,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2021-09-15,7.96,7.97,7.98,7.92,11448,8981184.0,0.75,0.0,0.0,1.05
547,2021-09-16,7.95,7.89,8.03,7.87,11909,9362966.0,2.01,-1.0,-0.08,1.1
548,2021-09-17,7.89,7.81,7.91,7.75,17119,13213344.0,2.03,-1.01,-0.08,1.58
549,2021-09-22,7.78,7.85,7.87,7.74,7232,5591081.0,1.66,0.51,0.04,0.67
550,2021-09-23,7.88,8.24,8.24,7.88,29458,23846033.0,4.59,4.97,0.39,2.71
551,2021-09-24,8.33,8.07,8.33,8.04,32735,26322292.0,3.52,-2.06,-0.17,3.01
552,2021-09-27,8.01,7.92,8.19,7.87,20075,15894873.0,3.97,-1.86,-0.15,1.85
553,2021-09-28,7.88,7.95,7.98,7.88,8394,6572064.0,1.26,0.38,0.03,0.77
554,2021-09-29,7.89,7.87,7.96,7.82,10470,8146442.0,1.76,-1.01,-0.08,0.96
555,2021-09-30,7.89,8.06,8.15,7.86,16363,13012445.0,3.68,2.41,0.19,1.51
556,2021-10-08,8.1,8.11,8.13,8.06,12348,9867126.0,0.87,0.62,0.05,1.14
557,2021-10-11,8.11,8.11,8.17,8.07,12306,9864925.0,1.23,0.0,0.0,1.13
558,2021-10-12,8.07,8.11,8.13,8.03,10939,8728854.0,1.23,0.0,0.0,1.01
559,2021-10-13,8.11,8.16,8.24,8.1,15024,12118125.0,1.73,0.62,0.05,1.38
560,2021-10-14,8.14,8.11,8.15,8.06,10911,8731799.0,1.1,-0.61,-0.05,1.0
561,2021-10-15,8.12,7.99,8.12,7.95,15064,11928057.0,2.1,-1.48,-0.12,1.39
562,2021-10-18,7.99,7.97,8.04,7.95,6639,5241195.0,1.13,-0.25,-0.02,0.61
563,2021-10-19,7.97,7.97,8.0,7.95,6390,5030308.0,0.63,0.0,0.0,0.59
564,2021-10-20,7.97,7.93,7.97,7.92,8163,6398066.0,0.63,-0.5,-0.04,0.75
565,2021-10-21,7.91,7.97,8.03,7.91,9001,7082311.0,1.51,0.5,0.04,0.83
566,2021-10-22,7.97,8.0,8.08,7.94,8384,6642558.0,1.76,0.38,0.03,0.77
567,2021-10-25,8.0,7.97,8.06,7.95,6500,5131885.0,1.38,-0.38,-0.03,0.6
568,2021-10-26,7.97,7.99,8.01,7.94,6830,5373953.0,0.88,0.25,0.02,0.63
569,2021-10-27,8.02,7.94,8.02,7.82,12642,9892347.0,2.5,-0.63,-0.05,1.16
570,2021-10-28,7.91,8.02,8.03,7.87,12941,10196743.0,2.02,1.01,0.08,1.19
571,2021-10-29,7.88,8.01,8.04,7.88,15039,11852497.0,2.0,-0.12,-0.01,1.38
572,2021-11-01,8.03,8.04,8.06,7.98,9761,7724863.0,1.0,0.37,0.03,0.9
573,2021-11-02,8.03,8.05,8.05,8.0,12377,9801952.0,0.62,0.12,0.01,1.14
574,2021-11-03,8.06,8.18,8.29,8.05,24477,19802528.0,2.98,1.61,0.13,2.25
575,2021-11-04,8.19,8.37,8.42,8.16,40744,33468792.0,3.18,2.32,0.19,3.75
576,2021-11-05,8.37,8.25,8.62,8.22,46311,38440940.0,4.78,-1.43,-0.12,4.26
577,2021-11-08,8.22,8.42,8.46,8.15,26463,21778076.0,3.76,2.06,0.17,2.44
578,2021-11-09,8.45,8.55,8.64,8.39,42394,35715856.0,2.97,1.54,0.13,3.9
579,2021-11-10,8.52,8.57,8.68,8.51,26833,22792282.0,1.99,0.23,0.02,2.47
580,2021-11-11,8.52,8.5,8.58,8.48,20836,17533696.0,1.17,-0.82,-0.07,1.92
581,2021-11-12,8.53,8.56,8.62,8.48,14455,12229627.0,1.65,0.71,0.06,1.33
582,2021-11-15,8.59,8.77,8.85,8.57,29905,25777620.0,3.27,2.45,0.21,2.75
583,2021-11-16,8.77,8.71,8.84,8.7,24971,21662264.0,1.6,-0.68,-0.06,2.3
584,2021-11-17,8.9,8.68,8.9,8.58,29033,24959013.0,3.67,-0.34,-0.03,2.67
585,2021-11-18,8.68,8.58,8.74,8.52,22457,19046965.0,2.53,-1.15,-0.1,2.07
586,2021-11-19,8.56,8.73,8.9,8.56,18174,15664467.0,3.96,1.75,0.15,1.67
587,2021-11-22,8.7,9.01,9.03,8.67,39945,35029721.0,4.12,3.21,0.28,3.68
588,2021-11-23,9.01,8.9,9.26,8.85,48559,43697403.0,4.55,-1.22,-0.11,4.47
589,2021-11-24,8.85,9.09,9.17,8.83,28292,25070306.0,3.82,2.13,0.19,2.6
590,2021-11-25,9.07,8.96,9.21,8.94,25493,22844609.0,2.97,-1.43,-0.13,2.35
591,2021-11-26,9.01,8.78,9.01,8.75,25365,22143477.0,2.9,-2.01,-0.18,2.33
592,2021-11-29,8.78,8.78,8.86,8.75,17698,15388837.0,1.25,0.0,0.0,1.63
593,2021-11-30,8.79,8.98,9.1,8.79,22408,19862861.0,3.53,2.28,0.2,2.06
594,2021-12-01,9.05,9.09,9.13,8.92,19938,17861570.0,2.34,1.22,0.11,1.84
595,2021-12-02,9.1,9.08,9.25,9.03,19940,18037548.0,2.42,-0.11,-0.01,1.84
596,2021-12-03,9.13,9.11,9.16,9.03,13719,12337259.0,1.43,0.33,0.03,1.26
597,2021-12-06,9.11,9.23,9.34,8.97,30308,27486986.0,4.06,1.32,0.12,2.79
598,2021-12-07,9.32,9.2,9.37,9.06,21093,19135332.0,3.36,-0.33,-0.03,1.94
599,2021-12-08,9.21,9.21,9.23,9.12,12233,11121188.0,1.2,0.11,0.01,1.13
600,2021-12-09,9.16,9.22,9.26,9.13,13874,12629126.0,1.41,0.11,0.01,1.28
601,2021-12-10,9.17,9.24,9.24,9.17,11116,10137154.0,0.76,0.22,0.02,1.02
602,2021-12-13,9.25,9.33,9.39,9.14,32700,29929795.0,2.71,0.97,0.09,3.01
603,2021-12-14,9.27,9.63,9.79,9.26,48081,45574563.0,5.68,3.22,0.3,4.43
604,2021-12-15,9.67,9.88,9.92,9.55,40644,39419008.0,3.84,2.6,0.25,3.74
605,2021-12-16,9.76,9.59,9.9,9.58,33418,32109350.0,3.24,-2.94,-0.29,3.08
606,2021-12-17,9.58,9.6,9.7,9.47,24622,23255319.0,2.4,0.1,0.01,2.27
607,2021-12-20,9.55,9.71,9.81,9.55,23006,22098261.0,2.71,1.15,0.11,2.12
608,2021-12-21,9.51,9.9,9.92,9.51,27482,26724007.0,4.22,1.96,0.19,2.53
609,2021-12-22,9.88,9.93,10.05,9.83,26053,25621122.0,2.22,0.3,0.03,2.4
610,2021-12-23,9.92,9.92,10.05,9.86,18775,18495084.0,1.91,-0.1,-0.01,1.73
611,2021-12-24,9.9,9.57,10.09,9.5,36398,35079796.0,5.95,-3.53,-0.35,3.35
612,2021-12-27,9.67,9.48,9.67,9.43,20178,19043652.0,2.51,-0.94,-0.09,1.86
613,2021-12-28,9.5,9.53,9.66,9.48,16217,15372742.0,1.9,0.53,0.05,1.49
614,2021-12-29,9.54,9.06,9.54,9.06,53599,48627269.0,5.04,-4.93,-0.47,4.93
615,2021-12-30,9.0,9.05,9.09,8.91,25686,22884456.0,1.99,-0.11,-0.01,2.36
616,2021-12-31,9.1,9.23,9.29,9.02,26843,24341996.0,2.98,1.99,0.18,2.47
