,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,11.77,11.98,12.1,11.67,241822,177294481.0,3.66,2.04,0.24,6.88
546,2019-04-02,12.01,11.95,12.27,11.82,243527,181014379.0,3.76,-0.25,-0.03,6.93
547,2019-04-03,11.87,12.19,12.33,11.75,276855,205936036.0,4.85,2.01,0.24,7.88
548,2019-04-04,12.17,12.15,12.51,12.09,266976,202520279.0,3.45,-0.33,-0.04,7.6
549,2019-04-08,12.19,11.67,12.27,11.52,228805,166362938.0,6.17,-3.95,-0.48,6.51
550,2019-04-09,11.73,11.98,12.03,11.66,198556,144968238.0,3.17,2.66,0.31,5.65
551,2019-04-10,11.73,11.84,12.06,11.66,204260,149150372.0,3.34,-1.17,-0.14,5.81
552,2019-04-11,11.81,11.68,11.96,11.67,128830,93334418.0,2.45,-1.35,-0.16,3.67
553,2019-04-12,11.68,11.53,11.77,11.35,127356,90174945.0,3.6,-1.28,-0.15,3.63
554,2019-04-15,11.73,11.73,11.95,11.59,184245,133217089.0,3.12,1.73,0.2,5.24
555,2019-04-16,11.87,11.74,11.87,11.39,157039,111948998.0,4.09,0.09,0.01,4.47
556,2019-04-17,11.74,11.68,11.85,11.67,170183,122935896.0,1.53,-0.51,-0.06,4.84
557,2019-04-18,11.64,11.43,11.75,11.42,147994,104626557.0,2.83,-2.14,-0.25,4.21
558,2019-04-19,11.47,11.4,11.52,11.14,163921,113358475.0,3.32,-0.26,-0.03,4.67
559,2019-04-22,11.49,11.59,11.78,11.4,193254,137443873.0,3.33,1.67,0.19,5.5
560,2019-04-23,11.45,12.58,12.58,11.38,724348,555603152.0,10.35,8.54,0.99,20.62
561,2019-04-24,12.41,12.16,12.54,11.8,560701,420897776.0,5.88,-3.34,-0.42,15.96
562,2019-04-25,12.03,12.34,12.89,11.98,517867,400226448.0,7.48,1.48,0.18,14.74
563,2019-04-26,11.73,11.29,11.84,11.28,412653,288331024.0,4.54,-8.51,-1.05,11.75
564,2019-04-29,11.03,10.33,11.1,10.33,266988,168332572.0,6.82,-8.5,-0.96,7.6
565,2019-04-30,10.0,10.28,10.58,9.96,160512,99053281.0,6.0,-0.48,-0.05,4.57
566,2019-05-06,9.84,9.42,9.84,9.42,179534,100910608.0,4.09,-8.37,-0.86,5.11
567,2019-05-07,9.49,9.42,9.63,9.16,143412,79668090.0,4.99,0.0,0.0,4.08
568,2019-05-08,9.19,9.36,9.6,9.01,189654,103347816.0,6.26,-0.64,-0.06,5.4
569,2019-05-09,9.25,9.28,9.47,9.19,108953,59684196.0,2.99,-0.85,-0.08,3.1
570,2019-05-10,9.35,9.6,9.63,9.15,182690,102262038.0,5.17,3.45,0.32,5.2
571,2019-05-13,9.47,10.05,10.4,9.4,280657,165697457.0,10.42,4.69,0.45,7.99
572,2019-05-14,9.79,9.98,10.4,9.7,250505,150986667.0,6.97,-0.7,-0.07,7.13
573,2019-05-15,10.13,10.06,10.26,9.92,165342,99158926.0,3.41,0.8,0.08,4.71
574,2019-05-16,10.02,10.13,10.4,9.93,198425,120459207.0,4.67,0.7,0.07,5.65
575,2019-05-17,10.05,9.67,10.16,9.63,165708,97328846.0,5.23,-4.54,-0.46,4.72
576,2019-05-20,9.71,9.57,9.72,9.18,118961,66244086.0,5.58,-1.03,-0.1,3.39
577,2019-05-21,9.56,9.86,9.95,9.53,145442,84991473.0,4.39,3.03,0.29,4.14
578,2019-05-22,9.91,9.86,9.96,9.65,111498,65298824.0,3.14,0.0,0.0,3.17
579,2019-05-23,9.84,10.19,10.41,9.58,326906,198171268.0,8.42,3.35,0.33,9.31
580,2019-05-24,10.05,9.72,10.16,9.5,185500,108137885.0,6.48,-4.61,-0.47,5.28
581,2019-05-27,9.71,9.93,9.95,9.6,133753,77924947.0,3.6,2.16,0.21,3.81
582,2019-05-28,10.1,10.1,10.41,10.05,231557,141551267.0,3.63,1.71,0.17,6.59
583,2019-05-29,10.03,9.99,10.17,9.91,139885,83930915.0,2.57,-1.09,-0.11,3.98
584,2019-05-30,9.99,10.1,10.27,9.92,151359,91534586.0,3.5,1.1,0.11,4.31
585,2019-05-31,10.06,9.93,10.19,9.91,122152,72939784.0,2.77,-1.68,-0.17,3.48
586,2019-06-03,9.93,9.81,10.05,9.78,91357,53840101.0,2.72,-1.21,-0.12,2.6
587,2019-06-04,9.82,9.47,9.84,9.43,104768,59212704.0,4.18,-3.47,-0.34,2.98
588,2019-06-05,9.56,9.57,9.71,9.47,87849,49743479.0,2.53,1.06,0.1,2.5
589,2019-06-06,9.55,9.06,9.62,9.02,110855,59700567.0,6.27,-5.33,-0.51,3.16
590,2019-06-10,9.06,9.21,9.27,9.0,61652,33076980.0,2.98,1.66,0.15,1.75
591,2019-06-11,9.31,9.72,9.95,9.2,147794,84236677.0,8.14,5.54,0.51,4.21
592,2019-06-12,9.97,9.88,10.12,9.79,184605,109690299.0,3.4,1.65,0.16,5.25
593,2019-06-13,9.79,9.93,10.04,9.79,140912,83212478.0,2.53,0.51,0.05,4.01
594,2019-06-14,10.01,9.91,10.37,9.72,186833,111486317.0,6.55,-0.2,-0.02,5.32
595,2019-06-17,9.8,9.56,9.9,9.42,144399,82114849.0,4.84,-3.53,-0.35,4.11
596,2019-06-18,9.55,9.39,9.59,9.37,77644,43234442.0,2.3,-1.78,-0.17,2.21
597,2019-06-19,9.59,9.55,9.77,9.52,107256,61000507.0,2.66,1.7,0.16,3.05
598,2019-06-20,9.53,9.76,9.8,9.53,109375,62817094.0,2.83,2.2,0.21,3.11
599,2019-06-21,10.0,9.97,10.16,9.81,157972,93883084.0,3.59,2.15,0.21,4.5
600,2019-06-24,10.05,9.98,10.07,9.84,110813,65607931.0,2.31,0.1,0.01,3.15
601,2019-06-25,10.02,9.86,10.02,9.63,104446,60838644.0,3.91,-1.2,-0.12,2.97
602,2019-06-26,9.79,9.7,9.87,9.63,74044,42848582.0,2.43,-1.62,-0.16,2.11
603,2019-06-27,9.72,9.72,9.83,9.67,67276,38906504.0,1.65,0.21,0.02,1.92
604,2019-06-28,9.73,9.46,9.73,9.39,86697,48564564.0,3.5,-2.67,-0.26,2.47
605,2019-07-01,9.98,9.8,9.98,9.67,106423,61920768.0,3.28,3.59,0.34,3.03
606,2019-07-02,9.81,9.81,9.95,9.74,80801,47142196.0,2.14,0.1,0.01,2.3
607,2019-07-03,9.77,9.6,9.84,9.59,67109,38509793.0,2.55,-2.14,-0.21,1.91
608,2019-07-04,9.6,9.56,9.7,9.53,50059,28433929.0,1.77,-0.42,-0.04,1.42
609,2019-07-05,9.56,9.56,9.62,9.45,57731,32479841.0,1.78,0.0,0.0,1.64
610,2019-07-08,9.56,9.25,9.56,9.24,84438,46409021.0,3.35,-3.24,-0.31,2.4
611,2019-07-09,9.21,9.24,9.28,9.13,46660,25140575.0,1.62,-0.11,-0.01,1.33
612,2019-07-10,9.25,9.1,9.27,9.09,44201,23754109.0,1.95,-1.52,-0.14,1.26
613,2019-07-11,9.13,9.14,9.24,9.07,37145,19910235.0,1.87,0.44,0.04,1.06
614,2019-07-12,9.14,9.14,9.24,9.04,43802,23418715.0,2.19,0.0,0.0,1.25
615,2019-07-15,9.14,9.23,9.25,9.0,47977,25672176.0,2.74,0.98,0.09,1.37
616,2019-07-16,9.23,9.21,9.27,9.18,32191,17372790.0,0.98,-0.22,-0.02,0.92
617,2019-07-17,9.18,9.23,9.3,9.17,47055,25473320.0,1.41,0.22,0.02,1.34
618,2019-07-18,9.14,8.99,9.16,8.99,49286,26045461.0,1.84,-2.6,-0.24,1.4
619,2019-07-19,9.04,9.09,9.14,9.03,34394,18260919.0,1.22,1.11,0.1,0.98
620,2019-07-22,9.09,8.71,9.13,8.53,75878,38355195.0,6.6,-4.18,-0.38,2.16
621,2019-07-23,8.74,8.75,8.79,8.68,35381,17910563.0,1.26,0.46,0.04,1.01
622,2019-07-24,8.79,8.86,8.92,8.78,53278,27458695.0,1.6,1.26,0.11,1.52
623,2019-07-25,8.88,8.88,8.9,8.82,37421,19255017.0,0.9,0.23,0.02,1.07
624,2019-07-26,8.85,8.82,8.93,8.78,35754,18339268.0,1.69,-0.68,-0.06,1.02
625,2019-07-29,8.86,8.76,8.86,8.74,34302,17475252.0,1.36,-0.68,-0.06,0.98
626,2019-07-30,8.78,8.83,8.89,8.76,37322,19177374.0,1.48,0.8,0.07,1.06
627,2019-07-31,8.79,8.71,8.83,8.65,48794,24587387.0,2.04,-1.36,-0.12,1.39
628,2019-08-01,8.68,8.62,8.74,8.58,42808,21363354.0,1.84,-1.03,-0.09,1.22
629,2019-08-02,8.46,8.4,8.5,8.33,58599,28229233.0,1.97,-2.55,-0.22,1.67
630,2019-08-05,8.33,8.26,8.46,8.25,42924,20502054.0,2.5,-1.67,-0.14,1.22
631,2019-08-06,8.09,7.9,8.09,7.63,109467,48396408.0,5.57,-4.36,-0.36,3.12
632,2019-08-07,7.95,8.05,8.13,7.92,82076,37465055.0,2.66,1.9,0.15,2.34
633,2019-08-08,8.11,8.02,8.13,8.01,51225,23470680.0,1.49,-0.37,-0.03,1.46
634,2019-08-09,8.08,8.08,8.23,7.99,72145,33351290.0,2.99,0.75,0.06,2.05
635,2019-08-12,7.99,8.11,8.11,7.92,49032,22338543.0,2.35,0.37,0.03,1.4
636,2019-08-13,8.05,7.94,8.05,7.9,47861,21522100.0,1.85,-2.1,-0.17,1.36
637,2019-08-14,8.05,7.98,8.11,7.94,46741,21318472.0,2.14,0.5,0.04,1.33
638,2019-08-15,7.83,8.02,8.16,7.67,57838,25896203.0,6.14,0.5,0.04,1.65
639,2019-08-16,8.02,7.97,8.04,7.95,54368,24625187.0,1.12,-0.62,-0.05,1.55
640,2019-08-19,7.95,8.18,8.19,7.94,80459,37035372.0,3.14,2.63,0.21,2.29
641,2019-08-20,8.23,8.23,8.44,8.18,88677,42058837.0,3.18,0.61,0.05,2.52
642,2019-08-21,8.23,8.57,8.78,8.2,216997,107203382.0,7.05,4.13,0.34,6.18
643,2019-08-22,8.58,8.41,8.64,8.36,116222,56279407.0,3.27,-1.87,-0.16,3.31
644,2019-08-23,8.4,8.34,8.47,8.32,82214,39507980.0,1.78,-0.83,-0.07,2.34
645,2019-08-26,8.15,8.26,8.27,8.01,72271,33649137.0,3.12,-0.96,-0.08,2.06
646,2019-08-27,8.19,8.34,8.39,8.19,65238,31119246.0,2.42,0.97,0.08,1.86
647,2019-08-28,8.26,8.39,8.44,8.26,62255,29902480.0,2.16,0.6,0.05,1.77
648,2019-08-29,8.37,8.3,8.44,8.3,64988,31199949.0,1.67,-1.07,-0.09,1.85
649,2019-08-30,8.39,8.18,8.48,8.09,78480,37364718.0,4.7,-1.45,-0.12,2.23
650,2019-09-02,8.18,8.41,8.41,8.12,68098,32460495.0,3.55,2.81,0.23,1.94
651,2019-09-03,8.44,8.39,8.46,8.33,53787,25821078.0,1.55,-0.24,-0.02,1.53
652,2019-09-04,8.4,8.41,8.46,8.34,67916,32689287.0,1.43,0.24,0.02,1.93
653,2019-09-05,8.46,8.47,8.58,8.43,91338,44825861.0,1.78,0.71,0.06,2.6
654,2019-09-06,8.55,8.53,8.61,8.44,69569,34113454.0,2.01,0.71,0.06,1.98
655,2019-09-09,8.61,8.67,8.68,8.53,83867,41657062.0,1.76,1.64,0.14,2.39
656,2019-09-10,8.67,8.71,8.72,8.58,71976,36009360.0,1.61,0.46,0.04,2.05
657,2019-09-11,8.81,8.72,9.11,8.69,159730,82287873.0,4.82,0.11,0.01,4.55
658,2019-09-12,8.75,8.83,8.9,8.62,116659,59120150.0,3.21,1.26,0.11,3.32
659,2019-09-16,8.82,8.79,8.86,8.72,73193,37300883.0,1.59,-0.45,-0.04,2.08
660,2019-09-17,8.78,8.51,8.78,8.43,91276,45108867.0,3.98,-3.19,-0.28,2.6
661,2019-09-18,8.51,8.53,8.64,8.48,59407,29338893.0,1.88,0.24,0.02,1.69
662,2019-09-19,8.6,8.57,8.6,8.43,43011,21049021.0,1.99,0.47,0.04,1.22
663,2019-09-20,8.58,8.51,8.6,8.48,48024,23596079.0,1.4,-0.7,-0.06,1.37
664,2019-09-23,8.5,8.36,8.53,8.23,57144,27323880.0,3.53,-1.76,-0.15,1.63
665,2019-09-24,8.39,8.36,8.46,8.3,51261,24666894.0,1.91,0.0,0.0,1.46
666,2019-09-25,8.34,8.16,8.34,8.16,67060,31460086.0,2.15,-2.39,-0.2,1.91
667,2019-09-26,8.16,7.92,8.25,7.91,74303,33707652.0,4.17,-2.94,-0.24,2.12
668,2019-09-27,7.9,8.09,8.13,7.88,70866,32383489.0,3.16,2.15,0.17,2.02
669,2019-09-30,8.09,7.99,8.13,7.98,24036,10993722.0,1.85,-1.24,-0.1,0.68
670,2019-10-08,7.99,8.04,8.12,7.99,31225,14290831.0,1.63,0.63,0.05,0.89
671,2019-10-09,8.01,8.12,8.12,7.92,38924,17761031.0,2.49,1.0,0.08,1.11
672,2019-10-10,8.06,8.29,8.51,8.06,87055,40984106.0,5.54,2.09,0.17,2.48
673,2019-10-11,8.29,8.33,8.41,8.16,79270,37585737.0,3.02,0.48,0.04,2.26
674,2019-10-14,8.39,8.57,8.79,8.33,116501,57585081.0,5.52,2.88,0.24,3.32
675,2019-10-15,8.51,8.43,8.55,8.41,71560,34842084.0,1.63,-1.63,-0.14,2.04
676,2019-10-16,8.48,8.43,8.51,8.36,50870,24659046.0,1.78,0.0,0.0,1.45
677,2019-10-17,8.4,8.29,8.4,8.2,53945,25683899.0,2.37,-1.66,-0.14,1.54
678,2019-10-18,8.32,8.19,8.41,8.19,50804,24141479.0,2.65,-1.21,-0.1,1.45
679,2019-10-21,8.2,8.26,8.3,7.97,38783,18107518.0,4.03,0.85,0.07,1.1
680,2019-10-22,8.19,8.39,8.41,8.19,44081,21036035.0,2.66,1.57,0.13,1.25
681,2019-10-23,8.36,8.34,8.46,8.29,42756,20491051.0,2.03,-0.6,-0.05,1.22
682,2019-10-24,8.3,8.36,8.55,8.25,76585,36972566.0,3.6,0.24,0.02,2.18
683,2019-10-25,8.36,8.5,8.61,8.2,120830,58434648.0,4.9,1.67,0.14,3.44
684,2019-10-28,8.46,8.54,8.61,8.26,96000,46908065.0,4.12,0.47,0.04,2.73
685,2019-10-29,8.5,8.32,8.55,8.3,62578,30251809.0,2.93,-2.58,-0.22,1.78
686,2019-10-30,8.29,8.23,8.43,8.18,62652,29750559.0,3.0,-1.08,-0.09,1.78
687,2019-10-31,8.22,8.08,8.3,8.06,51336,23813569.0,2.92,-1.82,-0.15,1.46
688,2019-11-01,8.06,8.26,8.27,8.02,51515,24003209.0,3.09,2.23,0.18,1.47
689,2019-11-04,8.23,8.19,8.32,8.18,39189,18466874.0,1.69,-0.85,-0.07,1.12
690,2019-11-05,8.19,8.13,8.23,8.05,42030,19496401.0,2.2,-0.73,-0.06,1.2
691,2019-11-06,8.22,7.98,8.22,7.94,55097,25111426.0,3.44,-1.85,-0.15,1.57
692,2019-11-07,7.95,7.99,8.04,7.91,34616,15656434.0,1.63,0.13,0.01,0.99
693,2019-11-08,8.01,8.18,8.2,8.01,71943,33209779.0,2.38,2.38,0.19,2.05
694,2019-11-11,8.02,7.91,8.18,7.85,59765,26889778.0,4.03,-3.3,-0.27,1.7
695,2019-11-12,7.91,7.9,7.95,7.78,40817,18127923.0,2.15,-0.13,-0.01,1.16
696,2019-11-13,7.9,7.83,7.91,7.78,36040,15885560.0,1.65,-0.89,-0.07,1.03
697,2019-11-14,7.85,7.83,7.88,7.77,29621,13035511.0,1.4,0.0,0.0,0.84
698,2019-11-15,7.83,7.71,7.84,7.71,27979,12198494.0,1.66,-1.53,-0.12,0.8
699,2019-11-18,7.69,7.74,7.76,7.66,23576,10215437.0,1.3,0.39,0.03,0.67
700,2019-11-19,7.74,7.88,7.9,7.71,36945,16350254.0,2.45,1.81,0.14,1.05
701,2019-11-20,7.9,7.9,7.97,7.81,29457,13135937.0,2.03,0.25,0.02,0.84
702,2019-11-21,7.87,8.01,8.02,7.84,41129,18526086.0,2.28,1.39,0.11,1.17
703,2019-11-22,7.98,7.92,8.05,7.88,34529,15536955.0,2.12,-1.12,-0.09,0.98
704,2019-11-25,7.92,7.91,7.95,7.83,28366,12635370.0,1.52,-0.13,-0.01,0.81
705,2019-11-26,7.92,7.94,7.99,7.91,30235,13603259.0,1.01,0.38,0.03,0.86
706,2019-11-27,7.95,7.9,7.97,7.81,28358,12661918.0,2.02,-0.5,-0.04,0.81
707,2019-11-28,7.9,7.98,8.08,7.87,62788,28414738.0,2.66,1.01,0.08,1.79
708,2019-11-29,7.98,8.02,8.04,7.94,34836,15791027.0,1.25,0.5,0.04,0.99
709,2019-12-02,8.05,8.02,8.11,7.98,29894,13648297.0,1.62,0.0,0.0,0.85
710,2019-12-03,7.92,8.12,8.13,7.92,33109,15155613.0,2.62,1.25,0.1,0.94
711,2019-12-04,8.09,8.09,8.15,8.06,26083,11996493.0,1.11,-0.37,-0.03,0.74
712,2019-12-05,8.05,8.13,8.19,8.05,41971,19413755.0,1.73,0.49,0.04,1.19
713,2019-12-06,8.13,8.11,8.16,8.06,32248,14857896.0,1.23,-0.25,-0.02,0.92
714,2019-12-09,8.11,8.06,8.16,7.99,36616,16793943.0,2.1,-0.62,-0.05,1.04
715,2019-12-10,8.04,8.05,8.08,7.97,31364,14254484.0,1.36,-0.12,-0.01,0.89
716,2019-12-11,8.05,8.01,8.08,7.99,22532,10259806.0,1.12,-0.5,-0.04,0.64
717,2019-12-12,8.01,7.94,8.05,7.94,24528,11091660.0,1.37,-0.87,-0.07,0.7
718,2019-12-13,7.98,8.12,8.12,7.98,48629,22221265.0,1.76,2.27,0.18,1.38
719,2019-12-16,8.12,8.19,8.19,8.06,58649,27203597.0,1.6,0.86,0.07,1.67
720,2019-12-17,8.22,8.26,8.34,8.18,80927,38228365.0,1.95,0.85,0.07,2.3
721,2019-12-18,8.26,8.3,8.4,8.23,65266,31074713.0,2.06,0.48,0.04,1.86
722,2019-12-19,8.36,8.37,8.37,8.26,47911,22787547.0,1.33,0.84,0.07,1.36
723,2019-12-20,8.37,8.37,8.81,8.27,135221,66471803.0,6.45,0.0,0.0,3.85
724,2019-12-23,8.36,8.11,8.43,8.11,91430,43122208.0,3.82,-3.11,-0.26,2.6
725,2019-12-24,8.2,8.36,8.39,8.13,86990,41203735.0,3.21,3.08,0.25,2.48
726,2019-12-25,8.41,8.48,8.53,8.27,85588,41209303.0,3.11,1.44,0.12,2.44
727,2019-12-26,8.41,8.51,8.65,8.37,128440,62791721.0,3.3,0.35,0.03,3.66
728,2019-12-27,8.51,8.36,8.53,8.33,69446,33668646.0,2.35,-1.76,-0.15,1.98
729,2019-12-30,8.43,9.03,9.03,8.27,191812,97104114.0,9.09,8.01,0.67,5.46
730,2019-12-31,9.48,9.77,9.77,9.35,166192,94780022.0,4.65,8.19,0.74,4.73
731,2020-01-02,10.58,10.11,10.58,9.88,792652,488549488.0,7.16,3.48,0.34,22.56
732,2020-01-03,9.77,9.53,9.95,9.42,551506,314893856.0,5.24,-5.74,-0.58,15.7
733,2020-01-06,9.21,9.35,9.44,9.14,332090,181137592.0,3.15,-1.89,-0.18,9.45
734,2020-01-07,9.28,9.49,9.59,9.28,330097,184312898.0,3.32,1.5,0.14,9.4
735,2020-01-08,9.3,9.16,9.32,9.16,234550,127000679.0,1.69,-3.48,-0.33,6.68
736,2020-01-09,9.23,9.18,9.25,9.11,138002,74133308.0,1.53,0.22,0.02,3.93
737,2020-01-10,9.18,9.06,9.21,9.02,126569,67090235.0,2.07,-1.31,-0.12,3.6
738,2020-01-13,9.03,9.09,9.09,8.9,92861,48799831.0,2.1,0.33,0.03,2.64
739,2020-01-14,9.16,9.09,9.17,9.04,117939,62830783.0,1.43,0.0,0.0,3.36
740,2020-01-15,9.14,9.3,9.46,9.11,304698,166168313.0,3.85,2.31,0.21,8.67
741,2020-01-16,9.21,9.04,9.24,9.02,162706,86385095.0,2.37,-2.8,-0.26,4.63
742,2020-01-17,9.04,8.88,9.16,8.82,119761,62527402.0,3.76,-1.77,-0.16,3.41
743,2020-01-20,8.9,8.92,9.04,8.86,77636,40380986.0,2.03,0.45,0.04,2.21
744,2020-01-21,8.89,8.65,8.89,8.65,95502,48273854.0,2.69,-3.03,-0.27,2.72
745,2020-01-22,8.65,8.71,8.76,8.48,78084,38871640.0,3.24,0.69,0.06,2.22
746,2020-01-23,8.71,8.44,8.71,8.39,75912,37255300.0,3.67,-3.1,-0.27,2.16
747,2020-02-03,7.77,7.77,7.77,7.77,14218,6213266.0,0.0,-7.94,-0.67,0.4
748,2020-02-04,7.18,7.56,7.64,7.18,124116,51785163.0,5.92,-2.7,-0.21,3.53
749,2020-02-05,7.55,7.67,7.81,7.55,104932,45279921.0,3.44,1.46,0.11,2.99
750,2020-02-06,7.74,7.83,7.85,7.64,95478,41865550.0,2.74,2.09,0.16,2.72
751,2020-02-07,7.81,7.97,7.99,7.76,99868,44501581.0,2.94,1.79,0.14,2.84
752,2020-02-10,7.94,8.09,8.11,7.81,81453,37075407.0,3.76,1.51,0.12,2.32
753,2020-02-11,8.06,8.08,8.15,7.98,73729,33714514.0,2.1,-0.12,-0.01,2.1
754,2020-02-12,8.01,8.13,8.16,7.98,76931,35441085.0,2.23,0.62,0.05,2.19
755,2020-02-13,8.13,8.01,8.2,7.99,61905,28389379.0,2.58,-1.48,-0.12,1.76
756,2020-02-14,7.98,7.99,8.12,7.94,65602,29849885.0,2.25,-0.25,-0.02,1.87
757,2020-02-17,8.04,8.19,8.26,8.02,91219,42294895.0,3.0,2.5,0.2,2.6
758,2020-02-18,8.25,8.36,8.41,8.2,98437,46840263.0,2.56,2.08,0.17,2.8
759,2020-02-19,8.39,8.36,8.46,8.25,91147,43660726.0,2.51,0.0,0.0,2.59
760,2020-02-20,8.39,8.47,8.47,8.27,106969,51518386.0,2.39,1.32,0.11,3.04
761,2020-02-21,8.44,8.43,8.51,8.4,113651,55144577.0,1.3,-0.47,-0.04,3.24
762,2020-02-24,8.43,8.51,8.57,8.33,127560,61978146.0,2.85,0.95,0.08,3.63
763,2020-02-25,8.41,8.44,8.58,8.23,145531,70298713.0,4.11,-0.82,-0.07,4.14
764,2020-02-26,8.34,8.6,8.6,8.29,160670,78226004.0,3.67,1.9,0.16,4.57
765,2020-02-27,8.67,8.58,8.92,8.55,214673,108263384.0,4.3,-0.23,-0.02,6.11
766,2020-02-28,8.25,8.34,8.39,8.2,133918,63361412.0,2.21,-2.8,-0.24,3.81
767,2020-03-02,8.36,8.62,8.86,8.33,185319,92099239.0,6.35,3.36,0.28,5.28
768,2020-03-03,8.72,8.57,8.81,8.51,128315,63949901.0,3.48,-0.58,-0.05,3.65
769,2020-03-04,8.51,8.68,8.68,8.46,94474,46820325.0,2.57,1.28,0.11,2.69
770,2020-03-05,8.72,8.86,9.0,8.67,216554,111079579.0,3.8,2.07,0.18,6.16
771,2020-03-06,8.75,8.83,8.89,8.71,159408,81364399.0,2.03,-0.34,-0.03,4.54
772,2020-03-09,8.97,8.9,9.3,8.88,321376,170087304.0,4.76,0.79,0.07,9.15
773,2020-03-10,8.58,8.86,8.86,8.39,221218,110162528.0,5.28,-0.45,-0.04,6.3
774,2020-03-11,8.79,8.79,9.03,8.75,159703,82483952.0,3.16,-0.79,-0.07,4.55
775,2020-03-12,8.67,8.51,8.71,8.44,123679,61009152.0,3.07,-3.19,-0.28,3.52
776,2020-03-13,8.05,8.32,8.4,7.99,152110,70789955.0,4.82,-2.23,-0.19,4.33
777,2020-03-16,8.39,8.2,8.62,8.19,174497,84926106.0,5.17,-1.44,-0.12,4.97
778,2020-03-17,8.25,8.06,8.3,7.76,127775,57975852.0,6.59,-1.71,-0.14,3.64
779,2020-03-18,8.09,7.84,8.18,7.81,90019,40986010.0,4.59,-2.73,-0.22,2.56
780,2020-03-19,7.81,7.94,7.94,7.76,73398,32619977.0,2.3,1.28,0.1,2.09
781,2020-03-20,7.95,8.02,8.04,7.9,55620,25141818.0,1.76,1.01,0.08,1.58
782,2020-03-23,7.92,7.77,7.92,7.74,59779,26403460.0,2.24,-3.12,-0.25,1.7
783,2020-03-24,7.85,7.91,7.91,7.77,47724,21114845.0,1.8,1.8,0.14,1.36
784,2020-03-25,8.02,8.02,8.05,7.95,63594,28863737.0,1.26,1.39,0.11,1.81
785,2020-03-26,8.01,7.97,8.06,7.92,58535,26464599.0,1.75,-0.62,-0.05,1.67
786,2020-03-27,8.01,7.99,8.09,7.98,53184,24265954.0,1.38,0.25,0.02,1.51
787,2020-03-30,7.92,7.76,7.94,7.67,76854,33577329.0,3.38,-2.88,-0.23,2.19
788,2020-03-31,7.78,7.71,7.81,7.71,37738,16472250.0,1.29,-0.64,-0.05,1.07
789,2020-04-01,7.7,7.7,7.8,7.67,42601,18490818.0,1.69,-0.13,-0.01,1.21
790,2020-04-02,7.66,8.3,8.3,7.6,126013,57465846.0,9.09,7.79,0.6,3.59
791,2020-04-03,8.23,8.5,8.57,8.04,296558,140998434.0,6.39,2.41,0.2,8.44
792,2020-04-07,8.27,8.44,8.48,8.16,231630,111097629.0,3.76,-0.71,-0.06,6.59
793,2020-04-08,8.41,8.46,8.46,8.26,155023,74330830.0,2.37,0.24,0.02,4.41
794,2020-04-09,8.41,8.57,8.71,8.39,227219,112421025.0,3.78,1.3,0.11,6.47
795,2020-04-10,8.64,8.4,8.65,8.34,134190,65466296.0,3.62,-1.98,-0.17,3.82
796,2020-04-13,8.32,8.26,8.34,8.15,82952,39081315.0,2.26,-1.67,-0.14,2.36
797,2020-04-14,8.29,8.33,8.34,8.23,72649,34406553.0,1.33,0.85,0.07,2.07
798,2020-04-15,8.32,8.18,8.33,8.13,85427,39924829.0,2.4,-1.8,-0.15,2.43
799,2020-04-16,8.12,8.18,8.19,8.11,42331,19644888.0,0.98,0.0,0.0,1.2
800,2020-04-17,8.2,8.06,8.2,8.04,58647,27075594.0,1.96,-1.47,-0.12,1.67
801,2020-04-20,8.08,8.16,8.18,8.01,60068,27647285.0,2.11,1.24,0.1,1.71
802,2020-04-21,8.12,8.02,8.15,7.95,54336,24678105.0,2.45,-1.72,-0.14,1.55
803,2020-04-22,7.95,8.06,8.12,7.94,39408,17915830.0,2.24,0.5,0.04,1.12
804,2020-04-23,8.09,8.08,8.12,8.02,38549,17662043.0,1.24,0.25,0.02,1.1
805,2020-04-24,8.08,7.97,8.09,7.95,37438,16950607.0,1.73,-1.36,-0.11,1.07
806,2020-04-27,7.98,8.26,8.48,7.88,176668,83310643.0,7.53,3.64,0.29,5.03
807,2020-04-28,8.69,8.3,8.92,8.23,295555,146631457.0,8.35,0.48,0.04,8.41
808,2020-04-29,8.19,8.13,8.2,7.88,184845,84578413.0,3.86,-2.05,-0.17,5.26
809,2020-04-30,8.09,8.39,8.43,8.04,164626,78168232.0,4.8,3.2,0.26,4.69
810,2020-05-06,8.4,8.44,8.51,8.3,127703,61641064.0,2.5,0.6,0.05,3.64
811,2020-05-07,8.37,8.33,8.46,8.32,90936,43737619.0,1.66,-1.3,-0.11,2.59
812,2020-05-08,8.33,8.37,8.46,8.33,76452,36796481.0,1.56,0.48,0.04,2.18
813,2020-05-11,8.39,8.4,8.47,8.33,119487,57649514.0,1.67,0.36,0.03,3.4
814,2020-05-12,8.41,8.46,8.6,8.39,141551,69057853.0,2.5,0.71,0.06,4.03
815,2020-05-13,8.4,8.4,8.41,8.27,94525,45127285.0,1.65,-0.71,-0.06,2.69
816,2020-05-14,8.33,8.3,8.39,8.27,61250,29229764.0,1.43,-1.19,-0.1,1.74
817,2020-05-15,8.37,8.29,8.37,8.27,57884,27571783.0,1.2,-0.12,-0.01,1.65
