,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,23.38,24.22,24.45,23.38,77986,181065513.0,4.69,6.23,1.42,2.91
546,2019-04-02,23.79,23.74,24.03,23.54,43079,99894178.0,2.02,-1.98,-0.48,1.61
547,2019-04-03,23.52,24.09,24.26,23.46,37580,87959187.0,3.37,1.47,0.35,1.4
548,2019-04-04,24.08,23.78,24.43,23.65,27931,65149257.0,3.24,-1.29,-0.31,1.04
549,2019-04-08,23.86,22.83,24.06,22.68,43306,97430177.0,5.8,-3.99,-0.95,1.62
550,2019-04-09,22.85,22.96,23.37,22.71,29834,66992101.0,2.89,0.57,0.13,1.11
551,2019-04-10,22.75,22.79,23.05,22.46,21628,48057070.0,2.57,-0.74,-0.17,0.81
552,2019-04-11,22.74,22.43,23.04,22.38,20672,45757607.0,2.9,-1.58,-0.36,0.77
553,2019-04-12,22.61,22.96,22.98,22.46,16544,36666965.0,2.32,2.36,0.53,0.62
554,2019-04-15,23.18,22.68,23.31,22.62,17096,38202573.0,3.01,-1.22,-0.28,0.64
555,2019-04-16,22.58,22.9,22.93,21.95,23377,50935196.0,4.32,0.97,0.22,0.87
556,2019-04-17,22.83,22.97,23.57,22.74,20302,45684561.0,3.62,0.31,0.07,0.76
557,2019-04-18,22.8,22.75,23.03,22.7,15725,34984610.0,1.44,-0.96,-0.22,0.59
558,2019-04-19,22.75,23.41,23.53,22.6,22204,50204081.0,4.09,2.9,0.66,0.83
559,2019-04-22,23.86,22.93,24.07,22.82,29697,67789527.0,5.34,-2.05,-0.48,1.11
560,2019-04-23,22.93,22.38,23.4,22.3,22825,50804095.0,4.8,-2.4,-0.55,0.85
561,2019-04-24,22.28,22.5,22.56,21.94,13404,29139778.0,2.77,0.54,0.12,0.5
562,2019-04-25,22.58,21.92,22.83,21.88,17080,37176670.0,4.22,-2.58,-0.58,0.64
563,2019-04-26,21.9,21.69,22.02,21.51,15328,32468122.0,2.33,-1.05,-0.23,0.57
564,2019-04-29,21.68,21.61,22.08,21.23,12360,26007682.0,3.92,-0.37,-0.08,0.46
565,2019-04-30,21.48,20.55,21.7,20.26,29674,60448119.0,6.66,-4.91,-1.06,1.11
566,2019-05-06,20.08,19.31,20.25,19.0,31524,60017131.0,6.08,-6.03,-1.24,1.18
567,2019-05-07,19.58,19.53,19.75,18.94,19550,36687191.0,4.19,1.14,0.22,0.73
568,2019-05-08,19.3,19.57,19.87,19.0,13484,25683569.0,4.45,0.2,0.04,0.5
569,2019-05-09,19.43,19.54,19.82,19.33,8082,15361883.0,2.5,-0.15,-0.03,0.3
570,2019-05-10,19.74,20.14,20.38,19.57,13608,26417875.0,4.15,3.07,0.6,0.51
571,2019-05-13,20.01,19.68,20.01,19.55,12356,23693855.0,2.28,-2.28,-0.46,0.46
572,2019-05-14,19.26,19.52,19.76,19.26,10328,19622933.0,2.54,-0.81,-0.16,0.39
573,2019-05-15,19.54,19.55,19.88,19.51,13810,26315070.0,1.9,0.15,0.03,0.52
574,2019-05-16,19.7,19.87,19.88,19.49,12006,22970145.0,1.99,1.64,0.32,0.45
575,2019-05-17,20.07,18.58,20.07,18.35,27882,51593823.0,8.66,-6.49,-1.29,1.04
576,2019-05-20,18.28,19.21,19.22,18.27,17189,31393600.0,5.11,3.39,0.63,0.64
577,2019-05-21,19.41,20.33,21.07,19.27,50729,101987454.0,9.37,5.83,1.12,1.89
578,2019-05-22,19.97,19.94,20.4,19.76,24976,48457858.0,3.15,-1.92,-0.39,0.93
579,2019-05-23,20.01,19.28,20.25,19.28,17818,34038960.0,4.86,-3.31,-0.66,0.66
580,2019-05-24,19.29,18.6,19.52,18.6,13025,23965746.0,4.77,-3.53,-0.68,0.49
581,2019-05-27,18.69,19.41,19.41,18.58,12720,23466068.0,4.46,4.35,0.81,0.47
582,2019-05-28,19.4,19.4,19.73,19.2,10322,19495938.0,2.73,-0.05,-0.01,0.39
583,2019-05-29,19.54,19.7,19.86,19.38,9739,18582391.0,2.47,1.55,0.3,0.36
584,2019-05-30,19.58,19.37,19.62,18.93,12156,22658205.0,3.5,-1.68,-0.33,0.45
585,2019-05-31,19.42,19.08,19.5,18.99,11744,21902942.0,2.63,-1.5,-0.29,0.44
586,2019-06-03,19.16,18.84,19.16,18.68,8532,15588470.0,2.52,-1.26,-0.24,0.32
587,2019-06-04,18.78,18.61,18.91,18.6,8388,15215427.0,1.65,-1.22,-0.23,0.31
588,2019-06-05,18.78,18.65,18.92,18.65,7358,13398797.0,1.45,0.21,0.04,0.27
589,2019-06-06,18.78,18.51,18.78,18.27,7723,13808975.0,2.73,-0.75,-0.14,0.29
590,2019-06-10,18.58,18.6,18.8,18.4,6900,12456529.0,2.16,0.49,0.09,0.26
591,2019-06-11,18.68,19.31,19.34,18.5,12367,22823803.0,4.52,3.82,0.71,0.46
592,2019-06-12,19.19,19.16,19.31,19.01,8036,14912236.0,1.55,-0.78,-0.15,0.3
593,2019-06-13,19.16,18.94,19.17,18.73,11418,20909864.0,2.3,-1.15,-0.22,0.43
594,2019-06-14,18.9,18.49,19.03,18.47,10089,18353118.0,2.96,-2.38,-0.45,0.38
595,2019-06-17,18.49,18.73,18.94,18.41,7471,13590515.0,2.87,1.3,0.24,0.28
596,2019-06-18,18.76,18.7,18.96,18.53,6853,12388183.0,2.3,-0.16,-0.03,0.24
597,2019-06-19,18.97,18.98,19.18,18.91,12657,23383638.0,1.44,1.5,0.28,0.45
598,2019-06-20,19.05,19.28,19.43,18.91,17019,31762171.0,2.74,1.58,0.3,0.6
599,2019-06-21,19.16,19.34,19.64,19.16,32026,60361282.0,2.49,0.31,0.06,1.13
600,2019-06-24,19.33,19.33,19.38,19.08,13956,26061118.0,1.55,-0.05,-0.01,0.49
601,2019-06-25,19.32,18.89,19.32,18.64,20230,36987612.0,3.52,-2.28,-0.44,0.72
602,2019-06-26,18.89,19.18,19.25,18.72,15028,27727279.0,2.81,1.54,0.29,0.53
603,2019-06-27,19.09,19.05,19.28,18.97,18081,33499770.0,1.62,-0.68,-0.13,0.64
604,2019-06-28,19.06,18.78,19.1,18.76,11034,20178562.0,1.78,-1.42,-0.27,0.39
605,2019-07-01,19.11,19.4,19.4,19.03,27813,51780946.0,1.97,3.3,0.62,0.98
606,2019-07-02,19.4,19.29,19.4,19.15,16036,29908876.0,1.29,-0.57,-0.11,0.57
607,2019-07-03,19.27,19.31,19.39,19.05,13797,25627674.0,1.76,0.1,0.02,0.49
608,2019-07-04,19.39,19.5,19.51,19.22,19593,36803252.0,1.5,0.98,0.19,0.69
609,2019-07-05,19.58,20.71,21.04,19.49,58512,115003428.0,7.95,6.21,1.21,2.07
610,2019-07-08,20.86,20.01,20.86,19.89,43497,85792329.0,4.68,-3.38,-0.7,1.54
611,2019-07-09,19.9,20.17,20.43,19.63,30788,59937294.0,4.0,0.8,0.16,1.09
612,2019-07-10,20.02,19.82,20.36,19.79,26487,51718624.0,2.83,-1.74,-0.35,0.94
613,2019-07-11,19.95,19.57,20.06,19.32,18642,24146469.0,3.73,-1.26,-0.25,0.46
614,2019-07-12,19.38,18.48,19.57,18.34,42434,52008866.0,6.29,-5.57,-1.09,1.04
615,2019-07-15,18.31,18.74,18.89,17.76,36369,43760524.0,6.11,1.41,0.26,0.89
616,2019-07-16,18.74,18.87,19.0,18.53,21766,26789806.0,2.51,0.69,0.13,0.53
617,2019-07-17,18.82,18.71,18.9,18.48,20188,24725830.0,2.23,-0.85,-0.16,0.49
618,2019-07-18,19.32,19.43,20.5,19.21,71528,93058751.0,6.89,3.85,0.72,1.75
619,2019-07-19,19.27,19.53,20.03,19.25,50968,65685458.0,4.01,0.51,0.1,1.25
620,2019-07-22,19.18,18.4,19.22,18.24,43146,52540206.0,5.02,-5.79,-1.13,1.06
621,2019-07-23,18.56,18.57,18.73,18.32,15260,18502888.0,2.23,0.92,0.17,0.37
622,2019-07-24,18.6,18.64,18.83,18.35,22465,27553186.0,2.58,0.38,0.07,0.55
623,2019-07-25,18.61,18.58,18.69,18.41,19831,24065258.0,1.5,-0.32,-0.06,0.48
624,2019-07-26,18.53,18.42,18.54,18.21,19648,23677111.0,1.78,-0.86,-0.16,0.48
625,2019-07-29,18.41,18.25,18.48,18.16,11701,14025267.0,1.74,-0.92,-0.17,0.29
626,2019-07-30,18.27,18.57,18.69,18.27,18372,22291539.0,2.3,1.75,0.32,0.45
627,2019-07-31,18.48,18.25,18.56,18.22,14499,17416052.0,1.83,-1.72,-0.32,0.35
628,2019-08-01,18.18,18.27,18.42,18.0,14313,17055751.0,2.3,0.11,0.02,0.35
629,2019-08-02,18.02,18.6,19.72,17.9,36106,44462838.0,9.96,1.81,0.33,0.88
630,2019-08-05,19.02,18.53,19.02,18.48,26362,32380894.0,2.9,-0.38,-0.07,0.64
631,2019-08-06,18.25,17.51,18.25,17.18,31345,36144856.0,5.77,-5.5,-1.02,0.77
632,2019-08-07,17.6,17.13,17.9,17.13,14019,15954376.0,4.4,-2.17,-0.38,0.34
633,2019-08-08,17.16,17.26,17.41,17.06,10755,12118653.0,2.04,0.76,0.13,0.26
634,2019-08-09,17.5,17.12,17.5,16.89,10573,11837697.0,3.53,-0.81,-0.14,0.26
635,2019-08-12,17.06,17.41,17.41,16.87,13471,15026564.0,3.15,1.69,0.29,0.33
636,2019-08-13,17.4,17.29,17.4,17.03,10301,11583421.0,2.13,-0.69,-0.12,0.25
637,2019-08-14,17.47,17.32,17.51,17.28,11102,12608143.0,1.33,0.17,0.03,0.27
638,2019-08-15,16.86,17.18,17.26,16.58,14334,15869635.0,3.93,-0.81,-0.14,0.35
639,2019-08-16,17.13,17.28,17.41,17.09,15916,17898247.0,1.86,0.58,0.1,0.39
640,2019-08-19,17.32,17.95,18.02,17.28,25706,29720674.0,4.28,3.88,0.67,0.63
641,2019-08-20,17.95,18.0,18.19,17.83,22743,26784265.0,2.01,0.28,0.05,0.56
642,2019-08-21,18.16,17.93,18.16,17.86,13212,15555610.0,1.67,-0.39,-0.07,0.32
643,2019-08-22,17.83,17.96,18.06,17.82,11631,13656773.0,1.34,0.17,0.03,0.28
644,2019-08-23,17.84,17.89,18.13,17.79,12061,14146558.0,1.89,-0.39,-0.07,0.29
645,2019-08-26,17.06,16.92,17.26,16.64,39352,43516990.0,3.47,-5.42,-0.97,0.96
646,2019-08-27,17.13,17.06,17.21,16.93,33054,36819232.0,1.65,0.83,0.14,0.81
647,2019-08-28,17.09,17.28,17.32,16.87,30278,33828107.0,2.64,1.29,0.22,0.74
648,2019-08-29,17.13,17.24,17.55,16.86,26729,29904515.0,3.99,-0.23,-0.04,0.65
649,2019-08-30,17.47,16.76,17.51,16.7,32807,36598352.0,4.7,-2.78,-0.48,0.8
650,2019-09-02,16.68,17.11,17.13,16.64,31970,35176620.0,2.92,2.09,0.35,0.78
651,2019-09-03,17.26,17.67,17.82,17.08,54463,62395497.0,4.32,3.27,0.56,1.33
652,2019-09-04,17.4,17.64,17.73,17.38,35500,40732639.0,1.98,-0.17,-0.03,0.87
653,2019-09-05,17.73,18.09,18.41,17.53,55979,66280556.0,4.99,2.55,0.45,1.37
654,2019-09-06,18.02,18.47,18.63,18.02,39755,47843385.0,3.37,2.1,0.38,0.97
655,2019-09-09,18.61,20.22,20.22,18.5,125246,162481435.0,9.31,9.47,1.75,3.06
656,2019-09-10,19.92,20.11,20.72,19.69,95637,126250473.0,5.09,-0.54,-0.11,2.34
657,2019-09-11,20.09,19.77,20.3,19.77,48954,64126104.0,2.64,-1.69,-0.34,1.2
658,2019-09-12,19.9,19.95,20.08,19.6,37863,49371011.0,2.43,0.91,0.18,0.93
659,2019-09-16,20.12,20.41,20.85,19.83,65375,88278645.0,5.11,2.31,0.46,1.6
660,2019-09-17,20.44,20.16,20.45,19.83,44493,58685805.0,3.04,-1.22,-0.25,1.09
661,2019-09-18,20.14,19.74,20.15,19.67,33646,43975407.0,2.38,-2.08,-0.42,0.82
662,2019-09-19,19.8,19.87,19.93,19.57,35496,46197327.0,1.82,0.66,0.13,0.87
663,2019-09-20,19.98,19.93,20.56,19.86,51054,67679620.0,3.52,0.3,0.06,1.25
664,2019-09-23,19.89,20.05,20.08,19.18,41376,53542593.0,4.52,0.6,0.12,1.01
665,2019-09-24,19.95,19.82,20.19,19.76,37224,48807677.0,2.14,-1.15,-0.23,0.91
666,2019-09-25,19.5,19.48,19.77,19.21,31619,40458762.0,2.83,-1.72,-0.34,0.77
667,2019-09-26,19.72,18.16,19.74,18.09,46695,57120868.0,8.47,-6.78,-1.32,1.14
668,2019-09-27,18.54,18.37,19.7,18.31,66351,81477861.0,7.65,1.16,0.21,1.62
669,2019-09-30,18.22,18.58,19.05,18.13,32249,39669534.0,5.01,1.14,0.21,0.75
670,2019-10-08,18.8,18.31,18.82,18.27,25208,30610112.0,2.96,-1.45,-0.27,0.58
671,2019-10-09,18.05,18.53,18.57,17.73,21966,26162566.0,4.59,1.2,0.22,0.51
672,2019-10-10,18.56,18.73,18.73,18.47,18684,22833357.0,1.4,1.08,0.2,0.43
673,2019-10-11,18.58,18.64,18.86,18.54,22845,28046995.0,1.71,-0.48,-0.09,0.53
674,2019-10-14,18.71,19.12,19.22,18.71,25715,32129044.0,2.74,2.58,0.48,0.6
675,2019-10-15,19.0,18.98,19.44,18.89,26005,32651010.0,2.88,-0.73,-0.14,0.6
676,2019-10-16,19.05,19.15,19.43,18.89,26303,33161822.0,2.85,0.9,0.17,0.61
677,2019-10-17,19.14,19.69,19.69,19.08,47500,60934463.0,3.19,2.82,0.54,1.1
678,2019-10-18,19.51,19.35,19.58,19.09,44964,57092316.0,2.49,-1.73,-0.34,1.04
679,2019-10-21,19.34,19.08,19.34,18.73,23262,29098693.0,3.15,-1.4,-0.27,0.54
680,2019-10-22,19.09,19.44,19.56,18.98,20192,25683851.0,3.04,1.89,0.36,0.47
681,2019-10-23,19.25,19.16,19.5,19.06,20237,25635700.0,2.26,-1.44,-0.28,0.47
682,2019-10-24,19.15,19.16,19.24,18.85,22014,27518641.0,2.04,0.0,0.0,0.51
683,2019-10-25,19.0,19.41,19.53,19.0,30293,38630027.0,2.77,1.3,0.25,0.7
684,2019-10-28,18.54,19.79,19.9,18.54,62319,80151814.0,7.01,1.96,0.38,1.24
685,2019-10-29,19.79,19.69,19.99,19.57,43488,56459338.0,2.12,-0.51,-0.1,0.86
686,2019-10-30,19.54,19.89,19.9,19.32,34654,44757669.0,2.95,1.02,0.2,0.69
687,2019-10-31,19.96,20.18,20.51,19.77,56893,75798948.0,3.72,1.46,0.29,1.13
688,2019-11-01,20.05,20.35,20.48,19.93,48654,64864001.0,2.73,0.84,0.17,0.96
689,2019-11-04,20.38,20.44,20.59,20.06,45261,60381755.0,2.6,0.44,0.09,0.9
690,2019-11-05,20.19,20.08,20.61,20.08,36104,48268788.0,2.59,-1.76,-0.36,0.72
691,2019-11-06,20.08,19.7,20.41,19.48,60699,79644876.0,4.63,-1.89,-0.38,1.2
692,2019-11-07,19.69,19.57,19.87,19.47,34118,44130053.0,2.03,-0.66,-0.13,0.68
693,2019-11-08,19.61,19.25,19.72,19.25,28453,36489637.0,2.4,-1.64,-0.32,0.56
694,2019-11-11,19.4,19.24,19.4,18.93,26413,33179644.0,2.44,-0.05,-0.01,0.52
695,2019-11-12,19.24,19.05,19.24,18.85,22154,27676175.0,2.03,-0.99,-0.19,0.44
696,2019-11-13,19.05,19.14,19.15,18.82,10014,12514982.0,1.73,0.47,0.09,0.2
697,2019-11-14,19.05,19.18,19.35,19.0,12849,16197313.0,1.83,0.21,0.04,0.25
698,2019-11-15,19.28,18.79,19.47,18.74,17484,21686826.0,3.81,-2.03,-0.39,0.35
699,2019-11-18,18.83,19.16,19.29,18.7,20825,26097189.0,3.14,1.97,0.37,0.41
700,2019-11-19,19.08,20.01,20.06,19.03,45984,59881470.0,5.38,4.44,0.85,0.91
701,2019-11-20,19.92,19.92,20.31,19.83,42550,56120660.0,2.4,-0.45,-0.09,0.84
702,2019-11-21,19.99,19.8,20.06,19.61,22187,29006344.0,2.26,-0.6,-0.12,0.44
703,2019-11-22,19.93,19.6,20.03,19.41,28463,36962210.0,3.13,-1.01,-0.2,0.56
704,2019-11-25,19.61,19.11,19.66,19.06,22092,27967925.0,3.06,-2.5,-0.49,0.44
705,2019-11-26,19.14,19.19,19.47,19.14,16839,21361385.0,1.73,0.42,0.08,0.33
706,2019-11-27,19.19,19.0,19.25,19.0,13760,17258143.0,1.3,-0.99,-0.19,0.27
707,2019-11-28,18.96,19.11,19.24,18.83,15161,18870316.0,2.16,0.58,0.11,0.3
708,2019-11-29,19.11,19.0,19.27,18.83,8390,10511934.0,2.3,-0.58,-0.11,0.17
709,2019-12-02,19.0,18.95,19.09,18.85,8937,11121314.0,1.26,-0.26,-0.05,0.18
710,2019-12-03,18.89,18.87,19.02,18.74,9931,12279141.0,1.48,-0.42,-0.08,0.2
711,2019-12-04,18.87,18.74,18.92,18.71,7440,9168417.0,1.11,-0.69,-0.13,0.15
712,2019-12-05,18.79,19.09,19.16,18.71,12639,15746803.0,2.4,1.87,0.35,0.25
713,2019-12-06,19.15,19.11,19.15,18.95,14068,17597671.0,1.05,0.1,0.02,0.28
714,2019-12-09,19.15,19.11,19.18,18.89,15956,19934444.0,1.52,0.0,0.0,0.32
715,2019-12-10,18.99,18.86,19.02,18.69,16373,20272371.0,1.73,-1.31,-0.25,0.32
716,2019-12-11,18.83,18.82,19.27,18.8,16530,20581350.0,2.49,-0.21,-0.04,0.33
717,2019-12-12,19.02,18.7,19.02,18.41,29000,35342954.0,3.24,-0.64,-0.12,0.57
718,2019-12-13,18.69,18.69,18.82,18.6,18252,22418015.0,1.18,-0.05,-0.01,0.36
719,2019-12-16,18.7,18.87,18.92,18.57,23074,28410004.0,1.87,0.96,0.18,0.46
720,2019-12-17,18.82,19.28,19.32,18.82,24118,30207303.0,2.65,2.17,0.41,0.48
721,2019-12-18,19.32,19.4,19.5,19.05,28464,36047215.0,2.33,0.62,0.12,0.56
722,2019-12-19,19.32,19.24,19.38,19.03,22431,28241339.0,1.8,-0.82,-0.16,0.44
723,2019-12-20,19.18,18.98,19.34,18.98,24101,30359200.0,1.87,-1.35,-0.26,0.48
724,2019-12-23,18.9,18.5,19.03,18.48,24257,29661058.0,2.9,-2.53,-0.48,0.48
725,2019-12-24,18.5,18.28,18.57,17.99,29357,35019931.0,3.14,-1.19,-0.22,0.58
726,2019-12-25,18.28,18.54,18.64,18.21,31688,38137107.0,2.35,1.42,0.26,0.63
727,2019-12-26,18.44,18.31,18.53,18.11,25285,30263274.0,2.27,-1.24,-0.23,0.5
728,2019-12-27,18.38,18.24,18.38,17.87,32120,38192737.0,2.79,-0.38,-0.07,0.64
729,2019-12-30,18.09,18.22,18.27,17.89,22379,26560508.0,2.08,-0.11,-0.02,0.44
730,2019-12-31,18.28,18.19,18.38,18.13,15183,18102254.0,1.37,-0.16,-0.03,0.3
731,2020-01-02,18.27,18.37,18.44,18.16,27138,32628620.0,1.54,0.99,0.18,0.54
732,2020-01-03,18.42,18.19,18.42,18.12,25001,29872026.0,1.63,-0.98,-0.18,0.5
733,2020-01-06,18.19,18.34,18.44,17.92,24509,29411019.0,2.86,0.82,0.15,0.49
734,2020-01-07,18.41,18.85,18.87,18.29,39937,48834711.0,3.16,2.78,0.51,0.79
735,2020-01-08,18.76,18.44,18.76,18.37,30389,36928280.0,2.07,-2.18,-0.41,0.6
736,2020-01-09,18.47,18.89,18.95,18.47,33813,41726630.0,2.6,2.44,0.45,0.67
737,2020-01-10,18.89,18.82,19.0,18.61,24817,30537763.0,2.06,-0.37,-0.07,0.49
738,2020-01-13,18.79,18.8,18.89,18.6,26037,32029600.0,1.54,-0.11,-0.02,0.52
739,2020-01-14,18.85,18.82,18.99,18.7,25958,32085171.0,1.54,0.11,0.02,0.51
740,2020-01-15,18.76,18.54,18.79,18.41,26020,31613800.0,2.02,-1.49,-0.28,0.52
741,2020-01-16,18.54,18.44,18.7,18.4,17272,20998739.0,1.62,-0.54,-0.1,0.34
742,2020-01-17,18.19,18.11,18.19,17.55,55395,64561074.0,3.47,-1.79,-0.33,1.1
743,2020-01-20,17.95,17.77,17.99,17.58,23523,27307672.0,2.26,-1.88,-0.34,0.47
744,2020-01-21,17.77,17.55,17.83,17.53,18113,20860689.0,1.69,-1.24,-0.22,0.36
745,2020-01-22,17.89,17.71,17.89,17.5,19647,22682977.0,2.22,0.91,0.16,0.39
746,2020-01-23,17.79,17.12,17.79,16.97,26474,30027269.0,4.63,-3.33,-0.59,0.52
747,2020-02-03,15.5,15.5,15.5,15.5,3679,3701074.0,0.0,-9.46,-1.62,0.07
748,2020-02-04,14.03,14.05,14.96,14.03,64610,59390614.0,6.0,-9.35,-1.45,1.28
749,2020-02-05,14.05,14.41,14.6,14.05,33665,31198705.0,3.91,2.56,0.36,0.67
750,2020-02-06,14.41,15.52,15.74,14.41,54289,53385100.0,9.23,7.7,1.11,1.08
751,2020-02-07,15.19,15.64,15.67,14.96,44667,44246784.0,4.57,0.77,0.12,0.89
752,2020-02-10,15.41,15.9,16.02,15.21,28862,29397645.0,5.18,1.66,0.26,0.57
753,2020-02-11,15.84,15.8,16.03,15.67,17805,18262916.0,2.26,-0.63,-0.1,0.35
754,2020-02-12,15.71,15.81,15.9,15.66,23529,24124434.0,1.52,0.06,0.01,0.47
755,2020-02-13,15.8,15.54,15.81,15.38,25660,25951078.0,2.72,-1.71,-0.27,0.51
756,2020-02-14,15.5,15.48,15.67,15.28,22363,22430177.0,2.51,-0.39,-0.06,0.44
757,2020-02-17,15.48,15.93,15.93,15.38,32239,33047826.0,3.55,2.91,0.45,0.64
758,2020-02-18,15.87,16.63,16.71,15.81,40561,43159525.0,5.65,4.39,0.7,0.8
759,2020-02-19,16.5,16.99,17.22,16.44,55418,60974934.0,4.69,2.16,0.36,1.1
760,2020-02-20,17.03,17.13,17.21,16.63,36830,40737664.0,3.41,0.82,0.14,0.73
761,2020-02-21,17.05,17.25,17.5,17.03,40210,45239163.0,2.74,0.7,0.12,0.8
762,2020-02-24,17.12,17.51,17.57,17.06,48380,55009347.0,2.96,1.51,0.26,0.96
763,2020-02-25,17.19,17.05,17.24,16.29,60672,66941106.0,5.43,-2.63,-0.46,1.2
764,2020-02-26,16.54,17.06,17.57,16.54,45192,50490450.0,6.04,0.06,0.01,0.9
765,2020-02-27,17.05,17.16,17.25,16.95,32948,36812143.0,1.76,0.59,0.1,0.65
766,2020-02-28,16.76,16.12,16.99,16.05,39029,41898572.0,5.48,-6.06,-1.04,0.77
767,2020-03-02,16.18,16.89,16.99,16.18,28855,31563416.0,5.02,4.78,0.77,0.57
768,2020-03-03,17.09,17.15,17.54,16.97,43826,49344972.0,3.37,1.54,0.26,0.87
769,2020-03-04,17.26,17.37,17.51,17.05,31257,35337890.0,2.68,1.28,0.22,0.62
770,2020-03-05,17.66,18.37,18.96,17.4,88080,104726892.0,8.98,5.76,1.0,1.75
771,2020-03-06,18.19,17.79,18.21,17.69,50629,59179440.0,2.83,-3.16,-0.58,1.0
772,2020-03-09,17.69,17.06,17.69,16.99,47838,53908689.0,3.93,-4.1,-0.73,0.95
773,2020-03-10,16.54,17.37,17.37,16.42,38121,42070313.0,5.57,1.82,0.31,0.76
774,2020-03-11,17.45,17.32,17.82,17.29,25650,29403149.0,3.05,-0.29,-0.05,0.51
775,2020-03-12,17.24,17.11,17.26,16.92,16676,18613953.0,1.96,-1.21,-0.21,0.33
776,2020-03-13,16.57,17.02,17.08,15.84,30452,33029596.0,7.25,-0.53,-0.09,0.6
777,2020-03-16,17.02,16.21,17.12,15.6,28657,30621677.0,8.93,-4.76,-0.81,0.57
778,2020-03-17,16.57,15.8,16.57,15.37,21657,22252396.0,7.4,-2.53,-0.41,0.43
779,2020-03-18,16.35,15.67,16.35,15.41,16025,16509381.0,5.95,-0.82,-0.13,0.32
780,2020-03-19,15.64,15.54,15.73,15.13,21913,21884110.0,3.83,-0.83,-0.13,0.43
781,2020-03-20,15.6,15.83,15.83,15.38,15683,15944087.0,2.9,1.87,0.29,0.31
782,2020-03-23,15.41,15.63,16.13,15.26,17652,18039692.0,5.5,-1.26,-0.2,0.35
783,2020-03-24,16.13,16.39,16.39,15.39,29482,30520238.0,6.4,4.86,0.76,0.58
784,2020-03-25,16.39,16.74,17.54,16.39,36232,39916283.0,7.02,2.14,0.35,0.72
785,2020-03-26,16.63,16.25,16.67,16.22,22077,23572078.0,2.69,-2.93,-0.49,0.44
786,2020-03-27,16.34,16.15,16.64,16.12,15462,16432149.0,3.2,-0.62,-0.1,0.31
787,2020-03-30,15.71,15.52,16.28,15.41,18271,18488887.0,5.39,-3.9,-0.63,0.36
788,2020-03-31,15.6,15.54,15.96,15.48,10223,10333797.0,3.09,0.13,0.02,0.2
789,2020-04-01,15.51,15.52,15.71,15.22,10082,10168742.0,3.15,-0.13,-0.02,0.2
790,2020-04-02,15.5,15.64,15.64,15.39,14145,14260208.0,1.61,0.77,0.12,0.28
791,2020-04-03,15.68,15.44,15.83,15.31,14608,14716125.0,3.32,-1.28,-0.2,0.29
792,2020-04-07,15.57,15.77,15.8,15.54,20676,21057953.0,1.68,2.14,0.33,0.41
793,2020-04-08,15.7,15.74,15.86,15.61,16203,16562087.0,1.59,-0.19,-0.03,0.32
794,2020-04-09,15.83,15.76,15.93,15.63,21762,22323984.0,1.91,0.13,0.02,0.43
795,2020-04-10,15.77,15.32,15.81,15.28,26135,26139116.0,3.36,-2.79,-0.44,0.52
796,2020-04-13,15.5,15.09,15.5,14.86,20914,20296074.0,4.18,-1.5,-0.23,0.41
797,2020-04-14,15.09,15.09,15.21,14.93,18186,17689182.0,1.86,0.0,0.0,0.36
798,2020-04-15,15.06,15.1,15.12,14.92,18131,17628563.0,1.33,0.07,0.01,0.36
799,2020-04-16,15.1,15.1,15.22,14.89,16009,15608851.0,2.19,0.0,0.0,0.32
800,2020-04-17,15.09,15.1,15.22,15.05,18595,18223053.0,1.13,0.0,0.0,0.37
801,2020-04-20,15.15,15.09,15.15,14.97,15162,14767438.0,1.19,-0.07,-0.01,0.3
802,2020-04-21,15.0,15.03,15.03,14.83,14581,14081278.0,1.33,-0.4,-0.06,0.29
803,2020-04-22,14.93,15.05,15.05,14.86,13470,13049218.0,1.26,0.13,0.02,0.27
804,2020-04-23,15.09,14.96,15.09,14.9,11552,11185427.0,1.26,-0.6,-0.09,0.23
805,2020-04-24,14.87,14.84,14.94,14.76,9404,9034056.0,1.2,-0.8,-0.12,0.19
806,2020-04-27,14.48,15.06,15.22,14.41,22037,21142604.0,5.46,1.48,0.22,0.44
807,2020-04-28,14.9,15.47,15.64,14.7,32940,32599651.0,6.24,2.72,0.41,0.65
808,2020-04-29,15.48,15.0,15.77,15.0,36060,35779442.0,4.98,-3.04,-0.47,0.71
809,2020-04-30,15.15,15.41,15.52,15.08,30166,30039126.0,2.93,2.73,0.41,0.6
810,2020-05-06,15.18,15.44,15.44,15.12,36220,36000364.0,2.08,0.19,0.03,0.72
811,2020-05-07,15.45,15.95,15.96,15.39,36818,37661327.0,3.69,3.3,0.51,0.73
812,2020-05-08,15.95,16.83,16.83,15.83,66820,71889167.0,6.27,5.52,0.88,1.32
813,2020-05-11,16.84,16.86,16.97,16.7,56153,61721042.0,1.6,0.18,0.03,1.11
814,2020-05-12,16.86,16.74,17.08,16.6,26173,28669484.0,2.85,-0.71,-0.12,0.52
815,2020-05-13,16.8,16.45,16.83,16.44,18325,19749464.0,2.33,-1.73,-0.29,0.36
816,2020-05-14,16.45,16.38,16.51,16.35,12502,13400494.0,0.97,-0.43,-0.07,0.25
817,2020-05-15,16.34,16.26,16.82,16.18,22200,23577836.0,3.91,-0.73,-0.12,0.44
