,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,44.08,44.19,44.79,43.91,8514,21866484.0,2.0,0.34,0.15,1.58
547,2019-04-03,43.91,44.23,44.24,43.67,7486,19073367.0,1.29,0.09,0.04,1.39
548,2019-04-04,44.68,44.08,44.72,43.74,7988,20408661.0,2.22,-0.34,-0.15,1.48
549,2019-04-08,44.18,43.01,44.57,42.72,8893,22395574.0,4.2,-2.43,-1.07,1.65
550,2019-04-09,43.28,43.37,43.57,42.62,5498,13758425.0,2.21,0.84,0.36,1.02
551,2019-04-10,43.45,43.38,43.47,43.01,5189,13002608.0,1.06,0.02,0.01,0.96
552,2019-04-11,43.4,42.28,43.53,42.2,5501,13635894.0,3.07,-2.54,-1.1,1.02
553,2019-04-12,42.28,42.82,42.84,41.95,5553,13717219.0,2.11,1.28,0.54,1.03
554,2019-04-15,43.16,42.13,43.35,41.95,6133,15172833.0,3.27,-1.61,-0.69,1.14
555,2019-04-16,42.0,42.35,42.35,40.73,8549,20679175.0,3.85,0.52,0.22,1.59
556,2019-04-17,42.42,42.39,42.74,42.11,4349,10704399.0,1.49,0.09,0.04,0.81
557,2019-04-18,42.67,43.08,43.77,42.4,8578,21434338.0,3.23,1.63,0.69,1.59
558,2019-04-19,42.91,42.69,43.26,42.39,4305,10657881.0,2.02,-0.91,-0.39,0.8
559,2019-04-22,42.66,42.27,42.84,42.15,4882,12045758.0,1.62,-0.98,-0.42,0.91
560,2019-04-23,42.27,42.01,42.62,41.71,4370,10651402.0,2.15,-0.62,-0.26,0.81
561,2019-04-24,41.78,41.51,42.08,41.02,4720,11346649.0,2.52,-1.19,-0.5,0.88
562,2019-04-25,41.51,40.59,41.69,40.51,4124,9808226.0,2.84,-2.22,-0.92,0.76
563,2019-04-26,40.75,40.34,40.78,40.09,4364,10203991.0,1.7,-0.62,-0.25,0.81
564,2019-04-29,40.26,40.29,40.8,39.88,8512,19870784.0,2.28,-0.12,-0.05,1.58
565,2019-04-30,40.31,40.51,40.64,39.93,4228,9873913.0,1.76,0.55,0.22,0.78
566,2019-05-06,39.78,37.47,40.0,37.1,11242,24912247.0,7.16,-7.5,-3.04,2.09
567,2019-05-07,37.97,37.37,38.23,36.84,5331,11549353.0,3.71,-0.27,-0.1,0.99
568,2019-05-08,37.1,37.54,37.86,36.42,3579,7738705.0,3.85,0.45,0.17,0.66
569,2019-05-09,37.13,37.86,37.86,37.13,6809,14732948.0,1.94,0.85,0.32,1.26
570,2019-05-10,38.06,39.5,39.95,38.06,12904,29116605.0,4.99,4.33,1.64,2.39
571,2019-05-13,38.67,38.72,39.04,38.23,7000,15615113.0,2.05,-1.97,-0.78,1.3
572,2019-05-14,38.41,37.91,38.63,36.4,5673,12528304.0,5.76,-2.09,-0.81,1.05
573,2019-05-15,38.06,38.09,38.36,37.99,3451,7609734.0,0.98,0.47,0.18,0.64
574,2019-05-16,38.23,38.19,38.4,37.75,3709,8161802.0,1.71,0.26,0.1,0.7
575,2019-05-17,38.5,37.52,38.53,37.21,6026,13202945.0,3.46,-1.75,-0.67,1.14
576,2019-05-20,37.21,36.59,37.6,36.39,4056,8587979.0,3.22,-2.48,-0.93,0.77
577,2019-05-21,36.42,37.35,37.5,36.42,4571,9809912.0,2.95,2.08,0.76,0.86
578,2019-05-22,37.35,37.25,37.7,37.04,2937,6350078.0,1.77,-0.27,-0.1,0.55
579,2019-05-23,36.88,35.86,37.18,35.79,5562,11635540.0,3.73,-3.73,-1.39,1.05
580,2019-05-24,35.86,35.54,36.13,35.49,2386,4925830.0,1.78,-0.89,-0.32,0.45
581,2019-05-27,35.54,36.35,36.61,35.54,4524,9423773.0,3.01,2.28,0.81,0.85
582,2019-05-28,36.69,36.52,36.71,35.69,2988,6281308.0,2.81,0.47,0.17,0.56
583,2019-05-29,36.17,36.54,36.62,36.15,2933,6165736.0,1.29,0.05,0.02,0.55
584,2019-05-30,36.54,36.32,36.54,35.69,2488,5178775.0,2.33,-0.6,-0.22,0.47
585,2019-05-31,36.17,36.12,37.18,36.05,3206,6726381.0,3.11,-0.55,-0.2,0.6
586,2019-06-03,36.13,36.18,36.66,35.73,2386,4971591.0,2.57,0.17,0.06,0.45
587,2019-06-04,36.18,36.49,36.91,35.88,4892,10286952.0,2.85,0.86,0.31,0.92
588,2019-06-05,36.49,36.17,36.83,35.83,3789,7924208.0,2.74,-0.88,-0.32,0.71
589,2019-06-06,36.15,35.19,36.15,34.71,3446,7042692.0,3.98,-2.71,-0.98,0.65
590,2019-06-10,35.08,35.39,35.68,34.88,2428,4947246.0,2.27,0.57,0.2,0.46
591,2019-06-11,35.41,36.54,36.62,35.3,4517,9428238.0,3.73,3.25,1.15,0.85
592,2019-06-12,36.62,36.81,37.28,36.42,4719,10053028.0,2.35,0.74,0.27,0.89
593,2019-06-13,36.37,36.71,37.03,36.12,3838,8100914.0,2.47,-0.27,-0.1,0.72
594,2019-06-14,36.84,36.27,36.84,35.63,2718,5699180.0,3.3,-1.2,-0.44,0.51
595,2019-06-17,36.52,36.2,36.61,35.86,1916,4000513.0,2.07,-0.19,-0.07,0.36
596,2019-06-18,36.34,36.91,36.93,35.86,4497,9525842.0,2.96,1.96,0.71,0.85
597,2019-06-19,37.38,37.16,37.94,36.93,4815,10395183.0,2.74,0.68,0.25,0.91
598,2019-06-20,36.91,37.89,38.06,36.91,5197,11358636.0,3.09,1.96,0.73,0.98
599,2019-06-21,38.21,38.33,38.84,37.94,5827,12931833.0,2.38,1.16,0.44,1.1
600,2019-06-24,38.35,38.23,38.62,37.35,2819,6209864.0,3.31,-0.26,-0.1,0.53
601,2019-06-25,38.31,37.96,38.52,37.67,2687,5885756.0,2.22,-0.71,-0.27,0.51
602,2019-06-26,37.72,37.97,38.33,37.52,1848,4065220.0,2.13,0.03,0.01,0.35
603,2019-06-27,38.24,38.65,38.77,38.04,3641,8126794.0,1.92,1.79,0.68,0.69
604,2019-06-28,38.06,38.45,38.8,37.55,4137,9108006.0,3.23,-0.52,-0.2,0.78
605,2019-07-01,39.07,39.16,39.41,38.63,5143,11648456.0,2.03,1.85,0.71,0.97
606,2019-07-02,39.14,40.54,41.76,38.99,11480,26947211.0,7.07,3.52,1.38,2.17
607,2019-07-03,40.07,39.38,40.07,39.26,7231,16569451.0,2.0,-2.86,-1.16,1.36
608,2019-07-04,39.5,39.48,40.07,39.21,2687,6130669.0,2.18,0.25,0.1,0.51
609,2019-07-05,40.09,39.45,40.09,39.16,2680,6037850.0,2.36,-0.08,-0.03,0.51
610,2019-07-08,39.5,37.98,39.61,37.72,5381,11697840.0,4.79,-3.73,-1.47,1.02
611,2019-07-09,37.72,38.01,38.31,37.69,3463,7480487.0,1.63,0.08,0.03,0.65
612,2019-07-10,38.16,38.62,38.74,37.77,5471,11985715.0,2.55,1.6,0.61,1.03
613,2019-07-11,38.74,38.4,38.96,38.26,2856,6286231.0,1.81,-0.57,-0.22,0.54
614,2019-07-12,38.26,38.45,39.06,38.25,2105,4653235.0,2.11,0.13,0.05,0.4
615,2019-07-15,38.84,39.01,39.28,37.99,3255,7183105.0,3.36,1.46,0.56,0.61
616,2019-07-16,38.74,39.14,39.41,38.62,3045,6779244.0,2.03,0.33,0.13,0.57
617,2019-07-17,39.16,39.24,39.51,38.8,2660,5957208.0,1.81,0.26,0.1,0.5
618,2019-07-18,38.9,38.7,39.21,38.4,2684,5924478.0,2.06,-1.38,-0.54,0.51
619,2019-07-19,38.4,38.57,38.84,38.18,3426,7518828.0,1.71,-0.34,-0.13,0.65
620,2019-07-22,38.72,37.72,38.72,37.23,3333,7176273.0,3.86,-2.2,-0.85,0.63
621,2019-07-23,37.25,39.9,40.59,37.25,9651,20985264.0,8.85,5.78,2.18,1.82
622,2019-07-24,39.24,39.97,40.22,39.07,14273,32410756.0,2.88,0.18,0.07,2.69
623,2019-07-25,39.46,41.17,41.52,39.43,15609,36446570.0,5.23,3.0,1.2,2.94
624,2019-07-26,40.87,40.78,41.07,40.21,7330,17003880.0,2.09,-0.95,-0.39,1.38
625,2019-07-29,40.43,40.34,40.93,40.17,4643,10729117.0,1.86,-1.08,-0.44,0.88
626,2019-07-30,40.22,40.48,41.03,40.22,5564,12916270.0,2.01,0.35,0.14,1.05
627,2019-07-31,40.09,40.29,40.81,39.95,3593,8307801.0,2.12,-0.47,-0.19,0.68
628,2019-08-01,40.02,40.49,40.56,39.97,3854,8867757.0,1.46,0.5,0.2,0.73
629,2019-08-02,39.41,39.61,40.12,39.19,4121,9327452.0,2.3,-2.17,-0.88,0.78
630,2019-08-05,39.24,38.25,39.56,38.03,5431,12039725.0,3.86,-3.43,-1.36,1.02
631,2019-08-06,37.96,37.06,37.96,36.37,5736,12106217.0,4.16,-3.11,-1.19,1.08
632,2019-08-07,37.37,36.79,37.47,36.56,3033,6374763.0,2.46,-0.73,-0.27,0.57
633,2019-08-08,36.79,36.88,37.13,36.08,3377,7074346.0,2.85,0.24,0.09,0.64
634,2019-08-09,37.23,36.45,37.23,35.86,2872,6014696.0,3.71,-1.17,-0.43,0.54
635,2019-08-12,37.16,37.01,37.16,36.13,3366,7018387.0,2.83,1.54,0.56,0.64
636,2019-08-13,36.72,36.88,37.01,36.47,2753,5759898.0,1.46,-0.35,-0.13,0.52
637,2019-08-14,36.96,37.37,37.65,36.96,4030,8570686.0,1.87,1.33,0.49,0.76
638,2019-08-15,36.71,37.65,37.72,36.42,4114,8709484.0,3.48,0.75,0.28,0.78
639,2019-08-16,37.65,38.13,38.72,37.23,5697,12424559.0,3.96,1.27,0.48,1.07
640,2019-08-19,38.57,39.85,40.05,38.3,8811,19837445.0,4.59,4.51,1.72,1.66
641,2019-08-20,39.83,40.02,40.56,39.63,4623,10565586.0,2.33,0.43,0.17,0.87
642,2019-08-21,40.24,40.02,40.24,39.82,3784,8652066.0,1.05,0.0,0.0,0.71
643,2019-08-22,40.17,39.9,40.51,39.51,2652,6045998.0,2.5,-0.3,-0.12,0.5
644,2019-08-23,40.09,40.19,40.43,39.75,4276,9824098.0,1.7,0.73,0.29,0.81
645,2019-08-26,39.31,39.97,40.19,39.12,5543,12601561.0,2.66,-0.55,-0.22,1.05
646,2019-08-27,40.24,39.95,40.8,39.83,5686,13072511.0,2.43,-0.05,-0.02,1.07
647,2019-08-28,39.75,39.38,40.26,39.38,4443,10072315.0,2.2,-1.43,-0.57,0.84
648,2019-08-29,39.72,39.36,39.72,38.99,5169,11581853.0,1.85,-0.05,-0.02,0.98
649,2019-08-30,39.56,38.38,39.65,37.81,6902,15252434.0,4.67,-2.49,-0.98,1.3
650,2019-09-02,38.3,39.38,39.73,37.92,5782,12846800.0,4.72,2.61,1.0,1.09
651,2019-09-03,39.6,38.89,39.68,38.6,5272,11742235.0,2.74,-1.24,-0.49,0.99
652,2019-09-04,39.56,38.94,39.56,38.45,4789,10609886.0,2.85,0.13,0.05,0.9
653,2019-09-05,39.34,39.43,39.65,38.96,6536,14681252.0,1.77,1.26,0.49,1.23
654,2019-09-06,39.19,39.12,39.68,38.94,6002,13449551.0,1.88,-0.79,-0.31,1.13
655,2019-09-09,39.45,41.93,42.17,39.28,22682,53421219.0,7.39,7.18,2.81,4.28
656,2019-09-10,42.01,42.42,42.62,41.37,15611,37489682.0,2.98,1.17,0.49,2.95
657,2019-09-11,42.57,41.54,42.79,41.27,10595,25317727.0,3.58,-2.07,-0.88,2.0
658,2019-09-12,41.93,41.37,41.93,41.12,7784,18446198.0,1.95,-0.41,-0.17,1.47
659,2019-09-16,41.42,42.0,42.45,41.41,9315,22358273.0,2.51,1.52,0.63,1.76
660,2019-09-17,41.95,41.25,41.95,40.9,6752,15947741.0,2.5,-1.79,-0.75,1.27
661,2019-09-18,41.49,41.37,41.69,41.03,5736,13543459.0,1.6,0.29,0.12,1.08
662,2019-09-19,41.58,42.22,42.28,41.12,9811,23469670.0,2.8,2.05,0.85,1.85
663,2019-09-20,42.1,42.47,42.61,41.64,8391,20281591.0,2.3,0.59,0.25,1.58
664,2019-09-23,42.47,41.49,42.47,40.9,5916,13988413.0,3.7,-2.31,-0.98,1.12
665,2019-09-24,41.69,41.51,42.0,41.15,5335,12698857.0,2.05,0.05,0.02,1.01
666,2019-09-25,41.32,40.75,41.91,40.75,5207,12301029.0,2.79,-1.83,-0.76,0.98
667,2019-09-26,40.81,39.83,41.54,39.26,10218,23386491.0,5.6,-2.26,-0.92,1.93
668,2019-09-27,40.58,39.11,40.68,38.69,8855,20041710.0,5.0,-1.81,-0.72,1.67
669,2019-09-30,39.51,38.45,39.51,38.23,7171,15841308.0,3.27,-1.69,-0.66,1.35
670,2019-10-08,38.45,38.4,39.24,38.09,4357,9611871.0,2.99,-0.13,-0.05,0.82
671,2019-10-09,37.1,38.48,38.74,37.1,4827,10517983.0,4.27,0.21,0.08,0.91
672,2019-10-10,38.43,38.65,39.06,38.38,5315,11733132.0,1.77,0.44,0.17,1.0
673,2019-10-11,38.96,39.07,39.31,37.99,4121,9154875.0,3.42,1.09,0.42,0.78
674,2019-10-14,39.41,39.75,40.05,39.16,5580,12593624.0,2.28,1.74,0.68,1.05
675,2019-10-15,39.83,38.65,39.83,38.53,5622,12442092.0,3.27,-2.77,-1.1,1.06
676,2019-10-16,38.36,38.33,39.29,38.3,4822,10589935.0,2.56,-0.83,-0.32,0.91
677,2019-10-17,38.84,38.43,39.21,38.04,2935,6461637.0,3.05,0.26,0.1,0.55
678,2019-10-18,38.85,39.09,39.53,38.57,8368,18680165.0,2.5,1.72,0.66,1.58
679,2019-10-21,38.6,37.98,38.6,37.05,7663,16518852.0,3.97,-2.84,-1.11,1.45
680,2019-10-22,38.2,38.36,38.74,37.72,4313,9386854.0,2.69,1.0,0.38,0.81
681,2019-10-23,38.35,38.38,38.72,37.82,3413,7478606.0,2.35,0.05,0.02,0.64
682,2019-10-24,38.01,38.5,38.55,37.98,2845,6226093.0,1.49,0.31,0.12,0.54
683,2019-10-25,38.16,38.08,38.53,38.03,4185,9105135.0,1.3,-1.09,-0.42,0.79
684,2019-10-28,38.35,38.47,38.7,38.08,3947,8623969.0,1.63,1.02,0.39,0.74
685,2019-10-29,38.47,37.55,39.04,37.55,5786,12516730.0,3.87,-2.39,-0.92,1.09
686,2019-10-30,37.55,36.71,38.16,36.57,4774,10105125.0,4.23,-2.24,-0.84,0.9
687,2019-10-31,36.69,37.08,37.86,36.69,5984,12726604.0,3.19,1.01,0.37,1.13
688,2019-11-01,36.93,36.89,37.32,36.37,5464,11460328.0,2.56,-0.51,-0.19,1.03
689,2019-11-04,37.57,37.18,37.64,36.54,4376,9284639.0,2.98,0.79,0.29,0.83
690,2019-11-05,37.43,36.88,37.72,36.71,7748,16385353.0,2.72,-0.81,-0.3,1.46
691,2019-11-06,36.94,36.52,37.28,36.39,4286,8947259.0,2.41,-0.98,-0.36,0.81
692,2019-11-07,36.4,36.62,36.88,36.37,3664,7623097.0,1.4,0.27,0.1,0.69
693,2019-11-08,36.2,36.42,36.84,36.2,3901,8131377.0,1.75,-0.55,-0.2,0.25
694,2019-11-11,36.2,35.91,36.84,35.85,5344,10987692.0,2.72,-1.4,-0.51,0.34
695,2019-11-12,36.1,35.52,36.1,35.32,4640,9390235.0,2.17,-1.09,-0.39,0.3
696,2019-11-13,35.34,35.34,35.69,34.87,6065,12140061.0,2.31,-0.51,-0.18,0.39
697,2019-11-14,35.1,35.41,35.49,34.98,2011,4036151.0,1.44,0.2,0.07,0.13
698,2019-11-15,35.47,35.1,35.47,35.09,1779,3557084.0,1.07,-0.88,-0.31,0.11
699,2019-11-18,35.09,35.68,35.86,34.73,4543,9121583.0,3.22,1.65,0.58,0.29
700,2019-11-19,35.74,36.02,36.07,35.52,3678,7502381.0,1.54,0.95,0.34,0.24
701,2019-11-20,35.95,35.96,36.12,35.76,3334,6821603.0,1.0,-0.17,-0.06,0.21
702,2019-11-21,35.91,35.63,35.91,35.41,2123,4297938.0,1.39,-0.92,-0.33,0.14
703,2019-11-22,35.64,35.44,36.15,35.22,4375,8889300.0,2.61,-0.53,-0.19,0.28
704,2019-11-25,35.32,35.61,35.98,35.25,3035,6143070.0,2.06,0.48,0.17,0.19
705,2019-11-26,35.39,35.69,35.8,35.37,2830,5745351.0,1.21,0.22,0.08,0.18
706,2019-11-27,35.61,35.91,36.03,35.61,2623,5340972.0,1.18,0.62,0.22,0.17
707,2019-11-28,36.07,35.91,36.84,35.73,2866,5881863.0,3.09,0.0,0.0,0.18
708,2019-11-29,35.74,35.95,36.08,35.54,2082,4244337.0,1.5,0.11,0.04,0.13
709,2019-12-02,36.23,39.41,39.41,36.03,28643,62900764.0,9.4,9.62,3.46,1.84
710,2019-12-03,40.58,40.51,41.83,40.05,34642,80673541.0,4.52,2.79,1.1,2.22
711,2019-12-04,40.14,39.65,40.41,39.5,24780,56353335.0,2.25,-2.12,-0.86,1.59
712,2019-12-05,39.68,40.21,40.41,39.41,18662,42609924.0,2.52,1.41,0.56,1.2
713,2019-12-06,39.92,40.73,41.07,39.72,13628,31524886.0,3.36,1.29,0.52,0.88
714,2019-12-09,40.93,41.34,41.74,40.53,15582,36810855.0,2.97,1.5,0.61,1.0
715,2019-12-10,41.15,41.83,42.12,40.76,14688,34975058.0,3.29,1.19,0.49,0.94
716,2019-12-11,41.61,42.17,42.66,41.29,12012,29029302.0,3.28,0.81,0.34,0.77
717,2019-12-12,42.37,42.28,42.79,41.79,13772,33406818.0,2.37,0.26,0.11,0.88
718,2019-12-13,42.76,42.74,42.76,41.88,11527,28008236.0,2.08,1.09,0.46,0.74
719,2019-12-16,42.88,43.57,43.92,42.45,13653,33820928.0,3.44,1.94,0.83,0.88
720,2019-12-17,43.59,43.13,43.59,42.81,10438,25782302.0,1.79,-1.01,-0.44,0.67
721,2019-12-18,43.18,43.59,44.96,43.18,16316,41101564.0,4.13,1.07,0.46,1.05
722,2019-12-19,43.4,43.59,43.59,42.89,6277,15574287.0,1.61,0.0,0.0,0.4
723,2019-12-20,43.7,43.3,43.7,42.45,8119,20055565.0,2.87,-0.67,-0.29,0.52
724,2019-12-23,43.21,42.28,43.21,41.95,11234,27237094.0,2.91,-2.36,-1.02,0.72
725,2019-12-24,42.23,43.15,43.3,42.22,8384,20580229.0,2.55,2.06,0.87,0.54
726,2019-12-25,43.62,45.7,46.85,43.62,23957,62443327.0,7.49,5.91,2.55,1.54
727,2019-12-26,46.07,46.0,46.63,45.38,15016,39484388.0,2.74,0.66,0.3,0.96
728,2019-12-27,45.73,47.63,49.04,45.55,28305,76876540.0,7.59,3.54,1.63,1.81
729,2019-12-30,47.02,47.3,48.66,46.48,22489,61259878.0,4.58,-0.69,-0.33,1.44
730,2019-12-31,47.85,48.2,48.52,46.75,17341,47540712.0,3.74,1.9,0.9,1.11
731,2020-01-02,47.71,48.05,48.96,47.44,16600,45700838.0,3.15,-0.31,-0.15,1.06
732,2020-01-03,47.73,48.28,48.49,47.44,15982,44158375.0,2.19,0.48,0.23,1.02
733,2020-01-06,48.37,49.47,51.01,47.9,32459,93066264.0,6.44,2.46,1.19,2.07
734,2020-01-07,49.26,49.06,49.26,48.2,15496,43403881.0,2.14,-0.83,-0.41,0.99
735,2020-01-08,48.71,48.32,49.18,47.12,12063,33462601.0,4.2,-1.51,-0.74,0.77
736,2020-01-09,48.06,48.52,49.38,47.03,19124,53070748.0,4.86,0.41,0.2,1.22
737,2020-01-10,48.03,48.96,49.3,47.1,18939,53001182.0,4.53,0.91,0.44,1.21
738,2020-01-13,48.64,50.53,50.7,48.37,15769,45142271.0,4.76,3.21,1.57,1.01
739,2020-01-14,50.79,50.72,51.06,49.72,14520,41927800.0,2.65,0.38,0.19,0.93
740,2020-01-15,50.23,49.96,50.73,49.21,11239,32150758.0,3.0,-1.5,-0.76,0.72
741,2020-01-16,50.09,50.46,50.7,49.54,11008,31799872.0,2.32,1.0,0.5,0.7
742,2020-01-17,50.7,50.4,50.7,49.75,9446,27330780.0,1.88,-0.12,-0.06,0.6
743,2020-01-20,50.65,52.09,52.41,49.59,13007,38516866.0,5.6,3.35,1.69,0.83
744,2020-01-21,51.31,50.82,52.42,50.28,9644,28236775.0,4.11,-2.44,-1.27,0.62
745,2020-01-22,50.35,50.24,50.7,49.13,11596,33219021.0,3.09,-1.14,-0.58,0.74
746,2020-01-23,49.57,48.4,51.24,47.78,17845,50349146.0,6.89,-3.66,-1.84,1.14
747,2020-02-03,43.7,44.08,44.55,43.7,23599,59215253.0,1.76,-8.93,-4.32,1.51
748,2020-02-04,43.76,47.71,48.23,43.76,25438,69120001.0,10.14,8.24,3.63,1.63
749,2020-02-05,47.91,49.26,51.01,47.51,20384,57839015.0,7.34,3.25,1.55,1.3
750,2020-02-06,49.18,49.21,50.06,48.35,19582,55251813.0,3.47,-0.1,-0.05,1.25
751,2020-02-07,49.25,51.41,51.72,48.03,26000,74893578.0,7.5,4.47,2.2,1.66
752,2020-02-10,51.41,53.39,53.56,51.41,27262,82822338.0,4.18,3.85,1.98,1.74
753,2020-02-11,53.39,54.94,57.11,51.85,31787,100349029.0,9.85,2.9,1.55,2.03
754,2020-02-12,54.66,54.66,55.64,53.57,29368,91845129.0,3.77,-0.51,-0.28,1.88
755,2020-02-13,53.98,53.84,54.86,52.54,19826,61355655.0,4.24,-1.5,-0.82,1.27
756,2020-02-14,54.11,54.32,55.3,53.41,18294,57439192.0,3.51,0.89,0.48,1.17
757,2020-02-17,54.33,56.14,56.4,53.96,18404,58844489.0,4.49,3.35,1.82,1.18
758,2020-02-18,56.3,55.8,57.6,54.99,19147,62041517.0,4.65,-0.61,-0.34,1.22
759,2020-02-19,55.91,55.47,56.48,54.86,12119,38806982.0,2.9,-0.59,-0.33,0.77
760,2020-02-20,55.43,55.89,56.16,54.93,13655,43749659.0,2.22,0.76,0.42,0.87
761,2020-02-21,55.82,57.29,57.6,55.28,15921,51983769.0,4.15,2.5,1.4,1.02
762,2020-02-24,57.53,58.26,58.78,56.99,18625,62195907.0,3.12,1.69,0.97,1.19
763,2020-02-25,56.67,57.24,58.0,54.72,15540,50686082.0,5.63,-1.75,-1.02,0.99
764,2020-02-26,56.3,53.78,56.31,53.78,15461,48774605.0,4.42,-6.04,-3.46,0.99
765,2020-02-27,54.49,53.93,54.71,52.63,10923,33827063.0,3.87,0.28,0.15,0.7
766,2020-02-28,52.14,50.65,52.59,49.52,21906,63858162.0,5.69,-6.08,-3.28,1.4
767,2020-03-02,50.57,51.92,52.42,50.57,15087,44803162.0,3.65,2.51,1.27,0.96
768,2020-03-03,52.66,51.73,53.69,51.41,11778,35733172.0,4.39,-0.37,-0.19,0.75
769,2020-03-04,51.28,52.0,52.22,50.65,11572,34211955.0,3.03,0.52,0.27,0.74
770,2020-03-05,53.07,51.6,53.07,50.94,13103,38839844.0,4.1,-0.77,-0.4,0.84
771,2020-03-06,50.4,52.0,52.66,50.09,12185,36494736.0,4.98,0.78,0.4,0.78
772,2020-03-09,51.36,48.37,52.0,48.37,20367,58256825.0,6.98,-6.98,-3.63,1.3
773,2020-03-10,47.95,50.11,50.16,47.95,12335,34879233.0,4.57,3.6,1.74,0.79
774,2020-03-11,50.48,49.18,51.12,48.71,12313,35326327.0,4.81,-1.86,-0.93,0.79
775,2020-03-12,48.61,47.41,48.61,47.17,12126,33172812.0,2.93,-3.6,-1.77,0.77
776,2020-03-13,45.5,47.86,48.0,44.36,16362,43264155.0,7.68,0.95,0.45,1.05
777,2020-03-16,48.17,44.53,48.17,44.14,16914,44521682.0,8.42,-6.96,-3.33,1.08
778,2020-03-17,43.97,44.7,45.19,43.05,12250,31019458.0,4.81,0.38,0.17,0.78
779,2020-03-18,45.29,44.33,45.8,43.99,13890,35887718.0,4.05,-0.83,-0.37,0.89
780,2020-03-19,44.33,45.66,45.88,43.47,11378,29257221.0,5.44,3.0,1.33,0.73
781,2020-03-20,46.34,46.31,46.34,44.96,9470,24825323.0,3.02,1.42,0.65,0.61
782,2020-03-23,45.34,43.76,45.8,43.48,8547,21784305.0,5.01,-5.51,-2.55,0.55
783,2020-03-24,44.65,45.33,45.46,43.97,9461,24406085.0,3.4,3.59,1.57,0.6
784,2020-03-25,46.21,46.54,46.75,45.99,9605,25558631.0,1.68,2.67,1.21,0.61
785,2020-03-26,46.36,46.54,46.76,45.68,6027,16038566.0,2.32,0.0,0.0,0.39
786,2020-03-27,46.88,45.97,47.32,45.83,5627,14987201.0,3.2,-1.22,-0.57,0.36
787,2020-03-30,45.34,44.41,45.34,42.99,8212,20680743.0,5.11,-3.39,-1.56,0.52
788,2020-03-31,44.85,44.43,45.26,43.84,3750,9595386.0,3.2,0.05,0.02,0.24
789,2020-04-01,44.31,44.08,45.11,43.64,5849,14858755.0,3.31,-0.79,-0.35,0.37
790,2020-04-02,44.08,45.12,45.24,43.54,11266,28692550.0,3.86,2.36,1.04,0.72
791,2020-04-03,45.26,44.84,45.82,44.48,10246,26570121.0,2.97,-0.62,-0.28,0.65
792,2020-04-07,45.63,45.46,46.0,45.16,10445,27308020.0,1.87,1.38,0.62,0.67
793,2020-04-08,45.5,45.56,45.66,44.96,6586,17120699.0,1.54,0.22,0.1,0.42
794,2020-04-09,45.75,45.11,46.48,45.09,8560,22331925.0,3.05,-0.99,-0.45,0.55
795,2020-04-10,45.07,43.08,45.07,42.83,15661,39096101.0,4.97,-4.5,-2.03,1.0
796,2020-04-13,43.23,41.44,43.23,41.3,12890,30982985.0,4.48,-3.81,-1.64,0.82
797,2020-04-14,41.42,42.27,42.27,41.42,8350,20051222.0,2.05,2.0,0.83,0.53
798,2020-04-15,42.39,42.32,43.21,42.08,8224,20100094.0,2.67,0.12,0.05,0.53
799,2020-04-16,42.13,42.78,43.03,41.98,5960,14531710.0,2.48,1.09,0.46,0.38
800,2020-04-17,42.83,43.79,44.48,42.69,13196,33086366.0,4.18,2.36,1.01,0.84
801,2020-04-20,44.06,45.09,45.14,43.84,8540,21881937.0,2.97,2.97,1.3,0.55
802,2020-04-21,44.74,44.16,45.28,43.67,8230,20937814.0,3.57,-2.06,-0.93,0.53
803,2020-04-22,43.99,45.11,45.41,43.67,7994,20443208.0,3.94,2.15,0.95,0.51
804,2020-04-23,45.33,44.55,46.39,44.48,9128,23675906.0,4.23,-1.24,-0.56,0.58
805,2020-04-24,44.28,44.13,44.8,43.65,7706,19488098.0,2.58,-0.94,-0.42,0.49
806,2020-04-27,43.81,44.57,44.97,43.7,9605,24339333.0,2.88,1.0,0.44,0.61
807,2020-04-28,44.4,44.11,44.6,42.05,7392,18608290.0,5.72,-1.03,-0.46,0.47
808,2020-04-29,43.86,44.55,44.57,43.5,5553,14050955.0,2.43,1.0,0.44,0.35
809,2020-04-30,44.82,46.12,46.34,44.74,10915,28703364.0,3.59,3.52,1.57,0.7
810,2020-05-06,45.8,46.53,46.54,45.33,9234,24445199.0,2.62,0.89,0.41,0.59
811,2020-05-07,46.61,46.17,46.61,45.95,7935,21046722.0,1.42,-0.77,-0.36,0.51
812,2020-05-08,46.22,46.53,47.15,46.22,9578,25665119.0,2.01,0.78,0.36,0.61
813,2020-05-11,46.81,46.83,47.83,46.61,9566,25956532.0,2.62,0.64,0.3,0.61
814,2020-05-12,47.49,46.59,47.49,46.0,5467,14608942.0,3.18,-0.51,-0.24,0.35
815,2020-05-13,46.02,46.63,46.88,46.0,6291,16804388.0,1.89,0.09,0.04,0.4
816,2020-05-14,46.16,46.17,46.48,45.72,6302,16675857.0,1.63,-0.99,-0.46,0.4
817,2020-05-15,46.22,47.86,48.62,46.22,15723,42938155.0,5.2,3.66,1.69,1.0
818,2020-05-18,48.17,47.61,48.23,47.03,9200,25078540.0,2.51,-0.52,-0.25,0.59
819,2020-05-19,47.69,48.37,48.96,47.69,9340,25988643.0,2.67,1.6,0.76,0.6
