,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,10.7,10.5,10.73,10.32,3739185,2577575984.0,3.77,-3.4,-0.37,0.95
272,2018-02-09,10.29,10.27,10.34,9.84,4961455,3244036176.0,4.76,-2.19,-0.23,1.26
273,2018-02-12,10.15,10.06,10.19,10.02,1979216,1296806384.0,1.66,-2.04,-0.21,0.5
274,2018-02-13,10.12,10.1,10.25,10.08,1927888,1273561152.0,1.69,0.4,0.04,0.49
275,2018-02-14,10.12,10.08,10.12,10.01,985503,643822912.0,1.09,-0.2,-0.02,0.25
276,2018-02-22,10.22,10.2,10.25,10.15,1793090,1189547664.0,0.99,1.19,0.12,0.46
277,2018-02-23,10.2,10.25,10.29,10.16,1887119,1256249376.0,1.27,0.49,0.05,0.48
278,2018-02-26,10.27,10.27,10.35,10.21,1568245,1049737120.0,1.37,0.2,0.02,0.4
279,2018-02-27,10.27,10.12,10.29,10.07,1945104,1284472656.0,2.14,-1.46,-0.15,0.5
280,2018-02-28,10.07,10.02,10.1,10.0,1179972,768997424.0,0.99,-0.99,-0.1,0.3
281,2018-03-01,9.96,10.01,10.06,9.93,791786,514223088.0,1.3,-0.1,-0.01,0.2
282,2018-03-02,9.96,9.95,10.01,9.92,911258,587814176.0,0.9,-0.6,-0.06,0.23
283,2018-03-05,9.95,9.96,10.0,9.91,890722,573360672.0,0.9,0.1,0.01,0.23
284,2018-03-06,10.0,9.98,10.01,9.91,1162171,749493776.0,1.0,0.2,0.02,0.3
285,2018-03-07,10.01,9.98,10.1,9.97,1438176,937396768.0,1.3,0.0,0.0,0.37
286,2018-03-08,10.01,10.0,10.05,9.93,755593,489537392.0,1.2,0.2,0.02,0.19
287,2018-03-09,10.02,10.0,10.03,9.96,782538,506293168.0,0.7,0.0,0.0,0.2
288,2018-03-12,10.03,9.97,10.03,9.95,1060845,685859984.0,0.8,-0.3,-0.03,0.27
289,2018-03-13,9.97,9.97,10.07,9.96,1341362,870828864.0,1.1,0.0,0.0,0.34
290,2018-03-14,9.96,9.93,9.96,9.91,609541,391885616.0,0.5,-0.4,-0.04,0.16
291,2018-03-15,9.91,9.95,9.96,9.91,499685,321222256.0,0.5,0.2,0.02,0.13
292,2018-03-16,9.93,9.87,9.95,9.86,765750,490754720.0,0.9,-0.8,-0.08,0.2
293,2018-03-19,9.84,9.87,9.88,9.82,535041,340845696.0,0.61,0.0,0.0,0.14
294,2018-03-20,9.83,9.88,9.91,9.83,541660,345998400.0,0.81,0.1,0.01,0.14
295,2018-03-21,9.89,9.88,9.95,9.86,661417,423743408.0,0.91,0.0,0.0,0.17
296,2018-03-22,9.88,9.88,9.91,9.84,700620,447420976.0,0.71,0.0,0.0,0.18
297,2018-03-23,9.76,9.79,9.81,9.64,2137800,1340033488.0,1.72,-0.91,-0.09,0.54
298,2018-03-26,9.73,9.64,9.74,9.62,857912,533390512.0,1.23,-1.53,-0.15,0.22
299,2018-03-27,9.7,9.64,9.73,9.62,891037,553345072.0,1.14,0.0,0.0,0.23
300,2018-03-28,9.59,9.63,9.72,9.59,900720,558325232.0,1.35,-0.1,-0.01,0.23
301,2018-03-29,9.64,9.72,9.77,9.57,964026,598298640.0,2.08,0.93,0.09,0.25
302,2018-03-30,9.73,9.62,9.74,9.58,1058942,658387680.0,1.65,-1.03,-0.1,0.27
303,2018-04-02,9.62,9.59,9.67,9.58,947537,585396544.0,0.94,-0.31,-0.03,0.24
304,2018-04-03,9.57,9.55,9.59,9.52,827603,507105040.0,0.73,-0.42,-0.04,0.21
305,2018-04-04,9.57,9.54,9.6,9.54,554314,340473888.0,0.63,-0.1,-0.01,0.14
306,2018-04-09,9.54,9.53,9.58,9.52,554353,338951168.0,0.63,-0.1,-0.01,0.14
307,2018-04-10,9.54,9.67,9.68,9.52,1151938,711038672.0,1.68,1.47,0.14,0.29
308,2018-04-11,9.68,9.74,9.82,9.64,1367952,857699840.0,1.86,0.72,0.07,0.35
309,2018-04-12,9.72,9.67,9.78,9.65,718772,449608560.0,1.33,-0.72,-0.07,0.18
310,2018-04-13,9.7,9.63,9.73,9.63,549014,341826080.0,1.03,-0.41,-0.04,0.14
311,2018-04-16,9.62,9.5,9.63,9.49,1030369,630337440.0,1.45,-1.35,-0.13,0.26
312,2018-04-17,9.52,9.46,9.55,9.46,803723,489969456.0,0.95,-0.42,-0.04,0.2
313,2018-04-18,9.54,9.52,9.55,9.48,865288,527810032.0,0.74,0.63,0.06,0.22
314,2018-04-19,9.49,9.53,9.55,9.48,552523,337598864.0,0.74,0.11,0.01,0.14
315,2018-04-20,9.5,9.49,9.53,9.43,941906,571333840.0,1.05,-0.42,-0.04,0.24
316,2018-04-23,9.45,9.5,9.54,9.45,491250,299289056.0,0.95,0.11,0.01,0.13
317,2018-04-24,9.5,9.62,9.64,9.5,825830,508927296.0,1.47,1.26,0.12,0.21
318,2018-04-25,9.58,9.57,9.6,9.54,575282,353668688.0,0.62,-0.52,-0.05,0.15
319,2018-04-26,9.59,9.55,9.62,9.5,620786,380785120.0,1.25,-0.21,-0.02,0.16
320,2018-04-27,9.58,9.62,9.63,9.55,554876,341766288.0,0.84,0.73,0.07,0.14
321,2018-05-02,9.63,9.63,9.65,9.55,657898,405834240.0,1.04,0.1,0.01,0.17
322,2018-05-03,9.58,9.58,9.62,9.55,552106,339588512.0,0.73,-0.52,-0.05,0.14
323,2018-05-04,9.57,9.52,9.59,9.5,516016,315718832.0,0.94,-0.63,-0.06,0.13
324,2018-05-07,9.53,9.55,9.57,9.46,624445,381284528.0,1.16,0.32,0.03,0.16
325,2018-05-08,9.54,9.62,9.68,9.53,944600,583808848.0,1.57,0.73,0.07,0.24
326,2018-05-09,9.63,9.63,9.64,9.59,447639,276712400.0,0.52,0.1,0.01,0.11
327,2018-05-10,9.63,9.64,9.68,9.59,489303,302849760.0,0.93,0.1,0.01,0.12
328,2018-05-11,9.64,9.67,9.72,9.63,750865,467064640.0,0.93,0.31,0.03,0.19
329,2018-05-14,9.67,9.69,9.73,9.64,721661,449852656.0,0.93,0.21,0.02,0.18
330,2018-05-15,9.69,9.65,9.7,9.62,630363,391461920.0,0.83,-0.41,-0.04,0.16
331,2018-05-16,9.63,9.57,9.64,9.57,525464,323951552.0,0.73,-0.83,-0.08,0.13
332,2018-05-17,9.58,9.55,9.59,9.54,480043,294751856.0,0.52,-0.21,-0.02,0.12
333,2018-05-18,9.55,9.62,9.63,9.54,539445,332157200.0,0.94,0.73,0.07,0.14
334,2018-05-21,9.65,9.64,9.67,9.63,585805,363342128.0,0.42,0.21,0.02,0.15
335,2018-05-22,9.64,9.62,9.65,9.59,590630,365007376.0,0.62,-0.21,-0.02,0.15
336,2018-05-23,9.62,9.53,9.62,9.53,625956,384771328.0,0.94,-0.94,-0.09,0.16
337,2018-05-24,9.54,9.5,9.55,9.5,501191,306193232.0,0.52,-0.31,-0.03,0.13
338,2018-05-25,9.52,9.52,9.54,9.48,492401,300317728.0,0.63,0.21,0.02,0.13
339,2018-05-28,9.5,9.49,9.53,9.45,505301,307363568.0,0.84,-0.32,-0.03,0.13
340,2018-05-29,9.48,9.52,9.53,9.4,953141,577195664.0,1.37,0.32,0.03,0.24
341,2018-05-30,9.45,9.36,9.46,9.36,819886,493177280.0,1.05,-1.68,-0.16,0.21
342,2018-05-31,9.41,9.41,9.44,9.36,817082,491308352.0,0.85,0.53,0.05,0.21
343,2018-06-01,9.41,9.4,9.45,9.38,424026,255103039.0,0.74,-0.11,-0.01,0.11
344,2018-06-04,9.44,9.45,9.48,9.41,516112,312537488.0,0.74,0.53,0.05,0.13
345,2018-06-05,9.45,9.44,9.46,9.43,450750,272360064.0,0.32,-0.11,-0.01,0.11
346,2018-06-06,9.44,9.41,9.45,9.4,443130,266959845.0,0.53,-0.32,-0.03,0.11
347,2018-06-07,9.43,9.43,9.48,9.41,472411,285271664.0,0.74,0.21,0.02,0.12
348,2018-06-08,9.43,9.35,9.43,9.33,718661,429898800.0,1.06,-0.85,-0.08,0.18
349,2018-06-11,9.33,9.35,9.36,9.3,453767,269937632.0,0.64,0.0,0.0,0.12
350,2018-06-12,9.33,9.34,9.35,9.3,371608,221121748.0,0.53,-0.11,-0.01,0.09
351,2018-06-13,9.31,9.34,9.35,9.3,467588,278069328.0,0.54,0.0,0.0,0.12
352,2018-06-14,9.3,9.35,9.36,9.3,521374,310592496.0,0.64,0.11,0.01,0.13
353,2018-06-15,9.35,9.4,9.41,9.34,578513,346932800.0,0.75,0.53,0.05,0.15
354,2018-06-19,9.34,9.43,9.46,9.31,2270775,1364224688.0,1.6,0.32,0.03,0.58
355,2018-06-20,9.4,9.35,9.41,9.34,590365,353272080.0,0.74,-0.85,-0.08,0.15
356,2018-06-21,9.35,9.34,9.39,9.33,592259,353659056.0,0.64,-0.11,-0.01,0.15
357,2018-06-22,9.31,9.34,9.34,9.3,416531,247500539.0,0.43,0.0,0.0,0.11
358,2018-06-25,9.36,9.22,9.38,9.21,550651,326402192.0,1.82,-1.28,-0.12,0.14
359,2018-06-26,9.2,9.08,9.21,9.05,667334,386133184.0,1.74,-1.52,-0.14,0.17
360,2018-06-27,9.07,9.02,9.12,8.92,780986,445471072.0,2.2,-0.66,-0.06,0.2
361,2018-06-28,8.95,8.98,9.05,8.91,614272,348319600.0,1.55,-0.44,-0.04,0.16
362,2018-06-29,9.01,9.06,9.07,8.98,352940,201908458.0,1.0,0.89,0.08,0.09
363,2018-07-02,9.05,8.88,9.06,8.84,567057,320511184.0,2.43,-1.99,-0.18,0.14
364,2018-07-03,8.88,8.97,8.98,8.84,611572,344039744.0,1.58,1.01,0.09,0.16
365,2018-07-04,8.95,8.98,9.03,8.93,432323,245365416.0,1.11,0.11,0.01,0.11
366,2018-07-05,8.96,9.08,9.1,8.95,699404,399669120.0,1.67,1.11,0.1,0.18
367,2018-07-06,9.08,9.08,9.12,8.97,497053,285793200.0,1.65,0.0,0.0,0.13
368,2018-07-09,9.11,9.33,9.35,9.08,669070,392985632.0,2.97,2.75,0.25,0.17
369,2018-07-10,9.31,9.38,9.4,9.27,592256,352796640.0,1.39,0.54,0.05,0.15
370,2018-07-11,9.27,9.31,9.36,9.25,569702,338456208.0,1.17,-0.75,-0.07,0.15
371,2018-07-12,9.33,9.44,9.45,9.31,909867,548000992.0,1.5,1.4,0.13,0.23
372,2018-07-13,9.45,9.4,9.48,9.38,819935,493808560.0,1.06,-0.42,-0.04,0.21
373,2018-07-16,9.38,9.24,9.38,9.23,722573,407604464.0,1.6,-1.7,-0.16,0.18
374,2018-07-17,9.28,9.17,9.31,9.13,620224,345250864.0,1.95,-0.76,-0.07,0.16
375,2018-07-18,9.21,9.16,9.24,9.13,415927,230893477.0,1.2,-0.11,-0.01,0.11
376,2018-07-19,9.18,9.1,9.21,9.08,404805,223023100.0,1.42,-0.66,-0.06,0.1
377,2018-07-20,9.12,9.29,9.35,9.04,962634,537208496.0,3.41,2.09,0.19,0.25
378,2018-07-23,9.27,9.33,9.41,9.22,851423,481756784.0,2.05,0.43,0.04,0.22
379,2018-07-24,9.33,9.4,9.46,9.32,907604,518548480.0,1.5,0.75,0.07,0.23
380,2018-07-25,9.41,9.35,9.42,9.32,479081,272410736.0,1.06,-0.53,-0.05,0.12
381,2018-07-26,9.37,9.32,9.4,9.29,417962,237118304.0,1.18,-0.32,-0.03,0.11
382,2018-07-27,9.32,9.32,9.35,9.27,384162,216821073.0,0.86,0.0,0.0,0.1
383,2018-07-30,9.31,9.38,9.4,9.28,494749,281145824.0,1.29,0.64,0.06,0.13
384,2018-07-31,9.36,9.43,9.46,9.32,652783,373419248.0,1.49,0.53,0.05,0.17
385,2018-08-01,9.43,9.28,9.48,9.27,558038,318898880.0,2.23,-1.59,-0.15,0.14
386,2018-08-02,9.26,9.16,9.32,9.13,635040,353759936.0,2.05,-1.29,-0.12,0.16
387,2018-08-03,9.17,9.16,9.23,9.14,316766,175967891.0,0.98,0.0,0.0,0.08
388,2018-08-06,9.17,9.18,9.27,9.14,506516,281631136.0,1.42,0.22,0.02,0.13
389,2018-08-07,9.21,9.26,9.27,9.16,518067,288963392.0,1.2,0.87,0.08,0.13
390,2018-08-08,9.26,9.21,9.26,9.18,441580,246400178.0,0.86,-0.54,-0.05,0.11
391,2018-08-09,9.19,9.26,9.29,9.17,433420,243111076.0,1.3,0.54,0.05,0.11
392,2018-08-10,9.26,9.22,9.28,9.19,325595,181838754.0,0.97,-0.43,-0.04,0.08
393,2018-08-13,9.17,9.14,9.19,9.09,508073,280288480.0,1.08,-0.87,-0.08,0.13
394,2018-08-14,9.14,9.14,9.16,9.09,320962,176663933.0,0.77,0.0,0.0,0.08
395,2018-08-15,9.13,9.05,9.14,9.05,375439,205886200.0,0.98,-0.98,-0.09,0.1
396,2018-08-16,9.03,9.07,9.1,8.98,525351,285937568.0,1.33,0.22,0.02,0.13
397,2018-08-17,9.1,9.02,9.12,8.99,337965,183961831.0,1.43,-0.55,-0.05,0.09
398,2018-08-20,9.04,9.12,9.13,9.02,447039,244497846.0,1.22,1.11,0.1,0.11
399,2018-08-21,9.12,9.13,9.18,9.1,415628,229552948.0,0.88,0.11,0.01,0.11
400,2018-08-22,9.13,9.12,9.13,9.08,328860,180423862.0,0.55,-0.11,-0.01,0.08
401,2018-08-23,9.13,9.14,9.17,9.09,304999,168224496.0,0.88,0.22,0.02,0.08
402,2018-08-24,9.13,9.31,9.37,9.1,986831,554107824.0,2.95,1.86,0.17,0.25
403,2018-08-27,9.31,9.35,9.36,9.26,745466,421440640.0,1.07,0.43,0.04,0.19
404,2018-08-28,9.33,9.29,9.37,9.28,489337,277373360.0,0.96,-0.64,-0.06,0.12
405,2018-08-29,9.31,9.31,9.33,9.27,423329,239070602.0,0.65,0.22,0.02,0.11
406,2018-08-30,9.31,9.22,9.35,9.22,438633,246786352.0,1.4,-0.97,-0.09,0.11
407,2018-08-31,9.24,9.27,9.35,9.23,755030,425607920.0,1.3,0.54,0.05,0.19
408,2018-09-03,9.26,9.31,9.32,9.26,481890,271782480.0,0.65,0.43,0.04,0.12
409,2018-09-04,9.29,9.38,9.4,9.27,590014,334955504.0,1.4,0.75,0.07,0.15
410,2018-09-05,9.35,9.22,9.37,9.22,510552,287868080.0,1.6,-1.71,-0.16,0.13
411,2018-09-06,9.22,9.24,9.27,9.21,316675,177204420.0,0.65,0.22,0.02,0.08
412,2018-09-07,9.24,9.19,9.28,9.17,364661,203576709.0,1.19,-0.54,-0.05,0.09
413,2018-09-10,9.18,9.17,9.21,9.12,341849,189111772.0,0.98,-0.22,-0.02,0.09
414,2018-09-11,9.17,9.1,9.21,9.07,455756,251523615.0,1.53,-0.76,-0.07,0.12
415,2018-09-12,9.08,9.12,9.16,9.07,514982,282365008.0,0.99,0.22,0.02,0.13
416,2018-09-13,9.17,9.24,9.24,9.14,499733,277627184.0,1.1,1.32,0.12,0.13
417,2018-09-14,9.27,9.24,9.27,9.22,278073,155775524.0,0.54,0.0,0.0,0.07
418,2018-09-17,9.24,9.19,9.24,9.17,277619,154351902.0,0.76,-0.54,-0.05,0.07
419,2018-09-18,9.18,9.27,9.28,9.18,428834,239862149.0,1.09,0.87,0.08,0.11
420,2018-09-19,9.27,9.29,9.32,9.26,532309,300247984.0,0.65,0.22,0.02,0.14
421,2018-09-20,9.31,9.28,9.33,9.23,811409,455938544.0,1.08,-0.11,-0.01,0.21
422,2018-09-21,9.28,9.48,9.5,9.26,1205732,689647664.0,2.59,2.16,0.2,0.31
423,2018-09-25,9.41,9.43,9.45,9.4,473041,271582912.0,0.53,-0.53,-0.05,0.12
424,2018-09-26,9.43,9.5,9.57,9.43,885186,514044128.0,1.48,0.74,0.07,0.23
425,2018-09-27,9.52,9.51,9.52,9.42,552350,319598752.0,1.05,0.11,0.01,0.14
426,2018-09-28,9.52,9.55,9.61,9.51,854717,500209888.0,1.05,0.42,0.04,0.22
427,2018-10-08,9.38,9.36,9.42,9.33,980162,559228144.0,0.94,-1.99,-0.19,0.25
428,2018-10-09,9.33,9.36,9.41,9.32,599915,341408928.0,0.96,0.0,0.0,0.15
429,2018-10-10,9.37,9.41,9.43,9.32,488877,279227456.0,1.18,0.53,0.05,0.12
430,2018-10-11,9.29,9.12,9.33,9.1,999747,558616720.0,2.44,-3.08,-0.29,0.25
431,2018-10-12,9.13,9.22,9.24,9.13,742620,412631856.0,1.21,1.1,0.1,0.19
432,2018-10-15,9.22,9.18,9.26,9.14,575931,319848704.0,1.3,-0.43,-0.04,0.15
433,2018-10-16,9.18,9.22,9.26,9.17,515569,287681312.0,0.98,0.44,0.04,0.13
434,2018-10-17,9.27,9.31,9.35,9.24,715631,404069792.0,1.19,0.98,0.09,0.18
435,2018-10-18,9.32,9.24,9.33,9.23,649361,365844720.0,1.07,-0.75,-0.07,0.17
436,2018-10-19,9.27,9.38,9.43,9.21,912053,517483456.0,2.38,1.52,0.14,0.23
437,2018-10-22,9.4,9.55,9.62,9.4,1325995,772973104.0,2.35,1.81,0.17,0.34
438,2018-10-23,9.53,9.46,9.56,9.45,945255,550447520.0,1.15,-0.94,-0.09,0.24
439,2018-10-24,9.45,9.56,9.71,9.43,1048964,616941680.0,2.96,1.06,0.1,0.27
440,2018-10-25,9.46,9.69,9.69,9.45,1043501,613657040.0,2.51,1.36,0.13,0.27
441,2018-10-26,9.69,9.64,9.71,9.6,863013,510918496.0,1.14,-0.52,-0.05,0.22
442,2018-10-29,9.78,9.65,9.84,9.61,1460924,873027872.0,2.39,0.1,0.01,0.37
443,2018-10-30,9.67,9.75,9.83,9.66,1165007,699590416.0,1.76,1.04,0.1,0.3
444,2018-10-31,9.76,9.75,9.84,9.7,926349,556252240.0,1.44,0.0,0.0,0.24
445,2018-11-01,9.78,9.62,9.8,9.62,955790,569453264.0,1.85,-1.33,-0.13,0.24
446,2018-11-02,9.71,9.7,9.78,9.61,1199088,713966368.0,1.77,0.83,0.08,0.31
447,2018-11-05,9.67,9.65,9.67,9.61,698076,413127504.0,0.62,-0.52,-0.05,0.18
448,2018-11-06,9.66,9.66,9.71,9.64,587679,349050672.0,0.73,0.1,0.01,0.15
449,2018-11-07,9.66,9.61,9.75,9.6,639388,380040976.0,1.55,-0.52,-0.05,0.16
450,2018-11-08,9.69,9.69,9.74,9.64,459892,273355568.0,1.04,0.83,0.08,0.12
451,2018-11-09,9.64,9.5,9.64,9.47,766499,447668512.0,1.75,-1.96,-0.19,0.2
452,2018-11-12,9.5,9.55,9.59,9.48,474119,277240608.0,1.16,0.53,0.05,0.12
453,2018-11-13,9.5,9.55,9.6,9.48,542988,316814336.0,1.26,0.0,0.0,0.14
454,2018-11-14,9.56,9.47,9.56,9.45,486608,282802992.0,1.15,-0.84,-0.08,0.12
455,2018-11-15,9.48,9.56,9.56,9.45,429970,249817848.0,1.16,0.95,0.09,0.11
456,2018-11-16,9.56,9.56,9.61,9.52,649935,380846992.0,0.94,0.0,0.0,0.17
457,2018-11-19,9.6,9.62,9.67,9.57,578438,340991600.0,1.05,0.63,0.06,0.15
458,2018-11-20,9.6,9.56,9.62,9.51,543681,317879008.0,1.14,-0.62,-0.06,0.14
459,2018-11-21,9.52,9.56,9.57,9.51,386294,225775205.0,0.63,0.0,0.0,0.1
460,2018-11-22,9.57,9.53,9.57,9.48,379265,220519510.0,0.94,-0.31,-0.03,0.1
461,2018-11-23,9.51,9.47,9.56,9.47,374132,217376353.0,0.94,-0.63,-0.06,0.1
462,2018-11-26,9.53,9.48,9.53,9.46,365344,212014866.0,0.74,0.11,0.01,0.09
463,2018-11-27,9.5,9.5,9.55,9.46,387601,225102371.0,0.95,0.21,0.02,0.1
464,2018-11-28,9.5,9.53,9.57,9.5,379786,221674478.0,0.74,0.32,0.03,0.1
465,2018-11-29,9.57,9.5,9.57,9.5,374571,218346900.0,0.73,-0.31,-0.03,0.1
466,2018-11-30,9.5,9.56,9.56,9.48,544825,317787936.0,0.84,0.63,0.06,0.14
467,2018-12-03,9.66,9.65,9.67,9.61,743707,440603712.0,0.63,0.94,0.09,0.19
468,2018-12-04,9.65,9.7,9.7,9.62,544244,323318352.0,0.83,0.52,0.05,0.14
469,2018-12-05,9.66,9.64,9.69,9.62,444818,263687843.0,0.72,-0.62,-0.06,0.11
470,2018-12-06,9.56,9.53,9.59,9.51,512987,299364672.0,0.83,-1.14,-0.11,0.13
471,2018-12-07,9.55,9.57,9.59,9.53,303539,177623394.0,0.63,0.42,0.04,0.08
472,2018-12-10,9.52,9.48,9.55,9.46,398108,230700320.0,0.94,-0.94,-0.09,0.1
473,2018-12-11,9.47,9.46,9.51,9.45,348524,201522896.0,0.63,-0.21,-0.02,0.09
474,2018-12-12,9.53,9.45,9.53,9.41,452689,260594180.0,1.27,-0.11,-0.01,0.12
475,2018-12-13,9.45,9.5,9.53,9.42,650936,377397328.0,1.16,0.53,0.05,0.17
476,2018-12-14,9.48,9.42,9.5,9.41,592948,341043136.0,0.95,-0.84,-0.08,0.15
477,2018-12-17,9.42,9.43,9.47,9.38,668132,383703664.0,0.96,0.11,0.01,0.17
478,2018-12-18,9.38,9.36,9.45,9.33,500256,286003616.0,1.27,-0.74,-0.07,0.13
479,2018-12-19,9.38,9.38,9.42,9.36,500588,286231008.0,0.64,0.21,0.02,0.13
480,2018-12-20,9.37,9.29,9.43,9.21,886268,500825168.0,2.35,-0.96,-0.09,0.23
481,2018-12-21,9.29,9.31,9.32,9.22,638790,358628832.0,1.08,0.22,0.02,0.16
482,2018-12-24,9.26,9.26,9.29,9.22,530811,297887520.0,0.75,-0.54,-0.05,0.14
483,2018-12-25,9.22,9.28,9.32,9.1,808056,449611104.0,2.38,0.22,0.02,0.21
484,2018-12-26,9.26,9.35,9.38,9.24,612785,347087232.0,1.51,0.75,0.07,0.16
485,2018-12-27,9.41,9.4,9.45,9.35,710551,406837728.0,1.07,0.53,0.05,0.18
486,2018-12-28,9.41,9.48,9.52,9.41,833561,482237392.0,1.17,0.85,0.08,0.21
487,2019-01-02,9.46,9.33,9.5,9.29,649836,369622560.0,2.22,-1.58,-0.15,0.17
488,2019-01-03,9.33,9.47,9.47,9.32,645375,370509104.0,1.61,1.5,0.14,0.16
489,2019-01-04,9.43,9.57,9.59,9.41,758836,442286688.0,1.9,1.06,0.1,0.19
490,2019-01-07,9.61,9.53,9.62,9.51,490107,286113728.0,1.15,-0.42,-0.04,0.12
491,2019-01-08,9.55,9.56,9.57,9.51,390041,227806957.0,0.63,0.31,0.03,0.1
492,2019-01-09,9.62,9.6,9.71,9.59,717274,425299136.0,1.26,0.42,0.04,0.18
493,2019-01-10,9.61,9.56,9.64,9.56,451586,265676727.0,0.83,-0.42,-0.04,0.12
494,2019-01-11,9.61,9.65,9.67,9.59,477675,282153936.0,0.84,0.94,0.09,0.12
495,2019-01-14,9.64,9.61,9.69,9.6,386888,228790134.0,0.93,-0.41,-0.04,0.1
496,2019-01-15,9.65,9.69,9.7,9.64,534236,317473104.0,0.62,0.83,0.08,0.14
497,2019-01-16,9.67,9.7,9.71,9.62,491215,291414112.0,0.93,0.1,0.01,0.13
498,2019-01-17,9.72,9.64,9.72,9.6,541768,321396576.0,1.24,-0.62,-0.06,0.14
499,2019-01-18,9.71,9.72,9.74,9.66,590518,352439456.0,0.83,0.83,0.08,0.15
500,2019-01-21,9.7,9.79,9.79,9.7,753878,453220128.0,0.93,0.72,0.07,0.19
501,2019-01-22,9.78,9.78,9.81,9.75,465880,280710304.0,0.61,-0.1,-0.01,0.12
502,2019-01-23,9.8,9.75,9.8,9.74,373069,224609799.0,0.61,-0.31,-0.03,0.1
503,2019-01-24,9.78,9.74,9.8,9.7,384917,231078885.0,1.03,-0.1,-0.01,0.1
504,2019-01-25,9.79,9.78,9.84,9.74,588822,355223264.0,1.03,0.41,0.04,0.15
505,2019-01-28,9.81,9.76,9.84,9.74,467302,282125296.0,1.02,-0.2,-0.02,0.12
506,2019-01-29,9.75,9.93,9.96,9.75,1006129,613217344.0,2.15,1.74,0.17,0.26
507,2019-01-30,9.9,9.88,9.93,9.84,562193,342997952.0,0.91,-0.5,-0.05,0.14
508,2019-01-31,9.91,10.07,10.08,9.88,856923,531238304.0,2.02,1.92,0.19,0.22
509,2019-02-01,10.1,10.03,10.1,9.96,641643,397922096.0,1.39,-0.4,-0.04,0.16
510,2019-02-11,9.96,9.96,10.0,9.91,658405,405646192.0,0.9,-0.7,-0.07,0.17
511,2019-02-12,9.99,9.95,10.0,9.91,523023,322259584.0,0.9,-0.1,-0.01,0.13
512,2019-02-13,9.96,10.09,10.12,9.91,882617,547555392.0,2.11,1.41,0.14,0.22
513,2019-02-14,10.08,10.02,10.09,9.99,475369,296072016.0,0.99,-0.69,-0.07,0.12
514,2019-02-15,10.0,9.85,10.03,9.85,631649,387735344.0,1.8,-1.7,-0.17,0.16
515,2019-02-18,9.93,9.96,9.99,9.88,599685,369031552.0,1.12,1.12,0.11,0.15
516,2019-02-19,9.95,9.91,10.03,9.9,725586,446568304.0,1.31,-0.5,-0.05,0.18
517,2019-02-20,9.95,9.93,9.98,9.89,589945,362416208.0,0.91,0.2,0.02,0.15
518,2019-02-21,9.94,9.9,9.96,9.88,709038,434792144.0,0.81,-0.3,-0.03,0.18
519,2019-02-22,9.91,10.0,10.0,9.85,928844,569660128.0,1.52,1.01,0.1,0.24
520,2019-02-25,10.03,10.43,10.43,10.02,2512690,1597029728.0,4.1,4.3,0.43,0.64
521,2019-02-26,10.34,10.19,10.43,10.19,2040892,1310542464.0,2.3,-2.3,-0.24,0.52
522,2019-02-27,10.22,10.29,10.41,10.21,1815625,1167547008.0,1.96,0.98,0.1,0.46
523,2019-02-28,10.32,10.26,10.36,10.23,1151132,739727808.0,1.26,-0.29,-0.03,0.29
524,2019-03-01,10.31,10.5,10.51,10.24,2068837,1340673600.0,2.63,2.34,0.24,0.53
525,2019-03-04,10.58,10.64,10.83,10.51,2859149,1923060976.0,3.05,1.33,0.14,0.73
526,2019-03-05,10.64,10.67,10.76,10.58,1368751,919289984.0,1.69,0.28,0.03,0.35
527,2019-03-06,10.69,10.62,10.76,10.56,1417996,951359168.0,1.87,-0.47,-0.05,0.36
528,2019-03-07,10.64,10.47,10.65,10.45,1691712,1118682800.0,1.88,-1.41,-0.15,0.43
529,2019-03-08,10.37,10.13,10.43,10.12,1849800,1183602480.0,2.96,-3.25,-0.34,0.47
530,2019-03-11,10.14,10.15,10.22,10.09,1108206,699063296.0,1.28,0.2,0.02,0.28
531,2019-03-12,10.23,10.18,10.31,10.14,1318082,841149392.0,1.67,0.3,0.03,0.34
532,2019-03-13,10.18,10.21,10.28,10.09,1200923,761503312.0,1.87,0.29,0.03,0.31
533,2019-03-14,10.19,10.22,10.29,10.17,1075673,686662080.0,1.18,0.1,0.01,0.27
534,2019-03-15,10.22,10.23,10.29,10.19,1068519,682599024.0,0.98,0.1,0.01,0.27
535,2019-03-18,10.26,10.37,10.37,10.21,1387906,892275056.0,1.56,1.37,0.14,0.35
536,2019-03-19,10.38,10.31,10.41,10.31,857667,554620336.0,0.96,-0.58,-0.06,0.22
537,2019-03-20,10.31,10.36,10.39,10.29,1078824,697656944.0,0.97,0.48,0.05,0.27
538,2019-03-21,10.33,10.26,10.34,10.24,1192194,766483488.0,0.97,-0.97,-0.1,0.3
539,2019-03-22,10.27,10.24,10.28,10.21,834227,533032144.0,0.68,-0.19,-0.02,0.21
540,2019-03-25,10.13,10.0,10.18,9.99,1426160,893750016.0,1.86,-2.34,-0.24,0.36
541,2019-03-26,10.05,9.99,10.05,9.94,736123,455298992.0,1.1,-0.1,-0.01,0.19
542,2019-03-27,9.98,9.98,10.08,9.95,798088,494933344.0,1.3,-0.1,-0.01,0.2
