,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-08,19.08,18.45,19.15,18.05,189373,186144878.0,5.77,-3.2,-0.61,4.46
548,2019-04-09,18.24,18.59,18.73,18.05,104740,102544244.0,3.69,0.76,0.14,2.47
549,2019-04-10,18.45,18.31,18.57,18.01,99485,96554873.0,3.01,-1.51,-0.28,2.34
550,2019-04-11,18.36,17.58,18.47,17.54,102884,98911275.0,5.08,-3.99,-0.73,2.42
551,2019-04-12,17.65,17.63,18.12,17.56,75915,71980115.0,3.19,0.28,0.05,1.79
552,2019-04-15,17.79,17.61,18.54,17.58,91609,88113019.0,5.45,-0.11,-0.02,2.16
553,2019-04-16,17.4,17.84,17.84,17.12,77293,72529014.0,4.09,1.31,0.23,1.82
554,2019-04-17,17.84,17.98,18.47,17.56,121617,116899954.0,5.1,0.78,0.14,2.86
555,2019-04-18,17.89,17.54,17.89,17.47,72917,68893435.0,2.34,-2.45,-0.44,1.72
556,2019-04-19,17.44,17.23,17.65,16.95,73022,67702616.0,3.99,-1.77,-0.31,1.72
557,2019-04-22,17.28,17.16,17.65,17.07,60078,56008209.0,3.37,-0.41,-0.07,1.41
558,2019-04-23,17.0,17.23,17.54,16.79,77709,72063130.0,4.37,0.41,0.07,1.83
559,2019-04-24,17.23,16.86,17.33,16.6,70410,64144387.0,4.24,-2.15,-0.37,1.66
560,2019-04-25,16.81,15.5,17.02,15.48,95971,84386558.0,9.13,-8.07,-1.36,2.26
561,2019-04-26,15.48,15.38,15.71,15.36,50418,42994207.0,2.26,-0.77,-0.12,1.19
562,2019-04-29,15.38,14.96,15.99,14.94,78172,66347143.0,6.83,-2.73,-0.42,1.84
563,2019-04-30,14.96,15.52,15.99,14.89,79850,68509200.0,7.35,3.74,0.56,1.88
564,2019-05-06,15.15,13.84,15.15,13.68,109229,88326585.0,9.47,-10.82,-1.68,2.57
565,2019-05-07,14.03,14.03,14.33,13.7,56234,44410662.0,4.55,1.37,0.19,1.32
566,2019-05-08,13.93,14.0,14.31,13.33,51020,40296298.0,6.99,-0.21,-0.03,1.2
567,2019-05-09,13.98,14.4,14.59,13.82,67974,54411684.0,5.5,2.86,0.4,1.6
568,2019-05-10,14.4,15.03,15.06,13.86,93064,76140595.0,8.33,4.38,0.63,2.19
569,2019-05-13,14.89,15.52,15.83,14.61,102901,86861053.0,8.12,3.26,0.49,2.42
570,2019-05-14,15.17,15.03,15.59,14.96,63398,53281916.0,4.06,-3.16,-0.49,1.49
571,2019-05-15,15.41,16.02,16.51,15.1,121478,105793488.0,9.38,6.59,0.99,2.86
572,2019-05-16,16.02,16.09,16.44,15.85,81422,71600198.0,3.68,0.44,0.07,1.92
573,2019-05-17,15.88,15.62,16.16,15.2,82342,71159695.0,5.97,-2.92,-0.47,1.94
574,2019-05-20,15.69,14.87,15.69,14.45,78469,64549069.0,7.94,-4.8,-0.75,1.85
575,2019-05-21,14.78,15.03,15.17,14.57,49223,40947436.0,4.03,1.08,0.16,1.16
576,2019-05-22,15.03,14.52,15.08,14.4,43845,35929690.0,4.52,-3.39,-0.51,1.03
577,2019-05-23,14.57,15.17,15.36,14.54,99051,82340214.0,5.65,4.48,0.65,2.33
578,2019-05-24,14.94,14.57,14.99,14.31,63887,52038564.0,4.48,-3.96,-0.6,1.5
579,2019-05-27,14.5,14.75,14.8,14.28,54428,44340024.0,3.57,1.24,0.18,1.28
580,2019-05-28,14.73,15.13,15.52,14.71,93561,78582094.0,5.49,2.58,0.38,2.2
581,2019-05-29,15.01,15.24,15.31,14.89,59956,50061527.0,2.78,0.73,0.11,1.41
582,2019-05-30,15.06,15.03,15.59,14.54,77448,64609996.0,6.89,-1.38,-0.21,1.82
583,2019-05-31,14.89,14.66,15.01,14.64,47642,39150971.0,2.46,-2.46,-0.37,1.12
584,2019-06-03,14.61,14.31,14.82,14.17,43391,35018267.0,4.43,-2.39,-0.35,1.02
585,2019-06-04,14.4,13.79,14.45,13.56,44994,35485757.0,6.22,-3.63,-0.52,1.06
586,2019-06-05,14.07,13.98,14.12,13.89,34811,27442593.0,1.67,1.38,0.19,0.82
587,2019-06-06,13.98,13.04,14.0,12.88,53125,40186682.0,8.01,-6.72,-0.94,1.25
588,2019-06-10,13.09,13.16,13.4,13.09,25541,19274632.0,2.38,0.92,0.12,0.6
589,2019-06-11,13.14,13.89,13.98,13.11,43102,33384914.0,6.61,5.55,0.73,1.01
590,2019-06-12,13.86,13.63,13.98,13.61,34933,27236363.0,2.66,-1.87,-0.26,0.82
591,2019-06-13,13.61,13.82,13.89,13.61,32759,25494089.0,2.05,1.39,0.19,0.77
592,2019-06-14,13.79,13.18,13.84,13.18,40876,31237944.0,4.78,-4.63,-0.64,0.96
593,2019-06-17,13.16,13.16,13.4,13.09,18065,13654114.0,2.35,-0.15,-0.02,0.43
594,2019-06-18,13.14,13.25,13.37,13.07,15271,11521195.0,2.28,0.68,0.09,0.36
595,2019-06-19,13.63,13.47,13.77,13.44,39861,30802009.0,2.49,1.66,0.22,0.94
596,2019-06-20,13.4,13.84,13.86,13.4,40142,31200574.0,3.41,2.75,0.37,0.94
597,2019-06-21,13.91,14.21,14.4,13.91,61233,48818642.0,3.54,2.67,0.37,1.44
598,2019-06-24,14.1,14.35,14.54,14.1,50169,40348595.0,3.1,0.99,0.14,1.18
599,2019-06-25,14.35,14.68,14.87,13.77,83651,66970257.0,7.67,2.3,0.33,1.97
600,2019-06-26,14.45,14.21,14.45,14.07,56195,44840588.0,2.59,-3.2,-0.47,1.32
601,2019-06-27,14.17,14.12,14.31,14.07,32525,25888138.0,1.69,-0.63,-0.09,0.77
602,2019-06-28,14.12,14.52,15.55,13.72,105389,85623957.0,12.96,2.83,0.4,2.48
603,2019-07-01,14.87,14.87,15.06,14.66,85501,70627965.0,2.75,2.41,0.35,2.01
604,2019-07-02,14.8,14.61,14.82,14.5,47284,38593678.0,2.15,-1.75,-0.26,1.11
605,2019-07-03,14.57,14.68,15.13,14.4,68856,56536002.0,5.0,0.48,0.07,1.62
606,2019-07-04,14.8,14.61,15.08,14.45,46265,37971587.0,4.29,-0.48,-0.07,1.09
607,2019-07-05,14.38,14.59,14.71,14.38,27962,22763258.0,2.26,-0.14,-0.02,0.66
608,2019-07-08,14.5,13.82,14.59,13.72,45253,35758530.0,5.96,-5.28,-0.77,1.07
609,2019-07-09,13.77,13.98,14.1,13.72,26430,20779027.0,2.75,1.16,0.16,0.62
610,2019-07-10,13.84,13.63,14.0,13.63,22728,17752222.0,2.65,-2.5,-0.35,0.53
611,2019-07-11,13.68,13.4,13.91,13.23,21760,16768614.0,4.99,-1.69,-0.23,0.51
612,2019-07-12,13.4,13.44,13.54,13.28,15612,11941940.0,1.94,0.3,0.04,0.37
613,2019-07-15,13.47,13.68,13.75,13.33,20644,15934076.0,3.13,1.79,0.24,0.49
614,2019-07-16,13.58,13.65,13.77,13.58,14609,11302566.0,1.39,-0.22,-0.03,0.34
615,2019-07-17,13.65,13.7,13.86,13.49,20392,15807758.0,2.71,0.37,0.05,0.48
616,2019-07-18,13.63,13.16,13.63,13.14,30360,22973185.0,3.58,-3.94,-0.54,0.71
617,2019-07-19,13.25,13.16,13.44,13.16,18304,13861554.0,2.13,0.0,0.0,0.43
618,2019-07-22,13.25,12.46,13.25,12.39,33796,24584885.0,6.53,-5.32,-0.7,0.8
619,2019-07-23,12.51,12.65,12.69,12.48,16056,11715115.0,1.69,1.52,0.19,0.38
620,2019-07-24,12.67,12.79,12.97,12.67,20460,15143180.0,2.37,1.11,0.14,0.48
621,2019-07-25,12.74,13.4,13.7,12.72,58892,44555644.0,7.66,4.77,0.61,1.39
622,2019-07-26,13.44,13.47,13.72,13.14,50283,38528637.0,4.33,0.52,0.07,1.18
623,2019-07-29,13.11,13.28,13.49,13.11,20426,15513598.0,2.82,-1.41,-0.19,0.48
624,2019-07-30,13.23,13.4,13.96,13.23,51206,39592553.0,5.5,0.9,0.12,1.21
625,2019-07-31,13.44,13.16,13.44,13.07,30302,22909387.0,2.76,-1.79,-0.24,0.71
626,2019-08-01,13.0,13.16,13.44,13.0,23400,17673105.0,3.34,0.0,0.0,0.55
627,2019-08-02,12.83,12.86,13.04,12.62,23798,17588027.0,3.19,-2.28,-0.3,0.56
628,2019-08-05,12.86,12.95,13.49,12.83,42597,32016772.0,5.13,0.7,0.09,1.0
629,2019-08-06,12.62,11.92,12.79,11.38,63867,44997516.0,10.89,-7.95,-1.03,1.5
630,2019-08-07,12.08,11.78,12.25,11.73,31105,21811646.0,4.36,-1.17,-0.14,0.73
631,2019-08-08,11.76,11.73,11.9,11.66,21644,15013083.0,2.04,-0.42,-0.05,0.51
632,2019-08-09,11.83,11.17,11.92,11.06,42241,28687037.0,7.33,-4.77,-0.56,0.99
633,2019-08-12,11.24,11.59,11.62,11.13,24304,16465695.0,4.39,3.76,0.42,0.57
634,2019-08-13,11.45,11.59,11.59,11.22,14174,9635532.0,3.19,0.0,0.0,0.33
635,2019-08-14,11.71,11.43,11.85,11.29,24768,16959883.0,4.83,-1.38,-0.16,0.58
636,2019-08-15,11.1,11.45,11.5,10.66,21984,14671010.0,7.35,0.17,0.02,0.52
637,2019-08-16,11.31,11.41,11.55,11.31,17927,12206295.0,2.1,-0.35,-0.04,0.42
638,2019-08-19,11.52,12.04,12.55,11.52,53634,37645003.0,9.03,5.52,0.63,1.26
639,2019-08-20,12.25,12.01,12.37,11.87,43148,30497153.0,4.15,-0.25,-0.03,1.02
640,2019-08-21,12.25,12.74,13.25,12.16,131205,97032431.0,9.08,6.08,0.73,3.09
641,2019-08-22,12.58,12.44,12.72,12.23,70075,50654433.0,3.85,-2.35,-0.3,1.65
642,2019-08-23,12.41,12.23,12.51,12.16,32183,23064813.0,2.81,-1.69,-0.21,0.76
643,2019-08-26,11.73,11.85,11.97,11.64,27369,19023843.0,2.7,-3.11,-0.38,0.64
644,2019-08-27,11.9,12.18,12.27,11.9,37386,26539542.0,3.12,2.78,0.33,0.88
645,2019-08-28,12.23,12.11,12.27,11.92,30648,21701967.0,2.87,-0.57,-0.07,0.72
646,2019-08-29,12.11,12.2,12.37,11.92,39165,27759115.0,3.72,0.74,0.09,0.92
647,2019-08-30,12.27,11.78,12.27,11.69,37426,26275679.0,4.75,-3.44,-0.42,0.88
648,2019-09-02,11.73,12.16,12.18,11.73,27614,19490436.0,3.82,3.23,0.38,0.65
649,2019-09-03,12.23,12.11,12.25,12.01,22576,16000321.0,1.97,-0.41,-0.05,0.53
650,2019-09-04,12.11,12.27,12.3,11.99,35282,25042376.0,2.56,1.32,0.16,0.83
651,2019-09-05,12.65,12.44,13.09,12.37,73847,53873562.0,5.87,1.39,0.17,1.74
652,2019-09-06,12.46,12.58,12.76,12.39,43727,31765723.0,2.97,1.13,0.14,1.03
653,2019-09-09,12.65,12.79,12.79,12.55,48002,35196539.0,1.91,1.67,0.21,1.13
654,2019-09-10,12.86,12.83,12.9,12.62,44617,32862519.0,2.19,0.31,0.04,1.05
655,2019-09-11,12.86,12.74,12.93,12.72,36823,27183285.0,1.64,-0.7,-0.09,0.87
656,2019-09-12,12.79,12.83,12.95,12.74,31915,23619898.0,1.65,0.71,0.09,0.75
657,2019-09-16,12.93,12.83,13.02,12.74,34315,25486590.0,2.18,0.0,0.0,0.81
658,2019-09-17,12.83,12.58,13.16,12.39,59588,43546774.0,6.0,-1.95,-0.25,1.4
659,2019-09-18,12.9,14.28,14.28,12.9,112330,88536538.0,10.97,13.51,1.7,2.64
660,2019-09-19,15.22,15.38,16.09,14.75,485516,409430736.0,9.38,7.7,1.1,11.43
661,2019-09-20,14.38,14.33,14.99,14.28,259750,211025781.0,4.62,-6.83,-1.05,6.11
662,2019-09-23,14.03,13.79,14.03,13.51,147753,114563396.0,3.63,-3.77,-0.54,3.48
663,2019-09-24,13.75,13.72,13.89,13.63,97256,75711552.0,1.89,-0.51,-0.07,2.29
664,2019-09-25,13.75,14.17,14.35,13.63,165804,131817014.0,5.25,3.28,0.45,3.9
665,2019-09-26,13.91,13.02,14.14,12.97,134228,102167970.0,8.26,-8.12,-1.15,3.16
666,2019-09-27,13.09,13.14,13.42,12.97,58566,44251615.0,3.46,0.92,0.12,1.38
667,2019-09-30,12.9,12.6,13.18,12.6,54174,39922403.0,4.41,-4.11,-0.54,1.28
668,2019-10-08,12.62,12.72,13.18,12.44,41798,30874256.0,5.87,0.95,0.12,0.98
669,2019-10-09,12.74,12.93,12.93,12.65,39914,29467697.0,2.2,1.65,0.21,0.94
670,2019-10-10,12.88,13.0,13.02,12.76,50649,37603605.0,2.01,0.54,0.07,1.19
671,2019-10-11,12.97,12.9,13.04,12.74,37844,28060509.0,2.31,-0.77,-0.1,0.89
672,2019-10-14,13.09,13.23,13.23,13.02,51748,38972786.0,1.63,2.56,0.33,1.22
673,2019-10-15,13.28,12.88,13.28,12.83,44599,33181206.0,3.4,-2.65,-0.35,1.05
674,2019-10-16,12.95,13.21,13.77,12.83,83210,63152418.0,7.3,2.56,0.33,1.96
675,2019-10-17,13.09,12.95,13.33,12.9,45066,33878580.0,3.26,-1.97,-0.26,1.06
676,2019-10-18,13.0,12.39,13.09,12.39,50340,36874931.0,5.41,-4.32,-0.56,1.18
677,2019-10-21,12.32,12.48,12.67,11.97,37724,27049499.0,5.65,0.73,0.09,0.89
678,2019-10-22,12.48,12.93,13.18,12.41,47573,35215731.0,6.17,3.61,0.45,1.12
679,2019-10-23,13.0,12.72,13.02,12.65,30637,22614271.0,2.86,-1.62,-0.21,0.72
680,2019-10-24,12.62,12.81,12.88,12.58,24754,18148710.0,2.36,0.71,0.09,0.58
681,2019-10-25,12.81,12.97,13.07,12.62,39641,29395297.0,3.51,1.25,0.16,0.93
682,2019-10-28,12.88,13.28,13.37,12.88,56615,42671817.0,3.78,2.39,0.31,1.33
683,2019-10-29,13.33,13.51,13.89,13.04,130848,100583352.0,6.4,1.73,0.23,3.08
684,2019-10-30,13.37,13.65,13.77,13.0,111456,85277382.0,5.7,1.04,0.14,2.62
685,2019-10-31,13.65,13.68,13.86,13.4,87639,67700314.0,3.37,0.22,0.03,2.06
686,2019-11-01,13.56,13.84,13.86,13.21,94767,73026466.0,4.75,1.17,0.16,2.23
687,2019-11-04,14.05,13.51,14.61,13.47,134341,105964871.0,8.24,-2.38,-0.33,3.16
688,2019-11-05,13.23,12.86,13.44,12.74,102633,76404700.0,5.18,-4.81,-0.65,2.42
689,2019-11-06,12.79,12.46,12.79,12.3,70624,51179459.0,3.81,-3.11,-0.4,1.66
690,2019-11-07,12.37,12.46,12.58,12.32,34920,25247812.0,2.09,0.0,0.0,0.82
691,2019-11-08,12.55,12.32,12.58,12.3,33301,24025579.0,2.25,-1.12,-0.14,0.78
692,2019-11-11,12.16,11.83,12.27,11.78,42508,29912985.0,3.98,-3.98,-0.49,1.0
693,2019-11-12,11.87,11.92,11.94,11.48,33959,23507076.0,3.89,0.76,0.09,0.8
694,2019-11-13,12.27,11.97,12.27,11.87,30607,21596615.0,3.36,0.42,0.05,0.72
695,2019-11-14,11.83,11.92,12.06,11.83,18577,13004802.0,1.92,-0.42,-0.05,0.44
696,2019-11-15,11.87,11.55,11.9,11.5,24798,17112160.0,3.36,-3.1,-0.37,0.58
697,2019-11-18,11.64,11.69,11.83,11.41,20923,14363424.0,3.64,1.21,0.14,0.49
698,2019-11-19,11.66,11.9,11.9,11.59,23640,16454089.0,2.65,1.8,0.21,0.56
699,2019-11-20,11.87,11.85,12.08,11.78,20877,14612558.0,2.52,-0.42,-0.05,0.49
700,2019-11-21,11.8,11.71,11.8,11.57,20372,14042510.0,1.94,-1.18,-0.14,0.48
701,2019-11-22,11.73,11.48,11.83,11.41,24245,16632169.0,3.59,-1.96,-0.23,0.57
702,2019-11-25,11.57,11.52,11.57,11.34,16058,10916677.0,2.0,0.35,0.04,0.38
703,2019-11-26,11.57,11.52,11.62,11.45,14989,10240441.0,1.48,0.0,0.0,0.35
704,2019-11-27,11.5,11.55,11.59,11.43,12890,8801402.0,1.39,0.26,0.03,0.3
705,2019-11-28,11.5,11.45,11.57,11.31,16523,11220398.0,2.25,-0.87,-0.1,0.39
706,2019-11-29,11.45,11.45,11.52,11.31,13570,9214792.0,1.83,0.0,0.0,0.32
707,2019-12-02,11.48,11.57,11.62,11.45,12682,8680545.0,1.48,1.05,0.12,0.3
708,2019-12-03,11.48,11.66,11.66,11.41,14239,9738275.0,2.16,0.78,0.09,0.34
709,2019-12-04,11.59,11.76,11.78,11.5,18316,12629954.0,2.4,0.86,0.1,0.43
710,2019-12-05,11.73,11.8,11.9,11.73,21365,14858826.0,1.45,0.34,0.04,0.5
711,2019-12-06,11.8,11.92,11.94,11.76,19848,13845482.0,1.53,1.02,0.12,0.47
712,2019-12-09,11.97,11.87,11.97,11.85,18978,13279578.0,1.01,-0.42,-0.05,0.45
713,2019-12-10,11.87,11.87,11.87,11.71,20766,14410579.0,1.35,0.0,0.0,0.49
714,2019-12-11,11.87,12.04,12.37,11.87,42464,30113806.0,4.21,1.43,0.17,1.0
715,2019-12-12,12.04,11.9,12.06,11.8,24714,17245042.0,2.16,-1.16,-0.14,0.58
716,2019-12-13,11.9,12.11,12.27,11.9,37797,26741469.0,3.11,1.76,0.21,0.89
717,2019-12-16,12.11,12.23,12.25,11.94,35584,25230335.0,2.56,0.99,0.12,0.84
718,2019-12-17,12.2,12.41,12.46,12.18,58219,41825080.0,2.29,1.47,0.18,1.37
719,2019-12-18,12.37,12.32,12.46,12.25,38129,27376803.0,1.69,-0.73,-0.09,0.9
720,2019-12-19,12.32,12.39,12.41,12.18,42002,30061467.0,1.87,0.57,0.07,0.99
721,2019-12-20,12.39,12.18,12.44,12.18,29232,20934007.0,2.1,-1.69,-0.21,0.69
722,2019-12-23,12.16,11.66,12.25,11.66,40906,28623384.0,4.84,-4.27,-0.52,0.96
723,2019-12-24,11.66,11.83,11.87,11.64,19274,13378980.0,1.97,1.46,0.17,0.45
724,2019-12-25,11.83,11.78,11.87,11.73,19653,13658816.0,1.18,-0.42,-0.05,0.46
725,2019-12-26,11.78,12.01,12.08,11.73,35386,24785411.0,2.97,1.95,0.23,0.83
726,2019-12-27,11.99,12.01,12.16,11.94,37614,26548435.0,1.83,0.0,0.0,0.89
727,2019-12-30,11.87,12.55,12.62,11.87,93529,67147069.0,6.24,4.5,0.54,2.2
728,2019-12-31,12.62,13.3,13.98,12.27,242553,183085003.0,13.63,5.98,0.75,5.71
729,2020-01-02,12.95,13.44,13.75,12.88,209948,160230780.0,6.54,1.05,0.14,4.94
730,2020-01-03,13.33,13.0,13.49,12.9,141340,106229620.0,4.39,-3.27,-0.44,3.33
731,2020-01-06,12.81,13.16,13.21,12.65,106434,79288592.0,4.31,1.23,0.16,2.51
732,2020-01-07,13.04,13.47,13.68,12.97,147543,112254473.0,5.4,2.36,0.31,3.47
733,2020-01-08,13.14,12.9,13.21,12.81,99145,74086936.0,2.97,-4.23,-0.57,2.33
734,2020-01-09,13.0,13.14,13.33,12.97,70970,53402697.0,2.79,1.86,0.24,1.67
735,2020-01-10,13.33,13.02,13.4,12.93,49648,37265089.0,3.58,-0.91,-0.12,1.17
736,2020-01-13,13.0,13.07,13.07,12.72,44852,33222883.0,2.69,0.38,0.05,1.06
737,2020-01-14,12.97,13.02,13.16,12.95,43250,32314595.0,1.61,-0.38,-0.05,1.02
738,2020-01-15,12.97,12.79,13.02,12.69,35581,26235665.0,2.53,-1.77,-0.23,0.84
739,2020-01-16,12.81,12.72,12.93,12.67,35594,26263241.0,2.03,-0.55,-0.07,0.84
740,2020-01-17,12.74,13.02,13.09,12.69,54721,40600032.0,3.14,2.36,0.3,1.29
741,2020-01-20,14.78,14.78,14.78,13.91,435250,354289376.0,6.68,13.52,1.76,10.24
742,2020-01-21,16.69,16.69,16.69,16.27,377729,341279328.0,2.84,12.92,1.91,8.89
743,2020-01-22,15.13,15.31,16.32,14.59,729524,619479536.0,10.37,-8.27,-1.38,17.17
744,2020-01-23,15.06,16.6,16.95,14.38,682168,596674112.0,16.79,8.43,1.29,16.06
745,2020-02-03,18.71,18.71,18.71,16.88,661436,646780496.0,11.02,12.71,2.11,15.57
746,2020-02-04,19.92,19.01,20.74,16.39,818402,817267792.0,23.25,1.6,0.3,19.26
747,2020-02-05,18.12,19.76,20.11,17.72,677412,682829664.0,12.57,3.95,0.75,15.94
748,2020-02-06,19.22,19.88,21.28,18.78,706269,751085920.0,12.65,0.61,0.12,16.62
749,2020-02-07,19.64,18.33,20.51,18.17,599566,605268912.0,11.77,-7.8,-1.55,14.11
750,2020-02-10,19.53,18.5,19.53,17.98,366957,363259968.0,8.46,0.93,0.17,8.64
751,2020-02-11,17.98,16.39,17.98,16.2,392976,356022896.0,9.62,-11.41,-2.11,9.25
752,2020-02-12,16.13,16.51,16.88,15.92,234743,209536764.0,5.86,0.73,0.12,5.53
753,2020-02-13,16.51,15.92,16.67,15.69,232126,203644152.0,5.94,-3.57,-0.59,5.46
754,2020-02-14,16.09,15.2,16.09,15.08,234636,199064115.0,6.34,-4.52,-0.72,5.52
755,2020-02-17,15.24,15.62,15.76,15.24,176896,151128693.0,3.42,2.76,0.42,4.16
756,2020-02-18,15.71,16.02,16.3,15.52,271759,237166153.0,4.99,2.56,0.4,6.4
757,2020-02-19,15.85,15.41,15.85,15.27,202541,172306653.0,3.62,-3.81,-0.61,4.77
758,2020-02-20,15.57,15.52,15.71,15.17,150962,128346318.0,3.5,0.71,0.11,3.55
759,2020-02-21,15.5,15.67,15.83,15.38,187452,160997880.0,2.9,0.97,0.15,4.41
760,2020-02-24,16.2,17.09,17.16,16.18,386372,351118064.0,6.25,9.06,1.42,9.09
761,2020-02-25,17.77,17.47,18.64,16.53,479507,455426720.0,12.35,2.22,0.38,11.29
762,2020-02-26,17.82,16.69,17.82,16.55,322974,296035680.0,7.27,-4.46,-0.78,7.6
763,2020-02-27,16.6,15.95,16.6,15.62,225147,197000472.0,5.87,-4.43,-0.74,5.3
764,2020-02-28,16.13,17.4,17.51,15.97,472303,432490160.0,9.66,9.09,1.45,11.12
765,2020-03-02,18.26,17.61,18.59,16.76,478695,454712320.0,10.52,1.21,0.21,11.27
766,2020-03-03,17.09,17.44,18.19,16.74,395205,368143168.0,8.23,-0.97,-0.17,9.3
767,2020-03-04,17.26,17.0,17.72,16.74,247297,227941672.0,5.62,-2.52,-0.44,5.82
768,2020-03-05,17.09,16.95,17.16,16.69,199182,181600423.0,2.76,-0.29,-0.05,4.69
769,2020-03-06,17.23,18.24,18.59,17.12,498675,478132128.0,8.67,7.61,1.29,11.74
770,2020-03-09,18.24,18.78,19.25,17.65,511870,504469216.0,8.77,2.96,0.54,12.05
771,2020-03-10,17.56,17.23,17.58,16.46,368549,338158096.0,5.96,-8.25,-1.55,8.67
772,2020-03-11,17.02,16.53,17.19,16.27,255762,231146596.0,5.34,-4.06,-0.7,6.02
773,2020-03-12,16.6,15.67,17.05,15.45,218980,192869470.0,9.68,-5.2,-0.86,5.15
774,2020-03-13,14.45,14.52,14.78,14.14,210801,170381336.0,4.08,-7.34,-1.15,4.96
775,2020-03-16,14.8,14.5,15.52,14.38,197165,163961865.0,7.85,-0.14,-0.02,4.64
776,2020-03-17,14.45,13.77,14.45,12.79,180647,139144082.0,11.45,-5.03,-0.73,4.25
777,2020-03-18,13.84,13.37,13.98,13.35,123845,96002600.0,4.58,-2.9,-0.4,2.91
778,2020-03-19,13.11,12.97,13.37,12.44,132707,98395797.0,6.96,-2.99,-0.4,3.12
779,2020-03-20,13.09,13.16,13.33,12.9,81106,61015002.0,3.32,1.46,0.19,1.91
780,2020-03-23,12.83,12.32,13.14,12.16,97608,71671347.0,7.45,-6.38,-0.84,2.3
781,2020-03-24,12.51,12.51,12.74,11.94,89477,64267045.0,6.49,1.54,0.19,2.11
782,2020-03-25,12.79,13.04,13.14,12.62,115277,85288380.0,4.16,4.24,0.53,2.71
783,2020-03-26,12.88,12.83,13.07,12.69,83913,62071191.0,2.91,-1.61,-0.21,1.98
784,2020-03-27,12.97,12.97,13.14,12.88,92901,69417960.0,2.03,1.09,0.14,2.19
785,2020-03-30,12.97,13.44,13.68,12.81,135397,102978884.0,6.71,3.62,0.47,3.19
786,2020-03-31,13.49,13.14,13.63,13.11,86324,65458218.0,3.87,-2.23,-0.3,2.03
787,2020-04-01,12.97,12.53,13.02,12.51,89969,65895578.0,3.88,-4.64,-0.61,2.12
788,2020-04-02,12.41,12.74,12.76,12.32,58530,42587829.0,3.51,1.68,0.21,1.38
789,2020-04-03,12.69,12.93,13.09,12.62,70446,52304220.0,3.69,1.49,0.19,1.66
790,2020-04-07,13.25,13.33,13.72,12.97,119798,90888486.0,5.8,3.09,0.4,2.82
791,2020-04-08,13.33,13.44,13.68,13.11,92840,70620960.0,4.28,0.83,0.11,2.19
792,2020-04-09,13.47,13.54,13.68,13.37,92532,71207933.0,2.31,0.74,0.1,2.18
793,2020-04-10,13.56,13.3,14.0,13.28,123673,95660048.0,5.32,-1.77,-0.24,2.91
794,2020-04-13,13.07,13.44,13.61,12.74,80963,61330259.0,6.54,1.05,0.14,1.91
795,2020-04-14,13.61,13.47,13.61,13.14,68711,52237093.0,3.5,0.22,0.03,1.62
796,2020-04-15,13.4,13.44,13.89,13.33,91556,70662916.0,4.16,-0.22,-0.03,2.15
797,2020-04-16,13.42,13.18,13.42,13.11,65961,49855783.0,2.31,-1.93,-0.26,1.55
798,2020-04-17,13.16,13.11,13.3,13.09,61843,46588414.0,1.59,-0.53,-0.07,1.46
799,2020-04-20,13.25,13.79,14.57,13.11,155606,121768663.0,11.14,5.19,0.68,3.66
800,2020-04-21,13.7,13.4,13.7,13.16,89928,68540174.0,3.92,-2.83,-0.39,2.12
801,2020-04-22,13.18,13.23,13.3,12.95,56468,42458169.0,2.61,-1.27,-0.17,1.33
802,2020-04-23,13.33,13.23,13.4,13.21,50767,38500353.0,1.44,0.0,0.0,1.19
803,2020-04-24,13.21,12.65,13.23,12.58,64971,48139255.0,4.91,-4.38,-0.58,1.53
804,2020-04-27,12.67,12.48,12.79,12.46,33867,24736360.0,2.61,-1.34,-0.17,0.8
805,2020-04-28,12.88,12.53,13.11,11.92,58769,42917435.0,9.54,0.4,0.05,1.38
806,2020-04-29,11.92,11.1,11.97,11.08,149166,100883162.0,7.1,-11.41,-1.43,3.51
807,2020-04-30,11.2,11.2,11.29,10.82,56092,37394151.0,4.23,0.9,0.1,1.32
808,2020-05-06,11.2,11.52,11.57,11.06,52442,35365602.0,4.55,2.86,0.32,1.23
809,2020-05-07,11.55,11.38,11.71,11.36,38901,26542436.0,3.04,-1.22,-0.14,0.92
810,2020-05-08,11.45,11.55,11.57,11.36,41414,28197202.0,1.85,1.49,0.17,0.97
811,2020-05-11,11.66,11.5,11.73,11.41,39049,26719612.0,2.77,-0.43,-0.05,0.92
812,2020-05-12,11.41,11.31,11.52,11.2,32330,21774323.0,2.78,-1.65,-0.19,0.76
813,2020-05-13,11.36,11.41,11.43,11.17,30004,20216715.0,2.3,0.88,0.1,0.71
814,2020-05-14,11.41,11.24,11.5,11.2,36033,24336247.0,2.63,-1.49,-0.17,0.85
815,2020-05-15,11.31,11.36,11.85,11.29,50645,34574770.0,4.98,1.07,0.12,1.19
816,2020-05-18,11.36,11.38,11.55,11.34,32376,21970632.0,1.85,0.18,0.02,0.76
817,2020-05-19,11.52,11.43,11.57,11.31,35368,23944654.0,2.28,0.44,0.05,0.83
818,2020-05-20,11.52,11.38,11.62,11.34,36286,24621372.0,2.45,-0.44,-0.05,0.85
819,2020-05-21,11.41,11.83,12.44,11.24,139898,97488141.0,10.54,3.95,0.45,3.29
820,2020-05-22,11.5,11.31,11.62,11.17,78641,53292640.0,3.8,-4.4,-0.52,1.85
