,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.3,10.12,10.34,9.7,30534,30606760.0,6.05,-4.26,-0.45,0.69
273,2018-02-12,10.55,10.48,10.55,10.25,21467,22346953.0,2.96,3.56,0.36,0.49
274,2018-02-13,10.58,10.58,10.62,10.39,23708,24743896.0,2.19,0.95,0.1,0.54
275,2018-02-14,10.56,10.55,10.56,10.43,12246,12774344.0,1.23,-0.28,-0.03,0.28
276,2018-02-22,10.6,10.63,10.64,10.47,15718,16536366.0,1.61,0.76,0.08,0.36
277,2018-02-23,10.63,10.6,10.68,10.5,14361,15116101.0,1.69,-0.28,-0.03,0.33
278,2018-02-26,10.65,10.78,10.79,10.51,20543,21796938.0,2.64,1.7,0.18,0.47
279,2018-02-27,10.72,10.78,10.8,10.69,16176,17252539.0,1.02,0.0,0.0,0.37
280,2018-02-28,10.67,10.76,10.79,10.6,15921,16950317.0,1.76,-0.19,-0.02,0.36
281,2018-03-01,10.72,10.94,10.95,10.61,19052,20603850.0,3.16,1.67,0.18,0.43
282,2018-03-02,10.91,10.81,11.04,10.78,19562,21196827.0,2.38,-1.19,-0.13,0.44
283,2018-03-05,10.81,11.07,11.09,10.8,19433,21108120.0,2.68,2.41,0.26,0.44
284,2018-03-06,11.09,11.11,11.13,10.87,22008,24114649.0,2.35,0.36,0.04,0.5
285,2018-03-07,11.14,10.98,11.15,10.89,21233,23233181.0,2.34,-1.17,-0.13,0.48
286,2018-03-08,10.94,11.14,11.37,10.92,29324,32560022.0,4.1,1.46,0.16,0.66
287,2018-03-09,11.12,11.26,11.31,11.11,25985,29017041.0,1.8,1.08,0.12,0.59
288,2018-03-12,11.27,11.47,11.56,11.22,40521,46096888.0,3.02,1.87,0.21,0.92
289,2018-03-13,11.46,11.41,11.52,11.25,29096,32928983.0,2.35,-0.52,-0.06,0.66
290,2018-03-14,11.28,11.38,11.69,11.28,35923,40898835.0,3.59,-0.26,-0.03,0.81
291,2018-03-15,11.37,12.2,12.27,11.28,105052,123614427.0,8.7,7.21,0.82,2.38
292,2018-03-16,12.08,11.86,12.14,11.81,66018,78222872.0,2.7,-2.79,-0.34,1.5
293,2018-03-19,11.78,11.96,12.14,11.78,43039,51257389.0,3.04,0.84,0.1,0.98
294,2018-03-20,11.57,11.83,12.05,11.5,37533,44099234.0,4.6,-1.09,-0.13,0.85
295,2018-03-21,11.89,12.38,12.65,11.85,101818,124926264.0,6.76,4.65,0.55,2.31
296,2018-03-22,12.17,12.41,12.44,12.08,80102,97749784.0,2.91,0.24,0.03,1.82
297,2018-03-23,11.98,11.36,12.17,11.25,59528,69467183.0,7.41,-8.46,-1.05,1.35
298,2018-03-26,11.45,11.11,11.46,10.26,44668,48769706.0,10.56,-2.2,-0.25,1.01
299,2018-03-27,11.17,11.18,11.34,10.91,47013,51940020.0,3.87,0.63,0.07,1.07
300,2018-03-28,11.0,10.79,11.05,10.78,34650,37580985.0,2.42,-3.49,-0.39,0.79
301,2018-03-29,10.79,11.08,11.12,10.79,24592,26813302.0,3.06,2.69,0.29,0.56
302,2018-03-30,11.12,11.03,11.13,10.97,30508,33400524.0,1.44,-0.45,-0.05,0.69
303,2018-04-02,11.01,10.92,11.1,10.91,23537,25770679.0,1.72,-1.0,-0.11,0.53
304,2018-04-03,10.8,11.0,11.08,10.56,39116,41953481.0,4.76,0.73,0.08,0.89
305,2018-04-04,10.97,11.11,11.21,10.92,34536,38097338.0,2.64,1.0,0.11,0.78
306,2018-04-09,11.08,11.23,11.26,10.93,26204,28905482.0,2.97,1.08,0.12,0.59
307,2018-04-10,11.27,11.22,11.33,11.03,18210,20229754.0,2.67,-0.09,-0.01,0.41
308,2018-04-11,11.22,11.66,12.05,11.22,45949,53339027.0,7.4,3.92,0.44,1.04
309,2018-04-12,11.7,12.05,12.16,11.49,75477,89485358.0,5.75,3.34,0.39,1.71
310,2018-04-13,11.81,12.12,12.34,11.81,69236,83429857.0,4.4,0.58,0.07,1.57
311,2018-04-16,12.18,12.01,12.31,11.84,25367,30232903.0,3.88,-0.91,-0.11,0.58
312,2018-04-17,11.83,11.14,11.83,11.07,34168,38908196.0,6.33,-7.24,-0.87,0.77
313,2018-04-18,11.3,11.17,11.37,10.59,20534,22487288.0,7.0,0.27,0.03,0.47
314,2018-04-19,11.16,11.18,11.4,11.05,16296,18121724.0,3.13,0.09,0.01,0.37
315,2018-04-20,11.1,10.86,11.17,10.77,19514,21291367.0,3.58,-2.86,-0.32,0.44
316,2018-04-23,10.82,10.67,10.86,10.59,21109,22449197.0,2.49,-1.75,-0.19,0.48
317,2018-04-24,10.87,10.91,11.07,10.83,17678,19189691.0,2.25,2.25,0.24,0.4
318,2018-04-25,10.72,11.05,11.13,10.65,21721,23727251.0,4.4,1.28,0.14,0.49
319,2018-04-26,11.07,10.69,11.12,10.68,13801,14894595.0,3.98,-3.26,-0.36,0.31
320,2018-04-27,10.78,10.76,10.86,10.69,8941,9569769.0,1.59,0.65,0.07,0.2
321,2018-05-02,10.64,10.53,10.74,10.37,19045,19950283.0,3.44,-2.14,-0.23,0.43
322,2018-05-03,10.48,10.57,10.62,10.33,14389,14978833.0,2.75,0.38,0.04,0.33
323,2018-05-04,10.58,10.53,10.62,10.49,15763,16542015.0,1.23,-0.38,-0.04,0.36
324,2018-05-07,10.58,10.75,10.79,10.53,25012,26613246.0,2.47,2.09,0.22,0.57
325,2018-05-08,10.75,10.81,10.81,10.65,23778,25355364.0,1.49,0.56,0.06,0.54
326,2018-05-09,10.76,10.94,11.07,10.76,37238,40477802.0,2.87,1.2,0.13,0.84
327,2018-05-10,11.03,11.32,11.51,11.03,61821,69363601.0,4.39,3.47,0.38,1.4
328,2018-05-11,11.31,11.09,11.36,11.04,31669,35092849.0,2.83,-2.03,-0.23,0.72
329,2018-05-14,11.1,10.93,11.12,10.77,29444,31822409.0,3.16,-1.44,-0.16,0.67
330,2018-05-15,10.92,10.88,10.92,10.62,21660,23159728.0,2.74,-0.46,-0.05,0.49
331,2018-05-16,10.84,10.77,10.86,10.75,13062,14014170.0,1.01,-1.01,-0.11,0.3
332,2018-05-17,10.74,10.99,11.19,10.73,38960,42750450.0,4.27,2.04,0.22,0.88
333,2018-05-18,10.98,11.63,11.97,10.94,104362,118815708.0,9.37,5.82,0.64,2.37
334,2018-05-21,11.57,11.52,11.66,11.42,86044,98435677.0,2.06,-0.95,-0.11,1.95
335,2018-05-22,11.56,11.69,11.75,11.39,74911,86553044.0,3.13,1.48,0.17,1.7
336,2018-05-23,11.66,11.15,11.66,11.07,53364,59926563.0,5.05,-4.62,-0.54,1.21
337,2018-05-24,11.12,11.1,11.22,11.01,24215,26737602.0,1.88,-0.45,-0.05,0.55
338,2018-05-25,11.12,10.79,11.12,10.67,40543,43844513.0,4.05,-2.79,-0.31,0.92
339,2018-05-28,10.75,10.54,10.76,10.37,24526,25670068.0,3.61,-2.32,-0.25,0.56
340,2018-05-29,10.49,10.61,10.71,10.46,16984,17922809.0,2.37,0.66,0.07,0.39
341,2018-05-30,10.37,10.07,10.47,10.01,33653,34241284.0,4.34,-5.09,-0.54,0.76
342,2018-05-31,10.17,10.18,10.35,10.11,31121,31538972.0,2.38,1.09,0.11,0.71
343,2018-06-01,10.11,10.02,10.18,9.95,26279,26220266.0,2.26,-1.57,-0.16,0.6
344,2018-06-04,10.04,10.13,10.27,9.75,40499,40164018.0,5.19,1.1,0.11,0.92
345,2018-06-05,10.06,10.11,10.14,9.97,30091,30098610.0,1.68,-0.2,-0.02,0.68
346,2018-06-06,10.12,10.17,10.19,10.04,25553,25651170.0,1.48,0.59,0.06,0.58
347,2018-06-07,10.15,9.98,10.17,9.97,20255,20214119.0,1.97,-1.87,-0.19,0.46
348,2018-06-08,9.98,9.73,9.98,9.71,31831,30952737.0,2.71,-2.51,-0.25,0.72
349,2018-06-11,9.85,9.69,9.85,9.66,13344,12888919.0,1.95,-0.41,-0.04,0.3
350,2018-06-12,9.69,9.86,9.87,9.57,17838,17278477.0,3.1,1.75,0.17,0.4
351,2018-06-13,9.81,9.67,9.81,9.62,12440,12009962.0,1.93,-1.93,-0.19,0.28
352,2018-06-14,9.55,9.44,9.63,9.42,15072,14230734.0,2.17,-2.38,-0.23,0.34
353,2018-06-15,9.48,9.07,9.5,9.02,15013,13671313.0,5.08,-3.92,-0.37,0.34
354,2018-06-19,9.09,8.2,9.09,8.17,29164,24352437.0,10.14,-9.59,-0.87,0.66
355,2018-06-20,8.18,8.26,8.33,8.01,18460,14954244.0,3.9,0.73,0.06,0.42
356,2018-06-21,8.24,7.97,8.29,7.93,20769,16663334.0,4.36,-3.51,-0.29,0.47
357,2018-06-22,7.86,8.08,8.12,7.86,19410,15367832.0,3.26,1.38,0.11,0.44
358,2018-06-25,8.21,8.15,8.27,8.11,20003,16166903.0,1.98,0.87,0.07,0.45
359,2018-06-26,8.01,8.29,8.3,7.91,22547,18206404.0,4.79,1.72,0.14,0.51
360,2018-06-27,8.33,8.31,8.47,8.28,21395,17703234.0,2.29,0.24,0.02,0.49
361,2018-06-28,8.35,8.21,8.43,8.19,21612,17725154.0,2.89,-1.2,-0.1,0.49
362,2018-06-29,8.22,8.42,8.44,8.17,26105,21468626.0,3.29,2.56,0.21,0.59
363,2018-07-02,8.37,8.16,8.45,8.11,17767,14507880.0,4.04,-3.09,-0.26,0.4
364,2018-07-03,8.2,8.43,8.44,8.14,25747,21063553.0,3.68,3.31,0.27,0.58
365,2018-07-04,8.47,8.26,8.47,8.19,20385,16646232.0,3.32,-2.02,-0.17,0.46
366,2018-07-05,8.25,8.24,8.31,8.11,19490,15784921.0,2.42,-0.24,-0.02,0.44
367,2018-07-06,8.21,8.2,8.35,8.06,18050,14601088.0,3.52,-0.49,-0.04,0.41
368,2018-07-09,8.23,8.33,8.34,8.19,18996,15529890.0,1.83,1.59,0.13,0.43
369,2018-07-10,8.33,8.35,8.36,8.21,16588,13592160.0,1.8,0.24,0.02,0.38
370,2018-07-11,8.26,8.11,8.26,7.97,28868,23025821.0,3.47,-2.87,-0.24,0.65
371,2018-07-12,8.07,8.26,8.3,8.06,25663,20750288.0,2.96,1.85,0.15,0.58
372,2018-07-13,8.23,8.28,8.3,8.23,18482,15076600.0,0.85,0.24,0.02,0.42
373,2018-07-16,8.26,8.27,8.31,8.25,10673,8721336.0,0.72,-0.12,-0.01,0.24
374,2018-07-17,8.25,8.32,8.33,8.19,16610,13567853.0,1.69,0.6,0.05,0.38
375,2018-07-18,8.3,8.32,8.45,8.29,20247,16720462.0,1.92,0.0,0.0,0.46
376,2018-07-19,8.32,8.17,8.38,8.11,17780,14401271.0,3.25,-1.8,-0.15,0.4
377,2018-07-20,8.13,8.25,8.29,8.07,15000,12115442.0,2.69,0.98,0.08,0.34
378,2018-07-23,8.24,8.33,8.33,8.21,16235,13270562.0,1.45,0.97,0.08,0.37
379,2018-07-24,8.35,8.5,8.53,8.32,31870,26616021.0,2.52,2.04,0.17,0.72
380,2018-07-25,8.51,8.54,8.57,8.44,36616,30724561.0,1.53,0.47,0.04,0.83
381,2018-07-26,8.54,8.68,8.76,8.47,41736,35506517.0,3.4,1.64,0.14,0.95
382,2018-07-27,8.64,8.51,8.69,8.48,24702,20872370.0,2.42,-1.96,-0.17,0.56
383,2018-07-30,8.47,8.68,9.01,8.43,59474,51071975.0,6.82,2.0,0.17,1.35
384,2018-07-31,8.69,9.13,9.2,8.58,89616,78950049.0,7.14,5.18,0.45,2.03
385,2018-08-01,8.96,8.78,9.01,8.74,54263,47788614.0,2.96,-3.83,-0.35,1.23
386,2018-08-02,8.67,8.43,8.75,8.25,36137,30203888.0,5.69,-3.99,-0.35,0.82
387,2018-08-03,8.49,9.26,9.26,8.47,68414,61119269.0,9.37,9.85,0.83,1.55
388,2018-08-06,9.49,9.0,9.69,8.86,121019,110975576.0,8.96,-2.81,-0.26,2.74
389,2018-08-07,9.11,9.46,9.67,8.95,123770,115423137.0,8.0,5.11,0.46,2.81
390,2018-08-08,9.23,9.45,9.89,9.23,114369,108360017.0,6.98,-0.11,-0.01,2.59
391,2018-08-09,9.21,9.43,9.48,9.01,76651,70003500.0,4.97,-0.21,-0.02,1.74
392,2018-08-10,9.26,9.29,9.36,9.19,50488,46240573.0,1.8,-1.48,-0.14,1.14
393,2018-08-13,9.11,9.23,9.3,9.03,40863,37053801.0,2.91,-0.65,-0.06,0.93
394,2018-08-14,9.23,9.38,9.51,9.11,52161,48433074.0,4.33,1.63,0.15,1.18
395,2018-08-15,9.29,9.06,9.36,9.04,36134,32691783.0,3.41,-3.41,-0.32,0.82
396,2018-08-16,8.82,8.79,8.95,8.66,35504,30900608.0,3.2,-2.98,-0.27,0.8
397,2018-08-17,8.89,8.5,8.95,8.48,28334,24266175.0,5.35,-3.3,-0.29,0.64
398,2018-08-20,8.47,8.56,8.59,8.33,18441,15420148.0,3.06,0.71,0.06,0.42
399,2018-08-21,8.55,8.64,8.67,8.51,16706,14186346.0,1.87,0.93,0.08,0.38
400,2018-08-22,8.64,8.46,8.69,8.46,19146,16145313.0,2.66,-2.08,-0.18,0.43
401,2018-08-23,8.6,8.56,8.64,8.49,15809,13354312.0,1.77,1.18,0.1,0.36
402,2018-08-24,8.5,8.43,8.53,8.36,12737,10599919.0,1.99,-1.52,-0.13,0.29
403,2018-08-27,8.48,8.63,8.63,8.44,17493,14785717.0,2.25,2.37,0.2,0.4
404,2018-08-28,8.57,8.6,8.64,8.53,16543,14029434.0,1.27,-0.35,-0.03,0.38
405,2018-08-29,8.56,8.73,8.78,8.55,28094,24061035.0,2.67,1.51,0.13,0.64
406,2018-08-30,8.77,8.42,8.79,8.41,24232,20424829.0,4.35,-3.55,-0.31,0.55
407,2018-08-31,8.42,8.25,8.45,8.18,21466,17531787.0,3.21,-2.02,-0.17,0.49
408,2018-09-03,8.28,8.27,8.35,8.14,10887,8845433.0,2.55,0.24,0.02,0.25
409,2018-09-04,8.26,8.4,8.4,8.26,13269,10938084.0,1.69,1.57,0.13,0.3
410,2018-09-05,8.35,8.25,8.41,8.25,13312,10936707.0,1.9,-1.79,-0.15,0.3
411,2018-09-06,8.25,8.2,8.33,8.16,12110,9842522.0,2.06,-0.61,-0.05,0.27
412,2018-09-07,8.2,8.27,8.34,8.2,13610,11102899.0,1.71,0.85,0.07,0.31
413,2018-09-10,8.27,8.08,8.31,8.06,15047,12122463.0,3.02,-2.3,-0.19,0.34
414,2018-09-11,8.08,8.16,8.28,8.06,26258,21156639.0,2.72,0.99,0.08,0.6
415,2018-09-12,8.21,8.22,8.31,8.11,31186,25242585.0,2.45,0.74,0.06,0.71
416,2018-09-13,8.28,8.62,8.77,8.21,84416,70839337.0,6.81,4.87,0.4,1.91
417,2018-09-14,8.59,8.44,8.59,8.41,44489,37242070.0,2.09,-2.09,-0.18,1.01
418,2018-09-17,8.4,8.24,8.4,8.09,41572,33639532.0,3.67,-2.37,-0.2,0.94
419,2018-09-18,8.2,8.33,8.36,8.15,23683,19323868.0,2.55,1.09,0.09,0.54
420,2018-09-19,8.31,8.4,8.58,8.28,60762,50542244.0,3.6,0.84,0.07,1.38
421,2018-09-20,8.42,8.31,8.44,8.28,36804,30249751.0,1.9,-1.07,-0.09,0.83
422,2018-09-21,8.33,8.4,8.46,8.23,32945,27120366.0,2.77,1.08,0.09,0.75
423,2018-09-25,8.41,8.44,8.65,8.41,41597,34830376.0,2.86,0.48,0.04,0.94
424,2018-09-26,8.37,8.45,8.53,8.37,33293,27800093.0,1.9,0.12,0.01,0.75
425,2018-09-27,8.41,7.74,8.42,7.7,192913,152700183.0,8.52,-8.4,-0.71,4.37
426,2018-09-28,7.76,7.65,7.79,7.62,92553,70072272.0,2.2,-1.16,-0.09,2.1
427,2018-10-08,7.61,7.37,7.61,7.32,66531,49050172.0,3.79,-3.66,-0.28,1.51
428,2018-10-09,7.4,7.54,7.57,7.37,58016,42785792.0,2.71,2.31,0.17,1.32
429,2018-10-10,7.5,7.57,7.61,7.43,65749,48535619.0,2.39,0.4,0.03,1.49
430,2018-10-11,7.31,6.98,7.38,6.91,80442,57081312.0,6.21,-7.79,-0.59,1.82
431,2018-10-12,6.91,7.13,7.23,6.62,88345,60316480.0,8.74,2.15,0.15,2.0
432,2018-10-15,7.13,7.13,7.18,6.96,61089,42593046.0,3.09,0.0,0.0,1.38
433,2018-10-16,7.11,6.79,7.19,6.71,48631,33328474.0,6.73,-4.77,-0.34,1.1
434,2018-10-17,6.91,6.89,6.99,6.75,40827,27617515.0,3.53,1.47,0.1,0.93
435,2018-10-18,6.71,6.69,6.85,6.66,30904,20467606.0,2.76,-2.9,-0.2,0.7
436,2018-10-19,6.64,6.78,6.79,6.51,38456,25277631.0,4.19,1.35,0.09,0.87
437,2018-10-22,6.81,7.06,7.12,6.79,66002,45353694.0,4.87,4.13,0.28,1.5
438,2018-10-23,7.01,6.87,7.05,6.81,51034,34833970.0,3.4,-2.69,-0.19,1.16
439,2018-10-24,6.81,6.86,6.93,6.78,34620,23331366.0,2.18,-0.15,-0.01,0.78
440,2018-10-25,6.6,6.77,6.78,6.55,39404,25881917.0,3.35,-1.31,-0.09,0.89
441,2018-10-26,6.8,6.89,6.93,6.79,48280,32601328.0,2.07,1.77,0.12,1.09
442,2018-10-29,6.87,6.78,6.91,6.7,30648,20594500.0,3.05,-1.6,-0.11,0.69
443,2018-10-30,6.78,6.85,6.9,6.67,36703,24576205.0,3.39,1.03,0.07,0.83
444,2018-10-31,6.85,6.97,7.01,6.84,40341,27556815.0,2.48,1.75,0.12,0.91
445,2018-11-01,6.99,7.0,7.15,6.96,59834,41413708.0,2.73,0.43,0.03,1.36
446,2018-11-02,7.06,7.18,7.19,7.03,57834,40497765.0,2.29,2.57,0.18,1.31
447,2018-11-05,7.23,7.38,7.46,7.19,83709,60472710.0,3.76,2.79,0.2,1.9
448,2018-11-06,7.33,7.55,7.57,7.29,61451,44788151.0,3.79,2.3,0.17,1.39
449,2018-11-07,7.52,7.37,7.52,7.35,59048,43184533.0,2.25,-2.38,-0.18,1.34
450,2018-11-08,7.42,7.33,7.44,7.31,42870,31159489.0,1.76,-0.54,-0.04,0.97
451,2018-11-09,7.34,7.28,7.38,7.28,27355,19748384.0,1.36,-0.68,-0.05,0.62
452,2018-11-12,7.33,7.53,7.55,7.31,44568,32826266.0,3.3,3.43,0.25,1.01
453,2018-11-13,7.39,7.57,7.67,7.38,81780,60547838.0,3.85,0.53,0.04,1.85
454,2018-11-14,7.53,7.53,7.63,7.47,52283,38886500.0,2.11,-0.53,-0.04,1.19
455,2018-11-15,7.53,7.65,7.65,7.51,43203,32301375.0,1.86,1.59,0.12,0.98
456,2018-11-16,7.69,7.85,7.95,7.63,69023,53193834.0,4.18,2.61,0.2,1.56
457,2018-11-19,7.84,7.95,8.04,7.75,73726,57378258.0,3.69,1.27,0.1,1.67
458,2018-11-20,7.91,7.79,8.26,7.72,92878,73442529.0,6.79,-2.01,-0.16,2.11
459,2018-11-21,7.66,7.77,7.79,7.54,43563,32915823.0,3.21,-0.26,-0.02,0.99
460,2018-11-22,7.75,7.78,7.84,7.7,34016,26092029.0,1.8,0.13,0.01,0.77
461,2018-11-23,7.78,7.47,7.78,7.33,49951,36958987.0,5.78,-3.98,-0.31,1.13
462,2018-11-26,7.47,7.46,7.55,7.38,34525,25343181.0,2.28,-0.13,-0.01,0.78
463,2018-11-27,7.49,7.46,7.54,7.39,26258,19334083.0,2.01,0.0,0.0,0.6
464,2018-11-28,7.5,7.54,7.56,7.33,35628,26187564.0,3.08,1.07,0.08,0.81
465,2018-11-29,7.54,7.41,7.6,7.41,43260,31812701.0,2.52,-1.72,-0.13,0.98
466,2018-11-30,7.4,7.43,7.45,7.23,24221,17587140.0,2.97,0.27,0.02,0.55
467,2018-12-03,7.54,7.68,7.71,7.5,46118,34632021.0,2.83,3.36,0.25,1.05
468,2018-12-04,7.7,7.8,7.88,7.66,51664,39616022.0,2.86,1.56,0.12,1.17
469,2018-12-05,7.65,7.73,7.77,7.59,40236,30508196.0,2.31,-0.9,-0.07,0.91
470,2018-12-06,7.71,7.56,7.78,7.56,28722,21682682.0,2.85,-2.2,-0.17,0.65
471,2018-12-07,7.54,7.51,7.6,7.51,20924,15568374.0,1.19,-0.66,-0.05,0.47
472,2018-12-10,7.49,7.41,7.49,7.37,27881,20391931.0,1.6,-1.33,-0.1,0.63
473,2018-12-11,7.4,7.42,7.45,7.38,17036,12441535.0,0.94,0.13,0.01,0.39
474,2018-12-12,7.44,7.38,7.45,7.37,16654,12154500.0,1.08,-0.54,-0.04,0.38
475,2018-12-13,7.42,7.47,7.6,7.35,34002,24973161.0,3.39,1.22,0.09,0.82
476,2018-12-14,7.47,7.24,7.5,7.16,27514,19956275.0,4.55,-3.08,-0.23,0.66
477,2018-12-17,7.16,7.39,7.43,7.16,30669,22045109.0,3.73,2.07,0.15,0.74
478,2018-12-18,7.35,7.26,7.35,7.06,38473,27249677.0,3.92,-1.76,-0.13,0.92
479,2018-12-19,7.35,7.22,7.35,7.15,35995,25639306.0,2.75,-0.55,-0.04,0.86
480,2018-12-20,7.16,7.17,7.2,7.09,38310,26975313.0,1.52,-0.69,-0.05,0.92
481,2018-12-21,7.14,7.05,7.15,7.0,37627,26123055.0,2.09,-1.67,-0.12,0.9
482,2018-12-24,6.99,7.07,7.07,6.99,18566,12882513.0,1.13,0.28,0.02,0.45
483,2018-12-25,6.91,6.88,6.96,6.75,38937,26246661.0,2.97,-2.69,-0.19,0.93
484,2018-12-26,6.88,6.89,6.93,6.83,19890,13469546.0,1.45,0.15,0.01,0.48
485,2018-12-27,7.09,6.81,7.12,6.8,37460,25819847.0,4.64,-1.16,-0.08,0.9
486,2018-12-28,6.78,6.84,6.88,6.72,26668,17878135.0,2.35,0.44,0.03,0.64
487,2019-01-02,6.72,6.86,6.91,6.72,28691,19313637.0,2.78,0.29,0.02,0.69
488,2019-01-03,6.88,6.83,6.93,6.79,40934,27605594.0,2.04,-0.44,-0.03,0.98
489,2019-01-04,6.77,7.01,7.04,6.73,37660,25678980.0,4.54,2.64,0.18,0.9
490,2019-01-07,7.04,7.15,7.17,7.0,37701,26399734.0,2.43,2.0,0.14,0.91
491,2019-01-08,7.14,7.13,7.23,7.12,32223,22725340.0,1.54,-0.28,-0.02,0.77
492,2019-01-09,7.15,7.15,7.26,7.13,33010,23444676.0,1.82,0.28,0.02,0.79
493,2019-01-10,7.23,7.16,7.26,7.11,28704,20330660.0,2.1,0.14,0.01,0.69
494,2019-01-11,7.2,7.2,7.21,7.13,25940,18325748.0,1.12,0.56,0.04,0.62
495,2019-01-14,7.2,7.22,7.27,7.11,26731,19006073.0,2.22,0.28,0.02,0.64
496,2019-01-15,7.22,7.26,7.27,7.18,19290,13743916.0,1.25,0.55,0.04,0.46
497,2019-01-16,7.27,7.3,7.33,7.24,22054,15841822.0,1.24,0.55,0.04,0.53
498,2019-01-17,7.3,7.17,7.31,7.15,24234,17212587.0,2.19,-1.78,-0.13,0.58
499,2019-01-18,7.19,7.35,7.41,7.17,43255,31110978.0,3.35,2.51,0.18,1.04
500,2019-01-21,7.35,7.39,7.42,7.3,37044,26826893.0,1.63,0.54,0.04,0.89
501,2019-01-22,7.35,7.3,7.38,7.27,35363,25507808.0,1.49,-1.22,-0.09,0.85
502,2019-01-23,7.29,7.32,7.39,7.23,23115,16633922.0,2.19,0.27,0.02,0.55
503,2019-01-24,7.34,7.39,7.49,7.29,24544,17876550.0,2.73,0.96,0.07,0.59
504,2019-01-25,7.4,7.37,7.41,7.29,31448,22767888.0,1.62,-0.27,-0.02,0.75
505,2019-01-28,7.38,7.31,7.44,7.3,30938,22434344.0,1.9,-0.81,-0.06,0.74
506,2019-01-29,7.31,7.19,7.31,7.14,28624,20325103.0,2.33,-1.64,-0.12,0.69
507,2019-01-30,7.15,7.09,7.22,7.09,27001,19008866.0,1.81,-1.39,-0.1,0.65
508,2019-01-31,7.11,6.91,7.17,6.85,27810,19240576.0,4.51,-2.54,-0.18,0.67
509,2019-02-01,6.92,7.11,7.12,6.92,22615,15617475.0,2.89,2.89,0.2,0.54
510,2019-02-11,7.1,7.22,7.24,7.04,39161,27675320.0,2.81,1.55,0.11,0.94
511,2019-02-12,7.22,7.26,7.31,7.18,37456,26662014.0,1.8,0.55,0.04,0.9
512,2019-02-13,7.24,7.36,7.38,7.23,51784,37337954.0,2.07,1.38,0.1,1.24
513,2019-02-14,7.37,7.4,7.45,7.31,38563,28039413.0,1.9,0.54,0.04,0.93
514,2019-02-15,7.38,7.39,7.42,7.34,32968,24004423.0,1.08,-0.14,-0.01,0.79
515,2019-02-18,7.39,7.62,7.64,7.39,54730,40567867.0,3.38,3.11,0.23,1.31
516,2019-02-19,7.64,7.57,7.66,7.51,55216,41243847.0,1.97,-0.66,-0.05,1.33
517,2019-02-20,7.56,7.73,7.76,7.52,62870,47310760.0,3.17,2.11,0.16,1.51
518,2019-02-21,7.74,7.61,7.77,7.56,51310,38867934.0,2.72,-1.55,-0.12,1.23
519,2019-02-22,7.64,7.73,7.74,7.54,39752,29969351.0,2.63,1.58,0.12,0.95
520,2019-02-25,7.79,8.11,8.14,7.78,99201,77786034.0,4.66,4.92,0.38,2.38
521,2019-02-26,8.1,8.04,8.23,8.01,79550,63595631.0,2.71,-0.86,-0.07,1.91
522,2019-02-27,8.03,8.08,8.25,8.0,77030,61686319.0,3.11,0.5,0.04,1.85
523,2019-02-28,8.11,8.09,8.19,8.03,37614,30030630.0,1.98,0.12,0.01,0.9
524,2019-03-01,8.09,8.11,8.14,7.99,41663,33124049.0,1.85,0.25,0.02,1.0
525,2019-03-04,8.14,8.24,8.36,8.11,84080,68382055.0,3.08,1.6,0.13,2.02
526,2019-03-05,8.21,8.71,8.74,8.18,102170,85150500.0,6.8,5.7,0.47,2.45
527,2019-03-06,8.87,9.13,9.29,8.56,162911,142896136.0,8.38,4.82,0.42,3.91
528,2019-03-07,9.18,9.12,9.5,8.96,171563,155488090.0,5.91,-0.11,-0.01,4.12
529,2019-03-08,8.89,8.44,8.98,8.44,135510,117445423.0,5.92,-7.46,-0.68,3.25
530,2019-03-11,8.49,8.83,8.85,8.49,77275,66373686.0,4.27,4.62,0.39,1.86
531,2019-03-12,8.92,8.99,9.02,8.74,91846,80943759.0,3.17,1.81,0.16,2.21
532,2019-03-13,9.0,8.74,9.0,8.65,77198,67557579.0,3.89,-2.78,-0.25,1.85
533,2019-03-14,8.71,8.52,8.89,8.4,62695,53142394.0,5.61,-2.52,-0.22,1.51
534,2019-03-15,8.56,8.72,8.93,8.53,68847,59366868.0,4.69,2.35,0.2,1.65
535,2019-03-18,8.81,8.84,8.91,8.72,73421,63764985.0,2.18,1.38,0.12,1.76
536,2019-03-19,8.86,9.08,9.13,8.81,103373,91714741.0,3.62,2.71,0.24,2.48
537,2019-03-20,9.01,8.9,9.02,8.76,76765,67298599.0,2.86,-1.98,-0.18,1.84
538,2019-03-21,8.96,8.94,8.99,8.82,85317,75312318.0,1.91,0.45,0.04,2.05
539,2019-03-22,8.94,8.92,8.96,8.74,62377,54530146.0,2.46,-0.22,-0.02,1.5
540,2019-03-25,8.76,8.91,9.05,8.75,66947,58925419.0,3.36,-0.11,-0.01,1.61
541,2019-03-26,8.92,8.56,8.96,8.53,70726,61156824.0,4.83,-3.93,-0.35,1.7
542,2019-03-27,8.64,8.68,8.72,8.58,44257,37780144.0,1.64,1.4,0.12,1.06
543,2019-03-28,8.64,8.56,8.72,8.53,37165,31648745.0,2.19,-1.38,-0.12,0.89
544,2019-03-29,8.55,8.73,8.74,8.47,39560,33745021.0,3.15,1.99,0.17,0.95
545,2019-04-01,8.76,9.0,9.0,8.75,66183,58222400.0,2.86,3.09,0.27,1.59
