,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-10,24.15,24.27,24.29,24.05,16505,13884380.0,0.99,0.5,0.12,0.33
273,2018-07-11,24.03,23.67,24.05,23.43,20562,16937767.0,2.55,-2.47,-0.6,0.41
274,2018-07-12,23.64,24.15,24.29,23.57,25862,21589731.0,3.04,2.03,0.48,0.51
275,2018-07-13,24.24,24.22,24.24,24.03,18745,15742913.0,0.87,0.29,0.07,0.37
276,2018-07-16,24.22,24.12,24.24,23.91,15597,13035370.0,1.36,-0.41,-0.1,0.31
277,2018-07-17,24.07,24.17,24.17,23.91,13080,10929730.0,1.08,0.21,0.05,0.26
278,2018-07-18,24.07,24.12,24.43,24.07,16624,14029396.0,1.49,-0.21,-0.05,0.33
279,2018-07-19,24.15,23.98,24.36,23.95,15545,13038676.0,1.7,-0.58,-0.14,0.31
280,2018-07-20,23.95,24.17,24.24,23.71,15139,12650019.0,2.21,0.79,0.19,0.3
281,2018-07-23,24.17,24.48,24.6,24.07,25758,21849631.0,2.19,1.28,0.31,0.51
282,2018-07-24,24.48,24.96,24.99,24.41,31236,27097075.0,2.37,1.96,0.48,0.62
283,2018-07-25,25.15,24.91,25.51,24.82,30565,26808184.0,2.76,-0.2,-0.05,0.6
284,2018-07-26,24.79,25.15,25.27,24.77,30447,26776966.0,2.01,0.96,0.24,0.6
285,2018-07-27,25.08,24.99,25.27,24.94,15544,13632438.0,1.31,-0.64,-0.16,0.31
286,2018-07-30,24.99,24.96,25.06,24.65,17602,15294916.0,1.64,-0.12,-0.03,0.35
287,2018-07-31,24.99,24.94,25.13,24.79,15912,13896412.0,1.36,-0.08,-0.02,0.31
288,2018-08-01,24.94,24.63,25.23,24.58,21866,19103292.0,2.61,-1.24,-0.31,0.43
289,2018-08-02,24.46,24.05,24.77,23.69,24892,20913934.0,4.38,-2.35,-0.58,0.49
290,2018-08-03,24.15,24.15,24.53,23.91,15773,13347074.0,2.58,0.42,0.1,0.31
291,2018-08-06,23.93,23.98,24.31,23.86,12535,10471035.0,1.86,-0.7,-0.17,0.25
292,2018-08-07,24.12,24.65,24.67,24.03,16814,14301210.0,2.67,2.79,0.67,0.33
293,2018-08-08,24.65,24.58,24.96,24.46,20862,18046969.0,2.03,-0.28,-0.07,0.41
294,2018-08-09,24.6,24.91,25.08,24.48,38330,33259372.0,2.44,1.34,0.33,0.76
295,2018-08-10,24.87,24.77,24.87,24.6,23987,20716675.0,1.08,-0.56,-0.14,0.47
296,2018-08-13,24.63,24.53,24.63,24.1,20496,17382185.0,2.14,-0.97,-0.24,0.41
297,2018-08-14,24.53,24.43,24.53,24.24,15962,13576016.0,1.18,-0.41,-0.1,0.32
298,2018-08-15,24.51,24.03,24.58,23.95,19467,16458315.0,2.58,-1.64,-0.4,0.38
299,2018-08-16,23.98,23.91,24.15,23.76,14126,11770235.0,1.62,-0.5,-0.12,0.28
300,2018-08-17,23.98,23.64,24.07,23.62,16897,13982562.0,1.88,-1.13,-0.27,0.33
301,2018-08-20,23.64,23.67,23.79,23.45,18034,14745199.0,1.44,0.13,0.03,0.36
302,2018-08-21,23.74,23.83,23.95,23.62,12972,10715955.0,1.39,0.68,0.16,0.26
303,2018-08-22,23.83,23.67,23.88,23.67,9803,8082858.0,0.88,-0.67,-0.16,0.19
304,2018-08-23,23.76,23.76,23.86,23.59,8244,6788340.0,1.14,0.38,0.09,0.16
305,2018-08-24,23.69,23.67,23.86,23.67,9075,7480999.0,0.8,-0.38,-0.09,0.18
306,2018-08-27,23.71,23.98,24.03,23.71,14847,12331872.0,1.35,1.31,0.31,0.29
307,2018-08-28,24.05,23.98,24.17,23.93,11483,9587792.0,1.0,0.0,0.0,0.23
308,2018-08-29,23.91,24.0,24.29,23.83,24608,20560979.0,1.92,0.08,0.02,0.49
309,2018-08-30,23.95,23.59,24.0,23.43,19543,16089820.0,2.38,-1.71,-0.41,0.39
310,2018-08-31,23.57,23.59,23.64,23.5,9743,7952183.0,0.59,0.0,0.0,0.19
311,2018-09-03,23.59,23.38,23.59,23.21,19034,15398419.0,1.61,-0.89,-0.21,0.38
312,2018-09-04,23.38,23.5,23.52,23.26,34319,27771875.0,1.11,0.51,0.12,0.68
313,2018-09-05,23.47,23.26,23.55,23.23,21574,17456880.0,1.36,-1.02,-0.24,0.43
314,2018-09-06,23.23,23.16,23.4,23.09,11958,9606538.0,1.33,-0.43,-0.1,0.24
315,2018-09-07,23.19,23.31,23.43,23.14,15490,12461436.0,1.25,0.65,0.15,0.31
316,2018-09-10,23.5,22.99,23.5,22.97,13914,11133949.0,2.27,-1.37,-0.32,0.28
317,2018-09-11,23.04,22.85,23.07,22.71,18776,14744817.0,1.57,-0.61,-0.14,0.37
318,2018-09-12,22.85,22.97,23.04,22.78,12030,9501479.0,1.14,0.53,0.12,0.24
319,2018-09-13,23.02,23.09,23.23,22.87,13031,10335118.0,1.57,0.52,0.12,0.26
320,2018-09-14,23.14,23.43,23.5,23.02,31427,25295674.0,2.08,1.47,0.34,0.62
321,2018-09-17,23.38,23.33,23.62,23.23,16416,13235109.0,1.66,-0.43,-0.1,0.32
322,2018-09-18,23.28,23.43,23.45,23.26,16483,13310870.0,0.81,0.43,0.1,0.33
323,2018-09-19,23.43,23.5,23.52,23.31,35860,29033233.0,0.9,0.3,0.07,0.71
324,2018-09-20,23.5,23.28,23.5,23.21,23621,19052010.0,1.23,-0.94,-0.22,0.47
325,2018-09-21,23.33,23.57,23.57,23.21,33195,26912085.0,1.55,1.25,0.29,0.66
326,2018-09-25,23.47,23.47,23.52,23.35,19859,16089813.0,0.72,-0.42,-0.1,0.39
327,2018-09-26,23.43,23.55,23.69,23.38,25366,20719116.0,1.32,0.34,0.08,0.5
328,2018-09-27,23.55,23.33,23.57,23.33,18103,14685903.0,1.02,-0.93,-0.22,0.36
329,2018-09-28,23.38,23.55,23.62,23.28,20864,16957422.0,1.46,0.94,0.22,0.41
330,2018-10-08,23.35,22.97,23.4,22.83,19701,15759725.0,2.42,-2.46,-0.58,0.39
331,2018-10-09,22.97,22.97,23.11,22.92,8866,7031409.0,0.83,0.0,0.0,0.18
332,2018-10-10,22.97,23.07,23.11,22.87,8556,6794207.0,1.04,0.44,0.1,0.17
333,2018-10-11,22.71,21.17,22.71,21.17,45804,33738498.0,6.68,-8.24,-1.9,0.91
334,2018-10-12,21.1,20.45,21.17,20.26,38347,26729159.0,4.3,-3.4,-0.72,0.76
335,2018-10-15,20.47,20.35,20.79,20.31,25912,17900004.0,2.35,-0.49,-0.1,0.51
336,2018-10-16,20.35,19.78,20.64,19.71,24924,16732791.0,4.57,-2.8,-0.57,0.49
337,2018-10-17,20.04,20.09,20.16,19.66,33262,22201555.0,2.53,1.57,0.31,0.66
338,2018-10-18,19.99,19.75,20.09,19.73,22618,15007159.0,1.79,-1.69,-0.34,0.45
339,2018-10-19,19.71,20.14,20.21,19.61,18698,12467096.0,3.04,1.97,0.39,0.37
340,2018-10-22,20.31,20.83,21.03,20.26,38505,26928894.0,3.82,3.43,0.69,0.76
341,2018-10-23,20.88,20.64,21.03,20.52,32657,22844272.0,2.45,-0.91,-0.19,0.65
342,2018-10-24,20.62,20.64,20.95,20.55,19844,13833393.0,1.94,0.0,0.0,0.39
343,2018-10-25,20.19,20.79,20.81,20.07,21803,14954250.0,3.59,0.73,0.15,0.43
344,2018-10-26,20.83,20.95,21.51,20.83,25557,18196339.0,3.27,0.77,0.16,0.51
345,2018-10-29,21.0,20.81,21.12,20.74,14072,9949629.0,1.81,-0.67,-0.14,0.28
346,2018-10-30,20.74,21.17,21.27,20.71,23275,16572069.0,2.69,1.73,0.36,0.46
347,2018-10-31,21.12,21.6,21.7,21.12,30585,22180455.0,2.74,2.03,0.43,0.6
348,2018-11-01,21.53,21.55,21.84,21.41,30932,22741498.0,1.99,-0.23,-0.05,0.61
349,2018-11-02,21.65,21.84,21.91,21.65,24416,18116508.0,1.21,1.35,0.29,0.48
350,2018-11-05,21.91,22.03,22.06,21.75,31913,23837937.0,1.42,0.87,0.19,0.63
351,2018-11-06,22.03,22.18,22.35,21.91,32522,24540673.0,2.0,0.68,0.15,0.64
352,2018-11-07,22.18,22.11,22.25,21.99,24882,18801268.0,1.17,-0.32,-0.07,0.49
353,2018-11-08,22.18,22.13,22.42,22.06,23994,18213638.0,1.63,0.09,0.02,0.47
354,2018-11-09,22.06,22.11,22.32,21.84,19645,14856052.0,2.17,-0.09,-0.02,0.39
355,2018-11-12,22.95,23.93,23.93,22.75,103167,84230754.0,5.34,8.23,1.82,2.04
356,2018-11-13,24.27,24.89,25.73,24.05,221853,193498364.0,7.02,4.01,0.96,4.39
357,2018-11-14,24.58,24.7,25.11,24.55,110109,95492494.0,2.25,-0.76,-0.19,2.18
358,2018-11-15,25.32,24.84,25.56,24.55,75560,65715458.0,4.09,0.57,0.14,1.49
359,2018-11-16,24.55,25.51,25.9,24.53,119012,105305872.0,5.52,2.7,0.67,2.35
360,2018-11-19,25.39,25.66,25.85,25.2,95547,85619864.0,2.55,0.59,0.15,1.89
361,2018-11-20,25.35,24.89,25.87,24.87,66260,58826514.0,3.9,-3.0,-0.77,1.31
362,2018-11-21,24.7,25.51,25.54,24.7,55039,48577241.0,3.37,2.49,0.62,1.09
363,2018-11-22,25.68,25.51,25.78,25.27,60290,54117454.0,2.0,0.0,0.0,1.19
364,2018-11-23,25.37,24.75,25.44,24.51,61985,54299550.0,3.65,-2.98,-0.76,1.23
365,2018-11-26,24.91,25.66,25.71,24.84,77049,68660036.0,3.52,3.68,0.91,1.52
366,2018-11-27,26.45,25.18,26.76,25.01,102662,92949414.0,6.82,-1.87,-0.48,2.03
367,2018-11-28,24.87,25.15,25.51,24.43,78236,68479349.0,4.29,-0.12,-0.03,1.55
368,2018-11-29,25.15,24.17,25.23,24.15,48968,42318612.0,4.29,-3.9,-0.98,0.97
369,2018-11-30,24.17,24.15,24.31,23.59,54211,45190713.0,2.98,-0.08,-0.02,1.07
370,2018-12-03,24.63,24.79,25.18,24.63,56344,49109950.0,2.28,2.65,0.64,1.11
371,2018-12-04,24.84,24.91,25.2,24.72,31977,27905721.0,1.94,0.48,0.12,0.63
372,2018-12-05,24.58,24.91,25.08,24.27,33121,28781494.0,3.25,0.0,0.0,0.65
373,2018-12-06,24.87,24.84,25.13,24.65,45030,39267007.0,1.93,-0.28,-0.07,0.89
374,2018-12-07,24.84,24.43,24.99,24.39,34258,29409131.0,2.42,-1.65,-0.41,0.68
375,2018-12-10,24.46,24.12,24.46,23.98,22197,18677246.0,1.96,-1.27,-0.31,0.44
376,2018-12-11,24.1,24.48,24.58,24.1,23338,19850433.0,1.99,1.49,0.36,0.46
377,2018-12-12,24.48,24.39,24.58,24.29,12869,10956267.0,1.18,-0.37,-0.09,0.25
378,2018-12-13,24.36,24.43,24.65,24.29,20516,17537192.0,1.48,0.16,0.04,0.41
379,2018-12-14,24.41,23.71,24.53,23.67,22260,18673225.0,3.52,-2.95,-0.72,0.44
380,2018-12-17,23.67,23.62,23.79,23.43,21124,17251681.0,1.52,-0.38,-0.09,0.42
381,2018-12-18,23.45,23.62,23.74,23.43,15160,12387984.0,1.31,0.0,0.0,0.3
382,2018-12-19,23.62,23.45,23.79,23.43,10448,8557498.0,1.52,-0.72,-0.17,0.21
383,2018-12-20,23.43,23.59,23.76,23.43,11182,9166758.0,1.41,0.6,0.14,0.22
384,2018-12-21,23.52,23.74,23.91,23.5,13343,10970563.0,1.74,0.64,0.15,0.26
385,2018-12-24,23.67,24.05,24.12,23.62,11661,9690395.0,2.11,1.31,0.31,0.23
386,2018-12-25,24.17,24.46,24.48,23.69,32858,27599247.0,3.28,1.7,0.41,0.65
387,2018-12-26,24.53,24.79,24.91,24.19,35341,30390249.0,2.94,1.35,0.33,0.7
388,2018-12-27,24.91,24.55,25.03,24.51,24625,21243062.0,2.1,-0.97,-0.24,0.49
389,2018-12-28,24.75,24.67,24.89,24.55,22830,19693097.0,1.38,0.49,0.12,0.45
390,2019-01-02,24.94,24.58,24.94,24.58,23640,20444593.0,1.46,-0.36,-0.09,0.47
391,2019-01-03,24.77,24.84,25.01,24.65,24635,21442059.0,1.46,1.06,0.26,0.49
392,2019-01-04,24.82,25.35,25.39,24.65,29495,25987124.0,2.98,2.05,0.51,0.58
393,2019-01-07,25.47,25.32,25.49,25.01,33030,29296103.0,1.89,-0.12,-0.03,0.65
394,2019-01-08,25.23,25.23,25.42,25.15,21608,19145252.0,1.07,-0.36,-0.09,0.43
395,2019-01-09,25.23,25.23,25.47,25.15,22517,20013232.0,1.27,0.0,0.0,0.45
396,2019-01-10,25.2,25.23,25.42,25.03,21679,19254942.0,1.55,0.0,0.0,0.43
397,2019-01-11,25.3,25.27,25.44,25.18,19959,17733588.0,1.03,0.16,0.04,0.39
398,2019-01-14,25.35,25.39,25.71,25.27,30719,27566588.0,1.74,0.47,0.12,0.61
399,2019-01-15,25.39,25.66,25.66,25.3,21047,18907275.0,1.42,1.06,0.27,0.42
400,2019-01-16,25.63,26.21,26.38,25.51,39718,36575821.0,3.39,2.14,0.55,0.79
401,2019-01-17,26.23,25.85,26.26,25.83,29877,27492326.0,1.64,-1.37,-0.36,0.59
402,2019-01-18,25.92,25.63,25.99,25.35,37820,34081908.0,2.48,-0.85,-0.22,0.75
403,2019-01-21,25.73,25.37,25.73,25.37,29516,26453795.0,1.4,-1.01,-0.26,0.58
404,2019-01-22,25.39,25.06,25.59,25.01,27943,24899291.0,2.29,-1.22,-0.31,0.55
405,2019-01-23,24.99,25.42,25.51,24.99,23589,21057461.0,2.08,1.44,0.36,0.47
406,2019-01-24,25.59,25.56,25.71,25.39,25222,22683086.0,1.26,0.55,0.14,0.5
407,2019-01-25,25.44,25.2,25.71,25.15,23575,21045135.0,2.19,-1.41,-0.36,0.47
408,2019-01-28,25.23,25.42,25.59,25.23,20137,17969318.0,1.43,0.87,0.22,0.4
409,2019-01-29,25.39,25.03,25.47,24.75,28312,24865710.0,2.83,-1.53,-0.39,0.56
410,2019-01-30,24.94,24.91,25.13,24.89,12933,11322335.0,0.96,-0.48,-0.12,0.26
411,2019-01-31,24.89,24.46,25.11,24.43,30913,26784698.0,2.73,-1.81,-0.45,0.61
412,2019-02-01,24.63,24.87,24.99,24.48,19481,16875847.0,2.09,1.68,0.41,0.39
413,2019-02-11,24.99,25.37,25.44,24.87,18093,15980523.0,2.29,2.01,0.5,0.36
414,2019-02-12,25.27,25.54,25.66,25.27,22846,20472112.0,1.54,0.67,0.17,0.45
415,2019-02-13,25.66,25.71,25.78,25.47,24908,22486784.0,1.21,0.67,0.17,0.49
416,2019-02-14,25.71,25.85,25.95,25.66,26096,23755630.0,1.13,0.54,0.14,0.52
417,2019-02-15,25.87,25.59,25.87,25.49,29978,27084998.0,1.47,-1.01,-0.26,0.59
418,2019-02-18,25.59,25.92,26.02,25.59,25925,23608499.0,1.68,1.29,0.33,0.51
419,2019-02-19,25.97,26.21,26.59,25.97,47389,43969074.0,2.39,1.12,0.29,0.94
420,2019-02-20,26.23,26.28,26.31,25.99,38208,35294669.0,1.22,0.27,0.07,0.76
421,2019-02-21,26.23,26.31,26.47,26.16,29682,27611912.0,1.18,0.11,0.03,0.59
422,2019-02-22,26.4,26.57,26.67,26.21,29544,27661190.0,1.75,0.99,0.26,0.58
423,2019-02-25,26.76,27.55,27.6,26.67,87479,84233715.0,3.5,3.69,0.98,1.73
424,2019-02-26,27.41,27.34,27.72,27.22,63019,61551654.0,1.81,-0.76,-0.21,1.25
425,2019-02-27,27.31,27.03,27.51,26.91,48214,46651682.0,2.19,-1.13,-0.31,0.95
426,2019-02-28,27.05,27.12,27.36,26.95,30893,29800689.0,1.52,0.33,0.09,0.61
427,2019-03-01,27.19,27.03,27.24,26.79,26670,25577842.0,1.66,-0.33,-0.09,0.53
428,2019-03-04,27.24,27.36,27.7,27.15,50407,49199105.0,2.03,1.22,0.33,1.0
429,2019-03-05,27.36,27.72,27.72,27.31,38072,37311933.0,1.5,1.32,0.36,0.75
430,2019-03-06,27.87,28.08,28.15,27.58,53956,53707366.0,2.06,1.3,0.36,1.07
431,2019-03-07,28.08,28.23,28.47,27.82,53655,53978659.0,2.31,0.53,0.15,1.06
432,2019-03-08,27.75,27.19,28.18,27.17,49612,49217336.0,3.58,-3.68,-1.04,0.98
433,2019-03-11,27.24,28.03,28.11,27.24,32399,32078163.0,3.2,3.09,0.84,0.64
434,2019-03-12,28.11,29.79,30.43,28.06,115192,124144629.0,8.46,6.28,1.76,2.28
435,2019-03-13,29.88,28.9,30.03,28.8,70023,74158082.0,4.13,-2.99,-0.89,1.38
436,2019-03-14,28.68,28.39,29.35,28.32,42283,43535636.0,3.56,-1.76,-0.51,0.84
437,2019-03-15,28.54,28.61,28.9,28.35,31157,31980087.0,1.94,0.77,0.22,0.62
438,2019-03-18,28.9,29.38,29.4,28.63,30118,31513500.0,2.69,2.69,0.77,0.6
439,2019-03-19,29.83,29.33,29.83,29.21,31674,33600161.0,2.11,-0.17,-0.05,0.63
440,2019-03-20,29.35,29.81,29.88,29.07,32112,34126099.0,2.76,1.64,0.48,0.63
441,2019-03-21,30.31,30.87,32.31,29.59,80393,89703606.0,9.12,3.56,1.06,1.59
442,2019-03-22,30.6,30.1,30.84,29.67,57825,62918049.0,3.79,-2.49,-0.77,1.14
443,2019-03-25,29.67,29.67,30.22,29.43,41759,45123020.0,2.62,-1.43,-0.43,0.83
444,2019-03-26,29.74,28.61,30.03,28.59,35300,37000812.0,4.85,-3.57,-1.06,0.7
445,2019-03-27,28.68,28.47,28.92,28.23,20666,21115056.0,2.41,-0.49,-0.14,0.41
446,2019-03-28,28.49,27.94,28.61,27.91,19963,20193286.0,2.46,-1.86,-0.53,0.39
447,2019-03-29,28.15,28.85,28.9,27.89,29273,29837928.0,3.61,3.26,0.91,0.58
448,2019-04-01,28.87,29.67,29.74,28.78,37017,39092984.0,3.33,2.84,0.82,0.73
449,2019-04-02,29.62,29.62,30.36,29.38,39790,42634436.0,3.3,-0.17,-0.05,0.79
450,2019-04-03,29.4,29.98,30.1,29.31,35310,37919799.0,2.67,1.22,0.36,0.7
451,2019-04-04,29.91,29.83,30.12,29.67,34074,36805767.0,1.5,-0.5,-0.15,0.67
452,2019-04-08,29.86,29.57,30.27,29.31,28274,30362164.0,3.22,-0.87,-0.26,0.56
453,2019-04-09,29.86,29.76,29.86,29.43,19462,20835281.0,1.45,0.64,0.19,0.38
454,2019-04-10,29.43,29.79,29.86,29.33,22453,23926596.0,1.78,0.1,0.03,0.44
455,2019-04-11,29.79,29.26,29.86,29.21,20953,22261480.0,2.18,-1.78,-0.53,0.41
456,2019-04-12,29.21,30.31,30.31,28.9,61854,66541206.0,4.82,3.59,1.05,1.22
457,2019-04-15,30.51,30.75,32.71,30.31,108892,123553058.0,7.92,1.45,0.44,2.15
458,2019-04-16,30.27,31.39,31.54,29.91,92529,104185297.0,5.3,2.08,0.64,1.83
459,2019-04-17,31.59,30.87,31.78,30.7,66256,74832926.0,3.44,-1.66,-0.52,1.31
460,2019-04-18,30.58,30.22,30.84,29.76,52012,56998471.0,3.5,-2.11,-0.65,1.03
461,2019-04-19,30.03,30.07,30.39,29.91,28681,31273590.0,1.59,-0.5,-0.15,0.57
462,2019-04-22,30.19,29.76,30.19,29.59,36452,39209701.0,2.0,-1.03,-0.31,0.72
463,2019-04-23,29.81,29.21,30.0,29.16,29939,31892331.0,2.82,-1.85,-0.55,0.59
464,2019-04-24,29.26,29.35,29.38,28.8,16276,17063542.0,1.99,0.48,0.14,0.32
465,2019-04-25,29.31,28.03,29.31,27.84,34315,35062161.0,5.01,-4.5,-1.32,0.68
466,2019-04-26,27.99,27.96,28.61,27.58,21795,21839343.0,3.67,-0.25,-0.07,0.43
467,2019-04-29,28.03,26.95,28.06,26.74,22876,22245537.0,4.72,-3.61,-1.01,0.45
468,2019-04-30,27.1,27.34,27.46,27.07,13162,12774273.0,1.45,1.45,0.39,0.26
469,2019-05-06,26.98,25.85,27.07,25.68,24625,23098188.0,5.08,-5.45,-1.49,0.49
470,2019-05-07,26.43,26.33,26.43,25.9,15188,14049174.0,2.05,1.86,0.48,0.3
471,2019-05-08,26.09,26.21,26.74,25.85,13511,12555563.0,3.38,-0.46,-0.12,0.27
472,2019-05-09,26.19,26.26,26.43,26.09,10772,10003310.0,1.3,0.19,0.05,0.21
473,2019-05-10,26.43,26.86,26.91,26.19,16621,15712066.0,2.74,2.28,0.6,0.33
474,2019-05-13,26.76,26.79,26.95,26.55,11618,11047393.0,1.49,-0.26,-0.07,0.23
475,2019-05-14,26.55,26.57,27.0,26.52,9046,8563807.0,1.79,-0.82,-0.22,0.18
476,2019-05-15,26.67,27.05,27.19,26.64,15044,14401454.0,2.07,1.81,0.48,0.3
477,2019-05-16,26.91,27.17,27.41,26.86,17424,16842032.0,2.03,0.44,0.12,0.34
478,2019-05-17,27.34,26.31,27.34,26.23,16001,15221506.0,4.09,-3.17,-0.86,0.32
479,2019-05-20,26.31,26.57,26.64,26.07,10016,9378790.0,2.17,0.99,0.26,0.2
480,2019-05-21,26.43,26.95,27.17,26.43,11150,10655286.0,2.79,1.43,0.38,0.22
481,2019-05-22,26.86,26.91,27.1,26.67,7980,7618041.0,1.6,-0.15,-0.04,0.16
482,2019-05-23,26.86,26.43,26.86,26.31,10304,9647242.0,2.04,-1.78,-0.48,0.2
483,2019-05-24,26.47,26.45,26.74,26.28,7043,6609498.0,1.74,0.08,0.02,0.14
484,2019-05-27,26.91,26.91,26.98,26.28,9761,9224348.0,2.65,1.74,0.46,0.19
485,2019-05-28,26.83,26.86,27.12,26.79,7975,7631483.0,1.23,-0.19,-0.05,0.16
486,2019-05-29,26.74,26.71,26.88,26.64,6099,5787954.0,0.89,-0.56,-0.15,0.12
487,2019-05-30,26.74,26.57,26.74,26.33,10518,9866002.0,1.54,-0.52,-0.14,0.21
488,2019-05-31,26.71,26.21,26.76,26.21,10041,9414122.0,2.07,-1.35,-0.36,0.2
489,2019-06-03,26.38,25.99,26.38,25.83,9718,8962684.0,2.1,-0.84,-0.22,0.19
490,2019-06-04,26.02,25.59,26.21,25.44,12191,11036535.0,2.96,-1.54,-0.4,0.24
491,2019-06-05,25.87,25.8,25.95,25.59,10038,9113255.0,1.41,0.82,0.21,0.2
492,2019-06-06,25.78,25.59,25.8,25.35,6024,5427171.0,1.74,-0.81,-0.21,0.12
493,2019-06-10,25.61,25.44,25.85,25.25,10009,8980879.0,2.34,-0.59,-0.15,0.2
494,2019-06-11,25.59,26.07,26.11,25.37,15986,14530026.0,2.91,2.48,0.63,0.32
495,2019-06-12,25.92,25.83,26.07,25.71,10880,9938266.0,1.38,-0.92,-0.24,0.22
496,2019-06-13,25.83,25.9,25.95,25.68,9067,8246674.0,1.05,0.27,0.07,0.18
497,2019-06-14,25.8,25.44,25.99,25.42,8598,7754545.0,2.2,-1.78,-0.46,0.17
498,2019-06-17,25.63,25.61,25.68,25.37,8634,7756148.0,1.22,0.67,0.17,0.17
499,2019-06-18,25.61,25.61,25.71,25.47,6934,6241376.0,0.94,0.0,0.0,0.14
500,2019-06-19,25.87,25.87,26.04,25.8,11849,10850664.0,0.94,1.02,0.26,0.23
501,2019-06-20,25.87,26.28,26.43,25.83,13425,12417938.0,2.32,1.58,0.41,0.27
502,2019-06-21,26.45,26.62,26.71,26.31,15607,14686968.0,1.52,1.29,0.34,0.31
503,2019-06-24,26.71,26.69,26.74,26.47,14236,13428804.0,1.01,0.26,0.07,0.28
504,2019-06-25,26.86,26.57,26.86,26.21,13465,12357484.0,2.44,-0.45,-0.12,0.27
505,2019-06-26,26.43,26.69,26.71,26.33,9164,8461358.0,1.43,0.45,0.12,0.18
506,2019-06-27,26.74,26.74,26.88,26.4,14392,13342205.0,1.8,0.19,0.05,0.28
507,2019-06-28,26.76,26.21,26.79,26.14,14628,13320416.0,2.43,-1.98,-0.53,0.29
508,2019-07-01,26.4,26.88,26.88,26.4,16295,15131238.0,1.83,2.56,0.67,0.32
509,2019-07-02,26.71,26.91,27.07,26.71,12082,11295105.0,1.34,0.11,0.03,0.24
510,2019-07-03,26.91,26.59,27.0,26.59,8960,8318121.0,1.52,-1.19,-0.32,0.18
511,2019-07-04,26.64,26.79,26.93,26.64,9138,8525566.0,1.09,0.75,0.2,0.18
512,2019-07-05,26.83,27.1,27.22,26.69,12366,11618193.0,1.98,1.16,0.31,0.24
513,2019-07-08,27.07,26.26,27.1,26.16,15308,14072353.0,3.47,-3.1,-0.84,0.3
514,2019-07-09,26.38,26.09,26.45,26.02,9626,8719854.0,1.64,-0.65,-0.17,0.19
515,2019-07-10,26.33,26.02,26.38,25.95,7665,6915425.0,1.65,-0.27,-0.07,0.15
516,2019-07-11,26.16,25.95,26.23,25.95,7139,6447937.0,1.08,-0.27,-0.07,0.14
517,2019-07-12,26.19,26.16,26.19,25.95,5659,5106389.0,0.92,0.81,0.21,0.11
518,2019-07-15,26.21,26.31,26.47,26.02,9247,8412436.0,1.72,0.57,0.15,0.18
519,2019-07-16,26.26,26.31,26.52,26.26,6183,5647519.0,0.99,0.0,0.0,0.12
520,2019-07-17,26.26,26.31,26.45,26.21,7080,6455978.0,0.91,0.0,0.0,0.14
521,2019-07-18,26.07,25.75,26.19,25.73,12568,11231221.0,1.75,-2.13,-0.56,0.25
522,2019-07-19,25.66,25.87,26.11,25.66,6060,5429919.0,1.75,0.47,0.12,0.12
523,2019-07-22,25.71,25.73,26.16,25.66,10655,9480962.0,1.93,-0.54,-0.14,0.21
524,2019-07-23,25.68,25.56,25.78,25.51,12033,10617411.0,1.05,-0.66,-0.17,0.24
525,2019-07-24,25.61,25.63,25.85,25.49,6871,6087634.0,1.41,0.27,0.07,0.14
526,2019-07-25,25.54,25.87,25.87,25.51,7979,7078919.0,1.4,0.94,0.24,0.16
527,2019-07-26,25.83,25.8,25.97,25.71,5602,4981810.0,1.01,-0.27,-0.07,0.11
528,2019-07-29,25.63,25.75,25.87,25.63,3646,3236171.0,0.93,-0.19,-0.05,0.07
529,2019-07-30,25.78,25.92,26.09,25.75,11869,10634651.0,1.32,0.66,0.17,0.23
530,2019-07-31,25.8,25.87,26.02,25.8,5939,5313711.0,0.85,-0.19,-0.05,0.12
531,2019-08-01,25.87,25.75,25.92,25.71,8721,7758759.0,0.81,-0.46,-0.12,0.17
532,2019-08-02,25.66,24.99,25.66,24.87,17604,15195534.0,3.07,-2.95,-0.76,0.35
533,2019-08-05,25.06,25.13,25.39,25.01,9973,8640202.0,1.52,0.56,0.14,0.2
534,2019-08-06,24.96,24.34,24.96,24.0,13207,10999527.0,3.82,-3.14,-0.79,0.26
535,2019-08-07,24.58,24.03,24.58,23.91,12649,10402944.0,2.75,-1.27,-0.31,0.25
536,2019-08-08,24.19,24.07,24.19,23.95,11002,8977015.0,1.0,0.17,0.04,0.22
537,2019-08-09,24.12,23.4,24.12,23.28,23367,18651494.0,3.49,-2.78,-0.67,0.46
538,2019-08-12,23.28,23.64,23.71,23.21,14496,11480662.0,2.14,1.03,0.24,0.29
539,2019-08-13,23.64,23.33,23.64,23.19,12189,9592016.0,1.9,-1.31,-0.31,0.24
540,2019-08-14,23.47,23.4,23.62,23.31,12266,9713285.0,1.33,0.3,0.07,0.24
541,2019-08-15,22.95,23.28,23.33,22.87,21442,16603349.0,1.97,-0.51,-0.12,0.42
542,2019-08-16,23.28,23.35,23.5,23.14,14018,11041481.0,1.55,0.3,0.07,0.28
543,2019-08-19,23.38,23.83,23.86,23.38,18576,14914443.0,2.06,2.06,0.48,0.37
544,2019-08-20,23.91,24.15,24.55,23.91,29745,24498999.0,2.69,1.34,0.32,0.59
