,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,9.04,9.05,9.3,8.86,84824,68949083.0,4.76,-2.06,-0.19,1.97
273,2018-02-12,9.15,9.37,9.4,8.97,84496,69461240.0,4.75,3.54,0.32,1.97
274,2018-02-13,9.4,9.2,9.4,9.18,58356,48608479.0,2.35,-1.81,-0.17,1.36
275,2018-02-14,9.17,9.04,9.21,9.03,38818,31518106.0,1.96,-1.74,-0.16,0.9
276,2018-02-22,9.11,9.49,9.52,9.09,76811,64028075.0,4.76,4.98,0.45,1.79
277,2018-02-23,9.44,9.41,9.49,9.29,68073,57300993.0,2.11,-0.84,-0.08,1.58
278,2018-02-26,9.41,9.51,9.55,9.26,76394,64604096.0,3.08,1.06,0.1,1.78
279,2018-02-27,9.44,9.54,9.82,9.37,80730,69595038.0,4.73,0.32,0.03,1.88
280,2018-02-28,9.51,9.62,9.7,9.38,62325,53514044.0,3.35,0.84,0.08,1.45
281,2018-03-01,9.55,9.6,9.62,9.48,45444,39015567.0,1.46,-0.21,-0.02,1.06
282,2018-03-02,9.52,9.39,9.56,9.27,58108,49113879.0,3.02,-2.19,-0.21,1.35
283,2018-03-05,9.37,9.45,9.45,9.28,31065,26100495.0,1.81,0.64,0.06,0.72
284,2018-03-06,9.46,9.5,9.61,9.38,46098,39439210.0,2.43,0.53,0.05,1.07
285,2018-03-07,9.49,9.3,9.49,9.28,39600,33316026.0,2.21,-2.11,-0.2,0.92
286,2018-03-08,9.28,9.34,9.37,9.28,21354,17851328.0,0.97,0.43,0.04,0.5
287,2018-03-09,9.33,9.65,9.69,9.31,62687,53827015.0,4.07,3.32,0.31,1.46
288,2018-03-12,9.63,9.72,9.74,9.58,45817,39912837.0,1.66,0.73,0.07,1.07
289,2018-03-13,9.73,9.57,9.92,9.55,67192,58772968.0,3.81,-1.54,-0.15,1.56
290,2018-03-14,9.5,9.67,9.76,9.44,64139,55219519.0,3.34,1.04,0.1,1.49
291,2018-03-15,9.61,9.96,10.05,9.56,130142,116298494.0,5.07,3.0,0.29,3.03
292,2018-03-16,10.06,10.38,10.76,9.88,220074,204812968.0,8.84,4.22,0.42,5.12
293,2018-03-19,10.18,10.11,10.31,10.04,139126,127736381.0,2.6,-2.6,-0.27,3.24
294,2018-03-20,10.05,9.96,10.06,9.86,87961,78950849.0,1.98,-1.48,-0.15,2.05
295,2018-03-21,9.95,9.97,10.16,9.88,98836,89502780.0,2.81,0.1,0.01,2.3
296,2018-03-22,9.93,9.87,10.02,9.71,79040,70355797.0,3.11,-1.0,-0.1,1.84
297,2018-03-23,9.54,9.09,9.67,8.98,117880,98519044.0,6.99,-7.9,-0.78,2.74
298,2018-03-26,8.92,9.24,9.25,8.92,56832,46362393.0,3.63,1.65,0.15,1.32
299,2018-03-27,9.33,9.42,9.45,9.24,64020,53686137.0,2.27,1.95,0.18,1.49
300,2018-03-28,9.27,9.21,9.36,9.16,51153,42362863.0,2.12,-2.23,-0.21,1.19
301,2018-03-29,9.21,9.4,9.42,9.21,45691,38203331.0,2.28,2.06,0.19,1.06
302,2018-03-30,9.36,9.48,9.48,9.35,57127,48350101.0,1.38,0.85,0.08,1.33
303,2018-04-02,9.47,9.39,9.61,9.36,50846,43334351.0,2.64,-0.95,-0.09,1.18
304,2018-04-03,9.26,9.24,9.34,9.13,36076,29850553.0,2.24,-1.6,-0.15,0.84
305,2018-04-04,9.29,9.16,9.35,9.15,31129,25799584.0,2.16,-0.87,-0.08,0.72
306,2018-04-09,9.16,9.18,9.22,9.11,18841,15467026.0,1.2,0.22,0.02,0.44
307,2018-04-10,9.19,9.29,9.33,9.12,31322,25889187.0,2.29,1.2,0.11,0.73
308,2018-04-11,9.37,9.32,9.51,9.3,34442,29009654.0,2.26,0.32,0.03,0.8
309,2018-04-12,9.31,9.29,9.36,9.17,24702,20509998.0,2.04,-0.32,-0.03,0.57
310,2018-04-13,9.43,9.36,9.46,9.31,33003,27794003.0,1.61,0.75,0.07,0.77
311,2018-04-16,9.34,9.28,9.4,9.23,23550,19674960.0,1.82,-0.85,-0.08,0.55
312,2018-04-17,9.29,9.41,9.49,9.25,47623,40248736.0,2.59,1.4,0.13,1.11
313,2018-04-18,9.42,9.75,9.84,9.29,85370,74141658.0,5.84,3.61,0.34,1.99
314,2018-04-19,9.71,9.68,9.78,9.62,38890,33969708.0,1.64,-0.72,-0.07,0.9
315,2018-04-20,9.68,9.61,9.74,9.55,36987,32126538.0,1.96,-0.72,-0.07,0.86
316,2018-04-23,9.67,9.75,9.77,9.54,29770,25933647.0,2.39,1.46,0.14,0.69
317,2018-04-24,9.81,9.78,9.81,9.69,40081,35212872.0,1.23,0.31,0.03,0.93
318,2018-04-25,9.76,9.69,9.78,9.64,29599,25859588.0,1.43,-0.92,-0.09,0.69
319,2018-04-26,9.63,9.48,9.74,9.47,28324,24574937.0,2.79,-2.17,-0.21,0.66
320,2018-04-27,9.62,9.57,9.63,9.5,17968,15461645.0,1.37,0.95,0.09,0.42
321,2018-05-02,9.66,9.9,9.92,9.66,53354,47308266.0,2.72,3.45,0.33,1.24
322,2018-05-03,9.95,9.9,9.98,9.72,35922,31893402.0,2.63,0.0,0.0,0.84
323,2018-05-04,9.88,9.95,10.04,9.84,43172,38780396.0,2.02,0.51,0.05,1.0
324,2018-05-10,10.34,10.22,10.75,9.98,142600,132385980.0,7.74,2.71,0.27,3.32
325,2018-05-11,10.18,10.61,10.88,10.14,167206,159572493.0,7.24,3.82,0.39,3.89
326,2018-05-14,10.56,9.96,10.56,9.87,126170,116437537.0,6.5,-6.13,-0.65,2.94
327,2018-05-15,9.77,10.04,10.05,9.76,57835,51787106.0,2.91,0.8,0.08,1.35
328,2018-05-16,9.94,9.82,10.04,9.81,45408,40677375.0,2.29,-2.19,-0.22,1.06
329,2018-05-17,9.86,9.89,9.98,9.82,28290,25242571.0,1.63,0.71,0.07,0.66
330,2018-05-18,9.89,10.12,10.17,9.82,50541,45760850.0,3.54,2.33,0.23,1.18
331,2018-05-21,10.12,10.18,10.23,10.08,44655,41065310.0,1.48,0.59,0.06,1.04
332,2018-05-22,10.14,10.19,10.24,10.03,37231,34189444.0,2.06,0.1,0.01,0.87
333,2018-05-23,10.17,9.97,10.23,9.93,47130,42900030.0,2.94,-2.16,-0.22,1.1
334,2018-05-24,9.96,10.13,10.14,9.94,33271,30283529.0,2.01,1.6,0.16,0.77
335,2018-05-25,10.13,10.22,10.64,10.04,60887,56576358.0,5.92,0.89,0.09,1.42
336,2018-05-28,10.17,10.26,10.34,10.07,50392,46812400.0,2.64,0.39,0.04,1.17
337,2018-05-29,10.27,10.2,10.31,10.06,49152,45288168.0,2.44,-0.58,-0.06,1.14
338,2018-05-30,9.97,9.84,10.03,9.76,48777,43419327.0,2.65,-3.53,-0.36,1.13
339,2018-05-31,9.92,10.09,10.1,9.86,36096,32624607.0,2.44,2.54,0.25,0.84
340,2018-06-01,10.04,10.21,10.34,10.03,40946,37770450.0,3.07,1.19,0.12,0.95
341,2018-06-04,10.2,9.95,10.28,9.92,41651,38126933.0,3.53,-2.55,-0.26,0.97
342,2018-06-05,9.93,9.85,10.01,9.67,50008,44280281.0,3.42,-1.01,-0.1,1.16
343,2018-06-06,9.82,9.86,9.92,9.74,40998,36386328.0,1.83,0.1,0.01,0.95
344,2018-06-07,9.86,9.76,9.92,9.7,28252,24904922.0,2.23,-1.01,-0.1,0.66
345,2018-06-08,9.76,9.61,9.81,9.45,47408,40809928.0,3.69,-1.54,-0.15,1.1
346,2018-06-11,9.61,9.5,9.71,9.47,28630,24624781.0,2.5,-1.14,-0.11,0.67
347,2018-06-12,9.53,9.51,9.54,9.39,19862,16917612.0,1.58,0.11,0.01,0.46
348,2018-06-13,9.47,9.37,9.53,9.28,17811,15078475.0,2.63,-1.47,-0.14,0.41
349,2018-06-14,9.35,9.08,9.36,8.96,40559,33108398.0,4.27,-3.09,-0.29,0.94
350,2018-06-15,9.0,8.87,9.12,8.84,25098,20096165.0,3.08,-2.31,-0.21,0.58
351,2018-06-19,8.76,8.55,8.96,8.34,51146,39300290.0,6.99,-3.61,-0.32,1.19
352,2018-06-20,8.56,8.72,8.79,8.55,19643,15217110.0,2.81,1.99,0.17,0.46
353,2018-06-21,8.72,8.55,8.78,8.5,17047,13151558.0,3.21,-1.95,-0.17,0.4
354,2018-06-22,8.46,8.75,8.76,8.46,20675,15996976.0,3.51,2.34,0.2,0.48
355,2018-06-25,8.76,8.73,8.89,8.68,14177,11089158.0,2.4,-0.23,-0.02,0.33
356,2018-06-26,8.69,8.76,8.8,8.6,16157,12543308.0,2.29,0.34,0.03,0.38
357,2018-06-27,8.77,9.04,9.11,8.77,41575,33405441.0,3.88,3.2,0.28,0.97
358,2018-06-28,8.91,8.92,9.03,8.88,13988,11211313.0,1.66,-1.33,-0.12,0.33
359,2018-06-29,8.94,9.04,9.05,8.92,12866,10374672.0,1.46,1.35,0.12,0.3
360,2018-07-02,9.06,8.92,9.11,8.8,19510,15627743.0,3.43,-1.33,-0.12,0.45
361,2018-07-03,8.89,8.99,9.01,8.78,13290,10568194.0,2.58,0.78,0.07,0.31
362,2018-07-04,8.99,8.87,9.04,8.82,7645,6068288.0,2.45,-1.33,-0.12,0.18
363,2018-07-05,8.87,8.63,8.96,8.59,9656,7557767.0,4.17,-2.71,-0.24,0.22
364,2018-07-06,8.71,8.69,8.81,8.5,12678,9844773.0,3.59,0.7,0.06,0.29
365,2018-07-09,8.74,8.92,8.93,8.54,11168,8851761.0,4.49,2.65,0.23,0.26
366,2018-07-10,9.06,9.04,9.06,8.91,17295,13619791.0,1.68,1.35,0.12,0.4
367,2018-07-11,8.97,8.85,9.0,8.79,15214,11797746.0,2.32,-2.1,-0.19,0.35
368,2018-07-12,8.88,9.05,9.06,8.85,16394,12941593.0,2.37,2.26,0.2,0.38
369,2018-07-13,8.99,9.08,9.09,8.95,12420,9835135.0,1.55,0.33,0.03,0.29
370,2018-07-16,9.03,8.98,9.06,8.97,8552,6746256.0,0.99,-1.1,-0.1,0.2
371,2018-07-17,8.98,9.01,9.01,8.91,7109,5579935.0,1.11,0.33,0.03,0.17
372,2018-07-18,9.01,9.06,9.07,8.95,11846,9388643.0,1.33,0.55,0.05,0.28
373,2018-07-19,9.06,9.02,9.07,8.97,9303,7370628.0,1.1,-0.44,-0.04,0.22
374,2018-07-20,8.98,9.05,9.09,8.98,7693,6107913.0,1.22,0.33,0.03,0.18
375,2018-07-23,9.03,9.06,9.09,8.99,9395,7450546.0,1.1,0.11,0.01,0.22
376,2018-07-24,9.08,9.17,9.2,9.05,23381,18775475.0,1.66,1.21,0.11,0.54
377,2018-07-25,9.18,9.17,9.19,9.11,14640,11770064.0,0.87,0.0,0.0,0.34
378,2018-07-26,9.13,9.11,9.16,9.07,13125,10491559.0,0.98,-0.65,-0.06,0.31
379,2018-07-27,9.12,8.94,9.12,8.91,12649,10009726.0,2.31,-1.87,-0.17,0.29
380,2018-07-30,8.94,8.75,9.02,8.72,18663,14432385.0,3.36,-2.13,-0.19,0.43
381,2018-07-31,8.81,8.8,8.84,8.74,12003,9228917.0,1.14,0.57,0.05,0.28
382,2018-08-01,8.82,8.79,9.0,8.79,14272,11120809.0,2.39,-0.11,-0.01,0.33
383,2018-08-02,8.79,8.53,8.79,8.36,20305,15058054.0,4.89,-2.96,-0.26,0.47
384,2018-08-03,8.53,8.27,8.53,8.16,20231,14635651.0,4.34,-3.05,-0.26,0.47
385,2018-08-06,8.31,8.23,8.31,8.16,19843,14128345.0,1.81,-0.48,-0.04,0.46
386,2018-08-07,8.19,8.35,8.37,8.17,12460,8926118.0,2.43,1.46,0.12,0.29
387,2018-08-08,8.35,8.35,8.46,8.25,13580,9793341.0,2.51,0.0,0.0,0.32
388,2018-08-09,8.35,8.46,8.53,8.31,15894,11617551.0,2.63,1.32,0.11,0.37
389,2018-08-10,8.41,8.37,8.46,8.3,10850,7877197.0,1.89,-1.06,-0.09,0.25
390,2018-08-13,8.36,8.29,8.36,8.2,13042,9308453.0,1.91,-0.96,-0.08,0.3
391,2018-08-14,8.23,8.21,8.3,8.19,18635,13280423.0,1.33,-0.97,-0.08,0.43
392,2018-08-15,8.19,8.14,8.25,8.11,15920,11268924.0,1.71,-0.85,-0.07,0.37
393,2018-08-16,8.09,8.13,8.16,8.02,12287,8582120.0,1.72,-0.12,-0.01,0.29
394,2018-08-17,8.14,7.84,8.18,7.82,14875,10268938.0,4.43,-3.57,-0.29,0.35
395,2018-08-20,7.81,8.05,8.08,7.81,16522,11287121.0,3.44,2.68,0.21,0.38
396,2018-08-21,8.05,8.12,8.16,8.0,10439,7291232.0,1.99,0.87,0.07,0.24
397,2018-08-22,8.11,8.13,8.21,8.01,6425,4487541.0,2.46,0.12,0.01,0.15
398,2018-08-23,8.11,8.16,8.21,8.04,12447,8764701.0,2.09,0.37,0.03,0.29
399,2018-08-24,8.15,8.17,8.21,8.07,12727,8938157.0,1.72,0.12,0.01,0.3
400,2018-08-27,8.17,8.26,8.32,8.14,16895,12050181.0,2.2,1.1,0.09,0.39
401,2018-08-28,8.25,8.26,8.33,8.18,13719,9819031.0,1.82,0.0,0.0,0.32
402,2018-08-29,8.26,8.22,8.29,8.19,7298,5201818.0,1.21,-0.48,-0.04,0.17
403,2018-08-30,8.24,8.22,8.29,8.2,8240,5878780.0,1.09,0.0,0.0,0.19
404,2018-08-31,8.23,8.23,8.26,8.1,11809,8345507.0,1.95,0.12,0.01,0.27
405,2018-09-03,8.18,8.16,8.25,8.07,6506,4565339.0,2.19,-0.85,-0.07,0.09
406,2018-09-04,8.13,8.35,8.55,8.08,21363,15382974.0,5.76,2.33,0.19,0.3
407,2018-09-05,8.33,8.24,8.33,8.14,11043,7901828.0,2.28,-1.32,-0.11,0.16
408,2018-09-06,8.24,8.14,8.28,8.14,8796,6250791.0,1.7,-1.21,-0.1,0.13
409,2018-09-07,8.15,8.21,8.26,8.13,8184,5810615.0,1.6,0.86,0.07,0.12
410,2018-09-10,8.2,8.06,8.27,8.05,9636,6770186.0,2.68,-1.83,-0.15,0.14
411,2018-09-11,8.1,8.06,8.14,8.05,7144,4987855.0,1.12,0.0,0.0,0.1
412,2018-09-12,8.03,8.09,8.14,8.03,4179,2917580.0,1.36,0.37,0.03,0.06
413,2018-09-13,8.1,8.25,8.25,8.1,12531,8853733.0,1.85,1.98,0.16,0.18
414,2018-09-14,8.27,8.3,8.32,8.2,13466,9639874.0,1.45,0.61,0.05,0.19
415,2018-09-17,8.27,8.23,8.28,8.17,9491,6754100.0,1.33,-0.84,-0.07,0.14
416,2018-09-18,8.22,8.3,8.33,8.17,11213,8019278.0,1.94,0.85,0.07,0.16
417,2018-09-19,8.3,8.34,8.35,8.25,13375,9639220.0,1.2,0.48,0.04,0.19
418,2018-09-20,8.32,8.28,8.32,8.25,5282,3788089.0,0.84,-0.72,-0.06,0.08
419,2018-09-21,8.28,8.41,8.42,8.24,14670,10602608.0,2.17,1.57,0.13,0.21
420,2018-09-25,8.36,8.67,8.73,8.35,53072,39707470.0,4.52,3.09,0.26,0.76
421,2018-09-26,8.7,8.66,8.74,8.59,18382,13894036.0,1.73,-0.12,-0.01,0.26
422,2018-09-27,8.66,8.59,8.68,8.59,10258,7714260.0,1.04,-0.81,-0.07,0.15
423,2018-09-28,8.59,8.62,8.66,8.58,7837,5886259.0,0.93,0.35,0.03,0.11
424,2018-10-08,8.58,8.59,8.74,8.49,26062,19563928.0,2.9,-0.35,-0.03,0.37
425,2018-10-09,8.56,8.56,8.6,8.5,8110,6027100.0,1.16,-0.35,-0.03,0.12
426,2018-10-10,8.63,8.53,8.63,8.48,6079,4532022.0,1.75,-0.35,-0.03,0.09
427,2018-10-11,8.46,7.82,8.48,7.81,24925,17332672.0,7.85,-8.32,-0.71,0.36
428,2018-10-12,7.73,7.96,7.97,7.44,26635,17648549.0,6.78,1.79,0.14,0.38
429,2018-10-15,7.91,7.43,7.91,7.35,28974,18767312.0,7.04,-6.66,-0.53,0.41
430,2018-10-16,7.43,7.11,7.44,7.08,39025,23682702.0,4.85,-4.31,-0.32,0.56
431,2018-10-17,7.22,7.15,7.24,7.05,18180,10988478.0,2.67,0.56,0.04,0.26
432,2018-10-18,7.13,7.1,7.17,7.05,11871,7119819.0,1.68,-0.7,-0.05,0.17
433,2018-10-19,7.02,7.19,7.2,7.01,14402,8689220.0,2.68,1.27,0.09,0.21
434,2018-10-22,7.2,7.45,7.51,7.2,21668,13642504.0,4.31,3.62,0.26,0.31
435,2018-10-23,7.45,7.38,7.49,7.24,13301,8322876.0,3.36,-0.94,-0.07,0.19
436,2018-10-24,7.41,7.4,7.51,7.32,9627,6076654.0,2.57,0.27,0.02,0.14
437,2018-10-25,7.2,7.37,7.43,7.14,8029,4991533.0,3.92,-0.41,-0.03,0.11
438,2018-10-26,7.49,7.4,7.54,7.37,9780,6192165.0,2.31,0.41,0.03,0.14
439,2018-10-29,7.4,7.42,7.46,7.35,6905,4351946.0,1.49,0.27,0.02,0.1
440,2018-10-30,7.42,7.47,7.51,7.31,10687,6750891.0,2.7,0.67,0.05,0.15
441,2018-10-31,7.5,7.51,7.59,7.41,16867,10788762.0,2.41,0.54,0.04,0.24
442,2018-11-01,7.5,7.59,7.63,7.47,21572,13911847.0,2.13,1.07,0.08,0.31
443,2018-11-02,7.65,7.78,7.8,7.57,25430,16723089.0,3.03,2.5,0.19,0.36
444,2018-11-05,7.8,7.76,7.84,7.63,20029,13294076.0,2.7,-0.26,-0.02,0.29
445,2018-11-06,7.69,7.9,8.03,7.68,41676,28098748.0,4.51,1.8,0.14,0.59
446,2018-11-07,7.79,7.87,7.98,7.78,24547,16617135.0,2.53,-0.38,-0.03,0.35
447,2018-11-08,7.87,7.88,7.98,7.79,17880,12087820.0,2.41,0.13,0.01,0.25
448,2018-11-09,7.86,7.88,7.91,7.81,13153,8881495.0,1.27,0.0,0.0,0.19
449,2018-11-12,7.9,8.03,8.04,7.83,29035,19878178.0,2.66,1.9,0.15,0.41
450,2018-11-13,7.91,8.2,8.23,7.91,32488,22766154.0,3.99,2.12,0.17,0.46
451,2018-11-14,8.15,8.14,8.25,8.06,22475,15845328.0,2.32,-0.73,-0.06,0.32
452,2018-11-15,8.84,8.84,8.84,8.84,77792,60132953.0,0.0,8.6,0.7,1.11
453,2018-11-16,9.61,9.61,9.61,9.61,116404,98943111.0,0.0,8.71,0.77,1.66
454,2018-11-19,9.62,10.01,10.46,9.29,480305,423938032.0,12.17,4.16,0.4,6.84
455,2018-11-20,9.51,9.12,9.66,9.12,328388,270537440.0,5.39,-8.89,-0.89,4.68
456,2018-11-21,8.99,9.0,9.32,8.68,199988,158628766.0,7.02,-1.32,-0.12,2.85
457,2018-11-22,9.08,9.01,9.32,8.92,178289,143323509.0,4.44,0.11,0.01,2.54
458,2018-11-23,8.95,8.41,8.96,8.39,183361,137982294.0,6.33,-6.66,-0.6,2.61
459,2018-11-26,8.48,8.53,8.58,8.4,85147,62917867.0,2.14,1.43,0.12,1.21
460,2018-11-27,8.64,8.62,8.79,8.48,128313,96394592.0,3.63,1.06,0.09,1.83
461,2018-11-28,8.74,8.75,8.87,8.42,151197,114730135.0,5.22,1.51,0.13,2.15
462,2018-11-29,8.68,8.39,8.68,8.38,119402,88604351.0,3.43,-4.11,-0.36,1.7
463,2018-11-30,8.33,8.37,8.44,8.21,77073,55537476.0,2.74,-0.24,-0.02,1.1
464,2018-12-03,8.55,8.56,8.65,8.45,91220,67981703.0,2.39,2.27,0.19,1.3
465,2018-12-04,8.56,8.81,8.94,8.51,139538,106600958.0,5.02,2.92,0.25,1.99
466,2018-12-05,8.51,8.64,8.69,8.41,80767,60349653.0,3.18,-1.93,-0.17,1.15
467,2018-12-06,8.56,8.39,8.61,8.37,57380,42261419.0,2.78,-2.89,-0.25,0.82
468,2018-12-07,8.41,8.38,8.47,8.34,32136,23422830.0,1.55,-0.12,-0.01,0.46
469,2018-12-10,8.33,8.39,8.41,8.29,26638,19267809.0,1.43,0.12,0.01,0.38
470,2018-12-11,8.39,8.48,8.56,8.38,34273,25215056.0,2.15,1.07,0.09,0.49
471,2018-12-12,8.48,8.41,8.56,8.34,31509,23085332.0,2.59,-0.83,-0.07,0.45
472,2018-12-13,8.45,8.38,8.48,8.35,32839,23982021.0,1.55,-0.36,-0.03,0.47
473,2018-12-14,8.39,8.06,8.39,7.95,61284,43376268.0,5.25,-3.82,-0.32,0.87
474,2018-12-17,8.06,8.09,8.16,8.03,24344,17004842.0,1.61,0.37,0.03,0.35
475,2018-12-18,8.04,8.06,8.16,8.02,21831,15214320.0,1.73,-0.37,-0.03,0.31
476,2018-12-19,8.09,8.05,8.21,8.04,29155,20384766.0,2.11,-0.12,-0.01,0.42
477,2018-12-20,8.05,8.14,8.17,7.97,31402,21944545.0,2.48,1.12,0.09,0.45
478,2018-12-21,8.14,8.07,8.15,7.99,24138,16830913.0,1.97,-0.86,-0.07,0.34
479,2018-12-24,8.07,8.11,8.12,8.04,16218,11318634.0,0.99,0.5,0.04,0.23
480,2018-12-25,8.06,7.86,8.06,7.64,43942,29510123.0,5.18,-3.08,-0.25,0.63
481,2018-12-26,7.86,7.97,8.01,7.86,38066,26049000.0,1.91,1.4,0.11,0.54
482,2018-12-27,8.05,7.78,8.07,7.71,27567,18851610.0,4.52,-2.38,-0.19,0.39
483,2018-12-28,7.8,7.83,7.97,7.77,18311,12350836.0,2.57,0.64,0.05,0.26
484,2019-01-02,7.88,7.87,7.93,7.81,11101,7480669.0,1.53,0.51,0.04,0.16
485,2019-01-03,7.87,7.76,7.97,7.72,25888,17465534.0,3.18,-1.4,-0.11,0.37
486,2019-01-04,7.71,7.94,7.97,7.67,45635,30927140.0,3.87,2.32,0.18,0.65
487,2019-01-07,8.06,8.04,8.06,7.96,45797,31646727.0,1.26,1.26,0.1,0.65
488,2019-01-08,8.05,8.03,8.1,7.91,42001,28962251.0,2.36,-0.12,-0.01,0.6
489,2019-01-09,8.03,8.05,8.18,7.93,48819,34109628.0,3.11,0.25,0.02,0.7
490,2019-01-10,8.06,8.24,8.32,8.01,65919,46785360.0,3.85,2.36,0.19,0.94
491,2019-01-11,8.23,8.26,8.27,8.13,42164,29884017.0,1.7,0.24,0.02,0.6
492,2019-01-14,8.26,8.17,8.26,8.12,28119,19893039.0,1.69,-1.09,-0.09,0.4
493,2019-01-15,8.18,8.22,8.24,8.12,29619,20999782.0,1.47,0.61,0.05,0.42
494,2019-01-16,8.28,8.33,8.37,8.25,42515,30638100.0,1.46,1.34,0.11,0.61
495,2019-01-17,8.34,8.38,8.59,8.25,74966,55173788.0,4.08,0.6,0.05,1.07
496,2019-01-18,8.38,8.17,8.38,8.15,55719,39688229.0,2.74,-2.51,-0.21,0.79
497,2019-01-21,8.21,8.22,8.24,8.15,28262,20018660.0,1.1,0.61,0.05,0.4
498,2019-01-22,8.2,8.11,8.24,8.05,34349,24072168.0,2.31,-1.34,-0.11,0.49
499,2019-01-23,8.08,8.12,8.13,8.03,24245,16892984.0,1.23,0.12,0.01,0.35
500,2019-01-24,8.21,8.22,8.36,8.15,57976,41427984.0,2.59,1.23,0.1,0.83
501,2019-01-25,8.2,8.29,8.39,8.2,54788,39487760.0,2.31,0.85,0.07,0.78
502,2019-01-28,8.31,8.24,8.36,8.17,32112,22942880.0,2.29,-0.6,-0.05,0.46
503,2019-01-29,8.21,8.12,8.24,7.74,50441,34810755.0,6.07,-1.46,-0.12,0.72
504,2019-01-30,7.93,7.91,8.11,7.87,32930,22575682.0,2.96,-2.59,-0.21,0.47
505,2019-01-31,7.96,7.81,8.0,7.81,28618,19385451.0,2.4,-1.26,-0.1,0.41
506,2019-02-01,7.87,8.03,8.06,7.83,24461,16786303.0,2.94,2.82,0.22,0.35
507,2019-02-11,8.04,8.13,8.14,7.99,30692,21410607.0,1.87,1.25,0.1,0.44
508,2019-02-12,8.13,8.19,8.22,8.08,33447,23585594.0,1.72,0.74,0.06,0.48
509,2019-02-13,8.19,8.29,8.33,8.15,41037,29360216.0,2.2,1.22,0.1,0.58
510,2019-02-14,8.23,8.32,8.4,8.23,36130,26099661.0,2.05,0.36,0.03,0.51
511,2019-02-15,8.3,8.26,8.33,8.26,22249,15969882.0,0.84,-0.72,-0.06,0.32
512,2019-02-18,8.29,8.59,8.6,8.29,70846,52087080.0,3.75,4.0,0.33,1.01
513,2019-02-19,8.58,8.55,8.64,8.45,51001,37791557.0,2.21,-0.47,-0.04,0.73
514,2019-02-20,8.56,8.5,8.56,8.37,39020,28728681.0,2.22,-0.58,-0.05,0.56
515,2019-02-21,8.47,8.48,8.63,8.42,61150,45329790.0,2.47,-0.24,-0.02,0.87
516,2019-02-22,8.42,8.7,8.7,8.42,76459,57308935.0,3.3,2.59,0.22,1.09
517,2019-02-25,8.93,9.02,9.09,8.73,124605,97265629.0,4.14,3.68,0.32,1.77
518,2019-02-26,8.97,8.91,9.1,8.83,103345,80891922.0,2.99,-1.22,-0.11,1.47
519,2019-02-27,8.97,8.94,9.08,8.82,88534,69421371.0,2.92,0.34,0.03,1.26
520,2019-02-28,8.98,8.87,9.01,8.82,65417,51013089.0,2.13,-0.78,-0.07,0.93
521,2019-03-01,8.9,8.88,8.94,8.76,53322,41220653.0,2.03,0.11,0.01,0.76
522,2019-03-04,8.94,9.0,9.18,8.93,119551,94960968.0,2.82,1.35,0.12,1.7
523,2019-03-05,8.96,9.39,9.45,8.91,160886,131367457.0,6.0,4.33,0.39,2.29
524,2019-03-06,9.37,9.39,9.45,9.19,126099,103458817.0,2.77,0.0,0.0,1.8
525,2019-03-07,9.35,9.53,9.66,9.27,136623,114403861.0,4.15,1.49,0.14,1.95
526,2019-03-08,9.29,9.19,9.45,9.16,95796,78769076.0,3.04,-3.57,-0.34,1.36
527,2019-03-11,9.26,9.72,9.77,9.23,141549,119525488.0,5.88,5.77,0.53,2.02
528,2019-03-12,9.76,10.03,10.31,9.64,197085,174709444.0,6.89,3.19,0.31,2.81
529,2019-03-13,10.01,9.91,10.34,9.83,200197,181163035.0,5.08,-1.2,-0.12,2.85
530,2019-03-14,9.82,10.23,10.23,9.51,165304,144746698.0,7.27,3.23,0.32,2.35
531,2019-03-15,10.13,10.1,10.41,10.05,136001,123535521.0,3.52,-1.27,-0.13,1.94
532,2019-03-18,9.99,10.11,10.13,9.87,83969,74653352.0,2.57,0.1,0.01,1.2
533,2019-03-19,10.13,10.04,10.13,9.91,64544,57532319.0,2.18,-0.69,-0.07,0.92
534,2019-03-20,10.31,9.91,10.31,9.73,87300,77416799.0,5.78,-1.29,-0.13,1.24
535,2019-03-21,9.86,10.03,10.23,9.77,116143,103490364.0,4.64,1.21,0.12,1.65
536,2019-03-22,10.0,9.96,10.08,9.82,84085,74261075.0,2.59,-0.7,-0.07,1.2
537,2019-03-25,9.9,10.23,10.73,9.89,149191,136891416.0,8.43,2.71,0.27,2.12
538,2019-03-26,10.19,9.61,10.29,9.61,99632,87293092.0,6.65,-6.06,-0.62,1.42
539,2019-03-27,9.68,9.47,9.78,9.34,59518,49748904.0,4.58,-1.46,-0.14,0.85
540,2019-03-28,9.47,9.23,9.56,9.18,56003,46348486.0,4.01,-2.53,-0.24,0.8
541,2019-03-29,9.26,9.51,9.51,9.13,68135,56112088.0,4.12,3.03,0.28,0.97
542,2019-04-01,9.52,9.75,9.8,9.49,77971,66681155.0,3.26,2.52,0.24,1.11
543,2019-04-02,9.77,9.77,9.97,9.68,89069,77246847.0,2.97,0.21,0.02,1.27
544,2019-04-03,9.7,9.92,9.94,9.65,74907,65529581.0,2.97,1.54,0.15,1.07
545,2019-04-04,9.91,9.84,10.0,9.8,79081,69390457.0,2.02,-0.81,-0.08,1.13
