,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,10.62,10.52,10.88,10.28,133165,128511989.0,5.62,-1.41,-0.15,5.43
547,2019-04-03,10.39,10.35,10.39,10.13,66671,62157611.0,2.47,-1.62,-0.17,2.72
548,2019-04-04,10.38,10.39,10.41,10.22,87553,82320092.0,1.84,0.39,0.04,3.57
549,2019-04-08,10.42,10.53,10.6,10.33,131253,125144153.0,2.6,1.35,0.14,5.36
550,2019-04-09,10.49,10.39,10.53,10.35,57853,54714559.0,1.71,-1.33,-0.14,2.36
551,2019-04-10,10.39,10.47,10.6,10.15,56842,53843351.0,4.33,0.77,0.08,2.32
552,2019-04-11,10.39,10.47,10.59,10.38,39108,37298410.0,2.01,0.0,0.0,1.6
553,2019-04-12,10.39,10.61,10.89,10.34,72480,70084816.0,5.25,1.34,0.14,2.96
554,2019-04-15,10.61,10.54,10.76,10.51,42839,41483843.0,2.36,-0.66,-0.07,1.75
555,2019-04-16,10.51,10.55,10.61,10.18,34483,32532395.0,4.08,0.09,0.01,1.41
556,2019-04-17,10.57,10.83,10.87,10.56,66681,65197104.0,2.94,2.65,0.28,2.72
557,2019-04-18,10.88,10.53,10.89,10.5,49048,47579921.0,3.6,-2.77,-0.3,2.0
558,2019-04-19,10.53,10.47,10.62,10.24,39820,37652314.0,3.61,-0.57,-0.06,1.62
559,2019-04-22,10.44,10.64,10.82,10.4,55589,53702691.0,4.01,1.62,0.17,2.27
560,2019-04-23,10.68,10.15,10.68,9.97,47886,44786138.0,6.67,-4.61,-0.49,1.95
561,2019-04-24,10.16,10.17,10.24,10.0,22794,20928515.0,2.36,0.2,0.02,0.93
562,2019-04-25,10.14,9.98,10.24,9.84,30071,27463650.0,3.93,-1.87,-0.19,1.23
563,2019-04-26,9.94,9.81,9.94,9.76,23106,20552211.0,1.8,-1.7,-0.17,0.94
564,2019-04-29,9.8,9.39,9.84,9.35,22711,19580355.0,4.99,-4.28,-0.42,0.93
565,2019-04-30,9.49,9.49,9.58,9.39,11402,9737516.0,2.02,1.06,0.1,0.47
566,2019-05-06,9.24,8.93,9.39,8.9,21860,17825877.0,5.16,-5.9,-0.56,0.89
567,2019-05-07,8.97,9.07,9.17,8.93,10764,8722500.0,2.69,1.57,0.14,0.44
568,2019-05-08,8.84,8.97,9.11,8.82,10814,8727349.0,3.2,-1.1,-0.1,0.44
569,2019-05-09,8.84,8.93,9.01,8.84,10884,8718550.0,1.9,-0.45,-0.04,0.44
570,2019-05-10,8.99,9.14,9.15,8.88,18027,14623904.0,3.02,2.35,0.21,0.74
571,2019-05-13,8.97,9.29,9.43,8.97,20360,16912098.0,5.03,1.64,0.15,0.83
572,2019-05-14,9.39,10.13,10.13,9.34,143185,130628048.0,8.5,9.04,0.84,5.84
573,2019-05-15,10.03,10.31,10.69,9.82,232534,212627368.0,8.59,1.78,0.18,9.49
574,2019-05-16,10.07,9.93,10.11,9.89,78072,70425697.0,2.13,-3.69,-0.38,3.19
575,2019-05-17,9.9,9.51,9.93,9.47,79159,68815280.0,4.63,-4.23,-0.42,3.23
576,2019-05-20,9.43,9.23,9.44,9.05,43458,35863918.0,4.1,-2.94,-0.28,1.77
577,2019-05-21,9.14,9.26,9.36,9.1,29827,24779525.0,2.82,0.33,0.03,1.22
578,2019-05-22,9.26,9.19,9.33,9.05,25529,21043515.0,3.02,-0.76,-0.07,1.04
579,2019-05-23,9.18,9.19,9.2,8.98,28241,22996666.0,2.39,0.0,0.0,1.15
580,2019-05-24,9.08,9.2,9.34,9.07,24475,20221507.0,2.94,0.11,0.01,1.0
581,2019-05-27,9.2,9.34,9.36,9.15,23332,19473272.0,2.28,1.52,0.14,0.95
582,2019-05-28,9.3,9.29,9.37,9.24,24961,20908854.0,1.39,-0.54,-0.05,1.02
583,2019-05-29,9.28,9.27,9.34,9.25,19947,16690626.0,0.97,-0.22,-0.02,0.81
584,2019-05-30,9.29,9.22,9.29,9.16,17155,14190742.0,1.4,-0.54,-0.05,0.7
585,2019-05-31,9.22,9.2,9.26,9.07,21820,17949317.0,2.06,-0.22,-0.02,0.89
586,2019-06-03,9.12,9.13,9.23,9.06,11857,9702014.0,1.85,-0.76,-0.07,0.48
587,2019-06-04,9.11,9.06,9.14,9.01,13719,11130134.0,1.42,-0.77,-0.07,0.56
588,2019-06-05,9.13,9.38,9.58,9.12,65761,55623904.0,5.08,3.53,0.32,2.68
589,2019-06-06,9.24,9.08,9.38,9.04,28625,23416478.0,3.62,-3.2,-0.3,1.17
590,2019-06-10,9.08,9.08,9.17,9.04,12357,10062191.0,1.43,0.0,0.0,0.5
591,2019-06-11,9.08,9.26,9.41,9.07,38013,31472971.0,3.74,1.98,0.18,1.55
592,2019-06-12,9.24,9.18,9.38,9.14,21629,17906317.0,2.59,-0.86,-0.08,0.88
593,2019-06-13,9.22,9.2,9.24,9.14,16499,13601843.0,1.09,0.22,0.02,0.67
594,2019-06-14,9.21,9.16,9.31,9.1,23243,19250089.0,2.28,-0.43,-0.04,0.95
595,2019-06-17,9.13,9.1,9.16,8.97,14375,11735377.0,2.07,-0.66,-0.06,0.59
596,2019-06-18,9.13,9.17,9.25,9.05,13453,11080060.0,2.2,0.77,0.07,0.55
597,2019-06-19,9.25,9.25,9.33,9.21,25901,21516452.0,1.31,0.87,0.08,1.06
598,2019-06-20,9.25,9.29,9.32,9.17,28338,23568614.0,1.62,0.43,0.04,1.16
599,2019-06-21,9.32,9.39,9.41,9.28,32570,27346504.0,1.4,1.08,0.1,1.33
600,2019-06-24,9.41,9.38,9.44,9.3,18953,15897314.0,1.49,-0.11,-0.01,0.77
601,2019-06-25,9.39,9.31,9.39,9.22,12241,10186744.0,1.81,-0.75,-0.07,0.5
602,2019-06-26,9.28,9.38,9.39,9.19,25104,20966996.0,2.15,0.75,0.07,1.02
603,2019-06-27,9.38,9.3,9.42,9.27,26773,22413218.0,1.6,-0.85,-0.08,1.09
604,2019-06-28,9.3,9.17,9.32,9.05,16018,13156161.0,2.9,-1.4,-0.13,0.65
605,2019-07-01,9.29,9.33,9.35,9.18,16430,13668852.0,1.85,1.74,0.16,0.67
606,2019-07-02,9.33,9.37,9.39,9.33,19334,16228482.0,0.64,0.43,0.04,0.79
607,2019-07-03,9.32,9.27,9.33,9.19,17274,14324730.0,1.49,-1.07,-0.1,0.7
608,2019-07-04,9.28,9.37,9.41,9.23,34382,28823326.0,1.94,1.08,0.1,1.4
609,2019-07-05,9.33,9.4,9.43,9.3,38485,32357554.0,1.39,0.32,0.03,1.57
610,2019-07-08,9.45,9.35,9.54,9.3,30372,25488338.0,2.55,-0.53,-0.05,1.24
611,2019-07-09,9.4,9.44,9.74,9.29,43586,36981618.0,4.81,0.96,0.09,1.78
612,2019-07-10,9.45,9.28,9.56,9.21,27468,23073252.0,3.71,-1.69,-0.16,1.12
613,2019-07-11,9.35,9.2,9.4,9.12,46728,38751700.0,3.02,-0.86,-0.08,1.91
614,2019-07-12,9.18,9.15,9.19,9.05,15274,12465803.0,1.52,-0.54,-0.05,0.62
615,2019-07-15,9.22,9.2,9.22,9.04,28250,23006176.0,1.97,0.55,0.05,1.15
616,2019-07-16,9.2,9.27,9.31,9.1,34170,28119013.0,2.28,0.76,0.07,1.39
617,2019-07-17,9.27,9.2,9.31,9.2,10443,8636981.0,1.19,-0.76,-0.07,0.43
618,2019-07-18,9.17,9.0,9.2,9.0,27574,22280766.0,2.17,-2.17,-0.2,1.13
619,2019-07-19,8.99,8.97,9.1,8.95,25932,20839914.0,1.67,-0.33,-0.03,1.06
620,2019-07-22,8.95,8.64,8.96,8.62,19965,15484052.0,3.79,-3.68,-0.33,0.81
621,2019-07-23,8.6,8.67,8.73,8.58,10715,8221212.0,1.74,0.35,0.03,0.44
622,2019-07-24,8.67,8.71,8.75,8.63,15123,11713975.0,1.38,0.46,0.04,0.62
623,2019-07-25,8.74,8.79,8.8,8.7,14105,10997898.0,1.15,0.92,0.08,0.58
624,2019-07-26,8.77,8.75,8.9,8.67,9801,7597765.0,2.62,-0.46,-0.04,0.4
625,2019-07-29,8.75,8.7,8.76,8.64,9627,7431288.0,1.37,-0.57,-0.05,0.39
626,2019-07-30,8.7,8.72,8.76,8.63,8217,6379464.0,1.49,0.23,0.02,0.34
627,2019-07-31,8.67,8.64,8.74,8.63,8294,6385352.0,1.26,-0.92,-0.08,0.34
628,2019-08-01,8.69,8.61,8.69,8.56,8557,6532739.0,1.5,-0.35,-0.03,0.35
629,2019-08-02,8.42,8.36,8.5,8.31,16014,11863317.0,2.21,-2.9,-0.25,0.65
630,2019-08-05,8.22,8.35,8.49,8.17,10633,7873309.0,3.83,-0.12,-0.01,0.43
631,2019-08-06,8.09,8.17,8.22,7.95,23069,16426301.0,3.23,-2.16,-0.18,0.94
632,2019-08-07,8.22,8.06,8.22,8.06,7209,5152910.0,1.96,-1.35,-0.11,0.29
633,2019-08-08,8.14,8.1,8.16,8.04,7121,5080201.0,1.49,0.5,0.04,0.29
634,2019-08-09,8.16,7.97,8.18,7.95,9427,6686578.0,2.84,-1.6,-0.13,0.38
635,2019-08-12,8.04,8.1,8.11,7.98,5250,3714990.0,1.63,1.63,0.13,0.21
636,2019-08-13,8.06,8.06,8.1,7.97,7472,5286806.0,1.6,-0.49,-0.04,0.3
637,2019-08-14,8.09,8.13,8.16,8.09,9614,6887304.0,0.87,0.87,0.07,0.39
638,2019-08-15,7.98,8.11,8.15,7.94,10925,7707128.0,2.58,-0.25,-0.02,0.45
639,2019-08-16,8.11,8.09,8.15,8.08,5804,4149313.0,0.86,-0.25,-0.02,0.24
640,2019-08-19,8.09,8.24,8.24,8.09,10188,7357446.0,1.85,1.85,0.15,0.42
641,2019-08-20,8.28,8.24,8.29,8.19,11263,8191164.0,1.21,0.0,0.0,0.46
642,2019-08-21,8.23,8.25,8.31,8.16,9046,6578349.0,1.82,0.12,0.01,0.37
643,2019-08-22,8.23,8.29,8.29,8.19,11892,8654877.0,1.21,0.48,0.04,0.49
644,2019-08-23,8.35,8.28,8.35,8.23,10150,7412395.0,1.45,-0.12,-0.01,0.41
645,2019-08-26,8.01,8.22,8.22,8.01,14566,10424604.0,2.54,-0.72,-0.06,0.59
646,2019-08-27,8.24,8.3,8.33,8.17,14325,10470686.0,1.95,0.97,0.08,0.58
647,2019-08-28,8.34,8.34,8.42,8.27,14865,10951404.0,1.81,0.48,0.04,0.61
648,2019-08-29,8.39,8.29,8.39,8.25,12027,8837697.0,1.68,-0.6,-0.05,0.49
649,2019-08-30,8.32,8.23,8.34,8.17,13690,9976253.0,2.05,-0.72,-0.06,0.56
650,2019-09-02,8.23,8.44,8.52,8.17,20331,15070141.0,4.25,2.55,0.21,0.83
651,2019-09-03,8.41,8.39,8.47,8.35,15399,11425846.0,1.42,-0.59,-0.05,0.63
652,2019-09-04,8.38,8.43,8.43,8.34,19959,14783457.0,1.07,0.48,0.04,0.81
653,2019-09-05,8.45,8.46,8.53,8.36,63472,47383636.0,2.02,0.36,0.03,2.59
654,2019-09-06,8.47,8.42,8.47,8.37,31713,23565621.0,1.18,-0.47,-0.04,1.29
655,2019-09-09,8.45,8.47,8.5,8.43,28504,21366466.0,0.83,0.59,0.05,1.16
656,2019-09-10,8.5,8.5,8.53,8.46,26051,19608345.0,0.83,0.35,0.03,1.06
657,2019-09-11,8.5,8.52,8.6,8.49,29512,22310178.0,1.29,0.24,0.02,1.2
658,2019-09-12,8.58,8.55,8.58,8.49,20809,15719886.0,1.06,0.35,0.03,0.85
659,2019-09-16,8.53,8.59,8.64,8.52,23983,18266433.0,1.4,0.47,0.04,0.98
660,2019-09-17,8.6,8.41,8.61,8.37,23397,17539589.0,2.79,-2.1,-0.18,0.95
661,2019-09-18,8.41,8.43,8.5,8.41,19995,14934176.0,1.07,0.24,0.02,0.82
662,2019-09-19,8.45,8.49,8.53,8.42,18983,14225865.0,1.3,0.71,0.06,0.77
663,2019-09-20,8.48,8.43,8.5,8.39,31795,23754804.0,1.3,-0.71,-0.06,1.3
664,2019-09-23,8.43,8.28,8.46,8.22,24409,17844107.0,2.85,-1.78,-0.15,1.0
665,2019-09-24,8.3,8.34,8.36,8.2,14711,10814040.0,1.93,0.72,0.06,0.6
666,2019-09-25,8.27,8.2,8.34,8.18,17083,12426792.0,1.92,-1.68,-0.14,0.7
667,2019-09-26,8.25,8.02,8.25,8.0,17360,12355372.0,3.05,-2.2,-0.18,0.71
668,2019-09-27,7.98,8.13,8.15,7.98,10685,7632117.0,2.12,1.37,0.11,0.44
669,2019-09-30,8.12,8.01,8.18,7.99,9401,6670378.0,2.34,-1.48,-0.12,0.38
670,2019-10-08,8.01,8.04,8.13,8.01,6887,4889250.0,1.5,0.37,0.03,0.28
671,2019-10-09,8.06,8.11,8.14,8.0,8109,5755854.0,1.74,0.87,0.07,0.33
672,2019-10-10,8.08,8.16,8.18,8.07,12774,9160223.0,1.36,0.62,0.05,0.52
673,2019-10-11,8.22,8.18,8.22,8.13,14351,10344793.0,1.1,0.25,0.02,0.59
674,2019-10-14,8.24,8.26,8.31,8.2,13740,10021162.0,1.34,0.98,0.08,0.56
675,2019-10-15,8.26,8.18,8.3,8.15,14371,10400702.0,1.82,-0.97,-0.08,0.59
676,2019-10-16,8.21,8.13,8.26,8.11,10893,7848354.0,1.83,-0.61,-0.05,0.44
677,2019-10-17,8.1,8.1,8.18,8.07,9036,6447087.0,1.35,-0.37,-0.03,0.37
678,2019-10-18,8.1,8.02,8.12,7.97,12450,8810356.0,1.85,-0.99,-0.08,0.51
679,2019-10-21,8.06,8.02,8.06,7.95,7068,4956452.0,1.37,0.0,0.0,0.29
680,2019-10-22,8.01,8.06,8.07,7.98,8933,6306146.0,1.12,0.5,0.04,0.36
681,2019-10-23,8.06,8.02,8.08,8.0,6896,4882311.0,0.99,-0.5,-0.04,0.28
682,2019-10-24,8.08,8.07,8.17,8.03,11284,8037173.0,1.75,0.62,0.05,0.46
683,2019-10-25,8.04,8.09,8.1,7.98,8797,6225038.0,1.49,0.25,0.02,0.36
684,2019-10-28,8.42,8.17,8.42,8.11,11385,8190227.0,3.83,0.99,0.08,0.46
685,2019-10-29,8.17,8.05,8.19,8.05,11382,8143303.0,1.71,-1.47,-0.12,0.46
686,2019-10-30,8.05,7.98,8.07,7.87,18932,13317719.0,2.48,-0.87,-0.07,0.77
687,2019-10-31,7.98,7.9,8.02,7.87,12304,8576345.0,1.88,-1.0,-0.08,0.5
688,2019-11-01,7.9,8.04,8.08,7.86,12907,9081028.0,2.78,1.77,0.14,0.53
689,2019-11-04,8.01,7.99,8.11,7.99,7386,5232749.0,1.49,-0.62,-0.05,0.3
690,2019-11-05,8.0,7.94,8.03,7.9,8773,6119916.0,1.63,-0.63,-0.05,0.36
691,2019-11-06,7.94,7.77,7.96,7.68,14785,10155798.0,3.53,-2.14,-0.17,0.6
692,2019-11-07,7.8,7.79,7.83,7.74,7106,4844841.0,1.16,0.26,0.02,0.29
693,2019-11-08,7.79,7.75,7.85,7.72,7976,5436975.0,1.67,-0.51,-0.04,0.33
694,2019-11-11,7.73,7.53,7.73,7.52,12725,8404166.0,2.71,-2.84,-0.22,0.52
695,2019-11-12,7.48,7.51,7.62,7.42,10196,6644469.0,2.66,-0.27,-0.02,0.42
696,2019-11-13,7.53,7.4,7.53,7.37,9759,6328266.0,2.13,-1.46,-0.11,0.4
697,2019-11-14,7.45,7.44,7.48,7.39,7802,5047265.0,1.22,0.54,0.04,0.32
698,2019-11-15,7.46,7.4,7.49,7.33,7808,5017500.0,2.15,-0.54,-0.04,0.32
699,2019-11-18,7.36,7.41,7.44,7.31,6485,4165607.0,1.76,0.14,0.01,0.26
700,2019-11-19,7.39,7.51,7.52,7.38,6956,4530335.0,1.89,1.35,0.1,0.28
701,2019-11-20,7.51,7.42,7.52,7.39,7003,4565838.0,1.73,-1.2,-0.09,0.29
702,2019-11-21,7.43,7.44,7.47,7.39,6724,4349293.0,1.08,0.27,0.02,0.27
703,2019-11-22,7.43,7.43,7.56,7.38,6770,4402009.0,2.42,-0.13,-0.01,0.28
704,2019-11-25,7.44,7.5,7.56,7.43,13743,8975536.0,1.75,0.94,0.07,0.56
705,2019-11-26,7.5,7.51,7.53,7.43,11555,7518306.0,1.33,0.13,0.01,0.47
706,2019-11-27,7.47,7.49,7.52,7.41,6563,4265036.0,1.46,-0.27,-0.02,0.27
707,2019-11-28,7.34,7.46,7.49,7.32,6962,4492037.0,2.27,-0.4,-0.03,0.28
708,2019-11-29,7.39,7.5,7.5,7.39,6465,4192215.0,1.47,0.54,0.04,0.26
709,2019-12-02,7.5,7.47,7.55,7.43,10615,6917081.0,1.6,-0.4,-0.03,0.43
710,2019-12-03,7.47,7.49,7.49,7.37,8009,5181061.0,1.61,0.27,0.02,0.33
711,2019-12-04,7.49,7.55,7.58,7.45,8955,5874071.0,1.74,0.8,0.06,0.37
712,2019-12-05,7.55,7.65,7.65,7.55,10817,7195556.0,1.32,1.32,0.1,0.44
713,2019-12-06,7.65,7.7,7.71,7.62,9228,6186001.0,1.18,0.65,0.05,0.38
714,2019-12-09,7.7,7.65,7.75,7.62,6959,4666163.0,1.69,-0.65,-0.05,0.28
715,2019-12-10,7.68,7.8,7.81,7.58,20623,13930315.0,3.01,1.96,0.15,0.84
716,2019-12-11,7.92,7.93,8.48,7.92,86678,62349821.0,7.18,1.67,0.13,3.54
717,2019-12-12,7.72,7.72,7.87,7.66,55574,37499393.0,2.65,-2.65,-0.21,2.27
718,2019-12-13,7.7,7.74,7.75,7.66,23410,15782294.0,1.17,0.26,0.02,0.96
719,2019-12-16,7.75,7.82,7.83,7.71,23309,15835311.0,1.55,1.03,0.08,0.95
720,2019-12-17,7.82,7.85,7.93,7.8,25609,17611980.0,1.66,0.38,0.03,1.04
721,2019-12-18,7.88,7.84,7.91,7.83,20458,14104753.0,1.02,-0.13,-0.01,0.83
722,2019-12-19,7.83,7.86,7.88,7.81,16042,11035217.0,0.89,0.26,0.02,0.65
723,2019-12-20,7.87,7.84,7.93,7.84,21556,14932396.0,1.15,-0.25,-0.02,0.88
724,2019-12-23,7.84,7.65,7.89,7.63,21220,14337958.0,3.32,-2.42,-0.19,0.87
725,2019-12-24,7.64,7.74,7.74,7.64,9373,6301679.0,1.31,1.18,0.09,0.38
726,2019-12-25,7.73,7.74,7.77,7.71,13380,9059391.0,0.78,0.0,0.0,0.55
727,2019-12-26,7.75,7.87,7.88,7.71,18160,12444421.0,2.2,1.68,0.13,0.74
728,2019-12-27,7.86,7.8,7.91,7.79,16497,11342604.0,1.52,-0.89,-0.07,0.67
729,2019-12-30,7.76,7.81,7.82,7.65,22529,15196008.0,2.18,0.13,0.01,0.92
730,2019-12-31,7.79,7.83,7.84,7.74,17158,11714987.0,1.28,0.26,0.02,0.7
731,2020-01-02,7.86,7.91,7.92,7.84,23994,16621783.0,1.02,1.02,0.08,0.98
732,2020-01-03,7.94,8.0,8.11,7.88,36949,25940756.0,2.91,1.14,0.09,1.51
733,2020-01-06,7.94,7.99,8.06,7.92,28435,19941409.0,1.75,-0.13,-0.01,1.16
734,2020-01-07,8.0,8.08,8.08,7.98,23420,16521825.0,1.25,1.13,0.09,0.96
735,2020-01-08,8.08,8.0,8.08,7.92,22778,16024277.0,1.98,-0.99,-0.08,0.93
736,2020-01-09,8.03,8.03,8.05,7.99,21545,15183577.0,0.75,0.38,0.03,0.88
737,2020-01-10,8.06,7.98,8.08,7.95,20978,14731440.0,1.62,-0.62,-0.05,0.86
738,2020-01-13,7.97,7.96,8.0,7.92,14293,9994048.0,1.0,-0.25,-0.02,0.58
739,2020-01-14,7.99,8.01,8.03,7.99,14886,10483809.0,0.5,0.63,0.05,0.61
740,2020-01-15,8.05,7.94,8.06,7.89,17816,12426782.0,2.12,-0.87,-0.07,0.73
741,2020-01-16,7.93,7.83,7.95,7.82,14310,9905560.0,1.64,-1.39,-0.11,0.58
742,2020-01-17,7.86,7.79,7.9,7.77,13065,8955049.0,1.66,-0.51,-0.04,0.53
743,2020-01-20,7.79,7.83,7.83,7.71,13247,8998542.0,1.54,0.51,0.04,0.54
744,2020-01-21,7.82,7.74,7.82,7.72,12563,8529010.0,1.28,-1.15,-0.09,0.51
745,2020-01-22,7.7,7.77,7.81,7.62,12721,8570917.0,2.45,0.39,0.03,0.52
746,2020-01-23,7.72,7.54,7.73,7.48,21985,14608500.0,3.22,-2.96,-0.23,0.9
747,2020-02-03,6.88,6.88,6.88,6.88,7916,4678356.0,0.0,-8.75,-0.66,0.32
748,2020-02-04,6.53,6.68,6.77,6.53,33424,19020594.0,3.49,-2.91,-0.2,1.36
749,2020-02-05,6.66,6.78,6.87,6.65,24431,14199211.0,3.29,1.5,0.1,1.0
750,2020-02-06,6.77,6.86,6.88,6.73,16081,9408338.0,2.21,1.18,0.08,0.66
751,2020-02-07,6.85,6.99,7.02,6.82,24042,14366258.0,2.92,1.9,0.13,0.98
752,2020-02-10,6.98,7.12,7.12,6.97,11781,7181946.0,2.15,1.86,0.13,0.48
753,2020-02-11,7.12,7.12,7.21,7.07,12331,7607463.0,1.97,0.0,0.0,0.5
754,2020-02-12,7.08,7.16,7.18,7.04,14465,8924185.0,1.97,0.56,0.04,0.59
755,2020-02-13,7.16,7.1,7.18,7.06,14997,9215958.0,1.68,-0.84,-0.06,0.61
756,2020-02-14,7.06,7.1,7.15,7.04,10673,6525452.0,1.55,0.0,0.0,0.44
757,2020-02-17,7.09,7.27,7.28,7.09,15755,9835170.0,2.68,2.39,0.17,0.64
758,2020-02-18,7.26,7.34,7.34,7.23,15471,9777100.0,1.51,0.96,0.07,0.63
759,2020-02-19,7.33,7.27,7.41,7.26,11919,7562410.0,2.04,-0.95,-0.07,0.49
760,2020-02-20,7.31,7.39,7.39,7.28,13956,8885675.0,1.51,1.65,0.12,0.57
761,2020-02-21,7.4,7.41,7.45,7.37,15046,9677663.0,1.08,0.27,0.02,0.61
762,2020-02-24,7.35,7.35,7.4,7.29,19904,12683509.0,1.48,-0.81,-0.06,0.81
763,2020-02-25,7.27,7.19,7.27,7.01,25368,15716486.0,3.54,-2.18,-0.16,1.04
764,2020-02-26,7.16,7.21,7.33,7.05,27505,17205495.0,3.89,0.28,0.02,1.12
765,2020-02-27,7.21,7.3,7.37,7.21,21102,13345061.0,2.22,1.25,0.09,0.86
766,2020-02-28,7.05,7.08,7.24,7.05,30850,18964961.0,2.6,-3.01,-0.22,1.26
767,2020-03-02,7.09,7.33,7.34,7.09,23449,14717192.0,3.53,3.53,0.25,0.96
768,2020-03-03,7.37,7.41,7.45,7.31,30913,19838507.0,1.91,1.09,0.08,1.26
769,2020-03-04,7.4,7.5,7.52,7.34,28668,18531732.0,2.43,1.21,0.09,1.17
770,2020-03-05,7.54,7.71,7.75,7.48,39281,26129903.0,3.6,2.8,0.21,1.6
771,2020-03-06,7.62,7.71,7.72,7.59,24965,16680490.0,1.69,0.0,0.0,1.02
772,2020-03-09,7.65,7.43,7.65,7.43,27742,18149403.0,2.85,-3.63,-0.28,1.13
773,2020-03-10,7.35,7.6,7.77,7.22,43007,28116032.0,7.4,2.29,0.17,1.75
774,2020-03-11,7.67,7.59,7.77,7.58,24850,16651869.0,2.5,-0.13,-0.01,1.01
775,2020-03-12,7.47,7.43,7.55,7.35,19182,12432540.0,2.64,-2.11,-0.16,0.78
776,2020-03-13,7.07,7.39,7.49,7.07,24518,15438480.0,5.65,-0.54,-0.04,1.0
777,2020-03-16,7.43,7.23,7.53,7.17,18104,11598429.0,4.87,-2.17,-0.16,0.74
778,2020-03-17,7.12,7.26,7.34,7.05,18209,11329247.0,4.01,0.41,0.03,0.74
779,2020-03-18,7.31,7.09,7.42,7.09,18734,11846497.0,4.55,-2.34,-0.17,0.76
780,2020-03-19,7.09,7.18,7.23,7.08,15455,9538408.0,2.12,1.27,0.09,0.63
781,2020-03-20,7.32,7.29,7.33,7.19,15868,9958820.0,1.95,1.53,0.11,0.65
782,2020-03-23,7.17,7.1,7.23,7.07,13192,8146827.0,2.19,-2.61,-0.19,0.54
783,2020-03-24,7.17,7.21,7.26,7.1,14776,9180178.0,2.25,1.55,0.11,0.6
784,2020-03-25,7.31,7.3,7.33,7.23,13492,8518117.0,1.39,1.25,0.09,0.55
785,2020-03-26,7.28,7.23,7.3,7.19,12453,7819702.0,1.51,-0.96,-0.07,0.51
786,2020-03-27,7.27,7.26,7.33,7.24,12510,7899978.0,1.24,0.41,0.03,0.51
787,2020-03-30,7.21,7.1,7.21,7.0,20733,12693463.0,2.89,-2.2,-0.16,0.85
788,2020-03-31,7.15,7.16,7.18,7.1,18102,11160792.0,1.13,0.85,0.06,0.74
789,2020-04-01,7.54,7.19,7.54,7.15,34797,21874422.0,5.45,0.42,0.03,1.42
790,2020-04-02,7.1,7.24,7.24,7.06,17539,10861759.0,2.5,0.7,0.05,0.72
791,2020-04-03,7.2,7.23,7.29,7.2,29596,18539417.0,1.24,-0.14,-0.01,1.21
792,2020-04-07,7.31,7.37,7.38,7.27,33023,21075990.0,1.52,1.94,0.14,1.35
793,2020-04-08,7.36,7.47,7.49,7.25,49194,31785019.0,3.26,1.36,0.1,2.01
794,2020-04-09,7.47,7.45,7.52,7.42,34416,22317447.0,1.34,-0.27,-0.02,1.4
795,2020-04-10,7.42,7.32,7.44,7.29,43926,27949455.0,2.01,-1.74,-0.13,1.79
796,2020-04-13,7.32,7.29,7.34,7.23,8832,5582947.0,1.5,-0.41,-0.03,0.36
797,2020-04-14,7.27,7.39,7.39,7.27,12166,7759120.0,1.65,1.37,0.1,0.5
798,2020-04-15,7.4,7.29,7.44,7.27,16863,10754866.0,2.3,-1.35,-0.1,0.69
799,2020-04-16,7.29,7.19,7.32,7.17,16785,10491454.0,2.06,-1.37,-0.1,0.68
800,2020-04-17,7.2,7.16,7.24,7.14,19414,12059756.0,1.39,-0.42,-0.03,0.79
801,2020-04-20,7.16,7.19,7.2,7.07,13304,8206652.0,1.82,0.42,0.03,0.54
802,2020-04-21,7.22,7.15,7.22,7.12,11742,7249313.0,1.39,-0.56,-0.04,0.48
803,2020-04-22,7.15,7.25,7.25,7.09,11767,7307234.0,2.24,1.4,0.1,0.48
804,2020-04-23,7.26,7.29,7.32,7.2,10390,6553232.0,1.66,0.55,0.04,0.42
805,2020-04-24,7.29,7.36,7.36,7.22,19832,12545442.0,1.92,0.96,0.07,0.81
806,2020-04-27,7.36,7.2,7.48,7.16,22253,14176159.0,4.35,-2.17,-0.16,0.91
807,2020-04-28,7.12,7.0,7.16,6.91,19598,11886242.0,3.47,-2.78,-0.2,0.8
808,2020-04-29,7.0,6.87,7.06,6.82,12881,7696003.0,3.43,-1.86,-0.13,0.53
809,2020-04-30,6.88,6.96,6.98,6.88,12162,7264225.0,1.46,1.31,0.09,0.5
810,2020-05-06,6.95,7.02,7.03,6.74,12720,7585471.0,4.17,0.86,0.06,0.52
811,2020-05-07,7.01,6.99,7.03,6.97,8456,5096952.0,0.85,-0.43,-0.03,0.35
812,2020-05-08,7.02,7.05,7.07,6.99,9804,5950527.0,1.14,0.86,0.06,0.4
813,2020-05-11,7.08,7.01,7.08,6.98,11594,7029905.0,1.42,-0.57,-0.04,0.47
814,2020-05-12,7.01,7.01,7.03,6.96,9651,5809877.0,1.0,0.0,0.0,0.39
815,2020-05-13,7.03,7.04,7.05,6.96,6906,4171724.0,1.28,0.43,0.03,0.28
816,2020-05-14,6.96,7.0,7.03,6.94,9879,5968661.0,1.28,-0.57,-0.04,0.4
817,2020-05-15,7.0,7.03,7.06,6.99,6897,4172219.0,1.0,0.43,0.03,0.28
818,2020-05-18,7.04,7.01,7.07,7.0,12712,7718079.0,1.0,-0.28,-0.02,0.52
