,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,28.31,28.2,28.48,28.11,4026,7073190.0,1.3,-0.98,-0.28,0.23
273,2018-03-05,28.08,27.98,28.31,27.91,11552,20141635.0,1.42,-0.78,-0.22,0.65
274,2018-03-06,28.11,28.06,28.13,27.94,5396,9402861.0,0.68,0.29,0.08,0.3
275,2018-03-07,28.13,28.52,28.77,27.99,11929,21053102.0,2.78,1.64,0.46,0.67
276,2018-03-08,28.42,28.31,28.52,28.14,6179,10865586.0,1.33,-0.74,-0.21,0.35
277,2018-03-09,28.33,28.33,28.53,28.09,12890,22643051.0,1.55,0.07,0.02,0.72
278,2018-03-12,28.33,29.14,29.8,28.31,34652,62809288.0,5.26,2.86,0.81,1.95
279,2018-03-13,29.02,29.31,29.43,28.96,12965,23501203.0,1.61,0.58,0.17,0.73
280,2018-03-14,29.26,29.26,29.68,29.04,11566,21023328.0,2.18,-0.17,-0.05,0.65
281,2018-03-15,29.13,28.87,29.18,28.58,9041,16169926.0,2.05,-1.33,-0.39,0.51
282,2018-03-16,28.75,28.96,29.18,28.65,7716,13879337.0,1.84,0.31,0.09,0.43
283,2018-03-19,28.79,28.45,29.06,28.36,10108,17964693.0,2.42,-1.76,-0.51,0.57
284,2018-03-20,28.25,28.85,29.06,28.06,10267,18286820.0,3.51,1.41,0.4,0.58
285,2018-03-21,28.82,28.3,28.82,28.25,22336,39555518.0,1.98,-1.91,-0.55,1.26
286,2018-03-22,28.35,28.64,28.92,28.01,28293,50152498.0,3.22,1.2,0.34,1.59
287,2018-03-23,28.31,28.11,28.31,27.65,24663,42967922.0,2.3,-1.85,-0.53,1.39
288,2018-03-26,28.04,27.89,28.06,27.6,14194,24542879.0,1.64,-0.78,-0.22,0.8
289,2018-03-27,27.99,29.04,29.29,27.93,38578,68423001.0,4.88,4.12,1.15,2.17
290,2018-03-28,28.57,28.4,28.77,27.89,23810,42110824.0,3.03,-2.2,-0.64,1.34
291,2018-03-29,28.57,28.16,28.58,27.91,17119,29904733.0,2.36,-0.85,-0.24,0.96
292,2018-03-30,28.08,28.3,28.42,28.08,16687,29324816.0,1.21,0.5,0.14,0.94
293,2018-04-02,28.16,28.64,28.72,28.16,10939,19379843.0,1.98,1.2,0.34,0.61
294,2018-04-03,28.47,28.89,28.97,28.18,12123,21588652.0,2.76,0.87,0.25,0.68
295,2018-04-04,28.99,28.87,29.07,28.7,12138,21733556.0,1.28,-0.07,-0.02,0.68
296,2018-04-09,28.7,29.18,29.24,28.5,13791,24755903.0,2.56,1.07,0.31,0.78
297,2018-04-10,28.99,30.12,30.14,28.99,33527,62097857.0,3.94,3.22,0.94,1.88
298,2018-04-11,30.0,30.05,30.21,29.83,11067,20576283.0,1.26,-0.23,-0.07,0.62
299,2018-04-12,29.87,29.82,29.97,29.67,6607,12211807.0,1.0,-0.77,-0.23,0.37
300,2018-04-13,29.75,29.92,30.04,29.6,7096,13112524.0,1.48,0.34,0.1,0.4
301,2018-04-16,29.75,29.55,30.12,29.41,12672,23299931.0,2.37,-1.24,-0.37,0.71
302,2018-04-17,29.75,29.56,30.05,29.41,14320,26381021.0,2.17,0.03,0.01,0.8
303,2018-04-18,29.6,29.7,29.89,29.41,11603,21327592.0,1.62,0.47,0.14,0.65
304,2018-04-19,29.55,29.75,30.02,29.55,12155,22452905.0,1.58,0.17,0.05,0.68
305,2018-04-20,29.55,29.16,29.6,28.79,16269,29516190.0,2.72,-1.98,-0.59,0.91
306,2018-04-23,28.99,28.99,29.14,28.57,8260,14822346.0,1.95,-0.58,-0.17,0.46
307,2018-04-24,28.96,29.02,29.16,28.65,12560,22557536.0,1.76,0.1,0.03,0.71
308,2018-04-25,28.89,28.7,29.06,28.43,18209,32407471.0,2.17,-1.1,-0.32,1.02
309,2018-04-26,28.72,28.64,28.72,28.4,7300,12949531.0,1.11,-0.21,-0.06,0.41
310,2018-04-27,28.65,28.65,28.77,28.45,6909,12270283.0,1.12,0.03,0.01,0.39
311,2018-05-02,28.67,28.64,28.85,28.5,5337,9494253.0,1.22,-0.03,-0.01,0.3
312,2018-05-03,28.53,28.8,29.16,28.43,7948,14179433.0,2.55,0.56,0.16,0.45
313,2018-05-04,28.79,28.5,28.89,28.48,8539,15170036.0,1.42,-1.04,-0.3,0.48
314,2018-05-07,28.48,28.65,28.77,28.36,11422,20242073.0,1.44,0.53,0.15,0.64
315,2018-05-08,28.65,28.97,29.14,28.52,15343,27470300.0,2.16,1.12,0.32,0.86
316,2018-05-09,29.04,28.8,29.04,28.77,4955,8893279.0,0.93,-0.59,-0.17,0.28
317,2018-05-10,28.8,28.77,28.85,28.64,7463,13331805.0,0.73,-0.1,-0.03,0.42
318,2018-05-11,28.74,28.72,29.04,28.42,11852,21185391.0,2.16,-0.17,-0.05,0.67
319,2018-05-14,28.4,25.71,28.55,25.71,52791,88422071.0,9.89,-10.48,-3.01,2.97
320,2018-05-15,25.46,24.83,25.46,24.38,48517,75420745.0,4.2,-3.42,-0.88,2.73
321,2018-05-16,24.8,24.44,25.02,24.31,33383,51610140.0,2.86,-1.57,-0.39,1.88
322,2018-05-17,24.53,24.6,24.66,24.36,13368,20525314.0,1.23,0.65,0.16,0.75
323,2018-05-18,24.65,24.58,24.65,24.33,13010,19948006.0,1.3,-0.08,-0.02,0.73
324,2018-05-21,24.56,24.71,24.75,24.49,15048,23208029.0,1.06,0.53,0.13,0.85
325,2018-05-22,24.8,24.65,24.8,24.34,13947,21431445.0,1.86,-0.24,-0.06,0.78
326,2018-05-23,24.56,23.78,24.58,23.48,28868,43394230.0,4.46,-3.53,-0.87,1.62
327,2018-05-24,23.77,23.77,23.95,23.58,19123,28488975.0,1.56,-0.04,-0.01,1.07
328,2018-05-25,23.72,23.38,23.82,23.24,14500,21447118.0,2.44,-1.64,-0.39,0.82
329,2018-05-28,23.46,22.87,23.46,22.79,15456,22329819.0,2.87,-2.18,-0.51,0.87
330,2018-05-29,22.86,23.01,23.16,22.77,8412,12156402.0,1.71,0.61,0.14,0.47
331,2018-05-30,22.84,22.03,22.84,21.64,24081,33685956.0,5.22,-4.26,-0.98,1.35
332,2018-05-31,20.34,21.47,22.03,20.34,50149,67372807.0,7.67,-2.54,-0.56,2.82
333,2018-06-01,21.13,21.17,22.03,20.98,30300,41161124.0,4.89,-1.4,-0.3,1.7
334,2018-06-04,21.23,20.68,21.47,20.54,28010,37147173.0,4.39,-2.31,-0.49,1.57
335,2018-06-05,20.78,21.28,21.37,20.52,34993,46079118.0,4.11,2.9,0.6,1.97
336,2018-06-06,21.18,20.96,21.3,20.83,23413,31184379.0,2.21,-1.5,-0.32,1.32
337,2018-06-07,21.01,20.54,21.11,20.49,21759,28549361.0,2.96,-2.0,-0.42,1.22
338,2018-06-08,20.62,19.85,20.64,19.73,30818,39303161.0,4.43,-3.36,-0.69,1.73
339,2018-06-11,19.71,19.78,20.27,19.71,17956,22738014.0,2.82,-0.35,-0.07,1.01
340,2018-06-12,19.86,20.07,20.19,19.68,18886,23937923.0,2.58,1.47,0.29,1.06
341,2018-06-13,20.12,19.91,20.37,19.75,21873,27882582.0,3.09,-0.8,-0.16,1.23
342,2018-06-14,19.78,19.9,20.03,19.66,16833,21171120.0,1.86,-0.05,-0.01,0.95
343,2018-06-15,19.73,19.12,19.98,18.87,26189,32185619.0,5.58,-3.92,-0.78,1.47
344,2018-06-19,18.82,17.06,18.92,17.06,35400,40176367.0,9.73,-10.77,-2.06,1.99
345,2018-06-20,16.89,17.3,17.46,16.69,19377,21194879.0,4.51,1.41,0.24,1.09
346,2018-06-21,18.0,17.41,18.17,17.38,29062,33043269.0,4.57,0.64,0.11,1.63
347,2018-06-22,17.16,17.79,17.8,16.99,17020,19114917.0,4.65,2.18,0.38,0.96
348,2018-06-25,17.77,17.46,18.0,17.35,16472,18691673.0,3.65,-1.85,-0.33,0.93
349,2018-06-26,17.09,17.92,18.14,17.09,30632,34767890.0,6.01,2.63,0.46,1.72
350,2018-06-27,18.02,17.24,18.09,17.19,26466,29722252.0,5.02,-3.79,-0.68,1.49
351,2018-06-28,17.45,17.24,17.62,17.21,25956,29006634.0,2.38,0.0,0.0,1.46
352,2018-06-29,17.38,17.67,17.79,17.38,37856,42597184.0,2.38,2.49,0.43,2.13
353,2018-07-02,17.6,17.26,17.73,17.18,26509,29711151.0,3.11,-2.32,-0.41,1.49
354,2018-07-03,17.3,17.6,17.67,17.02,24115,26837786.0,3.77,1.97,0.34,1.36
355,2018-07-04,17.62,17.35,17.75,17.31,20843,23424692.0,2.5,-1.42,-0.25,1.17
356,2018-07-05,17.4,16.5,17.5,16.4,25135,27490102.0,6.34,-4.9,-0.85,1.41
357,2018-07-06,16.5,17.18,18.16,16.3,49247,54415538.0,11.27,4.12,0.68,2.77
358,2018-07-09,17.21,17.55,17.57,17.13,21749,24201902.0,2.56,2.15,0.37,1.22
359,2018-07-10,17.55,17.48,17.67,17.26,21743,24261922.0,2.34,-0.4,-0.07,1.22
360,2018-07-11,17.16,16.7,17.23,16.53,26075,28248073.0,4.0,-4.46,-0.78,1.47
361,2018-07-12,16.59,17.35,17.58,16.59,28154,31032530.0,5.93,3.89,0.65,1.58
362,2018-07-13,17.35,17.45,17.57,17.28,16116,17977469.0,1.67,0.58,0.1,0.91
363,2018-07-16,17.38,17.48,17.6,17.24,17894,19987212.0,2.06,0.17,0.03,1.01
364,2018-07-17,17.48,17.57,17.7,17.33,15514,17381430.0,2.12,0.51,0.09,0.87
365,2018-07-18,17.57,18.28,18.66,17.57,56933,66151388.0,6.2,4.04,0.71,3.2
366,2018-07-19,18.09,17.77,18.09,17.72,32749,37421611.0,2.02,-2.79,-0.51,1.84
367,2018-07-20,17.77,18.29,18.43,17.62,43064,50018219.0,4.56,2.93,0.52,2.42
368,2018-07-23,18.09,18.99,19.1,18.02,61248,73181115.0,5.9,3.83,0.7,3.44
369,2018-07-24,18.83,19.56,19.66,18.63,67512,81965455.0,5.42,3.0,0.57,3.79
370,2018-07-25,19.34,19.2,19.8,19.17,56184,69453203.0,3.22,-1.84,-0.36,3.16
371,2018-07-26,19.2,18.88,19.48,18.78,41649,50285392.0,3.65,-1.67,-0.32,2.34
372,2018-07-27,18.73,18.82,19.04,18.66,23962,28748900.0,2.01,-0.32,-0.06,1.35
373,2018-07-30,19.19,18.7,19.39,18.66,27283,32972280.0,3.88,-0.64,-0.12,1.53
374,2018-07-31,18.7,19.04,19.1,18.53,15475,18540647.0,3.05,1.82,0.34,0.87
375,2018-08-01,19.0,18.44,19.14,18.38,22001,26420446.0,3.99,-3.15,-0.6,1.24
376,2018-08-02,18.38,17.55,18.55,17.16,35435,40273823.0,7.54,-4.83,-0.89,1.99
377,2018-08-03,17.55,17.6,17.82,17.5,20327,22969057.0,1.82,0.28,0.05,1.14
378,2018-08-06,17.67,17.72,18.65,17.55,28637,32965981.0,6.25,0.68,0.12,1.61
379,2018-08-07,17.62,18.51,18.53,17.6,35447,41254111.0,5.25,4.46,0.79,1.99
380,2018-08-08,18.43,18.95,19.37,18.29,58845,71047538.0,5.83,2.38,0.44,3.31
381,2018-08-09,18.85,19.1,19.34,18.63,45205,54778375.0,3.75,0.79,0.15,2.54
382,2018-08-10,18.92,19.36,19.58,18.71,41132,50338026.0,4.55,1.36,0.26,2.31
383,2018-08-13,19.1,19.12,19.22,18.71,24948,30093438.0,2.63,-1.24,-0.24,1.4
384,2018-08-14,19.1,18.87,19.1,18.8,21021,25331654.0,1.57,-1.31,-0.25,1.18
385,2018-08-15,18.87,18.68,19.05,18.66,20753,24854291.0,2.07,-1.01,-0.19,1.17
386,2018-08-16,18.34,18.55,18.78,18.19,21972,25844233.0,3.16,-0.7,-0.13,1.23
387,2018-08-17,18.65,18.28,18.83,18.17,16177,19126264.0,3.56,-1.46,-0.27,0.91
388,2018-08-20,18.11,18.19,18.28,17.57,18227,20871021.0,3.88,-0.49,-0.09,1.02
389,2018-08-21,18.12,19.49,19.86,18.02,58104,70895482.0,10.12,7.15,1.3,3.27
390,2018-08-22,19.36,19.78,19.86,19.12,70560,87633676.0,3.8,1.49,0.29,3.97
391,2018-08-23,19.88,19.66,19.95,19.42,49900,62399834.0,2.68,-0.61,-0.12,2.8
392,2018-08-24,19.51,19.51,19.76,19.22,28562,35345390.0,2.75,-0.76,-0.15,1.61
393,2018-08-27,19.48,20.69,21.22,19.41,74637,95269234.0,9.28,6.05,1.18,4.2
394,2018-08-28,20.56,20.68,21.11,20.44,62503,82048233.0,3.24,-0.05,-0.01,3.51
395,2018-08-29,20.73,20.86,20.86,20.34,33769,43972852.0,2.51,0.87,0.18,1.9
396,2018-08-30,20.84,20.3,21.2,20.19,51579,67667292.0,4.84,-2.68,-0.56,2.9
397,2018-08-31,20.3,20.12,20.49,19.86,37681,48032243.0,3.1,-0.89,-0.18,2.12
398,2018-09-03,20.13,19.98,20.13,19.49,32669,41077608.0,3.18,-0.7,-0.14,1.84
399,2018-09-04,20.03,20.71,20.79,19.86,46526,60225443.0,4.65,3.65,0.73,2.62
400,2018-09-05,20.51,19.95,20.86,19.78,38446,49623085.0,5.21,-3.67,-0.76,2.16
401,2018-09-06,20.0,20.07,20.3,19.78,26646,33816789.0,2.61,0.6,0.12,1.5
402,2018-09-07,20.07,20.64,20.71,19.91,39328,50879684.0,3.99,2.84,0.57,2.21
403,2018-09-10,20.54,20.17,21.01,20.03,43923,57164391.0,4.75,-2.28,-0.47,2.47
404,2018-09-11,20.0,19.24,20.0,18.87,46659,57416695.0,5.6,-4.61,-0.93,2.62
405,2018-09-12,19.44,19.26,19.44,19.09,19006,23300040.0,1.82,0.1,0.02,1.07
406,2018-09-13,19.48,19.36,19.66,18.93,24772,30322873.0,3.79,0.52,0.1,1.39
407,2018-09-14,19.26,18.93,19.39,18.93,19087,23200677.0,2.38,-2.22,-0.43,1.07
408,2018-09-17,18.85,19.36,19.49,18.7,31693,38695211.0,4.17,2.27,0.43,1.78
409,2018-09-18,19.19,19.54,19.64,19.04,23631,29075238.0,3.1,0.93,0.18,1.33
410,2018-09-19,19.51,19.68,19.95,19.44,29886,37421361.0,2.61,0.72,0.14,1.68
411,2018-09-20,19.66,19.97,20.46,19.53,36428,46196445.0,4.73,1.47,0.29,2.05
412,2018-09-21,20.08,20.32,20.96,20.08,52892,68399209.0,4.41,1.75,0.35,2.97
413,2018-09-25,20.15,20.15,20.27,19.88,26108,33167888.0,1.92,-0.84,-0.17,1.47
414,2018-09-26,20.13,19.81,20.19,19.76,31897,40392333.0,2.13,-1.69,-0.34,1.79
415,2018-09-27,19.83,19.36,20.02,19.29,24560,30522076.0,3.69,-2.27,-0.45,1.38
416,2018-09-28,19.32,19.54,19.68,19.32,16349,20262962.0,1.86,0.93,0.18,0.92
417,2018-10-08,19.22,18.21,19.26,18.0,24606,29367144.0,6.45,-6.81,-1.33,1.38
418,2018-10-09,18.14,18.38,18.41,18.07,13864,16148095.0,1.87,0.93,0.17,0.78
419,2018-10-10,18.34,18.19,18.53,18.09,9889,11520927.0,2.39,-1.03,-0.19,0.56
420,2018-10-11,17.14,16.25,17.4,16.23,36101,38654800.0,6.43,-10.67,-1.94,2.03
421,2018-10-12,15.88,15.94,16.23,15.0,23594,23892353.0,7.57,-1.91,-0.31,1.33
422,2018-10-15,16.06,15.42,16.11,15.4,12208,12430985.0,4.45,-3.26,-0.52,0.69
423,2018-10-16,15.45,15.15,15.74,14.9,21678,21467118.0,5.45,-1.75,-0.27,1.22
424,2018-10-17,15.3,15.33,15.45,14.98,14752,14581798.0,3.1,1.19,0.18,0.83
425,2018-10-18,15.22,14.56,15.22,14.54,15131,14568207.0,4.44,-5.02,-0.77,0.85
426,2018-10-19,14.42,14.88,14.96,14.03,14620,13917512.0,6.39,2.2,0.32,0.82
427,2018-10-22,15.12,15.66,15.96,15.12,24666,24824924.0,5.65,5.24,0.78,1.39
428,2018-10-23,15.66,15.4,15.84,15.27,18034,18162890.0,3.64,-1.66,-0.26,1.01
429,2018-10-24,15.3,15.74,15.93,15.23,18434,18630672.0,4.55,2.21,0.34,1.04
430,2018-10-25,15.27,15.45,15.54,14.93,14940,14758204.0,3.88,-1.84,-0.29,0.84
431,2018-10-26,15.76,15.93,15.99,15.64,20750,21182423.0,2.27,3.11,0.48,1.17
432,2018-10-29,15.77,15.39,15.96,15.32,15963,16021584.0,4.02,-3.39,-0.54,0.9
433,2018-10-30,15.39,15.71,15.79,15.32,14114,14256535.0,3.05,2.08,0.32,0.79
434,2018-10-31,15.76,15.89,16.11,15.76,16092,16549844.0,2.23,1.15,0.18,0.9
435,2018-11-01,15.96,15.99,16.4,15.89,25757,26706783.0,3.21,0.63,0.1,1.45
436,2018-11-02,16.23,16.65,16.7,16.06,24501,25835013.0,4.0,4.13,0.66,1.38
437,2018-11-05,16.64,16.52,17.09,16.31,25574,27296933.0,4.68,-0.78,-0.13,1.44
438,2018-11-06,16.55,16.89,16.96,16.31,29136,31363454.0,3.93,2.24,0.37,1.64
439,2018-11-07,16.74,16.47,16.75,16.37,18151,19342951.0,2.25,-2.49,-0.42,1.02
440,2018-11-08,16.62,16.45,16.75,16.42,16641,17770634.0,2.0,-0.12,-0.02,0.94
441,2018-11-09,16.37,16.55,16.72,16.37,14431,15393788.0,2.13,0.61,0.1,0.81
442,2018-11-12,16.55,17.01,17.13,16.55,22232,24158325.0,3.5,2.78,0.46,1.25
443,2018-11-13,16.84,17.38,17.5,16.74,24919,27516466.0,4.47,2.18,0.37,1.4
444,2018-11-14,17.21,17.4,17.95,17.21,28437,31895391.0,4.26,0.12,0.02,1.6
445,2018-11-15,17.4,17.6,17.72,17.23,23859,26715108.0,2.82,1.15,0.2,1.34
446,2018-11-16,17.72,18.07,18.21,17.62,31229,35894223.0,3.35,2.67,0.47,1.76
447,2018-11-19,18.19,18.58,19.05,17.82,36414,42732855.0,6.81,2.82,0.51,2.05
448,2018-11-20,18.36,17.57,18.56,17.43,37363,43031946.0,6.08,-5.44,-1.01,2.1
449,2018-11-21,17.38,17.85,17.87,17.35,24706,27932782.0,2.96,1.59,0.28,1.39
450,2018-11-22,17.99,18.26,18.41,17.87,27797,32282794.0,3.03,2.3,0.41,1.56
451,2018-11-23,18.29,17.09,18.38,17.08,29606,33155155.0,7.12,-6.41,-1.17,1.66
452,2018-11-26,17.19,17.35,17.5,17.16,17175,19081140.0,1.99,1.52,0.26,0.97
453,2018-11-27,17.43,17.41,17.63,17.3,12832,14339508.0,1.9,0.35,0.06,0.72
454,2018-11-28,17.4,17.67,17.7,17.13,17036,19034295.0,3.27,1.49,0.26,0.96
455,2018-11-29,17.75,16.92,17.75,16.87,17820,19845737.0,4.98,-4.24,-0.75,1.0
456,2018-11-30,16.92,17.16,17.31,16.86,12644,13821477.0,2.66,1.42,0.24,0.71
457,2018-12-03,17.48,17.62,17.84,17.48,19074,21597432.0,2.1,2.68,0.46,1.07
458,2018-12-04,17.7,17.97,17.97,17.62,19830,22582314.0,1.99,1.99,0.35,1.11
459,2018-12-05,17.77,17.53,17.77,17.45,20309,22874272.0,1.78,-2.45,-0.44,1.14
460,2018-12-06,17.53,17.3,17.72,17.16,15960,17842131.0,3.19,-1.31,-0.23,0.9
461,2018-12-07,17.3,17.48,17.79,16.96,24200,27016834.0,4.8,1.04,0.18,1.36
462,2018-12-10,17.33,17.24,17.48,17.11,13578,15019618.0,2.12,-1.37,-0.24,0.76
463,2018-12-11,17.41,17.24,17.41,17.13,11385,12575778.0,1.62,0.0,0.0,0.64
464,2018-12-12,17.3,17.36,17.41,17.21,10788,11961839.0,1.16,0.7,0.12,0.61
465,2018-12-13,17.36,17.41,17.57,17.11,14671,16317798.0,2.65,0.29,0.05,0.82
466,2018-12-14,17.33,16.91,17.36,16.91,14698,16112911.0,2.58,-2.87,-0.5,0.83
467,2018-12-17,16.91,16.62,17.04,16.38,14573,15518292.0,3.9,-1.71,-0.29,0.82
468,2018-12-18,16.48,17.51,17.67,16.48,44881,49938420.0,7.16,5.35,0.89,2.52
469,2018-12-19,17.5,16.87,17.57,16.75,34487,37733032.0,4.68,-3.66,-0.64,1.94
470,2018-12-20,16.65,16.55,16.77,16.3,21884,23230577.0,2.79,-1.9,-0.32,1.23
471,2018-12-21,16.5,16.1,16.55,15.99,18697,19446870.0,3.38,-2.72,-0.45,1.05
472,2018-12-24,16.1,16.23,16.26,15.98,11893,12363417.0,1.74,0.81,0.13,0.67
473,2018-12-25,15.99,15.88,16.03,15.54,16760,17077236.0,3.02,-2.16,-0.35,0.94
474,2018-12-26,15.94,15.99,16.13,15.91,12969,13398051.0,1.39,0.69,0.11,0.73
475,2018-12-27,16.23,15.71,16.28,15.71,10117,10447333.0,3.56,-1.75,-0.28,0.57
476,2018-12-28,15.86,15.76,15.86,15.61,9844,9993414.0,1.59,0.32,0.05,0.55
477,2019-01-02,15.98,15.82,15.98,15.61,12520,12735655.0,2.35,0.38,0.06,0.7
478,2019-01-03,15.74,15.71,15.96,15.62,9596,9785994.0,2.15,-0.7,-0.11,0.54
479,2019-01-04,15.67,16.16,16.2,15.55,14691,15110461.0,4.14,2.86,0.45,0.83
480,2019-01-07,16.25,16.47,16.59,16.11,17937,18876238.0,2.97,1.92,0.31,1.01
481,2019-01-08,16.33,16.4,16.48,16.25,10664,11244279.0,1.4,-0.43,-0.07,0.6
482,2019-01-09,16.4,16.43,16.77,16.35,16772,17870692.0,2.56,0.18,0.03,0.94
483,2019-01-10,16.42,16.53,16.65,16.31,11996,12745748.0,2.07,0.61,0.1,0.67
484,2019-01-11,16.6,16.52,16.6,16.26,13065,13799697.0,2.06,-0.06,-0.01,0.73
485,2019-01-14,16.5,16.35,16.5,16.26,8602,9055150.0,1.45,-1.03,-0.17,0.48
486,2019-01-15,16.26,16.55,16.57,16.26,10119,10712494.0,1.9,1.22,0.2,0.57
487,2019-01-16,16.55,16.62,16.74,16.48,13347,14269890.0,1.57,0.42,0.07,0.75
488,2019-01-17,16.62,16.6,17.06,16.45,19353,20823775.0,3.67,-0.12,-0.02,1.09
489,2019-01-18,16.48,16.6,16.72,16.43,11914,12706569.0,1.75,0.0,0.0,0.67
490,2019-01-21,16.6,16.86,16.89,16.59,15227,16404246.0,1.81,1.57,0.26,0.86
491,2019-01-22,16.86,16.72,16.86,16.52,11436,12244691.0,2.02,-0.83,-0.14,0.64
492,2019-01-23,16.65,16.69,16.72,16.48,8431,9004943.0,1.44,-0.18,-0.03,0.47
493,2019-01-24,16.65,16.5,16.65,16.37,14299,15178314.0,1.68,-1.14,-0.19,0.8
494,2019-01-25,16.53,16.53,16.72,16.52,13062,13946537.0,1.21,0.18,0.03,0.73
495,2019-01-28,16.55,16.45,16.74,16.42,12331,13172019.0,1.94,-0.48,-0.08,0.69
496,2019-01-29,16.55,16.11,16.62,15.93,11455,11940254.0,4.19,-2.07,-0.34,0.64
497,2019-01-30,15.89,15.64,16.1,15.61,13647,13948832.0,3.04,-2.92,-0.47,0.77
498,2019-01-31,15.55,15.55,15.88,15.5,14909,15129748.0,2.43,-0.58,-0.09,0.84
499,2019-02-01,15.64,15.93,15.96,15.49,11391,11617598.0,3.02,2.44,0.38,0.64
500,2019-02-11,16.1,16.18,16.2,15.91,15796,16397094.0,1.82,1.57,0.25,0.89
501,2019-02-12,16.18,16.5,16.57,16.11,17095,18032740.0,2.84,1.98,0.32,0.96
502,2019-02-13,16.45,16.75,16.84,16.38,21285,22751008.0,2.79,1.52,0.25,1.2
503,2019-02-14,16.62,16.79,16.86,16.62,17863,19239937.0,1.43,0.24,0.04,1.0
504,2019-02-15,16.79,16.72,16.81,16.64,12874,13829030.0,1.01,-0.42,-0.07,0.72
505,2019-02-18,16.7,17.14,17.16,16.7,21821,23757394.0,2.75,2.51,0.42,1.23
506,2019-02-19,17.16,17.08,17.26,16.94,23037,25263569.0,1.87,-0.35,-0.06,1.29
507,2019-02-20,17.11,17.33,17.4,17.01,21533,23806282.0,2.28,1.46,0.25,1.21
508,2019-02-21,17.33,17.31,17.43,17.16,25068,27779870.0,1.56,-0.12,-0.02,1.41
509,2019-02-22,17.3,17.51,17.53,17.16,21846,24257281.0,2.14,1.16,0.2,1.23
510,2019-02-25,17.62,18.14,18.21,17.5,39650,45410866.0,4.05,3.6,0.63,2.23
511,2019-02-26,18.14,18.11,18.51,17.89,40503,46908969.0,3.42,-0.17,-0.03,2.28
512,2019-02-27,17.94,17.97,18.34,17.89,34686,40127123.0,2.48,-0.77,-0.14,1.95
513,2019-02-28,18.0,18.11,18.26,17.95,25101,28988432.0,1.73,0.78,0.14,1.41
514,2019-03-01,18.19,18.11,18.28,17.87,25992,29942709.0,2.26,0.0,0.0,1.46
515,2019-03-04,18.26,18.24,18.55,18.17,35201,41250712.0,2.1,0.72,0.13,1.98
516,2019-03-05,18.22,18.56,18.6,18.17,40080,46973543.0,2.36,1.75,0.32,2.25
517,2019-03-06,18.55,18.93,18.95,18.39,40231,47957491.0,3.02,1.99,0.37,2.26
518,2019-03-07,18.82,19.04,19.1,18.68,34639,41706123.0,2.22,0.58,0.11,1.95
519,2019-03-08,18.78,17.9,18.85,17.82,40516,47672943.0,5.41,-5.99,-1.14,2.28
520,2019-03-11,17.97,18.53,18.6,17.92,26868,31355742.0,3.8,3.52,0.63,1.51
521,2019-03-12,18.71,18.92,19.12,18.68,40799,49056257.0,2.37,2.1,0.39,2.29
522,2019-03-13,18.92,19.02,19.75,18.78,55119,67707796.0,5.13,0.53,0.1,3.1
523,2019-03-14,18.8,18.21,19.02,18.0,38704,45309755.0,5.36,-4.26,-0.81,2.18
524,2019-03-15,18.22,18.51,18.65,18.22,22302,26260750.0,2.36,1.65,0.3,1.25
525,2019-03-18,18.51,19.12,19.22,18.51,36614,44270722.0,3.84,3.3,0.61,2.06
526,2019-03-19,19.29,19.31,19.31,18.85,34653,42198032.0,2.41,0.99,0.19,1.95
527,2019-03-20,19.31,20.71,21.13,19.02,113264,144852576.0,10.93,7.25,1.4,6.37
528,2019-03-21,20.59,21.64,22.37,20.22,169972,231104365.0,10.38,4.49,0.93,9.55
529,2019-03-22,21.6,22.09,22.91,20.76,177535,246471591.0,9.94,2.08,0.45,9.98
530,2019-03-25,21.72,21.54,22.38,21.0,115850,157406539.0,6.25,-2.49,-0.55,6.51
531,2019-03-26,21.22,20.52,21.38,20.13,96922,126835938.0,5.8,-4.74,-1.02,5.45
532,2019-03-27,20.56,22.28,22.55,20.37,135351,183495584.0,10.62,8.58,1.76,7.61
533,2019-03-28,22.09,21.13,22.09,20.93,105202,143055650.0,5.21,-5.16,-1.15,5.91
534,2019-03-29,20.62,21.23,21.35,20.29,76732,101251492.0,5.02,0.47,0.1,4.31
535,2019-04-01,21.27,21.89,22.15,21.27,87678,119815582.0,4.15,3.11,0.66,4.93
536,2019-04-02,22.01,21.69,22.15,21.52,81299,111868597.0,2.88,-0.91,-0.2,4.57
537,2019-04-03,21.5,21.72,21.91,21.28,56079,76567886.0,2.9,0.14,0.03,3.15
538,2019-04-04,21.69,22.18,22.38,21.69,80543,112011412.0,3.18,2.12,0.46,4.53
539,2019-04-08,22.25,23.01,23.58,22.2,117801,169839203.0,6.22,3.74,0.83,6.62
540,2019-04-09,22.99,23.35,23.92,22.75,94040,137871637.0,5.08,1.48,0.34,5.29
541,2019-04-10,23.23,22.75,23.23,22.45,63892,91400539.0,3.34,-2.57,-0.6,3.59
542,2019-04-11,22.5,22.5,22.87,22.45,46864,66510414.0,1.85,-1.1,-0.25,2.63
543,2019-04-12,22.5,22.57,22.64,22.35,28536,40364706.0,1.29,0.31,0.07,1.6
544,2019-04-15,22.91,22.03,23.07,21.98,36666,52113744.0,4.83,-2.39,-0.54,2.06
