,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.28,11.31,11.47,11.15,10445,11730199.0,2.74,-3.25,-0.38,1.45
273,2018-02-12,11.46,11.96,12.38,11.38,13719,16127129.0,8.84,5.75,0.65,1.91
274,2018-02-13,11.94,11.74,11.94,11.68,8905,10452400.0,2.17,-1.84,-0.22,1.24
275,2018-02-14,11.58,11.68,11.84,11.58,4194,4880961.0,2.21,-0.51,-0.06,0.58
276,2018-02-22,11.84,11.82,11.9,11.71,5449,6390580.0,1.63,1.2,0.14,0.76
277,2018-02-23,11.81,11.87,11.92,11.8,5025,5919132.0,1.02,0.42,0.05,0.7
278,2018-02-26,11.9,12.11,12.13,11.9,9045,10825100.0,1.94,2.02,0.24,1.26
279,2018-02-27,12.13,12.31,12.35,12.02,12577,15241993.0,2.73,1.65,0.2,1.75
280,2018-02-28,12.18,12.15,12.23,12.09,8481,10235892.0,1.14,-1.3,-0.16,1.18
281,2018-03-01,12.09,12.29,12.3,12.08,7986,9701445.0,1.81,1.15,0.14,1.11
282,2018-03-02,12.28,12.14,12.31,12.09,7128,8637374.0,1.79,-1.22,-0.15,0.99
283,2018-03-05,12.13,12.55,12.66,12.13,13368,16543871.0,4.37,3.38,0.41,1.86
284,2018-03-06,12.63,12.51,12.63,12.39,8404,10405944.0,1.91,-0.32,-0.04,1.17
285,2018-03-07,12.52,12.35,12.59,12.29,6708,8289312.0,2.4,-1.28,-0.16,0.93
286,2018-03-08,12.3,12.52,12.72,12.3,9257,11475415.0,3.4,1.38,0.17,1.29
287,2018-03-09,12.5,12.65,12.7,12.48,10414,13030256.0,1.76,1.04,0.13,1.45
288,2018-03-12,12.76,12.78,12.85,12.64,10825,13715579.0,1.66,1.03,0.13,1.5
289,2018-03-13,12.77,12.75,13.01,12.59,13215,16799801.0,3.29,-0.23,-0.03,1.84
290,2018-03-14,12.76,12.49,12.8,12.47,8941,11211306.0,2.59,-2.04,-0.26,1.24
291,2018-03-15,12.51,12.27,12.6,12.16,8873,10870835.0,3.52,-1.76,-0.22,1.23
292,2018-03-16,12.35,12.46,12.66,12.32,10920,13588180.0,2.77,1.55,0.19,1.52
293,2018-03-19,12.47,12.49,12.6,12.46,6468,8053075.0,1.12,0.24,0.03,0.9
294,2018-03-20,12.46,12.47,12.56,12.28,9094,11216877.0,2.24,-0.16,-0.02,1.26
295,2018-03-21,12.53,12.47,12.81,12.43,11915,14976787.0,3.05,0.0,0.0,1.65
296,2018-03-22,12.42,12.85,13.06,12.42,23952,30447726.0,5.13,3.05,0.38,3.33
297,2018-03-23,12.51,11.78,12.51,11.75,23341,28239283.0,5.91,-8.33,-1.07,3.24
298,2018-03-26,11.63,12.0,12.21,11.23,13399,15578776.0,8.32,1.87,0.22,1.86
299,2018-03-27,12.05,12.52,12.73,12.0,17888,21949378.0,6.08,4.33,0.52,2.48
300,2018-03-28,12.38,12.89,13.03,12.24,32560,41266857.0,6.31,2.96,0.37,4.52
301,2018-03-29,12.83,12.85,12.9,12.73,13674,17422630.0,1.32,-0.31,-0.04,1.9
302,2018-03-30,12.87,13.34,13.47,12.73,26632,34872809.0,5.76,3.81,0.49,3.7
303,2018-04-02,13.27,13.15,13.45,13.07,14582,19113477.0,2.85,-1.42,-0.19,2.03
304,2018-04-03,12.89,13.56,13.68,12.83,31420,41863257.0,6.46,3.12,0.41,4.36
305,2018-04-04,13.56,14.34,14.57,13.42,53481,74561005.0,8.48,5.75,0.78,7.43
306,2018-04-09,14.08,14.23,14.48,14.08,35288,50078411.0,2.79,-0.77,-0.11,4.9
307,2018-04-10,14.36,14.15,15.58,14.11,93341,136933087.0,10.33,-0.56,-0.08,12.96
308,2018-04-11,13.65,13.32,13.88,13.18,62516,83588052.0,4.95,-5.87,-0.83,8.68
309,2018-04-12,13.29,13.3,13.52,13.06,22745,30074916.0,3.45,-0.15,-0.02,3.16
310,2018-04-13,13.23,13.26,13.41,13.23,11262,14905427.0,1.35,-0.3,-0.04,1.56
311,2018-04-16,13.25,13.18,13.33,13.07,11068,14511435.0,1.96,-0.6,-0.08,1.54
312,2018-04-17,13.28,12.86,13.31,12.81,10620,13860097.0,3.79,-2.43,-0.32,1.48
313,2018-04-18,12.92,12.82,13.07,12.08,13672,17235030.0,7.7,-0.31,-0.04,1.9
314,2018-04-19,12.81,12.66,12.95,12.6,8155,10356631.0,2.73,-1.25,-0.16,1.13
315,2018-04-20,12.67,12.04,12.68,12.01,14981,18279889.0,5.29,-4.9,-0.62,2.08
316,2018-04-23,12.04,12.14,12.21,12.02,7844,9429117.0,1.58,0.83,0.1,1.09
317,2018-04-24,12.13,12.34,12.46,12.13,10820,13246294.0,2.72,1.65,0.2,1.5
318,2018-04-25,12.25,12.3,12.44,12.25,8271,10136251.0,1.54,-0.32,-0.04,1.15
319,2018-04-26,12.25,11.99,12.34,11.98,8248,9978039.0,2.93,-2.52,-0.31,1.15
320,2018-04-27,11.89,11.92,12.06,11.73,9185,10870498.0,2.75,-0.58,-0.07,1.28
321,2018-05-02,11.93,12.27,12.36,11.93,11050,13394135.0,3.61,2.94,0.35,1.53
322,2018-05-03,12.34,12.4,12.43,12.12,8569,10476692.0,2.53,1.06,0.13,1.19
323,2018-05-04,12.43,12.33,12.43,12.28,5495,6741802.0,1.21,-0.56,-0.07,0.76
324,2018-05-07,12.41,12.58,12.66,12.35,9921,12372797.0,2.51,2.03,0.25,1.38
325,2018-05-08,12.67,12.77,12.85,12.54,9240,11669136.0,2.46,1.51,0.19,1.28
326,2018-05-09,12.69,14.04,14.04,12.69,73791,101378792.0,10.57,9.95,1.27,10.25
327,2018-05-10,14.06,13.66,14.07,13.53,55854,76437859.0,3.85,-2.71,-0.38,7.76
328,2018-05-11,13.52,13.2,13.66,13.1,44341,58652132.0,4.1,-3.37,-0.46,6.16
329,2018-05-14,13.21,13.13,13.33,12.98,22207,28996121.0,2.65,-0.53,-0.07,3.08
330,2018-05-15,13.22,13.37,13.46,13.13,22863,30239518.0,2.51,1.83,0.24,3.18
331,2018-05-16,13.26,13.23,13.52,13.14,20350,26901361.0,2.84,-1.05,-0.14,2.83
332,2018-05-17,13.31,13.41,13.43,13.18,22621,29982945.0,1.89,1.36,0.18,3.14
333,2018-05-18,13.27,13.39,13.46,13.23,17813,23682332.0,1.72,-0.15,-0.02,2.47
334,2018-05-21,13.46,13.52,13.62,13.45,22490,30261925.0,1.27,0.97,0.13,3.12
335,2018-05-22,13.56,13.58,13.74,13.48,20376,27534495.0,1.92,0.44,0.06,2.83
336,2018-05-23,13.53,13.31,13.72,13.19,24748,33359173.0,3.9,-1.99,-0.27,3.44
337,2018-05-24,13.34,13.78,13.81,13.31,33269,45078109.0,3.76,3.53,0.47,4.62
338,2018-05-25,13.9,13.78,14.0,13.41,39730,54328778.0,4.28,0.0,0.0,5.52
339,2018-05-28,13.58,13.53,13.73,13.28,17569,23629186.0,3.27,-1.81,-0.25,2.44
340,2018-05-29,13.35,13.9,14.11,13.35,43556,60075426.0,5.62,2.73,0.37,6.05
341,2018-05-30,13.53,13.02,13.62,12.89,37764,50098077.0,5.25,-6.33,-0.88,5.24
342,2018-05-31,13.13,14.06,14.13,13.03,57643,78623762.0,8.45,7.99,1.04,8.01
343,2018-06-01,13.89,14.03,14.36,13.73,55945,77986674.0,4.48,-0.21,-0.03,7.77
344,2018-06-04,14.04,13.92,14.35,13.83,41520,58241877.0,3.71,-0.78,-0.11,5.77
345,2018-06-05,13.92,14.28,14.31,13.38,46129,63346682.0,6.68,2.59,0.36,6.41
346,2018-06-06,14.08,14.22,14.41,13.93,37971,53555438.0,3.36,-0.42,-0.06,5.27
347,2018-06-07,14.2,13.74,14.2,13.7,27204,37585526.0,3.52,-3.38,-0.48,3.78
348,2018-06-08,13.74,13.65,13.92,13.39,23729,32159005.0,3.86,-0.66,-0.09,3.3
349,2018-06-11,13.55,13.65,13.67,13.4,16286,21914517.0,1.98,0.0,0.0,2.26
350,2018-06-12,13.62,13.49,13.73,13.18,16933,22608604.0,4.03,-1.17,-0.16,2.35
351,2018-06-13,13.5,12.81,13.5,12.78,19894,26036156.0,5.34,-5.04,-0.68,2.76
352,2018-06-14,12.69,12.69,12.98,12.47,15856,20031841.0,3.98,-0.94,-0.12,2.2
353,2018-06-15,12.28,12.66,12.84,12.13,19895,24566034.0,5.59,-0.24,-0.03,2.76
354,2018-06-19,12.42,11.97,12.56,11.66,20996,25275831.0,7.11,-5.45,-0.69,2.92
355,2018-06-20,12.03,12.23,12.41,11.86,12758,15398006.0,4.59,2.17,0.26,1.77
356,2018-06-21,12.25,11.92,12.35,11.8,15133,18145240.0,4.5,-2.53,-0.31,2.1
357,2018-06-22,11.78,12.2,12.21,11.77,8183,9795095.0,3.69,2.35,0.28,1.14
358,2018-06-25,12.31,12.05,12.35,12.03,9634,11638860.0,2.62,-1.23,-0.15,1.34
359,2018-06-26,12.05,12.11,12.16,11.59,9269,10994017.0,4.73,0.5,0.06,1.29
360,2018-06-27,12.12,11.98,12.12,11.88,7716,9221072.0,1.98,-1.07,-0.13,1.07
361,2018-06-28,11.99,11.69,12.09,11.59,7972,9444079.0,4.17,-2.42,-0.29,1.11
362,2018-06-29,11.78,12.04,12.12,11.74,8906,10596206.0,3.25,2.99,0.35,1.24
363,2018-07-02,12.06,11.95,12.15,11.88,8746,10430307.0,2.24,-0.75,-0.09,1.21
364,2018-07-03,11.95,12.29,12.38,11.84,12402,15009605.0,4.52,2.85,0.34,1.72
365,2018-07-04,12.3,12.16,12.36,12.0,10118,12235506.0,2.93,-1.06,-0.13,1.41
366,2018-07-05,12.08,11.77,12.15,11.68,9196,10886263.0,3.87,-3.21,-0.39,1.28
367,2018-07-06,11.76,11.52,11.96,11.38,9320,10838715.0,4.93,-2.12,-0.25,1.29
368,2018-07-09,11.54,11.79,11.83,11.52,7261,8457646.0,2.69,2.34,0.27,1.01
369,2018-07-10,11.8,11.89,12.02,11.79,6226,7350569.0,1.95,0.85,0.1,0.86
370,2018-07-11,11.79,11.66,11.8,11.46,6003,6950390.0,2.86,-1.93,-0.23,0.83
371,2018-07-12,11.66,11.96,12.03,11.55,9788,11583784.0,4.12,2.57,0.3,1.36
372,2018-07-13,11.91,12.05,12.15,11.89,7539,9012276.0,2.17,0.75,0.09,1.05
373,2018-07-16,12.15,12.05,12.15,11.95,5593,6633723.0,1.66,0.0,0.0,0.78
374,2018-07-17,12.06,12.17,12.18,11.95,6561,7799365.0,1.91,1.0,0.12,0.91
375,2018-07-18,12.18,12.14,12.28,12.1,8183,9836245.0,1.48,-0.25,-0.03,1.14
376,2018-07-19,12.14,12.07,12.19,12.03,4608,5490052.0,1.32,-0.58,-0.07,0.64
377,2018-07-20,12.07,12.28,12.33,12.04,6594,7922876.0,2.4,1.74,0.21,0.92
378,2018-07-23,12.19,12.54,12.58,12.19,10607,12975407.0,3.18,2.12,0.26,1.47
379,2018-07-24,13.14,13.04,13.78,12.99,84521,112525544.0,6.3,3.99,0.5,11.74
380,2018-07-25,12.74,12.75,12.88,12.52,43661,54596221.0,2.76,-2.22,-0.29,6.06
381,2018-07-26,12.63,12.53,12.7,12.52,18970,23561482.0,1.41,-1.73,-0.22,2.63
382,2018-07-27,12.51,12.56,12.74,12.51,12638,15726724.0,1.84,0.24,0.03,1.76
383,2018-07-30,12.48,12.35,12.63,12.2,16370,19940089.0,3.42,-1.67,-0.21,2.27
384,2018-07-31,12.42,12.4,12.43,12.21,11976,14531114.0,1.78,0.4,0.05,1.66
385,2018-08-01,12.32,12.16,12.42,12.11,12674,15283397.0,2.5,-1.94,-0.24,1.76
386,2018-08-02,12.23,12.01,12.23,11.6,14072,16441340.0,5.18,-1.23,-0.15,1.95
387,2018-08-03,11.98,11.9,12.06,11.82,7339,8641597.0,2.0,-0.92,-0.11,1.02
388,2018-08-06,11.85,11.73,11.9,11.62,4842,5623196.0,2.35,-1.43,-0.17,0.67
389,2018-08-07,11.88,12.15,12.18,11.74,8510,10088972.0,3.75,3.58,0.42,1.18
390,2018-08-08,12.17,12.1,12.27,12.03,7522,9010918.0,1.98,-0.41,-0.05,1.04
391,2018-08-09,12.02,12.3,12.38,11.98,10349,12517188.0,3.31,1.65,0.2,1.44
392,2018-08-10,12.3,12.29,12.38,12.06,9648,11610113.0,2.6,-0.08,-0.01,1.34
393,2018-08-13,12.25,12.28,12.28,12.09,5433,6523348.0,1.55,-0.08,-0.01,0.75
394,2018-08-14,12.28,12.37,12.47,12.13,13213,15997631.0,2.77,0.73,0.09,1.84
395,2018-08-15,12.3,12.1,12.48,12.09,8099,9777389.0,3.15,-2.18,-0.27,1.12
396,2018-08-16,12.06,11.95,12.33,11.85,7912,9427309.0,3.97,-1.24,-0.15,1.1
397,2018-08-17,11.98,11.85,12.12,11.79,3833,4504012.0,2.76,-0.84,-0.1,0.53
398,2018-08-20,11.85,11.99,12.02,11.72,3333,3897809.0,2.53,1.18,0.14,0.46
399,2018-08-21,11.92,11.98,12.09,11.92,4206,4979562.0,1.42,-0.08,-0.01,0.58
400,2018-08-22,11.93,11.88,12.06,11.83,4494,5302133.0,1.92,-0.83,-0.1,0.62
401,2018-08-23,11.91,11.9,12.03,11.85,2854,3355659.0,1.52,0.17,0.02,0.4
402,2018-08-24,11.98,12.08,12.31,11.9,7452,8914368.0,3.45,1.51,0.18,1.03
403,2018-08-27,11.97,12.23,12.24,11.92,7351,8806552.0,2.65,1.24,0.15,1.02
404,2018-08-28,12.27,12.18,12.28,12.08,4745,5686060.0,1.64,-0.41,-0.05,0.66
405,2018-08-29,12.19,12.68,12.89,12.19,35268,43866462.0,5.75,4.11,0.5,4.9
406,2018-08-30,12.54,12.43,12.62,12.34,12774,15681795.0,2.21,-1.97,-0.25,1.77
407,2018-08-31,12.38,12.28,12.52,12.28,8848,10806331.0,1.93,-1.21,-0.15,1.23
408,2018-09-03,12.28,12.15,12.31,11.93,7904,9425843.0,3.09,-1.06,-0.13,1.1
409,2018-09-04,12.25,12.24,12.34,12.07,6241,7528188.0,2.22,0.74,0.09,0.87
410,2018-09-05,12.24,12.0,12.31,11.99,5797,6951489.0,2.61,-1.96,-0.24,0.81
411,2018-09-06,11.94,12.06,12.14,11.94,4592,5449303.0,1.67,0.5,0.06,0.64
412,2018-09-07,12.17,12.49,12.63,12.13,21958,26845705.0,4.15,3.57,0.43,3.05
413,2018-09-10,12.49,12.3,12.49,12.23,9472,11498494.0,2.08,-1.52,-0.19,1.32
414,2018-09-11,12.32,12.3,12.32,12.16,6474,7799843.0,1.3,0.0,0.0,0.9
415,2018-09-12,12.44,12.18,12.44,12.18,5254,6360765.0,2.11,-0.98,-0.12,0.73
416,2018-09-13,12.19,12.61,12.72,12.18,22312,27515533.0,4.43,3.53,0.43,3.1
417,2018-09-14,12.58,12.44,12.58,12.34,13390,16420188.0,1.9,-1.35,-0.17,1.86
418,2018-09-17,12.39,12.41,12.46,12.24,6202,7534247.0,1.77,-0.24,-0.03,0.86
419,2018-09-18,12.31,12.76,12.95,12.28,18751,23426890.0,5.4,2.82,0.35,2.6
420,2018-09-19,12.72,12.89,13.05,12.63,19483,24641633.0,3.29,1.02,0.13,2.71
421,2018-09-20,12.88,12.78,13.15,12.72,18455,23458975.0,3.34,-0.85,-0.11,2.56
422,2018-09-21,13.63,13.08,13.63,12.91,36600,47673663.0,5.63,2.35,0.3,5.08
423,2018-09-25,12.9,12.86,13.07,12.79,17334,21986458.0,2.14,-1.68,-0.22,2.41
424,2018-09-26,12.9,12.91,12.96,12.73,10358,13131409.0,1.79,0.39,0.05,1.44
425,2018-09-27,12.95,12.55,12.95,12.55,12373,15488559.0,3.1,-2.79,-0.36,1.72
426,2018-09-28,12.55,12.69,12.69,12.54,5053,6298271.0,1.2,1.12,0.14,0.7
427,2018-10-08,12.44,12.35,12.56,12.31,6478,7943385.0,1.97,-2.68,-0.34,0.9
428,2018-10-09,12.3,12.63,12.68,12.29,8646,10665269.0,3.16,2.27,0.28,1.2
429,2018-10-10,12.63,12.74,12.85,12.55,14707,18463914.0,2.38,0.87,0.11,2.04
430,2018-10-11,12.48,11.93,12.53,11.68,25477,30494492.0,6.67,-6.36,-0.81,3.54
431,2018-10-12,11.94,11.96,12.12,11.48,9335,10906185.0,5.36,0.25,0.03,1.3
432,2018-10-15,12.03,12.01,12.26,11.99,7646,9139460.0,2.26,0.42,0.05,1.06
433,2018-10-16,12.0,11.97,12.15,11.76,6901,8131889.0,3.25,-0.33,-0.04,0.96
434,2018-10-17,12.12,12.56,12.96,11.99,18918,23152297.0,8.1,4.93,0.59,2.63
435,2018-10-18,12.48,12.25,12.53,12.14,9222,11178104.0,3.11,-2.47,-0.31,1.28
436,2018-10-19,12.11,12.5,12.68,11.87,9555,11648443.0,6.61,2.04,0.25,1.33
437,2018-10-22,12.66,13.28,13.48,12.53,33969,43641250.0,7.6,6.24,0.78,4.72
438,2018-10-23,13.18,13.17,13.37,12.92,25485,32885473.0,3.39,-0.83,-0.11,3.54
439,2018-10-24,13.13,13.07,13.17,12.94,11367,14629528.0,1.75,-0.76,-0.1,1.58
440,2018-10-25,13.19,13.13,13.23,12.81,14674,18818510.0,3.21,0.46,0.06,2.04
441,2018-10-26,13.0,13.29,13.34,12.94,20439,26541079.0,3.05,1.22,0.16,2.84
442,2018-10-29,13.28,13.58,13.92,13.09,48226,64526335.0,6.25,2.18,0.29,6.7
443,2018-10-30,13.48,13.47,13.72,13.18,20769,27499231.0,3.98,-0.81,-0.11,2.88
444,2018-10-31,13.48,14.07,14.44,13.33,42663,57964128.0,8.24,4.45,0.6,5.93
445,2018-11-01,13.85,14.1,14.26,13.83,33776,46768848.0,3.06,0.21,0.03,4.69
446,2018-11-02,14.1,14.98,14.98,13.92,62821,89631751.0,7.52,6.24,0.88,8.73
447,2018-11-05,14.87,15.77,15.98,14.77,67759,102034033.0,8.08,5.27,0.79,9.41
448,2018-11-06,15.42,15.26,15.57,14.9,40085,60139233.0,4.25,-3.23,-0.51,5.57
449,2018-11-07,15.21,15.08,15.33,14.76,29217,43495911.0,3.74,-1.18,-0.18,4.06
450,2018-11-08,15.06,15.85,16.07,14.79,70135,107453923.0,8.49,5.11,0.77,9.74
451,2018-11-09,15.68,14.68,16.77,14.28,151080,231067872.0,15.71,-7.38,-1.17,20.98
452,2018-11-12,14.22,13.93,14.23,13.53,58743,80307695.0,4.77,-5.11,-0.75,8.16
453,2018-11-13,13.64,14.83,14.83,13.64,58315,81976453.0,8.54,6.46,0.9,8.1
454,2018-11-14,14.67,14.37,14.83,14.31,35114,50476302.0,3.51,-3.1,-0.46,4.88
455,2018-11-15,15.07,15.79,15.79,14.78,117263,180082322.0,7.03,9.88,1.42,16.29
456,2018-11-16,17.35,17.35,17.35,16.23,155621,260272153.0,7.09,9.88,1.56,21.61
457,2018-11-19,18.36,17.68,19.07,17.2,188758,346045200.0,10.78,1.9,0.33,26.22
458,2018-11-20,17.76,17.06,17.88,16.92,92249,158294405.0,5.43,-3.51,-0.62,12.81
459,2018-11-21,16.98,16.99,17.45,16.48,60797,101993448.0,5.69,-0.41,-0.07,8.44
460,2018-11-22,16.99,17.36,17.98,16.99,46061,79806068.0,5.83,2.18,0.37,6.4
461,2018-11-23,17.25,16.57,17.36,16.27,42507,70253491.0,6.28,-4.55,-0.79,5.9
462,2018-11-26,16.61,16.65,16.99,16.41,23539,38801996.0,3.5,0.48,0.08,3.27
463,2018-11-27,16.66,17.49,17.53,16.47,49746,83756452.0,6.37,5.05,0.84,6.91
464,2018-11-28,17.42,17.45,17.83,16.97,44488,76483775.0,4.92,-0.23,-0.04,6.18
465,2018-11-29,17.48,17.93,18.03,17.33,61723,108543243.0,4.01,2.75,0.48,8.57
466,2018-11-30,18.16,18.37,18.54,17.6,46058,82284666.0,5.24,2.45,0.44,6.4
467,2018-12-03,18.56,18.59,19.66,18.08,192519,356171824.0,8.6,1.2,0.22,26.74
468,2018-12-04,18.5,17.18,18.58,16.75,91631,157816209.0,9.84,-7.58,-1.41,12.73
469,2018-12-05,16.87,17.28,17.38,16.24,41712,69656595.0,6.64,0.58,0.1,5.79
470,2018-12-06,17.19,16.67,17.28,16.64,32904,54980236.0,3.7,-3.53,-0.61,4.57
471,2018-12-07,16.67,16.46,16.96,16.18,25898,42046390.0,4.68,-1.26,-0.21,3.6
472,2018-12-10,16.47,16.47,16.66,16.19,19790,32112566.0,2.86,0.06,0.01,2.75
473,2018-12-11,16.47,16.2,16.65,16.18,25799,41747953.0,2.85,-1.64,-0.27,3.58
474,2018-12-12,16.23,15.57,16.31,15.22,49703,76674101.0,6.73,-3.89,-0.63,6.9
475,2018-12-13,15.72,15.52,15.82,15.29,36167,55670955.0,3.4,-0.32,-0.05,5.02
476,2018-12-14,15.69,15.33,15.69,14.86,36314,54906471.0,5.35,-1.22,-0.19,5.04
477,2018-12-17,15.33,15.0,15.33,14.85,27840,41379666.0,3.13,-2.15,-0.33,3.87
478,2018-12-18,15.0,15.08,15.26,14.86,24915,37152234.0,2.67,0.53,0.08,3.46
479,2018-12-19,15.23,15.36,15.6,14.98,40007,60578360.0,4.11,1.86,0.28,5.56
480,2018-12-20,15.18,15.3,15.53,14.83,25215,38192944.0,4.56,-0.39,-0.06,3.5
481,2018-12-21,15.29,15.97,16.08,15.11,35834,55372897.0,6.34,4.38,0.67,4.98
482,2018-12-24,15.78,16.04,16.17,15.63,31998,50576657.0,3.38,0.44,0.07,4.44
483,2018-12-25,15.88,15.79,15.95,15.26,22502,34767644.0,4.3,-1.56,-0.25,3.13
484,2018-12-26,15.68,16.73,16.78,15.51,57666,92673266.0,8.04,5.95,0.94,8.01
485,2018-12-27,16.65,16.82,17.36,16.43,74770,124568621.0,5.56,0.54,0.09,10.38
486,2018-12-28,16.82,16.1,16.82,15.17,51393,81466546.0,9.81,-4.28,-0.72,7.14
487,2019-01-02,16.05,15.63,16.05,15.45,17224,26581849.0,3.73,-2.92,-0.47,2.39
488,2019-01-03,15.67,15.51,15.75,15.28,14153,21754100.0,3.01,-0.77,-0.12,1.97
489,2019-01-04,15.35,15.88,16.0,15.18,25414,39556389.0,5.29,2.39,0.37,3.53
490,2019-01-07,16.17,15.73,16.17,15.68,23903,37383603.0,3.09,-0.94,-0.15,3.32
491,2019-01-08,15.76,15.57,15.91,15.53,17506,27095657.0,2.42,-1.02,-0.16,2.43
492,2019-01-09,15.58,15.58,15.76,15.48,17242,26567081.0,1.8,0.06,0.01,2.39
493,2019-01-10,15.73,15.97,16.94,15.64,38253,60536770.0,8.34,2.5,0.39,5.31
494,2019-01-11,15.97,16.16,16.43,15.88,29324,46638347.0,3.44,1.19,0.19,4.07
495,2019-01-14,16.19,16.04,16.43,15.89,19461,30902427.0,3.34,-0.74,-0.12,2.7
496,2019-01-15,16.08,16.0,16.08,15.69,18930,29650902.0,2.43,-0.25,-0.04,2.63
497,2019-01-16,16.04,16.02,16.13,15.82,17699,27946036.0,1.94,0.13,0.02,2.46
498,2019-01-17,16.07,16.08,16.35,15.86,48285,76705016.0,3.06,0.37,0.06,6.71
499,2019-01-18,16.19,15.65,16.43,15.36,59761,93237666.0,6.65,-2.67,-0.43,8.3
500,2019-01-21,15.48,15.66,15.66,15.18,42669,64746650.0,3.07,0.06,0.01,5.93
501,2019-01-22,16.03,15.28,16.03,15.02,104806,161917321.0,6.45,-2.43,-0.38,14.56
502,2019-01-23,15.15,13.77,15.15,13.77,107971,149188957.0,9.03,-9.88,-1.51,15.0
503,2019-01-24,13.74,12.78,13.74,12.55,76860,97509797.0,8.64,-7.19,-0.99,10.67
504,2019-01-25,12.93,12.66,12.93,12.59,32018,40184988.0,2.66,-0.94,-0.12,4.45
505,2019-01-28,12.71,12.37,12.77,12.18,21927,26823505.0,4.66,-2.29,-0.29,3.05
506,2019-01-29,12.4,12.14,12.41,11.78,26297,31259551.0,5.09,-1.86,-0.23,3.65
507,2019-01-30,12.16,12.23,12.41,12.0,20767,25124664.0,3.38,0.74,0.09,2.88
508,2019-01-31,12.23,11.88,12.29,11.78,20797,24611748.0,4.17,-2.86,-0.35,2.89
509,2019-02-01,11.9,12.01,12.08,11.9,17568,20792963.0,1.52,1.09,0.13,2.44
510,2019-02-11,12.03,12.33,12.35,12.01,17459,21080491.0,2.83,2.66,0.32,2.42
511,2019-02-12,12.28,12.43,12.44,12.26,25027,30483591.0,1.46,0.81,0.1,3.48
512,2019-02-13,12.43,12.73,12.84,12.35,36757,45413102.0,3.94,2.41,0.3,5.11
513,2019-02-14,12.73,12.62,13.1,12.58,45799,57497304.0,4.08,-0.86,-0.11,6.36
514,2019-02-15,12.73,12.6,12.73,12.44,33902,42015711.0,2.3,-0.16,-0.02,4.71
515,2019-02-18,12.6,12.93,12.95,12.6,39756,50278711.0,2.78,2.62,0.33,5.52
516,2019-02-19,12.98,12.94,13.06,12.78,30403,38632261.0,2.17,0.08,0.01,4.22
517,2019-02-20,12.92,12.81,12.92,12.76,26346,33318386.0,1.24,-1.0,-0.13,3.66
518,2019-02-21,12.81,12.72,12.93,12.71,34222,43215624.0,1.72,-0.7,-0.09,4.75
519,2019-02-22,12.72,12.82,12.83,12.59,30708,38519953.0,1.89,0.79,0.1,4.26
520,2019-02-25,12.96,13.35,13.35,12.88,56537,73361435.0,3.67,4.13,0.53,7.85
521,2019-02-26,13.58,13.4,13.58,13.24,64659,85594496.0,2.55,0.37,0.05,8.98
522,2019-02-27,13.37,13.28,13.49,13.2,43964,57900532.0,2.16,-0.9,-0.12,6.11
523,2019-02-28,13.28,13.42,13.46,13.28,31593,41711607.0,1.36,1.05,0.14,4.39
524,2019-03-01,13.42,13.47,13.57,13.38,32543,43294792.0,1.42,0.37,0.05,4.52
525,2019-03-04,13.49,13.68,13.97,13.46,64066,86218259.0,3.79,1.56,0.21,8.9
526,2019-03-05,13.75,13.74,13.76,13.51,37410,50382793.0,1.83,0.44,0.06,5.2
527,2019-03-06,13.73,14.0,14.02,13.71,52619,72033226.0,2.26,1.89,0.26,7.31
528,2019-03-07,13.99,14.3,14.34,13.87,59092,82491965.0,3.36,2.14,0.3,8.21
529,2019-03-08,14.3,13.22,14.3,13.22,65023,88253057.0,7.55,-7.55,-1.08,9.03
530,2019-03-11,13.18,13.71,13.73,13.14,41284,55061376.0,4.46,3.71,0.49,5.73
531,2019-03-12,13.88,13.88,14.03,13.58,47197,64628814.0,3.28,1.24,0.17,6.56
532,2019-03-13,13.89,13.58,14.03,13.48,46868,63952994.0,3.96,-2.16,-0.3,6.51
533,2019-03-14,13.58,13.45,13.84,13.27,37332,49756340.0,4.2,-0.96,-0.13,5.19
534,2019-03-15,13.4,13.61,13.73,13.4,41432,55616059.0,2.45,1.19,0.16,5.75
535,2019-03-18,13.58,13.95,14.07,13.58,46645,64012748.0,3.6,2.5,0.34,6.48
536,2019-03-19,13.98,13.89,14.04,13.8,38817,53271361.0,1.72,-0.43,-0.06,5.39
537,2019-03-20,13.9,14.38,14.68,13.81,84072,118448000.0,6.26,3.53,0.49,11.68
538,2019-03-21,14.3,14.26,14.35,14.08,51875,72862305.0,1.88,-0.83,-0.12,7.2
539,2019-03-22,14.29,14.02,14.3,13.88,35191,48687127.0,2.95,-1.68,-0.24,4.89
540,2019-03-25,13.76,13.86,13.93,13.63,31901,43593152.0,2.14,-1.14,-0.16,4.43
541,2019-03-26,13.86,13.3,13.93,13.28,38274,51291519.0,4.69,-4.04,-0.56,5.32
542,2019-03-27,13.3,13.28,13.42,13.21,21222,27909059.0,1.58,-0.15,-0.02,2.95
543,2019-03-28,13.28,13.24,13.46,13.19,18947,24904929.0,2.03,-0.3,-0.04,2.63
544,2019-03-29,13.25,14.09,14.19,12.78,41025,53742310.0,10.65,6.42,0.85,5.7
