,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-13,20.7,20.62,20.98,20.4,8321,17037120.0,2.8,-0.53,-0.11,1.46
274,2018-02-14,20.47,20.81,20.83,20.47,4897,10010231.0,1.75,0.92,0.19,0.86
275,2018-02-22,20.93,21.3,21.37,20.72,7915,16507028.0,3.12,2.35,0.49,1.39
276,2018-02-23,21.3,21.17,21.3,21.08,4707,9864956.0,1.03,-0.61,-0.13,0.83
277,2018-02-26,21.23,21.49,21.53,21.09,12002,25401311.0,2.08,1.51,0.32,2.11
278,2018-02-27,21.49,21.51,21.57,21.39,9900,21098927.0,0.84,0.09,0.02,1.74
279,2018-02-28,21.42,21.86,21.91,21.03,12966,27830016.0,4.09,1.63,0.35,2.28
280,2018-03-01,21.54,21.88,21.96,21.53,7437,16072059.0,1.97,0.09,0.02,1.31
281,2018-03-02,21.83,21.67,22.13,21.59,7234,15663135.0,2.47,-0.96,-0.21,1.27
282,2018-03-05,21.66,21.75,21.87,21.48,4944,10610446.0,1.8,0.37,0.08,0.87
283,2018-03-06,21.83,22.02,22.06,21.63,5824,12611782.0,1.98,1.24,0.27,1.03
284,2018-03-07,21.98,21.71,21.98,21.61,5114,11048138.0,1.68,-1.41,-0.31,0.9
285,2018-03-08,21.53,21.76,21.83,21.29,7511,16114416.0,2.49,0.23,0.05,1.32
286,2018-03-09,21.82,22.38,22.43,21.7,16423,36085120.0,3.35,2.85,0.62,2.89
287,2018-03-12,22.4,22.65,22.94,22.4,12003,27050433.0,2.41,1.21,0.27,2.11
288,2018-03-13,22.65,22.87,23.1,22.59,14622,33197485.0,2.25,0.97,0.22,2.57
289,2018-03-14,23.06,22.58,23.06,22.43,13351,30179483.0,2.75,-1.27,-0.29,2.35
290,2018-03-15,22.48,22.45,22.57,22.13,9960,22013184.0,1.95,-0.58,-0.13,1.75
291,2018-03-16,22.45,22.5,22.72,22.27,6760,15092738.0,2.0,0.22,0.05,1.19
292,2018-03-19,22.48,22.47,22.64,22.34,5936,13247813.0,1.33,-0.13,-0.03,1.05
293,2018-03-20,22.36,22.21,22.36,21.94,8099,17766974.0,1.87,-1.16,-0.26,1.43
294,2018-03-21,22.31,22.5,22.81,22.16,14995,33520185.0,2.93,1.31,0.29,2.64
295,2018-03-22,22.45,23.08,24.15,22.21,29648,68085058.0,8.62,2.58,0.58,5.22
296,2018-03-23,22.32,20.86,22.6,20.79,30037,64670712.0,7.84,-9.62,-2.22,5.29
297,2018-03-26,20.09,21.25,21.38,19.84,16108,32642640.0,7.38,1.87,0.39,2.84
298,2018-03-27,21.57,21.34,21.59,21.18,21208,44950469.0,1.93,0.42,0.09,3.73
299,2018-03-28,21.01,21.05,21.28,20.79,11894,24839540.0,2.3,-1.36,-0.29,2.09
300,2018-03-29,21.17,21.23,21.35,21.05,11088,23339794.0,1.43,0.86,0.18,1.95
301,2018-03-30,21.51,21.83,21.87,21.31,14761,31701642.0,2.64,2.83,0.6,2.6
302,2018-04-02,21.83,21.57,21.83,21.52,13011,27983078.0,1.42,-1.19,-0.26,2.29
303,2018-04-03,21.28,21.45,21.69,20.83,16163,33922133.0,3.99,-0.56,-0.12,2.85
304,2018-04-04,21.47,21.22,21.96,21.09,15740,33686945.0,4.06,-1.07,-0.23,2.77
305,2018-04-09,21.23,21.57,21.7,20.93,12728,27027312.0,3.63,1.65,0.35,2.24
306,2018-04-10,21.6,21.61,21.68,21.29,11807,25164305.0,1.81,0.19,0.04,2.08
307,2018-04-11,21.63,22.22,22.27,21.6,24913,54474966.0,3.1,2.82,0.61,4.39
308,2018-04-12,22.18,22.52,22.86,22.04,29857,66518147.0,3.69,1.35,0.3,5.26
309,2018-04-13,22.52,22.46,22.9,22.37,22784,51146343.0,2.35,-0.27,-0.06,4.01
310,2018-04-16,22.28,22.8,22.98,22.23,28489,63980067.0,3.34,1.51,0.34,5.02
311,2018-04-17,22.38,21.19,22.64,20.88,33114,71793985.0,7.72,-7.06,-1.61,5.83
312,2018-04-18,21.29,21.05,21.45,20.03,18586,38477933.0,6.7,-0.66,-0.14,3.27
313,2018-04-19,21.08,20.99,21.2,20.73,15466,32155234.0,2.23,-0.29,-0.06,2.72
314,2018-04-20,21.0,20.39,21.13,20.28,14660,30053459.0,4.05,-2.86,-0.6,2.58
315,2018-04-23,20.42,20.44,20.68,20.26,8202,16629798.0,2.06,0.25,0.05,1.44
316,2018-04-24,20.57,20.92,20.98,20.4,11307,23311125.0,2.84,2.35,0.48,1.99
317,2018-04-25,20.91,20.74,21.05,20.71,9367,19366656.0,1.63,-0.86,-0.18,1.65
318,2018-04-26,20.82,20.13,20.82,20.11,17737,35600781.0,3.42,-2.94,-0.61,3.12
319,2018-04-27,20.28,20.16,20.37,19.97,10512,20980901.0,1.99,0.15,0.03,1.82
320,2018-05-02,19.53,18.82,19.53,18.76,24793,46771055.0,3.82,-6.65,-1.34,4.29
321,2018-05-03,18.7,18.87,18.98,18.38,18977,35142733.0,3.19,0.27,0.05,3.28
322,2018-05-04,18.84,18.69,18.88,18.58,9925,18398654.0,1.59,-0.95,-0.18,1.72
323,2018-05-07,18.69,19.05,19.07,18.69,14806,27716075.0,2.03,1.93,0.36,2.56
324,2018-05-08,18.98,19.19,19.38,18.92,14280,27158735.0,2.41,0.73,0.14,2.47
325,2018-05-09,19.38,19.35,19.43,18.98,13151,25109275.0,2.34,0.83,0.16,2.27
326,2018-05-10,19.42,19.75,19.78,19.32,13918,26950349.0,2.38,2.07,0.4,2.41
327,2018-05-11,19.87,20.19,20.57,19.58,31482,63036088.0,5.01,2.23,0.44,5.45
328,2018-05-14,20.24,20.17,20.57,19.78,16212,32497096.0,3.91,-0.1,-0.02,2.8
329,2018-05-15,20.29,20.21,20.48,19.95,9938,19856609.0,2.63,0.2,0.04,1.72
330,2018-05-16,20.25,19.9,20.35,19.89,9737,19353981.0,2.28,-1.53,-0.31,1.68
331,2018-05-17,19.84,20.04,20.24,19.84,8107,16076800.0,2.01,0.7,0.14,1.4
332,2018-05-18,20.02,20.33,20.38,19.91,9535,19016665.0,2.35,1.45,0.29,1.65
333,2018-05-21,21.16,21.2,22.35,20.89,37295,79507480.0,7.18,4.28,0.87,6.45
334,2018-05-22,21.86,23.3,23.3,21.86,59368,134338241.0,6.79,9.91,2.1,10.27
335,2018-05-23,23.51,22.03,24.23,21.93,90461,206932136.0,9.87,-5.45,-1.27,15.65
336,2018-05-24,22.19,22.29,23.03,21.98,43456,96662656.0,4.77,1.18,0.26,7.52
337,2018-05-25,21.86,21.39,22.08,21.24,41843,89619151.0,3.77,-4.04,-0.9,7.24
338,2018-05-28,21.28,20.81,21.31,20.61,24908,51610798.0,3.27,-2.71,-0.58,4.31
339,2018-05-29,20.68,20.74,21.16,20.63,20267,42037321.0,2.55,-0.34,-0.07,3.51
340,2018-05-30,20.18,20.02,20.42,19.83,24735,49498099.0,2.84,-3.47,-0.72,4.28
341,2018-05-31,20.1,20.81,20.84,20.1,21850,44497427.0,3.7,3.95,0.79,3.78
342,2018-06-01,20.68,21.95,22.76,20.49,53002,113261738.0,10.91,5.48,1.14,9.17
343,2018-06-04,21.75,21.82,22.17,21.34,34471,74268808.0,3.78,-0.59,-0.13,5.96
344,2018-06-05,21.72,22.3,22.33,21.48,38118,83170719.0,3.9,2.2,0.48,6.59
345,2018-06-06,22.09,22.16,23.18,21.74,46705,103345932.0,6.46,-0.63,-0.14,8.08
346,2018-06-07,21.99,22.36,22.53,21.54,40176,87665310.0,4.47,0.9,0.2,6.95
347,2018-06-08,21.92,21.44,22.02,21.28,34843,74722795.0,3.31,-4.11,-0.92,6.03
348,2018-06-11,21.19,21.88,21.9,20.78,27819,58999962.0,5.22,2.05,0.44,4.81
349,2018-06-12,21.65,22.8,23.33,21.63,70539,158837031.0,7.77,4.2,0.92,12.2
350,2018-06-13,22.46,22.47,22.78,22.05,41105,91672194.0,3.2,-1.45,-0.33,7.11
351,2018-06-14,22.36,23.01,23.04,22.21,43700,98568152.0,3.69,2.4,0.54,7.56
352,2018-06-15,22.69,21.95,23.27,21.63,38841,86269540.0,7.13,-4.61,-1.06,6.72
353,2018-06-19,21.16,19.77,21.45,19.77,32367,65707268.0,7.65,-9.93,-2.18,5.6
354,2018-06-20,19.47,19.91,20.15,19.19,26983,52671188.0,4.86,0.71,0.14,4.67
355,2018-06-21,19.88,18.52,20.1,18.48,31341,59730868.0,8.14,-6.98,-1.39,5.42
356,2018-06-22,18.38,18.75,19.08,18.18,16887,31270804.0,4.86,1.24,0.23,2.92
357,2018-06-25,19.08,18.59,19.33,18.57,14065,26271246.0,4.05,-0.85,-0.16,2.43
358,2018-06-26,18.42,19.05,19.18,18.42,15193,28493944.0,4.09,2.47,0.46,2.63
359,2018-06-27,19.05,19.1,19.38,18.89,13795,26072359.0,2.57,0.26,0.05,2.39
360,2018-06-28,19.68,19.79,20.34,19.49,27396,53869777.0,4.45,3.61,0.69,4.74
361,2018-06-29,19.39,20.02,20.16,19.39,21418,42286746.0,3.89,1.16,0.23,3.7
362,2018-07-02,19.8,19.54,20.17,19.37,16560,32439761.0,4.0,-2.4,-0.48,2.86
363,2018-07-03,19.55,19.88,20.01,19.31,14396,28073528.0,3.58,1.74,0.34,2.49
364,2018-07-04,19.88,18.81,19.88,18.78,17145,32601795.0,5.53,-5.38,-1.07,2.97
365,2018-07-05,18.82,18.4,19.02,18.39,11132,20678918.0,3.35,-2.18,-0.41,1.93
366,2018-07-06,18.37,18.39,18.65,17.3,17732,31830793.0,7.34,-0.05,-0.01,3.07
367,2018-07-09,18.38,18.61,18.75,18.18,9949,18337273.0,3.1,1.2,0.22,1.72
368,2018-07-10,18.64,18.81,18.96,18.58,10042,18639156.0,2.04,1.07,0.2,1.74
369,2018-07-11,18.52,17.79,18.52,17.44,17149,30494931.0,5.74,-5.42,-1.02,2.97
370,2018-07-12,17.86,18.3,18.38,17.86,12950,23325611.0,2.92,2.87,0.51,2.24
371,2018-07-13,18.2,18.28,18.47,18.2,8233,14936756.0,1.48,-0.11,-0.02,1.42
372,2018-07-16,18.28,18.38,18.4,18.16,6814,12345546.0,1.31,0.55,0.1,1.18
373,2018-07-17,18.37,18.54,18.64,18.25,8602,15672288.0,2.12,0.87,0.16,1.49
374,2018-07-18,18.53,18.99,19.68,18.44,19485,36708502.0,6.69,2.43,0.45,3.37
375,2018-07-19,18.78,20.13,20.18,18.76,44104,86801273.0,7.48,6.0,1.14,7.63
376,2018-07-20,19.67,19.73,19.87,19.37,25679,49912593.0,2.48,-1.99,-0.4,4.44
377,2018-07-23,20.06,19.59,20.17,19.36,19173,37058913.0,4.11,-0.71,-0.14,3.32
378,2018-07-24,19.54,19.73,19.87,19.43,14774,28528011.0,2.25,0.71,0.14,2.56
379,2018-07-25,19.73,19.43,19.83,19.39,13754,26417963.0,2.23,-1.52,-0.3,2.38
380,2018-07-26,19.42,19.58,19.74,19.35,11297,21644774.0,2.01,0.77,0.15,1.95
381,2018-07-27,19.59,19.16,19.59,19.07,13611,25650579.0,2.66,-2.15,-0.42,2.35
382,2018-07-30,19.17,18.64,19.17,18.36,11849,21793220.0,4.23,-2.71,-0.52,2.05
383,2018-07-31,18.75,19.14,19.2,18.61,11199,20849592.0,3.17,2.68,0.5,1.94
384,2018-08-01,19.19,19.04,19.34,18.77,7718,14455072.0,2.98,-0.52,-0.1,1.33
385,2018-08-02,19.01,18.28,19.03,17.75,13639,24378026.0,6.72,-3.99,-0.76,2.36
386,2018-08-03,18.33,17.97,18.39,17.86,5577,9917408.0,2.9,-1.7,-0.31,0.96
387,2018-08-06,18.06,17.92,18.25,17.66,7568,13310351.0,3.28,-0.28,-0.05,1.31
388,2018-08-07,17.94,18.32,18.33,17.77,7437,13192813.0,3.13,2.23,0.4,1.29
389,2018-08-08,18.19,18.03,18.49,17.86,7249,12893180.0,3.44,-1.58,-0.29,1.25
390,2018-08-09,17.97,18.62,18.73,17.87,12848,23301947.0,4.77,3.27,0.59,2.22
391,2018-08-10,18.81,18.53,18.86,18.42,7348,13375688.0,2.36,-0.48,-0.09,1.27
392,2018-08-13,18.45,18.55,18.56,18.16,5573,10017869.0,2.16,0.11,0.02,0.96
393,2018-08-14,18.39,19.03,19.34,18.39,16373,30413614.0,5.12,2.59,0.48,2.83
394,2018-08-15,18.86,18.38,18.99,18.35,9451,17232928.0,3.36,-3.42,-0.65,1.63
395,2018-08-16,18.11,18.03,18.36,17.81,6864,12180604.0,2.99,-1.9,-0.35,1.19
396,2018-08-17,18.04,17.78,18.34,17.74,7094,12473753.0,3.33,-1.39,-0.25,1.23
397,2018-08-20,17.76,18.16,18.22,17.71,8348,14748282.0,2.87,2.14,0.38,1.44
398,2018-08-21,18.46,18.68,19.15,18.36,15979,29263694.0,4.35,2.86,0.52,2.76
399,2018-08-22,18.42,18.25,18.5,18.2,8793,15780344.0,1.61,-2.3,-0.43,1.52
400,2018-08-23,18.56,18.39,18.56,18.22,7662,13799915.0,1.86,0.77,0.14,1.33
401,2018-08-24,18.36,18.21,18.51,18.18,5909,10617535.0,1.79,-0.98,-0.18,1.02
402,2018-08-27,18.35,18.59,18.61,18.31,12565,22765700.0,1.65,2.09,0.38,2.17
403,2018-08-28,18.5,18.68,18.94,18.41,11505,21097448.0,2.85,0.48,0.09,1.99
404,2018-08-29,18.6,18.36,18.85,18.33,9840,17846139.0,2.78,-1.71,-0.32,1.7
405,2018-08-30,18.38,18.21,18.65,18.17,10200,18406049.0,2.61,-0.82,-0.15,1.76
406,2018-08-31,18.11,17.88,18.21,17.76,8059,14167101.0,2.47,-1.81,-0.33,1.39
407,2018-09-03,17.84,17.48,17.85,17.21,9674,16521074.0,3.58,-2.24,-0.4,1.67
408,2018-09-04,17.49,17.53,17.66,17.33,7547,12922981.0,1.89,0.29,0.05,1.31
409,2018-09-05,17.52,17.19,17.58,17.19,7143,12143074.0,2.22,-1.94,-0.34,1.24
410,2018-09-06,17.17,17.32,17.41,17.01,7808,13190774.0,2.33,0.76,0.13,1.35
411,2018-09-07,17.32,17.35,17.47,17.14,6985,11852566.0,1.91,0.17,0.03,1.21
412,2018-09-10,17.31,16.94,17.31,16.89,8668,14442384.0,2.42,-2.36,-0.41,1.5
413,2018-09-11,17.31,17.16,17.31,16.89,4704,7862685.0,2.48,1.3,0.22,0.81
414,2018-09-12,17.19,17.11,17.23,16.98,4136,6924291.0,1.46,-0.29,-0.05,0.72
415,2018-09-13,17.21,17.16,17.28,17.06,4905,8247940.0,1.29,0.29,0.05,0.85
416,2018-09-14,17.16,17.04,17.25,17.04,3493,5865811.0,1.22,-0.7,-0.12,0.6
417,2018-09-17,17.12,16.74,17.18,16.68,4963,8195270.0,2.93,-1.76,-0.3,0.86
418,2018-09-18,16.76,17.03,17.04,16.74,4144,6851889.0,1.79,1.73,0.29,0.72
419,2018-09-19,17.03,17.14,17.21,16.95,8042,13462545.0,1.53,0.65,0.11,1.39
420,2018-09-20,17.17,16.98,17.28,16.94,6883,11519595.0,1.98,-0.93,-0.16,1.19
421,2018-09-21,17.04,17.22,17.26,16.97,7326,12305228.0,1.71,1.41,0.24,1.27
422,2018-09-25,17.19,17.25,17.38,16.99,6271,10606269.0,2.26,0.17,0.03,1.08
423,2018-09-26,17.25,17.39,17.56,17.17,7111,12103658.0,2.26,0.81,0.14,1.23
424,2018-09-27,17.47,16.96,17.47,16.96,8336,14087282.0,2.93,-2.47,-0.43,1.44
425,2018-09-28,17.09,17.2,17.25,17.0,6322,10581233.0,1.47,1.42,0.24,1.09
426,2018-10-08,17.08,16.36,17.13,16.34,10550,17265350.0,4.59,-4.88,-0.84,1.82
427,2018-10-09,16.56,16.35,16.69,16.29,7754,12498486.0,2.44,-0.06,-0.01,1.34
428,2018-10-10,16.44,16.61,16.72,16.42,8326,13527369.0,1.83,1.59,0.26,1.44
429,2018-10-11,16.15,15.07,16.32,14.99,15650,23656604.0,8.01,-9.27,-1.54,2.71
430,2018-10-12,14.69,14.67,15.04,14.16,12952,18403730.0,5.84,-2.65,-0.4,2.24
431,2018-10-15,14.72,14.46,15.06,14.37,8593,12338365.0,4.7,-1.43,-0.21,1.49
432,2018-10-16,14.55,14.21,14.71,14.19,6322,8860955.0,3.6,-1.73,-0.25,1.09
433,2018-10-17,14.61,14.29,14.61,13.94,10102,14090734.0,4.71,0.56,0.08,1.75
434,2018-10-18,14.24,14.26,14.41,13.87,8435,11649853.0,3.78,-0.21,-0.03,1.46
435,2018-10-19,13.97,14.46,14.56,13.82,8286,11608064.0,5.19,1.4,0.2,1.43
436,2018-10-22,14.74,15.26,15.46,14.41,18451,27206933.0,7.26,5.53,0.8,3.19
437,2018-10-23,15.35,14.91,15.35,14.88,9048,13348254.0,3.08,-2.29,-0.35,1.56
438,2018-10-24,14.94,15.14,15.61,14.86,9656,14404153.0,5.03,1.54,0.23,1.67
439,2018-10-25,14.78,15.24,15.32,14.69,7907,11555229.0,4.16,0.66,0.1,1.37
440,2018-10-26,15.31,15.24,15.52,15.09,7353,10989138.0,2.82,0.0,0.0,1.27
441,2018-10-29,15.14,15.13,15.23,14.93,5014,7374203.0,1.97,-0.72,-0.11,0.87
442,2018-10-30,15.19,15.28,15.39,14.97,6510,9687701.0,2.78,0.99,0.15,1.13
443,2018-10-31,15.28,15.42,15.51,15.19,6603,9941165.0,2.09,0.92,0.14,1.14
444,2018-11-01,15.53,15.44,15.69,15.39,10106,15337177.0,1.95,0.13,0.02,1.75
445,2018-11-02,15.69,15.81,15.81,15.53,11401,17470631.0,1.81,2.4,0.37,1.97
446,2018-11-05,15.85,15.68,16.01,15.5,11525,17707988.0,3.23,-0.82,-0.13,1.99
447,2018-11-06,15.66,15.6,15.68,15.4,7199,10923828.0,1.79,-0.51,-0.08,1.25
448,2018-11-07,15.56,15.51,15.85,15.51,6731,10297728.0,2.18,-0.58,-0.09,1.16
449,2018-11-08,15.64,15.47,15.71,15.46,8799,13404658.0,1.61,-0.26,-0.04,1.52
450,2018-11-09,15.27,15.39,15.71,15.23,8104,12217152.0,3.1,-0.52,-0.08,1.4
451,2018-11-12,15.36,15.92,15.98,15.24,13787,21283608.0,4.81,3.44,0.53,2.38
452,2018-11-13,15.79,16.0,16.18,15.58,13189,20523823.0,3.77,0.5,0.08,2.28
453,2018-11-14,15.97,16.01,16.28,15.88,11239,17643451.0,2.5,0.06,0.01,1.94
454,2018-11-15,15.98,16.37,16.41,15.91,12175,19305162.0,3.12,2.25,0.36,2.11
455,2018-11-16,16.45,16.64,16.82,16.38,14209,23081266.0,2.69,1.65,0.27,2.46
456,2018-11-19,16.64,16.75,16.82,16.37,12515,20295742.0,2.7,0.66,0.11,2.16
457,2018-11-20,16.72,16.22,16.74,16.21,10286,16597390.0,3.16,-3.16,-0.53,1.78
458,2018-11-21,16.18,16.61,16.63,16.04,10162,16291258.0,3.64,2.4,0.39,1.76
459,2018-11-22,16.63,16.55,16.74,16.52,6542,10642319.0,1.32,-0.36,-0.06,1.13
460,2018-11-23,16.53,15.66,16.55,15.66,10657,16744187.0,5.38,-5.38,-0.89,1.84
461,2018-11-26,15.57,15.7,15.91,15.57,6538,10090879.0,2.17,0.26,0.04,1.13
462,2018-11-27,15.89,16.28,16.32,15.89,7830,12344326.0,2.74,3.69,0.58,1.35
463,2018-11-28,16.28,17.01,17.02,16.14,18832,30780282.0,5.41,4.48,0.73,3.26
464,2018-11-29,17.11,16.61,17.23,16.49,25866,42729465.0,4.35,-2.35,-0.4,4.47
465,2018-11-30,16.63,17.23,17.33,16.46,25075,41594042.0,5.24,3.73,0.62,4.34
466,2018-12-03,17.84,17.76,18.14,17.28,32871,56944788.0,4.99,3.08,0.53,5.69
467,2018-12-04,17.63,17.91,18.21,17.63,29459,51710569.0,3.27,0.84,0.15,5.1
468,2018-12-05,17.52,17.58,17.83,17.42,17933,30905163.0,2.29,-1.84,-0.33,3.1
469,2018-12-06,17.55,17.48,17.76,17.31,13674,23499740.0,2.56,-0.57,-0.1,2.37
470,2018-12-07,17.56,17.5,17.92,17.4,12705,21959967.0,2.97,0.11,0.02,2.2
471,2018-12-10,17.38,17.44,17.61,17.26,7895,13481067.0,2.0,-0.34,-0.06,1.37
472,2018-12-11,17.24,17.26,17.54,17.16,6088,10334067.0,2.18,-1.03,-0.18,1.05
473,2018-12-12,17.44,17.78,17.97,17.44,15938,27734503.0,3.07,3.01,0.52,2.76
474,2018-12-13,17.8,17.53,17.8,17.42,10852,18695066.0,2.14,-1.41,-0.25,1.88
475,2018-12-14,17.59,16.98,17.59,16.96,10158,17147550.0,3.59,-3.14,-0.55,1.76
476,2018-12-17,16.98,16.95,17.14,16.79,6873,11413953.0,2.06,-0.18,-0.03,1.19
477,2018-12-18,16.85,17.05,17.33,16.71,8206,13664060.0,3.66,0.59,0.1,1.42
478,2018-12-19,17.01,17.05,17.14,16.9,6675,11137359.0,1.41,0.0,0.0,1.15
479,2018-12-20,16.98,17.09,17.15,16.76,8195,13632916.0,2.29,0.23,0.04,1.42
480,2018-12-21,17.04,16.87,17.17,16.72,5498,9124613.0,2.63,-1.29,-0.22,0.95
481,2018-12-24,16.87,16.95,17.1,16.83,3849,6385071.0,1.6,0.47,0.08,0.67
482,2018-12-25,16.66,16.38,16.9,16.14,7395,11861866.0,4.48,-3.36,-0.57,1.28
483,2018-12-26,16.46,17.41,17.69,16.41,42227,71571147.0,7.81,6.29,1.03,7.3
484,2018-12-27,17.36,16.26,17.36,16.26,38372,62814240.0,6.32,-6.61,-1.15,6.64
485,2018-12-28,15.96,15.31,16.17,15.26,20285,30913549.0,5.6,-5.84,-0.95,3.51
486,2019-01-02,15.18,15.11,15.43,15.07,9659,14356095.0,2.35,-1.31,-0.2,1.67
487,2019-01-03,15.11,15.4,15.42,15.02,11689,17366471.0,2.65,1.92,0.29,2.02
488,2019-01-04,15.16,16.37,16.38,14.97,24858,38628366.0,9.16,6.3,0.97,4.3
489,2019-01-07,16.31,17.18,17.88,16.24,65941,110032698.0,10.02,4.95,0.81,11.41
490,2019-01-08,17.03,16.36,17.05,16.21,36813,59404895.0,4.89,-4.77,-0.82,6.37
491,2019-01-09,16.36,16.12,16.62,16.09,18962,30459719.0,3.24,-1.47,-0.24,3.28
492,2019-01-10,16.08,16.17,16.24,15.99,11240,17717496.0,1.55,0.31,0.05,1.94
493,2019-01-11,15.9,16.14,16.24,15.9,12515,19694744.0,2.1,-0.19,-0.03,2.16
494,2019-01-14,16.18,15.8,16.21,15.72,10582,16508351.0,3.04,-2.11,-0.34,1.83
495,2019-01-15,15.82,16.11,16.14,15.82,10362,16252371.0,2.03,1.96,0.31,1.79
496,2019-01-16,16.12,16.16,16.33,16.09,7004,11085608.0,1.49,0.31,0.05,1.21
497,2019-01-17,16.08,15.93,16.25,15.88,6854,10757329.0,2.29,-1.42,-0.23,1.19
498,2019-01-18,15.98,16.14,16.21,15.97,5938,9355618.0,1.51,1.32,0.21,1.03
499,2019-01-21,16.07,16.18,16.38,16.06,7309,11597455.0,1.98,0.25,0.04,1.26
500,2019-01-22,16.22,15.89,16.33,15.86,6848,10746678.0,2.9,-1.79,-0.29,1.18
501,2019-01-23,15.89,16.08,16.14,15.79,5743,9001554.0,2.2,1.2,0.19,0.99
502,2019-01-24,16.12,16.26,16.48,16.03,11020,17627420.0,2.8,1.12,0.18,1.91
503,2019-01-25,16.34,16.06,16.42,16.06,9054,14325083.0,2.21,-1.23,-0.2,1.57
504,2019-01-28,16.07,15.97,16.25,15.89,4831,7600400.0,2.24,-0.56,-0.09,0.84
505,2019-01-29,15.92,15.37,16.02,14.42,8996,13605787.0,10.02,-3.76,-0.6,1.56
506,2019-01-30,15.38,15.58,15.85,15.38,7650,11725671.0,3.06,1.37,0.21,1.32
507,2019-01-31,15.56,15.33,15.84,15.24,6857,10368793.0,3.85,-1.6,-0.25,1.19
508,2019-02-01,15.27,15.86,16.02,15.27,8127,12560079.0,4.89,3.46,0.53,1.41
509,2019-02-11,16.07,16.23,16.32,15.92,6859,10848530.0,2.52,2.33,0.37,1.19
510,2019-02-12,16.3,16.24,16.51,16.13,13834,22045908.0,2.34,0.06,0.01,2.39
511,2019-02-13,16.24,16.34,16.48,16.16,17994,28719179.0,1.97,0.62,0.1,3.11
512,2019-02-14,16.36,16.51,16.65,16.32,12954,20943421.0,2.02,1.04,0.17,2.24
513,2019-02-15,16.51,16.7,17.34,16.37,26255,43314573.0,5.88,1.15,0.19,4.54
514,2019-02-18,17.01,17.03,17.12,16.72,23184,38393873.0,2.4,1.98,0.33,4.01
515,2019-02-19,17.18,16.92,17.19,16.75,21358,35492794.0,2.58,-0.65,-0.11,3.69
516,2019-02-20,17.1,17.06,17.33,16.94,17574,29441612.0,2.3,0.83,0.14,3.04
517,2019-02-21,16.96,16.86,17.34,16.76,23519,39377897.0,3.4,-1.17,-0.2,4.07
518,2019-02-22,16.86,17.13,17.15,16.83,16222,27068538.0,1.9,1.6,0.27,2.81
519,2019-02-25,17.21,18.05,18.05,17.21,35116,60732391.0,4.9,5.37,0.92,6.07
520,2019-02-26,18.05,17.73,18.05,17.57,27828,48539861.0,2.66,-1.77,-0.32,4.81
521,2019-02-27,17.67,17.53,17.86,17.39,19537,33771889.0,2.65,-1.13,-0.2,3.38
522,2019-02-28,17.54,17.91,18.11,17.53,24800,43256989.0,3.31,2.17,0.38,4.29
523,2019-03-01,18.31,18.49,18.74,18.01,41878,75754878.0,4.08,3.24,0.58,7.24
524,2019-03-04,18.75,18.38,18.81,18.28,38542,69873839.0,2.87,-0.59,-0.11,6.67
525,2019-03-05,18.34,18.59,18.65,18.15,23019,41636444.0,2.72,1.14,0.21,3.98
526,2019-03-06,18.58,18.76,18.79,18.47,25552,46674459.0,1.72,0.91,0.17,4.42
527,2019-03-07,18.75,18.97,19.24,18.51,30740,56879075.0,3.89,1.12,0.21,5.32
528,2019-03-08,18.72,17.78,18.86,17.78,38995,70304683.0,5.69,-6.27,-1.19,6.74
529,2019-03-11,17.87,18.48,18.48,17.76,31718,56315377.0,4.05,3.94,0.7,5.49
530,2019-03-12,18.72,18.82,19.18,18.61,35192,65011491.0,3.08,1.84,0.34,6.09
531,2019-03-13,19.06,18.66,19.36,18.66,31869,59648354.0,3.72,-0.85,-0.16,5.51
532,2019-03-14,18.38,18.13,18.86,17.96,21084,37699516.0,4.82,-2.84,-0.53,3.65
533,2019-03-15,18.18,18.38,18.54,18.18,14705,26493109.0,1.99,1.38,0.25,2.54
534,2019-03-18,18.58,19.09,19.22,18.28,27664,51276276.0,5.11,3.86,0.71,4.78
535,2019-03-19,19.14,19.26,19.28,18.99,18883,35435547.0,1.52,0.89,0.17,3.27
536,2019-03-20,19.34,19.16,19.61,18.88,19689,37026576.0,3.79,-0.52,-0.1,3.41
537,2019-03-21,19.17,19.2,19.46,19.08,19880,37594043.0,1.98,0.21,0.04,3.44
538,2019-03-22,19.09,19.41,19.5,19.06,19350,36660000.0,2.29,1.09,0.21,3.35
539,2019-03-25,19.11,19.55,19.61,18.92,23253,44305868.0,3.55,0.72,0.14,4.02
540,2019-03-26,19.8,19.07,19.8,18.94,36066,68311865.0,4.4,-2.46,-0.48,6.24
541,2019-03-27,19.28,18.85,19.36,18.47,23947,44283216.0,4.67,-1.15,-0.22,4.14
542,2019-03-28,18.81,19.39,19.57,18.69,30192,57164870.0,4.67,2.86,0.54,5.22
543,2019-03-29,18.81,18.63,18.81,17.74,51479,92398282.0,5.52,-3.92,-0.76,8.9
544,2019-04-01,18.51,18.72,18.88,18.38,53607,98248650.0,2.68,0.48,0.09,9.27
545,2019-04-02,18.8,18.94,19.03,18.73,34825,64555201.0,1.6,1.18,0.22,6.02
546,2019-04-03,18.94,19.1,19.15,18.67,29756,55091824.0,2.53,0.84,0.16,5.15
