,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-07,37.57,38.68,38.75,37.57,30091,15984847.0,3.14,2.95,1.11,0.53
273,2018-08-08,39.02,38.26,39.02,37.98,28997,15436390.0,2.69,-1.09,-0.42,0.51
274,2018-08-09,37.92,38.75,38.88,37.92,36741,19740877.0,2.51,1.28,0.49,0.65
275,2018-08-10,38.68,39.16,39.51,38.54,29920,16258030.0,2.5,1.06,0.41,0.53
276,2018-08-13,38.75,38.95,39.09,38.26,20816,11188154.0,2.12,-0.54,-0.21,0.37
277,2018-08-14,38.95,38.68,38.95,38.54,18566,10001090.0,1.05,-0.69,-0.27,0.33
278,2018-08-15,38.54,37.78,38.75,37.57,34930,18444321.0,3.05,-2.33,-0.9,0.61
279,2018-08-16,37.08,37.15,37.43,36.95,30074,15537488.0,1.27,-1.67,-0.63,0.53
280,2018-08-17,37.22,36.74,37.57,36.6,25723,13253390.0,2.61,-1.1,-0.41,0.45
281,2018-08-20,36.46,36.88,36.95,35.77,22037,11154238.0,3.21,0.38,0.14,0.39
282,2018-08-21,36.88,37.29,37.29,36.67,21931,11295054.0,1.68,1.11,0.41,0.39
283,2018-08-22,37.29,36.46,37.29,36.25,21997,11201832.0,2.79,-2.23,-0.83,0.39
284,2018-08-23,36.6,36.32,36.6,36.11,24565,12398032.0,1.34,-0.38,-0.14,0.43
285,2018-08-24,36.11,36.25,36.53,35.91,16359,8224979.0,1.71,-0.19,-0.07,0.29
286,2018-08-27,36.39,36.74,36.74,36.18,28478,14448599.0,1.54,1.35,0.49,0.5
287,2018-08-28,36.6,36.74,36.95,36.53,16181,8248132.0,1.14,0.0,0.0,0.28
288,2018-08-29,36.74,36.88,37.36,36.53,21908,11248531.0,2.26,0.38,0.14,0.39
289,2018-08-30,36.88,36.32,36.88,36.25,16041,8125425.0,1.71,-1.52,-0.56,0.28
290,2018-08-31,36.32,36.11,36.46,36.05,13029,6548366.0,1.13,-0.58,-0.21,0.23
291,2018-09-03,35.98,35.14,36.18,34.45,31256,15210479.0,4.79,-2.69,-0.97,0.55
292,2018-09-04,35.01,35.49,35.49,35.01,16505,8073137.0,1.37,1.0,0.35,0.29
293,2018-09-05,35.42,34.8,35.56,34.8,17334,8453473.0,2.14,-1.94,-0.69,0.31
294,2018-09-06,34.8,34.59,34.94,34.52,17361,8351751.0,1.21,-0.6,-0.21,0.31
295,2018-09-07,34.59,34.66,35.35,34.59,16602,8023866.0,2.2,0.2,0.07,0.29
296,2018-09-10,34.8,33.76,34.8,33.69,16977,8075631.0,3.2,-2.6,-0.9,0.3
297,2018-09-11,34.31,34.73,35.21,34.11,25316,12131876.0,3.26,2.87,0.97,0.45
298,2018-09-12,34.73,34.66,34.94,34.31,14572,6995959.0,1.81,-0.2,-0.07,0.26
299,2018-09-13,34.73,35.01,35.28,34.73,17256,8357677.0,1.59,1.01,0.35,0.3
300,2018-09-14,35.08,34.87,35.14,34.8,11784,5699227.0,0.97,-0.4,-0.14,0.21
301,2018-09-17,34.87,34.11,34.87,34.04,13552,6443184.0,2.38,-2.18,-0.76,0.24
302,2018-09-18,34.18,34.8,34.94,34.11,18135,8674678.0,2.43,2.02,0.69,0.32
303,2018-09-19,34.87,35.01,35.21,34.73,17048,8280385.0,1.38,0.6,0.21,0.3
304,2018-09-20,35.28,35.08,35.35,34.87,15545,7559579.0,1.37,0.2,0.07,0.27
305,2018-09-21,34.73,35.21,35.35,34.66,18444,8957553.0,1.97,0.37,0.13,0.32
306,2018-09-25,35.14,35.01,35.28,34.87,14992,7288572.0,1.16,-0.57,-0.2,0.26
307,2018-09-26,35.14,35.28,35.42,34.8,25531,12451491.0,1.77,0.77,0.27,0.45
308,2018-09-27,35.28,34.94,35.35,34.8,20171,9809449.0,1.56,-0.96,-0.34,0.36
309,2018-09-28,34.87,35.21,35.28,34.87,15429,7501146.0,1.17,0.77,0.27,0.27
310,2018-10-08,34.87,34.45,35.21,34.31,17415,8384988.0,2.56,-2.16,-0.76,0.31
311,2018-10-09,34.38,34.52,34.87,34.31,10084,4826998.0,1.63,0.2,0.07,0.18
312,2018-10-10,34.8,34.52,34.8,34.18,10268,4904743.0,1.8,0.0,0.0,0.18
313,2018-10-11,33.76,31.82,33.76,31.61,46978,21160885.0,6.23,-7.82,-2.7,0.83
314,2018-10-12,31.89,32.1,32.31,30.37,33117,14391844.0,6.1,0.88,0.28,0.58
315,2018-10-15,32.31,31.89,32.44,31.82,12425,5517000.0,1.93,-0.65,-0.21,0.22
316,2018-10-16,31.89,31.68,32.44,31.61,14742,6509794.0,2.6,-0.66,-0.21,0.26
317,2018-10-17,32.1,32.1,32.44,31.68,13890,6145119.0,2.4,1.33,0.42,0.24
318,2018-10-18,31.82,30.02,31.82,29.88,41084,17113345.0,6.04,-6.48,-2.08,0.72
319,2018-10-19,29.74,30.5,30.64,29.4,16692,6921544.0,4.13,1.6,0.48,0.29
320,2018-10-22,31.34,32.03,32.37,30.64,28667,12579170.0,5.67,5.02,1.53,0.5
321,2018-10-23,31.75,31.54,32.31,31.4,18214,8011615.0,2.84,-1.53,-0.49,0.32
322,2018-10-24,31.47,31.68,31.89,31.2,15962,6948602.0,2.19,0.44,0.14,0.28
323,2018-10-25,31.06,31.13,31.34,30.44,15201,6485411.0,2.84,-1.74,-0.55,0.27
324,2018-10-26,31.34,31.4,31.68,31.2,21042,9111686.0,1.54,0.87,0.27,0.37
325,2018-10-29,31.2,30.85,31.27,30.64,12143,5169711.0,2.01,-1.75,-0.55,0.21
326,2018-10-30,30.57,30.85,31.13,30.23,15094,6393538.0,2.92,0.0,0.0,0.27
327,2018-10-31,31.2,33.83,33.83,31.2,80426,37406117.0,8.53,9.66,2.98,1.42
328,2018-11-01,33.83,33.69,35.98,33.69,154890,74537381.0,6.77,-0.41,-0.14,2.73
329,2018-11-02,33.41,33.97,34.31,33.21,86502,40371109.0,3.27,0.83,0.28,1.52
330,2018-11-05,33.55,35.77,37.22,33.48,125496,61612732.0,11.01,5.3,1.8,2.21
331,2018-11-06,35.56,39.23,39.23,35.42,306848,164922389.0,10.65,9.67,3.46,5.4
332,2018-11-07,38.33,37.22,39.23,36.81,209937,109887108.0,6.17,-5.12,-2.01,3.69
333,2018-11-08,37.43,36.67,37.71,36.53,105893,54451708.0,3.17,-1.48,-0.55,1.86
334,2018-11-09,36.46,36.67,37.15,35.84,77397,39263685.0,3.57,0.0,0.0,1.36
335,2018-11-12,36.46,38.05,38.47,36.18,110035,57453577.0,6.24,3.76,1.38,1.94
336,2018-11-13,37.36,38.12,39.44,37.22,133964,71238140.0,5.83,0.18,0.07,2.36
337,2018-11-14,37.98,38.4,40.06,37.92,138768,74792537.0,5.61,0.73,0.28,2.44
338,2018-11-15,38.12,40.13,40.62,38.05,178772,99138456.0,6.69,4.51,1.73,3.15
339,2018-11-16,39.85,42.62,43.87,39.65,246342,143651308.0,10.52,6.2,2.49,4.34
340,2018-11-19,45.19,45.33,46.78,43.8,358359,228958339.0,6.99,6.36,2.71,6.31
341,2018-11-20,42.28,40.96,43.8,40.96,230686,136174370.0,6.27,-9.64,-4.37,4.06
342,2018-11-21,40.75,41.03,41.79,39.92,115217,65817238.0,4.57,0.17,0.07,2.03
343,2018-11-22,41.24,39.92,41.59,39.85,91210,51338456.0,4.24,-2.71,-1.11,1.61
344,2018-11-23,40.06,38.4,40.06,37.64,90862,48899774.0,6.06,-3.81,-1.52,1.6
345,2018-11-26,38.26,39.37,40.34,38.26,82278,45218553.0,5.42,2.53,0.97,1.45
346,2018-11-27,39.79,39.16,39.99,38.82,44791,24477858.0,2.97,-0.53,-0.21,0.79
347,2018-11-28,38.88,38.75,39.44,37.71,56360,30186673.0,4.42,-1.05,-0.41,0.99
348,2018-11-29,39.02,37.5,39.23,37.5,54358,29011211.0,4.46,-3.23,-1.25,0.96
349,2018-11-30,37.29,37.64,37.92,36.88,34383,17846522.0,2.77,0.37,0.14,0.61
350,2018-12-03,38.82,38.88,39.09,38.19,56518,30504295.0,2.39,3.29,1.24,0.99
351,2018-12-04,38.95,39.72,40.06,38.61,50726,27893530.0,3.73,2.16,0.84,0.89
352,2018-12-05,38.68,39.51,39.92,38.12,51705,28127212.0,4.53,-0.53,-0.21,0.91
353,2018-12-06,39.44,38.19,39.51,37.92,48677,26164990.0,4.02,-3.34,-1.32,0.86
354,2018-12-07,38.54,39.09,39.16,38.4,29762,16077727.0,1.99,2.36,0.9,0.52
355,2018-12-10,38.68,40.62,40.75,38.4,51781,28564191.0,6.01,3.91,1.53,0.91
356,2018-12-11,40.41,40.34,40.62,39.79,39477,22082251.0,2.04,-0.69,-0.28,0.69
357,2018-12-12,40.34,40.82,41.24,39.79,55755,31601449.0,3.59,1.19,0.48,0.98
358,2018-12-13,40.82,40.75,41.17,40.41,44738,25394856.0,1.86,-0.17,-0.07,0.79
359,2018-12-14,40.69,39.44,40.69,39.37,39255,21781586.0,3.24,-3.21,-1.31,0.69
360,2018-12-17,38.95,39.23,39.99,38.82,24765,13576168.0,2.97,-0.53,-0.21,0.44
361,2018-12-18,39.65,38.47,39.99,38.19,27778,15023586.0,4.59,-1.94,-0.76,0.49
362,2018-12-19,38.54,38.61,39.09,38.47,21809,11771106.0,1.61,0.36,0.14,0.38
363,2018-12-20,38.47,38.75,39.3,38.4,21552,11647284.0,2.33,0.36,0.14,0.38
364,2018-12-21,38.75,38.88,39.16,38.33,22717,12254151.0,2.14,0.34,0.13,0.4
365,2018-12-24,38.75,38.05,38.75,37.43,30671,16208663.0,3.4,-2.13,-0.83,0.54
366,2018-12-25,37.85,36.88,37.85,35.98,43506,22181513.0,4.91,-3.07,-1.17,0.77
367,2018-12-26,37.15,37.78,38.05,36.67,33406,17287719.0,3.74,2.44,0.9,0.59
368,2018-12-27,38.19,36.11,38.26,36.11,31312,16096100.0,5.69,-4.42,-1.67,0.55
369,2018-12-28,36.25,36.46,36.74,36.11,23188,11745626.0,1.74,0.97,0.35,0.41
370,2019-01-02,36.74,36.46,37.98,36.46,19985,10289033.0,4.17,0.0,0.0,0.35
371,2019-01-03,36.6,36.32,37.15,36.25,20598,10500055.0,2.47,-0.38,-0.14,0.36
372,2019-01-04,36.39,37.36,37.64,36.11,30946,15954262.0,4.21,2.86,1.04,0.54
373,2019-01-07,37.78,37.71,37.85,37.36,27906,14588077.0,1.31,0.94,0.35,0.49
374,2019-01-08,37.57,37.57,37.78,37.29,21691,11308250.0,1.3,-0.37,-0.14,0.38
375,2019-01-09,37.64,37.78,38.19,37.5,45409,23899042.0,1.84,0.56,0.21,0.8
376,2019-01-10,37.92,37.15,37.92,37.08,27721,14479685.0,2.22,-1.67,-0.63,0.49
377,2019-01-11,37.36,37.36,37.43,36.74,25937,13369255.0,1.86,0.57,0.21,0.46
378,2019-01-14,37.43,38.05,38.33,37.36,33237,17535019.0,2.6,1.85,0.69,0.58
379,2019-01-15,38.12,38.05,38.26,37.64,31758,16778940.0,1.63,0.0,0.0,0.56
380,2019-01-16,38.12,37.57,38.12,37.36,28306,14820998.0,2.0,-1.26,-0.48,0.5
381,2019-01-17,37.78,36.6,37.78,36.53,41230,21145157.0,3.33,-2.58,-0.97,0.73
382,2019-01-18,36.6,36.25,36.88,35.91,35602,17977562.0,2.65,-0.96,-0.35,0.63
383,2019-01-21,36.25,36.53,36.81,36.25,23802,12072406.0,1.54,0.77,0.28,0.42
384,2019-01-22,36.6,36.32,36.81,36.05,20603,10413381.0,2.08,-0.57,-0.21,0.36
385,2019-01-23,36.18,35.63,36.32,35.42,24671,12281691.0,2.48,-1.9,-0.69,0.43
386,2019-01-24,35.7,35.63,35.98,35.21,25220,12424647.0,2.16,0.0,0.0,0.44
387,2019-01-25,35.7,34.66,35.77,34.66,29686,14502514.0,3.12,-2.72,-0.97,0.52
388,2019-01-28,34.94,34.45,35.21,34.11,31208,14985467.0,3.17,-0.61,-0.21,0.55
389,2019-01-29,34.45,33.14,34.45,32.17,32837,15125499.0,6.62,-3.8,-1.31,0.58
390,2019-01-30,33.21,32.72,33.41,32.51,23164,10572213.0,2.72,-1.27,-0.42,0.41
391,2019-01-31,32.72,32.24,33.21,32.24,22294,10085363.0,2.96,-1.47,-0.48,0.39
392,2019-02-01,32.44,33.41,33.48,32.44,20305,9274280.0,3.23,3.63,1.17,0.36
393,2019-02-11,33.97,34.04,34.24,33.41,29608,13863920.0,2.48,1.89,0.63,0.52
394,2019-02-12,34.11,34.38,34.52,33.76,35420,16802258.0,2.23,1.0,0.34,0.62
395,2019-02-13,34.73,34.66,34.94,34.38,31272,15023155.0,1.63,0.81,0.28,0.55
396,2019-02-14,34.73,36.81,37.98,34.45,126664,65061941.0,10.18,6.2,2.15,2.23
397,2019-02-15,36.6,36.11,36.88,35.84,63608,31998738.0,2.83,-1.9,-0.7,1.12
398,2019-02-18,36.11,37.01,37.08,36.11,70555,35952718.0,2.69,2.49,0.9,1.24
399,2019-02-19,37.71,37.78,37.78,36.74,117147,60628949.0,2.81,2.08,0.77,2.06
400,2019-02-20,37.78,37.22,37.85,36.81,49571,25636245.0,2.75,-1.48,-0.56,0.87
401,2019-02-21,37.36,37.15,38.05,36.67,90835,47244540.0,3.71,-0.19,-0.07,1.6
402,2019-02-22,37.01,38.68,39.51,36.67,131504,69791708.0,7.64,4.12,1.53,2.31
403,2019-02-25,39.3,41.59,42.21,38.68,211211,118327370.0,9.13,7.52,2.91,3.72
404,2019-02-26,41.45,40.06,41.45,39.92,188253,106275839.0,3.68,-3.68,-1.53,3.31
405,2019-02-27,40.06,40.2,40.89,39.65,106078,59564052.0,3.1,0.35,0.14,1.87
406,2019-02-28,40.48,40.34,40.75,40.06,63477,35767941.0,1.72,0.35,0.14,1.12
407,2019-03-01,40.55,40.2,40.55,39.37,63124,35103642.0,2.93,-0.35,-0.14,1.11
408,2019-03-04,40.41,40.41,41.17,40.13,109542,61990245.0,2.59,0.52,0.21,1.93
409,2019-03-05,40.48,42.21,42.83,40.06,135622,77895344.0,6.85,4.45,1.8,2.39
410,2019-03-06,42.07,42.97,43.87,41.52,159440,95151066.0,5.57,1.8,0.76,2.81
411,2019-03-07,42.69,43.59,43.94,42.35,137936,83686775.0,3.7,1.44,0.62,2.43
412,2019-03-08,43.18,43.39,46.23,42.28,193663,119367372.0,9.06,-0.46,-0.2,3.41
413,2019-03-11,43.39,44.77,45.19,42.76,124223,76444742.0,5.6,3.18,1.38,2.19
414,2019-03-12,44.63,45.67,46.78,44.43,225315,144567856.0,5.25,2.01,0.9,3.97
415,2019-03-13,45.53,43.94,48.58,43.87,384931,249403954.0,10.31,-3.79,-1.73,6.77
416,2019-03-14,43.46,41.72,44.43,41.31,171537,101651047.0,7.1,-5.05,-2.22,3.02
417,2019-03-15,42.0,42.83,43.18,41.93,117234,69512153.0,3.0,2.66,1.11,2.06
418,2019-03-18,44.01,43.66,44.43,42.9,117360,71428391.0,3.57,1.94,0.83,2.07
419,2019-03-19,43.32,43.39,44.01,43.11,79736,48408925.0,2.06,-0.62,-0.27,1.4
420,2019-03-20,43.39,43.94,44.15,43.11,85703,52283565.0,2.4,1.27,0.55,1.51
421,2019-03-21,44.08,45.4,46.3,43.87,263719,167333654.0,5.53,3.32,1.46,4.64
422,2019-03-22,44.91,44.98,45.67,43.8,130681,81647161.0,4.12,-0.93,-0.42,2.3
423,2019-03-25,43.94,43.73,44.84,43.59,97164,59891431.0,2.78,-2.78,-1.25,1.71
424,2019-03-26,43.87,42.62,44.56,42.56,89276,54412808.0,4.57,-2.54,-1.11,1.57
425,2019-03-27,43.04,42.42,43.53,42.0,62940,37415804.0,3.59,-0.47,-0.2,1.11
426,2019-03-28,42.49,42.28,42.97,41.72,115128,67957323.0,2.95,-0.33,-0.14,2.03
427,2019-03-29,42.28,42.9,42.9,41.31,91075,53772835.0,3.76,1.47,0.62,1.6
428,2019-04-01,42.83,44.01,44.01,42.83,90367,55091642.0,2.75,2.59,1.11,1.59
429,2019-04-02,44.08,44.01,44.29,43.59,94716,58132305.0,1.59,0.0,0.0,1.67
430,2019-04-03,44.01,45.05,45.05,43.39,112392,69706479.0,3.77,2.36,1.04,1.98
431,2019-04-04,44.84,44.36,44.91,44.15,98539,61211868.0,1.69,-1.53,-0.69,1.73
432,2019-04-08,44.36,43.94,44.84,43.25,85797,52826905.0,3.58,-0.95,-0.42,1.51
433,2019-04-09,43.8,43.94,44.29,43.32,73768,45113635.0,2.21,0.0,0.0,1.3
434,2019-04-10,43.87,44.01,44.29,43.32,60203,36877275.0,2.21,0.16,0.07,1.06
435,2019-04-11,44.01,42.62,44.08,42.56,81523,49296938.0,3.45,-3.16,-1.39,1.43
436,2019-04-12,42.83,42.9,42.97,42.42,47781,28486623.0,1.29,0.66,0.28,0.84
437,2019-04-15,43.39,42.9,43.59,42.83,50630,30614855.0,1.77,0.0,0.0,0.89
438,2019-04-16,42.83,43.53,43.53,41.66,54041,32176498.0,4.36,1.47,0.63,0.95
439,2019-04-17,43.39,44.63,44.63,43.39,104067,64156928.0,2.85,2.53,1.1,1.83
440,2019-04-18,44.36,43.94,44.84,43.73,68812,42446059.0,2.49,-1.55,-0.69,1.21
441,2019-04-19,44.01,44.63,44.7,43.73,80043,49443237.0,2.21,1.57,0.69,1.41
442,2019-04-22,44.98,43.66,45.33,43.66,67778,41875567.0,3.74,-2.17,-0.97,1.19
443,2019-04-23,43.66,42.97,44.15,42.97,58902,35766273.0,2.7,-1.58,-0.69,1.04
444,2019-04-24,43.32,43.46,43.59,42.56,49698,29960520.0,2.4,1.14,0.49,0.87
445,2019-04-25,43.18,41.38,43.39,41.24,63358,37387699.0,4.95,-4.79,-2.08,1.12
446,2019-04-26,41.31,40.27,41.38,40.27,61823,35126817.0,2.68,-2.68,-1.11,1.09
447,2019-04-29,40.2,38.26,40.34,38.26,61943,33742564.0,5.17,-4.99,-2.01,1.09
448,2019-04-30,38.19,38.95,39.37,38.19,28278,15300656.0,3.08,1.8,0.69,0.5
449,2019-05-06,38.26,37.15,38.26,35.98,63529,32578308.0,5.85,-4.62,-1.8,1.12
450,2019-05-07,37.15,37.98,38.05,36.81,36382,18952659.0,3.34,2.23,0.83,0.64
451,2019-05-08,37.43,38.12,38.68,37.15,35684,18911623.0,4.03,0.37,0.14,0.63
452,2019-05-09,38.26,38.05,38.68,37.5,22595,11953668.0,3.1,-0.18,-0.07,0.4
453,2019-05-10,38.61,39.09,39.09,37.64,34795,18703732.0,3.81,2.73,1.04,0.61
454,2019-05-13,39.02,39.37,39.65,38.47,33028,18072530.0,3.02,0.72,0.28,0.58
455,2019-05-14,38.95,39.3,39.99,38.68,31881,17584036.0,3.33,-0.18,-0.07,0.56
456,2019-05-15,39.51,40.2,40.55,39.37,29117,16218068.0,3.0,2.29,0.9,0.51
457,2019-05-16,39.92,40.2,40.27,39.72,19909,11117814.0,1.37,0.0,0.0,0.35
458,2019-05-17,40.27,39.09,40.41,38.82,36265,20048275.0,3.96,-2.76,-1.11,0.64
459,2019-05-20,39.23,39.23,39.65,38.4,23187,12627497.0,3.2,0.36,0.14,0.41
460,2019-05-21,39.37,40.75,40.89,39.02,34766,19379681.0,4.77,3.87,1.52,0.61
461,2019-05-22,40.69,39.85,40.89,39.44,27044,15106172.0,3.56,-2.21,-0.9,0.48
462,2019-05-23,39.99,38.75,39.99,38.61,23290,12657691.0,3.46,-2.76,-1.1,0.41
463,2019-05-24,38.47,38.33,39.02,38.26,16720,8992841.0,1.96,-1.08,-0.42,0.29
464,2019-05-27,38.61,39.3,39.65,38.33,19357,10524861.0,3.44,2.53,0.97,0.34
465,2019-05-28,39.65,39.51,40.2,39.3,26531,14722975.0,2.29,0.53,0.21,0.47
466,2019-05-29,39.44,39.65,39.92,38.95,18272,10096808.0,2.46,0.35,0.14,0.32
467,2019-05-30,39.44,39.92,39.99,39.3,22955,12701828.0,1.74,0.68,0.27,0.4
468,2019-05-31,39.85,39.65,40.2,39.51,16984,9435435.0,1.73,-0.68,-0.27,0.3
469,2019-06-03,39.72,38.68,39.72,38.54,19137,10372977.0,2.98,-2.45,-0.97,0.34
470,2019-06-04,38.68,37.71,38.82,37.43,20619,10887470.0,3.59,-2.51,-0.97,0.36
471,2019-06-05,37.98,37.57,38.19,37.57,13625,7169054.0,1.64,-0.37,-0.14,0.24
472,2019-06-06,37.85,37.01,37.85,36.88,17158,8876818.0,2.58,-1.49,-0.56,0.3
473,2019-06-10,37.01,36.95,37.5,36.81,13971,7194491.0,1.86,-0.16,-0.06,0.25
474,2019-06-11,37.01,38.26,38.47,36.95,19753,10385742.0,4.11,3.55,1.31,0.35
475,2019-06-12,37.98,38.26,38.47,37.98,17288,9195051.0,1.28,0.0,0.0,0.3
476,2019-06-13,38.4,38.26,38.47,37.98,15493,8244506.0,1.28,0.0,0.0,0.27
477,2019-06-14,38.19,37.5,38.68,37.29,18767,9876450.0,3.63,-1.99,-0.76,0.33
478,2019-06-17,37.5,37.43,37.98,37.15,10288,5374618.0,2.21,-0.19,-0.07,0.18
479,2019-06-18,37.5,37.64,37.85,37.29,10394,5414644.0,1.5,0.56,0.21,0.18
480,2019-06-19,39.09,37.85,39.09,37.71,17409,9231530.0,3.67,0.56,0.21,0.31
481,2019-06-20,37.98,38.26,38.47,37.43,29030,15328319.0,2.75,1.08,0.41,0.51
482,2019-06-21,38.19,38.75,38.95,38.12,27494,14767258.0,2.17,1.28,0.49,0.48
483,2019-06-24,38.68,38.54,38.88,38.47,21303,11464241.0,1.06,-0.54,-0.21,0.37
484,2019-06-25,38.54,37.78,38.61,37.22,30831,16161393.0,3.61,-1.97,-0.76,0.54
485,2019-06-26,37.64,37.57,37.98,37.5,15059,7891840.0,1.27,-0.56,-0.21,0.27
486,2019-06-27,37.85,37.78,38.05,37.5,15890,8352342.0,1.46,0.56,0.21,0.28
487,2019-06-28,37.92,37.15,37.92,36.95,23209,11991075.0,2.57,-1.67,-0.63,0.41
488,2019-07-01,37.64,38.19,38.33,37.43,28811,15206733.0,2.42,2.8,1.04,0.51
489,2019-07-02,38.05,38.47,38.68,37.85,22595,12019937.0,2.17,0.73,0.28,0.4
490,2019-07-03,38.47,38.05,38.68,37.92,22615,12032304.0,1.98,-1.09,-0.42,0.4
491,2019-07-04,38.05,37.71,38.33,37.57,19315,10151268.0,2.0,-0.89,-0.34,0.34
492,2019-07-05,37.92,37.78,37.92,37.43,12530,6554022.0,1.3,0.19,0.07,0.22
493,2019-07-08,37.78,36.88,37.92,36.67,21706,11148399.0,3.31,-2.38,-0.9,0.38
494,2019-07-09,36.95,36.67,36.95,36.32,16363,8305612.0,1.71,-0.57,-0.21,0.29
495,2019-07-10,36.74,36.67,36.74,36.46,9020,4587002.0,0.76,0.0,0.0,0.16
496,2019-07-11,36.67,36.67,37.29,36.6,12497,6406553.0,1.88,0.0,0.0,0.22
497,2019-07-12,36.67,36.6,36.95,36.53,9431,4803378.0,1.15,-0.19,-0.07,0.17
498,2019-07-15,36.74,36.88,37.01,36.39,13946,7122186.0,1.69,0.77,0.28,0.25
499,2019-07-16,36.95,36.88,36.95,36.67,6017,3075713.0,0.76,0.0,0.0,0.11
500,2019-07-17,36.95,36.88,37.08,36.6,11226,5744118.0,1.3,0.0,0.0,0.2
501,2019-07-18,36.53,36.46,37.01,36.39,13641,6915126.0,1.68,-1.14,-0.42,0.24
502,2019-07-19,36.54,36.47,36.82,36.47,8072,4092729.0,0.96,0.03,0.01,0.14
503,2019-07-22,36.47,35.78,36.68,35.71,16207,8065353.0,2.66,-1.89,-0.69,0.29
504,2019-07-23,36.06,35.64,36.06,35.44,10872,5376779.0,1.73,-0.39,-0.14,0.19
505,2019-07-24,35.92,36.06,36.34,35.78,11443,5725014.0,1.57,1.18,0.42,0.2
506,2019-07-25,35.92,36.06,36.27,35.78,9294,4640144.0,1.36,0.0,0.0,0.16
507,2019-07-26,36.13,36.13,36.27,35.92,9033,4514562.0,0.97,0.19,0.07,0.16
508,2019-07-29,36.2,36.96,36.96,36.2,16159,8219060.0,2.1,2.3,0.83,0.28
509,2019-07-30,36.96,38.69,40.49,36.96,88614,48079814.0,9.55,4.68,1.73,1.56
510,2019-07-31,38.48,38.48,39.45,38.21,37005,19836657.0,3.2,-0.54,-0.21,0.65
511,2019-08-01,38.97,38.48,39.45,38.21,34574,18632372.0,3.22,0.0,0.0,0.61
512,2019-08-02,38.21,37.86,38.21,37.24,25831,13524123.0,2.52,-1.61,-0.62,0.45
513,2019-08-05,37.38,37.93,38.97,37.38,34394,18252229.0,4.2,0.18,0.07,0.61
514,2019-08-06,37.65,36.75,37.65,35.99,39682,20135732.0,4.38,-3.11,-1.18,0.7
515,2019-08-07,36.89,36.68,37.17,36.41,11661,5941923.0,2.07,-0.19,-0.07,0.21
516,2019-08-08,36.82,37.58,37.58,36.61,22963,11830939.0,2.64,2.45,0.9,0.4
517,2019-08-09,37.65,36.89,37.72,36.75,11339,5841075.0,2.58,-1.84,-0.69,0.2
518,2019-08-12,36.89,37.17,37.17,36.54,8685,4442814.0,1.71,0.76,0.28,0.15
519,2019-08-13,36.96,36.54,36.96,36.54,8640,4395111.0,1.13,-1.69,-0.63,0.15
520,2019-08-14,36.96,36.68,37.38,36.61,14872,7606542.0,2.11,0.38,0.14,0.26
521,2019-08-15,36.27,37.1,37.17,36.06,19551,9962544.0,3.03,1.15,0.42,0.34
522,2019-08-16,37.03,37.79,38.34,36.96,26330,13816627.0,3.72,1.86,0.69,0.46
523,2019-08-19,37.86,38.41,38.48,37.58,25677,13594997.0,2.38,1.64,0.62,0.45
524,2019-08-20,38.41,38.14,38.41,38.0,19333,10240777.0,1.07,-0.7,-0.27,0.34
525,2019-08-21,38.14,38.14,38.41,38.0,13934,7374820.0,1.07,0.0,0.0,0.25
526,2019-08-22,38.14,37.72,38.21,37.44,19324,10123680.0,2.02,-1.1,-0.42,0.34
527,2019-08-23,37.79,37.72,38.0,37.44,14678,7691099.0,1.48,0.0,0.0,0.26
528,2019-08-26,37.17,36.96,37.38,36.82,16422,8443253.0,1.48,-2.01,-0.76,0.29
529,2019-08-27,37.03,38.0,38.0,37.03,21392,11152138.0,2.62,2.81,1.04,0.38
530,2019-08-28,38.0,38.21,38.41,37.72,18677,9859818.0,1.82,0.55,0.21,0.33
531,2019-08-29,38.21,37.31,38.21,37.31,25604,13344042.0,2.36,-2.36,-0.9,0.45
532,2019-08-30,37.44,36.54,37.65,36.47,22352,11447585.0,3.16,-2.06,-0.77,0.39
533,2019-09-02,36.82,37.17,37.38,36.68,14178,7291857.0,1.92,1.72,0.63,0.25
534,2019-09-03,37.38,37.1,37.38,36.96,13167,6767609.0,1.13,-0.19,-0.07,0.23
535,2019-09-04,37.1,37.03,37.24,36.54,22779,11660195.0,1.89,-0.19,-0.07,0.4
536,2019-09-05,37.24,37.44,37.79,37.03,31035,16114489.0,2.05,1.11,0.41,0.55
537,2019-09-06,37.58,37.31,37.58,37.24,17238,8933482.0,0.91,-0.35,-0.13,0.3
538,2019-09-09,37.65,38.48,38.97,37.44,47822,25310694.0,4.1,3.14,1.17,0.84
539,2019-09-10,38.21,38.14,38.28,37.58,29583,15604749.0,1.82,-0.88,-0.34,0.52
540,2019-09-11,38.0,38.07,38.34,37.86,22379,11829266.0,1.26,-0.18,-0.07,0.39
541,2019-09-12,38.07,37.86,38.28,37.58,21659,11379218.0,1.84,-0.55,-0.21,0.38
542,2019-09-16,38.0,37.79,38.14,37.65,23148,12174317.0,1.29,-0.18,-0.07,0.41
543,2019-09-17,37.72,36.82,37.79,36.61,28557,14648824.0,3.12,-2.57,-0.97,0.5
544,2019-09-18,36.96,36.89,37.03,36.75,12954,6615096.0,0.76,0.19,0.07,0.23
