,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,7.55,7.75,7.77,7.5,9332,5478404.0,3.59,2.92,0.22,0.4
273,2018-02-13,7.79,7.81,7.92,7.76,12983,7887243.0,2.06,0.77,0.06,0.55
274,2018-02-14,7.79,7.99,8.03,7.78,16982,10373534.0,3.2,2.3,0.18,0.72
275,2018-02-22,8.03,8.02,8.15,7.94,10675,6659353.0,2.63,0.38,0.03,0.45
276,2018-02-23,8.04,8.05,8.07,7.96,12894,8051869.0,1.37,0.37,0.03,0.55
277,2018-02-26,8.07,8.17,8.24,8.07,9644,6158787.0,2.11,1.49,0.12,0.41
278,2018-02-27,8.18,8.22,8.29,8.15,8284,5325604.0,1.71,0.61,0.05,0.35
279,2018-02-28,8.24,8.25,8.28,8.11,6802,4386205.0,2.07,0.36,0.03,0.29
280,2018-03-01,8.23,8.27,8.33,8.17,7527,4895916.0,1.94,0.24,0.02,0.32
281,2018-03-02,8.25,8.33,8.35,8.21,6917,4509275.0,1.69,0.73,0.06,0.29
282,2018-03-05,8.29,8.18,8.31,8.12,10006,6423225.0,2.28,-1.8,-0.15,0.43
283,2018-03-06,8.2,8.5,8.5,8.11,19865,13109293.0,4.77,3.91,0.32,0.84
284,2018-03-07,8.52,8.33,8.52,8.32,7158,4755569.0,2.35,-2.0,-0.17,0.3
285,2018-03-08,8.32,8.41,8.46,8.32,5486,3629654.0,1.68,0.96,0.08,0.23
286,2018-03-09,8.44,8.47,8.52,8.32,11368,7549506.0,2.38,0.71,0.06,0.48
287,2018-03-12,8.5,8.43,8.55,8.37,12198,8127402.0,2.13,-0.47,-0.04,0.52
288,2018-03-13,8.43,8.51,8.6,8.4,9797,6590111.0,2.37,0.95,0.08,0.42
289,2018-03-14,8.53,8.4,8.56,8.39,4175,2799650.0,2.0,-1.29,-0.11,0.18
290,2018-03-15,8.38,8.32,8.51,8.27,10797,7087585.0,2.86,-0.95,-0.08,0.46
291,2018-03-16,8.34,8.39,8.46,8.31,7965,5270827.0,1.8,0.84,0.07,0.34
292,2018-03-19,8.42,8.46,8.47,8.33,4991,3317313.0,1.67,0.83,0.07,0.21
293,2018-03-20,8.46,8.56,8.6,8.41,7787,5261004.0,2.25,1.18,0.1,0.33
294,2018-03-21,8.62,8.49,8.64,8.47,7078,4808717.0,1.99,-0.82,-0.07,0.3
295,2018-03-22,8.53,8.45,8.56,8.39,6629,4421187.0,2.0,-0.47,-0.04,0.28
296,2018-03-23,8.36,8.12,8.36,8.12,11942,7638538.0,2.84,-3.91,-0.33,0.51
297,2018-03-26,7.99,8.08,8.14,7.81,9093,5598544.0,4.06,-0.49,-0.04,0.39
298,2018-03-27,8.17,8.24,8.25,8.11,11219,7178303.0,1.73,1.98,0.16,0.48
299,2018-03-28,8.14,8.14,8.21,8.13,10008,6398553.0,0.97,-1.21,-0.1,0.43
300,2018-03-29,8.17,8.22,8.25,8.11,7227,4636784.0,1.72,0.98,0.08,0.31
301,2018-03-30,8.26,8.32,8.37,8.21,8449,5510551.0,1.95,1.22,0.1,0.36
302,2018-04-02,8.32,8.29,8.4,8.24,8979,5862052.0,1.92,-0.36,-0.03,0.38
303,2018-04-03,8.18,8.15,8.24,8.12,8119,5196788.0,1.45,-1.69,-0.14,0.35
304,2018-04-04,8.21,8.14,8.27,8.13,6510,4175564.0,1.72,-0.12,-0.01,0.28
305,2018-04-09,8.01,8.12,8.22,8.01,9121,5779077.0,2.58,-0.25,-0.02,0.39
306,2018-04-10,8.14,8.17,8.19,8.08,7668,4878013.0,1.35,0.62,0.05,0.33
307,2018-04-11,8.2,8.18,8.26,8.14,5459,3517298.0,1.47,0.12,0.01,0.23
308,2018-04-12,8.17,8.18,8.26,8.13,5472,3515450.0,1.59,0.0,0.0,0.23
309,2018-04-13,8.21,8.16,8.24,8.13,4782,3066235.0,1.34,-0.24,-0.02,0.2
310,2018-04-16,8.08,8.07,8.14,8.02,4930,3106283.0,1.47,-1.1,-0.09,0.21
311,2018-04-17,8.11,7.89,8.11,7.86,6562,4066108.0,3.1,-2.23,-0.18,0.28
312,2018-04-18,7.93,7.92,7.96,7.77,8134,4949334.0,2.41,0.38,0.03,0.35
313,2018-04-19,8.01,7.98,8.01,7.88,5482,3382980.0,1.64,0.76,0.06,0.23
314,2018-04-20,7.98,7.87,8.05,7.84,5001,3083402.0,2.63,-1.38,-0.11,0.21
315,2018-04-23,7.92,7.82,7.92,7.79,5629,3412468.0,1.65,-0.64,-0.05,0.24
316,2018-04-24,7.85,7.88,7.93,7.83,5318,3254258.0,1.28,0.77,0.06,0.23
317,2018-04-25,7.89,7.89,7.91,7.84,4380,2677834.0,0.89,0.13,0.01,0.19
318,2018-04-26,7.91,7.85,7.91,7.84,4231,2578542.0,0.89,-0.51,-0.04,0.18
319,2018-04-27,7.93,7.97,7.98,7.82,6825,4174972.0,2.04,1.53,0.12,0.29
320,2018-05-02,7.97,8.03,8.12,7.96,5851,3663627.0,2.01,0.75,0.06,0.25
321,2018-05-03,8.01,7.94,8.01,7.82,7986,4897294.0,2.37,-1.12,-0.09,0.34
322,2018-05-04,7.95,7.96,8.01,7.89,7044,4354816.0,1.51,0.25,0.02,0.3
323,2018-05-07,7.96,8.02,8.04,7.94,4822,3000390.0,1.26,0.75,0.06,0.21
324,2018-05-08,8.02,8.02,8.09,8.0,5436,3406181.0,1.12,0.0,0.0,0.23
325,2018-05-09,8.01,8.09,8.09,7.98,6725,4219379.0,1.37,0.87,0.07,0.29
326,2018-05-10,8.08,8.12,8.13,8.07,6333,4005272.0,0.74,0.37,0.03,0.27
327,2018-05-11,8.1,7.98,8.12,7.94,8540,5336415.0,2.22,-1.72,-0.14,0.36
328,2018-05-14,7.98,7.89,8.0,7.86,5940,3648899.0,1.75,-1.13,-0.09,0.25
329,2018-05-15,7.9,7.96,7.97,7.85,5912,3628867.0,1.52,0.89,0.07,0.25
330,2018-05-16,7.95,7.97,8.04,7.91,12601,7819445.0,1.63,0.13,0.01,0.54
331,2018-05-17,7.95,7.93,8.0,7.92,5423,3348084.0,1.0,-0.5,-0.04,0.23
332,2018-05-18,7.96,8.0,8.01,7.91,7203,4450009.0,1.26,0.88,0.07,0.31
333,2018-05-21,8.02,8.06,8.08,7.98,8893,5574958.0,1.25,0.75,0.06,0.38
334,2018-05-22,8.07,8.07,8.09,8.04,6844,4310434.0,0.62,0.12,0.01,0.29
335,2018-05-23,8.03,8.03,8.11,8.0,8231,5162384.0,1.36,-0.5,-0.04,0.35
336,2018-05-24,8.04,8.01,8.06,7.98,6300,3936710.0,1.0,-0.25,-0.02,0.27
337,2018-05-25,8.04,7.88,8.04,7.84,9864,6057411.0,2.5,-1.62,-0.13,0.42
338,2018-05-28,7.91,7.71,7.91,7.71,11436,6883796.0,2.54,-2.16,-0.17,0.49
339,2018-05-29,7.76,7.69,7.76,7.67,7963,4738330.0,1.17,-0.26,-0.02,0.34
340,2018-05-30,7.69,7.39,7.69,7.39,14539,8335583.0,3.9,-3.9,-0.3,0.62
341,2018-05-31,7.49,7.46,7.55,7.39,7936,4528145.0,2.17,0.95,0.07,0.34
342,2018-06-01,7.47,7.47,7.57,7.43,10566,6061985.0,1.88,0.13,0.01,0.45
343,2018-06-04,7.5,7.57,7.59,7.4,9609,5516353.0,2.54,1.34,0.1,0.41
344,2018-06-05,7.59,7.8,7.86,7.52,12948,7781320.0,4.49,3.04,0.23,0.55
345,2018-06-06,7.77,7.71,7.85,7.7,4883,2922894.0,1.92,-1.15,-0.09,0.21
346,2018-06-07,7.72,7.77,7.77,7.7,4037,2403092.0,0.91,0.78,0.06,0.17
347,2018-06-08,7.76,7.62,7.76,7.57,4803,2809649.0,2.45,-1.93,-0.15,0.2
348,2018-06-11,7.62,7.6,7.66,7.52,4473,2602362.0,1.84,-0.26,-0.02,0.19
349,2018-06-12,7.63,7.64,7.65,7.57,3754,2190512.0,1.05,0.53,0.04,0.16
350,2018-06-13,7.61,7.45,7.66,7.39,8466,4868158.0,3.53,-2.49,-0.19,0.36
351,2018-06-14,7.49,7.41,7.51,7.41,4426,2514799.0,1.34,-0.54,-0.04,0.19
352,2018-06-15,7.45,7.34,7.45,7.28,6124,3418962.0,2.29,-0.94,-0.07,0.26
353,2018-06-19,7.33,7.06,7.36,7.06,7347,3951710.0,4.09,-3.81,-0.28,0.31
354,2018-06-20,6.83,6.8,6.91,6.8,28071,14147126.0,1.56,-3.68,-0.26,1.19
355,2018-06-21,6.68,6.55,6.85,6.55,14325,7027365.0,4.41,-3.68,-0.25,0.61
356,2018-06-22,6.52,6.6,6.61,6.41,7730,3690987.0,3.05,0.76,0.05,0.33
357,2018-06-25,6.62,6.62,6.65,6.6,6648,3226929.0,0.76,0.3,0.02,0.28
358,2018-06-26,6.64,6.86,6.86,6.58,8847,4448335.0,4.23,3.63,0.24,0.38
359,2018-06-27,6.98,7.07,7.11,6.89,19862,10541160.0,3.21,3.06,0.21,0.84
360,2018-06-28,7.06,6.82,7.06,6.81,12416,6362884.0,3.54,-3.54,-0.25,0.53
361,2018-06-29,6.81,6.91,6.96,6.77,6061,3096793.0,2.79,1.32,0.09,0.26
362,2018-07-02,6.88,6.81,7.0,6.77,2994,1525952.0,3.33,-1.45,-0.1,0.13
363,2018-07-03,6.81,6.85,6.9,6.77,3275,1662053.0,1.91,0.59,0.04,0.14
364,2018-07-04,6.86,6.7,6.87,6.68,4478,2233859.0,2.77,-2.19,-0.15,0.19
365,2018-07-05,6.65,6.7,6.82,6.65,4622,2297180.0,2.54,0.0,0.0,0.2
366,2018-07-06,6.76,6.72,6.77,6.6,3673,1818040.0,2.54,0.3,0.02,0.16
367,2018-07-09,6.76,6.84,6.86,6.69,2883,1455226.0,2.53,1.79,0.12,0.12
368,2018-07-10,6.84,6.85,6.87,6.79,2313,1174511.0,1.17,0.15,0.01,0.1
369,2018-07-11,6.8,6.75,6.82,6.67,4871,2419902.0,2.19,-1.46,-0.1,0.21
370,2018-07-12,6.79,6.87,6.91,6.7,6409,3230564.0,3.11,1.78,0.12,0.27
371,2018-07-13,6.84,6.89,6.9,6.82,3824,1943180.0,1.16,0.29,0.02,0.16
372,2018-07-16,6.92,7.13,7.15,6.85,11107,5888206.0,4.35,3.48,0.24,0.47
373,2018-07-17,7.11,7.05,7.11,6.96,7705,4050689.0,2.1,-1.12,-0.08,0.33
374,2018-07-18,7.02,7.0,7.16,6.98,3065,1618342.0,2.55,-0.71,-0.05,0.13
375,2018-07-19,6.99,6.97,7.02,6.93,2779,1445843.0,1.29,-0.43,-0.03,0.12
376,2018-07-20,6.99,7.01,7.04,6.92,2297,1199058.0,1.72,0.57,0.04,0.1
377,2018-07-23,7.05,7.0,7.06,6.96,1810,946686.0,1.43,-0.14,-0.01,0.08
378,2018-07-24,7.02,7.03,7.16,7.0,7678,4049110.0,2.29,0.43,0.03,0.33
379,2018-07-25,7.03,7.03,7.07,7.01,4871,2566588.0,0.85,0.0,0.0,0.21
380,2018-07-26,7.04,7.08,7.11,7.03,6876,3645529.0,1.14,0.71,0.05,0.29
381,2018-07-27,7.08,7.13,7.22,7.05,4907,2633548.0,2.4,0.71,0.05,0.21
382,2018-07-30,7.21,7.0,7.21,6.97,3723,1954145.0,3.37,-1.82,-0.13,0.16
383,2018-07-31,6.94,7.05,7.05,6.94,2320,1219150.0,1.57,0.71,0.05,0.1
384,2018-08-01,7.01,6.99,7.11,6.99,2582,1359457.0,1.7,-0.85,-0.06,0.11
385,2018-08-02,6.95,6.79,7.01,6.74,6406,3242882.0,3.86,-2.86,-0.2,0.27
386,2018-08-03,6.85,6.82,6.85,6.75,2842,1428086.0,1.47,0.44,0.03,0.12
387,2018-08-06,6.81,6.79,6.86,6.74,4184,2100844.0,1.76,-0.44,-0.03,0.18
388,2018-08-07,6.78,6.86,6.87,6.76,4479,2258632.0,1.62,1.03,0.07,0.19
389,2018-08-08,6.85,6.89,6.92,6.82,3325,1693315.0,1.46,0.44,0.03,0.14
390,2018-08-09,6.88,6.93,6.97,6.83,4457,2289038.0,2.03,0.58,0.04,0.19
391,2018-08-10,6.9,6.97,6.97,6.89,4286,2211967.0,1.15,0.58,0.04,0.18
392,2018-08-13,6.92,6.94,6.95,6.87,2720,1396341.0,1.15,-0.43,-0.03,0.12
393,2018-08-14,6.89,6.93,7.06,6.86,15078,7842812.0,2.88,-0.14,-0.01,0.64
394,2018-08-15,6.95,6.86,6.95,6.85,7567,3877119.0,1.44,-1.01,-0.07,0.32
395,2018-08-16,6.86,6.82,6.86,6.77,3198,1618683.0,1.31,-0.58,-0.04,0.14
396,2018-08-17,6.86,6.76,6.86,6.71,5725,2869654.0,2.2,-0.88,-0.06,0.24
397,2018-08-20,6.75,6.76,6.77,6.67,3930,1950070.0,1.48,0.0,0.0,0.17
398,2018-08-21,6.78,6.87,6.97,6.77,4565,2329292.0,2.96,1.63,0.11,0.19
399,2018-08-22,6.82,6.89,6.97,6.82,7101,3641920.0,2.18,0.29,0.02,0.3
400,2018-08-23,6.89,6.91,6.92,6.84,5248,2679744.0,1.16,0.29,0.02,0.22
401,2018-08-24,6.89,6.95,6.96,6.89,4808,2480630.0,1.01,0.58,0.04,0.2
402,2018-08-27,6.95,6.99,6.99,6.92,3913,2036284.0,1.01,0.58,0.04,0.17
403,2018-08-28,6.97,7.02,7.07,6.94,5288,2771931.0,1.86,0.43,0.03,0.22
404,2018-08-29,7.0,7.02,7.03,6.94,4437,2307389.0,1.28,0.0,0.0,0.19
405,2018-08-30,7.01,6.94,7.01,6.9,3328,1719781.0,1.57,-1.14,-0.08,0.14
406,2018-08-31,6.9,6.88,6.95,6.87,2798,1437539.0,1.15,-0.86,-0.06,0.12
407,2018-09-03,6.89,6.86,6.89,6.77,2173,1099082.0,1.74,-0.29,-0.02,0.09
408,2018-09-04,6.79,6.92,6.95,6.79,1900,975476.0,2.33,0.87,0.06,0.08
409,2018-09-05,6.89,6.83,6.92,6.82,3727,1902885.0,1.45,-1.3,-0.09,0.16
410,2018-09-06,6.85,6.82,6.86,6.82,2908,1472416.0,0.59,-0.15,-0.01,0.12
411,2018-09-07,6.8,6.81,6.87,6.78,3318,1679620.0,1.32,-0.15,-0.01,0.14
412,2018-09-10,6.83,6.79,6.88,6.78,2972,1497723.0,1.47,-0.29,-0.02,0.13
413,2018-09-11,6.77,6.78,6.84,6.77,3293,1650518.0,1.03,-0.15,-0.01,0.14
414,2018-09-12,6.8,6.82,6.84,6.77,2425,1221973.0,1.03,0.59,0.04,0.1
415,2018-09-13,6.84,6.81,6.85,6.8,1693,855646.0,0.73,-0.15,-0.01,0.07
416,2018-09-14,6.9,6.93,6.95,6.85,7815,4013413.0,1.47,1.76,0.12,0.33
417,2018-09-17,6.88,6.8,6.9,6.8,4728,2400123.0,1.44,-1.88,-0.13,0.2
418,2018-09-18,6.87,6.91,6.93,6.81,4924,2503312.0,1.76,1.62,0.11,0.21
419,2018-09-19,6.91,6.92,6.94,6.87,2565,1317690.0,1.01,0.14,0.01,0.11
420,2018-09-20,6.92,6.91,6.92,6.88,2296,1176781.0,0.58,-0.14,-0.01,0.1
421,2018-09-21,6.9,6.94,6.96,6.87,3659,1879515.0,1.3,0.43,0.03,0.16
422,2018-09-25,6.92,6.93,6.93,6.88,2167,1114122.0,0.72,-0.14,-0.01,0.09
423,2018-09-26,6.93,6.95,6.96,6.9,2718,1404982.0,0.87,0.29,0.02,0.12
424,2018-09-27,6.95,6.91,6.95,6.89,3346,1719019.0,0.86,-0.58,-0.04,0.14
425,2018-09-28,6.89,6.94,6.95,6.89,3155,1624523.0,0.87,0.43,0.03,0.13
426,2018-10-08,6.87,6.83,6.89,6.83,2478,1258848.0,0.86,-1.59,-0.11,0.11
427,2018-10-09,6.83,6.84,6.9,6.82,2584,1308826.0,1.17,0.15,0.01,0.11
428,2018-10-10,6.85,6.85,6.88,6.79,2645,1337805.0,1.32,0.15,0.01,0.11
429,2018-10-11,6.78,6.6,6.78,6.6,10331,5013285.0,2.63,-3.65,-0.25,0.44
430,2018-10-12,6.58,6.46,6.58,6.36,11749,5446080.0,3.33,-2.12,-0.14,0.5
431,2018-10-15,6.49,6.28,6.49,6.28,4636,2154123.0,3.25,-2.79,-0.18,0.2
432,2018-10-16,6.29,6.24,6.33,6.18,3562,1595056.0,2.39,-0.64,-0.04,0.15
433,2018-10-17,6.28,6.25,6.29,6.13,2099,932403.0,2.56,0.16,0.01,0.09
434,2018-10-18,6.19,6.14,6.24,6.13,2393,1057285.0,1.76,-1.76,-0.11,0.1
435,2018-10-19,6.14,6.26,6.26,6.07,3910,1717512.0,3.09,1.95,0.12,0.17
436,2018-10-22,6.47,6.48,6.48,6.47,2731,1285291.0,0.16,3.51,0.22,0.12
437,2018-10-23,6.62,6.58,6.72,6.55,16384,7995174.0,2.62,1.54,0.1,0.7
438,2018-10-24,6.72,6.72,6.81,6.65,10296,5094610.0,2.43,2.13,0.14,0.44
439,2018-10-25,6.59,6.73,6.78,6.59,6110,2986168.0,2.83,0.15,0.01,0.26
440,2018-10-26,6.75,6.78,6.81,6.72,4503,2252454.0,1.34,0.74,0.05,0.19
441,2018-10-29,6.73,6.78,6.83,6.7,4861,2436016.0,1.92,0.0,0.0,0.21
442,2018-10-30,6.75,6.74,6.82,6.71,13474,6720328.0,1.62,-0.59,-0.04,0.57
443,2018-10-31,6.76,6.96,6.99,6.72,19150,9855516.0,4.01,3.26,0.22,0.81
444,2018-11-01,6.92,6.88,7.01,6.87,7671,3955597.0,2.01,-1.15,-0.08,0.33
445,2018-11-02,6.89,6.97,7.01,6.89,7841,4076193.0,1.74,1.31,0.09,0.33
446,2018-11-05,6.99,7.16,7.23,6.97,21056,11400006.0,3.73,2.73,0.19,0.9
447,2018-11-06,7.1,7.05,7.23,7.02,10443,5547286.0,2.93,-1.54,-0.11,0.44
448,2018-11-07,7.05,7.22,7.24,7.05,10628,5757729.0,2.7,2.41,0.17,0.45
449,2018-11-08,7.19,7.49,7.49,7.19,19167,10912936.0,4.16,3.74,0.27,0.82
450,2018-11-09,7.42,7.52,7.54,7.42,8732,4995856.0,1.6,0.4,0.03,0.37
451,2018-11-12,7.52,7.79,7.8,7.46,13081,7775456.0,4.52,3.59,0.27,0.56
452,2018-11-13,7.79,8.09,8.09,7.73,21713,13529854.0,4.62,3.85,0.3,0.92
453,2018-11-14,8.13,7.96,8.4,7.87,26593,16742451.0,6.55,-1.61,-0.13,1.13
454,2018-11-15,7.88,7.95,8.04,7.88,12705,7832923.0,2.01,-0.13,-0.01,0.54
455,2018-11-16,7.99,8.09,8.17,7.82,13750,8577095.0,4.4,1.76,0.14,0.58
456,2018-11-19,8.06,8.05,8.16,7.83,12205,7539677.0,4.08,-0.49,-0.04,0.52
457,2018-11-20,8.18,8.3,8.3,7.97,16828,10723971.0,4.1,3.11,0.25,0.72
458,2018-11-21,8.21,8.1,8.27,8.0,9295,5941964.0,3.25,-2.41,-0.2,0.4
459,2018-11-22,8.06,8.13,8.18,8.05,6504,4113866.0,1.6,0.37,0.03,0.28
460,2018-11-23,8.13,7.81,8.13,7.81,15375,9412046.0,3.94,-3.94,-0.32,0.65
461,2018-11-26,7.73,7.51,7.77,7.51,18188,10623139.0,3.33,-3.84,-0.3,0.77
462,2018-11-27,7.53,7.59,7.6,7.38,7978,4586824.0,2.93,1.07,0.08,0.34
463,2018-11-28,7.55,7.62,7.63,7.52,5454,3173618.0,1.45,0.4,0.03,0.23
464,2018-11-29,7.62,7.45,7.65,7.45,3496,2025365.0,2.62,-2.23,-0.17,0.15
465,2018-11-30,7.46,7.51,7.56,7.39,3698,2108009.0,2.28,0.81,0.06,0.16
466,2018-12-03,7.57,7.66,7.7,7.55,7999,4696009.0,2.0,2.0,0.15,0.34
467,2018-12-04,7.68,7.95,7.95,7.67,14420,8857906.0,3.66,3.79,0.29,0.61
468,2018-12-05,7.79,8.01,8.25,7.79,13641,8566135.0,5.79,0.75,0.06,0.58
469,2018-12-06,8.01,7.94,8.07,7.89,7275,4500303.0,2.25,-0.87,-0.07,0.31
470,2018-12-07,7.97,7.93,8.02,7.88,2758,1703704.0,1.76,-0.13,-0.01,0.12
471,2018-12-10,7.95,8.06,8.12,7.89,7399,4584801.0,2.9,1.64,0.13,0.31
472,2018-12-11,8.07,8.0,8.24,7.98,7025,4432334.0,3.23,-0.74,-0.06,0.3
473,2018-12-12,7.95,8.01,8.12,7.95,4104,2563875.0,2.13,0.13,0.01,0.17
474,2018-12-13,8.02,7.98,8.03,7.94,3546,2206480.0,1.12,-0.37,-0.03,0.15
475,2018-12-14,8.0,7.88,8.04,7.8,6306,3893826.0,3.01,-1.25,-0.1,0.27
476,2018-12-17,7.83,7.86,7.9,7.82,3588,2183506.0,1.02,-0.25,-0.02,0.15
477,2018-12-18,7.78,7.8,7.91,7.72,3901,2349159.0,2.42,-0.76,-0.06,0.17
478,2018-12-19,7.79,7.83,7.92,7.72,6306,3818902.0,2.56,0.38,0.03,0.27
479,2018-12-20,7.83,7.82,7.87,7.77,2879,1741616.0,1.28,-0.13,-0.01,0.12
480,2018-12-21,7.77,7.82,7.85,7.76,3787,2282871.0,1.15,0.0,0.0,0.16
481,2018-12-24,7.82,7.8,7.89,7.77,3008,1822199.0,1.53,-0.26,-0.02,0.13
482,2018-12-25,7.72,7.55,7.72,7.5,13563,7818867.0,2.82,-3.21,-0.25,0.58
483,2018-12-26,7.5,7.57,7.62,7.48,4111,2383814.0,1.85,0.26,0.02,0.17
484,2018-12-27,7.74,7.56,7.74,7.5,5869,3405068.0,3.17,-0.13,-0.01,0.25
485,2018-12-28,7.85,7.85,7.85,7.63,25823,15682308.0,2.91,3.84,0.29,1.1
486,2019-01-02,7.87,7.84,7.94,7.7,15431,9318089.0,3.06,-0.13,-0.01,0.66
487,2019-01-03,7.82,7.89,7.96,7.79,11430,6992507.0,2.17,0.64,0.05,0.49
488,2019-01-04,7.87,8.2,8.2,7.81,20984,13315431.0,4.94,3.93,0.31,0.89
489,2019-01-07,8.2,8.2,8.3,8.14,13138,8424103.0,1.95,0.0,0.0,0.56
490,2019-01-08,8.26,8.52,8.52,8.16,29737,19925854.0,4.39,3.9,0.32,1.26
491,2019-01-09,8.49,8.47,8.65,8.39,16372,11006012.0,3.05,-0.59,-0.05,0.7
492,2019-01-10,8.47,8.47,8.61,8.45,8243,5550846.0,1.89,0.0,0.0,0.35
493,2019-01-11,8.46,8.28,8.48,8.18,16966,11138841.0,3.54,-2.24,-0.19,0.72
494,2019-01-14,8.31,8.5,8.59,8.26,14716,9841220.0,3.99,2.66,0.22,0.63
495,2019-01-15,8.53,8.52,8.54,8.38,5998,4018186.0,1.88,0.24,0.02,0.26
496,2019-01-16,8.52,8.43,8.56,8.4,4711,3155350.0,1.88,-1.06,-0.09,0.2
497,2019-01-17,8.43,8.37,8.44,8.34,7792,5154576.0,1.19,-0.71,-0.06,0.33
498,2019-01-18,8.46,8.36,8.46,8.33,10297,6817275.0,1.55,-0.12,-0.01,0.44
499,2019-01-21,8.33,8.32,8.36,8.27,6897,4508805.0,1.08,-0.48,-0.04,0.29
500,2019-01-22,8.34,8.4,8.43,8.31,9560,6302415.0,1.44,0.96,0.08,0.41
501,2019-01-23,8.42,8.45,8.48,8.37,6848,4561004.0,1.31,0.6,0.05,0.29
502,2019-01-24,8.47,8.73,8.78,8.4,23199,15946653.0,4.5,3.31,0.28,0.99
503,2019-01-25,8.77,8.71,9.0,8.67,25011,17616231.0,3.78,-0.23,-0.02,1.06
504,2019-01-28,8.72,8.36,8.84,8.36,20438,13830862.0,5.51,-4.02,-0.35,0.87
505,2019-01-29,8.03,8.03,8.03,8.03,1744,1091744.0,0.0,-3.95,-0.33,0.07
506,2019-01-30,7.72,7.72,7.72,7.72,874,520030.0,0.0,-3.86,-0.31,0.04
507,2019-01-31,7.48,7.42,7.81,7.42,30383,17498994.0,5.05,-3.89,-0.3,1.29
508,2019-02-01,7.46,7.65,7.69,7.41,6564,3785073.0,3.77,3.1,0.23,0.28
509,2019-02-11,7.67,7.8,7.83,7.64,4201,2513163.0,2.48,1.96,0.15,0.18
510,2019-02-12,7.81,7.85,7.89,7.76,4613,2789076.0,1.67,0.64,0.05,0.2
511,2019-02-13,7.83,7.89,7.89,7.8,5018,3048390.0,1.15,0.51,0.04,0.21
512,2019-02-14,7.89,7.84,7.89,7.81,3638,2208980.0,1.01,-0.63,-0.05,0.15
513,2019-02-15,7.89,7.98,8.07,7.82,5925,3665108.0,3.19,1.79,0.14,0.25
514,2019-02-18,7.98,8.07,8.1,7.98,7573,4738812.0,1.5,1.13,0.09,0.32
515,2019-02-19,8.07,8.02,8.12,7.98,8490,5316681.0,1.73,-0.62,-0.05,0.36
516,2019-02-20,8.02,8.03,8.08,7.98,5526,3459924.0,1.25,0.12,0.01,0.24
517,2019-02-21,8.04,8.04,8.06,7.99,6900,4325226.0,0.87,0.12,0.01,0.29
518,2019-02-22,8.03,8.16,8.16,8.03,7469,4727278.0,1.62,1.49,0.12,0.32
519,2019-02-25,8.2,8.31,8.31,8.12,14724,9504210.0,2.33,1.84,0.15,0.63
520,2019-02-26,8.33,8.27,8.33,8.22,12149,7910114.0,1.32,-0.48,-0.04,0.52
521,2019-02-27,8.24,8.31,8.42,8.23,11299,7393192.0,2.3,0.48,0.04,0.48
522,2019-02-28,8.31,8.28,8.35,8.22,11856,7724693.0,1.56,-0.36,-0.03,0.5
523,2019-03-01,8.28,8.4,8.44,8.28,15807,10419615.0,1.93,1.45,0.12,0.67
524,2019-03-04,8.43,8.39,8.46,8.31,23715,15653505.0,1.79,-0.12,-0.01,1.01
525,2019-03-05,8.38,8.37,8.38,8.3,17412,11436725.0,0.95,-0.24,-0.02,0.74
526,2019-03-06,8.37,8.51,8.52,8.33,25049,16713060.0,2.27,1.67,0.14,1.07
527,2019-03-07,8.52,8.71,8.73,8.52,25242,17369218.0,2.47,2.35,0.2,1.07
528,2019-03-08,8.67,8.43,8.72,8.36,23110,15614945.0,4.13,-3.21,-0.28,0.98
529,2019-03-11,8.45,8.65,8.71,8.45,13436,9150536.0,3.08,2.61,0.22,0.57
530,2019-03-12,8.67,8.81,8.85,8.6,22698,15831754.0,2.89,1.85,0.16,0.97
531,2019-03-13,8.81,8.77,8.99,8.72,24336,17303685.0,3.06,-0.45,-0.04,1.03
532,2019-03-14,8.69,8.57,8.79,8.43,15430,10540984.0,4.1,-2.28,-0.2,0.66
533,2019-03-15,8.57,8.76,8.77,8.56,16596,11431442.0,2.45,2.22,0.19,0.71
534,2019-03-18,8.85,9.11,9.11,8.83,17977,13066979.0,3.2,4.0,0.35,0.76
535,2019-03-19,9.37,9.33,9.39,9.07,32324,24180461.0,3.51,2.41,0.22,1.37
536,2019-03-20,9.33,9.13,9.33,8.95,43953,31995418.0,4.07,-2.14,-0.2,1.87
537,2019-03-21,8.89,8.92,9.11,8.86,44106,31694550.0,2.74,-2.3,-0.21,1.88
538,2019-03-22,8.88,8.94,8.94,8.73,25268,17879799.0,2.35,0.22,0.02,1.07
539,2019-03-25,8.88,8.95,9.0,8.78,19642,14078691.0,2.46,0.11,0.01,0.84
540,2019-03-26,8.98,8.76,9.0,8.72,17915,12705363.0,3.13,-2.12,-0.19,0.76
541,2019-03-27,8.79,8.55,8.83,8.44,15320,10412688.0,4.45,-2.4,-0.21,0.65
542,2019-03-28,8.52,8.5,8.55,8.44,9194,6193382.0,1.29,-0.58,-0.05,0.39
543,2019-03-29,8.51,8.7,8.72,8.46,17111,11699083.0,3.06,2.35,0.2,0.73
544,2019-04-01,8.67,8.81,8.82,8.65,12644,8872575.0,1.95,1.26,0.11,0.54
545,2019-04-02,8.81,8.97,8.97,8.79,24315,17259435.0,2.04,1.82,0.16,1.03
