,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,19.12,19.34,19.4,18.96,50062,39561521.0,2.33,2.33,0.44,1.25
274,2018-02-13,19.36,19.4,19.7,19.36,36955,29897858.0,1.76,0.31,0.06,0.92
275,2018-02-14,19.64,19.42,19.64,19.34,21011,16914337.0,1.55,0.1,0.02,0.53
276,2018-02-22,19.54,19.76,19.84,19.5,34203,27881734.0,1.75,1.75,0.34,0.86
277,2018-02-23,19.76,19.92,20.14,19.7,36791,30527725.0,2.23,0.81,0.16,0.92
278,2018-02-26,19.86,20.28,20.44,19.86,48051,40580090.0,2.91,1.81,0.36,1.2
279,2018-02-27,20.32,20.3,20.54,20.18,53835,45801486.0,1.78,0.1,0.02,1.35
280,2018-02-28,20.2,20.34,20.62,20.08,43161,36838768.0,2.66,0.2,0.04,1.08
281,2018-03-01,20.24,20.48,20.64,20.16,38036,32602640.0,2.36,0.69,0.14,0.95
282,2018-03-02,20.44,20.46,20.56,20.26,43350,37038486.0,1.46,-0.1,-0.02,1.08
283,2018-03-05,20.46,20.52,20.84,20.4,34447,29722692.0,2.15,0.29,0.06,0.86
284,2018-03-06,20.68,20.64,20.74,20.52,45644,39503046.0,1.07,0.58,0.12,1.14
285,2018-03-07,20.6,20.36,20.74,20.3,35926,30816510.0,2.13,-1.36,-0.28,0.9
286,2018-03-08,20.36,20.84,21.12,20.34,78937,68555317.0,3.83,2.36,0.48,1.98
287,2018-03-09,20.8,21.04,21.34,20.76,74309,65750851.0,2.78,0.96,0.2,1.86
288,2018-03-12,21.14,21.26,21.38,20.96,57203,50992063.0,2.0,1.05,0.22,1.43
289,2018-03-13,21.28,21.28,21.46,21.12,45650,41008430.0,1.6,0.09,0.02,1.14
290,2018-03-14,21.2,20.98,21.36,20.9,41133,36553501.0,2.16,-1.41,-0.3,1.03
291,2018-03-15,20.94,21.02,21.08,20.88,37266,32901489.0,0.95,0.19,0.04,0.93
292,2018-03-16,21.06,20.92,21.24,20.92,41145,36461035.0,1.52,-0.48,-0.1,1.03
293,2018-03-19,20.96,20.82,21.06,20.7,32125,28148421.0,1.72,-0.48,-0.1,0.8
294,2018-03-20,20.78,20.94,21.0,20.66,27679,24242988.0,1.63,0.58,0.12,0.69
295,2018-03-21,20.92,21.02,21.24,20.9,40316,35823952.0,1.62,0.38,0.08,1.01
296,2018-03-22,21.02,21.04,21.3,20.94,46060,40934060.0,1.71,0.1,0.02,1.15
297,2018-03-23,20.54,19.66,20.76,19.48,68285,57405406.0,6.08,-6.56,-1.38,1.71
298,2018-03-26,19.56,19.92,19.96,19.18,48686,39566689.0,3.97,1.32,0.26,1.22
299,2018-03-27,20.06,20.34,20.42,20.02,48406,40892249.0,2.01,2.11,0.42,1.21
300,2018-03-28,20.14,20.2,20.64,19.94,54236,46252670.0,3.44,-0.69,-0.14,1.36
301,2018-03-29,20.38,20.52,20.64,20.3,38508,33034647.0,1.68,1.58,0.32,0.96
302,2018-03-30,20.6,20.74,20.88,20.6,34368,29917387.0,1.36,1.07,0.22,0.86
303,2018-04-02,20.8,20.64,20.9,20.52,45264,39312130.0,1.83,-0.48,-0.1,1.13
304,2018-04-03,20.36,20.42,20.86,20.26,44661,38290403.0,2.91,-1.07,-0.22,1.12
305,2018-04-04,20.4,20.2,20.76,20.14,41847,35963235.0,3.04,-1.08,-0.22,1.05
306,2018-04-09,20.2,20.5,20.66,19.98,50099,42718998.0,3.37,1.49,0.3,1.25
307,2018-04-10,20.66,20.4,20.7,20.3,39608,33814083.0,1.95,-0.49,-0.1,0.99
308,2018-04-11,20.44,20.54,20.62,20.34,45833,39310621.0,1.37,0.69,0.14,1.15
309,2018-04-12,20.44,20.32,20.64,20.22,35981,30666064.0,2.04,-1.07,-0.22,0.9
310,2018-04-13,20.4,20.22,20.48,20.16,28037,23775315.0,1.57,-0.49,-0.1,0.7
311,2018-04-16,20.22,19.92,20.3,19.8,29847,24861839.0,2.47,-1.48,-0.3,0.75
312,2018-04-17,19.88,19.54,20.04,19.34,45025,36687748.0,3.51,-1.91,-0.38,1.13
313,2018-04-18,19.62,19.64,19.72,19.14,40056,32377699.0,2.97,0.51,0.1,1.0
314,2018-04-19,19.68,19.74,19.88,19.6,28414,23280725.0,1.43,0.51,0.1,0.71
315,2018-04-20,19.64,19.1,19.72,19.06,44223,35439156.0,3.34,-3.24,-0.64,1.11
316,2018-04-23,19.12,19.1,19.36,18.98,36343,28760063.0,1.99,0.0,0.0,0.91
317,2018-04-24,19.2,19.36,19.56,19.08,31937,25549170.0,2.51,1.36,0.26,0.8
318,2018-04-25,19.36,19.46,19.5,18.96,33696,26921302.0,2.79,0.52,0.1,0.84
319,2018-04-26,19.74,19.12,19.74,19.08,45437,36443137.0,3.39,-1.75,-0.34,1.14
320,2018-04-27,19.1,19.24,19.3,19.1,26559,21066000.0,1.05,0.63,0.12,0.66
321,2018-05-02,19.24,19.2,19.34,19.1,21727,17252435.0,1.25,-0.21,-0.04,0.54
322,2018-05-03,19.06,19.48,19.54,19.0,30882,24586153.0,2.81,1.46,0.28,0.77
323,2018-05-04,19.44,19.46,19.52,19.24,32500,26192819.0,1.44,-0.1,-0.02,0.81
324,2018-05-07,19.52,19.52,19.56,19.4,86176,69441314.0,0.82,0.31,0.06,2.16
325,2018-05-08,19.52,19.68,19.78,19.5,153921,124952565.0,1.43,0.82,0.16,3.85
326,2018-05-09,19.64,19.62,19.82,19.56,75239,61433220.0,1.32,-0.3,-0.06,1.88
327,2018-05-10,19.66,19.58,19.72,19.48,52820,42923380.0,1.22,-0.2,-0.04,1.32
328,2018-05-11,19.58,19.3,19.62,19.24,54958,44084953.0,1.94,-1.43,-0.28,1.38
329,2018-05-14,19.34,19.16,19.36,19.12,30378,24183525.0,1.24,-0.73,-0.14,0.76
330,2018-05-15,19.16,19.28,19.28,19.04,30082,23796830.0,1.25,0.63,0.12,0.75
331,2018-05-16,19.2,19.14,19.32,19.08,27365,21704108.0,1.24,-0.73,-0.14,0.68
332,2018-05-17,19.12,19.1,19.22,19.04,29599,23349119.0,0.94,-0.21,-0.04,0.74
333,2018-05-18,19.12,19.22,19.28,19.04,28707,22694439.0,1.26,0.63,0.12,0.72
334,2018-05-21,19.32,19.52,19.54,19.26,53392,42952681.0,1.46,1.56,0.3,1.34
335,2018-05-22,19.44,19.54,19.58,19.38,33996,27452115.0,1.02,0.1,0.02,0.85
336,2018-05-23,19.56,19.3,19.62,19.28,39207,31534177.0,1.74,-1.23,-0.24,0.98
337,2018-05-24,19.34,19.2,19.36,19.18,22738,18114214.0,0.93,-0.52,-0.1,0.57
338,2018-05-25,19.18,19.0,19.26,19.0,30514,24056734.0,1.35,-1.04,-0.2,0.76
339,2018-05-28,19.04,18.82,19.1,18.8,29165,22703432.0,1.58,-0.95,-0.18,0.73
340,2018-05-29,18.8,18.78,18.98,18.74,22253,17262533.0,1.28,-0.21,-0.04,0.56
341,2018-05-30,18.64,17.74,18.64,17.54,65148,47752639.0,5.86,-5.54,-1.04,1.63
342,2018-05-31,17.86,17.78,17.96,17.48,51755,37182685.0,2.71,0.23,0.04,1.3
343,2018-06-01,17.7,17.72,17.9,17.56,32544,23424572.0,1.91,-0.34,-0.06,0.81
344,2018-06-04,17.72,17.6,17.8,17.54,23620,16892002.0,1.47,-0.68,-0.12,0.59
345,2018-06-05,17.68,17.72,17.74,17.36,24069,17241953.0,2.16,0.68,0.12,0.6
346,2018-06-06,17.7,17.8,17.82,17.64,18120,13058440.0,1.02,0.45,0.08,0.45
347,2018-06-07,17.86,17.82,17.98,17.76,24706,17948278.0,1.24,0.11,0.02,0.62
348,2018-06-08,17.82,17.62,17.82,17.42,30741,21819482.0,2.24,-1.12,-0.2,0.77
349,2018-06-11,17.54,17.58,17.62,17.48,14285,10146723.0,0.79,-0.23,-0.04,0.36
350,2018-06-12,17.6,17.5,17.6,17.22,24168,17012119.0,2.16,-0.46,-0.08,0.6
351,2018-06-13,17.54,17.26,17.54,17.14,29950,20882713.0,2.29,-1.37,-0.24,0.75
352,2018-06-14,17.22,17.24,17.42,17.16,19522,13616218.0,1.51,-0.12,-0.02,0.49
353,2018-06-15,17.34,16.8,17.34,16.46,57180,38485648.0,5.1,-2.55,-0.44,1.43
354,2018-06-19,16.56,15.46,16.56,15.46,89627,55681146.0,6.55,-7.98,-1.34,2.24
355,2018-06-20,15.52,15.4,15.84,14.92,85022,50945768.0,5.95,-0.39,-0.06,2.13
356,2018-06-21,15.4,14.92,15.54,14.82,77622,45929285.0,4.68,-3.12,-0.48,1.94
357,2018-06-22,14.86,15.2,15.44,14.72,51852,30510473.0,4.83,1.88,0.28,1.3
358,2018-06-25,15.38,15.18,15.4,15.16,32926,19654159.0,1.58,-0.13,-0.02,0.82
359,2018-06-26,15.0,15.36,15.36,15.0,24808,14764900.0,2.37,1.19,0.18,0.62
360,2018-06-27,15.28,15.42,15.62,15.26,45797,27774639.0,2.34,0.39,0.06,1.15
361,2018-06-28,15.44,15.36,15.7,15.34,30594,18264315.0,2.33,-0.39,-0.06,0.77
362,2018-06-29,15.38,15.84,15.84,15.34,45030,27284443.0,3.26,3.13,0.48,1.13
363,2018-07-02,15.84,15.64,16.04,15.54,38165,23317796.0,3.16,-1.26,-0.2,0.96
364,2018-07-03,15.78,15.94,16.0,15.64,42067,25898782.0,2.3,1.92,0.3,1.05
365,2018-07-04,15.86,15.82,16.1,15.78,30523,18874244.0,2.01,-0.75,-0.12,0.76
366,2018-07-05,15.72,15.52,15.9,15.46,37623,22794807.0,2.78,-1.9,-0.3,0.94
367,2018-07-06,15.54,15.64,15.8,15.36,33496,20189553.0,2.84,0.77,0.12,0.84
368,2018-07-09,15.64,15.94,16.04,15.64,34353,21254721.0,2.56,1.92,0.3,0.86
369,2018-07-10,15.9,16.02,16.24,15.88,42143,26330309.0,2.26,0.5,0.08,1.05
370,2018-07-11,15.82,15.76,15.96,15.64,37117,22724967.0,2.0,-1.62,-0.26,0.93
371,2018-07-12,15.84,16.06,16.14,15.76,44935,28071310.0,2.41,1.9,0.3,1.12
372,2018-07-13,16.1,16.32,16.52,15.92,82249,52240826.0,3.74,1.62,0.26,2.06
373,2018-07-16,16.32,16.7,16.98,16.14,66986,43539814.0,5.15,2.33,0.38,1.68
374,2018-07-17,16.62,16.48,17.06,16.32,61500,40048304.0,4.43,-1.32,-0.22,1.54
375,2018-07-18,16.46,16.64,16.94,16.44,73272,48175586.0,3.03,0.97,0.16,1.83
376,2018-07-19,16.64,16.4,16.7,16.26,39650,25574190.0,2.64,-1.44,-0.24,0.99
377,2018-07-20,16.3,16.46,16.54,16.26,30620,19747824.0,1.71,0.37,0.06,0.77
378,2018-07-23,16.34,16.76,16.94,16.3,61825,40795096.0,3.89,1.82,0.3,1.55
379,2018-07-24,16.64,17.12,17.52,16.64,100528,68702097.0,5.25,2.15,0.36,2.52
380,2018-07-25,17.16,16.92,17.16,16.84,52544,35308505.0,1.87,-1.17,-0.2,1.32
381,2018-07-26,16.9,16.98,17.4,16.9,61786,41853525.0,2.96,0.35,0.06,1.55
382,2018-07-27,16.98,16.8,17.14,16.8,38768,26020349.0,2.0,-1.06,-0.18,0.97
383,2018-07-30,16.86,16.88,17.14,16.78,44014,29497091.0,2.14,0.48,0.08,1.1
384,2018-07-31,16.86,16.72,16.9,16.58,34391,22598354.0,1.9,-0.95,-0.16,0.86
385,2018-08-01,16.72,16.5,16.88,16.48,26910,17687367.0,2.39,-1.32,-0.22,0.67
386,2018-08-02,16.5,15.94,16.56,15.64,48486,30165412.0,5.58,-3.39,-0.56,1.21
387,2018-08-03,15.94,15.74,16.02,15.58,28522,17589382.0,2.76,-1.25,-0.2,0.71
388,2018-08-06,15.78,15.56,15.88,15.46,37063,22482847.0,2.67,-1.14,-0.18,0.93
389,2018-08-07,15.64,16.08,16.12,15.56,46601,28799038.0,3.6,3.34,0.52,1.17
390,2018-08-08,16.18,16.42,16.8,16.04,92030,59446471.0,4.73,2.11,0.34,2.3
391,2018-08-09,16.34,16.48,16.56,16.24,50138,32363075.0,1.95,0.37,0.06,1.25
392,2018-08-10,16.4,16.48,16.52,16.38,26588,17151844.0,0.85,0.0,0.0,0.67
393,2018-08-13,16.36,16.32,16.44,16.12,43902,27970605.0,1.94,-0.97,-0.16,1.1
394,2018-08-14,16.42,16.36,16.54,16.34,23747,15312219.0,1.23,0.25,0.04,0.59
395,2018-08-15,16.38,16.56,16.78,16.26,69939,45543300.0,3.18,1.22,0.2,1.75
396,2018-08-16,16.44,16.8,16.82,15.98,90609,58463357.0,5.07,1.45,0.24,2.27
397,2018-08-17,16.74,16.38,17.02,16.34,103426,68221741.0,4.05,-2.5,-0.42,2.59
398,2018-08-20,16.3,15.96,16.38,15.6,72670,44882355.0,4.76,-2.56,-0.42,1.82
399,2018-08-21,15.98,16.0,16.22,15.82,41790,26069636.0,2.51,0.25,0.04,1.05
400,2018-08-22,16.02,15.9,16.04,15.88,19715,12216813.0,1.0,-0.63,-0.1,0.49
401,2018-08-23,15.9,15.78,16.0,15.66,30871,18986306.0,2.14,-0.75,-0.12,0.77
402,2018-08-24,15.8,15.76,15.86,15.64,24557,14962618.0,1.39,-0.13,-0.02,0.61
403,2018-08-27,15.86,16.02,16.04,15.8,29595,18374054.0,1.52,1.65,0.26,0.74
404,2018-08-28,16.04,16.08,16.32,16.0,32719,20550510.0,2.0,0.37,0.06,0.82
405,2018-08-29,16.12,16.04,16.12,15.94,18973,11838284.0,1.12,-0.25,-0.04,0.47
406,2018-08-30,16.1,15.92,16.12,15.86,21941,13638062.0,1.62,-0.75,-0.12,0.55
407,2018-08-31,15.96,15.9,16.02,15.78,28002,17340712.0,1.51,-0.13,-0.02,0.7
408,2018-09-03,16.0,15.86,16.0,15.6,34765,21308906.0,2.52,-0.25,-0.04,0.87
409,2018-09-04,15.9,16.04,16.14,15.86,36425,22732209.0,1.77,1.13,0.18,0.91
410,2018-09-05,16.0,15.78,16.06,15.74,30344,18785524.0,2.0,-1.62,-0.26,0.76
411,2018-09-06,15.86,15.78,15.94,15.68,20279,12468548.0,1.65,0.0,0.0,0.51
412,2018-09-07,15.78,15.74,15.96,15.7,29808,18311675.0,1.65,-0.25,-0.04,0.75
413,2018-09-10,15.72,15.38,15.78,15.34,28358,17058968.0,2.8,-2.29,-0.36,0.71
414,2018-09-11,15.5,15.32,15.52,15.26,22264,13188147.0,1.69,-0.39,-0.06,0.56
415,2018-09-12,15.32,15.4,15.46,15.18,38569,22691024.0,1.83,0.52,0.08,0.97
416,2018-09-13,15.54,15.62,15.62,15.36,31621,18919258.0,1.69,1.43,0.22,0.79
417,2018-09-14,15.64,15.46,15.7,15.44,26437,15900043.0,1.66,-1.02,-0.16,0.66
418,2018-09-17,15.44,15.28,15.46,15.22,21100,12434840.0,1.55,-1.16,-0.18,0.53
419,2018-09-18,15.24,15.52,15.56,15.2,23622,13991471.0,2.36,1.57,0.24,0.59
420,2018-09-19,15.46,15.66,15.68,15.44,33533,20212959.0,1.55,0.9,0.14,0.84
421,2018-09-20,15.7,15.6,15.7,15.52,22600,13619012.0,1.15,-0.38,-0.06,0.57
422,2018-09-21,15.62,15.68,15.72,15.44,37383,22549519.0,1.79,0.51,0.08,0.94
423,2018-09-25,15.6,15.62,15.7,15.58,26673,16113132.0,0.77,-0.38,-0.06,0.67
424,2018-09-26,15.62,15.72,16.14,15.62,50425,30869263.0,3.33,0.64,0.1,1.26
425,2018-09-27,15.66,15.56,15.78,15.54,30037,18205967.0,1.53,-1.02,-0.16,0.75
426,2018-09-28,15.66,15.56,15.66,15.44,29310,17618623.0,1.41,0.0,0.0,0.73
427,2018-10-08,15.5,15.12,15.5,15.06,29471,17328083.0,2.83,-2.83,-0.44,0.74
428,2018-10-09,15.1,15.16,15.22,15.04,20025,11598579.0,1.19,0.26,0.04,0.5
429,2018-10-10,15.16,15.16,15.24,15.08,15690,9123730.0,1.06,0.0,0.0,0.39
430,2018-10-11,14.76,14.0,14.8,14.0,74618,40255586.0,5.28,-7.65,-1.16,1.87
431,2018-10-12,14.0,13.5,14.04,12.96,86426,42599333.0,7.71,-3.57,-0.5,2.16
432,2018-10-15,13.56,13.36,13.58,13.36,32217,15973706.0,1.63,-1.04,-0.14,0.81
433,2018-10-16,13.38,13.14,13.5,12.98,31110,15151747.0,3.89,-1.65,-0.22,0.78
434,2018-10-17,13.3,13.26,13.4,13.02,24927,12066640.0,2.89,0.91,0.12,0.62
435,2018-10-18,13.22,13.0,13.24,12.92,25626,12244185.0,2.41,-1.96,-0.26,0.64
436,2018-10-19,12.8,13.2,13.24,12.7,32826,15570834.0,4.15,1.54,0.2,0.82
437,2018-10-22,13.24,13.8,14.08,13.24,59621,30148436.0,6.36,4.55,0.6,1.49
438,2018-10-23,13.8,13.68,13.88,13.6,36127,18432408.0,2.03,-0.87,-0.12,0.9
439,2018-10-24,13.7,13.72,13.84,13.62,35323,17976088.0,1.61,0.29,0.04,0.88
440,2018-10-25,13.34,13.64,13.68,13.16,36006,17907208.0,3.79,-0.58,-0.08,0.9
441,2018-10-26,13.72,13.82,13.94,13.72,38722,19962939.0,1.61,1.32,0.18,0.97
442,2018-10-29,13.84,13.7,13.92,13.68,20128,10308393.0,1.74,-0.87,-0.12,0.5
443,2018-10-30,13.72,13.82,13.92,13.64,27300,13997376.0,2.04,0.88,0.12,0.68
444,2018-10-31,13.82,13.96,14.1,13.82,36288,18948869.0,2.03,1.01,0.14,0.91
445,2018-11-01,13.98,13.96,14.22,13.94,41786,22034399.0,2.01,0.0,0.0,1.05
446,2018-11-02,14.24,14.18,14.24,14.06,46945,24917617.0,1.29,1.58,0.22,1.17
447,2018-11-05,14.22,14.24,14.34,14.02,54627,29128712.0,2.26,0.42,0.06,1.37
448,2018-11-06,14.2,14.18,14.2,14.02,37144,19667323.0,1.26,-0.42,-0.06,0.93
449,2018-11-07,14.16,14.1,14.28,14.1,37384,19896466.0,1.27,-0.56,-0.08,0.94
450,2018-11-08,14.18,14.14,14.38,14.12,59355,31703750.0,1.84,0.28,0.04,1.49
451,2018-11-09,14.14,14.06,14.22,14.06,34820,18447929.0,1.13,-0.57,-0.08,0.87
452,2018-11-12,14.06,14.46,14.6,14.06,60512,32726563.0,3.84,2.84,0.4,1.51
453,2018-11-13,14.34,14.76,14.9,14.3,101684,56754032.0,4.15,2.07,0.3,2.54
454,2018-11-14,14.98,14.86,15.02,14.66,86082,48606139.0,2.44,0.68,0.1,2.15
455,2018-11-15,14.86,15.12,15.18,14.82,82006,47133894.0,2.42,1.75,0.26,2.05
456,2018-11-16,15.14,15.42,15.66,15.06,108737,64716767.0,3.97,1.98,0.3,2.72
457,2018-11-19,15.34,15.44,15.54,15.24,65897,38902905.0,1.95,0.13,0.02,1.65
458,2018-11-20,15.32,15.22,16.04,15.1,109177,65156043.0,6.09,-1.42,-0.22,2.73
459,2018-11-21,15.0,15.44,15.74,15.0,95551,56697805.0,4.86,1.45,0.22,2.39
460,2018-11-22,15.36,15.26,15.52,15.24,55103,32523990.0,1.81,-1.17,-0.18,1.38
461,2018-11-23,15.24,14.82,15.38,14.7,76351,43390415.0,4.46,-2.88,-0.44,1.91
462,2018-11-26,14.88,14.8,15.02,14.6,60636,34264451.0,2.83,-0.13,-0.02,1.52
463,2018-11-27,14.9,14.88,15.06,14.82,57704,32853906.0,1.62,0.54,0.08,1.44
464,2018-11-28,14.86,15.04,15.06,14.6,69385,39327519.0,3.09,1.08,0.16,1.74
465,2018-11-29,15.1,14.74,15.38,14.62,88150,50964815.0,5.05,-1.99,-0.3,2.21
466,2018-11-30,14.74,14.86,14.92,14.5,50662,28339068.0,2.85,0.81,0.12,1.27
467,2018-12-03,15.16,15.2,15.44,15.0,80581,46960629.0,2.96,2.29,0.34,2.02
468,2018-12-04,15.16,15.62,15.64,15.06,114383,67741125.0,3.82,2.76,0.42,2.86
469,2018-12-05,15.28,15.48,15.7,15.2,95288,56700651.0,3.2,-0.9,-0.14,2.38
470,2018-12-06,15.42,15.14,15.44,15.1,58005,33978547.0,2.2,-2.2,-0.34,1.45
471,2018-12-07,15.14,15.2,15.44,15.02,42463,24861200.0,2.77,0.4,0.06,1.06
472,2018-12-10,15.1,15.28,15.54,15.02,53995,31713799.0,3.42,0.53,0.08,1.35
473,2018-12-11,15.32,15.5,15.54,15.18,93908,55641451.0,2.36,1.44,0.22,2.35
474,2018-12-12,15.44,15.4,15.58,15.36,52953,31535798.0,1.42,-0.65,-0.1,1.33
475,2018-12-13,15.48,15.9,16.24,15.26,212269,130037467.0,6.36,3.25,0.5,5.31
476,2018-12-14,15.78,15.66,16.02,15.54,136602,83413674.0,3.02,-1.51,-0.24,3.42
477,2018-12-17,15.6,15.44,15.66,15.2,70600,41766564.0,2.94,-1.4,-0.22,1.77
478,2018-12-18,15.26,15.18,15.5,15.08,56196,32946667.0,2.72,-1.68,-0.26,1.41
479,2018-12-19,15.26,14.62,15.3,14.6,68754,39094392.0,4.61,-3.69,-0.56,1.72
480,2018-12-20,14.6,14.74,14.78,14.5,47132,26200265.0,1.92,0.82,0.12,1.18
481,2018-12-21,14.68,14.66,14.74,14.54,32856,18237515.0,1.36,-0.54,-0.08,0.82
482,2018-12-24,14.64,14.78,14.84,14.48,29452,16474842.0,2.46,0.82,0.12,0.74
483,2018-12-25,14.68,14.4,14.68,13.88,67307,36069635.0,5.41,-2.57,-0.38,1.68
484,2018-12-26,14.34,14.36,14.46,14.34,29209,15854875.0,0.83,-0.28,-0.04,0.73
485,2018-12-27,14.54,14.12,14.64,14.08,37945,20554464.0,3.9,-1.67,-0.24,0.95
486,2018-12-28,14.16,14.26,14.34,14.06,25424,13610248.0,1.98,0.99,0.14,0.64
487,2019-01-02,14.28,14.24,14.34,14.2,20540,11024197.0,0.98,-0.14,-0.02,0.51
488,2019-01-03,14.3,14.48,14.64,14.22,52541,28740750.0,2.95,1.69,0.24,1.31
489,2019-01-04,14.32,14.74,14.82,14.24,64459,35734966.0,4.01,1.8,0.26,1.61
490,2019-01-07,14.9,15.86,15.86,14.82,262874,159716226.0,7.06,7.6,1.12,6.58
491,2019-01-08,16.24,16.06,16.92,15.92,431013,275830016.0,6.31,1.26,0.2,10.79
492,2019-01-09,16.04,16.08,16.58,15.88,291914,185494204.0,4.36,0.12,0.02,7.31
493,2019-01-10,15.9,16.0,16.42,15.8,162933,102170955.0,3.86,-0.5,-0.08,4.08
494,2019-01-11,16.02,16.14,16.2,15.84,142411,89131805.0,2.25,0.88,0.14,3.56
495,2019-01-14,16.0,16.38,16.5,15.7,184534,116633968.0,4.96,1.49,0.24,4.62
496,2019-01-15,16.28,16.3,16.38,15.98,124959,79156422.0,2.44,-0.49,-0.08,3.13
497,2019-01-16,16.38,16.04,16.38,15.94,89693,56355924.0,2.7,-1.6,-0.26,2.24
498,2019-01-17,15.98,15.84,16.12,15.72,90639,56093288.0,2.49,-1.25,-0.2,2.27
499,2019-01-18,15.9,15.9,16.26,15.78,94320,58629948.0,3.03,0.38,0.06,2.36
500,2019-01-21,15.9,15.84,16.0,15.72,67067,41277450.0,1.76,-0.38,-0.06,1.68
501,2019-01-22,15.84,15.78,15.88,15.64,58310,35607852.0,1.52,-0.38,-0.06,1.46
502,2019-01-23,15.64,15.78,15.94,15.64,45339,27676237.0,1.9,0.0,0.0,1.13
503,2019-01-24,15.74,15.84,15.94,15.62,55660,34104566.0,2.03,0.38,0.06,1.39
504,2019-01-25,15.8,15.78,15.92,15.7,63579,38996973.0,1.39,-0.38,-0.06,1.59
505,2019-01-28,15.78,15.0,15.78,14.98,119462,70509843.0,5.07,-4.94,-0.78,2.99
506,2019-01-29,14.92,14.9,15.12,14.7,65302,37142737.0,2.8,-0.67,-0.1,1.63
507,2019-01-30,14.74,14.66,14.96,14.62,43408,24475632.0,2.28,-1.61,-0.24,1.09
508,2019-01-31,14.66,14.72,14.92,14.54,47355,26521068.0,2.59,0.41,0.06,1.19
509,2019-02-01,14.74,14.94,14.96,14.74,41798,23661330.0,1.49,1.49,0.22,1.05
510,2019-02-11,15.06,15.24,15.24,14.94,60239,34835473.0,2.01,2.01,0.3,1.51
511,2019-02-12,15.26,15.38,15.48,15.04,78915,46641532.0,2.89,0.92,0.14,1.98
512,2019-02-13,15.34,15.76,15.94,15.3,114107,69351967.0,4.16,2.47,0.38,2.86
513,2019-02-14,15.8,15.74,15.88,15.66,64967,39737995.0,1.4,-0.13,-0.02,1.63
514,2019-02-15,15.8,15.78,15.94,15.74,70127,43130488.0,1.27,0.25,0.04,1.76
515,2019-02-18,15.84,16.12,16.22,15.84,84665,52957530.0,2.41,2.15,0.34,2.12
516,2019-02-19,16.2,16.14,16.24,15.82,120966,75482515.0,2.61,0.12,0.02,3.03
517,2019-02-20,16.02,16.36,16.48,15.9,158047,100539459.0,3.59,1.36,0.22,3.96
518,2019-02-21,16.56,17.0,17.64,16.4,336406,229640758.0,7.58,3.91,0.64,8.42
519,2019-02-22,16.76,17.0,17.02,16.64,170410,113341847.0,2.24,0.0,0.0,4.27
520,2019-02-25,17.02,17.52,17.54,16.9,230522,158094214.0,3.76,3.06,0.52,5.77
521,2019-02-26,17.44,17.14,18.12,17.1,212229,148428943.0,5.82,-2.17,-0.38,5.31
522,2019-02-27,17.14,17.18,17.52,16.98,164538,113186128.0,3.15,0.23,0.04,4.12
523,2019-02-28,17.16,17.2,17.4,17.06,84107,57478193.0,1.98,0.12,0.02,2.11
524,2019-03-01,17.26,17.24,17.32,17.06,61889,42234783.0,1.51,0.23,0.04,1.55
525,2019-03-04,17.3,17.52,17.76,17.26,148600,103768272.0,2.9,1.62,0.28,3.72
526,2019-03-05,17.44,17.88,17.94,17.4,129799,92210023.0,3.08,2.05,0.36,3.25
527,2019-03-06,18.08,19.06,19.14,17.96,267801,202190481.0,6.6,6.6,1.18,6.7
528,2019-03-07,18.9,19.56,20.02,18.82,244151,194429960.0,6.3,2.62,0.5,6.11
529,2019-03-08,19.24,19.06,20.0,19.04,151702,121109909.0,4.91,-2.56,-0.5,3.8
530,2019-03-11,19.1,19.74,20.0,19.1,118316,95368843.0,4.72,3.57,0.68,2.96
531,2019-03-12,20.1,19.82,20.2,19.62,145177,118597639.0,2.94,0.41,0.08,3.63
532,2019-03-13,19.92,19.56,19.98,19.36,101472,81431057.0,3.13,-1.31,-0.26,2.54
533,2019-03-14,19.54,19.42,19.82,19.0,86555,68252658.0,4.19,-0.72,-0.14,2.17
534,2019-03-15,19.54,19.46,19.58,19.2,74727,59263030.0,1.96,0.21,0.04,1.87
535,2019-03-18,19.52,19.84,19.9,19.38,82000,66026941.0,2.67,1.95,0.38,2.05
536,2019-03-19,19.94,19.74,19.96,19.7,55838,45439657.0,1.31,-0.5,-0.1,1.4
537,2019-03-20,19.72,20.6,20.68,19.68,139826,116890863.0,5.07,4.36,0.86,3.5
538,2019-03-21,20.64,21.64,22.28,20.5,220446,196205233.0,8.64,5.05,1.04,5.52
539,2019-03-22,21.62,21.84,22.52,21.4,154955,142750835.0,5.18,0.92,0.2,3.88
540,2019-03-25,21.58,21.82,22.36,21.56,140646,129664730.0,3.66,-0.09,-0.02,3.52
541,2019-03-26,22.04,21.28,22.04,21.04,133791,119666011.0,4.58,-2.47,-0.54,3.35
542,2019-03-27,21.58,21.5,21.94,20.92,109110,97657944.0,4.79,1.03,0.22,2.73
543,2019-03-28,21.52,21.88,22.2,21.34,115194,105319184.0,4.0,1.77,0.38,2.88
544,2019-03-29,21.88,22.24,22.26,21.74,115984,107489545.0,2.38,1.65,0.36,2.9
545,2019-04-01,22.22,23.3,23.48,22.14,121563,117984898.0,6.03,4.77,1.06,3.04
546,2019-04-02,23.26,24.84,25.14,23.26,208129,215585341.0,8.07,6.61,1.54,5.21
