,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
285,2019-11-20,22.98,23.09,23.09,22.98,30,62860.0,0.49,3.4,0.76,0.0
286,2019-11-26,24.98,24.6,24.98,24.6,190,433220.0,1.65,6.54,1.51,0.02
287,2019-11-27,24.59,24.59,24.59,24.59,20,44980.0,0.0,-0.04,-0.01,0.0
288,2019-11-28,24.6,24.6,24.6,24.6,40,90000.0,0.0,0.04,0.01,0.0
289,2019-11-29,24.9,24.9,24.9,24.9,10,22800.0,0.0,1.22,0.3,0.0
290,2019-12-02,24.91,24.91,24.91,24.91,10,22810.0,0.0,0.04,0.01,0.0
291,2019-12-03,25.1,25.1,25.1,25.1,20,46000.0,0.0,0.76,0.19,0.0
292,2019-12-10,25.1,25.1,25.1,25.1,60,138000.0,0.0,0.0,0.0,0.01
293,2019-12-11,24.6,24.6,24.6,24.6,130,292500.0,0.0,-1.99,-0.5,0.02
294,2019-12-12,24.6,24.6,24.6,24.6,220,495000.0,0.0,0.0,0.0,0.03
295,2019-12-16,25.1,25.2,25.2,25.1,100,230400.0,0.41,2.44,0.6,0.01
296,2019-12-19,25.9,25.9,25.9,25.9,10,23800.0,0.0,2.78,0.7,0.0
297,2019-12-23,25.9,25.9,25.9,25.9,20,47600.0,0.0,0.0,0.0,0.0
298,2019-12-25,25.9,26.4,26.4,25.9,50,119900.0,1.93,1.93,0.5,0.01
299,2019-12-30,26.1,26.4,26.4,26.1,140,336600.0,1.14,0.0,0.0,0.02
300,2019-12-31,26.5,27.1,27.1,26.5,60,147600.0,2.27,2.65,0.7,0.01
301,2020-01-08,27.6,27.6,27.6,27.6,20,51000.0,0.0,1.85,0.5,0.0
302,2020-01-09,28.1,28.1,28.1,28.1,10,26000.0,0.0,1.81,0.5,0.0
303,2020-01-13,28.1,28.1,28.1,28.1,20,52000.0,0.0,0.0,0.0,0.0
304,2020-01-15,28.6,28.6,28.6,28.6,20,53000.0,0.0,1.78,0.5,0.0
305,2020-01-17,29.59,29.5,29.59,29.5,20,54890.0,0.31,3.15,0.9,0.0
306,2020-01-21,29.5,29.5,29.5,29.5,40,109600.0,0.0,0.0,0.0,0.0
307,2020-01-23,29.1,33.4,33.4,29.1,36,102953.0,14.58,13.22,3.9,0.0
308,2020-02-04,32.4,32.1,32.4,32.1,50,150300.0,0.9,-3.89,-1.3,0.01
309,2020-02-11,30.1,30.1,30.1,30.1,80,224000.0,0.0,-6.23,-2.0,0.01
310,2020-02-12,30.6,30.1,30.6,30.1,80,225000.0,1.66,0.0,0.0,0.01
311,2020-02-13,30.1,30.1,30.1,30.1,40,110400.0,0.0,0.0,0.0,0.0
312,2020-02-14,29.5,29.5,29.5,29.0,86,231589.0,1.66,-1.99,-0.6,0.01
313,2020-02-18,28.5,28.5,28.5,28.5,150,390000.0,0.0,-3.39,-1.0,0.02
314,2020-02-19,28.5,28.98,28.98,28.5,90,234480.0,1.68,1.68,0.48,0.01
315,2020-02-20,28.5,29.0,29.0,28.5,130,338500.0,1.73,0.07,0.02,0.02
316,2020-02-21,28.5,28.5,28.5,28.5,10,26000.0,0.0,-1.72,-0.5,0.0
317,2020-02-24,28.5,28.5,28.5,28.5,20,52000.0,0.0,0.0,0.0,0.0
318,2020-02-25,29.0,29.0,29.0,29.0,20,53000.0,0.0,1.75,0.5,0.0
319,2020-02-26,30.0,30.0,30.0,30.0,10,27500.0,0.0,3.45,1.0,0.0
320,2020-03-03,31.0,30.5,31.0,30.06,50,140260.0,3.13,1.67,0.5,0.01
321,2020-03-04,31.46,32.5,32.5,31.1,140,406780.0,4.59,6.56,2.0,0.02
322,2020-03-05,32.5,32.5,33.5,32.5,120,364020.0,3.08,0.0,0.0,0.01
323,2020-03-06,32.5,32.5,32.5,32.5,256,768780.0,0.0,0.0,0.0,0.03
324,2020-03-09,33.5,34.5,34.5,33.5,440,1407000.0,3.08,6.15,2.0,0.05
325,2020-03-10,34.0,36.5,36.5,34.0,110,355500.0,7.25,5.8,2.0,0.01
326,2020-03-11,36.5,36.5,36.5,36.5,10,34000.0,0.0,0.0,0.0,0.0
327,2020-03-12,36.4,34.88,36.5,34.88,50,168080.0,4.44,-4.44,-1.62,0.01
328,2020-03-13,36.35,35.4,36.35,35.4,30,99650.0,2.72,1.49,0.52,0.0
329,2020-03-16,36.5,35.5,36.5,35.5,100,338980.0,2.82,0.28,0.1,0.01
330,2020-03-18,35.5,35.39,35.5,35.39,100,329790.0,0.31,-0.31,-0.11,0.01
331,2020-03-25,35.39,35.38,35.4,35.38,60,197350.0,0.06,-0.03,-0.01,0.01
332,2020-03-30,34.0,35.0,35.0,34.0,20,64000.0,2.83,-1.07,-0.38,0.0
333,2020-04-01,32.5,32.51,32.51,32.5,21,63020.0,0.03,-7.11,-2.49,0.0
334,2020-04-02,32.74,32.75,32.75,32.74,30,90730.0,0.03,0.74,0.24,0.0
335,2020-04-03,33.0,33.0,33.0,33.0,26,78202.0,0.0,0.76,0.25,0.0
336,2020-04-07,35.37,35.37,35.37,35.37,20,65740.0,0.0,7.18,2.37,0.0
337,2020-04-08,34.0,34.0,34.0,34.0,30,94500.0,0.0,-3.87,-1.37,0.0
338,2020-04-09,34.0,34.0,34.0,34.0,10,31500.0,0.0,0.0,0.0,0.0
339,2020-04-10,34.0,34.0,34.0,34.0,50,157500.0,0.0,0.0,0.0,0.01
340,2020-04-13,32.5,32.5,32.5,32.5,150,450000.0,0.0,-4.41,-1.5,0.02
341,2020-04-14,32.5,34.5,34.5,32.5,120,367500.0,6.15,6.15,2.0,0.01
342,2020-04-15,34.0,34.0,34.5,34.0,130,410500.0,1.45,-1.45,-0.5,0.02
343,2020-04-16,34.1,34.1,34.1,34.1,5,15800.0,0.0,0.29,0.1,0.0
344,2020-04-17,35.5,35.7,35.7,35.5,26,86060.0,0.59,4.69,1.6,0.0
345,2020-04-20,36.51,37.5,37.5,36.51,106,368694.0,2.77,5.04,1.8,0.01
346,2020-04-21,38.5,36.7,38.5,36.7,40,142180.0,4.8,-2.13,-0.8,0.0
347,2020-04-22,36.7,36.61,38.25,36.5,176,606670.0,4.77,-0.25,-0.09,0.02
348,2020-04-23,36.5,37.1,37.3,36.5,206,708900.0,2.19,1.34,0.49,0.03
349,2020-04-24,35.5,36.75,36.75,35.5,111,369040.0,3.37,-0.94,-0.35,0.01
350,2020-04-27,37.5,36.5,37.5,34.5,217,738800.0,8.16,-0.68,-0.25,0.03
351,2020-04-28,34.52,34.52,34.52,34.5,160,512220.0,0.05,-5.42,-1.98,0.02
352,2020-04-29,34.5,34.9,35.5,34.5,21,68459.0,2.9,1.1,0.38,0.0
353,2020-04-30,34.9,34.9,36.08,34.9,74,239916.0,3.38,0.0,0.0,0.01
354,2020-05-06,36.5,35.0,37.16,35.0,51,167221.0,6.19,0.29,0.1,0.01
355,2020-05-07,35.0,34.5,35.0,34.5,178,571414.0,1.43,-1.43,-0.5,0.02
356,2020-05-08,34.0,34.0,34.0,33.62,167,520361.0,1.1,-1.45,-0.5,0.02
357,2020-05-11,35.0,37.51,37.51,35.0,757,2549463.0,7.38,10.32,3.51,0.09
358,2020-05-12,38.16,38.0,38.5,37.75,377,1353631.0,2.0,1.31,0.49,0.05
359,2020-07-27,62.6,44.29,68.5,44.0,18415,89376822.0,75.66,36.78,11.91,2.29
360,2020-07-28,43.5,46.31,46.48,40.49,10295,42493468.0,13.52,4.56,2.02,1.28
361,2020-07-29,46.31,52.38,53.7,46.31,14085,67784033.0,15.96,13.11,6.07,1.76
362,2020-07-30,53.4,54.3,57.49,52.8,7491,39632073.0,8.95,3.67,1.92,0.93
363,2020-07-31,54.5,54.34,55.3,52.59,5068,26111405.0,4.99,0.07,0.04,0.63
364,2020-08-03,54.62,54.71,56.3,53.79,4236,22142051.0,4.62,0.68,0.37,0.53
365,2020-08-04,54.85,52.62,55.5,52.0,3812,19443805.0,6.4,-3.82,-2.09,0.48
366,2020-08-05,53.8,51.83,53.99,51.56,3863,19462761.0,4.62,-1.5,-0.79,0.48
367,2020-08-06,52.01,51.49,52.74,48.75,3074,14749633.0,7.7,-0.66,-0.34,0.38
368,2020-08-07,50.5,50.17,51.23,49.81,739,3534082.0,2.76,-2.56,-1.32,0.09
369,2020-08-10,49.55,52.86,52.99,49.55,2492,12336032.0,6.86,5.36,2.69,0.31
370,2020-08-11,52.97,51.95,53.88,51.75,1946,9788617.0,4.03,-1.72,-0.91,0.24
371,2020-08-12,52.94,52.24,52.97,50.06,1654,7999592.0,5.6,0.56,0.29,0.21
372,2020-08-13,52.4,50.95,52.48,50.8,731,3565822.0,3.22,-2.47,-1.29,0.09
373,2020-08-14,50.1,50.66,51.5,50.0,410,1963863.0,2.94,-0.57,-0.29,0.05
374,2020-08-17,50.5,50.68,50.89,49.83,532,2552041.0,2.09,0.04,0.02,0.07
375,2020-08-18,50.67,49.8,50.67,49.49,724,3423622.0,2.33,-1.74,-0.88,0.09
376,2020-08-19,49.31,49.39,50.29,49.18,1088,5128130.0,2.23,-0.82,-0.41,0.14
377,2020-08-20,50.35,49.89,50.46,48.86,831,3912085.0,3.24,1.01,0.5,0.1
378,2020-08-21,50.19,49.96,50.3,49.36,418,1981703.0,1.88,0.14,0.07,0.05
379,2020-08-24,49.96,50.07,50.34,49.5,537,2546311.0,1.68,0.22,0.11,0.07
380,2020-08-25,49.41,50.32,50.32,49.41,622,2948189.0,1.82,0.5,0.25,0.08
381,2020-08-26,51.21,51.0,51.88,50.67,1275,6216422.0,2.4,1.35,0.68,0.16
382,2020-08-27,51.0,50.38,51.0,50.3,524,2521148.0,1.37,-1.22,-0.62,0.07
383,2020-08-28,50.23,51.3,51.35,50.19,1116,5406536.0,2.3,1.83,0.92,0.14
384,2020-08-31,52.24,51.0,52.24,51.0,699,3408860.0,2.42,-0.58,-0.3,0.09
385,2020-09-01,50.81,50.3,51.1,50.3,1829,8865010.0,1.57,-1.37,-0.7,0.23
386,2020-09-02,49.85,50.47,50.99,49.85,480,2305545.0,2.27,0.34,0.17,0.06
387,2020-09-03,50.11,50.6,50.74,50.1,267,1278907.0,1.27,0.26,0.13,0.03
388,2020-09-04,49.76,50.29,50.54,49.76,309,1479913.0,1.54,-0.61,-0.31,0.04
389,2020-09-07,50.02,49.99,50.55,49.97,829,3973402.0,1.15,-0.6,-0.3,0.1
390,2020-09-08,49.91,49.82,50.4,49.1,181,852356.0,2.6,-0.34,-0.17,0.02
391,2020-09-09,49.17,46.5,49.21,46.5,1202,5401052.0,5.44,-6.66,-3.32,0.15
392,2020-09-10,46.51,44.95,47.46,44.5,643,2737259.0,6.37,-3.33,-1.55,0.08
393,2020-09-11,44.95,44.55,45.03,44.0,206,865492.0,2.29,-0.89,-0.4,0.03
394,2020-09-14,44.55,45.38,45.82,44.55,395,1698081.0,2.85,1.86,0.83,0.05
395,2020-09-15,45.48,45.38,45.48,44.7,53,228203.0,1.72,0.0,0.0,0.01
396,2020-09-16,45.38,44.8,45.48,44.79,104,442329.0,1.52,-1.28,-0.58,0.01
397,2020-09-17,45.15,44.02,45.18,43.72,447,1875030.0,3.26,-1.74,-0.78,0.06
398,2020-09-18,44.74,44.18,44.75,43.96,265,1105157.0,1.79,0.36,0.16,0.03
399,2020-09-21,44.48,43.49,44.48,42.98,258,1073088.0,3.4,-1.56,-0.69,0.03
400,2020-09-22,43.86,41.91,43.86,41.8,454,1816655.0,4.74,-3.63,-1.58,0.06
401,2020-09-23,41.83,41.76,42.5,41.55,443,1759339.0,2.27,-0.36,-0.15,0.06
402,2020-09-24,42.15,41.44,42.15,41.33,209,814204.0,1.96,-0.77,-0.32,0.03
403,2020-09-25,41.43,41.66,41.72,41.38,67,260190.0,0.82,0.53,0.22,0.01
404,2020-09-28,41.55,41.82,42.1,41.54,65,255279.0,1.34,0.38,0.16,0.01
405,2020-09-29,41.45,41.58,42.34,41.45,110,429505.0,2.13,-0.57,-0.24,0.01
406,2020-09-30,43.3,41.98,43.3,41.55,119,469102.0,4.21,0.96,0.4,0.01
407,2020-10-09,42.46,42.58,42.6,41.34,324,1287157.0,3.0,1.43,0.6,0.04
408,2020-10-12,42.98,44.71,44.95,42.98,693,2912449.0,4.63,5.0,2.13,0.09
409,2020-10-13,44.72,48.15,48.15,44.72,1139,4986056.0,7.67,7.69,3.44,0.14
410,2020-10-14,48.1,48.88,49.48,48.1,934,4305182.0,2.87,1.52,0.73,0.12
411,2020-10-15,48.5,47.62,48.78,47.51,218,993868.0,2.6,-2.58,-1.26,0.03
412,2020-10-16,47.3,47.68,47.7,47.18,248,1115784.0,1.09,0.13,0.06,0.03
413,2020-10-19,48.5,48.5,49.3,48.29,475,2204290.0,2.12,1.72,0.82,0.06
414,2020-10-20,48.9,48.68,48.97,48.18,156,724846.0,1.63,0.37,0.18,0.02
415,2020-10-21,48.7,47.5,48.7,45.4,144,659141.0,6.78,-2.42,-1.18,0.02
416,2020-10-22,47.5,48.37,48.5,46.65,150,683837.0,3.89,1.83,0.87,0.02
417,2020-10-23,48.04,48.0,48.51,47.8,237,1085844.0,1.47,-0.76,-0.37,0.03
418,2020-10-26,48.03,47.7,48.3,47.63,239,1083302.0,1.4,-0.63,-0.3,0.03
419,2020-10-27,45.49,47.02,47.36,45.49,257,1125021.0,3.92,-1.43,-0.68,0.03
420,2020-10-28,47.08,46.3,47.08,46.25,329,1443657.0,1.77,-1.53,-0.72,0.04
421,2020-10-29,46.0,46.28,46.4,46.0,389,1697864.0,0.86,-0.04,-0.02,0.05
422,2020-10-30,45.85,44.8,45.86,44.8,440,1888725.0,2.29,-3.2,-1.48,0.05
423,2020-11-02,42.72,43.4,44.82,42.7,226,934084.0,4.73,-3.13,-1.4,0.03
424,2020-11-03,43.48,44.08,44.39,43.48,48,196586.0,2.1,1.57,0.68,0.01
425,2020-11-04,43.91,44.0,44.39,43.53,60,248153.0,1.95,-0.18,-0.08,0.01
426,2020-11-05,44.25,44.25,44.32,43.85,151,628367.0,1.07,0.57,0.25,0.02
427,2020-11-06,44.1,44.25,44.29,43.53,214,884769.0,1.72,0.0,0.0,0.03
428,2020-11-09,44.08,44.23,44.58,43.65,141,589099.0,2.1,-0.05,-0.02,0.02
429,2020-11-10,44.23,44.61,44.8,43.83,117,486691.0,2.19,0.86,0.38,0.01
430,2020-11-11,44.15,43.99,44.53,42.6,90,366165.0,4.33,-1.39,-0.62,0.01
431,2020-11-12,43.4,43.4,45.44,43.05,43,176152.0,5.43,-1.34,-0.59,0.01
432,2020-11-13,43.48,43.5,43.7,43.05,163,665304.0,1.5,0.23,0.1,0.02
433,2020-11-16,43.78,43.5,43.78,42.7,165,666847.0,2.48,0.0,0.0,0.02
434,2020-11-17,43.48,43.55,43.63,43.01,121,497304.0,1.43,0.11,0.05,0.02
435,2020-11-18,43.78,43.3,43.8,43.3,110,449380.0,1.15,-0.57,-0.25,0.01
436,2020-11-19,43.25,43.12,43.28,42.62,148,598307.0,1.52,-0.42,-0.18,0.02
437,2020-11-20,42.6,43.47,43.5,42.6,387,1562643.0,2.09,0.81,0.35,0.05
438,2020-11-23,42.83,43.4,43.42,42.83,46,185904.0,1.36,-0.16,-0.07,0.01
439,2020-11-24,42.53,42.49,42.83,42.4,240,963515.0,0.99,-2.1,-0.91,0.03
440,2020-11-25,42.5,41.35,42.5,40.7,244,952460.0,4.24,-2.68,-1.14,0.03
441,2020-11-26,41.39,40.84,41.45,40.51,359,1376969.0,2.27,-1.23,-0.51,0.04
442,2020-11-27,40.67,40.96,41.0,40.3,385,1470781.0,1.71,0.29,0.12,0.05
443,2020-11-30,43.16,41.7,44.59,41.7,848,3382258.0,7.06,1.81,0.74,0.11
444,2020-12-01,41.71,43.3,44.86,41.71,1384,5695067.0,7.55,3.84,1.6,0.17
445,2020-12-02,44.3,42.99,44.38,42.32,268,1086488.0,4.76,-0.72,-0.31,0.03
446,2020-12-03,42.83,42.99,43.04,42.51,266,1072311.0,1.23,0.0,0.0,0.03
447,2020-12-04,42.94,42.89,43.09,42.5,176,709320.0,1.37,-0.23,-0.1,0.02
448,2020-12-07,42.36,42.94,43.31,42.1,158,636546.0,2.82,0.12,0.05,0.02
449,2020-12-08,42.52,42.62,42.64,42.52,60,240183.0,0.28,-0.75,-0.32,0.01
450,2020-12-09,42.55,42.22,42.55,42.22,77,307504.0,0.77,-0.94,-0.4,0.01
451,2020-12-10,41.9,41.75,41.9,40.6,280,1087156.0,3.08,-1.11,-0.47,0.03
452,2020-12-11,41.8,40.32,42.42,39.88,542,2054276.0,6.08,-3.43,-1.43,0.07
453,2020-12-14,39.83,39.07,40.13,39.0,417,1537834.0,2.8,-3.1,-1.25,0.05
454,2020-12-15,39.06,38.66,39.09,38.66,553,2018458.0,1.1,-1.05,-0.41,0.07
455,2020-12-16,38.72,38.63,39.16,38.57,249,903783.0,1.53,-0.08,-0.03,0.03
456,2020-12-17,39.39,38.63,39.39,38.3,454,1639531.0,2.82,0.0,0.0,0.06
457,2020-12-18,38.83,39.07,39.07,38.5,878,3184345.0,1.48,1.14,0.44,0.11
458,2020-12-21,39.49,40.6,42.09,39.29,673,2599274.0,7.17,3.92,1.53,0.08
459,2020-12-22,40.6,41.38,41.75,40.6,161,622876.0,2.83,1.92,0.78,0.02
460,2020-12-23,41.01,41.38,41.77,41.0,163,633535.0,1.86,0.0,0.0,0.02
461,2020-12-24,41.53,40.48,41.94,40.48,399,1520485.0,3.53,-2.17,-0.9,0.05
462,2020-12-25,41.67,40.5,41.67,40.4,110,423681.0,3.14,0.05,0.02,0.01
463,2020-12-28,41.0,40.89,42.0,40.5,707,2744337.0,3.7,0.96,0.39,0.09
464,2020-12-29,40.89,40.68,40.89,39.52,186,693352.0,3.35,-0.51,-0.21,0.02
465,2020-12-30,41.3,41.35,41.35,40.22,241,923700.0,2.78,1.65,0.67,0.03
466,2020-12-31,40.9,41.22,41.28,40.7,252,968208.0,1.4,-0.31,-0.13,0.03
467,2021-01-04,40.65,41.29,41.75,40.65,563,2188904.0,2.67,0.17,0.07,0.07
468,2021-01-05,41.65,41.07,41.65,40.52,410,1573493.0,2.74,-0.53,-0.22,0.05
469,2021-01-06,40.72,40.48,40.89,40.35,268,1018907.0,1.31,-1.44,-0.59,0.03
470,2021-01-07,40.15,39.0,40.29,39.0,314,1165538.0,3.19,-3.66,-1.48,0.04
471,2021-01-08,38.99,38.79,39.08,37.62,494,1765887.0,3.74,-0.54,-0.21,0.06
472,2021-01-11,38.52,38.49,38.52,37.5,500,1768623.0,2.63,-0.77,-0.3,0.06
473,2021-01-12,38.5,38.5,38.5,37.76,239,854201.0,1.92,0.03,0.01,0.03
474,2021-01-13,38.66,38.4,38.95,37.94,200,716919.0,2.62,-0.26,-0.1,0.02
475,2021-01-14,38.49,38.23,38.7,38.09,109,392240.0,1.59,-0.44,-0.17,0.01
476,2021-01-15,38.6,39.65,39.65,38.6,195,713925.0,2.75,3.71,1.42,0.02
477,2021-01-18,39.18,39.92,40.45,39.18,265,994296.0,3.2,0.68,0.27,0.03
478,2021-01-19,40.45,39.42,40.45,39.35,267,992274.0,2.76,-1.25,-0.5,0.03
479,2021-01-20,40.36,40.45,40.45,39.4,351,1311049.0,2.66,2.61,1.03,0.04
480,2021-01-21,40.45,41.7,41.8,40.41,540,2095393.0,3.44,3.09,1.25,0.07
481,2021-01-22,41.87,42.9,43.0,41.75,510,2020901.0,3.0,2.88,1.2,0.06
482,2021-01-25,42.9,42.28,43.49,41.7,511,2042174.0,4.17,-1.45,-0.62,0.06
483,2021-01-26,42.95,41.34,42.95,41.0,387,1514821.0,4.61,-2.22,-0.94,0.05
484,2021-01-27,41.18,41.64,42.08,41.01,176,686999.0,2.59,0.73,0.3,0.02
485,2021-01-28,42.23,41.75,42.23,41.12,224,876562.0,2.67,0.26,0.11,0.03
486,2021-01-29,42.28,41.73,42.28,41.32,117,457021.0,2.3,-0.05,-0.02,0.01
487,2021-02-01,41.59,41.6,42.77,40.95,294,1148371.0,4.36,-0.31,-0.13,0.04
488,2021-02-02,41.41,41.0,41.8,40.65,340,1321189.0,2.76,-1.44,-0.6,0.04
489,2021-02-03,41.48,40.6,41.48,40.6,113,435462.0,2.15,-0.98,-0.4,0.01
490,2021-02-04,39.14,38.48,40.55,38.38,449,1635915.0,5.34,-5.22,-2.12,0.06
491,2021-02-05,38.5,38.08,38.98,36.86,487,1724894.0,5.51,-1.04,-0.4,0.06
492,2021-02-08,37.05,37.5,38.13,37.03,177,619595.0,2.89,-1.52,-0.58,0.02
493,2021-02-09,37.68,38.8,38.98,37.63,299,1069606.0,3.6,3.47,1.3,0.04
494,2021-02-10,39.46,39.47,39.62,38.86,148,546527.0,1.96,1.73,0.67,0.02
495,2021-02-18,39.65,39.87,40.0,39.05,158,584405.0,2.41,1.01,0.4,0.02
496,2021-02-19,39.41,39.78,39.98,39.1,128,470317.0,2.21,-0.23,-0.09,0.02
497,2021-02-22,39.46,39.28,39.87,39.28,206,759776.0,1.48,-1.26,-0.5,0.03
498,2021-02-23,38.64,39.0,39.44,38.64,126,459730.0,2.04,-0.71,-0.28,0.02
499,2021-02-24,38.71,39.04,39.04,38.57,57,205526.0,1.21,0.1,0.04,0.01
500,2021-02-25,38.7,38.94,39.09,38.64,97,350975.0,1.15,-0.26,-0.1,0.01
501,2021-02-26,39.15,38.82,39.15,38.5,107,389118.0,1.67,-0.31,-0.12,0.01
502,2021-03-01,40.38,39.75,40.49,39.22,468,1740979.0,3.27,2.4,0.93,0.06
503,2021-03-02,39.42,39.95,40.1,39.4,137,509899.0,1.76,0.5,0.2,0.02
504,2021-03-03,40.27,40.41,40.43,39.95,89,336178.0,1.2,1.15,0.46,0.01
505,2021-03-04,40.3,40.35,40.75,40.3,247,940918.0,1.11,-0.15,-0.06,0.03
506,2021-03-05,40.05,40.37,40.74,40.05,153,579014.0,1.71,0.05,0.02,0.02
507,2021-03-08,41.0,39.99,41.1,39.78,515,1953611.0,3.27,-0.94,-0.38,0.06
508,2021-03-09,39.65,39.8,40.17,39.62,505,1888874.0,1.38,-0.48,-0.19,0.06
509,2021-03-10,40.0,39.81,40.1,39.4,467,1742671.0,1.76,0.03,0.01,0.06
510,2021-03-11,40.26,39.81,40.26,39.65,99,370137.0,1.53,0.0,0.0,0.01
511,2021-03-12,41.0,40.64,41.05,39.94,666,2506766.0,2.79,2.08,0.83,0.08
512,2021-03-15,40.21,40.43,40.6,40.05,165,621556.0,1.35,-0.52,-0.21,0.02
513,2021-03-16,40.66,40.14,41.0,39.97,593,2251552.0,2.55,-0.72,-0.29,0.07
514,2021-03-17,40.39,40.08,40.5,39.52,474,1774574.0,2.44,-0.15,-0.06,0.06
515,2021-03-18,40.07,39.76,40.07,39.68,207,772003.0,0.97,-0.8,-0.32,0.03
516,2021-03-19,39.58,39.9,40.0,39.53,390,1451394.0,1.18,0.35,0.14,0.05
517,2021-03-22,39.8,39.28,40.2,39.18,1044,3857841.0,2.56,-1.55,-0.62,0.13
518,2021-03-23,39.32,38.35,39.56,38.15,843,3070435.0,3.59,-2.37,-0.93,0.11
519,2021-03-24,38.53,37.8,38.53,37.6,1494,5293433.0,2.43,-1.43,-0.55,0.19
520,2021-03-25,37.56,37.47,37.76,36.9,1488,5149188.0,2.28,-0.87,-0.33,0.19
521,2021-03-26,37.5,37.45,38.08,37.08,958,3338655.0,2.67,-0.05,-0.02,0.12
522,2021-03-29,37.31,37.78,37.82,37.31,258,905714.0,1.36,0.88,0.33,0.03
523,2021-03-30,37.82,37.51,37.94,37.5,358,1260696.0,1.16,-0.71,-0.27,0.04
524,2021-03-31,37.77,37.92,38.3,37.62,795,2812880.0,1.81,1.09,0.41,0.1
525,2021-04-01,37.71,37.54,37.99,37.5,2919,8171598.0,1.29,-1.0,-0.38,0.36
526,2021-04-02,37.5,37.78,37.79,37.45,346,1216884.0,0.91,0.64,0.24,0.04
527,2021-04-06,37.66,39.15,39.19,37.58,422,1517461.0,4.26,3.63,1.37,0.05
528,2021-04-07,39.16,39.85,40.27,39.16,616,2300799.0,2.84,1.79,0.7,0.08
529,2021-04-08,42.9,43.9,45.38,42.83,3212,13318949.0,6.4,10.16,4.05,0.4
530,2021-04-09,43.9,44.4,45.33,43.62,1349,5697216.0,3.9,1.14,0.5,0.17
531,2021-04-12,44.7,44.75,45.35,44.38,542,2299914.0,2.18,0.79,0.35,0.07
532,2021-04-13,45.18,45.24,45.49,44.82,670,2863910.0,1.5,1.09,0.49,0.08
533,2021-04-14,45.48,44.32,45.48,42.63,787,3285491.0,6.3,-2.03,-0.92,0.1
534,2021-04-15,44.61,44.2,44.87,43.91,410,1718051.0,2.17,-0.27,-0.12,0.05
535,2021-04-16,44.1,45.5,46.27,44.1,1184,5082386.0,4.91,2.94,1.3,0.15
536,2021-04-19,45.4,46.32,46.4,45.4,537,2342871.0,2.2,1.8,0.82,0.07
537,2021-04-20,46.38,48.75,49.8,46.2,1603,7360500.0,7.77,5.25,2.43,0.2
538,2021-04-21,48.8,49.88,49.9,48.8,1175,5521326.0,2.26,2.32,1.13,0.15
539,2021-04-22,49.7,47.31,50.3,46.13,2323,10510124.0,8.36,-5.15,-2.57,0.29
540,2021-04-23,47.53,48.19,48.43,47.4,604,2751456.0,2.18,1.86,0.88,0.08
541,2021-04-26,48.06,49.08,49.35,48.06,979,4537882.0,2.68,1.85,0.89,0.12
542,2021-04-27,49.44,47.79,49.44,47.32,676,3070203.0,4.32,-2.63,-1.29,0.08
543,2021-04-28,47.8,46.61,47.8,46.38,720,3196022.0,2.97,-2.47,-1.18,0.09
544,2021-04-29,47.63,47.31,47.98,46.88,599,2691934.0,2.36,1.5,0.7,0.07
545,2021-04-30,47.58,47.51,48.17,47.01,1621,6635317.0,2.45,0.42,0.2,0.2
546,2021-05-06,47.77,47.5,47.77,47.08,457,2049273.0,1.45,-0.02,-0.01,0.06
547,2021-05-07,47.31,47.53,47.56,47.3,489,2195988.0,0.55,0.06,0.03,0.06
548,2021-05-10,47.5,47.5,47.99,47.19,829,3739854.0,1.68,-0.06,-0.03,0.1
549,2021-05-11,48.26,46.95,48.26,46.6,408,1818212.0,3.49,-1.16,-0.55,0.05
550,2021-05-12,47.0,46.48,47.05,44.71,656,2891861.0,4.98,-1.0,-0.47,0.08
551,2021-05-13,46.52,47.6,47.81,46.52,3733,4683867.0,2.78,2.41,1.12,0.47
552,2021-05-14,47.6,48.13,48.2,45.99,1539,1936776.0,4.64,1.11,0.53,0.19
553,2021-05-17,47.08,48.09,49.32,47.08,607,773998.0,4.65,-0.08,-0.04,0.08
554,2021-05-18,48.2,48.76,48.79,47.92,1229,1574651.0,1.81,1.39,0.67,0.15
555,2021-05-19,48.48,48.9,49.67,48.13,1545,1989454.0,3.16,0.29,0.14,0.19
556,2021-05-20,49.0,47.92,49.0,47.6,3700,4733575.0,2.86,-2.0,-0.98,0.46
557,2021-05-21,48.3,48.2,48.9,47.36,2019,2573896.0,3.21,0.58,0.28,0.25
558,2021-05-24,48.3,47.88,48.44,47.25,1496,1890373.0,2.47,-0.66,-0.32,0.19
559,2021-05-25,47.92,47.11,47.92,47.11,1348,1691752.0,1.69,-1.61,-0.77,0.17
560,2021-05-26,47.11,47.36,47.53,47.11,871,1088772.0,0.89,0.53,0.25,0.11
561,2021-05-27,47.32,47.36,47.36,46.27,1187,1477774.0,2.3,0.0,0.0,0.15
562,2021-05-28,47.32,47.29,47.74,47.29,1777,2231674.0,0.95,-0.15,-0.07,0.22
563,2021-05-31,47.29,47.36,47.64,47.08,1779,2229831.0,1.18,0.15,0.07,0.22
564,2021-06-01,47.36,47.39,47.5,46.83,1727,2156889.0,1.41,0.06,0.03,0.22
565,2021-06-02,47.53,47.22,47.78,47.08,1769,2213776.0,1.48,-0.36,-0.17,0.22
