,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-17,41.43,40.17,42.17,40.07,72959,84052739.0,5.1,-2.38,-0.98,1.73
547,2019-04-18,40.24,39.15,41.05,39.12,59102,65866176.0,4.8,-2.54,-1.02,1.4
548,2019-04-19,39.15,39.29,39.82,38.8,32425,35811253.0,2.61,0.36,0.14,0.77
549,2019-04-22,39.96,38.8,40.17,38.42,50610,56063946.0,4.45,-1.25,-0.49,1.2
550,2019-04-23,38.45,38.1,38.98,37.5,38911,41597605.0,3.81,-1.8,-0.7,0.92
551,2019-04-24,38.24,38.42,38.42,37.01,40319,42828413.0,3.7,0.84,0.32,0.96
552,2019-04-25,38.21,39.61,39.82,37.64,81617,90183826.0,5.67,3.1,1.19,1.94
553,2019-04-26,39.15,38.1,39.82,37.82,67021,73794828.0,5.05,-3.81,-1.51,1.59
554,2019-04-29,37.96,36.7,38.66,36.38,31473,32992022.0,5.98,-3.67,-1.4,0.75
555,2019-04-30,37.71,38.38,38.42,35.75,37650,39385916.0,7.28,4.58,1.68,0.89
556,2019-05-06,37.64,35.89,38.24,35.08,35473,36237416.0,8.23,-6.49,-2.49,0.84
557,2019-05-07,35.68,36.42,37.43,35.68,15215,15648640.0,4.88,1.48,0.53,0.36
558,2019-05-08,35.71,36.63,37.22,35.26,20085,20726942.0,5.38,0.58,0.21,0.48
559,2019-05-09,36.63,37.5,39.08,35.78,45802,47849760.0,9.01,2.38,0.87,1.09
560,2019-05-10,37.54,38.77,39.12,36.73,62473,66969854.0,6.37,3.39,1.27,1.48
561,2019-05-13,38.24,38.8,39.78,38.06,33961,37287352.0,4.44,0.08,0.03,0.81
562,2019-05-14,38.17,37.92,38.94,37.68,15733,16915268.0,3.25,-2.27,-0.88,0.37
563,2019-05-15,37.89,38.59,38.63,37.43,40566,43513311.0,3.16,1.77,0.67,0.96
564,2019-05-16,38.59,40.42,40.42,38.24,69225,77275025.0,5.65,4.74,1.83,1.64
565,2019-05-17,40.56,39.82,42.1,39.5,117517,135381209.0,6.43,-1.48,-0.6,2.79
566,2019-05-20,39.36,40.63,40.63,38.7,68346,77014868.0,4.85,2.03,0.81,1.62
567,2019-05-21,40.63,40.1,42.1,39.93,60925,69834250.0,5.34,-1.3,-0.53,1.45
568,2019-05-22,40.1,40.1,40.35,38.8,32392,36104160.0,3.87,0.0,0.0,0.77
569,2019-05-23,38.8,38.31,39.71,37.47,41502,45192568.0,5.59,-4.46,-1.79,0.99
570,2019-05-24,37.5,38.03,39.29,37.5,24730,26834254.0,4.67,-0.73,-0.28,0.59
571,2019-05-27,38.24,39.47,39.54,37.78,26571,29135946.0,4.63,3.79,1.44,0.63
572,2019-05-28,40.03,40.0,40.24,39.19,43104,48201684.0,2.66,1.34,0.53,1.02
573,2019-05-29,39.96,41.19,41.4,39.36,39977,45726366.0,5.1,2.98,1.19,0.95
574,2019-05-30,41.72,41.01,41.72,40.21,12011,13739512.0,3.67,-0.44,-0.18,0.29
575,2019-05-31,40.98,42.73,43.33,40.66,51906,61702513.0,6.51,4.19,1.72,1.23
576,2019-06-03,42.91,42.1,43.15,41.89,24055,28690876.0,2.95,-1.47,-0.63,0.57
577,2019-06-04,41.93,40.63,42.21,40.49,21192,24422578.0,4.09,-3.49,-1.47,0.5
578,2019-06-05,40.73,40.07,41.68,39.71,23834,26983919.0,4.85,-1.38,-0.56,0.57
579,2019-06-06,40.1,38.59,40.24,38.52,20577,22609725.0,4.29,-3.69,-1.48,0.49
580,2019-06-10,38.77,39.15,39.43,38.1,34534,37782646.0,3.45,1.45,0.56,0.82
581,2019-06-11,39.19,39.82,40.0,38.66,38859,43024135.0,3.42,1.71,0.67,0.92
582,2019-06-12,39.5,39.22,40.17,38.7,29698,32852809.0,3.69,-1.51,-0.6,0.71
583,2019-06-13,39.12,38.1,39.19,37.78,29628,31959568.0,3.6,-2.86,-1.12,0.7
584,2019-06-14,38.42,39.26,40.59,38.06,46953,51939169.0,6.64,3.04,1.16,1.11
585,2019-06-17,38.94,38.42,39.33,38.1,27733,30098157.0,3.13,-2.14,-0.84,0.66
586,2019-06-18,38.59,37.4,38.94,37.36,29991,32348038.0,4.11,-2.65,-1.02,0.71
587,2019-06-19,38.21,37.57,38.35,37.08,26487,28027054.0,3.4,0.45,0.17,0.63
588,2019-06-20,37.4,37.68,38.28,37.36,54951,58393700.0,2.45,0.29,0.11,1.3
589,2019-06-21,37.75,38.49,38.49,37.15,44147,47071661.0,3.56,2.15,0.81,1.05
590,2019-06-24,38.06,37.43,38.7,37.4,29003,30991511.0,3.38,-2.75,-1.06,0.69
591,2019-06-25,37.78,36.73,37.78,35.43,34888,35549128.0,6.28,-1.87,-0.7,0.83
592,2019-06-26,36.27,38.1,38.35,35.85,53720,56831230.0,6.81,3.73,1.37,1.28
593,2019-06-27,38.59,39.19,40.0,37.64,45291,49411836.0,6.19,2.86,1.09,1.08
594,2019-06-28,39.43,40.03,40.35,38.63,50670,56646702.0,4.39,2.14,0.84,1.2
595,2019-07-01,40.8,40.84,42.45,39.75,261654,306657552.0,6.74,2.02,0.81,6.21
596,2019-07-02,40.84,37.08,40.84,37.01,190279,203862946.0,9.38,-9.21,-3.76,4.52
597,2019-07-03,37.08,34.03,37.08,34.03,128483,124991847.0,8.23,-8.23,-3.05,3.05
598,2019-07-04,34.03,32.13,34.03,32.13,76639,69924399.0,5.58,-5.58,-1.9,1.82
599,2019-07-05,31.78,31.99,32.62,31.68,49711,44582729.0,2.93,-0.44,-0.14,1.18
600,2019-07-08,31.78,30.83,32.1,30.59,36030,31415054.0,4.72,-3.63,-1.16,0.86
601,2019-07-09,30.59,31.29,31.4,30.59,51220,44752048.0,2.63,1.49,0.46,1.22
602,2019-07-10,31.29,30.69,31.89,30.38,35364,30866650.0,4.83,-1.92,-0.6,0.84
603,2019-07-11,30.8,30.62,31.12,29.47,42165,35851427.0,5.38,-0.23,-0.07,1.0
604,2019-07-12,30.55,29.75,30.55,29.75,26804,22438429.0,2.61,-2.84,-0.87,0.64
605,2019-07-15,29.85,29.89,30.06,29.18,19269,16008759.0,2.96,0.47,0.14,0.46
606,2019-07-16,29.89,29.92,30.41,29.82,23775,20000445.0,1.97,0.1,0.03,0.56
607,2019-07-17,29.89,29.85,29.99,29.71,12954,10815922.0,0.94,-0.23,-0.07,0.31
608,2019-07-18,29.92,28.8,29.92,28.73,28308,23093043.0,3.99,-3.52,-1.05,0.67
609,2019-07-19,29.15,28.94,29.47,28.83,20050,16354610.0,2.22,0.49,0.14,0.48
610,2019-07-22,29.25,27.89,29.25,27.61,35049,27554088.0,5.67,-3.63,-1.05,0.83
611,2019-07-23,27.78,28.06,28.24,27.71,27807,21772149.0,1.9,0.61,0.17,0.66
612,2019-07-24,28.06,28.31,28.52,28.06,19499,15458414.0,1.64,0.89,0.25,0.46
613,2019-07-25,28.41,28.52,28.66,28.31,17480,13899535.0,1.24,0.74,0.21,0.42
614,2019-07-26,28.52,28.1,28.62,28.03,19035,15028118.0,2.07,-1.47,-0.42,0.45
615,2019-07-29,28.13,28.13,28.52,28.03,17391,13711798.0,1.74,0.11,0.03,0.41
616,2019-07-30,28.17,28.1,28.38,28.06,23112,18253480.0,1.14,-0.11,-0.03,0.55
617,2019-07-31,27.64,27.75,28.2,27.64,13490,10488868.0,1.99,-1.25,-0.35,0.32
618,2019-08-01,27.61,27.75,27.78,27.25,24051,18471338.0,1.91,0.0,0.0,0.57
619,2019-08-02,27.39,27.61,27.71,26.94,21686,16680607.0,2.77,-0.5,-0.14,0.51
620,2019-08-05,27.53,27.92,27.92,27.04,41634,31937196.0,3.19,1.12,0.31,0.99
621,2019-08-06,27.53,28.03,28.59,26.59,60237,46249098.0,7.16,0.39,0.11,1.43
622,2019-08-07,28.2,27.46,28.2,27.36,27226,21113594.0,3.0,-2.03,-0.57,0.65
623,2019-08-08,27.64,27.39,27.64,27.11,17476,13361372.0,1.93,-0.25,-0.07,0.41
624,2019-08-09,27.32,27.43,27.71,26.94,19975,15262534.0,2.81,0.15,0.04,0.47
625,2019-08-12,27.29,28.62,28.8,27.22,34250,26916926.0,5.76,4.34,1.19,0.81
626,2019-08-13,28.38,29.71,30.1,28.27,54758,44940229.0,6.39,3.81,1.09,1.3
627,2019-08-14,29.92,29.4,30.52,29.22,47151,39452920.0,4.38,-1.04,-0.31,1.12
628,2019-08-15,29.4,29.01,29.5,28.69,23691,19147879.0,2.76,-1.33,-0.39,0.56
629,2019-08-16,28.94,28.97,29.32,28.94,15773,12843078.0,1.31,-0.14,-0.04,0.37
630,2019-08-19,29.01,31.5,31.61,29.01,80040,68201966.0,8.97,8.73,2.53,1.9
631,2019-08-20,31.36,30.83,31.82,30.41,50052,43641997.0,4.48,-2.13,-0.67,1.19
632,2019-08-21,30.33,29.92,31.15,29.83,29589,19211869.0,4.28,-2.95,-0.91,0.54
633,2019-08-22,29.78,29.56,29.97,29.1,42889,27146482.0,2.91,-1.2,-0.36,0.78
634,2019-08-23,29.69,29.37,29.69,29.24,19087,12064502.0,1.52,-0.64,-0.19,0.35
635,2019-08-26,28.37,28.78,29.05,28.23,18999,11718355.0,2.79,-2.01,-0.59,0.35
636,2019-08-27,29.01,29.28,29.47,29.01,33494,21049714.0,1.6,1.74,0.5,0.61
637,2019-08-28,29.28,29.56,29.78,28.92,47387,30025110.0,2.94,0.96,0.28,0.87
638,2019-08-29,29.56,29.83,30.01,29.37,49650,31680104.0,2.17,0.91,0.27,0.91
639,2019-08-30,29.92,30.38,31.75,29.74,93069,61590196.0,6.74,1.84,0.55,1.7
640,2019-09-02,30.33,30.65,31.56,29.69,78634,51949293.0,6.16,0.89,0.27,1.44
641,2019-09-03,30.65,29.92,30.65,29.47,45288,29181895.0,3.85,-2.38,-0.73,0.83
642,2019-09-04,29.88,29.42,29.88,29.05,50828,32042679.0,2.77,-1.67,-0.5,0.93
643,2019-09-05,29.56,29.37,29.65,29.1,72692,45816561.0,1.87,-0.17,-0.05,1.33
644,2019-09-06,29.28,28.87,29.47,28.74,47260,29461847.0,2.49,-1.7,-0.5,0.86
645,2019-09-09,29.24,29.1,29.28,28.78,45066,28031328.0,1.73,0.8,0.23,0.82
646,2019-09-10,29.19,28.96,29.19,28.83,31768,19749211.0,1.24,-0.48,-0.14,0.58
647,2019-09-11,29.01,28.37,29.01,28.37,62159,38204263.0,2.21,-2.04,-0.59,1.14
648,2019-09-12,28.46,28.55,28.6,28.37,29534,18065124.0,0.81,0.63,0.18,0.54
649,2019-09-16,28.64,28.51,28.69,28.42,32202,19711883.0,0.95,-0.14,-0.04,0.59
650,2019-09-17,28.51,27.82,28.51,27.73,37126,22406972.0,2.74,-2.42,-0.69,0.68
651,2019-09-18,28.28,29.05,29.74,28.23,108175,67666438.0,5.43,4.42,1.23,1.98
652,2019-09-19,28.69,28.37,29.01,28.19,64418,39319052.0,2.82,-2.34,-0.68,1.18
653,2019-09-20,28.37,28.01,28.51,28.01,44803,27084178.0,1.76,-1.27,-0.36,0.82
654,2019-09-23,28.01,27.5,28.1,27.0,50201,29428475.0,3.93,-1.82,-0.51,0.92
655,2019-09-24,27.28,27.28,27.59,27.18,31650,18518975.0,1.49,-0.8,-0.22,0.58
656,2019-09-25,27.18,26.86,27.18,26.23,53959,30765164.0,3.48,-1.54,-0.42,0.99
657,2019-09-26,26.86,26.55,26.96,26.04,50377,28517326.0,3.43,-1.15,-0.31,0.92
658,2019-09-27,26.59,26.5,26.73,26.41,24238,13788851.0,1.21,-0.19,-0.05,0.44
659,2019-09-30,26.45,26.18,26.59,26.09,18255,10273374.0,1.89,-1.21,-0.32,0.33
660,2019-10-08,26.0,26.36,26.45,25.91,12083,6814066.0,2.06,0.69,0.18,0.22
661,2019-10-09,26.09,26.5,26.5,26.09,12614,7118733.0,1.56,0.53,0.14,0.23
662,2019-10-10,26.5,26.59,26.59,26.41,12723,7228764.0,0.68,0.34,0.09,0.23
663,2019-10-11,26.68,26.5,26.86,26.45,15560,8874170.0,1.54,-0.34,-0.09,0.28
664,2019-10-14,26.64,26.68,26.86,26.59,24813,14181701.0,1.02,0.68,0.18,0.45
665,2019-10-15,26.68,26.77,26.82,26.45,22116,12646522.0,1.39,0.34,0.09,0.4
666,2019-10-16,26.77,26.45,26.91,26.41,17332,9900686.0,1.87,-1.2,-0.32,0.32
667,2019-10-17,26.36,26.09,26.5,26.09,15384,8654126.0,1.55,-1.36,-0.36,0.28
668,2019-10-18,26.04,25.5,26.27,25.4,21456,11842998.0,3.33,-2.26,-0.59,0.39
669,2019-10-21,25.77,25.31,25.77,25.13,15445,8364811.0,2.51,-0.75,-0.19,0.28
670,2019-10-22,25.31,25.54,25.54,25.22,12392,6751791.0,1.26,0.91,0.23,0.23
671,2019-10-23,25.4,25.36,25.59,25.22,10433,5662879.0,1.45,-0.7,-0.18,0.19
672,2019-10-24,25.36,25.08,25.4,25.04,15304,8245258.0,1.42,-1.1,-0.28,0.28
673,2019-10-25,25.18,25.31,25.31,24.9,13268,7147576.0,1.63,0.92,0.23,0.24
674,2019-10-28,25.08,25.91,25.95,25.08,24170,13199501.0,3.44,2.37,0.6,0.44
675,2019-10-29,25.77,25.36,25.86,25.31,16460,9008099.0,2.12,-2.12,-0.55,0.3
676,2019-10-30,25.22,24.99,25.4,24.9,16387,8806021.0,1.97,-1.46,-0.37,0.3
677,2019-10-31,24.9,24.31,24.95,24.26,19846,10397450.0,2.76,-2.72,-0.68,0.36
678,2019-11-01,24.49,24.63,24.77,23.9,14259,7474481.0,3.58,1.32,0.32,0.26
679,2019-11-04,24.54,25.22,25.31,24.54,20046,10783771.0,3.13,2.4,0.59,0.37
680,2019-11-05,25.08,25.08,25.22,24.86,13260,7102377.0,1.43,-0.56,-0.14,0.24
681,2019-11-06,24.9,24.54,25.27,24.54,14848,7912516.0,2.91,-2.15,-0.54,0.27
682,2019-11-07,24.77,24.86,25.04,24.63,11924,6346738.0,1.67,1.3,0.32,0.22
683,2019-11-08,25.04,24.9,25.22,24.77,16834,9039034.0,1.81,0.16,0.04,0.31
684,2019-11-11,24.77,25.54,25.68,24.08,41695,21998225.0,6.43,2.57,0.64,0.76
685,2019-11-12,25.45,24.99,25.45,24.31,27848,14832589.0,4.46,-2.15,-0.55,0.51
686,2019-11-13,24.31,24.67,24.86,24.31,18095,9508680.0,2.2,-1.28,-0.32,0.33
687,2019-11-14,24.63,24.54,24.86,24.35,11384,5985501.0,2.07,-0.53,-0.13,0.21
688,2019-11-15,24.45,24.31,24.54,24.08,14129,7337613.0,1.87,-0.94,-0.23,0.26
689,2019-11-18,24.26,24.26,24.35,24.08,8114,4208457.0,1.11,-0.21,-0.05,0.15
690,2019-11-19,24.26,24.4,24.45,24.17,7600,3961026.0,1.15,0.58,0.14,0.14
691,2019-11-20,24.4,24.26,24.54,24.08,14436,7489654.0,1.89,-0.57,-0.14,0.26
692,2019-11-21,24.13,24.13,24.26,24.08,8543,4412185.0,0.74,-0.54,-0.13,0.16
693,2019-11-22,24.04,23.99,24.45,23.94,10202,5266960.0,2.11,-0.58,-0.14,0.19
694,2019-11-25,23.94,23.99,24.08,23.72,15137,7743898.0,1.5,0.0,0.0,0.28
695,2019-11-26,23.99,24.9,25.36,23.67,58929,30695743.0,7.04,3.79,0.91,1.08
696,2019-11-27,24.58,24.95,25.18,24.4,39867,21243802.0,3.13,0.2,0.05,0.73
697,2019-11-28,24.81,24.63,24.86,24.26,24440,12819964.0,2.4,-1.28,-0.32,0.45
698,2019-11-29,24.4,23.85,24.54,23.72,20323,10425557.0,3.33,-3.17,-0.78,0.37
699,2019-12-02,24.31,24.31,24.77,23.81,34787,18012801.0,4.03,1.93,0.46,0.64
700,2019-12-03,24.13,23.9,24.22,23.85,13624,6977645.0,1.52,-1.69,-0.41,0.25
701,2019-12-04,23.9,23.81,24.08,23.76,15143,7732458.0,1.34,-0.38,-0.09,0.28
702,2019-12-05,23.94,24.49,25.59,23.76,51759,27286775.0,7.69,2.86,0.68,0.95
703,2019-12-06,24.49,24.72,24.72,24.31,28550,14972563.0,1.67,0.94,0.23,0.52
704,2019-12-09,24.54,24.22,24.72,24.17,28984,15084303.0,2.22,-2.02,-0.5,0.53
705,2019-12-10,24.22,24.17,24.4,23.99,21750,11214237.0,1.69,-0.21,-0.05,0.4
706,2019-12-11,24.13,24.04,24.13,23.9,16719,8578682.0,0.95,-0.54,-0.13,0.31
707,2019-12-12,24.04,23.94,24.08,23.9,10822,5541135.0,0.75,-0.42,-0.1,0.2
708,2019-12-13,23.94,24.17,24.26,23.94,16989,8767540.0,1.34,0.96,0.23,0.31
709,2019-12-16,24.26,24.35,24.35,24.13,20579,10678511.0,0.91,0.74,0.18,0.38
710,2019-12-17,24.31,24.67,24.95,24.26,34198,17992117.0,2.83,1.31,0.32,0.62
711,2019-12-18,24.67,24.81,24.86,24.49,32229,17058556.0,1.5,0.57,0.14,0.59
712,2019-12-19,24.95,24.72,24.95,24.58,36593,19364988.0,1.49,-0.36,-0.09,0.67
713,2019-12-20,24.77,24.72,25.22,24.72,49538,26414952.0,2.02,0.0,0.0,0.9
714,2019-12-23,24.54,24.04,24.86,23.99,33304,17363071.0,3.52,-2.75,-0.68,0.61
715,2019-12-24,23.94,24.22,24.22,23.94,21450,11054278.0,1.16,0.75,0.18,0.39
716,2019-12-25,24.17,24.31,24.31,24.08,23160,11985413.0,0.95,0.37,0.09,0.42
717,2019-12-26,24.31,24.49,24.49,24.22,27289,14223482.0,1.11,0.74,0.18,0.5
718,2019-12-27,24.58,24.26,24.58,24.13,28966,15116146.0,1.84,-0.94,-0.23,0.53
719,2019-12-30,24.08,24.17,24.22,23.9,42555,21872907.0,1.32,-0.37,-0.09,0.78
720,2019-12-31,24.35,24.22,24.4,24.08,25650,13263680.0,1.32,0.21,0.05,0.47
721,2020-01-02,24.31,24.49,24.58,24.31,53347,27882014.0,1.11,1.11,0.27,0.97
722,2020-01-03,24.45,24.72,24.77,24.31,53393,28075426.0,1.88,0.94,0.23,0.98
723,2020-01-06,24.54,25.08,25.13,24.49,70628,37510542.0,2.59,1.46,0.36,1.29
724,2020-01-07,25.08,25.4,25.77,24.95,72648,39506254.0,3.27,1.28,0.32,1.33
725,2020-01-08,25.68,25.81,26.91,25.63,131598,73405661.0,5.04,1.61,0.41,2.4
726,2020-01-09,25.68,25.72,26.41,25.5,85521,47328259.0,3.53,-0.35,-0.09,1.56
727,2020-01-10,25.63,25.31,25.72,25.22,42507,23099720.0,1.94,-1.59,-0.41,0.78
728,2020-01-13,25.08,25.18,25.27,24.86,41527,22245477.0,1.62,-0.51,-0.13,0.76
729,2020-01-14,25.22,24.99,25.4,24.9,44113,23699353.0,1.99,-0.75,-0.19,0.81
730,2020-01-15,24.86,24.77,24.99,24.67,35938,19047131.0,1.28,-0.88,-0.22,0.66
731,2020-01-16,24.72,25.31,25.45,24.63,76101,40930526.0,3.31,2.18,0.54,1.39
732,2020-01-17,25.36,24.95,25.4,24.9,36567,19601420.0,1.98,-1.42,-0.36,0.67
733,2020-01-20,24.9,24.99,25.04,24.67,29267,15526340.0,1.48,0.16,0.04,0.53
734,2020-01-21,24.99,24.77,24.99,24.72,21402,11378298.0,1.08,-0.88,-0.22,0.39
735,2020-01-22,24.72,24.4,24.9,24.31,42795,22395774.0,2.38,-1.49,-0.37,0.78
736,2020-01-23,24.22,23.76,24.35,23.58,36230,18558036.0,3.16,-2.62,-0.64,0.66
737,2020-02-03,21.43,21.43,21.43,21.43,5979,2732403.0,0.0,-9.81,-2.33,0.11
738,2020-02-04,19.34,19.65,20.48,19.34,75506,31874836.0,5.32,-8.31,-1.78,1.38
739,2020-02-05,19.65,19.97,20.29,19.65,38623,16441162.0,3.26,1.63,0.32,0.71
740,2020-02-06,19.84,20.43,20.61,19.79,47589,20619902.0,4.11,2.3,0.46,0.87
741,2020-02-07,20.57,20.29,20.61,19.79,54127,23196315.0,4.01,-0.69,-0.14,0.99
742,2020-02-10,20.11,20.66,20.66,19.97,38376,16652257.0,3.4,1.82,0.37,0.7
743,2020-02-11,20.52,20.57,20.89,20.43,30627,13453532.0,2.23,-0.44,-0.09,0.56
744,2020-02-12,20.57,20.75,20.75,20.43,35286,15475959.0,1.56,0.88,0.18,0.64
745,2020-02-13,20.75,20.29,20.75,20.11,47574,20668975.0,3.08,-2.22,-0.46,0.87
746,2020-02-14,20.2,20.2,20.39,20.07,25968,11173590.0,1.58,-0.44,-0.09,0.47
747,2020-02-17,20.2,20.98,21.07,20.2,55909,24715288.0,4.31,3.86,0.78,1.02
748,2020-02-18,20.89,21.43,21.43,20.84,47819,21562782.0,2.81,2.14,0.45,0.87
749,2020-02-19,21.43,21.71,22.12,21.3,70606,32763892.0,3.83,1.31,0.28,1.29
750,2020-02-20,21.8,22.07,22.07,21.48,46411,21533594.0,2.72,1.66,0.36,0.85
751,2020-02-21,22.12,21.89,22.16,21.8,41109,19242177.0,1.63,-0.82,-0.18,0.75
752,2020-02-24,21.98,21.66,21.98,21.39,53325,24546839.0,2.7,-1.05,-0.23,0.97
753,2020-02-25,21.3,21.07,21.3,20.61,59616,26665698.0,3.19,-2.72,-0.59,1.09
754,2020-02-26,20.89,22.12,22.85,20.7,108401,50849701.0,10.2,4.98,1.05,1.98
755,2020-02-27,22.26,22.62,23.4,21.94,158829,77581625.0,6.6,2.26,0.5,2.9
756,2020-02-28,22.03,22.26,23.26,21.8,120653,57896563.0,6.45,-1.59,-0.36,2.2
757,2020-03-02,22.53,24.45,24.45,22.03,190627,95347513.0,10.87,9.84,2.19,3.48
758,2020-03-03,24.9,25.54,26.82,24.9,384185,214438248.0,7.85,4.46,1.09,7.02
759,2020-03-04,25.22,24.9,25.4,24.13,217089,114575067.0,4.97,-2.51,-0.64,3.96
760,2020-03-05,24.9,24.58,25.68,24.4,155247,81845398.0,5.14,-1.29,-0.32,2.84
761,2020-03-06,23.99,23.67,24.31,23.44,150641,76354223.0,3.54,-3.7,-0.91,2.75
762,2020-03-09,23.17,22.44,23.35,22.39,107392,52363619.0,4.06,-5.2,-1.23,1.96
763,2020-03-10,21.75,22.76,23.03,21.75,83373,39696890.0,5.7,1.43,0.32,1.52
764,2020-03-11,22.71,22.39,23.12,22.39,72240,35175689.0,3.21,-1.63,-0.37,1.32
765,2020-03-12,22.03,21.48,22.03,21.16,84549,39037030.0,3.89,-4.06,-0.91,1.54
766,2020-03-13,20.34,21.16,21.25,19.97,72426,31996126.0,5.96,-1.49,-0.32,1.32
767,2020-03-16,21.43,20.52,21.57,20.39,55592,25002978.0,5.58,-3.02,-0.64,1.02
768,2020-03-17,20.61,20.43,20.89,19.65,41838,17992616.0,6.04,-0.44,-0.09,0.76
769,2020-03-18,20.57,19.84,21.02,19.75,54368,23731182.0,6.22,-2.89,-0.59,0.99
770,2020-03-19,20.07,20.93,21.75,19.79,85584,37735709.0,9.88,5.49,1.09,1.56
771,2020-03-20,20.66,21.21,21.71,20.66,73589,33216469.0,5.02,1.34,0.28,1.34
772,2020-03-23,20.7,20.25,21.12,20.25,43548,19220338.0,4.1,-4.53,-0.96,0.8
773,2020-03-24,20.7,20.75,20.98,20.29,43564,19153484.0,3.41,2.47,0.5,0.8
774,2020-03-25,21.07,21.16,21.3,20.93,47955,21569911.0,1.78,1.98,0.41,0.88
775,2020-03-26,21.07,20.8,21.21,20.8,29388,13155510.0,1.94,-1.7,-0.36,0.54
776,2020-03-27,20.98,20.84,21.25,20.84,32984,14795318.0,1.97,0.19,0.04,0.6
777,2020-03-30,20.61,20.25,20.7,20.16,32354,14028012.0,2.59,-2.83,-0.59,0.59
778,2020-03-31,20.43,20.43,20.84,20.43,26602,11687621.0,2.02,0.89,0.18,0.49
779,2020-04-01,20.66,20.34,20.84,20.25,30286,13250692.0,2.89,-0.44,-0.09,0.55
780,2020-04-02,20.52,20.8,20.8,19.97,22814,9988416.0,4.08,2.26,0.46,0.42
781,2020-04-03,20.89,20.52,20.98,20.52,22246,9810894.0,2.21,-1.35,-0.28,0.41
782,2020-04-07,20.93,21.07,21.07,20.7,32142,14330618.0,1.8,2.68,0.55,0.59
783,2020-04-08,21.02,20.93,21.02,20.75,31374,13967627.0,1.28,-0.66,-0.14,0.57
784,2020-04-09,20.93,20.98,21.16,20.89,29920,13389073.0,1.29,0.24,0.05,0.55
785,2020-04-10,21.02,20.43,21.02,20.43,29870,13156426.0,2.81,-2.62,-0.55,0.55
786,2020-04-13,20.48,20.66,20.84,20.43,26752,11751957.0,2.01,1.13,0.23,0.49
787,2020-04-14,20.57,20.66,20.66,20.48,29134,12760418.0,0.87,0.0,0.0,0.53
788,2020-04-15,20.8,20.61,20.89,20.52,26526,11708408.0,1.79,-0.24,-0.05,0.48
789,2020-04-16,20.48,20.39,20.61,20.25,23459,10177381.0,1.75,-1.07,-0.22,0.43
790,2020-04-17,20.34,20.2,20.52,20.16,35510,15397152.0,1.77,-0.93,-0.19,0.65
791,2020-04-20,20.2,20.29,20.39,20.11,19202,8279161.0,1.39,0.45,0.09,0.35
792,2020-04-21,20.16,20.07,20.2,19.84,29401,12521245.0,1.77,-1.08,-0.22,0.54
793,2020-04-22,19.84,20.11,20.29,19.79,25011,10667356.0,2.49,0.2,0.04,0.46
794,2020-04-23,20.16,19.79,20.2,19.75,30279,12857110.0,2.24,-1.59,-0.32,0.55
795,2020-04-24,19.79,19.52,19.84,19.43,30654,12753988.0,2.07,-1.36,-0.27,0.56
796,2020-04-27,19.47,19.52,19.56,19.29,18938,7828771.0,1.38,0.0,0.0,0.35
797,2020-04-28,19.52,19.47,19.61,18.29,34801,14021122.0,6.76,-0.26,-0.05,0.64
798,2020-04-29,19.38,18.97,19.56,18.88,19771,8065984.0,3.49,-2.57,-0.5,0.36
799,2020-04-30,18.97,19.15,19.43,18.88,21092,8614154.0,2.9,0.95,0.18,0.39
800,2020-05-06,19.29,19.52,19.52,19.11,23539,9710315.0,2.14,1.93,0.37,0.43
801,2020-05-07,19.56,19.43,19.61,19.34,15637,6458997.0,1.38,-0.46,-0.09,0.29
802,2020-05-08,19.47,19.65,19.75,19.43,26237,10938134.0,1.65,1.13,0.22,0.48
803,2020-05-11,19.75,19.56,19.88,19.43,31531,13144928.0,2.29,-0.46,-0.09,0.58
804,2020-05-12,19.47,19.29,19.61,19.06,31383,12854103.0,2.81,-1.38,-0.27,0.57
805,2020-05-13,19.29,19.43,19.43,19.02,18574,7597919.0,2.13,0.73,0.14,0.34
806,2020-05-14,19.38,19.15,19.38,19.11,15131,6185512.0,1.39,-1.44,-0.28,0.28
807,2020-05-15,19.11,19.02,19.29,18.88,21803,8830946.0,2.14,-0.68,-0.13,0.4
808,2020-05-18,19.02,18.92,19.11,18.88,15591,6292094.0,1.21,-0.53,-0.1,0.28
809,2020-05-19,19.02,20.07,20.75,18.88,66806,28306401.0,9.88,6.08,1.15,1.22
810,2020-05-20,19.75,19.75,20.02,19.56,35524,14961759.0,2.29,-1.59,-0.32,0.65
811,2020-05-21,19.7,19.65,20.02,19.56,21898,9195968.0,2.33,-0.51,-0.1,0.4
812,2020-05-22,19.61,19.11,19.65,19.02,26864,10998798.0,3.21,-2.75,-0.54,0.49
813,2020-05-25,19.11,19.15,19.29,19.02,15556,6325103.0,1.41,0.21,0.04,0.28
814,2020-05-26,19.2,19.38,19.38,19.06,17638,7227482.0,1.67,1.2,0.23,0.32
815,2020-05-27,19.47,19.65,20.02,19.34,40151,16818688.0,3.51,1.39,0.27,0.73
816,2020-05-28,19.79,21.57,21.57,19.79,170017,75911347.0,9.06,9.77,1.92,3.1
817,2020-05-29,22.3,23.67,23.67,22.3,344276,170809838.0,6.35,9.74,2.1,6.29
818,2020-06-01,24.99,26.0,26.0,24.54,159857,87583015.0,6.17,9.84,2.33,2.92
