,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,27.32,27.58,28.02,27.21,34708,94961518.0,2.96,0.8,0.22,5.44
546,2019-04-02,27.83,28.96,29.24,27.5,34958,97572505.0,6.31,5.0,1.38,5.48
547,2019-04-03,28.54,28.86,29.06,28.54,19668,55896724.0,1.8,-0.35,-0.1,3.08
548,2019-04-04,28.86,28.91,29.65,28.76,20444,58893738.0,3.08,0.17,0.05,3.2
549,2019-04-08,29.44,29.17,29.56,28.86,20288,58545527.0,2.42,0.9,0.26,3.18
550,2019-04-09,29.56,28.85,29.56,28.69,11646,33334861.0,2.98,-1.1,-0.32,1.82
551,2019-04-10,28.97,28.85,28.97,28.47,11112,31517367.0,1.73,0.0,0.0,1.74
552,2019-04-11,28.85,27.7,28.96,27.7,17200,47815528.0,4.37,-3.99,-1.15,2.69
553,2019-04-12,27.69,28.09,28.23,27.56,14618,40427793.0,2.42,1.41,0.39,2.29
554,2019-04-15,28.62,27.34,28.64,27.25,11567,31923578.0,4.95,-2.67,-0.75,1.81
555,2019-04-16,27.16,27.26,27.53,26.23,18359,48587436.0,4.75,-0.29,-0.08,2.88
556,2019-04-17,27.34,28.21,28.61,27.27,19287,53434321.0,4.92,3.48,0.95,3.02
557,2019-04-18,28.01,27.73,28.16,27.47,10970,30041824.0,2.45,-1.7,-0.48,1.72
558,2019-04-19,27.66,27.61,27.84,27.13,7690,20823407.0,2.56,-0.43,-0.12,1.2
559,2019-04-22,27.62,28.0,28.28,27.36,14122,38941822.0,3.33,1.41,0.39,2.21
560,2019-04-23,28.06,27.58,28.31,27.36,12745,35005341.0,3.39,-1.5,-0.42,2.0
561,2019-04-24,27.59,27.74,27.86,27.4,6685,18224243.0,1.67,0.58,0.16,1.05
562,2019-04-25,27.74,26.37,27.74,26.37,12415,33070127.0,4.94,-4.94,-1.37,1.95
563,2019-04-26,26.37,25.97,26.44,25.62,14354,36858631.0,3.11,-1.52,-0.4,2.25
564,2019-04-29,26.24,26.96,27.45,25.86,17140,45288342.0,6.12,3.81,0.99,2.69
565,2019-04-30,27.18,27.33,27.81,27.01,9964,26915069.0,2.97,1.37,0.37,1.56
566,2019-05-06,26.76,26.51,27.71,25.9,19019,50377435.0,6.62,-3.0,-0.82,2.98
567,2019-05-07,26.59,26.16,26.84,25.96,10498,27218585.0,3.32,-1.32,-0.35,1.64
568,2019-05-08,25.89,25.41,26.39,25.07,15431,39264113.0,5.05,-2.87,-0.75,2.42
569,2019-05-09,25.32,25.17,25.78,24.86,10009,24801131.0,3.62,-0.94,-0.24,1.57
570,2019-05-10,25.35,26.25,26.32,25.35,12190,31270289.0,3.85,4.29,1.08,1.91
571,2019-05-13,25.74,26.41,26.86,25.74,8587,22435229.0,4.27,0.61,0.16,1.35
572,2019-05-14,26.36,26.36,26.72,26.12,11384,29646234.0,2.27,-0.19,-0.05,1.78
573,2019-05-15,26.54,26.44,26.69,26.28,7159,18671074.0,1.56,0.3,0.08,1.12
574,2019-05-16,26.71,26.02,26.71,25.78,8933,22958836.0,3.52,-1.59,-0.42,1.4
575,2019-05-17,26.11,25.46,26.11,25.24,10358,26107399.0,3.34,-2.15,-0.56,1.62
576,2019-05-20,25.46,24.99,25.46,24.46,7280,17870828.0,3.93,-1.85,-0.47,1.14
577,2019-05-21,25.06,25.27,25.52,24.96,4408,10988415.0,2.24,1.12,0.28,0.69
578,2019-05-22,25.31,25.36,25.63,25.11,3674,9176643.0,2.06,0.36,0.09,0.58
579,2019-05-23,25.26,25.31,25.56,24.6,6164,15406120.0,3.79,-0.2,-0.05,0.97
580,2019-05-24,25.32,25.36,25.62,24.98,3567,8921482.0,2.53,0.2,0.05,0.56
581,2019-05-27,25.52,25.73,25.74,25.09,6444,16162153.0,2.56,1.46,0.37,1.01
582,2019-05-28,25.57,26.18,26.21,25.57,7356,18843644.0,2.49,1.75,0.45,1.15
583,2019-05-29,26.07,26.86,27.11,25.96,8353,21994427.0,4.39,2.6,0.68,1.31
584,2019-05-30,26.97,27.07,27.32,26.59,8326,22162518.0,2.72,0.78,0.21,1.3
585,2019-05-31,26.9,27.41,27.54,26.9,11459,30983091.0,2.36,1.26,0.34,1.8
586,2019-06-03,27.53,27.29,27.68,27.0,9005,24278594.0,2.48,-0.44,-0.12,1.41
587,2019-06-04,27.66,27.05,27.66,26.91,5950,15907722.0,2.75,-0.88,-0.24,0.93
588,2019-06-05,27.41,26.9,27.41,26.81,5845,15642364.0,2.22,-0.55,-0.15,0.92
589,2019-06-06,27.21,27.05,27.32,26.88,9650,25833744.0,1.64,0.56,0.15,1.51
590,2019-06-10,26.91,27.32,27.45,26.6,11548,30964164.0,3.14,1.0,0.27,1.81
591,2019-06-11,27.55,28.58,28.58,27.41,19582,54663142.0,4.28,4.61,1.26,3.07
592,2019-06-12,28.85,28.96,29.25,28.42,17922,51369882.0,2.9,1.33,0.38,2.81
593,2019-06-13,29.24,28.19,29.24,27.61,19614,54460081.0,5.63,-2.66,-0.77,3.07
594,2019-06-14,28.36,27.91,28.54,27.42,9390,18440874.0,3.97,-0.99,-0.28,1.05
595,2019-06-17,27.62,27.65,28.04,27.1,10061,19475562.0,3.37,-0.93,-0.26,1.13
596,2019-06-18,27.93,27.59,28.36,27.39,7319,14181798.0,3.51,-0.22,-0.06,0.82
597,2019-06-19,28.07,27.95,28.28,27.66,10637,20757839.0,2.25,1.3,0.36,1.19
598,2019-06-20,27.95,28.47,28.57,27.6,14603,28673301.0,3.47,1.86,0.52,1.63
599,2019-06-21,28.61,29.05,29.31,28.61,18948,38350312.0,2.46,2.04,0.58,2.12
600,2019-06-24,29.05,30.28,30.6,28.86,27749,57893834.0,5.99,4.23,1.23,3.11
601,2019-06-25,30.31,29.91,30.31,29.35,18120,37711775.0,3.17,-1.22,-0.37,2.03
602,2019-06-26,29.79,29.93,30.04,29.21,10582,22023079.0,2.77,0.07,0.02,1.18
603,2019-06-27,29.75,30.29,30.52,29.75,15165,32044448.0,2.57,1.2,0.36,1.7
604,2019-06-28,30.29,30.49,30.56,29.97,10725,22742956.0,1.95,0.66,0.2,1.2
605,2019-07-01,30.88,30.54,30.98,30.03,26800,57237086.0,3.12,0.16,0.05,3.0
606,2019-07-02,30.31,30.54,30.7,30.17,11921,25461140.0,1.74,0.0,0.0,1.33
607,2019-07-03,30.42,30.24,30.66,29.82,14959,31720897.0,2.75,-0.98,-0.3,1.67
608,2019-07-04,30.24,30.18,30.54,29.51,13616,28673384.0,3.41,-0.2,-0.06,1.52
609,2019-07-05,29.79,29.97,30.39,29.61,13568,28286578.0,2.58,-0.7,-0.21,1.52
610,2019-07-08,30.01,29.14,30.03,28.78,13348,27452417.0,4.17,-2.77,-0.83,1.49
611,2019-07-09,29.19,28.74,29.28,28.56,12734,25646254.0,2.47,-1.37,-0.4,1.43
612,2019-07-10,28.85,28.61,28.93,28.42,11861,23798878.0,1.77,-0.45,-0.13,1.33
613,2019-07-11,27.45,26.26,27.48,25.83,69438,128763159.0,5.77,-8.21,-2.35,7.77
614,2019-07-12,26.47,25.97,26.65,25.7,21353,38877473.0,3.62,-1.1,-0.29,2.39
615,2019-07-15,25.98,26.04,26.32,25.31,15289,27549467.0,3.89,0.27,0.07,1.71
616,2019-07-16,26.16,25.84,26.16,25.71,9683,17496195.0,1.73,-0.77,-0.2,1.08
617,2019-07-17,25.84,25.66,25.84,25.46,11672,20873558.0,1.47,-0.7,-0.18,1.31
618,2019-07-18,25.48,25.1,25.71,25.1,9563,16819658.0,2.38,-2.18,-0.56,1.07
619,2019-07-19,25.15,26.04,26.05,25.01,15573,27857347.0,4.14,3.75,0.94,1.74
620,2019-07-22,26.11,26.47,26.67,25.69,18850,34456051.0,3.76,1.65,0.43,2.11
621,2019-07-23,26.27,26.15,26.74,25.99,8821,16165111.0,2.83,-1.21,-0.32,0.99
622,2019-07-24,26.15,26.58,26.74,25.88,10421,19148031.0,3.29,1.64,0.43,1.17
623,2019-07-25,26.53,26.23,26.53,25.9,10575,19309317.0,2.37,-1.32,-0.35,1.18
624,2019-07-26,26.44,26.18,26.46,26.06,5618,10248901.0,1.52,-0.19,-0.05,0.63
625,2019-07-29,26.27,26.19,26.29,25.92,3394,6173438.0,1.41,0.04,0.01,0.38
626,2019-07-30,26.19,26.3,26.44,26.08,6805,12478023.0,1.37,0.42,0.11,0.76
627,2019-07-31,26.11,25.97,26.46,25.88,6077,11059029.0,2.21,-1.25,-0.33,0.68
628,2019-08-01,25.98,25.76,26.19,25.66,6987,12599138.0,2.04,-0.81,-0.21,0.78
629,2019-08-02,25.55,25.78,26.22,25.21,11460,20620705.0,3.92,0.08,0.02,1.28
630,2019-08-05,25.85,25.5,26.11,25.5,7953,14273716.0,2.37,-1.09,-0.28,0.89
631,2019-08-06,25.34,25.63,25.9,24.85,16420,28968069.0,4.12,0.51,0.13,1.84
632,2019-08-07,25.81,25.62,25.83,25.29,7006,12528760.0,2.11,-0.04,-0.01,0.78
633,2019-08-08,25.55,26.04,26.04,25.55,6952,12543954.0,1.91,1.64,0.42,0.78
634,2019-08-09,26.37,25.71,26.4,25.56,6436,11640663.0,3.23,-1.27,-0.33,0.72
635,2019-08-12,25.35,26.06,26.13,25.35,6265,11340745.0,3.03,1.36,0.35,0.7
636,2019-08-13,25.9,26.71,26.92,25.81,11868,21880568.0,4.26,2.49,0.65,1.33
637,2019-08-14,26.97,27.77,28.0,26.81,13849,26556258.0,4.46,3.97,1.06,1.55
638,2019-08-15,27.49,28.02,28.22,26.99,12416,24105276.0,4.43,0.9,0.25,1.39
639,2019-08-16,27.66,28.58,28.89,27.66,12776,25426523.0,4.39,2.0,0.56,1.43
640,2019-08-19,28.77,29.03,29.16,28.37,13644,27487815.0,2.76,1.57,0.45,1.53
641,2019-08-20,28.98,28.63,29.05,28.46,21199,42554922.0,2.03,-1.38,-0.4,2.37
642,2019-08-21,28.54,28.78,28.96,28.44,16463,33037052.0,1.82,0.52,0.15,1.84
643,2019-08-22,28.79,28.53,29.02,28.23,12184,24262348.0,2.74,-0.87,-0.25,1.36
644,2019-08-23,28.51,28.42,29.07,28.09,17852,35442498.0,3.43,-0.39,-0.11,2.0
645,2019-08-26,28.0,29.12,29.35,28.0,28753,58160466.0,4.75,2.46,0.7,3.22
646,2019-08-27,29.12,29.42,29.48,29.05,22283,45654285.0,1.48,1.03,0.3,2.49
647,2019-08-28,29.49,29.05,29.91,28.88,15668,31964586.0,3.5,-1.26,-0.37,1.75
648,2019-08-29,29.14,28.93,29.3,28.36,16844,33979613.0,3.24,-0.41,-0.12,1.88
649,2019-08-30,28.96,28.57,29.14,28.54,14028,28165415.0,2.07,-1.24,-0.36,1.57
650,2019-09-02,28.5,28.96,29.02,28.37,14731,29600240.0,2.28,1.37,0.39,1.65
651,2019-09-03,29.14,28.99,29.3,28.84,6478,13116374.0,1.59,0.1,0.03,0.72
652,2019-09-04,29.06,29.89,29.89,28.85,17768,36523978.0,3.59,3.1,0.9,1.99
653,2019-09-05,30.01,30.4,30.85,29.89,20513,43839262.0,3.21,1.71,0.51,2.3
654,2019-09-06,30.73,31.13,31.51,30.47,26043,56770001.0,3.42,2.4,0.73,2.91
655,2019-09-09,31.43,31.92,32.85,31.43,27822,62462019.0,4.56,2.54,0.79,3.11
656,2019-09-10,31.97,32.49,32.85,31.72,40086,90774030.0,3.54,1.79,0.57,4.49
657,2019-09-11,32.69,32.56,33.04,31.87,21675,49453651.0,3.6,0.22,0.07,2.43
658,2019-09-12,32.62,32.88,33.02,32.43,13890,31824060.0,1.81,0.98,0.32,1.55
659,2019-09-16,33.18,33.64,33.88,32.56,22233,51880326.0,4.01,2.31,0.76,2.49
660,2019-09-17,33.64,33.39,33.64,32.71,19952,46282296.0,2.76,-0.74,-0.25,2.23
661,2019-09-18,33.44,34.09,34.17,33.08,16724,39651862.0,3.26,2.1,0.7,1.87
662,2019-09-19,34.21,34.27,34.56,33.92,12455,29869589.0,1.88,0.53,0.18,1.39
663,2019-09-20,34.28,34.65,34.79,34.13,14542,35099016.0,1.93,1.11,0.38,1.63
664,2019-09-23,34.62,34.16,34.65,33.67,11860,28342087.0,2.83,-1.41,-0.49,1.33
665,2019-09-24,34.6,33.04,34.6,32.5,46517,108586542.0,6.15,-3.28,-1.12,5.21
666,2019-09-25,32.97,33.81,34.37,32.97,38475,91149040.0,4.24,2.33,0.77,4.31
667,2019-09-26,34.06,33.58,34.16,33.15,24599,58031107.0,2.99,-0.68,-0.23,2.75
668,2019-09-27,33.65,33.36,33.65,32.69,14242,33150197.0,2.86,-0.66,-0.22,1.59
669,2019-09-30,33.48,33.04,33.62,32.41,15710,36320784.0,3.63,-0.96,-0.32,1.76
670,2019-10-08,33.46,34.63,35.04,32.98,34628,83034153.0,6.23,4.81,1.59,3.88
671,2019-10-09,34.53,34.02,34.53,33.29,30355,71834792.0,3.58,-1.76,-0.61,3.4
672,2019-10-10,34.27,34.51,34.76,33.5,16465,39312689.0,3.7,1.44,0.49,1.84
673,2019-10-11,34.51,34.77,35.18,33.68,21564,52400649.0,4.35,0.75,0.26,2.41
674,2019-10-14,34.9,36.27,36.41,34.65,24286,61001813.0,5.06,4.31,1.5,2.72
675,2019-10-15,36.09,36.54,37.0,35.91,19368,49667126.0,3.01,0.74,0.27,2.17
676,2019-10-16,36.33,36.17,36.77,35.64,21385,54227998.0,3.09,-1.01,-0.37,2.39
677,2019-10-17,36.13,35.32,36.17,34.93,24052,59803541.0,3.43,-2.35,-0.85,2.69
678,2019-10-18,35.4,35.3,36.19,34.93,19962,49805084.0,3.57,-0.06,-0.02,2.23
679,2019-10-21,35.29,35.05,35.6,34.56,19583,47995395.0,2.95,-0.71,-0.25,2.19
680,2019-10-22,35.28,35.33,35.33,34.79,12983,31972912.0,1.54,0.8,0.28,1.45
681,2019-10-23,35.35,33.95,35.39,33.81,34749,83778346.0,4.47,-3.91,-1.38,3.89
682,2019-10-24,34.16,34.09,34.62,33.81,20906,50215115.0,2.39,0.41,0.14,2.34
683,2019-10-25,34.07,33.97,34.55,33.95,16523,39607585.0,1.76,-0.35,-0.12,1.85
684,2019-10-28,33.97,33.57,34.18,33.15,24535,57637963.0,3.03,-1.18,-0.4,2.75
685,2019-10-29,33.33,33.05,33.89,32.62,31304,72591593.0,3.78,-1.55,-0.52,3.5
686,2019-10-30,33.05,32.1,33.05,31.85,19375,43827981.0,3.63,-2.87,-0.95,2.17
687,2019-10-31,28.95,28.95,29.63,28.95,99166,201160671.0,2.12,-9.81,-3.15,11.1
688,2019-11-01,29.38,29.4,29.54,28.21,56091,113658671.0,4.59,1.55,0.45,6.28
689,2019-11-04,28.78,29.77,30.42,28.77,55295,114995669.0,5.61,1.26,0.37,6.19
690,2019-11-05,29.48,29.68,30.28,29.42,34425,71874860.0,2.89,-0.3,-0.09,3.85
691,2019-11-06,29.42,30.75,30.92,29.42,46436,98988363.0,5.05,3.61,1.07,5.2
692,2019-11-07,30.59,31.33,31.65,30.35,30792,67328266.0,4.23,1.89,0.58,3.45
693,2019-11-08,31.44,31.41,31.9,30.75,38638,84442298.0,3.67,0.26,0.08,4.32
694,2019-11-11,31.41,31.01,31.61,30.46,24255,52844497.0,3.66,-1.27,-0.4,0.79
695,2019-11-12,31.26,30.78,31.26,30.24,19077,41073484.0,3.29,-0.74,-0.23,0.62
696,2019-11-13,30.57,31.57,31.96,30.57,29305,64610905.0,4.52,2.57,0.79,0.95
697,2019-11-14,31.71,31.51,32.94,31.31,34466,77139530.0,5.16,-0.19,-0.06,1.12
698,2019-11-15,31.01,30.99,31.96,30.52,26551,57845588.0,4.57,-1.65,-0.52,0.86
699,2019-11-18,30.87,31.01,31.1,29.96,30646,65347293.0,3.68,0.06,0.02,1.0
700,2019-11-19,31.08,31.08,31.68,30.59,22920,49791060.0,3.51,0.23,0.07,0.74
701,2019-11-20,31.01,30.87,31.38,30.73,14936,32457640.0,2.09,-0.68,-0.21,0.48
702,2019-11-21,30.87,30.78,31.3,30.46,9726,21020188.0,2.72,-0.29,-0.09,0.32
703,2019-11-22,30.66,30.21,31.1,30.03,21366,45412954.0,3.48,-1.85,-0.57,0.69
704,2019-11-25,30.33,29.72,30.47,29.42,22586,47262191.0,3.48,-1.62,-0.49,0.73
705,2019-11-26,29.86,29.35,29.91,29.14,12664,26082045.0,2.59,-1.24,-0.37,0.41
706,2019-11-27,29.07,29.26,29.61,29.07,12476,25534248.0,1.84,-0.31,-0.09,0.41
707,2019-11-28,29.2,29.21,29.47,29.05,9365,19098361.0,1.44,-0.17,-0.05,0.3
708,2019-11-29,29.1,28.95,29.16,28.46,13660,27498148.0,2.4,-0.89,-0.26,0.44
709,2019-12-02,28.98,28.91,29.37,28.63,9272,18780247.0,2.56,-0.14,-0.04,0.3
710,2019-12-03,28.68,29.12,29.16,28.68,8767,17780029.0,1.66,0.73,0.21,0.28
711,2019-12-04,29.05,29.3,29.62,28.77,10955,22419243.0,2.92,0.62,0.18,0.36
712,2019-12-05,29.3,29.05,29.3,28.47,28691,57907868.0,2.83,-0.85,-0.25,0.93
713,2019-12-06,28.95,29.9,30.24,28.78,27859,57697460.0,5.03,2.93,0.85,0.9
714,2019-12-09,29.91,30.92,31.27,29.8,28547,61390145.0,4.92,3.41,1.02,0.93
715,2019-12-10,31.16,31.02,31.2,30.59,14657,31685436.0,1.97,0.32,0.1,0.48
716,2019-12-11,31.05,31.13,31.22,30.81,11093,24107802.0,1.32,0.35,0.11,0.36
717,2019-12-12,31.1,31.06,31.41,30.7,13850,30174421.0,2.28,-0.22,-0.07,0.45
718,2019-12-13,31.09,31.4,31.57,30.95,14647,32131311.0,2.0,1.09,0.34,0.48
719,2019-12-16,31.4,31.54,31.85,31.05,14630,32245014.0,2.55,0.45,0.14,0.47
720,2019-12-17,31.89,31.47,31.89,31.01,21407,46976677.0,2.79,-0.22,-0.07,0.7
721,2019-12-18,31.85,30.87,31.85,30.56,18454,40023218.0,4.1,-1.91,-0.6,0.6
722,2019-12-19,30.75,32.28,32.97,30.46,36243,81428466.0,8.13,4.57,1.41,1.18
723,2019-12-20,32.13,31.78,32.46,31.57,16683,37240974.0,2.76,-1.55,-0.5,0.54
724,2019-12-23,31.48,30.4,31.75,30.11,27487,58801007.0,5.16,-4.34,-1.38,0.89
725,2019-12-24,31.5,32.92,33.29,31.47,58352,133345399.0,5.99,8.29,2.52,1.89
726,2019-12-25,32.97,33.39,34.14,32.69,42300,99811180.0,4.4,1.43,0.47,1.37
727,2019-12-26,33.9,33.04,33.92,32.67,21060,48885356.0,3.74,-1.05,-0.35,0.68
728,2019-12-27,33.25,32.67,33.4,32.62,21223,48931007.0,2.36,-1.12,-0.37,0.69
729,2019-12-30,32.67,34.48,35.05,31.72,38535,91992843.0,10.19,5.54,1.81,1.25
730,2019-12-31,34.55,34.62,35.07,33.78,23116,56003582.0,3.74,0.41,0.14,0.75
731,2020-01-02,35.01,34.46,35.05,34.1,23568,56913804.0,2.74,-0.46,-0.16,0.77
732,2020-01-03,34.11,33.83,34.72,33.69,15518,37040072.0,2.99,-1.83,-0.63,0.5
733,2020-01-06,34.17,33.86,34.17,33.46,14012,33245665.0,2.1,0.09,0.03,0.45
734,2020-01-07,33.86,33.89,34.03,33.68,11849,28107640.0,1.03,0.09,0.03,0.38
735,2020-01-08,33.68,33.37,33.95,33.11,21559,50422586.0,2.48,-1.53,-0.52,0.7
736,2020-01-09,33.37,34.03,34.18,33.36,16664,39468885.0,2.46,1.98,0.66,0.54
737,2020-01-10,34.03,33.74,34.32,33.44,10513,24836129.0,2.59,-0.85,-0.29,0.34
738,2020-01-13,33.9,33.69,33.9,33.11,16414,38461415.0,2.34,-0.15,-0.05,0.53
739,2020-01-14,33.67,33.39,33.86,33.29,8942,20989270.0,1.69,-0.89,-0.3,0.29
740,2020-01-15,33.39,33.18,33.58,33.02,9770,22740309.0,1.68,-0.63,-0.21,0.32
741,2020-01-16,33.33,33.3,34.77,32.97,20289,47746994.0,5.42,0.36,0.12,0.66
742,2020-01-17,33.3,33.2,33.48,32.85,10283,23879678.0,1.89,-0.3,-0.1,0.33
743,2020-01-20,33.37,33.05,33.37,32.55,19047,43783043.0,2.47,-0.45,-0.15,0.62
744,2020-01-21,33.11,31.78,33.29,31.72,28076,63689625.0,4.75,-3.84,-1.27,0.91
745,2020-01-22,32.11,32.18,32.34,31.68,18382,41299575.0,2.08,1.26,0.4,0.6
746,2020-01-23,32.15,32.14,33.29,31.59,24375,55581170.0,5.28,-0.12,-0.04,0.79
747,2020-02-03,28.99,28.99,29.56,28.99,30369,61639914.0,1.77,-9.8,-3.15,0.99
748,2020-02-04,27.94,28.92,29.48,27.94,32952,66342853.0,5.31,-0.24,-0.07,1.07
749,2020-02-05,28.95,29.33,29.96,28.95,26882,55244726.0,3.49,1.42,0.41,0.87
750,2020-02-06,29.31,29.97,30.32,28.64,25961,53740212.0,5.73,2.18,0.64,0.84
751,2020-02-07,29.77,31.13,31.22,29.58,30978,66150563.0,5.47,3.87,1.16,1.01
752,2020-02-10,31.13,31.85,31.97,30.88,19118,42250736.0,3.5,2.31,0.72,0.62
753,2020-02-11,32.14,31.5,32.22,31.15,15346,33849209.0,3.36,-1.1,-0.35,0.5
754,2020-02-12,31.22,31.38,31.89,31.03,19412,42568420.0,2.73,-0.38,-0.12,0.63
755,2020-02-13,31.43,30.66,31.5,30.45,20651,44485772.0,3.35,-2.29,-0.72,0.67
756,2020-02-14,30.74,30.25,31.1,29.94,22878,48643559.0,3.78,-1.34,-0.41,0.74
757,2020-02-17,30.25,30.6,30.67,30.07,33476,71083964.0,1.98,1.16,0.35,1.09
758,2020-02-18,30.5,30.47,30.54,30.03,21803,46247575.0,1.67,-0.42,-0.13,0.71
759,2020-02-19,30.33,30.12,30.52,30.04,23913,50631194.0,1.58,-1.15,-0.35,0.78
760,2020-02-20,30.14,30.91,30.98,29.94,25108,53517167.0,3.45,2.62,0.79,0.82
761,2020-02-21,31.02,30.82,31.26,30.5,22112,47722663.0,2.46,-0.29,-0.09,0.72
762,2020-02-24,30.8,30.1,30.8,29.91,37144,78278178.0,2.89,-2.34,-0.72,1.21
763,2020-02-25,29.69,29.56,29.9,28.85,38971,79915120.0,3.49,-1.79,-0.54,1.27
764,2020-02-26,29.3,29.69,30.24,29.09,23176,48194608.0,3.89,0.44,0.13,0.75
765,2020-02-27,29.75,30.32,30.85,29.48,37213,78997439.0,4.61,2.12,0.63,1.21
766,2020-02-28,30.03,29.19,30.15,29.09,33934,69894562.0,3.5,-3.73,-1.13,1.1
767,2020-03-02,29.12,30.82,30.99,29.07,29656,63307534.0,6.58,5.58,1.63,0.96
768,2020-03-03,31.05,30.92,31.62,30.53,25536,55371847.0,3.54,0.32,0.1,0.83
769,2020-03-04,30.68,30.87,31.01,30.45,17473,37598050.0,1.81,-0.16,-0.05,0.57
770,2020-03-05,31.02,31.43,31.61,30.64,23852,52007433.0,3.14,1.81,0.56,0.77
771,2020-03-06,31.43,31.4,31.64,30.99,16118,35319331.0,2.07,-0.1,-0.03,0.52
772,2020-03-09,31.22,30.21,31.23,29.82,23552,50281869.0,4.49,-3.79,-1.19,0.76
773,2020-03-10,29.87,30.46,30.68,29.76,20457,43307944.0,3.05,0.83,0.25,0.66
774,2020-03-11,30.36,29.94,30.87,29.75,16711,35264739.0,3.68,-1.71,-0.52,0.54
775,2020-03-12,29.61,29.2,29.84,29.05,18334,37550028.0,2.64,-2.47,-0.74,0.6
776,2020-03-13,27.32,28.43,29.07,27.31,23619,46494857.0,6.03,-2.64,-0.77,0.77
777,2020-03-16,28.81,27.52,28.85,27.38,15971,31347973.0,5.17,-3.2,-0.91,0.52
778,2020-03-17,27.16,28.53,28.56,27.16,18566,36316950.0,5.09,3.67,1.01,0.6
779,2020-03-18,28.54,28.63,29.16,28.36,14019,28102478.0,2.8,0.35,0.1,0.46
780,2020-03-19,28.39,27.9,28.5,27.37,13907,26966714.0,3.95,-2.55,-0.73,0.45
781,2020-03-20,28.19,28.07,28.19,27.55,11173,21706024.0,2.29,0.61,0.17,0.36
782,2020-03-23,27.3,26.37,27.49,26.27,21264,39774258.0,4.35,-6.06,-1.7,0.69
783,2020-03-24,26.65,26.72,27.06,25.91,12791,23768828.0,4.36,1.33,0.35,0.42
784,2020-03-25,27.17,27.48,27.77,27.17,10155,19466764.0,2.25,2.84,0.76,0.33
785,2020-03-26,27.38,27.38,27.7,27.24,11024,21109967.0,1.67,-0.36,-0.1,0.36
786,2020-03-27,27.65,27.39,27.97,27.23,8609,16504732.0,2.7,0.04,0.01,0.28
787,2020-03-30,27.35,27.6,27.95,26.96,19154,36707396.0,3.61,0.77,0.21,0.62
788,2020-03-31,27.87,29.02,29.26,27.32,23877,47429186.0,7.03,5.14,1.42,0.78
789,2020-04-01,29.24,29.73,30.17,29.1,20791,43127711.0,3.69,2.45,0.71,0.68
790,2020-04-02,29.89,29.55,30.01,29.17,12009,24733437.0,2.83,-0.61,-0.18,0.39
791,2020-04-03,29.55,29.55,29.96,29.35,8471,17521073.0,2.06,0.0,0.0,0.28
792,2020-04-07,29.56,29.61,29.96,29.52,15421,31979829.0,1.49,0.2,0.06,0.5
793,2020-04-08,29.65,29.9,30.1,29.27,13228,27578007.0,2.8,0.98,0.29,0.43
794,2020-04-09,30.1,30.67,30.98,29.9,23157,49618471.0,3.61,2.58,0.77,0.75
795,2020-04-10,30.77,30.28,30.94,30.04,12779,27079304.0,2.93,-1.27,-0.39,0.41
796,2020-04-13,30.03,30.87,30.98,29.48,14650,31338772.0,4.95,1.95,0.59,0.48
797,2020-04-14,30.95,31.29,31.62,30.73,18828,41166094.0,2.88,1.36,0.42,0.61
798,2020-04-15,31.3,31.19,31.65,30.84,13304,29147340.0,2.59,-0.32,-0.1,0.43
799,2020-04-16,31.19,30.85,31.34,30.77,13122,28473098.0,1.83,-1.09,-0.34,0.43
800,2020-04-17,31.38,30.64,31.38,30.5,19430,41759754.0,2.85,-0.68,-0.21,0.63
801,2020-04-20,30.66,31.59,31.79,30.17,27098,59462413.0,5.29,3.1,0.95,0.88
802,2020-04-21,31.69,31.4,32.24,31.03,14674,32254255.0,3.83,-0.6,-0.19,0.48
803,2020-04-22,31.27,31.51,31.82,31.06,12526,27655939.0,2.42,0.35,0.11,0.41
804,2020-04-23,31.06,30.8,31.72,30.59,37629,81806187.0,3.59,-2.25,-0.71,1.22
805,2020-04-24,30.18,29.31,30.59,28.98,37641,78065422.0,5.23,-4.84,-1.49,1.22
806,2020-04-27,29.49,29.03,29.66,28.77,17611,35766173.0,3.04,-0.96,-0.28,0.57
807,2020-04-28,29.19,28.58,29.49,27.93,16784,33584579.0,5.37,-1.55,-0.45,0.54
808,2020-04-29,28.58,28.61,28.89,28.18,11125,22187637.0,2.48,0.1,0.03,0.36
809,2020-04-30,28.77,29.05,29.09,28.43,15294,30828098.0,2.31,1.54,0.44,0.5
810,2020-05-06,28.65,29.09,29.21,28.4,12627,25439518.0,2.79,0.14,0.04,0.41
811,2020-05-07,28.99,29.03,29.3,28.78,8033,16284005.0,1.79,-0.21,-0.06,0.26
812,2020-05-08,28.95,29.42,29.42,28.95,8136,16646254.0,1.62,1.34,0.39,0.26
813,2020-05-11,29.37,28.65,29.55,28.51,27934,56397469.0,3.54,-2.62,-0.77,0.91
814,2020-05-12,28.68,29.75,29.79,28.14,35835,73036951.0,5.76,3.84,1.1,1.16
815,2020-05-13,29.83,28.89,29.83,28.58,28398,57502703.0,4.2,-2.89,-0.86,0.92
816,2020-05-14,28.65,27.94,28.65,27.79,47375,93255106.0,2.98,-3.29,-0.95,1.54
817,2020-05-15,27.98,28.63,28.91,27.9,22578,44899645.0,3.61,2.47,0.69,0.73
