,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,12.97,13.01,13.13,12.88,515047,468666272.0,1.91,-0.54,-0.07,0.35
274,2018-02-13,13.1,13.15,13.19,13.05,364101,334483456.0,1.08,1.08,0.14,0.24
275,2018-02-14,13.15,13.04,13.18,13.0,307124,280049360.0,1.37,-0.84,-0.11,0.21
276,2018-02-22,13.11,13.26,13.27,13.11,378266,350721872.0,1.23,1.69,0.22,0.25
277,2018-02-23,13.25,13.32,13.35,13.2,318711,297808448.0,1.13,0.45,0.06,0.21
278,2018-02-26,13.32,13.42,13.46,13.26,296774,280382896.0,1.5,0.75,0.1,0.2
279,2018-02-27,13.42,13.39,13.45,13.32,359852,340047120.0,0.97,-0.22,-0.03,0.24
280,2018-02-28,13.35,13.26,13.38,13.25,306027,286606320.0,0.97,-0.97,-0.13,0.21
281,2018-03-01,13.2,13.13,13.3,13.05,317777,293186240.0,1.89,-0.98,-0.13,0.21
282,2018-03-02,13.07,13.06,13.15,13.0,271630,247707472.0,1.14,-0.53,-0.07,0.18
283,2018-03-05,13.06,13.1,13.13,13.02,235840,215382445.0,0.84,0.31,0.04,0.16
284,2018-03-06,13.11,13.13,13.14,13.04,267537,244790840.0,0.76,0.23,0.03,0.18
285,2018-03-07,13.13,13.02,13.17,12.96,372013,339473600.0,1.6,-0.84,-0.11,0.25
286,2018-03-08,12.99,12.93,13.01,12.9,339003,305406432.0,0.84,-0.69,-0.09,0.23
287,2018-03-09,12.92,12.94,12.96,12.84,397663,355838224.0,0.93,0.08,0.01,0.27
288,2018-03-12,12.97,13.01,13.04,12.94,368346,333317968.0,0.77,0.54,0.07,0.25
289,2018-03-13,13.03,12.98,13.03,12.94,245584,221980153.0,0.69,-0.23,-0.03,0.17
290,2018-03-14,12.99,12.94,12.99,12.91,183913,165671329.0,0.62,-0.31,-0.04,0.12
291,2018-03-15,12.94,12.99,13.01,12.91,221173,199434683.0,0.77,0.39,0.05,0.15
292,2018-03-16,12.99,12.9,13.0,12.89,227100,203919381.0,0.85,-0.69,-0.09,0.15
293,2018-03-19,12.9,12.76,12.9,12.75,308555,273429904.0,1.16,-1.09,-0.14,0.21
294,2018-03-20,12.72,12.78,12.84,12.66,208162,184015784.0,1.41,0.16,0.02,0.14
295,2018-03-21,12.78,12.79,12.88,12.77,247556,220012508.0,0.86,0.08,0.01,0.17
296,2018-03-22,12.79,12.67,12.83,12.64,275197,241379272.0,1.49,-0.94,-0.12,0.19
297,2018-03-23,12.49,12.61,12.71,12.26,724438,618220000.0,3.55,-0.47,-0.06,0.49
298,2018-03-26,12.48,12.57,12.69,12.3,419281,356435824.0,3.09,-0.32,-0.04,0.28
299,2018-03-27,12.62,12.48,12.65,12.38,489130,418432672.0,2.15,-0.72,-0.09,0.33
300,2018-03-28,12.39,12.23,12.48,12.22,419146,351385616.0,2.08,-2.0,-0.25,0.28
301,2018-03-29,12.25,12.24,12.3,12.05,413949,340815328.0,2.04,0.08,0.01,0.28
302,2018-03-30,12.25,12.22,12.27,12.12,267542,220608008.0,1.23,-0.16,-0.02,0.18
303,2018-04-02,12.22,12.14,12.28,12.13,299206,247259142.0,1.23,-0.65,-0.08,0.2
304,2018-04-03,12.1,12.04,12.11,12.01,273557,221535908.0,0.82,-0.82,-0.1,0.18
305,2018-04-04,12.08,12.02,12.12,12.01,364251,295808960.0,0.91,-0.17,-0.02,0.25
306,2018-04-09,12.01,12.03,12.07,11.99,256312,207273392.0,0.67,0.08,0.01,0.17
307,2018-04-10,12.03,12.13,12.14,12.01,613611,499177712.0,1.08,0.83,0.1,0.41
308,2018-04-11,12.19,12.18,12.21,12.12,558569,459966352.0,0.74,0.41,0.05,0.38
309,2018-04-12,12.17,12.04,12.19,12.02,479826,390423120.0,1.4,-1.15,-0.14,0.32
310,2018-04-13,12.07,12.01,12.07,11.99,409410,330682144.0,0.66,-0.25,-0.03,0.28
311,2018-04-16,12.0,11.87,12.04,11.87,453627,363075712.0,1.42,-1.17,-0.14,0.31
312,2018-04-17,11.88,11.81,11.93,11.79,274869,218133948.0,1.18,-0.51,-0.06,0.18
313,2018-04-18,11.88,11.82,11.89,11.78,309268,243725803.0,0.93,0.08,0.01,0.21
314,2018-04-19,11.83,11.94,11.99,11.83,307845,245999239.0,1.35,1.02,0.12,0.21
315,2018-04-20,11.92,11.88,11.99,11.87,304702,243571562.0,1.01,-0.5,-0.06,0.2
316,2018-04-23,11.88,12.01,12.01,11.88,237399,190440830.0,1.09,1.09,0.13,0.16
317,2018-04-24,11.98,12.19,12.21,11.98,409717,335932160.0,1.92,1.5,0.18,0.28
318,2018-04-25,12.15,12.17,12.21,12.12,206309,169717923.0,0.74,-0.16,-0.02,0.14
319,2018-04-26,12.17,12.14,12.19,12.12,215363,176955037.0,0.58,-0.25,-0.03,0.14
320,2018-04-27,12.17,12.23,12.24,12.15,325462,268727808.0,0.74,0.74,0.09,0.22
321,2018-05-02,12.29,12.42,12.47,12.29,496697,420052704.0,1.47,1.55,0.19,0.33
322,2018-05-03,12.41,12.5,12.52,12.33,447236,380144272.0,1.53,0.64,0.08,0.3
323,2018-05-04,12.49,12.66,12.69,12.47,541873,469272240.0,1.76,1.28,0.16,0.36
324,2018-05-07,12.71,12.71,12.78,12.58,388714,340510864.0,1.58,0.39,0.05,0.26
325,2018-05-08,12.69,12.68,12.77,12.67,291820,255919291.0,0.79,-0.24,-0.03,0.2
326,2018-05-09,12.68,12.59,12.7,12.52,371717,321381632.0,1.42,-0.71,-0.09,0.25
327,2018-05-10,12.63,12.73,12.77,12.62,340913,298828160.0,1.19,1.11,0.14,0.23
328,2018-05-11,12.75,12.76,12.8,12.71,264168,233227313.0,0.71,0.24,0.03,0.18
329,2018-05-14,12.77,12.64,12.81,12.57,442577,385947392.0,1.88,-0.94,-0.12,0.3
330,2018-05-15,12.65,12.63,12.69,12.56,344830,299030032.0,1.03,-0.08,-0.01,0.23
331,2018-05-16,12.62,12.54,12.66,12.51,374329,322797968.0,1.19,-0.71,-0.09,0.25
332,2018-05-17,12.52,12.48,12.57,12.44,382692,327300224.0,1.04,-0.48,-0.06,0.26
333,2018-05-18,12.49,12.58,12.59,12.42,451092,385963232.0,1.36,0.8,0.1,0.3
334,2018-05-21,12.62,12.64,12.69,12.59,310025,269902784.0,0.79,0.48,0.06,0.21
335,2018-05-22,12.65,12.65,12.67,12.59,236060,204908200.0,0.63,0.08,0.01,0.16
336,2018-05-23,12.62,12.4,12.66,12.37,448304,384551280.0,2.29,-1.98,-0.25,0.3
337,2018-05-24,12.39,12.38,12.47,12.34,304483,257595391.0,1.05,-0.16,-0.02,0.2
338,2018-05-25,12.38,12.32,12.4,12.29,291858,245088749.0,0.89,-0.48,-0.06,0.2
339,2018-05-28,12.31,12.37,12.42,12.3,308835,260581475.0,0.97,0.41,0.05,0.21
340,2018-05-29,12.37,12.34,12.43,12.31,314331,264732793.0,0.97,-0.24,-0.03,0.21
341,2018-05-30,12.29,12.23,12.31,12.2,284695,236758604.0,0.89,-0.89,-0.11,0.19
342,2018-05-31,12.28,12.34,12.39,12.27,433224,363824624.0,0.98,0.9,0.11,0.29
343,2018-06-01,12.32,12.38,12.48,12.31,327753,276770032.0,1.38,0.32,0.04,0.22
344,2018-06-04,12.43,12.54,12.54,12.4,352217,301155856.0,1.13,1.29,0.16,0.24
345,2018-06-05,12.59,12.61,12.65,12.55,376918,326715952.0,0.8,0.56,0.07,0.25
346,2018-06-06,12.63,12.61,12.64,12.56,244360,211611915.0,0.63,0.0,0.0,0.16
347,2018-06-07,12.64,12.68,12.71,12.61,375264,327415632.0,0.79,0.56,0.07,0.25
348,2018-06-08,12.7,12.58,12.72,12.55,334651,290573872.0,1.34,-0.79,-0.1,0.23
349,2018-06-11,12.58,12.78,12.79,12.58,485551,425174048.0,1.67,1.59,0.2,0.33
350,2018-06-12,12.8,13.0,13.01,12.76,611733,548550800.0,1.96,1.72,0.22,0.41
351,2018-06-13,12.99,13.0,13.15,12.96,563815,513738464.0,1.46,0.0,0.0,0.38
352,2018-06-14,13.1,13.07,13.14,12.99,568325,519589744.0,1.15,0.54,0.07,0.38
353,2018-06-15,13.09,13.08,13.2,12.99,369791,337626912.0,1.61,0.08,0.01,0.25
354,2018-06-19,13.03,12.89,13.08,12.72,649872,582431984.0,2.75,-1.45,-0.19,0.44
355,2018-06-20,12.86,12.89,12.91,12.75,363015,323495568.0,1.24,0.0,0.0,0.24
356,2018-06-21,13.03,13.13,13.24,12.99,697264,640139504.0,1.94,1.86,0.24,0.47
357,2018-06-22,13.08,13.16,13.2,13.02,461172,422754800.0,1.37,0.23,0.03,0.31
358,2018-06-25,13.16,13.19,13.27,13.1,537976,498085568.0,1.29,0.23,0.03,0.36
359,2018-06-26,13.12,12.94,13.14,12.84,596073,538337504.0,2.27,-1.9,-0.25,0.4
360,2018-06-27,12.98,12.8,13.02,12.66,577844,511664944.0,2.78,-1.08,-0.14,0.39
361,2018-06-28,12.85,12.5,12.85,12.49,448504,367736432.0,2.81,-2.34,-0.3,0.3
362,2018-06-29,12.47,12.62,12.65,12.45,303707,247346222.0,1.6,0.96,0.12,0.2
363,2018-07-02,12.59,12.27,12.64,12.21,373057,298921920.0,3.41,-2.77,-0.35,0.25
364,2018-07-03,12.37,12.38,12.44,12.26,414929,329585536.0,1.47,0.9,0.11,0.28
365,2018-07-04,12.39,12.49,12.6,12.35,313523,253619847.0,2.02,0.89,0.11,0.21
366,2018-07-05,12.5,12.63,12.69,12.45,394030,321873680.0,1.92,1.12,0.14,0.27
367,2018-07-06,12.66,12.64,12.73,12.49,310316,254931245.0,1.9,0.08,0.01,0.21
368,2018-07-09,12.67,12.78,12.8,12.64,272389,226528847.0,1.27,1.11,0.14,0.18
369,2018-07-10,12.8,12.94,12.97,12.73,250888,211567924.0,1.88,1.25,0.16,0.17
370,2018-07-11,12.8,12.84,12.9,12.76,243628,205008704.0,1.08,-0.77,-0.1,0.16
371,2018-07-12,12.86,13.06,13.1,12.81,372919,320599024.0,2.26,1.71,0.22,0.25
372,2018-07-13,13.09,13.11,13.13,13.02,177096,153704867.0,0.84,0.38,0.05,0.12
373,2018-07-16,13.11,13.15,13.22,13.1,220435,193105752.0,0.92,0.31,0.04,0.15
374,2018-07-17,13.19,13.18,13.24,13.11,249162,218374468.0,0.99,0.23,0.03,0.17
375,2018-07-18,13.21,13.04,13.23,13.02,222137,193582978.0,1.59,-1.06,-0.14,0.15
376,2018-07-19,13.1,13.14,13.26,13.09,302629,264819348.0,1.3,0.77,0.1,0.2
377,2018-07-20,13.17,13.21,13.25,13.11,340921,299247360.0,1.07,0.53,0.07,0.23
378,2018-07-23,13.25,13.39,13.44,13.21,383592,343349904.0,1.74,1.36,0.18,0.26
379,2018-07-24,13.4,13.3,13.46,13.28,457339,410289392.0,1.34,-0.67,-0.09,0.31
380,2018-07-25,13.35,13.3,13.36,13.21,288389,255777852.0,1.13,0.0,0.0,0.19
381,2018-07-26,13.32,13.22,13.36,13.19,219150,193690485.0,1.28,-0.6,-0.08,0.15
382,2018-07-27,13.24,13.15,13.28,13.13,154737,135768491.0,1.13,-0.53,-0.07,0.1
383,2018-07-30,13.12,13.36,13.37,13.12,398987,355756288.0,1.9,1.6,0.21,0.27
384,2018-07-31,13.4,13.36,13.45,13.32,262273,234859958.0,0.97,0.0,0.0,0.18
385,2018-08-01,13.41,13.17,13.49,13.15,318555,283784048.0,2.54,-1.42,-0.19,0.21
386,2018-08-02,13.19,13.04,13.29,12.93,365401,317747408.0,2.73,-0.99,-0.13,0.25
387,2018-08-03,13.01,13.1,13.22,13.0,266505,232459953.0,1.69,0.46,0.06,0.18
388,2018-08-06,13.12,13.06,13.22,13.02,231280,201211809.0,1.53,-0.31,-0.04,0.16
389,2018-08-07,13.05,13.26,13.27,12.98,260066,226693796.0,2.22,1.53,0.2,0.17
390,2018-08-08,13.21,13.28,13.36,13.19,258184,229461444.0,1.28,0.15,0.02,0.17
391,2018-08-09,13.28,13.4,13.43,13.23,369916,332056912.0,1.51,0.9,0.12,0.25
392,2018-08-10,13.45,13.38,13.45,13.3,239218,214267063.0,1.12,-0.15,-0.02,0.16
393,2018-08-13,13.31,13.25,13.31,13.17,257337,226764058.0,1.05,-0.97,-0.13,0.17
394,2018-08-14,13.27,13.36,13.37,13.22,270138,240522249.0,1.13,0.83,0.11,0.18
395,2018-08-15,13.33,13.23,13.35,13.18,241525,213806189.0,1.27,-0.97,-0.13,0.16
396,2018-08-16,13.16,13.33,13.37,13.11,317352,282301184.0,1.97,0.76,0.1,0.21
397,2018-08-17,13.34,13.14,13.4,13.13,236038,209203699.0,2.03,-1.43,-0.19,0.16
398,2018-08-20,13.16,13.21,13.27,13.06,252968,222077616.0,1.6,0.53,0.07,0.17
399,2018-08-21,13.21,13.36,13.39,13.21,282064,251519003.0,1.36,1.14,0.15,0.19
400,2018-08-22,13.34,13.3,13.38,13.28,195673,174590075.0,0.75,-0.45,-0.06,0.13
401,2018-08-23,13.33,13.39,13.4,13.24,271967,242629115.0,1.2,0.68,0.09,0.18
402,2018-08-24,13.38,13.42,13.45,13.33,205296,184450443.0,0.9,0.22,0.03,0.14
403,2018-08-27,13.46,13.53,13.55,13.37,329706,298630128.0,1.34,0.82,0.11,0.22
404,2018-08-28,13.53,13.52,13.54,13.47,212022,192934085.0,0.52,-0.07,-0.01,0.14
405,2018-08-29,13.41,13.05,13.41,13.03,786093,689541536.0,2.81,-3.48,-0.47,0.53
406,2018-08-30,13.07,13.1,13.17,13.06,372830,324154928.0,0.84,0.38,0.05,0.25
407,2018-08-31,13.14,13.04,13.14,12.94,336821,290691136.0,1.53,-0.46,-0.06,0.23
408,2018-09-03,12.99,12.75,12.99,12.64,468632,391636640.0,2.68,-2.22,-0.29,0.32
409,2018-09-04,12.75,12.78,12.8,12.67,339187,282633792.0,1.02,0.24,0.03,0.23
410,2018-09-05,12.74,12.64,12.81,12.64,226857,188712315.0,1.33,-1.1,-0.14,0.15
411,2018-09-06,12.65,12.64,12.7,12.6,183102,150666148.0,0.79,0.0,0.0,0.12
412,2018-09-07,12.63,12.64,12.73,12.52,346813,284850128.0,1.66,0.0,0.0,0.23
413,2018-09-10,12.61,12.62,12.67,12.54,179745,147613520.0,1.03,-0.16,-0.02,0.12
414,2018-09-11,12.56,12.64,12.65,12.53,241250,197976233.0,0.95,0.16,0.02,0.16
415,2018-09-12,12.59,12.43,12.63,12.43,256885,207803340.0,1.58,-1.66,-0.21,0.17
416,2018-09-13,12.53,12.3,12.53,12.17,669156,529357632.0,2.9,-1.05,-0.13,0.45
417,2018-09-14,12.32,12.34,12.37,12.32,303987,241216516.0,0.41,0.33,0.04,0.2
418,2018-09-17,12.34,12.39,12.44,12.3,221590,176619160.0,1.13,0.41,0.05,0.15
419,2018-09-18,12.39,12.66,12.66,12.39,307466,251287951.0,2.18,2.18,0.27,0.21
420,2018-09-19,12.65,12.59,12.71,12.5,713763,583271616.0,1.66,-0.55,-0.07,0.48
421,2018-09-20,12.58,12.49,12.63,12.4,570713,461247104.0,1.83,-0.79,-0.1,0.38
422,2018-09-21,12.44,12.46,12.47,12.28,1021297,812512656.0,1.52,-0.24,-0.03,0.69
423,2018-09-25,12.37,12.46,12.47,12.34,439003,352373760.0,1.04,0.0,0.0,0.3
424,2018-09-26,12.52,12.51,12.57,12.43,669030,541736768.0,1.12,0.4,0.05,0.45
425,2018-09-27,12.51,12.52,12.56,12.49,367627,298609408.0,0.56,0.08,0.01,0.25
426,2018-09-28,12.56,12.64,12.67,12.52,383024,314178208.0,1.2,0.96,0.12,0.26
427,2018-10-08,12.55,12.39,12.56,12.35,421607,338695296.0,1.66,-1.98,-0.25,0.28
428,2018-10-09,12.36,12.34,12.4,12.31,220600,175134650.0,0.73,-0.4,-0.05,0.15
429,2018-10-10,12.35,12.37,12.46,12.35,258978,206711422.0,0.89,0.24,0.03,0.17
430,2018-10-11,12.26,12.0,12.29,11.96,564119,435041024.0,2.67,-2.99,-0.37,0.38
431,2018-10-12,12.01,12.05,12.11,11.93,316126,240426143.0,1.5,0.42,0.05,0.21
432,2018-10-15,12.07,12.03,12.16,12.0,210493,161177991.0,1.33,-0.17,-0.02,0.14
433,2018-10-16,12.0,12.02,12.11,12.0,201216,154014484.0,0.91,-0.08,-0.01,0.14
434,2018-10-17,12.12,12.26,12.26,12.07,343736,266807813.0,1.58,2.0,0.24,0.23
435,2018-10-18,12.22,12.01,12.23,12.01,358975,275139536.0,1.79,-2.04,-0.25,0.24
436,2018-10-19,11.97,12.22,12.24,11.92,442814,341740128.0,2.66,1.75,0.21,0.3
437,2018-10-22,12.24,12.47,12.5,12.23,570043,455802848.0,2.21,2.05,0.25,0.38
438,2018-10-23,12.5,12.3,12.51,12.29,400263,320338400.0,1.76,-1.36,-0.17,0.27
439,2018-10-24,12.28,12.33,12.44,12.28,213891,170076374.0,1.3,0.24,0.03,0.14
440,2018-10-25,12.22,12.33,12.4,12.17,265870,209094319.0,1.87,0.0,0.0,0.18
441,2018-10-26,12.37,12.47,12.51,12.35,364945,293373520.0,1.3,1.14,0.14,0.25
442,2018-10-29,12.47,12.39,12.52,12.36,222507,178734443.0,1.28,-0.64,-0.08,0.15
443,2018-10-30,12.39,12.32,12.47,12.31,353682,281553248.0,1.29,-0.56,-0.07,0.24
444,2018-10-31,12.38,12.47,12.52,12.38,504229,405862192.0,1.14,1.22,0.15,0.34
445,2018-11-01,12.47,12.5,12.61,12.47,397158,322916320.0,1.12,0.24,0.03,0.27
446,2018-11-02,12.59,12.61,12.63,12.54,374929,306704944.0,0.72,0.88,0.11,0.25
447,2018-11-05,12.58,12.59,12.6,12.49,262847,214096586.0,0.87,-0.16,-0.02,0.18
448,2018-11-06,12.59,12.54,12.59,12.5,141789,115375513.0,0.71,-0.4,-0.05,0.1
449,2018-11-07,12.56,12.46,12.57,12.44,202861,164356682.0,1.04,-0.64,-0.08,0.14
450,2018-11-08,12.5,12.5,12.53,12.45,215522,174320308.0,0.64,0.32,0.04,0.14
451,2018-11-09,12.47,12.47,12.53,12.41,212399,171015527.0,0.96,-0.24,-0.03,0.14
452,2018-11-12,12.42,12.51,12.52,12.4,292846,235797204.0,0.96,0.32,0.04,0.2
453,2018-11-13,12.45,12.51,12.53,12.43,170377,137450288.0,0.8,0.0,0.0,0.11
454,2018-11-14,12.49,12.44,12.52,12.43,172379,139016905.0,0.72,-0.56,-0.07,0.12
455,2018-11-15,12.43,12.47,12.5,12.43,142234,114611047.0,0.56,0.24,0.03,0.1
456,2018-11-16,12.49,12.41,12.5,12.4,289178,231800759.0,0.8,-0.48,-0.06,0.19
457,2018-11-19,12.41,12.46,12.46,12.4,199305,159734709.0,0.48,0.4,0.05,0.13
458,2018-11-20,12.43,12.34,12.44,12.33,177712,141674677.0,0.88,-0.96,-0.12,0.12
459,2018-11-21,12.3,12.35,12.38,12.29,182371,144527267.0,0.73,0.08,0.01,0.12
460,2018-11-22,12.34,12.3,12.35,12.29,121270,95893915.0,0.49,-0.4,-0.05,0.08
461,2018-11-23,12.29,12.16,12.29,12.14,279442,217744653.0,1.22,-1.14,-0.14,0.19
462,2018-11-26,12.15,12.07,12.17,12.05,235847,181229727.0,0.99,-0.74,-0.09,0.16
463,2018-11-27,12.1,12.03,12.12,12.02,179011,137064918.0,0.83,-0.33,-0.04,0.12
464,2018-11-28,12.04,12.11,12.13,12.01,198314,151856870.0,1.0,0.67,0.08,0.13
465,2018-11-29,12.13,12.05,12.15,12.01,205960,158054446.0,1.16,-0.5,-0.06,0.14
466,2018-11-30,12.05,12.12,12.13,12.03,295833,226999378.0,0.83,0.58,0.07,0.2
467,2018-12-03,12.21,12.28,12.33,12.2,406274,319166224.0,1.07,1.32,0.16,0.27
468,2018-12-04,12.26,12.31,12.33,12.23,293095,230951741.0,0.81,0.24,0.03,0.2
469,2018-12-05,12.24,12.35,12.35,12.22,203214,160501653.0,1.06,0.32,0.04,0.14
470,2018-12-06,12.31,12.24,12.33,12.21,248069,194776651.0,0.97,-0.89,-0.11,0.17
471,2018-12-07,12.24,12.33,12.35,12.23,205208,161949540.0,0.98,0.74,0.09,0.14
472,2018-12-10,12.3,12.39,12.4,12.29,286389,227909191.0,0.89,0.49,0.06,0.19
473,2018-12-11,12.43,12.38,12.44,12.35,144234,114994861.0,0.73,-0.08,-0.01,0.1
474,2018-12-12,12.43,12.39,12.43,12.36,114145,91029807.0,0.57,0.08,0.01,0.08
475,2018-12-13,12.4,12.4,12.43,12.34,268842,214657659.0,0.73,0.08,0.01,0.18
476,2018-12-14,12.39,12.37,12.41,12.35,175984,140311618.0,0.48,-0.24,-0.03,0.12
477,2018-12-17,12.36,12.39,12.43,12.34,270155,215795108.0,0.73,0.16,0.02,0.18
478,2018-12-18,12.38,12.46,12.46,12.36,321466,256998506.0,0.81,0.56,0.07,0.22
479,2018-12-19,12.45,12.5,12.55,12.42,325640,263384180.0,1.04,0.32,0.04,0.22
480,2018-12-20,12.5,12.38,12.54,12.33,234552,188355363.0,1.68,-0.96,-0.12,0.16
481,2018-12-21,12.39,12.39,12.41,12.32,243534,194098217.0,0.73,0.08,0.01,0.16
482,2018-12-24,12.41,12.45,12.49,12.4,179423,144361577.0,0.73,0.48,0.06,0.12
483,2018-12-25,12.44,12.5,12.52,12.37,260630,209281389.0,1.2,0.4,0.05,0.18
484,2018-12-26,12.5,12.53,12.57,12.48,232051,188546974.0,0.72,0.24,0.03,0.16
485,2018-12-27,12.57,12.57,12.6,12.49,208822,169926629.0,0.88,0.32,0.04,0.14
486,2018-12-28,12.54,12.64,12.66,12.49,394434,322287136.0,1.35,0.56,0.07,0.27
487,2019-01-02,12.61,12.6,12.65,12.53,227634,185920782.0,0.95,-0.32,-0.04,0.15
488,2019-01-03,12.56,12.5,12.6,12.42,193738,156881844.0,1.43,-0.79,-0.1,0.13
489,2019-01-04,12.46,12.54,12.55,12.43,217531,175807936.0,0.96,0.32,0.04,0.15
490,2019-01-07,12.59,12.65,12.71,12.53,373669,305877328.0,1.44,0.88,0.11,0.25
491,2019-01-08,12.65,12.59,12.71,12.57,214893,176678650.0,1.11,-0.47,-0.06,0.14
492,2019-01-09,12.61,12.6,12.7,12.6,256559,211676290.0,0.79,0.08,0.01,0.17
493,2019-01-10,12.63,12.43,12.64,12.42,367130,296312688.0,1.75,-1.35,-0.17,0.25
494,2019-01-11,12.43,12.57,12.57,12.41,252848,204367186.0,1.29,1.13,0.14,0.17
495,2019-01-14,12.55,12.49,12.59,12.47,181729,147439428.0,0.95,-0.64,-0.08,0.12
496,2019-01-15,12.52,12.53,12.55,12.48,132801,107737165.0,0.56,0.32,0.04,0.09
497,2019-01-16,12.52,12.61,12.63,12.5,186109,151985569.0,1.04,0.64,0.08,0.13
498,2019-01-17,12.59,12.72,12.75,12.58,312915,259501980.0,1.35,0.87,0.11,0.21
499,2019-01-18,12.74,12.78,12.81,12.69,257057,214832756.0,0.94,0.47,0.06,0.17
500,2019-01-21,12.79,12.77,12.84,12.74,212070,177464899.0,0.78,-0.08,-0.01,0.14
501,2019-01-22,12.77,12.67,12.78,12.65,172163,142551645.0,1.02,-0.78,-0.1,0.12
502,2019-01-23,12.71,12.81,12.82,12.69,255256,213158571.0,1.03,1.1,0.14,0.17
503,2019-01-24,12.82,12.86,12.88,12.76,255403,215184740.0,0.94,0.39,0.05,0.17
504,2019-01-25,12.86,12.89,12.96,12.86,306410,260662810.0,0.78,0.23,0.03,0.21
505,2019-01-28,12.92,12.89,13.02,12.87,195015,166619036.0,1.16,0.0,0.0,0.13
506,2019-01-29,12.98,13.14,13.17,12.89,329211,284052592.0,2.17,1.94,0.25,0.22
507,2019-01-30,13.09,12.95,13.14,12.9,276493,237255304.0,1.83,-1.45,-0.19,0.19
508,2019-01-31,12.99,12.96,13.03,12.9,178824,152860505.0,1.0,0.08,0.01,0.12
509,2019-02-01,12.99,13.11,13.12,12.91,242988,209754871.0,1.62,1.16,0.15,0.16
510,2019-02-11,13.08,13.05,13.09,12.92,332527,286069072.0,1.3,-0.46,-0.06,0.22
511,2019-02-12,13.01,13.01,13.09,12.99,277542,239224613.0,0.77,-0.31,-0.04,0.19
512,2019-02-13,13.05,13.11,13.13,13.01,333193,288627408.0,0.92,0.77,0.1,0.22
513,2019-02-14,13.12,13.04,13.12,13.02,227363,196866246.0,0.76,-0.53,-0.07,0.15
514,2019-02-15,13.05,12.87,13.05,12.82,380797,323038528.0,1.76,-1.3,-0.17,0.26
515,2019-02-18,12.91,12.97,12.98,12.89,360687,308070096.0,0.7,0.78,0.1,0.24
516,2019-02-19,12.96,13.15,13.16,12.96,501237,434963232.0,1.54,1.39,0.18,0.34
517,2019-02-20,13.14,13.15,13.21,13.08,206967,180573331.0,0.99,0.0,0.0,0.14
518,2019-02-21,13.13,13.08,13.15,13.06,274669,238611072.0,0.68,-0.53,-0.07,0.18
519,2019-02-22,13.1,13.12,13.13,13.03,313527,271592688.0,0.76,0.31,0.04,0.21
520,2019-02-25,13.1,13.37,13.37,13.1,577070,510029072.0,2.06,1.91,0.25,0.39
521,2019-02-26,13.37,13.26,13.44,13.22,645285,577088288.0,1.65,-0.82,-0.11,0.43
522,2019-02-27,13.26,13.26,13.38,13.2,390228,346919600.0,1.36,0.0,0.0,0.26
523,2019-02-28,13.28,13.34,13.36,13.2,434376,385522864.0,1.21,0.6,0.08,0.29
524,2019-03-01,13.34,13.29,13.38,13.22,336680,297917744.0,1.2,-0.37,-0.05,0.23
525,2019-03-04,13.32,13.28,13.44,13.26,757582,675437856.0,1.35,-0.08,-0.01,0.51
526,2019-03-05,13.28,13.24,13.28,13.18,483339,425846672.0,0.75,-0.3,-0.04,0.33
527,2019-03-06,13.22,13.31,13.31,13.2,586179,517705488.0,0.83,0.53,0.07,0.39
528,2019-03-07,13.29,13.2,13.31,13.17,737545,649223520.0,1.05,-0.83,-0.11,0.5
529,2019-03-08,13.15,12.86,13.15,12.86,683896,586924256.0,2.2,-2.58,-0.34,0.46
530,2019-03-11,12.86,12.9,12.94,12.82,505869,427998160.0,0.93,0.31,0.04,0.34
531,2019-03-12,12.93,12.91,12.99,12.87,548509,467664464.0,0.93,0.08,0.01,0.37
532,2019-03-13,12.92,12.87,12.93,12.83,485991,411193216.0,0.77,-0.31,-0.04,0.33
533,2019-03-14,12.86,12.82,12.91,12.79,391366,330150256.0,0.93,-0.39,-0.05,0.26
534,2019-03-15,12.81,12.85,12.9,12.81,417498,352408016.0,0.7,0.23,0.03,0.28
535,2019-03-18,12.87,13.0,13.01,12.81,785846,668081136.0,1.56,1.17,0.15,0.53
536,2019-03-19,12.98,12.98,13.02,12.91,495784,424066896.0,0.85,-0.15,-0.02,0.33
537,2019-03-20,12.95,12.94,12.99,12.86,366695,312258976.0,1.0,-0.31,-0.04,0.25
538,2019-03-21,12.93,12.91,12.96,12.87,388337,330412112.0,0.7,-0.23,-0.03,0.26
539,2019-03-22,12.92,12.92,12.94,12.88,377765,321177920.0,0.46,0.08,0.01,0.25
540,2019-03-25,12.86,12.77,12.89,12.76,469296,394913136.0,1.01,-1.16,-0.15,0.32
541,2019-03-26,12.76,12.65,12.79,12.62,399632,330843280.0,1.33,-0.94,-0.12,0.27
542,2019-03-27,12.68,12.66,12.69,12.63,279866,230899527.0,0.47,0.08,0.01,0.19
543,2019-03-28,12.65,12.58,12.65,12.57,293400,240512197.0,0.63,-0.63,-0.08,0.2
544,2019-03-29,12.61,12.75,12.76,12.6,536886,445320704.0,1.27,1.35,0.17,0.36
545,2019-04-01,12.78,12.89,12.92,12.76,688209,581443328.0,1.25,1.1,0.14,0.46
546,2019-04-02,12.9,12.87,12.92,12.83,388543,329047968.0,0.7,-0.16,-0.02,0.26
