,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.78,12.75,12.91,12.56,13855,11621514.0,2.68,-2.45,-0.32,0.91
273,2018-02-12,12.75,13.1,13.19,12.75,14914,12850573.0,3.45,2.75,0.35,0.98
274,2018-02-13,13.25,13.16,13.43,13.0,14830,12915270.0,3.28,0.46,0.06,0.97
275,2018-02-14,13.12,13.15,13.27,13.09,6908,6000906.0,1.37,-0.08,-0.01,0.45
276,2018-02-22,13.24,13.4,13.5,13.09,13798,12146105.0,3.12,1.9,0.25,0.91
277,2018-02-23,13.46,13.81,14.51,13.41,30456,27843427.0,8.21,3.06,0.41,2.0
278,2018-02-26,13.75,14.0,14.18,13.75,24246,22340975.0,3.11,1.38,0.19,1.59
279,2018-02-27,14.0,14.65,15.36,13.97,63198,62361154.0,9.93,4.64,0.65,4.15
280,2018-02-28,14.24,14.36,14.61,14.11,34990,32987827.0,3.41,-1.98,-0.29,2.3
281,2018-03-01,14.34,14.49,14.63,14.18,22007,20954678.0,3.13,0.91,0.13,1.45
282,2018-03-02,14.49,14.97,15.25,14.26,42351,41436575.0,6.83,3.31,0.48,2.78
283,2018-03-05,14.7,14.83,15.08,14.7,26973,26543839.0,2.54,-0.94,-0.14,1.77
284,2018-03-06,14.86,15.31,15.39,14.71,43587,43669158.0,4.59,3.24,0.48,2.86
285,2018-03-07,15.16,15.23,15.72,15.13,51403,52367282.0,3.85,-0.52,-0.08,3.38
286,2018-03-08,15.13,14.95,15.23,14.88,38199,37866136.0,2.3,-1.84,-0.28,2.51
287,2018-03-09,14.98,15.11,15.17,14.91,23313,23183126.0,1.74,1.07,0.16,1.53
288,2018-03-12,15.1,15.35,15.39,15.1,26146,26348823.0,1.92,1.59,0.24,1.72
289,2018-03-13,15.35,15.28,15.51,15.22,24598,24974140.0,1.89,-0.46,-0.07,1.62
290,2018-03-14,15.13,14.77,15.26,14.71,27098,26824834.0,3.6,-3.34,-0.51,1.78
291,2018-03-15,14.65,15.2,15.66,14.65,49048,49551741.0,6.84,2.91,0.43,3.22
292,2018-03-16,14.98,15.32,15.45,14.95,35176,35572452.0,3.29,0.79,0.12,2.31
293,2018-03-19,15.17,15.23,15.42,15.16,24122,24405624.0,1.7,-0.59,-0.09,1.58
294,2018-03-20,15.16,15.53,15.65,15.07,41883,42874127.0,3.81,1.97,0.3,2.75
295,2018-03-21,15.56,17.05,17.05,15.41,60864,67914273.0,10.56,9.79,1.52,4.0
296,2018-03-22,18.53,18.72,18.72,18.23,96329,118954955.0,2.87,9.79,1.67,6.33
297,2018-03-23,20.45,20.55,20.55,19.46,366029,495575840.0,5.82,9.78,1.83,24.05
298,2018-03-26,18.97,19.96,20.11,18.75,295732,382239376.0,6.62,-2.87,-0.59,19.43
299,2018-03-27,20.27,21.93,21.93,19.46,333134,449039648.0,12.37,9.87,1.97,21.89
300,2018-03-30,20.69,21.35,23.16,20.41,331527,469413360.0,12.54,-2.64,-0.58,21.78
301,2018-04-02,20.45,20.26,21.22,19.87,248085,335999360.0,6.32,-5.11,-1.09,16.3
302,2018-04-03,19.89,19.74,20.15,19.5,175022,230136470.0,3.21,-2.57,-0.52,11.5
303,2018-04-04,19.84,19.22,19.98,19.13,156332,204866035.0,4.31,-2.63,-0.52,10.27
304,2018-04-09,18.99,18.66,19.24,18.13,138953,171234774.0,5.78,-2.91,-0.56,9.13
305,2018-04-10,18.79,19.24,19.27,18.37,153665,192686268.0,4.82,3.11,0.58,10.1
306,2018-04-11,19.62,18.97,20.15,18.96,187565,244243717.0,6.19,-1.4,-0.27,12.32
307,2018-04-12,18.35,18.2,18.75,18.08,127410,154582592.0,3.53,-4.06,-0.77,8.37
308,2018-04-13,18.28,17.49,18.53,17.39,120588,142353036.0,6.26,-3.9,-0.71,7.92
309,2018-04-16,17.67,18.0,18.03,17.32,97932,115146150.0,4.06,2.92,0.51,6.43
310,2018-04-17,17.89,17.02,17.91,16.9,76045,87950488.0,5.61,-5.44,-0.98,5.0
311,2018-04-18,17.2,17.23,17.36,16.43,60408,67562658.0,5.46,1.23,0.21,3.97
312,2018-04-19,17.12,17.6,17.64,16.95,92221,106345583.0,4.0,2.15,0.37,6.06
313,2018-04-20,17.35,17.6,17.86,17.18,109691,128108110.0,3.86,0.0,0.0,7.21
314,2018-04-23,17.35,16.49,17.35,15.9,82833,91638809.0,8.24,-6.31,-1.11,5.44
315,2018-04-24,16.49,16.98,17.05,16.34,58740,65345486.0,4.31,2.97,0.49,3.86
316,2018-04-25,16.92,16.92,17.32,16.7,47324,53211202.0,3.65,-0.35,-0.06,3.11
317,2018-04-26,16.89,16.31,17.09,16.3,42750,47412290.0,4.67,-3.61,-0.61,2.81
318,2018-04-27,16.33,16.1,16.56,16.04,30830,33282395.0,3.19,-1.29,-0.21,2.03
319,2018-05-02,16.0,16.13,16.24,15.79,29556,31429419.0,2.8,0.19,0.03,1.94
320,2018-05-03,16.03,17.08,17.12,15.99,68934,75802142.0,7.01,5.89,0.95,4.53
321,2018-05-04,17.08,16.78,17.54,16.77,100700,114368449.0,4.51,-1.76,-0.3,6.62
322,2018-05-07,16.47,16.77,16.83,16.04,58317,63836073.0,4.71,-0.06,-0.01,3.83
323,2018-05-08,16.64,17.08,17.64,16.64,86535,98183960.0,5.96,1.85,0.31,5.69
324,2018-05-09,16.9,17.23,17.32,16.62,66073,74585799.0,4.1,0.88,0.15,4.34
325,2018-05-10,17.06,17.72,17.74,17.06,94427,109279111.0,3.95,2.84,0.49,6.2
326,2018-05-11,17.86,17.29,17.92,17.21,81328,94350270.0,4.01,-2.43,-0.43,5.34
327,2018-05-14,17.21,16.86,17.35,16.7,45732,51390907.0,3.76,-2.49,-0.43,3.0
328,2018-05-15,16.9,17.09,17.24,16.74,37156,41895428.0,2.97,1.36,0.23,2.44
329,2018-05-16,17.02,16.56,17.02,16.46,50378,55822239.0,3.28,-3.1,-0.53,3.31
330,2018-05-17,16.3,16.58,16.65,16.19,34062,37079492.0,2.78,0.12,0.02,2.24
331,2018-05-18,16.55,16.47,16.7,16.25,30789,33579665.0,2.71,-0.66,-0.11,2.02
332,2018-05-21,16.64,16.93,16.98,16.59,42584,47584007.0,2.37,2.79,0.46,2.8
333,2018-05-22,16.99,16.95,17.05,16.67,37823,42136004.0,2.24,0.12,0.02,2.49
334,2018-05-23,16.93,16.55,17.17,16.49,47574,53087726.0,4.01,-2.36,-0.4,3.13
335,2018-05-24,17.35,17.45,18.17,17.35,159960,187355204.0,4.95,5.44,0.9,10.51
336,2018-05-25,16.99,18.11,18.75,16.99,145155,170671983.0,10.09,3.78,0.66,9.54
337,2018-05-28,17.7,17.43,18.03,17.36,90862,106624773.0,3.7,-3.75,-0.68,5.97
338,2018-05-29,17.2,17.77,18.17,17.02,91420,105920204.0,6.6,1.95,0.34,6.01
339,2018-05-30,17.38,17.77,18.37,17.02,134195,158337236.0,7.6,0.0,0.0,8.82
340,2018-05-31,17.57,19.52,19.52,17.39,207168,252853716.0,11.99,9.85,1.75,13.61
341,2018-06-01,18.82,18.65,19.8,18.57,184811,234718423.0,6.3,-4.46,-0.87,12.14
342,2018-06-04,18.76,19.27,19.55,17.94,149439,186076015.0,8.63,3.32,0.62,9.82
343,2018-06-05,18.9,19.56,19.92,18.87,169432,218846838.0,5.45,1.5,0.29,11.13
344,2018-06-06,19.39,19.28,19.99,19.16,127248,164661387.0,4.24,-1.43,-0.28,8.36
345,2018-06-07,19.12,18.23,19.12,18.11,114672,141813319.0,5.24,-5.45,-1.05,7.53
346,2018-06-08,18.34,18.16,18.44,17.92,65405,78783317.0,2.85,-0.38,-0.07,4.3
347,2018-06-11,17.8,17.54,18.28,17.23,60578,71563939.0,5.78,-3.41,-0.62,3.98
348,2018-06-12,17.58,17.14,17.76,16.61,75152,85274070.0,6.56,-2.28,-0.4,4.94
349,2018-06-13,17.08,16.8,17.29,16.65,50210,56336041.0,3.73,-1.98,-0.34,3.3
350,2018-06-14,16.68,16.49,17.05,16.16,62390,68700984.0,5.3,-1.85,-0.31,4.1
351,2018-06-15,16.33,15.19,16.44,15.08,72233,74524678.0,8.25,-7.88,-1.3,4.75
352,2018-06-19,15.13,13.71,15.13,13.71,60811,57188448.0,9.35,-9.74,-1.48,4.0
353,2018-06-20,13.72,13.69,13.89,13.5,45489,41281855.0,2.84,-0.15,-0.02,2.99
354,2018-06-21,13.68,13.74,14.17,13.66,51578,47190111.0,3.73,0.37,0.05,3.39
355,2018-06-22,13.49,13.84,13.9,12.98,39317,35372160.0,6.7,0.73,0.1,2.58
356,2018-06-25,13.96,15.19,15.19,13.87,61406,60004125.0,9.54,9.75,1.35,4.03
357,2018-06-26,15.19,15.62,16.16,14.99,135554,140029847.0,7.7,2.83,0.43,8.91
358,2018-06-27,15.75,15.32,15.99,15.13,90565,92476062.0,5.51,-1.92,-0.3,5.95
359,2018-06-28,14.98,15.2,15.79,14.88,84746,86263337.0,5.94,-0.78,-0.12,5.57
360,2018-06-29,14.99,15.32,15.6,14.6,85898,85882998.0,6.58,0.79,0.12,5.64
361,2018-07-02,15.14,15.65,16.09,15.08,87166,89382988.0,6.59,2.15,0.33,5.73
362,2018-07-03,15.7,15.84,16.38,15.54,100710,106251313.0,5.37,1.21,0.19,6.62
363,2018-07-04,15.13,15.48,16.83,14.64,106674,108715184.0,13.83,-2.27,-0.36,7.01
364,2018-07-05,15.17,14.92,15.7,14.83,65022,65430966.0,5.62,-3.62,-0.56,4.27
365,2018-07-06,14.8,14.25,14.8,13.75,57649,54539858.0,7.04,-4.49,-0.67,3.79
366,2018-07-09,14.12,14.57,14.69,14.12,36466,34926228.0,4.0,2.25,0.32,2.4
367,2018-07-10,14.57,15.15,15.59,14.41,57612,57189204.0,8.1,3.98,0.58,3.79
368,2018-07-11,14.96,15.24,15.86,14.74,86860,87738116.0,7.39,0.59,0.09,5.71
369,2018-07-12,15.22,15.45,15.82,14.99,81265,82567540.0,5.45,1.38,0.21,5.34
370,2018-07-13,15.36,15.25,15.55,15.21,45174,45790454.0,2.2,-1.29,-0.2,2.97
371,2018-07-16,15.15,15.68,15.74,15.03,73593,75551843.0,4.66,2.82,0.43,4.84
372,2018-07-17,15.37,15.45,15.64,15.15,51343,52028519.0,3.13,-1.47,-0.23,3.37
373,2018-07-18,15.46,16.07,16.26,15.46,120791,126656739.0,5.18,4.01,0.62,7.94
374,2018-07-19,15.83,16.24,16.6,15.68,141065,151069932.0,5.72,1.06,0.17,9.27
375,2018-07-20,16.11,15.9,16.57,15.83,109322,116459994.0,4.56,-2.09,-0.34,7.18
376,2018-07-23,15.76,15.65,15.83,15.3,73309,75174890.0,3.33,-1.57,-0.25,4.82
377,2018-07-24,15.8,15.87,16.01,15.65,61548,64339990.0,2.3,1.41,0.22,4.04
378,2018-07-25,15.52,15.83,16.33,15.49,74233,78372299.0,5.29,-0.25,-0.04,4.88
379,2018-07-26,15.58,15.84,16.04,15.43,60897,63048906.0,3.85,0.06,0.01,4.0
380,2018-07-27,15.86,16.64,17.31,15.86,172859,189989100.0,9.15,5.05,0.8,11.36
381,2018-07-30,16.45,17.5,18.06,16.33,186144,211912690.0,10.4,5.17,0.86,12.23
382,2018-07-31,17.1,16.72,17.28,16.53,117554,131170650.0,4.29,-4.46,-0.78,7.72
383,2018-08-01,16.91,17.53,17.56,16.75,147488,167828486.0,4.84,4.84,0.81,9.69
384,2018-08-02,17.12,16.85,17.6,16.04,119646,134886225.0,8.9,-3.88,-0.68,7.86
385,2018-08-03,16.61,17.25,17.72,16.61,136903,157526435.0,6.59,2.37,0.4,8.99
386,2018-08-06,15.58,15.56,15.96,15.56,37259,38379310.0,2.32,-9.8,-1.69,2.45
387,2018-08-07,14.44,15.12,15.5,14.04,142784,136938028.0,9.38,-2.83,-0.44,9.38
388,2018-08-08,14.75,13.91,14.85,13.79,99450,94056034.0,7.01,-8.0,-1.21,6.53
389,2018-08-09,13.95,14.06,14.29,13.76,51481,47838395.0,3.81,1.08,0.15,3.38
390,2018-08-10,13.97,14.37,14.46,13.97,50898,48050356.0,3.49,2.2,0.31,3.34
391,2018-08-13,14.17,14.35,14.41,14.01,36695,34447245.0,2.78,-0.14,-0.02,2.41
392,2018-08-14,14.34,14.68,14.74,14.29,59203,56865711.0,3.14,2.3,0.33,3.89
393,2018-08-15,14.6,15.02,15.19,14.43,111181,109426743.0,5.18,2.32,0.34,7.3
394,2018-08-16,14.71,14.26,14.85,14.12,79197,75573110.0,4.86,-5.06,-0.76,5.2
395,2018-08-17,14.13,13.44,14.41,13.21,73744,66816656.0,8.42,-5.75,-0.82,4.85
396,2018-08-20,13.39,13.49,13.55,12.8,43220,37607131.0,5.58,0.37,0.05,2.84
397,2018-08-21,13.45,13.66,13.75,13.35,35356,31712094.0,2.97,1.26,0.17,2.32
398,2018-08-22,13.64,13.49,13.66,13.39,26738,23730380.0,1.98,-1.24,-0.17,1.76
399,2018-08-23,13.51,13.54,13.73,13.41,25828,23049546.0,2.37,0.37,0.05,1.7
400,2018-08-24,13.41,13.44,13.6,13.41,18693,16572665.0,1.4,-0.74,-0.1,1.23
401,2018-08-27,13.36,13.58,13.63,13.36,29049,25866255.0,2.01,1.04,0.14,1.91
402,2018-08-28,13.55,13.97,14.12,13.55,57776,52732709.0,4.2,2.87,0.39,3.8
403,2018-08-29,13.92,13.73,13.95,13.64,31624,28663349.0,2.22,-1.72,-0.24,2.08
404,2018-08-30,13.7,13.38,13.86,13.33,29010,26056516.0,3.86,-2.55,-0.35,1.91
405,2018-08-31,13.27,13.3,13.46,12.98,27552,24012050.0,3.59,-0.6,-0.08,1.81
406,2018-09-03,13.17,13.21,13.3,12.95,19116,16465847.0,2.63,-0.68,-0.09,1.26
407,2018-09-04,13.24,13.54,13.7,13.1,31674,28062012.0,4.54,2.5,0.33,2.08
408,2018-09-05,13.39,13.26,13.52,13.26,23877,20977549.0,1.92,-2.07,-0.28,1.57
409,2018-09-06,13.18,13.21,13.36,13.17,15828,13805343.0,1.43,-0.38,-0.05,1.04
410,2018-09-07,13.17,13.24,13.44,13.02,21296,18572352.0,3.18,0.23,0.03,1.4
411,2018-09-10,13.21,12.93,13.24,12.84,18814,16131355.0,3.02,-2.34,-0.31,1.24
412,2018-09-11,12.86,12.93,13.11,12.86,13293,11318878.0,1.93,0.0,0.0,0.87
413,2018-09-12,13.02,12.9,13.02,12.87,11372,9676062.0,1.16,-0.23,-0.03,0.75
414,2018-09-13,12.99,13.14,13.21,12.93,22156,19025363.0,2.17,1.86,0.24,1.46
415,2018-09-14,13.11,12.9,13.17,12.89,18325,15640357.0,2.13,-1.83,-0.24,1.2
416,2018-09-17,12.93,12.65,12.96,12.62,19791,16550435.0,2.64,-1.94,-0.25,1.3
417,2018-09-18,12.62,12.81,12.81,12.56,20081,16775488.0,1.98,1.26,0.16,1.32
418,2018-09-19,12.83,12.99,13.05,12.73,27679,23490174.0,2.5,1.41,0.18,1.82
419,2018-09-20,12.93,13.23,13.33,12.89,48565,42029916.0,3.39,1.85,0.24,3.19
420,2018-09-21,13.17,13.23,13.3,12.99,37481,32435496.0,2.34,0.0,0.0,2.46
421,2018-09-25,13.11,13.26,13.6,13.11,30272,26565873.0,3.7,0.23,0.03,1.99
422,2018-09-26,13.18,13.18,13.27,13.12,22458,19488939.0,1.13,-0.6,-0.08,1.48
423,2018-09-27,13.18,12.84,13.33,12.8,27936,24022461.0,4.02,-2.58,-0.34,1.84
424,2018-09-28,12.81,13.02,13.05,12.81,16582,14113611.0,1.87,1.4,0.18,1.09
425,2018-10-08,12.8,13.07,13.41,12.76,45119,38921257.0,4.99,0.38,0.05,2.96
426,2018-10-09,13.23,13.73,14.03,13.11,96189,86136465.0,7.04,5.05,0.66,6.32
427,2018-10-10,13.41,13.58,13.61,13.29,53086,46919149.0,2.33,-1.09,-0.15,3.49
428,2018-10-11,13.01,12.65,13.49,12.27,65934,55755704.0,8.98,-6.85,-0.93,4.33
429,2018-10-12,12.31,12.18,12.65,11.5,47477,37793254.0,9.09,-3.72,-0.47,3.12
430,2018-10-15,12.25,11.78,12.28,11.63,24848,19575484.0,5.34,-3.28,-0.4,1.63
431,2018-10-16,11.63,11.01,11.84,10.85,36365,26965921.0,8.4,-6.54,-0.77,2.39
432,2018-10-17,11.29,11.13,11.38,10.67,35692,25519838.0,6.45,1.09,0.12,2.35
433,2018-10-18,11.08,10.7,11.17,10.66,21281,15080064.0,4.58,-3.86,-0.43,1.4
434,2018-10-19,10.67,10.86,10.94,10.12,24203,16929528.0,7.66,1.5,0.16,1.59
435,2018-10-22,11.1,11.28,11.53,11.01,37042,27433887.0,4.79,3.87,0.42,2.43
436,2018-10-23,11.31,11.44,11.75,11.2,51189,38595968.0,4.88,1.42,0.16,3.36
437,2018-10-24,11.37,11.59,11.9,11.22,43515,32849928.0,5.94,1.31,0.15,2.86
438,2018-10-25,11.1,11.35,11.45,11.01,27854,20502171.0,3.8,-2.07,-0.24,1.83
439,2018-10-26,11.42,11.59,12.03,11.38,56044,42940345.0,5.73,2.11,0.24,3.68
440,2018-10-29,11.45,11.28,11.51,11.16,28883,21360026.0,3.02,-2.67,-0.31,1.9
441,2018-10-30,11.35,11.48,11.68,11.2,30837,23147243.0,4.26,1.77,0.2,2.03
442,2018-10-31,11.48,11.63,11.73,11.48,31263,23830566.0,2.18,1.31,0.15,2.05
443,2018-11-01,11.72,11.78,11.96,11.62,43801,33785528.0,2.92,1.29,0.15,2.88
444,2018-11-02,11.9,11.97,11.99,11.76,47723,37154353.0,1.95,1.61,0.19,3.14
445,2018-11-05,12.05,13.14,13.14,11.91,99885,82951605.0,10.28,9.77,1.17,6.56
446,2018-11-06,14.41,14.41,14.41,14.41,38353,36435540.0,0.0,9.67,1.27,2.52
447,2018-11-07,15.8,15.82,15.82,15.19,322632,334732576.0,4.37,9.78,1.41,21.2
448,2018-11-08,15.89,17.37,17.37,15.89,116034,127842441.0,9.36,9.8,1.55,7.62
449,2018-11-09,18.55,19.07,19.07,17.68,460779,572890640.0,8.0,9.79,1.7,30.27
450,2018-11-12,18.11,18.57,18.76,17.74,377939,458725456.0,5.35,-2.62,-0.5,24.83
451,2018-11-13,18.11,18.49,20.24,17.9,449429,564261264.0,12.6,-0.43,-0.08,29.53
452,2018-11-14,17.71,19.04,19.88,17.09,430525,527212400.0,15.09,2.97,0.55,28.29
453,2018-11-15,19.59,20.9,20.9,18.99,467107,628227440.0,10.03,9.77,1.86,30.69
454,2018-11-16,19.63,20.75,22.48,19.63,485031,676521664.0,13.64,-0.72,-0.15,31.87
455,2018-11-19,20.63,20.38,21.48,20.03,307171,421873616.0,6.99,-1.78,-0.37,20.18
456,2018-11-20,19.61,18.39,19.75,18.39,260232,324633008.0,6.67,-9.76,-1.99,17.1
457,2018-11-21,18.27,18.51,18.92,17.81,174809,213332121.0,6.04,0.65,0.12,11.49
458,2018-11-22,18.51,18.55,18.89,17.97,152770,186996571.0,4.97,0.22,0.04,10.04
459,2018-11-23,18.48,17.25,18.48,16.89,162501,188935900.0,8.57,-7.01,-1.3,10.68
460,2018-11-26,17.52,17.37,17.74,17.0,107991,124484178.0,4.29,0.7,0.12,7.1
461,2018-11-27,17.66,17.57,17.75,17.01,118069,135930476.0,4.26,1.15,0.2,7.76
462,2018-11-28,17.38,16.78,17.38,15.92,159128,173876419.0,8.31,-4.5,-0.79,10.45
463,2018-11-29,16.7,16.14,16.89,16.11,105762,115926078.0,4.65,-3.81,-0.64,6.95
464,2018-11-30,16.14,15.98,16.33,15.45,131079,136861140.0,5.45,-0.99,-0.16,8.61
465,2018-12-03,16.47,16.24,16.55,16.04,139094,150395440.0,3.19,1.63,0.26,9.14
466,2018-12-04,16.24,16.6,16.88,16.16,167361,183963096.0,4.43,2.22,0.36,11.0
467,2018-12-05,15.59,15.14,15.64,14.99,170864,172379216.0,3.92,-8.8,-1.46,11.23
468,2018-12-06,15.34,15.15,15.42,15.05,83214,83807846.0,2.44,0.07,0.01,5.47
469,2018-12-07,15.14,15.09,15.3,14.9,58153,57846569.0,2.64,-0.4,-0.06,3.82
470,2018-12-10,15.11,15.4,15.45,14.88,98948,99295087.0,3.78,2.05,0.31,6.5
471,2018-12-11,15.43,15.39,15.48,15.18,66487,67348271.0,1.95,-0.06,-0.01,4.37
472,2018-12-12,15.48,15.7,15.73,15.25,113124,116134178.0,3.12,2.01,0.31,7.43
473,2018-12-13,15.7,15.71,15.87,15.31,115787,119339277.0,3.57,0.06,0.01,7.61
474,2018-12-14,15.65,14.78,15.68,14.68,92344,92561536.0,6.37,-5.92,-0.93,6.07
475,2018-12-17,14.68,15.12,15.22,14.66,74480,73785813.0,3.79,2.3,0.34,4.89
476,2018-12-18,15.15,15.34,15.45,14.84,88918,89317513.0,4.03,1.46,0.22,5.84
477,2018-12-19,15.28,15.48,15.73,15.06,114475,116627643.0,4.37,0.91,0.14,7.52
478,2018-12-20,15.3,16.98,16.98,15.24,302203,326542336.0,11.24,9.69,1.5,19.86
479,2018-12-21,16.61,16.13,16.75,15.8,198248,214921333.0,5.59,-5.01,-0.85,13.03
480,2018-12-24,16.04,15.77,16.21,15.45,130484,135594753.0,4.71,-2.23,-0.36,8.57
481,2018-12-25,15.52,16.07,16.33,15.03,159010,164100695.0,8.24,1.9,0.3,10.45
482,2018-12-26,15.89,16.98,17.62,15.74,282569,311669776.0,11.7,5.66,0.91,18.57
483,2018-12-27,16.92,15.74,16.92,15.74,192067,207203505.0,6.95,-7.3,-1.24,12.62
484,2018-12-28,15.52,15.7,16.14,15.34,109213,113907312.0,5.08,-0.25,-0.04,7.18
485,2019-01-02,15.89,15.86,16.1,15.39,95439,99952877.0,4.52,1.02,0.16,6.27
486,2019-01-03,15.67,14.32,15.84,14.31,161327,158036599.0,9.65,-9.71,-1.54,10.6
487,2019-01-04,13.91,14.53,14.71,13.7,101608,95830776.0,7.05,1.47,0.21,6.68
488,2019-01-07,14.66,14.78,14.9,14.44,95572,92615703.0,3.17,1.72,0.25,6.28
489,2019-01-08,14.88,14.85,15.05,14.68,85376,83626038.0,2.5,0.47,0.07,5.61
490,2019-01-09,14.87,14.99,15.4,14.57,129581,128739108.0,5.59,0.94,0.14,8.51
491,2019-01-10,14.84,14.56,15.12,14.47,91227,89112501.0,4.34,-2.87,-0.43,5.99
492,2019-01-11,14.57,14.71,14.75,14.26,73652,70622029.0,3.37,1.03,0.15,4.84
493,2019-01-14,14.74,14.66,15.03,14.63,77663,75923152.0,2.72,-0.34,-0.05,5.1
494,2019-01-15,14.53,14.57,14.96,13.98,82689,78655250.0,6.68,-0.61,-0.09,5.43
495,2019-01-16,14.51,14.54,14.78,14.37,78039,75141974.0,2.81,-0.21,-0.03,5.13
496,2019-01-17,14.54,15.02,15.27,14.41,159211,156697801.0,5.91,3.3,0.48,10.46
497,2019-01-18,14.87,14.53,14.93,14.43,93626,90186497.0,3.33,-3.26,-0.49,6.15
498,2019-01-21,14.5,14.47,14.57,14.26,56150,53342125.0,2.13,-0.41,-0.06,3.69
499,2019-01-22,14.4,14.38,14.62,14.32,58132,55386722.0,2.07,-0.62,-0.09,3.82
500,2019-01-23,14.34,14.48,14.57,14.28,54822,52080726.0,2.02,0.7,0.1,3.6
501,2019-01-24,14.66,14.41,14.68,14.38,55012,52587290.0,2.07,-0.48,-0.07,3.61
502,2019-01-25,14.34,13.94,14.37,13.92,62360,58240462.0,3.12,-3.26,-0.47,4.1
503,2019-01-28,14.04,13.86,14.12,13.83,36283,33280842.0,2.08,-0.57,-0.08,2.38
504,2019-01-29,13.79,12.99,13.8,12.64,57780,49850437.0,8.37,-6.28,-0.87,3.8
505,2019-01-30,12.93,12.25,12.93,12.24,54765,45418517.0,5.31,-5.7,-0.74,3.6
506,2019-01-31,12.37,12.3,12.99,12.25,63519,52560939.0,6.04,0.41,0.05,4.17
507,2019-02-01,12.36,12.73,12.76,12.36,38365,31732798.0,3.25,3.5,0.43,2.52
508,2019-02-11,12.89,13.15,13.24,12.8,39123,33511933.0,3.46,3.3,0.42,2.57
509,2019-02-12,13.23,13.46,13.64,13.04,60225,52884083.0,4.56,2.36,0.31,3.96
510,2019-02-13,13.49,13.6,13.63,13.35,59904,53369116.0,2.08,1.04,0.14,3.94
511,2019-02-14,13.6,14.93,14.93,13.54,104531,101108385.0,10.22,9.78,1.33,6.87
512,2019-02-15,15.45,15.7,16.39,15.03,309523,325205216.0,9.11,5.16,0.77,20.34
513,2019-02-18,15.22,16.13,16.39,15.19,231666,244246456.0,7.64,2.74,0.43,15.22
514,2019-02-19,15.89,16.61,16.61,15.67,241423,259036156.0,5.83,2.98,0.48,15.86
515,2019-02-20,16.36,16.02,16.45,15.84,150364,160601588.0,3.67,-3.55,-0.59,9.88
516,2019-02-21,15.96,16.01,16.95,15.61,193540,208566674.0,8.36,-0.06,-0.01,12.72
517,2019-02-22,15.83,16.84,16.92,15.83,238310,261236803.0,6.81,5.18,0.83,15.66
518,2019-02-25,17.59,17.69,18.12,16.7,266516,309182464.0,8.43,5.05,0.85,17.51
519,2019-02-26,17.28,16.91,17.52,16.82,220389,250087854.0,3.96,-4.41,-0.78,14.48
520,2019-02-27,16.89,17.97,17.99,16.75,202423,232362053.0,7.33,6.27,1.06,13.3
521,2019-02-28,17.74,16.82,17.74,16.67,149171,168752258.0,5.95,-6.4,-1.15,9.8
522,2019-03-01,16.78,16.58,16.98,16.21,109732,119810860.0,4.58,-1.43,-0.24,7.21
523,2019-03-04,16.97,16.89,17.19,16.69,129679,145016676.0,3.02,1.87,0.31,8.52
524,2019-03-05,16.87,17.56,17.9,16.64,216223,248427496.0,7.46,3.97,0.67,14.21
525,2019-03-06,17.62,17.4,17.81,16.97,162379,186007989.0,4.78,-0.91,-0.16,10.67
526,2019-03-07,17.28,17.72,18.37,17.03,202810,235683645.0,7.7,1.84,0.32,13.32
527,2019-03-08,17.04,16.11,17.29,16.05,144625,160839112.0,7.0,-9.09,-1.61,9.5
528,2019-03-11,16.24,16.97,16.98,16.18,113997,126200513.0,4.97,5.34,0.86,7.49
529,2019-03-12,17.46,17.25,17.66,16.85,142790,164050663.0,4.77,1.65,0.28,9.38
530,2019-03-13,17.75,18.93,18.93,17.52,166878,203951372.0,8.17,9.74,1.68,10.96
531,2019-03-14,19.29,17.91,20.18,17.52,334493,418042832.0,14.05,-5.39,-1.02,21.98
532,2019-03-15,17.4,19.67,19.67,17.4,220326,277706896.0,12.67,9.83,1.76,14.48
533,2019-03-18,20.58,19.16,20.58,18.33,300957,381538336.0,11.44,-2.59,-0.51,19.77
534,2019-03-19,18.67,19.5,19.91,18.25,265305,339227248.0,8.66,1.77,0.34,17.43
535,2019-03-20,19.1,18.89,19.48,18.45,168797,211525840.0,5.28,-3.13,-0.61,11.09
536,2019-03-21,18.52,19.38,19.82,18.52,263767,341112768.0,6.88,2.59,0.49,17.33
537,2019-03-22,18.93,20.32,20.69,18.86,270706,358214992.0,9.44,4.85,0.94,17.79
538,2019-03-25,19.66,19.23,20.21,19.14,186760,243079218.0,5.27,-5.36,-1.09,12.27
539,2019-03-26,19.19,18.03,19.44,17.89,150047,183513664.0,8.06,-6.24,-1.2,9.86
540,2019-03-27,18.11,17.4,18.18,17.06,102263,118322125.0,6.21,-3.49,-0.63,6.72
541,2019-03-28,17.21,16.91,17.52,16.81,79726,90593090.0,4.08,-2.82,-0.49,5.24
542,2019-03-29,16.95,17.47,17.5,16.92,82560,94425411.0,3.43,3.31,0.56,5.42
543,2019-04-01,17.5,17.91,18.14,17.5,91949,108836144.0,3.66,2.52,0.44,6.04
544,2019-04-02,18.09,17.96,18.45,17.72,110732,132539849.0,4.08,0.28,0.05,7.28
545,2019-04-03,17.74,19.72,19.72,17.56,219642,277096976.0,12.03,9.8,1.76,14.43
