,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,26.05,26.84,26.95,25.76,83629,119622094.0,4.53,2.25,0.59,5.04
546,2019-04-02,26.27,26.34,27.65,26.27,73324,106004947.0,5.14,-1.86,-0.5,4.42
547,2019-04-03,26.36,25.89,26.36,25.48,47878,66630763.0,3.34,-1.71,-0.45,2.88
548,2019-04-04,25.91,25.4,26.23,25.22,34631,47634546.0,3.9,-1.89,-0.49,2.09
549,2019-04-08,25.53,24.92,25.6,24.49,31625,42744707.0,4.37,-1.89,-0.48,1.91
550,2019-04-09,25.3,25.39,25.67,24.85,28487,38999735.0,3.29,1.89,0.47,1.72
551,2019-04-10,25.31,25.04,25.31,24.68,16920,22779288.0,2.48,-1.38,-0.35,1.02
552,2019-04-11,25.49,24.31,25.49,23.78,18189,24239736.0,6.83,-2.92,-0.73,1.1
553,2019-04-12,24.83,26.27,26.66,24.54,76628,107523857.0,8.72,8.06,1.96,4.62
554,2019-04-15,25.96,28.82,28.82,25.78,155007,234698084.0,11.57,9.71,2.55,9.34
555,2019-04-16,27.74,31.63,31.63,27.33,157502,254421178.0,14.92,9.75,2.81,9.49
556,2019-04-17,30.79,31.97,34.6,30.7,162465,286989088.0,12.33,1.07,0.34,9.79
557,2019-04-18,31.18,30.26,31.85,30.17,104217,174454839.0,5.25,-5.35,-1.71,6.28
558,2019-04-19,29.81,29.72,30.97,28.91,78725,127666648.0,6.81,-1.78,-0.54,4.74
559,2019-04-22,30.44,29.08,30.73,28.93,58632,94773141.0,6.06,-2.15,-0.64,3.53
560,2019-04-23,29.58,28.01,29.76,27.96,51827,80351690.0,6.19,-3.68,-1.07,3.12
561,2019-04-24,28.5,28.37,28.54,27.64,35776,54391727.0,3.21,1.29,0.36,2.16
562,2019-04-25,28.43,25.94,28.43,25.91,56529,82538251.0,8.88,-8.57,-2.43,3.41
563,2019-04-26,25.94,26.47,27.29,25.4,48932,70515454.0,7.29,2.04,0.53,2.95
564,2019-04-29,26.66,23.89,26.92,23.89,56686,74692975.0,11.45,-9.75,-2.58,3.41
565,2019-04-30,23.14,23.95,24.5,22.78,36825,47330172.0,7.2,0.25,0.06,2.22
566,2019-05-06,23.96,21.75,23.96,21.62,36095,43890069.0,9.77,-9.19,-2.2,2.17
567,2019-05-07,22.22,23.86,23.86,22.13,29924,37709943.0,7.95,9.7,2.11,1.8
568,2019-05-08,24.14,25.89,26.16,24.14,73601,99747384.0,8.47,8.51,2.03,4.43
569,2019-05-09,24.77,24.72,25.46,24.16,47596,63821236.0,5.02,-4.52,-1.17,2.87
570,2019-05-10,24.65,25.76,25.76,23.87,57887,78702449.0,7.65,4.21,1.04,3.49
571,2019-05-13,25.67,24.85,25.67,24.43,32035,43043206.0,4.81,-3.53,-0.91,1.93
572,2019-05-14,24.41,24.61,25.03,24.14,24188,32112287.0,3.58,-0.97,-0.24,1.46
573,2019-05-15,24.61,25.26,25.31,24.61,33910,45608390.0,2.84,2.64,0.65,2.04
574,2019-05-16,25.26,25.4,25.55,24.76,28691,38818269.0,3.13,0.55,0.14,1.73
575,2019-05-17,25.69,23.82,25.69,23.6,35265,46325434.0,8.23,-6.22,-1.58,2.12
576,2019-05-20,24.07,23.59,24.07,22.45,18804,23565707.0,6.8,-0.97,-0.23,1.13
577,2019-05-21,23.96,24.88,25.37,23.62,36784,49073012.0,7.42,5.47,1.29,2.22
578,2019-05-22,24.29,24.81,25.22,24.29,24643,33026816.0,3.74,-0.28,-0.07,1.48
579,2019-05-23,24.29,24.68,25.53,24.29,32040,43203786.0,5.0,-0.52,-0.13,1.93
580,2019-05-24,24.67,26.3,26.93,24.54,64810,89908803.0,9.68,6.56,1.62,3.9
581,2019-05-27,26.66,28.0,28.37,25.82,78991,116434441.0,9.7,6.46,1.7,4.76
582,2019-05-28,27.19,27.6,28.07,26.68,66033,98048185.0,4.96,-1.43,-0.4,3.98
583,2019-05-29,27.2,28.5,29.9,26.77,80850,122818327.0,11.34,3.26,0.9,4.87
584,2019-05-30,28.05,26.99,28.05,26.66,50886,75064171.0,4.88,-5.3,-1.51,3.07
585,2019-05-31,26.99,26.39,27.42,26.3,39508,56875348.0,4.15,-2.22,-0.6,2.38
586,2019-06-03,26.61,26.39,26.84,25.66,32708,46563146.0,4.47,0.0,0.0,1.97
587,2019-06-04,25.85,26.3,26.36,25.42,26557,37190414.0,3.56,-0.34,-0.09,1.6
588,2019-06-05,26.57,26.36,27.17,26.09,30543,43975089.0,4.11,0.23,0.06,1.84
589,2019-06-06,25.76,24.68,26.11,24.25,28790,38829187.0,7.06,-6.37,-1.68,1.73
590,2019-06-10,24.74,24.65,24.99,23.84,23054,30250794.0,4.66,-0.12,-0.03,1.39
591,2019-06-11,24.67,25.85,26.16,24.34,38350,52785740.0,7.38,4.87,1.2,2.31
592,2019-06-12,25.85,25.35,26.29,25.26,26306,36289196.0,3.98,-1.93,-0.5,1.58
593,2019-06-13,25.78,25.84,26.27,25.06,28083,39030169.0,4.77,1.93,0.49,1.69
594,2019-06-14,25.84,24.18,25.85,24.14,37638,50102652.0,6.62,-6.42,-1.66,2.27
595,2019-06-17,24.14,24.65,24.85,23.64,18332,24156453.0,5.0,1.94,0.47,1.1
596,2019-06-18,24.65,24.38,24.79,24.14,13139,17239688.0,2.64,-1.1,-0.27,0.79
597,2019-06-19,25.6,24.77,26.21,24.68,26914,36756572.0,6.28,1.6,0.39,1.62
598,2019-06-20,24.38,27.19,27.19,24.25,50689,71771504.0,11.87,9.77,2.42,3.05
599,2019-06-21,28.99,29.83,29.83,28.59,218006,350146288.0,4.56,9.71,2.64,13.13
600,2019-06-24,30.07,27.71,30.37,27.6,191893,298239360.0,9.29,-7.11,-2.12,11.56
601,2019-06-25,27.85,27.96,29.36,27.62,154675,236955000.0,6.28,0.9,0.25,9.32
602,2019-06-26,26.66,27.2,27.47,26.03,94798,137197630.0,5.15,-2.72,-0.76,5.71
603,2019-06-27,27.29,29.06,29.85,27.29,258672,412444448.0,9.41,6.84,1.86,15.58
604,2019-06-28,28.19,28.01,28.64,27.31,165880,251313343.0,4.58,-3.61,-1.05,9.99
605,2019-07-01,29.36,28.37,29.83,28.37,158424,248928821.0,5.21,1.29,0.36,9.54
606,2019-07-02,28.41,31.15,31.15,28.39,347869,577588896.0,9.73,9.8,2.78,20.96
607,2019-07-03,28.99,28.1,29.54,28.1,294143,452438016.0,4.62,-9.79,-3.05,17.72
608,2019-07-04,27.38,26.83,27.73,26.07,182673,265023117.0,5.91,-4.52,-1.27,11.0
609,2019-07-05,26.48,27.08,27.37,26.48,109470,159860106.0,3.32,0.93,0.25,6.59
610,2019-07-08,26.99,25.78,26.99,24.65,114318,157436526.0,8.64,-4.8,-1.3,6.89
611,2019-07-09,25.93,26.43,26.43,25.06,86142,119488780.0,5.31,2.52,0.65,5.19
612,2019-07-10,26.25,25.58,26.29,25.42,65108,90835029.0,3.29,-3.22,-0.85,3.92
613,2019-07-11,25.64,26.16,26.99,25.64,88849,126291037.0,5.28,2.27,0.58,5.35
614,2019-07-12,25.94,26.93,26.99,25.6,101719,145922506.0,5.31,2.94,0.77,6.13
615,2019-07-15,26.75,27.47,27.98,25.89,112080,163944108.0,7.76,2.01,0.54,6.75
616,2019-07-16,27.02,26.88,27.46,26.65,77606,112791924.0,2.95,-2.15,-0.59,4.68
617,2019-07-17,26.63,26.56,27.24,26.52,57935,83684833.0,2.68,-1.19,-0.32,3.49
618,2019-07-18,26.3,25.64,26.3,25.62,61334,85462993.0,2.56,-3.46,-0.92,3.69
619,2019-07-19,25.48,25.87,26.39,25.48,49089,69024267.0,3.55,0.9,0.23,2.96
620,2019-07-22,26.12,24.94,26.38,24.5,53122,72241125.0,7.27,-3.59,-0.93,3.2
621,2019-07-23,24.7,25.33,25.71,24.7,36013,49194142.0,4.05,1.56,0.39,2.17
622,2019-07-24,25.39,25.62,26.14,25.37,47457,65952933.0,3.04,1.14,0.29,2.86
623,2019-07-25,25.6,25.67,25.75,25.33,33948,46730958.0,1.64,0.2,0.05,2.05
624,2019-07-26,25.46,25.37,25.91,25.35,31174,42925164.0,2.18,-1.17,-0.3,1.88
625,2019-07-29,25.24,25.03,25.35,24.74,35950,48332615.0,2.4,-1.34,-0.34,2.17
626,2019-07-30,24.86,26.11,26.99,24.86,109655,154938851.0,8.51,4.31,1.08,6.61
627,2019-07-31,25.87,26.21,26.47,25.37,74750,104725160.0,4.21,0.38,0.1,4.5
628,2019-08-01,26.03,26.05,26.36,25.67,58667,82449676.0,2.63,-0.61,-0.16,3.53
629,2019-08-02,25.12,25.37,25.55,24.86,52555,71370038.0,2.65,-2.61,-0.68,3.17
630,2019-08-05,25.3,25.37,25.48,24.74,36401,49383543.0,2.92,0.0,0.0,2.19
631,2019-08-06,24.77,25.55,25.82,24.14,68921,92964280.0,6.62,0.71,0.18,4.15
632,2019-08-07,25.78,24.7,25.84,24.65,41690,56569561.0,4.66,-3.33,-0.85,2.51
633,2019-08-08,25.08,24.79,25.66,24.79,44719,60683613.0,3.52,0.36,0.09,2.69
634,2019-08-09,24.92,24.02,25.01,23.89,54902,71889133.0,4.52,-3.11,-0.77,3.31
635,2019-08-12,24.02,24.29,24.38,23.73,33389,43412914.0,2.71,1.12,0.27,2.01
636,2019-08-13,23.87,23.33,24.11,23.26,41094,52136175.0,3.5,-3.95,-0.96,2.48
637,2019-08-14,23.98,23.41,24.02,23.32,32921,41906403.0,3.0,0.34,0.08,1.98
638,2019-08-15,22.65,23.17,23.42,22.13,45153,55182865.0,5.51,-1.03,-0.24,2.72
639,2019-08-16,23.1,23.5,24.23,22.9,57035,72463214.0,5.74,1.42,0.33,3.44
640,2019-08-19,23.44,24.41,24.43,23.26,77861,100680507.0,4.98,3.87,0.91,4.69
641,2019-08-20,24.34,24.04,24.52,23.93,55027,71524948.0,2.42,-1.52,-0.37,3.31
642,2019-08-21,23.93,23.87,24.05,23.68,32875,42193388.0,1.54,-0.71,-0.17,1.98
643,2019-08-22,23.87,24.0,24.07,23.66,30635,39367329.0,1.72,0.54,0.13,1.85
644,2019-08-23,23.96,24.72,25.78,23.96,105940,142928497.0,7.58,3.0,0.72,6.38
645,2019-08-26,23.95,23.93,24.31,23.37,61106,78012306.0,3.8,-3.2,-0.79,3.68
646,2019-08-27,24.0,24.16,24.52,23.84,55620,72527831.0,2.84,0.96,0.23,3.35
647,2019-08-28,24.2,24.07,24.22,23.73,35360,45570688.0,2.03,-0.37,-0.09,2.13
648,2019-08-29,23.93,24.23,24.94,23.62,60587,79054017.0,5.48,0.66,0.16,3.65
649,2019-08-30,24.36,24.04,24.77,23.78,51672,67624860.0,4.09,-0.78,-0.19,3.11
650,2019-09-02,22.97,23.73,24.04,22.78,61825,77982975.0,5.24,-1.29,-0.31,3.72
651,2019-09-03,23.77,23.5,23.93,23.24,48290,60864121.0,2.91,-0.97,-0.23,2.91
652,2019-09-04,23.37,23.69,23.82,23.1,44370,56205056.0,3.06,0.81,0.19,2.67
653,2019-09-05,24.23,24.56,25.37,24.23,127376,169677290.0,4.81,3.67,0.87,7.67
654,2019-09-06,24.32,24.29,24.65,24.07,72549,95038834.0,2.36,-1.1,-0.27,4.37
655,2019-09-09,24.67,24.9,25.3,24.47,81842,109352586.0,3.42,2.51,0.61,4.93
656,2019-09-10,24.72,25.73,27.02,24.36,137781,189753317.0,10.68,3.33,0.83,8.3
657,2019-09-11,25.66,26.36,26.84,25.31,145687,205646132.0,5.95,2.45,0.63,8.78
658,2019-09-12,26.11,26.34,26.75,25.76,97935,138644570.0,3.76,-0.08,-0.02,5.9
659,2019-09-16,26.36,26.27,26.99,25.96,94631,135550794.0,3.91,-0.27,-0.07,5.7
660,2019-09-17,25.94,25.03,26.07,24.68,78443,107409313.0,5.29,-4.72,-1.24,4.73
661,2019-09-18,24.99,24.94,25.33,24.72,42291,56992983.0,2.44,-0.36,-0.09,2.55
662,2019-09-19,25.13,25.26,25.28,24.85,41335,55797712.0,1.72,1.28,0.32,2.49
663,2019-09-20,25.26,24.76,25.35,24.68,35172,47261577.0,2.65,-1.98,-0.5,2.12
664,2019-09-23,24.86,25.4,25.89,24.68,71227,97513481.0,4.89,2.58,0.64,4.29
665,2019-09-24,25.91,25.21,26.27,25.15,78189,108310811.0,4.41,-0.75,-0.19,4.71
666,2019-09-25,24.7,23.84,24.74,23.64,63431,82327484.0,4.36,-5.43,-1.37,3.82
667,2019-09-26,23.86,22.88,24.04,22.88,40599,50882157.0,4.87,-4.03,-0.96,2.45
668,2019-09-27,22.92,23.77,23.77,22.83,38419,48386389.0,4.11,3.89,0.89,2.31
669,2019-09-30,23.71,23.78,24.54,23.42,56597,73995664.0,4.71,0.04,0.01,3.41
670,2019-10-08,24.68,23.6,24.68,23.42,29088,37178252.0,5.3,-0.76,-0.18,1.75
671,2019-10-09,23.46,23.42,23.53,23.03,24548,30776418.0,2.12,-0.76,-0.18,1.48
672,2019-10-10,21.16,21.16,21.16,21.16,13419,15217146.0,0.0,-9.65,-2.26,0.81
673,2019-10-11,19.12,19.12,19.12,19.12,12231,12487851.0,0.0,-9.64,-2.04,0.74
674,2019-10-14,18.62,19.61,20.27,18.62,154264,158847917.0,8.63,2.56,0.49,9.29
675,2019-10-15,19.23,18.55,19.61,18.47,105577,106693458.0,5.81,-5.41,-1.06,6.36
676,2019-10-16,18.6,18.01,18.82,17.81,86468,84243612.0,5.44,-2.91,-0.54,5.21
677,2019-10-17,18.01,18.85,18.89,17.99,95572,94902437.0,5.0,4.66,0.84,5.76
678,2019-10-18,18.74,18.4,18.78,18.04,58881,57606440.0,3.93,-2.39,-0.45,3.55
679,2019-10-21,18.2,17.84,18.38,17.41,41412,39161423.0,5.27,-3.04,-0.56,2.49
680,2019-10-22,17.93,17.97,18.08,17.72,26925,25683782.0,2.02,0.73,0.13,1.62
681,2019-10-23,17.97,18.13,18.49,17.95,34454,33418503.0,3.01,0.89,0.16,2.08
682,2019-10-24,18.13,17.9,18.13,17.63,28561,27084813.0,2.76,-1.27,-0.23,1.72
683,2019-10-25,17.77,17.84,17.92,17.39,30011,28240500.0,2.96,-0.34,-0.06,1.81
684,2019-10-28,17.79,18.53,18.56,17.75,52606,51151794.0,4.54,3.87,0.69,3.17
685,2019-10-29,18.42,17.86,18.46,17.75,47338,45598768.0,3.83,-3.62,-0.67,2.85
686,2019-10-30,17.65,17.12,17.72,17.07,39227,36029140.0,3.64,-4.14,-0.74,2.36
687,2019-10-31,17.23,17.23,17.56,17.09,37011,34102139.0,2.75,0.64,0.11,2.23
688,2019-11-01,17.18,17.75,18.11,17.0,48608,45912613.0,6.44,3.02,0.52,2.93
689,2019-11-04,17.48,17.83,18.22,17.48,39365,37569453.0,4.17,0.45,0.08,2.37
690,2019-11-05,17.99,17.79,17.99,17.59,32181,30409138.0,2.24,-0.22,-0.04,1.94
691,2019-11-06,18.02,17.27,18.02,17.2,33534,31104898.0,4.61,-2.92,-0.52,2.02
692,2019-11-07,17.2,17.25,17.54,17.18,20217,18636994.0,2.08,-0.12,-0.02,1.22
693,2019-11-08,17.36,17.2,17.68,17.16,24200,22423673.0,3.01,-0.29,-0.05,1.46
694,2019-11-11,17.3,16.4,17.3,16.31,35140,31028122.0,5.76,-4.65,-0.8,2.12
695,2019-11-12,16.4,17.97,17.97,16.19,89013,81824816.0,10.85,9.57,1.57,5.36
696,2019-11-13,18.28,18.76,19.43,18.2,151638,151700728.0,6.84,4.4,0.79,9.13
697,2019-11-14,18.8,18.24,18.85,17.93,104726,101826523.0,4.9,-2.77,-0.52,6.31
698,2019-11-15,18.02,17.18,18.08,17.0,90534,83744458.0,5.92,-5.81,-1.06,5.45
699,2019-11-18,17.25,17.57,18.38,17.0,82621,77681627.0,8.03,2.27,0.39,4.98
700,2019-11-19,17.45,19.27,19.27,17.25,124596,122717206.0,11.5,9.68,1.7,7.51
701,2019-11-20,19.73,18.8,20.49,18.67,188513,195259096.0,9.44,-2.44,-0.47,11.36
702,2019-11-21,18.87,19.07,19.36,18.71,98548,100119099.0,3.46,1.44,0.27,5.94
703,2019-11-22,18.74,18.51,19.28,18.44,79541,79661494.0,4.4,-2.94,-0.56,4.79
704,2019-11-25,18.69,19.48,19.75,18.38,109599,111185023.0,7.4,5.24,0.97,6.6
705,2019-11-26,19.1,19.09,19.21,18.71,66501,67259517.0,2.57,-2.0,-0.39,4.01
706,2019-11-27,18.74,18.83,18.89,18.38,52017,51766990.0,2.67,-1.36,-0.26,3.13
707,2019-11-28,18.73,18.22,18.74,18.13,55413,54318715.0,3.24,-3.24,-0.61,3.34
708,2019-11-29,18.04,18.2,18.67,18.04,47168,46205088.0,3.46,-0.11,-0.02,2.84
709,2019-12-02,18.26,17.74,18.38,17.68,45194,43281525.0,3.85,-2.53,-0.46,2.72
710,2019-12-03,17.47,17.77,17.84,17.12,42766,39814204.0,4.06,0.17,0.03,2.58
711,2019-12-04,17.68,17.63,17.84,17.56,29314,27555437.0,1.58,-0.79,-0.14,1.77
712,2019-12-05,17.93,17.7,18.01,17.59,33179,31341014.0,2.38,0.4,0.07,2.0
713,2019-12-06,17.79,17.5,17.84,17.41,37213,34782569.0,2.43,-1.13,-0.2,2.24
714,2019-12-09,17.57,17.68,17.68,17.43,34268,32040450.0,1.43,1.03,0.18,2.06
715,2019-12-10,17.68,17.83,17.93,17.56,54788,51828679.0,2.09,0.85,0.15,3.3
716,2019-12-11,17.84,17.52,17.95,17.48,38837,36497127.0,2.64,-1.74,-0.31,2.34
717,2019-12-12,17.0,17.77,17.88,16.98,64916,60659151.0,5.14,1.43,0.25,3.91
718,2019-12-13,19.48,19.48,19.48,19.48,42832,44587862.0,0.0,9.62,1.71,2.58
719,2019-12-16,20.44,20.71,21.35,19.75,226684,249339730.0,8.21,6.31,1.23,13.66
720,2019-12-17,20.02,21.55,22.49,20.0,225049,254679548.0,12.02,4.06,0.84,13.56
721,2019-12-18,20.89,20.81,21.43,20.65,153241,172395731.0,3.62,-3.43,-0.74,9.23
722,2019-12-19,21.05,20.94,21.23,20.45,99461,110628285.0,3.75,0.62,0.13,5.99
723,2019-12-20,20.58,20.54,21.21,20.49,95809,107367030.0,3.44,-1.91,-0.4,5.77
724,2019-12-23,20.63,21.23,21.35,19.66,119255,132483451.0,8.23,3.36,0.69,7.18
725,2019-12-24,21.03,20.81,21.23,20.36,89674,99608386.0,4.1,-1.98,-0.42,5.4
726,2019-12-25,20.42,20.38,20.99,20.22,70664,77497693.0,3.7,-2.07,-0.43,4.26
727,2019-12-26,20.35,20.36,20.36,19.68,78945,84676478.0,3.34,-0.1,-0.02,4.76
728,2019-12-27,20.17,20.0,21.08,19.93,95138,104595675.0,5.65,-1.77,-0.36,5.73
729,2019-12-30,19.59,19.43,19.82,18.51,84073,86326329.0,6.55,-2.85,-0.57,5.06
730,2019-12-31,19.64,19.68,20.22,19.46,66927,70836705.0,3.91,1.29,0.25,4.03
731,2020-01-02,20.0,21.57,21.57,20.0,81693,93056695.0,7.98,9.6,1.89,4.92
732,2020-01-03,21.95,20.94,21.95,20.56,159640,180839349.0,6.44,-2.92,-0.63,9.62
733,2020-01-06,20.74,21.12,21.39,20.11,124210,138514570.0,6.11,0.86,0.18,7.48
734,2020-01-07,21.17,21.08,21.35,20.65,101050,113518687.0,3.31,-0.19,-0.04,6.09
735,2020-01-08,20.81,20.53,20.85,20.36,66048,72968042.0,2.32,-2.61,-0.55,3.98
736,2020-01-09,20.63,20.76,20.81,20.45,50418,55795315.0,1.75,1.12,0.23,3.04
737,2020-01-10,20.76,20.38,20.87,20.2,43970,48123451.0,3.23,-1.83,-0.38,2.65
738,2020-01-13,20.38,20.4,20.42,19.91,37999,40900199.0,2.5,0.1,0.02,2.29
739,2020-01-14,20.62,20.31,20.71,20.29,38968,42705569.0,2.06,-0.44,-0.09,2.35
740,2020-01-15,20.36,20.45,20.56,20.0,36545,39820758.0,2.76,0.69,0.14,2.2
741,2020-01-16,20.45,20.04,20.49,20.0,32746,35347860.0,2.4,-2.0,-0.41,1.97
742,2020-01-17,20.27,20.13,20.27,20.04,23609,25448076.0,1.15,0.45,0.09,1.42
743,2020-01-20,19.82,20.24,20.24,19.68,24865,26687660.0,2.78,0.55,0.11,1.5
744,2020-01-21,20.24,19.93,20.53,19.91,27082,29221390.0,3.06,-1.53,-0.31,1.63
745,2020-01-22,19.82,19.52,19.91,19.01,31462,32755961.0,4.52,-2.06,-0.41,1.9
746,2020-01-23,19.3,18.47,19.57,18.38,41019,41312598.0,6.1,-5.38,-1.05,2.47
747,2020-02-03,16.71,16.71,16.71,16.71,2526,2240562.0,0.0,-9.53,-1.76,0.15
748,2020-02-04,15.11,15.25,15.63,15.11,119443,96017024.0,3.11,-8.74,-1.46,7.2
749,2020-02-05,15.07,15.49,15.92,14.96,72336,59210054.0,6.3,1.57,0.24,4.36
750,2020-02-06,15.31,15.61,15.83,15.25,56334,46435619.0,3.74,0.77,0.12,3.39
751,2020-02-07,15.54,16.24,16.53,15.5,70298,59457614.0,6.6,4.04,0.63,4.23
752,2020-02-10,16.08,16.31,16.53,15.79,50873,43668952.0,4.56,0.43,0.07,3.06
753,2020-02-11,16.3,16.64,17.88,16.15,74999,67351800.0,10.61,2.02,0.33,4.52
754,2020-02-12,16.35,16.62,16.75,16.22,51370,44894243.0,3.19,-0.12,-0.02,3.09
755,2020-02-13,16.46,16.17,16.94,16.15,37321,32476851.0,4.75,-2.71,-0.45,2.25
756,2020-02-14,16.04,16.55,17.11,15.74,75723,66757903.0,8.47,2.35,0.38,4.56
757,2020-02-17,16.55,17.05,17.05,16.55,82740,74138706.0,3.02,3.02,0.5,4.98
758,2020-02-18,16.94,16.98,17.07,16.73,57301,51322630.0,1.99,-0.41,-0.07,3.45
759,2020-02-19,17.05,17.57,18.53,16.89,123920,117275524.0,9.66,3.47,0.59,7.47
760,2020-02-20,17.12,18.37,19.05,17.03,130845,124433341.0,11.5,4.55,0.8,7.88
761,2020-02-21,17.99,17.97,18.53,17.88,106626,102866614.0,3.54,-2.18,-0.4,6.42
762,2020-02-24,17.72,17.95,18.17,17.38,73986,69834632.0,4.4,-0.11,-0.02,4.46
763,2020-02-25,17.47,17.41,17.66,16.94,61603,56836118.0,4.01,-3.01,-0.54,3.71
764,2020-02-26,17.38,17.3,17.66,17.14,48330,44919544.0,2.99,-0.63,-0.11,2.91
765,2020-02-27,17.5,17.23,17.57,17.09,48765,44870796.0,2.77,-0.4,-0.07,2.94
766,2020-02-28,16.51,16.35,16.76,16.33,51522,45122097.0,2.5,-5.11,-0.88,3.1
767,2020-03-02,16.17,16.51,16.67,16.08,50392,44073494.0,3.61,0.98,0.16,3.04
768,2020-03-03,16.51,16.51,16.85,16.42,55477,48836604.0,2.6,0.0,0.0,3.34
769,2020-03-04,16.35,16.35,16.53,16.12,39311,34066093.0,2.48,-0.97,-0.16,2.37
770,2020-03-05,16.51,16.89,16.91,16.37,81037,71946788.0,3.3,3.3,0.54,4.88
771,2020-03-06,16.6,16.73,16.91,16.4,57823,51193947.0,3.02,-0.95,-0.16,3.48
772,2020-03-09,16.73,15.95,16.76,15.95,50112,43215448.0,4.84,-4.66,-0.78,3.02
773,2020-03-10,15.61,16.22,16.37,15.47,47237,39761768.0,5.64,1.69,0.27,2.85
774,2020-03-11,16.22,15.99,16.49,15.99,35212,30326282.0,3.08,-1.42,-0.23,2.12
775,2020-03-12,15.5,17.52,17.52,15.5,192195,176255396.0,12.63,9.57,1.53,11.58
776,2020-03-13,16.84,18.24,19.12,16.84,268711,259762893.0,13.01,4.11,0.72,16.19
777,2020-03-16,17.5,16.49,17.57,16.49,178825,160857328.0,5.92,-9.59,-1.75,10.77
778,2020-03-17,16.06,15.31,16.33,14.96,129217,105072359.0,8.31,-7.16,-1.18,7.78
779,2020-03-18,15.43,14.64,15.43,14.42,101276,80585011.0,6.6,-4.38,-0.67,6.1
780,2020-03-19,14.6,14.51,14.6,13.74,94790,70722758.0,5.87,-0.89,-0.13,5.71
781,2020-03-20,14.51,14.46,14.66,14.24,42367,32273990.0,2.89,-0.34,-0.05,2.55
782,2020-03-23,14.24,13.63,14.24,13.58,39595,28877555.0,4.56,-5.74,-0.83,2.39
783,2020-03-24,13.88,13.88,14.19,13.63,32474,23746117.0,4.11,1.83,0.25,1.96
784,2020-03-25,14.15,14.32,14.48,14.01,41955,31425725.0,3.39,3.17,0.44,2.53
785,2020-03-26,14.26,13.92,14.26,13.87,39167,28945103.0,2.72,-2.79,-0.4,2.36
786,2020-03-27,14.01,13.92,14.24,13.9,28353,20985452.0,2.44,0.0,0.0,1.71
787,2020-03-30,13.63,13.34,13.63,13.2,35698,24990199.0,3.09,-4.17,-0.58,2.15
788,2020-03-31,13.34,13.36,13.88,13.31,35646,25291637.0,4.27,0.15,0.02,2.15
789,2020-04-01,12.89,13.13,13.47,12.89,33942,23636465.0,4.34,-1.72,-0.23,2.04
790,2020-04-02,13.13,13.29,13.29,12.82,28398,19404754.0,3.58,1.22,0.16,1.71
791,2020-04-03,13.22,13.09,13.33,13.04,25873,17866412.0,2.18,-1.5,-0.2,1.56
792,2020-04-07,13.34,13.38,13.49,13.22,46316,32355449.0,2.06,2.22,0.29,2.79
793,2020-04-08,13.38,13.36,13.42,13.22,30984,21664953.0,1.49,-0.15,-0.02,1.87
794,2020-04-09,13.4,14.14,14.62,13.36,129568,97139081.0,9.43,5.84,0.78,7.81
795,2020-04-10,13.76,13.07,13.78,13.02,92474,64910232.0,5.37,-7.57,-1.07,5.57
796,2020-04-13,12.91,12.35,13.07,12.3,62316,40957996.0,5.89,-5.51,-0.72,3.75
797,2020-04-14,12.35,12.75,12.77,12.28,47190,31110946.0,3.97,3.24,0.4,2.84
798,2020-04-15,12.7,12.48,12.82,12.37,43765,28827495.0,3.53,-2.12,-0.27,2.64
799,2020-04-16,12.37,12.53,12.55,12.32,27054,17558312.0,1.84,0.4,0.05,1.63
800,2020-04-17,12.59,12.35,12.75,12.35,37664,24652370.0,3.19,-1.44,-0.18,2.27
801,2020-04-20,12.35,12.53,12.53,12.21,34894,22585627.0,2.59,1.46,0.18,2.1
802,2020-04-21,12.53,12.35,12.59,12.21,33578,21670231.0,3.03,-1.44,-0.18,2.02
803,2020-04-22,12.26,12.57,12.62,12.17,34015,22144426.0,3.64,1.78,0.22,2.05
804,2020-04-23,12.55,12.37,12.66,12.34,30094,19527946.0,2.55,-1.59,-0.2,1.81
805,2020-04-24,12.41,12.23,12.5,12.19,28982,18651711.0,2.51,-1.13,-0.14,1.75
806,2020-04-27,12.34,11.6,12.34,11.53,43610,27003781.0,6.62,-5.15,-0.63,2.63
807,2020-04-28,11.63,10.99,11.87,10.57,37243,21699723.0,11.21,-5.26,-0.61,2.24
808,2020-04-29,10.81,11.09,11.31,10.73,28784,16570682.0,5.28,0.91,0.1,1.73
809,2020-04-30,11.04,11.69,11.81,11.02,44622,26622129.0,7.12,5.41,0.6,2.69
810,2020-05-06,11.58,12.5,12.62,11.54,62647,40224503.0,9.24,6.93,0.81,3.77
811,2020-05-07,12.5,12.39,12.61,12.26,38567,24999340.0,2.8,-0.88,-0.11,2.32
812,2020-05-08,12.3,12.59,12.77,12.25,38683,25317610.0,4.2,1.61,0.2,2.33
813,2020-05-11,12.34,12.1,12.57,12.01,51422,32855198.0,4.45,-3.89,-0.49,3.1
814,2020-05-12,12.14,11.94,12.25,11.85,30820,19280148.0,3.31,-1.32,-0.16,1.86
815,2020-05-13,12.05,12.05,12.08,11.69,29985,18693835.0,3.27,0.92,0.11,1.81
816,2020-05-14,11.85,11.87,12.1,11.81,27984,17350060.0,2.41,-1.49,-0.18,1.69
817,2020-05-15,12.05,12.41,12.98,11.99,88874,58874541.0,8.34,4.55,0.54,5.35
