,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-04-26,15.24,15.12,15.55,15.09,49911,24657446.0,2.99,-1.63,-0.25,0.95
545,2019-04-29,15.18,14.84,15.31,14.75,51954,25126093.0,3.7,-1.85,-0.28,0.99
546,2019-04-30,14.94,15.0,15.18,14.84,36062,17446035.0,2.29,1.08,0.16,0.69
547,2019-05-06,14.69,13.8,14.69,13.7,61928,28312971.0,6.6,-8.0,-1.2,1.18
548,2019-05-07,13.98,14.01,14.07,13.83,26464,11915735.0,1.74,1.52,0.21,0.5
549,2019-05-08,13.55,13.95,14.1,13.55,27639,12390214.0,3.93,-0.43,-0.06,0.53
550,2019-05-09,13.98,13.8,13.98,13.77,21156,9433825.0,1.51,-1.08,-0.15,0.4
551,2019-05-10,13.92,14.2,14.23,13.83,38891,17587567.0,2.9,2.9,0.4,0.74
552,2019-05-13,14.04,14.07,14.17,13.95,25641,11602785.0,1.55,-0.92,-0.13,0.49
553,2019-05-14,13.86,13.92,14.04,13.83,21902,9835000.0,1.49,-1.07,-0.15,0.42
554,2019-05-15,13.95,14.14,14.14,13.95,19479,8806816.0,1.36,1.58,0.22,0.37
555,2019-05-16,14.17,14.26,14.29,14.04,25253,11528079.0,1.77,0.85,0.12,0.48
556,2019-05-17,14.29,13.86,14.35,13.8,32243,14518069.0,3.86,-2.81,-0.4,0.61
557,2019-05-20,13.86,13.77,13.98,13.61,18986,8390218.0,2.67,-0.65,-0.09,0.36
558,2019-05-21,13.77,13.92,14.07,13.77,16336,7309819.0,2.18,1.09,0.15,0.31
559,2019-05-22,13.95,13.89,14.01,13.83,17600,7875927.0,1.29,-0.22,-0.03,0.33
560,2019-05-23,13.89,13.7,13.92,13.67,19780,8765570.0,1.8,-1.37,-0.19,0.38
561,2019-05-24,13.67,13.64,13.77,13.61,12919,5678189.0,1.17,-0.44,-0.06,0.25
562,2019-05-27,13.77,13.89,13.92,13.61,18529,8211086.0,2.27,1.83,0.25,0.35
563,2019-05-28,13.89,13.86,14.04,13.86,20223,9078302.0,1.3,-0.22,-0.03,0.38
564,2019-05-29,13.7,13.83,13.92,13.67,18736,8324247.0,1.8,-0.22,-0.03,0.36
565,2019-05-30,13.83,13.67,13.83,13.52,22271,9782055.0,2.24,-1.16,-0.16,0.42
566,2019-05-31,13.73,13.67,13.77,13.67,15096,6664439.0,0.73,0.0,0.0,0.29
567,2019-06-03,13.55,13.58,13.7,13.43,16638,7253342.0,1.98,-0.66,-0.09,0.32
568,2019-06-04,13.61,13.4,13.61,13.33,18756,8114545.0,2.06,-1.33,-0.18,0.36
569,2019-06-05,13.46,13.43,13.52,13.4,14630,6337366.0,0.9,0.22,0.03,0.28
570,2019-06-06,13.4,13.3,13.4,13.24,14093,6035847.0,1.19,-0.97,-0.13,0.27
571,2019-06-10,13.27,13.37,13.4,13.24,12622,5411029.0,1.2,0.53,0.07,0.24
572,2019-06-11,13.37,13.7,13.7,13.3,21171,9241838.0,2.99,2.47,0.33,0.4
573,2019-06-12,13.73,13.67,13.8,13.61,15352,6748485.0,1.39,-0.22,-0.03,0.29
574,2019-06-13,13.73,13.8,13.89,13.64,24868,11013550.0,1.83,0.95,0.13,0.47
575,2019-06-14,13.89,13.64,13.89,13.52,17885,7870201.0,2.68,-1.16,-0.16,0.34
576,2019-06-17,13.52,13.49,13.61,13.4,11168,4851209.0,1.54,-1.1,-0.15,0.21
577,2019-06-18,13.49,13.64,13.64,13.46,12564,5479945.0,1.33,1.11,0.15,0.24
578,2019-06-19,13.8,13.73,13.92,13.7,25153,11168612.0,1.61,0.66,0.09,0.48
579,2019-06-20,13.73,14.07,14.44,13.64,55974,25293042.0,5.83,2.48,0.34,1.06
580,2019-06-21,14.04,14.47,14.84,13.95,88298,40890408.0,6.33,2.84,0.4,1.68
581,2019-06-24,14.32,14.29,14.44,14.14,39216,18017577.0,2.07,-1.24,-0.18,0.75
582,2019-06-25,14.29,14.14,14.29,13.89,29488,13317436.0,2.8,-1.05,-0.15,0.56
583,2019-06-26,14.07,14.14,14.23,13.95,16371,7435715.0,1.98,0.0,0.0,0.31
584,2019-06-27,14.14,14.23,14.29,14.14,20627,9439895.0,1.06,0.64,0.09,0.39
585,2019-06-28,14.26,13.92,14.26,13.89,21186,9540385.0,2.6,-2.18,-0.31,0.4
586,2019-07-01,14.07,14.23,14.26,14.07,36217,16539160.0,1.36,2.23,0.31,0.69
587,2019-07-02,14.23,14.07,14.26,13.98,29145,13232346.0,1.97,-1.12,-0.16,0.55
588,2019-07-03,14.07,13.92,14.07,13.86,24976,11192978.0,1.49,-1.07,-0.15,0.47
589,2019-07-04,13.92,13.8,13.95,13.77,22852,10183157.0,1.29,-0.86,-0.12,0.43
590,2019-07-05,13.8,13.77,13.89,13.77,15299,6796144.0,0.87,-0.22,-0.03,0.29
591,2019-07-08,13.83,13.33,13.83,13.3,33206,14416154.0,3.85,-3.2,-0.44,0.63
592,2019-07-09,13.3,13.27,13.37,13.12,27920,11875721.0,1.88,-0.45,-0.06,0.53
593,2019-07-10,13.27,13.09,13.27,13.06,21253,8977302.0,1.58,-1.36,-0.18,0.4
594,2019-07-11,13.09,12.96,13.24,12.96,26920,11336752.0,2.14,-0.99,-0.13,0.51
595,2019-07-12,13.06,12.96,13.12,12.93,16653,6976060.0,1.47,0.0,0.0,0.32
596,2019-07-15,13.0,13.33,13.37,12.96,29996,12771035.0,3.16,2.85,0.37,0.57
597,2019-07-16,13.33,13.3,13.33,13.21,13355,5700694.0,0.9,-0.23,-0.03,0.25
598,2019-07-17,13.27,13.46,13.46,13.21,23050,9880304.0,1.88,1.2,0.16,0.44
599,2019-07-18,13.61,13.24,13.95,13.24,35371,15319164.0,5.27,-1.63,-0.22,0.67
600,2019-07-19,13.18,13.24,13.37,13.18,12625,5388709.0,1.44,0.0,0.0,0.24
601,2019-07-22,13.24,13.0,13.3,12.96,18795,7912043.0,2.57,-1.81,-0.24,0.36
602,2019-07-23,13.0,13.0,13.09,12.9,10685,4468136.0,1.46,0.0,0.0,0.2
603,2019-07-24,13.06,13.12,13.24,13.0,16193,6866662.0,1.85,0.92,0.12,0.31
604,2019-07-25,13.12,13.12,13.21,13.06,15916,6730866.0,1.14,0.0,0.0,0.3
605,2019-07-26,13.12,13.21,13.21,13.0,12143,5123379.0,1.6,0.69,0.09,0.23
606,2019-07-29,13.12,13.18,13.24,13.12,11331,4802540.0,0.91,-0.23,-0.03,0.22
607,2019-07-30,13.18,13.27,13.37,13.15,20272,8650252.0,1.67,0.68,0.09,0.39
608,2019-07-31,13.18,13.18,13.27,13.09,12227,5183730.0,1.36,-0.68,-0.09,0.23
609,2019-08-01,13.12,13.18,13.18,13.03,12776,5375890.0,1.14,0.0,0.0,0.24
610,2019-08-02,13.0,12.93,13.12,12.84,25135,10455823.0,2.12,-1.9,-0.25,0.48
611,2019-08-05,12.93,12.78,12.93,12.75,13287,5487580.0,1.39,-1.16,-0.15,0.25
612,2019-08-06,12.53,12.44,12.66,12.26,26587,10599493.0,3.13,-2.66,-0.34,0.51
613,2019-08-07,12.44,12.41,12.56,12.35,11402,4559258.0,1.69,-0.24,-0.03,0.22
614,2019-08-08,12.41,12.44,12.47,12.29,11625,4636800.0,1.45,0.24,0.03,0.22
615,2019-08-09,12.56,12.44,12.56,12.41,13637,5471830.0,1.21,0.0,0.0,0.26
616,2019-08-12,12.38,12.53,12.53,12.38,12791,5127893.0,1.21,0.72,0.09,0.24
617,2019-08-13,12.41,12.44,12.47,12.35,11134,4437909.0,0.96,-0.72,-0.09,0.21
618,2019-08-14,12.53,12.44,12.56,12.44,11130,4479180.0,0.96,0.0,0.0,0.21
619,2019-08-15,12.16,12.53,12.53,12.13,18586,7361692.0,3.22,0.72,0.09,0.35
620,2019-08-16,12.53,12.53,12.63,12.44,17701,7128972.0,1.52,0.0,0.0,0.34
621,2019-08-19,12.66,12.93,12.93,12.56,25947,10674493.0,2.95,3.19,0.4,0.49
622,2019-08-20,12.93,12.93,13.06,12.84,23239,9676989.0,1.7,0.0,0.0,0.44
623,2019-08-21,12.87,12.9,13.0,12.78,14386,5962856.0,1.7,-0.23,-0.03,0.27
624,2019-08-22,13.0,12.93,13.12,12.84,20234,8425874.0,2.17,0.23,0.03,0.38
625,2019-08-23,12.9,12.96,13.0,12.78,14616,6081772.0,1.7,0.23,0.03,0.28
626,2019-08-26,12.63,12.78,12.84,12.63,15495,6354086.0,1.62,-1.39,-0.18,0.29
627,2019-08-27,12.93,13.0,13.03,12.78,19848,8260713.0,1.96,1.72,0.22,0.38
628,2019-08-28,12.96,12.96,13.0,12.87,18757,7806613.0,1.0,-0.31,-0.04,0.36
629,2019-08-29,12.96,13.0,13.09,12.9,29031,12150968.0,1.47,0.31,0.04,0.55
630,2019-08-30,13.06,12.75,13.12,12.75,28221,11739700.0,2.85,-1.92,-0.25,0.54
631,2019-09-02,12.78,13.06,13.09,12.75,25387,10608142.0,2.67,2.43,0.31,0.48
632,2019-09-03,13.06,13.24,13.24,13.03,27568,11672185.0,1.61,1.38,0.18,0.52
633,2019-09-04,13.21,13.24,13.3,13.09,18556,7870562.0,1.59,0.0,0.0,0.35
634,2019-09-05,13.3,13.3,13.43,13.24,33494,14382226.0,1.44,0.45,0.06,0.64
635,2019-09-06,13.27,13.43,13.43,13.27,24815,10651360.0,1.2,0.98,0.13,0.47
636,2019-09-09,13.49,13.89,13.89,13.46,55483,24451333.0,3.2,3.43,0.46,1.06
637,2019-09-10,13.89,13.89,14.04,13.64,41790,18600797.0,2.88,0.0,0.0,0.79
638,2019-09-11,14.04,13.86,14.04,13.83,41837,18783102.0,1.51,-0.22,-0.03,0.8
639,2019-09-12,13.86,14.2,14.26,13.86,56565,25687986.0,2.89,2.45,0.34,1.08
640,2019-09-16,14.14,14.38,14.47,14.1,31313,14455020.0,2.61,1.27,0.18,0.6
641,2019-09-17,14.41,13.95,14.41,13.83,37887,17149859.0,4.03,-2.99,-0.43,0.72
642,2019-09-18,14.04,14.04,14.17,13.95,19164,8668306.0,1.58,0.65,0.09,0.36
643,2019-09-19,14.04,13.98,14.1,13.89,19001,8558911.0,1.5,-0.43,-0.06,0.36
644,2019-09-20,14.1,13.95,14.1,13.86,22475,10114212.0,1.72,-0.21,-0.03,0.43
645,2019-09-23,14.01,13.8,14.01,13.64,21303,9422817.0,2.65,-1.08,-0.15,0.41
646,2019-09-24,13.67,13.77,13.92,13.67,13764,6110117.0,1.81,-0.22,-0.03,0.26
647,2019-09-25,13.67,13.52,13.7,13.46,16637,7259307.0,1.74,-1.82,-0.25,0.32
648,2019-09-26,13.46,13.09,13.7,13.09,20534,8751676.0,4.51,-3.18,-0.43,0.39
649,2019-09-27,13.0,13.27,13.4,13.0,12832,5487257.0,3.06,1.38,0.18,0.24
650,2019-09-30,13.27,13.18,13.43,13.06,12124,5155215.0,2.79,-0.68,-0.09,0.23
651,2019-10-08,13.12,13.21,13.33,13.09,11624,4938741.0,1.82,0.23,0.03,0.22
652,2019-10-09,13.21,13.15,13.21,13.0,11827,4976410.0,1.59,-0.45,-0.06,0.22
653,2019-10-10,13.24,13.3,13.3,13.12,13055,5568150.0,1.37,1.14,0.15,0.25
654,2019-10-11,13.33,13.3,13.4,13.21,11277,4824128.0,1.43,0.0,0.0,0.21
655,2019-10-14,13.43,13.55,13.58,13.37,14430,6271163.0,1.58,1.88,0.25,0.27
656,2019-10-15,13.55,13.55,13.55,13.33,14259,6174148.0,1.62,0.0,0.0,0.27
657,2019-10-16,13.55,13.49,13.58,13.43,9846,4280060.0,1.11,-0.44,-0.06,0.19
658,2019-10-17,13.49,13.4,13.61,13.3,12966,5612113.0,2.3,-0.67,-0.09,0.25
659,2019-10-18,13.4,13.24,13.52,13.12,16485,7047265.0,2.99,-1.19,-0.16,0.31
660,2019-10-21,13.24,13.3,13.3,12.96,17978,7563787.0,2.57,0.45,0.06,0.34
661,2019-10-22,13.18,13.3,13.3,13.03,12651,5373594.0,2.03,0.0,0.0,0.24
662,2019-10-23,13.37,13.3,13.46,13.27,15457,6652274.0,1.43,0.0,0.0,0.29
663,2019-10-24,13.27,13.27,13.33,13.18,8890,3787505.0,1.13,-0.23,-0.03,0.17
664,2019-10-25,13.24,13.58,13.58,13.24,21691,9406830.0,2.56,2.34,0.31,0.41
665,2019-10-28,13.61,13.77,13.8,13.52,21794,9615352.0,2.06,1.4,0.19,0.41
666,2019-10-29,13.83,13.64,13.83,13.52,15131,6641790.0,2.25,-0.94,-0.13,0.29
667,2019-10-30,13.58,13.49,13.64,13.33,17137,7422889.0,2.27,-1.1,-0.15,0.33
668,2019-10-31,13.43,13.33,13.55,13.27,12886,5556003.0,2.08,-1.19,-0.16,0.25
669,2019-11-01,13.3,13.52,13.52,13.24,14653,6333422.0,2.1,1.43,0.19,0.28
670,2019-11-04,13.58,13.55,13.64,13.43,15181,6621505.0,1.55,0.22,0.03,0.29
671,2019-11-05,13.49,13.49,13.52,13.37,15224,6577462.0,1.11,-0.44,-0.06,0.29
672,2019-11-06,13.49,13.15,13.49,13.15,16981,7245784.0,2.52,-2.52,-0.34,0.32
673,2019-11-07,13.15,13.24,13.27,13.09,6894,2928304.0,1.37,0.68,0.09,0.13
674,2019-11-08,13.24,13.18,13.3,13.15,9244,3927577.0,1.13,-0.45,-0.06,0.18
675,2019-11-11,13.18,12.9,13.27,12.84,15901,6639260.0,3.26,-2.12,-0.28,0.3
676,2019-11-12,12.84,12.81,12.93,12.75,7796,3219954.0,1.4,-0.7,-0.09,0.15
677,2019-11-13,12.75,12.84,12.87,12.72,9420,3871995.0,1.17,0.23,0.03,0.18
678,2019-11-14,12.75,12.84,12.84,12.72,7802,3210512.0,0.93,0.0,0.0,0.15
679,2019-11-15,12.81,13.03,13.15,12.72,18374,7671406.0,3.35,1.48,0.19,0.35
680,2019-11-18,12.96,13.61,14.32,12.93,53292,23330814.0,10.67,4.45,0.58,1.01
681,2019-11-19,13.46,13.98,14.2,13.43,81978,36712238.0,5.66,2.72,0.37,1.56
682,2019-11-20,13.86,13.77,14.04,13.67,67226,29913066.0,2.65,-1.5,-0.21,1.28
683,2019-11-21,13.64,13.77,13.8,13.4,48552,21249914.0,2.9,0.0,0.0,0.92
684,2019-11-22,13.67,13.61,13.92,13.46,43354,19057952.0,3.34,-1.16,-0.16,0.82
685,2019-11-25,13.46,13.73,13.73,13.43,21007,9195920.0,2.2,0.88,0.12,0.4
686,2019-11-26,13.86,13.43,13.86,13.33,28376,12335730.0,3.86,-2.18,-0.3,0.54
687,2019-11-27,13.43,13.4,13.52,13.27,17021,7325308.0,1.86,-0.22,-0.03,0.32
688,2019-11-28,13.37,13.27,13.37,13.21,10166,4339291.0,1.19,-0.97,-0.13,0.19
689,2019-11-29,13.27,13.24,13.37,13.15,8145,3467792.0,1.66,-0.23,-0.03,0.15
690,2019-12-02,13.24,13.24,13.3,13.12,9411,4001025.0,1.36,0.0,0.0,0.18
691,2019-12-03,13.21,13.27,13.27,13.09,14436,6120407.0,1.36,0.23,0.03,0.27
692,2019-12-04,13.18,13.3,13.49,13.18,20990,8991169.0,2.34,0.23,0.03,0.4
693,2019-12-05,13.33,13.3,13.43,13.24,17503,7495989.0,1.43,0.0,0.0,0.33
694,2019-12-06,13.27,14.63,14.63,13.24,106134,48430565.0,10.45,10.0,1.33,2.02
695,2019-12-09,15.83,16.08,16.08,15.49,294578,151886700.0,4.03,9.91,1.45,5.6
696,2019-12-10,16.2,17.68,17.68,15.71,689724,374363728.0,12.25,9.95,1.6,13.12
697,2019-12-11,18.91,17.62,19.43,17.4,891639,536590208.0,11.48,-0.34,-0.06,16.96
698,2019-12-12,16.14,16.54,17.03,16.14,620038,328713872.0,5.05,-6.13,-1.08,11.79
699,2019-12-13,16.41,16.04,16.85,15.89,377294,197019540.0,5.8,-3.02,-0.5,7.17
700,2019-12-16,15.83,16.41,16.51,15.74,320246,167596833.0,4.8,2.31,0.37,6.09
701,2019-12-17,16.17,16.51,16.81,16.04,346077,183123615.0,4.69,0.61,0.1,6.58
702,2019-12-18,16.41,17.06,17.12,16.2,416343,223501206.0,5.57,3.33,0.55,7.92
703,2019-12-19,16.91,16.72,17.86,16.63,439100,243902785.0,7.21,-1.99,-0.34,8.35
704,2019-12-20,16.14,15.71,16.29,15.71,317702,163061430.0,3.47,-6.04,-1.01,6.04
705,2019-12-23,15.46,15.09,15.46,15.06,166003,81337501.0,2.55,-3.95,-0.62,3.16
706,2019-12-24,15.0,15.31,15.34,15.0,86391,42378655.0,2.25,1.46,0.22,1.64
707,2019-12-25,15.34,15.15,15.43,15.03,113868,55801410.0,2.61,-1.05,-0.16,2.17
708,2019-12-26,15.15,15.52,15.58,15.03,152624,75564663.0,3.63,2.44,0.37,2.9
709,2019-12-27,15.55,15.06,15.61,15.03,136761,67528455.0,3.74,-2.96,-0.46,2.6
710,2019-12-30,14.72,15.21,15.21,14.63,105932,50870612.0,3.85,1.0,0.15,2.01
711,2019-12-31,15.06,15.18,15.37,15.03,88364,43141131.0,2.24,-0.2,-0.03,1.68
712,2020-01-02,15.15,15.64,15.86,15.09,196493,98372151.0,5.07,3.03,0.46,3.74
713,2020-01-03,15.64,15.49,15.8,15.34,162665,81525922.0,2.94,-0.96,-0.15,3.09
714,2020-01-06,15.37,15.52,15.71,15.18,147449,73519630.0,3.42,0.19,0.03,2.8
715,2020-01-07,15.58,16.23,16.57,15.58,277688,145314345.0,6.38,4.57,0.71,4.48
716,2020-01-08,16.01,16.14,16.6,15.83,210111,109267178.0,4.74,-0.55,-0.09,3.39
717,2020-01-09,16.04,16.14,16.45,16.01,161417,84154377.0,2.73,0.0,0.0,2.61
718,2020-01-10,16.23,15.89,16.23,15.68,110873,56681884.0,3.41,-1.55,-0.25,1.79
719,2020-01-13,15.64,15.89,15.92,15.64,69446,35303479.0,1.76,0.0,0.0,1.12
720,2020-01-14,15.92,15.8,15.95,15.68,75718,38532757.0,1.7,-0.57,-0.09,1.22
721,2020-01-15,15.89,15.49,15.92,15.31,86660,43334121.0,3.86,-1.96,-0.31,1.4
722,2020-01-16,15.55,15.4,15.83,15.37,81828,41105480.0,2.97,-0.58,-0.09,1.32
723,2020-01-17,15.4,15.21,15.52,15.21,66542,32915029.0,2.01,-1.23,-0.19,1.07
724,2020-01-20,15.18,15.31,15.34,15.03,56887,27762577.0,2.04,0.66,0.1,0.92
725,2020-01-21,15.21,15.31,15.49,15.12,51256,25219249.0,2.42,0.0,0.0,0.83
726,2020-01-22,13.8,13.8,14.47,13.8,221991,99146290.0,4.38,-9.86,-1.51,3.58
727,2020-01-23,13.52,13.3,13.92,13.09,91844,40150427.0,6.01,-3.62,-0.5,1.48
728,2020-02-03,11.98,11.98,11.98,11.98,29432,11331320.0,0.0,-9.92,-1.32,0.48
729,2020-02-04,10.81,11.83,11.98,10.81,143701,52946168.0,9.77,-1.25,-0.15,2.32
730,2020-02-05,11.76,12.5,12.66,11.76,134182,53320743.0,7.61,5.66,0.67,2.17
731,2020-02-06,12.63,12.9,13.09,12.32,106702,43929742.0,6.16,3.2,0.4,1.72
732,2020-02-07,12.87,13.03,13.21,12.75,86190,35882615.0,3.57,1.01,0.13,1.39
733,2020-02-10,13.03,13.03,13.24,12.9,60930,25620220.0,2.61,0.0,0.0,0.98
734,2020-02-11,12.96,12.9,13.09,12.75,61132,25331170.0,2.61,-1.0,-0.13,0.99
735,2020-02-12,13.03,12.93,13.03,12.66,64084,26440542.0,2.87,0.23,0.03,1.03
736,2020-02-13,13.0,12.63,13.0,12.6,70007,28632534.0,3.09,-2.32,-0.3,1.13
737,2020-02-14,12.66,12.5,12.69,12.44,47570,19202078.0,1.98,-1.03,-0.13,0.77
738,2020-02-17,12.6,12.93,12.93,12.5,66338,27361259.0,3.44,3.44,0.43,1.07
739,2020-02-18,12.96,13.27,13.46,12.96,104138,44069243.0,3.87,2.63,0.34,1.68
740,2020-02-19,13.21,12.93,13.21,12.93,69537,29166801.0,2.11,-2.56,-0.34,1.12
741,2020-02-20,12.93,13.21,13.21,12.93,65169,27494461.0,2.17,2.17,0.28,1.05
742,2020-02-21,13.21,13.27,13.43,13.12,75909,32404742.0,2.35,0.45,0.06,1.23
743,2020-02-24,13.21,13.27,13.27,12.96,75537,31983436.0,2.34,0.0,0.0,1.22
744,2020-02-25,13.12,12.96,13.12,12.47,90202,37442696.0,4.9,-2.34,-0.31,1.46
745,2020-02-26,12.75,13.12,13.46,12.75,100043,42604780.0,5.48,1.23,0.16,1.62
746,2020-02-27,12.84,13.3,13.46,12.84,96909,41335958.0,4.73,1.37,0.18,1.56
747,2020-02-28,12.9,12.5,13.06,12.5,92193,37918287.0,4.21,-6.02,-0.8,1.49
748,2020-03-02,12.53,12.87,12.93,12.53,50884,20934116.0,3.2,2.96,0.37,0.82
749,2020-03-03,13.06,12.9,13.24,12.84,59308,24899051.0,3.11,0.23,0.03,0.96
750,2020-03-04,12.75,13.06,13.21,12.75,61333,25631216.0,3.57,1.24,0.16,0.99
751,2020-03-05,13.3,13.49,13.58,13.09,101780,43658333.0,3.75,3.29,0.43,1.64
752,2020-03-06,13.33,13.67,13.92,13.24,112897,49515086.0,5.04,1.33,0.18,1.82
753,2020-03-09,13.58,13.12,13.67,13.12,82489,35334126.0,4.02,-4.02,-0.55,1.33
754,2020-03-10,12.84,13.3,13.37,12.75,80298,33682063.0,4.73,1.37,0.18,1.3
755,2020-03-11,13.3,13.49,13.89,13.24,115098,50554620.0,4.89,1.43,0.19,1.86
756,2020-03-12,13.37,13.89,14.04,13.18,140612,62022672.0,6.38,2.97,0.4,2.27
757,2020-03-13,13.06,13.55,13.8,13.06,121034,52103134.0,5.33,-2.45,-0.34,1.95
758,2020-03-16,13.7,12.63,13.8,12.63,107196,45972532.0,8.63,-6.79,-0.92,1.73
759,2020-03-17,12.75,12.47,13.0,11.98,81529,32683004.0,8.08,-1.27,-0.16,1.32
760,2020-03-18,12.63,12.29,12.75,12.26,59310,23869817.0,3.93,-1.44,-0.18,0.96
761,2020-03-19,12.29,12.26,12.41,11.98,50719,19865803.0,3.5,-0.24,-0.03,0.82
762,2020-03-20,12.41,12.5,12.56,12.29,39087,15612218.0,2.2,1.96,0.24,0.63
763,2020-03-23,12.29,12.1,12.41,12.1,41281,16230861.0,2.48,-3.2,-0.4,0.67
764,2020-03-24,12.29,12.35,12.44,12.07,32911,12962966.0,3.06,2.07,0.25,0.53
765,2020-03-25,12.56,12.6,12.72,12.41,44662,18048530.0,2.51,2.02,0.25,0.72
766,2020-03-26,12.5,12.38,12.56,12.29,54420,21720682.0,2.14,-1.75,-0.22,0.88
767,2020-03-27,12.53,12.41,12.63,12.35,47270,18961577.0,2.26,0.24,0.03,0.76
768,2020-03-30,12.44,12.07,12.44,12.01,45736,17794140.0,3.46,-2.74,-0.34,0.74
769,2020-03-31,12.19,12.07,12.19,12.04,25955,10086880.0,1.24,0.0,0.0,0.42
770,2020-04-01,12.13,12.32,13.24,11.98,95197,38417394.0,10.44,2.07,0.25,1.54
771,2020-04-02,12.04,12.32,12.32,11.83,61835,24020752.0,3.98,0.0,0.0,1.0
772,2020-04-03,12.29,12.13,12.44,12.04,39513,15541488.0,3.25,-1.54,-0.19,0.64
773,2020-04-07,12.29,12.38,12.44,12.23,39506,15661533.0,1.73,2.06,0.25,0.64
774,2020-04-08,12.35,12.41,12.5,12.26,44371,17699330.0,1.94,0.24,0.03,0.72
775,2020-04-09,12.44,12.5,12.6,12.32,40539,16328577.0,2.26,0.73,0.09,0.65
776,2020-04-10,12.5,12.19,12.53,12.16,37277,14727528.0,2.96,-2.48,-0.31,0.6
777,2020-04-13,12.19,11.98,12.19,11.95,27931,10793535.0,1.97,-1.72,-0.21,0.45
778,2020-04-14,12.01,12.13,12.16,11.98,23588,9162486.0,1.5,1.25,0.15,0.38
779,2020-04-15,12.01,11.98,12.13,11.98,26811,10373815.0,1.24,-1.24,-0.15,0.43
780,2020-04-16,11.95,11.86,11.98,11.86,31349,11992972.0,1.0,-1.0,-0.12,0.51
781,2020-04-17,11.95,11.79,11.95,11.79,27794,10603762.0,1.35,-0.59,-0.07,0.45
782,2020-04-20,11.83,11.79,11.86,11.7,27160,10280289.0,1.36,0.0,0.0,0.44
783,2020-04-21,11.79,11.58,11.79,11.55,24323,9094088.0,2.04,-1.78,-0.21,0.39
784,2020-04-22,11.55,11.67,11.73,11.42,28375,10504710.0,2.68,0.78,0.09,0.46
785,2020-04-23,11.67,11.76,11.79,11.52,24558,9183512.0,2.31,0.77,0.09,0.4
786,2020-04-24,11.67,11.55,11.73,11.52,22949,8558111.0,1.79,-1.79,-0.21,0.37
787,2020-04-27,11.55,11.27,11.67,11.27,24758,9077780.0,3.46,-2.42,-0.28,0.4
788,2020-04-28,11.27,11.06,11.46,10.78,34367,12239107.0,6.03,-1.86,-0.21,0.55
789,2020-04-29,11.12,11.02,11.21,10.93,30858,10942089.0,2.53,-0.36,-0.04,0.5
790,2020-04-30,11.09,11.36,11.36,11.02,25119,9035214.0,3.09,3.09,0.34,0.41
791,2020-05-06,11.33,11.42,11.46,11.15,29097,10564440.0,2.73,0.53,0.06,0.47
792,2020-05-07,11.39,11.42,11.67,11.33,28018,10330578.0,2.98,0.0,0.0,0.45
793,2020-05-08,11.49,11.52,11.58,11.39,24644,9106937.0,1.66,0.88,0.1,0.4
794,2020-05-11,11.67,11.61,11.76,11.55,28581,10685389.0,1.82,0.78,0.09,0.46
795,2020-05-12,11.61,11.52,11.67,11.42,23454,8710531.0,2.15,-0.78,-0.09,0.38
796,2020-05-13,11.55,11.61,11.67,11.46,13516,5025204.0,1.82,0.78,0.09,0.22
797,2020-05-14,11.58,11.46,11.64,11.42,16386,6058638.0,1.89,-1.29,-0.15,0.26
798,2020-05-15,11.52,11.42,11.52,11.36,17374,6390608.0,1.4,-0.35,-0.04,0.28
799,2020-05-18,11.42,11.09,11.42,11.06,33622,12078499.0,3.15,-2.89,-0.33,0.54
800,2020-05-19,11.21,11.27,11.33,11.09,26009,9347463.0,2.16,1.62,0.18,0.42
801,2020-05-20,11.21,11.06,11.33,11.02,22534,8044703.0,2.75,-1.86,-0.21,0.36
802,2020-05-21,11.09,10.96,11.12,10.93,17600,6237918.0,1.72,-0.9,-0.1,0.28
803,2020-05-22,10.9,11.06,11.06,10.78,27863,9759463.0,2.55,0.91,0.1,0.45
804,2020-05-25,11.06,10.93,11.15,10.93,15136,5356844.0,1.99,-1.18,-0.13,0.24
805,2020-05-26,11.02,11.15,11.18,10.93,20212,7188228.0,2.29,2.01,0.22,0.33
806,2020-05-27,11.15,11.36,11.42,11.12,26709,9683658.0,2.69,1.88,0.21,0.43
807,2020-05-28,11.33,11.3,11.46,11.15,23884,8651175.0,2.73,-0.53,-0.06,0.39
808,2020-05-29,11.21,11.39,11.46,11.21,24581,8979373.0,2.21,0.8,0.09,0.4
809,2020-06-01,11.79,11.95,12.35,11.52,113478,43841621.0,7.29,4.92,0.56,1.83
810,2020-06-02,11.98,11.89,12.19,11.7,69858,26655697.0,4.1,-0.5,-0.06,1.13
811,2020-06-03,11.76,11.76,11.92,11.73,45374,17229452.0,1.6,-1.09,-0.13,0.73
812,2020-06-04,11.79,12.32,12.6,11.7,119167,46442115.0,7.65,4.76,0.56,1.92
813,2020-06-05,12.41,12.13,12.41,12.07,53064,20807758.0,2.76,-1.54,-0.19,0.86
814,2020-06-08,12.07,12.47,12.72,12.07,80765,32250683.0,5.36,2.8,0.34,1.3
815,2020-06-09,12.56,12.53,12.69,12.29,45669,18270415.0,3.21,0.48,0.06,0.74
816,2020-06-10,12.44,12.1,12.63,12.07,47343,18663002.0,4.47,-3.43,-0.43,0.76
