,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-06,27.59,27.59,27.74,27.33,81468,37095404.0,1.48,-0.72,-0.2,0.79
273,2018-06-07,27.53,27.22,27.69,27.17,79321,35855206.0,1.88,-1.34,-0.37,0.77
274,2018-06-08,27.12,27.17,27.28,26.71,88664,39406551.0,2.09,-0.18,-0.05,0.86
275,2018-06-11,27.02,26.91,27.17,26.81,58390,25978918.0,1.32,-0.96,-0.26,0.57
276,2018-06-12,26.91,27.07,27.07,26.71,60210,26742587.0,1.34,0.59,0.16,0.58
277,2018-06-13,27.02,26.71,27.02,26.65,50980,22529323.0,1.37,-1.33,-0.36,0.49
278,2018-06-14,26.71,26.6,27.07,26.55,57530,25394084.0,1.95,-0.41,-0.11,0.56
279,2018-06-15,26.5,25.62,26.65,25.46,87966,37461140.0,4.47,-3.68,-0.98,0.85
280,2018-06-19,24.74,23.5,25.15,23.45,145984,56729511.0,6.64,-8.27,-2.12,1.42
281,2018-06-20,23.19,23.34,23.65,22.77,94369,35348813.0,3.74,-0.68,-0.16,0.92
282,2018-06-21,23.34,22.41,23.45,22.31,93121,34145721.0,4.88,-3.98,-0.93,0.9
283,2018-06-22,22.05,22.46,22.57,21.84,57465,20391189.0,3.26,0.22,0.05,0.56
284,2018-06-25,22.62,22.46,22.83,22.36,49759,17940642.0,2.09,0.0,0.0,0.48
285,2018-06-26,22.15,22.57,22.67,22.0,47979,17054321.0,2.98,0.49,0.11,0.47
286,2018-06-27,22.77,22.51,22.83,22.36,43882,15804685.0,2.08,-0.27,-0.06,0.43
287,2018-06-28,22.51,22.31,22.62,22.2,40274,14408254.0,1.87,-0.89,-0.2,0.39
288,2018-06-29,22.41,22.77,22.77,22.31,50784,18317903.0,2.06,2.06,0.46,0.49
289,2018-07-02,22.67,22.41,22.77,22.31,45146,16272097.0,2.02,-1.58,-0.36,0.44
290,2018-07-03,22.41,22.57,22.57,21.89,66064,23393702.0,3.03,0.71,0.16,0.64
291,2018-07-04,22.41,22.05,22.46,22.0,47351,16722310.0,2.04,-2.3,-0.52,0.46
292,2018-07-05,22.1,21.53,22.2,21.43,60685,20984803.0,3.49,-2.36,-0.52,0.59
293,2018-07-06,21.43,21.64,21.84,20.91,57822,19552026.0,4.32,0.51,0.11,0.56
294,2018-07-09,21.74,21.89,21.95,21.53,36547,12634071.0,1.94,1.16,0.25,0.35
295,2018-07-10,21.79,22.05,22.15,21.79,33016,11525754.0,1.64,0.73,0.16,0.32
296,2018-07-11,21.84,21.32,21.84,21.17,53104,17969363.0,3.04,-3.31,-0.73,0.52
297,2018-07-12,21.32,21.74,21.95,21.22,66275,22764773.0,3.42,1.97,0.42,0.64
298,2018-07-13,21.79,21.89,21.95,21.64,46259,15966880.0,1.43,0.69,0.15,0.45
299,2018-07-16,21.95,22.1,22.15,21.74,45837,15969150.0,1.87,0.96,0.21,0.44
300,2018-07-17,22.15,22.05,22.15,21.84,34377,12008129.0,1.4,-0.23,-0.05,0.33
301,2018-07-18,22.1,21.95,22.2,21.84,58786,20549350.0,1.63,-0.45,-0.1,0.57
302,2018-07-19,22.0,21.53,22.0,21.53,44695,15357466.0,2.14,-1.91,-0.42,0.43
303,2018-07-20,21.58,21.74,21.84,21.32,43576,14920738.0,2.42,0.98,0.21,0.42
304,2018-07-23,21.69,22.31,23.29,21.69,89615,31929219.0,7.36,2.62,0.57,0.87
305,2018-07-24,22.26,22.88,23.24,22.15,152967,55703636.0,4.89,2.55,0.57,1.48
306,2018-07-25,22.77,22.77,22.88,22.46,86822,31469575.0,1.84,-0.48,-0.11,0.84
307,2018-07-26,22.77,23.71,24.64,22.67,241864,93273490.0,8.65,4.13,0.94,2.35
308,2018-07-27,23.34,23.34,23.65,23.08,125531,47005987.0,2.4,-1.56,-0.37,1.22
309,2018-07-30,23.5,23.14,23.71,23.08,81253,30578654.0,2.7,-0.86,-0.2,0.79
310,2018-07-31,23.14,23.24,23.24,22.67,63738,23433351.0,2.46,0.43,0.1,0.62
311,2018-08-01,23.08,23.14,24.07,23.03,119024,44941659.0,4.48,-0.43,-0.1,1.15
312,2018-08-02,22.83,22.67,23.19,22.1,105238,37955456.0,4.71,-2.03,-0.47,1.02
313,2018-08-03,22.83,23.03,23.6,22.31,125153,46084811.0,5.69,1.59,0.36,1.21
314,2018-08-06,22.98,23.5,23.86,22.83,151646,57111877.0,4.47,2.04,0.47,1.47
315,2018-08-07,25.46,24.79,25.46,24.22,412685,167625201.0,5.28,5.49,1.29,4.0
316,2018-08-08,24.17,24.07,25.0,23.86,288688,113671218.0,4.6,-2.9,-0.72,2.8
317,2018-08-09,23.6,23.91,24.22,23.19,174657,66986660.0,4.28,-0.66,-0.16,1.69
318,2018-08-10,24.02,24.07,24.53,23.76,127461,49727434.0,3.22,0.67,0.16,1.24
319,2018-08-13,23.6,23.76,23.86,22.83,93559,35572514.0,4.28,-1.29,-0.31,0.91
320,2018-08-14,23.71,23.86,24.07,23.71,61344,23619374.0,1.52,0.42,0.1,0.6
321,2018-08-15,23.86,23.19,23.86,23.14,77681,29219653.0,3.02,-2.81,-0.67,0.75
322,2018-08-16,22.93,22.77,23.03,22.46,56437,20586706.0,2.46,-1.81,-0.42,0.55
323,2018-08-17,22.98,22.31,23.03,22.26,48792,17607172.0,3.38,-2.02,-0.46,0.47
324,2018-08-20,21.84,22.41,22.57,21.84,42642,15056676.0,3.27,0.45,0.1,0.41
325,2018-08-21,22.41,22.41,22.62,22.31,33170,11907410.0,1.38,0.0,0.0,0.32
326,2018-08-22,22.41,22.26,22.57,22.26,26852,9584704.0,1.38,-0.67,-0.15,0.26
327,2018-08-23,22.26,22.36,22.41,22.1,28902,10253139.0,1.39,0.45,0.1,0.28
328,2018-08-24,22.36,22.51,22.67,22.15,33359,11888339.0,2.33,0.67,0.15,0.32
329,2018-08-27,22.46,22.72,22.83,22.36,33329,12083179.0,2.09,0.93,0.21,0.32
330,2018-08-28,22.83,22.72,23.03,22.57,40377,14709938.0,2.02,0.0,0.0,0.39
331,2018-08-29,22.62,22.51,22.67,22.46,30629,11026636.0,0.92,-0.92,-0.21,0.3
332,2018-08-30,22.46,22.15,22.62,22.1,35668,12714435.0,2.31,-1.6,-0.36,0.35
333,2018-08-31,22.15,22.1,22.26,22.0,25885,9106318.0,1.17,-0.23,-0.05,0.25
334,2018-09-03,22.05,22.05,22.2,21.69,33222,11529219.0,2.31,-0.23,-0.05,0.32
335,2018-09-04,22.05,22.26,22.41,22.0,32371,11435390.0,1.86,0.95,0.21,0.31
336,2018-09-05,22.31,21.89,22.31,21.89,31015,10907265.0,1.89,-1.66,-0.37,0.3
337,2018-09-06,21.79,21.84,22.1,21.79,28474,9902778.0,1.42,-0.23,-0.05,0.28
338,2018-09-07,22.05,21.95,22.1,21.79,29334,10216258.0,1.42,0.5,0.11,0.28
339,2018-09-10,21.89,21.53,22.0,21.38,36988,12691118.0,2.82,-1.91,-0.42,0.36
340,2018-09-11,21.38,21.58,21.74,21.32,27099,9252646.0,1.95,0.23,0.05,0.26
341,2018-09-12,21.58,21.69,21.79,21.53,21424,7358304.0,1.2,0.51,0.11,0.21
342,2018-09-13,21.74,21.89,22.0,21.69,23855,8236376.0,1.43,0.92,0.2,0.23
343,2018-09-14,21.84,21.95,22.1,21.79,30602,10650521.0,1.42,0.27,0.06,0.3
344,2018-09-17,21.79,21.58,21.89,21.58,26610,9128912.0,1.41,-1.69,-0.37,0.26
345,2018-09-18,21.58,22.05,22.2,21.48,49227,16978847.0,3.34,2.18,0.47,0.48
346,2018-09-19,21.89,22.2,22.31,21.84,58445,20497205.0,2.13,0.68,0.15,0.57
347,2018-09-20,22.1,22.05,22.26,22.0,33129,11622597.0,1.17,-0.68,-0.15,0.32
348,2018-09-21,22.05,22.31,22.31,22.0,44522,15717756.0,1.41,1.18,0.26,0.43
349,2018-09-25,22.31,22.2,22.31,22.05,32974,11618301.0,1.17,-0.49,-0.11,0.32
350,2018-09-26,22.15,22.26,22.41,22.1,39090,13837772.0,1.4,0.27,0.06,0.38
351,2018-09-27,22.26,22.0,22.36,22.0,42291,14869021.0,1.62,-1.17,-0.26,0.41
352,2018-09-28,21.95,22.26,22.31,21.95,40153,14127049.0,1.64,1.18,0.26,0.39
353,2018-10-08,21.84,21.74,22.05,21.64,50275,17431056.0,1.84,-2.34,-0.52,0.49
354,2018-10-09,21.74,22.2,22.83,21.69,94818,33704179.0,5.24,2.12,0.46,0.92
355,2018-10-10,22.2,22.0,22.31,21.69,52699,18371261.0,2.79,-0.9,-0.2,0.51
356,2018-10-11,21.64,20.55,21.64,20.29,97522,32080802.0,6.14,-6.59,-1.45,0.95
357,2018-10-12,20.39,20.39,20.65,19.72,56547,17809444.0,4.53,-0.78,-0.16,0.55
358,2018-10-15,20.44,20.29,20.7,20.24,30196,9643998.0,2.26,-0.49,-0.1,0.29
359,2018-10-16,20.39,20.19,20.55,20.08,23051,7282324.0,2.32,-0.49,-0.1,0.22
360,2018-10-17,20.39,20.5,20.5,20.03,29430,9322220.0,2.33,1.54,0.31,0.29
361,2018-10-18,20.34,19.82,20.34,19.77,30381,9461747.0,2.78,-3.32,-0.68,0.29
362,2018-10-30,20.65,20.91,21.07,20.44,117171,38153226.0,3.18,5.5,1.09,1.14
363,2018-10-31,20.76,20.86,20.96,20.55,72826,23725190.0,1.96,-0.24,-0.05,0.71
364,2018-11-01,20.81,20.76,21.01,20.7,73193,23955102.0,1.49,-0.48,-0.1,0.71
365,2018-11-02,21.22,21.07,21.32,20.86,86704,28653807.0,2.22,1.49,0.31,0.84
366,2018-11-05,21.07,21.32,21.32,21.01,94641,31556162.0,1.47,1.19,0.25,0.92
367,2018-11-06,21.22,21.12,21.27,20.91,63955,21182254.0,1.69,-0.94,-0.2,0.62
368,2018-11-07,21.12,21.01,21.22,20.96,46050,15274558.0,1.23,-0.52,-0.11,0.45
369,2018-11-08,21.12,20.96,21.17,20.91,40491,13401755.0,1.24,-0.24,-0.05,0.39
370,2018-11-09,20.91,20.91,21.07,20.7,40442,13244396.0,1.77,-0.24,-0.05,0.39
371,2018-11-12,20.91,21.32,21.32,20.76,74637,24853871.0,2.68,1.96,0.41,0.72
372,2018-11-13,21.12,21.79,21.84,21.07,115923,39630339.0,3.61,2.2,0.47,1.12
373,2018-11-14,22.31,22.83,23.6,22.15,381400,141191013.0,6.65,4.77,1.04,3.7
374,2018-11-15,22.36,22.57,22.67,22.26,209465,74815661.0,1.8,-1.14,-0.26,2.03
375,2018-11-16,22.57,22.67,22.67,22.31,142109,51021776.0,1.6,0.44,0.1,1.38
376,2018-11-19,22.67,22.98,22.98,22.57,107361,39062231.0,1.81,1.37,0.31,1.04
377,2018-11-20,22.77,22.26,22.83,22.15,95918,34449436.0,2.96,-3.13,-0.72,0.93
378,2018-11-21,22.15,22.46,22.57,22.05,65198,23252869.0,2.34,0.9,0.2,0.63
379,2018-11-22,22.41,22.41,22.51,22.2,52121,18550759.0,1.38,-0.22,-0.05,0.51
380,2018-11-23,22.31,21.74,22.36,21.69,86669,30165979.0,2.99,-2.99,-0.67,0.84
381,2018-11-26,21.89,21.95,22.2,21.84,51551,17998927.0,1.66,0.97,0.21,0.5
382,2018-11-27,22.2,22.05,22.26,21.89,42737,14930602.0,1.69,0.46,0.1,0.41
383,2018-11-28,22.1,22.41,22.41,22.0,73845,26118019.0,1.86,1.63,0.36,0.72
384,2018-11-29,22.41,21.79,22.57,21.69,85293,29920867.0,3.93,-2.77,-0.62,0.83
385,2018-11-30,21.79,21.89,21.89,21.43,58036,19870686.0,2.11,0.46,0.1,0.56
386,2018-12-03,22.51,22.31,22.72,22.2,112551,40102486.0,2.38,1.92,0.42,1.09
387,2018-12-04,22.31,22.51,22.62,22.2,79813,28570818.0,1.88,0.9,0.2,0.77
388,2018-12-05,22.2,22.1,22.26,21.95,53488,18778514.0,1.38,-1.82,-0.41,0.52
389,2018-12-06,22.0,21.79,22.05,21.74,48235,16720691.0,1.4,-1.4,-0.31,0.47
390,2018-12-07,21.79,21.84,21.95,21.79,22399,7754121.0,0.73,0.23,0.05,0.22
391,2018-12-10,21.64,21.38,21.69,21.27,51368,17398551.0,1.92,-2.11,-0.46,0.5
392,2018-12-11,21.38,21.48,21.53,21.38,18142,6139024.0,0.7,0.47,0.1,0.18
393,2018-12-12,21.53,21.58,21.69,21.53,22739,7763168.0,0.74,0.47,0.1,0.22
394,2018-12-13,21.64,21.79,21.95,21.48,48374,16652984.0,2.18,0.97,0.21,0.47
395,2018-12-14,21.74,21.22,21.74,21.22,45354,15373977.0,2.39,-2.62,-0.57,0.44
396,2018-12-17,21.22,21.43,21.43,21.12,26851,8997520.0,1.46,0.99,0.21,0.26
397,2018-12-18,21.27,21.48,21.79,21.27,45403,15436201.0,2.43,0.23,0.05,0.44
398,2018-12-19,21.53,21.32,21.64,21.27,31051,10495049.0,1.72,-0.74,-0.16,0.3
399,2018-12-20,21.22,21.32,21.38,21.07,32272,10777567.0,1.45,0.0,0.0,0.31
400,2018-12-21,21.27,21.17,21.27,21.07,19679,6552798.0,0.94,-0.7,-0.15,0.19
401,2018-12-24,21.12,21.27,21.38,21.12,23472,7847073.0,1.23,0.47,0.1,0.23
402,2018-12-25,21.17,20.96,21.22,20.5,41515,13569505.0,3.39,-1.46,-0.31,0.4
403,2018-12-26,20.91,20.76,21.01,20.76,21732,7100742.0,1.19,-0.95,-0.2,0.21
404,2018-12-27,21.01,20.5,21.07,20.5,26532,8639662.0,2.75,-1.25,-0.26,0.26
405,2018-12-28,20.55,20.65,20.65,20.5,18647,6003956.0,0.73,0.73,0.15,0.18
406,2019-01-02,20.6,20.7,20.76,20.6,17635,5704733.0,0.77,0.24,0.05,0.17
407,2019-01-03,20.7,20.86,20.86,20.65,24291,7916372.0,1.01,0.77,0.16,0.24
408,2019-01-04,20.76,21.32,21.38,20.7,52031,17260357.0,3.26,2.21,0.46,0.5
409,2019-01-07,21.32,21.64,21.64,21.22,62518,21115976.0,1.97,1.5,0.32,0.61
410,2019-01-08,21.53,21.64,22.0,21.43,72584,24969425.0,2.63,0.0,0.0,0.7
411,2019-01-09,21.58,21.53,21.89,21.48,56912,19534177.0,1.89,-0.51,-0.11,0.55
412,2019-01-10,21.48,21.53,21.89,21.48,59303,20290055.0,1.9,0.0,0.0,0.58
413,2019-01-11,21.48,21.58,21.69,21.38,39963,13581318.0,1.44,0.23,0.05,0.39
414,2019-01-14,21.53,21.53,21.69,21.48,26888,9160470.0,0.97,-0.23,-0.05,0.26
415,2019-01-15,21.48,21.74,21.79,21.48,39422,13507383.0,1.44,0.98,0.21,0.38
416,2019-01-16,21.58,21.79,21.95,21.58,54515,18800020.0,1.7,0.23,0.05,0.53
417,2019-01-17,21.79,21.64,21.89,21.58,36406,12544186.0,1.42,-0.69,-0.15,0.35
418,2019-01-18,21.64,21.84,21.84,21.58,38601,13271679.0,1.2,0.92,0.2,0.37
419,2019-01-21,22.46,22.41,23.65,22.2,194681,71096238.0,6.64,2.61,0.57,1.89
420,2019-01-22,22.31,21.74,22.31,21.58,130568,45201369.0,3.26,-2.99,-0.67,1.27
421,2019-01-23,21.58,21.53,21.69,21.48,52433,17852904.0,0.97,-0.97,-0.21,0.51
422,2019-01-24,21.48,21.53,21.69,21.43,41355,14067858.0,1.21,0.0,0.0,0.4
423,2019-01-25,21.53,21.53,21.64,21.48,33051,11271644.0,0.74,0.0,0.0,0.32
424,2019-01-28,21.69,21.27,21.69,21.22,41253,13930483.0,2.18,-1.21,-0.26,0.4
425,2019-01-29,21.22,20.96,21.27,20.7,43763,14378187.0,2.68,-1.46,-0.31,0.42
426,2019-01-30,20.86,20.91,21.12,20.81,23762,7820011.0,1.48,-0.24,-0.05,0.23
427,2019-01-31,20.91,20.76,21.01,20.65,26923,8811274.0,1.72,-0.72,-0.15,0.26
428,2019-02-01,20.81,21.12,21.17,20.81,24498,8071006.0,1.73,1.73,0.36,0.24
429,2019-02-11,21.17,21.48,21.48,21.07,37555,12627313.0,1.94,1.7,0.36,0.36
430,2019-02-12,21.53,21.69,21.74,21.27,44840,15301204.0,2.19,0.98,0.21,0.43
431,2019-02-13,21.74,21.84,21.89,21.58,63126,21739085.0,1.43,0.69,0.15,0.61
432,2019-02-14,21.84,22.0,22.1,21.79,71828,25001584.0,1.42,0.73,0.16,0.7
433,2019-02-15,21.95,21.84,22.1,21.79,66204,23032048.0,1.41,-0.73,-0.16,0.64
434,2019-02-18,22.0,22.2,22.2,21.89,88564,31049167.0,1.42,1.65,0.36,0.86
435,2019-02-19,22.31,22.2,22.46,21.95,105362,37272914.0,2.3,0.0,0.0,1.02
436,2019-02-20,22.31,22.15,22.31,22.0,50949,17890450.0,1.4,-0.23,-0.05,0.49
437,2019-02-21,22.1,22.05,22.36,22.0,96086,33894746.0,1.63,-0.45,-0.1,0.93
438,2019-02-22,22.05,22.26,22.31,21.84,81056,28458596.0,2.13,0.95,0.21,0.79
439,2019-02-25,22.46,23.14,23.24,22.31,202327,74065036.0,4.18,3.95,0.88,1.96
440,2019-02-26,23.24,23.34,23.76,22.88,245092,92107883.0,3.8,0.86,0.2,2.38
441,2019-02-27,23.24,23.24,23.6,23.08,150719,56584575.0,2.23,-0.43,-0.1,1.46
442,2019-02-28,23.24,23.29,23.45,23.08,90741,33905599.0,1.59,0.22,0.05,0.88
443,2019-03-01,23.55,23.34,23.65,22.98,113530,42321423.0,2.88,0.21,0.05,1.1
444,2019-03-04,23.45,23.6,24.17,23.29,192996,73541136.0,3.77,1.11,0.26,1.87
445,2019-03-05,23.6,23.91,23.96,23.45,152263,58023358.0,2.16,1.31,0.31,1.48
446,2019-03-06,24.02,24.38,24.53,23.81,204526,79961332.0,3.01,1.97,0.47,1.98
447,2019-03-07,24.48,24.9,25.05,24.22,223503,89860989.0,3.4,2.13,0.52,2.17
448,2019-03-08,24.64,23.45,24.64,23.34,251149,97835086.0,5.22,-5.82,-1.45,2.44
449,2019-03-11,23.5,24.79,25.1,23.45,271479,108030277.0,7.04,5.71,1.34,2.63
450,2019-03-12,25.0,24.64,25.0,24.17,252025,101004982.0,3.35,-0.61,-0.15,2.44
451,2019-03-13,24.58,24.22,24.74,24.12,138754,54943863.0,2.52,-1.7,-0.42,1.35
452,2019-03-14,24.12,23.76,24.43,23.45,143818,55182703.0,4.05,-1.9,-0.46,1.4
453,2019-03-15,23.96,24.12,24.43,23.76,147911,57704599.0,2.82,1.52,0.36,1.43
454,2019-03-18,24.12,24.69,24.74,23.96,170429,67295393.0,3.23,2.36,0.57,1.65
455,2019-03-19,24.69,24.58,24.79,24.38,127080,50694027.0,1.66,-0.45,-0.11,1.23
456,2019-03-20,24.64,26.65,26.65,24.53,435474,183821009.0,8.62,8.42,2.07,4.22
457,2019-03-21,28.26,26.65,28.26,26.65,910491,412768432.0,6.04,0.0,0.0,8.83
458,2019-03-22,25.98,26.65,27.38,25.78,537046,234255257.0,6.0,0.0,0.0,5.21
459,2019-03-25,26.09,25.98,26.81,25.72,307183,132367465.0,4.09,-2.51,-0.67,2.98
460,2019-03-26,26.03,25.98,27.12,25.31,369268,157323228.0,6.97,0.0,0.0,3.58
461,2019-03-27,25.67,26.71,26.71,25.57,355651,153921736.0,4.39,2.81,0.73,3.45
462,2019-03-28,26.45,27.53,28.98,26.14,764787,353244128.0,10.63,3.07,0.82,7.42
463,2019-03-29,26.45,27.12,27.28,26.24,486914,215398074.0,3.78,-1.49,-0.41,4.72
464,2019-04-01,26.97,27.74,28.1,26.97,410874,187548734.0,4.17,2.29,0.62,3.99
465,2019-04-02,27.85,27.43,28.0,27.33,307725,140729488.0,2.42,-1.12,-0.31,2.99
466,2019-04-03,27.12,28.62,29.04,26.97,526384,247476129.0,7.55,4.34,1.19,5.11
467,2019-04-04,28.78,28.31,29.09,27.85,404911,191026382.0,4.33,-1.08,-0.31,3.93
468,2019-04-08,28.26,27.95,28.41,27.48,278547,129082027.0,3.29,-1.27,-0.36,2.7
469,2019-04-09,27.74,27.9,28.0,27.53,141765,65306654.0,1.68,-0.18,-0.05,1.38
470,2019-04-10,27.74,28.36,29.14,27.48,282740,132017165.0,5.95,1.65,0.46,2.74
471,2019-04-11,28.36,27.85,28.52,27.85,218413,101991877.0,2.36,-1.8,-0.51,2.12
472,2019-04-12,27.53,29.55,29.6,27.43,498740,236488859.0,7.79,6.1,1.7,4.84
473,2019-04-15,29.14,28.93,30.54,28.83,543240,268629808.0,5.79,-2.1,-0.62,5.27
474,2019-04-16,28.57,29.09,29.5,28.36,284341,137817341.0,3.94,0.55,0.16,2.76
475,2019-04-17,28.88,29.6,30.28,28.83,378867,187718199.0,4.98,1.75,0.51,3.68
476,2019-04-18,29.35,29.14,29.92,28.98,281022,138086816.0,3.18,-1.55,-0.46,2.73
477,2019-04-19,29.09,29.09,29.35,28.72,137330,66446884.0,2.16,-0.17,-0.05,1.33
478,2019-04-22,29.24,28.88,29.5,28.72,154604,75055818.0,2.68,-0.72,-0.21,1.5
479,2019-04-23,28.88,28.47,29.29,28.21,209068,99600084.0,3.74,-1.42,-0.41,2.03
480,2019-04-24,28.52,27.85,28.57,27.48,173324,80299231.0,3.83,-2.18,-0.62,1.68
481,2019-04-25,27.74,26.65,28.0,26.34,240420,107567341.0,5.96,-4.31,-1.2,2.33
482,2019-04-26,26.6,25.93,26.91,25.88,206901,89545008.0,3.86,-2.7,-0.72,2.01
483,2019-04-29,26.19,25.67,27.28,25.46,186636,80339984.0,7.02,-1.0,-0.26,1.81
484,2019-04-30,25.78,26.5,26.97,25.67,166622,72223049.0,5.06,3.23,0.83,1.62
485,2019-05-06,25.46,24.22,25.57,24.22,212217,84935004.0,5.09,-8.6,-2.28,2.06
486,2019-05-07,24.07,23.81,24.43,23.19,175378,67512674.0,5.12,-1.69,-0.41,1.7
487,2019-05-08,23.34,23.71,24.12,23.14,117952,44875909.0,4.12,-0.42,-0.1,1.14
488,2019-05-09,23.5,23.39,23.76,23.39,71164,26948747.0,1.56,-1.35,-0.32,0.69
489,2019-05-10,23.5,24.17,24.43,23.19,164319,63629877.0,5.3,3.33,0.78,1.59
490,2019-05-13,23.96,24.69,24.84,23.81,241217,95454962.0,4.26,2.15,0.52,2.34
491,2019-05-14,24.38,24.53,25.26,24.22,152060,61484311.0,4.21,-0.65,-0.16,1.48
492,2019-05-15,24.64,24.84,25.05,24.58,130922,52943329.0,1.92,1.26,0.31,1.27
493,2019-05-16,24.69,24.74,24.95,24.58,97948,39373829.0,1.49,-0.4,-0.1,0.95
494,2019-05-17,24.84,23.86,24.9,23.71,137891,54456533.0,4.81,-3.56,-0.88,1.34
495,2019-05-20,23.86,23.76,23.96,23.29,84949,32252910.0,2.81,-0.42,-0.1,0.82
496,2019-05-21,23.81,24.22,24.43,23.76,98019,38367579.0,2.82,1.94,0.46,0.95
497,2019-05-22,24.17,23.86,24.33,23.65,73472,28439785.0,2.81,-1.49,-0.36,0.71
498,2019-05-23,23.65,23.39,23.81,23.34,64013,24178662.0,1.97,-1.97,-0.47,0.62
499,2019-05-24,23.6,22.98,23.6,22.67,83957,30597044.0,3.98,-1.75,-0.41,0.81
500,2019-05-27,22.93,23.39,23.5,22.77,85285,31163297.0,3.18,1.78,0.41,0.83
501,2019-05-28,23.24,23.34,23.81,23.24,72868,27169072.0,2.44,-0.21,-0.05,0.71
502,2019-05-29,23.34,23.34,23.5,23.24,49883,18474971.0,1.11,0.0,0.0,0.48
503,2019-05-30,23.24,23.03,23.29,22.88,72933,26429711.0,1.76,-1.33,-0.31,0.71
504,2019-05-31,23.03,23.08,23.29,22.93,60770,22124112.0,1.56,0.22,0.05,0.59
505,2019-06-03,23.03,23.14,23.45,22.98,65968,24096384.0,2.04,0.26,0.06,0.64
506,2019-06-04,23.03,22.72,23.19,22.67,88433,31808910.0,2.25,-1.82,-0.42,0.86
507,2019-06-05,22.93,22.57,23.03,22.51,76723,27487378.0,2.29,-0.66,-0.15,0.74
508,2019-06-06,22.57,22.1,22.67,21.89,84763,29312720.0,3.46,-2.08,-0.47,0.82
509,2019-06-10,22.1,22.15,22.41,22.0,35608,12328194.0,1.86,0.23,0.05,0.35
510,2019-06-11,22.2,22.77,22.83,22.2,81387,28828099.0,2.84,2.8,0.62,0.79
511,2019-06-12,22.67,22.88,22.93,22.67,63148,22646807.0,1.14,0.48,0.11,0.61
512,2019-06-13,22.77,22.83,22.93,22.57,54737,19582550.0,1.57,-0.22,-0.05,0.53
513,2019-06-14,22.83,22.51,22.93,22.41,52492,18740891.0,2.28,-1.4,-0.32,0.51
514,2019-06-17,22.51,22.57,22.67,22.2,30024,10624196.0,2.09,0.27,0.06,0.29
515,2019-06-18,22.57,22.62,22.72,22.46,23784,8429273.0,1.15,0.22,0.05,0.23
516,2019-06-19,22.93,22.88,23.14,22.83,93865,33966007.0,1.37,1.15,0.26,0.91
517,2019-06-20,22.93,23.14,23.19,22.77,84551,30713183.0,1.84,1.14,0.26,0.82
518,2019-06-21,23.14,23.5,23.5,23.14,100625,37156053.0,1.56,1.56,0.36,0.98
519,2019-06-24,23.65,23.55,23.81,23.39,82832,30903732.0,1.79,0.21,0.05,0.8
520,2019-06-25,23.65,23.34,23.65,22.93,78575,28873203.0,3.06,-0.89,-0.21,0.76
521,2019-06-26,23.34,23.34,23.55,23.14,52072,19264069.0,1.76,0.0,0.0,0.51
522,2019-06-27,23.39,23.55,23.76,23.34,72628,27073128.0,1.8,0.9,0.21,0.7
523,2019-06-28,23.6,23.29,23.6,23.03,83325,30622406.0,2.42,-1.1,-0.26,0.81
524,2019-07-01,23.6,23.91,24.07,23.55,134583,50695419.0,2.23,2.66,0.62,1.31
525,2019-07-02,23.81,23.71,24.02,23.6,83343,31442435.0,1.76,-0.84,-0.2,0.81
526,2019-07-03,23.81,23.6,23.96,23.5,71872,26921606.0,1.94,-0.46,-0.11,0.7
527,2019-07-04,23.86,23.86,24.27,23.71,134978,51447692.0,2.37,1.1,0.26,1.31
528,2019-07-05,24.69,24.69,25.83,24.58,475680,192697005.0,5.24,3.48,0.83,4.61
529,2019-07-08,23.96,23.6,24.38,23.55,297970,113203915.0,3.36,-4.41,-1.09,2.89
530,2019-07-09,23.39,23.19,23.55,22.88,161158,58819748.0,2.84,-1.74,-0.41,1.56
531,2019-07-10,23.19,23.03,23.39,22.83,98345,35873182.0,2.41,-0.69,-0.16,0.95
532,2019-07-11,23.08,23.24,23.39,22.98,89577,32785478.0,1.78,0.91,0.21,0.87
533,2019-07-12,23.34,23.71,23.91,23.29,136453,51144802.0,2.67,2.02,0.47,1.32
534,2019-07-15,23.81,24.84,24.84,23.55,264199,102125324.0,5.44,4.77,1.13,2.56
535,2019-07-16,24.79,24.95,25.36,24.53,287896,115213558.0,3.34,0.44,0.11,2.79
536,2019-07-17,25.67,25.1,26.19,24.95,273109,111336492.0,4.97,0.6,0.15,2.65
537,2019-07-18,24.95,24.33,25.31,24.33,230624,91015496.0,3.9,-3.07,-0.77,2.24
538,2019-07-19,24.79,25.62,26.24,24.58,477671,197111879.0,6.82,5.3,1.29,4.63
539,2019-07-22,25.67,25.67,26.55,25.15,491654,205376736.0,5.46,0.2,0.05,4.77
540,2019-07-23,25.88,25.52,26.09,25.31,261363,107704289.0,3.04,-0.58,-0.15,2.54
541,2019-07-24,25.26,25.1,25.52,25.0,287913,116967739.0,2.04,-1.65,-0.42,2.79
542,2019-07-25,24.58,24.69,24.79,24.38,260653,102515738.0,1.63,-1.63,-0.41,2.53
543,2019-07-26,24.48,24.84,25.05,24.27,206033,81081472.0,3.16,0.61,0.15,2.0
544,2019-07-29,24.58,24.27,24.64,24.17,157659,61279989.0,1.89,-2.29,-0.57,1.53
