,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,10.91,11.11,11.16,10.91,32009,13240152.0,2.29,1.83,0.2,0.37
274,2018-02-13,11.16,11.13,11.18,11.03,38831,16176777.0,1.35,0.18,0.02,0.45
275,2018-02-14,11.13,11.26,11.28,11.06,21864,9156107.0,1.98,1.17,0.13,0.25
276,2018-02-22,11.31,11.21,11.41,11.16,39384,16696826.0,2.22,-0.44,-0.05,0.46
277,2018-02-23,11.18,11.31,11.36,11.18,34119,14447455.0,1.61,0.89,0.1,0.39
278,2018-02-26,11.36,11.36,11.38,11.23,33295,14127958.0,1.33,0.44,0.05,0.39
279,2018-02-27,11.38,11.26,11.38,11.21,34827,14730345.0,1.5,-0.88,-0.1,0.4
280,2018-02-28,11.18,11.28,11.33,11.16,29246,12322801.0,1.51,0.18,0.02,0.34
281,2018-03-01,11.16,11.31,11.31,11.16,37905,16013950.0,1.33,0.27,0.03,0.44
282,2018-03-02,11.23,11.18,11.28,11.13,27612,11601958.0,1.33,-1.15,-0.13,0.32
283,2018-03-05,11.21,11.18,11.26,11.13,18759,7859443.0,1.16,0.0,0.0,0.22
284,2018-03-06,11.18,11.38,11.38,11.13,54285,22906215.0,2.24,1.79,0.2,0.63
285,2018-03-07,11.36,11.23,11.36,11.16,36769,15528539.0,1.76,-1.32,-0.15,0.43
286,2018-03-08,11.21,11.31,11.38,11.18,29825,12615369.0,1.78,0.71,0.08,0.35
287,2018-03-09,11.36,11.33,11.41,11.26,39294,16689703.0,1.33,0.18,0.02,0.45
288,2018-03-12,11.33,11.41,11.43,11.31,52459,22372435.0,1.06,0.71,0.08,0.61
289,2018-03-13,11.43,11.46,11.54,11.33,61130,26232023.0,1.84,0.44,0.05,0.71
290,2018-03-14,11.43,11.33,11.43,11.31,31447,13387461.0,1.05,-1.13,-0.13,0.36
291,2018-03-15,11.28,11.26,11.33,11.21,23425,9882670.0,1.06,-0.62,-0.07,0.27
292,2018-03-16,11.26,11.23,11.31,11.21,21182,8944677.0,0.89,-0.27,-0.03,0.25
293,2018-03-19,11.18,11.21,11.26,11.16,18802,7899699.0,0.89,-0.18,-0.02,0.22
294,2018-03-20,11.16,11.18,11.21,11.03,22512,9385530.0,1.61,-0.27,-0.03,0.26
295,2018-03-21,11.18,11.21,11.33,11.16,40782,17188049.0,1.52,0.27,0.03,0.47
296,2018-03-22,11.18,11.13,11.23,11.06,34106,14210602.0,1.52,-0.71,-0.08,0.39
297,2018-03-23,10.96,10.6,10.96,10.43,62105,24998707.0,4.76,-4.76,-0.53,0.72
298,2018-03-26,10.38,10.73,10.73,10.38,27112,10709517.0,3.3,1.23,0.13,0.31
299,2018-03-27,10.73,10.91,10.98,10.73,26145,10630002.0,2.33,1.68,0.18,0.3
300,2018-03-28,10.78,10.91,10.93,10.78,29567,12033428.0,1.37,0.0,0.0,0.34
301,2018-03-29,10.85,11.11,11.13,10.83,54405,22418200.0,2.75,1.83,0.2,0.63
302,2018-03-30,11.11,11.08,11.11,11.01,29144,12072113.0,0.9,-0.27,-0.03,0.34
303,2018-04-02,11.11,11.06,11.23,11.01,41641,17308186.0,1.99,-0.18,-0.02,0.48
304,2018-04-03,10.98,10.75,10.98,10.7,76289,30787740.0,2.53,-2.8,-0.31,0.88
305,2018-04-04,10.78,10.63,10.83,10.6,56230,22560693.0,2.14,-1.12,-0.12,0.65
306,2018-04-09,10.63,10.58,10.65,10.5,34862,13746216.0,1.41,-0.47,-0.05,0.4
307,2018-04-10,10.58,10.68,10.7,10.5,60720,23996425.0,1.89,0.95,0.1,0.7
308,2018-04-11,10.68,10.78,10.83,10.63,55928,22421686.0,1.87,0.94,0.1,0.65
309,2018-04-12,10.75,10.68,10.75,10.63,32156,12836064.0,1.11,-0.93,-0.1,0.37
310,2018-04-13,10.65,10.63,10.73,10.58,23842,9480159.0,1.4,-0.47,-0.05,0.28
311,2018-04-16,10.65,10.45,10.65,10.4,43857,17174993.0,2.35,-1.69,-0.18,0.51
312,2018-04-17,10.45,10.35,10.5,10.35,32924,12821655.0,1.44,-0.96,-0.1,0.38
313,2018-04-18,10.43,10.43,10.45,10.28,37284,14412411.0,1.64,0.77,0.08,0.43
314,2018-04-19,10.43,10.4,10.48,10.33,27175,10556073.0,1.44,-0.29,-0.03,0.31
315,2018-04-20,10.4,10.15,10.4,10.1,35384,13488172.0,2.88,-2.4,-0.25,0.41
316,2018-04-23,10.15,10.1,10.15,10.02,20758,7799019.0,1.28,-0.49,-0.05,0.24
317,2018-04-24,10.12,10.33,10.35,10.1,31915,12217148.0,2.48,2.28,0.23,0.37
318,2018-04-25,10.3,10.28,10.33,10.2,20499,7840286.0,1.26,-0.48,-0.05,0.24
319,2018-04-26,10.25,10.12,10.3,10.12,19744,7488399.0,1.75,-1.56,-0.16,0.23
320,2018-04-27,10.2,10.35,10.38,10.17,41866,16056370.0,2.08,2.27,0.23,0.48
321,2018-05-02,10.4,10.7,11.16,10.38,126212,50580253.0,7.54,3.38,0.35,1.46
322,2018-05-03,10.58,10.73,10.78,10.45,74929,29624135.0,3.08,0.28,0.03,0.87
323,2018-05-04,10.68,10.6,10.7,10.55,41787,16584589.0,1.4,-1.21,-0.13,0.48
324,2018-05-07,10.65,10.73,10.75,10.63,31486,12602270.0,1.13,1.23,0.13,0.36
325,2018-05-08,10.75,10.8,10.85,10.7,35709,14386944.0,1.4,0.65,0.07,0.41
326,2018-05-09,10.78,10.7,10.78,10.65,24948,9983540.0,1.2,-0.93,-0.1,0.29
327,2018-05-10,10.7,10.75,10.85,10.68,35053,14107995.0,1.59,0.47,0.05,0.41
328,2018-05-11,10.78,10.7,10.8,10.65,17721,7105057.0,1.4,-0.47,-0.05,0.21
329,2018-05-14,10.65,10.65,10.75,10.65,25045,10022185.0,0.93,-0.47,-0.05,0.29
330,2018-05-15,10.65,10.7,10.7,10.6,16890,6720535.0,0.94,0.47,0.05,0.2
331,2018-05-16,10.68,10.6,10.7,10.58,15747,6261312.0,1.12,-0.93,-0.1,0.18
332,2018-05-17,10.65,10.58,10.68,10.55,18263,7217839.0,1.23,-0.19,-0.02,0.21
333,2018-05-18,10.55,10.65,10.65,10.5,19310,7640009.0,1.42,0.66,0.07,0.22
334,2018-05-21,10.68,10.75,10.75,10.65,36198,14489757.0,0.94,0.94,0.1,0.42
335,2018-05-22,10.75,10.75,10.78,10.68,20842,8356239.0,0.93,0.0,0.0,0.24
336,2018-05-23,10.75,10.65,10.75,10.63,16709,6675145.0,1.12,-0.93,-0.1,0.19
337,2018-05-24,10.65,10.68,10.73,10.63,16488,6585172.0,0.94,0.28,0.03,0.19
338,2018-05-25,10.63,10.55,10.7,10.5,23367,9233259.0,1.87,-1.22,-0.13,0.27
339,2018-05-28,10.5,10.43,10.6,10.4,28250,11038182.0,1.9,-1.14,-0.12,0.33
340,2018-05-29,10.4,10.4,10.5,10.38,21213,8257547.0,1.15,-0.29,-0.03,0.25
341,2018-05-30,10.38,10.2,10.38,10.15,23572,9029304.0,2.21,-1.92,-0.2,0.27
342,2018-05-31,10.25,10.3,10.33,10.2,18984,7263376.0,1.27,0.98,0.1,0.22
343,2018-06-01,10.25,10.3,10.4,10.2,31080,11931412.0,1.94,0.0,0.0,0.36
344,2018-06-04,10.35,10.4,10.53,10.3,32461,12597223.0,2.23,0.97,0.1,0.38
345,2018-06-05,10.48,10.48,10.5,10.4,19590,7637587.0,0.96,0.77,0.08,0.23
346,2018-06-06,10.48,10.4,10.5,10.35,19511,7584231.0,1.43,-0.76,-0.08,0.23
347,2018-06-07,10.48,10.43,10.5,10.38,16880,6573421.0,1.15,0.29,0.03,0.2
348,2018-06-08,10.4,10.25,10.43,10.2,21904,8385138.0,2.21,-1.73,-0.18,0.25
349,2018-06-11,10.22,10.3,10.38,10.22,18511,7125689.0,1.56,0.49,0.05,0.21
350,2018-06-12,10.28,10.33,10.4,10.22,17392,6687738.0,1.75,0.29,0.03,0.2
351,2018-06-13,10.33,10.28,10.4,10.22,18917,7288256.0,1.74,-0.48,-0.05,0.22
352,2018-06-14,10.28,10.28,10.4,10.22,20106,7739496.0,1.75,0.0,0.0,0.23
353,2018-06-15,10.28,10.3,10.48,10.2,48829,18830856.0,2.72,0.19,0.02,0.57
354,2018-06-19,10.25,9.44,10.3,9.34,97782,35082479.0,9.32,-8.35,-0.86,1.13
355,2018-06-20,9.44,9.72,9.75,9.34,46012,16256849.0,4.34,2.97,0.28,0.53
356,2018-06-21,9.65,9.47,9.8,9.44,32659,11668904.0,3.7,-2.57,-0.25,0.38
357,2018-06-22,9.47,9.84,9.92,9.34,57489,20172423.0,6.12,3.91,0.37,0.67
358,2018-06-25,9.82,9.72,9.97,9.69,27134,9658570.0,2.85,-1.22,-0.12,0.31
359,2018-06-26,9.72,9.69,9.74,9.54,19963,6956866.0,2.06,-0.31,-0.03,0.23
360,2018-06-27,9.69,9.59,9.72,9.47,18221,6336421.0,2.58,-1.03,-0.1,0.21
361,2018-06-28,9.54,9.54,9.77,9.52,13469,4687073.0,2.61,-0.52,-0.05,0.16
362,2018-06-29,9.54,9.79,9.79,9.52,22523,7894277.0,2.83,2.62,0.25,0.26
363,2018-07-02,9.82,9.54,9.89,9.52,23783,8312373.0,3.78,-2.55,-0.25,0.28
364,2018-07-03,9.57,9.67,9.69,9.47,22645,7853500.0,2.31,1.36,0.13,0.26
365,2018-07-04,9.64,9.59,9.69,9.57,14356,5006758.0,1.24,-0.83,-0.08,0.17
366,2018-07-05,9.57,9.47,9.62,9.47,8553,2954048.0,1.56,-1.25,-0.12,0.1
367,2018-07-06,9.47,9.31,9.54,9.19,24687,8361027.0,3.7,-1.69,-0.16,0.29
368,2018-07-09,9.29,9.44,9.49,9.29,13190,4485548.0,2.15,1.4,0.13,0.15
369,2018-07-10,9.47,9.49,9.57,9.42,15192,5211972.0,1.59,0.53,0.05,0.18
370,2018-07-11,9.49,9.31,9.49,9.24,18644,6288682.0,2.63,-1.9,-0.18,0.22
371,2018-07-12,9.42,9.54,9.57,9.31,29918,10208594.0,2.79,2.47,0.23,0.35
372,2018-07-13,9.52,9.52,9.62,9.47,20997,7235249.0,1.57,-0.21,-0.02,0.24
373,2018-07-16,9.49,9.47,9.54,9.44,7164,2455031.0,1.05,-0.53,-0.05,0.08
374,2018-07-17,9.47,9.54,9.54,9.44,12235,4194274.0,1.06,0.74,0.07,0.14
375,2018-07-18,9.52,9.52,9.57,9.47,18233,6277124.0,1.05,-0.21,-0.02,0.21
376,2018-07-19,9.49,9.39,9.54,9.34,12996,4428443.0,2.1,-1.37,-0.13,0.15
377,2018-07-20,9.34,9.52,9.52,9.34,14684,5013567.0,1.92,1.38,0.13,0.17
378,2018-07-23,9.47,9.59,9.62,9.42,24488,8453111.0,2.1,0.74,0.07,0.28
379,2018-07-24,9.57,9.77,9.84,9.57,42069,14887387.0,2.82,1.88,0.18,0.49
380,2018-07-25,9.82,9.87,10.0,9.77,44353,15893909.0,2.35,1.02,0.1,0.51
381,2018-07-26,9.92,9.97,10.05,9.82,53325,19282192.0,2.33,1.01,0.1,0.62
382,2018-07-27,9.97,9.84,9.97,9.79,28993,10405215.0,1.81,-1.3,-0.13,0.34
383,2018-07-30,9.82,9.72,9.94,9.69,25884,9237748.0,2.54,-1.22,-0.12,0.3
384,2018-07-31,9.67,9.87,10.0,9.67,22258,7963448.0,3.4,1.54,0.15,0.26
385,2018-08-01,9.84,9.72,9.87,9.72,28437,10107008.0,1.52,-1.52,-0.15,0.33
386,2018-08-02,9.69,9.67,9.74,9.34,37654,13050382.0,4.12,-0.51,-0.05,0.44
387,2018-08-03,9.67,9.52,9.72,9.47,19525,6801986.0,2.59,-1.55,-0.15,0.23
388,2018-08-06,9.47,9.49,9.62,9.42,19731,6765547.0,2.1,-0.32,-0.03,0.23
389,2018-08-07,9.44,9.67,9.69,9.39,20440,7061498.0,3.16,1.9,0.18,0.24
390,2018-08-08,9.67,9.64,9.89,9.57,26944,9522900.0,3.31,-0.31,-0.03,0.31
391,2018-08-09,9.62,9.72,9.77,9.54,27331,9587345.0,2.39,0.83,0.08,0.32
392,2018-08-10,9.69,9.74,9.89,9.67,25545,9065802.0,2.26,0.21,0.02,0.3
393,2018-08-13,9.59,9.67,9.69,9.52,21543,7479096.0,1.75,-0.72,-0.07,0.25
394,2018-08-14,9.67,9.64,9.72,9.59,16980,5934100.0,1.34,-0.31,-0.03,0.2
395,2018-08-15,9.67,9.49,9.69,9.47,15427,5340736.0,2.28,-1.56,-0.15,0.18
396,2018-08-16,9.42,9.79,9.84,9.29,64908,22757394.0,5.8,3.16,0.3,0.75
397,2018-08-17,9.89,9.74,10.02,9.74,38480,13760972.0,2.86,-0.51,-0.05,0.45
398,2018-08-20,9.69,9.77,9.82,9.59,28404,9995524.0,2.36,0.31,0.03,0.33
399,2018-08-21,9.77,9.82,9.84,9.69,29719,10531628.0,1.54,0.51,0.05,0.34
400,2018-08-22,9.84,9.82,9.92,9.77,26638,9519715.0,1.53,0.0,0.0,0.31
401,2018-08-23,9.82,9.79,9.89,9.74,19377,6887939.0,1.53,-0.31,-0.03,0.22
402,2018-08-24,9.79,9.79,9.84,9.69,16650,5900424.0,1.53,0.0,0.0,0.19
403,2018-08-27,9.79,9.97,9.97,9.79,30501,10943494.0,1.84,1.84,0.18,0.35
404,2018-08-28,9.97,9.92,9.97,9.82,22575,8096092.0,1.5,-0.5,-0.05,0.26
405,2018-08-29,9.89,9.94,9.97,9.84,25246,9077743.0,1.31,0.2,0.02,0.29
406,2018-08-30,9.89,9.87,9.94,9.77,30272,10804553.0,1.71,-0.7,-0.07,0.35
407,2018-08-31,9.87,10.22,10.52,9.79,87069,32164071.0,7.4,3.55,0.35,1.01
408,2018-09-03,10.12,10.17,10.2,9.92,49911,18196988.0,2.74,-0.49,-0.05,0.58
409,2018-09-04,10.12,10.1,10.17,10.05,43760,16047392.0,1.18,-0.69,-0.07,0.51
410,2018-09-05,10.07,9.92,10.07,9.92,32655,11853613.0,1.49,-1.78,-0.18,0.38
411,2018-09-06,9.92,9.94,10.0,9.84,23013,8275492.0,1.61,0.2,0.02,0.27
412,2018-09-07,9.94,9.97,10.0,9.87,15598,5636607.0,1.31,0.3,0.03,0.18
413,2018-09-10,9.97,9.92,10.02,9.92,16776,6065106.0,1.0,-0.5,-0.05,0.19
414,2018-09-11,9.92,9.84,9.94,9.77,15505,5533335.0,1.71,-0.81,-0.08,0.18
415,2018-09-12,9.79,9.94,9.94,9.77,18396,6582180.0,1.73,1.02,0.1,0.21
416,2018-09-13,10.0,9.94,10.0,9.87,12226,4399453.0,1.31,0.0,0.0,0.14
417,2018-09-14,9.97,9.92,9.97,9.89,12354,4452600.0,0.8,-0.2,-0.02,0.14
418,2018-09-17,9.92,9.77,9.94,9.77,17518,6236746.0,1.71,-1.51,-0.15,0.2
419,2018-09-18,9.77,9.89,9.92,9.77,15133,5391199.0,1.54,1.23,0.12,0.18
420,2018-09-19,9.92,10.07,10.15,9.84,33399,12178969.0,3.13,1.82,0.18,0.39
421,2018-09-20,10.0,10.02,10.15,10.0,23697,8659472.0,1.49,-0.5,-0.05,0.27
422,2018-09-21,10.07,10.15,10.17,10.02,27714,10174208.0,1.5,1.3,0.13,0.32
423,2018-09-25,10.05,9.97,10.07,9.94,28352,10276667.0,1.28,-1.77,-0.18,0.33
424,2018-09-26,9.97,10.0,10.05,9.94,16937,6154342.0,1.1,0.3,0.03,0.2
425,2018-09-27,9.97,9.92,10.0,9.89,16325,5887197.0,1.1,-0.8,-0.08,0.19
426,2018-09-28,9.94,9.92,9.97,9.89,15276,5501147.0,0.81,0.0,0.0,0.18
427,2018-10-08,9.82,9.77,9.87,9.72,20460,7264890.0,1.51,-1.51,-0.15,0.24
428,2018-10-09,9.79,9.82,9.82,9.72,13217,4689708.0,1.02,0.51,0.05,0.15
429,2018-10-10,9.82,9.82,9.84,9.74,8451,3006214.0,1.02,0.0,0.0,0.1
430,2018-10-11,9.69,9.04,9.69,8.91,43741,14701234.0,7.94,-7.94,-0.78,0.51
431,2018-10-12,8.94,9.06,9.21,8.84,36997,12053516.0,4.09,0.22,0.02,0.43
432,2018-10-15,9.06,8.96,9.11,8.94,14721,4791947.0,1.88,-1.1,-0.1,0.17
433,2018-10-16,8.96,8.63,9.01,8.56,24326,7655697.0,5.02,-3.68,-0.33,0.28
434,2018-10-17,8.68,8.79,8.81,8.58,12690,3963692.0,2.67,1.85,0.16,0.15
435,2018-10-18,8.71,8.61,8.71,8.61,12897,3985955.0,1.14,-2.05,-0.18,0.15
436,2018-10-19,8.56,8.74,8.76,8.46,13960,4313074.0,3.48,1.51,0.13,0.16
437,2018-10-22,8.79,9.06,9.16,8.76,24579,7949157.0,4.58,3.66,0.32,0.28
438,2018-10-23,8.99,8.89,9.09,8.84,17897,5759904.0,2.76,-1.88,-0.17,0.21
439,2018-10-24,8.86,8.96,9.04,8.81,13120,4221869.0,2.59,0.79,0.07,0.15
440,2018-10-25,8.79,9.04,9.09,8.68,20831,6709639.0,4.58,0.89,0.08,0.24
441,2018-10-26,9.09,9.26,9.57,9.09,44429,14905719.0,5.31,2.43,0.22,0.51
442,2018-10-29,9.16,9.16,9.26,9.09,29967,9870461.0,1.84,-1.08,-0.1,0.35
443,2018-10-30,9.14,9.26,9.29,9.04,24967,8264286.0,2.73,1.09,0.1,0.29
444,2018-10-31,9.57,9.47,9.74,9.37,43939,15110161.0,4.0,2.27,0.21,0.51
445,2018-11-01,9.44,9.52,9.59,9.39,44813,15429009.0,2.11,0.53,0.05,0.52
446,2018-11-02,9.57,9.62,9.64,9.49,40194,13918054.0,1.58,1.05,0.1,0.47
447,2018-11-05,9.62,9.74,9.77,9.54,35171,12301221.0,2.39,1.25,0.12,0.41
448,2018-11-06,9.77,10.1,10.17,9.72,81382,29566257.0,4.62,3.7,0.36,0.94
449,2018-11-07,10.05,9.89,10.07,9.82,71392,25679196.0,2.48,-2.08,-0.21,0.83
450,2018-11-08,9.94,9.87,9.94,9.84,24118,8669194.0,1.01,-0.2,-0.02,0.28
451,2018-11-09,9.84,9.94,10.02,9.84,28570,10296209.0,1.82,0.71,0.07,0.33
452,2018-11-12,9.92,10.07,10.12,9.84,54031,19662047.0,2.82,1.31,0.13,0.63
453,2018-11-13,9.97,10.12,10.27,9.94,74563,27424834.0,3.28,0.5,0.05,0.86
454,2018-11-14,10.17,10.83,11.05,10.07,236484,93720261.0,9.68,7.02,0.71,2.74
455,2018-11-15,10.65,10.4,10.78,10.32,206787,78851894.0,4.25,-3.97,-0.43,2.39
456,2018-11-16,10.68,10.63,11.03,10.55,196151,76980451.0,4.62,2.21,0.23,2.27
457,2018-11-19,10.55,10.75,10.88,10.5,129049,50498748.0,3.57,1.13,0.12,1.49
458,2018-11-20,10.7,10.32,10.7,10.3,78122,29919376.0,3.72,-4.0,-0.43,0.9
459,2018-11-21,10.17,10.35,10.47,10.07,37331,14032081.0,3.88,0.29,0.03,0.43
460,2018-11-22,10.4,10.57,10.6,10.37,46458,17792302.0,2.22,2.13,0.22,0.54
461,2018-11-23,10.52,10.15,10.55,10.12,46978,17511479.0,4.07,-3.97,-0.42,0.54
462,2018-11-26,10.15,10.12,10.22,10.1,22106,8155728.0,1.18,-0.3,-0.03,0.26
463,2018-11-27,10.15,10.12,10.3,10.1,24381,9030411.0,1.98,0.0,0.0,0.28
464,2018-11-28,10.17,10.15,10.22,10.07,31909,11788532.0,1.48,0.3,0.03,0.37
465,2018-11-29,10.22,10.05,10.27,10.02,36132,13327918.0,2.46,-0.99,-0.1,0.42
466,2018-11-30,10.1,10.02,10.1,9.87,30754,11119104.0,2.29,-0.3,-0.03,0.36
467,2018-12-03,10.15,10.25,10.3,10.12,40399,15031739.0,1.8,2.3,0.23,0.47
468,2018-12-04,10.25,10.25,10.25,10.1,36943,13697850.0,1.46,0.0,0.0,0.43
469,2018-12-05,10.1,10.12,10.22,10.05,28325,10435637.0,1.66,-1.27,-0.13,0.33
470,2018-12-06,10.15,10.0,10.15,9.94,31268,11380742.0,2.08,-1.19,-0.12,0.36
471,2018-12-07,10.02,9.97,10.05,9.94,19164,6941272.0,1.1,-0.3,-0.03,0.22
472,2018-12-10,9.92,9.87,9.97,9.82,17900,6421108.0,1.5,-1.0,-0.1,0.21
473,2018-12-11,9.92,9.92,9.94,9.84,18943,6796788.0,1.01,0.51,0.05,0.22
474,2018-12-12,9.92,9.92,10.05,9.92,15197,5497214.0,1.31,0.0,0.0,0.18
475,2018-12-13,9.97,10.07,10.12,9.89,28957,10571737.0,2.32,1.51,0.15,0.34
476,2018-12-14,10.05,9.92,10.12,9.92,27626,10035703.0,1.99,-1.49,-0.15,0.32
477,2018-12-17,9.94,9.92,10.0,9.84,11189,4031052.0,1.61,0.0,0.0,0.13
478,2018-12-18,9.84,9.94,10.12,9.84,28362,10320975.0,2.82,0.2,0.02,0.33
479,2018-12-19,9.94,9.97,10.02,9.89,24162,8754744.0,1.31,0.3,0.03,0.28
480,2018-12-20,9.97,10.0,10.0,9.84,20642,7434085.0,1.6,0.3,0.03,0.24
481,2018-12-21,9.97,9.84,9.97,9.77,24851,8855288.0,2.0,-1.6,-0.16,0.29
482,2018-12-24,9.74,9.84,9.84,9.72,12337,4376298.0,1.22,0.0,0.0,0.14
483,2018-12-25,9.74,9.64,9.77,9.42,22163,7683922.0,3.56,-2.03,-0.2,0.26
484,2018-12-26,9.62,9.64,9.69,9.62,12242,4281175.0,0.73,0.0,0.0,0.14
485,2018-12-27,9.74,9.57,9.77,9.49,14941,5202000.0,2.9,-0.73,-0.07,0.17
486,2018-12-28,9.57,9.52,9.59,9.42,16531,5667122.0,1.78,-0.52,-0.05,0.19
487,2019-01-02,9.54,9.57,9.64,9.44,27496,9490561.0,2.1,0.53,0.05,0.32
488,2019-01-03,9.49,9.57,9.69,9.49,16597,5773263.0,2.09,0.0,0.0,0.19
489,2019-01-04,9.52,9.92,9.97,9.49,26475,9346447.0,5.02,3.66,0.35,0.31
490,2019-01-07,9.92,10.0,10.07,9.89,24696,8954855.0,1.81,0.81,0.08,0.29
491,2019-01-08,9.94,10.02,10.07,9.92,17770,6449182.0,1.5,0.2,0.02,0.21
492,2019-01-09,10.07,10.02,10.25,9.94,26968,9902121.0,3.09,0.0,0.0,0.31
493,2019-01-10,10.0,10.0,10.17,9.97,17429,6387255.0,2.0,-0.2,-0.02,0.2
494,2019-01-11,10.1,10.17,10.17,10.02,21200,7784078.0,1.5,1.7,0.17,0.25
495,2019-01-14,10.17,10.17,10.25,10.05,18224,6717934.0,1.97,0.0,0.0,0.21
496,2019-01-15,10.17,10.17,10.25,10.07,21505,7951770.0,1.77,0.0,0.0,0.25
497,2019-01-16,10.22,10.22,10.3,10.12,22984,8520369.0,1.77,0.49,0.05,0.27
498,2019-01-17,10.27,10.15,10.27,10.1,15658,5805532.0,1.66,-0.68,-0.07,0.18
499,2019-01-18,10.2,10.17,10.25,10.12,14809,5487832.0,1.28,0.2,0.02,0.17
500,2019-01-21,10.17,10.27,10.37,10.17,27715,10359066.0,1.97,0.98,0.1,0.32
501,2019-01-22,10.25,10.17,10.32,10.07,19046,7071593.0,2.43,-0.97,-0.1,0.22
502,2019-01-23,10.15,10.12,10.25,10.1,14293,5288361.0,1.47,-0.49,-0.05,0.17
503,2019-01-24,10.15,10.15,10.25,10.12,14752,5471476.0,1.28,0.3,0.03,0.17
504,2019-01-25,10.2,10.17,10.3,10.15,24195,9025474.0,1.48,0.2,0.02,0.28
505,2019-01-28,10.22,10.05,10.3,9.97,22187,8169983.0,3.24,-1.18,-0.12,0.26
506,2019-01-29,10.05,9.97,10.15,9.67,22480,8099035.0,4.78,-0.8,-0.08,0.26
507,2019-01-30,9.92,9.94,10.05,9.87,22820,8243378.0,1.81,-0.3,-0.03,0.26
508,2019-01-31,9.94,9.72,10.0,9.67,34150,12158764.0,3.32,-2.21,-0.22,0.4
509,2019-02-01,9.72,9.97,10.02,9.69,23294,8374211.0,3.4,2.57,0.25,0.27
510,2019-02-11,10.02,10.02,10.1,9.92,62489,22678228.0,1.81,0.5,0.05,0.72
511,2019-02-12,9.97,10.17,10.17,9.97,47597,17476059.0,2.0,1.5,0.15,0.55
512,2019-02-13,10.12,10.32,10.37,10.12,47805,17905225.0,2.46,1.47,0.15,0.55
513,2019-02-14,10.37,10.37,10.47,10.27,37070,14060556.0,1.94,0.48,0.05,0.43
514,2019-02-15,10.45,10.42,10.52,10.37,41392,15771988.0,1.45,0.48,0.05,0.48
515,2019-02-18,10.47,10.55,10.57,10.37,55584,21297817.0,1.92,1.25,0.13,0.64
516,2019-02-19,10.65,10.42,10.75,10.37,61090,23553400.0,3.6,-1.23,-0.13,0.71
517,2019-02-20,10.42,10.47,10.57,10.42,30516,11689199.0,1.44,0.48,0.05,0.35
518,2019-02-21,10.5,10.47,10.65,10.37,48612,18730249.0,2.67,0.0,0.0,0.56
519,2019-02-22,10.45,10.6,10.6,10.42,33025,12687528.0,1.72,1.24,0.13,0.38
520,2019-02-25,10.68,10.93,10.95,10.65,116289,46113459.0,2.83,3.11,0.33,1.35
521,2019-02-26,10.98,10.88,11.03,10.8,111901,44775847.0,2.1,-0.46,-0.05,1.29
522,2019-02-27,10.88,10.9,11.03,10.85,86313,34543775.0,1.65,0.18,0.02,1.0
523,2019-02-28,10.9,10.93,11.1,10.83,82436,33113031.0,2.48,0.28,0.03,0.95
524,2019-03-01,10.93,11.0,11.03,10.83,65893,26327090.0,1.83,0.64,0.07,0.76
525,2019-03-04,11.05,11.23,11.51,11.03,115725,47805759.0,4.36,2.09,0.23,1.34
526,2019-03-05,11.23,11.31,11.31,11.05,75107,30951652.0,2.32,0.71,0.08,0.87
527,2019-03-06,11.36,11.46,11.51,11.23,91652,38284403.0,2.48,1.33,0.15,1.06
528,2019-03-07,11.46,11.61,11.71,11.46,82624,35158974.0,2.18,1.31,0.15,0.96
529,2019-03-08,11.58,11.0,11.61,10.93,104551,43344751.0,5.86,-5.25,-0.61,1.21
530,2019-03-11,10.95,11.36,11.38,10.95,66158,27105561.0,3.91,3.27,0.36,0.77
531,2019-03-12,11.41,11.63,11.68,11.41,86749,36839761.0,2.38,2.38,0.27,1.0
532,2019-03-13,11.61,11.58,11.81,11.46,93331,40063591.0,3.01,-0.43,-0.05,1.08
533,2019-03-14,11.51,11.33,11.76,11.26,79940,33684510.0,4.32,-2.16,-0.25,0.93
534,2019-03-15,11.33,11.73,11.76,11.33,68953,29445612.0,3.8,3.53,0.4,0.8
535,2019-03-18,11.73,11.94,11.94,11.61,87086,37968606.0,2.81,1.79,0.21,1.01
536,2019-03-19,11.94,11.89,12.16,11.76,75229,33091158.0,3.35,-0.42,-0.05,0.87
537,2019-03-20,11.86,12.54,12.84,11.66,173713,78056231.0,9.92,5.47,0.65,2.01
538,2019-03-21,12.54,12.39,12.54,12.19,174360,79783549.0,2.79,-1.2,-0.15,2.02
539,2019-03-22,12.26,12.29,12.34,12.06,136075,61288072.0,2.26,-0.81,-0.1,1.57
540,2019-03-25,12.06,11.89,12.19,11.86,104147,46266686.0,2.69,-3.25,-0.4,1.21
541,2019-03-26,11.91,11.43,11.99,11.38,102789,43894297.0,5.13,-3.87,-0.46,1.19
542,2019-03-27,11.51,11.66,11.81,11.26,103852,43866245.0,4.81,2.01,0.23,1.2
543,2019-03-28,11.56,11.36,11.61,11.33,63952,26941769.0,2.4,-2.57,-0.3,0.74
544,2019-03-29,11.43,11.81,11.89,11.43,92210,39680852.0,4.05,3.96,0.45,1.07
545,2019-04-01,11.83,12.19,12.26,11.83,109631,49154385.0,3.64,3.22,0.38,1.27
546,2019-04-02,12.44,12.14,12.49,12.01,115387,52204983.0,3.94,-0.41,-0.05,1.34
