,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,27.56,27.04,27.56,26.5,11029,14464044.0,3.85,-1.89,-0.52,0.4
273,2018-02-12,27.66,27.66,27.74,27.18,7344,9798269.0,2.07,2.29,0.62,0.27
274,2018-02-13,27.72,27.7,27.74,27.28,9020,12029333.0,1.66,0.14,0.04,0.33
275,2018-02-14,27.76,27.8,27.86,27.42,5557,7454717.0,1.59,0.36,0.1,0.2
276,2018-02-22,27.88,28.02,28.14,27.88,3795,5147751.0,0.94,0.79,0.22,0.14
277,2018-02-23,28.16,27.86,28.16,27.62,4432,5984952.0,1.93,-0.57,-0.16,0.16
278,2018-02-26,27.76,28.18,28.3,27.74,7326,9975320.0,2.01,1.15,0.32,0.27
279,2018-02-27,28.18,27.94,28.24,27.9,5564,7562035.0,1.21,-0.85,-0.24,0.2
280,2018-02-28,27.86,27.9,28.08,27.68,5858,7914245.0,1.43,-0.14,-0.04,0.21
281,2018-03-01,28.14,28.48,28.6,28.0,15752,21703568.0,2.15,2.08,0.58,0.58
282,2018-03-02,28.48,28.5,28.64,28.2,8756,12078379.0,1.54,0.07,0.02,0.32
283,2018-03-05,28.56,28.36,28.56,28.08,6288,8621845.0,1.68,-0.49,-0.14,0.23
284,2018-03-06,28.38,28.54,28.58,28.04,7685,10554860.0,1.9,0.63,0.18,0.28
285,2018-03-07,28.62,28.56,28.98,28.4,11418,15888564.0,2.03,0.07,0.02,0.42
286,2018-03-08,28.62,28.82,28.86,28.26,9506,13222832.0,2.1,0.91,0.26,0.35
287,2018-03-09,28.78,28.84,28.94,28.64,9331,13028810.0,1.04,0.07,0.02,0.34
288,2018-03-12,28.84,29.26,29.34,28.82,12368,17415093.0,1.8,1.46,0.42,0.45
289,2018-03-13,29.32,28.92,29.32,28.9,9081,12797306.0,1.44,-1.16,-0.34,0.33
290,2018-03-14,28.86,28.64,28.86,28.58,5806,8087613.0,0.97,-0.97,-0.28,0.21
291,2018-03-15,28.48,28.52,28.8,28.34,6166,8534717.0,1.61,-0.42,-0.12,0.23
292,2018-03-16,28.68,28.9,29.24,28.64,10136,14283255.0,2.1,1.33,0.38,0.37
293,2018-03-19,28.92,28.66,29.0,28.62,5710,7975742.0,1.31,-0.83,-0.24,0.21
294,2018-03-20,28.64,29.22,29.74,28.4,16786,23759948.0,4.68,1.95,0.56,0.61
295,2018-03-21,29.12,28.98,29.44,28.9,12677,17960791.0,1.85,-0.82,-0.24,0.46
296,2018-03-22,28.96,28.8,29.24,28.68,6721,9402537.0,1.93,-0.62,-0.18,0.25
297,2018-03-23,28.46,27.42,28.46,26.86,14241,19077855.0,5.56,-4.79,-1.38,0.52
298,2018-03-26,27.42,27.64,27.66,26.76,8984,11892521.0,3.28,0.8,0.22,0.33
299,2018-03-27,27.78,28.1,28.2,27.66,8405,11391721.0,1.95,1.66,0.46,0.31
300,2018-03-28,28.06,28.16,28.22,27.72,8295,11275287.0,1.78,0.21,0.06,0.3
301,2018-03-29,28.26,28.4,28.64,28.16,8711,11949316.0,1.7,0.85,0.24,0.32
302,2018-03-30,28.56,28.7,28.74,28.44,7894,10957909.0,1.06,1.06,0.3,0.29
303,2018-04-02,28.66,28.72,29.04,28.6,9311,13023303.0,1.53,0.07,0.02,0.34
304,2018-04-03,28.64,28.8,29.08,28.28,14027,19608324.0,2.79,0.28,0.08,0.51
305,2018-04-04,28.8,29.06,29.58,28.8,17157,24412746.0,2.71,0.9,0.26,0.63
306,2018-04-09,28.74,29.22,29.46,28.74,15775,22380043.0,2.48,0.55,0.16,0.58
307,2018-04-10,29.22,29.72,29.78,28.96,23703,33842556.0,2.81,1.71,0.5,0.87
308,2018-04-11,29.7,29.54,29.72,29.36,12864,18432271.0,1.21,-0.61,-0.18,0.47
309,2018-04-12,29.5,29.24,29.7,28.96,15217,21720500.0,2.51,-1.02,-0.3,0.56
310,2018-04-13,29.24,29.1,29.62,29.0,10809,15372654.0,2.12,-0.48,-0.14,0.4
311,2018-04-16,28.86,28.84,29.24,28.52,12368,17301558.0,2.47,-0.89,-0.26,0.45
312,2018-04-17,29.14,27.84,29.16,27.62,11686,16040163.0,5.34,-3.47,-1.0,0.43
313,2018-04-18,27.86,27.82,28.38,27.44,15074,20405698.0,3.38,-0.07,-0.02,0.55
314,2018-04-19,28.0,27.84,28.0,27.56,11406,15342525.0,1.58,0.07,0.02,0.42
315,2018-04-20,27.86,27.06,27.88,26.98,16645,22067386.0,3.23,-2.8,-0.78,0.61
316,2018-04-23,27.32,27.26,27.54,27.04,11404,15020138.0,1.85,0.74,0.2,0.42
317,2018-04-24,27.48,27.84,27.94,27.22,10886,14611438.0,2.64,2.13,0.58,0.13
318,2018-04-25,27.84,27.94,28.04,27.48,8814,11875936.0,2.01,0.36,0.1,0.1
319,2018-04-26,27.96,27.84,28.26,27.7,10314,13988966.0,2.0,-0.36,-0.1,0.12
320,2018-04-27,27.84,28.18,28.4,27.82,9968,13593146.0,2.08,1.22,0.34,0.12
321,2018-05-02,28.34,28.7,29.06,28.26,14792,20586645.0,2.84,1.85,0.52,0.17
322,2018-05-03,28.78,28.64,28.82,28.18,12697,17540522.0,2.23,-0.21,-0.06,0.15
323,2018-05-04,28.58,28.8,29.02,28.56,16096,22474100.0,1.61,0.56,0.16,0.19
324,2018-05-07,28.82,28.96,29.06,28.58,19830,27793924.0,1.67,0.56,0.16,0.23
325,2018-05-08,28.98,30.44,30.8,28.98,62204,90835498.0,6.28,5.11,1.48,0.73
326,2018-05-09,30.28,30.4,30.54,29.92,30002,44032569.0,2.04,-0.13,-0.04,0.35
327,2018-05-10,30.26,30.66,30.8,30.08,27965,41495365.0,2.37,0.86,0.26,0.33
328,2018-05-11,30.32,30.52,31.52,30.32,42420,63786664.0,3.91,-0.46,-0.14,0.5
329,2018-05-14,30.36,30.08,30.56,29.86,20473,29861248.0,2.29,-1.44,-0.44,0.24
330,2018-05-15,30.44,30.38,30.44,29.96,16790,24656398.0,1.6,1.0,0.3,0.2
331,2018-05-16,30.26,30.98,31.5,30.18,42623,64447295.0,4.34,1.97,0.6,0.5
332,2018-05-17,30.88,30.82,31.02,30.26,21140,31484492.0,2.45,-0.52,-0.16,0.25
333,2018-05-18,30.86,30.9,31.14,30.42,23717,35567071.0,2.34,0.26,0.08,0.28
334,2018-05-21,31.82,30.92,31.84,30.86,30318,45953195.0,3.17,0.06,0.02,0.36
335,2018-05-22,30.6,30.62,30.96,30.46,18918,28170355.0,1.62,-0.97,-0.3,0.22
336,2018-05-23,30.64,30.64,31.28,30.48,20226,30449858.0,2.61,0.07,0.02,0.24
337,2018-05-24,30.5,30.92,31.1,30.2,19191,28715554.0,2.94,0.91,0.28,0.23
338,2018-05-25,30.96,30.76,31.12,30.5,16496,24733219.0,2.01,-0.52,-0.16,0.19
339,2018-05-28,30.86,31.58,31.64,30.24,36656,55153288.0,4.55,2.67,0.82,0.43
340,2018-05-29,31.46,31.32,32.82,31.28,65968,103046171.0,4.88,-0.82,-0.26,0.78
341,2018-05-30,30.92,30.26,30.96,29.2,37028,54340585.0,5.62,-3.38,-1.06,0.44
342,2018-05-31,30.32,30.7,30.78,30.02,20999,31095920.0,2.51,1.45,0.44,0.25
343,2018-06-01,30.99,30.83,30.99,30.39,15764,23252496.0,1.95,0.42,0.13,0.19
344,2018-06-04,30.81,30.83,31.05,30.35,11347,16757589.0,2.27,0.0,0.0,0.13
345,2018-06-05,30.85,31.23,31.23,30.61,16072,23969231.0,2.01,1.3,0.4,0.19
346,2018-06-06,31.21,30.79,31.27,30.53,17553,25941678.0,2.37,-1.41,-0.44,0.21
347,2018-06-07,30.93,30.41,31.01,30.07,14953,21827560.0,3.05,-1.23,-0.38,0.18
348,2018-06-08,30.23,29.81,30.57,29.35,15962,22761157.0,4.01,-1.97,-0.6,0.19
349,2018-06-11,29.47,29.65,29.97,29.47,7131,10147810.0,1.68,-0.54,-0.16,0.08
350,2018-06-12,29.49,29.75,30.03,29.23,7762,11037664.0,2.7,0.34,0.1,0.09
351,2018-06-13,29.75,28.57,29.79,28.39,21058,29194263.0,4.71,-3.97,-1.18,0.25
352,2018-06-14,28.81,28.87,28.99,28.43,7951,10937883.0,1.96,1.05,0.3,0.09
353,2018-06-15,28.77,28.31,29.07,28.11,9829,13364609.0,3.33,-1.94,-0.56,0.12
354,2018-06-19,27.99,27.15,28.41,26.41,23042,30218517.0,7.06,-4.1,-1.16,0.27
355,2018-06-20,27.77,27.69,28.01,26.89,11436,15031716.0,4.13,1.99,0.54,0.13
356,2018-06-21,27.79,27.87,28.21,27.47,11617,15442455.0,2.67,0.65,0.18,0.14
357,2018-06-22,28.09,27.97,28.17,27.59,5906,7904704.0,2.08,0.36,0.1,0.07
358,2018-06-25,28.11,28.01,28.29,27.71,5078,6792627.0,2.07,0.14,0.04,0.06
359,2018-06-26,27.69,27.81,28.01,27.31,6485,8607588.0,2.5,-0.71,-0.2,0.08
360,2018-06-27,27.89,27.53,27.99,27.23,9422,12386007.0,2.73,-1.01,-0.28,0.11
361,2018-06-28,27.47,27.35,27.77,27.23,5218,6844297.0,1.96,-0.65,-0.18,0.06
362,2018-06-29,27.53,28.03,28.07,27.27,10603,14074641.0,2.93,2.49,0.68,0.12
363,2018-07-02,28.09,27.55,28.13,27.23,11663,15471873.0,3.21,-1.71,-0.48,0.14
364,2018-07-03,27.53,27.83,27.89,27.19,9773,12855757.0,2.54,1.02,0.28,0.12
365,2018-07-04,27.83,27.87,27.91,27.41,8267,10945713.0,1.8,0.14,0.04,0.1
366,2018-07-05,27.87,27.75,27.87,27.53,7408,9799878.0,1.22,-0.43,-0.12,0.09
367,2018-07-06,27.75,27.69,27.91,27.23,5529,7285876.0,2.45,-0.22,-0.06,0.07
368,2018-07-09,27.69,27.97,28.09,27.45,9204,12273537.0,2.31,1.01,0.28,0.11
369,2018-07-10,28.83,28.55,29.23,28.23,24048,32944488.0,3.58,2.07,0.58,0.28
370,2018-07-11,28.19,28.33,28.37,27.87,14973,20142176.0,1.75,-0.77,-0.22,0.18
371,2018-07-12,28.15,28.79,28.87,28.15,14113,19322562.0,2.54,1.62,0.46,0.17
372,2018-07-13,28.87,29.09,29.33,28.61,16343,22700340.0,2.5,1.04,0.3,0.19
373,2018-07-16,29.03,28.69,29.07,28.55,12184,16743802.0,1.79,-1.38,-0.4,0.14
374,2018-07-17,29.03,28.85,29.03,28.41,7571,10388586.0,2.16,0.56,0.16,0.09
375,2018-07-18,28.85,28.53,29.01,28.27,9028,12378380.0,2.56,-1.11,-0.32,0.11
376,2018-07-19,28.57,28.51,28.71,28.33,7785,10610885.0,1.33,-0.07,-0.02,0.09
377,2018-07-20,28.55,28.73,28.97,28.27,7957,10897218.0,2.46,0.77,0.22,0.09
378,2018-07-23,28.43,27.99,28.43,27.65,14900,19858851.0,2.71,-2.58,-0.74,0.18
379,2018-07-24,27.93,28.53,28.73,27.79,11987,16171944.0,3.36,1.93,0.54,0.14
380,2018-07-25,28.53,28.43,28.69,28.31,6675,9102041.0,1.33,-0.35,-0.1,0.08
381,2018-07-26,28.53,28.49,28.65,28.35,5038,6855418.0,1.06,0.21,0.06,0.06
382,2018-07-27,28.75,28.35,28.77,28.19,6551,8888581.0,2.04,-0.49,-0.14,0.08
383,2018-07-30,28.21,27.95,28.33,27.53,7742,10318116.0,2.82,-1.41,-0.4,0.09
384,2018-07-31,27.95,27.65,28.05,27.57,5066,6713993.0,1.72,-1.07,-0.3,0.06
385,2018-08-01,27.99,27.83,28.29,27.65,12223,16340869.0,2.31,0.65,0.18,0.14
386,2018-08-02,27.95,27.55,28.13,27.23,10499,13861571.0,3.23,-1.01,-0.28,0.12
387,2018-08-03,27.83,27.27,27.83,27.03,8955,11676588.0,2.9,-1.02,-0.28,0.11
388,2018-08-06,27.41,26.99,27.43,26.75,6670,8636219.0,2.49,-1.03,-0.28,0.08
389,2018-08-07,27.61,27.53,27.61,27.11,7401,9698204.0,1.85,2.0,0.54,0.09
390,2018-08-08,27.51,27.57,27.75,27.33,7054,9285330.0,1.53,0.15,0.04,0.08
391,2018-08-09,27.67,27.83,27.99,27.53,8056,10698741.0,1.67,0.94,0.26,0.09
392,2018-08-10,27.73,27.75,27.93,27.53,9627,12761678.0,1.44,-0.29,-0.08,0.11
393,2018-08-13,27.53,27.61,27.73,27.23,6158,8085589.0,1.8,-0.5,-0.14,0.07
394,2018-08-14,27.75,27.75,27.77,27.51,5703,7531088.0,0.94,0.51,0.14,0.07
395,2018-08-15,27.87,27.53,27.89,27.41,5825,7697283.0,1.73,-0.79,-0.22,0.07
396,2018-08-16,27.51,27.49,27.71,27.25,6320,8308036.0,1.67,-0.15,-0.04,0.07
397,2018-08-17,27.61,27.33,27.65,27.13,4413,5785001.0,1.89,-0.58,-0.16,0.05
398,2018-08-20,27.47,27.55,27.65,27.23,6589,8637990.0,1.54,0.8,0.22,0.08
399,2018-08-21,27.63,27.71,27.77,27.31,10084,13283197.0,1.67,0.58,0.16,0.12
400,2018-08-22,27.63,27.45,27.63,27.15,5132,6710895.0,1.73,-0.94,-0.26,0.06
401,2018-08-23,27.53,27.53,27.65,27.13,8713,11395307.0,1.89,0.29,0.08,0.1
402,2018-08-24,27.71,27.39,27.71,27.35,2339,3067437.0,1.31,-0.51,-0.14,0.03
403,2018-08-27,27.39,27.59,27.63,27.33,5954,7820356.0,1.1,0.73,0.2,0.07
404,2018-08-28,27.63,27.53,27.63,27.47,3234,4254358.0,0.58,-0.22,-0.06,0.04
405,2018-08-29,27.47,27.25,27.53,27.19,4678,6096469.0,1.24,-1.02,-0.28,0.06
406,2018-08-30,27.47,27.23,27.47,27.03,5848,7598252.0,1.61,-0.07,-0.02,0.07
407,2018-08-31,27.27,27.03,27.45,26.93,3253,4203341.0,1.91,-0.73,-0.2,0.04
408,2018-09-03,27.43,27.03,27.43,26.77,3786,4866813.0,2.44,0.0,0.0,0.04
409,2018-09-04,27.33,27.41,27.51,27.25,7515,9832355.0,0.96,1.41,0.38,0.09
410,2018-09-05,27.33,27.25,27.43,26.91,5996,7788653.0,1.9,-0.58,-0.16,0.07
411,2018-09-06,27.07,27.01,27.31,26.99,3487,4514449.0,1.17,-0.88,-0.24,0.04
412,2018-09-07,27.13,27.07,27.19,26.97,4010,5180341.0,0.81,0.22,0.06,0.05
413,2018-09-10,27.05,27.03,27.31,26.93,3678,4740727.0,1.4,-0.15,-0.04,0.04
414,2018-09-11,27.05,27.07,27.21,26.99,3093,4001376.0,0.81,0.15,0.04,0.04
415,2018-09-12,27.09,27.05,27.19,26.91,2204,2846088.0,1.03,-0.07,-0.02,0.03
416,2018-09-13,27.19,27.09,27.21,26.99,2972,3841892.0,0.81,0.15,0.04,0.04
417,2018-09-14,27.09,27.05,27.31,26.93,2464,3176840.0,1.4,-0.15,-0.04,0.03
418,2018-09-17,26.87,27.03,27.27,26.83,4147,5345288.0,1.63,-0.07,-0.02,0.05
419,2018-09-18,27.11,27.03,27.11,26.77,6964,8942310.0,1.26,0.0,0.0,0.08
420,2018-09-19,26.85,27.05,27.13,26.85,5208,6720286.0,1.04,0.07,0.02,0.06
421,2018-09-20,27.05,26.97,27.09,26.77,5395,6925828.0,1.18,-0.3,-0.08,0.06
422,2018-09-21,26.99,27.07,27.07,26.77,4910,6314085.0,1.11,0.37,0.1,0.06
423,2018-09-25,27.03,26.95,27.03,26.81,2516,3233794.0,0.81,-0.44,-0.12,0.03
424,2018-09-26,27.09,27.05,27.19,26.81,4084,5278408.0,1.41,0.37,0.1,0.05
425,2018-09-27,26.87,27.05,27.43,26.79,9747,12581912.0,2.37,0.0,0.0,0.11
426,2018-09-28,27.07,27.01,27.07,26.87,4788,6163976.0,0.74,-0.15,-0.04,0.06
427,2018-10-08,26.83,26.39,26.83,26.21,7670,9720421.0,2.3,-2.3,-0.62,0.09
428,2018-10-09,26.79,26.63,26.91,26.19,8758,11025519.0,2.73,0.91,0.24,0.1
429,2018-10-10,26.61,26.47,26.61,26.23,3667,4613226.0,1.43,-0.6,-0.16,0.04
430,2018-10-11,26.27,25.11,26.27,24.31,13607,16226810.0,7.4,-5.14,-1.36,0.16
431,2018-10-12,25.07,24.67,25.07,23.67,8319,9629849.0,5.58,-1.75,-0.44,0.1
432,2018-10-15,24.91,24.89,25.03,24.45,4170,4890785.0,2.35,0.89,0.22,0.05
433,2018-10-16,24.99,24.63,24.99,24.29,4073,4766488.0,2.81,-1.04,-0.26,0.05
434,2018-10-17,25.31,24.67,25.31,24.31,2907,3404589.0,4.06,0.16,0.04,0.03
435,2018-10-18,24.67,24.35,24.67,24.33,2513,2915233.0,1.38,-1.3,-0.32,0.03
436,2018-10-19,24.43,24.75,24.93,24.13,4390,5127624.0,3.29,1.64,0.4,0.05
437,2018-10-22,24.95,25.57,25.73,24.77,8239,9920726.0,3.88,3.31,0.82,0.1
438,2018-10-23,25.57,24.81,25.61,24.63,6056,7228902.0,3.83,-2.97,-0.76,0.07
439,2018-10-24,24.69,24.75,25.01,24.63,3294,3888368.0,1.53,-0.24,-0.06,0.04
440,2018-10-25,24.63,24.75,24.75,24.25,4376,5094080.0,2.02,0.0,0.0,0.05
441,2018-10-26,24.99,24.83,25.01,24.45,3795,4457750.0,2.26,0.32,0.08,0.04
442,2018-10-29,24.83,24.63,24.83,24.27,4533,5280473.0,2.26,-0.81,-0.2,0.05
443,2018-10-30,24.83,24.85,25.01,24.39,6763,7963094.0,2.52,0.89,0.22,0.08
444,2018-10-31,24.77,24.91,24.99,24.65,5794,6843197.0,1.37,0.24,0.06,0.07
445,2018-11-01,24.83,24.85,25.13,24.83,6566,7800262.0,1.2,-0.24,-0.06,0.08
446,2018-11-02,24.95,25.23,25.39,24.95,15292,18283665.0,1.77,1.53,0.38,0.18
447,2018-11-05,25.19,25.11,25.21,24.91,8864,10550851.0,1.19,-0.48,-0.12,0.1
448,2018-11-06,25.19,25.69,25.79,25.09,13244,15981328.0,2.79,2.31,0.58,0.16
449,2018-11-07,25.59,25.41,25.65,25.37,7465,9048524.0,1.09,-1.09,-0.28,0.09
450,2018-11-08,25.55,25.19,25.57,25.15,4226,5096033.0,1.65,-0.87,-0.22,0.05
451,2018-11-09,25.19,25.11,25.25,25.03,3480,4164500.0,0.87,-0.32,-0.08,0.04
452,2018-11-12,25.09,25.47,25.53,25.05,5137,6191275.0,1.91,1.43,0.36,0.06
453,2018-11-13,25.33,25.69,25.85,25.23,8805,10752420.0,2.43,0.86,0.22,0.1
454,2018-11-14,25.65,25.61,25.83,25.53,7295,8916544.0,1.17,-0.31,-0.08,0.09
455,2018-11-15,25.49,25.81,25.87,25.49,12348,15137206.0,1.48,0.78,0.2,0.15
456,2018-11-16,25.85,25.95,26.01,25.69,11740,14455496.0,1.24,0.54,0.14,0.14
457,2018-11-19,26.05,25.83,26.05,25.57,8162,10015595.0,1.85,-0.46,-0.12,0.1
458,2018-11-20,25.85,25.27,25.87,25.23,7220,8751713.0,2.48,-2.17,-0.56,0.09
459,2018-11-21,25.23,25.41,25.43,24.93,6310,7569625.0,1.98,0.55,0.14,0.07
460,2018-11-22,25.31,25.63,25.67,25.27,5160,6266998.0,1.57,0.87,0.22,0.06
461,2018-11-23,25.61,24.97,25.73,24.83,8120,9719749.0,3.51,-2.58,-0.66,0.1
462,2018-11-26,25.31,25.15,25.31,24.93,4784,5708890.0,1.52,0.72,0.18,0.06
463,2018-11-27,25.13,25.39,25.43,25.11,4741,5694354.0,1.27,0.95,0.24,0.06
464,2018-11-28,25.37,25.47,25.47,25.05,3583,4318675.0,1.65,0.32,0.08,0.04
465,2018-11-29,25.47,25.27,25.63,25.15,5142,6197448.0,1.88,-0.79,-0.2,0.06
466,2018-11-30,25.29,25.31,25.37,24.99,3249,3884661.0,1.5,0.16,0.04,0.04
467,2018-12-03,25.67,25.85,26.03,25.53,9446,11588907.0,1.98,2.13,0.54,0.11
468,2018-12-04,25.87,25.83,25.99,25.61,4593,5639349.0,1.47,-0.08,-0.02,0.05
469,2018-12-05,25.39,25.69,25.89,25.39,5214,6378743.0,1.94,-0.54,-0.14,0.06
470,2018-12-06,25.81,25.33,25.81,25.09,7153,8655472.0,2.8,-1.4,-0.36,0.08
471,2018-12-07,25.45,25.01,25.47,24.99,5319,6342633.0,1.89,-1.26,-0.32,0.06
472,2018-12-10,25.01,24.89,25.23,24.69,5356,6320275.0,2.16,-0.48,-0.12,0.06
473,2018-12-11,24.87,24.89,24.97,24.77,3153,3720802.0,0.8,0.0,0.0,0.04
474,2018-12-12,24.87,24.91,25.01,24.87,2034,2409605.0,0.56,0.08,0.02,0.02
475,2018-12-13,25.07,25.07,25.17,24.85,4315,5137441.0,1.28,0.64,0.16,0.05
476,2018-12-14,25.03,24.87,25.11,24.75,4230,4993926.0,1.44,-0.8,-0.2,0.05
477,2018-12-17,24.87,24.83,24.89,24.45,4170,4878523.0,1.77,-0.16,-0.04,0.05
478,2018-12-18,24.81,24.81,24.91,24.55,3037,3567906.0,1.45,-0.08,-0.02,0.04
479,2018-12-19,24.55,24.77,24.97,24.55,2039,2392042.0,1.69,-0.16,-0.04,0.02
480,2018-12-20,24.75,24.61,24.81,24.55,2023,2366522.0,1.05,-0.65,-0.16,0.02
481,2018-12-21,24.95,25.23,25.23,24.27,9114,10751808.0,3.9,2.52,0.62,0.11
482,2018-12-24,24.95,25.35,25.35,24.89,5338,6372098.0,1.82,0.48,0.12,0.06
483,2018-12-25,25.31,25.31,25.47,24.89,7994,9566335.0,2.29,-0.16,-0.04,0.09
484,2018-12-26,25.31,25.27,25.31,25.07,3413,4088998.0,0.95,-0.16,-0.04,0.04
485,2018-12-27,25.33,25.15,25.41,25.01,4265,5096290.0,1.58,-0.47,-0.12,0.05
486,2018-12-28,24.95,25.19,25.21,24.95,3653,4363095.0,1.03,0.16,0.04,0.04
487,2019-01-02,25.23,25.49,25.55,25.05,5414,6517680.0,1.98,1.19,0.3,0.06
488,2019-01-03,25.53,24.65,25.53,24.43,8352,9877765.0,4.32,-3.3,-0.84,0.1
489,2019-01-04,24.69,24.87,24.91,24.39,5231,6148180.0,2.11,0.89,0.22,0.06
490,2019-01-07,24.99,25.99,25.99,24.91,7185,8612383.0,4.34,4.5,1.12,0.08
491,2019-01-08,26.43,25.83,26.81,25.77,24650,30896705.0,4.0,-0.62,-0.16,0.29
492,2019-01-09,25.55,25.43,25.87,25.31,13029,15812079.0,2.17,-1.55,-0.4,0.15
493,2019-01-10,25.29,25.31,25.51,25.29,4849,5852447.0,0.87,-0.47,-0.12,0.06
494,2019-01-11,25.23,25.27,25.43,25.23,5564,6697393.0,0.79,-0.16,-0.04,0.07
495,2019-01-14,25.33,25.29,25.47,25.17,6221,7490821.0,1.19,0.08,0.02,0.07
496,2019-01-15,25.29,25.39,25.39,25.17,4909,5906652.0,0.87,0.4,0.1,0.06
497,2019-01-16,25.43,25.29,25.45,25.27,3490,4203275.0,0.71,-0.39,-0.1,0.04
498,2019-01-17,25.29,25.23,25.43,25.13,5828,7017871.0,1.19,-0.24,-0.06,0.07
499,2019-01-18,25.17,25.23,25.25,24.95,3432,4104051.0,1.19,0.0,0.0,0.04
500,2019-01-21,25.41,25.27,25.41,25.03,3206,3855323.0,1.51,0.16,0.04,0.04
501,2019-01-22,25.45,25.09,25.45,25.07,4240,5082341.0,1.5,-0.71,-0.18,0.05
502,2019-01-23,25.11,24.99,25.31,24.91,3852,4588242.0,1.59,-0.4,-0.1,0.05
503,2019-01-24,25.11,25.33,25.33,24.87,4106,4895945.0,1.84,1.36,0.34,0.05
504,2019-01-25,25.13,24.91,25.33,24.91,4104,4882649.0,1.66,-1.66,-0.42,0.05
505,2019-01-28,24.97,24.89,25.21,24.87,2984,3542075.0,1.36,-0.08,-0.02,0.04
506,2019-01-29,25.07,24.89,25.07,24.53,3598,4230326.0,2.17,0.0,0.0,0.04
507,2019-01-30,24.89,24.73,24.99,24.63,2083,2451813.0,1.45,-0.64,-0.16,0.02
508,2019-01-31,25.01,24.81,25.01,24.43,3886,4551529.0,2.35,0.32,0.08,0.05
509,2019-02-01,24.89,25.03,25.25,24.69,4296,5097972.0,2.26,0.89,0.22,0.05
510,2019-02-11,25.05,25.13,25.15,24.87,7789,9279789.0,1.12,0.4,0.1,0.09
511,2019-02-12,25.15,25.33,25.45,25.09,9106,10950926.0,1.43,0.8,0.2,0.11
512,2019-02-13,25.27,25.49,25.53,25.27,10036,12133711.0,1.03,0.63,0.16,0.12
513,2019-02-14,25.47,25.43,25.53,25.37,6279,7592661.0,0.63,-0.24,-0.06,0.07
514,2019-02-15,25.47,25.43,25.53,25.39,5306,6425359.0,0.55,0.0,0.0,0.06
515,2019-02-18,25.43,25.83,25.87,25.43,11837,14488506.0,1.73,1.57,0.4,0.14
516,2019-02-19,25.83,25.69,25.99,25.59,10682,13097317.0,1.55,-0.54,-0.14,0.13
517,2019-02-20,25.69,25.67,25.77,25.41,7333,8929143.0,1.4,-0.08,-0.02,0.09
518,2019-02-21,25.65,25.47,25.81,25.39,12717,15505655.0,1.64,-0.78,-0.2,0.15
519,2019-02-22,25.47,25.69,25.71,25.41,11382,13858553.0,1.18,0.86,0.22,0.13
520,2019-02-25,25.81,26.63,26.65,25.65,49699,61852606.0,3.89,3.66,0.94,0.59
521,2019-02-26,26.57,26.43,26.95,26.27,38675,49094829.0,2.55,-0.75,-0.2,0.46
522,2019-02-27,26.43,26.31,26.67,26.23,19916,25102253.0,1.66,-0.45,-0.12,0.23
523,2019-02-28,26.25,26.59,26.79,26.25,22163,28109234.0,2.05,1.06,0.28,0.26
524,2019-03-01,26.85,26.69,26.85,26.39,17242,21848252.0,1.73,0.38,0.1,0.2
525,2019-03-04,26.73,26.91,27.25,26.69,40707,52414902.0,2.1,0.82,0.22,0.48
526,2019-03-05,26.91,27.11,27.15,26.73,23706,30426636.0,1.56,0.74,0.2,0.28
527,2019-03-06,27.23,27.43,27.45,26.81,34622,44960763.0,2.36,1.18,0.32,0.41
528,2019-03-07,27.53,28.85,29.49,27.53,60644,83241232.0,7.15,5.18,1.42,0.71
529,2019-03-08,28.73,27.29,28.73,27.13,45656,61252761.0,5.55,-5.41,-1.56,0.54
530,2019-03-11,27.53,28.25,28.35,27.39,29934,40090704.0,3.52,3.52,0.96,0.35
531,2019-03-12,28.43,28.35,28.69,28.07,30839,41803995.0,2.19,0.35,0.1,0.36
532,2019-03-13,28.35,27.99,28.55,27.81,22218,29913668.0,2.61,-1.27,-0.36,0.26
533,2019-03-14,27.79,27.29,28.19,26.99,21471,28142807.0,4.29,-2.5,-0.7,0.25
534,2019-03-15,27.53,27.59,27.61,27.29,14187,18616097.0,1.17,1.1,0.3,0.17
535,2019-03-18,27.55,28.15,28.15,27.47,21947,29366924.0,2.46,2.03,0.56,0.26
536,2019-03-19,28.25,28.27,28.45,28.01,18371,24737045.0,1.56,0.43,0.12,0.22
537,2019-03-20,28.33,27.97,28.33,27.53,15140,20196376.0,2.83,-1.06,-0.3,0.18
538,2019-03-21,28.01,28.07,28.25,27.87,16460,22101973.0,1.36,0.36,0.1,0.19
539,2019-03-22,28.05,28.17,28.21,27.69,17892,23901805.0,1.85,0.36,0.1,0.21
540,2019-03-25,27.91,28.15,28.55,27.67,21872,29536894.0,3.12,-0.07,-0.02,0.26
541,2019-03-26,28.15,27.85,28.71,27.75,30078,40638401.0,3.41,-1.07,-0.3,0.35
542,2019-03-27,27.93,28.79,28.81,27.73,41880,57128599.0,3.88,3.38,0.94,0.49
543,2019-03-28,28.83,28.19,28.87,27.93,34034,46341625.0,3.27,-2.08,-0.6,0.4
544,2019-03-29,28.27,28.55,28.55,27.75,29673,39984101.0,2.84,1.28,0.36,0.35
