,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-04,7.62,7.55,7.67,7.4,53812,38291775.0,3.57,-0.26,-0.02,1.52
548,2019-04-08,7.61,7.76,7.81,7.56,49476,35806492.0,3.31,2.78,0.21,1.4
549,2019-04-09,7.73,8.13,8.13,7.66,52603,39336199.0,6.06,4.77,0.37,1.48
550,2019-04-10,7.97,8.31,8.44,7.97,46463,35969524.0,5.78,2.21,0.18,1.31
551,2019-04-11,8.26,7.97,8.57,7.89,76109,59188110.0,8.18,-4.09,-0.34,2.15
552,2019-04-12,7.93,8.4,8.4,7.91,69032,53146785.0,6.15,5.4,0.43,1.95
553,2019-04-15,8.57,8.82,8.83,8.47,99231,80670509.0,4.29,5.0,0.42,2.8
554,2019-04-16,8.71,8.37,8.88,8.36,110723,88192879.0,5.9,-5.1,-0.45,3.12
555,2019-04-17,7.94,7.94,7.94,7.94,23681,17689707.0,0.0,-5.14,-0.43,0.67
556,2019-04-18,7.54,7.53,7.79,7.53,110366,78852662.0,3.27,-5.16,-0.41,3.11
557,2019-04-19,7.45,7.62,7.65,7.4,51949,36966930.0,3.32,1.2,0.09,1.47
558,2019-04-22,7.53,7.23,7.61,7.22,87888,60693086.0,5.12,-5.12,-0.39,2.48
559,2019-04-24,6.94,6.85,7.34,6.85,68020,44479405.0,6.78,-5.26,-0.38,1.92
560,2019-04-25,6.86,6.73,7.08,6.69,43054,28124887.0,5.69,-1.75,-0.12,1.21
561,2019-04-26,6.74,6.72,6.81,6.65,23138,14770285.0,2.38,-0.15,-0.01,0.65
562,2019-04-29,6.8,6.38,6.81,6.37,40138,24757940.0,6.55,-5.06,-0.34,1.13
563,2019-04-30,6.32,6.43,6.5,6.32,16503,10092519.0,2.82,0.78,0.05,0.47
564,2019-05-06,6.2,6.09,6.3,6.09,37803,22140489.0,3.27,-5.29,-0.34,1.07
565,2019-05-07,5.98,6.14,6.2,5.98,22784,13245491.0,3.61,0.82,0.05,0.64
566,2019-05-08,6.01,6.17,6.24,6.01,14090,8264788.0,3.75,0.49,0.03,0.4
567,2019-05-09,6.12,6.14,6.21,6.09,10575,6209386.0,1.94,-0.49,-0.03,0.3
568,2019-05-10,6.2,6.34,6.46,6.1,30763,18468649.0,5.86,3.26,0.2,0.87
569,2019-05-13,6.3,6.34,6.41,6.27,16254,9812125.0,2.21,0.0,0.0,0.46
570,2019-05-14,6.27,6.3,6.38,6.24,17890,10730359.0,2.21,-0.63,-0.04,0.5
571,2019-05-15,6.35,6.4,6.41,6.31,14171,8563935.0,1.59,1.59,0.1,0.4
572,2019-05-16,6.4,6.37,6.44,6.35,15480,9399059.0,1.41,-0.47,-0.03,0.44
573,2019-05-17,6.4,6.03,6.41,6.03,26784,15742060.0,5.97,-5.34,-0.34,0.76
574,2019-05-20,5.98,5.87,6.02,5.73,27811,15500345.0,4.81,-2.65,-0.16,0.78
575,2019-05-21,5.87,5.91,5.94,5.82,13266,7467236.0,2.04,0.68,0.04,0.37
576,2019-05-22,5.93,5.91,6.03,5.87,5939,3346773.0,2.71,0.0,0.0,0.17
577,2019-05-23,5.89,5.67,5.9,5.64,13618,7537236.0,4.4,-4.06,-0.24,0.38
578,2019-05-24,5.62,5.81,5.89,5.62,16414,9040890.0,4.76,2.47,0.14,0.46
579,2019-05-27,5.79,6.07,6.11,5.79,15638,8964067.0,5.51,4.48,0.26,0.44
580,2019-05-28,6.11,6.04,6.25,6.03,14702,8572426.0,3.62,-0.49,-0.03,0.41
581,2019-05-29,5.92,6.02,6.09,5.92,9808,5650190.0,2.81,-0.33,-0.02,0.28
582,2019-05-30,6.03,6.13,6.19,5.98,19300,11242401.0,3.49,1.83,0.11,0.54
583,2019-05-31,6.09,6.04,6.23,6.03,11501,6711943.0,3.26,-1.47,-0.09,0.32
584,2019-06-03,6.1,5.99,6.12,5.97,10875,6231696.0,2.48,-0.83,-0.05,0.31
585,2019-06-04,5.97,6.0,6.03,5.87,9517,5426939.0,2.67,0.17,0.01,0.27
586,2019-06-05,6.07,6.05,6.09,6.01,5966,3436547.0,1.33,0.83,0.05,0.17
587,2019-06-06,6.05,5.98,6.05,5.95,9280,5300486.0,1.65,-1.16,-0.07,0.26
588,2019-06-10,6.03,6.01,6.04,5.94,5604,3210652.0,1.67,0.5,0.03,0.16
589,2019-06-11,6.04,6.15,6.15,5.98,11397,6611395.0,2.83,2.33,0.14,0.32
590,2019-06-12,6.19,6.14,6.19,6.12,5338,3128012.0,1.14,-0.16,-0.01,0.15
591,2019-06-13,6.14,6.3,6.34,6.14,17898,10591734.0,3.26,2.61,0.16,0.5
592,2019-06-14,6.3,6.14,6.35,6.09,11871,7026622.0,4.13,-2.54,-0.16,0.33
593,2019-06-17,6.14,6.14,6.18,6.1,4710,2755119.0,1.3,0.0,0.0,0.13
594,2019-06-18,6.13,6.05,6.13,6.0,11320,6514801.0,2.12,-1.47,-0.09,0.32
595,2019-06-19,6.1,6.08,6.13,6.05,7730,4483040.0,1.32,0.5,0.03,0.22
596,2019-06-20,6.05,6.14,6.17,6.03,7692,4472519.0,2.3,0.99,0.06,0.22
597,2019-06-21,6.4,6.29,6.43,6.2,13980,8362293.0,3.75,2.44,0.15,0.39
598,2019-06-24,6.25,6.31,6.33,6.24,8071,4827404.0,1.43,0.32,0.02,0.23
599,2019-06-25,6.31,6.27,6.31,6.2,11134,6625322.0,1.74,-0.63,-0.04,0.31
600,2019-06-26,6.21,6.28,6.33,6.21,8009,4787706.0,1.91,0.16,0.01,0.23
601,2019-06-27,6.28,6.3,6.37,6.28,4047,2429798.0,1.43,0.32,0.02,0.11
602,2019-06-28,6.29,6.33,6.34,6.24,7701,4607819.0,1.59,0.48,0.03,0.22
603,2019-07-01,6.46,6.43,6.5,6.33,12387,7555899.0,2.69,1.58,0.1,0.35
604,2019-07-02,6.41,6.52,6.54,6.41,11711,7208455.0,2.02,1.4,0.09,0.33
605,2019-07-03,6.51,6.72,6.8,6.48,23665,15022495.0,4.91,3.07,0.2,0.67
606,2019-07-04,6.73,6.88,7.06,6.73,31817,20839534.0,4.91,2.38,0.16,0.9
607,2019-07-05,6.78,6.91,7.04,6.78,15007,9804349.0,3.78,0.44,0.03,0.42
608,2019-07-08,6.79,6.64,6.9,6.63,23916,15173241.0,3.91,-3.91,-0.27,0.67
609,2019-07-09,6.59,6.68,6.69,6.59,7827,4930834.0,1.51,0.6,0.04,0.22
610,2019-07-10,6.69,6.64,6.76,6.6,7444,4701973.0,2.4,-0.6,-0.04,0.21
611,2019-07-11,6.65,6.64,6.71,6.61,6302,3974312.0,1.51,0.0,0.0,0.18
612,2019-07-12,6.64,6.65,6.69,6.6,5864,3690747.0,1.36,0.15,0.01,0.17
613,2019-07-15,6.62,6.63,6.69,6.6,7902,4979748.0,1.35,-0.3,-0.02,0.22
614,2019-07-16,6.63,6.66,6.7,6.62,8541,5400910.0,1.21,0.45,0.03,0.24
615,2019-07-17,6.68,6.66,6.74,6.65,4720,2990002.0,1.35,0.0,0.0,0.13
616,2019-07-18,6.61,6.56,6.65,6.56,9401,5895297.0,1.35,-1.5,-0.1,0.27
617,2019-07-19,6.64,6.6,6.64,6.56,4785,2993801.0,1.22,0.61,0.04,0.13
618,2019-07-22,6.6,6.31,6.6,6.25,16546,9996884.0,5.3,-4.39,-0.29,0.47
619,2019-07-23,6.33,6.33,6.4,6.31,6774,4095607.0,1.43,0.32,0.02,0.19
620,2019-07-24,6.39,6.58,6.65,6.38,17525,10892563.0,4.27,3.95,0.25,0.49
621,2019-07-25,6.53,6.55,6.62,6.49,9338,5798301.0,1.98,-0.46,-0.03,0.26
622,2019-07-26,6.51,6.65,6.71,6.49,16797,10559172.0,3.36,1.53,0.1,0.47
623,2019-07-29,6.64,6.59,6.64,6.51,8125,5069131.0,1.95,-0.9,-0.06,0.23
624,2019-07-30,6.55,6.59,6.61,6.54,5339,3330039.0,1.06,0.0,0.0,0.15
625,2019-07-31,6.51,6.56,6.58,6.51,3180,1976023.0,1.06,-0.46,-0.03,0.09
626,2019-08-01,6.55,6.58,6.63,6.54,6541,4092113.0,1.37,0.3,0.02,0.18
627,2019-08-02,6.54,6.43,6.54,6.33,10158,6227273.0,3.19,-2.28,-0.15,0.29
628,2019-08-05,6.56,6.55,6.7,6.5,10268,6408535.0,3.11,1.87,0.12,0.29
629,2019-08-06,6.5,6.44,6.5,6.31,13988,8476577.0,2.9,-1.68,-0.11,0.39
630,2019-08-07,6.46,6.44,6.46,6.4,5845,3574522.0,0.93,0.0,0.0,0.16
631,2019-08-08,6.44,6.48,6.5,6.44,3143,1931408.0,0.93,0.62,0.04,0.09
632,2019-08-09,6.49,6.52,6.55,6.49,8258,5113760.0,0.93,0.62,0.04,0.23
633,2019-08-12,6.53,6.56,6.59,6.51,3369,2094034.0,1.23,0.61,0.04,0.1
634,2019-08-13,6.52,6.89,6.91,6.52,31525,20445994.0,5.95,5.03,0.33,0.89
635,2019-08-14,6.91,6.83,6.98,6.8,11087,7225399.0,2.61,-0.87,-0.06,0.31
636,2019-08-15,6.73,6.93,6.93,6.68,9950,6425193.0,3.66,1.46,0.1,0.28
637,2019-08-16,6.93,7.02,7.12,6.92,12998,8634282.0,2.89,1.3,0.09,0.37
638,2019-08-19,7.03,7.16,7.19,7.02,8021,5408130.0,2.42,1.99,0.14,0.23
639,2019-08-20,7.18,7.11,7.21,7.1,7879,5315861.0,1.54,-0.7,-0.05,0.22
640,2019-08-21,7.08,7.11,7.16,7.05,5027,3376667.0,1.55,0.0,0.0,0.14
641,2019-08-22,7.12,7.02,7.16,6.99,9402,6261801.0,2.39,-1.27,-0.09,0.27
642,2019-08-23,7.02,6.93,7.06,6.93,8838,5830706.0,1.85,-1.28,-0.09,0.25
643,2019-08-26,6.95,6.81,6.95,6.75,11103,7149759.0,2.89,-1.73,-0.12,0.31
644,2019-08-27,6.86,6.93,6.98,6.82,9715,6334350.0,2.35,1.76,0.12,0.27
645,2019-08-28,6.88,6.96,6.99,6.86,3904,2557308.0,1.88,0.43,0.03,0.11
646,2019-08-29,6.98,6.86,7.03,6.85,5316,3469995.0,2.59,-1.44,-0.1,0.15
647,2019-08-30,6.94,6.88,6.94,6.83,5946,3877360.0,1.6,0.29,0.02,0.17
648,2019-09-02,6.76,6.86,6.91,6.76,6889,4459173.0,2.18,-0.29,-0.02,0.19
649,2019-09-03,6.83,6.86,6.92,6.83,4308,2803679.0,1.31,0.0,0.0,0.12
650,2019-09-04,6.82,6.85,6.89,6.81,5706,3695435.0,1.17,-0.15,-0.01,0.16
651,2019-09-05,6.85,6.96,7.06,6.85,9981,6568869.0,3.07,1.61,0.11,0.28
652,2019-09-06,6.96,6.92,6.99,6.88,5694,3733190.0,1.58,-0.57,-0.04,0.16
653,2019-09-09,6.94,6.96,7.0,6.92,7394,4860249.0,1.16,0.58,0.04,0.21
654,2019-09-10,6.96,6.9,6.96,6.83,10184,6641283.0,1.87,-0.86,-0.06,0.29
655,2019-09-11,6.9,6.86,6.91,6.85,6798,4425396.0,0.87,-0.58,-0.04,0.19
656,2019-09-12,6.86,7.11,7.19,6.84,17547,11568850.0,5.1,3.64,0.25,0.49
657,2019-09-16,7.12,7.05,7.14,7.03,9918,6633643.0,1.55,-0.84,-0.06,0.28
658,2019-09-17,7.04,6.9,7.05,6.86,8201,5393914.0,2.7,-2.13,-0.15,0.23
659,2019-09-18,6.92,6.93,6.98,6.9,5072,3336725.0,1.16,0.43,0.03,0.14
660,2019-09-19,6.93,6.98,6.99,6.91,4663,3071417.0,1.15,0.72,0.05,0.13
661,2019-09-20,6.98,6.94,7.03,6.93,5481,3627000.0,1.43,-0.57,-0.04,0.15
662,2019-09-23,6.92,6.92,7.0,6.86,5548,3630134.0,2.02,-0.29,-0.02,0.16
663,2019-09-24,6.89,6.88,6.95,6.84,9845,6407293.0,1.59,-0.58,-0.04,0.28
664,2019-09-25,6.89,6.85,6.9,6.81,6387,4145724.0,1.31,-0.44,-0.03,0.18
665,2019-09-26,6.82,6.78,6.85,6.71,7269,4677780.0,2.04,-1.02,-0.07,0.21
666,2019-09-27,6.83,6.83,6.91,6.72,5483,3534885.0,2.8,0.74,0.05,0.15
667,2019-09-30,6.79,6.82,6.89,6.76,7716,4976245.0,1.9,-0.15,-0.01,0.22
668,2019-10-08,6.79,6.83,6.86,6.78,2943,1902641.0,1.17,0.15,0.01,0.08
669,2019-10-09,6.84,6.85,7.09,6.55,13026,8409211.0,7.91,0.29,0.02,0.37
670,2019-10-10,6.85,6.88,6.89,6.84,4946,3217695.0,0.73,0.44,0.03,0.14
671,2019-10-11,6.89,6.88,6.91,6.83,4840,3152545.0,1.16,0.0,0.0,0.14
672,2019-10-14,6.94,6.88,6.94,6.84,8242,5374786.0,1.45,0.0,0.0,0.23
673,2019-10-15,6.84,6.86,6.88,6.82,3725,2413890.0,0.87,-0.29,-0.02,0.11
674,2019-10-16,6.89,6.84,6.89,6.79,6637,4289247.0,1.46,-0.29,-0.02,0.19
675,2019-10-17,6.85,6.8,6.85,6.76,4545,2924062.0,1.32,-0.58,-0.04,0.13
676,2019-10-18,6.81,6.78,6.86,6.62,14148,9012929.0,3.53,-0.29,-0.02,0.4
677,2019-10-21,6.78,6.74,6.8,6.7,5214,3330310.0,1.47,-0.59,-0.04,0.15
678,2019-10-22,6.76,6.92,7.1,6.75,23166,15252999.0,5.19,2.67,0.18,0.65
679,2019-10-23,6.91,6.93,6.98,6.9,5859,3847579.0,1.16,0.14,0.01,0.17
680,2019-10-24,6.93,6.86,6.94,6.84,5223,3405928.0,1.44,-1.01,-0.07,0.15
681,2019-10-25,6.86,6.96,7.0,6.83,7036,4606078.0,2.48,1.46,0.1,0.2
682,2019-10-28,6.95,7.1,7.14,6.92,11596,7724345.0,3.16,2.01,0.14,0.33
683,2019-10-29,7.13,7.09,7.21,7.09,12187,8221980.0,1.69,-0.14,-0.01,0.34
684,2019-10-30,6.99,6.86,7.05,6.86,9315,6099971.0,2.68,-3.24,-0.23,0.26
685,2019-10-31,6.83,6.91,7.04,6.83,10607,6974914.0,3.06,0.73,0.05,0.3
686,2019-11-01,6.83,6.93,6.96,6.83,3827,2503893.0,1.88,0.29,0.02,0.11
687,2019-11-04,6.98,6.92,6.98,6.91,3166,2079437.0,1.01,-0.14,-0.01,0.09
688,2019-11-05,6.92,6.91,6.94,6.89,2838,1855977.0,0.72,-0.14,-0.01,0.08
689,2019-11-06,6.9,6.75,6.96,6.74,6371,4113918.0,3.18,-2.32,-0.16,0.18
690,2019-11-07,6.76,6.79,6.8,6.75,3366,2161164.0,0.74,0.59,0.04,0.09
691,2019-11-08,6.79,6.78,6.81,6.74,3304,2121589.0,1.03,-0.15,-0.01,0.09
692,2019-11-11,6.75,6.74,6.84,6.7,7461,4777572.0,2.06,-0.59,-0.04,0.21
693,2019-11-12,6.72,6.74,6.84,6.66,7062,4500772.0,2.67,0.0,0.0,0.2
694,2019-11-13,6.72,6.75,6.78,6.72,3201,2049559.0,0.89,0.15,0.01,0.09
695,2019-11-14,6.76,6.74,6.78,6.71,2808,1795000.0,1.04,-0.15,-0.01,0.08
696,2019-11-15,6.74,6.69,6.75,6.64,3739,2370273.0,1.63,-0.74,-0.05,0.11
697,2019-11-18,6.64,6.63,6.68,6.56,5383,3378613.0,1.79,-0.9,-0.06,0.15
698,2019-11-19,6.66,6.66,6.71,6.55,5901,3717557.0,2.41,0.45,0.03,0.17
699,2019-11-20,6.69,6.65,6.69,6.61,3605,2267943.0,1.2,-0.15,-0.01,0.1
700,2019-11-21,6.68,6.68,6.7,6.59,2696,1698304.0,1.65,0.45,0.03,0.08
701,2019-11-22,6.68,6.63,6.7,6.6,3280,2063019.0,1.5,-0.75,-0.05,0.09
702,2019-11-25,6.65,6.66,6.68,6.62,1505,948959.0,0.9,0.45,0.03,0.04
703,2019-11-26,6.66,6.61,6.66,6.58,3354,2103519.0,1.2,-0.75,-0.05,0.09
704,2019-11-27,6.28,6.39,6.53,6.27,30604,18346546.0,3.93,-3.33,-0.22,0.86
705,2019-11-28,6.33,6.39,6.45,6.29,9655,5826328.0,2.5,0.0,0.0,0.27
706,2019-11-29,6.41,6.43,6.48,6.32,2987,1811980.0,2.5,0.63,0.04,0.08
707,2019-12-02,6.48,6.46,6.55,6.39,3221,1975702.0,2.49,0.47,0.03,0.09
708,2019-12-03,6.45,6.49,6.5,6.38,3713,2263645.0,1.86,0.46,0.03,0.1
709,2019-12-04,6.46,6.45,6.46,6.4,1623,991408.0,0.92,-0.62,-0.04,0.05
710,2019-12-05,6.39,6.48,6.48,6.39,4014,2459149.0,1.4,0.47,0.03,0.11
711,2019-12-06,6.48,6.54,6.64,6.4,6739,4165897.0,3.7,0.93,0.06,0.19
712,2019-12-09,6.56,6.54,6.56,6.51,2395,1486193.0,0.76,0.0,0.0,0.07
713,2019-12-10,6.51,6.54,6.58,6.5,3413,2114898.0,1.22,0.0,0.0,0.1
714,2019-12-11,6.5,6.69,6.75,6.5,8464,5311304.0,3.82,2.29,0.15,0.24
715,2019-12-12,6.7,6.69,6.71,6.62,4148,2623363.0,1.35,0.0,0.0,0.12
716,2019-12-13,6.7,6.79,6.83,6.62,10115,6443424.0,3.14,1.49,0.1,0.29
717,2019-12-16,6.78,6.73,6.81,6.71,8409,5365789.0,1.47,-0.88,-0.06,0.24
718,2019-12-17,6.74,6.74,6.74,6.66,17034,10804612.0,1.19,0.15,0.01,0.48
719,2019-12-18,6.72,6.68,6.72,6.66,9407,5961623.0,0.89,-0.89,-0.06,0.27
720,2019-12-19,6.69,6.72,6.72,6.63,8102,5127636.0,1.35,0.6,0.04,0.23
721,2019-12-20,6.78,6.69,6.83,6.69,11871,7573067.0,2.08,-0.45,-0.03,0.33
722,2019-12-23,6.68,6.59,6.7,6.55,10450,6559063.0,2.24,-1.49,-0.1,0.29
723,2019-12-24,6.61,6.62,6.64,6.55,8498,5325457.0,1.37,0.46,0.03,0.24
724,2019-12-25,6.62,6.59,6.63,6.59,4930,3089225.0,0.6,-0.45,-0.03,0.14
725,2019-12-26,6.59,6.59,6.6,6.54,6278,3912605.0,0.91,0.0,0.0,0.18
726,2019-12-27,6.6,6.61,6.69,6.53,14953,9379764.0,2.43,0.3,0.02,0.42
727,2019-12-30,6.59,6.55,6.6,6.52,8118,5040796.0,1.21,-0.91,-0.06,0.23
728,2019-12-31,6.59,6.54,6.61,6.53,4990,3104608.0,1.22,-0.15,-0.01,0.14
729,2020-01-02,6.56,6.65,6.72,6.56,10395,6534061.0,2.45,1.68,0.11,0.29
730,2020-01-03,6.66,6.65,6.73,6.61,15531,9824025.0,1.8,0.0,0.0,0.44
731,2020-01-06,6.65,6.66,6.71,6.59,16500,10413911.0,1.8,0.15,0.01,0.47
732,2020-01-07,6.66,6.65,6.66,6.6,14300,9004950.0,0.9,-0.15,-0.01,0.4
733,2020-01-08,6.65,6.54,6.66,6.53,12525,7850856.0,1.95,-1.65,-0.11,0.35
734,2020-01-09,6.56,6.61,6.64,6.52,7757,4850224.0,1.83,1.07,0.07,0.22
735,2020-01-10,6.63,6.53,6.63,6.44,14419,8935786.0,2.87,-1.21,-0.08,0.41
736,2020-01-13,6.49,6.48,6.51,6.4,10154,6222196.0,1.68,-0.77,-0.05,0.29
737,2020-01-14,6.46,6.41,6.49,6.38,11141,6803372.0,1.7,-1.08,-0.07,0.31
738,2020-01-15,6.41,6.39,6.44,6.37,9533,5786976.0,1.09,-0.31,-0.02,0.27
739,2020-01-16,6.4,6.39,6.43,6.33,7643,4631324.0,1.56,0.0,0.0,0.22
740,2020-01-17,6.39,6.37,6.4,6.33,5899,3566328.0,1.1,-0.31,-0.02,0.17
741,2020-01-20,6.38,6.37,6.4,6.32,5579,3371781.0,1.26,0.0,0.0,0.16
742,2020-01-21,6.17,6.2,6.31,6.17,22573,13371458.0,2.2,-2.67,-0.17,0.64
743,2020-01-22,6.19,6.29,6.4,6.09,9107,5399229.0,5.0,1.45,0.09,0.26
744,2020-01-23,6.22,6.31,6.48,6.22,10223,6165015.0,4.13,0.32,0.02,0.29
745,2020-02-03,5.98,5.98,5.98,5.98,1224,697680.0,0.0,-5.23,-0.33,0.03
746,2020-02-04,5.67,5.79,5.95,5.67,26515,14435664.0,4.68,-3.18,-0.19,0.75
747,2020-02-05,5.78,5.93,6.03,5.72,23054,12874551.0,5.35,2.42,0.14,0.65
748,2020-02-06,5.9,6.09,6.23,5.87,15447,8962254.0,6.07,2.7,0.16,0.44
749,2020-02-07,6.01,6.14,6.24,6.01,9697,5658736.0,3.78,0.82,0.05,0.27
750,2020-02-10,6.22,6.28,6.41,6.14,10309,6162086.0,4.4,2.28,0.14,0.29
751,2020-02-11,6.42,6.18,6.42,6.17,12040,7144928.0,3.98,-1.59,-0.1,0.34
752,2020-02-12,6.22,6.15,6.22,6.13,7382,4334817.0,1.46,-0.49,-0.03,0.21
753,2020-02-13,6.15,6.12,6.17,6.05,8492,4939067.0,1.95,-0.49,-0.03,0.24
754,2020-02-14,6.12,6.07,6.12,6.02,6481,3740471.0,1.63,-0.82,-0.05,0.18
755,2020-02-17,6.09,6.18,6.24,6.05,11778,6890581.0,3.13,1.81,0.11,0.33
756,2020-02-18,6.17,6.23,6.23,6.13,7593,4458330.0,1.62,0.81,0.05,0.21
757,2020-02-19,6.2,6.32,6.41,6.15,24914,14881869.0,4.17,1.44,0.09,0.7
758,2020-02-20,6.42,6.33,6.42,6.27,15409,9254460.0,2.37,0.16,0.01,0.43
759,2020-02-21,6.29,6.33,6.37,6.28,6374,3826714.0,1.42,0.0,0.0,0.18
760,2020-02-24,6.32,6.3,6.35,6.25,9507,5677857.0,1.58,-0.47,-0.03,0.27
761,2020-02-25,6.19,6.35,6.62,6.18,31322,18959688.0,6.98,0.79,0.05,0.88
762,2020-02-26,6.34,6.27,6.34,6.23,12407,7420590.0,1.73,-1.26,-0.08,0.35
763,2020-02-27,6.27,6.27,6.29,6.21,7151,4257077.0,1.28,0.0,0.0,0.2
764,2020-02-28,6.2,6.13,6.25,6.08,13821,8085739.0,2.71,-2.23,-0.14,0.39
765,2020-03-02,6.12,6.15,6.19,6.11,10954,6418347.0,1.31,0.33,0.02,0.31
766,2020-03-03,6.15,6.15,6.21,6.14,8556,5033607.0,1.14,0.0,0.0,0.24
767,2020-03-04,6.13,6.15,6.19,6.1,8297,4846070.0,1.46,0.0,0.0,0.23
768,2020-03-05,6.14,6.17,6.22,6.13,16161,9500403.0,1.46,0.33,0.02,0.46
769,2020-03-06,6.13,6.18,6.2,6.12,11006,6455918.0,1.3,0.16,0.01,0.31
770,2020-03-09,6.12,6.08,6.15,6.05,13327,7747315.0,1.62,-1.62,-0.1,0.38
771,2020-03-10,6.04,6.1,6.1,5.98,9530,5488011.0,1.97,0.33,0.02,0.27
772,2020-03-11,6.09,6.05,6.18,6.04,7160,4173920.0,2.3,-0.82,-0.05,0.2
773,2020-03-12,6.05,6.0,6.1,5.91,8272,4722372.0,3.14,-0.83,-0.05,0.23
774,2020-03-13,5.73,5.83,5.97,5.73,10065,5600665.0,4.0,-2.83,-0.17,0.28
775,2020-03-16,5.95,5.79,5.97,5.7,6928,3853217.0,4.63,-0.69,-0.04,0.2
776,2020-03-17,5.74,5.61,5.9,5.48,12393,6619694.0,7.25,-3.11,-0.18,0.35
777,2020-03-18,5.64,5.51,5.7,5.42,9991,5296916.0,4.99,-1.78,-0.1,0.28
778,2020-03-19,5.52,5.41,5.52,5.28,10435,5410565.0,4.36,-1.81,-0.1,0.29
779,2020-03-20,5.43,5.42,5.47,5.39,4134,2147178.0,1.48,0.18,0.01,0.12
780,2020-03-23,5.4,5.44,5.44,5.28,13763,7073218.0,2.95,0.37,0.02,0.39
781,2020-03-24,5.43,5.43,5.49,5.39,5334,2775151.0,1.84,-0.18,-0.01,0.15
782,2020-03-25,5.5,5.43,5.5,5.42,15031,7850362.0,1.47,0.0,0.0,0.42
783,2020-03-26,5.39,5.4,5.44,5.38,3621,1881038.0,1.1,-0.55,-0.03,0.1
784,2020-03-27,5.43,5.39,5.44,5.38,3977,2062718.0,1.11,-0.19,-0.01,0.11
785,2020-03-30,5.35,5.31,5.38,5.28,8733,4446430.0,1.86,-1.48,-0.08,0.25
786,2020-03-31,5.31,5.33,5.35,5.29,4443,2270781.0,1.13,0.38,0.02,0.13
787,2020-04-01,5.35,5.34,5.38,5.3,4936,2534755.0,1.5,0.19,0.01,0.14
788,2020-04-02,5.35,5.4,5.41,5.32,3274,1689706.0,1.69,1.12,0.06,0.09
789,2020-04-03,5.42,5.4,5.42,5.34,4396,2267700.0,1.48,0.0,0.0,0.12
790,2020-04-07,5.42,5.44,5.51,5.41,8630,4497922.0,1.85,0.74,0.04,0.24
791,2020-04-08,5.4,5.45,5.45,5.4,4566,2377008.0,0.92,0.18,0.01,0.13
792,2020-04-09,5.43,5.45,5.48,5.43,9249,4843697.0,0.92,0.0,0.0,0.26
793,2020-04-10,5.47,5.42,5.49,5.38,6602,3434939.0,2.02,-0.55,-0.03,0.19
794,2020-04-13,5.42,5.48,5.49,5.38,8732,4559585.0,2.03,1.11,0.06,0.25
795,2020-04-14,5.51,5.69,5.75,5.51,22522,12240631.0,4.38,3.83,0.21,0.64
796,2020-04-15,5.73,5.91,5.99,5.71,34412,19307116.0,4.92,3.87,0.22,0.97
797,2020-04-16,5.91,5.95,6.04,5.82,15934,9013866.0,3.72,0.68,0.04,0.45
798,2020-04-17,5.92,6.04,6.07,5.91,19656,11227025.0,2.69,1.51,0.09,0.55
799,2020-04-20,6.37,6.37,6.37,6.28,54939,33161146.0,1.49,5.46,0.33,1.55
800,2020-04-21,6.31,6.42,6.48,6.3,37801,22965005.0,2.83,0.78,0.05,1.07
801,2020-04-22,6.42,6.46,6.53,6.31,21696,13297612.0,3.43,0.62,0.04,0.61
802,2020-04-23,6.5,6.78,6.8,6.46,41359,26145332.0,5.26,4.95,0.32,1.17
803,2020-04-24,6.81,6.45,6.89,6.42,55884,35024272.0,6.93,-4.87,-0.33,1.58
804,2020-04-28,6.63,6.12,6.63,5.81,82423,49041182.0,12.71,-5.12,-0.33,2.32
805,2020-04-29,6.02,6.24,6.31,5.87,36299,21321691.0,7.19,1.96,0.12,1.02
806,2020-04-30,6.31,6.3,6.32,6.2,18493,11050482.0,1.92,0.96,0.06,0.52
807,2020-05-06,6.31,6.34,6.37,6.21,15470,9282143.0,2.54,0.63,0.04,0.44
808,2020-05-07,6.34,6.24,6.38,6.24,19470,11667498.0,2.21,-1.58,-0.1,0.55
809,2020-05-08,6.28,6.2,6.31,6.18,13269,7871256.0,2.08,-0.64,-0.04,0.37
810,2020-05-11,6.24,6.13,6.34,6.11,26688,15756729.0,3.71,-1.13,-0.07,0.75
811,2020-05-12,6.02,6.15,6.21,5.81,38445,21905615.0,6.53,0.33,0.02,1.08
812,2020-05-13,6.18,6.13,6.18,6.0,13040,7592633.0,2.93,-0.33,-0.02,0.37
813,2020-05-14,6.07,6.07,6.13,6.01,12019,6955713.0,1.96,-0.98,-0.06,0.34
814,2020-05-15,6.1,5.97,6.14,5.97,11160,6421759.0,2.8,-1.65,-0.1,0.31
815,2020-05-18,6.03,5.97,6.05,5.95,9546,5456755.0,1.68,0.0,0.0,0.27
816,2020-05-19,5.98,6.12,6.12,5.98,19298,11159900.0,2.35,2.51,0.15,0.54
817,2020-05-20,6.17,6.13,6.19,6.04,18776,10923638.0,2.45,0.16,0.01,0.53
818,2020-05-21,6.14,6.07,6.18,6.05,10029,5834121.0,2.12,-0.98,-0.06,0.28
819,2020-05-22,5.99,6.03,6.09,5.93,11572,6622201.0,2.64,-0.66,-0.04,0.33
820,2020-05-25,6.04,6.12,6.12,5.98,12146,7012757.0,2.32,1.49,0.09,0.34
