,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,34.42,34.21,34.86,34.11,64138,79935361.0,2.18,-0.55,-0.19,1.64
547,2019-04-03,34.17,36.78,36.78,33.98,272684,362226784.0,8.18,7.51,2.57,6.98
548,2019-04-04,38.35,36.89,38.67,36.83,283912,395168144.0,5.0,0.3,0.11,7.27
549,2019-04-08,36.72,36.22,36.78,35.74,178082,236439163.0,2.82,-1.82,-0.67,4.56
550,2019-04-09,35.91,35.84,36.05,35.63,80973,106007253.0,1.16,-1.05,-0.38,2.07
551,2019-04-10,35.63,36.43,36.58,35.17,109688,144152299.0,3.93,1.65,0.59,2.81
552,2019-04-11,36.45,35.68,36.62,35.63,68732,90704148.0,2.72,-2.06,-0.75,1.76
553,2019-04-12,35.68,35.74,36.16,35.47,52377,68608724.0,1.93,0.17,0.06,1.34
554,2019-04-15,36.32,35.61,37.08,35.53,79578,106111443.0,4.34,-0.36,-0.13,2.04
555,2019-04-16,35.45,35.68,35.68,34.59,70675,90326348.0,3.06,0.2,0.07,1.81
556,2019-04-17,35.68,35.59,36.16,35.38,57319,74806896.0,2.19,-0.25,-0.09,1.47
557,2019-04-18,35.63,35.3,35.74,35.13,40170,51605948.0,1.71,-0.81,-0.29,1.03
558,2019-04-19,35.15,35.45,35.51,35.03,31390,40273796.0,1.36,0.42,0.15,0.8
559,2019-04-22,35.45,35.01,35.53,35.01,32431,41580649.0,1.47,-1.24,-0.44,0.83
560,2019-04-23,35.01,35.61,35.93,34.8,65990,85423015.0,3.23,1.71,0.6,1.69
561,2019-04-24,35.38,35.28,35.45,34.92,37499,47948842.0,1.49,-0.93,-0.33,0.96
562,2019-04-25,35.32,33.75,35.61,33.54,48188,60467841.0,5.87,-4.34,-1.53,1.23
563,2019-04-26,33.86,33.33,34.17,33.29,30912,37277263.0,2.61,-1.24,-0.42,0.79
564,2019-04-29,33.36,32.64,33.59,32.5,37967,44715202.0,3.27,-2.07,-0.69,0.97
565,2019-04-30,32.5,33.33,33.65,32.48,28073,33235146.0,3.58,2.11,0.69,0.72
566,2019-05-06,32.08,31.18,32.62,30.97,41551,46417685.0,4.95,-6.45,-2.15,1.06
567,2019-05-07,31.2,31.33,31.62,31.06,24071,26349591.0,1.8,0.48,0.15,0.62
568,2019-05-08,31.01,31.18,31.58,30.41,21580,23490988.0,3.73,-0.48,-0.15,0.55
569,2019-05-09,31.03,31.14,31.39,30.76,13421,14608179.0,2.02,-0.13,-0.04,0.34
570,2019-05-10,31.37,31.87,31.98,30.78,33596,37195014.0,3.85,2.34,0.73,0.86
571,2019-05-13,31.77,32.56,33.08,31.41,50910,58265929.0,5.24,2.17,0.69,1.3
572,2019-05-14,32.08,31.95,32.5,31.91,24869,28158197.0,1.81,-1.87,-0.61,0.64
573,2019-05-15,32.06,32.79,33.19,32.06,42958,50071952.0,3.54,2.63,0.84,1.1
574,2019-05-16,32.94,32.75,33.13,32.62,34574,40288105.0,1.56,-0.12,-0.04,0.89
575,2019-05-17,32.9,31.64,32.9,31.45,35690,40270322.0,4.43,-3.39,-1.11,0.91
576,2019-05-20,31.7,31.45,31.81,30.93,19125,20899971.0,2.78,-0.6,-0.19,0.49
577,2019-05-21,31.45,31.81,32.0,31.26,20125,22455798.0,2.35,1.14,0.36,0.52
578,2019-05-22,31.77,31.49,31.93,31.35,13717,15213433.0,1.82,-1.01,-0.32,0.35
579,2019-05-23,31.35,31.24,31.72,31.18,16027,17613642.0,1.71,-0.79,-0.25,0.41
580,2019-05-24,31.2,31.37,31.41,31.08,14139,15413571.0,1.06,0.42,0.13,0.36
581,2019-05-27,31.35,31.79,31.87,31.2,19225,21311397.0,2.14,1.34,0.42,0.49
582,2019-05-28,31.79,32.04,32.44,31.79,25901,29385784.0,2.04,0.79,0.25,0.66
583,2019-05-29,32.04,32.06,32.25,31.56,18288,20621706.0,2.15,0.06,0.02,0.47
584,2019-05-30,32.0,32.46,32.96,31.77,34755,39761977.0,3.71,1.25,0.4,0.89
585,2019-05-31,32.25,32.25,32.6,32.04,21932,25004730.0,1.73,-0.65,-0.21,0.56
586,2019-06-03,32.37,31.89,32.52,31.58,18119,20393197.0,2.91,-1.12,-0.36,0.46
587,2019-06-04,31.89,31.54,31.89,31.29,14784,16327425.0,1.88,-1.1,-0.35,0.38
588,2019-06-05,31.77,31.6,31.87,31.45,12319,13674071.0,1.33,0.19,0.06,0.32
589,2019-06-06,31.56,30.95,31.56,30.85,19980,21635158.0,2.25,-2.06,-0.65,0.51
590,2019-06-10,30.99,31.18,31.2,30.91,8249,8933352.0,0.94,0.74,0.23,0.21
591,2019-06-11,31.18,31.87,31.89,31.08,22349,24801072.0,2.6,2.21,0.69,0.57
592,2019-06-12,31.83,31.58,31.89,31.54,19908,22122683.0,1.1,-0.91,-0.29,0.51
593,2019-06-13,31.68,31.64,31.75,31.47,16947,18792366.0,0.89,0.19,0.06,0.43
594,2019-06-14,31.7,31.12,31.72,31.12,17413,19159023.0,1.9,-1.64,-0.52,0.45
595,2019-06-17,31.16,31.26,31.35,31.08,10949,11931598.0,0.87,0.45,0.14,0.28
596,2019-06-18,31.18,31.37,31.56,31.18,8769,9594914.0,1.22,0.35,0.11,0.22
597,2019-06-19,32.0,31.62,32.0,31.52,22200,24709165.0,1.53,0.8,0.25,0.57
598,2019-06-20,31.62,31.95,32.08,31.52,25919,29012952.0,1.77,1.04,0.33,0.66
599,2019-06-21,32.04,32.14,32.39,31.95,28183,31973429.0,1.38,0.59,0.19,0.72
600,2019-06-24,32.14,32.46,32.96,31.98,39023,44770268.0,3.05,1.0,0.32,1.0
601,2019-06-25,32.25,32.62,32.92,31.79,43886,50113566.0,3.48,0.49,0.16,1.12
602,2019-06-26,32.25,32.25,32.48,32.08,17341,19761780.0,1.23,-1.13,-0.37,0.44
603,2019-06-27,32.46,32.25,32.56,32.21,19521,22333656.0,1.09,0.0,0.0,0.5
604,2019-06-28,32.23,33.65,34.63,31.98,91872,110549915.0,8.22,4.34,1.4,2.35
605,2019-07-01,33.38,34.42,34.9,33.38,94400,115819056.0,4.52,2.29,0.77,2.42
606,2019-07-02,34.13,34.0,34.23,33.88,44039,53794140.0,1.02,-1.22,-0.42,1.13
607,2019-07-03,34.13,33.48,34.13,33.44,35455,41823545.0,2.03,-1.53,-0.52,0.91
608,2019-07-04,33.44,33.48,33.88,33.27,24892,29218387.0,1.82,0.0,0.0,0.64
609,2019-07-05,33.42,33.56,33.63,33.25,17781,20826299.0,1.14,0.24,0.08,0.46
610,2019-07-08,33.42,32.39,33.5,32.35,31492,35831079.0,3.43,-3.49,-1.17,0.81
611,2019-07-09,32.56,32.44,32.71,32.06,15526,17348512.0,2.01,0.15,0.05,0.4
612,2019-07-10,32.5,32.1,32.67,32.04,17351,19354527.0,1.94,-1.05,-0.34,0.44
613,2019-07-11,32.39,32.29,32.52,32.02,15395,17149623.0,1.56,0.59,0.19,0.39
614,2019-07-12,32.29,32.5,32.67,32.1,14810,16568027.0,1.77,0.65,0.21,0.38
615,2019-07-15,32.5,32.6,32.71,32.23,14765,16639159.0,1.48,0.31,0.1,0.38
616,2019-07-16,32.64,32.81,32.9,32.56,15533,17684007.0,1.04,0.64,0.21,0.4
617,2019-07-17,32.81,32.56,32.92,32.56,14427,16362916.0,1.1,-0.76,-0.25,0.37
618,2019-07-18,32.39,32.08,32.54,32.08,14894,16572977.0,1.41,-1.47,-0.48,0.38
619,2019-07-19,32.25,32.29,32.52,32.14,12787,14320715.0,1.18,0.65,0.21,0.33
620,2019-07-22,32.12,31.41,32.35,31.24,25089,27290445.0,3.44,-2.73,-0.88,0.64
621,2019-07-23,31.62,31.7,31.75,31.43,10555,11410462.0,1.02,0.92,0.29,0.27
622,2019-07-24,31.85,31.87,32.08,31.77,9913,10880283.0,0.98,0.54,0.17,0.25
623,2019-07-25,31.77,32.31,32.6,31.77,21937,24492925.0,2.6,1.38,0.44,0.56
624,2019-07-26,32.27,33.25,33.4,32.08,53281,60763125.0,4.09,2.91,0.94,1.36
625,2019-07-29,32.9,32.81,33.13,32.71,27437,31332066.0,1.26,-1.32,-0.44,0.7
626,2019-07-30,32.79,32.81,32.98,32.67,17122,19539208.0,0.94,0.0,0.0,0.44
627,2019-07-31,33.13,32.71,33.23,32.69,26684,30634322.0,1.65,-0.3,-0.1,0.68
628,2019-08-01,32.39,32.58,32.67,32.29,21526,24205783.0,1.16,-0.4,-0.13,0.55
629,2019-08-02,32.08,31.89,32.23,31.81,25932,28543573.0,1.29,-2.12,-0.69,0.66
630,2019-08-05,31.79,31.66,32.33,31.62,21610,23699728.0,2.23,-0.72,-0.23,0.55
631,2019-08-06,31.6,30.55,31.6,29.95,42562,44231416.0,5.21,-3.51,-1.11,1.09
632,2019-08-07,30.72,30.14,30.89,30.03,23876,24441647.0,2.82,-1.34,-0.41,0.61
633,2019-08-08,30.16,30.22,30.37,30.07,13160,13366618.0,1.0,0.27,0.08,0.34
634,2019-08-09,30.39,29.86,30.39,29.82,14703,14822073.0,1.89,-1.19,-0.36,0.38
635,2019-08-12,29.8,30.11,30.11,29.74,8985,9015622.0,1.24,0.84,0.25,0.23
636,2019-08-13,29.95,30.05,30.09,29.82,7903,7930892.0,0.9,-0.2,-0.06,0.2
637,2019-08-14,30.26,30.18,30.45,30.11,11526,11747361.0,1.13,0.43,0.13,0.3
638,2019-08-15,29.86,30.2,30.24,29.68,10950,10981385.0,1.86,0.07,0.02,0.28
639,2019-08-16,30.2,30.24,30.41,30.09,12598,12846414.0,1.06,0.13,0.04,0.32
640,2019-08-19,30.37,30.83,30.83,30.3,20650,21363065.0,1.75,1.95,0.59,0.53
641,2019-08-20,30.83,30.85,31.33,30.72,22461,23657339.0,1.98,0.06,0.02,0.58
642,2019-08-21,30.83,31.29,31.66,30.7,40606,43572214.0,3.11,1.43,0.44,1.04
643,2019-08-22,31.35,31.01,31.39,30.85,21783,22967055.0,1.73,-0.89,-0.28,0.56
644,2019-08-23,31.01,30.93,31.18,30.85,15047,15820131.0,1.06,-0.26,-0.08,0.39
645,2019-08-26,30.47,30.85,31.1,30.47,16758,17487060.0,2.04,-0.26,-0.08,0.43
646,2019-08-27,30.85,31.14,31.26,30.85,20697,21914318.0,1.33,0.94,0.29,0.53
647,2019-08-28,31.16,30.99,31.22,30.89,15258,16070062.0,1.06,-0.48,-0.15,0.39
648,2019-08-29,30.99,30.93,31.1,30.83,12105,12717554.0,0.87,-0.19,-0.06,0.31
649,2019-08-30,30.99,30.62,31.2,30.53,15624,16312282.0,2.17,-1.0,-0.31,0.4
650,2019-09-02,30.64,30.93,31.01,30.49,11382,11904871.0,1.7,1.01,0.31,0.29
651,2019-09-03,30.95,31.01,31.18,30.93,15675,16546183.0,0.81,0.26,0.08,0.4
652,2019-09-04,31.08,31.33,31.33,30.95,24662,26159327.0,1.23,1.03,0.32,0.63
653,2019-09-05,31.45,31.43,31.77,31.41,32257,34888370.0,1.15,0.32,0.1,0.83
654,2019-09-06,31.45,31.49,31.64,31.26,17819,19120279.0,1.21,0.19,0.06,0.46
655,2019-09-09,31.68,31.79,31.81,31.14,29415,31882731.0,2.13,0.95,0.3,0.75
656,2019-09-10,31.83,31.93,31.98,31.56,24695,26904088.0,1.32,0.44,0.14,0.63
657,2019-09-11,31.93,31.66,32.04,31.58,16662,18151738.0,1.44,-0.85,-0.27,0.43
658,2019-09-12,31.7,31.75,31.77,31.52,14264,15474024.0,0.79,0.28,0.09,0.37
659,2019-09-16,31.75,31.68,31.87,31.62,17102,18647734.0,0.79,-0.22,-0.07,0.44
660,2019-09-17,31.66,31.33,31.66,31.26,22266,23881626.0,1.26,-1.1,-0.35,0.57
661,2019-09-18,31.35,32.18,32.48,31.35,62753,69499187.0,3.61,2.71,0.85,1.61
662,2019-09-19,31.98,32.1,32.21,31.72,37784,41459647.0,1.52,-0.25,-0.08,0.97
663,2019-09-20,32.0,32.08,32.35,32.0,25826,28626648.0,1.09,-0.06,-0.02,0.66
664,2019-09-23,31.89,31.52,31.95,31.37,21191,22856261.0,1.81,-1.75,-0.56,0.54
665,2019-09-24,31.6,31.66,31.79,31.52,13473,14617384.0,0.86,0.44,0.14,0.34
666,2019-09-25,31.54,31.62,31.81,31.37,15572,16894143.0,1.39,-0.13,-0.04,0.4
667,2019-09-26,31.56,30.85,31.79,30.74,19131,20254330.0,3.32,-2.44,-0.77,0.49
668,2019-09-27,30.8,30.93,31.01,30.78,9872,10351208.0,0.75,0.26,0.08,0.25
669,2019-09-30,30.8,30.76,31.03,30.66,8568,8947934.0,1.2,-0.55,-0.17,0.22
670,2019-10-08,30.8,30.49,30.91,30.47,11132,11550729.0,1.43,-0.88,-0.27,0.29
671,2019-10-09,30.45,30.66,30.68,30.37,6824,7044366.0,1.02,0.56,0.17,0.17
672,2019-10-10,30.66,30.87,30.93,30.57,7994,8349164.0,1.17,0.68,0.21,0.2
673,2019-10-11,30.89,30.93,31.01,30.6,10120,10572597.0,1.33,0.19,0.06,0.26
674,2019-10-14,31.1,31.18,31.29,30.99,14855,15764107.0,0.97,0.81,0.25,0.38
675,2019-10-15,31.12,30.97,31.12,30.76,9238,9708086.0,1.15,-0.67,-0.21,0.24
676,2019-10-16,30.99,30.99,31.35,30.99,13361,14157221.0,1.16,0.06,0.02,0.34
677,2019-10-17,30.93,30.7,31.03,30.66,8362,8738645.0,1.19,-0.94,-0.29,0.21
678,2019-10-18,30.72,30.51,30.87,30.49,9983,10356510.0,1.24,-0.62,-0.19,0.26
679,2019-10-21,30.51,30.49,30.68,30.09,9738,9949581.0,1.93,-0.07,-0.02,0.25
680,2019-10-22,30.51,30.8,30.99,30.47,9743,10128337.0,1.71,1.02,0.31,0.25
681,2019-10-23,30.78,30.55,30.78,30.47,6932,7175479.0,1.01,-0.81,-0.25,0.18
682,2019-10-24,30.51,30.68,30.68,30.41,6589,6801668.0,0.88,0.43,0.13,0.17
683,2019-10-25,30.68,30.64,30.72,30.47,9206,9504915.0,0.81,-0.13,-0.04,0.24
684,2019-10-28,30.64,30.99,31.01,30.64,15124,15839822.0,1.21,1.14,0.35,0.39
685,2019-10-29,30.99,30.89,31.03,30.8,12860,13497691.0,0.74,-0.32,-0.1,0.33
686,2019-10-30,30.8,30.49,30.87,30.49,11204,11598570.0,1.23,-1.29,-0.4,0.29
687,2019-10-31,30.62,30.47,30.66,30.32,8825,9086437.0,1.12,-0.07,-0.02,0.23
688,2019-11-01,30.37,30.64,30.66,30.22,9598,9873399.0,1.44,0.56,0.17,0.25
689,2019-11-04,30.74,30.74,30.93,30.66,12001,12526580.0,0.88,0.33,0.1,0.31
690,2019-11-05,30.74,30.62,30.78,30.41,11372,11758845.0,1.2,-0.39,-0.12,0.29
691,2019-11-06,30.6,30.22,30.78,30.11,13499,13793801.0,2.19,-1.31,-0.4,0.35
692,2019-11-07,30.45,30.2,30.45,30.14,9171,9313693.0,1.03,-0.07,-0.02,0.23
693,2019-11-08,30.24,30.07,30.32,30.01,9857,9989621.0,1.03,-0.43,-0.13,0.25
694,2019-11-11,29.84,29.49,29.93,29.47,16623,16450313.0,1.53,-1.93,-0.58,0.43
695,2019-11-12,29.47,29.57,29.61,29.3,8606,8434481.0,1.05,0.27,0.08,0.22
696,2019-11-13,29.68,29.3,29.68,29.19,9160,8914977.0,1.66,-0.91,-0.27,0.23
697,2019-11-14,29.4,29.49,29.59,29.26,6303,6162073.0,1.13,0.65,0.19,0.16
698,2019-11-15,29.49,29.49,29.57,29.26,7696,7523476.0,1.05,0.0,0.0,0.2
699,2019-11-18,29.42,29.55,29.61,29.26,8024,7856251.0,1.19,0.2,0.06,0.21
700,2019-11-19,29.53,29.74,29.76,29.47,8348,8259293.0,0.98,0.64,0.19,0.21
701,2019-11-20,29.78,29.49,29.78,29.45,6806,6702597.0,1.11,-0.84,-0.25,0.17
702,2019-11-21,29.49,29.38,29.49,29.28,4416,4309138.0,0.71,-0.37,-0.11,0.11
703,2019-11-22,29.38,29.24,29.63,29.22,7043,6863688.0,1.4,-0.48,-0.14,0.18
704,2019-11-25,29.24,29.42,29.42,29.15,7069,6879237.0,0.92,0.62,0.18,0.18
705,2019-11-26,29.32,29.47,29.53,29.26,5360,5230901.0,0.92,0.17,0.05,0.14
706,2019-11-27,29.45,29.47,29.57,29.36,5556,5443645.0,0.71,0.0,0.0,0.14
707,2019-11-28,29.47,29.3,29.47,29.26,5087,4951831.0,0.71,-0.58,-0.17,0.13
708,2019-11-29,29.24,29.22,29.34,29.11,5029,4867464.0,0.78,-0.27,-0.08,0.13
709,2019-12-02,29.26,29.24,29.34,29.19,4237,4113372.0,0.51,0.07,0.02,0.11
710,2019-12-03,29.15,29.26,29.26,28.84,5845,5619909.0,1.44,0.07,0.02,0.15
711,2019-12-04,29.22,29.19,29.24,29.09,3779,3652134.0,0.51,-0.24,-0.07,0.1
712,2019-12-05,29.26,29.42,29.42,29.19,6784,6597662.0,0.79,0.79,0.23,0.17
713,2019-12-06,29.42,29.65,29.68,29.36,7963,7816295.0,1.09,0.78,0.23,0.2
714,2019-12-09,29.57,29.57,29.72,29.49,7512,7391249.0,0.78,-0.27,-0.08,0.19
715,2019-12-10,29.53,29.49,29.53,29.36,9465,9261958.0,0.57,-0.27,-0.08,0.24
716,2019-12-11,29.47,29.47,29.53,29.36,7981,7815000.0,0.58,-0.07,-0.02,0.2
717,2019-12-12,29.47,29.32,29.49,29.28,7186,7010078.0,0.71,-0.51,-0.15,0.18
718,2019-12-13,29.38,29.7,29.78,29.38,14832,14631478.0,1.36,1.3,0.38,0.38
719,2019-12-16,29.76,29.86,29.88,29.61,14003,13907020.0,0.91,0.54,0.16,0.36
720,2019-12-17,29.78,30.07,30.2,29.78,20698,20837626.0,1.41,0.7,0.21,0.53
721,2019-12-18,30.05,29.95,30.16,29.91,13811,13897093.0,0.83,-0.4,-0.12,0.35
722,2019-12-19,29.95,30.07,30.09,29.93,9872,9938574.0,0.53,0.4,0.12,0.25
723,2019-12-20,30.16,29.91,30.16,29.91,9477,9532824.0,0.83,-0.53,-0.16,0.24
724,2019-12-23,29.93,29.55,29.95,29.53,10654,10571142.0,1.4,-1.2,-0.36,0.27
725,2019-12-24,29.59,29.68,29.74,29.49,7053,6967158.0,0.85,0.44,0.13,0.18
726,2019-12-25,29.76,29.7,29.78,29.63,6341,6288344.0,0.51,0.07,0.02,0.16
727,2019-12-26,29.7,30.11,30.14,29.7,14314,14380134.0,1.48,1.38,0.41,0.37
728,2019-12-27,30.16,29.97,30.18,29.93,11402,11500453.0,0.83,-0.46,-0.14,0.29
729,2019-12-30,29.88,30.22,30.22,29.74,15026,15151469.0,1.6,0.83,0.25,0.38
730,2019-12-31,30.2,30.2,30.37,30.07,13076,13260177.0,0.99,-0.07,-0.02,0.33
731,2020-01-02,30.3,30.51,30.62,30.22,18783,19291516.0,1.32,1.03,0.31,0.48
732,2020-01-03,30.55,30.39,30.57,30.22,17275,17708508.0,1.15,-0.39,-0.12,0.44
733,2020-01-06,30.2,30.26,30.49,30.14,17806,18160536.0,1.15,-0.43,-0.13,0.46
734,2020-01-07,30.2,30.51,30.51,30.2,17130,17569043.0,1.02,0.83,0.25,0.44
735,2020-01-08,30.39,30.09,30.47,30.01,20749,21069629.0,1.51,-1.38,-0.42,0.53
736,2020-01-09,30.2,30.47,30.47,30.2,16933,17300075.0,0.9,1.26,0.38,0.43
737,2020-01-10,30.47,30.45,30.51,30.3,10949,11225859.0,0.69,-0.07,-0.02,0.28
738,2020-01-13,30.45,30.49,30.49,30.2,16580,16971445.0,0.95,0.13,0.04,0.42
739,2020-01-14,30.49,30.55,30.87,30.43,29177,30154794.0,1.44,0.2,0.06,0.75
740,2020-01-15,30.51,30.3,30.51,30.22,18007,18376247.0,0.95,-0.82,-0.25,0.46
741,2020-01-16,30.32,30.22,30.34,30.2,10992,11184712.0,0.46,-0.26,-0.08,0.28
742,2020-01-17,30.22,30.24,30.37,30.18,10262,10443848.0,0.63,0.07,0.02,0.26
743,2020-01-20,30.3,30.62,30.62,30.26,18274,18773012.0,1.19,1.26,0.38,0.47
744,2020-01-21,30.62,30.32,30.64,30.32,17726,18196290.0,1.05,-0.98,-0.3,0.45
745,2020-01-22,30.3,30.22,30.32,30.03,15459,15661779.0,0.96,-0.33,-0.1,0.4
746,2020-01-23,30.01,29.68,30.22,29.49,20472,20411741.0,2.42,-1.79,-0.54,0.52
747,2020-02-03,27.61,27.61,27.61,27.61,5654,5037714.0,0.0,-6.97,-2.07,0.14
748,2020-02-04,25.74,26.66,27.06,25.74,44208,37200331.0,4.78,-3.44,-0.95,1.13
749,2020-02-05,26.77,26.85,27.17,26.54,23059,19789316.0,2.36,0.71,0.19,0.59
750,2020-02-06,26.87,27.15,27.25,26.56,22659,19496380.0,2.57,1.12,0.3,0.58
751,2020-02-07,27.06,27.15,27.25,26.87,20442,17678583.0,1.4,0.0,0.0,0.52
752,2020-02-10,27.0,27.44,27.46,26.98,21760,19054542.0,1.77,1.07,0.29,0.56
753,2020-02-11,27.52,27.4,27.73,27.27,19206,17011589.0,1.68,-0.15,-0.04,0.49
754,2020-02-12,27.4,27.52,27.58,27.35,17948,15875238.0,0.84,0.44,0.12,0.46
755,2020-02-13,27.52,27.1,27.52,27.04,23596,20596008.0,1.74,-1.53,-0.42,0.6
756,2020-02-14,27.1,27.12,27.21,27.0,14205,12317987.0,0.77,0.07,0.02,0.36
757,2020-02-17,27.27,27.84,27.86,27.19,30595,27219597.0,2.47,2.65,0.72,0.78
758,2020-02-18,27.75,28.07,28.15,27.65,29144,26266703.0,1.8,0.83,0.23,0.75
759,2020-02-19,28.0,27.94,28.15,27.9,22039,20075173.0,0.89,-0.46,-0.13,0.56
760,2020-02-20,28.11,28.76,29.03,28.04,47252,44318890.0,3.54,2.93,0.82,1.21
761,2020-02-21,28.69,28.63,28.8,28.42,33755,31683099.0,1.32,-0.45,-0.13,0.86
762,2020-02-24,28.63,28.63,28.71,28.38,27271,25472116.0,1.15,0.0,0.0,0.7
763,2020-02-25,28.23,28.19,28.42,27.9,31202,28629779.0,1.82,-1.54,-0.44,0.8
764,2020-02-26,28.04,28.13,28.55,27.92,24376,22515432.0,2.23,-0.21,-0.06,0.62
765,2020-02-27,28.11,28.25,28.53,28.11,17138,15867212.0,1.49,0.43,0.12,0.44
766,2020-02-28,27.86,27.27,27.86,27.27,32093,28549969.0,2.09,-3.47,-0.98,0.82
767,2020-03-02,27.48,27.9,28.0,27.38,18108,16267638.0,2.27,2.31,0.63,0.46
768,2020-03-03,28.09,28.02,28.23,27.9,24511,22360943.0,1.18,0.43,0.12,0.63
769,2020-03-04,27.98,28.53,28.71,27.88,26256,24140391.0,2.96,1.82,0.51,0.67
770,2020-03-05,28.61,28.69,28.73,28.42,31350,29441383.0,1.09,0.56,0.16,0.8
771,2020-03-06,28.69,28.9,29.47,28.53,53903,51752851.0,3.28,0.73,0.21,1.38
772,2020-03-09,28.59,28.44,29.01,28.27,33214,31236715.0,2.56,-1.59,-0.46,0.85
773,2020-03-10,28.13,28.55,28.61,27.9,32717,30276441.0,2.5,0.39,0.11,0.84
774,2020-03-11,28.55,28.88,29.68,28.4,60183,58113910.0,4.48,1.16,0.33,1.54
775,2020-03-12,28.48,29.11,29.57,28.42,43685,41972311.0,3.98,0.8,0.23,1.12
776,2020-03-13,28.02,28.8,28.84,28.02,35877,33447715.0,2.82,-1.06,-0.31,0.92
777,2020-03-16,28.8,28.5,29.47,28.4,40691,38873232.0,3.72,-1.04,-0.3,1.04
778,2020-03-17,28.71,28.21,29.11,27.79,34916,32147540.0,4.63,-1.02,-0.29,0.89
779,2020-03-18,28.38,27.5,28.59,27.46,33048,30185355.0,4.01,-2.52,-0.71,0.85
780,2020-03-19,27.33,27.4,27.69,27.02,28373,24865091.0,2.44,-0.36,-0.1,0.73
781,2020-03-20,27.48,27.54,27.63,27.15,17826,15705407.0,1.75,0.51,0.14,0.46
782,2020-03-23,27.17,27.0,27.46,27.0,14384,12542934.0,1.67,-1.96,-0.54,0.37
783,2020-03-24,27.25,27.38,27.67,27.02,16037,14094321.0,2.41,1.41,0.38,0.41
784,2020-03-25,27.75,27.63,27.77,27.48,14536,12929158.0,1.06,0.91,0.25,0.37
785,2020-03-26,27.46,27.48,27.58,27.33,11677,10330002.0,0.9,-0.54,-0.15,0.3
786,2020-03-27,27.65,27.33,27.75,27.29,15802,14009324.0,1.67,-0.55,-0.15,0.4
787,2020-03-30,27.12,26.96,27.17,26.75,14609,12512405.0,1.54,-1.35,-0.37,0.37
788,2020-03-31,27.06,26.96,27.17,26.94,9470,8186256.0,0.85,0.0,0.0,0.24
789,2020-04-01,26.81,26.87,27.15,26.81,7557,6507765.0,1.26,-0.33,-0.09,0.19
790,2020-04-02,26.77,27.04,27.06,26.75,10239,8772245.0,1.15,0.63,0.17,0.26
791,2020-04-03,27.02,26.92,27.1,26.81,9305,7998444.0,1.07,-0.44,-0.12,0.24
792,2020-04-07,27.17,27.29,27.35,27.06,13821,12060637.0,1.08,1.37,0.37,0.35
793,2020-04-08,27.25,27.5,27.5,27.17,14557,12839307.0,1.21,0.77,0.21,0.37
794,2020-04-09,27.48,27.42,27.54,27.35,12619,11149278.0,0.69,-0.29,-0.08,0.32
795,2020-04-10,27.35,27.19,27.48,27.17,12049,10530320.0,1.13,-0.84,-0.23,0.31
796,2020-04-13,27.06,27.12,27.23,26.94,6173,5344599.0,1.07,-0.26,-0.07,0.16
797,2020-04-14,27.12,27.29,27.29,27.12,9046,7885902.0,0.63,0.63,0.17,0.23
798,2020-04-15,27.27,27.04,27.29,26.98,9588,8323801.0,1.14,-0.92,-0.25,0.25
799,2020-04-16,26.96,27.06,27.08,26.96,7629,6577965.0,0.44,0.07,0.02,0.2
800,2020-04-17,27.06,27.17,27.31,27.02,11320,9861009.0,1.07,0.41,0.11,0.29
801,2020-04-20,27.15,27.79,28.4,27.02,30613,27369201.0,5.08,2.28,0.62,0.78
802,2020-04-21,27.54,27.4,27.65,27.23,18278,16125800.0,1.51,-1.4,-0.39,0.47
803,2020-04-22,27.29,27.4,27.44,27.19,10346,9064719.0,0.91,0.0,0.0,0.26
804,2020-04-23,27.42,27.46,27.58,27.38,12313,10897007.0,0.73,0.22,0.06,0.32
805,2020-04-24,27.5,27.08,27.5,27.04,11466,9992803.0,1.68,-1.38,-0.38,0.29
806,2020-04-27,27.08,27.1,27.17,27.0,9226,7986665.0,0.63,0.07,0.02,0.24
807,2020-04-28,27.15,26.64,27.15,26.35,13067,11080940.0,2.95,-1.7,-0.46,0.33
808,2020-04-29,26.54,26.69,27.0,26.54,7271,6195087.0,1.73,0.19,0.05,0.19
809,2020-04-30,26.96,27.31,27.4,26.77,17330,15040356.0,2.36,2.32,0.62,0.44
810,2020-05-06,27.23,27.4,27.54,27.04,12420,10908694.0,1.83,0.33,0.09,0.32
811,2020-05-07,27.31,27.19,27.38,27.17,11316,9885907.0,0.77,-0.77,-0.21,0.29
812,2020-05-08,27.19,27.42,27.44,27.17,11049,9698455.0,0.99,0.85,0.23,0.28
813,2020-05-11,27.42,27.29,27.5,27.19,9934,8720140.0,1.13,-0.47,-0.13,0.25
814,2020-05-12,27.31,27.08,27.31,26.92,11521,9967077.0,1.43,-0.77,-0.21,0.29
815,2020-05-13,27.02,27.12,27.12,26.96,5583,4825057.0,0.59,0.15,0.04,0.14
816,2020-05-14,27.15,27.31,27.65,27.08,23576,20779714.0,2.1,0.7,0.19,0.6
817,2020-05-15,27.31,27.17,27.46,27.08,15462,13482339.0,1.39,-0.51,-0.14,0.4
818,2020-05-18,27.19,27.65,28.0,27.19,32698,29221979.0,2.98,1.77,0.48,0.84
