,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-23,14.02,14.06,14.14,13.91,4173,5795866.0,1.64,0.29,0.04,0.45
273,2018-02-26,14.08,14.73,15.03,14.07,18422,26628135.0,6.83,4.77,0.67,1.98
274,2018-02-27,14.65,14.75,14.83,14.47,9116,13279851.0,2.44,0.14,0.02,0.98
275,2018-02-28,14.74,14.72,14.78,14.57,4839,7031051.0,1.42,-0.2,-0.03,0.52
276,2018-03-01,14.69,14.75,14.76,14.61,6745,9810807.0,1.02,0.2,0.03,0.73
277,2018-03-02,14.74,14.82,14.97,14.63,7978,11704430.0,2.31,0.47,0.07,0.86
278,2018-03-05,14.85,14.72,14.92,14.62,5595,8128487.0,2.02,-0.67,-0.1,0.6
279,2018-03-06,14.75,14.87,14.97,14.66,8994,13171386.0,2.11,1.02,0.15,0.97
280,2018-03-07,14.91,15.1,15.32,14.8,14126,20971383.0,3.5,1.55,0.23,1.52
281,2018-03-08,14.86,14.74,14.86,14.36,27167,39176252.0,3.31,-2.38,-0.36,2.92
282,2018-03-09,14.58,14.78,14.81,14.46,14093,20466213.0,2.37,0.27,0.04,1.52
283,2018-03-12,14.84,14.98,15.06,14.78,12959,19162386.0,1.89,1.35,0.2,1.39
284,2018-03-13,14.94,14.9,15.15,14.88,9688,14373712.0,1.8,-0.53,-0.08,1.04
285,2018-03-14,14.86,14.7,14.94,14.69,7203,10541530.0,1.68,-1.34,-0.2,0.77
286,2018-03-15,14.82,14.41,14.82,14.21,10292,14687094.0,4.15,-1.97,-0.29,1.11
287,2018-03-16,14.46,14.4,14.49,14.33,5498,7826517.0,1.11,-0.07,-0.01,0.59
288,2018-03-19,14.44,14.35,14.49,14.3,4743,6760974.0,1.32,-0.35,-0.05,0.51
289,2018-03-20,14.26,14.36,14.36,14.09,6688,9403662.0,1.88,0.07,0.01,0.72
290,2018-03-21,14.35,14.33,14.55,14.26,7649,10913553.0,2.02,-0.21,-0.03,0.82
291,2018-03-22,14.32,14.34,14.42,14.21,6672,9436863.0,1.47,0.07,0.01,0.72
292,2018-03-23,13.99,13.3,14.06,13.08,12974,17409049.0,6.83,-7.25,-1.04,1.39
293,2018-03-26,13.11,13.52,13.6,12.86,9596,12643684.0,5.56,1.65,0.22,1.03
294,2018-03-27,13.66,13.93,14.34,13.65,10981,15108033.0,5.1,3.03,0.41,1.18
295,2018-03-28,13.74,14.21,14.32,13.64,14201,19754526.0,4.88,2.01,0.28,1.53
296,2018-03-29,14.21,14.37,14.41,14.02,11635,16430344.0,2.74,1.13,0.16,1.25
297,2018-03-30,14.37,14.43,14.52,14.26,8991,12807253.0,1.81,0.42,0.06,0.97
298,2018-04-02,14.4,14.45,14.51,14.31,9999,14256819.0,1.39,0.14,0.02,1.08
299,2018-04-03,13.92,14.26,14.45,13.92,7471,10470479.0,3.67,-1.31,-0.19,0.8
300,2018-04-04,14.21,14.05,14.41,14.02,9188,12939769.0,2.73,-1.47,-0.21,0.99
301,2018-04-09,14.03,14.0,14.12,13.85,7247,10011504.0,1.92,-0.36,-0.05,0.78
302,2018-04-10,13.87,14.04,14.1,13.87,8624,11914581.0,1.64,0.29,0.04,0.93
303,2018-04-11,14.16,14.2,14.34,13.96,8120,11405063.0,2.71,1.14,0.16,0.87
304,2018-04-12,14.11,14.24,14.41,14.08,9825,13866133.0,2.32,0.28,0.04,1.06
305,2018-04-13,14.24,14.1,14.34,14.08,6680,9370582.0,1.83,-0.98,-0.14,0.72
306,2018-04-16,14.03,13.65,14.09,13.62,9208,12559060.0,3.33,-3.19,-0.45,0.99
307,2018-04-17,13.68,13.44,13.82,13.37,11579,15630476.0,3.3,-1.54,-0.21,1.24
308,2018-04-18,13.65,13.53,13.65,13.31,8750,11650389.0,2.53,0.67,0.09,0.94
309,2018-04-19,13.53,13.55,13.66,13.5,5801,7784201.0,1.18,0.15,0.02,0.62
310,2018-04-20,13.48,13.96,14.62,13.22,23255,31785985.0,10.33,3.03,0.41,2.5
311,2018-04-23,13.51,13.57,13.6,13.27,12967,17221649.0,2.36,-2.79,-0.39,1.39
312,2018-04-24,13.57,13.66,13.75,13.38,8414,11290813.0,2.73,0.66,0.09,0.9
313,2018-04-25,13.68,13.57,13.68,13.5,7434,9978080.0,1.32,-0.66,-0.09,0.8
314,2018-04-26,13.5,13.28,13.61,13.27,6586,8757521.0,2.51,-2.14,-0.29,0.71
315,2018-04-27,13.29,13.35,13.43,13.28,5330,7020178.0,1.13,0.53,0.07,0.57
316,2018-05-02,13.36,13.38,13.44,13.29,3419,4509820.0,1.12,0.22,0.03,0.37
317,2018-05-03,13.32,13.49,13.53,13.22,4581,6057482.0,2.32,0.82,0.11,0.49
318,2018-05-04,13.54,13.33,13.58,13.31,4081,5425660.0,2.0,-1.19,-0.16,0.44
319,2018-05-07,13.43,13.62,13.64,13.36,6287,8399118.0,2.1,2.18,0.29,0.68
320,2018-05-08,13.46,13.75,13.78,13.46,8725,11791678.0,2.35,0.95,0.13,0.94
321,2018-05-09,13.75,13.9,13.93,13.65,9379,12802703.0,2.04,1.09,0.15,1.01
322,2018-05-10,13.97,13.98,14.13,13.78,8689,11952178.0,2.52,0.58,0.08,0.93
323,2018-05-11,14.01,13.86,14.06,13.72,6378,8755422.0,2.43,-0.86,-0.12,0.69
324,2018-05-14,13.86,13.78,14.05,13.67,5075,6940979.0,2.74,-0.58,-0.08,0.55
325,2018-05-15,13.79,13.89,13.9,13.74,5206,7116085.0,1.16,0.8,0.11,0.56
326,2018-05-16,13.89,13.81,14.06,13.8,5429,7458726.0,1.87,-0.58,-0.08,0.58
327,2018-05-17,13.77,13.79,13.88,13.76,4030,5498093.0,0.87,-0.14,-0.02,0.43
328,2018-05-18,13.77,13.78,13.87,13.66,5270,7166348.0,1.52,-0.07,-0.01,0.57
329,2018-05-21,13.93,14.75,14.96,13.93,48933,70944473.0,7.47,7.04,0.97,5.26
330,2018-05-22,14.58,15.04,15.05,14.37,36935,54020403.0,4.61,1.97,0.29,3.97
331,2018-05-23,14.86,14.46,15.03,13.57,34200,48466158.0,9.71,-3.86,-0.58,3.68
332,2018-05-24,14.31,14.42,14.71,14.2,16330,23018420.0,3.53,-0.28,-0.04,1.76
333,2018-05-25,14.41,14.26,14.75,14.24,13160,18546086.0,3.54,-1.11,-0.16,1.41
334,2018-05-28,14.29,13.99,14.53,13.94,12666,17423334.0,4.14,-1.89,-0.27,1.36
335,2018-05-29,14.16,14.06,14.17,13.65,9150,12504681.0,3.72,0.5,0.07,0.44
336,2018-05-30,14.0,13.28,14.04,13.24,15053,19819396.0,5.69,-5.55,-0.78,0.72
337,2018-05-31,13.62,13.51,13.73,13.35,5982,7876373.0,2.86,1.73,0.23,0.28
338,2018-06-01,13.55,13.41,13.64,13.29,5366,7052162.0,2.59,-0.74,-0.1,0.26
339,2018-06-04,13.49,13.43,13.59,13.39,3634,4774532.0,1.49,0.15,0.02,0.17
340,2018-06-05,13.45,13.63,13.64,13.45,7321,9681006.0,1.41,1.49,0.2,0.35
341,2018-06-06,13.69,13.6,13.69,13.46,6143,8106920.0,1.69,-0.22,-0.03,0.29
342,2018-06-07,13.62,13.4,13.62,13.39,5098,6699134.0,1.69,-1.47,-0.2,0.24
343,2018-06-08,13.4,13.21,13.48,13.15,5419,7021564.0,2.46,-1.42,-0.19,0.26
344,2018-06-11,13.21,13.18,13.26,13.02,4072,5211944.0,1.82,-0.23,-0.03,0.19
345,2018-06-12,13.29,13.36,13.49,13.2,5300,6894513.0,2.2,1.37,0.18,0.25
346,2018-06-13,13.36,13.22,13.43,13.21,5150,6658614.0,1.65,-1.05,-0.14,0.25
347,2018-06-14,13.22,12.83,13.43,12.53,6137,7756876.0,6.81,-2.95,-0.39,0.29
348,2018-06-15,12.75,12.48,12.82,12.37,7199,8777154.0,3.51,-2.73,-0.35,0.34
349,2018-06-19,12.31,11.34,12.31,11.27,11736,13318021.0,8.33,-9.13,-1.14,0.56
350,2018-06-20,11.01,11.52,11.64,11.01,10145,11322630.0,5.56,1.59,0.18,0.48
351,2018-06-21,11.52,11.01,11.58,11.0,4959,5438849.0,5.03,-4.43,-0.51,0.24
352,2018-06-22,11.01,11.27,11.29,10.79,2833,3078195.0,4.54,2.36,0.26,0.13
353,2018-06-25,11.39,11.13,11.59,11.1,4111,4539060.0,4.35,-1.24,-0.14,0.2
354,2018-06-26,11.13,11.26,11.61,10.97,8124,9023118.0,5.75,1.17,0.13,0.39
355,2018-06-27,11.28,11.37,11.58,11.26,5548,6163210.0,2.84,0.98,0.11,0.26
356,2018-06-28,11.51,11.26,11.53,11.24,7337,8108244.0,2.55,-0.97,-0.11,0.35
357,2018-06-29,11.26,11.5,11.56,11.25,6436,7138105.0,2.75,2.13,0.24,0.31
358,2018-07-02,11.57,11.21,11.57,11.17,5592,6165932.0,3.48,-2.52,-0.29,0.27
359,2018-07-03,11.26,11.47,11.52,11.14,5433,5995650.0,3.39,2.32,0.26,0.26
360,2018-07-04,11.47,11.24,11.51,11.14,8637,9441475.0,3.23,-2.01,-0.23,0.41
361,2018-07-05,11.24,11.07,11.27,11.02,4742,5131603.0,2.22,-1.51,-0.17,0.23
362,2018-07-06,11.1,11.22,11.58,10.64,9593,10460599.0,8.49,1.36,0.15,0.46
363,2018-07-09,11.18,11.33,11.38,11.14,6730,7341906.0,2.14,0.98,0.11,0.32
364,2018-07-10,11.34,11.36,11.46,11.22,6238,6841809.0,2.12,0.26,0.03,0.3
365,2018-07-11,11.29,11.04,11.29,10.79,3783,4048074.0,4.4,-2.82,-0.32,0.18
366,2018-07-12,11.04,11.29,11.31,11.04,5373,5843155.0,2.45,2.26,0.25,0.26
367,2018-07-13,11.25,11.24,11.31,11.22,4101,4480909.0,0.8,-0.44,-0.05,0.2
368,2018-07-16,11.24,11.35,11.36,11.17,3922,4293958.0,1.69,0.98,0.11,0.19
369,2018-07-17,11.35,11.41,11.42,11.23,4398,4829522.0,1.67,0.53,0.06,0.21
370,2018-07-18,11.34,11.43,11.56,11.34,5547,6181056.0,1.93,0.18,0.02,0.26
371,2018-07-19,11.42,11.52,11.58,11.24,10914,12115567.0,2.97,0.79,0.09,0.52
372,2018-07-20,11.54,11.54,11.56,11.36,8188,9113773.0,1.74,0.17,0.02,0.39
373,2018-07-23,11.49,11.87,12.29,11.4,17135,19602467.0,7.71,2.86,0.33,0.82
374,2018-07-24,11.78,11.8,11.84,11.62,13458,15371756.0,1.85,-0.59,-0.07,0.64
375,2018-07-25,11.8,11.85,11.88,11.76,6074,6977071.0,1.02,0.42,0.05,0.29
376,2018-07-26,11.9,11.81,11.9,11.74,7088,8130380.0,1.35,-0.34,-0.04,0.34
377,2018-07-27,11.81,11.55,11.86,11.49,6757,7649011.0,3.13,-2.2,-0.26,0.32
378,2018-07-30,11.62,11.47,11.67,11.45,5089,5703203.0,1.9,-0.69,-0.08,0.24
379,2018-07-31,11.49,11.5,11.57,11.47,3022,3375954.0,0.87,0.26,0.03,0.14
380,2018-08-01,11.59,11.3,11.6,11.29,4652,5166196.0,2.7,-1.74,-0.2,0.22
381,2018-08-02,11.17,10.85,11.29,10.72,8015,8489893.0,5.04,-3.98,-0.45,0.38
382,2018-08-03,10.85,10.8,11.02,10.79,2448,2578224.0,2.12,-0.46,-0.05,0.12
383,2018-08-06,10.53,10.53,10.73,10.5,4249,4357940.0,2.13,-2.5,-0.27,0.2
384,2018-08-07,10.68,10.83,10.84,10.45,4302,4449760.0,3.7,2.85,0.3,0.2
385,2018-08-08,10.78,10.96,11.03,10.7,7053,7409619.0,3.05,1.2,0.13,0.34
386,2018-08-09,11.49,11.4,12.0,11.37,23773,26680298.0,5.75,4.01,0.44,1.13
387,2018-08-10,11.14,11.14,11.31,11.01,14486,15602976.0,2.63,-2.28,-0.26,0.69
388,2018-08-13,10.94,10.98,11.0,10.82,5861,6188199.0,1.62,-1.44,-0.16,0.28
389,2018-08-14,10.93,10.94,10.99,10.85,2980,3150938.0,1.28,-0.36,-0.04,0.14
390,2018-08-15,10.95,10.72,10.95,10.65,4083,4276337.0,2.74,-2.01,-0.22,0.19
391,2018-08-16,10.71,10.83,10.87,10.49,4668,4838488.0,3.54,1.03,0.11,0.22
392,2018-08-17,10.84,10.64,10.91,10.59,2864,2965854.0,2.95,-1.75,-0.19,0.14
393,2018-08-20,10.69,10.69,10.8,10.52,1985,2044022.0,2.63,0.47,0.05,0.09
394,2018-08-21,10.75,11.49,11.49,10.66,16887,18260052.0,7.76,7.48,0.8,0.8
395,2018-08-22,11.24,10.94,11.3,10.94,10904,11771869.0,3.13,-4.79,-0.55,0.52
396,2018-08-23,10.94,11.16,11.42,10.84,8023,8611812.0,5.3,2.01,0.22,0.38
397,2018-08-24,11.13,11.56,11.6,11.03,20531,22762276.0,5.11,3.58,0.4,0.98
398,2018-08-27,11.4,11.63,11.69,11.34,23346,26166788.0,3.03,0.61,0.07,1.11
399,2018-08-28,11.74,11.49,11.79,11.45,17019,19120474.0,2.92,-1.2,-0.14,0.81
400,2018-08-29,11.5,11.3,11.51,11.2,7839,8618405.0,2.7,-1.65,-0.19,0.37
401,2018-08-30,11.26,11.25,11.41,11.22,5231,5725976.0,1.68,-0.44,-0.05,0.25
402,2018-08-31,11.25,10.95,11.25,10.94,5936,6349508.0,2.76,-2.67,-0.3,0.28
403,2018-09-03,10.94,10.97,10.99,10.81,3557,3758667.0,1.64,0.18,0.02,0.17
404,2018-09-04,10.97,10.98,11.08,10.87,3546,3773230.0,1.91,0.09,0.01,0.17
405,2018-09-05,10.94,11.4,11.72,10.88,20867,22933470.0,7.65,3.83,0.42,0.99
406,2018-09-06,11.24,11.25,11.43,11.1,15373,16763127.0,2.89,-1.32,-0.15,0.73
407,2018-09-07,11.19,11.32,11.41,11.19,7945,8685474.0,1.96,0.62,0.07,0.38
408,2018-09-10,11.24,11.15,11.37,11.14,3479,3781819.0,2.03,-1.5,-0.17,0.17
409,2018-09-11,11.26,11.12,11.26,11.09,3999,4327949.0,1.52,-0.27,-0.03,0.19
410,2018-09-12,11.12,11.06,11.2,10.99,3931,4225996.0,1.89,-0.54,-0.06,0.19
411,2018-09-13,11.14,11.17,11.21,11.04,4039,4369780.0,1.54,0.99,0.11,0.19
412,2018-09-14,11.23,11.12,11.23,11.12,2666,2885937.0,0.98,-0.45,-0.05,0.13
413,2018-09-17,11.06,10.55,11.08,10.55,8142,8528538.0,4.77,-5.13,-0.57,0.39
414,2018-09-18,10.58,10.72,10.76,10.58,4207,4350340.0,1.71,1.61,0.17,0.2
415,2018-09-19,10.7,10.79,10.87,10.7,4393,4602150.0,1.59,0.65,0.07,0.21
416,2018-09-20,10.79,10.64,10.84,10.6,5761,5966167.0,2.22,-1.39,-0.15,0.27
417,2018-09-21,10.7,10.83,10.84,10.69,3701,3862738.0,1.41,1.79,0.19,0.18
418,2018-09-25,10.83,10.9,10.93,10.8,2981,3140297.0,1.2,0.65,0.07,0.14
419,2018-09-26,10.86,10.94,10.94,10.82,3617,3816022.0,1.1,0.37,0.04,0.17
420,2018-09-27,10.94,10.73,10.96,10.67,7845,8197781.0,2.65,-1.92,-0.21,0.37
421,2018-09-28,10.74,11.51,11.76,10.72,37068,41225321.0,9.69,7.27,0.78,1.77
422,2018-10-08,11.05,11.52,11.64,11.05,21456,23651749.0,5.13,0.09,0.01,1.02
423,2018-10-09,11.39,11.53,11.68,11.27,15591,17344473.0,3.56,0.09,0.01,0.74
424,2018-10-10,11.45,11.48,11.54,11.19,13570,14959973.0,3.04,-0.43,-0.05,0.65
425,2018-10-11,11.1,11.04,11.29,10.53,14419,15263584.0,6.62,-3.83,-0.44,0.69
426,2018-10-12,10.84,11.42,11.42,10.56,17160,18385922.0,7.79,3.44,0.38,0.82
427,2018-10-15,11.3,11.34,11.46,11.16,17311,19019857.0,2.63,-0.7,-0.08,0.82
428,2018-10-16,11.33,11.29,11.58,11.2,10952,12093451.0,3.35,-0.44,-0.05,0.52
429,2018-10-17,11.33,10.96,11.39,10.79,9694,10418387.0,5.31,-2.92,-0.33,0.46
430,2018-10-18,10.87,11.74,12.02,10.87,81981,93804392.0,10.49,7.12,0.78,3.9
431,2018-10-19,11.47,11.65,12.01,11.44,48730,55240855.0,4.86,-0.77,-0.09,2.32
432,2018-10-22,11.69,12.12,12.34,11.69,65704,76885364.0,5.58,4.03,0.47,3.13
433,2018-10-23,12.02,12.08,12.11,11.88,37585,43782079.0,1.9,-0.33,-0.04,1.79
434,2018-10-24,11.98,11.95,12.17,11.8,24260,28227414.0,3.06,-1.08,-0.13,1.16
435,2018-10-25,11.76,11.78,11.82,11.46,27106,30677727.0,3.01,-1.42,-0.17,1.29
436,2018-10-26,11.86,11.75,11.97,11.69,18604,21310740.0,2.38,-0.25,-0.03,0.89
437,2018-10-29,11.75,11.59,11.76,11.53,10600,11922383.0,1.96,-1.36,-0.16,0.5
438,2018-10-30,11.54,11.43,11.63,11.23,21555,23812117.0,3.45,-1.38,-0.16,1.03
439,2018-10-31,11.45,11.54,11.65,11.44,16609,18632992.0,1.84,0.96,0.11,0.79
440,2018-11-01,11.53,11.54,11.76,11.46,18097,20433437.0,2.6,0.0,0.0,0.86
441,2018-11-02,11.64,11.77,11.81,11.57,23203,26372844.0,2.08,1.99,0.23,1.1
442,2018-11-05,11.64,11.86,11.89,11.6,25759,29401075.0,2.46,0.76,0.09,1.23
443,2018-11-06,11.89,11.72,11.89,11.65,14990,17067020.0,2.02,-1.18,-0.14,0.71
444,2018-11-07,11.74,11.44,11.76,11.44,22459,25189949.0,2.73,-2.39,-0.28,1.07
445,2018-11-08,11.48,11.37,11.54,11.36,12947,14353307.0,1.57,-0.61,-0.07,0.62
446,2018-11-09,11.38,11.4,11.48,11.38,6995,7752764.0,0.88,0.26,0.03,0.33
447,2018-11-12,11.38,11.61,11.64,11.36,12151,13615495.0,2.46,1.84,0.21,0.58
448,2018-11-13,11.51,11.77,11.79,11.5,19517,22140242.0,2.5,1.38,0.16,0.93
449,2018-11-14,11.84,11.62,11.84,11.6,19062,21684582.0,2.04,-1.27,-0.15,0.91
450,2018-11-15,11.65,12.04,12.09,11.61,33435,38611760.0,4.13,3.61,0.42,1.59
451,2018-11-16,12.01,11.98,12.09,11.84,28302,32897999.0,2.08,-0.5,-0.06,1.35
452,2018-11-19,12.04,12.19,12.22,11.89,28660,33608640.0,2.75,1.75,0.21,1.36
453,2018-11-20,12.08,11.78,12.16,11.75,26494,30680735.0,3.36,-3.36,-0.41,1.26
454,2018-11-21,11.73,11.86,11.91,11.64,12927,14796863.0,2.29,0.68,0.08,0.62
455,2018-11-22,12.03,11.92,12.03,11.8,10998,12701480.0,1.94,0.51,0.06,0.52
456,2018-11-23,11.88,11.37,11.94,11.36,20307,22785425.0,4.87,-4.61,-0.55,0.97
457,2018-11-26,11.39,11.17,11.46,11.12,11100,12094834.0,2.99,-1.76,-0.2,0.53
458,2018-11-27,11.19,11.23,11.33,11.13,5751,6271859.0,1.79,0.54,0.06,0.27
459,2018-11-28,11.23,11.3,11.34,11.01,7383,8017803.0,2.94,0.62,0.07,0.35
460,2018-11-29,11.34,11.06,11.39,11.03,7251,7912447.0,3.19,-2.12,-0.24,0.35
461,2018-11-30,10.99,11.11,11.19,10.94,5424,5801674.0,2.26,0.45,0.05,0.26
462,2018-12-03,11.24,11.35,11.44,11.24,9225,10157436.0,1.8,2.16,0.24,0.44
463,2018-12-04,11.42,11.49,11.5,11.28,6924,7655691.0,1.94,1.23,0.14,0.33
464,2018-12-05,11.49,11.33,11.49,11.3,4138,4564945.0,1.65,-1.39,-0.16,0.2
465,2018-12-06,11.27,11.19,11.37,11.19,3746,4092814.0,1.59,-1.24,-0.14,0.18
466,2018-12-07,11.25,11.25,11.31,11.16,3417,3722601.0,1.34,0.54,0.06,0.16
467,2018-12-10,11.24,11.04,11.24,11.04,3908,4205372.0,1.78,-1.87,-0.21,0.19
468,2018-12-11,11.08,11.11,11.18,11.04,3015,3247994.0,1.27,0.63,0.07,0.14
469,2018-12-12,11.41,11.22,11.41,11.14,3091,3367046.0,2.43,0.99,0.11,0.15
470,2018-12-13,11.21,11.24,11.38,11.15,4423,4833599.0,2.05,0.18,0.02,0.21
471,2018-12-14,11.2,11.19,11.47,11.17,8993,9900465.0,2.67,-0.44,-0.05,0.43
472,2018-12-17,11.11,11.04,11.22,10.99,4287,4595862.0,2.06,-1.34,-0.15,0.2
473,2018-12-18,11.03,10.94,11.03,10.87,5057,5364042.0,1.45,-0.91,-0.1,0.24
474,2018-12-19,10.93,10.8,10.99,10.77,4169,4384914.0,2.01,-1.28,-0.14,0.2
475,2018-12-20,10.8,10.72,10.83,10.66,6245,6501148.0,1.57,-0.74,-0.08,0.3
476,2018-12-21,10.67,10.73,10.77,10.54,5591,5783255.0,2.15,0.09,0.01,0.27
477,2018-12-24,10.72,10.86,10.86,10.68,3166,3314899.0,1.68,1.21,0.13,0.15
478,2018-12-25,10.86,10.67,10.86,10.43,5722,5877644.0,3.96,-1.75,-0.19,0.27
479,2018-12-26,10.67,10.69,10.76,10.64,3159,3270550.0,1.12,0.19,0.02,0.15
480,2018-12-27,10.76,10.53,10.86,10.53,4984,5153383.0,3.09,-1.5,-0.16,0.24
481,2018-12-28,10.71,10.47,10.71,10.47,3028,3092099.0,2.28,-0.57,-0.06,0.14
482,2019-01-02,10.57,10.54,10.63,10.47,3130,3194819.0,1.53,0.67,0.07,0.15
483,2019-01-03,10.54,10.65,10.77,10.48,4059,4182691.0,2.75,1.04,0.11,0.19
484,2019-01-04,10.65,10.82,10.9,10.52,6938,7231481.0,3.57,1.6,0.17,0.33
485,2019-01-07,10.82,10.87,10.9,10.78,5906,6211450.0,1.11,0.46,0.05,0.28
486,2019-01-08,10.89,10.83,10.94,10.79,4488,4722661.0,1.38,-0.37,-0.04,0.21
487,2019-01-09,10.84,10.98,10.99,10.84,6809,7210107.0,1.39,1.39,0.15,0.32
488,2019-01-10,10.92,11.84,11.84,10.89,15852,17195090.0,8.65,7.83,0.86,0.75
489,2019-01-11,11.83,11.47,11.83,11.29,39147,44022506.0,4.56,-3.13,-0.37,1.86
490,2019-01-14,11.25,11.04,11.25,10.96,17640,18838617.0,2.53,-3.75,-0.43,0.84
491,2019-01-15,11.04,11.04,11.05,10.87,10841,11499824.0,1.63,0.0,0.0,0.52
492,2019-01-16,11.02,10.95,11.03,10.92,5972,6351188.0,1.0,-0.82,-0.09,0.28
493,2019-01-17,10.9,10.65,10.98,10.65,9493,9935115.0,3.01,-2.74,-0.3,0.45
494,2019-01-18,10.7,10.77,10.83,10.67,5170,5377459.0,1.5,1.13,0.12,0.25
495,2019-01-21,10.77,10.79,10.88,10.76,3720,3897331.0,1.11,0.19,0.02,0.18
496,2019-01-22,10.84,10.72,10.86,10.69,3931,4097014.0,1.58,-0.65,-0.07,0.19
497,2019-01-23,10.68,10.73,10.8,10.68,2511,2610622.0,1.12,0.09,0.01,0.12
498,2019-01-24,10.76,10.75,10.81,10.71,3506,3653628.0,0.93,0.19,0.02,0.17
499,2019-01-25,10.77,10.66,10.79,10.63,4470,4645729.0,1.49,-0.84,-0.09,0.21
500,2019-01-28,10.65,10.56,10.76,10.55,4623,4762718.0,1.97,-0.94,-0.1,0.22
501,2019-01-29,10.61,10.47,10.64,10.38,5960,6048375.0,2.46,-0.85,-0.09,0.28
502,2019-01-30,10.48,10.49,10.63,10.45,4616,4711615.0,1.72,0.19,0.02,0.22
503,2019-01-31,10.49,10.09,10.54,9.97,7156,7118878.0,5.43,-3.81,-0.4,0.34
504,2019-02-01,10.23,10.42,10.5,10.21,3435,3441458.0,2.87,3.27,0.33,0.16
505,2019-02-11,10.53,10.56,10.6,10.44,4249,4337697.0,1.54,1.34,0.14,0.2
506,2019-02-12,10.5,10.67,10.7,10.46,5184,5337718.0,2.27,1.04,0.11,0.25
507,2019-02-13,10.64,10.76,10.77,10.58,8465,8776255.0,1.78,0.84,0.09,0.4
508,2019-02-14,10.76,10.71,10.76,10.64,6097,6315099.0,1.12,-0.46,-0.05,0.29
509,2019-02-15,10.71,10.67,10.75,10.64,7772,8056363.0,1.03,-0.37,-0.04,0.37
510,2019-02-18,10.72,10.94,10.98,10.7,12022,12671611.0,2.62,2.53,0.27,0.57
511,2019-02-19,10.99,10.96,11.02,10.8,9961,10532726.0,2.01,0.18,0.02,0.47
512,2019-02-20,10.96,10.9,10.96,10.83,7904,8336674.0,1.19,-0.55,-0.06,0.38
513,2019-02-21,10.9,10.91,11.04,10.82,11907,12639686.0,2.02,0.09,0.01,0.57
514,2019-02-22,10.89,11.06,11.09,10.82,12949,13792861.0,2.47,1.37,0.15,0.62
515,2019-02-25,11.09,11.43,11.44,11.04,26309,28840168.0,3.62,3.35,0.37,1.25
516,2019-02-26,11.41,11.33,11.52,11.26,21306,23631631.0,2.27,-0.87,-0.1,1.01
517,2019-02-27,11.33,11.32,11.61,11.19,23641,26272357.0,3.71,-0.09,-0.01,1.13
518,2019-02-28,11.35,11.44,11.57,11.32,12540,13906307.0,2.21,1.06,0.12,0.6
519,2019-03-01,11.56,11.47,11.59,11.29,11359,12570964.0,2.62,0.26,0.03,0.54
520,2019-03-04,11.47,12.57,12.57,11.44,76090,88540690.0,9.85,9.59,1.1,3.62
521,2019-03-05,12.32,12.62,12.71,12.16,76424,91546840.0,4.38,0.4,0.05,3.64
522,2019-03-06,12.58,12.48,12.65,12.27,45825,55432460.0,3.01,-1.11,-0.14,2.18
523,2019-03-07,12.54,12.66,13.0,12.32,57136,69765132.0,5.45,1.44,0.18,2.72
524,2019-03-08,12.46,11.93,12.46,11.92,37657,44814655.0,4.27,-5.77,-0.73,1.79
525,2019-03-11,11.99,12.31,12.35,11.99,27989,33253979.0,3.02,3.19,0.38,1.33
526,2019-03-12,12.36,12.4,12.49,12.21,34800,41843425.0,2.27,0.73,0.09,1.66
527,2019-03-13,12.42,12.3,12.61,12.24,28601,34488020.0,2.98,-0.81,-0.1,1.36
528,2019-03-14,12.1,12.1,12.37,11.83,24057,28155751.0,4.39,-1.63,-0.2,1.15
529,2019-03-15,12.1,12.46,12.53,12.09,35630,42845005.0,3.64,2.98,0.36,1.7
530,2019-03-18,12.39,12.45,12.5,12.29,29882,35982551.0,1.69,-0.08,-0.01,1.42
531,2019-03-19,12.43,12.26,12.59,12.16,40009,48036204.0,3.45,-1.53,-0.19,1.91
532,2019-03-20,12.29,12.49,12.52,12.04,41737,49680842.0,3.92,1.88,0.23,1.99
533,2019-03-21,12.34,12.61,12.72,12.24,52089,63294836.0,3.84,0.96,0.12,2.48
534,2019-03-22,12.55,12.51,12.58,12.34,22412,27148681.0,1.9,-0.79,-0.1,1.07
535,2019-03-25,12.31,12.28,12.46,12.25,22476,26974168.0,1.68,-1.84,-0.23,1.07
536,2019-03-26,12.3,11.85,12.33,11.84,21150,24828092.0,3.99,-3.5,-0.43,1.01
537,2019-03-27,11.98,11.73,11.98,11.63,19618,22370970.0,2.95,-1.01,-0.12,0.93
538,2019-03-28,11.77,11.71,11.95,11.67,13687,15686998.0,2.39,-0.17,-0.02,0.65
539,2019-03-29,11.72,11.95,12.0,11.71,13409,15478728.0,2.48,2.05,0.24,0.64
540,2019-04-01,12.0,12.27,12.3,11.96,22389,26523890.0,2.85,2.68,0.32,1.07
541,2019-04-02,12.28,12.3,12.49,12.23,22427,26938744.0,2.12,0.24,0.03,1.07
542,2019-04-03,12.27,12.47,12.49,12.21,20417,24618064.0,2.28,1.38,0.17,0.97
543,2019-04-04,12.48,12.4,12.55,12.35,19153,23135776.0,1.6,-0.56,-0.07,0.91
544,2019-04-08,12.46,12.53,12.61,12.23,33102,40209763.0,3.06,1.05,0.13,1.58
