,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-28,15.54,15.8,16.21,15.45,57785,70240092.0,4.87,1.15,0.18,3.05
274,2018-05-29,15.69,16.06,16.36,15.56,62572,76776064.0,5.06,1.65,0.26,3.3
275,2018-05-30,16.01,15.49,16.01,15.25,54348,64706637.0,4.73,-3.55,-0.57,2.87
276,2018-05-31,15.72,15.85,15.92,15.3,45685,54649312.0,4.0,2.32,0.36,2.41
277,2018-06-01,15.72,16.2,16.32,15.56,73919,90810370.0,4.79,2.21,0.35,3.9
278,2018-06-04,16.44,16.05,16.47,15.86,48707,59793999.0,3.77,-0.93,-0.15,2.57
279,2018-06-05,15.98,16.28,16.36,15.93,54905,67791480.0,2.68,1.43,0.23,2.9
280,2018-06-06,16.21,16.44,16.57,16.18,70297,88142495.0,2.4,0.98,0.16,3.71
281,2018-06-07,16.64,15.89,16.68,15.73,62517,77120037.0,5.78,-3.35,-0.55,3.3
282,2018-06-08,15.81,15.63,15.81,15.47,34369,40976371.0,2.14,-1.64,-0.26,1.81
283,2018-06-11,15.53,15.86,15.9,15.43,27269,32736174.0,3.01,1.47,0.23,1.44
284,2018-06-12,15.85,15.95,16.05,15.47,32349,39042303.0,3.66,0.57,0.09,1.71
285,2018-06-13,15.98,15.53,15.98,15.49,28655,34427812.0,3.07,-2.63,-0.42,1.51
286,2018-06-14,15.37,15.41,15.79,15.27,34801,41056182.0,3.35,-0.77,-0.12,1.84
287,2018-06-15,15.4,14.6,15.5,14.26,56141,63247883.0,8.05,-5.26,-0.81,2.96
288,2018-06-19,14.29,13.38,14.55,13.16,51553,54024563.0,9.52,-8.36,-1.22,2.72
289,2018-06-20,13.24,13.47,13.74,13.17,32096,33134372.0,4.26,0.67,0.09,1.69
290,2018-06-21,13.51,13.13,13.71,13.06,34683,35144669.0,4.83,-2.52,-0.34,1.83
291,2018-06-22,13.11,13.39,13.48,12.76,25384,25552706.0,5.48,1.98,0.26,1.34
292,2018-06-25,13.51,13.51,13.82,13.46,36501,37926279.0,2.69,0.9,0.12,1.93
293,2018-06-26,13.25,13.56,13.74,13.06,26586,27388960.0,5.03,0.37,0.05,1.4
294,2018-06-27,13.55,13.59,13.77,13.48,28369,29443644.0,2.14,0.22,0.03,1.5
295,2018-06-28,14.94,14.13,14.94,13.97,109341,122172080.0,7.14,3.97,0.54,5.77
296,2018-06-29,13.81,14.3,14.39,13.65,86148,92403368.0,5.24,1.2,0.17,4.55
297,2018-07-02,14.11,13.91,14.36,13.73,42348,45315052.0,4.41,-2.73,-0.39,2.24
298,2018-07-03,13.91,14.23,14.26,13.74,39936,42858252.0,3.74,2.3,0.32,2.11
299,2018-07-04,13.97,13.85,14.21,13.77,26007,27611433.0,3.09,-2.67,-0.38,1.37
300,2018-07-05,13.91,13.2,13.93,13.15,49648,50491181.0,5.63,-4.69,-0.65,2.62
301,2018-07-06,13.12,13.28,13.6,12.93,39443,39908463.0,5.08,0.61,0.08,2.08
302,2018-07-09,13.25,13.61,13.71,13.25,30684,31628470.0,3.46,2.48,0.33,1.62
303,2018-07-10,13.63,14.29,14.52,13.63,71785,77361538.0,6.54,5.0,0.68,3.79
304,2018-07-11,13.9,14.17,14.8,13.78,69128,75501415.0,7.14,-0.84,-0.12,3.65
305,2018-07-12,14.54,14.54,14.71,14.2,65434,72162965.0,3.6,2.61,0.37,3.45
306,2018-07-13,14.55,14.46,14.68,14.3,36372,40205342.0,2.61,-0.55,-0.08,1.92
307,2018-07-16,14.36,14.8,14.95,14.36,55387,62223067.0,4.08,2.35,0.34,2.92
308,2018-07-17,14.68,14.94,14.99,14.46,55025,61845731.0,3.58,0.95,0.14,2.9
309,2018-07-18,14.82,14.76,14.99,14.69,30815,34931163.0,2.01,-1.2,-0.18,1.63
310,2018-07-19,14.68,14.6,14.94,14.55,23669,26621948.0,2.64,-1.08,-0.16,1.25
311,2018-07-20,14.6,14.76,14.85,14.58,24328,27399703.0,1.85,1.1,0.16,1.28
312,2018-07-23,14.76,15.2,15.49,14.68,45932,53221630.0,5.49,2.98,0.44,2.42
313,2018-07-24,15.11,15.2,15.56,15.11,44498,52011160.0,2.96,0.0,0.0,2.35
314,2018-07-25,14.99,15.08,15.23,14.99,24505,28256901.0,1.58,-0.79,-0.12,1.29
315,2018-07-26,15.17,15.11,15.45,14.94,32072,37187817.0,3.38,0.2,0.03,1.69
316,2018-07-27,15.07,15.25,15.55,14.58,40586,46585853.0,6.42,0.93,0.14,2.14
317,2018-07-30,15.17,15.62,15.68,15.17,56424,66957821.0,3.34,2.43,0.37,2.98
318,2018-07-31,15.93,15.73,15.95,15.37,76918,92087013.0,3.71,0.7,0.11,4.06
319,2018-08-01,15.76,16.33,16.63,15.62,102629,126795086.0,6.42,3.81,0.6,5.42
320,2018-08-02,16.41,15.98,16.6,15.56,74848,91731963.0,6.37,-2.14,-0.35,3.95
321,2018-08-03,15.8,15.69,16.37,15.62,59127,72487781.0,4.69,-1.81,-0.29,3.12
322,2018-08-06,15.33,15.72,16.06,15.24,60915,73222096.0,5.23,0.19,0.03,3.22
323,2018-08-07,15.85,15.79,15.92,15.55,53415,64073587.0,2.35,0.45,0.07,2.82
324,2018-08-08,15.72,15.92,16.31,15.68,60955,74661094.0,3.99,0.82,0.13,3.22
325,2018-08-09,15.75,16.45,16.46,15.42,71791,88583838.0,6.53,3.33,0.53,3.79
326,2018-08-10,16.29,16.53,16.7,16.2,53514,67171826.0,3.04,0.49,0.08,2.82
327,2018-08-13,16.25,16.29,16.45,15.93,48293,59689721.0,3.15,-1.45,-0.24,2.55
328,2018-08-14,16.27,16.24,16.54,16.06,33128,41227041.0,2.95,-0.31,-0.05,1.75
329,2018-08-15,16.25,15.59,16.28,15.55,43002,52005353.0,4.5,-4.0,-0.65,2.27
330,2018-08-16,15.29,15.14,15.89,15.01,44694,52434694.0,5.64,-2.89,-0.45,2.36
331,2018-08-17,15.28,14.95,15.56,14.91,33831,39201484.0,4.29,-1.25,-0.19,1.79
332,2018-08-20,15.03,15.25,15.27,14.81,28732,33019724.0,3.08,2.01,0.3,1.52
333,2018-08-21,15.27,15.12,15.29,14.88,34719,39966365.0,2.69,-0.85,-0.13,1.83
334,2018-08-22,15.07,14.62,15.14,14.59,28867,32639753.0,3.64,-3.31,-0.5,1.52
335,2018-08-23,14.62,14.72,14.88,14.56,19255,21675677.0,2.19,0.68,0.1,1.02
336,2018-08-24,14.68,14.84,15.07,14.63,22436,25487045.0,2.99,0.82,0.12,1.18
337,2018-08-27,14.89,15.29,15.34,14.88,37514,43483141.0,3.1,3.03,0.45,1.98
338,2018-08-28,15.2,15.67,15.79,15.2,46655,55623802.0,3.86,2.49,0.38,2.46
339,2018-08-29,15.66,15.54,16.01,15.47,37424,44962322.0,3.45,-0.83,-0.13,1.98
340,2018-08-30,15.62,16.42,17.09,15.6,160406,203428705.0,9.59,5.66,0.88,8.47
341,2018-08-31,16.59,16.5,16.96,16.01,90007,112773928.0,5.79,0.49,0.08,4.75
342,2018-09-03,16.37,16.45,16.68,16.16,58003,72696063.0,3.15,-0.3,-0.05,3.06
343,2018-09-04,16.42,16.72,16.75,16.24,51933,65793344.0,3.1,1.64,0.27,2.74
344,2018-09-05,16.63,16.31,16.88,16.19,47763,60264757.0,4.13,-2.45,-0.41,2.52
345,2018-09-06,16.16,16.29,16.47,16.15,33570,41898273.0,1.96,-0.12,-0.02,1.77
346,2018-09-07,16.37,17.05,17.28,16.31,112603,145653673.0,5.95,4.67,0.76,5.94
347,2018-09-10,16.88,16.75,17.25,16.7,73253,94923187.0,3.23,-1.76,-0.3,3.87
348,2018-09-11,16.9,16.79,17.12,16.64,52289,67478183.0,2.87,0.24,0.04,2.76
349,2018-09-12,16.83,16.63,16.96,16.28,47007,59491781.0,4.05,-0.95,-0.16,2.48
350,2018-09-13,16.66,17.03,17.22,16.41,50062,64435254.0,4.87,2.41,0.4,2.64
351,2018-09-14,17.03,16.33,17.75,16.29,87214,113085825.0,8.57,-4.11,-0.7,4.6
352,2018-09-17,15.98,16.81,17.06,15.79,76900,96992268.0,7.78,2.94,0.48,4.06
353,2018-09-18,17.09,16.75,17.28,16.18,68418,86700959.0,6.54,-0.36,-0.06,3.61
354,2018-09-19,16.75,16.81,17.09,16.31,67295,85922646.0,4.66,0.36,0.06,3.55
355,2018-09-20,16.83,16.53,16.93,16.4,46495,58936879.0,3.15,-1.67,-0.28,2.45
356,2018-09-21,16.54,16.36,16.66,16.08,50115,62692728.0,3.51,-1.03,-0.17,2.65
357,2018-09-25,16.34,16.16,16.62,16.11,33347,41471576.0,3.12,-1.22,-0.2,1.76
358,2018-09-26,16.24,16.44,16.5,16.03,46222,57429802.0,2.91,1.73,0.28,2.44
359,2018-09-27,16.33,17.09,17.16,16.28,78727,101485862.0,5.35,3.95,0.65,4.16
360,2018-09-28,17.1,17.36,17.36,16.9,82729,108551740.0,2.69,1.58,0.27,4.37
361,2018-10-08,17.27,17.41,18.02,17.15,102039,137594837.0,5.01,0.29,0.05,5.39
362,2018-10-09,17.5,17.29,17.72,17.16,52729,70087826.0,3.22,-0.69,-0.12,2.78
363,2018-10-10,17.2,18.45,18.71,17.07,109784,151049913.0,9.49,6.71,1.16,5.79
364,2018-10-11,17.9,17.61,18.23,16.63,119872,160238029.0,8.67,-4.55,-0.84,6.33
365,2018-10-12,17.24,18.32,18.52,16.63,107820,144709874.0,10.73,4.03,0.71,5.69
366,2018-10-15,18.18,18.19,18.58,17.92,73706,102307144.0,3.6,-0.71,-0.13,3.89
367,2018-10-16,18.19,16.38,18.19,16.38,109455,143816280.0,9.95,-9.95,-1.81,5.78
368,2018-10-17,16.19,15.27,16.31,14.81,117118,138392873.0,9.16,-6.78,-1.11,6.18
369,2018-10-18,15.2,14.73,15.2,14.58,50912,57554302.0,4.06,-3.54,-0.54,2.69
370,2018-10-19,14.41,15.33,15.58,14.19,61059,70226046.0,9.44,4.07,0.6,3.22
371,2018-10-22,15.42,16.19,16.71,15.42,73204,90065732.0,8.41,5.61,0.86,3.86
372,2018-10-23,16.08,16.5,16.93,16.08,66585,84487197.0,5.25,1.91,0.31,3.51
373,2018-10-24,16.34,16.42,16.75,16.24,40419,50945548.0,3.09,-0.48,-0.08,2.13
374,2018-10-25,15.94,17.24,17.27,15.71,63896,80737038.0,9.5,4.99,0.82,3.37
375,2018-10-26,17.54,16.05,17.72,16.05,92788,118234785.0,9.69,-6.9,-1.19,4.9
376,2018-10-29,15.88,16.11,16.44,15.85,45710,56415094.0,3.68,0.37,0.06,2.41
377,2018-10-30,15.98,16.47,16.73,15.88,52108,65347106.0,5.28,2.23,0.36,2.75
378,2018-10-31,16.54,17.1,17.33,16.4,70716,91796150.0,5.65,3.83,0.63,3.73
379,2018-11-01,17.07,17.28,17.68,17.06,80678,106981253.0,3.63,1.05,0.18,4.26
380,2018-11-02,17.61,17.67,17.81,17.38,74035,99474501.0,2.49,2.26,0.39,3.91
381,2018-11-05,17.63,18.13,18.67,17.42,83659,116134799.0,7.07,2.6,0.46,4.42
382,2018-11-06,17.87,18.26,18.48,17.7,47787,66281907.0,4.3,0.72,0.13,2.52
383,2018-11-07,18.15,17.84,18.28,17.61,46269,63281866.0,3.67,-2.3,-0.42,2.44
384,2018-11-08,18.02,17.93,18.31,17.49,55167,75239818.0,4.6,0.5,0.09,2.91
385,2018-11-09,17.84,17.72,18.06,17.54,45076,61355922.0,2.9,-1.17,-0.21,2.38
386,2018-11-12,17.72,18.49,18.58,17.66,66836,93082749.0,5.19,4.35,0.77,3.53
387,2018-11-13,18.2,18.22,18.84,18.14,82607,116436622.0,3.79,-1.46,-0.27,4.36
388,2018-11-14,18.16,18.35,18.4,18.03,48634,67611171.0,2.03,0.71,0.13,2.57
389,2018-11-15,18.32,18.26,18.39,17.88,55011,76217246.0,2.78,-0.49,-0.09,2.9
390,2018-11-16,18.27,18.16,18.72,17.94,85843,120290856.0,4.27,-0.55,-0.1,4.53
391,2018-11-19,18.13,19.36,19.36,17.87,100437,143675801.0,8.2,6.61,1.2,5.3
392,2018-11-20,19.05,18.92,19.48,18.59,86131,124867727.0,4.6,-2.27,-0.44,4.55
393,2018-11-21,18.68,19.41,19.49,18.67,76013,111558755.0,4.33,2.59,0.49,4.01
394,2018-11-22,19.3,19.2,19.46,19.04,48541,71319917.0,2.16,-1.08,-0.21,2.56
395,2018-11-23,19.17,18.59,19.35,18.15,63120,89940218.0,6.25,-3.18,-0.61,3.33
396,2018-11-26,18.44,18.62,18.76,18.23,33753,47749780.0,2.85,0.16,0.03,1.78
397,2018-11-27,18.7,18.55,18.89,18.33,36882,52596621.0,3.01,-0.38,-0.07,1.95
398,2018-11-28,18.55,18.92,18.92,18.32,34436,49252562.0,3.23,1.99,0.37,1.82
399,2018-11-29,19.01,18.91,19.59,18.85,61277,90329049.0,3.91,-0.05,-0.01,3.23
400,2018-11-30,18.54,18.68,18.88,18.26,47263,66954049.0,3.28,-1.22,-0.23,2.49
401,2018-12-03,19.2,19.85,19.97,18.93,76053,113537161.0,5.57,6.26,1.17,4.01
402,2018-12-04,19.74,19.83,19.93,19.56,39662,59878825.0,1.86,-0.1,-0.02,2.09
403,2018-12-05,19.59,20.24,20.35,19.49,61483,94000007.0,4.34,2.07,0.41,3.25
404,2018-12-06,20.05,19.65,20.41,19.54,52739,80329695.0,4.3,-2.92,-0.59,2.78
405,2018-12-07,19.58,19.78,20.05,19.58,31299,47410538.0,2.39,0.66,0.13,1.65
406,2018-12-10,19.61,20.24,20.45,19.49,50939,78533262.0,4.85,2.33,0.46,2.69
407,2018-12-11,20.37,20.08,20.5,19.79,36125,55343907.0,3.51,-0.79,-0.16,1.91
408,2018-12-12,20.13,20.01,20.32,19.92,22963,35284552.0,1.99,-0.35,-0.07,1.21
409,2018-12-13,20.08,20.17,20.48,20.0,37981,58808749.0,2.4,0.8,0.16,2.0
410,2018-12-14,20.05,18.29,20.17,18.16,127099,185064032.0,9.97,-9.32,-1.88,6.71
411,2018-12-17,18.16,18.76,18.83,18.05,70052,99271978.0,4.26,2.57,0.47,3.7
412,2018-12-18,18.92,18.8,19.04,18.35,45980,65890651.0,3.68,0.21,0.04,2.43
413,2018-12-19,18.8,18.27,18.94,18.23,32370,45642186.0,3.78,-2.82,-0.53,1.71
414,2018-12-20,18.36,18.39,18.4,18.03,29116,40600173.0,2.03,0.66,0.12,1.54
415,2018-12-21,18.44,18.28,18.7,17.28,76611,105016658.0,7.72,-0.6,-0.11,4.04
416,2018-12-24,17.98,18.24,18.24,17.79,62494,85898162.0,2.46,-0.22,-0.04,3.3
417,2018-12-25,17.98,18.26,18.31,17.59,58968,80753109.0,3.95,0.11,0.02,3.11
418,2018-12-26,18.36,18.26,18.7,17.97,54531,76608844.0,4.0,0.0,0.0,2.88
419,2018-12-27,18.54,18.32,18.59,17.93,41584,57959410.0,3.61,0.33,0.06,2.19
420,2018-12-28,18.31,18.26,18.32,17.79,46178,63769154.0,2.89,-0.33,-0.06,2.44
421,2019-01-02,18.13,18.07,18.22,17.89,19708,27254618.0,1.81,-1.04,-0.19,1.04
422,2019-01-03,18.0,17.49,18.06,17.36,45187,60947488.0,3.87,-3.21,-0.58,2.39
423,2019-01-04,17.27,17.72,17.92,17.09,45628,61432325.0,4.75,1.32,0.23,2.41
424,2019-01-07,17.83,18.67,18.76,17.8,70304,98684780.0,5.42,5.36,0.95,3.71
425,2019-01-08,18.61,18.7,18.91,18.55,42647,61083192.0,1.93,0.16,0.03,2.25
426,2019-01-09,18.79,18.81,19.2,18.65,42835,62018747.0,2.94,0.59,0.11,2.26
427,2019-01-10,18.71,18.76,19.07,18.71,24686,35623435.0,1.91,-0.27,-0.05,1.3
428,2019-01-11,18.83,19.27,19.3,18.67,41855,61012405.0,3.36,2.72,0.51,2.21
429,2019-01-14,19.3,19.48,19.67,19.13,42470,63278277.0,2.8,1.09,0.21,2.24
430,2019-01-15,19.43,19.66,19.95,19.39,35617,53681776.0,2.87,0.92,0.18,1.88
431,2019-01-16,19.83,19.5,20.02,19.36,35353,52931816.0,3.36,-0.81,-0.16,1.87
432,2019-01-17,19.52,19.46,19.75,19.39,23020,34403075.0,1.85,-0.21,-0.04,1.22
433,2019-01-18,19.49,19.65,19.8,19.27,35669,53339837.0,2.72,0.98,0.19,1.88
434,2019-01-21,19.85,19.65,19.95,19.33,33510,50123415.0,3.16,0.0,0.0,1.77
435,2019-01-22,19.45,19.17,19.65,19.04,59504,87632894.0,3.1,-2.44,-0.48,3.14
436,2019-01-23,19.19,19.58,19.8,19.07,40008,59496421.0,3.81,2.14,0.41,2.11
437,2019-01-24,19.56,19.95,20.01,19.44,47709,72294221.0,2.91,1.89,0.37,2.52
438,2019-01-25,19.88,19.83,20.22,19.71,35812,54695151.0,2.56,-0.6,-0.12,1.89
439,2019-01-28,20.01,19.56,20.05,19.33,29240,43787029.0,3.63,-1.36,-0.27,1.54
440,2019-01-29,19.59,20.19,20.27,19.39,46140,70352385.0,4.5,3.22,0.63,2.44
441,2019-01-30,20.09,19.63,20.13,19.5,39945,60318810.0,3.12,-2.77,-0.56,2.11
442,2019-01-31,19.63,19.62,19.83,19.43,27956,41817630.0,2.04,-0.05,-0.01,1.48
443,2019-02-01,19.56,19.93,20.05,19.56,27554,41919732.0,2.5,1.58,0.31,1.45
444,2019-02-11,19.92,20.73,20.83,19.8,53579,83464325.0,5.17,4.01,0.8,2.83
445,2019-02-12,20.62,20.73,20.86,20.5,41572,65705914.0,1.74,0.0,0.0,2.19
446,2019-02-13,20.69,20.88,21.08,20.61,48431,77349080.0,2.27,0.72,0.15,2.56
447,2019-02-14,20.88,20.78,20.99,20.66,34120,54226031.0,1.58,-0.48,-0.1,1.8
448,2019-02-15,20.78,20.44,20.78,20.31,54040,84622012.0,2.26,-1.64,-0.34,2.85
449,2019-02-18,20.34,20.83,20.91,20.34,99058,156085135.0,2.79,1.91,0.39,5.23
450,2019-02-19,20.82,20.66,21.57,20.57,121320,195761843.0,4.8,-0.82,-0.17,6.4
451,2019-02-20,20.56,21.61,21.88,20.36,92055,149224241.0,7.36,4.6,0.95,4.86
452,2019-02-21,21.54,21.34,21.87,21.15,71255,117420077.0,3.33,-1.25,-0.27,3.76
453,2019-02-22,21.21,21.97,22.17,21.21,54507,90832374.0,4.5,2.95,0.63,2.88
454,2019-02-25,22.23,22.87,22.91,22.09,70308,121297442.0,3.73,4.1,0.9,3.71
455,2019-02-26,22.56,21.65,22.56,21.32,130967,218331086.0,5.42,-5.33,-1.22,6.91
456,2019-02-27,21.79,21.13,21.82,20.87,78478,128039835.0,4.39,-2.4,-0.52,4.14
457,2019-02-28,21.17,21.57,21.69,20.99,72531,118662868.0,3.31,2.08,0.44,3.83
458,2019-03-01,21.65,21.62,21.67,21.25,47218,77497676.0,1.95,0.23,0.05,2.49
459,2019-03-04,21.64,21.83,22.05,21.61,103910,173310747.0,2.04,0.97,0.21,5.48
460,2019-03-05,21.82,21.92,21.96,21.38,56149,93205323.0,2.66,0.41,0.09,2.96
461,2019-03-06,21.87,21.71,21.95,21.51,54310,90023662.0,2.01,-0.96,-0.21,2.87
462,2019-03-07,21.67,22.1,22.22,21.36,69041,115583576.0,3.96,1.8,0.39,3.64
463,2019-03-08,21.83,21.61,22.43,21.57,68721,115705091.0,3.89,-2.22,-0.49,3.63
464,2019-03-11,21.61,23.05,23.27,21.58,82587,142514909.0,7.82,6.66,1.44,4.36
465,2019-03-12,23.01,23.0,23.52,22.73,60610,107096800.0,3.43,-0.22,-0.05,3.2
466,2019-03-13,22.99,22.58,23.49,22.49,55667,97427855.0,4.35,-1.83,-0.42,2.94
467,2019-03-14,22.64,22.17,22.82,21.7,50965,86265710.0,4.96,-1.82,-0.41,2.69
468,2019-03-15,22.26,22.97,23.23,22.22,64575,112980895.0,4.56,3.61,0.8,3.41
469,2019-03-18,22.81,23.39,23.91,22.78,58918,105886399.0,4.92,1.83,0.42,3.11
470,2019-03-19,23.42,23.31,23.9,23.12,37558,67434769.0,3.33,-0.34,-0.08,1.98
471,2019-03-20,23.33,23.85,23.85,22.95,39854,71550821.0,3.86,2.32,0.54,2.1
472,2019-03-21,23.9,24.27,24.66,23.9,59562,110876289.0,3.19,1.76,0.42,3.14
473,2019-03-22,24.18,24.07,24.27,23.52,38618,70616063.0,3.09,-0.82,-0.2,2.04
474,2019-03-25,23.65,23.78,24.33,23.52,28587,52493199.0,3.37,-1.2,-0.29,1.51
475,2019-03-26,23.78,23.08,24.22,22.84,62346,111211921.0,5.8,-2.94,-0.7,3.29
476,2019-03-27,23.26,23.43,23.72,22.87,32399,57705615.0,3.68,1.52,0.35,1.71
477,2019-03-28,23.34,23.17,23.69,22.94,32143,57276275.0,3.2,-1.11,-0.26,1.7
478,2019-03-29,23.17,24.11,24.3,22.95,57160,103645950.0,5.83,4.06,0.94,3.02
479,2019-04-01,23.86,23.94,24.3,23.26,150597,273110224.0,4.31,-0.71,-0.17,7.95
480,2019-04-02,23.75,23.44,23.75,23.39,89961,162033075.0,1.5,-2.09,-0.5,4.75
481,2019-04-03,23.26,22.51,23.34,21.74,154705,264982197.0,6.83,-3.97,-0.93,8.17
482,2019-04-04,23.07,22.78,23.2,22.22,84685,147049985.0,4.35,1.2,0.27,4.47
483,2019-04-08,22.78,23.13,23.31,22.61,71277,125439670.0,3.07,1.54,0.35,3.76
484,2019-04-09,22.94,22.36,23.01,22.21,59326,101934620.0,3.46,-3.33,-0.77,3.13
485,2019-04-10,22.39,22.21,22.48,21.8,45072,76309528.0,3.04,-0.67,-0.15,2.38
486,2019-04-11,22.18,21.71,22.31,21.71,43290,72556395.0,2.7,-2.25,-0.5,2.28
487,2019-04-12,21.74,22.38,22.47,21.66,50168,84357663.0,3.73,3.09,0.67,2.65
488,2019-04-15,22.45,22.26,22.74,22.23,41278,70920755.0,2.28,-0.54,-0.12,2.18
489,2019-04-16,22.34,22.49,22.49,22.01,31921,54520331.0,2.16,1.03,0.23,1.68
490,2019-04-17,22.44,22.19,22.84,22.14,49049,84329648.0,3.11,-1.33,-0.3,2.59
491,2019-04-18,22.05,21.48,22.1,21.25,81483,134212876.0,3.83,-3.2,-0.71,4.3
492,2019-04-19,21.54,21.28,21.62,21.01,50262,81557540.0,2.84,-0.93,-0.2,2.65
493,2019-04-22,21.3,21.17,21.48,21.06,39285,63807851.0,1.97,-0.52,-0.11,2.07
494,2019-04-23,21.17,21.35,21.45,21.12,27904,45441290.0,1.56,0.85,0.18,1.47
495,2019-04-24,21.48,20.95,21.51,20.66,45875,73426819.0,3.98,-1.87,-0.4,2.42
496,2019-04-25,20.95,20.96,21.53,20.92,43498,70464849.0,2.91,0.05,0.01,2.3
497,2019-04-26,20.56,21.39,21.54,19.63,80313,125033908.0,9.11,2.05,0.43,4.24
498,2019-04-29,21.39,21.22,21.67,20.97,43910,71319900.0,3.27,-0.79,-0.17,2.32
499,2019-04-30,21.23,21.53,21.56,21.18,25069,40757859.0,1.79,1.46,0.31,1.32
500,2019-05-06,21.08,21.14,21.92,20.53,55061,88836870.0,6.46,-1.81,-0.39,2.91
501,2019-05-07,21.18,20.53,21.27,20.14,44933,70519391.0,5.35,-2.89,-0.61,2.37
502,2019-05-08,20.35,20.41,20.71,20.06,22435,34756991.0,3.17,-0.58,-0.12,1.18
503,2019-05-09,20.49,20.0,20.52,20.0,17324,26591853.0,2.55,-2.01,-0.41,0.91
504,2019-05-10,20.23,20.58,20.67,19.74,31668,48967243.0,4.65,2.9,0.58,1.67
505,2019-05-13,20.32,20.22,20.57,20.11,16381,25302613.0,2.24,-1.75,-0.36,0.86
506,2019-05-14,20.02,20.06,20.34,19.84,17239,26332771.0,2.47,-0.79,-0.16,0.91
507,2019-05-15,20.21,20.36,20.49,20.1,22042,33936283.0,1.94,1.5,0.3,1.16
508,2019-05-16,20.35,20.49,20.52,20.21,17252,26702649.0,1.52,0.64,0.13,0.91
509,2019-05-17,20.53,19.95,20.54,19.78,22750,34714178.0,3.71,-2.64,-0.54,1.2
510,2019-05-20,19.8,19.32,19.88,18.57,41651,59939604.0,6.57,-3.16,-0.63,2.2
511,2019-05-21,19.09,19.59,19.88,19.09,25038,37123189.0,4.09,1.4,0.27,1.32
512,2019-05-22,19.59,19.67,19.84,19.58,16536,24745492.0,1.33,0.41,0.08,0.87
513,2019-05-23,19.71,19.14,19.71,18.98,20348,29971130.0,3.71,-2.69,-0.53,1.07
514,2019-05-24,19.11,19.27,19.5,18.96,16666,24271280.0,2.82,0.68,0.13,0.88
515,2019-05-27,19.28,20.15,20.21,19.19,27760,41894545.0,5.29,4.57,0.88,1.47
516,2019-05-28,20.13,20.49,20.75,20.08,28050,43697282.0,3.33,1.69,0.34,1.48
517,2019-05-29,20.44,20.91,20.92,20.43,26443,41699993.0,2.39,2.05,0.42,1.4
518,2019-05-30,20.91,20.82,20.95,20.62,19383,30600516.0,1.58,-0.43,-0.09,1.02
519,2019-05-31,20.95,20.84,21.01,20.58,20944,33140650.0,2.07,0.1,0.02,1.11
520,2019-06-03,21.05,20.82,21.05,20.62,22046,34820624.0,2.06,-0.1,-0.02,1.16
521,2019-06-04,20.82,20.37,20.83,20.28,25239,39193995.0,2.64,-2.16,-0.45,1.33
522,2019-06-05,20.62,20.45,20.74,20.37,17677,27570519.0,1.82,0.39,0.08,0.93
523,2019-06-06,20.65,20.04,20.65,20.04,20063,30689847.0,2.98,-2.0,-0.41,1.06
524,2019-06-10,20.27,19.88,20.27,19.79,17118,25831978.0,2.4,-0.8,-0.16,0.9
525,2019-06-11,20.0,20.57,20.6,19.83,20835,32054212.0,3.87,3.47,0.69,1.1
526,2019-06-12,20.6,20.27,20.6,20.23,18111,27958927.0,1.8,-1.46,-0.3,0.96
527,2019-06-13,20.36,19.65,20.36,19.33,29001,43253238.0,5.08,-3.06,-0.62,1.53
528,2019-06-14,19.65,19.49,19.78,19.44,14520,21611332.0,1.73,-0.81,-0.16,0.77
529,2019-06-17,19.49,19.09,19.5,19.01,12899,18778341.0,2.51,-2.05,-0.4,0.68
530,2019-06-18,19.07,18.71,19.19,18.67,21973,31357465.0,2.72,-1.99,-0.38,1.16
531,2019-06-19,19.1,19.27,19.5,19.0,26378,38546840.0,2.67,2.99,0.56,1.39
532,2019-06-20,19.2,19.37,19.59,19.11,22805,33427927.0,2.49,0.52,0.1,1.2
533,2019-06-21,19.36,19.67,19.87,19.36,24665,36773985.0,2.63,1.55,0.3,1.3
534,2019-06-24,19.71,19.65,19.87,19.36,19586,29053338.0,2.59,-0.1,-0.02,1.03
535,2019-06-25,19.54,19.04,19.72,18.91,21123,30672901.0,4.12,-3.1,-0.61,1.11
536,2019-06-26,19.18,19.14,19.22,18.89,21711,31317570.0,1.73,0.53,0.1,1.15
537,2019-06-27,19.13,19.45,19.65,19.02,24705,36163145.0,3.29,1.62,0.31,1.3
538,2019-06-28,19.44,19.37,19.58,19.11,15811,23093821.0,2.42,-0.41,-0.08,0.83
539,2019-07-01,19.75,20.39,20.49,19.37,49965,75705701.0,5.78,5.27,1.02,2.64
540,2019-07-02,20.28,20.15,20.43,19.97,25839,39599148.0,2.26,-1.18,-0.24,1.36
541,2019-07-03,20.34,20.15,20.34,20.02,19954,30525354.0,1.59,0.0,0.0,1.05
542,2019-07-04,20.27,19.89,20.27,19.88,14204,21568655.0,1.94,-1.29,-0.26,0.75
543,2019-07-05,20.01,20.04,20.1,19.82,10630,16107355.0,1.41,0.75,0.15,0.56
544,2019-07-08,20.05,19.22,20.05,19.2,16020,23705925.0,4.24,-4.09,-0.82,0.85
545,2019-07-09,19.31,19.17,19.35,18.93,12700,18439142.0,2.19,-0.26,-0.05,0.67
