,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-16,14.85,14.41,14.93,14.3,21987,12077784.0,4.24,-2.96,-0.44,0.65
273,2018-04-17,14.38,14.19,14.54,14.16,15698,8487632.0,2.64,-1.53,-0.22,0.46
274,2018-04-18,14.27,14.33,14.35,14.08,14971,8040680.0,1.9,0.99,0.14,0.44
275,2018-04-19,14.33,14.38,14.46,14.22,13803,7482766.0,1.67,0.35,0.05,0.41
276,2018-04-20,14.38,14.14,14.38,14.08,9393,5033141.0,2.09,-1.67,-0.24,0.28
277,2018-04-23,14.16,14.0,14.22,13.75,8551,4525127.0,3.32,-0.99,-0.14,0.25
278,2018-04-24,14.05,14.33,14.46,14.03,15316,8254755.0,3.07,2.36,0.33,0.45
279,2018-04-25,14.33,14.44,14.49,14.33,10840,5899336.0,1.12,0.77,0.11,0.32
280,2018-04-26,14.33,13.97,14.44,13.92,14997,8041821.0,3.6,-3.25,-0.47,0.44
281,2018-04-27,14.08,14.03,14.11,13.84,11854,6272335.0,1.93,0.43,0.06,0.35
282,2018-05-02,14.11,14.0,14.11,13.92,12394,6552606.0,1.35,-0.21,-0.03,0.36
283,2018-05-03,13.92,13.84,13.97,13.51,17306,8980676.0,3.29,-1.14,-0.16,0.51
284,2018-05-04,13.84,13.84,13.92,13.73,10352,5407064.0,1.37,0.0,0.0,0.3
285,2018-05-07,13.89,14.05,14.08,13.81,13041,6905526.0,1.95,1.52,0.21,0.38
286,2018-05-08,14.03,14.05,14.19,13.97,13408,7127739.0,1.57,0.0,0.0,0.39
287,2018-05-09,14.16,14.03,14.16,13.97,12248,6494857.0,1.35,-0.14,-0.02,0.36
288,2018-05-10,14.05,14.0,14.11,13.89,11681,6165509.0,1.57,-0.21,-0.03,0.34
289,2018-05-11,14.0,13.84,14.03,13.81,8927,4694319.0,1.57,-1.14,-0.16,0.26
290,2018-05-14,13.84,13.45,13.92,13.37,18846,9672328.0,3.97,-2.82,-0.39,0.55
291,2018-05-15,13.48,13.64,13.67,13.4,12877,6579279.0,2.01,1.41,0.19,0.38
292,2018-05-16,13.59,13.51,13.59,13.43,12418,6343248.0,1.17,-0.95,-0.13,0.36
293,2018-05-17,13.43,13.45,13.56,13.43,6565,3351529.0,0.96,-0.44,-0.06,0.19
294,2018-05-18,13.45,13.64,13.73,13.45,10391,5337336.0,2.08,1.41,0.19,0.31
295,2018-05-21,13.67,13.81,13.84,13.62,11991,6230759.0,1.61,1.25,0.17,0.35
296,2018-05-22,13.73,13.75,13.86,13.67,13148,6831323.0,1.38,-0.43,-0.06,0.39
297,2018-05-23,13.7,13.43,13.75,13.43,20799,10660024.0,2.33,-2.33,-0.32,0.61
298,2018-05-24,13.43,13.48,13.62,13.43,13743,7034651.0,1.41,0.37,0.05,0.4
299,2018-05-25,13.48,13.64,14.05,13.48,23762,12380849.0,4.23,1.19,0.16,0.7
300,2018-05-28,13.64,13.45,13.67,13.43,13783,7070438.0,1.76,-1.39,-0.19,0.4
301,2018-05-29,13.48,12.77,13.48,12.77,41494,20426234.0,5.28,-5.06,-0.68,1.22
302,2018-05-30,12.55,12.12,12.61,12.12,26637,12415461.0,3.84,-5.09,-0.65,0.78
303,2018-05-31,12.14,12.09,12.28,12.03,18233,8401865.0,2.06,-0.25,-0.03,0.54
304,2018-06-01,11.98,12.17,12.22,11.98,13820,6365311.0,1.99,0.66,0.08,0.41
305,2018-06-04,12.17,11.54,12.17,11.54,30490,13599379.0,5.18,-5.18,-0.63,0.9
306,2018-06-05,11.54,11.57,11.6,11.43,18201,7974169.0,1.47,0.26,0.03,0.53
307,2018-06-06,11.57,11.51,11.6,11.35,15200,6652637.0,2.16,-0.52,-0.06,0.45
308,2018-06-07,11.57,11.3,11.57,11.27,19831,8613255.0,2.61,-1.82,-0.21,0.58
309,2018-06-08,11.19,10.78,11.19,10.72,48749,20096731.0,4.16,-4.6,-0.52,1.43
310,2018-06-11,10.7,10.78,10.89,10.59,17123,7041796.0,2.78,0.0,0.0,0.5
311,2018-06-12,11.35,11.35,11.35,11.24,39808,17194018.0,1.02,5.29,0.57,1.17
312,2018-06-13,11.27,10.94,11.43,10.91,31805,13477342.0,4.58,-3.61,-0.41,0.93
313,2018-06-14,10.89,11.08,11.11,10.89,17692,7430299.0,2.01,1.28,0.14,0.52
314,2018-06-15,11.05,10.8,11.11,10.72,25201,10446796.0,3.52,-2.53,-0.28,0.74
315,2018-06-19,10.8,10.23,10.8,10.23,14570,5778940.0,5.28,-5.28,-0.57,0.43
316,2018-06-20,9.77,9.69,9.93,9.69,51609,19197099.0,2.35,-5.28,-0.54,1.52
317,2018-06-21,9.66,9.25,9.82,9.17,34476,12561106.0,6.71,-4.54,-0.44,1.01
318,2018-06-22,9.25,9.36,9.39,8.81,22364,7855707.0,6.27,1.19,0.11,0.66
319,2018-06-25,9.39,9.3,9.55,9.28,13828,4988549.0,2.88,-0.64,-0.06,0.41
320,2018-06-26,9.11,9.44,9.47,8.98,15490,5505585.0,5.27,1.51,0.14,0.45
321,2018-06-27,9.44,9.52,9.79,9.39,21878,8027657.0,4.24,0.85,0.08,0.64
322,2018-06-28,9.52,9.44,9.63,9.39,15474,5641447.0,2.52,-0.84,-0.08,0.45
323,2018-06-29,9.6,9.82,9.9,9.52,24875,9312575.0,4.03,4.03,0.38,0.73
324,2018-07-02,9.82,9.6,9.85,9.52,15494,5757070.0,3.36,-2.24,-0.22,0.45
325,2018-07-03,9.58,9.71,9.74,9.52,15094,5576434.0,2.29,1.15,0.11,0.44
326,2018-07-04,9.71,9.33,9.71,9.28,16233,5916310.0,4.43,-3.91,-0.38,0.48
327,2018-07-05,9.3,9.11,9.47,9.0,15754,5639059.0,5.04,-2.36,-0.22,0.46
328,2018-07-06,9.14,9.22,9.36,8.92,18410,6478451.0,4.83,1.21,0.11,0.54
329,2018-07-09,9.28,9.33,9.41,9.25,15030,5377449.0,1.74,1.19,0.11,0.44
330,2018-07-10,9.39,9.44,9.49,9.33,12649,4556391.0,1.71,1.18,0.11,0.37
331,2018-07-11,9.33,9.0,9.33,8.95,20476,7152223.0,4.03,-4.66,-0.44,0.6
332,2018-07-12,8.98,9.36,9.36,8.95,17205,6104384.0,4.56,4.0,0.36,0.51
333,2018-07-13,9.39,9.47,9.52,9.25,13129,4748347.0,2.88,1.18,0.11,0.39
334,2018-07-16,9.44,9.96,9.96,9.44,39577,14883136.0,5.49,5.17,0.49,1.16
335,2018-07-17,10.07,9.93,10.07,9.74,24166,9139023.0,3.31,-0.3,-0.03,0.71
336,2018-07-18,9.93,9.96,9.99,9.82,17147,6503347.0,1.71,0.3,0.03,0.5
337,2018-07-19,9.96,9.96,10.42,9.79,25414,9784686.0,6.33,0.0,0.0,0.75
338,2018-07-20,9.82,9.63,9.9,9.44,39546,14542013.0,4.62,-3.31,-0.33,1.16
339,2018-07-23,9.63,9.63,9.66,9.49,17047,6261653.0,1.77,0.0,0.0,0.5
340,2018-07-24,9.63,9.77,9.82,9.63,14560,5434011.0,1.97,1.45,0.14,0.43
341,2018-07-25,9.77,9.9,9.93,9.74,17969,6773076.0,1.94,1.33,0.13,0.53
342,2018-07-26,10.2,10.31,10.42,10.15,42578,16784077.0,2.73,4.14,0.41,1.25
343,2018-07-27,10.18,10.31,10.48,10.18,19512,7691601.0,2.91,0.0,0.0,0.57
344,2018-07-30,10.29,10.12,10.31,9.9,18784,7245556.0,3.98,-1.84,-0.19,0.55
345,2018-07-31,10.15,10.23,10.26,10.01,10484,4078550.0,2.47,1.09,0.11,0.31
346,2018-08-01,10.34,9.93,10.34,9.82,17646,6781266.0,5.08,-2.93,-0.3,0.52
347,2018-08-02,10.01,9.69,10.01,9.47,18440,6834156.0,5.44,-2.42,-0.24,0.54
348,2018-08-03,9.71,9.71,9.79,9.69,8229,3068596.0,1.03,0.21,0.02,0.24
349,2018-08-06,9.63,9.63,9.85,9.49,12597,4652066.0,3.71,-0.82,-0.08,0.37
350,2018-08-07,9.66,9.79,9.82,9.44,10214,3781793.0,3.95,1.66,0.16,0.3
351,2018-08-08,9.79,9.77,9.9,9.71,7964,2988027.0,1.94,-0.2,-0.02,0.23
352,2018-08-09,9.82,10.04,10.1,9.79,10686,4083180.0,3.17,2.76,0.27,0.31
353,2018-08-10,9.96,10.07,10.15,9.9,11413,4379462.0,2.49,0.3,0.03,0.34
354,2018-08-13,9.96,10.01,10.04,9.79,7653,2912941.0,2.48,-0.6,-0.06,0.22
355,2018-08-14,10.01,10.12,10.26,10.01,9141,3546396.0,2.5,1.1,0.11,0.27
356,2018-08-15,10.07,10.07,10.23,9.96,12350,4770119.0,2.67,-0.49,-0.05,0.36
357,2018-08-16,10.1,10.01,10.18,9.82,5345,2044718.0,3.57,-0.6,-0.06,0.16
358,2018-08-17,10.07,9.9,10.1,9.85,11543,4393393.0,2.5,-1.1,-0.11,0.34
359,2018-08-20,9.93,9.82,9.99,9.69,10138,3805554.0,3.03,-0.81,-0.08,0.3
360,2018-08-21,9.88,9.96,10.04,9.74,8028,3049060.0,3.05,1.43,0.14,0.24
361,2018-08-22,10.01,10.12,10.34,9.88,13522,5257440.0,4.62,1.61,0.16,0.4
362,2018-08-23,10.15,10.2,10.53,10.01,14248,5502992.0,5.14,0.79,0.08,0.42
363,2018-08-24,10.26,10.31,10.4,10.07,12037,4725336.0,3.24,1.08,0.11,0.35
364,2018-08-27,10.31,10.48,10.56,10.23,12948,5174038.0,3.2,1.65,0.17,0.38
365,2018-08-28,10.48,10.4,10.56,10.2,13660,5406741.0,3.44,-0.76,-0.08,0.4
366,2018-08-29,10.29,10.37,10.59,10.29,11500,4565585.0,2.88,-0.29,-0.03,0.34
367,2018-08-30,10.4,10.12,10.45,10.04,15634,6091869.0,3.95,-2.41,-0.25,0.46
368,2018-08-31,10.1,10.1,10.12,9.96,7497,2886720.0,1.58,-0.2,-0.02,0.22
369,2018-09-03,10.04,10.1,10.1,9.69,14730,5562328.0,4.06,0.0,0.0,0.43
370,2018-09-04,10.07,10.15,10.29,9.9,14277,5497379.0,3.86,0.5,0.05,0.42
371,2018-09-05,10.1,10.18,10.29,10.1,19111,7451624.0,1.87,0.3,0.03,0.56
372,2018-09-06,10.01,10.04,10.23,10.01,8685,3360130.0,2.16,-1.38,-0.14,0.26
373,2018-09-07,10.1,9.99,10.1,9.96,4170,1601049.0,1.39,-0.5,-0.05,0.12
374,2018-09-10,10.04,9.63,10.04,9.63,7380,2779483.0,4.1,-3.6,-0.36,0.22
375,2018-09-11,9.55,9.66,9.9,9.39,12235,4547052.0,5.3,0.31,0.03,0.36
376,2018-09-12,9.74,9.71,9.82,9.66,7536,2810490.0,1.66,0.52,0.05,0.22
377,2018-09-13,9.71,9.66,9.85,9.6,6640,2461769.0,2.57,-0.51,-0.05,0.19
378,2018-09-14,9.69,9.55,9.69,9.39,6842,2501180.0,3.11,-1.14,-0.11,0.2
379,2018-09-17,9.52,9.63,9.79,9.47,13814,5119678.0,3.35,0.84,0.08,0.41
380,2018-09-18,9.66,9.74,9.77,9.58,5767,2138855.0,1.97,1.14,0.11,0.17
381,2018-09-19,9.74,9.79,9.82,9.66,6856,2567466.0,1.64,0.51,0.05,0.2
382,2018-09-20,9.79,9.74,9.82,9.71,4854,1813836.0,1.12,-0.51,-0.05,0.14
383,2018-09-21,9.74,9.88,9.88,9.71,9958,3735473.0,1.75,1.44,0.14,0.29
384,2018-09-25,9.82,9.77,9.88,9.71,5486,2051615.0,1.72,-1.11,-0.11,0.16
385,2018-09-26,9.74,9.85,9.99,9.69,10836,4098077.0,3.07,0.82,0.08,0.32
386,2018-09-27,9.88,9.82,9.96,9.79,10990,4139744.0,1.73,-0.3,-0.03,0.32
387,2018-09-28,9.79,9.85,9.93,9.79,7662,2896191.0,1.43,0.31,0.03,0.22
388,2018-10-08,9.82,9.44,9.85,9.39,11508,4256538.0,4.67,-4.16,-0.41,0.34
389,2018-10-09,9.58,9.49,9.66,9.41,8345,3040773.0,2.65,0.53,0.05,0.25
390,2018-10-10,9.49,9.52,9.6,9.47,3930,1437159.0,1.37,0.32,0.03,0.12
391,2018-10-11,9.33,9.03,9.33,9.03,9776,3428983.0,3.15,-5.15,-0.49,0.29
392,2018-10-12,8.89,8.62,8.89,8.57,22162,7360064.0,3.54,-4.54,-0.41,0.65
393,2018-10-15,8.68,8.43,8.76,8.43,9336,3106031.0,3.83,-2.2,-0.19,0.27
394,2018-10-16,8.46,8.32,8.57,8.1,10197,3280693.0,5.58,-1.3,-0.11,0.3
395,2018-10-17,8.38,8.48,8.54,8.29,12348,3997227.0,3.0,1.92,0.16,0.36
396,2018-10-18,8.4,8.65,8.73,8.24,15684,5113894.0,5.78,2.0,0.17,0.46
397,2018-10-19,8.54,8.65,8.68,8.4,15561,5119032.0,3.24,0.0,0.0,0.46
398,2018-10-22,9.11,9.11,9.11,8.84,14585,5102478.0,3.12,5.32,0.46,0.43
399,2018-10-23,9.39,9.11,9.47,9.11,14013,4973986.0,3.95,0.0,0.0,0.41
400,2018-10-24,9.14,9.17,9.25,9.06,9409,3309420.0,2.09,0.66,0.06,0.28
401,2018-10-25,9.03,9.17,9.22,8.92,9315,3249320.0,3.27,0.0,0.0,0.27
402,2018-10-26,9.25,9.41,9.41,9.25,12951,4650087.0,1.74,2.62,0.24,0.38
403,2018-10-29,9.3,9.39,9.52,9.22,11448,4114438.0,3.19,-0.21,-0.02,0.34
404,2018-10-30,9.3,9.52,9.55,9.25,10093,3630541.0,3.19,1.38,0.13,0.3
405,2018-10-31,9.49,9.71,9.99,9.49,32146,11998932.0,5.25,2.0,0.19,0.94
406,2018-11-01,9.66,9.6,9.74,9.52,18221,6708330.0,2.27,-1.13,-0.11,0.54
407,2018-11-02,9.66,9.66,9.74,9.58,14990,5557747.0,1.67,0.63,0.06,0.44
408,2018-11-05,9.74,9.93,10.04,9.66,29687,11179064.0,3.93,2.8,0.27,0.87
409,2018-11-06,9.85,9.85,9.88,9.71,8192,3071394.0,1.71,-0.81,-0.08,0.24
410,2018-11-07,9.82,9.85,9.93,9.77,8444,3184365.0,1.62,0.0,0.0,0.25
411,2018-11-08,9.82,10.01,10.12,9.82,31989,12255613.0,3.05,1.62,0.16,0.94
412,2018-11-09,10.07,10.2,10.53,10.01,50061,19982948.0,5.19,1.9,0.19,1.47
413,2018-11-12,10.23,10.75,10.75,10.12,36188,14500538.0,6.18,5.39,0.55,1.06
414,2018-11-13,10.7,11.3,11.32,10.5,42152,17735891.0,7.63,5.12,0.55,1.24
415,2018-11-14,11.3,11.19,11.9,10.86,50407,21718233.0,9.2,-0.97,-0.11,1.48
416,2018-11-15,11.05,10.78,11.21,10.64,42825,17790965.0,5.09,-3.66,-0.41,1.26
417,2018-11-16,10.72,11.02,11.24,10.72,24740,10407519.0,4.82,2.23,0.24,0.73
418,2018-11-19,10.67,11.21,11.24,10.67,16513,6937762.0,5.17,1.72,0.19,0.48
419,2018-11-20,11.41,11.68,11.79,11.3,49812,22179126.0,4.37,4.19,0.47,1.46
420,2018-11-21,11.57,11.71,11.82,11.43,24433,10783348.0,3.34,0.26,0.03,0.72
421,2018-11-22,11.71,11.68,12.14,11.68,33772,15260337.0,3.93,-0.26,-0.03,0.99
422,2018-11-23,11.71,11.08,11.9,11.08,32612,14055216.0,7.02,-5.14,-0.6,0.96
423,2018-11-26,10.7,10.75,10.91,10.7,23673,9752808.0,1.9,-2.98,-0.33,0.7
424,2018-11-27,10.89,10.83,10.94,10.72,8517,3514412.0,2.05,0.74,0.08,0.25
425,2018-11-28,10.78,11.02,11.02,10.78,8590,3576551.0,2.22,1.75,0.19,0.25
426,2018-11-29,11.05,10.91,11.41,10.91,13075,5560597.0,4.54,-1.0,-0.11,0.38
427,2018-11-30,10.94,11.05,11.19,10.86,14180,5949900.0,3.02,1.28,0.14,0.42
428,2018-12-03,11.3,11.51,11.62,11.3,16437,7190173.0,2.9,4.16,0.46,0.48
429,2018-12-04,11.49,11.76,11.84,11.49,17980,7975116.0,3.04,2.17,0.25,0.53
430,2018-12-05,11.46,11.57,11.76,11.46,18154,8011600.0,2.55,-1.62,-0.19,0.53
431,2018-12-06,11.51,11.51,11.79,11.43,17320,7661622.0,3.11,-0.52,-0.06,0.51
432,2018-12-07,11.62,11.76,11.84,11.51,11683,5185300.0,2.87,2.17,0.25,0.34
433,2018-12-10,11.76,11.76,12.12,11.65,21259,9630455.0,4.0,0.0,0.0,0.62
434,2018-12-11,12.09,12.36,12.36,12.01,42029,19682259.0,2.98,5.1,0.6,1.23
435,2018-12-12,12.39,11.73,12.42,11.73,38638,17448540.0,5.58,-5.1,-0.63,1.13
436,2018-12-13,11.76,11.73,11.79,11.57,13267,5901512.0,1.88,0.0,0.0,0.39
437,2018-12-14,11.76,11.49,11.84,11.49,16448,7330764.0,2.98,-2.05,-0.24,0.48
438,2018-12-17,11.51,11.27,11.51,11.08,20581,8820935.0,3.74,-1.91,-0.22,0.6
439,2018-12-18,11.19,11.35,11.49,11.16,13854,5976916.0,2.93,0.71,0.08,0.41
440,2018-12-19,11.35,11.82,11.95,11.27,38049,17090022.0,5.99,4.14,0.47,1.12
441,2018-12-20,11.73,11.71,11.87,11.46,15990,7068836.0,3.47,-0.93,-0.11,0.47
442,2018-12-21,11.82,11.73,12.2,11.71,35869,16276040.0,4.18,0.17,0.02,1.05
443,2018-12-24,11.73,12.12,12.12,11.6,22815,10388974.0,4.43,3.32,0.39,0.67
444,2018-12-25,11.87,12.28,12.28,11.73,33340,15190602.0,4.54,1.32,0.16,0.98
445,2018-12-26,12.28,12.63,12.91,12.17,37160,17821997.0,6.03,2.85,0.35,1.09
446,2018-12-27,12.74,12.31,13.26,12.31,46943,22702119.0,7.52,-2.53,-0.32,1.38
447,2018-12-28,12.74,12.93,12.93,12.28,49334,24063061.0,5.28,5.04,0.62,1.45
448,2019-01-02,13.07,13.51,13.62,12.83,68098,34217759.0,6.11,4.49,0.58,2.0
449,2019-01-03,13.34,13.67,13.89,13.23,34060,17536070.0,4.89,1.18,0.16,1.0
450,2019-01-04,13.45,14.16,14.22,13.43,37942,20099937.0,5.78,3.58,0.49,1.11
451,2019-01-07,14.11,14.14,14.24,13.84,27636,14681552.0,2.82,-0.14,-0.02,0.81
452,2019-01-08,14.11,14.87,14.87,14.11,45409,25184489.0,5.37,5.16,0.73,1.33
453,2019-01-09,14.95,14.14,15.47,14.11,77096,42745889.0,9.15,-4.91,-0.73,2.26
454,2019-01-10,13.97,14.35,14.52,13.97,30302,16282235.0,3.89,1.49,0.21,0.89
455,2019-01-11,14.35,15.09,15.09,14.19,28114,15697193.0,6.27,5.16,0.74,0.83
456,2019-01-14,15.12,14.82,15.47,14.71,32915,18722936.0,5.04,-1.79,-0.27,0.97
457,2019-01-15,14.65,14.3,14.71,14.05,50872,27480125.0,4.45,-3.51,-0.52,1.49
458,2019-01-16,14.24,14.38,14.44,14.19,12757,6906553.0,1.75,0.56,0.08,0.37
459,2019-01-17,14.46,14.82,15.06,14.22,27115,15067422.0,5.84,3.06,0.44,0.8
460,2019-01-18,14.82,14.85,15.25,14.65,22248,12508264.0,4.05,0.2,0.03,0.65
461,2019-01-21,14.76,15.2,15.28,14.65,16012,9102490.0,4.24,2.36,0.35,0.47
462,2019-01-22,15.2,15.2,15.36,14.87,12765,7284316.0,3.22,0.0,0.0,0.37
463,2019-01-23,15.2,15.83,15.96,15.06,34633,20395534.0,5.92,4.14,0.63,1.02
464,2019-01-24,15.53,16.18,16.35,15.53,40332,24409580.0,5.18,2.21,0.35,1.18
465,2019-01-25,16.18,15.64,16.57,15.39,43472,26155243.0,7.29,-3.34,-0.54,1.28
466,2019-01-28,14.85,14.95,15.34,14.85,44385,25058470.0,3.13,-4.41,-0.69,1.3
467,2019-01-29,14.93,14.54,15.31,14.19,19617,10846759.0,7.49,-2.74,-0.41,0.58
468,2019-01-30,14.49,14.27,14.52,14.05,15403,8314143.0,3.23,-1.86,-0.27,0.45
469,2019-01-31,14.24,13.53,14.41,13.53,20027,10509928.0,6.17,-5.19,-0.74,0.59
470,2019-02-01,13.48,13.34,13.51,12.83,29086,14448706.0,5.03,-1.4,-0.19,0.85
471,2019-02-11,13.43,14.03,14.03,13.26,22718,11837339.0,5.77,5.17,0.69,0.67
472,2019-02-12,14.05,14.6,14.71,13.97,22095,12001087.0,5.27,4.06,0.57,0.65
473,2019-02-13,14.57,14.57,14.87,14.19,23773,12983476.0,4.66,-0.21,-0.03,0.7
474,2019-02-14,14.57,14.85,15.31,14.57,16804,9486072.0,5.08,1.92,0.28,0.49
475,2019-02-15,14.85,14.63,14.87,14.16,16449,9014807.0,4.78,-1.48,-0.22,0.48
476,2019-02-18,14.63,14.63,14.79,14.38,29026,16045843.0,2.8,0.0,0.0,0.85
477,2019-02-19,14.68,14.22,14.79,14.05,72974,39600137.0,5.06,-2.8,-0.41,2.14
478,2019-02-20,14.22,14.52,14.68,14.16,29788,16279133.0,3.66,2.11,0.3,0.87
479,2019-02-21,14.05,14.46,14.71,14.05,34720,18979907.0,4.55,-0.41,-0.06,1.02
480,2019-02-22,14.46,14.49,14.57,14.35,16608,9072738.0,1.52,0.21,0.03,0.49
481,2019-02-25,14.49,14.74,14.87,14.44,57854,31849934.0,2.97,1.73,0.25,1.7
482,2019-02-26,14.74,15.04,15.2,14.6,48298,27289015.0,4.07,2.04,0.3,1.42
483,2019-02-27,15.64,14.95,15.64,14.82,45913,26284423.0,5.45,-0.6,-0.09,1.35
484,2019-02-28,15.04,14.85,15.06,14.71,28066,15787492.0,2.34,-0.67,-0.1,0.82
485,2019-03-01,14.87,15.31,15.47,14.85,40247,23004781.0,4.18,3.1,0.46,1.18
486,2019-03-04,15.34,15.45,15.66,15.28,36260,21159011.0,2.48,0.91,0.14,1.06
487,2019-03-05,15.39,15.45,15.5,15.17,31867,18458063.0,2.14,0.0,0.0,0.94
488,2019-03-06,15.45,15.64,15.83,15.34,47934,28129412.0,3.17,1.23,0.19,1.41
489,2019-03-07,15.61,15.86,15.96,15.47,49948,29580764.0,3.13,1.41,0.22,1.47
490,2019-03-08,15.66,15.06,15.66,15.04,54044,31201137.0,3.91,-5.04,-0.8,1.59
491,2019-03-11,15.04,15.83,15.83,14.9,35082,20611651.0,6.18,5.11,0.77,1.03
492,2019-03-12,16.1,15.91,16.16,15.8,33339,19984884.0,2.27,0.51,0.08,0.98
493,2019-03-13,15.94,16.16,16.51,15.86,33715,20506048.0,4.09,1.57,0.25,0.99
494,2019-03-14,16.13,16.26,16.67,16.07,46282,28471507.0,3.71,0.62,0.1,1.36
495,2019-03-15,16.32,17.11,17.11,16.32,47541,30212597.0,4.86,5.23,0.85,1.4
496,2019-03-18,17.41,17.3,17.98,16.4,97444,63168824.0,9.23,1.11,0.19,2.86
497,2019-03-19,16.43,16.43,16.62,16.43,42372,26192229.0,1.1,-5.03,-0.87,1.24
498,2019-03-20,15.58,15.58,15.77,15.58,31136,18282784.0,1.16,-5.17,-0.85,0.91
499,2019-03-21,14.98,15.34,15.8,14.98,90735,52245258.0,5.26,-1.54,-0.24,2.66
500,2019-03-22,15.2,15.53,15.61,15.06,41801,24214146.0,3.59,1.24,0.19,1.23
501,2019-03-25,15.25,15.39,15.53,15.23,32214,18719207.0,1.93,-0.9,-0.14,0.95
502,2019-03-26,15.42,15.36,15.91,15.25,40671,23892357.0,4.29,-0.19,-0.03,1.19
503,2019-03-27,15.45,14.63,15.45,14.57,57134,31901307.0,5.73,-4.75,-0.73,1.68
504,2019-03-28,14.54,14.85,15.39,13.97,50066,28181674.0,9.71,1.5,0.22,1.47
505,2019-03-29,14.93,15.01,15.23,14.9,28294,16023282.0,2.22,1.08,0.16,0.83
506,2019-04-01,15.77,15.77,15.77,15.77,4428,2630309.0,0.0,5.06,0.76,0.13
507,2019-04-02,16.59,16.59,16.59,16.59,3207,2001174.0,0.0,5.2,0.82,0.09
508,2019-04-03,17.44,17.3,17.44,16.78,115814,74930639.0,3.98,4.28,0.71,3.4
509,2019-04-04,17.17,17.17,17.38,16.95,48242,31056966.0,2.49,-0.75,-0.13,1.42
510,2019-04-08,17.33,17.44,17.71,17.08,50013,32692327.0,3.67,1.57,0.27,1.47
511,2019-04-09,17.17,17.25,17.3,17.06,27678,17870611.0,1.38,-1.09,-0.19,0.81
512,2019-04-10,17.03,17.33,17.41,17.0,28212,18221755.0,2.38,0.46,0.08,0.83
513,2019-04-11,17.3,17.55,17.88,17.17,40450,26552200.0,4.1,1.27,0.22,1.19
514,2019-04-12,17.27,17.47,17.66,17.27,26307,17303268.0,2.22,-0.46,-0.08,0.77
515,2019-04-15,17.55,17.44,17.68,17.41,31060,20393526.0,1.55,-0.17,-0.03,0.91
516,2019-04-16,17.41,17.41,17.52,17.25,29371,19121839.0,1.55,-0.17,-0.03,0.86
517,2019-04-17,17.47,17.38,17.47,17.33,25008,16326321.0,0.8,-0.17,-0.03,0.73
518,2019-04-18,17.41,17.74,17.82,17.33,52710,34821646.0,2.82,2.07,0.36,1.55
519,2019-04-19,17.79,17.55,17.79,17.47,24186,15975199.0,1.8,-1.07,-0.19,0.71
520,2019-04-22,17.55,17.55,17.71,17.47,20253,13381498.0,1.37,0.0,0.0,0.59
521,2019-04-23,17.55,17.68,17.74,17.52,26759,17690131.0,1.25,0.74,0.13,0.79
522,2019-04-24,17.71,17.98,18.04,17.63,34404,22924643.0,2.32,1.7,0.3,1.01
523,2019-04-25,17.9,18.07,18.59,17.82,51861,35338487.0,4.28,0.5,0.09,1.52
524,2019-04-26,18.07,18.09,18.23,17.71,30479,20600724.0,2.88,0.11,0.02,0.89
525,2019-04-29,17.88,17.3,18.07,17.17,54845,36376233.0,4.98,-4.37,-0.79,1.61
526,2019-04-30,17.25,17.58,17.79,17.19,29525,19376807.0,3.47,1.62,0.28,0.87
527,2019-05-06,17.58,17.38,17.74,17.27,48169,31669710.0,2.67,-1.14,-0.2,1.41
528,2019-05-07,17.41,17.66,17.66,17.38,26054,17149526.0,1.61,1.61,0.28,0.77
529,2019-05-08,17.6,17.74,17.85,17.49,21103,14005325.0,2.04,0.45,0.08,0.62
530,2019-05-09,17.68,17.58,17.74,17.55,32221,21360981.0,1.07,-0.9,-0.16,0.95
531,2019-05-10,17.66,17.38,17.66,17.06,39289,25607369.0,3.41,-1.14,-0.2,1.15
532,2019-05-13,17.44,17.98,18.04,17.44,37359,25007947.0,3.45,3.45,0.6,1.1
533,2019-05-14,18.07,18.31,18.37,18.01,51038,34897032.0,2.0,1.84,0.33,1.5
534,2019-05-16,19.1,18.12,19.1,17.98,20685,14306039.0,6.12,-1.04,-0.19,0.61
535,2019-05-17,17.52,17.52,18.09,17.19,19500,12772898.0,4.97,-3.31,-0.6,0.57
536,2019-05-20,17.3,17.27,17.55,16.78,7009,4539109.0,4.39,-1.43,-0.25,0.21
537,2019-05-21,17.74,18.15,18.15,17.49,11432,7679070.0,3.82,5.1,0.88,0.34
538,2019-05-22,18.45,19.08,19.08,18.39,50882,36241954.0,3.8,5.12,0.93,1.49
539,2019-05-23,18.97,18.72,19.3,18.2,23991,16965292.0,5.77,-1.89,-0.36,0.7
540,2019-05-24,18.23,19.68,19.68,18.2,16985,12296618.0,7.91,5.13,0.96,0.5
541,2019-05-27,20.11,20.69,20.69,20.03,15968,12314931.0,3.35,5.13,1.01,0.47
542,2019-05-28,21.56,20.66,21.75,20.2,55080,43736425.0,7.49,-0.14,-0.03,1.62
543,2019-05-29,20.2,21.4,21.67,20.09,23852,18943241.0,7.65,3.58,0.74,0.7
544,2019-05-30,21.45,21.12,22.0,20.39,22584,17830542.0,7.52,-1.31,-0.28,0.66
545,2019-05-31,20.8,21.12,21.29,20.8,10843,8530677.0,2.32,0.0,0.0,0.32
