,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-11-12,10.82,10.75,10.82,10.69,7975,8389001.0,1.2,-0.37,-0.04,0.53
273,2021-11-15,10.8,10.91,10.92,10.7,10767,11456368.0,2.05,1.49,0.16,0.71
274,2021-11-16,11.98,11.98,11.98,11.98,44186,51963054.0,0.0,9.81,1.07,2.92
275,2021-11-17,11.9,11.6,11.9,11.42,97373,110614441.0,4.01,-3.17,-0.38,6.43
276,2021-11-18,11.51,11.47,11.86,11.45,63796,72825135.0,3.53,-1.12,-0.13,4.21
277,2021-11-19,11.46,11.51,11.72,11.42,42903,48721265.0,2.62,0.35,0.04,2.83
278,2021-11-22,11.56,11.6,11.82,11.52,39163,44692394.0,2.61,0.78,0.09,2.59
279,2021-11-23,11.54,11.69,11.69,11.42,36084,40943664.0,2.33,0.78,0.09,2.38
280,2021-11-24,11.72,11.61,11.75,11.56,18710,21316794.0,1.63,-0.68,-0.08,1.23
281,2021-11-25,11.62,11.71,11.79,11.54,25741,29507204.0,2.15,0.86,0.1,1.7
282,2021-11-26,11.72,11.59,11.81,11.55,14804,16900442.0,2.22,-1.02,-0.12,0.98
283,2021-11-29,11.5,11.87,11.87,11.22,42339,48522340.0,5.61,2.42,0.28,2.79
284,2021-11-30,11.84,12.19,12.24,11.63,63588,74596467.0,5.14,2.7,0.32,4.2
285,2021-12-01,12.71,13.39,13.39,12.61,207211,271248880.0,6.4,9.84,1.2,13.68
286,2021-12-02,14.04,12.42,14.12,12.34,197061,252710862.0,13.29,-7.24,-0.97,13.01
287,2021-12-03,12.34,12.43,13.44,12.34,154586,192826924.0,8.86,0.08,0.01,10.2
288,2021-12-06,12.32,12.77,13.1,12.07,134464,166722879.0,8.29,2.74,0.34,8.88
289,2021-12-07,12.77,12.35,12.89,12.23,63199,77202780.0,5.17,-3.29,-0.42,4.17
290,2021-12-08,12.35,12.22,12.47,12.13,49538,59629894.0,2.75,-1.05,-0.13,3.27
291,2021-12-09,12.16,13.42,13.42,12.16,126483,163628816.0,10.31,9.82,1.2,8.35
292,2021-12-10,13.42,13.06,13.42,12.92,117941,152271977.0,3.73,-2.68,-0.36,7.78
293,2021-12-13,13.07,14.34,14.34,12.82,89925,121644550.0,11.64,9.8,1.28,5.94
294,2021-12-14,14.72,15.75,15.75,14.51,387820,591240400.0,8.65,9.83,1.41,25.6
295,2021-12-15,14.63,17.3,17.3,14.28,414430,623224240.0,19.17,9.84,1.55,27.36
296,2021-12-16,17.31,19.01,19.01,16.12,339639,595305328.0,16.71,9.88,1.71,22.42
297,2021-12-17,20.22,20.89,20.89,18.17,495009,978318896.0,14.31,9.89,1.88,32.67
298,2021-12-20,20.52,18.84,21.02,18.82,444192,881909264.0,10.53,-9.81,-2.05,29.32
299,2021-12-21,17.34,16.98,18.02,16.98,121315,205468386.0,5.52,-9.87,-1.86,8.01
300,2021-12-22,16.24,17.15,17.92,16.16,384192,637600848.0,10.37,1.0,0.17,25.36
301,2021-12-23,16.22,15.46,16.52,15.46,267869,419805264.0,6.18,-9.85,-1.69,17.68
302,2021-12-24,15.46,15.08,15.57,14.93,187601,280022432.0,4.14,-2.46,-0.38,12.38
303,2021-12-27,14.89,15.02,15.12,14.67,116269,170354766.0,2.98,-0.4,-0.06,7.67
304,2021-12-28,15.14,15.04,15.2,14.78,119514,176937393.0,2.8,0.13,0.02,7.89
305,2021-12-29,14.88,14.78,15.2,14.5,106504,156130385.0,4.65,-1.73,-0.26,7.03
306,2021-12-30,14.74,14.78,14.99,14.68,83578,121862054.0,2.1,0.0,0.0,5.52
307,2021-12-31,14.84,14.45,14.84,14.37,107797,154658219.0,3.18,-2.23,-0.33,7.12
