,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-06-21,12.09,12.13,12.18,12.01,11322,13494312.0,1.42,1.25,0.15,1.61
547,2019-06-24,12.16,12.18,12.25,12.08,7915,9471432.0,1.4,0.41,0.05,1.13
548,2019-06-25,12.28,12.02,12.28,11.92,7874,9341019.0,2.96,-1.31,-0.16,1.12
549,2019-06-26,12.09,12.04,12.13,12.01,5342,6340330.0,1.0,0.17,0.02,0.76
550,2019-06-27,12.07,12.09,12.22,12.06,4264,5091786.0,1.33,0.42,0.05,0.61
551,2019-06-28,12.04,11.84,12.09,11.74,5964,6983465.0,2.89,-2.07,-0.25,0.85
552,2019-07-01,12.0,12.14,12.15,12.0,7969,9484268.0,1.27,2.53,0.3,1.14
553,2019-07-02,12.16,12.3,12.49,12.12,15151,18407743.0,3.05,1.32,0.16,2.16
554,2019-07-03,12.22,12.1,12.28,12.05,8568,10212355.0,1.87,-1.63,-0.2,1.22
555,2019-07-04,12.18,12.09,12.27,12.03,6361,7581918.0,1.98,-0.08,-0.01,0.91
556,2019-07-05,11.99,12.12,12.15,11.99,5769,6868601.0,1.32,0.25,0.03,0.82
557,2019-07-08,12.12,11.77,12.15,11.73,6007,6943280.0,3.47,-2.89,-0.35,0.86
558,2019-07-09,11.69,11.77,11.83,11.67,3482,3987581.0,1.36,0.0,0.0,0.5
559,2019-07-10,11.66,11.88,11.89,11.66,3098,3566115.0,1.95,0.93,0.11,0.44
560,2019-07-11,11.9,11.83,11.97,11.81,4046,4685636.0,1.35,-0.42,-0.05,0.58
561,2019-07-12,11.78,12.01,12.02,11.76,5493,6382848.0,2.2,1.52,0.18,0.78
562,2019-07-15,11.98,12.06,12.06,11.84,4941,5767115.0,1.83,0.42,0.05,0.7
563,2019-07-16,12.03,12.21,12.21,11.98,4764,5597256.0,1.91,1.24,0.15,0.68
564,2019-07-17,12.13,12.09,12.24,12.06,6303,7441444.0,1.47,-0.98,-0.12,0.9
565,2019-07-18,12.07,11.89,12.07,11.85,4216,4892989.0,1.82,-1.65,-0.2,0.6
566,2019-07-19,11.98,12.05,12.09,11.9,4124,4825624.0,1.6,1.35,0.16,0.59
567,2019-07-22,12.2,11.81,12.2,11.52,4367,5012756.0,5.64,-1.99,-0.24,0.62
568,2019-07-23,11.88,11.79,11.88,11.56,3655,4200183.0,2.71,-0.17,-0.02,0.52
569,2019-07-24,11.87,11.96,12.0,11.76,4779,5554962.0,2.04,1.44,0.17,0.68
570,2019-07-25,11.91,11.86,11.97,11.82,3697,4286732.0,1.25,-0.84,-0.1,0.53
571,2019-07-26,11.8,11.92,11.98,11.8,3765,4366403.0,1.52,0.51,0.06,0.54
572,2019-07-29,11.96,11.94,12.02,11.87,3523,4095192.0,1.26,0.17,0.02,0.5
573,2019-07-30,11.84,11.96,12.08,11.83,4177,4880418.0,2.09,0.17,0.02,0.6
574,2019-07-31,11.94,12.0,12.0,11.85,3913,4544762.0,1.25,0.33,0.04,0.56
575,2019-08-01,12.0,11.96,12.01,11.86,4749,5527961.0,1.25,-0.33,-0.04,0.68
576,2019-08-02,11.86,11.71,11.89,11.56,5173,5889727.0,2.76,-2.09,-0.25,0.74
577,2019-08-05,11.71,11.69,11.78,11.59,4425,5030201.0,1.62,-0.17,-0.02,0.63
578,2019-08-06,11.62,11.14,11.62,11.02,10307,11243348.0,5.13,-4.7,-0.55,1.47
579,2019-08-07,11.13,11.11,11.24,11.09,4174,4527430.0,1.35,-0.27,-0.03,0.6
580,2019-08-08,11.14,11.07,11.2,11.05,4047,4369574.0,1.35,-0.36,-0.04,0.58
581,2019-08-09,11.08,10.99,11.14,10.96,4193,4491901.0,1.63,-0.72,-0.08,0.6
582,2019-08-12,10.98,11.16,11.2,10.98,3388,3655869.0,2.0,1.55,0.17,0.48
583,2019-08-13,11.16,11.13,11.17,11.02,2831,3049237.0,1.34,-0.27,-0.03,0.4
584,2019-08-14,11.36,11.21,11.36,11.17,3935,4296557.0,1.71,0.72,0.08,0.56
585,2019-08-15,11.01,11.16,11.2,10.81,5074,5402705.0,3.48,-0.45,-0.05,0.72
586,2019-08-16,11.1,11.17,11.27,11.07,3856,4197084.0,1.79,0.09,0.01,0.55
587,2019-08-19,11.21,11.38,11.4,11.2,4663,5137533.0,1.79,1.88,0.21,0.66
588,2019-08-20,11.46,11.34,11.46,11.28,4887,5405683.0,1.58,-0.35,-0.04,0.7
589,2019-08-21,11.4,11.4,11.42,11.28,5200,5755387.0,1.23,0.53,0.06,0.74
590,2019-08-22,11.38,11.37,11.41,11.29,3611,3979769.0,1.05,-0.26,-0.03,0.51
591,2019-08-23,11.39,11.35,11.4,11.31,4357,4816395.0,0.79,-0.18,-0.02,0.62
592,2019-08-26,11.11,11.4,11.45,10.96,8454,9258710.0,4.32,0.44,0.05,1.21
593,2019-08-27,11.4,11.52,11.53,11.36,6532,7300027.0,1.49,1.05,0.12,0.93
594,2019-08-28,11.54,11.63,11.78,11.53,10114,11513438.0,2.17,0.95,0.11,1.44
595,2019-08-29,11.54,11.85,12.0,11.54,17230,19788875.0,3.96,1.89,0.22,2.46
596,2019-08-30,11.94,11.64,11.94,11.43,13449,15294041.0,4.3,-1.77,-0.21,1.92
597,2019-09-02,11.51,11.8,11.81,11.46,9593,10919978.0,3.01,1.37,0.16,1.37
598,2019-09-03,11.78,11.77,11.92,11.67,8942,10239825.0,2.12,-0.25,-0.03,1.28
599,2019-09-04,11.66,11.81,11.87,11.66,11479,13175936.0,1.78,0.34,0.04,1.64
600,2019-09-05,11.86,11.86,12.03,11.79,19924,23046137.0,2.03,0.42,0.05,2.84
601,2019-09-06,11.94,11.78,11.94,11.75,10006,11512730.0,1.6,-0.67,-0.08,1.43
602,2019-09-09,11.89,11.93,11.98,11.84,9913,11485777.0,1.19,1.27,0.15,1.41
603,2019-09-10,12.0,11.97,12.0,11.87,9049,10527291.0,1.09,0.34,0.04,1.29
604,2019-09-11,11.97,11.83,12.06,11.82,6616,7683323.0,2.01,-1.17,-0.14,0.94
605,2019-09-12,11.83,12.03,12.04,11.81,9800,11425312.0,1.94,1.69,0.2,1.4
606,2019-09-16,12.03,12.05,12.1,11.96,8739,10261194.0,1.16,0.17,0.02,1.25
607,2019-09-17,11.98,11.75,12.06,11.63,9354,10736876.0,3.57,-2.49,-0.3,1.33
608,2019-09-18,11.78,11.76,11.87,11.69,5008,5751278.0,1.53,0.09,0.01,0.71
609,2019-09-19,11.76,11.96,12.01,11.76,6724,7792631.0,2.13,1.7,0.2,0.96
610,2019-09-20,12.04,12.25,12.28,11.97,14461,17125617.0,2.59,2.42,0.29,2.06
611,2019-09-23,12.22,11.89,12.22,11.81,8382,9758508.0,3.35,-2.94,-0.36,1.2
612,2019-09-24,12.17,12.05,12.17,11.92,7103,8331724.0,2.1,1.35,0.16,1.01
613,2019-09-25,12.06,11.76,12.07,11.68,9724,11205897.0,3.24,-2.41,-0.29,1.39
614,2019-09-26,11.76,11.45,11.84,11.36,8629,9662221.0,4.08,-2.64,-0.31,1.23
615,2019-09-27,11.46,11.57,11.65,11.42,5025,5641377.0,2.01,1.05,0.12,0.72
616,2019-09-30,11.47,11.48,11.61,11.43,3757,4206727.0,1.56,-0.78,-0.09,0.54
617,2019-10-08,11.47,11.51,11.6,11.44,3590,4017580.0,1.39,0.26,0.03,0.51
618,2019-10-09,11.53,11.66,11.66,11.38,3893,4352811.0,2.43,1.3,0.15,0.56
619,2019-10-10,11.57,11.75,11.77,11.57,6253,7117040.0,1.72,0.77,0.09,0.89
620,2019-10-11,11.78,11.74,11.8,11.65,5595,6393468.0,1.28,-0.09,-0.01,0.8
621,2019-10-14,11.81,12.15,12.16,11.71,18731,21844387.0,3.83,3.49,0.41,2.67
622,2019-10-15,12.1,12.37,12.56,12.02,30127,36045215.0,4.44,1.81,0.22,4.3
623,2019-10-16,12.32,12.15,12.59,12.1,23346,28143835.0,3.96,-1.78,-0.22,3.33
624,2019-10-17,12.21,12.11,12.25,12.07,18771,22209413.0,1.48,-0.33,-0.04,2.68
625,2019-10-18,12.06,11.82,12.21,11.81,11551,13452472.0,3.3,-2.39,-0.29,1.65
626,2019-10-21,11.78,11.92,11.97,11.73,8875,10254548.0,2.03,0.85,0.1,1.27
627,2019-10-22,11.96,12.04,12.12,11.89,7638,8922719.0,1.93,1.01,0.12,1.09
628,2019-10-23,11.93,12.02,12.11,11.93,3586,4209844.0,1.5,-0.17,-0.02,0.51
629,2019-10-24,12.06,11.96,12.1,11.91,4826,5630678.0,1.58,-0.5,-0.06,0.69
630,2019-10-25,11.96,12.1,12.11,11.94,3886,4558477.0,1.42,1.17,0.14,0.55
631,2019-10-28,12.14,12.15,12.19,12.04,5071,5994883.0,1.24,0.41,0.05,0.72
632,2019-10-29,12.17,11.85,12.17,11.8,5775,6740807.0,3.05,-2.47,-0.3,0.82
633,2019-10-30,11.69,11.33,11.69,11.26,12491,13874139.0,3.63,-4.39,-0.52,1.78
634,2019-10-31,11.25,10.96,11.41,10.94,14952,16133524.0,4.15,-3.27,-0.37,2.13
635,2019-11-01,11.01,11.02,11.04,10.86,8075,8587515.0,1.64,0.55,0.06,1.15
636,2019-11-04,11.01,11.02,11.07,10.96,5605,6002505.0,1.0,0.0,0.0,0.8
637,2019-11-05,11.03,10.97,11.04,10.92,4318,4600297.0,1.09,-0.45,-0.05,0.62
638,2019-11-06,11.01,10.85,11.01,10.81,5725,6046692.0,1.82,-1.09,-0.12,0.82
639,2019-11-07,10.85,10.88,10.9,10.78,5648,5937714.0,1.11,0.28,0.03,0.81
640,2019-11-08,10.92,11.42,11.46,10.89,19427,21049423.0,5.24,4.96,0.54,2.77
641,2019-11-11,11.31,11.01,11.41,11.01,10758,11705140.0,3.5,-3.59,-0.41,1.53
642,2019-11-12,11.2,11.14,11.2,10.85,5675,6074879.0,3.18,1.18,0.13,0.81
643,2019-11-13,11.14,10.92,11.14,10.88,4349,4627005.0,2.33,-1.97,-0.22,0.62
644,2019-11-14,10.98,10.85,10.99,10.8,4753,5015238.0,1.74,-0.64,-0.07,0.68
645,2019-11-15,10.84,10.55,10.88,10.55,4800,4979401.0,3.04,-2.76,-0.3,0.68
646,2019-11-18,10.65,10.62,10.67,10.53,2257,2323229.0,1.33,0.66,0.07,0.32
647,2019-11-19,10.66,10.78,10.78,10.59,2534,2636933.0,1.79,1.51,0.16,0.36
648,2019-11-20,10.84,10.65,10.84,10.63,2575,2678312.0,1.95,-1.21,-0.13,0.37
649,2019-11-21,10.6,10.65,10.7,10.6,2633,2722210.0,0.94,0.0,0.0,0.38
650,2019-11-22,10.75,10.6,10.78,10.57,2660,2756938.0,1.97,-0.47,-0.05,0.38
651,2019-11-25,10.64,10.63,10.78,10.57,3453,3578610.0,1.98,0.28,0.03,0.49
652,2019-11-26,10.61,10.73,10.78,10.61,3108,3235586.0,1.6,0.94,0.1,0.44
653,2019-11-27,10.75,10.79,10.85,10.71,4113,4306769.0,1.3,0.56,0.06,0.59
654,2019-11-28,10.84,10.65,10.84,10.61,2644,2745337.0,2.13,-1.3,-0.14,0.38
655,2019-11-29,10.65,10.72,10.79,10.63,3602,3751065.0,1.5,0.66,0.07,0.51
656,2019-12-02,10.8,10.67,10.81,10.61,2741,2839858.0,1.87,-0.47,-0.05,0.39
657,2019-12-03,10.66,10.68,10.72,10.56,3468,3575091.0,1.5,0.09,0.01,0.49
658,2019-12-04,10.66,10.72,10.79,10.61,3150,3283608.0,1.69,0.37,0.04,0.45
659,2019-12-05,10.77,10.92,10.94,10.74,5770,6079458.0,1.87,1.87,0.2,0.82
660,2019-12-06,10.86,11.28,11.35,10.86,20773,22564528.0,4.49,3.3,0.36,2.96
661,2019-12-09,11.23,11.6,11.62,11.22,25697,28892080.0,3.55,2.84,0.32,3.66
662,2019-12-10,11.59,12.13,12.29,11.51,47353,54850808.0,6.72,4.57,0.53,6.75
663,2019-12-11,12.11,12.37,12.57,12.06,40356,48554647.0,4.2,1.98,0.24,5.75
664,2019-12-12,12.33,12.31,12.39,12.08,22634,27093429.0,2.51,-0.49,-0.06,3.23
665,2019-12-13,12.3,12.31,12.56,11.92,52848,63151671.0,5.2,0.0,0.0,7.54
666,2019-12-16,12.22,11.84,12.29,11.46,86849,100877538.0,6.74,-3.82,-0.47,12.38
667,2019-12-17,11.57,11.66,11.71,11.37,49685,55706471.0,2.87,-1.52,-0.18,7.09
668,2019-12-18,11.7,11.54,11.71,11.52,22456,25270633.0,1.63,-1.03,-0.12,3.2
669,2019-12-19,11.51,11.58,11.63,11.5,19743,22201018.0,1.13,0.35,0.04,2.82
670,2019-12-20,11.58,11.54,11.6,11.42,14329,16047343.0,1.55,-0.35,-0.04,2.04
671,2019-12-23,11.45,11.38,11.58,11.38,11993,13375318.0,1.73,-1.39,-0.16,1.71
672,2019-12-24,11.46,11.47,11.49,11.39,8836,9831913.0,0.88,0.79,0.09,1.26
673,2019-12-25,11.46,11.5,11.56,11.43,7931,8882689.0,1.13,0.26,0.03,1.13
674,2019-12-26,11.49,11.46,11.52,11.42,9450,10522358.0,0.87,-0.35,-0.04,1.35
675,2019-12-27,11.46,11.4,11.51,11.39,10524,11729675.0,1.05,-0.52,-0.06,1.5
676,2019-12-30,11.44,11.25,11.44,11.04,17924,19429998.0,3.51,-1.32,-0.15,2.56
677,2019-12-31,11.19,11.22,11.24,11.14,7165,7796181.0,0.89,-0.27,-0.03,1.02
678,2020-01-02,11.26,11.38,11.4,11.22,8693,9585116.0,1.6,1.43,0.16,1.24
679,2020-01-03,11.43,11.44,11.51,11.34,8897,9875208.0,1.49,0.53,0.06,1.27
680,2020-01-06,11.39,11.48,11.53,11.28,8752,9749899.0,2.19,0.35,0.04,1.25
681,2020-01-07,11.49,11.62,11.62,11.49,11334,12759198.0,1.13,1.22,0.14,1.62
682,2020-01-08,11.57,11.66,11.79,11.51,19536,22114923.0,2.41,0.34,0.04,2.79
683,2020-01-09,11.76,11.67,11.76,11.61,10965,12438255.0,1.29,0.09,0.01,1.56
684,2020-01-10,11.65,11.58,11.67,11.52,8844,9960522.0,1.29,-0.77,-0.09,1.26
685,2020-01-13,11.53,11.64,11.65,11.53,7295,8236618.0,1.04,0.52,0.06,1.04
686,2020-01-14,11.67,11.61,11.7,11.57,6495,7342858.0,1.12,-0.26,-0.03,0.93
687,2020-01-15,11.61,11.42,11.62,11.37,6686,7450390.0,2.15,-1.64,-0.19,0.95
688,2020-01-16,11.46,11.32,11.48,11.31,5942,6578113.0,1.49,-0.88,-0.1,0.85
689,2020-01-17,11.36,11.38,11.43,11.32,6032,6672466.0,0.97,0.53,0.06,0.86
690,2020-01-20,11.38,11.42,11.44,11.28,6179,6822613.0,1.41,0.35,0.04,0.88
691,2020-01-21,11.42,11.26,11.44,11.23,4274,4700252.0,1.84,-1.4,-0.16,0.61
692,2020-01-22,11.19,11.06,11.19,10.84,8533,9108046.0,3.11,-1.78,-0.2,1.22
693,2020-01-23,11.05,10.91,11.13,10.81,6929,7380126.0,2.89,-1.36,-0.15,0.99
694,2020-02-03,9.85,9.85,9.97,9.85,5376,5131538.0,1.1,-9.72,-1.06,0.77
695,2020-02-04,9.11,9.49,9.65,9.11,9710,8898930.0,5.48,-3.65,-0.36,1.38
696,2020-02-05,9.52,9.61,9.8,9.52,7447,6972535.0,2.95,1.26,0.12,1.06
697,2020-02-06,9.48,9.65,9.72,9.48,6421,5978529.0,2.5,0.42,0.04,0.92
698,2020-02-07,9.67,9.72,9.78,9.61,7264,6817566.0,1.76,0.73,0.07,1.04
699,2020-02-10,9.71,9.95,9.97,9.7,7926,7541786.0,2.78,2.37,0.23,1.13
700,2020-02-11,9.89,9.92,10.02,9.86,6099,5884131.0,1.61,-0.3,-0.03,0.87
701,2020-02-12,9.94,10.06,10.06,9.86,5954,5767632.0,2.02,1.41,0.14,0.85
702,2020-02-13,10.08,9.93,10.41,9.9,12596,12376998.0,5.07,-1.29,-0.13,1.8
703,2020-02-14,9.87,9.93,9.99,9.73,9386,8966651.0,2.62,0.0,0.0,1.34
704,2020-02-17,9.96,10.41,10.54,9.96,19643,19772721.0,5.84,4.83,0.48,2.8
705,2020-02-18,10.42,10.38,10.42,10.11,13785,13839225.0,2.98,-0.29,-0.03,1.97
706,2020-02-19,10.3,10.4,10.54,10.28,11279,11416893.0,2.5,0.19,0.02,1.61
707,2020-02-20,10.4,10.53,10.55,10.4,9215,9363289.0,1.44,1.25,0.13,1.31
708,2020-02-21,10.53,10.52,10.63,10.49,11791,12059279.0,1.33,-0.09,-0.01,1.68
709,2020-02-24,10.56,10.58,10.61,10.46,9780,10004725.0,1.43,0.57,0.06,1.39
710,2020-02-25,11.31,10.72,11.31,10.47,24324,25420537.0,7.94,1.32,0.14,3.47
711,2020-02-26,10.56,10.54,10.71,10.31,15549,15950643.0,3.73,-1.68,-0.18,2.22
712,2020-02-27,10.55,10.57,10.72,10.42,11360,11589981.0,2.85,0.28,0.03,1.62
713,2020-02-28,10.3,9.99,10.39,9.94,13343,13197820.0,4.26,-5.49,-0.58,1.9
714,2020-03-02,10.02,10.45,10.61,10.02,11743,11790888.0,5.91,4.6,0.46,1.67
715,2020-03-03,10.66,10.4,10.66,10.31,11664,11830399.0,3.35,-0.48,-0.05,1.66
716,2020-03-04,10.35,10.48,10.49,10.27,8861,8965288.0,2.12,0.77,0.08,1.26
717,2020-03-05,10.6,10.62,10.64,10.5,11966,12285670.0,1.34,1.34,0.14,1.71
718,2020-03-06,10.61,10.65,10.79,10.56,12932,13407488.0,2.17,0.28,0.03,1.84
719,2020-03-09,10.59,10.33,10.59,10.29,12511,12671436.0,2.82,-3.0,-0.32,1.78
720,2020-03-10,10.13,10.45,10.47,10.13,9427,9466949.0,3.29,1.16,0.12,1.34
721,2020-03-11,10.44,10.45,10.71,10.41,11957,12285950.0,2.87,0.0,0.0,1.71
722,2020-03-12,10.45,10.27,10.45,10.17,10041,9998070.0,2.68,-1.72,-0.18,1.43
723,2020-03-13,9.91,10.15,10.24,9.91,9772,9526023.0,3.21,-1.17,-0.12,1.39
724,2020-03-16,10.18,9.81,10.33,9.79,7877,7706126.0,5.32,-3.35,-0.34,1.12
725,2020-03-17,9.82,9.8,9.92,9.59,5200,4913032.0,3.36,-0.1,-0.01,0.74
726,2020-03-18,9.84,9.72,10.0,9.69,5428,5194246.0,3.16,-0.82,-0.08,0.77
727,2020-03-19,9.71,9.66,9.75,9.48,5088,4742799.0,2.78,-0.62,-0.06,0.73
728,2020-03-20,9.79,9.91,9.93,9.66,5516,5235547.0,2.8,2.59,0.25,0.79
729,2020-03-23,10.29,9.66,10.29,9.66,7165,6846092.0,6.36,-2.52,-0.25,1.02
730,2020-03-24,9.62,9.86,9.94,9.62,7404,6995476.0,3.31,2.07,0.2,0.36
731,2020-03-25,10.03,9.96,10.19,9.81,7999,7727760.0,3.85,1.01,0.1,0.39
732,2020-03-26,9.93,9.94,10.24,9.81,9043,8823499.0,4.32,-0.2,-0.02,0.44
733,2020-03-27,9.91,9.94,10.08,9.89,9289,8995107.0,1.91,0.0,0.0,0.46
734,2020-03-30,9.88,9.69,9.88,9.52,5441,5078014.0,3.62,-2.52,-0.25,0.27
735,2020-03-31,9.81,9.62,9.82,9.62,5310,4993894.0,2.06,-0.72,-0.07,0.26
736,2020-04-01,9.6,9.57,9.8,9.57,4475,4190167.0,2.39,-0.52,-0.05,0.22
737,2020-04-02,9.51,9.65,9.68,9.51,4465,4150111.0,1.78,0.84,0.08,0.22
738,2020-04-03,9.65,9.62,9.73,9.58,2563,2395393.0,1.55,-0.31,-0.03,0.13
739,2020-04-07,9.69,9.82,9.83,9.69,4228,4006271.0,1.46,2.08,0.2,0.21
740,2020-04-08,9.82,9.91,9.91,9.77,5724,5459173.0,1.43,0.92,0.09,0.28
741,2020-04-09,9.93,9.9,9.99,9.89,5011,4818617.0,1.01,-0.1,-0.01,0.25
742,2020-04-10,9.94,9.67,9.94,9.65,6006,5671525.0,2.93,-2.32,-0.23,0.29
743,2020-04-13,9.7,9.81,10.24,9.67,10902,10498560.0,5.89,1.45,0.14,0.53
744,2020-04-14,9.72,9.89,9.98,9.7,9855,9402009.0,2.85,0.82,0.08,0.48
745,2020-04-15,9.96,9.86,10.09,9.81,11085,10692339.0,2.83,-0.3,-0.03,0.54
746,2020-04-16,9.86,9.87,9.93,9.72,8473,8064442.0,2.13,0.1,0.01,0.42
747,2020-04-17,9.86,9.79,9.97,9.79,7275,6950080.0,1.82,-0.81,-0.08,0.36
748,2020-04-20,9.75,9.96,9.96,9.73,7969,7592877.0,2.35,1.74,0.17,0.39
749,2020-04-21,9.91,9.86,9.91,9.78,4559,4343551.0,1.31,-1.0,-0.1,0.22
750,2020-04-22,9.84,10.0,10.01,9.76,11916,11488125.0,2.54,1.42,0.14,0.58
751,2020-04-23,10.05,10.11,10.11,9.93,10131,9849651.0,1.8,1.1,0.11,0.5
752,2020-04-24,10.11,10.13,10.41,9.21,23953,23653814.0,11.87,0.2,0.02,1.17
753,2020-04-27,10.37,10.15,10.37,9.96,13275,13060211.0,4.05,0.2,0.02,0.65
754,2020-04-28,10.3,10.17,10.3,9.82,18338,17960968.0,4.73,0.2,0.02,0.9
755,2020-04-29,9.95,10.3,10.37,9.94,17230,17098171.0,4.23,1.28,0.13,0.84
756,2020-04-30,10.3,10.3,10.59,10.29,23344,23565263.0,2.91,0.0,0.0,1.14
757,2020-05-06,10.24,10.56,10.62,10.16,16930,17142793.0,4.47,2.52,0.26,0.83
758,2020-05-07,10.55,10.47,10.62,10.41,9179,9351253.0,1.99,-0.85,-0.09,0.45
759,2020-05-08,10.51,10.6,10.61,10.44,9748,9983370.0,1.62,1.24,0.13,0.48
760,2020-05-11,10.56,10.88,10.91,10.56,17021,17862570.0,3.3,2.64,0.28,0.83
761,2020-05-12,10.88,10.88,10.96,10.73,8213,8658159.0,2.11,0.0,0.0,0.4
762,2020-05-13,10.83,10.73,10.89,10.69,5786,6041064.0,1.84,-1.38,-0.15,0.28
763,2020-05-14,10.67,10.76,10.85,10.64,9981,10424027.0,1.96,0.28,0.03,0.49
764,2020-05-15,10.76,10.64,10.84,10.59,10259,10681778.0,2.32,-1.12,-0.12,0.5
765,2020-05-18,10.58,10.35,10.59,10.29,6420,6485650.0,2.82,-2.73,-0.29,0.31
766,2020-05-19,10.41,10.45,10.45,10.35,3563,3600283.0,0.97,0.97,0.1,0.17
767,2020-05-20,10.42,10.44,10.46,10.28,3967,4001531.0,1.72,-0.1,-0.01,0.19
768,2020-05-21,10.45,10.68,10.7,10.36,8600,8829452.0,3.26,2.3,0.24,0.42
769,2020-05-22,10.69,10.84,11.01,10.57,13603,14300010.0,4.12,1.5,0.16,0.67
770,2020-05-25,10.87,11.03,11.11,10.87,15028,16099863.0,2.21,1.75,0.19,0.74
771,2020-05-26,11.08,11.05,11.23,10.94,18907,20339036.0,2.63,0.18,0.02,0.93
772,2020-05-27,11.06,11.19,11.2,10.94,15644,16911181.0,2.35,1.27,0.14,0.77
773,2020-05-28,11.21,11.17,11.26,11.09,12025,13041009.0,1.52,-0.18,-0.02,0.59
774,2020-05-29,11.09,11.06,11.2,11.05,6528,7061161.0,1.34,-0.98,-0.11,0.32
775,2020-06-01,11.19,11.48,11.51,11.13,21834,24182674.0,3.44,3.8,0.42,1.07
776,2020-06-02,11.51,11.34,11.61,11.27,13271,14726975.0,2.96,-1.22,-0.14,0.65
777,2020-06-03,11.35,11.24,11.42,11.17,10817,11820274.0,2.2,-0.88,-0.1,0.53
778,2020-06-04,11.3,11.38,11.45,11.21,11236,12400649.0,2.14,1.25,0.14,0.55
779,2020-06-05,11.44,11.37,11.48,11.3,9238,10207731.0,1.58,-0.09,-0.01,0.45
780,2020-06-08,11.39,11.37,11.44,11.26,9683,10684912.0,1.58,0.0,0.0,0.47
781,2020-06-09,11.33,11.72,11.77,11.3,19319,21763472.0,4.13,3.08,0.35,0.95
782,2020-06-10,11.73,11.9,11.97,11.66,32212,37187232.0,2.65,1.54,0.18,1.58
783,2020-06-11,11.94,11.87,12.08,11.7,20916,24296070.0,3.19,-0.25,-0.03,1.03
784,2020-06-12,11.71,12.12,12.29,11.69,29920,35159976.0,5.05,2.11,0.25,1.47
785,2020-06-15,12.24,12.39,12.58,12.02,27384,33077003.0,4.62,2.23,0.27,1.34
786,2020-06-16,12.49,12.25,12.54,12.22,22419,27078911.0,2.58,-1.13,-0.14,1.1
787,2020-06-17,12.31,12.24,12.43,12.13,13117,15678531.0,2.45,-0.08,-0.01,0.64
788,2020-06-18,12.32,12.44,12.69,12.21,17581,21315094.0,3.92,1.63,0.2,0.86
789,2020-06-19,12.44,12.58,12.66,12.43,11996,14646415.0,1.85,1.13,0.14,0.59
790,2020-06-22,12.58,12.78,13.06,12.5,23907,29931156.0,4.45,1.59,0.2,1.17
791,2020-06-23,12.9,13.3,13.36,12.72,29947,38180687.0,5.01,4.07,0.52,1.47
792,2020-06-24,13.32,13.41,13.48,13.16,12340,16081429.0,2.41,0.83,0.11,0.6
793,2020-06-29,13.4,13.18,13.59,13.05,19868,25769654.0,4.03,-1.72,-0.23,0.97
794,2020-06-30,13.21,13.89,13.91,12.98,39464,52322203.0,7.06,5.39,0.71,1.93
795,2020-07-01,13.92,14.13,14.28,13.73,45956,62770829.0,3.96,1.73,0.24,2.25
796,2020-07-02,14.13,14.6,14.76,13.86,41639,58396396.0,6.37,3.33,0.47,2.04
797,2020-07-03,14.53,14.34,14.71,14.11,30097,42405672.0,4.11,-1.78,-0.26,1.48
798,2020-07-06,14.31,15.57,15.69,13.82,70119,102623712.0,13.04,8.58,1.23,3.44
799,2020-07-07,15.58,16.83,16.99,15.31,74070,119304113.0,10.79,8.09,1.26,3.63
800,2020-07-08,16.81,16.57,17.21,16.34,49695,81173321.0,5.17,-1.54,-0.26,2.44
801,2020-07-09,16.58,16.46,17.11,16.07,53628,86470319.0,6.28,-0.66,-0.11,2.63
802,2020-07-10,16.25,16.29,16.56,15.93,31862,50908939.0,3.83,-1.03,-0.17,1.56
803,2020-07-13,16.28,17.29,17.3,15.99,71887,118262713.0,8.04,6.14,1.0,3.52
804,2020-07-14,17.28,17.04,17.44,16.65,38391,64108272.0,4.57,-1.45,-0.25,1.88
805,2020-07-15,16.96,17.41,17.79,16.81,44275,75305186.0,5.75,2.17,0.37,2.17
806,2020-07-16,17.3,17.0,17.32,15.85,49494,80863693.0,8.44,-2.35,-0.41,2.43
807,2020-07-17,16.54,16.1,16.86,15.86,15047,23864218.0,5.88,-5.29,-0.9,0.74
808,2020-07-20,16.06,16.63,16.85,16.06,23071,37306269.0,4.91,3.29,0.53,1.13
809,2020-07-21,16.74,17.03,17.24,16.32,37736,62634081.0,5.53,2.41,0.4,1.85
810,2020-07-22,17.74,16.57,17.74,16.15,38860,63333869.0,9.34,-2.7,-0.46,1.9
811,2020-07-23,16.57,16.47,16.71,16.12,19093,30516561.0,3.56,-0.6,-0.1,0.94
812,2020-07-24,16.38,15.91,16.93,15.9,26824,43386364.0,6.25,-3.4,-0.56,1.31
813,2020-07-27,16.17,17.07,17.35,15.62,61630,100502265.0,10.87,7.29,1.16,3.02
814,2020-07-28,17.31,17.03,17.31,16.79,29299,48814339.0,3.05,-0.23,-0.04,1.44
815,2020-07-29,16.95,17.14,17.52,16.81,35422,59873956.0,4.17,0.65,0.11,1.74
816,2020-07-30,17.46,16.92,17.46,16.91,31723,53429517.0,3.21,-1.28,-0.22,1.56
817,2020-07-31,17.58,16.66,17.58,16.6,21550,35547802.0,5.79,-1.54,-0.26,1.06
818,2020-08-03,16.46,17.14,17.4,16.46,42499,71482645.0,5.64,2.88,0.48,2.08
819,2020-08-04,17.43,16.73,17.43,16.66,24257,40055562.0,4.49,-2.39,-0.41,1.19
