,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,3.3,3.3,3.32,3.27,92591,30242038.0,1.53,1.23,0.04,0.14
273,2018-02-13,3.3,3.36,3.38,3.3,81513,27098201.0,2.42,1.82,0.06,0.12
274,2018-02-14,3.37,3.4,3.42,3.35,59682,20049957.0,2.08,1.19,0.04,0.09
275,2018-02-22,3.43,3.46,3.48,3.41,75195,25769538.0,2.06,1.76,0.06,0.12
276,2018-02-23,3.46,3.44,3.47,3.41,64459,21920939.0,1.73,-0.58,-0.02,0.1
277,2018-02-26,3.44,3.48,3.48,3.43,89860,30811218.0,1.45,1.16,0.04,0.14
278,2018-02-27,3.49,3.46,3.49,3.44,68981,23709893.0,1.44,-0.57,-0.02,0.11
279,2018-02-28,3.46,3.46,3.48,3.42,74690,25567528.0,1.73,0.0,0.0,0.11
280,2018-03-01,3.44,3.57,3.62,3.43,139521,49234661.0,5.49,3.18,0.11,0.21
281,2018-03-02,3.53,3.61,3.66,3.53,130985,46913171.0,3.64,1.12,0.04,0.2
282,2018-03-05,3.64,3.67,3.7,3.61,114235,41456594.0,2.49,1.66,0.06,0.17
283,2018-03-06,3.68,3.65,3.68,3.61,94137,33973417.0,1.91,-0.54,-0.02,0.14
284,2018-03-07,3.65,3.61,3.66,3.61,73236,26403078.0,1.37,-1.1,-0.04,0.11
285,2018-03-08,3.61,3.63,3.65,3.6,58706,21104976.0,1.39,0.55,0.02,0.09
286,2018-03-09,3.63,3.67,3.68,3.62,74878,27099678.0,1.65,1.1,0.04,0.11
287,2018-03-12,3.67,3.71,3.71,3.66,100636,36758798.0,1.36,1.09,0.04,0.15
288,2018-03-13,3.71,3.75,3.83,3.69,162111,60488155.0,3.77,1.08,0.04,0.25
289,2018-03-14,3.73,3.7,3.76,3.7,98723,36408376.0,1.6,-1.33,-0.05,0.15
290,2018-03-15,3.69,3.67,3.7,3.65,85280,31078506.0,1.35,-0.81,-0.03,0.13
291,2018-03-16,3.67,3.68,3.72,3.66,59576,21792692.0,1.63,0.27,0.01,0.09
292,2018-03-19,3.67,3.64,3.67,3.64,70421,25528351.0,0.82,-1.09,-0.04,0.11
293,2018-03-20,3.62,3.65,3.65,3.62,73086,26320330.0,0.82,0.27,0.01,0.11
294,2018-03-21,3.65,3.63,3.67,3.62,68348,24738992.0,1.37,-0.55,-0.02,0.1
295,2018-03-22,3.62,3.61,3.65,3.57,77011,27554784.0,2.2,-0.55,-0.02,0.12
296,2018-03-23,3.57,3.43,3.57,3.43,172078,59415280.0,3.88,-4.99,-0.18,0.26
297,2018-03-26,3.33,3.44,3.46,3.28,143746,48018548.0,5.25,0.29,0.01,0.22
298,2018-03-27,3.48,3.49,3.52,3.44,114893,39626845.0,2.33,1.45,0.05,0.18
299,2018-03-28,3.44,3.43,3.48,3.42,100633,34413016.0,1.72,-1.72,-0.06,0.15
300,2018-03-29,3.45,3.48,3.52,3.43,90197,31128594.0,2.62,1.46,0.05,0.14
301,2018-03-30,3.47,3.51,3.52,3.46,86356,29986201.0,1.72,0.86,0.03,0.13
302,2018-04-02,3.5,3.52,3.56,3.48,94545,33022505.0,2.28,0.28,0.01,0.14
303,2018-04-03,3.48,3.48,3.5,3.44,78585,27034936.0,1.7,-1.14,-0.04,0.12
304,2018-04-04,3.48,3.47,3.52,3.46,83222,28818087.0,1.72,-0.29,-0.01,0.13
305,2018-04-09,3.44,3.53,3.62,3.43,158251,55175092.0,5.48,1.73,0.06,0.24
306,2018-04-10,3.53,3.61,3.62,3.53,150775,53594770.0,2.55,2.27,0.08,0.23
307,2018-04-11,3.63,3.64,3.66,3.62,125203,45215978.0,1.11,0.83,0.03,0.19
308,2018-04-12,3.68,3.6,3.69,3.59,103648,37295769.0,2.75,-1.1,-0.04,0.16
309,2018-04-13,3.6,3.62,3.63,3.56,93887,33517060.0,1.94,0.56,0.02,0.14
310,2018-04-16,3.63,3.63,3.66,3.59,115525,41559618.0,1.93,0.28,0.01,0.18
311,2018-04-17,3.62,3.61,3.65,3.6,116279,41782381.0,1.38,-0.55,-0.02,0.18
312,2018-04-18,3.65,3.62,3.66,3.57,119285,42631594.0,2.49,0.28,0.01,0.18
313,2018-04-19,3.62,3.69,3.7,3.61,134022,48706426.0,2.49,1.93,0.07,0.2
314,2018-04-20,3.68,3.68,3.75,3.66,195859,72022958.0,2.44,-0.27,-0.01,0.3
315,2018-04-23,3.68,3.62,3.7,3.58,148083,53345139.0,3.26,-1.63,-0.06,0.23
316,2018-04-24,3.64,3.69,3.69,3.61,137933,49919954.0,2.21,1.93,0.07,0.21
317,2018-04-25,3.7,3.83,3.87,3.69,315193,118943058.0,4.88,3.79,0.14,0.48
318,2018-04-26,3.86,3.76,3.87,3.75,209353,78792689.0,3.13,-1.83,-0.07,0.32
319,2018-04-27,3.78,3.81,3.84,3.73,154180,57798081.0,2.93,1.33,0.05,0.24
320,2018-05-02,3.8,3.81,3.87,3.77,123641,46759966.0,2.62,0.0,0.0,0.19
321,2018-05-03,3.82,3.81,3.83,3.75,129015,48398558.0,2.1,0.0,0.0,0.2
322,2018-05-04,3.8,3.84,3.85,3.77,135294,51300897.0,2.1,0.79,0.03,0.21
323,2018-05-07,3.82,3.86,3.86,3.82,126790,48386088.0,1.04,0.52,0.02,0.19
324,2018-05-09,4.02,3.84,4.02,3.83,623243,241347222.0,4.92,-0.52,-0.02,0.95
325,2018-05-10,3.84,3.81,3.92,3.79,315646,120126979.0,3.39,-0.78,-0.03,0.48
326,2018-05-11,3.81,3.72,3.81,3.71,281884,104840935.0,2.62,-2.36,-0.09,0.43
327,2018-05-14,3.72,3.64,3.73,3.64,196555,71640828.0,2.42,-2.15,-0.08,0.3
328,2018-05-15,3.63,3.65,3.65,3.55,221604,78923489.0,2.75,0.27,0.01,0.34
329,2018-05-16,3.65,3.65,3.69,3.6,159307,57572558.0,2.47,0.0,0.0,0.24
330,2018-05-17,3.65,3.6,3.65,3.6,98702,35434532.0,1.37,-1.37,-0.05,0.15
331,2018-05-18,3.6,3.63,3.64,3.59,88084,31615452.0,1.39,0.83,0.03,0.13
332,2018-05-21,3.64,3.65,3.66,3.62,130465,47153767.0,1.1,0.55,0.02,0.2
333,2018-05-22,3.65,3.64,3.65,3.62,88157,31734620.0,0.82,-0.27,-0.01,0.13
334,2018-05-23,3.63,3.54,3.63,3.53,185391,65674328.0,2.75,-2.75,-0.1,0.28
335,2018-05-24,3.51,3.52,3.55,3.51,88660,30956140.0,1.13,-0.56,-0.02,0.14
336,2018-05-25,3.52,3.43,3.52,3.43,127157,43717896.0,2.56,-2.56,-0.09,0.19
337,2018-05-28,3.43,3.53,3.56,3.42,157358,54433371.0,4.08,2.92,0.1,0.24
338,2018-05-29,3.53,3.44,3.54,3.44,110943,38277098.0,2.83,-2.55,-0.09,0.17
339,2018-05-30,3.42,3.36,3.42,3.33,144202,48153572.0,2.62,-2.33,-0.08,0.22
340,2018-05-31,3.38,3.39,3.42,3.37,98789,33203530.0,1.49,0.89,0.03,0.15
341,2018-06-01,3.39,3.4,3.41,3.36,79279,26547605.0,1.47,0.29,0.01,0.12
342,2018-06-04,3.42,3.38,3.42,3.38,80485,27111239.0,1.18,-0.59,-0.02,0.12
343,2018-06-05,3.38,3.4,3.41,3.36,63698,21389635.0,1.48,0.59,0.02,0.1
344,2018-06-06,3.4,3.55,3.7,3.38,238379,83438966.0,9.41,4.41,0.15,0.36
345,2018-06-07,3.55,3.53,3.59,3.5,121955,42809019.0,2.54,-0.56,-0.02,0.19
346,2018-06-08,3.51,3.5,3.56,3.47,100827,35050476.0,2.55,-0.85,-0.03,0.15
347,2018-06-11,3.48,3.45,3.5,3.44,74704,25704254.0,1.71,-1.43,-0.05,0.11
348,2018-06-12,3.45,3.49,3.5,3.44,86896,29937404.0,1.74,1.16,0.04,0.13
349,2018-06-13,3.49,3.42,3.49,3.42,83160,28385819.0,2.01,-2.01,-0.07,0.13
350,2018-06-14,3.4,3.42,3.46,3.39,71718,24266162.0,2.05,0.0,0.0,0.11
351,2018-06-15,3.43,3.38,3.45,3.35,107498,36218282.0,2.92,-1.17,-0.04,0.16
352,2018-06-19,3.36,3.1,3.36,3.05,247228,78015421.0,9.17,-8.28,-0.28,0.38
353,2018-06-20,3.06,3.15,3.17,3.06,127577,39481318.0,3.55,1.61,0.05,0.2
354,2018-06-21,3.15,3.12,3.19,3.1,99682,31037153.0,2.86,-0.95,-0.03,0.15
355,2018-06-22,3.1,3.15,3.16,3.08,78960,24454030.0,2.56,0.96,0.03,0.12
356,2018-06-25,3.19,3.16,3.21,3.15,70858,22319776.0,1.9,0.32,0.01,0.11
357,2018-06-26,3.11,3.17,3.18,3.09,65734,20435764.0,2.85,0.32,0.01,0.1
358,2018-06-27,3.18,3.13,3.18,3.12,76633,23838916.0,1.89,-1.26,-0.04,0.12
359,2018-06-28,3.12,3.09,3.15,3.09,59809,18455589.0,1.92,-1.28,-0.04,0.09
360,2018-06-29,3.1,3.15,3.16,3.09,73067,22651347.0,2.27,1.94,0.06,0.11
361,2018-07-02,3.14,3.1,3.16,3.08,85027,26269496.0,2.54,-1.59,-0.05,0.13
362,2018-07-03,3.1,3.12,3.12,3.08,73719,22651195.0,1.29,0.65,0.02,0.11
363,2018-07-04,3.11,3.13,3.21,3.1,153269,47731502.0,3.53,0.32,0.01,0.23
364,2018-07-05,3.1,3.08,3.13,3.06,94056,28866075.0,2.24,-1.6,-0.05,0.14
365,2018-07-06,3.05,3.05,3.09,2.94,150366,45255244.0,4.87,-0.97,-0.03,0.23
366,2018-07-09,3.06,3.08,3.08,3.06,71932,21885062.0,0.66,0.98,0.03,0.11
367,2018-07-10,3.08,3.09,3.1,3.05,74459,22685184.0,1.62,0.32,0.01,0.11
368,2018-07-11,3.07,3.0,3.07,2.96,116400,34659253.0,3.56,-2.91,-0.09,0.18
369,2018-07-12,3.01,3.05,3.07,2.99,84005,25282235.0,2.67,1.67,0.05,0.13
370,2018-07-13,3.04,3.05,3.06,3.03,63534,19135794.0,0.98,0.0,0.0,0.1
371,2018-07-16,3.05,3.05,3.07,3.03,62381,18815793.0,1.31,0.0,0.0,0.1
372,2018-07-17,3.05,3.05,3.05,3.03,52551,15807469.0,0.66,0.0,0.0,0.08
373,2018-07-18,3.05,3.05,3.07,3.04,66331,20085321.0,0.98,0.0,0.0,0.1
374,2018-07-19,3.05,3.01,3.06,2.99,79714,23828321.0,2.3,-1.31,-0.04,0.12
375,2018-07-20,3.01,3.04,3.04,2.98,65319,19489974.0,1.99,1.0,0.03,0.1
376,2018-07-23,3.03,3.08,3.08,3.0,130853,39569718.0,2.63,1.32,0.04,0.2
377,2018-07-24,3.07,3.16,3.18,3.06,270811,84281607.0,3.9,2.6,0.08,0.41
378,2018-07-25,3.14,3.16,3.21,3.12,198513,62097181.0,2.85,0.0,0.0,0.3
379,2018-07-26,3.16,3.17,3.19,3.14,143742,45107084.0,1.58,0.32,0.01,0.22
380,2018-07-27,3.18,3.19,3.33,3.16,270216,86419750.0,5.36,0.63,0.02,0.41
381,2018-07-30,3.18,3.14,3.23,3.13,175141,55144213.0,3.13,-1.57,-0.05,0.27
382,2018-07-31,3.14,3.16,3.17,3.12,95890,29879975.0,1.59,0.64,0.02,0.15
383,2018-08-01,3.14,3.12,3.19,3.1,104316,32504825.0,2.85,-1.27,-0.04,0.16
384,2018-08-02,3.12,3.05,3.12,2.97,183563,55144023.0,4.81,-2.24,-0.07,0.28
385,2018-08-03,3.04,3.03,3.06,3.01,65928,19783240.0,1.64,-0.66,-0.02,0.1
386,2018-08-06,3.02,2.99,3.03,2.98,88332,26265819.0,1.65,-1.32,-0.04,0.14
387,2018-08-07,2.98,3.07,3.07,2.98,112477,33751530.0,3.01,2.68,0.08,0.17
388,2018-08-08,3.07,3.08,3.15,3.05,167597,51389852.0,3.26,0.33,0.01,0.26
389,2018-08-09,3.07,3.09,3.12,3.06,211844,64754498.0,1.95,0.32,0.01,0.32
390,2018-08-10,3.07,3.09,3.1,3.05,126534,38546993.0,1.62,0.0,0.0,0.19
391,2018-08-13,3.08,3.07,3.08,3.03,109077,32904455.0,1.62,-0.65,-0.02,0.17
392,2018-08-14,3.07,3.08,3.09,3.05,65517,19882332.0,1.3,0.33,0.01,0.1
393,2018-08-15,3.07,3.03,3.08,3.02,84924,25598948.0,1.95,-1.62,-0.05,0.13
394,2018-08-16,3.01,3.02,3.03,2.98,107167,31961221.0,1.65,-0.33,-0.01,0.16
395,2018-08-17,3.02,3.0,3.04,3.0,89891,26875285.0,1.32,-0.66,-0.02,0.14
396,2018-08-20,3.02,3.02,3.04,2.97,79179,23569422.0,2.33,0.67,0.02,0.12
397,2018-08-21,3.0,3.03,3.05,3.0,66766,20047080.0,1.66,0.33,0.01,0.1
398,2018-08-22,3.03,3.02,3.04,3.0,73091,21830106.0,1.32,-0.33,-0.01,0.11
399,2018-08-23,3.01,3.03,3.03,3.0,65640,19608136.0,0.99,0.33,0.01,0.1
400,2018-08-24,3.03,3.01,3.03,2.99,86871,25880628.0,1.32,-0.66,-0.02,0.13
401,2018-08-27,3.01,3.04,3.05,3.01,107474,32253824.0,1.33,1.0,0.03,0.16
402,2018-08-28,3.04,3.05,3.05,3.03,93070,27995947.0,0.66,0.33,0.01,0.14
403,2018-08-29,3.04,3.02,3.05,3.01,102922,30846304.0,1.31,-0.98,-0.03,0.16
404,2018-08-30,3.02,2.99,3.02,2.98,96346,28580999.0,1.32,-0.99,-0.03,0.15
405,2018-08-31,2.99,2.95,2.99,2.95,137793,40401894.0,1.34,-1.34,-0.04,0.21
406,2018-09-03,2.94,2.89,2.95,2.86,192706,55086691.0,3.05,-2.03,-0.06,0.29
407,2018-09-04,2.89,2.91,2.92,2.86,122961,35257634.0,2.08,0.69,0.02,0.19
408,2018-09-05,2.89,2.85,2.91,2.85,116274,33109418.0,2.06,-2.06,-0.06,0.18
409,2018-09-06,2.85,2.84,2.87,2.83,96365,27162853.0,1.4,-0.35,-0.01,0.15
410,2018-09-07,2.83,2.84,2.87,2.83,85939,24227230.0,1.41,0.0,0.0,0.13
411,2018-09-10,2.85,2.76,2.85,2.75,145517,40116203.0,3.52,-2.82,-0.08,0.22
412,2018-09-11,2.76,2.73,2.76,2.7,138083,37125291.0,2.17,-1.09,-0.03,0.21
413,2018-09-12,2.72,2.73,2.75,2.71,91092,24634719.0,1.47,0.0,0.0,0.14
414,2018-09-13,2.74,2.75,2.76,2.73,89641,24297809.0,1.1,0.73,0.02,0.14
415,2018-09-14,2.75,2.73,2.76,2.73,73657,19956249.0,1.09,-0.73,-0.02,0.11
416,2018-09-17,2.73,2.69,2.74,2.67,97509,26048131.0,2.56,-1.47,-0.04,0.15
417,2018-09-18,2.66,2.74,2.75,2.66,101752,27365707.0,3.35,1.86,0.05,0.16
418,2018-09-19,2.73,2.87,3.01,2.72,342817,97410281.0,10.58,4.74,0.13,0.52
419,2018-09-20,2.88,2.81,2.89,2.79,162282,45412414.0,3.48,-2.09,-0.06,0.25
420,2018-09-21,2.83,2.83,2.85,2.81,121755,34065639.0,1.42,0.71,0.02,0.19
421,2018-09-25,2.83,2.94,2.97,2.82,303504,87815611.0,5.3,3.89,0.11,0.46
422,2018-09-26,2.94,2.94,2.99,2.93,179049,52335711.0,2.04,0.0,0.0,0.27
423,2018-09-27,2.95,2.91,2.99,2.91,209304,61080828.0,2.72,-1.02,-0.03,0.32
424,2018-09-28,2.95,2.92,2.96,2.92,110071,31926156.0,1.37,0.34,0.01,0.17
425,2018-10-08,2.95,2.87,2.95,2.86,183080,52706022.0,3.08,-1.71,-0.05,0.28
426,2018-10-09,2.87,2.88,2.9,2.86,74110,21130387.0,1.39,0.35,0.01,0.11
427,2018-10-10,2.87,2.85,2.88,2.84,74620,21120832.0,1.39,-1.04,-0.03,0.11
428,2018-10-11,2.79,2.66,2.79,2.62,224680,60080777.0,5.96,-6.67,-0.19,0.34
429,2018-10-12,2.63,2.66,2.67,2.53,166773,43158659.0,5.26,0.0,0.0,0.26
430,2018-10-15,2.69,2.67,2.7,2.65,113404,30028003.0,1.88,0.38,0.01,0.17
431,2018-10-16,2.65,2.63,2.72,2.63,104813,27646414.0,3.37,-1.5,-0.04,0.16
432,2018-10-17,2.66,2.65,2.68,2.62,64697,16972528.0,2.28,0.76,0.02,0.1
433,2018-10-18,2.65,2.59,2.65,2.58,79848,20562667.0,2.64,-2.26,-0.06,0.12
434,2018-10-19,2.55,2.68,2.72,2.54,147714,38603245.0,6.95,3.47,0.09,0.23
435,2018-10-22,2.69,2.77,2.81,2.66,331814,89396481.0,5.6,3.36,0.09,0.51
436,2018-10-23,2.75,2.72,2.75,2.69,151417,40730196.0,2.17,-1.81,-0.05,0.23
437,2018-10-24,2.71,2.72,2.74,2.69,99795,26808581.0,1.84,0.0,0.0,0.15
438,2018-10-25,2.64,2.69,2.7,2.62,110429,29053553.0,2.94,-1.1,-0.03,0.17
439,2018-10-26,2.69,2.71,2.74,2.68,98668,26455877.0,2.23,0.74,0.02,0.15
440,2018-10-29,2.69,2.71,2.73,2.67,83200,22241944.0,2.21,0.0,0.0,0.13
441,2018-10-30,2.72,2.74,2.74,2.68,144690,38883749.0,2.21,1.11,0.03,0.22
442,2018-10-31,2.74,2.79,2.81,2.73,220575,60619210.0,2.92,1.82,0.05,0.34
443,2018-11-01,2.78,2.76,2.81,2.75,185324,50909982.0,2.15,-1.08,-0.03,0.28
444,2018-11-02,2.79,2.8,2.82,2.76,188092,51793158.0,2.17,1.45,0.04,0.29
445,2018-11-05,2.79,2.79,2.8,2.75,163307,44848948.0,1.79,-0.36,-0.01,0.25
446,2018-11-06,2.79,2.77,2.79,2.74,96977,26437050.0,1.79,-0.72,-0.02,0.15
447,2018-11-07,2.77,2.74,2.77,2.73,129628,35284987.0,1.44,-1.08,-0.03,0.2
448,2018-11-08,2.75,2.74,2.76,2.73,90107,24487036.0,1.09,0.0,0.0,0.14
449,2018-11-09,2.73,2.74,2.75,2.72,88463,23922513.0,1.09,0.0,0.0,0.14
450,2018-11-12,2.73,2.78,2.79,2.72,159454,43635127.0,2.55,1.46,0.04,0.24
451,2018-11-13,2.76,2.84,2.87,2.75,303863,84740128.0,4.32,2.16,0.06,0.46
452,2018-11-14,2.83,2.84,2.89,2.81,224782,63465539.0,2.82,0.0,0.0,0.34
453,2018-11-15,2.84,2.87,2.88,2.82,187028,52944063.0,2.11,1.06,0.03,0.29
454,2018-11-16,2.88,2.87,2.89,2.84,198133,56248669.0,1.74,0.0,0.0,0.3
455,2018-11-19,2.88,2.87,2.88,2.83,151554,42778395.0,1.74,0.0,0.0,0.23
456,2018-11-20,2.84,2.87,2.97,2.82,363400,104303519.0,5.23,0.0,0.0,0.56
457,2018-11-21,2.85,2.87,2.89,2.84,173098,49003206.0,1.74,0.0,0.0,0.26
458,2018-11-22,2.87,2.86,2.88,2.84,125070,35373657.0,1.39,-0.35,-0.01,0.19
459,2018-11-23,2.87,2.75,2.87,2.74,187158,51705087.0,4.55,-3.85,-0.11,0.29
460,2018-11-26,2.75,2.75,2.77,2.73,85992,23399824.0,1.45,0.0,0.0,0.13
461,2018-11-27,2.75,2.76,2.78,2.75,68711,18759245.0,1.09,0.36,0.01,0.11
462,2018-11-28,2.76,2.77,2.78,2.72,92955,25338927.0,2.17,0.36,0.01,0.14
463,2018-11-29,2.78,2.76,2.81,2.75,124579,34324073.0,2.17,-0.36,-0.01,0.19
464,2018-11-30,2.74,2.78,2.78,2.71,112013,30341083.0,2.54,0.72,0.02,0.17
465,2018-12-03,2.81,2.82,2.85,2.79,271307,75743178.0,2.16,1.44,0.04,0.41
466,2018-12-04,2.81,2.83,2.84,2.8,158367,44296686.0,1.42,0.35,0.01,0.24
467,2018-12-05,2.81,2.82,2.83,2.79,125049,34801945.0,1.41,-0.35,-0.01,0.19
468,2018-12-06,2.82,2.78,2.82,2.78,88368,24439314.0,1.42,-1.42,-0.04,0.14
469,2018-12-07,2.78,2.82,2.83,2.77,96589,26858814.0,2.16,1.44,0.04,0.15
470,2018-12-10,2.81,2.83,2.85,2.78,115716,32201964.0,2.48,0.35,0.01,0.18
471,2018-12-11,2.83,2.86,2.86,2.82,119177,33515833.0,1.41,1.06,0.03,0.18
472,2018-12-12,2.87,2.86,2.87,2.84,97658,27623335.0,1.05,0.0,0.0,0.15
473,2018-12-13,2.86,2.88,2.89,2.84,175152,49849588.0,1.75,0.7,0.02,0.27
474,2018-12-14,2.87,2.79,2.89,2.79,252339,71267118.0,3.47,-3.13,-0.09,0.39
475,2018-12-17,2.8,2.81,2.82,2.8,115139,32018465.0,0.72,0.72,0.02,0.18
476,2018-12-18,2.8,2.82,2.83,2.79,105647,29420717.0,1.42,0.36,0.01,0.16
477,2018-12-19,2.84,2.8,2.84,2.8,46474,12953145.0,1.42,-0.71,-0.02,0.07
478,2018-12-20,2.8,2.78,2.81,2.76,96774,26601354.0,1.79,-0.71,-0.02,0.15
479,2018-12-21,2.78,2.75,2.78,2.73,69324,18859658.0,1.8,-1.08,-0.03,0.11
480,2018-12-24,2.73,2.78,2.78,2.72,73837,20190454.0,2.18,1.09,0.03,0.11
481,2018-12-25,2.76,2.73,2.76,2.69,99387,26726744.0,2.52,-1.8,-0.05,0.15
482,2018-12-26,2.73,2.73,2.76,2.72,50354,13629983.0,1.47,0.0,0.0,0.08
483,2018-12-27,2.76,2.7,2.77,2.7,58847,15932961.0,2.56,-1.1,-0.03,0.09
484,2018-12-28,2.71,2.7,2.72,2.7,43998,11788674.0,0.74,0.0,0.0,0.07
485,2019-01-02,2.7,2.7,2.71,2.69,42326,11299673.0,0.74,0.0,0.0,0.06
486,2019-01-03,2.7,2.72,2.74,2.69,72353,19494449.0,1.85,0.74,0.02,0.11
487,2019-01-04,2.71,2.77,2.77,2.69,108886,29515698.0,2.94,1.84,0.05,0.17
488,2019-01-07,2.77,2.84,2.86,2.77,177728,49641331.0,3.25,2.53,0.07,0.27
489,2019-01-08,2.83,2.81,2.83,2.8,123250,34314790.0,1.06,-1.06,-0.03,0.19
490,2019-01-09,2.82,2.82,2.86,2.81,115151,32371146.0,1.78,0.36,0.01,0.18
491,2019-01-10,2.83,2.83,2.85,2.81,98158,27549139.0,1.42,0.35,0.01,0.15
492,2019-01-11,2.83,2.84,2.85,2.82,89483,25062273.0,1.06,0.35,0.01,0.14
493,2019-01-14,2.82,2.84,2.86,2.81,113579,31840512.0,1.76,0.0,0.0,0.17
494,2019-01-15,2.83,2.84,2.85,2.81,110948,31104076.0,1.41,0.0,0.0,0.17
495,2019-01-16,2.84,2.84,2.85,2.83,71901,20201566.0,0.7,0.0,0.0,0.11
496,2019-01-17,2.85,2.84,2.87,2.82,137414,38731471.0,1.76,0.0,0.0,0.21
497,2019-01-18,2.83,2.84,2.85,2.81,112229,31454064.0,1.41,0.0,0.0,0.17
498,2019-01-21,2.83,2.85,2.86,2.82,87415,24642464.0,1.41,0.35,0.01,0.13
499,2019-01-22,2.86,2.8,2.86,2.8,105095,29343018.0,2.11,-1.75,-0.05,0.16
500,2019-01-23,2.8,2.8,2.82,2.78,56941,15778086.0,1.43,0.0,0.0,0.09
501,2019-01-24,2.81,2.8,2.82,2.77,80997,22411059.0,1.79,0.0,0.0,0.12
502,2019-01-25,2.81,2.81,2.82,2.79,73395,20353184.0,1.07,0.36,0.01,0.11
503,2019-01-28,2.81,2.83,2.86,2.81,143454,40313096.0,1.78,0.71,0.02,0.22
504,2019-01-29,2.82,2.76,2.82,2.74,136367,37414085.0,2.83,-2.47,-0.07,0.21
505,2019-01-30,2.76,2.74,2.78,2.73,62617,17044748.0,1.81,-0.72,-0.02,0.1
506,2019-01-31,2.75,2.74,2.77,2.72,86874,23558892.0,1.82,0.0,0.0,0.13
507,2019-02-01,2.75,2.79,2.79,2.74,91526,25063761.0,1.82,1.82,0.05,0.14
508,2019-02-11,2.79,2.83,2.83,2.78,111470,31003753.0,1.79,1.43,0.04,0.17
509,2019-02-12,2.83,2.86,2.86,2.82,165687,46656078.0,1.41,1.06,0.03,0.25
510,2019-02-13,2.87,3.02,3.13,2.84,533012,156528562.0,10.14,5.59,0.16,0.82
511,2019-02-14,2.99,2.95,3.0,2.94,296029,87154526.0,1.99,-2.32,-0.07,0.45
512,2019-02-15,2.97,2.94,2.98,2.93,165065,48225204.0,1.69,-0.34,-0.01,0.25
513,2019-02-18,2.93,3.02,3.03,2.93,252717,75082228.0,3.4,2.72,0.08,0.39
514,2019-02-19,3.02,3.02,3.08,2.98,278373,83519378.0,3.31,0.0,0.0,0.43
515,2019-02-20,3.04,3.04,3.07,3.0,293544,88256680.0,2.32,0.66,0.02,0.45
516,2019-02-21,3.03,3.01,3.06,3.0,243498,73088662.0,1.97,-0.99,-0.03,0.37
517,2019-02-22,3.01,3.04,3.05,2.99,228012,68149093.0,1.99,1.0,0.03,0.35
518,2019-02-25,3.06,3.34,3.34,3.06,1072488,347772736.0,9.21,9.87,0.3,1.64
519,2019-02-26,3.5,3.67,3.67,3.5,482202,173265152.0,5.09,9.88,0.33,0.74
520,2019-02-27,4.03,3.88,4.03,3.76,2638969,1026825264.0,7.36,5.72,0.21,4.04
521,2019-02-28,3.92,3.6,3.93,3.59,1286253,470446256.0,8.76,-7.22,-0.28,1.97
522,2019-03-01,3.56,3.96,3.96,3.56,1663035,626499072.0,11.11,10.0,0.36,2.54
523,2019-03-04,4.04,4.1,4.31,4.03,2021808,834156400.0,7.07,3.54,0.14,3.09
524,2019-03-05,4.11,4.15,4.17,3.92,1285315,521759776.0,6.1,1.22,0.05,1.97
525,2019-03-06,4.15,4.11,4.15,3.96,1374663,554923984.0,4.58,-0.96,-0.04,2.1
526,2019-03-07,4.1,4.22,4.48,3.98,1718645,709357840.0,12.17,2.68,0.11,2.63
527,2019-03-08,4.05,3.92,4.11,3.92,1092074,436101472.0,4.5,-7.11,-0.3,1.67
528,2019-03-11,3.89,4.05,4.1,3.87,628801,250715524.0,5.87,3.32,0.13,0.96
529,2019-03-12,4.05,4.05,4.17,4.0,907649,366026368.0,4.2,0.0,0.0,1.39
530,2019-03-13,4.06,3.93,4.07,3.91,657864,259435007.0,3.95,-2.96,-0.12,1.01
531,2019-03-14,3.89,3.77,3.93,3.7,654116,245800207.0,5.85,-4.07,-0.16,1.0
532,2019-03-15,3.77,3.83,3.88,3.75,445032,168768391.0,3.45,1.59,0.06,0.68
533,2019-03-18,3.88,3.88,3.92,3.79,452104,173772096.0,3.39,1.31,0.05,0.69
534,2019-03-19,4.13,4.02,4.23,3.98,1002789,405809536.0,6.44,3.61,0.14,1.53
535,2019-03-20,3.95,4.0,4.09,3.91,499905,197640355.0,4.48,-0.5,-0.02,0.76
536,2019-03-21,4.0,4.06,4.21,3.98,965830,392568688.0,5.75,1.5,0.06,1.48
537,2019-03-22,4.05,4.01,4.08,3.95,496630,197465854.0,3.2,-1.23,-0.05,0.76
538,2019-03-25,3.96,4.11,4.22,3.91,1206185,492321872.0,7.73,2.49,0.1,1.84
539,2019-03-26,4.1,3.92,4.12,3.91,751157,297318912.0,5.11,-4.62,-0.19,1.15
540,2019-03-27,3.92,3.87,3.97,3.81,435263,167073959.0,4.08,-1.28,-0.05,0.67
541,2019-03-28,3.86,3.8,3.93,3.79,315833,120641667.0,3.62,-1.81,-0.07,0.48
542,2019-03-29,3.82,3.94,3.97,3.81,522021,202167503.0,4.21,3.68,0.14,0.8
543,2019-04-01,3.96,4.14,4.23,3.96,1077934,440937728.0,6.85,5.08,0.2,1.65
544,2019-04-02,4.16,4.12,4.22,4.09,883909,364535872.0,3.14,-0.48,-0.02,1.35
545,2019-04-03,4.08,4.13,4.18,4.05,685599,279373984.0,3.16,0.24,0.01,1.05
