,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-21,32.61,31.9,33.31,31.84,67005,166358680.0,4.46,-3.16,-1.04,12.13
274,2018-12-24,32.1,32.91,33.31,31.7,80141,200828073.0,5.05,3.17,1.01,14.5
275,2018-12-25,32.04,33.87,34.34,31.56,108486,274079888.0,8.45,2.92,0.96,19.64
276,2018-12-26,33.6,32.17,34.35,32.05,85070,216085419.0,6.79,-5.02,-1.7,15.4
277,2018-12-27,32.56,31.45,32.95,31.43,57872,142832690.0,4.72,-2.24,-0.72,10.47
278,2018-12-28,31.38,32.17,32.64,30.97,56467,137412981.0,5.31,2.29,0.72,10.22
279,2019-01-02,32.04,32.9,33.27,31.82,64305,160869478.0,4.51,2.27,0.73,11.64
280,2019-01-03,32.49,30.06,32.69,29.62,72739,172201286.0,9.33,-8.63,-2.84,13.17
281,2019-01-04,28.8,30.13,30.69,28.79,49389,112504282.0,6.32,0.23,0.07,8.94
282,2019-01-07,30.47,31.71,31.84,30.1,63594,152126441.0,5.77,5.24,1.58,11.51
283,2019-01-08,31.78,30.95,32.33,30.39,49859,119594255.0,6.12,-2.4,-0.76,9.02
284,2019-01-09,31.31,31.51,32.34,30.87,62151,151405039.0,4.75,1.81,0.56,11.25
285,2019-01-10,31.45,32.22,32.92,31.4,74369,184069878.0,4.82,2.25,0.71,13.46
286,2019-01-11,32.51,32.62,33.2,31.99,64082,159558637.0,3.76,1.24,0.4,11.6
287,2019-01-14,32.31,31.77,32.36,31.22,46472,112625342.0,3.49,-2.61,-0.85,8.41
288,2019-01-15,31.58,33.68,34.93,31.45,104747,268395226.0,10.95,6.01,1.91,18.96
289,2019-01-16,33.21,33.34,33.7,32.88,65655,167127763.0,2.43,-1.01,-0.34,11.88
290,2019-01-17,33.17,33.13,34.08,32.9,63633,163102416.0,3.54,-0.63,-0.21,11.52
291,2019-01-18,32.69,31.92,32.88,31.06,53827,131828081.0,5.49,-3.65,-1.21,9.74
292,2019-01-21,32.1,32.87,33.12,31.73,47391,118179048.0,4.35,2.98,0.95,8.58
293,2019-01-22,32.51,32.25,32.82,32.17,29701,73782908.0,1.98,-1.89,-0.62,5.38
294,2019-01-23,32.26,32.79,33.08,32.26,32334,80688484.0,2.54,1.67,0.54,5.85
295,2019-01-24,32.48,32.61,32.94,31.65,48047,119492100.0,3.93,-0.55,-0.18,8.7
296,2019-01-25,32.69,31.48,32.92,31.4,43964,107722097.0,4.66,-3.47,-1.13,7.96
297,2019-01-28,31.82,31.12,31.82,30.88,24865,59542211.0,2.99,-1.14,-0.36,4.5
298,2019-01-29,31.09,30.02,31.34,28.79,26556,61122174.0,8.19,-3.53,-1.1,4.81
299,2019-01-30,30.09,29.67,30.48,29.36,17551,40186847.0,3.73,-1.17,-0.35,3.18
300,2019-01-31,29.5,28.35,30.34,28.14,32387,72222320.0,7.41,-4.45,-1.32,5.86
301,2019-02-01,28.76,29.47,29.5,28.41,23466,52204080.0,3.84,3.95,1.12,4.25
302,2019-02-11,29.8,30.69,30.8,29.48,27749,64629487.0,4.48,4.14,1.22,5.02
303,2019-02-12,30.65,31.1,31.45,30.47,29452,70081366.0,3.19,1.34,0.41,5.33
304,2019-02-13,31.13,31.88,32.27,30.84,40601,98662790.0,4.6,2.51,0.78,7.35
305,2019-02-14,31.97,32.17,32.66,31.69,35876,88311380.0,3.04,0.91,0.29,6.49
306,2019-02-15,32.16,31.95,32.43,31.86,34984,85815812.0,1.77,-0.68,-0.22,6.33
307,2019-02-18,32.23,32.87,32.9,31.9,51035,126717720.0,3.13,2.88,0.92,9.24
308,2019-02-19,32.74,32.52,32.92,32.05,42823,106569203.0,2.65,-1.06,-0.35,7.75
309,2019-02-20,32.29,32.14,32.36,31.36,43785,106616784.0,3.08,-1.17,-0.38,7.92
310,2019-02-21,32.34,32.79,33.99,32.34,104288,265276062.0,5.13,2.02,0.65,18.88
311,2019-02-22,33.27,33.83,34.5,32.99,85492,220941134.0,4.61,3.17,1.04,15.47
312,2019-02-25,34.0,35.5,36.06,34.0,95369,256526057.0,6.09,4.94,1.67,17.26
313,2019-02-26,35.35,34.44,35.68,34.05,81282,215871532.0,4.59,-2.99,-1.06,14.71
314,2019-02-27,33.21,33.72,34.37,33.21,66467,171180773.0,3.37,-2.09,-0.72,12.03
315,2019-02-28,33.82,34.0,34.63,33.61,39073,101696743.0,3.02,0.83,0.28,7.07
316,2019-03-01,33.99,33.6,34.09,33.34,32644,84093663.0,2.21,-1.18,-0.4,5.91
317,2019-03-04,35.37,34.48,35.94,34.12,71330,190383508.0,5.42,2.62,0.88,12.91
318,2019-03-05,37.92,37.92,37.92,37.92,22783,66117166.0,0.0,9.98,3.44,4.12
319,2019-03-06,41.69,41.69,41.69,41.69,4843,15460229.0,0.0,9.94,3.77,0.88
320,2019-03-07,45.4,45.83,45.83,43.71,156647,544105888.0,5.09,9.93,4.14,28.35
321,2019-03-08,46.99,47.02,50.4,45.83,197590,738785584.0,9.97,2.6,1.19,35.76
322,2019-03-11,48.03,45.72,49.5,43.05,146349,515074768.0,13.72,-2.76,-1.3,26.49
323,2019-03-12,44.52,48.61,49.42,44.13,149124,528879424.0,11.57,6.32,2.89,26.99
324,2019-03-13,47.94,46.34,49.95,45.74,128301,473075584.0,8.66,-4.67,-2.27,23.22
325,2019-03-14,46.34,42.26,46.34,41.72,97489,322846272.0,9.97,-8.8,-4.08,17.64
326,2019-03-15,42.58,41.78,43.35,40.61,64064,206185505.0,6.48,-1.14,-0.48,11.6
327,2019-03-18,41.79,42.75,43.32,41.22,47371,154446522.0,5.03,2.32,0.97,8.57
328,2019-03-19,42.44,42.35,43.31,42.04,46142,150680631.0,2.97,-0.94,-0.4,8.35
329,2019-03-20,42.79,42.34,42.79,40.89,41536,133019529.0,4.49,-0.02,-0.01,7.52
330,2019-03-21,42.34,44.09,45.53,41.66,83760,280616128.0,9.14,4.13,1.75,15.16
331,2019-03-22,44.23,43.28,44.51,42.76,41796,139353448.0,3.97,-1.84,-0.81,7.56
332,2019-03-25,41.85,42.18,43.93,41.84,47185,154978636.0,4.83,-2.54,-1.1,8.54
333,2019-03-26,42.61,40.32,42.96,39.77,41277,130876095.0,7.56,-4.41,-1.86,7.47
334,2019-03-27,40.8,40.83,41.11,39.44,31929,98981245.0,4.14,1.26,0.51,5.78
335,2019-03-28,41.78,40.97,44.65,40.89,60098,194986921.0,9.21,0.34,0.14,10.88
336,2019-03-29,41.17,41.4,41.79,39.58,52944,165605049.0,5.39,1.05,0.43,8.08
337,2019-04-01,42.89,43.77,44.23,42.37,67987,226431677.0,4.49,5.72,2.37,10.38
338,2019-04-02,44.17,43.86,45.82,43.39,74817,255443404.0,5.55,0.21,0.09,11.42
339,2019-04-03,43.19,44.31,44.31,42.58,45870,152825804.0,3.94,1.03,0.45,7.0
340,2019-04-04,44.39,44.38,45.53,43.88,53070,181808124.0,3.72,0.16,0.07,8.1
341,2019-04-08,44.03,42.69,44.88,42.21,43552,143923344.0,6.02,-3.81,-1.69,6.65
342,2019-04-09,42.48,43.06,43.97,42.31,29733,98541117.0,3.89,0.87,0.37,4.54
343,2019-04-10,43.09,44.36,44.91,42.08,41758,139461852.0,6.57,3.02,1.3,6.37
344,2019-04-11,43.74,43.13,44.26,42.44,28416,94457799.0,4.1,-2.77,-1.23,4.34
345,2019-04-12,43.22,41.78,43.65,40.92,30550,99251892.0,6.33,-3.13,-1.35,4.66
346,2019-04-15,42.83,42.18,45.04,42.09,40056,133361309.0,7.06,0.96,0.4,6.11
347,2019-04-16,42.18,46.38,46.38,41.18,101421,349810736.0,12.33,9.96,4.2,15.48
348,2019-04-17,46.63,45.42,47.83,45.3,75944,269734944.0,5.45,-2.07,-0.96,11.59
349,2019-04-18,46.08,45.33,47.12,44.65,56020,197366284.0,5.44,-0.2,-0.09,8.55
350,2019-04-19,45.31,47.61,49.06,45.09,89720,323484368.0,8.76,5.03,2.28,13.69
351,2019-04-22,46.99,51.15,52.36,46.99,141192,557950336.0,11.28,7.44,3.54,21.55
352,2019-04-23,49.75,46.74,50.24,46.05,101436,371805344.0,8.19,-8.62,-4.41,15.48
353,2019-04-24,46.72,46.99,47.61,44.42,48162,170746895.0,6.82,0.53,0.25,7.35
354,2019-04-25,46.98,44.03,47.48,43.79,56722,198782105.0,7.85,-6.3,-2.96,8.66
355,2019-04-26,44.01,44.0,45.21,43.74,48975,167437944.0,3.34,-0.07,-0.03,7.47
356,2019-04-29,45.82,41.18,45.82,40.49,67230,217863995.0,12.11,-6.41,-2.82,10.26
357,2019-04-30,40.72,41.41,41.98,40.72,34039,108265652.0,3.06,0.56,0.23,5.19
358,2019-05-06,38.55,37.29,39.77,37.29,38351,111551640.0,5.99,-9.95,-4.12,5.85
359,2019-05-07,37.04,36.99,37.86,35.55,40075,112612574.0,6.19,-0.8,-0.3,6.12
360,2019-05-08,36.21,37.03,38.06,35.42,35424,100125320.0,7.14,0.11,0.04,5.41
361,2019-05-09,36.62,36.24,37.63,35.95,27051,76167004.0,4.54,-2.13,-0.79,4.13
362,2019-05-10,36.88,38.64,38.99,36.33,51931,150618337.0,7.34,6.62,2.4,7.93
363,2019-05-13,37.89,38.19,38.93,37.67,30492,89283236.0,3.26,-1.16,-0.45,4.65
364,2019-05-14,37.76,38.31,39.19,37.76,32538,95659990.0,3.74,0.31,0.12,4.97
365,2019-05-15,38.73,39.07,39.77,38.44,40753,121890884.0,3.47,1.98,0.76,6.22
366,2019-05-16,38.96,38.38,39.06,38.05,31879,93633555.0,2.59,-1.77,-0.69,4.87
367,2019-05-17,38.4,37.01,39.54,36.73,36632,107206712.0,7.32,-3.57,-1.37,5.59
368,2019-05-20,36.59,37.75,38.38,34.02,54246,149367267.0,11.78,2.0,0.74,8.28
369,2019-05-21,37.23,38.15,38.93,36.64,38994,113195277.0,6.07,1.06,0.4,5.95
370,2019-05-22,38.49,38.36,39.76,37.71,47249,139899801.0,5.37,0.55,0.21,7.21
371,2019-05-23,37.92,36.23,37.93,36.2,29625,83651155.0,4.51,-5.55,-2.13,4.52
372,2019-05-24,36.24,35.61,37.03,35.55,20990,58234725.0,4.09,-1.71,-0.62,3.2
373,2019-05-27,35.93,37.42,37.85,35.69,31144,87871975.0,6.07,5.08,1.81,4.75
374,2019-05-28,37.54,37.93,38.77,37.47,34939,101872241.0,3.47,1.36,0.51,5.33
375,2019-05-29,38.08,38.08,38.77,37.88,24365,71497084.0,2.35,0.4,0.15,3.72
376,2019-05-30,38.11,37.76,38.11,36.98,25220,72457765.0,2.97,-0.84,-0.32,3.85
377,2019-05-31,37.76,37.89,38.38,37.01,25226,73448666.0,3.63,0.34,0.13,3.85
378,2019-06-03,38.07,38.88,39.7,37.47,75522,223705962.0,5.89,2.61,0.99,11.53
379,2019-06-04,39.58,40.5,42.02,39.19,96187,298822176.0,7.28,4.17,1.62,14.68
380,2019-06-05,40.87,41.2,41.92,39.71,70720,220767041.0,5.46,1.73,0.7,10.79
381,2019-06-06,43.18,40.13,43.23,39.58,74125,235208924.0,8.86,-2.6,-1.07,11.31
382,2019-06-10,39.44,40.91,42.7,39.25,67288,212286618.0,8.6,1.94,0.78,10.27
383,2019-06-11,40.85,41.75,41.87,39.07,80954,252524408.0,6.84,2.05,0.84,12.35
384,2019-06-12,41.27,41.05,42.28,40.62,54991,174629692.0,3.98,-1.68,-0.7,8.39
385,2019-06-13,40.79,40.36,41.1,39.76,40984,126749162.0,3.26,-1.68,-0.69,6.25
386,2019-06-14,40.61,38.02,40.61,37.89,43963,131714352.0,6.74,-5.8,-2.34,6.71
387,2019-06-17,38.1,38.33,38.93,37.88,22300,65416923.0,2.76,0.82,0.31,3.4
388,2019-06-18,38.28,40.0,40.74,38.06,54940,166772100.0,6.99,4.36,1.67,8.38
389,2019-06-19,41.3,40.1,42.57,39.93,53109,165671171.0,6.6,0.25,0.1,8.11
390,2019-06-20,39.59,40.55,40.81,38.97,38906,119209294.0,4.59,1.12,0.45,5.94
391,2019-06-21,40.53,40.8,41.13,40.33,66923,208621050.0,1.97,0.62,0.25,10.21
392,2019-06-24,40.59,39.88,40.68,39.19,40860,124844384.0,3.65,-2.25,-0.92,6.24
393,2019-06-25,39.94,41.07,41.49,39.38,61059,189837345.0,5.29,2.98,1.19,9.32
394,2019-06-26,40.61,40.88,42.01,40.24,57754,181989328.0,4.31,-0.46,-0.19,8.81
395,2019-06-27,40.74,41.97,42.11,40.26,93014,293812544.0,4.53,2.67,1.09,14.19
396,2019-06-28,41.66,40.59,41.79,40.13,53289,166232021.0,3.96,-3.29,-1.38,8.13
397,2019-07-01,41.28,42.0,42.35,41.26,75399,240990188.0,2.69,3.47,1.41,11.51
398,2019-07-02,42.02,41.27,42.13,41.27,48802,155168535.0,2.05,-1.74,-0.73,7.45
399,2019-07-03,41.2,39.92,41.2,39.4,45514,139679031.0,4.36,-3.27,-1.35,6.95
400,2019-07-04,39.87,39.62,40.22,39.45,23657,71946277.0,1.93,-0.75,-0.3,3.61
401,2019-07-05,39.51,40.01,40.2,39.51,20431,62454173.0,1.74,0.98,0.39,3.12
402,2019-07-08,39.58,37.69,39.64,37.69,27215,80259791.0,4.87,-5.8,-2.32,4.15
403,2019-07-09,37.89,37.4,38.21,36.65,23430,66884816.0,4.14,-0.77,-0.29,3.58
404,2019-07-10,37.54,36.72,37.76,36.68,20676,58756415.0,2.89,-1.82,-0.68,3.16
405,2019-07-11,36.98,37.37,37.62,36.72,21575,61360276.0,2.45,1.77,0.65,3.29
406,2019-07-12,37.3,37.66,38.12,36.86,23707,68233948.0,3.37,0.78,0.29,3.62
407,2019-07-15,37.41,38.46,38.62,37.27,21947,64072019.0,3.58,2.12,0.8,3.35
408,2019-07-16,38.77,38.94,39.57,38.46,30667,91759379.0,2.89,1.25,0.48,4.68
409,2019-07-17,38.79,39.12,39.29,38.5,22226,66290125.0,2.03,0.46,0.18,3.39
410,2019-07-18,38.66,38.29,38.77,37.9,19058,55940319.0,2.22,-2.12,-0.83,2.91
411,2019-07-19,38.4,38.25,38.92,38.15,14523,42693561.0,2.01,-0.1,-0.04,2.22
412,2019-07-22,38.44,36.54,38.46,36.36,19125,54214829.0,5.49,-4.47,-1.71,2.92
413,2019-07-23,36.55,36.98,37.33,36.55,17342,48999221.0,2.13,1.2,0.44,2.65
414,2019-07-24,37.11,38.4,38.88,37.11,43380,127044749.0,4.79,3.84,1.42,6.62
415,2019-07-25,38.46,39.09,39.31,38.4,30672,91318788.0,2.37,1.8,0.69,4.68
416,2019-07-26,39.27,39.11,39.67,38.73,26050,77867707.0,2.4,0.05,0.02,3.98
417,2019-07-29,39.15,39.8,40.07,39.07,27487,83430575.0,2.56,1.76,0.69,4.19
418,2019-07-30,39.63,41.26,41.79,39.48,67975,213869082.0,5.8,3.67,1.46,10.37
419,2019-07-31,41.39,41.36,41.72,40.55,39101,123664968.0,2.84,0.24,0.1,5.97
420,2019-08-01,41.05,41.37,41.75,40.96,26296,83106290.0,1.91,0.02,0.01,4.01
421,2019-08-02,40.54,41.41,41.65,39.96,38680,120969012.0,4.09,0.1,0.04,5.9
422,2019-08-05,41.28,40.29,41.89,40.07,46078,144656120.0,4.4,-2.7,-1.12,7.03
423,2019-08-06,39.32,39.36,40.07,37.37,43419,129586359.0,6.7,-2.31,-0.93,6.63
424,2019-08-07,39.8,38.06,40.02,37.84,36619,108874326.0,5.54,-3.3,-1.3,5.59
425,2019-08-08,38.21,37.76,38.72,37.64,25813,75316443.0,2.84,-0.79,-0.3,3.94
426,2019-08-09,38.12,36.46,38.41,36.33,30211,86247389.0,5.51,-3.44,-1.3,4.61
427,2019-08-12,36.76,38.36,38.36,36.73,25989,74458921.0,4.47,5.21,1.9,3.97
428,2019-08-13,37.84,38.36,38.7,37.56,22968,67197842.0,2.97,0.0,0.0,3.51
429,2019-08-14,39.1,38.8,39.9,38.77,30636,91881881.0,2.95,1.15,0.44,4.68
430,2019-08-15,37.89,39.83,40.03,37.64,40373,121548951.0,6.16,2.65,1.03,6.16
431,2019-08-16,40.15,39.72,40.44,39.51,31224,95269426.0,2.33,-0.28,-0.11,4.77
432,2019-08-19,39.76,41.67,41.79,39.76,51720,163280347.0,5.11,4.91,1.95,7.89
433,2019-08-20,41.69,41.79,42.63,41.36,41481,133165239.0,3.05,0.29,0.12,6.33
434,2019-08-21,42.44,42.32,43.71,41.98,52917,173357968.0,4.14,1.27,0.53,8.08
435,2019-08-22,42.67,43.87,44.55,42.13,67981,173643802.0,5.72,3.66,1.55,7.98
436,2019-08-23,43.28,43.15,43.49,41.83,80006,199577634.0,3.78,-1.64,-0.72,9.39
437,2019-08-26,42.08,42.64,42.94,42.03,40409,100393679.0,2.11,-1.18,-0.51,4.74
438,2019-08-27,43.05,42.86,43.5,41.85,63435,158435685.0,3.87,0.52,0.22,7.45
439,2019-08-28,42.03,42.15,42.37,40.92,75409,183841192.0,3.38,-1.66,-0.71,8.85
440,2019-08-29,41.91,41.15,42.13,41.0,38655,93893102.0,2.68,-2.37,-1.0,4.54
441,2019-08-30,42.08,40.85,42.12,40.53,49785,120260199.0,3.86,-0.73,-0.3,5.84
442,2019-09-02,40.31,41.39,41.71,39.92,45669,109540549.0,4.38,1.32,0.54,5.36
443,2019-09-03,41.47,42.27,43.1,40.98,87139,217259190.0,5.12,2.13,0.88,10.23
444,2019-09-04,42.03,43.15,43.5,41.81,71735,179388185.0,4.0,2.08,0.88,8.42
445,2019-09-05,44.01,45.55,47.32,44.01,150744,401360896.0,7.67,5.56,2.4,17.7
446,2019-09-06,46.1,47.24,48.69,45.55,125020,345554304.0,6.89,3.71,1.69,14.68
447,2019-09-09,47.24,51.92,51.92,46.41,152559,446607008.0,11.66,9.91,4.68,17.91
448,2019-09-10,54.66,49.94,56.36,49.64,181399,552616304.0,12.94,-3.81,-1.98,21.3
449,2019-09-11,50.65,49.79,51.6,49.2,85446,252571073.0,4.81,-0.3,-0.15,10.03
450,2019-09-12,50.26,49.16,50.72,48.77,73051,212678719.0,3.92,-1.27,-0.63,8.58
451,2019-09-16,49.62,49.57,50.23,48.76,61177,177976312.0,2.99,0.83,0.41,7.18
452,2019-09-17,49.57,48.5,50.28,47.57,78931,225189505.0,5.47,-2.16,-1.07,9.27
453,2019-09-18,49.86,49.52,51.43,49.23,120747,355835168.0,4.54,2.1,1.02,14.17
454,2019-09-19,49.38,49.96,50.28,48.25,96543,279321232.0,4.1,0.89,0.44,11.33
455,2019-09-20,49.48,48.54,50.03,48.5,67111,193751453.0,3.06,-2.84,-1.42,7.88
456,2019-09-23,48.12,49.37,49.37,47.07,63976,180444718.0,4.74,1.71,0.83,7.51
457,2019-09-24,48.93,49.21,50.33,48.45,100534,292549120.0,3.81,-0.32,-0.16,11.8
458,2019-09-25,48.98,45.51,48.98,44.77,126197,342725200.0,8.56,-7.52,-3.7,14.81
459,2019-09-26,46.04,43.69,46.04,43.65,57747,151031315.0,5.25,-4.0,-1.82,6.78
460,2019-09-27,43.87,44.11,44.85,43.67,43765,113353478.0,2.7,0.96,0.42,5.14
461,2019-09-30,44.11,43.25,44.6,43.1,32542,83118977.0,3.4,-1.95,-0.86,3.82
462,2019-10-08,43.01,42.76,43.92,42.23,27849,69977119.0,3.91,-1.13,-0.49,3.27
463,2019-10-09,42.59,43.87,44.16,41.91,35433,89727201.0,5.26,2.6,1.11,4.16
464,2019-10-10,44.11,43.94,44.31,43.23,43590,112048179.0,2.46,0.16,0.07,5.12
465,2019-10-11,43.98,43.28,44.19,42.98,30641,78047920.0,2.75,-1.5,-0.66,3.6
466,2019-10-14,43.74,44.18,45.18,43.74,45603,118617822.0,3.33,2.08,0.9,5.35
467,2019-10-15,43.79,43.11,43.86,42.86,29746,75271878.0,2.26,-2.42,-1.07,3.49
468,2019-10-16,43.28,42.64,43.47,42.44,29260,73353154.0,2.39,-1.09,-0.47,3.43
469,2019-10-17,42.91,43.15,43.86,42.47,26980,68520048.0,3.26,1.2,0.51,3.17
470,2019-10-18,43.6,43.81,44.63,43.18,49889,128689358.0,3.36,1.53,0.66,5.86
471,2019-10-21,43.01,41.44,43.01,40.21,47899,115398199.0,6.39,-5.41,-2.37,5.62
472,2019-10-22,41.32,41.58,41.88,41.03,28194,68391309.0,2.05,0.34,0.14,3.31
473,2019-10-23,41.46,40.8,41.56,40.51,31234,74940694.0,2.53,-1.88,-0.78,3.67
474,2019-10-24,40.65,40.71,41.1,40.24,20457,48800294.0,2.11,-0.22,-0.09,2.4
475,2019-10-25,40.93,40.78,40.95,40.02,25034,59421269.0,2.28,0.17,0.07,2.94
476,2019-10-28,39.75,40.53,40.8,38.53,69417,161663556.0,5.57,-0.61,-0.25,8.15
477,2019-10-29,40.53,39.12,40.75,38.99,43694,101503011.0,4.34,-3.48,-1.41,5.13
478,2019-10-30,38.91,37.96,39.12,37.6,38135,85208446.0,3.89,-2.97,-1.16,4.48
479,2019-10-31,37.96,37.11,38.65,37.03,30732,67951234.0,4.27,-2.24,-0.85,3.61
480,2019-11-01,37.1,37.6,37.94,36.76,24177,53206435.0,3.18,1.32,0.49,2.84
481,2019-11-04,37.87,38.06,38.4,37.64,26766,59782152.0,2.02,1.22,0.46,3.14
482,2019-11-05,37.94,38.06,38.55,37.77,21091,47134528.0,2.05,0.0,0.0,2.48
483,2019-11-06,37.6,37.71,38.13,37.3,26285,57843438.0,2.18,-0.92,-0.35,3.05
484,2019-11-07,37.59,39.29,39.53,36.89,48576,109022680.0,7.0,4.19,1.58,5.64
485,2019-11-08,39.21,39.29,40.38,38.97,45861,106706585.0,3.59,0.0,0.0,5.32
486,2019-11-11,38.87,39.46,40.27,38.84,43886,102175350.0,3.64,0.43,0.17,5.09
487,2019-11-12,39.34,40.44,40.44,39.29,36566,85459654.0,2.91,2.48,0.98,4.24
488,2019-11-13,40.65,40.12,40.7,39.67,29713,69714411.0,2.55,-0.79,-0.32,3.45
489,2019-11-14,40.12,42.47,42.79,39.89,73838,181021819.0,7.23,5.86,2.35,8.57
490,2019-11-15,42.15,44.5,45.21,41.32,107023,272869696.0,9.16,4.78,2.03,12.42
491,2019-11-18,43.86,44.06,44.87,42.83,57166,147062420.0,4.58,-0.99,-0.44,6.63
492,2019-11-19,43.69,45.83,46.58,43.37,95110,252325836.0,7.29,4.02,1.77,11.04
493,2019-11-20,46.43,45.14,46.43,44.72,63826,169798702.0,3.73,-1.51,-0.69,7.41
494,2019-11-21,44.87,45.36,46.68,43.7,102849,269872336.0,6.6,0.49,0.22,11.94
495,2019-11-22,45.36,44.47,46.49,43.91,78111,207044332.0,5.69,-1.96,-0.89,9.06
496,2019-11-25,44.9,41.83,45.19,40.97,64256,159722962.0,9.49,-5.94,-2.64,7.46
497,2019-11-26,42.12,42.12,43.11,41.93,43096,107246030.0,2.82,0.69,0.29,5.0
498,2019-11-27,42.47,42.2,43.1,41.51,42094,104442526.0,3.77,0.19,0.08,4.89
499,2019-11-28,42.5,41.71,43.01,41.68,35064,86736259.0,3.15,-1.16,-0.49,4.07
500,2019-11-29,41.52,41.83,42.45,41.42,27829,68325869.0,2.47,0.29,0.12,3.23
501,2019-12-02,41.58,41.41,42.3,41.09,31535,77188693.0,2.89,-1.0,-0.42,3.66
502,2019-12-03,42.0,45.51,45.51,42.0,95710,250325187.0,8.48,9.9,4.1,11.11
503,2019-12-04,46.38,44.19,46.38,43.38,167524,439564544.0,6.59,-2.9,-1.32,19.44
504,2019-12-05,43.86,44.7,45.18,43.6,102239,265857960.0,3.58,1.15,0.51,11.87
505,2019-12-06,44.4,45.78,46.21,44.08,104435,276635552.0,4.77,2.42,1.08,12.12
506,2019-12-09,45.72,45.04,46.36,44.19,86642,228804092.0,4.74,-1.62,-0.74,10.06
507,2019-12-10,44.38,44.67,44.89,43.99,70518,183887870.0,2.0,-0.82,-0.37,7.99
508,2019-12-11,43.52,42.42,43.77,42.17,102592,257417502.0,3.58,-5.04,-2.25,11.63
509,2019-12-12,42.25,43.11,43.79,42.25,62293,157027582.0,3.63,1.63,0.69,7.06
510,2019-12-13,43.28,43.15,43.6,42.34,58328,146416391.0,2.92,0.09,0.04,6.61
511,2019-12-16,42.4,45.92,46.34,42.23,139605,366765824.0,9.52,6.42,2.77,12.45
512,2019-12-17,45.94,47.41,47.74,45.55,142997,392652896.0,4.77,3.24,1.49,12.75
513,2019-12-18,47.24,46.7,47.71,46.7,77503,213929742.0,2.13,-1.5,-0.71,6.91
514,2019-12-19,47.05,47.27,48.35,46.04,76205,210379259.0,4.95,1.22,0.57,6.79
515,2019-12-20,46.81,45.72,47.47,45.56,64675,175509998.0,4.04,-3.28,-1.55,5.77
516,2019-12-23,45.38,45.78,46.61,45.34,67292,181376949.0,2.78,0.13,0.06,6.0
517,2019-12-24,46.05,47.14,47.51,44.45,67438,184489742.0,6.68,2.97,1.36,6.01
518,2019-12-25,46.81,48.93,49.1,46.76,91547,258616647.0,4.96,3.8,1.79,8.16
519,2019-12-26,48.39,48.28,49.1,47.76,57690,163238901.0,2.74,-1.33,-0.65,5.14
520,2019-12-27,48.28,46.43,49.13,46.39,72560,203235950.0,5.68,-3.83,-1.85,6.47
521,2019-12-30,45.9,46.73,47.59,44.84,45132,123017578.0,5.92,0.65,0.3,4.02
522,2019-12-31,48.0,48.61,48.96,47.25,72572,205514474.0,3.66,4.02,1.88,6.47
523,2020-01-02,48.61,48.93,49.64,48.2,73959,211934796.0,2.96,0.66,0.32,6.59
524,2020-01-03,49.6,48.32,50.19,48.2,72472,208782829.0,4.07,-1.25,-0.61,6.46
525,2020-01-06,47.93,47.78,48.83,47.07,66340,186785673.0,3.64,-1.12,-0.54,5.91
526,2020-01-07,47.78,48.05,48.5,47.32,56485,158209362.0,2.47,0.57,0.27,5.04
527,2020-01-08,47.91,46.76,47.91,46.68,55566,153606481.0,2.56,-2.68,-1.29,4.95
528,2020-01-09,47.34,47.91,48.0,46.81,55542,155044660.0,2.54,2.46,1.15,4.95
529,2020-01-10,47.88,47.9,49.1,47.71,59608,169247741.0,2.9,-0.02,-0.01,5.31
530,2020-01-13,46.9,47.9,48.25,46.87,47476,132734337.0,2.88,0.0,0.0,4.23
531,2020-01-14,48.1,46.87,48.54,46.73,60997,169440112.0,3.78,-2.15,-1.03,5.44
532,2020-01-15,46.78,46.53,47.17,45.94,43589,118766522.0,2.62,-0.73,-0.34,3.89
533,2020-01-16,46.66,46.27,47.1,46.02,33913,92560139.0,2.32,-0.56,-0.26,3.02
534,2020-01-17,46.38,46.41,47.12,46.22,35834,98036130.0,1.95,0.3,0.14,3.19
535,2020-01-20,46.73,47.74,47.74,46.09,61604,170196220.0,3.56,2.87,1.33,5.49
536,2020-01-21,47.42,46.81,47.64,46.75,36950,102190712.0,1.86,-1.95,-0.93,3.29
537,2020-01-22,46.21,46.81,47.47,45.9,43647,119422483.0,3.35,0.0,0.0,3.89
538,2020-01-23,45.88,45.04,46.66,43.54,58129,154600344.0,6.67,-3.78,-1.77,5.18
539,2020-02-03,40.58,40.58,40.58,40.58,10644,25290144.0,0.0,-9.9,-4.46,0.95
540,2020-02-04,39.23,40.39,40.98,39.07,67516,159337413.0,4.71,-0.47,-0.19,6.02
541,2020-02-05,40.98,44.4,44.4,40.92,68084,171409931.0,8.62,9.93,4.01,6.07
542,2020-02-06,45.53,48.79,48.79,44.7,166638,468331600.0,9.21,9.89,4.39,14.86
543,2020-02-07,49.03,53.63,53.63,49.03,195067,597890816.0,9.43,9.92,4.84,17.39
544,2020-02-10,56.19,55.28,58.95,51.56,230633,757317152.0,13.78,3.08,1.65,20.56
545,2020-02-11,55.48,55.35,58.61,53.49,158350,519683264.0,9.26,0.13,0.07,14.12
546,2020-02-12,54.74,60.84,60.84,54.2,164512,565690336.0,12.0,9.92,5.49,14.67
