,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-20,34.66,35.09,35.27,33.8,40938,99870894.0,4.21,0.43,0.15,3.63
273,2018-03-21,34.92,34.57,35.79,34.49,35858,89530419.0,3.7,-1.48,-0.52,3.18
274,2018-03-22,34.57,34.49,34.95,33.9,20661,50551027.0,3.04,-0.23,-0.08,1.83
275,2018-03-23,32.36,31.2,33.41,31.06,48435,110084836.0,6.81,-9.54,-3.29,4.29
276,2018-03-26,30.43,31.76,32.14,29.57,33999,74840549.0,8.24,1.79,0.56,3.01
277,2018-03-27,32.51,33.27,33.62,32.51,31118,73378703.0,3.49,4.75,1.51,2.76
278,2018-03-28,32.98,33.49,33.9,32.23,27838,65791928.0,5.02,0.66,0.22,2.46
279,2018-03-29,33.27,33.77,34.04,33.27,20810,49862052.0,2.3,0.84,0.28,1.84
280,2018-03-30,34.04,35.51,36.07,33.68,39274,97844242.0,7.08,5.15,1.74,3.48
281,2018-04-02,35.58,35.61,36.46,35.02,40765,103605117.0,4.06,0.28,0.1,3.61
282,2018-04-03,35.08,35.09,35.64,34.25,23692,59174795.0,3.9,-1.46,-0.52,2.1
283,2018-04-04,35.08,35.12,35.93,34.95,22261,55826711.0,2.79,0.09,0.03,1.97
284,2018-04-09,34.88,33.0,35.16,32.56,42802,101609901.0,7.4,-6.04,-2.12,3.79
285,2018-04-10,32.89,32.22,33.55,31.69,27687,63908859.0,5.64,-2.36,-0.78,2.45
286,2018-04-11,32.26,33.27,33.59,32.25,38980,91196946.0,4.16,3.26,1.05,3.45
287,2018-04-12,33.62,35.41,35.69,33.1,58330,144279603.0,7.78,6.43,2.14,5.16
288,2018-04-13,35.31,34.47,35.54,34.18,37940,93815058.0,3.84,-2.65,-0.94,3.36
289,2018-04-16,35.19,34.08,35.29,33.38,22942,55786896.0,5.54,-1.13,-0.39,2.03
290,2018-04-17,33.83,32.3,34.24,31.9,33026,77038156.0,6.87,-5.22,-1.78,2.92
291,2018-04-18,32.39,32.7,32.71,31.66,26176,59780368.0,3.25,1.24,0.4,2.32
292,2018-04-19,32.71,33.03,33.55,32.11,19895,46479225.0,4.4,1.01,0.33,1.76
293,2018-04-20,33.05,31.52,33.17,31.13,23315,53324676.0,6.18,-4.57,-1.51,2.06
294,2018-04-23,31.45,28.52,31.81,28.38,49711,104020195.0,10.88,-9.52,-3.0,4.4
295,2018-04-24,28.54,31.32,31.32,28.34,55276,85659269.0,10.45,9.82,2.8,3.5
296,2018-04-25,31.89,31.81,33.79,31.54,131072,215603521.0,7.18,1.56,0.49,8.29
297,2018-04-26,31.85,32.54,33.73,31.85,92475,152524535.0,5.91,2.29,0.73,5.85
298,2018-04-27,32.58,30.34,32.85,30.05,84525,132051790.0,8.6,-6.76,-2.2,5.35
299,2018-05-02,30.97,33.32,33.32,30.91,177439,294395808.0,7.94,9.82,2.98,11.22
300,2018-05-03,33.05,33.89,34.3,30.28,188986,308976944.0,12.06,1.71,0.57,11.95
301,2018-05-04,33.4,32.26,33.79,32.16,129668,214857788.0,4.81,-4.81,-1.63,8.2
302,2018-05-07,32.83,33.73,35.08,32.83,133719,228722120.0,6.97,4.56,1.47,8.46
303,2018-05-08,34.36,37.06,37.06,34.36,260562,474780080.0,8.0,9.87,3.33,16.48
304,2018-05-09,36.01,39.44,40.69,35.79,319335,609546416.0,13.22,6.42,2.38,20.2
305,2018-05-10,38.36,39.85,41.36,38.0,223691,449847120.0,8.52,1.04,0.41,14.15
306,2018-05-11,38.85,37.91,39.18,37.36,147250,282623040.0,4.57,-4.87,-1.94,9.31
307,2018-05-14,38.36,37.24,39.49,36.48,118615,225988488.0,7.94,-1.77,-0.67,7.5
308,2018-05-15,37.36,37.83,38.1,36.67,94212,178119025.0,3.84,1.58,0.59,5.96
309,2018-05-16,37.3,37.51,37.85,36.77,75188,141060012.0,2.85,-0.85,-0.32,4.76
310,2018-05-17,37.36,38.71,38.83,37.04,107842,207059297.0,4.77,3.2,1.2,6.82
311,2018-05-18,38.85,38.51,39.22,37.79,81527,157743022.0,3.69,-0.52,-0.2,5.16
312,2018-05-21,38.69,38.95,40.26,38.48,122599,242201384.0,4.62,1.14,0.44,7.75
313,2018-05-22,38.83,38.38,38.85,37.97,71096,136679835.0,2.26,-1.46,-0.57,4.5
314,2018-05-23,38.2,38.24,39.32,38.04,61986,120373936.0,3.34,-0.36,-0.14,3.92
315,2018-05-24,38.24,37.01,38.73,36.95,73792,138840141.0,4.65,-3.22,-1.23,4.67
316,2018-05-25,37.06,37.06,37.36,36.75,33822,63104250.0,1.65,0.14,0.05,2.14
317,2018-05-28,37.01,36.79,37.08,35.85,41400,75860697.0,3.32,-0.73,-0.27,2.62
318,2018-05-29,36.89,35.73,37.06,35.71,40687,74287552.0,3.67,-2.88,-1.06,2.57
319,2018-05-30,34.12,32.56,34.71,32.2,75301,124871266.0,7.02,-8.87,-3.17,4.76
320,2018-05-31,32.91,32.77,33.26,32.3,35331,58185597.0,2.95,0.64,0.21,2.23
321,2018-06-01,32.85,32.48,33.44,32.46,31507,51885539.0,2.99,-0.88,-0.29,1.99
322,2018-06-04,32.75,32.01,32.97,31.28,37433,60118664.0,5.2,-1.45,-0.47,2.37
323,2018-06-05,32.42,35.16,35.16,32.42,109753,191263383.0,8.56,9.84,3.15,6.94
324,2018-06-06,37.71,37.32,37.71,36.2,210992,393189392.0,4.29,6.14,2.16,13.34
325,2018-06-07,36.18,36.63,37.06,35.79,114821,210142066.0,3.4,-1.85,-0.69,7.26
326,2018-06-08,36.2,34.67,36.4,33.22,127617,223309915.0,8.68,-5.35,-1.96,8.07
327,2018-06-11,33.85,33.81,34.46,33.4,81300,137879688.0,3.06,-2.48,-0.86,5.14
328,2018-06-12,33.83,34.3,34.91,32.5,85329,144635282.0,7.13,1.45,0.49,5.4
329,2018-06-13,33.71,32.73,34.14,32.56,68628,114624474.0,4.61,-4.58,-1.57,4.34
330,2018-06-14,32.73,32.85,33.38,32.46,39541,65252507.0,2.81,0.37,0.12,2.5
331,2018-06-15,32.63,31.85,33.18,31.36,49132,79388350.0,5.54,-3.04,-1.0,3.11
332,2018-06-19,31.2,28.71,31.2,28.71,73578,108327868.0,7.82,-9.86,-3.14,4.65
333,2018-06-20,28.5,28.66,29.22,26.17,71143,99686676.0,10.62,-0.17,-0.05,4.5
334,2018-06-21,28.5,26.99,29.13,26.79,47909,66848184.0,8.16,-5.83,-1.67,3.03
335,2018-06-22,26.46,27.87,28.19,26.38,43161,59709355.0,6.71,3.26,0.88,2.73
336,2018-06-25,28.56,27.73,28.68,27.66,38092,53904509.0,3.66,-0.5,-0.14,2.41
337,2018-06-26,26.91,28.2,28.42,26.91,35175,49125171.0,5.45,1.69,0.47,2.22
338,2018-06-27,28.5,28.36,29.56,28.2,55881,80807631.0,4.82,0.57,0.16,3.53
339,2018-06-28,28.44,28.17,29.24,27.95,42335,60715793.0,4.55,-0.67,-0.19,2.68
340,2018-06-29,28.26,29.01,29.26,28.26,45185,65340115.0,3.55,2.98,0.84,2.86
341,2018-07-02,28.93,28.81,29.46,28.34,48149,69864924.0,3.86,-0.69,-0.2,3.05
342,2018-07-03,28.68,29.54,29.56,28.56,48275,70581467.0,3.47,2.53,0.73,3.05
343,2018-07-04,29.24,28.36,29.52,28.24,39444,56745341.0,4.33,-3.99,-1.18,2.49
344,2018-07-05,28.3,27.44,28.64,27.26,34388,48284639.0,4.87,-3.24,-0.92,2.17
345,2018-07-06,27.15,27.73,28.4,27.13,40877,57044000.0,4.63,1.06,0.29,2.59
346,2018-07-09,28.05,28.42,28.64,27.89,33620,47646713.0,2.7,2.49,0.69,2.13
347,2018-07-10,28.73,28.83,28.91,28.42,34208,49215587.0,1.72,1.44,0.41,2.16
348,2018-07-11,27.62,27.6,27.91,26.97,41142,56649307.0,3.26,-4.27,-1.23,2.6
349,2018-07-12,27.56,28.64,28.81,27.4,51109,72758391.0,5.11,3.77,1.04,3.23
350,2018-07-13,28.93,28.75,29.34,28.58,44670,64745952.0,2.65,0.38,0.11,2.83
351,2018-07-16,28.64,28.73,29.09,28.44,26835,38529171.0,2.26,-0.07,-0.02,1.7
352,2018-07-17,28.54,28.71,28.83,28.24,25006,35753908.0,2.05,-0.07,-0.02,1.58
353,2018-07-18,28.73,28.32,29.01,28.26,28077,40385757.0,2.61,-1.36,-0.39,1.78
354,2018-07-19,28.34,27.68,28.56,27.56,29309,41035606.0,3.53,-2.26,-0.64,1.85
355,2018-07-20,27.56,28.46,28.6,27.56,30480,43136482.0,3.76,2.82,0.78,1.93
356,2018-07-23,28.62,28.97,29.4,28.38,51517,74910354.0,3.58,1.79,0.51,3.26
357,2018-07-24,29.11,29.2,29.38,28.73,48817,71260140.0,2.24,0.79,0.23,3.09
358,2018-07-25,29.15,30.42,32.07,29.01,98027,151659092.0,10.48,4.18,1.22,6.2
359,2018-07-26,29.93,29.4,30.2,29.13,64154,95023672.0,3.52,-3.35,-1.02,4.06
360,2018-07-27,29.4,28.54,29.4,27.97,51341,73543123.0,4.86,-2.93,-0.86,3.25
361,2018-07-30,28.56,28.13,28.87,27.95,28114,39755614.0,3.22,-1.44,-0.41,1.78
362,2018-07-31,28.13,28.28,28.48,28.11,19127,27085570.0,1.32,0.53,0.15,1.21
363,2018-08-01,28.83,28.28,29.13,28.03,27403,39145095.0,3.89,0.0,0.0,1.73
364,2018-08-02,28.28,26.91,28.38,26.09,43691,59278775.0,8.1,-4.84,-1.37,2.76
365,2018-08-03,27.01,26.3,27.34,26.19,25619,34148800.0,4.27,-2.27,-0.61,1.62
366,2018-08-06,26.23,25.5,26.4,25.4,23752,30729864.0,3.8,-3.04,-0.8,1.5
367,2018-08-07,25.81,26.21,26.23,25.42,23963,31068036.0,3.18,2.78,0.71,1.52
368,2018-08-08,26.17,25.42,26.34,25.4,23631,30492847.0,3.59,-3.01,-0.79,1.49
369,2018-08-09,25.17,27.91,27.91,25.15,99278,136000545.0,10.86,9.8,2.49,6.28
370,2018-08-10,27.77,27.24,27.77,26.58,80309,109298718.0,4.26,-2.4,-0.67,5.08
371,2018-08-13,26.72,27.26,27.48,26.54,40689,55053105.0,3.45,0.07,0.02,2.57
372,2018-08-14,26.99,26.97,27.48,26.79,27199,36811244.0,2.53,-1.06,-0.29,1.72
373,2018-08-15,27.11,26.11,27.17,26.03,29687,39489551.0,4.23,-3.19,-0.86,1.88
374,2018-08-16,25.64,25.95,26.4,25.36,28151,36462950.0,3.98,-0.61,-0.16,1.78
375,2018-08-17,26.4,25.6,26.64,25.5,19446,25320637.0,4.39,-1.35,-0.35,1.23
376,2018-08-20,25.72,25.97,26.01,25.05,30964,39396068.0,3.75,1.45,0.37,1.96
377,2018-08-21,25.95,26.26,26.48,25.68,29927,39183812.0,3.08,1.12,0.29,1.89
378,2018-08-22,26.34,25.75,26.46,25.72,20929,27179483.0,2.82,-1.94,-0.51,1.32
379,2018-08-23,25.66,26.38,26.58,25.66,32904,43154782.0,3.57,2.45,0.63,2.08
380,2018-08-24,26.56,26.24,26.75,26.07,25317,33423298.0,2.58,-0.53,-0.14,1.6
381,2018-08-27,25.6,26.38,26.79,25.42,52199,68066381.0,5.22,0.53,0.14,3.3
382,2018-08-28,26.44,26.58,26.62,26.13,32523,42834790.0,1.86,0.76,0.2,2.06
383,2018-08-29,26.46,26.81,27.95,26.36,59468,80698093.0,5.98,0.87,0.23,3.76
384,2018-08-30,26.93,26.38,27.11,26.28,28550,38177035.0,3.1,-1.6,-0.43,1.81
385,2018-08-31,26.36,25.77,26.46,25.6,23726,30930843.0,3.26,-2.31,-0.61,1.5
386,2018-09-03,25.68,26.83,27.22,25.15,42799,56053250.0,8.03,4.11,1.06,2.71
387,2018-09-04,26.73,26.87,27.07,26.44,33075,44269303.0,2.35,0.15,0.04,2.09
388,2018-09-05,26.87,26.54,27.3,26.54,37306,50255924.0,2.83,-1.23,-0.33,2.36
389,2018-09-06,26.38,25.99,26.77,25.99,25815,34033092.0,2.94,-2.07,-0.55,1.63
390,2018-09-07,26.07,25.93,26.54,25.7,24113,31522126.0,3.23,-0.23,-0.06,1.53
391,2018-09-10,25.6,24.68,25.99,24.52,44230,55286792.0,5.67,-4.82,-1.25,2.8
392,2018-09-11,24.66,24.36,25.01,23.83,37701,45701714.0,4.78,-1.3,-0.32,2.38
393,2018-09-12,24.4,24.4,24.77,24.07,21132,25770772.0,2.87,0.16,0.04,1.34
394,2018-09-13,25.01,24.46,25.25,24.13,25829,31617453.0,4.59,0.25,0.06,1.63
395,2018-09-14,24.38,23.66,24.68,23.64,24096,28996254.0,4.25,-3.27,-0.8,1.52
396,2018-09-17,23.05,22.72,23.38,22.66,26028,29728226.0,3.04,-3.97,-0.94,1.65
397,2018-09-18,22.72,22.85,22.85,22.27,29045,32809066.0,2.55,0.57,0.13,1.84
398,2018-09-19,22.72,23.05,23.4,22.62,29898,34277728.0,3.41,0.88,0.2,1.89
399,2018-09-20,23.13,22.89,23.3,22.7,19193,22026447.0,2.6,-0.69,-0.16,1.21
400,2018-09-21,22.76,23.17,23.34,22.76,22625,26060375.0,2.53,1.22,0.28,1.43
401,2018-09-25,23.03,23.03,23.25,22.87,17491,20095889.0,1.64,-0.6,-0.14,1.11
402,2018-09-26,23.15,23.44,24.05,22.99,39788,46537801.0,4.6,1.78,0.41,2.52
403,2018-09-27,23.34,22.48,23.54,22.48,33975,39027851.0,4.52,-4.1,-0.96,2.15
404,2018-09-28,22.42,22.44,22.7,22.38,29305,32880488.0,1.42,-0.18,-0.04,1.85
405,2018-10-08,22.13,20.66,22.13,20.6,42204,44684568.0,6.82,-7.93,-1.78,2.67
406,2018-10-09,20.76,20.66,21.09,20.42,27053,27836697.0,3.24,0.0,0.0,1.71
407,2018-10-10,20.66,20.72,20.85,20.48,30511,31388739.0,1.79,0.29,0.06,1.93
408,2018-10-11,19.48,18.7,19.8,18.7,48536,45861922.0,5.31,-9.75,-2.02,3.07
409,2018-10-12,18.15,17.25,18.15,16.88,99017,84662526.0,6.79,-7.75,-1.45,6.26
410,2018-10-15,17.31,16.93,17.7,16.92,59856,51529578.0,4.52,-1.86,-0.32,3.79
411,2018-10-16,16.99,16.64,17.25,16.46,46023,38577152.0,4.67,-1.71,-0.29,2.91
412,2018-10-17,17.01,17.11,17.27,16.6,52954,44539587.0,4.03,2.82,0.47,3.35
413,2018-10-18,17.09,16.58,17.09,16.27,40518,33442310.0,4.79,-3.1,-0.53,2.56
414,2018-10-19,16.35,17.01,17.13,15.9,46688,38626532.0,7.42,2.59,0.43,2.95
415,2018-10-22,17.17,17.72,18.09,17.07,64180,56082286.0,6.0,4.17,0.71,4.06
416,2018-10-23,17.72,17.39,18.01,17.15,47355,41197045.0,4.85,-1.86,-0.33,3.0
417,2018-10-24,17.41,17.31,17.6,17.19,31951,27532329.0,2.36,-0.46,-0.08,2.02
418,2018-10-25,16.39,16.8,16.99,16.33,47424,38957705.0,3.81,-2.95,-0.51,3.0
419,2018-10-26,17.05,16.97,17.23,16.86,32514,27458757.0,2.2,1.01,0.17,2.06
420,2018-10-29,15.66,15.94,16.39,15.66,69041,54642782.0,4.3,-6.07,-1.03,4.37
421,2018-10-30,16.05,16.17,16.29,15.8,49662,39484079.0,3.07,1.44,0.23,3.14
422,2018-10-31,16.21,16.48,16.8,16.21,50226,41042450.0,3.65,1.92,0.31,3.18
423,2018-11-01,16.82,16.78,17.13,16.52,45051,37534188.0,3.7,1.82,0.3,2.85
424,2018-11-02,17.01,17.29,17.44,16.8,49916,42495175.0,3.81,3.04,0.51,3.16
425,2018-11-05,17.44,17.58,17.9,17.19,56399,49136133.0,4.11,1.68,0.29,3.57
426,2018-11-06,17.56,17.35,17.72,17.13,38884,33434524.0,3.36,-1.31,-0.23,2.46
427,2018-11-07,17.44,17.48,17.8,17.37,38152,33163052.0,2.48,0.75,0.13,2.41
428,2018-11-08,17.72,17.42,18.39,17.39,66205,58166621.0,5.72,-0.34,-0.06,4.19
429,2018-11-09,17.23,17.23,17.56,17.21,34842,29969307.0,2.01,-1.09,-0.19,2.2
430,2018-11-12,17.37,17.8,17.88,17.31,47412,41555122.0,3.31,3.31,0.57,3.0
431,2018-11-13,17.54,18.19,18.46,17.46,72184,64583542.0,5.62,2.19,0.39,4.57
432,2018-11-14,18.37,18.35,18.64,18.19,55781,50896313.0,2.47,0.88,0.16,3.53
433,2018-11-15,18.33,18.78,18.86,18.21,52291,48044251.0,3.54,2.34,0.43,3.31
434,2018-11-16,18.74,19.07,19.27,18.62,65841,62205733.0,3.46,1.54,0.29,4.16
435,2018-11-19,19.09,19.11,19.31,18.74,50015,47176428.0,2.99,0.21,0.04,3.16
436,2018-11-20,18.89,18.54,19.07,18.44,38492,35840442.0,3.3,-2.98,-0.57,2.43
437,2018-11-21,18.52,18.74,18.8,18.27,31214,28752766.0,2.86,1.08,0.2,1.97
438,2018-11-22,18.95,18.44,19.05,18.44,41768,38543623.0,3.26,-1.6,-0.3,2.64
439,2018-11-23,18.48,17.29,18.64,17.01,62610,55036475.0,8.84,-6.24,-1.15,3.96
440,2018-11-26,17.29,17.5,17.91,17.15,34777,30117702.0,4.4,1.21,0.21,2.2
441,2018-11-27,17.5,17.6,17.72,17.29,34608,30081914.0,2.46,0.57,0.1,2.19
442,2018-11-28,17.68,17.68,17.76,16.8,36465,31364094.0,5.45,0.45,0.08,2.31
443,2018-11-29,17.8,17.42,18.5,17.29,60745,54342515.0,6.84,-1.47,-0.26,3.84
444,2018-11-30,17.15,17.23,17.41,16.93,33855,28814869.0,2.76,-1.09,-0.19,2.14
445,2018-12-03,17.76,18.05,18.74,17.54,81810,73372857.0,6.96,4.76,0.82,5.17
446,2018-12-04,17.97,18.25,18.37,17.91,51141,46139389.0,2.55,1.11,0.2,3.23
447,2018-12-05,18.17,18.05,18.35,17.84,39668,35491575.0,2.79,-1.1,-0.2,2.51
448,2018-12-06,18.11,17.54,18.13,17.37,37398,32825575.0,4.21,-2.83,-0.51,2.37
449,2018-12-07,17.6,17.52,17.86,17.39,26018,22667613.0,2.68,-0.11,-0.02,1.65
450,2018-12-10,17.37,17.07,17.37,16.95,33794,28653006.0,2.4,-2.57,-0.45,2.14
451,2018-12-11,17.11,17.01,17.27,16.86,27423,23091852.0,2.4,-0.35,-0.06,1.73
452,2018-12-12,17.07,17.07,17.19,16.93,20093,16946450.0,1.53,0.35,0.06,1.27
453,2018-12-13,17.09,17.09,17.19,16.7,41734,35080262.0,2.87,0.12,0.02,2.64
454,2018-12-14,17.03,16.37,17.05,16.19,40334,33132151.0,5.03,-4.21,-0.72,2.55
455,2018-12-17,16.35,16.21,16.43,16.01,27379,21885494.0,2.57,-0.98,-0.16,1.73
456,2018-12-18,16.11,16.17,16.31,16.03,25626,20428284.0,1.73,-0.25,-0.04,1.62
457,2018-12-19,16.17,15.95,16.25,15.95,22966,18281990.0,1.86,-1.36,-0.22,1.45
458,2018-12-20,15.94,16.01,16.19,15.94,21872,17342143.0,1.57,0.38,0.06,1.38
459,2018-12-21,15.92,16.13,16.33,15.92,25635,20442234.0,2.56,0.75,0.12,1.62
460,2018-12-24,16.13,16.29,16.31,15.94,21982,17597746.0,2.29,0.99,0.16,1.39
461,2018-12-25,16.15,16.25,16.27,15.7,28957,22788624.0,3.5,-0.25,-0.04,1.83
462,2018-12-26,16.25,16.43,16.56,16.15,27209,22032431.0,2.52,1.11,0.18,1.72
463,2018-12-27,16.68,15.76,16.74,15.76,44803,35892393.0,5.96,-4.08,-0.67,2.83
464,2018-12-28,15.86,15.46,15.92,15.43,31681,24346970.0,3.11,-1.9,-0.3,2.0
465,2019-01-02,15.58,15.35,15.6,15.27,19675,14967197.0,2.13,-0.71,-0.11,1.24
466,2019-01-03,15.37,15.31,15.62,15.29,27245,20750498.0,2.15,-0.26,-0.04,1.72
467,2019-01-04,15.15,15.72,15.86,14.19,52186,39648232.0,10.91,2.68,0.41,3.3
468,2019-01-07,15.76,15.88,16.03,15.62,33757,26410240.0,2.61,1.02,0.16,2.14
469,2019-01-08,15.84,16.21,16.37,15.74,40078,31730111.0,3.97,2.08,0.33,2.53
470,2019-01-09,16.23,16.03,16.43,15.97,46076,36901970.0,2.84,-1.11,-0.18,2.91
471,2019-01-10,16.09,15.88,16.15,15.78,27821,21916929.0,2.31,-0.94,-0.15,1.76
472,2019-01-11,15.8,15.92,15.97,15.78,19389,15196509.0,1.2,0.25,0.04,1.23
473,2019-01-14,15.92,15.9,16.07,15.8,17423,13655824.0,1.7,-0.13,-0.02,1.1
474,2019-01-15,15.8,16.01,16.03,15.66,22485,17651503.0,2.33,0.69,0.11,1.42
475,2019-01-16,16.05,16.15,16.17,15.86,25925,20582757.0,1.94,0.87,0.14,1.64
476,2019-01-17,16.15,15.8,16.15,15.74,28700,22511295.0,2.54,-2.17,-0.35,1.82
477,2019-01-18,15.8,15.78,15.92,15.62,20623,16041280.0,1.9,-0.13,-0.02,1.3
478,2019-01-21,15.94,15.9,16.01,15.78,19849,15590099.0,1.46,0.76,0.12,1.26
479,2019-01-22,16.01,15.54,16.11,15.48,32290,25066928.0,3.96,-2.26,-0.36,2.04
480,2019-01-23,15.54,15.11,15.68,15.01,41368,31132287.0,4.31,-2.77,-0.43,2.62
481,2019-01-24,15.11,15.29,15.35,14.92,34409,25757177.0,2.85,1.19,0.18,2.18
482,2019-01-25,15.33,14.96,15.33,14.82,34643,25723448.0,3.34,-2.16,-0.33,2.19
483,2019-01-28,14.97,14.78,15.21,14.62,36130,26456303.0,3.94,-1.2,-0.18,2.29
484,2019-01-29,14.72,14.29,14.72,13.99,42784,30123486.0,4.94,-3.32,-0.49,2.71
485,2019-01-30,14.35,13.94,14.39,13.88,23523,16379953.0,3.57,-2.45,-0.35,1.49
486,2019-01-31,13.82,13.41,13.99,13.25,29915,20108224.0,5.31,-3.8,-0.53,1.89
487,2019-02-01,13.39,14.17,14.27,13.39,30441,20882345.0,6.56,5.67,0.76,1.93
488,2019-02-11,14.23,14.82,14.88,14.23,36742,26522664.0,4.59,4.59,0.65,2.32
489,2019-02-12,14.86,14.97,15.17,14.76,37786,27898466.0,2.77,1.01,0.15,2.39
490,2019-02-13,15.05,15.64,16.35,15.05,71742,55478435.0,8.68,4.48,0.67,4.54
491,2019-02-14,15.56,16.95,17.15,15.56,202082,167833178.0,10.17,8.38,1.31,12.78
492,2019-02-15,16.35,16.43,16.78,16.15,116997,94795086.0,3.72,-3.07,-0.52,7.4
493,2019-02-18,16.46,17.31,17.56,16.25,149818,124001417.0,7.97,5.36,0.88,9.48
494,2019-02-19,17.01,16.93,17.29,16.6,100889,84736875.0,3.99,-2.2,-0.38,6.38
495,2019-02-20,16.99,16.72,16.99,16.43,64521,53048517.0,3.31,-1.24,-0.21,4.08
496,2019-02-21,16.72,16.6,17.15,16.48,83954,69466096.0,4.01,-0.72,-0.12,5.31
497,2019-02-22,16.62,17.48,17.7,16.5,137475,116931411.0,7.23,5.3,0.88,8.7
498,2019-02-25,18.39,18.44,19.13,17.58,174368,157293859.0,8.87,5.49,0.96,11.03
499,2019-02-26,20.11,20.25,20.25,18.99,238793,236912647.0,6.83,9.82,1.81,15.1
500,2019-02-27,20.93,19.82,21.93,19.33,222214,226784236.0,12.84,-2.12,-0.43,14.05
501,2019-02-28,19.42,19.52,20.05,19.27,99049,96314032.0,3.94,-1.51,-0.3,6.26
502,2019-03-01,19.62,19.09,19.72,18.4,110719,104217185.0,6.76,-2.2,-0.43,7.0
503,2019-03-04,19.23,19.33,19.99,18.91,127473,122459684.0,5.66,1.26,0.24,8.06
504,2019-03-05,19.23,20.58,20.58,19.01,142728,140698495.0,8.12,6.47,1.25,9.03
505,2019-03-06,20.7,20.62,20.97,19.84,131347,133443196.0,5.49,0.19,0.04,8.31
506,2019-03-07,20.58,21.27,21.72,20.31,145281,152558293.0,6.84,3.15,0.65,9.19
507,2019-03-08,20.58,21.52,22.56,19.99,164618,174890001.0,12.08,1.18,0.25,10.41
508,2019-03-11,21.56,22.78,23.05,21.34,163755,180236135.0,7.95,5.86,1.26,10.36
509,2019-03-12,22.78,22.58,22.99,22.34,137200,155046794.0,2.85,-0.88,-0.2,8.68
510,2019-03-13,22.7,21.4,22.7,21.15,89654,97869777.0,6.86,-5.23,-1.18,5.67
511,2019-03-14,21.09,20.4,21.58,19.93,76608,78309639.0,7.71,-4.67,-1.0,4.85
512,2019-03-15,20.5,20.29,20.8,20.01,51774,52488929.0,3.87,-0.54,-0.11,3.27
513,2019-03-18,19.7,20.48,20.62,19.52,69392,69265992.0,5.42,0.94,0.19,4.39
514,2019-03-19,20.48,20.85,21.25,20.48,60552,63039586.0,3.76,1.81,0.37,3.83
515,2019-03-20,20.66,20.66,21.05,20.15,46192,47247917.0,4.32,-0.91,-0.19,2.92
516,2019-03-21,20.66,20.97,21.29,20.54,60398,63111095.0,3.63,1.5,0.31,3.82
517,2019-03-22,21.09,20.84,21.17,20.5,53276,55141634.0,3.2,-0.62,-0.13,3.37
518,2019-03-25,20.35,20.27,20.84,20.15,46284,47160505.0,3.31,-2.74,-0.57,2.93
519,2019-03-26,20.33,19.38,20.5,19.25,60820,60342559.0,6.17,-4.39,-0.89,3.85
520,2019-03-27,19.68,20.5,20.5,19.31,75314,74072279.0,6.14,5.78,1.12,4.76
521,2019-03-28,20.5,19.48,20.5,19.48,66449,65821873.0,4.98,-4.98,-1.02,4.2
522,2019-03-29,19.4,19.95,20.07,18.97,50577,49267833.0,5.65,2.41,0.47,3.2
523,2019-04-01,20.19,20.6,20.78,20.05,77130,78688956.0,3.66,3.26,0.65,4.88
524,2019-04-02,20.6,20.68,20.97,20.44,86521,89249842.0,2.57,0.39,0.08,5.47
525,2019-04-03,20.76,21.09,21.19,20.42,70207,72896818.0,3.72,1.98,0.41,4.44
526,2019-04-04,21.09,21.15,21.38,20.7,80747,84634310.0,3.22,0.28,0.06,5.11
527,2019-04-08,21.23,20.48,21.4,20.09,83247,85469318.0,6.19,-3.17,-0.67,5.27
528,2019-04-09,20.6,20.76,20.99,20.23,51025,52563580.0,3.71,1.37,0.28,3.23
529,2019-04-10,20.8,21.38,21.64,20.5,88690,93200888.0,5.49,2.99,0.62,5.61
530,2019-04-11,21.31,20.46,21.33,20.42,66967,69225666.0,4.26,-4.3,-0.92,4.24
531,2019-04-12,20.38,20.46,20.74,20.31,35031,35767963.0,2.1,0.0,0.0,2.22
532,2019-04-15,20.6,19.8,20.89,19.78,55363,56041375.0,5.43,-3.23,-0.66,3.5
533,2019-04-16,19.87,20.23,20.27,19.37,46655,46165045.0,4.55,2.17,0.43,2.95
534,2019-04-17,20.33,20.72,21.09,20.29,73225,75496443.0,3.95,2.42,0.49,4.63
535,2019-04-18,20.84,22.74,22.74,20.7,256311,288510944.0,9.85,9.75,2.02,16.21
536,2019-04-19,22.4,22.29,22.78,21.34,312794,341878096.0,6.33,-1.98,-0.45,19.78
537,2019-04-22,21.89,21.34,22.32,21.29,134313,145898583.0,4.62,-4.26,-0.95,8.5
538,2019-04-23,21.29,21.56,21.66,20.95,103592,110196942.0,3.33,1.03,0.22,6.55
539,2019-04-24,21.34,21.33,21.54,20.72,76372,80599947.0,3.8,-1.07,-0.23,4.83
540,2019-04-25,21.25,19.62,21.25,19.62,95368,96883081.0,7.64,-8.02,-1.71,6.03
541,2019-04-26,19.62,19.54,19.95,19.35,48791,47829419.0,3.06,-0.41,-0.08,3.09
542,2019-04-29,19.31,19.23,19.82,18.21,90072,85193097.0,8.24,-1.59,-0.31,5.7
543,2019-04-30,19.21,19.52,19.72,18.88,34954,33716714.0,4.37,1.51,0.29,2.21
544,2019-05-06,19.13,17.62,19.13,17.62,49176,44736830.0,7.74,-9.73,-1.9,3.11
