,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-06-05,13.48,13.44,13.55,13.34,7925,7253132.0,1.58,1.36,0.18,0.45
273,2018-06-06,13.45,13.56,13.59,13.38,6959,6425082.0,1.56,0.89,0.12,0.4
274,2018-06-07,13.59,13.24,13.62,13.23,6725,6141467.0,2.88,-2.36,-0.32,0.38
275,2018-06-08,13.27,12.85,13.27,12.71,9642,8490033.0,4.23,-2.95,-0.39,0.55
276,2018-06-11,13.17,12.99,13.17,12.78,4446,3914334.0,3.04,1.09,0.14,0.25
277,2018-06-12,13.1,13.07,13.19,12.81,6409,5692945.0,2.93,0.62,0.08,0.36
278,2018-06-13,13.07,12.85,13.09,12.81,4058,3579827.0,2.14,-1.68,-0.22,0.23
279,2018-06-14,12.78,12.78,12.99,12.71,4315,3772810.0,2.18,-0.54,-0.07,0.25
280,2018-06-15,12.93,12.39,12.93,12.29,7858,6696876.0,5.01,-3.05,-0.39,0.45
281,2018-06-19,12.15,11.49,12.43,11.38,10907,8749780.0,8.47,-7.26,-0.9,0.62
282,2018-06-20,11.76,11.7,11.77,11.24,6105,4789169.0,4.61,1.83,0.21,0.35
283,2018-06-21,11.79,11.35,11.79,11.24,7180,5562917.0,4.7,-2.99,-0.35,0.41
284,2018-06-22,11.38,11.52,11.6,11.02,6229,4822624.0,5.11,1.5,0.17,0.35
285,2018-06-25,11.56,11.72,11.91,11.48,7542,5923675.0,3.73,1.74,0.2,0.43
286,2018-06-26,12.26,12.82,12.82,12.26,16765,14399518.0,4.78,9.39,1.1,0.95
287,2018-06-27,12.92,13.17,14.04,12.5,60151,55031676.0,12.01,2.73,0.35,3.42
288,2018-06-28,12.79,12.57,13.05,12.46,31992,27667399.0,4.48,-4.56,-0.6,1.82
289,2018-06-29,12.47,12.85,13.12,12.16,32928,28454667.0,7.64,2.23,0.28,1.87
290,2018-07-02,12.85,12.67,12.96,12.51,20006,17337554.0,3.5,-1.4,-0.18,1.14
291,2018-07-03,12.7,12.98,13.0,12.51,16338,14136345.0,3.87,2.45,0.31,0.93
292,2018-07-04,12.99,12.84,13.0,12.61,14698,12789113.0,3.0,-1.08,-0.14,0.84
293,2018-07-05,12.65,12.23,12.85,12.11,11609,9887685.0,5.76,-4.75,-0.61,0.66
294,2018-07-13,13.19,13.4,13.4,12.85,14340,13014286.0,4.5,9.57,1.17,0.81
295,2018-07-16,14.15,13.65,14.18,13.2,73646,69803373.0,7.31,1.87,0.25,4.19
296,2018-07-17,13.37,13.28,13.61,13.06,33795,30552144.0,4.03,-2.71,-0.37,1.92
297,2018-07-18,13.34,13.09,13.44,13.06,20221,18190941.0,2.86,-1.43,-0.19,1.15
298,2018-07-19,13.09,13.27,13.76,12.71,30542,27483788.0,8.02,1.38,0.18,1.74
299,2018-07-20,13.13,13.1,13.27,12.75,13957,12404258.0,3.92,-1.28,-0.17,0.79
300,2018-07-23,13.0,12.89,13.2,12.78,16494,14540308.0,3.21,-1.6,-0.21,0.94
301,2018-07-24,12.88,13.14,13.19,12.79,14824,13193952.0,3.1,1.94,0.25,0.84
302,2018-07-25,13.07,13.02,13.3,13.0,15557,13896205.0,2.28,-0.91,-0.12,0.88
303,2018-07-26,12.95,12.88,13.14,12.84,11569,10164905.0,2.3,-1.08,-0.14,0.66
304,2018-07-27,12.86,12.85,13.0,12.72,8804,7722509.0,2.17,-0.23,-0.03,0.5
305,2018-07-30,12.75,12.29,12.93,12.26,12023,10268894.0,5.21,-4.36,-0.56,0.68
306,2018-07-31,12.36,12.53,12.58,12.35,7908,6683918.0,1.87,1.95,0.24,0.45
307,2018-08-01,12.89,12.3,12.89,12.18,8367,7129649.0,5.67,-1.84,-0.23,0.48
308,2018-08-02,12.33,12.3,12.35,11.52,14990,12167161.0,6.75,0.0,0.0,0.85
309,2018-08-03,12.29,11.81,12.29,11.66,5920,4812624.0,5.12,-3.98,-0.49,0.34
310,2018-08-06,11.88,11.72,11.91,11.55,5681,4504817.0,3.05,-0.76,-0.09,0.32
311,2018-08-07,11.67,11.98,12.01,11.67,6981,5629321.0,2.9,2.22,0.26,0.4
312,2018-08-08,11.98,11.81,12.01,11.63,6682,5350475.0,3.17,-1.42,-0.17,0.38
313,2018-08-09,11.87,11.94,12.0,11.77,7873,6366274.0,1.95,1.1,0.13,0.45
314,2018-08-10,11.94,12.02,12.19,11.94,5648,4630049.0,2.09,0.67,0.08,0.32
315,2018-08-13,11.84,11.94,11.97,11.74,4470,3588007.0,1.91,-0.67,-0.08,0.25
316,2018-08-14,11.81,11.97,12.07,11.81,3502,2840226.0,2.18,0.25,0.03,0.2
317,2018-08-15,11.97,12.0,12.09,11.87,6863,5590548.0,1.84,0.25,0.03,0.39
318,2018-08-16,11.98,11.7,11.98,11.69,5072,4059287.0,2.42,-2.5,-0.3,0.29
319,2018-08-17,11.7,11.53,11.87,11.52,3958,3130138.0,2.99,-1.45,-0.17,0.22
320,2018-08-20,11.48,11.67,11.72,11.48,3523,2774729.0,2.08,1.21,0.14,0.2
321,2018-08-21,11.67,11.74,11.77,11.56,5434,4302980.0,1.8,0.6,0.07,0.31
322,2018-08-22,11.56,11.59,11.74,11.56,2797,2210958.0,1.53,-1.28,-0.15,0.16
323,2018-08-23,11.59,11.67,11.93,11.59,5828,4628524.0,2.93,0.69,0.08,0.33
324,2018-08-24,11.8,11.73,11.87,11.69,3151,2510321.0,1.54,0.51,0.06,0.18
325,2018-08-27,11.79,11.87,11.93,11.7,5299,4248600.0,1.96,1.19,0.14,0.3
326,2018-08-28,12.15,12.0,12.15,11.87,4877,3948107.0,2.36,1.1,0.13,0.28
327,2018-08-29,12.01,11.87,12.04,11.87,4817,3894997.0,1.42,-1.08,-0.13,0.27
328,2018-08-30,11.87,12.91,12.92,11.56,35535,29552392.0,11.46,8.76,1.04,2.02
329,2018-08-31,12.22,12.26,12.6,12.08,25823,21688143.0,4.03,-5.03,-0.65,1.47
330,2018-09-03,12.21,11.97,12.25,11.8,14334,11586980.0,3.67,-2.37,-0.29,0.81
331,2018-09-04,11.97,12.07,12.07,11.88,10233,8330821.0,1.59,0.84,0.1,0.58
332,2018-09-05,11.94,11.8,12.07,11.77,10695,8636949.0,2.49,-2.24,-0.27,0.61
333,2018-09-06,11.84,11.76,11.87,11.66,9186,7311359.0,1.78,-0.34,-0.04,0.52
334,2018-09-07,11.74,11.62,11.87,11.52,6235,4941569.0,2.98,-1.19,-0.14,0.35
335,2018-09-10,11.67,11.27,11.67,11.24,8003,6194243.0,3.7,-3.01,-0.35,0.45
336,2018-09-11,11.21,11.32,11.35,11.18,4285,3268213.0,1.51,0.44,0.05,0.24
337,2018-09-12,11.34,11.34,11.38,11.24,3310,2536738.0,1.24,0.18,0.02,0.19
338,2018-09-13,11.46,11.35,11.48,11.24,6877,5263692.0,2.12,0.09,0.01,0.39
339,2018-09-14,11.35,11.25,11.44,11.25,4632,3540377.0,1.67,-0.88,-0.1,0.26
340,2018-09-17,11.25,10.88,11.25,10.88,5126,3827918.0,3.29,-3.29,-0.37,0.29
341,2018-09-18,10.88,11.14,11.18,10.83,7259,5431547.0,3.22,2.39,0.26,0.41
342,2018-09-19,11.24,11.51,11.94,11.13,21366,16638830.0,7.27,3.32,0.37,1.21
343,2018-09-20,11.7,11.35,11.7,11.27,11304,8773825.0,3.74,-1.39,-0.16,0.64
344,2018-09-21,11.3,11.41,11.55,11.3,8007,6193128.0,2.2,0.53,0.06,0.46
345,2018-09-25,11.38,11.39,11.46,11.31,6063,4667849.0,1.31,-0.18,-0.02,0.34
346,2018-09-26,11.52,11.34,11.52,11.34,6320,4881197.0,1.58,-0.44,-0.05,0.36
347,2018-09-27,11.34,11.13,11.39,11.13,6592,5011795.0,2.29,-1.85,-0.21,0.37
348,2018-09-28,11.18,11.35,11.46,11.18,8375,6442561.0,2.52,1.98,0.22,0.48
349,2018-10-08,11.32,11.21,11.44,11.13,8221,6289629.0,2.73,-1.23,-0.14,0.47
350,2018-10-09,11.37,11.48,11.73,11.14,10079,7785922.0,5.26,2.41,0.27,0.57
351,2018-10-10,11.41,11.32,11.51,11.24,6094,4692923.0,2.35,-1.39,-0.16,0.35
352,2018-10-11,11.1,11.32,11.8,10.96,38310,29810189.0,7.42,0.0,0.0,2.18
353,2018-10-12,10.51,10.57,11.38,10.25,29882,21147580.0,9.98,-6.63,-0.75,1.7
354,2018-10-15,10.46,10.4,10.61,10.4,9635,6813842.0,1.99,-1.61,-0.17,0.55
355,2018-10-16,10.37,10.3,10.54,10.26,6116,4281787.0,2.69,-0.96,-0.1,0.35
356,2018-10-17,10.37,10.3,10.43,10.15,5774,4011090.0,2.72,0.0,0.0,0.33
357,2018-10-18,10.46,9.76,10.46,9.7,8457,5680630.0,7.38,-5.24,-0.54,0.48
358,2018-10-19,9.64,9.8,9.81,9.45,10273,6643712.0,3.69,0.41,0.04,0.58
359,2018-10-22,9.85,10.18,10.39,9.84,10732,7312719.0,5.61,3.88,0.38,0.61
360,2018-10-23,10.13,9.95,10.26,9.94,6780,4595612.0,3.14,-2.26,-0.23,0.39
361,2018-10-24,9.98,10.02,10.11,9.92,4502,3025123.0,1.91,0.7,0.07,0.26
362,2018-10-25,9.84,9.94,9.99,9.42,8113,5319072.0,5.69,-0.8,-0.08,0.46
363,2018-10-26,9.97,10.08,10.13,9.95,8608,5813379.0,1.81,1.41,0.14,0.49
364,2018-10-29,10.06,9.92,10.16,9.88,5388,3624423.0,2.78,-1.59,-0.16,0.31
365,2018-10-30,9.84,10.02,10.06,9.84,4703,3147722.0,2.22,1.01,0.1,0.27
366,2018-10-31,10.06,10.11,10.19,10.02,7762,5273648.0,1.7,0.9,0.09,0.44
367,2018-11-01,10.15,10.12,10.33,10.09,8986,6171481.0,2.37,0.1,0.01,0.51
368,2018-11-02,10.2,10.3,10.39,10.19,9577,6626017.0,1.98,1.78,0.18,0.54
369,2018-11-05,10.3,10.41,10.54,10.3,9145,6419724.0,2.33,1.07,0.11,0.52
370,2018-11-06,10.34,10.54,10.6,10.29,9282,6508525.0,2.98,1.25,0.13,0.53
371,2018-11-07,10.55,10.4,10.6,10.4,6247,4414691.0,1.9,-1.33,-0.14,0.36
372,2018-11-08,10.44,10.29,10.53,10.29,9088,6348059.0,2.31,-1.06,-0.11,0.52
373,2018-11-09,10.13,10.27,10.34,10.13,4986,3435430.0,2.04,-0.19,-0.02,0.28
374,2018-11-12,10.34,10.68,10.83,10.29,21732,15583683.0,5.26,3.99,0.41,1.24
375,2018-11-13,10.4,10.81,10.96,10.4,24387,17654980.0,5.24,1.22,0.13,1.39
376,2018-11-14,10.82,10.69,10.86,10.65,15282,11088571.0,1.94,-1.11,-0.12,0.87
377,2018-11-15,10.72,10.86,10.86,10.71,19142,13954971.0,1.4,1.59,0.17,1.09
378,2018-11-16,10.89,11.03,11.18,10.83,22119,16456874.0,3.22,1.57,0.17,1.26
379,2018-11-19,11.02,11.14,11.2,10.97,17226,12890854.0,2.09,1.0,0.11,0.98
380,2018-11-20,11.1,11.56,11.66,10.97,35563,26986444.0,6.19,3.77,0.42,2.02
381,2018-11-21,11.34,12.29,12.65,11.11,82878,67254400.0,13.32,6.31,0.73,4.71
382,2018-11-22,11.87,11.53,12.05,11.53,49425,39478253.0,4.23,-6.18,-0.76,2.81
383,2018-11-23,11.58,10.89,11.63,10.65,35711,26595647.0,8.5,-5.55,-0.64,2.03
384,2018-11-26,10.89,10.83,11.02,10.75,10806,7936418.0,2.48,-0.55,-0.06,0.61
385,2018-11-27,10.9,10.89,11.0,10.82,10525,7740831.0,1.66,0.55,0.06,0.6
386,2018-11-28,10.92,10.82,10.93,10.51,11419,8272192.0,3.86,-0.64,-0.07,0.65
387,2018-11-29,10.88,10.61,10.92,10.58,10855,7902859.0,3.14,-1.94,-0.21,0.62
388,2018-11-30,10.65,10.69,10.79,10.58,9878,7129496.0,1.98,0.75,0.08,0.56
389,2018-12-03,10.88,11.07,11.07,10.82,16265,12055886.0,2.34,3.55,0.38,0.92
390,2018-12-04,10.99,11.93,12.02,10.99,45139,35430712.0,9.3,7.77,0.86,2.57
391,2018-12-05,11.6,11.56,12.3,11.49,60338,48690886.0,6.79,-3.1,-0.37,3.43
392,2018-12-06,11.56,11.55,11.66,11.02,34506,26333336.0,5.54,-0.09,-0.01,1.96
393,2018-12-07,11.37,11.41,11.77,11.25,19505,15184891.0,4.5,-1.21,-0.14,1.11
394,2018-12-10,11.1,11.11,11.38,11.03,11483,8696154.0,3.07,-2.63,-0.3,0.65
395,2018-12-11,11.11,11.27,11.48,11.11,10839,8323801.0,3.33,1.44,0.16,0.62
396,2018-12-12,11.41,11.45,11.73,11.3,17541,13702509.0,3.82,1.6,0.18,1.0
397,2018-12-13,11.45,11.39,11.66,11.31,18080,14036923.0,3.06,-0.52,-0.06,1.03
398,2018-12-14,11.39,10.96,11.44,10.96,12872,9755722.0,4.21,-3.78,-0.43,0.73
399,2018-12-17,10.93,11.02,11.13,10.9,6805,5061412.0,2.1,0.55,0.06,0.39
400,2018-12-18,10.99,11.02,11.14,10.86,8311,6192344.0,2.54,0.0,0.0,0.47
401,2018-12-19,10.95,10.89,11.07,10.88,5769,4261171.0,1.72,-1.18,-0.13,0.33
402,2018-12-20,11.03,10.83,11.06,10.83,9368,6902316.0,2.11,-0.55,-0.06,0.53
403,2018-12-21,10.82,10.65,10.82,10.6,6659,4801799.0,2.03,-1.66,-0.18,0.38
404,2018-12-24,10.64,10.68,10.74,10.61,6212,4469455.0,1.22,0.28,0.03,0.35
405,2018-12-25,10.51,10.53,10.71,10.19,11860,8315350.0,4.87,-1.4,-0.15,0.67
406,2018-12-26,10.47,10.47,10.57,10.4,5760,4071041.0,1.61,-0.57,-0.06,0.33
407,2018-12-27,10.67,10.26,10.67,10.26,6129,4313624.0,3.92,-2.01,-0.21,0.35
408,2018-12-28,10.26,10.27,10.44,10.23,7548,5256864.0,2.05,0.1,0.01,0.43
409,2019-01-02,10.34,10.27,10.37,10.22,4828,3345426.0,1.46,0.0,0.0,0.27
410,2019-01-03,10.22,10.27,10.48,10.22,4858,3394374.0,2.53,0.0,0.0,0.28
411,2019-01-04,10.39,10.43,10.48,10.2,9927,6924198.0,2.73,1.56,0.16,0.56
412,2019-01-07,10.54,10.61,10.75,10.44,14186,10138713.0,2.97,1.73,0.18,0.81
413,2019-01-08,10.62,10.65,10.68,10.53,10718,7641502.0,1.41,0.38,0.04,0.61
414,2019-01-09,10.65,10.58,10.75,10.58,13820,9944767.0,1.6,-0.66,-0.07,0.79
415,2019-01-10,10.58,10.57,10.72,10.55,10077,7214528.0,1.61,-0.09,-0.01,0.57
416,2019-01-11,10.67,10.61,10.67,10.53,7427,5298758.0,1.32,0.38,0.04,0.42
417,2019-01-14,10.62,10.69,10.85,10.58,16656,12044888.0,2.54,0.75,0.08,0.95
418,2019-01-15,10.67,10.74,10.78,10.6,8944,6437067.0,1.68,0.47,0.05,0.51
419,2019-01-16,10.69,10.72,10.81,10.65,8507,6163004.0,1.49,-0.19,-0.02,0.48
420,2019-01-17,10.72,10.47,10.72,10.47,8531,6083538.0,2.33,-2.33,-0.25,0.48
421,2019-01-18,10.55,10.58,10.61,10.44,6128,4353115.0,1.62,1.05,0.11,0.35
422,2019-01-21,10.6,10.67,10.72,10.6,8084,5816373.0,1.13,0.85,0.09,0.46
423,2019-01-22,10.62,10.58,10.71,10.57,4750,3399061.0,1.31,-0.84,-0.09,0.27
424,2019-01-23,10.68,10.64,10.68,10.54,4571,3267206.0,1.32,0.57,0.06,0.26
425,2019-01-24,10.58,10.69,10.69,10.55,7082,5071544.0,1.32,0.47,0.05,0.4
426,2019-01-25,10.72,10.72,10.75,10.64,9184,6620908.0,1.03,0.28,0.03,0.52
427,2019-01-28,10.85,10.71,10.85,10.65,13225,9556652.0,1.87,-0.09,-0.01,0.75
428,2019-01-29,10.69,10.48,10.71,10.4,13377,9496191.0,2.89,-2.15,-0.23,0.76
429,2019-01-30,10.53,9.94,10.53,9.85,15697,10800630.0,6.49,-5.15,-0.54,0.89
430,2019-01-31,9.95,9.69,10.06,9.66,10122,6699299.0,4.02,-2.52,-0.25,0.58
431,2019-02-01,9.9,9.97,10.11,9.77,5556,3717752.0,3.51,2.89,0.28,0.32
432,2019-02-11,9.99,10.23,10.25,9.99,8838,6044054.0,2.61,2.61,0.26,0.5
433,2019-02-12,10.23,10.41,10.48,10.2,7664,5344447.0,2.74,1.76,0.18,0.44
434,2019-02-13,10.41,10.65,10.76,10.4,15270,10897522.0,3.46,2.31,0.24,0.87
435,2019-02-14,10.65,10.61,10.71,10.53,8761,6285612.0,1.69,-0.38,-0.04,0.5
436,2019-02-15,10.71,10.72,10.97,10.62,14409,10522648.0,3.3,1.04,0.11,0.82
437,2019-02-18,10.89,11.14,11.14,10.79,17282,12805848.0,3.26,3.92,0.42,0.98
438,2019-02-19,11.13,11.07,11.31,10.95,19972,15060379.0,3.23,-0.63,-0.07,1.14
439,2019-02-20,11.02,11.02,11.13,10.88,12703,9408025.0,2.26,-0.45,-0.05,0.72
440,2019-02-21,11.0,10.89,11.1,10.89,12911,9606340.0,1.91,-1.18,-0.13,0.73
441,2019-02-22,10.89,11.04,11.09,10.82,15080,11208381.0,2.48,1.38,0.15,0.86
442,2019-02-25,11.21,11.51,11.51,11.1,22548,17290879.0,3.71,4.26,0.47,1.28
443,2019-02-26,11.51,11.48,11.67,11.35,25064,19571522.0,2.78,-0.26,-0.03,1.42
444,2019-02-27,11.34,11.55,11.79,11.34,26136,20517568.0,3.92,0.61,0.07,1.49
445,2019-02-28,11.66,11.62,11.66,11.44,15119,11844470.0,1.9,0.61,0.07,0.86
446,2019-03-01,11.72,11.51,11.72,11.37,10294,8021457.0,3.01,-0.95,-0.11,0.59
447,2019-03-04,11.55,11.6,11.74,11.41,26619,20976014.0,2.87,0.78,0.09,1.51
448,2019-03-05,11.6,12.12,12.16,11.48,43908,35293075.0,5.86,4.48,0.52,2.5
449,2019-03-06,12.29,12.64,13.03,12.22,72229,62013326.0,6.68,4.29,0.52,4.11
450,2019-03-07,12.4,12.36,12.54,12.16,67182,56303055.0,3.01,-2.22,-0.28,3.82
451,2019-03-08,12.19,11.52,12.19,11.52,49746,40165995.0,5.42,-6.8,-0.84,2.83
452,2019-03-11,11.66,12.02,12.04,11.52,35333,28179151.0,4.51,4.34,0.5,2.01
453,2019-03-12,12.02,12.22,12.36,12.01,42939,35553744.0,2.91,1.66,0.2,2.44
454,2019-03-13,12.25,11.87,12.3,11.76,32219,26478977.0,4.42,-2.86,-0.35,1.83
455,2019-03-14,12.01,11.69,12.01,11.58,20171,16059018.0,3.62,-1.52,-0.18,1.15
456,2019-03-15,11.7,11.83,11.9,11.7,19411,15520367.0,1.71,1.2,0.14,1.1
457,2019-03-18,11.9,12.18,12.35,11.8,30925,25269740.0,4.65,2.96,0.35,1.76
458,2019-03-19,12.16,12.44,12.54,12.05,48471,40460254.0,4.02,2.13,0.26,2.75
459,2019-03-20,12.44,12.32,12.6,12.15,38194,32112075.0,3.62,-0.96,-0.12,2.17
460,2019-03-21,12.28,12.91,12.91,12.28,55311,47414532.0,5.11,4.79,0.59,3.14
461,2019-03-22,12.91,13.24,13.28,12.82,68762,61498968.0,3.56,2.56,0.33,3.91
462,2019-03-25,13.0,13.1,13.27,12.82,37438,33341176.0,3.4,-1.06,-0.14,2.13
463,2019-04-10,14.35,14.35,14.35,14.35,41931,41176134.0,0.0,9.54,1.25,2.38
464,2019-04-11,14.88,13.34,14.88,13.28,107045,103239410.0,11.15,-7.04,-1.01,6.08
465,2019-04-12,13.33,12.77,13.33,12.65,49723,43673206.0,5.1,-4.27,-0.57,2.83
466,2019-04-15,12.88,12.57,13.05,12.57,32071,28028349.0,3.76,-1.57,-0.2,1.82
467,2019-04-16,12.5,12.68,12.7,12.26,34344,29062774.0,3.5,0.88,0.11,1.95
468,2019-04-17,12.7,12.64,12.75,12.57,29643,25530346.0,1.42,-0.32,-0.04,1.68
469,2019-04-18,12.67,12.61,12.81,12.57,24479,21106818.0,1.9,-0.24,-0.03,1.39
470,2019-04-19,12.63,12.63,12.71,12.39,24095,20557294.0,2.54,0.16,0.02,1.37
471,2019-04-22,12.7,12.32,12.71,12.29,20310,17232456.0,3.33,-2.45,-0.31,1.15
472,2019-04-23,12.37,12.29,12.46,12.18,17849,14935168.0,2.27,-0.24,-0.03,1.01
473,2019-04-24,12.39,12.28,12.39,12.12,17196,14305986.0,2.2,-0.08,-0.01,0.98
474,2019-04-25,12.35,11.74,12.35,11.66,25535,20769776.0,5.62,-4.4,-0.54,1.45
475,2019-04-26,11.73,11.58,11.76,11.44,21328,16688120.0,2.73,-1.36,-0.16,1.21
476,2019-04-29,11.59,11.04,11.62,10.82,21343,16097845.0,6.91,-4.66,-0.54,1.21
477,2019-04-30,10.99,11.24,11.25,10.9,12171,9194304.0,3.17,1.81,0.2,0.69
478,2019-05-06,11.18,10.51,11.18,10.41,19597,14158134.0,6.85,-6.49,-0.73,1.11
479,2019-05-07,10.55,10.68,10.72,10.23,14840,10584727.0,4.66,1.62,0.17,0.84
480,2019-05-08,10.46,10.69,10.9,10.37,10632,7707838.0,4.96,0.09,0.01,0.6
481,2019-05-09,10.57,10.64,10.79,10.57,9360,6750320.0,2.06,-0.47,-0.05,0.53
482,2019-05-10,10.65,10.93,10.95,10.58,15044,10984866.0,3.48,2.73,0.29,0.86
483,2019-05-13,10.88,10.86,10.92,10.76,7115,5203660.0,1.46,-0.64,-0.07,0.4
484,2019-05-14,10.85,10.79,10.95,10.69,8857,6457166.0,2.39,-0.64,-0.07,0.5
485,2019-05-15,10.81,10.93,11.0,10.81,7788,5742422.0,1.76,1.3,0.14,0.44
486,2019-05-16,10.93,11.39,11.81,10.93,24065,18482891.0,8.05,4.21,0.46,1.37
487,2019-05-17,11.34,10.79,11.34,10.69,19216,14123191.0,5.71,-5.27,-0.6,1.09
488,2019-05-20,10.79,10.65,10.88,10.4,11255,7892005.0,4.45,-1.3,-0.14,0.64
489,2019-05-21,10.62,10.81,10.92,10.55,9098,6529582.0,3.47,1.5,0.16,0.52
490,2019-05-22,10.72,11.11,11.37,10.72,24339,17855495.0,6.01,2.78,0.3,1.38
491,2019-05-23,11.45,12.15,12.15,11.45,32409,26274536.0,6.3,9.36,1.04,1.84
492,2019-05-24,13.3,13.3,13.3,13.3,58527,52498979.0,0.0,9.47,1.15,3.33
493,2019-05-27,13.3,13.49,13.75,12.5,245163,218306742.0,9.4,1.43,0.19,13.93
494,2019-05-28,12.79,13.27,13.49,12.75,168360,148350253.0,5.49,-1.63,-0.22,9.57
495,2019-05-29,13.84,13.77,14.43,13.41,222624,208724872.0,7.69,3.77,0.5,12.65
496,2019-05-30,12.92,12.47,13.34,12.47,177184,150643097.0,6.32,-9.44,-1.3,10.07
497,2019-05-31,12.36,12.63,13.13,11.97,151923,128095523.0,9.3,1.28,0.16,8.63
498,2019-06-03,12.63,13.82,13.82,12.36,156785,141817415.0,11.56,9.42,1.19,8.91
499,2019-06-04,15.06,15.12,15.12,13.7,392806,395998544.0,10.27,9.41,1.3,22.32
500,2019-06-05,16.56,16.56,16.56,16.01,257356,290606224.0,3.64,9.52,1.44,14.63
501,2019-06-06,16.53,16.25,18.07,14.98,496954,559198128.0,18.66,-1.87,-0.31,28.24
502,2019-06-10,14.77,14.8,16.07,14.7,368540,378598880.0,8.43,-8.92,-1.45,20.95
503,2019-06-11,14.57,15.16,15.73,14.04,346998,351489856.0,11.42,2.43,0.36,19.72
504,2019-06-12,15.06,15.41,16.28,14.96,342034,362109392.0,8.71,1.65,0.25,19.44
505,2019-06-13,15.09,16.88,16.88,14.74,307605,343295888.0,13.89,9.54,1.47,17.48
506,2019-06-14,16.8,15.27,16.8,15.27,355580,381878096.0,9.06,-9.54,-1.61,20.21
507,2019-06-17,14.74,13.82,14.91,13.82,235171,226418155.0,7.14,-9.5,-1.45,13.37
508,2019-06-18,13.86,13.52,14.05,13.48,164353,151978622.0,4.12,-2.17,-0.3,9.34
509,2019-06-19,13.63,13.62,13.8,13.47,137114,126310500.0,2.44,0.74,0.1,7.79
510,2019-06-20,13.47,13.66,13.8,12.95,180302,162224517.0,6.24,0.29,0.04,10.25
511,2019-06-21,13.49,13.51,13.84,13.35,143276,131423511.0,3.59,-1.1,-0.15,8.14
512,2019-06-24,13.4,13.97,13.97,13.35,153681,142460927.0,4.59,3.4,0.46,8.73
513,2019-06-25,13.73,13.17,13.8,13.17,113523,102660564.0,4.51,-5.73,-0.8,6.45
514,2019-06-26,13.13,13.09,13.33,12.92,63313,55877146.0,3.11,-0.61,-0.08,3.6
515,2019-06-27,13.13,13.06,13.26,12.96,74760,65899387.0,2.29,-0.23,-0.03,4.25
516,2019-06-28,12.92,13.17,13.24,12.77,89106,78383506.0,3.6,0.84,0.11,5.06
517,2019-07-01,13.1,13.34,13.35,12.89,93012,82743168.0,3.49,1.29,0.17,5.29
518,2019-07-02,13.2,13.05,13.34,13.03,60482,53662332.0,2.32,-2.17,-0.29,3.44
519,2019-07-03,13.05,13.13,13.27,12.98,45741,40462594.0,2.22,0.61,0.08,2.6
520,2019-07-04,13.38,12.92,13.41,12.85,49916,44025105.0,4.27,-1.6,-0.21,2.84
521,2019-07-05,12.92,13.0,13.1,12.84,37409,32788135.0,2.01,0.62,0.08,2.13
522,2019-07-08,13.35,13.63,13.83,13.12,172295,157480185.0,5.46,4.85,0.63,9.79
523,2019-07-09,13.42,14.17,14.74,13.2,180892,171459412.0,11.3,3.96,0.54,10.28
524,2019-07-10,13.84,13.65,14.17,13.47,108213,100895982.0,4.94,-3.67,-0.52,6.15
525,2019-07-11,13.65,13.14,13.83,13.1,93426,84696517.0,5.35,-3.74,-0.51,5.31
526,2019-07-12,13.19,12.44,13.19,12.28,103347,87831166.0,6.93,-5.33,-0.7,5.87
527,2019-07-15,12.43,12.56,12.6,12.07,60709,50387679.0,4.26,0.96,0.12,3.45
528,2019-07-16,12.49,12.5,12.68,12.42,36811,31045640.0,2.07,-0.48,-0.06,2.09
529,2019-07-17,12.5,12.65,12.7,12.44,46985,39785558.0,2.08,1.2,0.15,2.67
530,2019-07-18,12.65,12.88,13.03,12.56,69904,60558392.0,3.72,1.82,0.23,3.97
531,2019-07-19,12.77,12.58,12.92,12.47,56803,48436167.0,3.49,-2.33,-0.3,3.23
532,2019-07-22,12.58,11.93,12.58,11.67,64409,51491318.0,7.23,-5.17,-0.65,3.66
533,2019-07-23,11.93,11.94,12.0,11.7,32404,25769337.0,2.51,0.08,0.01,1.84
534,2019-07-24,11.94,12.28,12.44,11.93,45987,37743597.0,4.27,2.85,0.34,2.61
535,2019-07-25,12.18,12.5,12.56,12.18,43684,36430097.0,3.09,1.79,0.22,2.48
536,2019-07-26,12.49,12.5,12.67,12.25,38116,31939581.0,3.36,0.0,0.0,2.17
537,2019-07-29,12.57,12.56,12.67,12.37,29082,24506750.0,2.4,0.48,0.06,1.65
538,2019-07-30,12.49,12.53,12.63,12.49,20422,17239353.0,1.11,-0.24,-0.03,1.16
539,2019-07-31,12.46,12.42,12.61,12.29,20151,16901670.0,2.55,-0.88,-0.11,1.15
540,2019-08-01,12.43,12.75,13.47,12.43,64228,56033935.0,8.37,2.66,0.33,3.65
541,2019-08-02,13.34,13.3,13.61,12.81,106704,95143688.0,6.27,4.31,0.55,6.06
542,2019-08-05,13.1,13.37,13.42,12.93,79693,70971169.0,3.68,0.53,0.07,4.53
543,2019-08-06,13.02,12.85,13.23,12.46,58619,50869397.0,5.76,-3.89,-0.52,3.33
544,2019-08-07,12.81,13.62,14.04,12.12,113089,99331185.0,14.94,5.99,0.77,6.43
