,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-14,17.9,17.97,18.07,17.76,21593,10328899.0,1.74,0.79,0.14,0.36
273,2018-08-15,17.97,17.52,17.97,17.48,25162,11882046.0,2.73,-2.5,-0.45,0.41
274,2018-08-16,17.34,17.2,17.48,17.03,22337,10242162.0,2.57,-1.83,-0.32,0.37
275,2018-08-17,17.31,16.55,17.41,16.44,28065,12583074.0,5.64,-3.78,-0.65,0.46
276,2018-08-20,16.79,16.96,17.07,16.51,23415,10421580.0,3.38,2.48,0.41,0.39
277,2018-08-21,16.89,17.17,17.27,16.89,18109,8234276.0,2.24,1.24,0.21,0.3
278,2018-08-22,17.24,16.93,17.24,16.93,12418,5611841.0,1.81,-1.4,-0.24,0.2
279,2018-08-23,17.38,17.34,18.07,17.24,42020,19668639.0,4.9,2.42,0.41,0.69
280,2018-08-24,17.17,17.0,17.27,16.93,26522,12034587.0,1.96,-1.96,-0.34,0.44
281,2018-08-27,17.03,17.34,17.38,17.0,25128,11517261.0,2.24,2.0,0.34,0.41
282,2018-08-28,17.13,17.24,17.38,17.07,16921,7754506.0,1.79,-0.58,-0.1,0.28
283,2018-08-29,17.13,17.13,17.31,17.03,11488,5244408.0,1.62,-0.64,-0.11,0.19
284,2018-08-30,17.2,16.75,17.24,16.75,16614,7489749.0,2.86,-2.22,-0.38,0.27
285,2018-08-31,16.75,16.82,16.93,16.68,17510,7826881.0,1.49,0.42,0.07,0.29
286,2018-09-03,16.82,16.79,16.89,16.58,16956,7543277.0,1.84,-0.18,-0.03,0.28
287,2018-09-04,16.75,16.86,16.93,16.62,13045,5816801.0,1.85,0.42,0.07,0.21
288,2018-09-05,16.86,16.48,16.96,16.44,18136,8027100.0,3.08,-2.25,-0.38,0.3
289,2018-09-06,16.55,16.62,16.68,16.37,12636,5560426.0,1.88,0.85,0.14,0.21
290,2018-09-07,16.55,16.68,16.75,16.44,11842,5219995.0,1.87,0.36,0.06,0.19
291,2018-09-10,16.65,16.51,16.65,16.41,10383,4541162.0,1.44,-1.02,-0.17,0.17
292,2018-09-11,16.79,16.89,17.0,16.72,26864,12007016.0,1.7,2.3,0.38,0.44
293,2018-09-12,16.72,16.65,16.89,16.51,22774,10090492.0,2.25,-1.42,-0.24,0.37
294,2018-09-13,16.68,17.41,18.17,16.65,72100,33415953.0,9.13,4.56,0.76,1.19
295,2018-09-14,17.2,17.07,17.38,16.96,39356,17947749.0,2.41,-1.95,-0.34,0.65
296,2018-09-17,16.96,16.93,17.07,16.65,20279,9085019.0,2.46,-0.82,-0.14,0.33
297,2018-09-18,16.79,17.45,17.52,16.65,43261,19748579.0,5.14,3.07,0.52,0.71
298,2018-09-19,17.2,17.45,17.62,17.13,56761,26434017.0,2.81,0.0,0.0,0.93
299,2018-09-20,17.41,17.41,17.65,17.2,24264,11213767.0,2.58,-0.23,-0.04,0.4
300,2018-09-21,17.41,17.55,17.62,17.27,30446,14158812.0,2.01,0.8,0.14,0.5
301,2018-09-25,17.58,18.03,18.1,17.52,62898,30107338.0,3.3,2.74,0.48,1.04
302,2018-09-26,18.17,18.0,18.17,17.83,45004,21622471.0,1.89,-0.17,-0.03,0.74
303,2018-09-27,17.9,17.69,17.97,17.48,33199,15683684.0,2.72,-1.72,-0.31,0.55
304,2018-09-28,17.86,17.65,17.86,17.52,23700,11162560.0,1.92,-0.23,-0.04,0.39
305,2018-10-08,17.52,17.34,17.72,17.27,31838,14814565.0,2.55,-1.76,-0.31,0.52
306,2018-10-09,17.41,17.69,17.72,17.31,25933,12150538.0,2.36,2.02,0.35,0.43
307,2018-10-10,17.72,17.83,17.9,17.45,28245,13312238.0,2.54,0.79,0.14,0.46
308,2018-10-11,16.82,16.41,17.45,16.16,47188,21070147.0,7.23,-7.96,-1.42,0.78
309,2018-10-12,16.37,16.23,16.58,15.47,27867,11818575.0,6.76,-1.1,-0.18,0.46
310,2018-10-15,16.3,15.68,16.37,15.61,20351,8573314.0,4.68,-3.39,-0.55,0.33
311,2018-10-16,15.82,15.51,15.85,15.44,18351,7537778.0,2.61,-1.08,-0.17,0.3
312,2018-10-17,15.65,15.51,15.78,15.02,14953,6089496.0,4.9,0.0,0.0,0.25
313,2018-10-18,15.58,15.02,15.58,14.81,22645,8993613.0,4.96,-3.16,-0.49,0.37
314,2018-10-19,14.88,15.26,15.26,14.5,12076,4747142.0,5.06,1.6,0.24,0.2
315,2018-10-22,15.37,16.06,16.62,15.26,32146,13624641.0,8.91,5.24,0.8,0.53
316,2018-10-23,16.06,15.54,16.1,15.47,19875,8319883.0,3.92,-3.24,-0.52,0.33
317,2018-10-24,15.44,15.58,15.78,15.4,12796,5274485.0,2.45,0.26,0.04,0.21
318,2018-10-25,15.3,15.47,15.54,15.13,10723,4329381.0,2.63,-0.71,-0.11,0.18
319,2018-10-26,15.61,15.65,15.89,15.58,13696,5681022.0,2.0,1.16,0.18,0.23
320,2018-10-29,15.58,15.75,15.75,15.47,15060,6215210.0,1.79,0.64,0.1,0.25
321,2018-10-30,15.61,15.82,15.85,15.51,10684,4437836.0,2.16,0.44,0.07,0.18
322,2018-10-31,15.89,16.03,16.1,15.71,15528,6553304.0,2.47,1.33,0.21,0.26
323,2018-11-01,16.1,16.03,16.2,15.96,20077,8550701.0,1.5,0.0,0.0,0.33
324,2018-11-02,16.1,16.16,16.2,16.03,19555,8350196.0,1.06,0.81,0.13,0.32
325,2018-11-05,16.16,16.3,16.3,16.06,17159,7362285.0,1.49,0.87,0.14,0.28
326,2018-11-06,16.41,16.2,16.44,15.99,16748,7175241.0,2.76,-0.61,-0.1,0.28
327,2018-11-07,16.1,16.13,16.3,16.1,14698,6307139.0,1.23,-0.43,-0.07,0.24
328,2018-11-08,16.16,16.1,16.3,16.06,12588,5405136.0,1.49,-0.19,-0.03,0.21
329,2018-11-09,16.13,16.06,16.2,15.99,14293,6095452.0,1.3,-0.25,-0.04,0.24
330,2018-11-12,16.13,16.48,16.51,15.99,25110,10849190.0,3.24,2.62,0.42,0.41
331,2018-11-13,16.3,16.68,16.79,16.23,33213,14607372.0,3.4,1.21,0.2,0.55
332,2018-11-14,16.68,16.68,16.86,16.58,20658,9164543.0,1.68,0.0,0.0,0.34
333,2018-11-15,16.75,17.0,17.07,16.62,31047,13960616.0,2.7,1.92,0.32,0.51
334,2018-11-16,17.03,17.0,17.13,16.79,26936,12162950.0,2.0,0.0,0.0,0.44
335,2018-11-19,17.07,17.07,17.17,16.75,28244,12795311.0,2.47,0.41,0.07,0.46
336,2018-11-20,17.03,16.55,17.1,16.44,22884,10207799.0,3.87,-3.05,-0.52,0.38
337,2018-11-21,16.51,16.65,16.79,16.41,30888,13575375.0,2.3,0.6,0.1,0.51
338,2018-11-22,16.82,16.72,16.86,16.62,15626,6948942.0,1.44,0.42,0.07,0.26
339,2018-11-23,16.82,16.1,16.89,16.03,20725,9000728.0,5.14,-3.71,-0.62,0.34
340,2018-11-26,15.96,16.06,16.37,15.96,15472,6634980.0,2.55,-0.25,-0.04,0.25
341,2018-11-27,16.2,16.72,16.79,16.2,26788,11769764.0,3.67,4.11,0.66,0.44
342,2018-11-28,16.79,16.65,16.79,16.27,26709,11673267.0,3.11,-0.42,-0.07,0.44
343,2018-11-29,16.58,16.1,16.65,16.1,21398,9304555.0,3.3,-3.3,-0.55,0.35
344,2018-11-30,15.99,16.1,16.16,15.82,19022,8041597.0,2.11,0.0,0.0,0.31
345,2018-12-03,16.62,16.44,16.62,16.2,27913,12123387.0,2.61,2.11,0.34,0.46
346,2018-12-04,16.37,16.51,16.55,16.34,26172,11411838.0,1.28,0.43,0.07,0.43
347,2018-12-05,16.16,16.23,16.44,16.1,24473,10520519.0,2.06,-1.7,-0.28,0.4
348,2018-12-06,16.27,15.96,16.37,15.92,19172,8152890.0,2.77,-1.66,-0.27,0.32
349,2018-12-07,15.96,16.03,16.1,15.85,12245,5175321.0,1.57,0.44,0.07,0.2
350,2018-12-10,15.96,15.68,15.99,15.65,14996,6253802.0,2.12,-2.18,-0.35,0.25
351,2018-12-11,15.68,15.85,15.92,15.68,12185,5102119.0,1.53,1.08,0.17,0.2
352,2018-12-12,15.85,15.89,16.06,15.78,13535,5694679.0,1.77,0.25,0.04,0.22
353,2018-12-13,15.89,16.1,16.34,15.78,20941,8915081.0,3.52,1.32,0.21,0.34
354,2018-12-14,16.1,15.68,16.2,15.65,17275,7263184.0,3.42,-2.61,-0.42,0.28
355,2018-12-17,15.65,15.78,15.78,15.54,13074,5393923.0,1.53,0.64,0.1,0.22
356,2018-12-18,15.65,15.54,15.71,15.4,13114,5375986.0,1.96,-1.52,-0.24,0.22
357,2018-12-19,15.51,15.47,15.65,15.37,9409,3843431.0,1.8,-0.45,-0.07,0.15
358,2018-12-20,15.47,15.33,15.47,15.13,17935,7214880.0,2.2,-0.9,-0.14,0.3
359,2018-12-21,15.33,15.23,15.33,15.13,11683,4668656.0,1.3,-0.65,-0.1,0.19
360,2018-12-24,15.26,15.23,15.26,15.06,10482,4186078.0,1.31,0.0,0.0,0.17
361,2018-12-25,15.2,14.95,15.2,14.75,15179,5930660.0,2.95,-1.84,-0.28,0.25
362,2018-12-26,14.95,14.92,14.99,14.85,6346,2488455.0,0.94,-0.2,-0.03,0.1
363,2018-12-27,15.02,14.95,15.2,14.92,11578,4582223.0,1.88,0.2,0.03,0.19
364,2018-12-28,14.88,14.88,15.02,14.81,7623,2993483.0,1.4,-0.47,-0.07,0.13
365,2019-01-02,14.88,14.78,15.06,14.78,8698,3389616.0,1.88,-0.67,-0.1,0.14
366,2019-01-03,14.81,14.85,14.99,14.75,8806,3434712.0,1.62,0.47,0.07,0.14
367,2019-01-04,14.61,15.09,15.2,14.61,17009,6686004.0,3.97,1.62,0.24,0.28
368,2019-01-07,15.2,15.26,15.3,15.06,14456,5793905.0,1.59,1.13,0.17,0.24
369,2019-01-08,15.3,15.33,15.44,15.16,16635,6704398.0,1.83,0.46,0.07,0.27
370,2019-01-09,15.37,15.33,15.54,15.3,17643,7168389.0,1.57,0.0,0.0,0.29
371,2019-01-10,15.33,15.33,15.44,15.26,13134,5316213.0,1.17,0.0,0.0,0.22
372,2019-01-11,15.3,15.37,15.4,15.23,10836,4371137.0,1.11,0.26,0.04,0.18
373,2019-01-14,15.37,15.33,15.44,15.2,13046,5257347.0,1.56,-0.26,-0.04,0.21
374,2019-01-15,15.33,15.37,15.4,15.13,21473,8623349.0,1.76,0.26,0.04,0.35
375,2019-01-16,15.37,15.23,15.37,15.2,13287,5346863.0,1.11,-0.91,-0.14,0.22
376,2019-01-17,15.23,15.23,15.4,15.23,13164,5315399.0,1.12,0.0,0.0,0.22
377,2019-01-18,15.23,15.33,15.37,15.23,9449,3806386.0,0.92,0.66,0.1,0.16
378,2019-01-21,15.37,15.33,15.47,15.26,15361,6225088.0,1.37,0.0,0.0,0.25
379,2019-01-22,15.33,15.4,15.71,15.23,28378,11541052.0,3.13,0.46,0.07,0.47
380,2019-01-23,15.3,15.13,15.3,14.95,29619,11792152.0,2.27,-1.75,-0.27,0.49
381,2019-01-24,15.2,15.4,15.47,15.16,38752,15636300.0,2.05,1.78,0.27,0.64
382,2019-01-25,15.44,15.3,15.44,15.23,22365,9007162.0,1.36,-0.65,-0.1,0.37
383,2019-01-28,15.3,15.02,15.37,14.85,43361,17174335.0,3.4,-1.83,-0.28,0.71
384,2019-01-29,14.95,14.81,14.95,14.71,29776,11571235.0,1.6,-1.4,-0.21,0.49
385,2019-01-30,14.78,14.81,14.99,14.75,16557,6462160.0,1.62,0.0,0.0,0.27
386,2019-01-31,14.81,14.81,14.88,14.68,20844,8093633.0,1.35,0.0,0.0,0.34
387,2019-02-01,14.81,14.95,14.99,14.75,21129,8282883.0,1.62,0.95,0.14,0.35
388,2019-02-11,14.99,15.2,15.37,14.88,18263,7282374.0,3.28,1.67,0.25,0.3
389,2019-02-12,15.2,15.37,15.4,15.16,24474,9868241.0,1.58,1.12,0.17,0.4
390,2019-02-13,15.37,15.58,15.58,15.33,28141,11477856.0,1.63,1.37,0.21,0.46
391,2019-02-14,15.58,15.54,15.65,15.47,22371,9176386.0,1.16,-0.26,-0.04,0.37
392,2019-02-15,15.54,15.44,15.61,15.4,20603,8423713.0,1.35,-0.64,-0.1,0.34
393,2019-02-18,15.54,15.75,15.75,15.51,42205,17427245.0,1.55,2.01,0.31,0.69
394,2019-02-19,15.78,15.71,15.85,15.58,39259,16285283.0,1.71,-0.25,-0.04,0.65
395,2019-02-20,15.68,15.75,15.75,15.61,23975,9924387.0,0.89,0.25,0.04,0.39
396,2019-02-21,15.82,15.71,15.89,15.65,45733,19041795.0,1.52,-0.25,-0.04,0.75
397,2019-02-22,15.75,15.82,15.82,15.61,43430,18024820.0,1.34,0.7,0.11,0.71
398,2019-02-25,15.85,16.34,16.37,15.85,72032,30794890.0,3.29,3.29,0.52,1.19
399,2019-02-26,16.41,16.58,16.79,16.13,85478,37481870.0,4.04,1.47,0.24,1.41
400,2019-02-27,16.51,16.51,16.79,16.37,63527,27988968.0,2.53,-0.42,-0.07,1.05
401,2019-02-28,16.51,16.58,16.72,16.51,38840,17119110.0,1.27,0.42,0.07,0.64
402,2019-03-01,16.58,16.62,16.68,16.44,35203,15470633.0,1.45,0.24,0.04,0.58
403,2019-03-04,16.68,16.82,16.93,16.62,76482,34074195.0,1.87,1.2,0.2,1.26
404,2019-03-05,16.72,16.89,16.93,16.62,71427,31831678.0,1.84,0.42,0.07,1.18
405,2019-03-06,17.0,17.13,17.17,16.86,86324,39135635.0,1.84,1.42,0.24,1.42
406,2019-03-07,17.17,17.62,17.62,17.07,94945,43915048.0,3.21,2.86,0.49,1.56
407,2019-03-08,17.34,16.72,17.52,16.72,80875,36928908.0,4.54,-5.11,-0.9,1.33
408,2019-03-11,16.75,17.31,17.31,16.75,57558,26128053.0,3.35,3.53,0.59,0.95
409,2019-03-12,17.48,17.62,17.69,17.34,83726,39070334.0,2.02,1.79,0.31,1.38
410,2019-03-13,17.69,17.45,17.83,17.34,69802,32755115.0,2.78,-0.96,-0.17,1.15
411,2019-03-14,17.31,17.03,17.41,16.72,61669,27930503.0,3.95,-2.41,-0.42,1.01
412,2019-03-15,17.03,17.24,17.38,17.03,50431,23126852.0,2.06,1.23,0.21,0.83
413,2019-03-18,17.31,17.72,17.76,17.27,73075,34276901.0,2.84,2.78,0.48,1.2
414,2019-03-19,17.79,18.0,18.66,17.52,139170,67000961.0,6.43,1.58,0.28,2.29
415,2019-03-20,18.14,18.07,18.62,17.62,134857,65460072.0,5.56,0.39,0.07,2.22
416,2019-03-21,17.9,17.97,18.17,17.69,119426,57340465.0,2.66,-0.55,-0.1,1.97
417,2019-03-22,17.93,17.97,18.07,17.69,88537,42287902.0,2.11,0.0,0.0,1.46
418,2019-03-25,17.69,17.76,17.93,17.58,69461,32946356.0,1.95,-1.17,-0.21,1.14
419,2019-03-26,17.79,17.38,17.93,17.27,66989,31401821.0,3.72,-2.14,-0.38,1.1
420,2019-03-27,17.48,17.31,17.48,16.93,43378,19892749.0,3.16,-0.4,-0.07,0.71
421,2019-03-28,17.2,17.07,17.38,17.07,30756,14096538.0,1.79,-1.39,-0.24,0.51
422,2019-03-29,17.1,17.38,17.41,16.75,57211,26142316.0,3.87,1.82,0.31,0.94
423,2019-04-01,17.48,17.86,17.9,17.38,72333,34224736.0,2.99,2.76,0.48,1.19
424,2019-04-02,18.0,17.83,18.0,17.76,52395,24999667.0,1.34,-0.17,-0.03,0.86
425,2019-04-03,17.79,18.1,18.14,17.65,69452,33334276.0,2.75,1.51,0.27,1.14
426,2019-04-04,18.14,18.17,18.31,18.03,70597,34296119.0,1.55,0.39,0.07,1.16
427,2019-04-08,18.31,18.24,18.76,17.93,86284,42370520.0,4.57,0.39,0.07,1.42
428,2019-04-09,18.62,19.35,19.49,18.48,232216,118106309.0,5.54,6.09,1.11,3.82
429,2019-04-10,19.0,20.04,21.01,18.76,367226,197827026.0,11.63,3.57,0.69,6.04
430,2019-04-11,19.32,18.76,19.7,18.52,251223,128461355.0,5.89,-6.39,-1.28,4.13
431,2019-04-12,18.59,18.55,18.9,18.38,79546,39692285.0,2.77,-1.12,-0.21,1.31
432,2019-04-15,18.87,18.73,18.94,18.55,71468,35988661.0,2.1,0.97,0.18,1.18
433,2019-04-16,18.59,19.0,19.11,18.55,66842,33740570.0,2.99,1.44,0.27,1.1
434,2019-04-17,19.04,19.11,19.18,18.94,60489,30926210.0,1.26,0.58,0.11,1.0
435,2019-04-18,19.11,18.9,19.11,18.76,61433,31243960.0,1.83,-1.1,-0.21,1.01
436,2019-04-19,18.87,19.63,19.66,18.55,136617,70813560.0,5.87,3.86,0.73,2.25
437,2019-04-22,19.59,21.05,21.29,19.59,334367,185399378.0,8.66,7.23,1.42,5.5
438,2019-04-23,20.49,19.63,20.7,19.63,190808,103521900.0,5.08,-6.75,-1.42,3.14
439,2019-04-24,19.52,21.46,21.46,19.52,403977,232307401.0,9.88,9.32,1.83,6.65
440,2019-04-25,21.36,22.12,23.47,20.91,698238,418229184.0,11.93,3.08,0.66,11.49
441,2019-04-26,20.94,20.29,21.64,20.04,357288,200583383.0,7.23,-8.27,-1.83,5.88
442,2019-04-29,20.56,18.38,20.6,18.38,296203,150870688.0,10.94,-9.41,-1.91,4.87
443,2019-04-30,17.76,17.55,18.24,17.03,188323,89450095.0,6.58,-4.52,-0.83,3.1
444,2019-05-06,16.86,16.13,17.03,16.03,149504,65996798.0,5.7,-8.09,-1.42,2.46
445,2019-05-07,16.44,16.55,16.68,16.1,89247,38898415.0,3.6,2.6,0.42,1.47
446,2019-05-08,16.06,16.41,16.65,15.92,77604,33738320.0,4.41,-0.85,-0.14,1.28
447,2019-05-09,16.16,16.23,16.55,16.16,53526,23183882.0,2.38,-1.1,-0.18,0.88
448,2019-05-10,16.37,16.75,16.75,15.89,92153,40318288.0,5.3,3.2,0.52,1.52
449,2019-05-13,16.62,16.41,16.65,16.37,57216,25042867.0,1.67,-2.03,-0.34,0.94
450,2019-05-14,16.2,16.44,16.55,16.1,56694,24570171.0,2.74,0.18,0.03,0.93
451,2019-05-15,16.48,17.07,17.2,16.48,96044,42979666.0,4.38,3.83,0.63,1.58
452,2019-05-16,16.93,17.27,17.48,16.72,105778,47966609.0,4.45,1.17,0.2,1.74
453,2019-05-17,17.17,16.48,17.17,16.27,113278,50255353.0,5.21,-4.57,-0.79,1.86
454,2019-05-20,16.34,16.37,16.44,16.03,46240,19882529.0,2.49,-0.67,-0.11,0.76
455,2019-05-21,16.41,16.62,16.72,16.27,51527,22604294.0,2.75,1.53,0.25,0.85
456,2019-05-22,16.62,16.3,16.65,16.2,44472,19322412.0,2.71,-1.93,-0.32,0.73
457,2019-05-23,16.27,15.99,16.27,15.96,43243,18384348.0,1.9,-1.9,-0.31,0.71
458,2019-05-24,15.92,15.99,16.1,15.89,30370,12841621.0,1.31,0.0,0.0,0.5
459,2019-05-27,16.03,16.41,16.48,15.89,35941,15448702.0,3.69,2.63,0.42,0.59
460,2019-05-28,16.37,16.3,16.51,16.27,45394,19732189.0,1.46,-0.67,-0.11,0.75
461,2019-05-29,16.2,16.37,16.48,16.2,26473,11486897.0,1.72,0.43,0.07,0.44
462,2019-05-30,16.27,16.86,16.89,16.27,104224,46143891.0,3.79,2.99,0.49,1.72
463,2019-05-31,16.75,16.65,16.79,16.55,63067,27881001.0,1.42,-1.25,-0.21,1.04
464,2019-06-03,16.51,16.1,16.62,16.1,42207,18222146.0,3.12,-3.3,-0.55,0.69
465,2019-06-04,16.06,15.92,16.16,15.85,34525,14572990.0,1.93,-1.12,-0.18,0.57
466,2019-06-05,16.06,15.99,16.13,15.92,30790,13047821.0,1.32,0.44,0.07,0.51
467,2019-06-06,15.99,16.06,16.44,15.85,50806,21643387.0,3.69,0.44,0.07,0.84
468,2019-06-10,16.06,16.13,16.3,15.99,24533,10470129.0,1.93,0.44,0.07,0.4
469,2019-06-11,16.2,16.55,16.62,16.03,75940,33069943.0,3.66,2.6,0.42,1.25
470,2019-06-12,16.51,16.51,16.68,16.37,59715,26170619.0,1.87,-0.24,-0.04,0.98
471,2019-06-13,16.58,16.93,17.07,16.58,87868,39331948.0,2.97,2.54,0.42,1.45
472,2019-06-14,16.68,16.34,16.86,16.34,59767,26359410.0,3.07,-3.48,-0.59,0.98
473,2019-06-17,16.34,16.41,16.48,16.23,29588,12814702.0,1.53,0.43,0.07,0.49
474,2019-06-18,16.41,16.55,16.58,16.3,27624,12069479.0,1.71,0.85,0.14,0.45
475,2019-06-19,16.75,16.58,16.93,16.58,41679,18489164.0,2.11,0.18,0.03,0.69
476,2019-06-20,16.68,16.82,16.86,16.55,53106,23632937.0,1.87,1.45,0.24,0.87
477,2019-06-21,16.86,16.96,17.07,16.82,70498,31778422.0,1.49,0.83,0.14,1.16
478,2019-06-24,17.2,18.52,18.52,17.03,260276,126157730.0,8.79,9.2,1.56,4.28
479,2019-06-25,18.52,18.0,19.18,17.76,235821,115897092.0,7.67,-2.81,-0.52,3.88
480,2019-06-26,18.24,18.28,18.62,17.83,148539,72470367.0,4.39,1.56,0.28,2.44
481,2019-06-27,18.07,18.1,18.31,17.93,99199,47955720.0,2.08,-0.98,-0.18,1.63
482,2019-06-28,17.97,17.62,17.97,17.38,94582,44390385.0,3.26,-2.65,-0.48,1.56
483,2019-07-01,17.86,17.83,17.97,17.65,80978,38440017.0,1.82,1.19,0.21,1.33
484,2019-07-02,17.79,18.38,18.48,17.65,138942,67526901.0,4.66,3.08,0.55,2.29
485,2019-07-03,18.21,18.03,18.21,17.86,63695,30631490.0,1.9,-1.9,-0.35,1.05
486,2019-07-04,18.07,17.72,18.14,17.62,53931,25752836.0,2.88,-1.72,-0.31,0.89
487,2019-07-05,17.76,17.72,17.9,17.69,32543,15455835.0,1.19,0.0,0.0,0.54
488,2019-07-08,17.76,17.13,17.79,17.03,57763,26584528.0,4.29,-3.33,-0.59,0.95
489,2019-07-09,17.1,17.2,17.2,16.96,26264,11946908.0,1.4,0.41,0.07,0.43
490,2019-07-10,17.2,17.31,17.52,17.07,34491,15944544.0,2.62,0.64,0.11,0.57
491,2019-07-11,17.34,17.13,17.48,17.07,33807,15185957.0,2.37,-1.04,-0.18,0.56
492,2019-07-12,17.1,17.41,17.52,17.1,38440,17394406.0,2.45,1.63,0.28,0.63
493,2019-07-15,17.41,17.55,17.62,17.1,28094,12737357.0,2.99,0.8,0.14,0.46
494,2019-07-16,17.55,18.1,18.1,17.38,55268,25553159.0,4.1,3.13,0.55,0.91
495,2019-07-17,17.9,17.86,18.24,17.65,53008,24746143.0,3.26,-1.33,-0.24,0.87
496,2019-07-18,17.72,17.45,17.86,17.45,33530,15337830.0,2.3,-2.3,-0.41,0.55
497,2019-07-19,17.45,17.62,17.62,17.45,24568,11263570.0,0.97,0.97,0.17,0.4
498,2019-07-22,17.76,16.89,17.83,16.75,40066,17837584.0,6.13,-4.14,-0.73,0.66
499,2019-07-23,16.96,17.13,17.2,16.89,21201,9399696.0,1.84,1.42,0.24,0.35
500,2019-07-24,17.1,17.38,17.52,17.1,42124,18991882.0,2.45,1.46,0.25,0.69
501,2019-07-25,17.34,17.41,17.48,17.27,33428,15152837.0,1.21,0.17,0.03,0.55
502,2019-07-26,17.38,17.45,17.48,17.27,20549,9330418.0,1.21,0.23,0.04,0.34
503,2019-07-29,17.45,17.2,17.48,17.1,24602,11047854.0,2.18,-1.43,-0.25,0.4
504,2019-07-30,17.34,17.24,17.45,17.2,23055,10400344.0,1.45,0.23,0.04,0.38
505,2019-07-31,17.27,17.17,17.41,17.13,24535,11025940.0,1.62,-0.41,-0.07,0.4
506,2019-08-01,17.07,17.0,17.13,16.93,23139,10240689.0,1.16,-0.99,-0.17,0.38
507,2019-08-02,16.79,16.48,16.79,16.27,45407,19448585.0,3.06,-3.06,-0.52,0.75
508,2019-08-05,16.34,16.27,16.58,16.23,22768,9666254.0,2.12,-1.27,-0.21,0.37
509,2019-08-06,16.1,15.96,16.51,15.47,48934,19984105.0,6.39,-1.91,-0.31,0.81
510,2019-08-07,15.96,15.85,16.23,15.78,24545,10097414.0,2.82,-0.69,-0.11,0.4
511,2019-08-08,15.99,15.89,16.03,15.85,14155,5814079.0,1.14,0.25,0.04,0.23
512,2019-08-09,15.96,15.65,15.99,15.51,28876,11657189.0,3.02,-1.51,-0.24,0.48
513,2019-08-12,15.78,15.82,15.82,15.61,16133,6542461.0,1.34,1.09,0.17,0.27
514,2019-08-13,15.78,15.54,15.78,15.51,18935,7591003.0,1.71,-1.77,-0.28,0.31
515,2019-08-14,15.71,15.75,15.78,15.65,17409,7058505.0,0.84,1.35,0.21,0.29
516,2019-08-15,15.47,15.75,15.75,15.4,20570,8235375.0,2.22,0.0,0.0,0.34
517,2019-08-16,15.65,15.71,15.78,15.61,14065,5698936.0,1.08,-0.25,-0.04,0.23
518,2019-08-19,15.75,16.06,16.06,15.75,23933,9848897.0,1.97,2.23,0.35,0.39
519,2019-08-20,16.03,15.99,16.16,15.92,15858,6574459.0,1.49,-0.44,-0.07,0.26
520,2019-08-21,16.03,16.06,16.1,15.82,16873,6971491.0,1.75,0.44,0.07,0.28
521,2019-08-22,16.06,16.03,16.1,15.85,15737,6490230.0,1.56,-0.19,-0.03,0.26
522,2019-08-23,15.99,15.92,16.06,15.92,14478,5970070.0,0.87,-0.69,-0.11,0.24
523,2019-08-26,15.68,15.65,15.75,15.58,25865,10415116.0,1.07,-1.7,-0.27,0.43
524,2019-08-27,15.71,15.99,16.03,15.68,26204,10748091.0,2.24,2.17,0.34,0.43
525,2019-08-28,15.89,16.06,16.23,15.89,23706,9841242.0,2.13,0.44,0.07,0.39
526,2019-08-29,15.99,16.13,16.23,15.99,20412,8512173.0,1.49,0.44,0.07,0.34
527,2019-08-30,16.27,16.03,16.3,15.96,29188,12186976.0,2.11,-0.62,-0.1,0.48
528,2019-09-02,16.06,16.44,16.44,16.06,30390,12820670.0,2.37,2.56,0.41,0.5
529,2019-09-03,16.34,16.48,16.51,16.3,26203,11143314.0,1.28,0.24,0.04,0.43
530,2019-09-04,16.44,16.68,16.75,16.27,32298,13891688.0,2.91,1.21,0.2,0.53
531,2019-09-05,16.72,16.82,16.93,16.72,39913,17459803.0,1.26,0.84,0.14,0.66
532,2019-09-06,16.86,16.75,16.93,16.68,26158,11401144.0,1.49,-0.42,-0.07,0.43
533,2019-09-09,16.89,17.24,17.24,16.86,36507,16207027.0,2.27,2.93,0.49,0.6
534,2019-09-10,17.34,17.27,17.38,17.0,31917,14243928.0,2.2,0.17,0.03,0.53
535,2019-09-11,17.27,17.1,17.34,17.1,25427,11379733.0,1.39,-0.98,-0.17,0.42
536,2019-09-12,17.1,17.27,17.31,16.93,23461,10500369.0,2.22,0.99,0.17,0.39
537,2019-09-16,17.72,17.31,17.9,17.24,56517,25823484.0,3.82,0.23,0.04,0.93
538,2019-09-17,17.45,16.86,17.45,16.75,46790,20633296.0,4.04,-2.6,-0.45,0.77
539,2019-09-18,16.82,16.89,17.1,16.79,36728,16216250.0,1.84,0.18,0.03,0.6
540,2019-09-19,16.89,16.82,17.07,16.65,20149,8801162.0,2.49,-0.41,-0.07,0.33
541,2019-09-20,16.89,16.96,17.07,16.89,25076,11075421.0,1.07,0.83,0.14,0.41
542,2019-09-23,16.75,16.82,17.17,16.65,23714,10313282.0,3.07,-0.83,-0.14,0.39
543,2019-09-24,16.72,16.96,17.03,16.72,22538,9928386.0,1.84,0.83,0.14,0.37
544,2019-09-25,17.03,16.68,17.1,16.65,29489,12840963.0,2.65,-1.65,-0.28,0.49
545,2019-09-26,16.68,16.27,16.75,16.23,25366,10790327.0,3.12,-2.46,-0.41,0.42
