,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,13.86,14.05,14.12,13.85,593803,750471520.0,1.95,1.37,0.19,0.51
546,2019-04-02,14.09,14.0,14.14,13.95,444399,563334464.0,1.35,-0.36,-0.05,0.38
547,2019-04-03,13.97,14.7,15.03,13.92,959036,1267573168.0,7.93,5.0,0.7,0.82
548,2019-04-04,14.75,15.03,15.32,14.65,1171617,1599588656.0,4.56,2.24,0.33,1.0
549,2019-04-08,15.13,15.47,15.86,14.95,1058801,1494287552.0,6.05,2.93,0.44,0.9
550,2019-04-09,15.4,15.27,15.68,15.11,582231,813728496.0,3.68,-1.29,-0.2,0.5
551,2019-04-10,15.12,15.47,15.55,15.1,656820,922669856.0,2.95,1.31,0.2,0.56
552,2019-04-11,15.35,15.0,15.45,14.87,441731,608273424.0,3.75,-3.04,-0.47,0.38
553,2019-04-12,15.0,15.55,16.03,14.75,679334,946771680.0,8.53,3.67,0.55,0.58
554,2019-04-15,15.85,15.25,15.85,15.25,705449,1005019872.0,3.86,-1.93,-0.3,0.6
555,2019-04-16,15.15,15.54,15.55,15.05,541245,755946528.0,3.28,1.9,0.29,0.46
556,2019-04-17,15.45,15.27,15.59,15.25,431843,606765120.0,2.19,-1.74,-0.27,0.37
557,2019-04-18,15.28,15.26,15.43,15.1,337643,469484048.0,2.16,-0.07,-0.01,0.29
558,2019-04-19,15.37,15.5,15.62,15.19,480331,675011344.0,2.82,1.57,0.24,0.41
559,2019-04-22,15.68,15.14,15.75,15.06,443691,620748112.0,4.45,-2.32,-0.36,0.38
560,2019-04-23,15.09,14.66,15.1,14.58,521669,699406064.0,3.43,-3.17,-0.48,0.44
561,2019-04-24,14.75,14.76,14.79,14.52,268692,357920064.0,1.84,0.68,0.1,0.23
562,2019-04-25,14.74,14.07,14.74,14.06,466319,605875488.0,4.61,-4.67,-0.69,0.4
563,2019-04-26,14.0,13.79,14.2,13.78,330654,417030336.0,2.99,-1.99,-0.28,0.28
564,2019-04-29,13.8,13.64,13.91,13.59,274144,339775360.0,2.32,-1.09,-0.15,0.23
565,2019-04-30,13.7,13.67,13.75,13.58,234752,289235008.0,1.25,0.22,0.03,0.2
566,2019-05-06,13.15,12.46,13.3,12.44,551960,631622400.0,6.29,-8.85,-1.21,0.47
567,2019-05-07,12.56,12.77,12.82,12.45,378457,424787360.0,2.97,2.49,0.31,0.32
568,2019-05-08,12.51,12.78,12.92,12.46,262688,297509056.0,3.6,0.08,0.01,0.22
569,2019-05-09,12.65,12.68,12.9,12.6,220240,250779430.0,2.35,-0.78,-0.1,0.19
570,2019-05-10,12.83,12.89,12.94,12.49,303703,348179600.0,3.55,1.66,0.21,0.26
571,2019-05-13,12.88,12.75,12.89,12.7,157498,180069944.0,1.47,-1.09,-0.14,0.13
572,2019-05-14,12.58,12.67,12.83,12.58,202913,230793880.0,1.96,-0.63,-0.08,0.17
573,2019-05-15,12.73,12.78,12.82,12.7,191298,218064163.0,0.95,0.87,0.11,0.16
574,2019-05-16,12.8,12.82,12.87,12.69,222576,254489074.0,1.41,0.31,0.04,0.19
575,2019-05-17,12.82,12.51,12.82,12.43,267588,301336528.0,3.04,-2.42,-0.31,0.23
576,2019-05-20,12.5,12.46,12.6,12.38,147421,163921250.0,1.76,-0.4,-0.05,0.13
577,2019-05-21,12.49,12.53,12.6,12.45,142262,159068773.0,1.2,0.56,0.07,0.12
578,2019-05-22,12.54,12.28,12.54,12.25,242419,267154290.0,2.31,-2.0,-0.25,0.21
579,2019-05-23,12.24,12.31,12.44,12.11,190671,208014267.0,2.69,0.24,0.03,0.16
580,2019-05-24,12.25,12.3,12.4,12.21,99648,109253499.0,1.54,-0.08,-0.01,0.08
581,2019-05-27,12.29,12.43,12.48,12.24,130856,144277309.0,1.95,1.06,0.13,0.11
582,2019-05-28,12.43,12.48,12.51,12.36,164186,182059440.0,1.21,0.4,0.05,0.14
583,2019-05-29,12.42,12.39,12.46,12.36,115658,127814723.0,0.8,-0.72,-0.09,0.1
584,2019-05-30,12.35,12.28,12.35,12.21,128600,140408400.0,1.13,-0.89,-0.11,0.11
585,2019-05-31,12.27,12.27,12.36,12.25,96865,106049591.0,0.9,-0.08,-0.01,0.08
586,2019-06-03,12.31,12.26,12.4,12.18,111961,122401876.0,1.79,-0.08,-0.01,0.1
587,2019-06-04,12.3,12.22,12.31,12.16,92442,100354085.0,1.22,-0.33,-0.04,0.08
588,2019-06-05,12.29,12.3,12.4,12.24,130030,142706727.0,1.31,0.65,0.08,0.11
589,2019-06-06,12.29,12.18,12.32,12.15,122999,133391291.0,1.38,-0.98,-0.12,0.1
590,2019-06-10,12.24,12.28,12.32,12.19,108682,118676769.0,1.07,0.82,0.1,0.09
591,2019-06-11,12.85,12.85,13.13,12.74,498391,574871232.0,3.18,4.64,0.57,0.42
592,2019-06-12,12.78,12.67,12.95,12.66,295115,337118416.0,2.26,-1.4,-0.18,0.25
593,2019-06-13,12.65,12.55,12.68,12.41,224766,251064361.0,2.13,-0.95,-0.12,0.19
594,2019-06-14,12.54,12.4,12.58,12.36,199257,221068275.0,1.75,-1.2,-0.15,0.17
595,2019-06-17,12.35,12.45,12.5,12.35,119322,132016486.0,1.21,0.4,0.05,0.1
596,2019-06-18,12.42,12.38,12.45,12.33,104279,115107110.0,0.96,-0.56,-0.07,0.09
597,2019-06-19,12.61,12.48,12.67,12.45,216763,242251841.0,1.78,0.81,0.1,0.18
598,2019-06-20,12.47,12.71,12.76,12.42,321871,362898624.0,2.72,1.84,0.23,0.27
599,2019-06-21,12.71,12.71,12.76,12.62,266832,302455648.0,1.1,0.0,0.0,0.23
600,2019-06-24,12.68,12.62,12.72,12.58,153876,173744936.0,1.1,-0.71,-0.09,0.13
601,2019-06-25,12.59,12.51,12.66,12.46,150617,168548665.0,1.58,-0.87,-0.11,0.13
602,2019-06-26,12.49,12.56,12.57,12.44,86419,96655312.0,1.04,0.4,0.05,0.07
603,2019-06-27,12.57,12.64,12.67,12.56,139393,157258651.0,0.88,0.64,0.08,0.12
604,2019-06-28,12.62,12.67,12.69,12.51,109843,123548376.0,1.42,0.24,0.03,0.09
605,2019-07-01,12.84,12.82,12.89,12.7,313920,359303584.0,1.5,1.18,0.15,0.27
606,2019-07-02,12.8,12.74,12.8,12.7,167040,190275955.0,0.78,-0.62,-0.08,0.14
607,2019-07-03,12.71,12.78,12.85,12.65,157368,179282792.0,1.57,0.31,0.04,0.13
608,2019-07-04,12.79,12.91,13.08,12.78,369850,429151904.0,2.35,1.02,0.13,0.31
609,2019-07-05,12.9,12.83,12.9,12.77,140798,158216087.0,1.01,-0.62,-0.08,0.12
610,2019-07-08,12.77,12.54,12.77,12.5,188876,208257558.0,2.1,-2.26,-0.29,0.16
611,2019-07-09,12.51,12.52,12.58,12.44,92508,100977589.0,1.12,-0.16,-0.02,0.08
612,2019-07-10,12.54,12.44,12.55,12.4,95213,103746407.0,1.2,-0.64,-0.08,0.08
613,2019-07-11,12.49,12.42,12.54,12.4,69336,75473852.0,1.13,-0.16,-0.02,0.06
614,2019-07-12,12.42,12.51,12.59,12.41,103898,113651221.0,1.45,0.72,0.09,0.09
615,2019-07-15,12.43,12.65,12.67,12.32,144899,158574247.0,2.8,1.12,0.14,0.12
616,2019-07-16,12.63,12.67,12.71,12.58,78769,87257780.0,1.03,0.16,0.02,0.07
617,2019-07-17,12.66,12.66,12.75,12.59,81562,90520044.0,1.26,-0.08,-0.01,0.07
618,2019-07-18,12.63,12.55,12.66,12.51,73686,81009330.0,1.18,-0.87,-0.11,0.06
619,2019-07-19,12.57,12.65,12.71,12.57,128957,143014440.0,1.12,0.8,0.1,0.11
620,2019-07-22,12.63,12.58,12.73,12.44,107831,118881613.0,2.29,-0.55,-0.07,0.09
621,2019-07-23,12.58,12.79,12.84,12.56,252881,282510544.0,2.23,1.67,0.21,0.22
622,2019-07-24,12.82,12.82,12.94,12.78,153343,172739850.0,1.25,0.23,0.03,0.13
623,2019-07-25,12.81,12.79,12.86,12.74,112610,126358637.0,0.94,-0.23,-0.03,0.1
624,2019-07-26,12.74,12.79,12.84,12.71,98611,110390109.0,1.02,0.0,0.0,0.08
625,2019-07-29,12.78,12.7,12.8,12.68,88326,98367716.0,0.94,-0.7,-0.09,0.08
626,2019-07-30,12.7,12.77,12.78,12.69,97253,108510722.0,0.71,0.55,0.07,0.08
627,2019-07-31,12.7,12.54,12.72,12.5,152562,167708419.0,1.72,-1.8,-0.23,0.13
628,2019-08-01,12.41,12.46,12.51,12.4,88479,96224954.0,0.88,-0.64,-0.08,0.08
629,2019-08-02,12.36,12.29,12.37,12.22,113068,121055401.0,1.2,-1.36,-0.17,0.1
630,2019-08-05,12.3,12.19,12.3,12.19,89390,95250010.0,0.9,-0.81,-0.1,0.08
631,2019-08-06,12.03,11.93,12.05,11.79,151421,156754953.0,2.13,-2.13,-0.26,0.13
632,2019-08-07,11.98,11.82,12.02,11.81,95687,98512376.0,1.76,-0.92,-0.11,0.08
633,2019-08-08,11.86,11.87,11.93,11.84,66458,68386932.0,0.76,0.42,0.05,0.06
634,2019-08-09,11.93,11.82,11.96,11.79,66963,68691969.0,1.43,-0.42,-0.05,0.06
635,2019-08-12,11.84,11.88,11.89,11.8,58146,59655672.0,0.76,0.51,0.06,0.05
636,2019-08-13,11.79,11.74,11.84,11.72,75857,77182165.0,1.01,-1.18,-0.14,0.06
637,2019-08-14,11.84,11.75,11.86,11.74,91603,93476973.0,1.02,0.09,0.01,0.08
638,2019-08-15,11.48,11.58,11.58,11.44,195936,194453518.0,1.19,-1.45,-0.17,0.17
639,2019-08-16,11.55,11.55,11.65,11.5,142839,142485628.0,1.3,-0.26,-0.03,0.12
640,2019-08-19,11.58,11.75,11.75,11.58,175386,176913650.0,1.47,1.73,0.2,0.15
641,2019-08-20,11.75,11.78,11.95,11.71,197938,202707656.0,2.04,0.26,0.03,0.17
642,2019-08-21,11.78,11.72,11.79,11.71,76316,77478770.0,0.68,-0.51,-0.06,0.06
643,2019-08-22,11.76,11.69,11.76,11.64,81798,82656030.0,1.02,-0.26,-0.03,0.07
644,2019-08-23,11.68,11.64,11.71,11.62,76997,77532214.0,0.77,-0.43,-0.05,0.07
645,2019-08-26,11.47,11.55,11.58,11.43,92334,91785681.0,1.29,-0.77,-0.09,0.08
646,2019-08-27,11.59,11.75,11.75,11.59,139213,140866047.0,1.39,1.73,0.2,0.12
647,2019-08-28,11.74,11.65,11.75,11.64,90480,91338074.0,0.94,-0.85,-0.1,0.08
648,2019-08-29,11.63,11.56,11.67,11.53,98491,98469568.0,1.2,-0.77,-0.09,0.08
649,2019-08-30,11.62,11.56,11.66,11.51,90118,90100532.0,1.3,0.0,0.0,0.08
650,2019-09-02,11.57,11.8,11.85,11.57,196294,200003374.0,2.42,2.08,0.24,0.17
651,2019-09-03,11.85,12.13,12.13,11.74,298353,308318672.0,3.31,2.8,0.33,0.25
652,2019-09-04,12.11,12.56,12.77,12.06,658670,718924128.0,5.85,3.54,0.43,0.56
653,2019-09-05,12.79,12.4,12.81,12.38,556917,607720560.0,3.42,-1.27,-0.16,0.47
654,2019-09-06,12.39,12.28,12.44,12.19,290479,310424800.0,2.02,-0.97,-0.12,0.25
655,2019-09-09,12.36,12.33,12.42,12.26,192372,206720638.0,1.3,0.41,0.05,0.16
656,2019-09-10,12.35,12.27,12.35,12.23,133316,142411807.0,0.97,-0.49,-0.06,0.11
657,2019-09-11,12.32,12.29,12.36,12.24,162544,174071285.0,0.98,0.16,0.02,0.14
658,2019-09-12,12.32,12.38,12.41,12.26,175772,189066949.0,1.22,0.73,0.09,0.15
659,2019-09-16,12.38,12.15,12.39,12.11,249279,265082665.0,2.26,-1.86,-0.23,0.21
660,2019-09-17,12.1,11.92,12.14,11.91,161586,168664543.0,1.89,-1.89,-0.23,0.14
661,2019-09-18,11.97,12.12,12.15,11.93,189584,198477889.0,1.85,1.68,0.2,0.16
662,2019-09-19,12.13,12.27,12.28,12.04,175729,185985068.0,1.98,1.24,0.15,0.15
663,2019-09-20,12.55,12.28,12.55,12.23,309137,333200928.0,2.61,0.08,0.01,0.26
664,2019-09-23,12.17,11.92,12.27,11.85,219404,227757500.0,3.42,-2.93,-0.36,0.19
665,2019-09-24,11.91,11.86,11.95,11.82,122282,125983907.0,1.09,-0.5,-0.06,0.1
666,2019-09-25,11.79,11.77,11.83,11.75,98490,100497163.0,0.67,-0.76,-0.09,0.08
667,2019-09-26,11.78,11.68,11.83,11.68,118567,120581432.0,1.27,-0.76,-0.09,0.1
668,2019-09-27,11.72,11.72,11.75,11.64,89928,91031602.0,0.94,0.34,0.04,0.08
669,2019-09-30,11.69,11.69,11.78,11.68,78094,79246373.0,0.85,-0.26,-0.03,0.07
670,2019-10-08,11.69,11.68,11.81,11.68,104546,106206557.0,1.11,-0.09,-0.01,0.09
671,2019-10-09,11.61,11.7,11.73,11.6,79608,80325784.0,1.11,0.17,0.02,0.07
672,2019-10-10,11.71,11.71,11.73,11.65,105311,106417719.0,0.68,0.09,0.01,0.09
673,2019-10-11,11.68,11.76,11.8,11.65,142043,144107373.0,1.28,0.43,0.05,0.12
674,2019-10-14,11.81,11.82,11.94,11.76,230993,237043843.0,1.53,0.51,0.06,0.2
675,2019-10-15,11.82,11.7,11.88,11.68,150387,153274793.0,1.69,-1.02,-0.12,0.13
676,2019-10-16,11.75,11.72,11.91,11.65,164207,167289126.0,2.22,0.17,0.02,0.14
677,2019-10-17,11.72,11.71,11.81,11.66,133444,135196451.0,1.28,-0.09,-0.01,0.11
678,2019-10-18,11.7,11.53,11.71,11.51,185210,185460397.0,1.71,-1.54,-0.18,0.16
679,2019-10-21,11.52,11.52,11.56,11.46,125536,124531073.0,0.87,-0.09,-0.01,0.11
680,2019-10-22,11.53,11.51,11.54,11.45,134200,132929856.0,0.78,-0.09,-0.01,0.11
681,2019-10-23,11.51,11.5,11.57,11.47,128422,127545592.0,0.87,-0.09,-0.01,0.11
682,2019-10-24,11.51,11.47,11.53,11.46,97838,96938164.0,0.61,-0.26,-0.03,0.08
683,2019-10-25,11.49,11.48,11.5,11.42,128122,126492397.0,0.7,0.09,0.01,0.11
684,2019-10-28,11.49,11.52,11.53,11.46,146523,145187706.0,0.61,0.35,0.04,0.12
685,2019-10-29,11.52,11.35,11.52,11.33,211162,207873907.0,1.65,-1.48,-0.17,0.18
686,2019-10-30,11.34,11.1,11.37,11.06,235701,225995908.0,2.73,-2.2,-0.25,0.2
687,2019-10-31,11.1,10.99,11.14,10.93,176604,166329742.0,1.89,-0.99,-0.11,0.15
688,2019-11-01,10.99,11.04,11.08,10.91,186294,175481439.0,1.55,0.45,0.05,0.16
689,2019-11-04,11.06,11.03,11.07,10.94,246122,231980361.0,1.18,-0.09,-0.01,0.21
690,2019-11-05,11.03,11.06,11.18,10.97,343186,325455424.0,1.9,0.27,0.03,0.29
691,2019-11-06,11.07,10.9,11.07,10.85,295605,276403872.0,1.99,-1.45,-0.16,0.25
692,2019-11-07,10.89,10.74,10.89,10.71,267843,246107354.0,1.65,-1.47,-0.16,0.23
693,2019-11-08,10.77,10.7,10.79,10.6,293274,266599463.0,1.77,-0.37,-0.04,0.25
694,2019-11-11,10.63,10.4,10.64,10.39,251492,223704383.0,2.34,-2.8,-0.3,0.21
695,2019-11-12,10.4,10.39,10.42,10.26,217630,190549814.0,1.54,-0.1,-0.01,0.19
696,2019-11-13,10.35,10.19,10.35,10.19,230521,199555454.0,1.54,-1.92,-0.2,0.2
697,2019-11-14,10.25,10.19,10.36,10.17,319505,277180832.0,1.86,0.0,0.0,0.27
698,2019-11-15,10.11,9.97,10.12,9.87,440082,370117408.0,2.45,-2.16,-0.22,0.37
699,2019-11-18,9.91,10.05,10.12,9.84,409091,344252144.0,2.81,0.8,0.08,0.35
700,2019-11-19,10.05,10.15,10.15,10.0,256003,217357517.0,1.49,1.0,0.1,0.22
701,2019-11-20,10.13,9.95,10.13,9.94,210163,177554487.0,1.87,-1.97,-0.2,0.18
702,2019-11-21,9.91,10.0,10.0,9.87,174584,146154569.0,1.31,0.5,0.05,0.15
703,2019-11-22,10.0,10.28,10.55,9.92,676891,588071664.0,6.3,2.8,0.28,0.58
704,2019-11-25,10.26,10.84,10.95,10.25,1171229,1063995040.0,6.81,5.45,0.56,1.0
705,2019-11-26,10.78,10.63,10.78,10.61,506225,459606736.0,1.57,-1.94,-0.21,0.43
706,2019-11-27,10.61,10.52,10.71,10.49,456917,410569040.0,2.07,-1.03,-0.11,0.39
707,2019-11-28,10.56,10.69,10.94,10.54,747437,685423952.0,3.8,1.62,0.17,0.64
708,2019-11-29,10.59,10.58,10.7,10.5,356734,321009360.0,1.87,-1.03,-0.11,0.3
709,2019-12-02,10.56,10.48,10.63,10.41,296198,263892903.0,2.08,-0.95,-0.1,0.25
710,2019-12-03,10.4,10.45,10.55,10.28,309669,273574560.0,2.58,-0.29,-0.03,0.26
711,2019-12-04,10.38,10.42,10.46,10.3,221617,194721744.0,1.53,-0.29,-0.03,0.19
712,2019-12-05,10.38,10.4,10.49,10.34,229686,202502746.0,1.44,-0.19,-0.02,0.2
713,2019-12-06,10.38,10.41,10.41,10.35,179469,157949913.0,0.58,0.1,0.01,0.15
714,2019-12-09,10.45,10.69,10.72,10.38,460813,414781264.0,3.27,2.69,0.28,0.39
715,2019-12-10,10.66,10.57,10.68,10.54,260057,234175293.0,1.31,-1.12,-0.12,0.22
716,2019-12-11,10.58,10.54,10.66,10.51,238220,214084014.0,1.42,-0.28,-0.03,0.2
717,2019-12-12,10.54,10.46,10.56,10.42,250855,222671845.0,1.33,-0.76,-0.08,0.21
718,2019-12-13,10.53,10.56,10.58,10.47,401295,358839872.0,1.05,0.96,0.1,0.34
719,2019-12-16,10.56,10.64,10.65,10.51,341338,307330080.0,1.33,0.76,0.08,0.29
720,2019-12-17,10.63,10.81,10.92,10.6,581507,534983488.0,3.01,1.6,0.17,0.5
721,2019-12-18,10.8,10.69,10.83,10.67,392742,359406160.0,1.48,-1.11,-0.12,0.33
722,2019-12-19,10.74,10.75,10.83,10.7,362138,332461440.0,1.22,0.56,0.06,0.31
723,2019-12-20,10.74,10.57,10.8,10.57,405740,370014464.0,2.14,-1.67,-0.18,0.35
724,2019-12-23,10.59,10.33,10.61,10.32,390319,345171392.0,2.74,-2.27,-0.24,0.33
725,2019-12-24,10.33,10.34,10.37,10.28,235589,206172989.0,0.87,0.1,0.01,0.2
726,2019-12-25,10.31,10.25,10.36,10.19,351309,304424112.0,1.64,-0.87,-0.09,0.3
727,2019-12-26,10.24,10.32,10.41,10.22,316210,276544016.0,1.85,0.68,0.07,0.27
728,2019-12-27,10.34,10.23,10.41,10.23,410570,359594288.0,1.74,-0.87,-0.09,0.35
729,2019-12-30,10.24,10.43,10.43,10.23,358067,314163568.0,1.96,1.96,0.2,0.3
730,2019-12-31,10.43,10.74,10.74,10.43,650602,586970432.0,2.97,2.97,0.31,0.55
731,2020-01-02,10.81,10.95,11.26,10.79,1416953,1337421248.0,4.38,1.96,0.21,1.21
732,2020-01-03,10.98,10.92,11.1,10.85,868373,813598624.0,2.28,-0.27,-0.03,0.74
733,2020-01-06,10.86,10.78,10.92,10.76,913894,845667872.0,1.47,-1.28,-0.14,0.78
734,2020-01-07,10.8,10.79,10.82,10.73,549201,504743984.0,0.83,0.09,0.01,0.47
735,2020-01-08,10.74,10.64,10.76,10.6,529010,481683424.0,1.48,-1.39,-0.15,0.45
736,2020-01-09,10.73,10.71,10.74,10.64,406869,370458176.0,0.94,0.66,0.07,0.35
737,2020-01-10,10.73,10.64,10.73,10.6,315185,285954656.0,1.21,-0.65,-0.07,0.27
738,2020-01-13,10.65,10.68,10.7,10.59,418480,379134928.0,1.03,0.38,0.04,0.36
739,2020-01-14,10.69,10.66,10.74,10.64,450248,410468400.0,0.94,-0.19,-0.02,0.38
740,2020-01-15,10.67,10.44,10.68,10.44,576349,514241360.0,2.25,-2.06,-0.22,0.49
741,2020-01-16,10.42,10.35,10.47,10.34,410332,361302784.0,1.25,-0.86,-0.09,0.35
742,2020-01-17,10.36,10.36,10.43,10.33,256809,225959112.0,0.97,0.1,0.01,0.22
743,2020-01-20,10.37,10.51,10.51,10.32,263926,233371419.0,1.83,1.45,0.15,0.22
744,2020-01-21,10.51,10.31,10.52,10.28,348188,305930064.0,2.28,-1.9,-0.2,0.3
745,2020-01-22,10.28,10.26,10.31,10.15,269847,233597839.0,1.55,-0.48,-0.05,0.23
746,2020-01-23,10.2,9.98,10.24,9.93,430020,364941888.0,3.02,-2.73,-0.28,0.37
747,2020-02-03,9.14,9.14,9.24,9.14,378916,286712896.0,1.0,-8.42,-0.84,0.32
748,2020-02-04,8.89,9.07,9.19,8.89,435864,326758176.0,3.28,-0.77,-0.07,0.37
749,2020-02-05,9.1,9.14,9.28,9.07,396407,301190000.0,2.32,0.77,0.07,0.34
750,2020-02-06,9.18,9.22,9.27,9.09,394522,300084368.0,1.97,0.88,0.08,0.34
751,2020-02-07,9.17,9.18,9.19,9.09,349370,264250377.0,1.08,-0.43,-0.04,0.3
752,2020-02-10,9.13,9.39,9.44,9.12,436493,338110560.0,3.49,2.29,0.21,0.37
753,2020-02-11,9.44,9.4,9.6,9.39,510644,403306560.0,2.24,0.11,0.01,0.43
754,2020-02-12,9.38,9.46,9.48,9.35,301648,236739451.0,1.38,0.64,0.06,0.26
755,2020-02-13,9.48,9.48,9.62,9.43,420531,333738528.0,2.01,0.21,0.02,0.36
756,2020-02-14,9.47,9.54,9.55,9.42,326336,258156674.0,1.37,0.63,0.06,0.28
757,2020-02-17,9.54,9.67,9.68,9.53,404177,324340544.0,1.57,1.36,0.13,0.34
758,2020-02-18,9.68,9.58,9.72,9.55,507522,407130704.0,1.76,-0.93,-0.09,0.43
759,2020-02-19,9.57,9.58,9.73,9.52,548848,439810048.0,2.19,0.0,0.0,0.47
760,2020-02-20,9.54,9.65,9.66,9.47,673803,538482976.0,1.98,0.73,0.07,0.57
761,2020-02-21,9.64,9.61,9.68,9.58,530202,426449072.0,1.04,-0.41,-0.04,0.45
762,2020-02-24,9.63,9.54,9.64,9.49,504284,401370032.0,1.56,-0.73,-0.07,0.43
763,2020-02-25,9.38,9.33,9.42,9.21,607781,471031744.0,2.2,-2.2,-0.21,0.52
764,2020-02-26,9.23,10.1,10.11,9.21,2496097,2080473360.0,9.65,8.25,0.77,2.12
765,2020-02-27,10.08,9.96,10.12,9.82,1670601,1400194128.0,2.97,-1.39,-0.14,1.42
766,2020-02-28,9.78,10.31,10.56,9.69,2222989,1934687792.0,8.73,3.51,0.35,1.89
767,2020-03-02,10.54,11.18,11.18,10.53,1837826,1715704976.0,6.3,8.44,0.87,1.56
768,2020-03-03,11.81,11.63,11.83,11.11,3297439,3259546416.0,6.44,4.03,0.45,2.81
769,2020-03-04,11.43,11.88,11.95,11.38,2092325,2116258832.0,4.9,2.15,0.25,1.78
770,2020-03-05,11.84,11.59,11.84,11.54,1643191,1655383056.0,2.53,-2.44,-0.29,1.4
771,2020-03-06,11.41,11.07,11.48,11.03,1683516,1614607648.0,3.88,-4.49,-0.52,1.43
772,2020-03-09,10.8,10.79,10.93,10.63,1202027,1105531424.0,2.71,-2.53,-0.28,1.02
773,2020-03-10,10.73,11.09,11.12,10.7,1244179,1162616576.0,3.89,2.78,0.3,1.06
774,2020-03-11,10.98,10.76,11.07,10.74,918139,854231168.0,2.98,-2.98,-0.33,0.78
775,2020-03-12,10.61,10.74,10.89,10.47,826010,750009968.0,3.9,-0.19,-0.02,0.7
776,2020-03-13,10.29,10.57,10.73,10.29,781512,699499280.0,4.1,-1.58,-0.17,0.67
777,2020-03-16,10.59,10.38,10.86,10.38,905734,818876288.0,4.54,-1.8,-0.19,0.77
778,2020-03-17,10.63,10.51,10.68,10.16,708422,626441680.0,5.01,1.25,0.13,0.6
779,2020-03-18,10.56,10.34,10.83,10.29,860797,773966704.0,5.14,-1.62,-0.17,0.73
780,2020-03-19,10.38,10.04,10.43,9.77,952048,810527296.0,6.38,-2.9,-0.3,0.81
781,2020-03-20,10.11,10.16,10.22,9.96,709730,603503664.0,2.59,1.2,0.12,0.6
782,2020-03-23,9.83,9.69,9.95,9.64,676143,555504464.0,3.05,-4.63,-0.47,0.58
783,2020-03-24,9.83,9.77,9.87,9.58,662502,540249008.0,2.99,0.83,0.08,0.56
784,2020-03-25,9.94,9.95,9.97,9.76,1030843,856778640.0,2.15,1.84,0.18,0.88
785,2020-03-26,9.83,9.73,9.85,9.7,559307,457884352.0,1.51,-2.21,-0.22,0.48
786,2020-03-27,9.84,9.97,10.21,9.73,1542829,1299887104.0,4.93,2.47,0.24,1.31
787,2020-03-30,9.85,10.01,10.12,9.81,1255898,1055094464.0,3.11,0.4,0.04,1.07
788,2020-03-31,10.06,9.84,10.06,9.78,947037,786083888.0,2.8,-1.7,-0.17,0.81
789,2020-04-01,9.78,9.68,9.9,9.66,666206,545475328.0,2.44,-1.63,-0.16,0.57
790,2020-04-02,9.6,9.77,9.77,9.58,645251,521085056.0,1.96,0.93,0.09,0.55
791,2020-04-03,9.72,9.59,9.73,9.56,632093,508570272.0,1.74,-1.84,-0.18,0.54
792,2020-04-07,9.74,9.83,9.86,9.64,904214,739574320.0,2.29,2.5,0.24,0.77
793,2020-04-08,9.78,9.82,9.82,9.72,443958,363704848.0,1.02,-0.1,-0.01,0.38
794,2020-04-09,9.85,9.78,9.97,9.78,608860,504532160.0,1.93,-0.41,-0.04,0.52
795,2020-04-10,9.83,9.69,9.83,9.65,459495,374123952.0,1.84,-0.92,-0.09,0.39
796,2020-04-13,9.63,9.68,9.77,9.61,351504,285239856.0,1.65,-0.1,-0.01,0.3
797,2020-04-14,9.7,9.76,9.76,9.65,353354,287398880.0,1.14,0.83,0.08,0.3
798,2020-04-15,9.75,9.66,9.77,9.66,386044,314071664.0,1.13,-1.02,-0.1,0.33
799,2020-04-16,9.66,9.65,9.69,9.6,321387,259113682.0,0.93,-0.1,-0.01,0.27
800,2020-04-17,9.68,9.93,10.08,9.67,1284086,1067068464.0,4.25,2.9,0.28,1.09
801,2020-04-20,9.97,9.91,10.12,9.84,899815,753196784.0,2.82,-0.2,-0.02,0.77
802,2020-04-21,9.84,9.87,9.9,9.7,674329,554227504.0,2.02,-0.4,-0.04,0.57
803,2020-04-22,9.77,9.8,9.82,9.7,415993,340849440.0,1.22,-0.71,-0.07,0.35
804,2020-04-23,9.81,9.7,9.82,9.7,392307,320103856.0,1.22,-1.02,-0.1,0.33
805,2020-04-24,9.68,9.65,9.72,9.62,330358,266870020.0,1.03,-0.52,-0.05,0.28
806,2020-04-27,9.66,9.66,9.73,9.64,236598,191640436.0,0.93,0.1,0.01,0.2
807,2020-04-28,9.65,9.48,9.65,9.32,489749,387070192.0,3.42,-1.86,-0.18,0.42
808,2020-04-29,9.43,9.47,9.51,9.38,233593,184185550.0,1.37,-0.11,-0.01,0.2
809,2020-04-30,9.5,9.64,9.68,9.49,371585,298022592.0,2.01,1.8,0.17,0.32
810,2020-05-06,9.88,9.97,10.13,9.88,1319099,1108816240.0,2.59,3.42,0.33,1.12
811,2020-05-07,9.9,9.79,9.93,9.78,578245,477277872.0,1.5,-1.81,-0.18,0.49
812,2020-05-08,9.81,9.78,9.84,9.73,509484,417675120.0,1.12,-0.1,-0.01,0.43
813,2020-05-11,9.8,9.84,9.96,9.75,669531,553245904.0,2.15,0.61,0.06,0.57
814,2020-05-12,9.82,9.74,9.82,9.68,411066,335209728.0,1.42,-1.02,-0.1,0.35
815,2020-05-13,9.69,9.72,9.77,9.66,223339,181620221.0,1.13,-0.21,-0.02,0.19
816,2020-05-14,9.69,9.61,9.69,9.6,355229,286353264.0,0.93,-1.13,-0.11,0.3
