,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.3,13.98,14.3,13.7,19929,25571626.0,4.13,-3.79,-0.55,0.69
273,2018-02-12,14.03,14.35,14.49,14.0,17138,22405469.0,3.51,2.65,0.37,0.59
274,2018-02-13,14.38,14.43,14.65,14.35,18096,24084593.0,2.09,0.56,0.08,0.63
275,2018-02-14,14.42,14.48,14.53,14.33,11239,14882864.0,1.39,0.35,0.05,0.39
276,2018-02-22,14.5,14.7,14.75,14.48,15150,20382017.0,1.86,1.52,0.22,0.52
277,2018-02-23,14.65,14.84,15.04,14.63,14425,19682406.0,2.79,0.95,0.14,0.5
278,2018-02-26,14.89,15.22,15.31,14.83,17569,24481767.0,3.23,2.56,0.38,0.61
279,2018-02-27,15.25,15.42,15.7,15.11,37270,53073064.0,3.88,1.31,0.2,1.29
280,2018-02-28,15.31,15.35,15.7,15.1,27704,39575233.0,3.89,-0.45,-0.07,0.96
281,2018-03-01,15.19,15.52,15.65,15.11,16113,22963083.0,3.52,1.11,0.17,0.56
282,2018-03-02,15.48,15.51,15.78,15.41,19721,28389106.0,2.38,-0.06,-0.01,0.68
283,2018-03-05,15.52,15.35,15.77,15.26,32189,45715034.0,3.29,-1.03,-0.16,1.12
284,2018-03-06,15.37,15.55,15.57,15.22,30542,43390220.0,2.28,1.3,0.2,1.06
285,2018-03-07,15.54,15.24,15.54,15.2,20592,29160975.0,2.19,-1.99,-0.31,0.71
286,2018-03-08,15.26,15.39,15.46,15.23,19248,27199185.0,1.51,0.98,0.15,0.67
287,2018-03-09,15.42,15.78,15.87,15.34,37269,53816882.0,3.44,2.53,0.39,1.29
288,2018-03-12,15.98,16.03,16.15,15.76,42177,62101604.0,2.47,1.58,0.25,1.46
289,2018-03-13,16.57,17.51,17.51,16.44,145949,234918020.0,6.67,9.23,1.48,5.06
290,2018-03-14,17.2,16.87,17.55,16.83,112192,180168404.0,4.11,-3.66,-0.64,3.89
291,2018-03-15,16.8,17.46,17.96,16.71,109550,177694134.0,7.41,3.5,0.59,3.8
292,2018-03-16,17.21,17.02,17.44,17.01,63887,101957516.0,2.46,-2.52,-0.44,2.21
293,2018-03-19,16.9,16.84,17.22,16.7,49192,77571542.0,3.06,-1.06,-0.18,1.7
294,2018-03-20,16.67,16.93,17.13,16.5,47700,74568753.0,3.74,0.53,0.09,1.65
295,2018-03-21,16.68,17.01,17.43,16.62,77795,123215758.0,4.78,0.47,0.08,2.7
296,2018-03-22,16.97,17.04,17.36,16.84,53004,84260355.0,3.06,0.18,0.03,1.84
297,2018-03-23,16.53,16.19,16.93,15.89,85286,129619344.0,6.1,-4.99,-0.85,2.96
298,2018-03-26,16.3,17.28,17.37,16.03,79814,123999599.0,8.28,6.73,1.09,2.77
299,2018-03-27,17.18,17.44,17.51,17.02,92322,148486264.0,2.84,0.93,0.16,3.2
300,2018-03-28,17.19,17.05,17.49,17.03,47195,75566906.0,2.64,-2.24,-0.39,1.64
301,2018-03-29,17.08,17.06,17.26,16.92,32787,52037892.0,1.99,0.06,0.01,1.14
302,2018-03-30,17.08,18.37,18.55,17.06,126688,211289789.0,8.73,7.68,1.31,4.39
303,2018-04-02,18.13,18.16,18.37,17.9,68270,115525138.0,2.56,-1.14,-0.21,2.37
304,2018-04-03,17.99,17.78,18.09,17.48,46955,77808162.0,3.36,-2.09,-0.38,1.63
305,2018-04-04,17.84,17.59,18.36,17.56,77653,130952575.0,4.5,-1.07,-0.19,2.69
306,2018-04-09,17.54,17.93,18.33,17.53,50000,83942756.0,4.55,1.93,0.34,1.73
307,2018-04-10,17.83,17.91,18.08,17.53,32974,54729555.0,3.07,-0.11,-0.02,1.14
308,2018-04-11,17.98,17.98,18.02,17.72,35863,59878348.0,1.68,0.39,0.07,1.24
309,2018-04-12,17.86,17.5,18.05,17.46,39336,65047963.0,3.28,-2.67,-0.48,1.36
310,2018-04-13,17.59,17.5,17.84,17.44,24719,40555095.0,2.29,0.0,0.0,0.86
311,2018-04-16,17.6,17.19,17.64,17.12,29969,48229760.0,2.97,-1.77,-0.31,1.04
312,2018-04-17,17.17,16.57,17.46,16.55,49770,78332915.0,5.29,-3.61,-0.62,1.72
313,2018-04-18,16.7,16.89,16.95,16.3,34214,52902912.0,3.92,1.93,0.32,1.19
314,2018-04-19,16.85,17.35,17.4,16.75,50342,80415379.0,3.85,2.72,0.46,1.74
315,2018-04-20,17.29,16.53,17.35,16.5,47012,73835343.0,4.9,-4.73,-0.82,1.63
316,2018-04-23,16.54,16.13,16.76,15.9,32080,48454696.0,5.2,-2.42,-0.4,1.11
317,2018-04-24,16.14,16.72,16.8,16.14,21438,32833585.0,4.09,3.66,0.59,0.74
318,2018-04-25,16.59,16.73,17.09,16.51,26921,42015403.0,3.47,0.06,0.01,0.93
319,2018-04-26,16.72,16.51,17.0,16.49,22086,34446656.0,3.05,-1.32,-0.22,0.77
320,2018-04-27,16.0,15.57,16.15,15.22,62632,90513754.0,5.63,-5.69,-0.94,2.17
321,2018-05-02,15.48,15.43,15.69,15.34,18335,26248825.0,2.25,-0.9,-0.14,0.64
322,2018-05-03,15.37,15.59,15.83,15.34,22799,32769343.0,3.18,1.04,0.16,0.79
323,2018-05-04,15.65,15.83,15.92,15.59,20978,30650265.0,2.12,1.54,0.24,0.73
324,2018-05-07,15.85,16.12,16.19,15.79,23991,35613085.0,2.53,1.83,0.29,0.83
325,2018-05-08,16.33,16.4,16.63,16.27,24808,37772223.0,2.23,1.74,0.28,0.86
326,2018-05-09,16.39,16.6,16.65,16.23,20162,30700000.0,2.56,1.22,0.2,0.7
327,2018-05-10,16.64,16.9,17.0,16.5,28616,44754583.0,3.01,1.81,0.3,0.99
328,2018-05-11,16.9,16.64,17.0,16.56,15443,24012054.0,2.6,-1.54,-0.26,0.54
329,2018-05-14,16.63,16.41,16.8,16.3,15709,24007117.0,3.0,-1.38,-0.23,0.54
330,2018-05-15,16.4,16.57,16.65,16.33,16893,25857155.0,1.95,0.98,0.16,0.59
331,2018-05-16,16.81,16.57,17.0,16.47,22341,24411773.0,3.2,0.0,0.0,0.55
332,2018-05-17,16.53,15.88,16.58,15.76,39461,41159670.0,4.95,-4.16,-0.69,0.98
333,2018-05-18,15.88,16.02,16.09,15.63,35721,36887234.0,2.9,0.88,0.14,0.88
334,2018-05-21,16.08,16.02,16.21,15.95,25261,26410107.0,1.62,0.0,0.0,0.63
335,2018-05-22,16.07,15.93,16.09,15.72,22965,23696180.0,2.31,-0.56,-0.09,0.57
336,2018-05-23,15.97,15.74,16.11,15.72,22336,23092524.0,2.45,-1.19,-0.19,0.55
337,2018-05-24,15.66,15.55,15.76,15.42,23584,23910933.0,2.16,-1.21,-0.19,0.58
338,2018-05-25,15.44,15.94,16.16,15.44,43113,44519225.0,4.63,2.51,0.39,1.07
339,2018-05-28,15.83,15.44,15.84,15.2,33847,33948861.0,4.02,-3.14,-0.5,0.84
340,2018-05-29,15.41,15.3,15.51,15.2,17405,17294201.0,2.01,-0.91,-0.14,0.43
341,2018-05-30,15.21,14.62,15.21,14.3,31093,29544119.0,5.95,-4.44,-0.68,0.77
342,2018-05-31,14.61,14.99,15.04,14.44,21514,20571923.0,4.1,2.53,0.37,0.53
343,2018-06-01,14.79,14.85,15.18,14.74,17538,16915597.0,2.94,-0.93,-0.14,0.43
344,2018-06-04,14.83,14.76,14.96,14.64,11021,10542322.0,2.15,-0.61,-0.09,0.27
345,2018-06-05,14.89,14.97,15.03,14.64,14700,14160091.0,2.64,1.42,0.21,0.36
346,2018-06-06,14.93,15.0,15.02,14.89,12025,11639728.0,0.87,0.2,0.03,0.3
347,2018-06-07,15.02,14.78,15.02,14.74,11540,11067375.0,1.87,-1.47,-0.22,0.29
348,2018-06-08,14.78,14.6,14.78,14.3,20377,19009660.0,3.25,-1.22,-0.18,0.5
349,2018-06-11,14.54,14.46,14.61,14.33,7489,6975954.0,1.92,-0.96,-0.14,0.19
350,2018-06-12,14.61,14.71,14.78,14.34,10098,9517109.0,3.04,1.73,0.25,0.25
351,2018-06-13,14.62,14.88,15.24,14.61,34608,33507144.0,4.28,1.16,0.17,0.86
352,2018-06-14,14.69,14.5,14.72,14.4,18789,17636623.0,2.15,-2.55,-0.38,0.47
353,2018-06-15,14.5,14.33,14.64,14.02,14882,13713419.0,4.28,-1.17,-0.17,0.37
354,2018-06-19,14.33,13.07,14.33,13.04,36616,31661425.0,9.0,-8.79,-1.26,0.91
355,2018-06-20,13.07,13.18,13.36,12.89,19723,16593570.0,3.6,0.84,0.11,0.49
356,2018-06-21,13.18,12.86,13.32,12.69,17004,14055467.0,4.78,-2.43,-0.32,0.42
357,2018-06-22,12.86,12.99,13.1,12.48,16334,13431627.0,4.82,1.01,0.13,0.4
358,2018-06-25,13.03,12.97,13.17,12.86,8917,7395767.0,2.39,-0.15,-0.02,0.22
359,2018-06-26,12.86,13.22,13.31,12.65,11231,9334259.0,5.09,1.93,0.25,0.28
360,2018-06-27,13.35,13.11,13.36,13.03,9050,7591574.0,2.5,-0.83,-0.11,0.22
361,2018-06-28,13.11,13.07,13.21,12.97,6713,5612976.0,1.83,-0.31,-0.04,0.17
362,2018-06-29,13.21,13.31,13.45,13.03,10446,8859645.0,3.21,1.84,0.24,0.26
363,2018-07-02,13.28,13.07,13.35,13.04,13158,11118777.0,2.33,-1.8,-0.24,0.33
364,2018-07-03,13.13,13.46,13.49,13.0,15294,13007090.0,3.75,2.98,0.39,0.38
365,2018-07-04,13.46,13.13,13.46,13.03,10724,9057979.0,3.19,-2.45,-0.33,0.27
366,2018-07-05,13.13,12.9,13.17,12.75,12285,10114173.0,3.2,-1.75,-0.23,0.3
367,2018-07-06,12.87,12.92,13.06,12.54,11885,9747097.0,4.03,0.16,0.02,0.29
368,2018-07-09,12.9,13.08,13.13,12.9,9613,7985381.0,1.78,1.24,0.16,0.24
369,2018-07-10,13.08,13.07,13.15,12.97,9825,8180456.0,1.38,-0.08,-0.01,0.24
370,2018-07-11,12.92,12.47,12.92,12.31,21427,17102083.0,4.67,-4.59,-0.6,0.53
371,2018-07-12,12.47,12.82,12.92,12.44,17646,14278164.0,3.85,2.81,0.35,0.44
372,2018-07-13,12.89,12.93,13.0,12.79,9873,8104842.0,1.64,0.86,0.11,0.24
373,2018-07-16,12.9,13.13,13.22,12.83,13824,11513840.0,3.02,1.55,0.2,0.34
374,2018-07-17,13.1,13.04,13.13,12.83,10634,8769948.0,2.28,-0.69,-0.09,0.26
375,2018-07-18,12.94,12.93,13.11,12.93,10133,8404906.0,1.38,-0.84,-0.11,0.25
376,2018-07-19,12.93,12.69,12.96,12.59,12946,10450001.0,2.86,-1.86,-0.24,0.32
377,2018-07-20,12.69,12.87,12.92,12.57,10634,8637558.0,2.76,1.42,0.18,0.26
378,2018-07-23,12.89,13.2,13.28,12.8,22829,19180529.0,3.73,2.56,0.33,0.57
379,2018-07-24,13.14,13.43,13.5,13.08,25137,21382203.0,3.18,1.74,0.23,0.62
380,2018-07-25,13.45,13.41,13.52,13.27,16180,13826843.0,1.86,-0.15,-0.02,0.4
381,2018-07-26,13.41,13.57,13.6,13.32,21286,18368305.0,2.09,1.19,0.16,0.53
382,2018-07-27,13.57,13.55,13.63,13.35,15322,13242880.0,2.06,-0.15,-0.02,0.38
383,2018-07-30,13.45,13.73,13.8,13.27,22557,19491939.0,3.91,1.33,0.18,0.56
384,2018-07-31,13.67,13.97,14.12,13.43,38283,33737272.0,5.03,1.75,0.24,0.95
385,2018-08-01,13.83,13.88,13.99,13.7,28601,25347087.0,2.08,-0.64,-0.09,0.71
386,2018-08-02,13.77,13.74,13.81,13.29,32302,28102420.0,3.75,-1.01,-0.14,0.8
387,2018-08-03,13.66,13.67,13.99,13.62,16425,14510000.0,2.69,-0.51,-0.07,0.41
388,2018-08-06,13.59,13.63,13.66,13.28,19932,17179460.0,2.78,-0.29,-0.04,0.49
389,2018-08-07,13.56,13.66,13.67,13.35,18469,16051348.0,2.35,0.22,0.03,0.46
390,2018-08-08,13.62,13.46,13.78,13.45,13418,11750167.0,2.42,-1.46,-0.2,0.33
391,2018-08-09,13.38,13.95,14.02,13.38,35854,31801727.0,4.75,3.64,0.49,0.89
392,2018-08-10,13.9,14.02,14.09,13.74,26242,23501310.0,2.51,0.5,0.07,0.65
393,2018-08-13,13.8,13.98,14.01,13.78,10271,9165589.0,1.64,-0.29,-0.04,0.25
394,2018-08-14,13.87,13.87,13.98,13.78,13902,12352204.0,1.43,-0.79,-0.11,0.34
395,2018-08-15,13.88,13.78,13.94,13.63,14133,12458427.0,2.24,-0.65,-0.09,0.35
396,2018-08-16,13.6,13.57,13.77,13.52,6594,5757162.0,1.81,-1.52,-0.21,0.16
397,2018-08-17,13.59,13.45,13.69,13.36,7705,6657398.0,2.43,-0.88,-0.12,0.19
398,2018-08-20,13.45,13.2,13.45,12.97,13889,11659232.0,3.57,-1.86,-0.25,0.34
399,2018-08-21,13.21,13.25,13.31,13.17,8664,7330315.0,1.06,0.38,0.05,0.21
400,2018-08-22,13.25,13.24,13.34,13.15,5914,5001233.0,1.43,-0.08,-0.01,0.15
401,2018-08-23,13.18,13.1,13.28,12.97,13159,10990518.0,2.34,-1.06,-0.14,0.33
402,2018-08-24,13.11,12.89,13.11,12.76,14927,12218677.0,2.67,-1.6,-0.21,0.37
403,2018-08-27,12.89,13.06,13.15,12.82,11433,9498106.0,2.56,1.32,0.17,0.28
404,2018-08-28,13.06,13.15,13.36,13.06,16603,13990845.0,2.3,0.69,0.09,0.41
405,2018-08-29,13.15,13.2,13.22,13.11,10675,8967912.0,0.84,0.38,0.05,0.26
406,2018-08-30,13.21,12.89,13.25,12.89,7390,6160956.0,2.73,-2.35,-0.31,0.18
407,2018-08-31,13.0,12.85,13.0,12.78,5587,4577685.0,1.71,-0.31,-0.04,0.14
408,2018-09-03,12.92,12.71,12.92,12.44,11390,9126113.0,3.74,-1.09,-0.14,0.28
409,2018-09-04,12.76,13.0,13.06,12.69,12050,9906632.0,2.91,2.28,0.29,0.3
410,2018-09-05,12.96,12.86,13.08,12.83,7938,6550030.0,1.92,-1.08,-0.14,0.2
411,2018-09-06,12.96,12.96,13.04,12.75,14676,12087834.0,2.26,0.78,0.1,0.36
412,2018-09-07,12.93,12.82,13.07,12.75,11998,9842056.0,2.47,-1.08,-0.14,0.3
413,2018-09-10,13.15,12.79,13.15,12.78,11420,9417543.0,2.89,-0.23,-0.03,0.28
414,2018-09-11,12.72,12.75,12.8,12.57,12100,9751073.0,1.8,-0.31,-0.04,0.3
415,2018-09-12,12.75,13.88,13.88,12.75,102967,90505401.0,8.86,8.86,1.13,2.55
416,2018-09-13,14.01,15.13,15.13,13.88,233008,217396904.0,9.01,9.01,1.25,5.77
417,2018-09-14,15.65,14.71,15.98,14.61,268581,268281785.0,9.05,-2.78,-0.42,6.65
418,2018-09-17,14.69,14.57,15.06,14.37,157700,149806358.0,4.69,-0.95,-0.14,3.9
419,2018-09-18,14.51,14.58,14.92,14.22,165389,155185353.0,4.8,0.07,0.01,4.09
420,2018-09-19,14.58,15.56,15.9,14.5,277567,273795584.0,9.6,6.72,0.98,6.87
421,2018-09-20,15.18,14.79,15.18,14.61,175471,169202388.0,3.66,-4.95,-0.77,4.34
422,2018-09-21,14.85,14.89,14.95,14.54,94303,89848557.0,2.77,0.68,0.1,2.33
423,2018-09-25,14.72,14.67,14.93,14.57,76037,72318906.0,2.42,-1.48,-0.22,1.88
424,2018-09-26,14.64,14.68,14.68,14.4,68310,64135429.0,1.91,0.07,0.01,1.69
425,2018-09-27,14.57,14.27,14.6,14.04,81606,75157864.0,3.81,-2.79,-0.41,2.02
426,2018-09-28,14.41,14.29,14.44,14.25,44245,40836035.0,1.33,0.14,0.02,1.1
427,2018-10-08,14.09,13.9,14.41,13.87,42491,38798074.0,3.78,-2.73,-0.39,1.05
428,2018-10-09,13.92,13.98,14.2,13.81,35388,31747243.0,2.81,0.58,0.08,0.88
429,2018-10-10,14.01,14.48,14.5,13.9,63776,58709815.0,4.29,3.58,0.5,1.58
430,2018-10-11,14.01,14.29,14.92,13.76,103984,95624265.0,8.01,-1.31,-0.19,2.57
431,2018-10-12,14.15,13.74,14.15,13.0,91289,78341478.0,8.05,-3.85,-0.55,2.26
432,2018-10-15,13.59,13.21,13.78,13.14,53060,45572785.0,4.66,-3.86,-0.53,1.31
433,2018-10-16,13.22,12.96,13.52,12.78,45638,38361484.0,5.6,-1.89,-0.25,1.13
434,2018-10-17,13.15,13.08,13.28,12.68,40326,33499799.0,4.63,0.93,0.12,1.0
435,2018-10-18,12.9,12.62,12.92,12.55,34423,27784498.0,2.83,-3.52,-0.46,0.85
436,2018-10-19,12.27,12.69,12.78,12.05,42131,33439586.0,5.78,0.55,0.07,1.04
437,2018-10-22,12.69,13.27,13.48,12.69,60905,51275819.0,6.23,4.57,0.58,1.51
438,2018-10-23,13.31,12.87,13.31,12.76,44190,36580400.0,4.14,-3.01,-0.4,1.09
439,2018-10-24,12.85,12.83,13.17,12.73,25432,20878778.0,3.42,-0.31,-0.04,0.63
440,2018-10-25,12.57,12.82,12.86,12.4,25928,20761789.0,3.59,-0.08,-0.01,0.64
441,2018-10-26,12.8,12.71,13.01,12.65,30789,25040711.0,2.81,-0.86,-0.11,0.76
442,2018-10-29,12.64,12.57,12.71,12.33,23440,18609382.0,2.99,-1.1,-0.14,0.58
443,2018-10-30,12.48,12.73,12.89,12.33,30980,25026479.0,4.46,1.27,0.16,0.77
444,2018-10-31,12.66,12.89,12.96,12.65,39245,32008184.0,2.44,1.26,0.16,0.97
445,2018-11-01,12.99,12.96,13.21,12.87,48708,40426570.0,2.64,0.54,0.07,1.21
446,2018-11-02,12.99,13.25,13.25,12.99,62528,52443609.0,2.01,2.24,0.29,1.55
447,2018-11-05,13.24,13.36,13.52,13.07,40133,34152478.0,3.4,0.83,0.11,0.99
448,2018-11-06,13.27,13.28,13.41,13.17,24448,20681891.0,1.8,-0.6,-0.08,0.61
449,2018-11-07,13.34,13.07,13.41,13.03,34838,29391161.0,2.86,-1.58,-0.21,0.86
450,2018-11-08,13.14,13.11,13.35,13.04,29767,25001356.0,2.37,0.31,0.04,0.74
451,2018-11-09,13.01,13.13,13.2,12.97,17592,14687135.0,1.75,0.15,0.02,0.44
452,2018-11-12,13.14,13.31,13.34,13.01,31893,26940803.0,2.51,1.37,0.18,0.79
453,2018-11-13,13.17,13.52,13.81,13.11,50225,43320521.0,5.26,1.58,0.21,1.24
454,2018-11-14,13.48,13.48,13.66,13.43,36061,31203172.0,1.7,-0.3,-0.04,0.89
455,2018-11-15,13.71,14.25,14.55,13.71,87674,79665295.0,6.23,5.71,0.77,2.17
456,2018-11-16,14.15,14.16,14.33,14.02,54074,49164134.0,2.18,-0.63,-0.09,1.34
457,2018-11-19,14.08,14.04,14.15,13.78,47019,42096839.0,2.61,-0.85,-0.12,1.16
458,2018-11-20,13.94,14.2,14.85,13.84,84302,77967813.0,7.19,1.14,0.16,2.09
459,2018-11-21,14.19,14.27,14.47,13.91,48214,44174564.0,3.94,0.49,0.07,1.19
460,2018-11-22,14.33,14.11,14.36,14.02,23674,21522181.0,2.38,-1.12,-0.16,0.59
461,2018-11-23,14.12,13.71,14.16,13.6,27532,24410265.0,3.97,-2.83,-0.4,0.68
462,2018-11-26,13.6,13.85,13.94,13.6,14175,12526876.0,2.48,1.02,0.14,0.35
463,2018-11-27,13.87,13.98,14.15,13.64,24973,22349619.0,3.68,0.94,0.13,0.62
464,2018-11-28,13.97,14.15,14.19,13.69,26222,23576799.0,3.58,1.22,0.17,0.65
465,2018-11-29,14.29,13.84,14.33,13.71,27748,24842024.0,4.38,-2.19,-0.31,0.69
466,2018-11-30,13.84,14.26,14.39,13.8,41070,37214169.0,4.26,3.03,0.42,1.02
467,2018-12-03,14.43,14.53,14.71,14.22,51656,48122221.0,3.44,1.89,0.27,1.28
468,2018-12-04,14.43,14.34,14.5,14.15,43442,39961188.0,2.41,-1.31,-0.19,1.08
469,2018-12-05,14.08,14.15,14.2,13.95,24258,22001351.0,1.74,-1.32,-0.19,0.6
470,2018-12-06,14.13,13.98,14.23,13.91,17982,16246288.0,2.26,-1.2,-0.17,0.45
471,2018-12-07,13.92,13.9,13.99,13.74,16749,14898501.0,1.79,-0.57,-0.08,0.41
472,2018-12-10,13.76,13.64,13.87,13.59,16169,14175926.0,2.01,-1.87,-0.26,0.4
473,2018-12-11,13.63,13.85,13.87,13.63,13066,11521950.0,1.76,1.54,0.21,0.32
474,2018-12-12,13.9,14.01,14.09,13.85,19638,17673136.0,1.73,1.16,0.16,0.49
475,2018-12-13,14.01,14.13,14.26,13.92,18920,17170319.0,2.43,0.86,0.12,0.47
476,2018-12-14,14.09,13.85,14.19,13.85,18900,17083010.0,2.41,-1.98,-0.28,0.47
477,2018-12-17,13.91,14.27,14.29,13.85,27004,24576634.0,3.18,3.03,0.42,0.67
478,2018-12-18,14.25,14.08,14.26,13.73,35289,31778885.0,3.71,-1.33,-0.19,0.87
479,2018-12-19,14.04,14.19,14.26,14.04,19406,17687106.0,1.56,0.78,0.11,0.48
480,2018-12-20,14.29,14.04,14.36,13.9,23477,21201896.0,3.24,-1.06,-0.15,0.58
481,2018-12-21,13.97,14.53,14.68,13.9,52066,48203624.0,5.56,3.49,0.49,1.29
482,2018-12-24,14.5,14.58,14.67,14.3,27001,25237622.0,2.55,0.34,0.05,0.67
483,2018-12-25,14.34,14.33,14.47,14.09,34925,32048232.0,2.61,-1.71,-0.25,0.86
484,2018-12-26,14.33,14.09,14.41,14.02,24313,22173203.0,2.72,-1.67,-0.24,0.6
485,2018-12-27,14.2,14.78,15.1,14.19,70390,66368191.0,6.46,4.9,0.69,1.74
486,2018-12-28,14.62,14.74,14.82,14.57,39600,37560805.0,1.69,-0.27,-0.04,0.98
487,2019-01-02,14.64,15.07,15.27,14.58,51125,49659228.0,4.68,2.24,0.33,1.27
488,2019-01-03,14.99,15.84,16.44,14.89,195707,205832877.0,10.29,5.11,0.77,4.84
489,2019-01-04,15.69,16.0,16.21,15.53,136762,140822771.0,4.29,1.01,0.16,3.38
490,2019-01-07,15.97,16.04,16.51,15.72,132494,138902687.0,4.94,0.25,0.04,3.28
491,2019-01-08,15.76,15.45,15.87,15.35,104451,105381030.0,3.24,-3.68,-0.59,2.59
492,2019-01-09,15.45,15.45,15.8,15.31,75873,76833281.0,3.17,0.0,0.0,1.88
493,2019-01-10,15.41,15.86,16.25,15.27,82652,84368880.0,6.34,2.65,0.41,2.05
494,2019-01-11,15.77,15.79,15.97,15.55,50162,51438614.0,2.65,-0.44,-0.07,1.24
495,2019-01-14,15.69,15.83,16.05,15.34,52260,53519022.0,4.5,0.25,0.04,1.29
496,2019-01-15,15.72,16.07,16.07,15.45,55836,57760696.0,3.92,1.52,0.24,1.38
497,2019-01-16,16.18,16.07,16.84,16.07,107682,115542711.0,4.79,0.0,0.0,2.67
498,2019-01-17,15.7,15.37,15.76,15.34,76476,77115269.0,2.61,-4.36,-0.7,1.89
499,2019-01-18,15.28,15.0,15.48,14.82,56289,54960994.0,4.29,-2.41,-0.37,1.39
500,2019-01-21,14.99,15.09,15.3,14.93,25428,24924499.0,2.47,0.6,0.09,0.63
501,2019-01-22,15.09,15.17,15.31,15.02,21374,20991076.0,1.92,0.53,0.08,0.53
502,2019-01-23,15.02,15.07,15.24,14.97,14084,13776324.0,1.78,-0.66,-0.1,0.35
503,2019-01-24,15.07,15.18,15.21,14.85,26558,25928193.0,2.39,0.73,0.11,0.66
504,2019-01-25,15.17,14.72,15.18,14.68,29728,28769216.0,3.29,-3.03,-0.46,0.74
505,2019-01-28,14.72,14.68,14.99,14.64,26485,25372727.0,2.38,-0.27,-0.04,0.66
506,2019-01-29,14.68,14.64,14.78,14.09,23709,22153691.0,4.7,-0.27,-0.04,0.59
507,2019-01-30,14.57,14.67,15.11,14.57,17423,16722549.0,3.69,0.2,0.03,0.43
508,2019-01-31,14.74,14.36,14.81,14.23,21999,20638166.0,3.95,-2.11,-0.31,0.54
509,2019-02-01,14.36,14.72,14.74,14.36,13894,13097449.0,2.65,2.51,0.36,0.34
510,2019-02-11,14.76,14.97,14.99,14.75,22694,21849716.0,1.63,1.7,0.25,0.56
511,2019-02-12,14.88,15.04,15.06,14.83,20570,19938265.0,1.54,0.47,0.07,0.51
512,2019-02-13,15.03,15.23,15.38,14.9,53094,52159239.0,3.19,1.26,0.19,1.31
513,2019-02-14,15.24,15.14,15.3,15.0,28966,28439671.0,1.97,-0.59,-0.09,0.72
514,2019-02-15,15.18,15.1,15.41,14.92,39622,38987076.0,3.24,-0.26,-0.04,0.98
515,2019-02-18,15.09,15.59,15.77,15.09,76883,77401715.0,4.5,3.25,0.49,1.9
516,2019-02-19,15.58,15.69,15.7,15.35,48881,49288061.0,2.25,0.64,0.1,1.21
517,2019-02-20,15.63,15.65,15.84,15.42,52361,53105268.0,2.68,-0.25,-0.04,1.3
518,2019-02-21,15.9,15.42,16.21,15.38,88928,91509861.0,5.3,-1.47,-0.23,2.2
519,2019-02-22,15.38,15.6,15.62,15.17,64371,64564108.0,2.92,1.17,0.18,1.59
520,2019-02-25,15.55,16.23,16.29,15.55,128996,133950056.0,4.74,4.04,0.63,3.19
521,2019-02-26,16.19,16.18,16.64,15.97,118687,126372297.0,4.13,-0.31,-0.05,2.94
522,2019-02-27,16.23,16.19,16.91,15.97,119998,128795116.0,5.81,0.06,0.01,2.97
523,2019-02-28,16.36,15.98,16.6,15.83,88717,93399032.0,4.76,-1.3,-0.21,2.2
524,2019-03-01,16.05,16.29,16.32,15.88,68748,72103178.0,2.75,1.94,0.31,1.7
525,2019-03-04,16.25,16.33,16.54,16.19,111335,119079056.0,2.15,0.25,0.04,2.76
526,2019-03-05,16.23,16.71,16.82,16.14,131006,140964844.0,4.16,2.33,0.38,3.24
527,2019-03-06,16.61,16.67,16.68,16.37,106853,115387241.0,1.86,-0.24,-0.04,2.64
528,2019-03-07,16.58,16.89,17.17,16.49,136461,150907892.0,4.08,1.32,0.22,3.38
529,2019-03-08,16.61,16.63,17.73,16.46,163909,182991703.0,7.52,-1.54,-0.26,4.06
530,2019-03-11,16.63,17.55,17.59,16.63,117600,133124078.0,5.77,5.53,0.92,2.91
531,2019-03-12,17.91,17.77,18.15,17.2,157536,182232813.0,5.41,1.25,0.22,3.9
532,2019-03-13,17.55,17.58,18.35,17.37,125747,147978555.0,5.51,-1.07,-0.19,3.11
533,2019-03-14,17.51,17.09,17.87,16.89,84273,95421202.0,5.57,-2.79,-0.49,2.09
534,2019-03-15,17.17,17.05,17.42,16.92,72710,81761732.0,2.93,-0.23,-0.04,1.8
535,2019-03-18,17.02,17.16,17.16,16.58,59684,66179395.0,3.4,0.65,0.11,1.48
536,2019-03-19,17.17,17.28,17.58,17.07,71127,80700085.0,2.97,0.7,0.12,1.76
537,2019-03-20,17.28,17.09,17.31,16.75,43310,48136140.0,3.24,-1.1,-0.19,1.07
538,2019-03-21,17.02,17.1,17.24,16.95,55288,61974371.0,1.7,0.06,0.01,1.37
539,2019-03-22,17.06,17.37,17.42,16.95,73314,82861911.0,2.75,1.58,0.27,1.81
540,2019-03-25,17.48,18.11,18.63,17.3,212630,251528579.0,7.66,4.26,0.74,5.26
541,2019-03-26,18.11,17.13,18.19,17.09,120322,139557888.0,6.07,-5.41,-0.98,2.98
542,2019-03-27,17.28,17.12,17.3,16.77,62101,69601489.0,3.09,-0.06,-0.01,1.54
543,2019-03-28,17.13,16.98,17.61,16.84,63020,71275364.0,4.5,-0.82,-0.14,1.56
544,2019-03-29,17.03,18.14,18.18,16.89,122238,142795148.0,7.6,6.83,1.16,3.03
