,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,37.12,36.84,37.54,35.84,8384,14968035.0,4.53,-1.86,-0.7,0.61
273,2018-02-12,37.0,37.94,38.36,37.0,6084,11144729.0,3.69,2.99,1.1,0.45
274,2018-02-13,38.28,37.46,38.28,37.36,5601,10260758.0,2.42,-1.27,-0.48,0.41
275,2018-02-14,37.46,37.4,37.76,37.22,3188,5776246.0,1.44,-0.16,-0.06,0.23
276,2018-02-22,37.72,37.94,38.02,37.4,4931,9029270.0,1.66,1.44,0.54,0.36
277,2018-02-23,37.74,37.6,37.98,37.5,3974,7271987.0,1.27,-0.9,-0.34,0.29
278,2018-02-26,37.86,38.58,39.1,37.44,12223,22733867.0,4.41,2.61,0.98,0.89
279,2018-02-27,38.76,39.48,39.62,38.34,15298,28909414.0,3.32,2.33,0.9,1.12
280,2018-02-28,39.32,39.72,39.86,39.1,11794,22622914.0,1.93,0.61,0.24,0.86
281,2018-03-01,39.2,39.68,39.88,39.2,8886,17140219.0,1.71,-0.1,-0.04,0.65
282,2018-03-02,39.66,39.28,39.82,39.12,4755,9083541.0,1.76,-1.01,-0.4,0.35
283,2018-03-05,39.14,39.38,39.58,39.06,3804,7262103.0,1.32,0.25,0.1,0.28
284,2018-03-06,39.3,39.46,39.72,39.14,7681,14713776.0,1.47,0.2,0.08,0.56
285,2018-03-07,39.7,39.92,40.1,39.1,9183,17745492.0,2.53,1.17,0.46,0.67
286,2018-03-08,39.92,40.4,40.72,39.68,9099,17821160.0,2.61,1.2,0.48,0.67
287,2018-03-09,40.54,40.72,41.02,40.18,11775,23253977.0,2.08,0.79,0.32,0.86
288,2018-03-12,40.78,40.58,40.88,40.34,12101,23837386.0,1.33,-0.34,-0.14,0.89
289,2018-03-13,40.48,39.98,40.56,39.96,6907,13489492.0,1.48,-1.48,-0.6,0.51
290,2018-03-14,39.98,39.82,40.42,39.82,6667,12954551.0,1.5,-0.4,-0.16,0.49
291,2018-03-15,39.68,39.74,39.86,39.18,5257,10076526.0,1.71,-0.2,-0.08,0.38
292,2018-03-16,39.74,39.24,39.92,39.22,4506,8632690.0,1.76,-1.26,-0.5,0.33
293,2018-03-19,39.24,39.24,39.56,39.0,5187,9891874.0,1.43,0.0,0.0,0.38
294,2018-03-20,39.2,39.54,39.6,38.76,5328,10170835.0,2.14,0.76,0.3,0.39
295,2018-03-21,39.82,39.22,39.82,39.12,6482,12437310.0,1.77,-0.81,-0.32,0.47
296,2018-03-22,40.38,39.62,40.72,39.14,6528,12595207.0,4.03,1.02,0.4,0.48
297,2018-03-23,38.32,37.54,38.88,36.74,13425,24681675.0,5.4,-5.25,-2.08,0.98
298,2018-03-26,37.46,37.84,37.92,36.12,5521,9987679.0,4.79,0.8,0.3,0.4
299,2018-03-27,37.92,38.56,38.84,37.92,5208,9735956.0,2.43,1.9,0.72,0.38
300,2018-03-28,38.14,38.88,39.08,37.72,7649,14378166.0,3.53,0.83,0.32,0.56
301,2018-03-29,38.66,39.06,39.16,38.32,5047,9506473.0,2.16,0.46,0.18,0.37
302,2018-03-30,38.62,40.34,40.64,38.62,22156,43267567.0,5.17,3.28,1.28,1.62
303,2018-04-02,40.28,40.2,40.56,39.94,9296,18189564.0,1.54,-0.35,-0.14,0.68
304,2018-04-03,39.92,39.58,39.94,39.48,5992,11548348.0,1.14,-1.54,-0.62,0.44
305,2018-04-04,39.64,40.12,40.98,39.52,12725,24956690.0,3.69,1.36,0.54,0.93
306,2018-04-09,39.9,39.84,40.3,39.58,5923,11472790.0,1.79,-0.7,-0.28,0.43
307,2018-04-10,40.72,39.68,40.74,39.38,6655,12833795.0,3.41,-0.4,-0.16,0.49
308,2018-04-11,39.82,39.72,40.12,39.52,4938,9570593.0,1.51,0.1,0.04,0.36
309,2018-04-12,39.9,39.46,39.9,39.38,4626,8903642.0,1.31,-0.65,-0.26,0.34
310,2018-04-13,39.72,39.68,40.0,39.44,3444,6642955.0,1.42,0.56,0.22,0.25
311,2018-04-16,39.8,39.5,39.8,39.14,7319,14054379.0,1.66,-0.45,-0.18,0.54
312,2018-04-17,39.32,39.14,39.68,39.14,4367,8355813.0,1.37,-0.91,-0.36,0.32
313,2018-04-18,39.36,38.84,39.36,38.48,7034,13265643.0,2.25,-0.77,-0.3,0.51
314,2018-04-19,39.04,38.46,39.06,38.44,5678,10686432.0,1.6,-0.98,-0.38,0.42
315,2018-04-20,38.44,37.42,38.46,37.28,8748,16028559.0,3.07,-2.7,-1.04,0.64
316,2018-04-23,37.7,37.52,37.7,37.22,5553,10082029.0,1.28,0.27,0.1,0.41
317,2018-04-24,37.68,38.62,38.7,37.52,10438,19292494.0,3.14,2.93,1.1,0.76
318,2018-04-25,38.22,38.26,38.58,38.02,3789,7037719.0,1.45,-0.93,-0.36,0.28
319,2018-04-26,38.26,37.28,38.4,37.24,4945,9048114.0,3.03,-2.56,-0.98,0.36
320,2018-04-27,37.42,38.1,38.32,37.42,4610,8493731.0,2.41,2.2,0.82,0.34
321,2018-05-02,38.1,37.72,38.12,37.14,8437,15364606.0,2.57,-1.0,-0.38,0.62
322,2018-05-03,37.72,37.18,37.72,36.88,10172,18306102.0,2.23,-1.43,-0.54,0.74
323,2018-05-04,36.9,37.42,37.7,36.88,8837,15921848.0,2.21,0.65,0.24,0.65
324,2018-05-07,37.3,38.0,38.1,37.2,10841,19795543.0,2.41,1.55,0.58,0.79
325,2018-05-08,38.02,38.28,38.3,37.88,7611,14069934.0,1.11,0.74,0.28,0.56
326,2018-05-09,38.42,38.28,38.58,37.96,6299,11707664.0,1.62,0.0,0.0,0.46
327,2018-05-10,38.48,38.5,38.56,38.16,7117,13282153.0,1.04,0.57,0.22,0.52
328,2018-05-11,38.32,38.44,38.7,37.96,6747,12566353.0,1.92,-0.16,-0.06,0.49
329,2018-05-14,38.56,37.76,38.56,37.74,5283,9770698.0,2.13,-1.77,-0.68,0.39
330,2018-05-15,37.84,38.48,38.72,37.64,6579,12228955.0,2.86,1.91,0.72,0.48
331,2018-05-16,38.36,38.94,39.42,37.86,11970,22536733.0,4.05,1.2,0.46,0.88
332,2018-05-17,38.92,40.16,40.78,38.72,31907,62098568.0,5.29,3.13,1.22,2.34
333,2018-05-18,39.98,41.84,42.28,39.56,53777,107914059.0,6.77,4.18,1.68,2.63
334,2018-05-21,41.9,41.86,42.22,41.04,43667,88372807.0,2.82,0.05,0.02,2.14
335,2018-05-22,41.58,41.52,42.56,41.2,24341,49288246.0,3.25,-0.81,-0.34,1.19
336,2018-05-23,41.3,41.38,41.82,40.8,25204,50662487.0,2.46,-0.34,-0.14,1.23
337,2018-05-24,41.42,43.0,45.12,41.0,42145,87592538.0,9.96,3.91,1.62,2.06
338,2018-05-25,42.72,41.72,42.84,41.38,24763,50587533.0,3.4,-2.98,-1.28,1.21
339,2018-05-28,41.72,43.28,43.92,41.02,44435,93101805.0,6.95,3.74,1.56,2.17
340,2018-05-29,43.34,42.84,43.54,42.74,20080,42128264.0,1.85,-1.02,-0.44,0.98
341,2018-05-30,42.24,41.78,44.5,41.38,17540,36186863.0,7.28,-2.47,-1.06,0.86
342,2018-05-31,42.04,42.96,43.06,41.72,18420,38105998.0,3.21,2.82,1.18,0.9
343,2018-06-01,42.72,42.3,42.72,41.92,17712,36497182.0,1.86,-1.54,-0.66,0.87
344,2018-06-04,42.52,42.94,43.08,42.16,13206,27497602.0,2.17,1.51,0.64,0.65
345,2018-06-05,43.08,42.9,43.22,42.22,18132,37774401.0,2.33,-0.09,-0.04,0.89
346,2018-06-06,42.72,42.1,42.82,41.6,21489,44045303.0,2.84,-1.86,-0.8,1.05
347,2018-06-07,42.14,44.08,44.46,41.72,37077,78330483.0,6.51,4.7,1.98,1.81
348,2018-06-08,43.56,42.82,44.12,42.64,21754,45793995.0,3.36,-2.86,-1.26,1.06
349,2018-06-11,42.88,42.02,43.22,41.5,14737,30322294.0,4.02,-1.87,-0.8,0.72
350,2018-06-12,41.94,42.24,42.42,41.52,7873,16088477.0,2.14,0.52,0.22,0.39
351,2018-06-13,42.04,41.78,42.58,41.72,7946,16262623.0,2.04,-1.09,-0.46,0.39
352,2018-06-14,41.04,40.18,42.02,38.88,31593,61679562.0,7.52,-3.83,-1.6,1.55
353,2018-06-15,39.78,40.04,40.28,38.54,9805,18525322.0,4.33,-0.35,-0.14,0.48
354,2018-06-19,39.46,37.12,39.46,36.22,17137,31060996.0,8.09,-7.29,-2.92,0.84
355,2018-06-20,37.12,37.76,38.44,37.12,9854,17693395.0,3.56,1.72,0.64,0.48
356,2018-06-21,37.88,37.02,38.28,36.88,9008,16084987.0,3.71,-1.96,-0.74,0.44
357,2018-06-22,36.28,37.62,37.82,35.98,7381,13057926.0,4.97,1.62,0.6,0.36
358,2018-06-25,37.82,37.62,38.08,37.5,7316,13118994.0,1.54,0.0,0.0,0.36
359,2018-06-26,37.18,38.44,39.18,36.94,10632,19191814.0,5.95,2.18,0.82,0.52
360,2018-06-27,38.44,37.92,38.56,37.82,5440,9856955.0,1.93,-1.35,-0.52,0.27
361,2018-06-28,37.78,37.58,38.32,37.32,5236,9395207.0,2.64,-0.9,-0.34,0.26
362,2018-06-29,37.28,37.94,38.76,37.28,10349,18666886.0,3.94,0.96,0.36,0.51
363,2018-07-02,38.14,37.78,38.32,37.44,6847,12328760.0,2.32,-0.42,-0.16,0.33
364,2018-07-03,37.66,38.12,38.18,37.2,9353,16766912.0,2.59,0.9,0.34,0.46
365,2018-07-04,37.6,36.98,38.0,36.86,7433,13183952.0,2.99,-2.99,-1.14,0.36
366,2018-07-05,36.98,36.9,37.22,36.24,6507,11347598.0,2.65,-0.22,-0.08,0.32
367,2018-07-06,36.9,37.1,38.44,36.3,8765,15624763.0,5.8,0.54,0.2,0.43
368,2018-07-09,37.52,37.86,38.22,37.4,5883,10563455.0,2.21,2.05,0.76,0.29
369,2018-07-10,37.9,37.94,37.94,37.68,4358,7830487.0,0.69,0.21,0.08,0.21
370,2018-07-11,37.58,36.7,37.58,36.6,5157,9055748.0,2.58,-3.27,-1.24,0.25
371,2018-07-12,37.02,37.62,37.76,36.92,5066,9005709.0,2.29,2.51,0.92,0.25
372,2018-07-13,37.78,38.52,38.88,37.28,13318,24270226.0,4.25,2.39,0.9,0.65
373,2018-07-16,38.48,38.58,39.04,38.12,6094,11158234.0,2.39,0.16,0.06,0.3
374,2018-07-17,38.78,38.48,38.78,38.06,4408,8059726.0,1.87,-0.26,-0.1,0.22
375,2018-07-18,38.68,37.94,38.68,37.92,4842,8812853.0,1.98,-1.4,-0.54,0.24
376,2018-07-19,37.98,37.92,38.22,37.78,3954,7127550.0,1.16,-0.05,-0.02,0.19
377,2018-07-20,37.88,38.22,38.52,37.7,3249,5902141.0,2.16,0.79,0.3,0.16
378,2018-07-23,37.04,38.04,38.54,36.98,5625,10143843.0,4.08,-0.47,-0.18,0.28
379,2018-07-24,37.74,39.96,40.04,37.3,23643,44229635.0,7.2,5.05,1.92,1.16
380,2018-07-25,40.48,40.18,40.48,39.58,12549,24003761.0,2.25,0.55,0.22,0.61
381,2018-07-26,40.08,39.72,40.24,39.34,6308,11912537.0,2.24,-1.14,-0.46,0.31
382,2018-07-27,39.8,39.82,40.4,39.38,3780,7166116.0,2.57,0.25,0.1,0.18
383,2018-07-30,39.82,39.06,40.08,38.8,4912,9163758.0,3.21,-1.91,-0.76,0.24
384,2018-07-31,38.8,39.02,39.22,38.68,3020,5599584.0,1.38,-0.1,-0.04,0.15
385,2018-08-01,39.02,38.4,39.86,38.38,5883,10938783.0,3.79,-1.59,-0.62,0.29
386,2018-08-02,37.96,37.6,38.4,37.28,6515,11675114.0,2.92,-2.08,-0.8,0.32
387,2018-08-03,37.64,37.48,37.92,37.44,4349,7776051.0,1.28,-0.32,-0.12,0.21
388,2018-08-06,37.3,37.76,38.52,37.1,5531,9893966.0,3.79,0.75,0.28,0.27
389,2018-08-07,37.84,38.7,38.78,37.66,7816,14233053.0,2.97,2.49,0.94,0.38
390,2018-08-08,37.96,37.76,39.2,37.74,5095,9298950.0,3.77,-2.43,-0.94,0.25
391,2018-08-09,37.58,38.34,38.66,37.58,8562,15558911.0,2.86,1.54,0.58,0.42
392,2018-08-10,38.2,38.22,38.5,38.04,4967,9015232.0,1.2,-0.31,-0.12,0.24
393,2018-08-13,37.82,37.68,37.88,37.22,7315,13036656.0,1.73,-1.41,-0.54,0.36
394,2018-08-14,37.78,37.32,37.9,37.26,5813,10339245.0,1.7,-0.96,-0.36,0.28
395,2018-08-15,37.62,36.62,37.62,36.48,6368,11101048.0,3.05,-1.88,-0.7,0.31
396,2018-08-16,36.6,36.72,37.08,36.24,4875,8443970.0,2.29,0.27,0.1,0.24
397,2018-08-17,36.74,36.0,37.02,35.88,4475,7707799.0,3.1,-1.96,-0.72,0.22
398,2018-08-20,35.58,36.12,36.26,35.54,3981,6786441.0,2.0,0.33,0.12,0.19
399,2018-08-21,36.08,36.32,36.38,35.88,2519,4321197.0,1.38,0.55,0.2,0.12
400,2018-08-22,36.34,35.94,36.48,35.9,2439,4166671.0,1.6,-1.05,-0.38,0.12
401,2018-08-23,36.24,36.1,36.3,35.6,3526,6002646.0,1.95,0.45,0.16,0.17
402,2018-08-24,36.0,36.1,36.48,35.54,3209,5492953.0,2.6,0.0,0.0,0.16
403,2018-08-27,36.4,36.54,36.84,35.9,7007,12079793.0,2.6,1.22,0.44,0.34
404,2018-08-28,36.88,36.6,36.98,36.52,3332,5792496.0,1.26,0.16,0.06,0.16
405,2018-08-29,36.48,36.6,36.88,36.28,3808,6579298.0,1.64,0.0,0.0,0.19
406,2018-08-30,36.82,36.24,36.82,36.18,1805,3115549.0,1.75,-0.98,-0.36,0.09
407,2018-08-31,35.96,36.04,36.48,35.96,4906,8405606.0,1.43,-0.55,-0.2,0.24
408,2018-09-03,36.08,36.2,36.28,35.92,2762,4717588.0,1.0,0.44,0.16,0.14
409,2018-09-04,36.34,36.5,36.62,36.2,5018,8683100.0,1.16,0.83,0.3,0.25
410,2018-09-05,36.5,36.34,36.78,35.98,3812,6613307.0,2.19,-0.44,-0.16,0.19
411,2018-09-06,35.94,36.4,36.66,35.94,3580,6185821.0,1.98,0.17,0.06,0.18
412,2018-09-07,36.54,36.66,36.76,36.46,4956,8615272.0,0.82,0.71,0.26,0.24
413,2018-09-10,36.78,36.0,36.84,35.98,3917,6766815.0,2.35,-1.8,-0.66,0.19
414,2018-09-11,36.3,36.14,36.3,35.84,4757,8123497.0,1.28,0.39,0.14,0.23
415,2018-09-12,36.3,35.92,36.38,35.92,2816,4804513.0,1.27,-0.61,-0.22,0.14
416,2018-09-13,36.18,35.9,36.4,35.68,3748,6375026.0,2.0,-0.06,-0.02,0.18
417,2018-09-14,35.92,35.06,36.08,34.92,5972,10041249.0,3.23,-2.34,-0.84,0.29
418,2018-09-17,35.04,31.74,35.04,31.74,30933,47274573.0,9.41,-9.47,-3.32,1.51
419,2018-09-18,31.62,30.98,31.62,30.3,24567,35458058.0,4.16,-2.39,-0.76,1.2
420,2018-09-19,30.86,30.84,31.08,30.24,22110,31791969.0,2.71,-0.45,-0.14,1.08
421,2018-09-20,30.8,30.64,30.8,30.44,14073,20190093.0,1.17,-0.65,-0.2,0.69
422,2018-09-21,30.64,31.0,31.04,30.46,18132,26149762.0,1.89,1.17,0.36,0.89
423,2018-09-25,30.52,30.5,30.88,30.38,18042,25883982.0,1.61,-1.61,-0.5,0.88
424,2018-09-26,30.6,30.68,30.84,30.5,18417,26534667.0,1.11,0.59,0.18,0.9
425,2018-09-27,30.68,29.68,30.68,29.48,17804,25209611.0,3.91,-3.26,-1.0,0.87
426,2018-09-28,29.64,29.88,30.02,29.44,12350,17218388.0,1.95,0.67,0.2,0.6
427,2018-10-08,29.58,28.5,29.58,28.4,17385,23571903.0,3.95,-4.62,-1.38,0.85
428,2018-10-09,28.7,28.7,29.08,28.36,16537,22149621.0,2.53,0.7,0.2,0.81
429,2018-10-10,28.7,28.94,29.04,28.64,17565,23648983.0,1.39,0.84,0.24,0.86
430,2018-10-11,28.0,26.24,28.2,26.24,25943,32710197.0,6.77,-9.33,-2.7,1.27
431,2018-10-12,26.14,25.74,26.48,24.54,23315,27601357.0,7.39,-1.91,-0.5,1.14
432,2018-10-15,25.74,25.56,26.12,25.46,23873,28520148.0,2.56,-0.7,-0.18,1.17
433,2018-10-16,25.48,25.12,25.88,24.42,23914,27827274.0,5.71,-1.72,-0.44,1.17
434,2018-10-17,25.38,25.46,25.7,25.0,15186,17869036.0,2.79,1.35,0.34,0.74
435,2018-10-18,25.4,24.62,25.4,24.44,16058,18415633.0,3.77,-3.3,-0.84,0.79
436,2018-10-19,24.0,25.3,25.48,24.0,17394,19930001.0,6.01,2.76,0.68,0.85
437,2018-10-22,25.88,26.42,26.86,25.48,30046,36752989.0,5.45,4.43,1.12,1.47
438,2018-10-23,26.4,26.16,26.84,25.88,17072,20838542.0,3.63,-0.98,-0.26,0.83
439,2018-10-24,26.08,26.42,26.68,26.06,15373,18798728.0,2.37,0.99,0.26,0.75
440,2018-10-25,26.08,26.36,26.42,25.5,13035,15686829.0,3.48,-0.23,-0.06,0.64
441,2018-10-26,26.72,26.76,27.04,26.6,19448,24259617.0,1.67,1.52,0.4,0.95
442,2018-10-29,26.78,26.76,26.98,26.36,18389,22758384.0,2.32,0.0,0.0,0.9
443,2018-10-30,26.66,27.12,27.42,26.5,16413,20595819.0,3.44,1.35,0.36,0.8
444,2018-10-31,27.18,27.58,27.76,27.14,16542,21136450.0,2.29,1.7,0.46,0.81
445,2018-11-01,27.64,27.1,27.78,27.06,24194,30920119.0,2.61,-1.74,-0.48,1.18
446,2018-11-02,27.48,27.56,27.58,27.26,26296,33629414.0,1.18,1.7,0.46,1.29
447,2018-11-05,27.54,27.88,28.38,27.42,23009,29870171.0,3.48,1.16,0.32,1.13
448,2018-11-06,28.24,27.66,28.24,27.34,15967,20477129.0,3.23,-0.79,-0.22,0.78
449,2018-11-07,27.54,27.78,28.22,27.54,18450,23991944.0,2.46,0.43,0.12,0.9
450,2018-11-08,28.04,27.58,28.08,27.5,11606,15036824.0,2.09,-0.72,-0.2,0.57
451,2018-11-09,27.62,27.22,27.74,27.18,9570,12214287.0,2.03,-1.31,-0.36,0.47
452,2018-11-12,27.16,28.26,28.28,27.16,16013,20853854.0,4.11,3.82,1.04,0.78
453,2018-11-13,27.92,28.56,28.8,27.74,20450,27120816.0,3.75,1.06,0.3,1.0
454,2018-11-14,28.6,28.44,28.82,28.44,14759,19744827.0,1.33,-0.42,-0.12,0.72
455,2018-11-15,28.5,29.06,29.08,28.46,19603,26382050.0,2.18,2.18,0.62,0.96
456,2018-11-16,29.12,29.1,29.34,28.92,22221,30280635.0,1.45,0.14,0.04,1.09
457,2018-11-19,28.96,29.18,29.28,28.9,17189,23414600.0,1.31,0.27,0.08,0.84
458,2018-11-20,28.98,28.68,29.58,28.56,20921,28566674.0,3.5,-1.71,-0.5,1.02
459,2018-11-21,28.28,28.96,28.98,28.24,14870,19933646.0,2.58,0.98,0.28,0.73
460,2018-11-22,29.02,29.18,29.42,28.88,15100,20605528.0,1.86,0.76,0.22,0.74
461,2018-11-23,29.06,28.1,29.28,27.92,16672,22102764.0,4.66,-3.7,-1.08,0.82
462,2018-11-26,27.98,27.7,28.12,27.46,11243,14565045.0,2.35,-1.42,-0.4,0.55
463,2018-11-27,27.88,28.62,28.64,27.72,14790,19618417.0,3.32,3.32,0.92,0.72
464,2018-11-28,28.76,28.5,28.76,27.92,12208,16136088.0,2.94,-0.42,-0.12,0.6
465,2018-11-29,28.74,27.94,28.94,27.92,11963,15887556.0,3.58,-1.96,-0.56,0.59
466,2018-11-30,28.1,28.24,28.56,27.88,10359,13657380.0,2.43,1.07,0.3,0.51
467,2018-12-03,28.6,30.14,30.38,28.6,38886,54148200.0,6.3,6.73,1.9,1.9
468,2018-12-04,30.14,29.88,30.18,29.48,24766,34528260.0,2.32,-0.86,-0.26,1.21
469,2018-12-05,29.48,29.66,29.8,29.08,15886,21985698.0,2.41,-0.74,-0.22,0.78
470,2018-12-06,29.56,29.6,30.04,29.34,13793,19113753.0,2.36,-0.2,-0.06,0.67
471,2018-12-07,29.64,29.44,29.92,29.08,11173,15341228.0,2.84,-0.54,-0.16,0.55
472,2018-12-10,29.42,29.08,29.44,28.94,9246,12574500.0,1.7,-1.22,-0.36,0.45
473,2018-12-11,29.34,29.24,29.36,29.08,6498,8881472.0,0.96,0.55,0.16,0.32
474,2018-12-12,29.44,29.26,29.46,29.14,6356,8704789.0,1.09,0.07,0.02,0.31
475,2018-12-13,29.66,29.36,29.66,29.08,10409,14287295.0,1.98,0.34,0.1,0.51
476,2018-12-14,29.3,28.4,29.36,28.32,10846,14587300.0,3.54,-3.27,-0.96,0.53
477,2018-12-17,28.0,28.42,28.66,27.92,6980,9204974.0,2.61,0.07,0.02,0.34
478,2018-12-18,28.48,28.4,28.6,28.06,4469,5906770.0,1.9,-0.07,-0.02,0.22
479,2018-12-19,28.46,28.02,28.6,27.9,6627,8746645.0,2.46,-1.34,-0.38,0.32
480,2018-12-20,28.02,28.0,28.16,27.92,7374,9643507.0,0.86,-0.07,-0.02,0.36
481,2018-12-21,28.02,28.0,28.16,27.9,5500,7184815.0,0.93,0.0,0.0,0.27
482,2018-12-24,28.0,28.16,28.16,27.74,5539,7234002.0,1.5,0.57,0.16,0.27
483,2018-12-25,28.06,27.54,28.06,25.94,8444,10758661.0,7.53,-2.2,-0.62,0.41
484,2018-12-26,27.58,27.56,27.98,27.44,4691,6050615.0,1.96,0.07,0.02,0.23
485,2018-12-27,27.78,27.02,27.92,26.92,5613,7186252.0,3.63,-1.96,-0.54,0.27
486,2018-12-28,27.04,27.16,27.3,26.98,3897,4917353.0,1.18,0.52,0.14,0.19
487,2019-01-02,27.6,26.76,27.6,26.68,7484,9361998.0,3.39,-1.47,-0.4,0.37
488,2019-01-03,26.8,26.9,27.42,26.7,7700,9668265.0,2.69,0.52,0.14,0.38
489,2019-01-04,26.84,27.36,27.62,26.6,12335,15593495.0,3.79,1.71,0.46,0.6
490,2019-01-07,27.52,28.04,28.24,27.52,13324,17370508.0,2.63,2.49,0.68,0.65
491,2019-01-08,28.08,28.38,28.82,27.84,13685,18230890.0,3.5,1.21,0.34,0.67
492,2019-01-09,28.7,28.62,28.92,28.38,11774,15834026.0,1.9,0.85,0.24,0.58
493,2019-01-10,28.82,28.54,28.88,28.24,6475,8669598.0,2.24,-0.28,-0.08,0.32
494,2019-01-11,28.56,28.36,28.78,28.06,9162,12137736.0,2.52,-0.63,-0.18,0.45
495,2019-01-14,28.66,28.62,29.0,28.18,9314,12472774.0,2.89,0.92,0.26,0.46
496,2019-01-15,28.3,28.68,28.84,28.3,8403,11196527.0,1.89,0.21,0.06,0.41
497,2019-01-16,28.8,29.0,29.48,28.6,13761,18718770.0,3.07,1.12,0.32,0.67
498,2019-01-17,28.9,28.2,28.9,28.12,9776,12971570.0,2.69,-2.76,-0.8,0.48
499,2019-01-18,28.14,28.46,28.58,28.14,6578,8710233.0,1.56,0.92,0.26,0.32
500,2019-01-21,28.58,28.54,28.74,28.38,5757,7682345.0,1.26,0.28,0.08,0.28
501,2019-01-22,28.68,28.52,28.96,28.18,9990,13353266.0,2.73,-0.07,-0.02,0.49
502,2019-01-23,28.58,28.96,29.0,28.3,8533,11457076.0,2.45,1.54,0.44,0.42
503,2019-01-24,28.96,28.86,29.04,28.72,8209,11074094.0,1.1,-0.35,-0.1,0.4
504,2019-01-25,28.82,28.76,29.12,28.6,12345,16632684.0,1.8,-0.35,-0.1,0.6
505,2019-01-28,28.98,27.98,28.98,27.96,14821,19644364.0,3.55,-2.71,-0.78,0.72
506,2019-01-29,28.0,28.02,28.22,27.5,14408,18756465.0,2.57,0.14,0.04,0.7
507,2019-01-30,27.9,27.5,27.98,27.38,11190,14399016.0,2.14,-1.86,-0.52,0.55
508,2019-01-31,27.62,27.52,28.08,27.14,10565,13577086.0,3.42,0.07,0.02,0.52
509,2019-02-01,27.68,28.3,28.44,27.52,12896,16911420.0,3.34,2.83,0.78,0.63
510,2019-02-11,28.6,28.86,28.86,28.28,10717,14364968.0,2.05,1.98,0.56,0.52
511,2019-02-12,28.84,29.24,29.46,28.66,19138,26146007.0,2.77,1.32,0.38,0.94
512,2019-02-13,29.38,29.64,29.76,29.06,20216,27887898.0,2.39,1.37,0.4,0.99
513,2019-02-14,29.62,29.62,29.78,29.48,12594,17493446.0,1.01,-0.07,-0.02,0.62
514,2019-02-15,29.64,29.52,29.7,29.24,14139,19496922.0,1.55,-0.34,-0.1,0.69
515,2019-02-18,29.76,30.06,30.12,29.34,27986,39115315.0,2.64,1.83,0.54,1.37
516,2019-02-19,30.1,29.74,30.14,29.42,22109,30861289.0,2.4,-1.06,-0.32,1.08
517,2019-02-20,29.74,29.72,29.96,29.62,19037,26529467.0,1.14,-0.07,-0.02,0.93
518,2019-02-21,29.62,29.2,29.92,29.08,28050,38866007.0,2.83,-1.75,-0.52,1.37
519,2019-02-22,29.3,29.88,29.88,29.2,24536,33987914.0,2.33,2.33,0.68,1.2
520,2019-02-25,30.22,30.82,30.9,29.88,52079,74322993.0,3.41,3.15,0.94,2.55
521,2019-02-26,30.82,31.9,32.82,30.76,66257,99637409.0,6.68,3.5,1.08,3.24
522,2019-02-27,31.68,31.5,32.2,31.38,35319,52723798.0,2.57,-1.25,-0.4,1.73
523,2019-02-28,31.54,31.9,32.4,31.54,16546,24853183.0,2.73,1.27,0.4,0.81
524,2019-03-01,32.06,31.78,32.26,31.42,13350,19915639.0,2.63,-0.38,-0.12,0.65
525,2019-03-04,32.28,31.72,32.62,31.68,42008,63484294.0,2.96,-0.19,-0.06,2.05
526,2019-03-05,31.74,31.82,32.02,31.3,42329,62963071.0,2.27,0.32,0.1,2.07
527,2019-03-06,32.0,32.3,32.42,31.8,37146,56086104.0,1.95,1.51,0.48,1.82
528,2019-03-07,32.32,32.6,33.08,31.98,45335,69303180.0,3.41,0.93,0.3,2.22
529,2019-03-08,32.04,31.14,32.18,31.14,42373,63275545.0,3.19,-4.48,-1.46,2.07
530,2019-03-11,31.2,31.94,31.96,31.16,29713,44112785.0,2.57,2.57,0.8,1.45
531,2019-03-12,32.24,32.62,33.08,31.98,48499,74377113.0,3.44,2.13,0.68,2.37
532,2019-03-13,32.58,32.1,32.98,31.74,28307,43263559.0,3.8,-1.59,-0.52,1.38
533,2019-03-14,31.76,31.26,32.24,31.08,21064,31162039.0,3.61,-2.62,-0.84,1.03
534,2019-03-15,31.48,31.6,31.8,31.18,20836,30913995.0,1.98,1.09,0.34,1.02
535,2019-03-18,31.58,32.4,32.4,31.5,33920,51206853.0,2.85,2.53,0.8,1.66
536,2019-03-19,32.48,32.66,32.7,32.24,32806,50163172.0,1.42,0.8,0.26,1.6
537,2019-03-20,32.68,33.66,33.8,32.5,61361,95472962.0,3.98,3.06,1.0,3.0
538,2019-03-21,33.66,33.34,33.74,33.06,39425,61989407.0,2.02,-0.95,-0.32,1.93
539,2019-03-22,33.3,33.14,33.52,32.84,26298,41156280.0,2.04,-0.6,-0.2,1.29
540,2019-03-25,32.68,32.66,33.12,32.5,28248,43639465.0,1.87,-1.45,-0.48,1.38
541,2019-03-26,32.7,31.56,33.02,31.54,29690,45053113.0,4.53,-3.37,-1.1,1.45
542,2019-03-27,31.62,31.94,32.08,31.56,21260,31864685.0,1.65,1.2,0.38,1.04
543,2019-03-28,32.08,32.3,32.6,31.88,25097,38138665.0,2.25,1.13,0.36,1.23
544,2019-03-29,32.3,32.72,32.82,31.74,33692,51397117.0,3.34,1.3,0.42,1.65
