,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,26.53,26.35,26.63,26.28,75517,49607320.0,1.32,-0.53,-0.14,0.28
547,2019-04-03,26.32,26.67,26.74,26.21,86192,56752659.0,2.01,1.21,0.32,0.32
548,2019-04-04,26.88,26.74,26.91,26.56,84164,55910728.0,1.31,0.26,0.07,0.31
549,2019-04-08,26.81,26.42,26.98,26.18,102507,67569671.0,2.99,-1.2,-0.32,0.38
550,2019-04-09,26.42,26.53,26.67,26.25,51982,34150626.0,1.59,0.42,0.11,0.19
551,2019-04-10,26.53,26.67,26.81,26.25,61946,40742170.0,2.11,0.53,0.14,0.23
552,2019-04-11,26.7,26.6,26.91,26.53,79136,52534068.0,1.42,-0.26,-0.07,0.29
553,2019-04-12,26.53,26.74,27.2,26.28,94999,63247517.0,3.46,0.53,0.14,0.35
554,2019-04-15,26.91,26.95,27.55,26.84,117735,79497303.0,2.66,0.79,0.21,0.43
555,2019-04-16,26.84,27.23,27.23,26.6,88713,59396676.0,2.34,1.04,0.28,0.33
556,2019-04-17,27.3,27.13,27.41,26.95,81746,55182004.0,1.69,-0.37,-0.1,0.3
557,2019-04-18,27.05,27.2,27.23,26.91,67032,45167647.0,1.18,0.26,0.07,0.25
558,2019-04-19,27.05,26.88,27.3,26.39,78359,52371684.0,3.35,-1.18,-0.32,0.29
559,2019-04-22,26.88,26.67,27.05,26.56,55492,36947621.0,1.82,-0.78,-0.21,0.2
560,2019-04-23,26.67,26.39,26.81,26.35,45549,30028035.0,1.72,-1.05,-0.28,0.17
561,2019-04-24,26.39,26.6,26.81,26.14,46350,30367837.0,2.54,0.8,0.21,0.17
562,2019-04-25,26.77,25.76,26.81,25.69,56811,36715427.0,4.21,-3.16,-0.84,0.21
563,2019-04-26,25.72,25.44,25.97,25.41,37037,23530445.0,2.17,-1.24,-0.32,0.14
564,2019-04-29,25.44,24.98,25.55,24.88,46920,28999664.0,2.63,-1.81,-0.46,0.17
565,2019-04-30,25.09,25.09,25.37,25.05,31103,19267770.0,1.28,0.44,0.11,0.11
566,2019-05-06,25.02,24.32,25.02,24.07,108762,65107462.0,3.79,-3.07,-0.77,0.4
567,2019-05-07,24.42,25.02,25.12,24.32,58249,35420958.0,3.29,2.88,0.7,0.21
568,2019-05-08,24.77,24.91,25.16,24.7,38329,23534922.0,1.84,-0.44,-0.11,0.14
569,2019-05-09,24.88,24.88,25.12,24.77,23189,14214684.0,1.41,-0.12,-0.03,0.09
570,2019-05-10,24.95,25.23,25.26,24.88,41853,25853515.0,1.53,1.41,0.35,0.15
571,2019-05-13,25.05,25.02,25.26,24.98,31202,19257926.0,1.11,-0.83,-0.21,0.11
572,2019-05-14,24.88,25.05,25.23,24.81,29379,18100800.0,1.68,0.12,0.03,0.11
573,2019-05-15,25.05,25.16,25.26,24.98,26427,16344392.0,1.12,0.44,0.11,0.1
574,2019-05-16,25.16,25.26,25.3,25.09,28100,17426720.0,0.83,0.4,0.1,0.1
575,2019-05-17,25.09,24.98,25.41,24.95,32150,19833292.0,1.82,-1.11,-0.28,0.12
576,2019-05-20,25.02,24.88,25.02,24.7,26759,16290912.0,1.28,-0.4,-0.1,0.1
577,2019-05-21,24.95,25.02,25.19,24.88,18676,11499631.0,1.25,0.56,0.14,0.07
578,2019-05-22,25.02,24.84,25.19,24.77,19668,12032209.0,1.68,-0.72,-0.18,0.07
579,2019-05-23,24.91,24.74,24.95,24.74,17920,10909556.0,0.85,-0.4,-0.1,0.07
580,2019-05-24,24.7,24.77,24.91,24.7,15036,9148041.0,0.85,0.12,0.03,0.06
581,2019-05-27,24.77,24.95,25.05,24.74,20506,12548138.0,1.25,0.73,0.18,0.08
582,2019-05-28,24.91,24.91,25.05,24.88,18398,11292337.0,0.68,-0.16,-0.04,0.07
583,2019-05-29,24.95,24.88,25.02,24.77,17632,10798570.0,1.0,-0.12,-0.03,0.06
584,2019-05-30,24.95,24.98,25.02,24.77,17081,10429962.0,1.0,0.4,0.1,0.06
585,2019-05-31,24.95,24.88,25.16,24.84,10904,6690271.0,1.28,-0.4,-0.1,0.04
586,2019-06-03,24.88,24.63,25.02,24.56,43049,26075746.0,1.85,-1.0,-0.25,0.16
587,2019-06-04,24.63,24.67,24.81,24.49,22523,13616251.0,1.3,0.16,0.04,0.08
588,2019-06-05,24.77,24.56,24.81,24.56,15791,9557557.0,1.01,-0.45,-0.11,0.06
589,2019-06-06,24.56,24.25,24.67,24.21,29757,17701060.0,1.87,-1.26,-0.31,0.11
590,2019-06-10,24.25,24.18,24.42,24.07,20469,12124427.0,1.44,-0.29,-0.07,0.08
591,2019-06-11,24.25,24.67,24.7,24.18,29085,17445001.0,2.15,2.03,0.49,0.11
592,2019-06-12,24.63,24.56,24.74,24.42,32194,19374464.0,1.3,-0.45,-0.11,0.12
593,2019-06-13,24.56,24.6,24.74,24.42,14350,8642739.0,1.3,0.16,0.04,0.05
594,2019-06-14,24.56,24.56,24.7,24.49,28613,17240524.0,0.85,-0.16,-0.04,0.1
595,2019-06-17,24.56,24.53,24.81,24.42,27612,16616062.0,1.59,-0.12,-0.03,0.1
596,2019-06-18,24.49,24.56,24.63,24.42,16530,9926742.0,0.86,0.12,0.03,0.06
597,2019-06-19,24.74,24.84,24.98,24.74,37378,22866930.0,0.98,1.14,0.28,0.14
598,2019-06-20,24.95,25.12,25.33,24.81,35575,21986051.0,2.09,1.13,0.28,0.13
599,2019-06-21,25.12,25.44,25.55,25.12,34838,21843398.0,1.71,1.27,0.32,0.13
600,2019-06-24,25.48,25.58,25.72,25.48,31628,19947827.0,0.94,0.55,0.14,0.12
601,2019-06-25,25.58,25.51,25.62,25.37,28748,18059747.0,0.98,-0.27,-0.07,0.11
602,2019-06-26,25.51,25.58,25.69,25.37,21789,13744231.0,1.25,0.27,0.07,0.08
603,2019-06-27,25.76,25.41,25.76,25.33,30708,18998278.0,1.68,-0.66,-0.17,0.11
604,2019-06-28,25.41,25.41,25.65,25.3,18252,11264156.0,1.38,0.0,0.0,0.07
605,2019-07-01,25.72,25.69,25.83,25.58,29499,18434447.0,0.98,1.1,0.28,0.11
606,2019-07-02,25.65,25.62,25.76,25.58,19456,12115587.0,0.7,-0.27,-0.07,0.07
607,2019-07-03,25.65,25.62,25.65,25.51,16362,10155864.0,0.55,0.0,0.0,0.06
608,2019-07-04,25.58,25.62,25.72,25.55,18526,11531375.0,0.66,0.0,0.0,0.07
609,2019-07-05,25.69,25.65,25.69,25.51,15011,9327310.0,0.7,0.12,0.03,0.06
610,2019-07-08,25.58,25.19,25.65,25.12,24541,15010932.0,2.07,-1.79,-0.46,0.09
611,2019-07-09,25.12,25.12,25.26,25.05,16065,9762793.0,0.83,-0.28,-0.07,0.06
612,2019-07-10,25.16,24.91,25.19,24.91,17362,10489667.0,1.11,-0.84,-0.21,0.06
613,2019-07-11,25.02,25.23,25.41,25.02,17970,11004991.0,1.57,1.28,0.32,0.07
614,2019-07-12,25.26,25.44,25.55,25.19,21173,13047380.0,1.43,0.83,0.21,0.08
615,2019-07-15,25.65,25.79,25.83,25.41,30841,19246669.0,1.65,1.38,0.35,0.11
616,2019-07-16,25.76,25.79,25.93,25.58,25894,16271994.0,1.36,0.0,0.0,0.09
617,2019-07-17,25.86,25.76,25.93,25.69,25050,15703278.0,0.93,-0.12,-0.03,0.09
618,2019-07-18,25.69,25.62,25.83,25.62,22622,14112817.0,0.82,-0.54,-0.14,0.08
619,2019-07-19,25.58,26.04,26.21,25.55,48324,30615968.0,2.58,1.64,0.42,0.18
620,2019-07-22,26.04,25.79,26.18,25.72,28950,18230630.0,1.77,-0.96,-0.25,0.11
621,2019-07-23,25.72,26.04,26.04,25.72,16405,10366265.0,1.24,0.97,0.25,0.06
622,2019-07-24,26.04,26.14,26.25,25.97,27425,17496991.0,1.08,0.38,0.1,0.1
623,2019-07-25,26.14,26.11,26.21,25.97,17122,10874025.0,0.92,-0.11,-0.03,0.06
624,2019-07-26,26.18,25.97,26.18,25.86,23516,14842802.0,1.23,-0.54,-0.14,0.09
625,2019-07-29,26.46,26.32,26.84,26.32,50265,32606921.0,2.0,1.35,0.35,0.18
626,2019-07-30,26.67,26.46,26.7,26.32,35459,22935721.0,1.44,0.53,0.14,0.13
627,2019-07-31,26.56,26.18,26.56,26.11,26343,16837781.0,1.7,-1.06,-0.28,0.1
628,2019-08-01,26.14,25.86,26.14,25.79,26187,16492672.0,1.34,-1.22,-0.32,0.1
629,2019-08-02,25.55,25.65,25.76,25.48,28287,17578625.0,1.08,-0.81,-0.21,0.1
630,2019-08-05,25.58,25.33,25.72,25.26,23928,14791720.0,1.79,-1.25,-0.32,0.09
631,2019-08-06,24.95,24.84,25.48,24.81,47783,28823582.0,2.65,-1.93,-0.49,0.18
632,2019-08-07,24.88,24.84,25.02,24.7,23633,14212757.0,1.29,0.0,0.0,0.09
633,2019-08-08,24.84,25.09,25.09,24.84,21923,13213709.0,1.01,1.01,0.25,0.08
634,2019-08-09,25.16,24.98,25.19,24.77,17597,10615682.0,1.67,-0.44,-0.11,0.06
635,2019-08-12,24.88,25.02,25.02,24.81,13125,7905810.0,0.84,0.16,0.04,0.05
636,2019-08-13,24.98,25.02,25.09,24.81,14846,8939771.0,1.12,0.0,0.0,0.05
637,2019-08-14,25.16,24.98,25.23,24.91,11873,7194512.0,1.28,-0.16,-0.04,0.04
638,2019-08-15,24.81,24.91,25.02,24.7,18632,11171596.0,1.28,-0.28,-0.07,0.07
639,2019-08-16,25.02,24.98,25.12,24.91,12060,7310298.0,0.84,0.28,0.07,0.04
640,2019-08-19,25.05,25.33,25.37,25.05,26911,16470143.0,1.28,1.4,0.35,0.1
641,2019-08-20,25.33,25.23,25.48,25.23,19804,12148835.0,0.99,-0.39,-0.1,0.07
642,2019-08-21,25.23,25.26,25.37,25.16,12091,7394106.0,0.83,0.12,0.03,0.04
643,2019-08-22,25.19,25.16,25.3,24.95,16219,9858592.0,1.39,-0.4,-0.1,0.06
644,2019-08-23,25.05,25.05,25.19,25.05,10864,6597668.0,0.56,-0.44,-0.11,0.04
645,2019-08-26,24.88,25.05,25.12,24.81,15986,9661821.0,1.24,0.0,0.0,0.06
646,2019-08-27,25.12,25.26,25.33,24.98,24825,15129592.0,1.4,0.84,0.21,0.09
647,2019-08-28,25.12,25.02,25.19,25.02,12896,7822940.0,0.67,-0.95,-0.24,0.05
648,2019-08-29,25.12,24.91,25.12,24.88,21790,13130837.0,0.96,-0.44,-0.11,0.08
649,2019-08-30,24.95,24.88,25.05,24.84,16700,10062124.0,0.84,-0.12,-0.03,0.06
650,2019-09-02,24.95,25.12,25.26,24.88,24254,14745474.0,1.53,0.96,0.24,0.09
651,2019-09-03,25.26,25.12,25.26,25.02,17323,10535107.0,0.96,0.0,0.0,0.06
652,2019-09-04,25.23,25.48,25.48,25.12,35711,21904242.0,1.43,1.43,0.36,0.13
653,2019-09-05,25.44,25.72,25.97,25.44,47764,29905183.0,2.08,0.94,0.24,0.18
654,2019-09-06,25.79,25.65,25.86,25.58,21911,13673778.0,1.09,-0.27,-0.07,0.08
655,2019-09-09,25.76,25.79,25.83,25.65,21325,13343487.0,0.7,0.55,0.14,0.08
656,2019-09-10,25.86,25.79,25.86,25.62,23030,14394789.0,0.93,0.0,0.0,0.08
657,2019-09-11,25.76,25.72,25.97,25.69,19062,11953752.0,1.09,-0.27,-0.07,0.07
658,2019-09-12,25.72,25.9,25.97,25.72,28064,17664115.0,0.97,0.7,0.18,0.1
659,2019-09-16,25.93,25.79,26.11,25.72,25639,16158316.0,1.51,-0.42,-0.11,0.09
660,2019-09-17,25.86,25.72,25.93,25.65,37620,23602555.0,1.09,-0.27,-0.07,0.14
661,2019-09-18,25.72,25.69,25.9,25.69,18705,11727000.0,0.82,-0.12,-0.03,0.07
662,2019-09-19,25.86,25.72,25.86,25.69,14630,9159545.0,0.66,0.12,0.03,0.05
663,2019-09-20,25.83,25.72,25.83,25.72,14714,9221457.0,0.43,0.0,0.0,0.05
664,2019-09-23,25.72,25.65,25.79,25.48,20701,12850231.0,1.21,-0.27,-0.07,0.08
665,2019-09-24,25.65,25.65,25.93,25.58,23407,14678177.0,1.36,0.0,0.0,0.09
666,2019-09-25,25.65,25.62,25.83,25.51,20890,13029381.0,1.25,-0.12,-0.03,0.08
667,2019-09-26,25.58,25.79,25.9,25.58,32581,20440114.0,1.25,0.66,0.17,0.12
668,2019-09-27,25.79,25.26,25.86,25.23,41646,25765067.0,2.44,-2.06,-0.53,0.15
669,2019-09-30,25.23,25.48,25.65,25.16,21309,13185592.0,1.94,0.87,0.22,0.08
670,2019-10-08,25.58,25.62,25.83,25.33,24564,15314086.0,1.96,0.55,0.14,0.09
671,2019-10-09,25.58,25.83,25.83,25.55,18384,11513046.0,1.09,0.82,0.21,0.07
672,2019-10-10,25.83,26.11,26.14,25.76,39147,24793538.0,1.47,1.08,0.28,0.14
673,2019-10-11,26.0,26.39,26.53,26.0,47750,30683733.0,2.03,1.07,0.28,0.18
674,2019-10-14,26.49,26.46,26.6,26.35,34317,22177244.0,0.95,0.27,0.07,0.13
675,2019-10-15,26.42,26.77,26.88,26.21,49788,32293145.0,2.53,1.17,0.31,0.18
676,2019-10-16,27.05,26.32,27.09,26.28,37404,24255391.0,3.03,-1.68,-0.45,0.14
677,2019-10-17,26.25,26.39,26.6,26.21,24343,15681920.0,1.48,0.27,0.07,0.09
678,2019-10-18,26.39,26.25,26.6,26.07,16582,10614381.0,2.01,-0.53,-0.14,0.06
679,2019-10-21,26.21,26.25,26.25,25.97,13160,8367220.0,1.07,0.0,0.0,0.05
680,2019-10-22,26.21,26.39,26.46,26.14,17451,11223210.0,1.22,0.53,0.14,0.06
681,2019-10-23,26.46,26.53,26.74,26.28,19805,12837531.0,1.74,0.53,0.14,0.07
682,2019-10-24,26.42,26.67,26.67,26.14,22532,14510816.0,2.0,0.53,0.14,0.08
683,2019-10-25,26.7,26.98,27.02,26.42,41885,27514853.0,2.25,1.16,0.31,0.15
684,2019-10-28,26.98,26.81,27.13,26.7,27184,17826148.0,1.59,-0.63,-0.17,0.1
685,2019-10-29,26.7,26.74,26.81,26.56,22307,14547461.0,0.93,-0.26,-0.07,0.08
686,2019-10-30,26.63,26.6,26.77,26.46,16468,10707288.0,1.16,-0.52,-0.14,0.06
687,2019-10-31,26.63,26.84,26.95,26.6,30444,19973990.0,1.32,0.9,0.24,0.11
688,2019-11-01,26.7,26.88,26.95,26.56,32463,21300647.0,1.45,0.15,0.04,0.12
689,2019-11-04,26.84,26.77,26.95,26.67,22556,14778165.0,1.04,-0.41,-0.11,0.08
690,2019-11-05,26.84,26.91,27.02,26.67,29177,19235785.0,1.31,0.52,0.14,0.11
691,2019-11-06,26.81,26.77,27.02,26.6,19964,13098901.0,1.56,-0.52,-0.14,0.07
692,2019-11-07,26.88,26.81,26.91,26.7,14460,9481230.0,0.78,0.15,0.04,0.05
693,2019-11-08,26.88,26.28,26.91,26.21,41422,26788836.0,2.61,-1.98,-0.53,0.15
694,2019-11-11,26.21,26.0,26.28,25.97,17944,11436263.0,1.18,-1.07,-0.28,0.07
695,2019-11-12,26.0,26.14,26.18,25.97,15941,10127388.0,0.81,0.54,0.14,0.06
696,2019-11-13,26.21,26.39,26.39,26.07,18582,11906825.0,1.22,0.96,0.25,0.07
697,2019-11-14,26.49,26.42,26.53,26.39,16728,10804425.0,0.53,0.11,0.03,0.06
698,2019-11-15,26.46,26.39,26.49,26.18,11971,7702373.0,1.17,-0.11,-0.03,0.04
699,2019-11-18,26.46,26.35,26.46,26.18,12342,7943446.0,1.06,-0.15,-0.04,0.05
700,2019-11-19,26.42,26.39,26.49,26.32,18677,12035494.0,0.65,0.15,0.04,0.07
701,2019-11-20,26.39,26.21,26.49,26.18,14460,9292833.0,1.17,-0.68,-0.18,0.05
702,2019-11-21,26.18,26.25,26.32,26.11,12374,7917282.0,0.8,0.15,0.04,0.05
703,2019-11-22,26.25,26.11,26.53,26.07,20629,13216868.0,1.75,-0.53,-0.14,0.08
704,2019-11-25,26.11,26.21,26.25,26.04,14944,9534264.0,0.8,0.38,0.1,0.05
705,2019-11-26,26.25,26.32,26.35,26.21,13276,8521729.0,0.53,0.42,0.11,0.05
706,2019-11-27,26.32,26.56,26.7,26.21,24445,15783589.0,1.86,0.91,0.24,0.09
707,2019-11-28,26.49,26.53,26.7,26.46,19010,12347001.0,0.9,-0.11,-0.03,0.07
708,2019-11-29,26.53,26.53,26.7,26.39,23814,15423892.0,1.17,0.0,0.0,0.09
709,2019-12-02,26.53,26.77,26.81,26.46,29935,19536722.0,1.32,0.9,0.24,0.11
710,2019-12-03,26.63,26.74,26.84,26.63,23767,15538836.0,0.78,-0.11,-0.03,0.09
711,2019-12-04,26.6,26.91,26.91,26.6,30806,20253882.0,1.16,0.64,0.17,0.11
712,2019-12-05,26.91,26.98,27.05,26.88,25308,16714400.0,0.63,0.26,0.07,0.09
713,2019-12-06,26.88,26.98,27.02,26.88,15969,10550632.0,0.52,0.0,0.0,0.06
714,2019-12-09,27.09,26.98,27.13,26.88,18003,11916852.0,0.93,0.0,0.0,0.07
715,2019-12-10,26.84,26.95,27.13,26.81,18433,12208737.0,1.19,-0.11,-0.03,0.07
716,2019-12-11,26.95,27.05,27.09,26.95,17978,11904544.0,0.52,0.37,0.1,0.07
717,2019-12-12,26.98,26.91,27.13,26.88,19109,12670586.0,0.92,-0.52,-0.14,0.07
718,2019-12-13,27.05,26.88,27.09,26.63,32832,21569885.0,1.71,-0.11,-0.03,0.12
719,2019-12-16,26.88,26.74,27.05,26.6,46379,30385363.0,1.67,-0.52,-0.14,0.17
720,2019-12-17,26.74,27.05,27.13,26.63,43330,28527228.0,1.87,1.16,0.31,0.16
721,2019-12-18,27.23,27.09,27.27,27.02,32176,21437610.0,0.92,0.15,0.04,0.12
722,2019-12-19,27.09,27.27,27.3,27.02,29561,19724904.0,1.03,0.66,0.18,0.11
723,2019-12-20,27.27,27.27,27.37,27.05,27229,18197589.0,1.17,0.0,0.0,0.1
724,2019-12-23,27.23,27.2,27.44,27.16,29445,19720710.0,1.03,-0.26,-0.07,0.11
725,2019-12-24,27.2,27.02,27.2,26.81,32021,21139547.0,1.43,-0.66,-0.18,0.12
726,2019-12-25,27.05,26.67,27.09,26.49,45806,30003597.0,2.22,-1.3,-0.35,0.17
727,2019-12-26,26.63,26.53,26.77,26.42,31916,20717785.0,1.31,-0.52,-0.14,0.12
728,2019-12-27,26.56,26.35,26.63,26.32,46869,30315261.0,1.17,-0.68,-0.18,0.17
729,2019-12-30,26.32,26.74,26.77,26.25,38120,24775560.0,1.97,1.48,0.39,0.14
730,2019-12-31,26.74,26.74,26.81,26.53,24227,15805606.0,1.05,0.0,0.0,0.09
731,2020-01-02,26.77,26.84,26.95,26.77,26856,17662388.0,0.67,0.37,0.1,0.1
732,2020-01-03,26.95,26.81,27.05,26.81,21858,14398304.0,0.89,-0.11,-0.03,0.08
733,2020-01-06,26.74,27.02,27.02,26.67,28697,18919606.0,1.31,0.78,0.21,0.11
734,2020-01-07,27.02,26.98,27.05,26.88,21427,14138198.0,0.63,-0.15,-0.04,0.08
735,2020-01-08,26.91,26.6,26.95,26.56,31494,20598222.0,1.45,-1.41,-0.38,0.12
736,2020-01-09,26.7,26.95,27.02,26.7,29405,19359618.0,1.2,1.32,0.35,0.11
737,2020-01-10,26.95,26.91,27.02,26.7,29108,19127512.0,1.19,-0.15,-0.04,0.11
738,2020-01-13,26.91,26.88,26.95,26.56,37697,24627924.0,1.45,-0.11,-0.03,0.14
739,2020-01-14,26.88,26.53,26.95,26.46,58253,37909816.0,1.82,-1.3,-0.35,0.21
740,2020-01-15,26.56,26.49,26.63,26.35,25770,16722598.0,1.06,-0.15,-0.04,0.09
741,2020-01-16,26.53,26.49,26.63,26.42,25330,16415814.0,0.79,0.0,0.0,0.09
742,2020-01-17,26.49,26.32,26.6,26.28,21574,13941973.0,1.21,-0.64,-0.17,0.08
743,2020-01-20,26.35,26.42,26.6,26.18,25194,16248033.0,1.6,0.38,0.1,0.09
744,2020-01-21,26.46,26.18,26.46,26.14,22353,14305062.0,1.21,-0.91,-0.24,0.08
745,2020-01-22,26.04,26.25,26.32,25.76,31853,20159435.0,2.14,0.27,0.07,0.12
746,2020-01-23,26.14,25.76,26.14,25.76,33302,20993449.0,1.45,-1.87,-0.49,0.12
747,2020-02-03,23.54,23.54,23.97,23.54,57271,32259914.0,1.67,-8.62,-2.22,0.21
748,2020-02-04,23.4,23.62,23.86,22.95,37193,21074557.0,3.87,0.34,0.08,0.14
749,2020-02-05,23.79,23.76,24.04,23.62,43696,24929100.0,1.78,0.59,0.14,0.16
750,2020-02-06,23.86,23.9,23.97,23.58,37705,21520690.0,1.64,0.59,0.14,0.14
751,2020-02-07,23.9,24.35,24.35,23.9,36626,21192824.0,1.88,1.88,0.45,0.13
752,2020-02-10,24.21,25.12,25.23,24.21,41459,24836336.0,4.19,3.16,0.77,0.15
753,2020-02-11,25.09,24.95,25.19,24.91,22427,13564341.0,1.11,-0.68,-0.17,0.08
754,2020-02-12,24.95,24.91,25.05,24.63,22561,13553616.0,1.68,-0.16,-0.04,0.08
755,2020-02-13,24.88,24.88,24.98,24.77,18817,11310371.0,0.84,-0.12,-0.03,0.07
756,2020-02-14,24.88,24.7,25.05,24.53,30169,18085101.0,2.09,-0.72,-0.18,0.11
757,2020-02-17,24.67,25.09,25.09,24.6,30315,18289047.0,1.98,1.58,0.39,0.11
758,2020-02-18,25.09,25.02,25.19,24.88,24980,15096251.0,1.24,-0.28,-0.07,0.09
759,2020-02-19,25.05,24.84,25.12,24.84,28359,17074725.0,1.12,-0.72,-0.18,0.1
760,2020-02-20,24.81,24.98,25.05,24.77,29097,17530459.0,1.13,0.56,0.14,0.11
761,2020-02-21,24.98,25.12,25.12,24.88,39280,23760268.0,0.96,0.56,0.14,0.14
762,2020-02-24,25.05,25.72,25.97,24.7,94579,58351364.0,5.06,2.39,0.6,0.35
763,2020-02-25,25.41,25.12,25.41,24.77,55720,33913274.0,2.49,-2.33,-0.6,0.2
764,2020-02-26,24.84,25.05,25.12,24.7,40224,24291409.0,1.67,-0.28,-0.07,0.15
765,2020-02-27,25.05,25.12,25.23,24.98,28616,17382563.0,1.0,0.28,0.07,0.1
766,2020-02-28,25.12,24.81,25.12,24.63,48076,28856821.0,1.95,-1.23,-0.31,0.18
767,2020-03-02,24.84,25.23,25.44,24.81,38052,23240637.0,2.54,1.69,0.42,0.14
768,2020-03-03,25.33,25.33,25.48,25.19,31267,19183837.0,1.15,0.4,0.1,0.11
769,2020-03-04,25.3,25.23,25.44,25.16,24422,14945523.0,1.11,-0.39,-0.1,0.09
770,2020-03-05,25.37,25.48,25.58,25.26,40000,24674870.0,1.27,0.99,0.25,0.15
771,2020-03-06,25.3,25.26,25.41,25.19,30432,18631028.0,0.86,-0.86,-0.22,0.11
772,2020-03-09,25.16,25.12,25.19,24.88,34384,20801669.0,1.23,-0.55,-0.14,0.13
773,2020-03-10,24.7,25.19,25.41,24.7,35647,21671358.0,2.83,0.28,0.07,0.13
774,2020-03-11,25.19,25.44,25.44,24.91,46456,28347827.0,2.1,0.99,0.25,0.17
775,2020-03-12,25.23,25.05,25.3,24.88,38040,23015879.0,1.65,-1.53,-0.39,0.14
776,2020-03-13,24.14,24.84,25.05,24.14,40894,24365783.0,3.63,-0.84,-0.21,0.15
777,2020-03-16,25.02,24.63,25.05,24.56,36270,21722252.0,1.97,-0.85,-0.21,0.13
778,2020-03-17,24.63,24.49,24.91,24.39,22242,13176030.0,2.11,-0.57,-0.14,0.08
779,2020-03-18,24.56,24.39,24.7,24.21,21384,12624781.0,2.0,-0.41,-0.1,0.08
780,2020-03-19,24.46,24.49,24.67,24.25,33889,19985794.0,1.72,0.41,0.1,0.12
781,2020-03-20,24.63,24.63,24.67,24.49,13395,7938966.0,0.73,0.57,0.14,0.05
782,2020-03-23,24.46,24.11,24.6,24.0,22867,13383759.0,2.44,-2.11,-0.52,0.08
783,2020-03-24,24.32,24.32,24.49,24.07,18158,10618004.0,1.74,0.87,0.21,0.07
784,2020-03-25,24.63,24.46,24.63,24.32,16161,9511126.0,1.27,0.58,0.14,0.06
785,2020-03-26,24.49,24.32,24.53,24.32,16179,9511021.0,0.86,-0.57,-0.14,0.06
786,2020-03-27,24.49,24.32,24.56,24.32,18853,11098130.0,0.99,0.0,0.0,0.07
787,2020-03-30,24.25,24.28,24.56,24.14,23932,14043841.0,1.73,-0.16,-0.04,0.09
788,2020-03-31,24.42,24.18,24.63,24.04,34428,20227688.0,2.43,-0.41,-0.1,0.13
789,2020-04-01,24.21,24.14,24.42,24.07,18774,10941724.0,1.45,-0.17,-0.04,0.07
790,2020-04-02,24.14,24.49,24.49,24.04,20600,12091803.0,1.86,1.45,0.35,0.08
791,2020-04-03,24.6,24.39,24.67,24.25,20270,11948113.0,1.71,-0.41,-0.1,0.07
792,2020-04-07,24.46,24.53,24.63,24.42,25377,14994941.0,0.86,0.57,0.14,0.09
793,2020-04-08,24.49,24.39,24.53,24.35,20983,12326019.0,0.73,-0.57,-0.14,0.08
794,2020-04-09,24.46,24.39,24.46,24.32,19846,11635336.0,0.57,0.0,0.0,0.07
795,2020-04-10,24.42,24.07,24.42,24.07,24922,14481087.0,1.44,-1.31,-0.32,0.09
796,2020-04-13,24.04,23.93,24.11,23.86,12809,7377432.0,1.04,-0.58,-0.14,0.05
797,2020-04-14,23.93,24.04,24.18,23.9,25433,14695109.0,1.17,0.46,0.11,0.09
798,2020-04-15,24.04,23.93,24.21,23.9,26699,15412656.0,1.29,-0.46,-0.11,0.1
799,2020-04-16,23.9,24.0,24.18,23.9,19419,11229324.0,1.17,0.29,0.07,0.07
800,2020-04-17,24.07,24.18,24.42,24.04,27846,16253637.0,1.58,0.75,0.18,0.1
801,2020-04-20,24.28,24.49,24.63,24.18,37437,22068981.0,1.86,1.28,0.31,0.14
802,2020-04-21,25.26,24.95,25.86,24.7,90687,55451628.0,4.74,1.88,0.46,0.33
803,2020-04-22,25.12,25.62,25.86,25.05,105682,65484977.0,3.25,2.69,0.67,0.39
804,2020-04-23,25.48,25.79,26.0,25.19,106052,66043417.0,3.16,0.66,0.17,0.39
805,2020-04-24,25.69,24.98,25.69,24.95,65186,39736218.0,2.87,-3.14,-0.81,0.24
806,2020-04-27,24.98,24.74,25.12,24.63,36507,21937975.0,1.96,-0.96,-0.24,0.13
807,2020-04-28,24.74,24.25,24.81,24.04,42672,24918568.0,3.11,-1.98,-0.49,0.16
808,2020-04-29,24.14,24.25,24.32,24.04,19232,11172680.0,1.15,0.0,0.0,0.07
809,2020-04-30,24.18,24.21,24.35,24.11,34242,19969162.0,0.99,-0.16,-0.04,0.13
810,2020-05-06,24.18,24.14,24.18,23.93,31292,18103872.0,1.03,-0.29,-0.07,0.11
811,2020-05-07,24.14,24.28,24.32,24.0,28041,16244097.0,1.33,0.58,0.14,0.1
812,2020-05-08,24.18,24.28,24.42,24.18,26487,15472218.0,0.99,0.0,0.0,0.1
813,2020-05-11,24.28,24.14,24.32,24.0,42566,24620483.0,1.32,-0.58,-0.14,0.16
814,2020-05-12,24.11,24.04,24.21,24.0,19339,11182498.0,0.87,-0.41,-0.1,0.07
815,2020-05-13,23.97,23.93,24.0,23.79,29967,17155439.0,0.87,-0.46,-0.11,0.11
816,2020-05-14,23.9,23.54,23.9,23.44,37683,21355364.0,1.92,-1.63,-0.39,0.14
817,2020-05-15,23.72,23.76,24.11,23.72,35391,20246398.0,1.66,0.93,0.22,0.13
818,2020-05-18,23.76,23.58,23.83,23.51,27122,15297456.0,1.35,-0.76,-0.18,0.1
