,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.62,16.14,16.19,15.3,10772,11317412.0,5.45,-1.22,-0.2,0.57
273,2018-02-12,16.41,16.49,16.67,16.17,9683,10563428.0,3.1,2.17,0.35,0.51
274,2018-02-13,16.35,16.56,16.98,16.34,12195,13478813.0,3.88,0.42,0.07,0.64
275,2018-02-14,16.28,16.59,16.7,16.22,7490,8140334.0,2.9,0.18,0.03,0.39
276,2018-02-22,16.53,16.73,16.8,16.53,7510,8274278.0,1.63,0.84,0.14,0.4
277,2018-02-23,16.73,16.59,16.77,16.58,5982,6576137.0,1.14,-0.84,-0.14,0.31
278,2018-02-26,16.67,16.91,17.01,16.67,10992,12246224.0,2.05,1.93,0.32,0.58
279,2018-02-27,16.82,17.1,17.19,16.82,13306,15007914.0,2.19,1.12,0.19,0.7
280,2018-02-28,16.89,17.01,17.09,16.88,9122,10222431.0,1.23,-0.53,-0.09,0.48
281,2018-03-01,17.01,17.16,17.21,16.89,16162,18217673.0,1.88,0.88,0.15,0.85
282,2018-03-02,16.97,16.98,17.19,16.97,11441,12894532.0,1.28,-1.05,-0.18,0.6
283,2018-03-05,16.98,16.77,17.01,16.71,14989,16616250.0,1.77,-1.24,-0.21,0.79
284,2018-03-06,16.76,17.34,17.46,16.71,35007,39814844.0,4.47,3.4,0.57,1.84
285,2018-03-07,17.18,16.94,17.28,16.86,21257,23931555.0,2.42,-2.31,-0.4,1.12
286,2018-03-08,16.85,17.15,17.19,16.73,20732,23277275.0,2.72,1.24,0.21,1.09
287,2018-03-09,17.15,17.51,17.55,17.01,29422,33691559.0,3.15,2.1,0.36,1.55
288,2018-03-12,17.49,17.66,17.73,17.33,32549,37748602.0,2.28,0.86,0.15,1.71
289,2018-03-13,17.58,18.06,18.6,17.42,61597,73768215.0,6.68,2.27,0.4,3.24
290,2018-03-14,17.85,17.49,17.97,17.43,28206,32972238.0,2.99,-3.16,-0.57,1.48
291,2018-03-15,17.48,17.18,17.61,17.03,16125,18402733.0,3.32,-1.77,-0.31,0.85
292,2018-03-16,17.04,17.22,17.43,17.04,9716,11109402.0,2.27,0.23,0.04,0.51
293,2018-03-19,17.25,17.36,17.43,17.12,11608,13307312.0,1.8,0.81,0.14,0.61
294,2018-03-20,17.25,17.75,18.11,17.1,36611,42780875.0,5.82,2.25,0.39,1.93
295,2018-03-21,17.69,17.51,17.99,17.39,35434,41499645.0,3.38,-1.35,-0.24,1.86
296,2018-03-22,17.54,17.66,17.93,17.4,22114,25853916.0,3.03,0.86,0.15,1.16
297,2018-03-23,17.16,17.39,18.56,16.95,49678,58101087.0,9.12,-1.53,-0.27,2.61
298,2018-03-26,17.31,16.92,17.31,15.66,34033,37191329.0,9.49,-2.7,-0.47,1.79
299,2018-03-27,17.09,17.28,17.37,16.83,32394,36635468.0,3.19,2.13,0.36,1.7
300,2018-03-28,16.85,17.55,17.91,16.85,44345,51165467.0,6.13,1.56,0.27,2.33
301,2018-03-29,17.93,17.75,18.11,17.45,44406,52254968.0,3.76,1.14,0.2,2.34
302,2018-03-30,17.73,18.17,18.45,17.58,52525,62887771.0,4.9,2.37,0.42,2.76
303,2018-04-02,18.17,18.41,18.65,17.94,63724,77082679.0,3.91,1.32,0.24,3.35
304,2018-04-03,18.14,18.23,18.38,17.96,36779,44177134.0,2.28,-0.98,-0.18,1.94
305,2018-04-04,18.38,17.94,18.9,17.87,43170,52464859.0,5.65,-1.59,-0.29,2.27
306,2018-04-09,17.84,18.02,18.03,17.33,25287,29692198.0,3.9,0.45,0.08,1.33
307,2018-04-10,17.99,18.24,18.41,17.79,32950,39468784.0,3.44,1.22,0.22,1.73
308,2018-04-11,18.29,18.48,18.65,18.27,38910,47443358.0,2.08,1.32,0.24,2.05
309,2018-04-12,18.41,19.26,19.37,18.27,105660,132906116.0,5.95,4.22,0.78,5.56
310,2018-04-13,19.5,18.98,19.8,18.77,81195,103559473.0,5.35,-1.45,-0.28,4.27
311,2018-04-16,18.72,18.59,18.78,18.41,41557,50927978.0,1.95,-2.05,-0.39,2.19
312,2018-04-17,18.56,17.67,18.71,17.58,40580,48531066.0,6.08,-4.95,-0.92,2.13
313,2018-04-18,17.78,17.94,17.96,17.18,33569,39086587.0,4.41,1.53,0.27,1.77
314,2018-04-19,17.85,17.67,17.97,17.64,23739,27895196.0,1.84,-1.51,-0.27,1.25
315,2018-04-20,17.96,18.14,18.59,17.85,58953,71015762.0,4.19,2.66,0.47,3.1
316,2018-04-23,17.79,17.78,18.02,17.55,25129,29494155.0,2.59,-1.98,-0.36,1.32
317,2018-04-24,17.93,18.42,18.53,17.78,34236,41240915.0,4.22,3.6,0.64,1.8
318,2018-04-25,18.24,18.96,18.99,18.24,54118,67028424.0,4.07,2.93,0.54,2.85
319,2018-04-26,18.86,18.47,18.96,18.44,33258,41078430.0,2.74,-2.58,-0.49,1.75
320,2018-04-27,18.56,19.34,19.43,18.5,71460,90364480.0,5.04,4.71,0.87,3.76
321,2018-05-02,19.19,19.22,19.58,18.96,56783,72243826.0,3.21,-0.62,-0.12,2.99
322,2018-05-03,19.14,18.92,19.19,18.47,46514,57696032.0,3.75,-1.56,-0.3,2.45
323,2018-05-04,18.71,19.52,19.8,18.69,76634,97807117.0,5.87,3.17,0.6,4.03
324,2018-05-07,19.8,19.71,19.98,19.55,86668,113306407.0,2.2,0.97,0.19,4.56
325,2018-05-08,19.74,19.44,19.77,19.23,62053,79913371.0,2.74,-1.37,-0.27,3.26
326,2018-05-09,19.44,19.79,19.8,19.34,49161,63815099.0,2.37,1.8,0.35,2.59
327,2018-05-10,19.82,19.61,19.95,19.53,46824,61062674.0,2.12,-0.91,-0.18,2.46
328,2018-05-11,19.65,18.95,19.8,18.92,52558,66769102.0,4.49,-3.37,-0.66,2.77
329,2018-05-14,18.99,19.13,19.17,18.75,23911,30031802.0,2.22,0.95,0.18,1.26
330,2018-05-15,19.04,19.17,19.19,18.83,25547,32126173.0,1.88,0.21,0.04,1.34
331,2018-05-16,19.05,19.2,19.55,18.93,40974,52261517.0,3.23,0.16,0.03,2.16
332,2018-05-17,19.31,19.04,19.31,18.93,22110,27824341.0,1.98,-0.83,-0.16,1.16
333,2018-05-18,18.93,18.77,19.05,18.24,28465,35256769.0,4.25,-1.42,-0.27,1.5
334,2018-05-21,18.9,19.23,19.26,18.87,32786,41452837.0,2.08,2.45,0.46,1.72
335,2018-05-22,19.28,19.44,19.58,19.22,35139,45045129.0,1.87,1.09,0.21,1.85
336,2018-05-23,19.44,19.05,19.53,19.04,28455,36341245.0,2.52,-2.01,-0.39,1.5
337,2018-05-24,18.99,19.68,19.82,18.99,52608,67581951.0,4.36,3.31,0.63,2.77
338,2018-05-25,19.62,19.47,19.62,19.31,41998,54046268.0,1.58,-1.07,-0.21,2.21
339,2018-05-28,19.47,19.56,19.68,19.05,35931,46116613.0,3.24,0.46,0.09,1.89
340,2018-05-29,19.44,19.76,20.58,19.43,106662,141257626.0,5.88,1.02,0.2,5.61
341,2018-05-30,18.99,18.0,19.08,17.79,75083,92093693.0,6.53,-8.91,-1.76,3.95
342,2018-05-31,18.17,18.21,18.39,17.85,37119,44466125.0,3.0,1.17,0.21,1.95
343,2018-06-01,18.18,17.55,18.32,17.12,39953,46662413.0,6.59,-3.62,-0.66,2.1
344,2018-06-04,17.69,17.42,17.7,17.28,18847,21665160.0,2.39,-0.74,-0.13,0.99
345,2018-06-05,17.39,17.73,17.76,17.33,19636,22897230.0,2.47,1.78,0.31,1.03
346,2018-06-06,17.93,17.82,17.94,17.72,14772,17387257.0,1.24,0.51,0.09,0.78
347,2018-06-07,17.81,17.64,17.93,17.57,13097,15304419.0,2.02,-1.01,-0.18,0.69
348,2018-06-08,17.64,17.34,17.7,17.1,18671,21382948.0,3.4,-1.7,-0.3,0.98
349,2018-06-11,17.33,17.16,17.34,17.03,11020,12487526.0,1.79,-1.04,-0.18,0.58
350,2018-06-12,17.13,17.16,17.25,16.95,15490,17528761.0,1.75,0.0,0.0,0.81
351,2018-06-13,17.21,16.56,17.22,16.53,16305,18205107.0,4.02,-3.5,-0.6,0.86
352,2018-06-14,16.56,16.53,16.62,16.17,19282,20943927.0,2.72,-0.18,-0.03,1.01
353,2018-06-15,16.53,16.26,16.55,15.98,17798,19137285.0,3.45,-1.63,-0.27,0.94
354,2018-06-19,16.26,15.08,16.26,14.73,26986,27260355.0,9.41,-7.26,-1.18,1.42
355,2018-06-20,14.93,15.47,15.72,14.58,15780,15888254.0,7.56,2.59,0.39,0.83
356,2018-06-21,15.42,14.93,15.54,14.9,13473,13504411.0,4.14,-3.49,-0.54,0.71
357,2018-06-22,15.0,15.21,15.32,14.76,9843,9814494.0,3.75,1.88,0.28,0.52
358,2018-06-25,15.38,15.12,15.54,15.02,9825,9924539.0,3.42,-0.59,-0.09,0.52
359,2018-06-26,15.02,15.32,15.39,14.85,8862,8862003.0,3.57,1.32,0.2,0.47
360,2018-06-27,15.23,15.29,15.41,15.18,7645,7732892.0,1.5,-0.2,-0.03,0.4
361,2018-06-28,15.26,15.24,15.53,15.2,9823,9986604.0,2.16,-0.33,-0.05,0.52
362,2018-06-29,15.17,15.66,15.77,15.17,12588,12905268.0,3.94,2.76,0.42,0.66
363,2018-07-02,15.66,15.39,15.81,15.26,12985,13341893.0,3.51,-1.72,-0.27,0.68
364,2018-07-03,15.42,15.62,15.68,15.33,8797,9017961.0,2.27,1.49,0.23,0.46
365,2018-07-04,15.65,15.33,15.71,15.23,12051,12285558.0,3.07,-1.86,-0.29,0.63
366,2018-07-05,15.33,14.97,15.42,14.94,9350,9330350.0,3.13,-2.35,-0.36,0.49
367,2018-07-06,14.88,15.14,15.27,14.85,9563,9502124.0,2.81,1.14,0.17,0.5
368,2018-07-09,15.83,16.34,16.4,15.75,43450,46108554.0,4.29,7.93,1.2,2.29
369,2018-07-10,16.17,16.86,17.34,15.75,47574,51812900.0,9.73,3.18,0.52,2.5
370,2018-07-11,16.5,16.26,16.5,15.9,28178,30282763.0,3.56,-3.56,-0.6,1.48
371,2018-07-12,16.2,16.56,16.86,16.2,28695,31479685.0,4.06,1.85,0.3,1.51
372,2018-07-13,16.58,16.64,16.79,16.31,17199,18880713.0,2.9,0.48,0.08,0.9
373,2018-07-16,16.64,16.58,16.89,16.44,14941,16389837.0,2.7,-0.36,-0.06,0.79
374,2018-07-17,16.76,16.4,16.76,16.32,15054,16369612.0,2.65,-1.09,-0.18,0.79
375,2018-07-18,16.44,16.27,16.67,16.15,16047,12272404.0,3.17,-0.79,-0.13,0.6
376,2018-07-19,16.29,15.5,16.29,15.35,29810,21778840.0,5.78,-4.73,-0.77,1.12
377,2018-07-20,15.58,15.56,15.66,15.22,21811,15662056.0,2.84,0.39,0.06,0.82
378,2018-07-23,15.47,15.47,15.58,14.89,20155,14420500.0,4.43,-0.58,-0.09,0.76
379,2018-07-24,15.5,15.89,15.96,15.31,29597,21690289.0,4.2,2.71,0.42,1.11
380,2018-07-25,15.83,16.02,16.23,15.77,23670,17704268.0,2.89,0.82,0.13,0.89
381,2018-07-26,16.02,15.85,16.06,15.77,21081,15564180.0,1.81,-1.06,-0.17,0.79
382,2018-07-27,15.83,15.89,16.02,15.73,14787,10928807.0,1.83,0.25,0.04,0.56
383,2018-07-30,15.98,15.52,15.98,15.43,15429,11199324.0,3.46,-2.33,-0.37,0.58
384,2018-07-31,15.52,15.29,15.64,15.22,18952,13527603.0,2.71,-1.48,-0.23,0.71
385,2018-08-01,15.31,15.05,15.47,15.01,13947,9849048.0,3.01,-1.57,-0.24,0.52
386,2018-08-02,14.99,14.51,15.24,14.26,27620,18859677.0,6.51,-3.59,-0.54,1.04
387,2018-08-03,14.51,14.15,14.57,14.15,27530,18216321.0,2.89,-2.48,-0.36,1.03
388,2018-08-06,14.19,14.28,14.42,14.0,18369,12110399.0,2.97,0.92,0.13,0.69
389,2018-08-07,14.24,14.45,14.53,14.13,19546,13008311.0,2.8,1.19,0.17,0.73
390,2018-08-08,14.38,14.07,14.76,14.03,17606,11585798.0,5.05,-2.63,-0.38,0.66
391,2018-08-09,13.98,14.26,14.34,13.94,19199,12677298.0,2.84,1.35,0.19,0.72
392,2018-08-10,14.07,14.34,14.4,14.07,15396,10207162.0,2.31,0.56,0.08,0.58
393,2018-08-13,14.15,14.24,14.28,13.88,14082,9209076.0,2.79,-0.7,-0.1,0.53
394,2018-08-14,14.24,14.24,14.3,14.15,11322,7479463.0,1.05,0.0,0.0,0.43
395,2018-08-15,14.21,14.09,14.34,14.0,10699,7033607.0,2.39,-1.05,-0.15,0.4
396,2018-08-16,13.92,13.73,14.03,13.71,16110,10348203.0,2.27,-2.56,-0.36,0.61
397,2018-08-17,13.82,13.27,13.96,13.23,16695,10472612.0,5.32,-3.35,-0.46,0.63
398,2018-08-20,13.21,13.16,13.4,12.83,20821,12583801.0,4.3,-0.83,-0.11,0.78
399,2018-08-21,13.08,13.31,13.35,13.08,10568,6476827.0,2.05,1.14,0.15,0.4
400,2018-08-22,13.19,13.12,13.33,13.08,7305,4462919.0,1.88,-1.43,-0.19,0.27
401,2018-08-23,13.1,13.27,13.33,13.06,9353,5731683.0,2.06,1.14,0.15,0.35
402,2018-08-24,13.35,13.21,13.35,13.19,8342,5113322.0,1.21,-0.45,-0.06,0.31
403,2018-08-27,13.21,13.44,13.48,13.21,11695,7248694.0,2.04,1.74,0.23,0.44
404,2018-08-28,13.48,13.5,13.56,13.44,9184,5736860.0,0.89,0.45,0.06,0.35
405,2018-08-29,13.58,13.48,13.65,13.44,12635,7918640.0,1.56,-0.15,-0.02,0.47
406,2018-08-30,13.56,13.23,13.56,13.19,11830,7290713.0,2.74,-1.85,-0.25,0.44
407,2018-08-31,13.29,13.16,13.29,13.1,6821,4166515.0,1.44,-0.53,-0.07,0.26
408,2018-09-03,13.23,13.25,13.27,13.0,8156,4947519.0,2.05,0.68,0.09,0.31
409,2018-09-04,13.12,13.46,13.48,13.12,9154,5660486.0,2.72,1.58,0.21,0.34
410,2018-09-05,13.44,13.31,13.58,13.29,11393,7096138.0,2.15,-1.11,-0.15,0.43
411,2018-09-06,13.25,13.23,13.33,13.04,6691,4100029.0,2.18,-0.6,-0.08,0.25
412,2018-09-07,13.23,13.35,13.42,13.21,10071,6209229.0,1.59,0.91,0.12,0.38
413,2018-09-10,13.37,13.31,13.4,13.19,8363,5148496.0,1.57,-0.3,-0.04,0.31
414,2018-09-11,13.29,13.56,13.61,13.27,13556,8458542.0,2.55,1.88,0.25,0.51
415,2018-09-12,13.65,13.52,13.67,13.46,10924,6857261.0,1.55,-0.29,-0.04,0.41
416,2018-09-13,13.61,13.52,13.67,13.33,12313,7655730.0,2.51,0.0,0.0,0.46
417,2018-09-14,13.5,13.25,13.5,13.25,11373,7037759.0,1.85,-2.0,-0.27,0.43
418,2018-09-17,13.29,13.02,13.29,12.98,10634,6434795.0,2.34,-1.74,-0.23,0.4
419,2018-09-18,13.04,13.23,13.25,13.0,9707,5899604.0,1.92,1.61,0.21,0.36
420,2018-09-19,13.23,13.29,13.42,13.1,17239,10572225.0,2.42,0.45,0.06,0.65
421,2018-09-20,13.23,13.35,13.4,13.23,8449,5205836.0,1.28,0.45,0.06,0.32
422,2018-09-21,13.29,13.52,13.52,13.29,12773,7942362.0,1.72,1.27,0.17,0.48
423,2018-09-25,13.44,13.4,13.58,13.35,9587,5969675.0,1.7,-0.89,-0.12,0.36
424,2018-09-26,13.46,13.52,13.58,13.37,9685,6056310.0,1.57,0.9,0.12,0.36
425,2018-09-27,13.48,13.52,13.82,13.37,22931,14436631.0,3.33,0.0,0.0,0.86
426,2018-09-28,13.48,13.9,13.92,13.44,19131,12091027.0,3.55,2.81,0.38,0.72
427,2018-10-08,13.67,13.19,13.71,13.14,18936,11793062.0,4.1,-5.11,-0.71,0.71
428,2018-10-09,13.16,13.21,13.31,13.12,11951,7295096.0,1.44,0.15,0.02,0.45
429,2018-10-10,13.19,13.23,13.29,13.08,12077,7372887.0,1.59,0.15,0.02,0.45
430,2018-10-11,12.79,12.11,12.91,11.95,25035,14346548.0,7.26,-8.47,-1.12,0.94
431,2018-10-12,11.97,12.03,12.26,11.48,16716,9211884.0,6.44,-0.66,-0.08,0.63
432,2018-10-15,12.22,11.72,12.22,11.67,10982,6078289.0,4.57,-2.58,-0.31,0.41
433,2018-10-16,11.72,11.57,11.86,11.3,15288,8155179.0,4.78,-1.28,-0.15,0.57
434,2018-10-17,11.63,11.67,11.69,11.44,13399,7166428.0,2.16,0.86,0.1,0.5
435,2018-10-18,11.53,11.27,11.67,11.21,18741,9796924.0,3.94,-3.43,-0.4,0.7
436,2018-10-19,11.13,11.53,11.53,10.98,11813,6191883.0,4.88,2.31,0.26,0.44
437,2018-10-22,11.61,12.07,12.26,11.53,21034,11605569.0,6.33,4.68,0.54,0.79
438,2018-10-23,12.03,12.14,12.22,11.99,14456,8072491.0,1.91,0.58,0.07,0.54
439,2018-10-24,12.14,12.07,12.24,11.93,10712,5970628.0,2.55,-0.58,-0.07,0.4
440,2018-10-25,11.74,11.97,12.05,11.63,13978,7626575.0,3.48,-0.83,-0.1,0.53
441,2018-10-26,11.97,12.09,12.24,11.95,16801,9351817.0,2.42,1.0,0.12,0.63
442,2018-10-29,12.01,11.78,12.11,11.76,10677,5863358.0,2.89,-2.56,-0.31,0.4
443,2018-10-30,11.74,12.05,12.16,11.74,18906,10428248.0,3.57,2.29,0.27,0.71
444,2018-10-31,12.05,12.43,12.43,12.03,39442,22395763.0,3.32,3.15,0.38,1.48
445,2018-11-01,12.41,12.37,12.64,12.24,31545,18114413.0,3.22,-0.48,-0.06,1.19
446,2018-11-02,12.45,12.74,12.85,12.45,28002,16359931.0,3.23,2.99,0.37,1.05
447,2018-11-05,12.81,12.89,13.08,12.72,33173,19804671.0,2.83,1.18,0.15,1.25
448,2018-11-06,13.0,13.27,13.46,12.87,45507,27597846.0,4.58,2.95,0.38,1.71
449,2018-11-07,13.27,13.1,13.35,13.06,22973,14020805.0,2.19,-1.28,-0.17,0.86
450,2018-11-08,13.31,13.35,13.42,13.25,31245,19272518.0,1.3,1.91,0.25,1.17
451,2018-11-09,13.35,13.1,13.35,13.06,22939,13963055.0,2.17,-1.87,-0.25,0.86
452,2018-11-12,13.12,13.37,13.37,13.0,31966,19572372.0,2.82,2.06,0.27,1.2
453,2018-11-13,13.23,13.5,13.67,13.16,42054,26216524.0,3.81,0.97,0.13,1.58
454,2018-11-14,13.5,13.75,13.98,13.5,42232,27011544.0,3.56,1.85,0.25,1.59
455,2018-11-15,13.73,13.9,13.92,13.56,28931,18442809.0,2.62,1.09,0.15,1.09
456,2018-11-16,13.94,14.28,14.74,13.88,47601,31549202.0,6.19,2.73,0.38,1.79
457,2018-11-19,14.28,14.19,14.4,13.92,35617,23319885.0,3.36,-0.63,-0.09,1.34
458,2018-11-20,14.07,13.79,14.07,13.54,28174,18079532.0,3.74,-2.82,-0.4,1.06
459,2018-11-21,13.58,13.88,13.88,13.37,21578,13706879.0,3.7,0.65,0.09,0.81
460,2018-11-22,13.88,13.92,14.07,13.88,17854,11566718.0,1.37,0.29,0.04,0.67
461,2018-11-23,13.84,13.14,14.0,13.1,43575,26919842.0,6.47,-5.6,-0.78,1.64
462,2018-11-26,13.14,13.19,13.31,13.12,17332,10609911.0,1.45,0.38,0.05,0.65
463,2018-11-27,13.33,13.33,13.44,13.27,23917,14800043.0,1.29,1.06,0.14,0.9
464,2018-11-28,13.4,13.54,13.61,13.04,30766,19058161.0,4.28,1.58,0.21,1.16
465,2018-11-29,13.98,14.87,14.87,13.82,190776,129763301.0,7.75,9.82,1.33,7.17
466,2018-11-30,14.61,14.45,15.29,14.24,152216,103731717.0,7.06,-2.82,-0.42,5.72
467,2018-12-03,14.55,15.03,15.03,14.45,126168,86444442.0,4.01,4.01,0.58,4.74
468,2018-12-04,14.76,14.8,14.99,14.59,79703,54571702.0,2.66,-1.53,-0.23,3.0
469,2018-12-05,14.49,14.7,14.78,14.26,55123,37236283.0,3.51,-0.68,-0.1,2.07
470,2018-12-06,14.72,14.47,14.93,14.36,56961,38744182.0,3.88,-1.56,-0.23,2.14
471,2018-12-07,14.42,14.32,14.57,14.13,41677,27670561.0,3.04,-1.04,-0.15,1.57
472,2018-12-10,14.17,13.92,14.17,13.71,35333,22795744.0,3.21,-2.79,-0.4,1.33
473,2018-12-11,14.0,14.05,14.17,13.88,21521,14005394.0,2.08,0.93,0.13,0.81
474,2018-12-12,14.07,14.4,14.4,13.82,23516,15368431.0,4.13,2.49,0.35,0.88
475,2018-12-13,14.47,14.63,15.18,14.47,69526,47853704.0,4.93,1.6,0.23,2.61
476,2018-12-14,14.51,13.96,14.55,13.94,39925,26406447.0,4.17,-4.58,-0.67,1.5
477,2018-12-17,13.92,13.9,14.0,13.63,25115,16094679.0,2.65,-0.43,-0.06,0.94
478,2018-12-18,13.75,13.9,13.94,13.67,15647,10003723.0,1.94,0.0,0.0,0.59
479,2018-12-19,13.67,13.71,13.96,13.67,10612,6759881.0,2.09,-1.37,-0.19,0.4
480,2018-12-20,13.79,14.3,14.49,13.73,31627,20662482.0,5.54,4.3,0.59,1.19
481,2018-12-21,14.24,14.47,14.63,14.11,33099,22135590.0,3.64,1.19,0.17,1.24
482,2018-12-24,14.61,14.51,14.61,14.26,20279,13580705.0,2.42,0.28,0.04,0.76
483,2018-12-25,14.3,14.17,14.34,13.71,22053,14336399.0,4.34,-2.34,-0.34,0.83
484,2018-12-26,14.03,13.92,14.24,13.88,14058,9113373.0,2.54,-1.76,-0.25,0.53
485,2018-12-27,14.07,13.9,14.24,13.86,15605,10189171.0,2.73,-0.14,-0.02,0.59
486,2018-12-28,13.9,13.86,14.03,13.69,9996,6426848.0,2.45,-0.29,-0.04,0.38
487,2019-01-02,13.94,13.92,14.07,13.86,10105,6537364.0,1.52,0.43,0.06,0.38
488,2019-01-03,13.9,13.9,14.19,13.82,10835,7003498.0,2.66,-0.14,-0.02,0.41
489,2019-01-04,13.77,14.3,14.36,13.73,25977,16977897.0,4.53,2.88,0.4,0.98
490,2019-01-07,14.51,14.3,14.61,14.19,29702,19702118.0,2.94,0.0,0.0,1.12
491,2019-01-08,14.3,15.05,15.54,14.13,100195,69500844.0,9.86,5.24,0.75,3.77
492,2019-01-09,14.87,14.72,15.03,14.66,66486,45816006.0,2.46,-2.19,-0.33,2.5
493,2019-01-10,14.51,14.51,14.87,14.49,30634,20810361.0,2.58,-1.43,-0.21,1.15
494,2019-01-11,14.53,14.59,14.74,14.4,19667,13281259.0,2.34,0.55,0.08,0.74
495,2019-01-14,14.3,13.75,14.3,13.71,54740,35208043.0,4.04,-5.76,-0.84,2.06
496,2019-01-15,13.73,13.92,13.92,13.71,21419,13742850.0,1.53,1.24,0.17,0.8
497,2019-01-16,13.92,13.98,14.0,13.82,17007,10993906.0,1.29,0.43,0.06,0.64
498,2019-01-17,13.98,13.61,14.09,13.56,20442,13131812.0,3.79,-2.65,-0.37,0.77
499,2019-01-18,13.86,14.03,14.11,13.69,27241,17592334.0,3.09,3.09,0.42,1.02
500,2019-01-21,13.86,14.11,14.17,13.86,17402,11355566.0,2.21,0.57,0.08,0.65
501,2019-01-22,14.09,13.92,14.15,13.86,10242,6648053.0,2.06,-1.35,-0.19,0.38
502,2019-01-23,13.82,13.84,13.96,13.75,12836,8241814.0,1.51,-0.57,-0.08,0.48
503,2019-01-24,14.0,13.82,14.0,13.79,13850,8898629.0,1.52,-0.14,-0.02,0.52
504,2019-01-25,13.75,13.79,13.92,13.73,12997,8292580.0,1.37,-0.22,-0.03,0.49
505,2019-01-28,13.86,13.23,13.86,13.23,24665,15397703.0,4.57,-4.06,-0.56,0.93
506,2019-01-29,13.23,13.23,13.46,12.81,16374,10049152.0,4.91,0.0,0.0,0.62
507,2019-01-30,13.14,13.1,13.37,13.08,8756,5347662.0,2.19,-0.98,-0.13,0.33
508,2019-01-31,13.21,12.66,13.25,12.66,14836,8917281.0,4.5,-3.36,-0.44,0.56
509,2019-02-01,12.89,13.37,13.46,12.89,17661,10827923.0,4.5,5.61,0.71,0.66
510,2019-02-11,13.42,13.63,13.73,13.37,17597,11092087.0,2.69,1.94,0.26,0.66
511,2019-02-12,13.58,13.77,13.79,13.58,27773,17680702.0,1.54,1.03,0.14,1.04
512,2019-02-13,13.73,13.9,13.94,13.73,35022,22500348.0,1.53,0.94,0.13,1.32
513,2019-02-14,13.82,13.98,14.15,13.82,31802,20684696.0,2.37,0.58,0.08,1.2
514,2019-02-15,14.13,13.92,14.13,13.88,24555,15897989.0,1.79,-0.43,-0.06,0.92
515,2019-02-18,14.0,14.21,14.21,13.96,38224,25011124.0,1.8,2.08,0.29,1.44
516,2019-02-19,14.17,14.15,14.32,14.03,35732,23480184.0,2.04,-0.42,-0.06,1.34
517,2019-02-20,14.09,14.09,14.17,13.96,21960,14327601.0,1.48,-0.42,-0.06,0.83
518,2019-02-21,14.17,14.05,14.36,13.98,40890,26922974.0,2.7,-0.28,-0.04,1.54
519,2019-02-22,14.03,14.13,14.15,13.84,37384,24265551.0,2.21,0.57,0.08,1.4
520,2019-02-25,14.3,14.84,14.95,14.13,89707,60694801.0,5.8,5.02,0.71,3.37
521,2019-02-26,14.78,14.89,15.26,14.51,101992,70679350.0,5.05,0.34,0.05,3.83
522,2019-02-27,15.08,15.03,15.5,14.95,95025,67203968.0,3.69,0.94,0.14,3.64
523,2019-02-28,14.99,15.1,15.5,14.95,70672,49772814.0,3.66,0.47,0.07,2.71
524,2019-03-01,15.16,15.03,15.26,14.8,53876,37484066.0,3.05,-0.46,-0.07,2.06
525,2019-03-04,15.16,15.12,15.39,15.01,83293,58756607.0,2.53,0.6,0.09,3.19
526,2019-03-05,15.12,15.56,15.56,14.93,69997,49585801.0,4.17,2.91,0.44,2.68
527,2019-03-06,15.6,15.79,16.08,15.6,87242,64065756.0,3.08,1.48,0.23,3.34
528,2019-03-07,15.92,16.34,16.55,15.89,85121,64304799.0,4.18,3.48,0.55,3.26
529,2019-03-08,16.02,15.33,16.19,15.29,74957,54988729.0,5.51,-6.18,-1.01,2.87
530,2019-03-11,15.26,15.89,15.92,15.26,49084,35795762.0,4.31,3.65,0.56,1.88
531,2019-03-12,16.1,16.27,16.65,15.89,77522,58839060.0,4.78,2.39,0.38,2.97
532,2019-03-13,16.27,16.4,16.63,16.19,89410,68351129.0,2.7,0.8,0.13,3.43
533,2019-03-14,16.55,15.75,16.55,15.5,62696,46109520.0,6.4,-3.96,-0.65,2.4
534,2019-03-15,15.73,16.04,16.13,15.73,41616,30834763.0,2.54,1.84,0.29,1.59
535,2019-03-18,16.21,16.4,16.42,15.94,51460,38863155.0,2.99,2.24,0.36,1.97
536,2019-03-19,16.44,16.29,16.55,16.23,49312,37541080.0,1.95,-0.67,-0.11,1.89
537,2019-03-20,16.23,16.38,16.42,15.89,43679,32952706.0,3.25,0.55,0.09,1.67
538,2019-03-21,16.38,16.52,16.65,16.23,65682,50322791.0,2.56,0.85,0.14,2.52
539,2019-03-22,16.5,16.57,16.61,16.08,50854,38781188.0,3.21,0.3,0.05,1.95
540,2019-03-25,16.38,16.8,17.05,16.19,83524,65184707.0,5.19,1.39,0.23,3.2
541,2019-03-26,16.92,16.42,16.94,16.23,56412,43311783.0,4.23,-2.26,-0.38,2.16
542,2019-03-27,16.42,16.19,16.5,15.98,38247,28748556.0,3.17,-1.4,-0.23,1.47
543,2019-03-28,16.17,16.48,16.59,16.08,54195,41296888.0,3.15,1.79,0.29,2.08
544,2019-03-29,16.4,16.5,16.61,16.0,66511,50607480.0,3.7,0.12,0.02,2.55
545,2019-04-01,16.57,16.99,17.09,16.57,85498,67530234.0,3.15,2.97,0.49,3.28
