,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-03-29,46.93,47.96,47.96,46.79,339541,263033297.0,2.5,2.5,1.17,1.14
545,2019-04-01,48.29,49.42,49.56,47.96,526629,423569232.0,3.34,3.04,1.46,1.76
546,2019-04-02,49.46,49.27,49.51,48.95,355617,287723072.0,1.13,-0.3,-0.15,1.19
547,2019-04-03,49.23,49.93,50.07,49.04,502740,412109152.0,2.09,1.34,0.66,1.68
548,2019-04-04,50.12,50.54,51.1,49.74,611046,510931936.0,2.72,1.22,0.61,2.04
549,2019-04-08,51.1,51.8,52.04,50.4,766233,653233280.0,3.24,2.49,1.26,2.56
550,2019-04-09,51.57,50.68,51.61,50.35,411403,347128928.0,2.43,-2.16,-1.12,1.38
551,2019-04-10,50.4,49.98,50.49,49.42,347176,286412112.0,2.11,-1.38,-0.7,1.16
552,2019-04-11,49.93,49.46,50.73,49.42,259380,213965266.0,2.62,-1.04,-0.52,0.87
553,2019-04-12,49.46,49.51,49.74,49.13,188913,153691379.0,1.23,0.1,0.05,0.63
554,2019-04-15,50.12,49.27,50.59,49.23,274127,226963413.0,2.75,-0.48,-0.24,0.92
555,2019-04-16,49.09,50.44,50.44,48.99,321073,265163033.0,2.94,2.37,1.17,1.07
556,2019-04-17,50.49,51.1,51.76,50.49,668315,568899648.0,2.52,1.31,0.66,2.23
557,2019-04-18,51.01,50.73,51.61,50.44,302055,255610189.0,2.29,-0.72,-0.37,1.01
558,2019-04-19,50.59,52.13,52.88,49.84,588000,504376336.0,5.99,2.76,1.4,1.97
559,2019-04-22,52.5,52.13,53.16,51.66,709247,622509200.0,2.88,0.0,0.0,2.37
560,2019-04-23,51.99,51.43,53.25,51.33,578803,508202688.0,3.68,-1.34,-0.7,1.93
561,2019-04-24,51.52,51.76,52.46,51.01,383584,331103776.0,2.82,0.64,0.33,1.28
562,2019-04-25,51.57,51.19,53.3,51.19,755486,661667920.0,4.08,-1.1,-0.57,2.53
563,2019-04-26,50.77,49.93,51.66,49.51,560802,469145584.0,4.2,-2.46,-1.26,1.87
564,2019-04-29,49.88,49.13,50.21,48.9,325357,265646979.0,2.62,-1.6,-0.8,1.09
565,2019-04-30,49.23,49.93,49.93,49.13,259289,211812118.0,1.63,1.63,0.8,0.87
566,2019-05-06,48.95,47.26,48.95,46.7,443458,344147904.0,4.51,-5.35,-2.67,1.48
567,2019-05-07,47.68,47.64,48.01,47.12,237661,184333789.0,1.88,0.8,0.38,0.79
568,2019-05-08,47.03,47.26,47.64,46.61,167242,128076632.0,2.16,-0.8,-0.38,0.56
569,2019-05-09,46.89,46.56,47.17,46.19,196727,148657787.0,2.07,-1.48,-0.7,0.66
570,2019-05-10,47.08,47.54,47.59,46.19,185659,142119855.0,3.01,2.1,0.98,0.62
571,2019-05-13,47.12,47.4,47.82,46.98,140050,107926421.0,1.77,-0.29,-0.14,0.47
572,2019-05-14,46.98,46.84,47.26,46.65,148581,113035611.0,1.29,-1.18,-0.56,0.5
573,2019-05-15,47.17,47.64,47.64,46.93,146479,112829720.0,1.52,1.71,0.8,0.49
574,2019-05-16,47.82,48.39,48.48,47.5,200288,157895840.0,2.06,1.57,0.75,0.67
575,2019-05-17,48.29,47.31,48.34,47.22,187679,146020850.0,2.31,-2.23,-1.08,0.63
576,2019-05-20,47.31,46.98,47.64,46.47,162190,123123345.0,2.47,-0.7,-0.33,0.54
577,2019-05-21,47.03,48.06,48.06,46.89,154036,119355455.0,2.49,2.3,1.08,0.51
578,2019-05-22,48.06,47.68,48.62,47.59,174937,137520726.0,2.14,-0.79,-0.38,0.58
579,2019-05-23,47.64,47.78,48.48,47.12,152484,118792490.0,2.85,0.21,0.1,0.51
580,2019-05-24,48.01,47.4,48.06,46.98,105927,81890639.0,2.26,-0.8,-0.38,0.35
581,2019-05-27,47.4,47.82,47.96,46.98,148297,114791079.0,2.07,0.89,0.42,0.5
582,2019-05-28,47.82,47.96,48.1,47.4,179147,139593845.0,1.46,0.29,0.14,0.6
583,2019-05-29,47.59,47.45,47.92,47.31,122728,94991007.0,1.27,-1.06,-0.51,0.41
584,2019-05-30,48.39,47.82,48.67,47.59,257508,201822972.0,2.28,0.78,0.37,0.86
585,2019-05-31,47.59,47.4,47.82,47.22,140520,108753509.0,1.25,-0.88,-0.42,0.47
586,2019-06-03,47.36,46.93,47.73,46.51,156560,119569384.0,2.57,-0.99,-0.47,0.52
587,2019-06-04,47.03,47.08,47.59,46.7,133443,102466562.0,1.9,0.32,0.15,0.45
588,2019-06-05,47.5,47.64,48.1,47.36,151868,118310463.0,1.57,1.19,0.56,0.51
589,2019-06-06,47.82,48.01,48.2,47.54,145533,113604634.0,1.39,0.78,0.37,0.49
590,2019-06-10,48.06,48.1,48.15,47.73,89548,70135184.0,0.87,0.19,0.09,0.3
591,2019-06-11,48.06,49.27,49.56,48.01,262531,211458711.0,3.22,2.43,1.17,0.88
592,2019-06-12,49.18,50.21,50.3,49.04,275114,226778016.0,2.56,1.91,0.94,0.92
593,2019-06-13,50.12,50.12,50.49,49.65,168332,139269870.0,1.67,-0.18,-0.09,0.56
594,2019-06-14,50.12,49.37,50.59,49.23,244325,201321623.0,2.71,-1.5,-0.75,0.82
595,2019-06-17,49.51,50.16,50.26,49.37,181186,149797912.0,1.8,1.6,0.79,0.61
596,2019-06-18,50.35,50.07,50.59,49.84,125008,103741389.0,1.5,-0.18,-0.09,0.42
597,2019-06-19,50.87,50.02,51.01,49.98,157639,131721047.0,2.06,-0.1,-0.05,0.53
598,2019-06-20,49.98,50.77,51.19,49.93,215966,181625245.0,2.52,1.5,0.75,0.72
599,2019-06-21,50.73,50.68,51.38,50.3,231248,194917327.0,2.13,-0.18,-0.09,0.77
600,2019-06-24,50.68,50.59,51.24,50.44,164000,138000411.0,1.58,-0.18,-0.09,0.55
601,2019-06-25,50.59,50.07,50.73,49.65,206296,170742373.0,2.13,-1.03,-0.52,0.69
602,2019-06-26,50.29,50.44,50.86,50.01,148943,120337658.0,1.7,0.74,0.37,0.5
603,2019-06-27,50.44,50.11,50.53,49.97,145985,117238401.0,1.11,-0.65,-0.33,0.49
604,2019-06-28,50.15,49.73,50.34,49.59,102205,81758061.0,1.5,-0.76,-0.38,0.34
605,2019-07-01,50.39,50.58,50.62,50.06,160597,129672446.0,1.13,1.71,0.85,0.54
606,2019-07-02,50.53,51.65,51.75,50.29,318882,264093463.0,2.89,2.12,1.07,1.07
607,2019-07-03,51.61,51.51,51.84,51.0,151873,125872385.0,1.63,-0.27,-0.14,0.51
608,2019-07-04,51.51,51.28,51.75,51.04,96039,79520452.0,1.38,-0.45,-0.23,0.32
609,2019-07-05,51.28,51.18,51.56,50.9,87688,72298607.0,1.29,-0.2,-0.1,0.29
610,2019-07-08,51.32,50.06,51.37,49.92,141768,114605200.0,2.83,-2.19,-1.12,0.47
611,2019-07-09,50.2,50.01,50.29,49.83,67857,54236001.0,0.92,-0.1,-0.05,0.23
612,2019-07-10,50.11,49.22,50.29,49.03,121590,95912018.0,2.52,-1.58,-0.79,0.41
613,2019-07-11,49.5,50.2,50.29,49.36,145424,116226555.0,1.89,1.99,0.98,0.49
614,2019-07-12,50.39,49.87,50.44,49.73,90677,72488065.0,1.41,-0.66,-0.33,0.3
615,2019-07-15,49.97,50.2,50.48,49.27,107513,85977599.0,2.43,0.66,0.33,0.36
616,2019-07-16,50.34,50.25,50.62,50.06,81583,65891699.0,1.12,0.1,0.05,0.27
617,2019-07-17,50.44,50.25,50.48,50.01,87809,70636901.0,0.94,0.0,0.0,0.29
618,2019-07-18,50.11,49.59,50.11,49.55,77596,61553378.0,1.11,-1.31,-0.66,0.26
619,2019-07-19,49.78,49.78,50.2,49.64,85671,68330749.0,1.13,0.38,0.19,0.29
620,2019-07-22,49.92,49.27,50.01,49.12,74336,58477689.0,1.79,-1.02,-0.51,0.25
621,2019-07-23,49.27,49.22,49.73,49.03,94891,74242473.0,1.42,-0.1,-0.05,0.32
622,2019-07-24,49.36,49.64,49.92,49.27,73232,58027862.0,1.32,0.85,0.42,0.24
623,2019-07-25,49.59,49.92,50.11,49.55,83479,66473850.0,1.13,0.56,0.28,0.28
624,2019-07-26,49.87,50.06,50.11,49.69,80636,64388623.0,0.84,0.28,0.14,0.27
625,2019-07-29,50.15,49.97,50.15,49.69,62708,49994725.0,0.92,-0.18,-0.09,0.21
626,2019-07-30,50.2,50.34,51.18,49.92,212415,172193377.0,2.52,0.74,0.37,0.71
627,2019-07-31,50.48,51.14,51.51,50.34,307266,253033547.0,2.32,1.59,0.8,1.03
628,2019-08-01,51.09,50.86,51.37,50.86,160860,132359393.0,1.0,-0.55,-0.28,0.54
629,2019-08-02,50.01,51.32,51.51,49.92,244252,200880494.0,3.13,0.9,0.46,0.82
630,2019-08-05,51.14,50.67,51.65,50.48,169588,139492551.0,2.28,-1.27,-0.65,0.57
631,2019-08-06,50.25,49.92,50.72,49.69,184960,148321270.0,2.03,-1.48,-0.75,0.62
632,2019-08-07,50.01,50.76,51.46,49.92,204227,167009384.0,3.08,1.68,0.84,0.68
633,2019-08-08,51.04,51.14,51.61,50.81,191382,157977461.0,1.58,0.75,0.38,0.64
634,2019-08-09,51.23,50.95,51.46,50.58,148718,121928922.0,1.72,-0.37,-0.19,0.5
635,2019-08-12,51.04,50.67,51.09,50.2,160475,129918412.0,1.75,-0.55,-0.28,0.54
636,2019-08-13,50.29,48.56,50.39,48.33,275322,214762433.0,4.07,-4.16,-2.11,0.92
637,2019-08-14,48.98,47.95,49.03,47.81,234496,178642573.0,2.51,-1.26,-0.61,0.78
638,2019-08-15,47.3,46.88,47.3,46.08,315656,229210395.0,2.54,-2.23,-1.07,1.06
639,2019-08-16,46.6,46.74,47.11,46.46,185862,135987638.0,1.39,-0.3,-0.14,0.62
640,2019-08-19,46.88,47.67,47.77,46.78,229279,169573772.0,2.12,1.99,0.93,0.77
641,2019-08-20,47.72,48.14,48.7,47.58,246200,187562348.0,2.35,0.99,0.47,0.82
642,2019-08-21,47.95,48.0,48.38,47.77,128505,97404827.0,1.27,-0.29,-0.14,0.43
643,2019-08-22,48.1,48.0,48.19,47.63,122263,92285650.0,1.17,0.0,0.0,0.41
644,2019-08-23,48.0,47.77,48.24,47.67,73639,55606291.0,1.19,-0.48,-0.23,0.25
645,2019-08-26,47.25,47.25,47.53,47.02,126051,93324257.0,1.07,-1.09,-0.52,0.42
646,2019-08-27,47.39,47.44,48.1,47.3,149771,112515632.0,1.69,0.4,0.19,0.5
647,2019-08-28,47.67,47.63,47.81,46.83,165618,122976535.0,2.07,0.4,0.19,0.55
648,2019-08-29,47.44,47.07,47.58,46.97,136991,101273114.0,1.28,-1.18,-0.56,0.46
649,2019-08-30,47.25,47.25,47.44,46.97,124980,92428229.0,1.0,0.38,0.18,0.42
650,2019-09-02,47.3,48.14,48.28,47.25,228025,172649276.0,2.18,1.88,0.89,0.76
651,2019-09-03,48.19,48.1,48.33,47.95,98169,74501869.0,0.79,-0.08,-0.04,0.33
652,2019-09-04,48.14,48.7,48.7,47.95,150774,115458797.0,1.56,1.25,0.6,0.5
653,2019-09-05,48.89,48.61,49.12,48.47,218318,169010648.0,1.33,-0.18,-0.09,0.73
654,2019-09-06,48.75,48.66,48.8,48.05,151256,115693807.0,1.54,0.1,0.05,0.51
655,2019-09-09,48.7,48.8,49.12,48.33,167035,128619487.0,1.62,0.29,0.14,0.56
656,2019-09-10,48.52,48.66,48.89,48.47,116917,90158865.0,0.86,-0.29,-0.14,0.39
657,2019-09-11,48.61,48.7,49.08,48.47,147268,113791355.0,1.25,0.08,0.04,0.49
658,2019-09-12,48.89,48.98,49.17,48.75,156157,121452157.0,0.86,0.57,0.28,0.52
659,2019-09-16,49.64,49.12,49.78,48.94,162803,127893419.0,1.71,0.29,0.14,0.54
660,2019-09-17,49.17,48.42,49.27,48.1,124182,95470864.0,2.38,-1.43,-0.7,0.42
661,2019-09-18,48.42,48.42,48.66,48.19,83610,63896746.0,0.97,0.0,0.0,0.28
662,2019-09-19,48.42,48.28,48.42,47.95,77819,59086510.0,0.97,-0.29,-0.14,0.26
663,2019-09-20,48.28,47.81,48.33,47.67,135883,102490660.0,1.37,-0.97,-0.47,0.45
664,2019-09-23,47.86,47.3,47.86,46.97,121758,90059002.0,1.86,-1.07,-0.51,0.41
665,2019-09-24,47.21,47.11,47.44,47.07,117552,86972349.0,0.78,-0.4,-0.19,0.39
666,2019-09-25,47.07,46.55,47.07,46.41,128910,93928096.0,1.4,-1.19,-0.56,0.43
667,2019-09-26,46.69,46.69,47.07,46.64,146015,107085725.0,0.92,0.3,0.14,0.49
668,2019-09-27,46.97,46.88,47.11,46.69,96783,71033530.0,0.9,0.41,0.19,0.32
669,2019-09-30,46.93,46.46,47.02,46.27,90868,65938275.0,1.6,-0.9,-0.42,0.3
670,2019-10-08,46.5,46.46,46.69,46.32,65564,47593598.0,0.8,0.0,0.0,0.22
671,2019-10-09,46.5,47.11,47.16,46.32,116460,85365058.0,1.81,1.4,0.65,0.39
672,2019-10-10,47.11,47.16,47.35,46.88,66696,49213967.0,1.0,0.11,0.05,0.22
673,2019-10-11,47.25,47.21,47.3,46.97,72283,53371045.0,0.7,0.11,0.05,0.24
674,2019-10-14,47.3,47.44,47.63,47.25,96712,72118222.0,0.8,0.49,0.23,0.32
675,2019-10-15,47.49,47.07,47.49,47.07,87136,64444186.0,0.89,-0.78,-0.37,0.29
676,2019-10-16,47.16,46.64,47.35,46.5,98597,72256019.0,1.81,-0.91,-0.43,0.33
677,2019-10-17,46.69,46.64,46.78,46.5,51450,37453153.0,0.6,0.0,0.0,0.17
678,2019-10-18,46.74,46.41,46.83,45.9,95450,68779150.0,1.99,-0.49,-0.23,0.32
679,2019-10-21,46.18,46.18,46.27,45.9,75089,53728981.0,0.8,-0.5,-0.23,0.25
680,2019-10-22,46.18,46.46,46.5,46.04,61749,44474725.0,1.0,0.61,0.28,0.21
681,2019-10-23,46.46,46.13,46.55,46.08,54028,38878057.0,1.01,-0.71,-0.33,0.18
682,2019-10-24,46.18,46.46,46.5,46.08,47940,34581491.0,0.91,0.72,0.33,0.16
683,2019-10-25,46.41,46.74,46.74,46.13,58898,42651254.0,1.31,0.6,0.28,0.2
684,2019-10-28,46.69,46.88,46.97,46.55,70429,51472911.0,0.9,0.3,0.14,0.24
685,2019-10-29,46.88,46.74,46.97,46.64,71381,52163764.0,0.7,-0.3,-0.14,0.24
686,2019-10-30,46.55,46.18,46.64,46.08,71940,51739795.0,1.2,-1.2,-0.56,0.24
687,2019-10-31,46.08,45.38,46.22,45.05,169452,118839324.0,2.53,-1.73,-0.8,0.57
688,2019-11-01,45.29,45.38,45.43,44.73,114902,79871178.0,1.54,0.0,0.0,0.38
689,2019-11-04,45.43,44.96,45.47,44.82,149112,103283663.0,1.43,-0.93,-0.42,0.5
690,2019-11-05,45.01,45.1,45.24,44.82,125466,87017273.0,0.93,0.31,0.14,0.42
691,2019-11-06,45.15,44.49,45.15,44.4,158061,108396755.0,1.66,-1.35,-0.61,0.53
692,2019-11-07,44.44,44.63,44.68,44.35,91743,62567411.0,0.74,0.31,0.14,0.31
693,2019-11-08,44.73,44.49,44.82,44.49,76398,52237175.0,0.74,-0.31,-0.14,0.26
694,2019-11-11,44.54,43.6,44.59,43.56,128397,86155894.0,2.32,-2.0,-0.89,0.43
695,2019-11-12,43.56,43.7,43.74,43.37,81593,54093496.0,0.85,0.23,0.1,0.27
696,2019-11-13,43.7,43.42,43.7,43.32,59943,39521740.0,0.87,-0.64,-0.28,0.2
697,2019-11-14,43.42,43.51,43.6,43.32,64169,42374418.0,0.64,0.21,0.09,0.21
698,2019-11-15,43.51,43.23,43.56,43.18,58973,38752211.0,0.87,-0.64,-0.28,0.2
699,2019-11-18,43.23,43.7,43.84,43.09,81087,53557211.0,1.73,1.09,0.47,0.27
700,2019-11-19,43.46,43.93,43.93,43.46,89679,59746542.0,1.08,0.53,0.23,0.3
701,2019-11-20,43.88,44.49,44.77,43.7,191852,130743441.0,2.44,1.27,0.56,0.64
702,2019-11-21,44.3,44.59,44.63,44.07,76837,52299762.0,1.26,0.22,0.1,0.26
703,2019-11-22,44.63,45.05,45.15,44.3,162657,112072094.0,1.91,1.03,0.46,0.54
704,2019-11-25,45.24,46.13,46.32,45.15,315073,224771376.0,2.6,2.4,1.08,1.05
705,2019-11-26,46.13,45.29,46.13,45.29,184298,130060780.0,1.82,-1.82,-0.84,0.62
706,2019-11-27,45.47,45.33,45.66,44.96,130610,91222497.0,1.55,0.09,0.04,0.44
707,2019-11-28,45.19,44.77,45.19,44.63,99614,68646936.0,1.24,-1.24,-0.56,0.33
708,2019-11-29,44.87,44.96,45.1,44.44,112462,77518074.0,1.47,0.42,0.19,0.38
709,2019-12-02,44.73,44.59,45.01,44.44,93160,63884386.0,1.27,-0.82,-0.37,0.31
710,2019-12-03,44.49,44.49,44.59,44.07,87602,59318501.0,1.17,-0.22,-0.1,0.29
711,2019-12-04,44.3,44.26,44.49,44.12,75729,51260613.0,0.83,-0.52,-0.23,0.25
712,2019-12-05,44.35,44.3,44.35,44.12,103990,70373240.0,0.52,0.09,0.04,0.35
713,2019-12-06,44.3,44.26,44.3,44.02,76791,51804916.0,0.63,-0.09,-0.04,0.26
714,2019-12-09,44.3,45.15,45.19,44.12,200278,137830000.0,2.42,2.01,0.89,0.67
715,2019-12-10,44.87,44.96,45.1,44.63,112370,77499739.0,1.04,-0.42,-0.19,0.38
716,2019-12-11,45.05,45.05,45.24,44.68,111850,77298209.0,1.25,0.2,0.09,0.37
717,2019-12-12,44.87,44.4,44.96,44.3,131836,90056181.0,1.47,-1.44,-0.65,0.44
718,2019-12-13,44.54,44.91,45.01,44.54,127371,87663017.0,1.06,1.15,0.51,0.43
719,2019-12-16,45.15,45.38,45.43,44.63,170873,118904556.0,1.78,1.05,0.47,0.57
720,2019-12-17,45.33,45.71,45.94,45.15,160193,113005136.0,1.74,0.73,0.33,0.54
721,2019-12-18,45.76,45.52,45.9,45.43,126506,89388269.0,1.03,-0.42,-0.19,0.42
722,2019-12-19,45.57,45.85,45.94,45.47,103756,73441334.0,1.03,0.72,0.33,0.35
723,2019-12-20,45.85,45.52,45.99,45.52,111198,78685989.0,1.03,-0.72,-0.33,0.37
724,2019-12-23,45.47,45.01,45.66,45.01,90807,63673080.0,1.43,-1.12,-0.51,0.3
725,2019-12-24,45.05,45.52,45.52,44.77,87663,61031638.0,1.67,1.13,0.51,0.29
726,2019-12-25,45.43,45.19,45.43,44.96,100116,69779385.0,1.03,-0.72,-0.33,0.33
727,2019-12-26,45.15,45.47,45.52,45.05,85728,59933466.0,1.04,0.62,0.28,0.29
728,2019-12-27,45.47,45.76,46.36,45.43,193062,137414293.0,2.05,0.64,0.29,0.65
729,2019-12-30,45.57,46.46,46.55,45.43,208571,149609376.0,2.45,1.53,0.7,0.7
730,2019-12-31,46.32,46.55,46.6,46.04,141260,101850731.0,1.21,0.19,0.09,0.47
731,2020-01-02,46.78,46.55,47.02,46.46,207552,151639906.0,1.2,0.0,0.0,0.69
732,2020-01-03,46.6,46.55,46.74,46.36,116751,84661650.0,0.82,0.0,0.0,0.39
733,2020-01-06,46.5,46.64,46.88,46.36,165052,120180934.0,1.12,0.19,0.09,0.55
734,2020-01-07,46.64,47.21,47.67,46.6,300891,222557751.0,2.29,1.22,0.57,1.01
735,2020-01-08,46.97,46.6,47.11,46.27,247031,179677566.0,1.78,-1.29,-0.61,0.83
736,2020-01-09,46.74,46.5,46.93,46.41,155208,112674945.0,1.12,-0.21,-0.1,0.52
737,2020-01-10,46.46,46.27,46.55,46.22,139227,100496608.0,0.71,-0.49,-0.23,0.47
738,2020-01-13,46.27,46.08,46.32,45.8,149783,106876874.0,1.12,-0.41,-0.19,0.5
739,2020-01-14,46.08,46.27,46.6,46.08,170576,122935992.0,1.13,0.41,0.19,0.57
740,2020-01-15,46.27,45.76,46.27,45.66,113919,81101608.0,1.32,-1.1,-0.51,0.38
741,2020-01-16,45.76,45.71,45.9,45.57,77595,55002444.0,0.72,-0.11,-0.05,0.26
742,2020-01-17,45.76,45.76,46.04,45.57,66939,47525154.0,1.03,0.11,0.05,0.22
743,2020-01-20,45.76,45.85,45.99,45.57,102643,72747906.0,0.92,0.2,0.09,0.34
744,2020-01-21,45.76,45.29,45.76,45.1,124683,87295428.0,1.44,-1.22,-0.56,0.42
745,2020-01-22,45.15,45.15,45.24,44.82,100604,69771266.0,0.93,-0.31,-0.14,0.34
746,2020-01-23,45.05,43.93,45.05,43.74,176266,119208487.0,2.9,-2.7,-1.22,0.59
747,2020-02-03,40.79,40.79,41.08,40.79,147635,89092229.0,0.66,-7.15,-3.14,0.49
748,2020-02-04,39.86,40.65,41.12,39.81,245364,146492481.0,3.21,-0.34,-0.14,0.82
749,2020-02-05,40.7,40.89,41.36,40.47,128570,78086079.0,2.19,0.59,0.24,0.43
750,2020-02-06,41.31,41.73,41.78,41.03,172985,106210419.0,1.83,2.05,0.84,0.58
751,2020-02-07,41.54,41.59,41.68,41.26,114906,70954060.0,1.01,-0.34,-0.14,0.38
752,2020-02-10,41.36,42.25,42.43,41.22,176220,111266568.0,2.91,1.59,0.66,0.59
753,2020-02-11,42.29,42.34,43.04,42.1,181236,115995165.0,2.22,0.21,0.09,0.61
754,2020-02-12,42.15,42.43,42.43,41.96,142981,90605480.0,1.11,0.21,0.09,0.48
755,2020-02-13,42.48,42.15,42.71,42.06,113753,72201165.0,1.53,-0.66,-0.28,0.38
756,2020-02-14,42.1,42.29,42.29,42.01,79858,50514526.0,0.66,0.33,0.14,0.27
757,2020-02-17,42.29,42.9,42.9,42.2,129198,82886842.0,1.66,1.44,0.61,0.43
758,2020-02-18,42.9,42.71,43.13,42.48,159847,102854253.0,1.52,-0.44,-0.19,0.53
759,2020-02-19,42.67,42.39,42.9,42.34,159294,102044813.0,1.31,-0.75,-0.32,0.53
760,2020-02-20,42.43,42.76,42.81,42.2,176991,113228319.0,1.44,0.87,0.37,0.59
761,2020-02-21,42.71,42.71,42.9,42.53,188820,121568621.0,0.87,-0.12,-0.05,0.63
762,2020-02-24,42.53,42.15,42.62,42.01,203571,128896162.0,1.43,-1.31,-0.56,0.68
763,2020-02-25,41.59,41.5,41.73,41.08,256792,158178038.0,1.54,-1.54,-0.65,0.86
764,2020-02-26,41.22,42.1,42.39,41.12,261446,164090972.0,3.06,1.45,0.6,0.87
765,2020-02-27,41.87,42.01,42.34,41.82,138920,87568722.0,1.24,-0.21,-0.09,0.46
766,2020-02-28,41.45,40.93,41.59,40.79,207215,126370420.0,1.9,-2.57,-1.08,0.69
767,2020-03-02,41.08,42.43,42.62,41.08,272503,172313926.0,3.76,3.66,1.5,0.91
768,2020-03-03,42.85,42.2,42.95,42.01,255978,163299535.0,2.22,-0.54,-0.23,0.86
769,2020-03-04,42.06,42.67,42.71,41.96,199745,127333601.0,1.78,1.11,0.47,0.67
770,2020-03-05,42.85,43.18,43.37,42.76,258372,168625775.0,1.43,1.2,0.51,0.86
771,2020-03-06,42.85,42.53,43.04,42.43,232463,149275577.0,1.41,-1.51,-0.65,0.78
772,2020-03-09,41.82,41.5,41.87,41.4,205805,127738779.0,1.11,-2.42,-1.03,0.69
773,2020-03-10,41.12,42.01,42.25,41.12,216018,134422692.0,2.72,1.23,0.51,0.72
774,2020-03-11,42.1,41.64,42.1,41.59,113877,71181502.0,1.21,-0.88,-0.37,0.38
775,2020-03-12,41.31,41.31,41.54,41.12,132710,81313820.0,1.01,-0.79,-0.33,0.44
776,2020-03-13,40.61,40.75,40.98,40.05,282324,168273489.0,2.25,-1.36,-0.56,0.94
777,2020-03-16,40.89,40.37,40.93,40.28,157711,94588456.0,1.6,-0.93,-0.38,0.53
778,2020-03-17,40.42,40.33,40.75,39.91,123556,73146924.0,2.08,-0.1,-0.04,0.41
779,2020-03-18,40.37,40.05,40.7,40.05,105794,62722672.0,1.61,-0.69,-0.28,0.35
780,2020-03-19,39.86,39.48,40.19,38.97,188077,108190574.0,3.05,-1.42,-0.57,0.63
781,2020-03-20,39.76,39.72,39.95,39.34,91888,53111712.0,1.55,0.61,0.24,0.31
782,2020-03-23,39.3,38.97,39.39,38.88,104351,59210434.0,1.28,-1.89,-0.75,0.35
783,2020-03-24,39.25,39.48,39.62,39.06,106840,61171368.0,1.44,1.31,0.51,0.36
784,2020-03-25,39.91,39.76,39.95,39.62,92655,53904513.0,0.84,0.71,0.28,0.31
785,2020-03-26,39.72,39.76,39.86,39.53,63067,36528846.0,0.83,0.0,0.0,0.21
786,2020-03-27,39.91,39.81,40.14,39.67,79369,46340581.0,1.18,0.13,0.05,0.27
787,2020-03-30,39.72,40.14,40.33,39.48,135384,79231786.0,2.14,0.83,0.33,0.45
788,2020-03-31,40.28,39.86,40.37,39.67,84205,49419398.0,1.74,-0.7,-0.28,0.28
789,2020-04-01,39.62,39.62,39.95,39.44,83744,48523728.0,1.28,-0.6,-0.24,0.28
790,2020-04-02,39.62,39.91,39.91,39.39,98021,56735096.0,1.31,0.73,0.29,0.33
791,2020-04-03,39.91,39.72,39.91,39.53,80187,46393286.0,0.95,-0.48,-0.19,0.27
792,2020-04-07,39.95,40.05,40.19,39.91,103561,60869215.0,0.7,0.83,0.33,0.35
793,2020-04-08,39.95,40.14,40.42,39.86,126323,74514105.0,1.4,0.22,0.09,0.42
794,2020-04-09,40.23,40.05,40.47,40.05,82610,48771851.0,1.05,-0.22,-0.09,0.28
795,2020-04-10,40.05,40.0,40.28,39.91,72915,42873794.0,0.92,-0.12,-0.05,0.24
796,2020-04-13,40.05,39.81,40.14,39.67,47985,27950785.0,1.18,-0.48,-0.19,0.16
797,2020-04-14,39.95,40.19,40.33,39.76,74387,43805921.0,1.43,0.95,0.38,0.25
798,2020-04-15,40.19,40.09,40.28,39.91,57855,34010814.0,0.92,-0.25,-0.1,0.19
799,2020-04-16,40.05,40.05,40.23,39.91,65621,38530265.0,0.8,-0.1,-0.04,0.22
800,2020-04-17,40.05,40.14,40.23,40.0,58639,34534280.0,0.57,0.22,0.09,0.2
801,2020-04-20,40.09,40.37,40.37,40.0,96912,57146934.0,0.92,0.57,0.23,0.32
802,2020-04-21,40.28,39.44,40.33,39.25,159791,92100892.0,2.68,-2.3,-0.93,0.53
803,2020-04-22,39.3,39.34,39.67,39.02,132445,75541276.0,1.65,-0.25,-0.1,0.44
804,2020-04-23,39.34,39.06,39.34,39.06,93846,53339427.0,0.71,-0.71,-0.28,0.31
805,2020-04-24,39.11,38.97,39.25,38.74,89259,50346469.0,1.31,-0.23,-0.09,0.3
806,2020-04-27,38.92,38.83,39.2,38.78,67984,38380288.0,1.08,-0.36,-0.14,0.23
807,2020-04-28,38.78,38.22,38.92,37.85,121465,66837914.0,2.76,-1.57,-0.61,0.41
808,2020-04-29,38.22,38.59,38.69,38.22,60173,33346181.0,1.23,0.97,0.37,0.2
809,2020-04-30,38.78,39.16,39.25,38.64,85162,48143858.0,1.58,1.48,0.57,0.28
810,2020-05-06,39.06,39.3,39.39,38.92,112197,63917922.0,1.2,0.36,0.14,0.38
811,2020-05-07,39.3,38.78,39.39,38.64,118568,66717630.0,1.91,-1.32,-0.52,0.4
812,2020-05-08,38.83,39.2,39.25,38.78,126470,71537344.0,1.21,1.08,0.42,0.42
813,2020-05-11,39.2,38.97,39.53,38.92,127036,72232395.0,1.56,-0.59,-0.23,0.42
814,2020-05-12,38.92,38.59,39.02,38.31,154439,86007320.0,1.82,-0.98,-0.38,0.52
815,2020-05-13,38.59,38.45,38.59,38.31,121467,67064058.0,0.73,-0.36,-0.14,0.41
816,2020-05-14,38.36,38.13,38.41,37.99,165369,90308654.0,1.09,-0.83,-0.32,0.55
