,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-03-29,22.46,22.95,22.99,22.41,401637,477786816.0,2.58,2.27,0.51,0.77
545,2019-04-01,23.03,23.34,23.46,23.03,460739,560848928.0,1.87,1.7,0.39,0.89
546,2019-04-02,23.43,23.3,23.59,23.26,321365,392623200.0,1.41,-0.17,-0.04,0.62
547,2019-04-03,23.21,23.61,23.63,23.12,420017,513444672.0,2.19,1.33,0.31,0.81
548,2019-04-04,23.72,23.77,23.97,23.55,465343,578583392.0,1.78,0.68,0.16,0.9
549,2019-04-08,23.94,24.08,24.41,23.77,631215,797204656.0,2.69,1.3,0.31,1.21
550,2019-04-09,24.06,23.83,24.12,23.77,273699,341958528.0,1.45,-1.04,-0.25,0.53
551,2019-04-10,23.75,23.86,23.94,23.55,295170,365876784.0,1.64,0.13,0.03,0.57
552,2019-04-11,23.83,23.66,24.14,23.59,266348,332428192.0,2.31,-0.84,-0.2,0.51
553,2019-04-12,23.65,23.92,23.99,23.63,226485,282692672.0,1.52,1.1,0.26,0.44
554,2019-04-15,24.43,23.74,24.48,23.74,367733,465352944.0,3.09,-0.75,-0.18,0.71
555,2019-04-16,23.52,24.61,24.63,23.52,716034,912234864.0,4.68,3.66,0.87,1.38
556,2019-04-17,24.57,24.39,24.68,24.26,328454,420102208.0,1.71,-0.89,-0.22,0.63
557,2019-04-18,24.45,24.25,24.61,24.19,220460,281194832.0,1.72,-0.57,-0.14,0.42
558,2019-04-19,24.3,24.43,24.59,24.05,249095,316987776.0,2.23,0.74,0.18,0.48
559,2019-04-22,24.81,24.32,24.96,24.12,518175,667464576.0,3.44,-0.45,-0.11,1.0
560,2019-04-23,24.21,24.54,24.68,24.19,379721,486766752.0,2.01,0.9,0.22,0.73
561,2019-04-24,24.59,24.39,24.83,24.14,360638,462225216.0,2.81,-0.61,-0.15,0.69
562,2019-04-25,24.26,23.9,24.37,23.88,345332,436203184.0,2.01,-2.01,-0.49,0.66
563,2019-04-26,23.81,23.43,24.01,23.35,368262,455751264.0,2.76,-1.97,-0.47,0.71
564,2019-04-29,23.54,23.66,23.94,23.39,404558,500831232.0,2.35,0.98,0.23,0.78
565,2019-04-30,23.66,24.21,24.48,23.61,424393,535219056.0,3.68,2.32,0.55,0.82
566,2019-05-06,23.74,23.55,24.05,23.03,670557,823238752.0,4.21,-2.73,-0.66,1.29
567,2019-05-07,23.61,23.23,23.65,22.94,418428,507456240.0,3.01,-1.36,-0.32,0.81
568,2019-05-08,22.94,22.66,23.15,22.63,419475,498548352.0,2.24,-2.45,-0.57,0.81
569,2019-05-09,22.64,22.26,22.74,22.19,334682,390358576.0,2.43,-1.77,-0.4,0.64
570,2019-05-10,22.44,22.61,22.72,21.95,351127,411123728.0,3.46,1.57,0.35,0.68
571,2019-05-13,22.35,22.19,22.41,22.17,239822,278141344.0,1.06,-1.86,-0.42,0.46
572,2019-05-14,22.03,22.1,22.43,21.97,276356,319106032.0,2.07,-0.41,-0.09,0.53
573,2019-05-15,22.23,22.24,22.37,22.12,267215,309478512.0,1.13,0.63,0.14,0.51
574,2019-05-16,22.26,22.23,22.3,22.12,234007,270451440.0,0.81,-0.04,-0.01,0.45
575,2019-05-17,22.26,21.81,22.26,21.77,289996,332323808.0,2.2,-1.89,-0.42,0.56
576,2019-05-20,21.86,21.9,22.06,21.77,205117,234050056.0,1.33,0.41,0.09,0.39
577,2019-05-21,21.9,22.01,22.17,21.88,242698,278589328.0,1.32,0.5,0.11,0.47
578,2019-05-22,22.04,21.9,22.08,21.86,153578,175553797.0,1.0,-0.5,-0.11,0.3
579,2019-05-23,21.86,21.59,21.88,21.57,222432,250658471.0,1.42,-1.42,-0.31,0.43
580,2019-05-24,21.68,21.92,22.06,21.61,218268,248362659.0,2.08,1.53,0.33,0.42
581,2019-05-27,21.88,22.06,22.15,21.61,270109,307827584.0,2.46,0.64,0.14,0.52
582,2019-05-28,21.97,22.1,22.13,21.9,332876,382213792.0,1.04,0.18,0.04,0.64
583,2019-05-29,22.03,21.86,22.06,21.84,189473,216297140.0,1.0,-1.09,-0.24,0.36
584,2019-05-30,21.81,21.75,21.9,21.66,205999,233017481.0,1.1,-0.5,-0.11,0.4
585,2019-05-31,21.84,21.64,21.9,21.62,215642,243890871.0,1.29,-0.51,-0.11,0.42
586,2019-06-03,21.68,21.86,21.93,21.64,262006,297322864.0,1.34,1.02,0.22,0.5
587,2019-06-04,21.86,21.9,21.9,21.75,134136,152499491.0,0.69,0.18,0.04,0.26
588,2019-06-05,22.01,21.92,22.06,21.92,190283,217833079.0,0.64,0.09,0.02,0.37
589,2019-06-06,21.93,22.03,22.06,21.9,172503,197692222.0,0.73,0.5,0.11,0.33
590,2019-06-10,22.08,22.12,22.23,22.03,186336,214701677.0,0.91,0.41,0.09,0.36
591,2019-06-11,22.12,22.32,22.35,22.04,280496,325099280.0,1.4,0.9,0.2,0.54
592,2019-06-12,22.33,22.44,22.48,22.24,226019,263236154.0,1.08,0.54,0.12,0.44
593,2019-06-13,22.41,22.41,22.5,22.28,154358,180111394.0,0.98,-0.13,-0.03,0.3
594,2019-06-14,22.41,22.32,22.43,22.24,156235,181588540.0,0.85,-0.4,-0.09,0.3
595,2019-06-17,22.28,22.33,22.48,22.28,148446,173118022.0,0.9,0.04,0.01,0.29
596,2019-06-18,22.35,22.37,22.41,22.26,172144,200275901.0,0.67,0.18,0.04,0.33
597,2019-06-19,22.7,22.52,22.75,22.5,332179,391633904.0,1.12,0.67,0.15,0.64
598,2019-06-20,22.59,22.9,23.08,22.5,433819,516621472.0,2.58,1.69,0.38,0.83
599,2019-06-21,22.9,22.79,22.97,22.57,755321,895336272.0,1.75,-0.48,-0.11,1.45
600,2019-06-24,22.53,22.72,22.79,22.53,169846,201064802.0,1.14,-0.31,-0.07,0.33
601,2019-06-25,22.88,22.66,22.94,22.57,308569,365750448.0,1.63,-0.26,-0.06,0.59
602,2019-06-26,22.61,22.72,22.79,22.61,140519,166633796.0,0.79,0.26,0.06,0.27
603,2019-06-27,22.75,22.74,22.86,22.68,216007,256777659.0,0.79,0.09,0.02,0.42
604,2019-06-28,22.74,22.72,22.79,22.64,158986,188346122.0,0.66,-0.09,-0.02,0.31
605,2019-07-01,22.94,23.28,23.3,22.94,423528,510929776.0,1.58,2.46,0.56,0.82
606,2019-07-02,23.24,23.46,23.57,23.19,411644,503257456.0,1.63,0.77,0.18,0.79
607,2019-07-03,23.45,23.5,23.85,23.36,274856,250523582.0,2.09,0.17,0.04,0.41
608,2019-07-04,23.43,23.14,23.5,23.12,396454,357265360.0,1.62,-1.53,-0.36,0.59
609,2019-07-05,23.19,23.19,23.26,23.14,159423,142981997.0,0.52,0.22,0.05,0.24
610,2019-07-08,23.29,22.98,23.33,22.79,321610,285365472.0,2.33,-0.91,-0.21,0.48
611,2019-07-09,22.91,22.96,22.98,22.81,145067,128227901.0,0.74,-0.09,-0.02,0.21
612,2019-07-10,22.98,22.77,23.0,22.74,146822,129516857.0,1.13,-0.83,-0.19,0.22
613,2019-07-11,22.81,22.77,22.93,22.7,126602,111469249.0,1.01,0.0,0.0,0.19
614,2019-07-12,22.77,22.93,22.98,22.72,184594,163253276.0,1.14,0.7,0.16,0.27
615,2019-07-15,22.96,22.88,22.98,22.65,227647,200451799.0,1.44,-0.22,-0.05,0.34
616,2019-07-16,22.81,22.91,22.98,22.79,150938,133678400.0,0.83,0.13,0.03,0.22
617,2019-07-17,22.88,22.84,22.93,22.79,134154,118373899.0,0.61,-0.31,-0.07,0.2
618,2019-07-18,22.98,23.03,23.22,22.84,305496,272198160.0,1.66,0.83,0.19,0.45
619,2019-07-19,23.03,23.07,23.22,22.96,254035,226549124.0,1.13,0.17,0.04,0.38
620,2019-07-22,23.14,22.91,23.14,22.86,203327,180537228.0,1.21,-0.69,-0.16,0.3
621,2019-07-23,22.91,22.93,22.98,22.88,161795,143280312.0,0.44,0.09,0.02,0.24
622,2019-07-24,22.93,22.98,23.1,22.88,211398,187846919.0,0.96,0.22,0.05,0.31
623,2019-07-25,23.24,23.43,23.43,23.12,399971,360289456.0,1.35,1.96,0.45,0.59
624,2019-07-26,23.31,23.78,23.9,23.31,503753,462164480.0,2.52,1.49,0.35,0.75
625,2019-07-29,23.93,23.76,23.93,23.64,213049,196203700.0,1.22,-0.08,-0.02,0.32
626,2019-07-30,23.71,23.9,24.04,23.69,272931,253268241.0,1.47,0.59,0.14,0.4
627,2019-07-31,23.85,24.0,24.04,23.78,271861,252434577.0,1.09,0.42,0.1,0.4
628,2019-08-01,23.95,23.81,24.0,23.64,285649,263503028.0,1.5,-0.79,-0.19,0.42
629,2019-08-02,23.55,23.59,23.71,23.43,388095,354068944.0,1.18,-0.92,-0.22,0.57
630,2019-08-05,23.48,23.19,23.59,23.19,250414,226440766.0,1.7,-1.7,-0.4,0.37
631,2019-08-06,22.96,23.1,23.31,22.86,393965,350207952.0,1.94,-0.39,-0.09,0.58
632,2019-08-07,23.24,23.03,23.29,23.03,202065,180518524.0,1.13,-0.3,-0.07,0.3
633,2019-08-08,23.1,23.36,23.45,23.03,268106,241039982.0,1.82,1.43,0.33,0.4
634,2019-08-09,23.55,23.36,23.57,23.24,257127,232894466.0,1.41,0.0,0.0,0.38
635,2019-08-12,23.29,23.71,23.74,23.22,269335,245410043.0,2.23,1.5,0.35,0.4
636,2019-08-13,23.74,23.76,24.09,23.64,315742,291956336.0,1.9,0.21,0.05,0.47
637,2019-08-14,23.93,23.59,24.0,23.59,212084,195294145.0,1.73,-0.72,-0.17,0.31
638,2019-08-15,23.26,23.5,23.57,23.19,232665,210929012.0,1.61,-0.38,-0.09,0.34
639,2019-08-16,23.5,23.45,23.67,23.4,190794,173706204.0,1.15,-0.21,-0.05,0.28
640,2019-08-19,23.4,23.59,23.69,23.05,416754,375824448.0,2.73,0.6,0.14,0.62
641,2019-08-20,23.5,23.38,23.57,23.38,221748,201360709.0,0.81,-0.89,-0.21,0.33
642,2019-08-21,23.31,23.17,23.4,23.14,188006,169251276.0,1.11,-0.9,-0.21,0.28
643,2019-08-22,23.26,23.12,23.33,23.03,190456,170323452.0,1.29,-0.22,-0.05,0.28
644,2019-08-23,23.14,23.19,23.24,23.05,182405,163464385.0,0.82,0.3,0.07,0.27
645,2019-08-26,22.96,23.05,23.14,22.86,245450,218190752.0,1.21,-0.6,-0.14,0.36
646,2019-08-27,23.14,23.14,23.43,23.1,421031,379335360.0,1.43,0.39,0.09,0.62
647,2019-08-28,23.24,23.17,23.31,23.12,182207,163423770.0,0.82,0.13,0.03,0.27
648,2019-08-29,23.17,23.07,23.17,23.0,209632,187068906.0,0.73,-0.43,-0.1,0.31
649,2019-08-30,23.19,23.31,23.36,23.1,286506,257243598.0,1.13,1.04,0.24,0.42
650,2019-09-02,23.36,23.29,23.4,23.26,205741,185749394.0,0.6,-0.09,-0.02,0.3
651,2019-09-03,23.38,23.24,23.4,23.17,209839,188670561.0,0.99,-0.21,-0.05,0.31
652,2019-09-04,23.26,23.45,23.48,23.19,293206,265399054.0,1.25,0.9,0.21,0.43
653,2019-09-05,23.5,23.59,23.81,23.5,381095,349172768.0,1.32,0.6,0.14,0.56
654,2019-09-06,23.59,23.71,23.71,23.5,290990,266319818.0,0.89,0.51,0.12,0.43
655,2019-09-09,23.81,23.67,23.88,23.59,332257,305259680.0,1.22,-0.17,-0.04,0.49
656,2019-09-10,23.67,23.76,23.81,23.55,263416,241329312.0,1.1,0.38,0.09,0.39
657,2019-09-11,23.97,23.93,24.0,23.83,340016,315333328.0,0.72,0.72,0.17,0.5
658,2019-09-12,23.93,24.04,24.07,23.88,253629,235825980.0,0.79,0.46,0.11,0.38
659,2019-09-16,24.07,23.93,24.07,23.83,226629,210094779.0,1.0,-0.46,-0.11,0.34
660,2019-09-17,23.95,23.74,23.95,23.74,288665,266899797.0,0.88,-0.79,-0.19,0.43
661,2019-09-18,23.81,23.71,23.83,23.69,177908,163822420.0,0.59,-0.13,-0.03,0.26
662,2019-09-19,23.76,23.69,23.78,23.57,166839,153042255.0,0.89,-0.08,-0.02,0.25
663,2019-09-20,23.71,23.95,23.97,23.69,335707,310931376.0,1.18,1.1,0.26,0.5
664,2019-09-23,23.85,23.69,23.88,23.57,189174,173668401.0,1.29,-1.09,-0.26,0.28
665,2019-09-24,23.59,23.71,23.76,23.59,189813,174276148.0,0.72,0.08,0.02,0.28
666,2019-09-25,23.64,23.95,24.0,23.64,317184,293884544.0,1.52,1.01,0.24,0.47
667,2019-09-26,24.04,24.21,24.54,23.9,647579,609467680.0,2.67,1.09,0.26,0.96
668,2019-09-27,24.21,24.16,24.35,24.0,303730,285125952.0,1.45,-0.21,-0.05,0.45
669,2019-09-30,24.14,24.09,24.33,24.04,215209,202154687.0,1.2,-0.29,-0.07,0.32
670,2019-10-08,24.0,24.23,24.38,23.93,330521,310410544.0,1.87,0.58,0.14,0.49
671,2019-10-09,24.16,24.59,24.8,24.09,482127,460796480.0,2.93,1.49,0.36,0.71
672,2019-10-10,24.52,24.59,24.66,24.49,253811,242378653.0,0.69,0.0,0.0,0.38
673,2019-10-11,24.66,24.66,24.8,24.52,370349,355715920.0,1.14,0.28,0.07,0.55
674,2019-10-14,24.9,25.06,25.44,24.68,655855,641692352.0,3.08,1.62,0.4,0.97
675,2019-10-15,25.04,25.58,25.58,24.97,631791,623723904.0,2.43,2.08,0.52,0.94
676,2019-10-16,25.58,25.18,25.79,25.08,611052,604534688.0,2.78,-1.56,-0.4,0.9
677,2019-10-17,25.16,24.94,25.23,24.78,323124,314113344.0,1.79,-0.95,-0.24,0.48
678,2019-10-18,24.97,24.61,25.16,24.47,338823,327099664.0,2.77,-1.32,-0.33,0.5
679,2019-10-21,24.66,24.8,24.92,24.54,217062,209021942.0,1.54,0.77,0.19,0.32
680,2019-10-22,24.82,24.71,24.9,24.49,245726,235227546.0,1.65,-0.36,-0.09,0.36
681,2019-10-23,24.68,24.56,24.75,24.49,156748,149983442.0,1.05,-0.61,-0.15,0.23
682,2019-10-24,24.54,24.59,24.82,24.3,251813,241167464.0,2.12,0.12,0.03,0.37
683,2019-10-25,24.61,24.78,24.82,24.35,242308,231724100.0,1.91,0.77,0.19,0.36
684,2019-10-28,24.56,24.73,24.78,24.42,278791,267480754.0,1.45,-0.2,-0.05,0.41
685,2019-10-29,24.73,24.11,24.75,24.04,336983,318681264.0,2.87,-2.51,-0.62,0.5
686,2019-10-30,24.0,24.19,24.26,23.88,262688,245334007.0,1.58,0.33,0.08,0.39
687,2019-10-31,24.21,24.04,24.21,23.93,178008,165977303.0,1.16,-0.62,-0.15,0.26
688,2019-11-01,24.0,24.09,24.16,23.74,365984,340339392.0,1.75,0.21,0.05,0.54
689,2019-11-04,24.09,23.93,24.33,23.85,418782,391203584.0,1.99,-0.66,-0.16,0.62
690,2019-11-05,23.93,24.33,24.49,23.81,453784,426646960.0,2.84,1.67,0.4,0.67
691,2019-11-06,24.3,24.38,24.54,24.21,329832,313039456.0,1.36,0.21,0.05,0.49
692,2019-11-07,24.33,24.45,24.61,24.33,263132,250350435.0,1.15,0.29,0.07,0.39
693,2019-11-08,24.56,24.19,24.56,24.19,237802,224416641.0,1.51,-1.06,-0.26,0.35
694,2019-11-11,24.09,23.88,24.16,23.83,250354,232646043.0,1.36,-1.28,-0.31,0.37
695,2019-11-12,23.9,23.83,23.97,23.74,215243,199103106.0,0.96,-0.21,-0.05,0.32
696,2019-11-13,23.81,23.55,23.83,23.38,294139,268421674.0,1.89,-1.17,-0.28,0.44
697,2019-11-14,23.5,23.62,23.71,23.43,217745,198701502.0,1.19,0.3,0.07,0.32
698,2019-11-15,23.62,23.57,23.76,23.5,216399,197934247.0,1.1,-0.21,-0.05,0.32
699,2019-11-18,23.05,23.76,24.02,23.05,570935,521415296.0,4.12,0.81,0.19,0.43
700,2019-11-19,23.64,23.76,23.78,23.57,243672,223707781.0,0.88,0.0,0.0,0.18
701,2019-11-20,23.74,23.55,23.74,23.48,259641,237393494.0,1.09,-0.88,-0.21,0.2
702,2019-11-21,23.55,23.69,23.74,23.52,175225,160200070.0,0.93,0.59,0.14,0.13
703,2019-11-22,23.74,23.83,23.9,23.69,209879,193698518.0,0.89,0.59,0.14,0.16
704,2019-11-25,23.83,23.97,24.02,23.78,248094,230617781.0,1.01,0.59,0.14,0.19
705,2019-11-26,23.97,24.02,24.02,23.88,465793,433292688.0,0.58,0.21,0.05,0.35
706,2019-11-27,24.0,23.93,24.07,23.76,175677,163084136.0,1.29,-0.37,-0.09,0.13
707,2019-11-28,23.9,23.71,23.93,23.64,212651,196015498.0,1.21,-0.92,-0.22,0.16
708,2019-11-29,23.74,23.71,23.83,23.62,213607,196143947.0,0.89,0.0,0.0,0.16
709,2019-12-02,23.71,23.83,23.9,23.67,152588,140940637.0,0.97,0.51,0.12,0.12
710,2019-12-03,23.81,23.85,23.93,23.74,136132,125929667.0,0.8,0.08,0.02,0.1
711,2019-12-04,23.9,23.93,23.95,23.78,142696,132252682.0,0.71,0.34,0.08,0.11
712,2019-12-05,24.0,23.95,24.02,23.88,151098,140385421.0,0.59,0.08,0.02,0.11
713,2019-12-06,24.0,23.97,24.02,23.88,135327,125634863.0,0.58,0.08,0.02,0.1
714,2019-12-09,23.97,23.85,24.02,23.78,189392,175381786.0,1.0,-0.5,-0.12,0.14
715,2019-12-10,23.9,23.71,23.97,23.67,263913,243173726.0,1.26,-0.59,-0.14,0.2
716,2019-12-11,23.78,23.76,23.81,23.69,269064,247509647.0,0.51,0.21,0.05,0.2
717,2019-12-12,23.74,23.59,23.78,23.55,370844,339735792.0,0.97,-0.72,-0.17,0.28
718,2019-12-13,23.71,24.04,24.04,23.59,636342,585373040.0,1.91,1.91,0.45,0.48
719,2019-12-16,23.9,23.93,23.97,23.78,403263,373202096.0,0.79,-0.46,-0.11,0.3
720,2019-12-17,23.9,24.21,24.45,23.83,533918,500075104.0,2.59,1.17,0.28,0.4
721,2019-12-18,24.11,24.21,24.3,24.11,348087,327198240.0,0.78,0.0,0.0,0.26
722,2019-12-19,24.19,24.35,24.49,24.16,336012,318106704.0,1.36,0.58,0.14,0.25
723,2019-12-20,24.38,24.54,24.61,24.33,321442,305654208.0,1.15,0.78,0.19,0.24
724,2019-12-23,24.54,24.26,24.66,24.14,316297,299737216.0,2.12,-1.14,-0.28,0.24
725,2019-12-24,24.26,24.38,24.4,24.19,141312,133493483.0,0.87,0.49,0.12,0.11
726,2019-12-25,24.38,24.26,24.38,24.14,165733,156138805.0,0.98,-0.49,-0.12,0.12
727,2019-12-26,24.26,24.35,24.35,24.19,136164,128358010.0,0.66,0.37,0.09,0.1
728,2019-12-27,24.33,24.35,24.54,24.33,213379,202474473.0,0.86,0.0,0.0,0.16
729,2019-12-30,24.23,24.49,24.52,24.09,270406,255424510.0,1.77,0.57,0.14,0.2
730,2019-12-31,24.42,24.42,24.47,24.28,177379,167921902.0,0.78,-0.29,-0.07,0.13
731,2020-01-02,24.64,24.54,24.78,24.49,350678,335863472.0,1.19,0.49,0.12,0.26
732,2020-01-03,24.56,24.45,24.59,24.4,203791,193970574.0,0.77,-0.37,-0.09,0.15
733,2020-01-06,24.35,24.3,24.47,24.21,325732,308114496.0,1.06,-0.61,-0.15,0.25
734,2020-01-07,24.35,24.42,24.64,24.33,282362,268543344.0,1.28,0.49,0.12,0.21
735,2020-01-08,24.35,24.11,24.38,24.04,313209,294037760.0,1.39,-1.27,-0.31,0.24
736,2020-01-09,24.21,24.16,24.33,24.09,183997,172739391.0,1.0,0.21,0.05,0.14
737,2020-01-10,24.21,24.21,24.26,24.11,128160,120279992.0,0.62,0.21,0.05,0.1
738,2020-01-13,23.88,23.85,23.93,23.64,885122,814680336.0,1.2,-1.49,-0.36,0.67
739,2020-01-14,23.85,23.71,23.9,23.67,567188,522482880.0,0.96,-0.59,-0.14,0.43
740,2020-01-15,23.74,23.64,23.76,23.57,286425,262324467.0,0.8,-0.3,-0.07,0.22
741,2020-01-16,23.69,23.64,23.69,23.52,342406,312954320.0,0.72,0.0,0.0,0.26
742,2020-01-17,23.64,23.57,23.69,23.52,264217,241540906.0,0.72,-0.3,-0.07,0.2
743,2020-01-20,23.59,23.64,23.67,23.5,336497,307668208.0,0.72,0.3,0.07,0.25
744,2020-01-21,23.62,23.57,23.62,23.45,350719,319590496.0,0.72,-0.3,-0.07,0.26
745,2020-01-22,23.5,23.5,23.57,23.4,246659,224397656.0,0.72,-0.3,-0.07,0.19
746,2020-01-23,23.45,23.05,23.5,23.0,415096,372926224.0,2.13,-1.91,-0.45,0.31
747,2020-02-03,21.02,21.73,21.91,20.97,900940,737134304.0,4.08,-5.73,-1.32,0.68
748,2020-02-04,21.51,22.1,22.2,21.46,487253,410802336.0,3.41,1.7,0.37,0.37
749,2020-02-05,22.1,22.1,22.29,21.87,338556,288390352.0,1.9,0.0,0.0,0.26
750,2020-02-06,22.1,22.29,22.36,22.06,262563,224333789.0,1.36,0.86,0.19,0.2
751,2020-02-07,22.25,22.29,22.43,22.08,340588,290805664.0,1.57,0.0,0.0,0.26
752,2020-02-10,22.29,22.29,22.32,22.15,260653,223158221.0,0.76,0.0,0.0,0.2
753,2020-02-11,22.25,22.43,22.46,22.25,216312,186744096.0,0.94,0.63,0.14,0.16
754,2020-02-12,22.43,22.6,22.65,22.34,183905,159682023.0,1.38,0.76,0.17,0.14
755,2020-02-13,22.58,22.55,22.65,22.53,198438,172853762.0,0.53,-0.22,-0.05,0.15
756,2020-02-14,22.51,22.62,22.74,22.51,159323,139094683.0,1.02,0.31,0.07,0.12
757,2020-02-17,22.6,22.93,22.93,22.55,244759,214805292.0,1.68,1.37,0.31,0.18
758,2020-02-18,22.88,22.84,22.93,22.79,199298,175733597.0,0.61,-0.39,-0.09,0.15
759,2020-02-19,22.81,22.88,22.91,22.79,167654,147971760.0,0.53,0.18,0.04,0.13
760,2020-02-20,22.84,23.03,23.07,22.77,232371,205706450.0,1.31,0.66,0.15,0.18
761,2020-02-21,22.98,22.96,23.1,22.91,187778,166796637.0,0.83,-0.3,-0.07,0.14
762,2020-02-24,22.91,22.77,22.98,22.74,233863,206022334.0,1.05,-0.83,-0.19,0.18
763,2020-02-25,22.58,22.6,22.72,22.36,236354,205783943.0,1.58,-0.75,-0.17,0.18
764,2020-02-26,22.41,22.67,22.93,22.41,251624,220273025.0,2.3,0.31,0.07,0.19
765,2020-02-27,22.67,22.81,22.86,22.62,188464,165370218.0,1.06,0.62,0.14,0.14
766,2020-02-28,22.58,22.34,22.79,22.32,297122,257625937.0,2.06,-2.06,-0.47,0.22
767,2020-03-02,22.34,22.65,22.67,22.34,208654,181862604.0,1.48,1.39,0.31,0.16
768,2020-03-03,22.77,22.72,22.81,22.65,209618,183901917.0,0.71,0.31,0.07,0.16
769,2020-03-04,22.67,22.81,22.86,22.62,204444,179789183.0,1.06,0.4,0.09,0.15
770,2020-03-05,22.86,23.07,23.17,22.79,347720,309556784.0,1.67,1.14,0.26,0.26
771,2020-03-06,22.93,22.79,23.0,22.77,207932,183399638.0,1.0,-1.21,-0.28,0.16
772,2020-03-09,22.62,22.36,22.62,22.34,256086,221538551.0,1.23,-1.89,-0.43,0.19
773,2020-03-10,22.2,22.43,22.67,22.2,245486,212338264.0,2.1,0.31,0.07,0.19
774,2020-03-11,22.39,22.32,22.48,22.32,182919,157760340.0,0.71,-0.49,-0.11,0.14
775,2020-03-12,22.25,22.17,22.32,22.03,214513,183056018.0,1.3,-0.67,-0.15,0.16
776,2020-03-13,21.54,21.99,22.13,21.32,282567,235854192.0,3.65,-0.81,-0.18,0.21
777,2020-03-16,22.13,21.56,22.13,21.54,255698,214678343.0,2.68,-1.96,-0.43,0.19
778,2020-03-17,21.56,21.49,21.91,21.39,280088,232700948.0,2.41,-0.32,-0.07,0.21
779,2020-03-18,21.61,21.28,21.7,21.28,196374,162388497.0,1.95,-0.98,-0.21,0.15
780,2020-03-19,21.16,21.13,21.49,20.94,279837,227361090.0,2.58,-0.7,-0.15,0.21
781,2020-03-20,21.23,21.23,21.58,21.23,265257,217829418.0,1.66,0.47,0.1,0.2
782,2020-03-23,21.16,21.25,21.42,21.09,167724,136832831.0,1.55,0.09,0.02,0.13
783,2020-03-24,21.32,21.75,21.89,21.32,246662,205650501.0,2.68,2.35,0.5,0.19
784,2020-03-25,22.06,21.8,22.08,21.7,183073,154026884.0,1.75,0.23,0.05,0.14
785,2020-03-26,21.7,21.87,21.99,21.68,114410,96089644.0,1.42,0.32,0.07,0.09
786,2020-03-27,21.87,21.73,21.94,21.7,136450,114335171.0,1.1,-0.64,-0.14,0.1
787,2020-03-30,21.61,21.49,21.68,21.42,122090,101007375.0,1.2,-1.1,-0.24,0.09
788,2020-03-31,21.65,21.46,21.75,21.42,116886,96688976.0,1.54,-0.14,-0.03,0.09
789,2020-04-01,21.51,21.39,21.63,21.37,102506,84624038.0,1.21,-0.33,-0.07,0.08
790,2020-04-02,21.3,21.56,21.56,21.28,89137,73401874.0,1.31,0.79,0.17,0.07
791,2020-04-03,21.54,21.58,21.73,21.49,87176,72228704.0,1.11,0.09,0.02,0.07
792,2020-04-07,21.77,21.73,21.84,21.68,142998,119523592.0,0.74,0.7,0.15,0.11
793,2020-04-08,21.63,21.58,21.73,21.58,80998,67369232.0,0.69,-0.69,-0.15,0.06
794,2020-04-09,21.68,21.58,21.73,21.56,59099,49111998.0,0.79,0.0,0.0,0.04
795,2020-04-10,21.63,21.58,21.68,21.51,81520,67673877.0,0.79,0.0,0.0,0.06
796,2020-04-13,21.54,21.63,21.65,21.51,66802,55445884.0,0.65,0.23,0.05,0.05
797,2020-04-14,21.65,21.77,21.77,21.63,101469,84698769.0,0.65,0.65,0.14,0.08
798,2020-04-15,21.8,21.63,21.8,21.61,72561,60428372.0,0.87,-0.64,-0.14,0.05
799,2020-04-16,21.51,21.58,21.63,21.51,81840,67782687.0,0.55,-0.23,-0.05,0.06
800,2020-04-17,21.68,21.58,21.68,21.54,99796,82826497.0,0.65,0.0,0.0,0.08
801,2020-04-20,21.63,21.46,21.63,21.46,111344,91911732.0,0.79,-0.56,-0.12,0.08
802,2020-04-21,21.44,21.25,21.49,21.18,156113,127532458.0,1.44,-0.98,-0.21,0.12
803,2020-04-22,21.28,21.16,21.28,21.11,135035,109583288.0,0.8,-0.42,-0.09,0.1
804,2020-04-23,21.2,21.16,21.28,21.11,133196,108135270.0,0.8,0.0,0.0,0.1
805,2020-04-24,21.18,21.06,21.23,21.02,108678,87856194.0,0.99,-0.47,-0.1,0.08
806,2020-04-27,21.04,21.25,21.37,21.04,179644,146321315.0,1.57,0.9,0.19,0.14
807,2020-04-28,21.3,21.16,21.32,21.02,146165,118351380.0,1.41,-0.42,-0.09,0.11
808,2020-04-29,21.11,21.23,21.32,21.02,230320,187136011.0,1.42,0.33,0.07,0.17
809,2020-04-30,21.3,21.3,21.42,21.23,272416,222410348.0,0.89,0.33,0.07,0.21
810,2020-05-06,21.11,21.16,21.18,21.04,250949,203013462.0,0.66,-0.66,-0.14,0.19
811,2020-05-07,21.16,21.06,21.18,21.06,158425,128208762.0,0.57,-0.47,-0.1,0.12
812,2020-05-08,21.13,21.2,21.25,21.09,168762,136908552.0,0.76,0.66,0.14,0.13
813,2020-05-11,21.23,21.16,21.3,21.16,186725,152059025.0,0.66,-0.19,-0.04,0.14
814,2020-05-12,21.16,21.04,21.23,21.04,200311,161947867.0,0.9,-0.57,-0.12,0.15
815,2020-05-13,21.06,20.97,21.09,20.92,195476,157085766.0,0.81,-0.33,-0.07,0.15
816,2020-05-14,20.94,20.97,20.99,20.9,197368,158189293.0,0.43,0.0,0.0,0.15
