,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,23.6,23.75,23.91,23.44,20730,12343967.0,2.01,1.5,0.35,0.23
274,2018-02-13,23.87,23.67,23.99,23.64,20404,12235902.0,1.47,-0.34,-0.08,0.23
275,2018-02-14,23.79,23.6,23.79,23.56,18783,11153390.0,0.97,-0.3,-0.07,0.21
276,2018-02-22,23.67,23.99,23.99,23.67,19497,11701412.0,1.36,1.65,0.39,0.22
277,2018-02-23,23.95,23.99,24.06,23.79,19629,11810171.0,1.13,0.0,0.0,0.22
278,2018-02-26,24.03,24.45,24.45,24.03,30614,18668905.0,1.75,1.92,0.46,0.34
279,2018-02-27,24.42,24.22,24.42,24.18,27610,16849786.0,0.98,-0.94,-0.23,0.3
280,2018-02-28,24.1,24.22,24.34,23.99,22302,13581341.0,1.45,0.0,0.0,0.25
281,2018-03-01,24.18,24.38,24.49,24.06,20732,12688323.0,1.78,0.66,0.16,0.23
282,2018-03-02,24.26,24.14,24.34,24.1,30643,18639154.0,0.98,-0.98,-0.24,0.34
283,2018-03-05,24.14,24.03,24.26,23.99,25766,15605507.0,1.12,-0.46,-0.11,0.28
284,2018-03-06,24.14,24.42,24.42,24.06,41072,25043131.0,1.5,1.62,0.39,0.45
285,2018-03-07,24.42,24.57,24.92,24.42,68625,42582251.0,2.05,0.61,0.15,0.76
286,2018-03-08,24.53,24.84,24.96,24.45,38826,24246504.0,2.08,1.1,0.27,0.43
287,2018-03-09,24.77,24.84,24.92,24.57,35280,21992629.0,1.41,0.0,0.0,0.39
288,2018-03-12,24.88,24.96,25.04,24.84,37073,23254738.0,0.81,0.48,0.12,0.41
289,2018-03-13,24.88,24.65,24.96,24.53,39011,24307329.0,1.72,-1.24,-0.31,0.43
290,2018-03-14,24.57,24.53,24.81,24.42,35006,21644130.0,1.58,-0.49,-0.12,0.39
291,2018-03-15,24.57,24.57,24.84,24.42,37622,23254934.0,1.71,0.16,0.04,0.42
292,2018-03-16,24.57,24.73,24.81,24.49,48244,29952030.0,1.3,0.65,0.16,0.53
293,2018-03-19,24.69,24.69,24.88,24.53,28211,17510368.0,1.42,-0.16,-0.04,0.31
294,2018-03-20,24.61,24.61,24.65,24.34,27263,16827208.0,1.26,-0.32,-0.08,0.3
295,2018-03-21,24.69,24.49,24.84,24.49,43468,26989027.0,1.42,-0.49,-0.12,0.48
296,2018-03-22,24.45,24.38,24.65,24.34,34414,21176075.0,1.27,-0.45,-0.11,0.38
297,2018-03-23,24.03,22.66,24.03,22.31,91842,53831628.0,7.05,-7.05,-1.72,1.01
298,2018-03-26,22.43,22.74,22.86,21.84,42988,24195748.0,4.5,0.35,0.08,0.47
299,2018-03-27,22.93,23.09,23.32,22.86,39470,22902204.0,2.02,1.54,0.35,0.44
300,2018-03-28,22.7,22.97,23.09,22.62,30856,17772045.0,2.04,-0.52,-0.12,0.34
301,2018-03-29,23.09,23.21,23.25,22.97,25867,15039342.0,1.22,1.04,0.24,0.29
302,2018-03-30,23.28,23.25,23.32,23.09,27953,16278579.0,0.99,0.17,0.04,0.31
303,2018-04-02,23.25,23.09,23.36,23.09,32118,18718304.0,1.16,-0.69,-0.16,0.35
304,2018-04-03,22.93,23.67,24.45,22.62,101125,59832261.0,7.93,2.51,0.58,1.12
305,2018-04-04,23.48,23.67,23.83,23.36,65357,38737023.0,1.99,0.0,0.0,0.72
306,2018-04-09,23.48,23.95,24.14,23.4,61112,36658648.0,3.13,1.18,0.28,0.67
307,2018-04-10,23.99,23.99,24.14,23.75,36274,21832968.0,1.63,0.17,0.04,0.4
308,2018-04-11,24.06,23.91,24.1,23.79,38551,23209796.0,1.29,-0.33,-0.08,0.43
309,2018-04-12,23.87,23.4,23.87,23.36,34882,20659273.0,2.13,-2.13,-0.51,0.39
310,2018-04-13,23.52,23.28,23.56,23.28,20448,12017946.0,1.2,-0.51,-0.12,0.23
311,2018-04-16,23.21,22.89,23.36,22.78,28094,16289193.0,2.49,-1.68,-0.39,0.31
312,2018-04-17,23.01,22.62,23.05,22.58,26761,15297597.0,2.05,-1.18,-0.27,0.3
313,2018-04-18,22.86,22.86,22.89,22.5,29531,16854301.0,1.72,1.06,0.24,0.33
314,2018-04-19,22.89,22.89,23.01,22.82,24695,14198565.0,0.83,0.13,0.03,0.27
315,2018-04-20,22.89,22.35,22.89,22.35,27581,15639508.0,2.36,-2.36,-0.54,0.3
316,2018-04-23,22.5,22.31,22.5,22.19,14112,7898000.0,1.39,-0.18,-0.04,0.16
317,2018-04-24,22.31,22.62,22.7,22.31,35508,20068550.0,1.75,1.39,0.31,0.39
318,2018-04-25,22.5,22.5,22.58,22.39,23634,13336120.0,0.84,-0.53,-0.12,0.26
319,2018-04-26,22.54,22.19,22.58,22.04,26476,14822814.0,2.4,-1.38,-0.31,0.29
320,2018-04-27,22.19,22.15,22.31,22.04,24168,13453000.0,1.22,-0.18,-0.04,0.27
321,2018-05-02,21.88,20.83,21.88,20.48,80264,42510076.0,6.32,-5.96,-1.32,0.89
322,2018-05-03,20.59,21.06,21.06,20.48,34234,17852798.0,2.78,1.1,0.23,0.38
323,2018-05-04,20.98,20.83,21.06,20.83,22126,11587600.0,1.09,-1.09,-0.23,0.24
324,2018-05-07,20.79,21.1,21.14,20.75,28964,15280068.0,1.87,1.3,0.27,0.32
325,2018-05-08,21.1,21.22,21.26,21.02,22791,12086005.0,1.14,0.57,0.12,0.25
326,2018-05-09,21.14,21.22,21.26,20.94,21092,11176081.0,1.51,0.0,0.0,0.23
327,2018-05-10,21.22,21.26,21.33,21.1,25572,13604661.0,1.08,0.19,0.04,0.28
328,2018-05-11,21.33,21.14,21.33,21.06,16741,8891472.0,1.27,-0.56,-0.12,0.18
329,2018-05-14,21.14,20.98,21.22,20.98,19925,10517588.0,1.14,-0.76,-0.16,0.22
330,2018-05-15,20.98,21.22,21.3,20.87,19608,10328900.0,2.05,1.14,0.24,0.22
331,2018-05-16,21.1,21.06,21.18,21.02,23404,12368818.0,0.75,-0.75,-0.16,0.26
332,2018-05-17,21.1,21.06,21.1,20.94,13827,7280004.0,0.76,0.0,0.0,0.15
333,2018-05-18,21.06,21.76,21.8,20.98,78722,42408008.0,3.89,3.32,0.7,0.87
334,2018-05-21,21.76,21.61,21.92,21.53,50335,27354084.0,1.79,-0.69,-0.15,0.56
335,2018-05-22,21.57,22.15,22.43,21.57,93225,51844056.0,3.98,2.5,0.54,1.03
336,2018-05-23,22.19,21.84,22.19,21.72,59802,32833465.0,2.12,-1.4,-0.31,0.66
337,2018-05-24,21.92,21.61,21.96,21.61,26879,14697910.0,1.6,-1.05,-0.23,0.3
338,2018-05-25,21.49,21.49,21.69,21.33,28867,15560525.0,1.67,-0.56,-0.12,0.32
339,2018-05-28,21.41,21.18,21.53,21.18,29644,15852546.0,1.63,-1.44,-0.31,0.33
340,2018-05-29,21.14,21.06,21.41,21.06,18924,10048944.0,1.65,-0.57,-0.12,0.21
341,2018-05-30,20.91,20.24,20.91,20.13,43944,22613771.0,3.7,-3.89,-0.82,0.49
342,2018-05-31,20.4,20.52,20.59,20.32,24669,12636537.0,1.33,1.38,0.28,0.27
343,2018-06-01,20.44,20.32,20.67,20.2,25468,13036480.0,2.29,-0.97,-0.2,0.28
344,2018-06-04,20.44,20.32,20.48,20.28,16100,8223193.0,0.98,0.0,0.0,0.18
345,2018-06-05,20.44,20.59,20.63,20.36,16457,8444950.0,1.33,1.33,0.27,0.18
346,2018-06-06,20.59,20.75,20.79,20.44,18388,9524003.0,1.7,0.78,0.16,0.2
347,2018-06-07,20.75,20.4,20.79,20.36,23430,12052564.0,2.07,-1.69,-0.35,0.26
348,2018-06-08,20.36,20.24,20.44,20.13,27828,14106807.0,1.52,-0.78,-0.16,0.31
349,2018-06-11,20.16,20.16,20.28,20.09,17941,9068279.0,0.94,-0.4,-0.08,0.2
350,2018-06-12,20.16,20.32,20.36,20.13,19097,9680486.0,1.14,0.79,0.16,0.21
351,2018-06-13,20.32,19.97,20.36,19.93,17206,8691450.0,2.12,-1.72,-0.35,0.19
352,2018-06-14,20.01,19.97,20.13,19.85,21810,10913822.0,1.4,0.0,0.0,0.24
353,2018-06-15,19.97,19.23,20.09,19.23,43593,21254577.0,4.31,-3.71,-0.74,0.48
354,2018-06-19,19.03,17.47,19.03,17.36,77335,34676531.0,8.68,-9.15,-1.76,0.85
355,2018-06-20,17.43,17.67,17.9,17.36,36454,15973887.0,3.09,1.14,0.2,0.4
356,2018-06-21,17.63,17.24,17.86,17.24,28788,12613397.0,3.51,-2.43,-0.43,0.32
357,2018-06-22,17.24,17.55,17.59,17.01,16705,7263490.0,3.36,1.8,0.31,0.18
358,2018-06-25,17.51,17.4,17.86,17.4,28490,12579634.0,2.62,-0.85,-0.15,0.31
359,2018-06-26,17.36,17.55,17.63,17.16,28148,12200634.0,2.7,0.86,0.15,0.31
360,2018-06-27,17.55,17.51,17.79,17.43,24794,10892203.0,2.05,-0.23,-0.04,0.27
361,2018-06-28,17.47,17.55,17.71,17.43,21246,9327596.0,1.6,0.23,0.04,0.23
362,2018-06-29,17.63,17.9,17.98,17.51,24577,10913878.0,2.68,1.99,0.35,0.27
363,2018-07-02,17.9,17.63,18.02,17.55,24263,10766484.0,2.63,-1.51,-0.27,0.27
364,2018-07-03,17.67,17.94,17.98,17.51,25541,11335809.0,2.67,1.76,0.31,0.28
365,2018-07-04,17.98,17.86,18.1,17.75,20600,9203124.0,1.95,-0.45,-0.08,0.23
366,2018-07-05,17.79,17.4,17.9,17.32,19458,8551063.0,3.25,-2.58,-0.46,0.21
367,2018-07-06,17.4,17.43,17.67,17.08,21133,9182247.0,3.39,0.17,0.03,0.23
368,2018-07-09,17.43,17.75,17.82,17.43,19473,8601340.0,2.24,1.84,0.32,0.22
369,2018-07-10,17.75,17.94,17.94,17.71,17134,7635397.0,1.3,1.07,0.19,0.19
370,2018-07-11,17.82,17.47,17.82,17.32,25154,11008432.0,2.79,-2.62,-0.47,0.28
371,2018-07-12,17.43,17.86,17.94,17.4,41207,18260551.0,3.09,2.23,0.39,0.45
372,2018-07-13,17.51,17.47,17.59,17.36,67486,29382173.0,1.29,-2.18,-0.39,0.75
373,2018-07-16,17.36,16.85,17.4,16.73,56624,23929280.0,3.84,-3.55,-0.62,0.63
374,2018-07-17,16.64,16.68,16.76,16.49,53697,21976183.0,1.6,-1.01,-0.17,0.59
375,2018-07-18,16.64,16.68,16.95,16.64,56863,23508279.0,1.86,0.0,0.0,0.63
376,2018-07-19,16.6,16.41,16.72,16.37,41560,16903678.0,2.1,-1.62,-0.27,0.46
377,2018-07-20,16.41,16.64,16.68,16.33,57685,23487622.0,2.13,1.4,0.23,0.64
378,2018-07-23,16.56,16.72,16.76,16.53,53099,21773285.0,1.38,0.48,0.08,0.59
379,2018-07-24,17.31,17.15,17.34,16.99,107818,45506517.0,2.09,2.57,0.43,1.19
380,2018-07-25,17.07,17.42,17.54,17.03,104907,44609353.0,2.97,1.57,0.27,1.16
381,2018-07-26,17.34,17.85,17.89,17.31,123605,53888289.0,3.33,2.47,0.43,1.36
382,2018-07-27,17.66,17.66,18.05,17.66,91384,40240482.0,2.18,-1.06,-0.19,1.01
383,2018-07-30,17.62,17.42,17.73,17.27,68013,29191965.0,2.6,-1.36,-0.24,0.75
384,2018-07-31,17.42,18.09,18.59,17.34,157282,69960580.0,7.18,3.85,0.67,1.74
385,2018-08-01,17.93,17.62,18.01,17.42,90758,39856695.0,3.26,-2.6,-0.47,1.0
386,2018-08-02,17.66,18.32,18.63,16.53,232404,101471552.0,11.92,3.97,0.7,2.57
387,2018-08-03,18.12,18.51,19.57,18.12,297517,138914563.0,7.91,1.04,0.19,3.28
388,2018-08-06,18.2,17.97,18.32,17.5,150874,66695368.0,4.43,-2.92,-0.54,1.67
389,2018-08-07,17.81,18.51,18.75,17.7,168744,76547960.0,5.84,3.01,0.54,1.86
390,2018-08-08,18.48,19.1,19.61,18.16,292918,138041978.0,7.83,3.19,0.59,3.23
391,2018-08-09,18.71,19.02,19.14,18.36,189556,88189998.0,4.08,-0.42,-0.08,2.09
392,2018-08-10,18.87,18.71,19.06,18.44,110459,51108150.0,3.26,-1.63,-0.31,1.22
393,2018-08-13,18.48,18.44,18.51,17.97,90739,40956986.0,2.89,-1.44,-0.27,1.0
394,2018-08-14,18.36,18.83,19.26,18.32,134420,62707674.0,5.1,2.11,0.39,1.48
395,2018-08-15,18.71,18.09,18.83,18.09,96961,44015478.0,3.93,-3.93,-0.74,1.07
396,2018-08-16,17.85,17.81,18.28,17.73,56455,25122191.0,3.04,-1.55,-0.28,0.62
397,2018-08-17,17.97,17.38,18.36,17.34,66943,29648131.0,5.73,-2.41,-0.43,0.74
398,2018-08-20,17.42,17.42,17.58,17.03,50800,21681171.0,3.16,0.23,0.04,0.56
399,2018-08-21,17.42,17.62,17.7,17.31,39808,17231289.0,2.24,1.15,0.2,0.44
400,2018-08-22,17.62,17.5,17.73,17.38,32091,13889072.0,1.99,-0.68,-0.12,0.35
401,2018-08-23,17.62,17.38,17.66,17.15,34760,14937427.0,2.91,-0.69,-0.12,0.38
402,2018-08-24,17.27,17.19,17.5,17.07,32571,13914038.0,2.47,-1.09,-0.19,0.36
403,2018-08-27,17.19,17.5,17.5,17.19,38360,16461202.0,1.8,1.8,0.31,0.42
404,2018-08-28,17.5,17.46,17.62,17.42,34587,14958439.0,1.14,-0.23,-0.04,0.38
405,2018-08-29,17.46,17.42,17.62,17.31,35006,15125615.0,1.78,-0.23,-0.04,0.39
406,2018-08-30,17.38,16.84,17.5,16.8,62087,26054387.0,4.02,-3.33,-0.58,0.69
407,2018-08-31,16.84,16.6,16.92,16.6,25718,10647090.0,1.9,-1.43,-0.24,0.28
408,2018-09-03,16.6,16.8,16.84,16.53,21638,8890967.0,1.87,1.2,0.2,0.24
409,2018-09-04,16.84,16.95,16.95,16.72,24166,10037734.0,1.37,0.89,0.15,0.27
410,2018-09-05,16.92,16.76,16.99,16.68,20164,8370025.0,1.83,-1.12,-0.19,0.22
411,2018-09-06,16.76,16.68,16.95,16.64,23922,9911238.0,1.85,-0.48,-0.08,0.26
412,2018-09-07,16.68,16.84,16.88,16.68,26899,11132259.0,1.2,0.96,0.16,0.3
413,2018-09-10,16.8,16.37,16.84,16.33,32013,13082493.0,3.03,-2.79,-0.47,0.35
414,2018-09-11,16.41,16.45,16.56,16.33,24116,9757105.0,1.41,0.49,0.08,0.27
415,2018-09-12,16.45,16.53,16.76,16.41,24207,9895558.0,2.13,0.49,0.08,0.27
416,2018-09-13,16.64,17.19,17.42,16.6,87634,36856614.0,4.96,3.99,0.66,0.97
417,2018-09-14,17.03,16.88,17.19,16.84,50860,21303473.0,2.04,-1.8,-0.31,0.56
418,2018-09-17,16.88,16.92,17.34,16.64,43454,18136922.0,4.15,0.24,0.04,0.48
419,2018-09-18,16.92,17.19,17.31,16.76,51867,21852180.0,3.25,1.6,0.27,0.57
420,2018-09-19,17.11,17.34,17.5,17.07,64213,27512362.0,2.5,0.87,0.15,0.71
421,2018-09-20,17.38,17.54,18.4,17.15,85139,36924773.0,7.21,1.15,0.2,0.94
422,2018-09-21,17.38,17.54,17.58,17.03,68677,29381314.0,3.14,0.0,0.0,0.76
423,2018-09-25,17.46,17.19,17.58,17.03,57182,24313943.0,3.14,-2.0,-0.35,0.63
424,2018-09-26,17.11,17.19,17.5,17.11,51355,21945730.0,2.27,0.0,0.0,0.57
425,2018-09-27,17.15,16.99,17.31,16.95,42849,18073488.0,2.09,-1.16,-0.2,0.47
426,2018-09-28,17.11,17.15,17.23,16.95,25506,10777584.0,1.65,0.94,0.16,0.28
427,2018-10-08,17.07,16.72,17.07,16.64,33682,13986510.0,2.51,-2.51,-0.43,0.37
428,2018-10-09,16.72,16.84,16.88,16.68,28027,11589248.0,1.2,0.72,0.12,0.31
429,2018-10-10,16.76,17.11,17.31,16.76,44515,18651686.0,3.27,1.6,0.27,0.49
430,2018-10-11,16.6,15.67,16.76,15.47,98569,38679997.0,7.54,-8.42,-1.44,1.09
431,2018-10-12,15.55,15.47,15.71,14.81,47695,17902494.0,5.74,-1.28,-0.2,0.53
432,2018-10-15,15.51,15.2,15.59,15.2,18139,6852539.0,2.52,-1.75,-0.27,0.2
433,2018-10-16,15.2,14.69,15.4,14.58,31758,11683865.0,5.39,-3.36,-0.51,0.35
434,2018-10-17,14.89,14.77,15.04,14.54,27486,9944048.0,3.4,0.54,0.08,0.3
435,2018-10-18,14.73,14.11,14.73,14.03,37293,13091034.0,4.74,-4.47,-0.66,0.41
436,2018-10-19,13.8,14.26,14.34,13.8,42560,14718059.0,3.83,1.06,0.15,0.47
437,2018-10-22,14.3,14.89,15.04,14.3,58415,21033051.0,5.19,4.42,0.63,0.64
438,2018-10-23,14.89,14.77,14.97,14.62,36561,13249632.0,2.35,-0.81,-0.12,0.4
439,2018-10-24,14.65,14.81,14.97,14.65,34652,12576473.0,2.17,0.27,0.04,0.38
440,2018-10-25,14.58,14.69,14.73,14.26,34617,12283102.0,3.17,-0.81,-0.12,0.38
441,2018-10-26,14.73,14.93,15.04,14.69,41072,15009132.0,2.38,1.63,0.24,0.45
442,2018-10-29,14.93,14.81,15.08,14.73,24079,8795463.0,2.34,-0.8,-0.12,0.27
443,2018-10-30,14.77,15.12,15.28,14.73,37552,13847919.0,3.71,2.09,0.31,0.41
444,2018-10-31,15.2,15.24,15.47,15.04,31023,11612400.0,2.84,0.79,0.12,0.34
445,2018-11-01,15.24,15.2,15.43,15.12,32231,12104175.0,2.03,-0.26,-0.04,0.36
446,2018-11-02,15.28,15.51,15.55,15.28,42785,16214577.0,1.78,2.04,0.31,0.47
447,2018-11-05,15.4,15.63,15.71,15.36,57294,21881580.0,2.26,0.77,0.12,0.63
448,2018-11-06,15.55,15.67,15.75,15.51,32138,12339654.0,1.54,0.26,0.04,0.35
449,2018-11-07,15.67,15.63,15.78,15.55,38400,14765555.0,1.47,-0.26,-0.04,0.42
450,2018-11-08,15.71,15.47,15.71,15.43,39727,15197924.0,1.79,-1.02,-0.16,0.44
451,2018-11-09,15.4,15.36,15.55,15.28,23390,8854761.0,1.75,-0.71,-0.11,0.26
452,2018-11-12,15.47,15.9,15.98,15.47,55935,21696584.0,3.32,3.52,0.54,0.62
453,2018-11-13,15.75,16.37,16.41,15.75,76469,30410339.0,4.15,2.96,0.47,0.84
454,2018-11-14,16.29,16.37,16.53,16.14,61511,24702390.0,2.38,0.0,0.0,0.68
455,2018-11-15,16.45,16.56,16.6,16.33,67220,27312313.0,1.65,1.16,0.19,0.74
456,2018-11-16,16.49,16.68,16.76,16.49,57796,23660163.0,1.63,0.72,0.12,0.64
457,2018-11-19,16.68,16.72,16.76,16.49,44611,18269863.0,1.62,0.24,0.04,0.49
458,2018-11-20,16.6,16.17,16.8,16.1,47587,19230869.0,4.19,-3.29,-0.55,0.53
459,2018-11-21,15.98,16.33,16.33,15.94,33313,13300019.0,2.41,0.99,0.16,0.37
460,2018-11-22,16.41,16.37,16.45,16.25,28126,11323982.0,1.22,0.24,0.04,0.31
461,2018-11-23,16.37,15.28,16.45,15.28,59528,23067948.0,7.15,-6.66,-1.09,0.66
462,2018-11-26,15.28,15.55,15.67,15.28,41127,15708092.0,2.55,1.77,0.27,0.45
463,2018-11-27,15.63,15.78,15.82,15.59,29837,11526453.0,1.48,1.48,0.23,0.33
464,2018-11-28,15.78,15.98,16.02,15.4,35197,13688707.0,3.93,1.27,0.2,0.39
465,2018-11-29,16.06,15.78,16.45,15.78,47086,18669571.0,4.19,-1.25,-0.2,0.52
466,2018-11-30,15.82,15.94,15.98,15.59,31119,12098535.0,2.47,1.01,0.16,0.34
467,2018-12-03,16.17,16.29,16.41,16.1,41843,16765959.0,1.94,2.2,0.35,0.46
468,2018-12-04,16.29,16.45,16.45,16.14,46645,18737418.0,1.9,0.98,0.16,0.52
469,2018-12-05,16.25,16.21,16.29,16.06,34632,13772680.0,1.4,-1.46,-0.24,0.38
470,2018-12-06,16.25,16.06,16.29,16.06,32591,12953189.0,1.42,-0.93,-0.15,0.36
471,2018-12-07,16.1,16.06,16.17,15.98,14015,5538624.0,1.18,0.0,0.0,0.15
472,2018-12-10,16.02,15.71,16.06,15.67,28315,10975851.0,2.43,-2.18,-0.35,0.31
473,2018-12-11,15.75,15.71,15.86,15.59,15668,6055876.0,1.72,0.0,0.0,0.17
474,2018-12-12,15.71,15.67,15.78,15.59,20609,7944168.0,1.21,-0.25,-0.04,0.23
475,2018-12-13,15.75,15.9,15.94,15.67,21916,8544125.0,1.72,1.47,0.23,0.24
476,2018-12-14,15.9,15.43,15.9,15.36,25227,9727954.0,3.4,-2.96,-0.47,0.28
477,2018-12-17,15.4,15.28,15.47,15.12,25695,9618185.0,2.27,-0.97,-0.15,0.28
478,2018-12-18,15.16,15.32,15.4,15.16,25992,9742555.0,1.57,0.26,0.04,0.29
479,2018-12-19,15.32,15.04,15.32,14.97,25742,9549958.0,2.28,-1.83,-0.28,0.28
480,2018-12-20,15.01,15.08,15.12,14.93,17774,6544735.0,1.26,0.27,0.04,0.2
481,2018-12-21,15.08,14.89,15.08,14.81,23640,8628775.0,1.79,-1.26,-0.19,0.26
482,2018-12-24,14.77,14.97,15.01,14.77,17467,6395177.0,1.61,0.54,0.08,0.19
483,2018-12-25,14.89,14.58,14.89,14.19,38197,13563492.0,4.68,-2.61,-0.39,0.42
484,2018-12-26,14.54,14.65,14.69,14.5,20949,7494497.0,1.3,0.48,0.07,0.23
485,2018-12-27,14.81,14.42,14.89,14.42,20510,7398684.0,3.21,-1.57,-0.23,0.23
486,2018-12-28,14.5,14.58,14.69,14.46,21305,7600595.0,1.6,1.11,0.16,0.24
487,2019-01-02,14.62,14.46,14.65,14.42,15516,5518661.0,1.58,-0.82,-0.12,0.17
488,2019-01-03,14.54,14.62,14.77,14.46,14655,5245380.0,2.14,1.11,0.16,0.16
489,2019-01-04,14.54,14.93,14.97,14.5,28283,10266730.0,3.21,2.12,0.31,0.31
490,2019-01-07,15.01,15.12,15.28,15.01,39350,14616131.0,1.81,1.27,0.19,0.43
491,2019-01-08,15.12,15.36,15.63,15.08,61538,23203306.0,3.64,1.59,0.24,0.68
492,2019-01-09,15.36,15.32,15.59,15.28,37330,14161704.0,2.02,-0.26,-0.04,0.41
493,2019-01-10,15.36,15.36,15.51,15.28,29559,11180104.0,1.5,0.26,0.04,0.33
494,2019-01-11,15.36,15.36,15.47,15.28,26694,10078296.0,1.24,0.0,0.0,0.29
495,2019-01-14,15.4,15.47,15.78,15.36,49759,19025941.0,2.73,0.72,0.11,0.55
496,2019-01-15,15.51,15.51,15.55,15.28,57314,21723541.0,1.75,0.26,0.04,0.63
497,2019-01-16,15.4,15.4,15.59,15.4,35176,13381272.0,1.23,-0.71,-0.11,0.39
498,2019-01-17,15.43,15.4,15.67,15.32,44334,16851532.0,2.27,0.0,0.0,0.49
499,2019-01-18,15.36,15.59,15.75,15.36,56644,21684500.0,2.53,1.23,0.19,0.63
500,2019-01-21,15.51,15.55,15.63,15.43,35732,13645186.0,1.28,-0.26,-0.04,0.39
501,2019-01-22,15.55,15.32,15.59,15.24,32713,12371665.0,2.25,-1.48,-0.23,0.36
502,2019-01-23,15.36,15.36,15.4,15.2,30934,11620914.0,1.31,0.26,0.04,0.34
503,2019-01-24,15.36,15.4,15.43,15.16,29597,11150661.0,1.76,0.26,0.04,0.33
504,2019-01-25,15.43,15.16,15.43,15.12,25997,9761659.0,2.01,-1.56,-0.24,0.29
505,2019-01-28,15.24,14.97,15.32,14.93,30325,11240206.0,2.57,-1.25,-0.19,0.33
506,2019-01-29,14.93,14.73,15.01,14.42,31984,11501009.0,3.94,-1.6,-0.24,0.35
507,2019-01-30,14.73,14.58,14.81,14.58,20268,7288550.0,1.56,-1.02,-0.15,0.22
508,2019-01-31,14.54,14.42,14.73,14.3,36033,12825147.0,2.95,-1.1,-0.16,0.4
509,2019-02-01,14.5,14.65,14.73,14.38,26717,9552351.0,2.43,1.6,0.23,0.29
510,2019-02-11,14.69,15.01,15.04,14.69,28656,10470949.0,2.39,2.46,0.36,0.32
511,2019-02-12,15.04,15.32,15.32,15.01,40763,15173256.0,2.07,2.07,0.31,0.45
512,2019-02-13,15.32,15.47,15.51,15.2,48785,18393414.0,2.02,0.98,0.15,0.54
513,2019-02-14,15.4,15.43,15.55,15.36,37684,14312410.0,1.23,-0.26,-0.04,0.42
514,2019-02-15,15.47,15.43,15.71,15.4,37348,14271835.0,2.01,0.0,0.0,0.41
515,2019-02-18,15.55,15.86,15.94,15.47,72645,28186240.0,3.05,2.79,0.43,0.8
516,2019-02-19,15.9,15.86,16.06,15.67,64337,25075538.0,2.46,0.0,0.0,0.71
517,2019-02-20,15.82,15.82,15.94,15.71,57038,22190769.0,1.45,-0.25,-0.04,0.63
518,2019-02-21,15.86,16.25,16.37,15.78,167460,66111096.0,3.73,2.72,0.43,1.85
519,2019-02-22,17.81,17.81,17.81,17.81,205698,90507287.0,0.0,9.6,1.56,2.27
520,2019-02-25,19.53,19.53,19.53,19.53,41870,20265254.0,0.0,9.66,1.72,0.46
521,2019-02-26,21.4,21.4,21.4,20.43,1038671,547276592.0,4.97,9.58,1.87,11.47
522,2019-02-27,20.15,19.33,20.7,19.33,587985,290826352.0,6.4,-9.67,-2.07,6.49
523,2019-02-28,18.55,18.87,19.37,18.28,378131,174810732.0,5.64,-2.38,-0.46,4.18
524,2019-03-01,18.79,19.02,19.26,18.59,296191,138943648.0,3.55,0.79,0.15,3.27
525,2019-03-04,19.02,19.22,19.53,18.63,412677,195175864.0,4.73,1.05,0.2,4.56
526,2019-03-05,18.94,20.27,20.66,18.75,473203,234496389.0,9.94,5.46,1.05,5.22
527,2019-03-06,20.27,20.43,20.97,19.84,430480,216330959.0,5.57,0.79,0.16,4.75
528,2019-03-07,20.19,20.66,20.85,19.96,407446,206308220.0,4.36,1.13,0.23,4.5
529,2019-03-08,20.07,18.98,20.5,18.94,321844,158743097.0,7.55,-8.13,-1.68,3.55
530,2019-03-11,19.26,19.72,19.72,18.94,200056,95992362.0,4.11,3.9,0.74,2.21
531,2019-03-12,20.31,20.11,20.5,19.65,283394,141187413.0,4.31,1.98,0.39,3.13
532,2019-03-13,20.15,19.37,20.19,19.18,183043,89162043.0,5.02,-3.68,-0.74,2.02
533,2019-03-14,19.1,19.14,19.65,18.71,139339,65835442.0,4.85,-1.19,-0.23,1.54
534,2019-03-15,19.18,19.45,19.8,19.18,124952,60425591.0,3.24,1.62,0.31,1.38
535,2019-03-18,19.61,20.35,20.5,19.61,251112,125657417.0,4.58,4.63,0.9,2.77
536,2019-03-19,20.35,20.35,20.66,19.96,186561,93563616.0,3.44,0.0,0.0,2.06
537,2019-03-20,21.36,22.34,22.34,21.36,148812,82036717.0,4.82,9.78,1.99,1.64
538,2019-03-21,24.52,24.52,24.52,24.52,54276,33216875.0,0.0,9.76,2.18,0.6
539,2019-03-22,26.9,24.83,26.9,24.79,1437058,939420752.0,8.61,1.26,0.31,15.87
540,2019-03-25,22.57,22.45,23.62,22.41,763408,435173600.0,4.87,-9.59,-2.38,8.43
541,2019-03-26,22.18,21.56,22.41,21.44,386417,209966000.0,4.32,-3.96,-0.89,4.27
542,2019-03-27,21.79,22.65,22.69,20.78,431109,235694823.0,8.86,5.06,1.09,4.76
543,2019-03-28,22.1,21.44,22.45,21.36,288752,157739356.0,4.81,-5.34,-1.21,3.19
544,2019-03-29,21.4,21.71,22.06,21.01,223051,119586479.0,4.9,1.26,0.27,2.46
545,2019-04-01,21.99,22.57,22.69,21.71,291941,162401033.0,4.51,3.96,0.86,3.22
546,2019-04-02,22.73,22.3,22.84,22.22,274038,153188987.0,2.75,-1.2,-0.27,3.03
