,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-06-06,24.03,23.53,25.67,23.53,19513,46279313.0,8.19,-9.92,-2.59,7.81
547,2019-06-10,23.38,24.88,25.08,22.89,20238,48624469.0,9.31,5.74,1.35,8.1
548,2019-06-11,24.68,25.31,25.68,24.66,15088,37728010.0,4.1,1.73,0.43,6.04
549,2019-06-12,25.84,27.08,27.69,25.6,20146,53707376.0,8.26,6.99,1.77,8.06
550,2019-06-13,27.04,27.25,28.68,26.45,63689,171505890.0,8.23,0.63,0.17,25.48
551,2019-06-14,27.23,26.71,27.93,26.58,26412,70898036.0,4.95,-1.98,-0.54,10.56
552,2019-06-17,26.78,29.34,29.34,26.78,63328,179454753.0,9.58,9.85,2.63,25.33
553,2019-06-18,30.48,28.68,30.96,28.04,46028,134181328.0,9.95,-2.25,-0.66,18.41
554,2019-06-19,29.52,27.88,29.74,26.7,40563,111103329.0,10.6,-2.79,-0.8,16.23
555,2019-06-20,26.88,29.41,30.05,25.76,48529,131978597.0,15.39,5.49,1.53,19.41
556,2019-06-21,29.27,29.88,32.31,28.46,87644,260664758.0,13.09,1.6,0.47,35.06
557,2019-06-24,29.13,26.93,29.13,26.93,48511,131157502.0,7.36,-9.87,-2.95,19.4
558,2019-06-25,24.28,24.28,24.28,24.28,12068,28842520.0,0.0,-9.84,-2.65,4.83
559,2019-06-26,21.89,23.04,24.13,21.89,98955,217338235.0,9.23,-5.11,-1.24,39.58
560,2019-06-27,22.27,22.41,22.57,22.04,61164,133885241.0,2.3,-2.73,-0.63,24.47
561,2019-06-28,22.37,21.89,22.37,21.41,36930,79100677.0,4.28,-2.32,-0.52,3.69
562,2019-07-01,22.13,22.38,22.39,21.93,39192,85556535.0,2.1,2.24,0.49,3.92
563,2019-07-02,22.23,22.33,22.49,22.03,23224,50797909.0,2.06,-0.22,-0.05,2.32
564,2019-07-03,22.39,22.13,22.45,22.08,19062,41556052.0,1.66,-0.9,-0.2,1.91
565,2019-07-04,22.16,21.83,22.28,21.7,17965,38831366.0,2.62,-1.36,-0.3,1.8
566,2019-07-05,21.9,21.85,21.93,21.58,15019,32115570.0,1.6,0.09,0.02,1.5
567,2019-07-08,21.78,20.58,21.8,20.39,24091,49568510.0,6.45,-5.81,-1.27,2.41
568,2019-07-09,20.55,21.24,21.37,20.55,19570,40300130.0,3.98,3.21,0.66,1.96
569,2019-07-10,21.24,21.28,21.71,21.06,15935,33582614.0,3.06,0.19,0.04,1.59
570,2019-07-11,21.28,21.22,21.6,21.18,10348,21709621.0,1.97,-0.28,-0.06,1.03
571,2019-07-12,21.05,20.85,21.25,20.81,11029,22691302.0,2.07,-1.74,-0.37,1.1
572,2019-07-15,20.49,20.65,20.88,19.83,22654,45181252.0,5.04,-0.96,-0.2,2.27
573,2019-07-16,20.62,20.9,21.0,20.56,9987,20470295.0,2.13,1.21,0.25,1.0
574,2019-07-17,20.76,20.65,21.03,20.62,11109,22659928.0,1.96,-1.2,-0.25,1.11
575,2019-07-18,20.77,20.28,20.77,20.28,9864,19733923.0,2.37,-1.79,-0.37,0.99
576,2019-07-19,20.23,20.12,20.65,20.11,9680,19372533.0,2.66,-0.79,-0.16,0.97
577,2019-07-22,20.12,19.18,20.35,19.14,16288,31097691.0,6.01,-4.67,-0.94,1.63
578,2019-07-23,19.18,19.8,19.83,19.18,12311,23666095.0,3.39,3.23,0.62,1.23
579,2019-07-24,19.89,19.97,20.26,19.82,9923,19517096.0,2.22,0.86,0.17,0.99
580,2019-07-25,20.16,20.05,20.17,19.75,9130,17898576.0,2.1,0.4,0.08,0.91
581,2019-07-26,19.96,20.12,20.22,19.86,7212,14168515.0,1.8,0.35,0.07,0.72
582,2019-07-29,20.0,20.31,20.41,20.0,9903,19668159.0,2.04,0.94,0.19,0.99
583,2019-07-30,20.31,20.12,20.39,19.89,12713,25150141.0,2.46,-0.94,-0.19,1.27
584,2019-07-31,20.08,19.65,20.08,19.5,10575,20410348.0,2.88,-2.34,-0.47,1.06
585,2019-08-01,19.54,19.38,19.63,19.31,11062,21054968.0,1.63,-1.37,-0.27,1.11
586,2019-08-02,19.08,18.84,19.16,18.6,15530,28625683.0,2.89,-2.79,-0.54,1.55
587,2019-08-05,18.78,18.46,18.78,18.33,11975,21703965.0,2.39,-2.02,-0.38,1.2
588,2019-08-06,18.12,17.95,18.22,17.59,15160,26581128.0,3.41,-2.76,-0.51,1.52
589,2019-08-07,18.07,18.0,18.26,17.96,7738,13707976.0,1.67,0.28,0.05,0.77
590,2019-08-08,18.0,17.84,18.11,17.78,12142,21235387.0,1.83,-0.89,-0.16,1.21
591,2019-08-09,17.83,17.61,18.05,17.48,16493,28604839.0,3.2,-1.29,-0.23,1.65
592,2019-08-12,17.48,17.66,17.73,17.4,14195,24411220.0,1.87,0.28,0.05,1.42
593,2019-08-13,17.63,17.28,17.63,17.16,12644,21440521.0,2.66,-2.15,-0.38,1.26
594,2019-08-14,17.57,17.38,17.67,17.3,14546,24930791.0,2.14,0.58,0.1,1.45
595,2019-08-15,16.98,17.54,17.66,16.69,22232,37052101.0,5.58,0.92,0.16,2.22
596,2019-08-16,17.37,17.1,17.46,17.09,13504,22808631.0,2.11,-2.51,-0.44,1.35
597,2019-08-19,17.07,17.62,17.65,17.06,20942,35621570.0,3.45,3.04,0.52,2.09
598,2019-08-20,17.65,17.67,18.11,17.45,20906,36287123.0,3.75,0.28,0.05,2.09
599,2019-08-21,17.57,17.79,17.99,17.57,15252,26478783.0,2.38,0.68,0.12,1.53
600,2019-08-22,17.79,17.72,17.82,17.6,9124,15793412.0,1.24,-0.39,-0.07,0.91
601,2019-08-23,17.79,18.3,18.31,17.6,25602,45081872.0,4.01,3.27,0.58,2.56
602,2019-08-26,18.29,18.36,18.41,17.78,33538,59455077.0,3.44,0.33,0.06,3.35
603,2019-08-27,18.33,19.14,19.38,18.19,37737,70026060.0,6.48,4.25,0.78,3.77
604,2019-08-28,18.92,20.3,20.34,18.86,42627,83041640.0,7.73,6.06,1.16,4.26
605,2019-08-29,20.18,19.76,20.84,19.65,39967,79041785.0,5.86,-2.66,-0.54,4.0
606,2019-08-30,19.78,19.23,20.05,17.82,30571,58439196.0,11.29,-2.68,-0.53,3.06
607,2019-09-02,19.23,19.28,19.47,19.03,14998,28375208.0,2.29,0.26,0.05,1.5
608,2019-09-03,19.28,19.48,19.87,19.19,18068,34527262.0,3.53,1.04,0.2,1.81
609,2019-09-04,19.48,19.97,20.13,19.28,20411,39706320.0,4.36,2.52,0.49,2.04
610,2019-09-05,20.08,20.16,20.53,20.05,24398,48611548.0,2.4,0.95,0.19,2.44
611,2019-09-06,20.19,20.48,20.53,19.98,19350,38487165.0,2.73,1.59,0.32,1.94
612,2019-09-09,20.69,20.29,20.69,20.13,21929,43667457.0,2.73,-0.93,-0.19,2.19
613,2019-09-10,20.43,20.16,20.48,19.99,20877,41288542.0,2.41,-0.64,-0.13,2.09
614,2019-09-11,20.16,20.17,20.45,20.09,13186,26186178.0,1.79,0.05,0.01,1.32
615,2019-09-12,20.17,20.28,20.35,19.98,13598,26898525.0,1.83,0.55,0.11,1.36
616,2019-09-16,20.18,20.14,20.67,20.05,18850,37585124.0,3.06,-0.69,-0.14,1.89
617,2019-09-17,20.3,20.08,20.3,19.77,22752,44846933.0,2.63,-0.3,-0.06,2.28
618,2019-09-18,20.07,20.12,20.31,19.74,12363,24306327.0,2.84,0.2,0.04,1.24
619,2019-09-19,20.06,20.06,20.22,19.87,9123,17886983.0,1.74,-0.3,-0.06,0.91
620,2019-09-20,20.17,19.99,20.18,19.88,10481,20573808.0,1.5,-0.35,-0.07,1.05
621,2019-09-23,19.93,19.9,20.03,19.3,9545,18511380.0,3.65,-0.45,-0.09,0.95
622,2019-09-24,19.98,19.57,20.07,19.57,17593,34113956.0,2.51,-1.66,-0.33,1.76
623,2019-09-25,19.48,19.26,19.76,19.21,13298,25349385.0,2.81,-1.58,-0.31,1.33
624,2019-09-26,19.26,18.61,19.41,18.46,15402,28392751.0,4.93,-3.37,-0.65,1.54
625,2019-09-27,18.39,19.07,19.26,18.39,17306,32028026.0,4.67,2.47,0.46,1.73
626,2019-09-30,19.07,19.63,19.74,18.59,19180,26008885.0,6.03,2.94,0.56,1.37
627,2019-10-08,19.63,19.12,19.64,18.87,21750,29098795.0,3.92,-2.6,-0.51,1.55
628,2019-10-09,18.93,19.01,19.01,18.44,14257,18690881.0,2.98,-0.58,-0.11,1.02
629,2019-10-10,18.86,19.14,19.42,18.76,25078,33480043.0,3.47,0.68,0.13,1.79
630,2019-10-11,19.14,19.25,19.58,19.11,13652,18465236.0,2.46,0.57,0.11,0.98
631,2019-10-14,19.42,19.68,19.91,19.28,27587,37913089.0,3.27,2.23,0.43,1.97
632,2019-10-15,19.54,19.12,19.77,18.98,15096,20383339.0,4.01,-2.85,-0.56,1.08
633,2019-10-16,19.12,19.18,19.26,18.72,17438,23186440.0,2.82,0.31,0.06,1.25
634,2019-10-17,19.0,18.86,19.25,18.79,9491,12573148.0,2.4,-1.67,-0.32,0.68
635,2019-10-18,18.88,18.65,19.07,18.44,12562,16442044.0,3.34,-1.11,-0.21,0.9
636,2019-10-21,18.65,18.31,18.69,17.18,9809,12552942.0,8.1,-1.82,-0.34,0.7
637,2019-10-22,18.32,18.91,19.05,18.32,13450,17677349.0,3.99,3.28,0.6,0.96
638,2019-10-23,18.93,19.18,19.35,18.93,14631,19642458.0,2.22,1.43,0.27,1.05
639,2019-10-24,19.33,18.95,19.36,18.87,9050,12057829.0,2.55,-1.2,-0.23,0.65
640,2019-10-25,18.94,18.97,19.09,18.67,8529,11288681.0,2.22,0.11,0.02,0.61
641,2019-10-28,19.12,19.15,19.46,19.02,20823,27981061.0,2.32,0.95,0.18,1.49
642,2019-10-29,19.15,18.58,19.23,18.58,14629,19289941.0,3.39,-2.98,-0.57,1.04
643,2019-10-30,18.58,18.88,19.18,18.35,14223,18774351.0,4.47,1.61,0.3,1.02
644,2019-10-31,18.7,19.02,19.18,18.7,11239,14916403.0,2.54,0.74,0.14,0.8
645,2019-11-01,18.98,18.83,19.02,18.72,14124,18610104.0,1.58,-1.0,-0.19,1.01
646,2019-11-04,18.74,18.84,19.04,18.74,9349,12362722.0,1.59,0.05,0.01,0.67
647,2019-11-05,18.74,18.93,18.93,18.58,8542,11211464.0,1.86,0.48,0.09,0.61
648,2019-11-06,18.84,18.59,18.84,18.42,9411,12241508.0,2.22,-1.8,-0.34,0.67
649,2019-11-07,18.65,18.8,18.91,18.51,8048,10568080.0,2.15,1.13,0.21,0.57
650,2019-11-08,18.87,18.69,19.02,18.69,7545,9980504.0,1.76,-0.59,-0.11,0.54
651,2019-11-11,18.55,18.41,18.62,18.34,9358,12065134.0,1.5,-1.5,-0.28,0.67
652,2019-11-12,18.74,18.45,18.74,17.99,8235,10516584.0,4.07,0.22,0.04,0.59
653,2019-11-13,18.58,18.32,18.58,18.16,5782,7401984.0,2.28,-0.7,-0.13,0.41
654,2019-11-14,18.49,18.55,18.65,18.24,7142,9217308.0,2.24,1.26,0.23,0.51
655,2019-11-15,18.46,18.52,18.65,18.34,7531,9747262.0,1.67,-0.16,-0.03,0.54
656,2019-11-18,18.44,18.51,18.56,18.18,9253,11929570.0,2.05,-0.05,-0.01,0.66
657,2019-11-19,18.53,18.79,18.86,18.46,10162,13328402.0,2.16,1.51,0.28,0.73
658,2019-11-20,18.67,18.83,18.95,18.66,7431,9775201.0,1.54,0.21,0.04,0.53
659,2019-11-21,18.93,18.91,18.97,18.69,6190,8170661.0,1.49,0.42,0.08,0.44
660,2019-11-22,19.0,19.04,19.07,18.84,10624,14123562.0,1.22,0.69,0.13,0.76
661,2019-11-25,18.94,19.33,19.4,18.72,21975,29494881.0,3.57,1.52,0.29,1.55
662,2019-11-26,19.29,19.33,19.61,19.18,13666,18539729.0,2.22,0.0,0.0,0.96
663,2019-11-27,19.28,19.57,19.74,19.08,19047,25996757.0,3.41,1.24,0.24,1.34
664,2019-11-28,19.57,19.42,19.75,19.36,13055,17862500.0,1.99,-0.77,-0.15,0.92
665,2019-11-29,19.28,19.28,19.67,19.04,10561,14321901.0,3.24,-0.72,-0.14,0.75
666,2019-12-02,19.16,19.35,19.54,19.16,8019,10842243.0,1.97,0.36,0.07,0.57
667,2019-12-03,19.42,19.42,19.5,19.11,8453,11464170.0,2.02,0.36,0.07,0.6
668,2019-12-04,19.28,19.19,19.49,19.14,8448,11402676.0,1.8,-1.18,-0.23,0.6
669,2019-12-05,19.15,19.09,19.44,19.02,8682,11649468.0,2.19,-0.52,-0.1,0.61
670,2019-12-06,19.09,18.95,19.12,18.74,10713,14203756.0,1.99,-0.73,-0.14,0.76
671,2019-12-09,18.95,18.76,19.12,18.65,9646,12729848.0,2.48,-1.0,-0.19,0.68
672,2019-12-10,18.76,18.55,18.77,18.46,10096,13123985.0,1.65,-1.12,-0.21,0.71
673,2019-12-11,18.63,18.51,18.65,18.38,10146,13130130.0,1.46,-0.22,-0.04,0.72
674,2019-12-12,18.44,18.38,18.53,18.38,7588,9790835.0,0.81,-0.7,-0.13,0.54
675,2019-12-13,18.49,18.53,18.72,18.44,9031,11714039.0,1.52,0.82,0.15,0.64
676,2019-12-16,18.66,18.7,18.72,18.46,13664,17773598.0,1.4,0.92,0.17,0.96
677,2019-12-17,18.59,18.86,18.91,18.51,11989,15755537.0,2.14,0.86,0.16,0.85
678,2019-12-18,18.88,18.8,18.91,18.79,11472,15125760.0,0.64,-0.32,-0.06,0.81
679,2019-12-19,18.76,18.88,18.91,18.76,7833,10322698.0,0.8,0.43,0.08,0.55
680,2019-12-20,18.93,18.91,19.01,18.8,11251,14891359.0,1.11,0.16,0.03,0.79
681,2019-12-23,18.98,18.44,18.98,18.37,11649,15209669.0,3.23,-2.49,-0.47,0.82
682,2019-12-24,18.45,18.67,18.76,18.45,6636,8662721.0,1.68,1.25,0.23,0.47
683,2019-12-25,18.62,18.77,18.9,18.62,10464,13761137.0,1.5,0.54,0.1,0.74
684,2019-12-26,18.86,18.84,18.86,18.67,14416,18934973.0,1.01,0.37,0.07,1.02
685,2019-12-27,18.86,19.11,19.25,18.86,19732,26394446.0,2.07,1.43,0.27,1.39
686,2019-12-30,19.11,19.02,19.18,18.67,15118,19992290.0,2.67,-0.47,-0.09,1.07
687,2019-12-31,19.02,19.33,19.44,18.79,16071,21525113.0,3.42,1.63,0.31,1.13
688,2020-01-02,19.53,19.37,19.54,19.19,16642,22509159.0,1.81,0.21,0.04,1.17
689,2020-01-03,19.39,19.33,19.51,19.21,13948,18887537.0,1.55,-0.21,-0.04,0.98
690,2020-01-06,19.33,19.29,19.43,19.16,11814,15994002.0,1.4,-0.21,-0.04,0.83
691,2020-01-07,19.29,19.98,20.02,19.25,44120,60778032.0,3.99,3.58,0.69,3.11
692,2020-01-08,19.98,19.64,20.51,19.57,31166,43772383.0,4.7,-1.7,-0.34,2.2
693,2020-01-09,19.7,19.74,19.93,19.6,16528,22871075.0,1.68,0.51,0.1,1.17
694,2020-01-10,19.74,19.85,20.07,19.42,18389,25444132.0,3.29,0.56,0.11,1.3
695,2020-01-13,19.85,20.45,20.49,19.85,32294,45754252.0,3.22,3.02,0.6,2.28
696,2020-01-14,20.45,20.48,20.59,20.19,17464,24957245.0,1.96,0.15,0.03,1.23
697,2020-01-15,20.52,20.84,20.87,20.21,22056,31761410.0,3.22,1.76,0.36,1.56
698,2020-01-16,20.8,20.98,21.77,20.65,32246,47960116.0,5.37,0.67,0.14,2.28
699,2020-01-17,21.03,20.86,21.12,20.55,20860,30451462.0,2.72,-0.57,-0.12,1.47
700,2020-01-20,20.93,20.62,21.04,20.3,15551,22412258.0,3.55,-1.15,-0.24,1.1
701,2020-01-21,20.59,20.35,20.94,20.34,11088,16030936.0,2.91,-1.31,-0.27,0.78
702,2020-01-22,20.35,20.34,20.44,19.7,13419,18861202.0,3.64,-0.05,-0.01,0.95
703,2020-01-23,20.31,19.93,20.49,19.42,15682,21908262.0,5.26,-2.02,-0.41,1.11
704,2020-02-03,17.97,17.97,18.25,17.97,17399,21873475.0,1.4,-9.83,-1.96,1.23
705,2020-02-04,16.49,18.3,18.58,16.49,14331,18055549.0,11.63,1.84,0.33,1.01
706,2020-02-05,18.48,18.3,18.83,18.11,12288,15834152.0,3.93,0.0,0.0,0.87
707,2020-02-06,18.28,18.51,18.51,17.86,10727,13641421.0,3.55,1.15,0.21,0.76
708,2020-02-07,18.72,18.41,18.76,18.18,6864,8793536.0,3.13,-0.54,-0.1,0.48
709,2020-02-10,18.35,18.39,18.55,18.18,7560,9707812.0,2.01,-0.11,-0.02,0.53
710,2020-02-11,18.37,18.14,18.42,18.14,8999,11478832.0,1.52,-1.36,-0.25,0.64
711,2020-02-12,18.21,18.18,18.24,17.99,9173,11614196.0,1.38,0.22,0.04,0.65
712,2020-02-13,18.16,18.16,18.23,17.99,7560,9566646.0,1.32,-0.11,-0.02,0.53
713,2020-02-14,18.16,18.37,18.38,17.99,8493,10801534.0,2.15,1.16,0.21,0.6
714,2020-02-17,18.34,18.77,18.81,18.28,10804,14113484.0,2.89,2.18,0.4,0.76
715,2020-02-18,18.79,18.69,18.91,18.58,9788,12802371.0,1.76,-0.43,-0.08,0.69
716,2020-02-19,18.72,18.76,18.77,18.58,10045,13144221.0,1.02,0.37,0.07,0.71
717,2020-02-20,18.76,18.94,19.01,18.73,11082,14636848.0,1.49,0.96,0.18,0.78
718,2020-02-21,18.97,18.79,18.97,18.7,16491,21717587.0,1.43,-0.79,-0.15,1.16
719,2020-02-24,18.7,18.98,19.0,18.53,21004,27650301.0,2.5,1.01,0.19,1.48
720,2020-02-25,18.8,18.86,18.88,18.58,14477,18983725.0,1.58,-0.63,-0.12,1.02
721,2020-02-26,18.6,19.46,20.3,18.6,31571,42893169.0,9.01,3.18,0.6,2.23
722,2020-02-27,19.49,19.6,19.96,19.35,19022,26146841.0,3.13,0.72,0.14,1.34
723,2020-02-28,19.14,18.81,19.44,18.81,14986,20024780.0,3.21,-4.03,-0.79,1.06
724,2020-03-02,18.77,20.0,20.14,18.77,22529,31202835.0,7.28,6.33,1.19,1.59
725,2020-03-03,20.13,20.63,20.68,19.85,33262,47358000.0,4.15,3.15,0.63,2.35
726,2020-03-04,20.31,21.29,21.31,20.31,36659,53349600.0,4.85,3.2,0.66,2.59
727,2020-03-05,21.73,21.12,21.77,20.89,28755,42715213.0,4.13,-0.8,-0.17,2.03
728,2020-03-06,20.83,20.56,21.03,20.38,23610,34166333.0,3.08,-2.65,-0.56,1.67
729,2020-03-09,20.24,20.55,20.93,20.12,18783,27141315.0,3.94,-0.05,-0.01,1.33
730,2020-03-10,20.02,20.82,20.86,20.02,19578,28010443.0,4.09,1.31,0.27,1.38
731,2020-03-11,20.77,20.72,20.96,20.68,15043,21964824.0,1.34,-0.48,-0.1,1.06
732,2020-03-12,20.54,20.89,20.91,20.3,18371,26755593.0,2.94,0.82,0.17,1.3
733,2020-03-13,20.26,20.94,20.96,19.84,23120,33436404.0,5.36,0.24,0.05,1.63
734,2020-03-16,21.17,20.82,21.31,20.48,19590,28637647.0,3.96,-0.57,-0.12,1.38
735,2020-03-17,20.58,21.04,21.04,20.0,16130,23270340.0,5.0,1.06,0.22,1.14
736,2020-03-18,21.1,21.63,22.48,20.68,61616,94073976.0,8.56,2.8,0.59,4.35
737,2020-03-19,21.43,22.57,22.57,21.1,56603,87433334.0,6.8,4.35,0.94,4.0
738,2020-03-20,22.75,22.62,23.13,21.84,48373,75559042.0,5.72,0.22,0.05,3.41
739,2020-03-23,22.08,21.94,22.41,21.88,28029,43607186.0,2.34,-3.01,-0.68,1.98
740,2020-03-24,21.94,21.89,22.24,21.31,30244,46146775.0,4.24,-0.23,-0.05,2.14
741,2020-03-25,22.22,22.47,22.73,21.77,42338,66143458.0,4.39,2.65,0.58,2.99
742,2020-03-26,22.22,21.77,22.29,21.38,24534,37627722.0,4.05,-3.12,-0.7,1.73
743,2020-03-27,21.87,21.73,21.96,21.45,16052,24474417.0,2.34,-0.18,-0.04,1.13
744,2020-03-30,21.45,20.79,21.63,20.27,21757,31753933.0,6.26,-4.33,-0.94,1.54
745,2020-03-31,20.7,20.41,20.87,20.27,13599,19502800.0,2.89,-1.83,-0.38,0.96
746,2020-04-01,20.4,20.93,21.01,20.13,15880,23134035.0,4.31,2.55,0.52,1.12
747,2020-04-02,20.93,20.82,21.05,20.52,10448,15176146.0,2.53,-0.53,-0.11,0.74
748,2020-04-03,20.77,21.08,21.17,20.59,14701,21618153.0,2.79,1.25,0.26,1.04
749,2020-04-07,21.36,21.45,21.54,21.0,12341,18443056.0,2.56,1.76,0.37,0.87
750,2020-04-08,21.21,21.25,21.43,21.11,8621,12875411.0,1.49,-0.93,-0.2,0.61
751,2020-04-09,21.5,21.63,21.71,21.19,13471,20274089.0,2.45,1.79,0.38,0.95
752,2020-04-10,21.45,21.73,21.91,21.32,15481,23529073.0,2.73,0.46,0.1,1.09
753,2020-04-13,21.66,21.59,22.06,21.38,13088,19964204.0,3.13,-0.64,-0.14,0.92
754,2020-04-14,21.45,21.45,21.74,21.39,13762,20777496.0,1.62,-0.65,-0.14,0.97
755,2020-04-15,21.45,21.12,21.46,20.98,10904,16204012.0,2.24,-1.54,-0.33,0.77
756,2020-04-16,21.11,21.32,21.42,20.84,9672,14367772.0,2.75,0.95,0.2,0.68
757,2020-04-17,21.32,21.38,21.53,21.24,10250,15383456.0,1.36,0.28,0.06,0.72
758,2020-04-20,21.66,21.35,21.66,21.31,10541,15844305.0,1.64,-0.14,-0.03,0.74
759,2020-04-21,21.28,21.49,21.57,20.94,10946,16434750.0,2.95,0.66,0.14,0.77
760,2020-04-22,21.38,22.22,22.24,21.26,24165,37048626.0,4.56,3.4,0.73,1.71
761,2020-04-23,22.13,21.96,22.65,21.84,18800,29259765.0,3.65,-1.17,-0.26,1.33
762,2020-04-24,21.73,22.58,22.73,21.52,35218,55272878.0,5.51,2.82,0.62,2.49
763,2020-04-27,22.57,21.59,22.57,21.56,27789,42686965.0,4.47,-4.38,-0.99,1.96
764,2020-04-28,21.52,21.12,21.59,20.75,15629,23141736.0,3.89,-2.18,-0.47,1.1
765,2020-04-29,21.28,21.22,21.33,20.96,7923,11795324.0,1.75,0.47,0.1,0.56
766,2020-04-30,21.15,21.39,21.6,21.12,8214,12327527.0,2.26,0.8,0.17,0.58
767,2020-05-06,21.17,21.36,21.59,21.11,8326,12494122.0,2.24,-0.14,-0.03,0.59
768,2020-05-07,21.39,22.36,22.43,21.24,22471,34844320.0,5.57,4.68,1.0,1.59
769,2020-05-08,22.23,22.15,22.33,22.06,11989,18690925.0,1.21,-0.94,-0.21,0.85
770,2020-05-11,22.29,22.23,22.31,21.94,10236,15910707.0,1.67,0.36,0.08,0.72
771,2020-05-12,22.1,22.08,22.29,21.95,7430,11505078.0,1.53,-0.67,-0.15,0.52
772,2020-05-13,21.98,22.08,22.15,21.96,6699,10378879.0,0.86,0.0,0.0,0.47
773,2020-05-14,22.08,21.67,22.17,21.66,10277,15769767.0,2.31,-1.86,-0.41,0.73
774,2020-05-15,21.67,21.75,21.88,21.53,7560,11504481.0,1.62,0.37,0.08,0.53
775,2020-05-18,22.09,21.57,22.16,21.57,7456,11410423.0,2.71,-0.83,-0.18,0.53
776,2020-05-19,21.67,21.63,21.89,21.39,6312,9527065.0,2.32,0.28,0.06,0.45
777,2020-05-20,21.5,21.32,21.63,21.25,6207,9308462.0,1.76,-1.43,-0.31,0.44
778,2020-05-21,21.19,21.6,21.61,21.19,6944,10428947.0,1.97,1.31,0.28,0.49
779,2020-05-22,21.33,21.52,21.7,21.33,5612,8462723.0,1.71,-0.37,-0.08,0.4
780,2020-05-25,21.64,21.49,21.64,21.38,4994,7526648.0,1.21,-0.14,-0.03,0.35
781,2020-05-26,21.33,21.63,21.67,21.33,5207,7886501.0,1.58,0.65,0.14,0.37
782,2020-05-27,21.64,21.89,21.89,21.57,10998,16804245.0,1.48,1.2,0.26,0.78
783,2020-05-28,22.01,21.47,22.01,21.35,8214,12426200.0,3.02,-1.92,-0.42,0.58
784,2020-05-29,21.32,21.49,21.68,21.32,3753,5663832.0,1.68,0.09,0.02,0.26
785,2020-06-01,20.97,21.66,21.73,20.97,6623,10039617.0,3.54,0.79,0.17,0.47
786,2020-06-02,21.71,21.49,21.71,21.43,8553,12955935.0,1.29,-0.78,-0.17,0.6
787,2020-06-03,21.66,21.81,21.98,21.49,7956,12126511.0,2.28,1.49,0.32,0.56
788,2020-06-04,21.81,21.96,22.47,21.7,11665,18095168.0,3.53,0.69,0.15,0.82
789,2020-06-05,21.94,22.13,22.2,21.94,8631,13373884.0,1.18,0.77,0.17,0.61
790,2020-06-08,22.13,22.01,22.37,21.92,6085,9431514.0,2.03,-0.54,-0.12,0.43
791,2020-06-09,22.06,21.94,22.13,21.78,6079,9359180.0,1.59,-0.32,-0.07,0.43
792,2020-06-10,21.92,21.92,22.01,21.82,6291,9675187.0,0.87,-0.09,-0.02,0.44
793,2020-06-11,21.84,21.92,22.02,21.8,6479,9965399.0,1.0,0.0,0.0,0.46
794,2020-06-12,21.82,22.08,22.13,21.67,7841,12072332.0,2.1,0.73,0.16,0.55
795,2020-06-15,22.16,22.23,22.43,21.99,12454,19444201.0,1.99,0.68,0.15,0.88
796,2020-06-16,22.15,22.13,22.34,22.06,7837,12185751.0,1.26,-0.45,-0.1,0.55
797,2020-06-17,22.19,22.26,22.33,22.08,10480,16338670.0,1.13,0.59,0.13,0.74
798,2020-06-18,22.15,22.02,22.3,21.88,8857,13715983.0,1.89,-1.08,-0.24,0.63
799,2020-06-19,21.98,22.01,22.1,21.74,6758,10426423.0,1.63,-0.05,-0.01,0.48
800,2020-06-22,22.08,21.94,22.08,21.89,5793,8939976.0,0.86,-0.32,-0.07,0.41
801,2020-06-23,21.85,21.96,22.06,21.78,14347,22081988.0,1.28,0.09,0.02,1.01
802,2020-06-24,22.1,21.96,22.1,21.91,6773,10455277.0,0.87,0.0,0.0,0.48
803,2020-06-29,21.94,21.6,21.94,21.53,6971,10609934.0,1.87,-1.64,-0.36,0.49
804,2020-06-30,21.63,21.75,21.88,21.59,8807,13433268.0,1.34,0.69,0.15,0.62
805,2020-07-01,21.66,21.92,21.99,21.64,6209,9528215.0,1.61,0.78,0.17,0.44
806,2020-07-02,21.85,22.3,22.57,21.84,12058,18845349.0,3.33,1.73,0.38,0.85
807,2020-07-03,22.36,23.41,23.55,22.2,25754,41612074.0,6.05,4.98,1.11,1.82
808,2020-07-06,23.45,23.1,24.06,22.9,56085,92236288.0,4.96,-1.32,-0.31,3.96
809,2020-07-07,23.17,24.37,25.18,22.92,43950,73761375.0,9.78,5.5,1.27,3.1
810,2020-07-08,24.19,24.39,24.65,24.05,35829,61409915.0,2.46,0.08,0.02,2.53
811,2020-07-09,24.18,24.25,24.46,23.98,38065,64849950.0,1.97,-0.57,-0.14,2.69
812,2020-07-10,24.05,24.34,24.57,23.92,31563,53744180.0,2.68,0.37,0.09,2.23
813,2020-07-13,24.34,24.75,24.83,24.15,19972,34502960.0,2.79,1.68,0.41,1.41
814,2020-07-14,24.86,24.41,24.86,24.2,18657,32059839.0,2.67,-1.37,-0.34,1.32
815,2020-07-15,24.4,24.3,24.81,24.05,14247,24408276.0,3.11,-0.45,-0.11,1.01
816,2020-07-16,24.48,23.83,24.61,23.81,14361,24430685.0,3.29,-1.93,-0.47,1.01
817,2020-07-17,23.83,24.08,24.18,23.48,10636,17739979.0,2.94,1.05,0.25,0.75
818,2020-07-20,24.13,24.61,24.65,24.13,17398,29952090.0,2.16,2.2,0.53,1.23
