,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.61,10.4,10.68,10.25,1231109,988126192.0,3.98,-3.79,-0.41,0.08
273,2018-02-12,10.4,10.43,10.49,10.32,537580,428351584.0,1.63,0.29,0.03,0.03
274,2018-02-13,10.43,10.45,10.54,10.39,537447,430609024.0,1.44,0.19,0.02,0.03
275,2018-02-14,10.44,10.47,10.5,10.38,365465,292366528.0,1.15,0.19,0.02,0.02
276,2018-02-22,10.54,10.61,10.64,10.5,466576,379639136.0,1.34,1.34,0.14,0.03
277,2018-02-23,10.61,10.64,10.7,10.58,461003,377754272.0,1.13,0.28,0.03,0.03
278,2018-02-26,10.7,10.71,10.74,10.59,507090,416443216.0,1.41,0.66,0.07,0.03
279,2018-02-27,10.69,10.58,10.72,10.55,418637,342018032.0,1.59,-1.21,-0.13,0.03
280,2018-02-28,10.51,10.45,10.57,10.42,617048,494928672.0,1.42,-1.23,-0.13,0.04
281,2018-03-01,10.39,10.47,10.49,10.34,345771,275866048.0,1.44,0.19,0.02,0.02
282,2018-03-02,10.4,10.41,10.45,10.37,293448,233577897.0,0.76,-0.57,-0.06,0.02
283,2018-03-05,10.41,10.46,10.49,10.41,308116,246590369.0,0.77,0.48,0.05,0.02
284,2018-03-06,10.49,10.56,10.57,10.45,381472,307284720.0,1.15,0.96,0.1,0.02
285,2018-03-07,10.53,10.47,10.56,10.45,321237,258864349.0,1.04,-0.85,-0.09,0.02
286,2018-03-08,10.43,10.48,10.5,10.42,229779,184142408.0,0.76,0.1,0.01,0.01
287,2018-03-09,10.46,10.48,10.48,10.44,299774,240196288.0,0.38,0.0,0.0,0.02
288,2018-03-12,10.5,10.5,10.55,10.48,542013,436812400.0,0.67,0.19,0.02,0.03
289,2018-03-13,10.48,10.44,10.5,10.43,300879,241298002.0,0.67,-0.57,-0.06,0.02
290,2018-03-14,10.43,10.44,10.47,10.4,421416,336589152.0,0.67,0.0,0.0,0.03
291,2018-03-15,10.4,10.4,10.44,10.37,338743,269401120.0,0.67,-0.38,-0.04,0.02
292,2018-03-16,10.39,10.36,10.43,10.35,284995,226209469.0,0.77,-0.38,-0.04,0.02
293,2018-03-19,10.36,10.42,10.42,10.35,365182,290280192.0,0.68,0.58,0.06,0.02
294,2018-03-20,10.38,10.52,10.56,10.37,884050,710266224.0,1.82,0.96,0.1,0.05
295,2018-03-21,10.56,10.48,10.61,10.44,701121,566685184.0,1.62,-0.38,-0.04,0.04
296,2018-03-22,10.55,10.5,10.58,10.47,502224,405294800.0,1.05,0.19,0.02,0.03
297,2018-03-23,10.37,10.28,10.37,10.18,868121,679356384.0,1.81,-2.1,-0.22,0.05
298,2018-03-26,10.28,10.2,10.3,10.09,581094,449288368.0,2.04,-0.78,-0.08,0.04
299,2018-03-27,10.24,10.24,10.25,10.19,404215,314199152.0,0.59,0.39,0.04,0.02
300,2018-03-28,10.17,10.05,10.19,10.03,508680,389754032.0,1.56,-1.86,-0.19,0.03
301,2018-03-29,10.05,10.15,10.17,10.01,374972,286466576.0,1.59,1.0,0.1,0.02
302,2018-03-30,10.14,10.09,10.15,10.07,304853,233125808.0,0.79,-0.59,-0.06,0.02
303,2018-04-02,10.1,10.1,10.17,10.06,332003,254535456.0,1.09,0.1,0.01,0.02
304,2018-04-03,10.03,9.94,10.04,9.89,585306,439917264.0,1.49,-1.58,-0.16,0.04
305,2018-04-04,9.97,9.91,9.99,9.89,404641,302896896.0,1.01,-0.3,-0.03,0.02
306,2018-04-09,9.88,9.93,9.96,9.84,339088,252991843.0,1.21,0.2,0.02,0.02
307,2018-04-10,9.95,10.04,10.05,9.88,382335,287998240.0,1.71,1.11,0.11,0.02
308,2018-04-11,10.09,10.14,10.19,10.08,534137,409978992.0,1.1,1.0,0.1,0.03
309,2018-04-12,10.16,10.18,10.21,10.13,527429,407514400.0,0.79,0.39,0.04,0.03
310,2018-04-13,10.14,10.07,10.14,10.07,220175,168476843.0,0.69,-1.08,-0.11,0.01
311,2018-04-16,10.12,10.0,10.15,9.98,293129,222877767.0,1.69,-0.7,-0.07,0.02
312,2018-04-17,9.99,9.97,10.03,9.96,221826,167321421.0,0.7,-0.3,-0.03,0.01
313,2018-04-18,10.02,10.09,10.09,9.96,294729,223282946.0,1.3,1.2,0.12,0.02
314,2018-04-19,10.16,10.2,10.24,10.14,429920,332688256.0,0.99,1.09,0.11,0.03
315,2018-04-20,10.16,10.09,10.2,10.08,290499,223158073.0,1.18,-1.08,-0.11,0.02
316,2018-04-23,10.07,10.03,10.13,9.98,203253,154443599.0,1.49,-0.59,-0.06,0.01
317,2018-04-24,10.05,10.16,10.18,10.05,385572,296063648.0,1.3,1.3,0.13,0.02
318,2018-04-25,10.1,10.09,10.13,10.07,198191,151503971.0,0.59,-0.69,-0.07,0.01
319,2018-04-26,10.11,10.0,10.13,9.99,232096,176086439.0,1.39,-0.89,-0.09,0.01
320,2018-04-27,10.03,10.1,10.12,9.98,289425,220191575.0,1.4,1.0,0.1,0.02
321,2018-05-02,10.1,10.06,10.11,10.01,232937,177306645.0,0.99,-0.4,-0.04,0.01
322,2018-05-03,10.06,10.15,10.17,10.02,329403,252464978.0,1.49,0.89,0.09,0.02
323,2018-05-04,10.12,10.15,10.16,10.1,198815,152501347.0,0.59,0.0,0.0,0.01
324,2018-05-07,10.18,10.29,10.3,10.14,609441,474375904.0,1.58,1.38,0.14,0.04
325,2018-05-08,10.25,10.29,10.3,10.24,357172,279166528.0,0.58,0.0,0.0,0.02
326,2018-05-09,10.3,10.35,10.46,10.29,681619,539535008.0,1.65,0.58,0.06,0.04
327,2018-05-10,10.48,10.45,10.53,10.4,666431,534667600.0,1.26,0.97,0.1,0.04
328,2018-05-11,10.47,10.43,10.51,10.4,515466,412640752.0,1.05,-0.19,-0.02,0.03
329,2018-05-14,10.41,10.44,10.45,10.37,304693,242795241.0,0.77,0.1,0.01,0.02
330,2018-05-15,10.46,10.45,10.48,10.41,200349,159988251.0,0.67,0.1,0.01,0.01
331,2018-05-16,10.43,10.34,10.43,10.31,301570,238495932.0,1.15,-1.05,-0.11,0.02
332,2018-05-17,10.37,10.36,10.41,10.35,248707,197218160.0,0.58,0.19,0.02,0.02
333,2018-05-18,10.37,10.94,10.95,10.37,1551387,1278789488.0,5.6,5.6,0.58,0.1
334,2018-05-21,10.89,10.97,10.99,10.8,1030623,872544368.0,1.74,0.27,0.03,0.06
335,2018-05-22,10.95,11.01,11.02,10.83,614855,520696208.0,1.73,0.36,0.04,0.04
336,2018-05-23,10.95,10.7,10.96,10.69,774444,647120672.0,2.45,-2.82,-0.31,0.05
337,2018-05-24,10.71,10.7,10.76,10.66,360065,297424992.0,0.93,0.0,0.0,0.02
338,2018-05-25,10.64,10.58,10.76,10.56,520186,426290976.0,1.87,-1.12,-0.12,0.03
339,2018-05-28,10.47,10.58,10.61,10.45,612369,495590480.0,1.51,0.0,0.0,0.04
340,2018-05-29,10.57,10.5,10.59,10.46,348009,280682384.0,1.23,-0.76,-0.08,0.02
341,2018-05-30,10.41,10.26,10.46,10.26,503802,398022944.0,1.9,-2.29,-0.24,0.03
342,2018-05-31,10.38,10.43,10.46,10.31,482183,382979680.0,1.46,1.66,0.17,0.03
343,2018-06-01,10.4,10.45,10.5,10.34,333364,265282463.0,1.53,0.19,0.02,0.02
344,2018-06-04,10.43,10.41,10.5,10.37,222271,176950244.0,1.24,-0.38,-0.04,0.01
345,2018-06-05,10.38,10.43,10.47,10.32,280271,222981048.0,1.44,0.19,0.02,0.02
346,2018-06-06,10.42,10.43,10.47,10.3,410266,324945856.0,1.63,0.0,0.0,0.03
347,2018-06-07,10.41,10.38,10.43,10.37,211894,168444964.0,0.58,-0.48,-0.05,0.01
348,2018-06-08,10.42,10.36,10.51,10.34,373539,298127088.0,1.64,-0.19,-0.02,0.02
349,2018-06-11,10.32,10.22,10.33,10.17,334794,260342138.0,1.54,-1.35,-0.14,0.02
350,2018-06-12,10.21,10.28,10.29,10.2,197241,153882331.0,0.88,0.59,0.06,0.01
351,2018-06-13,10.25,10.23,10.3,10.2,174781,136129774.0,0.97,-0.49,-0.05,0.01
352,2018-06-14,10.2,10.19,10.29,10.16,203182,157633981.0,1.27,-0.39,-0.04,0.01
353,2018-06-15,10.19,10.2,10.23,10.17,238359,184802190.0,0.59,0.1,0.01,0.01
354,2018-06-19,10.13,9.86,10.14,9.76,487379,366423856.0,3.73,-3.33,-0.34,0.03
355,2018-06-20,9.82,9.87,9.89,9.78,311288,230172575.0,1.12,0.1,0.01,0.02
356,2018-06-21,9.87,9.78,9.89,9.76,268329,196642230.0,1.32,-0.91,-0.09,0.02
357,2018-06-22,9.76,9.81,9.87,9.68,200757,146157346.0,1.94,0.31,0.03,0.01
358,2018-06-25,9.91,9.82,9.93,9.81,225093,165416191.0,1.22,0.1,0.01,0.01
359,2018-06-26,9.76,9.84,9.88,9.71,225973,164885089.0,1.73,0.2,0.02,0.01
360,2018-06-27,9.96,10.02,10.12,9.92,480407,362206752.0,2.03,1.83,0.18,0.03
361,2018-06-28,10.13,10.22,10.29,10.11,513919,395808464.0,1.8,2.0,0.2,0.03
362,2018-06-29,10.22,10.22,10.3,10.03,381343,291455984.0,2.64,0.0,0.0,0.02
363,2018-07-02,10.16,10.02,10.19,9.96,301499,227380343.0,2.25,-1.96,-0.2,0.02
364,2018-07-03,10.02,10.04,10.06,9.9,281874,210965581.0,1.6,0.2,0.02,0.02
365,2018-07-04,10.0,10.0,10.09,9.97,222852,167686492.0,1.2,-0.4,-0.04,0.01
366,2018-07-05,10.0,9.94,10.03,9.86,211142,156670350.0,1.7,-0.6,-0.06,0.01
367,2018-07-06,9.9,9.96,9.97,9.85,251274,186326792.0,1.21,0.2,0.02,0.02
368,2018-07-09,10.0,10.12,10.13,9.98,246631,186343473.0,1.51,1.61,0.16,0.02
369,2018-07-10,10.16,10.27,10.27,10.03,357920,274295296.0,2.37,1.48,0.15,0.02
370,2018-07-11,10.11,10.1,10.17,10.06,205209,155779787.0,1.07,-1.66,-0.17,0.01
371,2018-07-12,10.0,10.15,10.16,9.97,277700,210615702.0,1.88,0.5,0.05,0.02
372,2018-07-13,10.13,10.11,10.14,10.08,155640,118229130.0,0.59,-0.39,-0.04,0.01
373,2018-07-16,10.09,10.0,10.12,9.96,209442,157032779.0,1.58,-1.09,-0.11,0.01
374,2018-07-17,9.93,9.81,9.93,9.76,522696,381686032.0,1.7,-1.9,-0.19,0.03
375,2018-07-18,9.81,9.79,9.82,9.76,306120,223041263.0,0.61,-0.2,-0.02,0.02
376,2018-07-19,9.81,9.75,9.84,9.72,254245,184784520.0,1.23,-0.41,-0.04,0.02
377,2018-07-20,9.76,9.87,9.89,9.72,319076,233212414.0,1.74,1.23,0.12,0.02
378,2018-07-23,9.83,9.97,10.0,9.81,342299,252472636.0,1.93,1.01,0.1,0.02
379,2018-07-24,9.94,10.08,10.18,9.92,439631,331664624.0,2.61,1.1,0.11,0.03
380,2018-07-25,10.14,10.09,10.16,10.04,225433,170777738.0,1.19,0.1,0.01,0.01
381,2018-07-26,10.11,10.09,10.13,10.05,211848,160489013.0,0.79,0.0,0.0,0.01
382,2018-07-27,10.07,10.09,10.1,10.04,186915,141270904.0,0.59,0.0,0.0,0.01
383,2018-07-30,10.07,10.1,10.17,10.02,290365,219920875.0,1.49,0.1,0.01,0.02
384,2018-07-31,10.15,10.24,10.3,10.1,493920,380083440.0,1.98,1.39,0.14,0.03
385,2018-08-01,10.18,10.09,10.24,10.08,313876,240625399.0,1.56,-1.46,-0.15,0.02
386,2018-08-02,10.09,10.06,10.11,9.94,295041,221908101.0,1.68,-0.3,-0.03,0.02
387,2018-08-03,10.07,10.12,10.23,10.06,421803,322181504.0,1.69,0.6,0.06,0.03
388,2018-08-06,10.06,10.11,10.19,10.04,375511,286198800.0,1.48,-0.1,-0.01,0.02
389,2018-08-07,10.15,10.45,10.49,10.14,684070,536364384.0,3.46,3.36,0.34,0.04
390,2018-08-08,10.41,10.57,10.74,10.38,920428,743298080.0,3.44,1.15,0.12,0.06
391,2018-08-09,10.46,10.57,10.6,10.37,437940,350148864.0,2.18,0.0,0.0,0.03
392,2018-08-10,10.52,10.54,10.65,10.45,292855,235400587.0,1.89,-0.28,-0.03,0.02
393,2018-08-13,10.52,10.5,10.63,10.39,327277,261623505.0,2.28,-0.38,-0.04,0.02
394,2018-08-14,10.47,10.62,10.66,10.44,329496,266032706.0,2.1,1.14,0.12,0.02
395,2018-08-15,10.59,10.59,10.67,10.52,327077,264932887.0,1.41,-0.28,-0.03,0.02
396,2018-08-16,10.47,10.45,10.61,10.39,284317,226442687.0,2.08,-1.32,-0.14,0.02
397,2018-08-17,10.45,10.5,10.61,10.45,335042,269039984.0,1.53,0.48,0.05,0.02
398,2018-08-20,10.53,10.69,10.71,10.51,385553,313830112.0,1.9,1.81,0.19,0.02
399,2018-08-21,10.69,10.68,10.78,10.6,303690,248139785.0,1.68,-0.09,-0.01,0.02
400,2018-08-22,10.68,10.51,10.69,10.48,361152,290103280.0,1.97,-1.59,-0.17,0.02
401,2018-08-23,10.54,10.57,10.6,10.49,212563,170914943.0,1.05,0.57,0.06,0.01
402,2018-08-24,10.57,10.64,10.69,10.5,231838,188024506.0,1.8,0.66,0.07,0.01
403,2018-08-27,10.64,10.77,10.79,10.63,295984,243867169.0,1.5,1.22,0.13,0.02
404,2018-08-28,10.77,10.68,10.81,10.64,272123,223047259.0,1.58,-0.84,-0.09,0.02
405,2018-08-29,10.68,10.68,10.71,10.61,175592,143277987.0,0.94,0.0,0.0,0.01
406,2018-08-30,10.73,10.66,10.8,10.61,257112,210517385.0,1.78,-0.19,-0.02,0.02
407,2018-08-31,10.67,10.55,10.67,10.48,347978,279922336.0,1.78,-1.03,-0.11,0.02
408,2018-09-03,10.51,10.58,10.59,10.48,195137,156523489.0,1.04,0.28,0.03,0.01
409,2018-09-04,10.57,10.75,10.79,10.55,350292,286894080.0,2.27,1.61,0.17,0.02
410,2018-09-05,10.73,10.71,10.78,10.65,314440,258036085.0,1.21,-0.37,-0.04,0.02
411,2018-09-06,10.69,10.76,10.84,10.66,336904,278249520.0,1.68,0.47,0.05,0.02
412,2018-09-07,10.75,10.71,10.86,10.66,232723,191511409.0,1.86,-0.46,-0.05,0.01
413,2018-09-10,10.68,10.69,10.77,10.66,181176,148694857.0,1.03,-0.19,-0.02,0.01
414,2018-09-11,10.71,10.75,10.82,10.7,278770,229987364.0,1.12,0.56,0.06,0.02
415,2018-09-12,10.82,10.78,10.86,10.69,311250,257060790.0,1.58,0.28,0.03,0.02
416,2018-09-13,10.81,11.04,11.05,10.8,625090,527276096.0,2.32,2.41,0.26,0.04
417,2018-09-14,11.0,11.17,11.22,10.91,662725,569079600.0,2.81,1.18,0.13,0.04
418,2018-09-17,11.16,11.18,11.21,11.09,329063,284176672.0,1.07,0.09,0.01,0.02
419,2018-09-18,11.12,11.12,11.19,10.95,331458,283015376.0,2.15,-0.54,-0.06,0.02
420,2018-09-19,11.14,11.44,11.49,11.11,698398,618380864.0,3.42,2.88,0.32,0.04
421,2018-09-20,11.44,11.47,11.47,11.37,316344,281918240.0,0.87,0.26,0.03,0.02
422,2018-09-21,11.46,11.4,11.5,11.23,615641,538140384.0,2.35,-0.61,-0.07,0.04
423,2018-09-25,11.45,11.48,11.69,11.45,539803,483253072.0,2.11,0.7,0.08,0.03
424,2018-09-26,11.45,11.64,11.68,11.42,565949,510305504.0,2.26,1.39,0.16,0.03
425,2018-09-27,11.62,11.7,11.76,11.58,471528,429052656.0,1.55,0.52,0.06,0.03
426,2018-09-28,11.7,11.76,11.76,11.6,429773,390526000.0,1.37,0.51,0.06,0.03
427,2018-10-08,11.7,11.42,11.89,11.4,856111,776121408.0,4.17,-2.89,-0.34,0.05
428,2018-10-09,11.42,11.81,11.93,11.42,914991,837079264.0,4.47,3.42,0.39,0.06
429,2018-10-10,11.79,11.92,11.93,11.72,509396,470760096.0,1.78,0.93,0.11,0.03
430,2018-10-11,11.56,11.42,11.66,11.23,994120,882853584.0,3.61,-4.19,-0.5,0.06
431,2018-10-12,11.31,11.5,11.54,11.19,606840,531155040.0,3.06,0.7,0.08,0.04
432,2018-10-15,11.41,11.42,11.64,11.25,579347,512418960.0,3.39,-0.7,-0.08,0.04
433,2018-10-16,11.38,11.51,11.67,11.34,499144,447080976.0,2.89,0.79,0.09,0.03
434,2018-10-17,11.56,11.68,11.73,11.53,618199,559824560.0,1.74,1.48,0.17,0.04
435,2018-10-18,11.52,10.96,11.53,10.94,1072804,921621136.0,5.05,-6.16,-0.72,0.07
436,2018-10-19,10.73,11.11,11.15,10.68,773606,643530576.0,4.29,1.37,0.15,0.05
437,2018-10-22,11.06,11.29,11.38,11.03,933233,808174144.0,3.15,1.62,0.18,0.06
438,2018-10-23,11.14,11.11,11.33,11.08,466299,401072640.0,2.21,-1.59,-0.18,0.03
439,2018-10-24,10.8,10.89,11.0,10.7,763882,629633648.0,2.7,-1.98,-0.22,0.05
440,2018-10-25,10.73,10.86,10.86,10.69,456260,373690992.0,1.56,-0.28,-0.03,0.03
441,2018-10-26,10.89,10.83,10.96,10.8,418068,346358960.0,1.47,-0.28,-0.03,0.03
442,2018-10-29,10.99,10.82,10.99,10.77,525775,435887440.0,2.03,-0.09,-0.01,0.03
443,2018-10-30,10.82,10.85,10.87,10.65,482863,396194032.0,2.03,0.28,0.03,0.03
444,2018-10-31,10.9,10.9,10.92,10.75,630141,518973904.0,1.57,0.46,0.05,0.04
445,2018-11-01,10.83,10.79,10.94,10.78,715978,591548752.0,1.47,-1.01,-0.11,0.04
446,2018-11-02,10.79,10.9,10.92,10.7,919128,756038672.0,2.04,1.02,0.11,0.06
447,2018-11-05,10.81,10.88,10.89,10.77,566757,466325808.0,1.1,-0.18,-0.02,0.04
448,2018-11-06,10.85,10.94,10.97,10.82,709620,590858256.0,1.38,0.55,0.06,0.04
449,2018-11-07,10.89,10.78,10.91,10.75,598295,492506096.0,1.46,-1.46,-0.16,0.04
450,2018-11-08,10.8,10.82,10.86,10.77,457375,376343824.0,0.83,0.37,0.04,0.03
451,2018-11-09,10.73,10.68,10.77,10.68,399167,324283776.0,0.83,-1.29,-0.14,0.02
452,2018-11-12,10.66,10.71,10.72,10.64,454003,367509232.0,0.75,0.28,0.03,0.03
453,2018-11-13,10.59,10.65,10.66,10.51,686344,548124656.0,1.4,-0.56,-0.06,0.04
454,2018-11-14,10.4,10.43,10.48,10.36,713424,558846624.0,1.13,-2.07,-0.22,0.04
455,2018-11-15,10.45,10.46,10.46,10.4,533341,418276848.0,0.58,0.29,0.03,0.03
456,2018-11-16,10.45,10.45,10.47,10.4,524182,411281808.0,0.67,-0.1,-0.01,0.03
457,2018-11-19,10.44,10.5,10.5,10.41,571927,449817952.0,0.86,0.48,0.05,0.04
458,2018-11-20,10.45,10.42,10.48,10.39,457064,358294768.0,0.86,-0.76,-0.08,0.03
459,2018-11-21,10.28,10.3,10.31,10.24,502136,385923328.0,0.67,-1.15,-0.12,0.03
460,2018-11-22,10.3,10.32,10.33,10.28,329028,253870754.0,0.49,0.19,0.02,0.02
461,2018-11-23,10.3,10.23,10.31,10.21,412411,316643040.0,0.97,-0.87,-0.09,0.03
462,2018-11-26,10.17,10.19,10.2,10.06,431057,325224592.0,1.37,-0.39,-0.04,0.03
463,2018-11-27,10.2,10.15,10.21,10.12,308642,233778774.0,0.88,-0.39,-0.04,0.02
464,2018-11-28,10.15,10.2,10.22,10.14,326505,247774685.0,0.79,0.49,0.05,0.02
465,2018-11-29,10.17,10.15,10.24,10.14,356166,270483920.0,0.98,-0.49,-0.05,0.02
466,2018-11-30,10.17,10.2,10.22,10.16,313847,238552844.0,0.59,0.49,0.05,0.02
467,2018-12-03,10.31,10.32,10.39,10.24,801552,619054368.0,1.47,1.18,0.12,0.05
468,2018-12-04,10.3,10.32,10.34,10.29,464760,359067104.0,0.48,0.0,0.0,0.03
469,2018-12-05,10.24,10.26,10.32,10.24,307328,236150880.0,0.78,-0.58,-0.06,0.02
470,2018-12-06,10.21,10.19,10.24,10.14,320097,243010592.0,0.97,-0.68,-0.07,0.02
471,2018-12-07,10.18,10.16,10.19,10.14,234798,177808307.0,0.49,-0.29,-0.03,0.01
472,2018-12-10,10.2,10.21,10.21,10.16,323011,245517480.0,0.49,0.49,0.05,0.02
473,2018-12-11,10.16,10.17,10.19,10.15,217353,164629874.0,0.39,-0.39,-0.04,0.01
474,2018-12-12,10.22,10.23,10.25,10.18,240582,183426084.0,0.69,0.59,0.06,0.01
475,2018-12-13,10.21,10.3,10.33,10.2,347001,267256943.0,1.27,0.68,0.07,0.02
476,2018-12-14,10.33,10.28,10.39,10.27,625835,484926064.0,1.17,-0.19,-0.02,0.04
477,2018-12-17,10.24,10.31,10.34,10.23,329987,254254878.0,1.07,0.29,0.03,0.02
478,2018-12-18,10.26,10.22,10.28,10.19,314881,240670391.0,0.87,-0.87,-0.09,0.02
479,2018-12-19,10.18,10.06,10.18,10.06,394987,296610080.0,1.17,-1.57,-0.16,0.02
480,2018-12-20,10.06,10.02,10.09,9.97,287684,213621847.0,1.19,-0.4,-0.04,0.02
481,2018-12-21,9.98,9.99,9.99,9.94,300646,221855676.0,0.5,-0.3,-0.03,0.02
482,2018-12-24,9.96,10.01,10.04,9.94,263984,195247299.0,1.0,0.2,0.02,0.02
483,2018-12-25,9.91,9.86,9.91,9.79,417408,302796656.0,1.2,-1.5,-0.15,0.03
484,2018-12-26,9.85,9.84,9.89,9.83,188356,136913711.0,0.61,-0.2,-0.02,0.01
485,2018-12-27,10.01,9.81,10.06,9.74,792416,577648320.0,3.25,-0.3,-0.03,0.05
486,2018-12-28,9.76,9.8,9.84,9.73,336285,242428740.0,1.12,-0.1,-0.01,0.02
487,2019-01-02,9.8,9.75,9.83,9.71,333286,238296722.0,1.22,-0.51,-0.05,0.02
488,2019-01-03,9.75,9.8,9.8,9.72,247369,177485219.0,0.82,0.51,0.05,0.02
489,2019-01-04,9.79,9.88,9.89,9.76,353440,255742293.0,1.33,0.82,0.08,0.02
490,2019-01-07,9.91,9.91,9.96,9.87,421019,308369744.0,0.91,0.3,0.03,0.03
491,2019-01-08,9.92,9.92,9.94,9.89,260652,191078480.0,0.5,0.1,0.01,0.02
492,2019-01-09,9.98,9.92,10.01,9.91,376163,277799744.0,1.01,0.0,0.0,0.02
493,2019-01-10,9.99,9.94,9.99,9.93,301025,221781711.0,0.6,0.2,0.02,0.02
494,2019-01-11,9.97,9.97,9.98,9.93,214612,157943174.0,0.5,0.3,0.03,0.01
495,2019-01-14,9.94,9.9,9.98,9.89,215189,157683619.0,0.9,-0.7,-0.07,0.01
496,2019-01-15,9.92,9.93,9.95,9.9,253922,186094725.0,0.51,0.3,0.03,0.02
497,2019-01-16,9.95,9.93,9.97,9.92,255763,187967219.0,0.5,0.0,0.0,0.02
498,2019-01-17,9.94,9.9,9.95,9.89,223461,163778737.0,0.6,-0.3,-0.03,0.01
499,2019-01-18,9.93,9.94,9.95,9.87,442269,324003808.0,0.81,0.4,0.04,0.03
500,2019-01-21,9.97,9.98,10.0,9.95,409274,302040352.0,0.5,0.4,0.04,0.03
501,2019-01-22,10.01,9.91,10.03,9.89,399143,294229312.0,1.4,-0.7,-0.07,0.02
502,2019-01-23,9.89,9.85,9.9,9.85,277460,202038405.0,0.5,-0.61,-0.06,0.02
503,2019-01-24,9.86,9.87,9.88,9.81,267581,194166342.0,0.71,0.2,0.02,0.02
504,2019-01-25,9.88,9.87,9.9,9.85,366752,267034666.0,0.51,0.0,0.0,0.02
505,2019-01-28,9.89,9.86,9.92,9.85,366756,267529820.0,0.71,-0.1,-0.01,0.02
506,2019-01-29,9.83,9.86,9.88,9.8,346984,251245309.0,0.81,0.0,0.0,0.02
507,2019-01-30,9.87,9.84,9.88,9.83,255546,185679617.0,0.51,-0.2,-0.02,0.02
508,2019-01-31,9.87,9.91,9.92,9.84,458994,334720832.0,0.81,0.71,0.07,0.03
509,2019-02-01,9.92,9.94,9.94,9.87,455871,333705104.0,0.71,0.3,0.03,0.03
510,2019-02-11,9.91,9.95,9.97,9.89,448615,329406064.0,0.8,0.1,0.01,0.03
511,2019-02-12,9.95,10.0,10.0,9.92,488937,360408432.0,0.8,0.5,0.05,0.03
512,2019-02-13,10.0,10.12,10.16,9.98,1011858,755716608.0,1.8,1.2,0.12,0.06
513,2019-02-14,10.1,10.1,10.12,10.06,507928,380961536.0,0.59,-0.2,-0.02,0.03
514,2019-02-15,10.08,10.04,10.13,10.04,406848,304497488.0,0.89,-0.59,-0.06,0.03
515,2019-02-18,10.08,10.16,10.17,10.08,812928,612639488.0,0.9,1.2,0.12,0.05
516,2019-02-19,10.16,10.18,10.21,10.12,848844,642923168.0,0.89,0.2,0.02,0.05
517,2019-02-20,10.19,10.17,10.19,10.13,495975,375427040.0,0.59,-0.1,-0.01,0.03
518,2019-02-21,10.16,10.11,10.19,10.09,714778,539670544.0,0.98,-0.59,-0.06,0.04
519,2019-02-22,10.08,10.16,10.16,10.04,755173,567358496.0,1.19,0.49,0.05,0.05
520,2019-02-25,10.17,10.44,10.44,10.17,2116257,1636201632.0,2.66,2.76,0.28,0.13
521,2019-02-26,10.39,10.39,10.48,10.32,1598628,1247082064.0,1.53,-0.48,-0.05,0.1
522,2019-02-27,10.37,10.42,10.53,10.36,1341803,1052128400.0,1.64,0.29,0.03,0.08
523,2019-02-28,10.45,10.42,10.46,10.37,909033,711663008.0,0.86,0.0,0.0,0.06
524,2019-03-01,10.43,10.47,10.48,10.37,1050348,822261216.0,1.06,0.48,0.05,0.06
525,2019-03-04,10.47,10.5,10.61,10.43,1943587,1538655936.0,1.72,0.29,0.03,0.12
526,2019-03-05,10.48,10.46,10.49,10.4,1417831,1112282656.0,0.86,-0.38,-0.04,0.09
527,2019-03-06,10.45,10.57,10.61,10.44,2008337,1591998144.0,1.63,1.05,0.11,0.12
528,2019-03-07,10.54,10.53,10.56,10.48,1660337,1315739504.0,0.76,-0.38,-0.04,0.1
529,2019-03-08,10.47,10.25,10.48,10.25,1548405,1205115696.0,2.18,-2.66,-0.28,0.1
530,2019-03-11,10.25,10.3,10.3,10.19,1104327,845021344.0,1.07,0.49,0.05,0.07
531,2019-03-12,10.32,10.34,10.43,10.29,1492632,1158483744.0,1.36,0.39,0.04,0.09
532,2019-03-13,10.34,10.28,10.35,10.23,1012631,779380432.0,1.16,-0.58,-0.06,0.06
533,2019-03-14,10.31,10.26,10.38,10.22,990895,764126496.0,1.56,-0.19,-0.02,0.06
534,2019-03-15,10.27,10.29,10.31,10.24,894430,687066848.0,0.68,0.29,0.03,0.06
535,2019-03-18,10.28,10.4,10.41,10.26,1265208,980318688.0,1.46,1.07,0.11,0.08
536,2019-03-19,10.42,10.39,10.45,10.36,1113154,868546144.0,0.87,-0.1,-0.01,0.07
537,2019-03-20,10.39,10.36,10.41,10.3,980276,761127696.0,1.06,-0.29,-0.03,0.06
538,2019-03-21,10.37,10.41,10.46,10.34,1352331,1055387216.0,1.16,0.48,0.05,0.08
539,2019-03-22,10.41,10.36,10.42,10.31,993619,771770128.0,1.06,-0.48,-0.05,0.06
540,2019-03-25,10.26,10.19,10.27,10.18,1259302,962134704.0,0.87,-1.64,-0.17,0.08
541,2019-03-26,10.22,10.13,10.23,10.11,820696,621132432.0,1.18,-0.59,-0.06,0.05
542,2019-03-27,10.16,10.14,10.17,10.12,544351,411094400.0,0.49,0.1,0.01,0.03
543,2019-03-28,10.1,10.08,10.12,10.07,562166,421594496.0,0.49,-0.59,-0.06,0.03
544,2019-03-29,10.08,10.19,10.2,10.07,878578,663826512.0,1.29,1.09,0.11,0.05
