,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
283,2019-02-22,8.32,8.32,8.32,8.32,10,7820.0,0.0,-0.24,-0.02,0.0
284,2019-02-25,8.32,8.39,8.42,8.32,30,23660.0,1.2,0.84,0.07,0.0
285,2019-02-26,8.39,8.39,8.39,8.39,10,7890.0,0.0,0.0,0.0,0.0
286,2019-02-27,8.39,8.39,8.39,8.39,10,7890.0,0.0,0.0,0.0,0.0
287,2019-02-28,8.39,8.56,8.62,8.39,210,169350.0,2.74,2.03,0.17,0.03
288,2019-03-01,8.53,8.52,8.53,8.5,20,16030.0,0.35,-0.47,-0.04,0.0
289,2019-03-05,8.52,8.64,8.68,8.52,120,97670.0,1.88,1.41,0.12,0.02
290,2019-03-06,8.64,8.71,8.8,8.64,90,73900.0,1.85,0.81,0.07,0.01
291,2019-03-07,8.71,8.94,9.01,8.71,230,193640.0,3.44,2.64,0.23,0.03
292,2019-03-08,8.88,8.7,8.88,8.69,100,82430.0,2.13,-2.68,-0.24,0.02
293,2019-03-13,8.7,8.68,8.7,8.68,20,16380.0,0.23,-0.23,-0.02,0.0
294,2019-03-14,8.67,8.6,8.67,8.5,60,48310.0,1.96,-0.92,-0.08,0.01
295,2019-03-15,8.6,8.6,8.6,8.6,10,8100.0,0.0,0.0,0.0,0.0
296,2019-03-18,8.6,8.6,8.6,8.6,10,8100.0,0.0,0.0,0.0,0.0
297,2019-03-20,8.6,8.72,8.75,8.6,90,73830.0,1.74,1.4,0.12,0.01
298,2019-03-21,8.72,8.99,9.05,8.72,230,193570.0,3.78,3.1,0.27,0.03
299,2019-03-22,8.85,8.85,8.85,8.85,20,16700.0,0.0,-1.56,-0.14,0.0
300,2019-03-25,8.82,8.87,8.9,8.76,120,100090.0,1.58,0.23,0.02,0.02
301,2019-03-26,8.87,8.81,8.87,8.81,20,16680.0,0.68,-0.68,-0.06,0.0
302,2019-03-27,8.8,8.81,8.81,8.8,50,41540.0,0.11,0.0,0.0,0.01
303,2019-03-29,8.63,8.71,8.8,8.6,80,65700.0,2.27,-1.14,-0.1,0.01
304,2019-04-01,8.71,8.98,8.98,8.71,50,41800.0,3.1,3.1,0.27,0.01
305,2019-04-02,8.77,8.65,8.78,8.57,460,375960.0,2.34,-3.67,-0.33,0.07
306,2019-04-03,8.65,8.48,8.65,8.45,200,161390.0,2.31,-1.97,-0.17,0.03
307,2019-04-04,8.48,8.72,8.74,8.48,50,40830.0,3.07,2.83,0.24,0.01
308,2019-04-08,8.72,8.73,8.75,8.51,110,90020.0,2.75,0.11,0.01,0.02
309,2019-04-09,8.73,8.77,8.78,8.73,30,24760.0,0.57,0.46,0.04,0.0
310,2019-04-10,8.77,8.77,8.78,8.75,50,41330.0,0.34,0.0,0.0,0.01
311,2019-04-11,8.76,8.73,8.76,8.7,20,16460.0,0.68,-0.46,-0.04,0.0
312,2019-04-12,8.73,8.59,8.73,8.52,30,24270.0,2.41,-1.6,-0.14,0.0
313,2019-04-15,8.59,8.45,8.78,8.44,610,488740.0,3.96,-1.63,-0.14,0.09
314,2019-04-16,8.45,8.53,8.7,8.45,1040,836270.0,2.96,0.95,0.08,0.16
315,2019-04-17,8.53,8.48,8.53,8.47,160,127680.0,0.7,-0.59,-0.05,0.02
316,2019-04-18,8.48,8.49,8.53,8.46,1440,1150730.0,0.83,0.12,0.01,0.22
317,2019-04-19,8.49,8.51,8.51,8.49,30,24010.0,0.24,0.24,0.02,0.0
318,2019-04-22,8.51,8.48,8.51,8.46,330,263470.0,0.59,-0.35,-0.03,0.05
319,2019-04-23,8.48,8.61,8.62,8.48,70,56650.0,1.65,1.53,0.13,0.01
320,2019-04-24,8.61,8.61,8.61,8.61,10,8110.0,0.0,0.0,0.0,0.0
321,2019-04-25,8.61,8.54,8.61,8.54,60,48310.0,0.81,-0.81,-0.07,0.01
322,2019-04-26,8.54,8.56,8.58,8.54,40,32220.0,0.47,0.23,0.02,0.01
323,2019-04-29,8.56,8.58,8.58,8.56,90,72660.0,0.23,0.23,0.02,0.01
324,2019-04-30,8.58,8.58,8.58,8.58,110,88880.0,0.0,0.0,0.0,0.02
325,2019-05-06,8.58,8.58,8.58,8.58,10,8080.0,0.0,0.0,0.0,0.0
326,2019-05-07,8.58,8.62,8.63,8.58,40,32470.0,0.58,0.47,0.04,0.01
327,2019-05-08,8.62,8.7,8.7,8.62,20,15820.0,0.93,0.93,0.08,0.0
328,2019-05-10,8.7,8.7,8.7,8.7,10,7950.0,0.0,0.0,0.0,0.0
329,2019-05-13,8.56,8.56,8.56,8.56,10,7810.0,0.0,-1.61,-0.14,0.0
330,2019-05-14,8.56,8.56,8.56,8.56,10,7810.0,0.0,0.0,0.0,0.0
331,2019-05-15,8.56,8.56,8.56,8.56,10,7810.0,0.0,0.0,0.0,0.0
332,2019-05-16,8.56,8.56,8.56,8.56,10,7810.0,0.0,0.0,0.0,0.0
333,2019-05-17,8.46,8.46,8.46,8.45,20,15410.0,0.12,-1.17,-0.1,0.0
334,2019-05-20,8.39,8.43,8.43,8.39,20,15320.0,0.47,-0.35,-0.03,0.0
335,2019-05-21,8.43,8.43,8.43,8.43,30,23040.0,0.0,0.0,0.0,0.0
336,2019-05-22,8.43,8.43,8.43,8.43,10,7680.0,0.0,0.0,0.0,0.0
337,2019-05-28,8.43,8.41,8.43,8.35,170,129870.0,0.95,-0.24,-0.02,0.03
338,2019-05-29,8.3,8.3,8.3,8.15,180,134550.0,1.78,-1.31,-0.11,0.03
339,2019-05-30,8.24,8.25,8.25,8.2,120,89940.0,0.6,-0.6,-0.05,0.02
340,2019-05-31,8.25,8.03,8.25,8.03,80,58890.0,2.67,-2.67,-0.22,0.01
341,2019-06-03,8.03,8.01,8.03,8.0,60,43530.0,0.37,-0.25,-0.02,0.01
342,2019-06-04,8.01,7.99,8.01,7.99,60,43460.0,0.25,-0.25,-0.02,0.01
343,2019-06-05,7.99,7.92,7.99,7.85,130,93280.0,1.75,-0.88,-0.07,0.02
344,2019-06-06,7.91,7.81,7.91,7.81,100,71100.0,1.26,-1.39,-0.11,0.02
345,2019-06-10,7.81,7.81,7.81,7.81,10,7060.0,0.0,0.0,0.0,0.0
346,2019-06-11,7.81,7.81,7.81,7.81,10,7060.0,0.0,0.0,0.0,0.0
347,2019-06-12,7.81,7.62,7.81,7.61,100,69120.0,2.56,-2.43,-0.19,0.02
348,2019-06-13,7.62,7.6,7.62,7.6,30,20570.0,0.26,-0.26,-0.02,0.0
349,2019-06-14,7.6,7.6,7.6,7.6,10,6850.0,0.0,0.0,0.0,0.0
350,2019-06-17,7.6,7.6,7.6,7.6,10,6850.0,0.0,0.0,0.0,0.0
351,2019-06-18,7.6,7.7,7.7,7.6,20,13800.0,1.32,1.32,0.1,0.0
352,2019-06-19,7.7,7.83,7.85,7.7,230,161430.0,1.95,1.69,0.13,0.03
353,2019-06-20,7.83,7.83,7.83,7.83,10,7080.0,0.0,0.0,0.0,0.0
354,2019-06-21,7.83,7.83,7.83,7.83,10,7080.0,0.0,0.0,0.0,0.0
355,2019-06-24,7.83,7.83,7.83,7.83,10,7080.0,0.0,0.0,0.0,0.0
356,2019-06-25,7.83,7.83,7.83,7.83,10,7080.0,0.0,0.0,0.0,0.0
357,2019-06-27,7.93,7.93,7.93,7.93,50,35900.0,0.0,1.28,0.1,0.01
358,2019-06-28,7.94,7.94,7.94,7.94,5010,3807190.0,0.0,0.13,0.01,0.76
359,2019-07-01,7.94,7.94,7.94,7.94,10,7190.0,0.0,0.0,0.0,0.0
360,2019-07-02,7.94,8.08,8.26,7.94,230,168500.0,4.03,1.76,0.14,0.03
361,2019-07-03,8.08,8.27,8.3,8.08,70,52380.0,2.72,2.35,0.19,0.01
362,2019-07-04,8.27,8.32,8.32,8.27,50,37740.0,0.6,0.6,0.05,0.01
363,2019-07-05,8.09,8.25,8.3,8.09,60,44850.0,2.52,-0.84,-0.07,0.01
364,2019-07-08,8.25,8.29,8.33,8.25,60,45290.0,0.97,0.48,0.04,0.01
365,2019-07-09,8.07,8.07,8.07,8.07,30,21960.0,0.0,-2.65,-0.22,0.0
366,2019-07-10,8.07,8.07,8.07,8.07,10,7320.0,0.0,0.0,0.0,0.0
367,2019-07-11,8.07,8.07,8.07,8.07,10,7320.0,0.0,0.0,0.0,0.0
368,2019-07-12,8.07,8.07,8.07,8.07,10,7320.0,0.0,0.0,0.0,0.0
369,2019-07-15,7.99,8.01,8.07,7.97,130,94250.0,1.24,-0.74,-0.06,0.02
370,2019-07-17,8.01,8.15,8.15,8.01,20,14660.0,1.75,1.75,0.14,0.0
371,2019-07-19,7.93,7.93,7.93,7.93,20,14360.0,0.0,-2.7,-0.22,0.0
372,2019-07-22,7.93,7.96,8.08,7.88,120,86710.0,2.52,0.38,0.03,0.02
373,2019-07-23,7.96,8.09,8.09,7.96,20,14550.0,1.63,1.63,0.13,0.0
374,2019-07-24,8.09,8.09,8.09,8.09,10,7340.0,0.0,0.0,0.0,0.0
375,2019-07-25,8.09,8.09,8.09,8.09,10,7340.0,0.0,0.0,0.0,0.0
376,2019-07-26,8.09,8.24,8.25,8.09,90,67230.0,1.98,1.85,0.15,0.01
377,2019-07-29,8.1,8.1,8.1,8.1,30,22050.0,0.0,-1.7,-0.14,0.0
378,2019-07-30,8.1,8.1,8.1,8.1,10,7350.0,0.0,0.0,0.0,0.0
379,2019-08-01,8.1,8.1,8.1,8.1,10,7350.0,0.0,0.0,0.0,0.0
380,2019-08-02,8.1,8.1,8.1,8.1,10,7350.0,0.0,0.0,0.0,0.0
381,2019-08-05,8.1,8.1,8.1,8.1,10,7350.0,0.0,0.0,0.0,0.0
382,2019-08-07,8.1,8.16,8.17,7.95,200,147210.0,2.72,0.74,0.06,0.03
383,2019-08-08,8.16,8.15,8.16,8.08,50,36870.0,0.98,-0.12,-0.01,0.01
384,2019-08-09,7.93,8.11,8.11,7.9,70,50560.0,2.58,-0.49,-0.04,0.01
385,2019-08-12,7.89,7.93,8.01,7.88,80,57210.0,1.6,-2.22,-0.18,0.01
386,2019-08-13,7.93,7.77,7.93,7.71,180,126740.0,2.77,-2.02,-0.16,0.03
387,2019-08-14,7.77,7.89,7.93,7.77,100,71420.0,2.06,1.54,0.12,0.02
388,2019-08-15,7.89,7.76,7.89,7.75,100,70240.0,1.77,-1.65,-0.13,0.02
389,2019-08-16,7.76,7.64,7.76,7.64,160,110890.0,1.55,-1.55,-0.12,0.02
390,2019-08-19,7.64,7.64,7.64,7.64,10,6890.0,0.0,0.0,0.0,0.0
391,2019-08-20,7.64,7.64,7.64,7.64,10,6890.0,0.0,0.0,0.0,0.0
392,2019-08-21,7.64,7.64,7.64,7.64,10,6890.0,0.0,0.0,0.0,0.0
393,2019-08-22,7.64,7.64,7.64,7.64,10,6890.0,0.0,0.0,0.0,0.0
394,2019-08-23,7.64,7.67,7.84,7.61,240,167010.0,3.01,0.39,0.03,0.04
395,2019-08-27,7.67,7.67,7.67,7.67,10,6920.0,0.0,0.0,0.0,0.0
396,2019-08-28,7.67,7.67,7.67,7.67,10,6920.0,0.0,0.0,0.0,0.0
397,2019-08-29,7.67,7.67,7.67,7.67,10,6920.0,0.0,0.0,0.0,0.0
398,2019-08-30,7.67,7.51,7.67,7.4,330,222520.0,3.52,-2.09,-0.16,0.05
399,2019-09-02,7.51,7.65,7.65,7.51,100,68180.0,1.86,1.86,0.14,0.02
400,2019-09-03,7.65,7.61,7.65,7.56,210,144000.0,1.18,-0.52,-0.04,0.03
401,2019-09-04,7.61,7.75,7.75,7.61,40,27850.0,1.84,1.84,0.14,0.01
402,2019-09-05,7.56,7.55,7.65,7.55,160,109310.0,1.29,-2.58,-0.2,0.02
403,2019-09-06,7.55,7.55,7.55,7.55,10,6800.0,0.0,0.0,0.0,0.0
404,2019-09-09,7.55,7.53,7.63,7.53,110,75100.0,1.32,-0.26,-0.02,0.02
405,2019-09-10,7.53,7.65,7.73,7.51,220,151010.0,2.92,1.59,0.12,0.03
406,2019-09-11,7.65,7.7,7.7,7.5,110,75400.0,2.61,0.65,0.05,0.02
407,2019-09-12,7.5,7.65,7.65,7.5,60,41250.0,1.95,-0.65,-0.05,0.01
408,2019-09-16,7.65,7.8,7.8,7.65,200,140360.0,1.96,1.96,0.15,0.03
409,2019-09-17,7.8,7.84,7.85,7.8,60,42550.0,0.64,0.51,0.04,0.01
410,2019-09-18,7.75,7.75,7.75,7.75,50,35000.0,0.0,-1.15,-0.09,0.01
411,2019-09-19,7.75,7.9,7.92,7.75,220,155950.0,2.19,1.94,0.15,0.03
412,2019-09-20,7.9,7.92,7.93,7.9,20,14330.0,0.38,0.25,0.02,0.0
413,2019-09-23,7.77,7.77,7.9,7.77,170,119990.0,1.64,-1.89,-0.15,0.03
414,2019-09-24,7.77,7.77,7.77,7.75,90,63150.0,0.26,0.0,0.0,0.01
415,2019-09-25,7.67,7.75,7.75,7.65,100,69500.0,1.29,-0.26,-0.02,0.02
416,2019-09-26,7.6,7.6,7.6,7.6,50,34250.0,0.0,-1.94,-0.15,0.01
417,2019-09-27,7.6,7.6,7.6,7.6,10,6850.0,0.0,0.0,0.0,0.0
418,2019-09-30,7.57,7.59,7.59,7.57,60,41020.0,0.26,-0.13,-0.01,0.01
419,2019-10-08,7.42,7.31,7.42,7.25,230,152360.0,2.24,-3.69,-0.28,0.03
420,2019-10-09,7.23,7.33,7.38,7.2,360,235660.0,2.46,0.27,0.02,0.05
421,2019-10-10,7.25,7.26,7.27,7.23,190,123480.0,0.55,-0.95,-0.07,0.03
422,2019-10-14,7.07,7.04,7.07,6.97,260,162840.0,1.38,-3.03,-0.22,0.04
423,2019-10-15,7.04,7.12,7.15,7.0,390,248170.0,2.13,1.14,0.08,0.06
424,2019-10-16,7.12,7.07,7.12,7.05,850,537060.0,0.98,-0.7,-0.05,0.13
425,2019-10-17,7.07,7.13,7.13,7.07,30,19080.0,0.85,0.85,0.06,0.0
426,2019-10-21,7.13,7.13,7.13,7.13,60,38280.0,0.0,0.0,0.0,0.01
427,2019-10-23,7.13,7.13,7.13,7.13,10,6380.0,0.0,0.0,0.0,0.0
428,2019-10-24,7.13,7.15,7.15,7.13,40,25580.0,0.28,0.28,0.02,0.01
429,2019-10-25,7.15,7.17,7.19,7.15,20,12840.0,0.56,0.28,0.02,0.0
430,2019-10-28,7.17,8.84,8.85,7.17,2120,1629760.0,23.43,23.29,1.67,0.32
431,2019-10-29,8.65,8.8,8.86,8.65,570,456600.0,2.38,-0.45,-0.04,0.09
432,2019-10-30,8.57,8.76,8.76,8.47,200,157640.0,3.3,-0.45,-0.04,0.03
433,2019-10-31,8.75,8.75,8.75,8.75,10,8000.0,0.0,-0.11,-0.01,0.0
434,2019-11-01,8.75,8.73,8.76,8.69,70,55980.0,0.8,-0.23,-0.02,0.01
435,2019-11-04,8.73,8.78,8.78,8.56,180,143920.0,2.52,0.57,0.05,0.03
436,2019-11-05,8.78,8.8,8.91,8.78,120,97290.0,1.48,0.23,0.02,0.02
437,2019-11-06,8.8,8.87,8.87,8.8,20,16170.0,0.8,0.8,0.07,0.0
438,2019-11-07,8.65,8.5,8.67,8.35,390,303100.0,3.61,-4.17,-0.37,0.06
439,2019-11-08,8.54,8.57,8.77,8.54,430,338860.0,2.71,0.82,0.07,0.06
440,2019-11-11,8.64,8.75,8.89,8.43,1300,1024300.0,5.37,2.1,0.18,0.2
441,2019-11-12,8.75,8.43,8.75,8.43,300,234780.0,3.66,-3.66,-0.32,0.05
442,2019-11-13,8.58,8.64,8.79,8.57,880,698800.0,2.61,2.49,0.21,0.13
443,2019-11-14,8.64,8.64,8.64,8.64,10,7890.0,0.0,0.0,0.0,0.0
444,2019-11-15,8.6,8.55,8.67,8.55,40,31460.0,1.39,-1.04,-0.09,0.01
445,2019-11-18,8.55,8.43,8.55,8.41,230,176740.0,1.64,-1.4,-0.12,0.03
446,2019-11-19,8.43,8.43,8.45,8.4,430,329980.0,0.59,0.0,0.0,0.06
447,2019-11-20,8.43,8.17,8.43,8.17,110,83520.0,3.08,-3.08,-0.26,0.02
448,2019-11-22,8.08,7.93,8.08,7.93,40,29020.0,1.84,-2.94,-0.24,0.01
449,2019-11-25,7.93,7.97,8.0,7.93,20,14430.0,0.88,0.5,0.04,0.0
450,2019-11-26,7.8,7.91,7.96,7.78,320,227310.0,2.26,-0.75,-0.06,0.05
451,2019-11-27,7.91,7.91,7.91,7.91,10,7160.0,0.0,0.0,0.0,0.0
452,2019-11-29,7.91,7.91,7.91,7.91,10,7160.0,0.0,0.0,0.0,0.0
453,2019-12-03,7.72,7.78,7.78,7.57,160,111200.0,2.65,-1.64,-0.13,0.02
454,2019-12-05,7.78,7.78,7.78,7.78,60,42180.0,0.0,0.0,0.0,0.01
455,2019-12-06,7.7,7.7,7.7,7.7,20,13900.0,0.0,-1.03,-0.08,0.0
456,2019-12-09,7.57,7.28,7.57,7.18,230,152570.0,5.06,-5.45,-0.42,0.03
457,2019-12-10,7.35,7.39,7.41,7.35,50,33080.0,0.82,1.51,0.11,0.01
458,2019-12-11,7.43,7.46,7.48,7.43,50,33550.0,0.68,0.95,0.07,0.01
459,2019-12-12,7.46,7.32,7.46,7.29,200,132160.0,2.28,-1.88,-0.14,0.03
460,2019-12-13,7.32,7.45,7.45,7.32,120,80100.0,1.78,1.78,0.13,0.02
461,2019-12-16,7.45,7.62,7.62,7.45,50,34110.0,2.28,2.28,0.17,0.01
462,2019-12-17,7.62,7.6,7.75,7.6,120,82740.0,1.97,-0.26,-0.02,0.02
463,2019-12-18,7.6,7.62,7.73,7.55,90,61770.0,2.37,0.26,0.02,0.01
464,2019-12-19,7.5,7.54,7.59,7.42,260,175250.0,2.23,-1.05,-0.08,0.04
465,2019-12-20,7.54,7.38,7.54,7.37,100,66490.0,2.25,-2.12,-0.16,0.02
466,2019-12-23,7.38,7.31,7.38,7.24,230,150430.0,1.9,-0.95,-0.07,0.03
467,2019-12-24,7.31,7.23,7.31,7.12,970,624800.0,2.6,-1.09,-0.08,0.15
468,2019-12-25,7.23,7.36,7.45,7.19,160,104650.0,3.6,1.8,0.13,0.02
469,2019-12-26,7.35,7.35,7.35,7.35,20,13200.0,0.0,-0.14,-0.01,0.0
470,2019-12-27,7.35,7.34,7.5,7.31,1240,824860.0,2.59,-0.14,-0.01,0.19
471,2019-12-30,7.47,7.95,7.96,7.47,1320,925580.0,6.68,8.31,0.61,0.2
472,2019-12-31,7.94,8.02,8.07,7.76,640,462670.0,3.9,0.88,0.07,0.1
473,2020-01-02,8.02,8.12,8.18,7.94,970,707050.0,2.99,1.25,0.1,0.15
474,2020-01-03,8.12,8.32,8.36,8.05,320,241140.0,3.82,2.46,0.2,0.05
475,2020-01-06,8.32,8.74,8.89,8.26,1930,1490310.0,7.57,5.05,0.42,0.29
476,2020-01-07,8.62,8.51,8.84,8.46,1170,921640.0,4.35,-2.63,-0.23,0.18
477,2020-01-08,8.51,8.28,8.52,8.27,530,406390.0,2.94,-2.7,-0.23,0.08
478,2020-01-09,8.28,8.3,8.47,8.26,310,236740.0,2.54,0.24,0.02,0.05
479,2020-01-10,8.3,8.18,8.3,8.11,430,321490.0,2.29,-1.45,-0.12,0.06
480,2020-01-13,8.18,8.53,8.65,8.18,890,690530.0,5.75,4.28,0.35,0.13
481,2020-01-14,8.53,8.58,8.75,8.47,780,616950.0,3.28,0.59,0.05,0.12
482,2020-01-15,8.58,8.45,8.74,8.45,230,181420.0,3.38,-1.52,-0.13,0.03
483,2020-01-16,8.45,8.42,8.45,8.36,150,115020.0,1.07,-0.36,-0.03,0.02
484,2020-01-17,8.42,8.38,8.42,8.36,40,30570.0,0.71,-0.48,-0.04,0.01
485,2020-01-20,8.38,8.41,8.65,8.38,760,590280.0,3.22,0.36,0.03,0.11
486,2020-01-21,8.41,8.39,8.56,8.38,300,229530.0,2.14,-0.24,-0.02,0.05
487,2020-01-22,8.39,8.39,8.43,8.18,11690,15715060.0,2.98,0.0,0.0,1.76
488,2020-01-23,8.39,8.54,8.64,8.31,11550,5213200.0,3.93,1.79,0.15,1.74
489,2020-02-03,8.43,8.45,8.7,8.19,620,475740.0,5.97,-1.05,-0.09,0.09
490,2020-02-04,8.45,8.56,8.59,8.35,650,501120.0,2.84,1.3,0.11,0.1
491,2020-02-05,8.56,8.52,8.57,8.47,240,187230.0,1.17,-0.47,-0.04,0.04
492,2020-02-06,8.37,8.39,8.45,8.23,590,447960.0,2.58,-1.53,-0.13,0.09
493,2020-02-07,8.39,8.39,8.39,8.39,10,7640.0,0.0,0.0,0.0,0.0
494,2020-02-10,8.33,8.37,8.41,8.31,80,60980.0,1.19,-0.24,-0.02,0.01
495,2020-02-11,8.32,8.34,8.37,8.3,200,151520.0,0.84,-0.36,-0.03,0.03
496,2020-02-12,8.34,8.67,8.71,8.34,480,377270.0,4.44,3.96,0.33,0.07
497,2020-02-13,8.67,8.59,8.67,8.55,180,141670.0,1.38,-0.92,-0.08,0.03
498,2020-02-14,8.59,8.6,8.62,8.47,1200,935520.0,1.75,0.12,0.01,0.18
499,2020-02-17,8.6,8.59,8.6,8.42,60,46820.0,2.09,-0.12,-0.01,0.01
500,2020-02-18,8.45,8.41,8.45,8.41,330,253760.0,0.47,-2.1,-0.18,0.05
501,2020-02-19,8.41,8.48,8.49,8.34,330,253750.0,1.78,0.83,0.07,0.05
502,2020-02-20,8.36,8.39,8.39,8.29,650,491870.0,1.18,-1.06,-0.09,0.1
503,2020-02-21,8.39,8.47,8.57,8.32,470,359880.0,2.98,0.95,0.08,0.07
504,2020-02-24,8.47,8.65,8.68,8.47,2250,1757110.0,2.48,2.13,0.18,0.34
505,2020-02-25,8.65,9.04,9.22,8.65,1230,1006270.0,6.59,4.51,0.39,0.19
506,2020-02-26,9.04,9.02,9.2,8.95,220,181530.0,2.77,-0.22,-0.02,0.03
507,2020-02-27,9.02,9.02,9.04,9.0,30,24810.0,0.44,0.0,0.0,0.0
508,2020-02-28,8.82,8.75,8.82,8.74,630,506650.0,0.89,-2.99,-0.27,0.09
509,2020-03-02,8.75,8.94,8.96,8.75,350,286480.0,2.4,2.17,0.19,0.05
510,2020-03-03,8.94,8.62,8.94,8.56,550,441180.0,4.25,-3.58,-0.32,0.08
511,2020-03-04,8.62,8.64,8.75,8.47,480,375180.0,3.25,0.23,0.02,0.07
512,2020-03-05,8.64,8.73,8.83,8.64,180,144290.0,2.2,1.04,0.09,0.03
513,2020-03-06,8.73,8.82,8.83,8.73,310,249760.0,1.15,1.03,0.09,0.05
514,2020-03-09,8.82,8.76,8.93,8.75,640,517390.0,2.04,-0.68,-0.06,0.1
515,2020-03-10,8.74,8.76,8.78,8.53,1150,910390.0,2.85,0.0,0.0,0.17
516,2020-03-11,8.71,8.66,8.73,8.54,720,565530.0,2.17,-1.14,-0.1,0.11
517,2020-03-12,8.66,8.65,8.66,8.64,90,71110.0,0.23,-0.12,-0.01,0.01
518,2020-03-13,8.47,8.55,8.55,8.47,30,23310.0,0.92,-1.16,-0.1,0.0
519,2020-03-16,8.55,8.56,8.57,8.55,1030,804420.0,0.23,0.12,0.01,0.16
520,2020-03-17,8.55,8.4,8.59,8.39,870,669100.0,2.34,-1.87,-0.16,0.13
521,2020-03-18,8.4,8.36,8.53,8.35,240,183980.0,2.14,-0.48,-0.04,0.04
522,2020-03-19,8.36,8.85,8.92,7.83,1770,1373600.0,13.04,5.86,0.49,0.27
523,2020-03-20,8.85,8.86,8.87,8.85,230,186520.0,0.23,0.11,0.01,0.03
524,2020-03-23,8.77,8.67,8.85,8.56,1300,1037860.0,3.27,-2.14,-0.19,0.2
525,2020-03-24,8.67,8.84,8.85,8.67,40,32200.0,2.08,1.96,0.17,0.01
526,2020-03-25,8.84,9.32,9.34,8.84,4410,3548280.0,5.66,5.43,0.48,0.66
527,2020-03-26,9.32,9.5,9.62,9.32,2400,2109770.0,3.22,1.93,0.18,0.36
528,2020-03-27,9.5,9.49,9.67,9.36,1330,1174290.0,3.26,-0.11,-0.01,0.2
529,2020-03-30,9.49,9.25,9.49,9.21,3511,2776833.0,2.95,-2.53,-0.24,0.53
530,2020-03-31,9.25,9.7,9.77,9.25,3998,3284556.0,5.62,4.86,0.45,0.6
531,2020-04-01,9.7,9.77,9.82,9.6,1020,921990.0,2.27,0.72,0.07,0.15
532,2020-04-02,9.77,10.54,10.65,9.77,1335,1284103.0,9.01,7.88,0.77,0.2
533,2020-04-03,10.54,10.79,10.83,10.46,294,292671.0,3.51,2.37,0.25,0.04
534,2020-04-07,10.85,10.64,10.85,10.49,1070,1063003.0,3.34,-1.39,-0.15,0.16
535,2020-04-08,10.63,10.57,10.78,10.51,1296,1281753.0,2.54,-0.66,-0.07,0.2
536,2020-04-09,10.57,10.23,10.64,10.13,459,444875.0,4.82,-3.22,-0.34,0.07
537,2020-04-10,10.05,10.45,10.49,10.04,431,415003.0,4.4,2.15,0.22,0.07
538,2020-04-13,10.49,11.37,11.54,10.49,6603,6845199.0,10.05,8.8,0.92,1.0
539,2020-04-14,11.47,11.89,11.98,11.35,2476,2743932.0,5.54,4.57,0.52,0.37
540,2020-04-15,11.71,11.68,11.84,11.6,1550,1700151.0,2.02,-1.77,-0.21,0.23
541,2020-04-16,11.68,12.28,12.35,11.68,2463,2807168.0,5.74,5.14,0.6,0.37
542,2020-04-17,12.34,12.95,13.18,12.13,14367,14813037.0,8.55,5.46,0.67,2.17
543,2020-04-20,13.13,13.05,13.23,12.9,5951,7310922.0,2.55,0.77,0.1,0.9
544,2020-04-21,13.08,12.84,13.18,12.75,3187,3902397.0,3.3,-1.61,-0.21,0.48
545,2020-04-22,12.97,12.9,12.98,12.41,2418,2922832.0,4.44,0.47,0.06,0.36
546,2020-04-23,12.91,13.07,13.55,12.91,3460,4288193.0,4.96,1.32,0.17,0.52
547,2020-04-24,13.07,12.9,13.29,12.85,2877,3545777.0,3.37,-1.3,-0.17,0.43
548,2020-04-27,12.9,13.82,14.01,12.9,9261,12032232.0,8.6,7.13,0.92,1.4
549,2020-04-28,13.95,13.96,14.12,13.8,5869,6126362.0,2.32,1.01,0.14,0.88
550,2020-04-29,13.98,14.47,14.64,13.83,1638,2212185.0,5.8,3.65,0.51,0.25
551,2020-04-30,14.74,14.48,14.74,14.28,1153,1583970.0,3.18,0.07,0.01,0.17
552,2020-05-06,14.48,15.86,16.32,14.48,13828,17409124.0,12.71,9.53,1.38,2.08
553,2020-05-07,16.05,15.75,16.16,15.52,2090,3130182.0,4.04,-0.69,-0.11,0.31
554,2020-05-08,15.79,15.15,15.8,15.01,6197,9043893.0,5.02,-3.81,-0.6,0.93
555,2020-07-27,20.03,14.78,20.05,13.95,56751,82836868.0,41.38,0.27,0.04,8.55
556,2020-07-28,14.82,14.56,15.59,13.93,25113,35017607.0,11.23,-1.49,-0.22,3.78
557,2020-07-29,14.78,15.85,16.05,14.75,31619,46887064.0,8.93,8.86,1.29,4.77
558,2020-07-30,16.05,16.11,16.83,15.86,22464,35187520.0,6.12,1.64,0.26,3.39
559,2020-07-31,16.24,16.66,16.8,15.9,15394,24142524.0,5.59,3.41,0.55,2.32
560,2020-08-03,16.72,17.7,18.25,16.72,19127,32386927.0,9.18,6.24,1.04,2.88
561,2020-08-04,17.94,17.63,18.7,17.57,15855,27303808.0,6.38,-0.4,-0.07,2.39
562,2020-08-05,17.67,17.65,18.59,17.61,11950,20447319.0,5.56,0.11,0.02,1.8
563,2020-08-06,17.71,16.61,17.71,16.12,13817,21868661.0,9.01,-5.89,-1.04,2.08
564,2020-08-07,16.73,15.83,16.73,15.45,9565,14547299.0,7.71,-4.7,-0.78,1.44
565,2020-08-10,15.78,15.69,15.89,15.55,6896,10339099.0,2.15,-0.88,-0.14,1.04
