,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,19.36,19.31,19.56,19.26,570491,188360014.0,1.54,-0.77,-0.15,0.8
272,2018-02-09,19.01,18.31,19.06,17.86,1151495,358140320.0,6.21,-5.18,-1.0,1.62
273,2018-02-12,18.71,19.01,19.01,18.71,915970,293496864.0,1.64,3.82,0.7,1.29
274,2018-02-13,19.11,19.31,19.66,18.91,901246,296239008.0,3.95,1.58,0.3,1.27
275,2018-02-14,19.36,19.51,19.56,19.26,522758,173758106.0,1.55,1.04,0.2,0.74
276,2018-02-22,19.61,19.76,19.91,19.36,1000275,336431328.0,2.82,1.28,0.25,1.41
277,2018-02-23,19.76,19.76,19.86,19.56,596206,201063957.0,1.52,0.0,0.0,0.84
278,2018-02-26,19.76,19.86,19.91,19.61,820328,277565488.0,1.52,0.51,0.1,1.16
279,2018-02-27,19.81,19.61,19.86,19.51,662701,222366955.0,1.76,-1.26,-0.25,0.93
280,2018-02-28,19.51,19.71,19.76,19.46,722801,242280109.0,1.53,0.51,0.1,1.02
281,2018-03-01,19.66,20.01,20.11,19.61,984609,336303440.0,2.54,1.52,0.3,1.39
282,2018-03-02,19.86,19.76,19.96,19.71,588809,199388034.0,1.25,-1.25,-0.25,0.83
283,2018-03-05,19.66,19.41,19.71,19.36,769848,255765208.0,1.77,-1.77,-0.35,1.09
284,2018-03-06,19.51,20.06,20.31,19.41,1089456,369927824.0,4.64,3.35,0.65,1.54
285,2018-03-07,19.96,19.76,20.01,19.66,686992,232908842.0,1.74,-1.5,-0.3,0.97
286,2018-03-08,19.71,19.81,19.96,19.66,501045,170026537.0,1.52,0.25,0.05,0.71
287,2018-03-09,19.81,19.81,19.81,19.61,541859,182485253.0,1.01,0.0,0.0,0.76
288,2018-03-12,19.81,19.91,20.06,19.71,791111,269183184.0,1.77,0.5,0.1,1.12
289,2018-03-13,19.81,19.71,19.86,19.71,483796,163760752.0,0.75,-1.0,-0.2,0.68
290,2018-03-14,19.81,19.96,20.31,19.81,1001676,344612624.0,2.54,1.27,0.25,1.41
291,2018-03-15,19.86,19.86,19.91,19.71,519075,176052678.0,1.0,-0.5,-0.1,0.73
292,2018-03-16,19.81,19.71,19.86,19.66,384820,130101679.0,1.01,-0.76,-0.15,0.54
293,2018-03-19,19.71,19.61,19.76,19.51,380639,127487061.0,1.27,-0.51,-0.1,0.54
294,2018-03-20,19.51,19.46,19.56,19.31,503190,166530733.0,1.27,-0.76,-0.15,0.71
295,2018-03-21,19.46,19.41,19.56,19.36,406463,135055015.0,1.03,-0.26,-0.05,0.57
296,2018-03-22,19.41,19.31,19.46,19.21,418707,137770173.0,1.29,-0.52,-0.1,0.59
297,2018-03-23,18.91,18.56,19.01,18.26,1057371,334171696.0,3.88,-3.88,-0.75,1.49
298,2018-03-26,18.31,18.56,18.61,18.16,507909,157672316.0,2.42,0.0,0.0,0.72
299,2018-03-27,18.76,18.71,18.91,18.66,482898,153265692.0,1.35,0.81,0.15,0.68
300,2018-03-28,18.61,18.51,18.66,18.46,409237,128337919.0,1.07,-1.07,-0.2,0.58
301,2018-03-29,18.46,18.71,18.81,18.46,437708,138654312.0,1.89,1.08,0.2,0.62
302,2018-03-30,18.66,18.76,18.81,18.66,320116,101594636.0,0.8,0.27,0.05,0.45
303,2018-04-02,18.81,18.81,18.91,18.71,431403,137571868.0,1.07,0.27,0.05,0.61
304,2018-04-03,18.66,18.71,18.81,18.51,409260,129482044.0,1.59,-0.53,-0.1,0.58
305,2018-04-04,18.71,18.56,18.76,18.56,345403,109279318.0,1.07,-0.8,-0.15,0.49
306,2018-04-09,18.51,18.71,18.76,18.46,387695,122251046.0,1.62,0.81,0.15,0.55
307,2018-04-10,18.91,19.06,19.11,18.86,719559,232675511.0,1.34,1.87,0.35,1.02
308,2018-04-11,19.36,19.06,19.41,18.96,575003,187034305.0,2.36,0.0,0.0,0.81
309,2018-04-12,19.01,18.81,19.01,18.81,348702,111811022.0,1.05,-1.31,-0.25,0.49
310,2018-04-13,19.01,18.96,19.06,18.86,301715,97190126.0,1.06,0.8,0.15,0.43
311,2018-04-16,18.86,18.66,18.86,18.61,415980,131734874.0,1.32,-1.58,-0.3,0.59
312,2018-04-17,18.81,18.76,19.16,18.66,487989,156015924.0,2.68,0.54,0.1,0.69
313,2018-04-18,18.76,18.76,18.86,18.56,506434,160916966.0,1.6,0.0,0.0,0.71
314,2018-04-19,19.11,19.76,20.06,19.11,2474552,824709584.0,5.06,5.33,1.0,3.49
315,2018-04-20,19.41,18.96,19.41,18.86,1298234,423349920.0,2.78,-4.05,-0.8,1.83
316,2018-04-23,18.91,18.86,19.01,18.61,502014,159989980.0,2.11,-0.53,-0.1,0.71
317,2018-04-24,18.51,18.81,18.81,18.41,754512,238482134.0,2.12,-0.27,-0.05,1.06
318,2018-04-25,18.76,18.71,18.81,18.66,369573,117266732.0,0.8,-0.53,-0.1,0.52
319,2018-04-26,18.76,18.56,18.76,18.51,310528,97782466.0,1.34,-0.8,-0.15,0.44
320,2018-04-27,18.61,18.66,18.66,18.51,347789,109391656.0,0.81,0.54,0.1,0.49
321,2018-05-02,18.56,18.46,18.66,18.36,462911,144465563.0,1.61,-1.07,-0.2,0.65
322,2018-05-03,18.51,18.56,18.66,18.31,431688,134913259.0,1.9,0.54,0.1,0.61
323,2018-05-04,18.61,18.66,18.71,18.51,370823,114593335.0,1.08,0.54,0.1,0.52
324,2018-05-07,18.66,18.81,18.81,18.61,395962,123232524.0,1.07,0.8,0.15,0.56
325,2018-05-08,18.76,18.91,18.91,18.76,368115,115590880.0,0.8,0.53,0.1,0.52
326,2018-05-09,18.86,18.81,18.91,18.76,208513,65371818.0,0.79,-0.53,-0.1,0.29
327,2018-05-10,18.86,18.81,18.91,18.71,228173,71330572.0,1.06,0.0,0.0,0.32
328,2018-05-11,18.81,18.71,18.81,18.71,233944,73001504.0,0.53,-0.53,-0.1,0.33
329,2018-05-14,18.71,18.66,18.76,18.61,268398,83360231.0,0.8,-0.27,-0.05,0.38
330,2018-05-15,18.66,18.76,18.76,18.61,242898,75482840.0,0.8,0.54,0.1,0.34
331,2018-05-16,18.76,18.71,18.76,18.66,160528,49923969.0,0.53,-0.27,-0.05,0.23
332,2018-05-17,18.71,18.66,18.76,18.61,168505,52311359.0,0.8,-0.27,-0.05,0.24
333,2018-05-18,18.66,18.86,18.91,18.56,409160,127392777.0,1.88,1.07,0.2,0.58
334,2018-05-21,18.91,18.96,19.06,18.91,504614,159631977.0,0.8,0.53,0.1,0.71
335,2018-05-22,18.96,18.86,18.96,18.76,341859,107259805.0,1.05,-0.53,-0.1,0.48
336,2018-05-23,18.86,18.76,18.86,18.71,221777,69186300.0,0.8,-0.53,-0.1,0.31
337,2018-05-24,18.76,18.66,18.76,18.61,204912,63637831.0,0.8,-0.53,-0.1,0.29
338,2018-05-25,18.61,18.36,18.66,18.31,571944,174879122.0,1.88,-1.61,-0.3,0.81
339,2018-05-28,18.36,18.26,18.36,18.21,321676,97241089.0,0.82,-0.54,-0.1,0.45
340,2018-05-29,18.21,18.16,18.31,18.06,353370,106179541.0,1.37,-0.55,-0.1,0.5
341,2018-05-30,18.11,17.81,18.11,17.76,453841,133888466.0,1.93,-1.93,-0.35,0.64
342,2018-05-31,17.81,17.86,17.91,17.71,307960,90479759.0,1.12,0.28,0.05,0.43
343,2018-06-01,17.86,17.81,18.01,17.76,248648,73196814.0,1.4,-0.28,-0.05,0.35
344,2018-06-04,17.86,18.01,18.06,17.81,235927,69639606.0,1.4,1.12,0.2,0.33
345,2018-06-05,17.96,18.06,18.06,17.91,176275,52300087.0,0.83,0.28,0.05,0.25
346,2018-06-06,18.01,18.06,18.21,18.01,201960,60371981.0,1.11,0.0,0.0,0.28
347,2018-06-07,18.11,18.06,18.21,18.01,192328,57531662.0,1.11,0.0,0.0,0.27
348,2018-06-08,18.06,17.86,18.06,17.76,229252,67309075.0,1.66,-1.11,-0.2,0.32
349,2018-06-11,17.81,17.81,17.86,17.76,188182,55127561.0,0.56,-0.28,-0.05,0.27
350,2018-06-12,17.81,18.01,18.06,17.76,287631,84897664.0,1.68,1.12,0.2,0.41
351,2018-06-13,17.96,17.86,18.01,17.86,217678,64400219.0,0.83,-0.83,-0.15,0.31
352,2018-06-14,17.86,17.96,18.01,17.81,177782,52363578.0,1.12,0.56,0.1,0.25
353,2018-06-15,17.91,17.96,17.96,17.81,239131,70459131.0,0.84,0.0,0.0,0.34
354,2018-06-19,17.86,17.11,17.86,16.91,699576,197672731.0,5.29,-4.73,-0.85,0.99
355,2018-06-20,17.01,17.11,17.21,16.91,294785,82004753.0,1.75,0.0,0.0,0.42
356,2018-06-21,17.11,16.96,17.41,16.91,393316,110165129.0,2.92,-0.88,-0.15,0.55
357,2018-06-22,16.91,16.96,17.01,16.61,320344,87638802.0,2.36,0.0,0.0,0.45
358,2018-06-25,17.06,16.71,17.11,16.71,286477,78605182.0,2.36,-1.47,-0.25,0.4
359,2018-06-26,16.56,16.71,16.71,16.46,309218,83178822.0,1.5,0.0,0.0,0.44
360,2018-06-27,16.66,16.56,16.71,16.51,284719,76543469.0,1.2,-0.9,-0.15,0.4
361,2018-06-28,16.51,16.51,16.66,16.41,322863,86442095.0,1.51,-0.3,-0.05,0.46
362,2018-06-29,16.56,16.71,16.76,16.46,265589,71633368.0,1.82,1.21,0.2,0.37
363,2018-07-02,16.71,16.41,16.71,16.36,302515,80864301.0,2.09,-1.8,-0.3,0.43
364,2018-07-03,16.36,16.51,16.51,16.31,250669,66486682.0,1.22,0.61,0.1,0.35
365,2018-07-04,16.46,16.36,16.51,16.36,213137,56550928.0,0.91,-0.91,-0.15,0.3
366,2018-07-05,16.36,16.06,16.41,16.01,288166,75065093.0,2.44,-1.83,-0.3,0.41
367,2018-07-06,16.06,16.11,16.21,15.76,339015,87434583.0,2.8,0.31,0.05,0.48
368,2018-07-09,16.11,16.26,16.31,16.06,255747,66690652.0,1.55,0.93,0.15,0.36
369,2018-07-10,16.26,16.31,16.41,16.21,230707,60649181.0,1.23,0.31,0.05,0.33
370,2018-07-11,16.21,16.01,16.21,15.86,284413,73352384.0,2.15,-1.84,-0.3,0.4
371,2018-07-12,15.91,16.31,16.41,15.91,397769,104051724.0,3.12,1.87,0.3,0.56
372,2018-07-13,16.31,16.36,16.46,16.26,292845,77365229.0,1.23,0.31,0.05,0.41
373,2018-07-16,16.36,16.51,16.61,16.36,321051,85448953.0,1.53,0.92,0.15,0.45
374,2018-07-17,16.56,16.46,16.61,16.36,207885,55255470.0,1.51,-0.3,-0.05,0.29
375,2018-07-18,16.46,16.46,16.56,16.41,184215,49095851.0,0.91,0.0,0.0,0.26
376,2018-07-19,16.46,16.51,16.61,16.46,243420,65039506.0,0.91,0.3,0.05,0.34
377,2018-07-20,16.51,16.61,16.71,16.46,302830,81377241.0,1.51,0.61,0.1,0.43
378,2018-07-23,16.61,17.21,17.36,16.56,706154,196024153.0,4.82,3.61,0.6,1.0
379,2018-07-24,17.26,17.56,17.86,17.21,833407,239910922.0,3.78,2.03,0.35,1.18
380,2018-07-25,17.61,17.61,17.71,17.41,441678,127074938.0,1.71,0.28,0.05,0.62
381,2018-07-26,17.56,17.51,17.66,17.46,256305,73644507.0,1.14,-0.57,-0.1,0.36
382,2018-07-27,17.61,17.51,17.61,17.41,250016,71591661.0,1.14,0.0,0.0,0.35
383,2018-07-30,17.51,17.36,17.71,17.21,379369,108442624.0,2.86,-0.86,-0.15,0.54
384,2018-07-31,17.36,17.46,17.51,17.26,212626,60642307.0,1.44,0.58,0.1,0.3
385,2018-08-01,17.41,17.41,17.71,17.31,418431,120203930.0,2.29,-0.29,-0.05,0.59
386,2018-08-02,17.26,16.81,17.31,16.61,541033,148279782.0,4.02,-3.45,-0.6,0.76
387,2018-08-03,16.81,16.91,17.11,16.76,305066,83953832.0,2.08,0.59,0.1,0.43
388,2018-08-06,16.76,16.61,16.96,16.56,338527,91966395.0,2.37,-1.77,-0.3,0.48
389,2018-08-07,16.66,17.01,17.06,16.36,457785,124254236.0,4.21,2.41,0.4,0.65
390,2018-08-08,16.96,16.91,17.06,16.81,305701,84104154.0,1.47,-0.59,-0.1,0.43
391,2018-08-09,17.06,17.16,17.51,17.01,600219,169071793.0,2.96,1.48,0.25,0.85
392,2018-08-10,17.06,17.06,17.11,16.96,310862,86171785.0,0.87,-0.58,-0.1,0.44
393,2018-08-13,16.96,16.96,16.96,16.76,251488,68853031.0,1.17,-0.59,-0.1,0.35
394,2018-08-14,16.91,16.86,16.91,16.76,166605,45657929.0,0.88,-0.59,-0.1,0.24
395,2018-08-15,16.86,16.51,16.86,16.46,315988,85154087.0,2.37,-2.08,-0.35,0.45
396,2018-08-16,16.31,16.41,16.56,16.31,266457,70813398.0,1.51,-0.61,-0.1,0.38
397,2018-08-17,16.51,16.51,16.66,16.41,274199,73338017.0,1.52,0.61,0.1,0.39
398,2018-08-20,16.51,16.71,16.76,16.31,281323,75138961.0,2.73,1.21,0.2,0.4
399,2018-08-21,16.66,16.76,16.86,16.61,289597,78766248.0,1.5,0.3,0.05,0.41
400,2018-08-22,16.71,16.61,16.76,16.56,182006,49112711.0,1.19,-0.89,-0.15,0.26
401,2018-08-23,16.66,16.61,16.71,16.51,153406,41278608.0,1.2,0.0,0.0,0.22
402,2018-08-24,16.61,16.71,16.76,16.56,157998,42675306.0,1.2,0.6,0.1,0.22
403,2018-08-27,16.76,16.91,17.01,16.71,446524,122694685.0,1.8,1.2,0.2,0.63
404,2018-08-28,16.91,17.16,17.46,16.91,597011,167460402.0,3.25,1.48,0.25,0.84
405,2018-08-29,17.16,17.11,17.26,17.01,433292,121147778.0,1.46,-0.29,-0.05,0.61
406,2018-08-30,17.16,17.01,17.26,16.96,289436,80506547.0,1.75,-0.58,-0.1,0.41
407,2018-08-31,17.06,16.71,17.06,16.71,376703,103100549.0,2.06,-1.76,-0.3,0.53
408,2018-09-03,16.76,16.81,16.81,16.51,334271,90454675.0,1.8,0.6,0.1,0.47
409,2018-09-04,16.81,16.91,16.91,16.66,225704,61548395.0,1.49,0.59,0.1,0.32
410,2018-09-05,16.86,16.81,16.91,16.66,256623,70024393.0,1.48,-0.59,-0.1,0.36
411,2018-09-06,16.71,16.56,16.81,16.51,303719,82012885.0,1.78,-1.49,-0.25,0.43
412,2018-09-07,16.56,16.51,16.71,16.51,320063,85921173.0,1.21,-0.3,-0.05,0.45
413,2018-09-10,16.51,16.36,16.56,16.31,240302,63769252.0,1.51,-0.91,-0.15,0.34
414,2018-09-11,16.36,16.46,16.46,16.26,213727,56449433.0,1.22,0.61,0.1,0.3
415,2018-09-12,16.46,16.41,16.46,16.26,147957,39113470.0,1.22,-0.3,-0.05,0.21
416,2018-09-13,16.41,16.56,16.56,16.41,193108,51456335.0,0.91,0.91,0.15,0.27
417,2018-09-14,16.56,16.56,16.66,16.46,237337,63722904.0,1.21,0.0,0.0,0.33
418,2018-09-17,16.46,16.41,16.51,16.36,139162,36955273.0,0.91,-0.91,-0.15,0.2
419,2018-09-18,16.41,16.61,16.61,16.36,197611,52735296.0,1.52,1.22,0.2,0.28
420,2018-09-19,16.61,16.76,16.81,16.61,264027,71675810.0,1.2,0.9,0.15,0.37
421,2018-09-20,16.76,16.71,16.81,16.66,251852,68475417.0,0.89,-0.3,-0.05,0.36
422,2018-09-21,16.81,16.91,16.91,16.71,359141,98186391.0,1.2,1.2,0.2,0.51
423,2018-09-25,16.76,17.01,17.01,16.71,327729,90271702.0,1.77,0.59,0.1,0.46
424,2018-09-26,16.96,17.06,17.21,16.91,400279,111531315.0,1.76,0.29,0.05,0.56
425,2018-09-27,17.01,17.01,17.11,17.01,290169,80693893.0,0.59,-0.29,-0.05,0.41
426,2018-09-28,17.06,17.06,17.16,17.01,277048,77213356.0,0.88,0.29,0.05,0.39
427,2018-10-08,16.96,16.76,17.11,16.76,369553,101836021.0,2.05,-1.76,-0.3,0.52
428,2018-10-09,16.81,16.91,17.01,16.81,256404,70593878.0,1.19,0.89,0.15,0.36
429,2018-10-10,16.96,16.86,17.01,16.81,257964,70899175.0,1.18,-0.3,-0.05,0.36
430,2018-10-11,16.51,16.06,16.61,15.81,677426,177298498.0,4.74,-4.74,-0.8,0.96
431,2018-10-12,16.06,16.31,16.36,15.76,529295,135837647.0,3.74,1.56,0.25,0.75
432,2018-10-15,16.26,16.06,16.26,16.01,290501,75400624.0,1.53,-1.53,-0.25,0.41
433,2018-10-16,16.11,16.11,16.16,15.76,367839,94055931.0,2.49,0.31,0.05,0.52
434,2018-10-17,16.16,16.36,16.36,15.86,419720,108564142.0,3.1,1.55,0.25,0.59
435,2018-10-18,16.16,16.16,16.21,15.86,439689,113302792.0,2.14,-1.22,-0.2,0.62
436,2018-10-19,15.76,15.96,16.06,14.86,1287602,316214544.0,7.43,-1.24,-0.2,1.82
437,2018-10-22,15.81,16.36,16.41,15.66,1130890,293951072.0,4.7,2.51,0.4,1.6
438,2018-10-23,16.26,16.41,16.46,16.06,1129835,295845600.0,2.44,0.31,0.05,1.59
439,2018-11-01,16.6,16.08,16.73,15.95,964203,232121888.0,4.75,-2.01,-0.33,0.99
440,2018-11-02,16.21,16.34,16.41,16.08,722050,173474795.0,2.05,1.62,0.26,0.74
441,2018-11-05,16.28,16.21,16.34,16.08,631497,151143156.0,1.59,-0.8,-0.13,0.65
442,2018-11-06,16.15,16.08,16.15,15.95,407608,96660987.0,1.23,-0.8,-0.13,0.42
443,2018-11-07,16.02,16.34,16.54,15.95,734213,177273774.0,3.67,1.62,0.26,0.75
444,2018-11-08,16.28,16.08,16.34,16.08,419233,100437650.0,1.59,-1.59,-0.26,0.43
445,2018-11-09,15.95,15.82,16.08,15.76,654174,153888776.0,1.99,-1.62,-0.26,0.67
446,2018-11-12,15.82,16.15,16.21,15.69,637814,150817140.0,3.29,2.09,0.33,0.65
447,2018-11-13,15.95,16.47,16.47,15.89,1208527,291860688.0,3.59,1.98,0.32,1.23
448,2018-11-14,16.47,16.47,16.86,16.41,1399467,345320512.0,2.73,0.0,0.0,1.43
449,2018-11-15,16.47,16.67,16.73,16.41,650696,159983287.0,1.94,1.21,0.2,0.66
450,2018-11-16,16.67,16.67,16.8,16.47,902731,222568146.0,1.98,0.0,0.0,0.92
451,2018-11-19,16.6,16.73,16.73,16.54,555513,136963146.0,1.14,0.36,0.06,0.57
452,2018-11-20,16.6,16.28,16.67,16.21,966395,235241819.0,2.75,-2.69,-0.45,0.99
453,2018-11-21,16.08,16.34,16.41,16.02,510188,122790663.0,2.4,0.37,0.06,0.52
454,2018-11-22,16.34,16.28,16.41,16.21,343237,83025297.0,1.22,-0.37,-0.06,0.35
455,2018-11-23,16.28,16.15,16.34,15.82,560096,132872703.0,3.19,-0.8,-0.13,0.57
456,2018-11-26,16.02,15.95,16.08,15.82,413433,97547668.0,1.61,-1.24,-0.2,0.42
457,2018-11-27,16.02,15.95,16.08,15.89,244001,57653640.0,1.19,0.0,0.0,0.25
458,2018-11-28,15.95,16.02,16.08,15.76,283545,66782658.0,2.01,0.44,0.07,0.29
459,2018-11-29,16.08,15.69,16.15,15.56,616325,144405204.0,3.68,-2.06,-0.33,0.63
460,2018-11-30,15.63,15.3,15.69,14.85,1268402,286565616.0,5.35,-2.49,-0.39,1.3
461,2018-12-03,15.56,15.69,15.82,15.43,773691,179193730.0,2.55,2.55,0.39,0.79
462,2018-12-04,15.69,15.76,15.82,15.63,472851,110175737.0,1.21,0.45,0.07,0.48
463,2018-12-05,15.56,15.76,15.82,15.5,434980,100819055.0,2.03,0.0,0.0,0.44
464,2018-12-06,15.69,15.5,15.69,15.43,353851,81336107.0,1.65,-1.65,-0.26,0.36
465,2018-12-07,15.5,15.5,15.56,15.43,278231,63671962.0,0.84,0.0,0.0,0.28
466,2018-12-10,15.43,15.24,15.43,15.24,306983,69391643.0,1.23,-1.68,-0.26,0.31
467,2018-12-11,15.3,15.37,15.37,15.24,194037,43846727.0,0.85,0.85,0.13,0.2
468,2018-12-12,15.3,15.24,15.37,15.17,292764,66039252.0,1.3,-0.85,-0.13,0.3
469,2018-12-13,15.3,15.24,15.43,15.11,784572,177081928.0,2.1,0.0,0.0,0.8
470,2018-12-14,15.3,14.91,15.3,14.91,781212,173569611.0,2.56,-2.17,-0.33,0.8
471,2018-12-17,14.85,14.91,14.98,14.78,416070,91292719.0,1.34,0.0,0.0,0.43
472,2018-12-18,14.78,14.78,14.91,14.72,350245,76519726.0,1.27,-0.87,-0.13,0.36
473,2018-12-19,14.78,14.78,14.85,14.72,239034,52124397.0,0.88,0.0,0.0,0.24
474,2018-12-20,14.72,14.78,14.85,14.65,350195,75992554.0,1.35,0.0,0.0,0.36
475,2018-12-21,14.72,14.65,14.78,14.59,206918,44750060.0,1.29,-0.88,-0.13,0.21
476,2018-12-24,14.59,14.65,14.72,14.59,280018,60424674.0,0.89,0.0,0.0,0.29
477,2018-12-25,14.59,14.39,14.59,14.2,429014,90787815.0,2.66,-1.77,-0.26,0.44
478,2018-12-26,14.33,14.39,14.46,14.26,297164,62862012.0,1.39,0.0,0.0,0.3
479,2018-12-27,14.59,14.33,14.59,14.33,294546,62752302.0,1.81,-0.42,-0.06,0.3
480,2018-12-28,14.33,14.33,14.46,14.26,230358,48721144.0,1.4,0.0,0.0,0.24
481,2019-01-02,14.39,14.33,14.39,14.2,272768,57368959.0,1.33,0.0,0.0,0.28
482,2019-01-03,14.26,14.33,14.46,14.2,290999,61429347.0,1.81,0.0,0.0,0.3
483,2019-01-04,14.26,14.59,14.65,14.2,512061,109220477.0,3.14,1.81,0.26,0.52
484,2019-01-07,14.65,14.85,14.85,14.59,454250,98783323.0,1.78,1.78,0.26,0.46
485,2019-01-08,14.78,14.78,14.91,14.72,359268,78504558.0,1.28,-0.47,-0.07,0.37
486,2019-01-09,14.78,14.85,15.04,14.78,430826,94857295.0,1.76,0.47,0.07,0.44
487,2019-01-10,14.85,14.72,14.91,14.72,325552,70982682.0,1.28,-0.88,-0.13,0.33
488,2019-01-11,14.72,14.91,14.98,14.72,444183,97430573.0,1.77,1.29,0.19,0.45
489,2019-01-14,14.85,14.91,14.98,14.78,365833,80402618.0,1.34,0.0,0.0,0.37
490,2019-01-15,14.85,14.91,14.91,14.78,316760,69384809.0,0.87,0.0,0.0,0.32
491,2019-01-16,14.91,14.85,15.04,14.85,321805,70888264.0,1.27,-0.4,-0.06,0.33
492,2019-01-17,14.85,14.98,15.17,14.85,586955,130130287.0,2.15,0.88,0.13,0.6
493,2019-01-18,14.98,15.3,15.43,14.91,885172,199377938.0,3.47,2.14,0.32,0.9
494,2019-01-21,15.3,15.24,15.3,15.11,606386,136092391.0,1.24,-0.39,-0.06,0.62
495,2019-01-22,15.17,14.98,15.24,14.91,414137,92119393.0,2.17,-1.71,-0.26,0.42
496,2019-01-23,14.91,14.91,15.04,14.85,251699,55480795.0,1.27,-0.47,-0.07,0.26
497,2019-01-24,14.91,15.04,15.04,14.85,256407,56683618.0,1.27,0.87,0.13,0.26
498,2019-01-25,14.98,14.91,15.11,14.91,259939,57443373.0,1.33,-0.86,-0.13,0.27
499,2019-01-28,14.98,14.85,15.04,14.78,362676,79883105.0,1.74,-0.4,-0.06,0.37
500,2019-01-29,14.78,14.65,14.85,14.52,353416,76320942.0,2.22,-1.35,-0.2,0.36
501,2019-01-30,14.59,14.52,14.65,14.46,263920,56596117.0,1.3,-0.89,-0.13,0.27
502,2019-01-31,14.52,14.46,14.65,14.39,337242,72174907.0,1.79,-0.41,-0.06,0.34
503,2019-02-01,14.52,14.72,14.72,14.46,325968,70197849.0,1.8,1.8,0.26,0.33
504,2019-02-11,14.72,14.98,14.98,14.65,507449,111107964.0,2.24,1.77,0.26,0.52
505,2019-02-12,14.98,15.04,15.17,14.91,528183,117103920.0,1.74,0.4,0.06,0.54
506,2019-02-13,15.04,15.3,15.37,15.04,905684,203571470.0,2.19,1.73,0.26,0.93
507,2019-02-14,15.24,15.24,15.3,15.17,616966,138691829.0,0.85,-0.39,-0.06,0.63
508,2019-02-15,15.24,15.24,15.37,15.17,483704,108950566.0,1.31,0.0,0.0,0.49
509,2019-02-18,15.24,15.5,15.56,15.24,878107,199701206.0,2.1,1.71,0.26,0.9
510,2019-02-19,15.5,15.43,15.56,15.3,976768,223205982.0,1.68,-0.45,-0.07,1.0
511,2019-02-20,15.43,15.56,15.76,15.37,831203,191440140.0,2.53,0.84,0.13,0.85
512,2019-02-21,15.56,15.37,15.63,15.37,859877,197093378.0,1.67,-1.22,-0.19,0.88
513,2019-02-22,15.37,15.56,15.56,15.3,843508,192162166.0,1.69,1.24,0.19,0.86
514,2019-02-25,15.63,16.47,16.47,15.63,2450347,584616240.0,5.4,5.85,0.91,2.5
515,2019-02-26,16.6,16.86,17.38,16.34,3485312,872768960.0,6.31,2.37,0.39,3.56
516,2019-02-27,16.8,16.8,17.06,16.67,1694225,423999056.0,2.31,-0.36,-0.06,1.73
517,2019-02-28,16.93,17.25,17.58,16.86,1881868,480738880.0,4.29,2.68,0.45,1.92
518,2019-03-01,17.25,17.25,17.32,16.93,1182830,299604368.0,2.26,0.0,0.0,1.21
519,2019-03-04,17.32,17.58,18.03,17.32,2010548,525348240.0,4.12,1.91,0.33,2.05
520,2019-03-05,17.51,17.84,17.9,17.38,1491952,390544304.0,2.96,1.48,0.26,1.52
521,2019-03-06,17.9,18.36,18.49,17.84,2008943,543092528.0,3.64,2.91,0.52,2.05
522,2019-03-07,18.36,19.66,20.05,18.16,3738797,1079416704.0,10.29,7.08,1.3,3.82
523,2019-03-08,19.27,18.23,19.46,18.16,3142543,882194176.0,6.61,-7.27,-1.43,3.21
524,2019-03-11,18.23,18.75,18.81,18.23,1748327,483658080.0,3.18,2.85,0.52,1.79
525,2019-03-12,18.81,19.14,19.72,18.75,2298469,657855440.0,5.17,2.08,0.39,2.35
526,2019-03-13,19.07,18.55,19.14,18.36,1637802,457504544.0,4.08,-3.08,-0.59,1.67
527,2019-03-14,18.42,18.1,19.01,17.9,1511511,412858256.0,5.98,-2.43,-0.45,1.54
528,2019-03-15,18.1,18.23,18.42,18.1,1135382,308336128.0,1.77,0.72,0.13,1.16
529,2019-03-18,18.23,18.55,18.62,18.16,1161570,318044672.0,2.52,1.76,0.32,1.19
530,2019-03-19,18.68,18.42,18.75,18.29,864311,238111253.0,2.48,-0.7,-0.13,0.88
531,2019-03-20,18.36,18.49,18.62,18.23,1015865,278228016.0,2.12,0.38,0.07,1.04
532,2019-03-21,18.49,18.55,18.62,18.36,1044667,287682208.0,1.41,0.32,0.06,1.07
533,2019-03-22,18.49,18.36,18.55,18.16,890763,242591340.0,2.1,-1.02,-0.19,0.91
534,2019-03-25,18.1,18.16,18.49,17.97,976195,264749972.0,2.83,-1.09,-0.2,1.0
535,2019-03-26,18.23,17.58,18.29,17.51,1236862,327495504.0,4.3,-3.19,-0.58,1.26
536,2019-03-27,17.71,17.77,17.77,17.51,634461,166621854.0,1.48,1.08,0.19,0.65
537,2019-03-28,17.64,17.45,17.77,17.38,613102,159962428.0,2.19,-1.8,-0.32,0.63
538,2019-03-29,17.38,17.97,17.97,17.38,979923,258150743.0,3.38,2.98,0.52,1.0
539,2019-04-01,18.23,18.75,19.14,18.23,2012850,559593488.0,5.06,4.34,0.78,2.06
540,2019-04-02,19.07,18.81,19.14,18.62,1500358,419802784.0,2.77,0.32,0.06,1.53
541,2019-04-03,18.68,18.88,18.94,18.55,1064890,297249632.0,2.07,0.37,0.07,1.09
542,2019-04-04,19.33,19.01,19.46,18.81,1631224,463947760.0,3.44,0.69,0.13,1.67
543,2019-04-08,19.14,19.33,19.72,18.94,2506682,720594224.0,4.1,1.68,0.32,2.56
