,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,8.36,8.4,8.43,8.3,80947,59288044.0,1.53,-1.18,-0.1,0.32
273,2018-02-12,8.42,8.56,8.7,8.42,58429,43905597.0,3.33,1.9,0.16,0.23
274,2018-02-13,8.56,8.59,8.62,8.55,33687,25404375.0,0.82,0.35,0.03,0.13
275,2018-02-14,8.6,8.58,8.6,8.56,23200,17463451.0,0.47,-0.12,-0.01,0.09
276,2018-02-22,8.61,8.66,8.7,8.61,28169,21407189.0,1.05,0.93,0.08,0.11
277,2018-02-23,8.65,8.65,8.69,8.54,36366,27563847.0,1.73,-0.12,-0.01,0.14
278,2018-02-26,8.63,8.76,8.77,8.63,46296,35496312.0,1.62,1.27,0.11,0.18
279,2018-02-27,8.75,8.78,8.83,8.72,41871,32336796.0,1.26,0.23,0.02,0.16
280,2018-02-28,8.72,8.78,8.81,8.7,26854,20743025.0,1.25,0.0,0.0,0.11
281,2018-03-01,8.76,8.82,8.82,8.66,36550,28260514.0,1.82,0.46,0.04,0.14
282,2018-03-02,8.77,8.88,8.89,8.75,38640,30080464.0,1.59,0.68,0.06,0.15
283,2018-03-05,8.85,8.84,8.88,8.82,25751,20084699.0,0.68,-0.45,-0.04,0.1
284,2018-03-06,8.82,8.88,8.9,8.82,25351,19822732.0,0.9,0.45,0.04,0.1
285,2018-03-07,8.9,8.77,8.9,8.76,28675,22258578.0,1.58,-1.24,-0.11,0.11
286,2018-03-08,8.75,8.78,8.79,8.73,35679,27500571.0,0.68,0.11,0.01,0.14
287,2018-03-09,8.79,8.91,8.93,8.77,41862,32752265.0,1.82,1.48,0.13,0.16
288,2018-03-12,8.91,8.95,9.03,8.91,51513,40741252.0,1.35,0.45,0.04,0.2
289,2018-03-13,8.94,8.9,8.98,8.9,30547,24105371.0,0.89,-0.56,-0.05,0.12
290,2018-03-14,8.88,8.85,8.91,8.77,50313,39173793.0,1.57,-0.56,-0.05,0.2
291,2018-03-15,8.81,8.71,8.81,8.67,47663,36664995.0,1.58,-1.58,-0.14,0.19
292,2018-03-16,8.76,8.82,8.92,8.68,58104,45225441.0,2.76,1.26,0.11,0.23
293,2018-03-19,8.84,8.75,8.84,8.7,43876,33787552.0,1.59,-0.79,-0.07,0.17
294,2018-03-20,8.66,8.67,8.7,8.6,40454,30756082.0,1.14,-0.91,-0.08,0.16
295,2018-03-21,8.68,8.61,8.77,8.6,60974,46591208.0,1.96,-0.69,-0.06,0.24
296,2018-03-22,8.63,8.61,8.68,8.57,35024,26522593.0,1.28,0.0,0.0,0.14
297,2018-03-23,8.49,8.24,8.49,8.16,80344,58673738.0,3.83,-4.3,-0.37,0.32
298,2018-03-26,8.21,8.31,8.32,8.1,39837,28510534.0,2.67,0.85,0.07,0.16
299,2018-03-27,8.33,8.45,8.55,8.33,50136,37043630.0,2.65,1.68,0.14,0.2
300,2018-03-28,8.4,8.4,8.44,8.36,31382,23065965.0,0.95,-0.59,-0.05,0.12
301,2018-03-29,8.41,8.42,8.47,8.39,37041,27291881.0,0.95,0.24,0.02,0.15
302,2018-03-30,8.44,8.43,8.47,8.41,36901,27265107.0,0.71,0.12,0.01,0.15
303,2018-04-02,8.44,8.46,8.49,8.43,38926,28860914.0,0.71,0.36,0.03,0.15
304,2018-04-03,8.44,8.33,8.44,8.3,39231,28589993.0,1.65,-1.54,-0.13,0.15
305,2018-04-04,8.35,8.32,8.39,8.31,37715,27553155.0,0.96,-0.12,-0.01,0.15
306,2018-04-09,8.29,8.31,8.35,8.27,33821,24523484.0,0.96,-0.12,-0.01,0.13
307,2018-04-10,8.3,8.38,8.4,8.27,42910,31279815.0,1.56,0.84,0.07,0.17
308,2018-04-11,8.38,8.44,8.54,8.36,58839,43426901.0,2.15,0.72,0.06,0.23
309,2018-04-12,8.42,8.33,8.43,8.31,40888,29892056.0,1.42,-1.3,-0.11,0.16
310,2018-04-13,8.34,8.25,8.39,8.24,52528,38013762.0,1.8,-0.96,-0.08,0.21
311,2018-04-16,8.23,8.18,8.28,8.17,42050,30161213.0,1.33,-0.85,-0.07,0.17
312,2018-04-17,8.22,8.06,8.23,8.05,52852,37454995.0,2.2,-1.47,-0.12,0.21
313,2018-04-18,8.13,8.09,8.13,8.03,60537,42477220.0,1.24,0.37,0.03,0.24
314,2018-04-19,8.1,8.1,8.16,8.06,52931,37387608.0,1.24,0.12,0.01,0.21
315,2018-04-20,8.08,7.98,8.12,7.96,48319,33834604.0,1.98,-1.48,-0.12,0.19
316,2018-04-23,7.98,8.0,8.02,7.92,38279,26487857.0,1.25,0.25,0.02,0.15
317,2018-04-24,8.0,8.1,8.11,7.97,46693,32735861.0,1.75,1.25,0.1,0.18
318,2018-04-25,8.07,8.09,8.1,8.05,24187,16994664.0,0.62,-0.12,-0.01,0.1
319,2018-04-26,8.1,7.99,8.1,7.97,38736,27018585.0,1.61,-1.24,-0.1,0.15
320,2018-04-27,8.01,8.03,8.05,7.96,26684,18580573.0,1.13,0.5,0.04,0.1
321,2018-05-02,8.01,7.91,8.03,7.88,53366,36783788.0,1.87,-1.49,-0.12,0.21
322,2018-05-03,7.91,7.96,7.97,7.84,57228,39177788.0,1.64,0.63,0.05,0.22
323,2018-05-04,7.92,8.02,8.03,7.92,42691,29605814.0,1.38,0.75,0.06,0.17
324,2018-05-07,8.02,8.09,8.12,8.01,41982,29526986.0,1.37,0.87,0.07,0.16
325,2018-05-08,8.1,8.1,8.13,8.05,39793,28025429.0,0.99,0.12,0.01,0.16
326,2018-05-09,8.11,8.11,8.14,8.08,41077,29019475.0,0.74,0.12,0.01,0.16
327,2018-05-10,8.13,8.12,8.14,8.08,34538,24380077.0,0.74,0.12,0.01,0.14
328,2018-05-11,8.11,8.05,8.14,8.04,34629,24358702.0,1.23,-0.86,-0.07,0.14
329,2018-05-14,8.06,8.06,8.13,8.03,33262,23388065.0,1.24,0.12,0.01,0.13
330,2018-05-15,8.08,8.07,8.09,8.0,29967,20948376.0,1.12,0.12,0.01,0.12
331,2018-05-16,8.06,8.0,8.06,7.99,39251,27342442.0,0.87,-0.87,-0.07,0.15
332,2018-05-17,8.0,7.99,8.04,7.98,25463,17711783.0,0.75,-0.13,-0.01,0.1
333,2018-05-18,8.01,8.03,8.05,7.97,40393,28127903.0,1.0,0.5,0.04,0.16
334,2018-05-21,8.06,8.1,8.13,8.05,59954,42224524.0,1.0,0.87,0.07,0.24
335,2018-05-22,8.08,8.17,8.18,8.08,60177,42579810.0,1.23,0.86,0.07,0.24
336,2018-05-23,8.17,8.12,8.18,8.09,50770,35892526.0,1.1,-0.61,-0.05,0.2
337,2018-05-24,8.12,8.02,8.13,8.01,52068,36513439.0,1.48,-1.23,-0.1,0.2
338,2018-05-25,8.02,7.97,8.04,7.95,47256,32819160.0,1.12,-0.62,-0.05,0.19
339,2018-05-28,7.99,7.95,8.0,7.92,39469,27276661.0,1.0,-0.25,-0.02,0.16
340,2018-05-29,7.93,7.84,7.95,7.81,62412,42540168.0,1.76,-1.38,-0.11,0.25
341,2018-05-30,7.77,7.63,7.78,7.62,65716,43739258.0,2.04,-2.68,-0.21,0.26
342,2018-05-31,7.68,7.72,7.73,7.67,43618,29025634.0,0.79,1.18,0.09,0.17
343,2018-06-01,7.69,7.69,7.78,7.67,36816,24556399.0,1.42,-0.39,-0.03,0.14
344,2018-06-04,7.71,7.71,7.73,7.66,31205,20755705.0,0.91,0.26,0.02,0.12
345,2018-06-05,7.7,7.75,7.76,7.69,27417,18336865.0,0.91,0.52,0.04,0.11
346,2018-06-06,7.75,7.74,7.8,7.72,32189,21563344.0,1.03,-0.13,-0.01,0.13
347,2018-06-07,7.76,7.67,7.76,7.65,40614,27002574.0,1.42,-0.9,-0.07,0.16
348,2018-06-08,7.67,7.52,7.67,7.49,63373,41179568.0,2.35,-1.96,-0.15,0.25
349,2018-06-11,7.5,7.48,7.54,7.45,38667,24947149.0,1.2,-0.53,-0.04,0.15
350,2018-06-12,7.48,7.52,7.53,7.47,28944,18675216.0,0.8,0.53,0.04,0.11
351,2018-06-13,7.52,7.44,7.52,7.43,26571,17085617.0,1.2,-1.06,-0.08,0.1
352,2018-06-14,7.43,7.45,7.51,7.42,27287,17487264.0,1.21,0.13,0.01,0.11
353,2018-06-15,7.47,7.37,7.47,7.35,34301,21773813.0,1.61,-1.07,-0.08,0.13
354,2018-06-19,7.31,6.89,7.34,6.81,96107,58072490.0,7.19,-6.51,-0.48,0.38
355,2018-06-20,6.88,7.01,7.07,6.84,65424,38577642.0,3.34,1.74,0.12,0.26
356,2018-06-21,6.99,7.04,7.12,6.99,85264,51216211.0,1.85,0.43,0.03,0.34
357,2018-06-22,7.02,7.04,7.07,6.86,42550,24685036.0,2.98,0.0,0.0,0.17
358,2018-06-25,7.06,7.04,7.08,7.0,37146,21688797.0,1.14,0.0,0.0,0.15
359,2018-06-26,7.01,7.1,7.13,6.97,33723,19710609.0,2.27,0.85,0.06,0.13
360,2018-06-27,7.1,7.18,7.31,7.07,75680,45645537.0,3.38,1.13,0.08,0.3
361,2018-06-28,7.17,7.25,7.35,7.16,46124,28009694.0,2.65,0.97,0.07,0.18
362,2018-06-29,7.25,7.28,7.33,7.24,36635,22293757.0,1.24,0.41,0.03,0.14
363,2018-07-02,7.3,7.24,7.34,7.2,45650,27832991.0,1.92,-0.55,-0.04,0.18
364,2018-07-03,7.25,7.37,7.42,7.22,63608,38934143.0,2.76,1.8,0.13,0.25
365,2018-07-04,7.37,7.38,7.46,7.32,50081,30995618.0,1.9,0.14,0.01,0.2
366,2018-07-05,7.35,7.34,7.5,7.25,52960,32672714.0,3.39,-0.54,-0.04,0.21
367,2018-07-06,7.35,7.37,7.41,7.22,46458,28522395.0,2.59,0.41,0.03,0.18
368,2018-07-09,7.34,7.36,7.41,7.33,36356,22393479.0,1.09,-0.14,-0.01,0.14
369,2018-07-10,7.36,7.35,7.38,7.3,27043,16583588.0,1.09,-0.14,-0.01,0.11
370,2018-07-11,7.27,7.2,7.28,7.16,41699,25044999.0,1.63,-2.04,-0.15,0.16
371,2018-07-12,7.2,7.35,7.36,7.19,33126,20206937.0,2.36,2.08,0.15,0.13
372,2018-07-13,7.36,7.36,7.41,7.3,47163,29072074.0,1.5,0.14,0.01,0.19
373,2018-07-16,7.34,7.31,7.41,7.24,37066,22611000.0,2.31,-0.68,-0.05,0.15
374,2018-07-17,7.33,7.4,7.41,7.3,36857,22714665.0,1.5,1.23,0.09,0.14
375,2018-07-18,7.39,7.35,7.43,7.33,44764,27553359.0,1.35,-0.68,-0.05,0.18
376,2018-07-19,7.35,7.31,7.35,7.28,31875,19481037.0,0.95,-0.54,-0.04,0.13
377,2018-07-20,7.3,7.33,7.35,7.22,35426,21587787.0,1.78,0.27,0.02,0.14
378,2018-07-23,7.33,7.36,7.37,7.26,27014,16540865.0,1.5,0.41,0.03,0.11
379,2018-07-24,7.35,7.43,7.45,7.34,55228,34265822.0,1.49,0.95,0.07,0.22
380,2018-07-25,7.44,7.38,7.45,7.37,31524,19520376.0,1.08,-0.67,-0.05,0.12
381,2018-07-26,7.39,7.41,7.43,7.37,38393,23801611.0,0.81,0.41,0.03,0.15
382,2018-07-27,7.42,7.42,7.45,7.36,42077,26124598.0,1.21,0.13,0.01,0.17
383,2018-07-30,7.4,7.22,7.42,7.16,58837,35758539.0,3.5,-2.7,-0.2,0.23
384,2018-07-31,7.21,7.32,7.34,7.2,42808,26099277.0,1.94,1.39,0.1,0.17
385,2018-08-01,7.31,7.26,7.38,7.22,32214,19625784.0,2.19,-0.82,-0.06,0.13
386,2018-08-02,7.25,7.07,7.25,7.0,39968,23685166.0,3.44,-2.62,-0.19,0.16
387,2018-08-03,7.07,7.04,7.13,7.03,28341,16653738.0,1.41,-0.42,-0.03,0.11
388,2018-08-06,7.04,7.08,7.11,7.01,28232,16574997.0,1.42,0.57,0.04,0.11
389,2018-08-07,7.04,7.16,7.17,7.03,27279,16150269.0,1.98,1.13,0.08,0.11
390,2018-08-08,7.16,7.19,7.25,7.13,29963,17964193.0,1.68,0.42,0.03,0.12
391,2018-08-09,7.17,7.35,7.38,7.15,49677,30397277.0,3.2,2.23,0.16,0.2
392,2018-08-10,7.35,7.36,7.37,7.32,22883,14074069.0,0.68,0.14,0.01,0.09
393,2018-08-13,7.34,7.37,7.44,7.25,41043,25166872.0,2.58,0.14,0.01,0.16
394,2018-08-14,7.34,7.35,7.39,7.31,20806,12794417.0,1.09,-0.27,-0.02,0.08
395,2018-08-15,7.37,7.27,7.37,7.24,19699,12032147.0,1.77,-1.09,-0.08,0.08
396,2018-08-16,7.21,7.27,7.3,7.19,21314,12898859.0,1.51,0.0,0.0,0.08
397,2018-08-17,7.27,7.13,7.31,7.12,21454,12854643.0,2.61,-1.93,-0.14,0.08
398,2018-08-20,7.12,7.16,7.21,7.11,20442,12159824.0,1.4,0.42,0.03,0.08
399,2018-08-21,7.17,7.2,7.27,7.16,20095,12098407.0,1.54,0.56,0.04,0.08
400,2018-08-22,7.19,7.21,7.24,7.18,16955,10189862.0,0.83,0.14,0.01,0.07
401,2018-08-23,7.22,7.22,7.26,7.18,18083,10890611.0,1.11,0.14,0.01,0.07
402,2018-08-24,7.21,7.17,7.23,7.13,15230,9112411.0,1.39,-0.69,-0.05,0.06
403,2018-08-27,7.24,7.25,7.27,7.18,23325,14087810.0,1.26,1.12,0.08,0.09
404,2018-08-28,7.26,7.28,7.3,7.23,22974,13958690.0,0.97,0.41,0.03,0.09
405,2018-08-29,7.28,7.22,7.28,7.19,18768,11326322.0,1.24,-0.82,-0.06,0.07
406,2018-08-30,7.23,7.39,7.4,7.22,72164,44331629.0,2.49,2.35,0.17,0.28
407,2018-08-31,7.4,7.23,7.43,7.22,70930,43265254.0,2.84,-2.17,-0.16,0.28
408,2018-09-03,7.22,7.27,7.27,7.12,42359,25370039.0,2.07,0.55,0.04,0.17
409,2018-09-04,7.27,7.38,7.39,7.23,57684,35432324.0,2.2,1.51,0.11,0.23
410,2018-09-05,7.37,7.37,7.43,7.32,39089,24130958.0,1.49,-0.14,-0.01,0.15
411,2018-09-06,7.35,7.33,7.42,7.3,38620,23841607.0,1.63,-0.54,-0.04,0.15
412,2018-09-07,7.33,7.51,7.53,7.32,92429,57716126.0,2.86,2.46,0.18,0.36
413,2018-09-10,7.49,7.49,7.58,7.45,71206,44866884.0,1.73,-0.27,-0.02,0.28
414,2018-09-11,7.53,7.43,7.54,7.36,62490,38998955.0,2.4,-0.8,-0.06,0.25
415,2018-09-12,7.38,7.55,7.6,7.35,81254,51034088.0,3.36,1.62,0.12,0.32
416,2018-09-13,7.53,7.76,7.78,7.52,133480,86754202.0,3.44,2.78,0.21,0.52
417,2018-09-14,7.76,7.77,7.78,7.68,110037,71917534.0,1.29,0.13,0.01,0.43
418,2018-09-17,7.71,7.61,7.75,7.55,69286,44443793.0,2.57,-2.06,-0.16,0.27
419,2018-09-18,7.6,7.66,7.67,7.53,63258,40451905.0,1.84,0.66,0.05,0.25
420,2018-09-19,7.62,7.6,7.66,7.57,68492,43877159.0,1.17,-0.78,-0.06,0.27
421,2018-09-20,7.6,7.54,7.6,7.51,45590,28918388.0,1.18,-0.79,-0.06,0.18
422,2018-09-21,7.54,7.61,7.63,7.53,67649,43192639.0,1.33,0.93,0.07,0.27
423,2018-09-25,7.61,7.68,7.7,7.57,61957,39961016.0,1.71,0.92,0.07,0.24
424,2018-09-26,7.68,7.65,7.73,7.63,55059,35657270.0,1.3,-0.39,-0.03,0.22
425,2018-09-27,7.65,7.58,7.7,7.55,40812,26184339.0,1.96,-0.92,-0.07,0.16
426,2018-09-28,7.58,7.6,7.63,7.51,40902,26023858.0,1.58,0.26,0.02,0.16
427,2018-10-08,7.52,7.5,7.54,7.45,50495,31821558.0,1.18,-1.32,-0.1,0.2
428,2018-10-09,7.5,7.5,7.52,7.47,28366,17865932.0,0.67,0.0,0.0,0.11
429,2018-10-10,7.48,7.6,7.64,7.48,34783,22145466.0,2.13,1.33,0.1,0.14
430,2018-10-11,7.42,7.25,7.51,7.06,71267,43349936.0,5.92,-4.61,-0.35,0.28
431,2018-10-12,7.15,7.21,7.29,7.11,42605,25467274.0,2.48,-0.55,-0.04,0.17
432,2018-10-15,7.21,7.2,7.27,7.16,32457,19561079.0,1.53,-0.14,-0.01,0.13
433,2018-10-16,7.24,6.95,7.24,6.91,42941,25098829.0,4.58,-3.47,-0.25,0.17
434,2018-10-17,7.02,7.02,7.05,6.88,29597,17148168.0,2.45,1.01,0.07,0.12
435,2018-10-18,7.02,6.93,7.02,6.91,29886,17253604.0,1.57,-1.28,-0.09,0.12
436,2018-10-19,6.91,7.05,7.07,6.89,34586,20112098.0,2.6,1.73,0.12,0.14
437,2018-10-22,7.11,7.31,7.33,7.09,66055,40081216.0,3.4,3.69,0.26,0.26
438,2018-10-23,7.31,7.3,7.35,7.26,44602,27195135.0,1.23,-0.14,-0.01,0.18
439,2018-10-24,7.29,7.31,7.38,7.27,24190,14796043.0,1.51,0.14,0.01,0.1
440,2018-10-25,7.2,7.44,7.47,7.16,49555,30365166.0,4.24,1.78,0.13,0.19
441,2018-10-26,7.5,7.48,7.53,7.43,35034,22010623.0,1.34,0.54,0.04,0.14
442,2018-10-29,7.47,7.51,7.64,7.43,39686,25130755.0,2.81,0.4,0.03,0.16
443,2018-10-30,7.58,7.88,7.96,7.51,167995,110593253.0,5.99,4.93,0.37,0.66
444,2018-10-31,7.9,8.08,8.28,7.84,195862,134824154.0,5.58,2.54,0.2,0.77
445,2018-11-01,8.05,8.14,8.34,8.03,191692,134303506.0,3.84,0.74,0.06,0.75
446,2018-11-02,8.19,8.25,8.32,8.08,139677,97766070.0,2.95,1.35,0.11,0.55
447,2018-11-05,8.26,8.25,8.28,8.14,89729,62978580.0,1.7,0.0,0.0,0.35
448,2018-11-06,8.24,8.3,8.33,8.2,72085,51031569.0,1.58,0.61,0.05,0.28
449,2018-11-07,8.35,8.35,8.52,8.27,105092,75667409.0,3.01,0.6,0.05,0.41
450,2018-11-08,8.42,8.46,8.6,8.33,111255,81309456.0,3.23,1.32,0.11,0.44
451,2018-11-09,8.44,8.33,8.49,8.31,76060,54716505.0,2.13,-1.54,-0.13,0.3
452,2018-11-12,8.34,8.67,8.71,8.34,116442,86285101.0,4.44,4.08,0.34,0.46
453,2018-11-13,8.65,8.88,8.97,8.59,157100,119280553.0,4.38,2.42,0.21,0.62
454,2018-11-14,8.83,8.76,8.95,8.74,83909,64117141.0,2.36,-1.35,-0.12,0.33
455,2018-11-15,8.82,8.98,9.07,8.82,88482,68664427.0,2.85,2.51,0.22,0.35
456,2018-11-16,9.04,8.91,9.05,8.74,90717,69582282.0,3.45,-0.78,-0.07,0.36
457,2018-11-19,8.84,8.97,9.01,8.83,93063,71901404.0,2.02,0.67,0.06,0.37
458,2018-11-20,8.92,8.67,8.93,8.58,93340,70092885.0,3.9,-3.34,-0.3,0.37
459,2018-11-21,8.58,8.74,8.85,8.57,89626,67414557.0,3.23,0.81,0.07,0.35
460,2018-11-22,8.73,8.8,8.91,8.71,65209,49718095.0,2.29,0.69,0.06,0.26
461,2018-11-23,8.84,8.59,8.84,8.57,72601,54354188.0,3.07,-2.39,-0.21,0.29
462,2018-11-26,8.6,8.72,8.79,8.57,67030,50326259.0,2.56,1.51,0.13,0.26
463,2018-11-27,8.75,8.61,8.77,8.56,61350,45693293.0,2.41,-1.26,-0.11,0.24
464,2018-11-28,8.64,8.98,9.04,8.62,96457,74138429.0,4.88,4.3,0.37,0.38
465,2018-11-29,8.99,8.57,8.99,8.54,111168,83950265.0,5.01,-4.57,-0.41,0.44
466,2018-11-30,8.52,8.69,8.78,8.51,65259,48703352.0,3.15,1.4,0.12,0.26
467,2018-12-03,8.81,8.96,9.06,8.8,104326,80945341.0,2.99,3.11,0.27,0.41
468,2018-12-04,8.96,8.95,9.01,8.86,71426,55190562.0,1.67,-0.11,-0.01,0.28
469,2018-12-05,8.87,8.88,9.02,8.83,59149,45685905.0,2.12,-0.78,-0.07,0.23
470,2018-12-06,8.86,8.87,8.96,8.65,68235,51805601.0,3.49,-0.11,-0.01,0.27
471,2018-12-07,8.84,9.1,9.18,8.73,111544,86842442.0,5.07,2.59,0.23,0.44
472,2018-12-10,9.02,8.68,9.08,8.61,98325,74399282.0,5.16,-4.62,-0.42,0.39
473,2018-12-11,8.69,9.09,9.09,8.68,109673,84904402.0,4.72,4.72,0.41,0.43
474,2018-12-12,9.12,8.95,9.12,8.93,75190,58620205.0,2.09,-1.54,-0.14,0.3
475,2018-12-13,8.98,9.07,9.18,8.89,75090,59202194.0,3.24,1.34,0.12,0.3
476,2018-12-14,9.05,8.94,9.11,8.8,72375,55738066.0,3.42,-1.43,-0.13,0.28
477,2018-12-17,8.89,8.78,8.93,8.72,57453,43623981.0,2.35,-1.79,-0.16,0.23
478,2018-12-18,8.72,9.0,9.09,8.72,106728,82994280.0,4.21,2.51,0.22,0.42
479,2018-12-19,9.01,8.82,9.03,8.75,81253,62064826.0,3.11,-2.0,-0.18,0.32
480,2018-12-20,8.81,8.82,8.96,8.76,45755,35030400.0,2.27,0.0,0.0,0.18
481,2018-12-21,8.88,8.85,9.04,8.77,95151,73683003.0,3.06,0.34,0.03,0.37
482,2018-12-24,8.98,9.2,9.25,8.91,108996,86610183.0,3.84,3.95,0.35,0.43
483,2018-12-25,9.2,9.13,9.23,8.91,87879,69162264.0,3.48,-0.76,-0.07,0.35
484,2018-12-26,9.13,9.71,9.73,9.06,184399,154394644.0,7.34,6.35,0.58,0.72
485,2018-12-27,9.75,9.32,9.75,9.24,206133,170001234.0,5.25,-4.02,-0.39,0.81
486,2018-12-28,9.33,9.14,9.33,9.08,112455,89462990.0,2.68,-1.93,-0.18,0.44
487,2019-01-02,9.12,9.06,9.23,8.95,104153,81935754.0,3.06,-0.88,-0.08,0.41
488,2019-01-03,8.95,8.77,8.99,8.66,128366,97022992.0,3.64,-3.2,-0.29,0.5
489,2019-01-04,8.68,8.89,8.92,8.6,95175,72307377.0,3.65,1.37,0.12,0.37
490,2019-01-07,8.89,8.94,9.07,8.72,112502,86757009.0,3.94,0.56,0.05,0.44
491,2019-01-08,8.92,8.91,8.96,8.84,60153,46316383.0,1.34,-0.34,-0.03,0.24
492,2019-01-09,8.9,8.85,8.95,8.75,76031,58329886.0,2.24,-0.67,-0.06,0.3
493,2019-01-10,8.81,8.73,8.9,8.68,80793,61111228.0,2.49,-1.36,-0.12,0.32
494,2019-01-11,8.73,8.59,8.78,8.55,93476,69149210.0,2.63,-1.6,-0.14,0.37
495,2019-01-14,8.62,8.47,8.68,8.42,104207,76349964.0,3.03,-1.4,-0.12,0.41
496,2019-01-15,8.5,8.53,8.58,8.4,107502,78483011.0,2.13,0.71,0.06,0.42
497,2019-01-16,8.53,8.73,8.75,8.52,117415,87582907.0,2.7,2.34,0.2,0.46
498,2019-01-17,8.72,8.78,8.9,8.62,107374,81293768.0,3.21,0.57,0.05,0.42
499,2019-01-18,8.78,8.85,8.87,8.73,68945,52541159.0,1.59,0.8,0.07,0.27
500,2019-01-21,8.85,9.02,9.02,8.82,83137,64617489.0,2.26,1.92,0.17,0.33
501,2019-01-22,9.03,8.94,9.03,8.88,79160,61395591.0,1.66,-0.89,-0.08,0.31
502,2019-01-23,8.96,9.05,9.08,8.91,45505,35600517.0,1.9,1.23,0.11,0.18
503,2019-01-24,9.06,9.27,9.33,9.03,76233,61248563.0,3.31,2.43,0.22,0.3
504,2019-01-25,9.27,9.34,9.35,9.21,73658,59699553.0,1.51,0.76,0.07,0.29
505,2019-01-28,9.35,9.1,9.37,9.06,78131,62253795.0,3.32,-2.57,-0.24,0.31
506,2019-01-29,9.18,9.15,9.27,9.0,78601,62686984.0,2.97,0.55,0.05,0.31
507,2019-01-30,9.03,8.9,9.27,8.85,70133,55125066.0,4.59,-2.73,-0.25,0.28
508,2019-01-31,8.96,9.0,9.33,8.88,117701,92818977.0,5.06,1.12,0.1,0.46
509,2019-02-01,9.02,9.06,9.23,9.01,61427,48656457.0,2.44,0.67,0.06,0.24
510,2019-02-11,9.11,9.46,9.51,9.11,126163,102523683.0,4.42,4.42,0.4,0.5
511,2019-02-12,9.44,9.29,9.44,9.23,117340,94809228.0,2.22,-1.8,-0.17,0.46
512,2019-02-13,9.23,9.29,9.32,9.18,142747,114876909.0,1.51,0.0,0.0,0.56
513,2019-02-14,9.24,9.24,9.33,9.18,82044,65933745.0,1.61,-0.54,-0.05,0.32
514,2019-02-15,9.25,9.26,9.35,9.22,70571,57005269.0,1.41,0.22,0.02,0.28
515,2019-02-18,9.26,9.53,9.53,9.23,142423,116561132.0,3.24,2.92,0.27,0.56
516,2019-02-19,9.5,9.36,9.53,9.27,99684,81363886.0,2.73,-1.78,-0.17,0.39
517,2019-02-20,9.36,9.3,9.39,9.22,70110,56642640.0,1.82,-0.64,-0.06,0.28
518,2019-02-21,9.3,9.15,9.34,9.11,99899,80258986.0,2.47,-1.61,-0.15,0.39
519,2019-02-22,9.14,9.18,9.19,9.05,135128,106700554.0,1.53,0.33,0.03,0.53
520,2019-02-25,9.22,9.41,9.49,9.17,241858,196931084.0,3.49,2.51,0.23,0.95
521,2019-02-26,9.41,9.53,9.68,9.37,234837,196183534.0,3.29,1.28,0.12,0.92
522,2019-02-27,9.54,9.72,9.95,9.48,253848,217159257.0,4.93,1.99,0.19,1.0
523,2019-02-28,9.78,9.5,9.81,9.47,143145,120304131.0,3.5,-2.26,-0.22,0.56
524,2019-03-01,9.57,9.53,9.59,9.39,143135,118302540.0,2.11,0.32,0.03,0.56
525,2019-03-04,9.52,9.63,9.79,9.52,207284,175467507.0,2.83,1.05,0.1,0.81
526,2019-03-05,9.63,9.7,9.7,9.56,129508,109283537.0,1.45,0.73,0.07,0.51
527,2019-03-06,9.76,9.76,9.8,9.58,154786,131451275.0,2.27,0.62,0.06,0.61
528,2019-03-07,9.77,9.68,9.8,9.56,164434,139252181.0,2.46,-0.82,-0.08,0.65
529,2019-03-08,9.62,9.18,9.62,9.15,226455,185506849.0,4.86,-5.17,-0.5,0.89
530,2019-03-11,9.2,9.83,9.88,9.16,287487,240489842.0,7.84,7.08,0.65,1.13
531,2019-03-12,10.1,10.57,10.69,10.09,598886,552299664.0,6.1,7.53,0.74,2.35
532,2019-03-13,10.41,10.4,10.97,10.3,479422,451431776.0,6.34,-1.61,-0.17,1.88
533,2019-03-14,10.52,9.85,10.68,9.8,265534,235525955.0,8.46,-5.29,-0.55,1.04
534,2019-03-15,9.96,9.88,10.15,9.87,166092,145684859.0,2.84,0.3,0.03,0.65
535,2019-03-18,9.91,10.14,10.15,9.75,142485,125096089.0,4.05,2.63,0.26,0.56
536,2019-03-19,10.12,10.12,10.25,9.97,115564,103123309.0,2.76,-0.2,-0.02,0.45
537,2019-03-20,10.17,10.05,10.24,9.85,116346,102481467.0,3.85,-0.69,-0.07,0.46
538,2019-03-21,10.05,10.34,10.56,10.02,203146,185240595.0,5.37,2.89,0.29,0.8
539,2019-03-22,10.33,10.21,10.4,10.04,146588,131598138.0,3.48,-1.26,-0.13,0.58
540,2019-03-25,10.09,9.98,10.15,9.91,124578,110043946.0,2.35,-2.25,-0.23,0.49
541,2019-03-26,9.95,9.67,10.03,9.6,150448,129030849.0,4.31,-3.11,-0.31,0.59
542,2019-03-27,9.72,9.65,9.78,9.51,104711,88239078.0,2.79,-0.21,-0.02,0.41
543,2019-03-28,9.65,9.5,9.77,9.43,93185,78239391.0,3.52,-1.55,-0.15,0.37
544,2019-03-29,9.5,9.76,9.78,9.48,95983,81332737.0,3.16,2.74,0.26,0.38
545,2019-04-01,9.79,9.98,9.99,9.77,140499,122384289.0,2.25,2.25,0.22,0.55
