,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
539,2019-03-22,69.33,68.55,69.39,67.94,762916,1381433184.0,2.1,-0.9,-0.62,0.4
540,2019-03-25,67.61,66.64,67.87,66.61,923434,1635161344.0,1.84,-2.79,-1.91,0.48
541,2019-03-26,67.09,66.71,67.09,66.25,592412,1037262592.0,1.26,0.11,0.07,0.31
542,2019-03-27,66.87,67.03,67.52,66.87,672963,1190061840.0,0.97,0.48,0.32,0.35
543,2019-03-28,66.71,66.71,66.87,66.03,540090,942815312.0,1.25,-0.48,-0.32,0.28
544,2019-03-29,66.67,68.78,68.88,66.61,1310552,2349504992.0,3.4,3.1,2.07,0.69
545,2019-04-01,69.39,70.33,70.63,69.39,1646415,3063146768.0,1.8,2.25,1.55,0.86
546,2019-04-02,70.63,70.85,71.47,70.63,1070642,2019656608.0,1.19,0.74,0.52,0.56
547,2019-04-03,70.3,71.4,71.47,70.14,952192,1793701360.0,1.88,0.78,0.55,0.5
548,2019-04-04,71.73,72.38,72.99,71.73,1089487,2100714384.0,1.76,1.37,0.98,0.57
549,2019-04-08,72.73,72.96,74.97,72.73,1689734,3342027232.0,3.09,0.8,0.58,0.89
550,2019-04-09,72.83,71.79,73.64,71.5,998273,1923929952.0,2.93,-1.6,-1.17,0.52
551,2019-04-10,71.79,72.05,72.67,70.92,1021719,1947695104.0,2.44,0.36,0.26,0.54
552,2019-04-11,72.12,71.18,72.8,70.56,804890,1532203472.0,3.11,-1.21,-0.87,0.42
553,2019-04-12,71.21,71.4,71.53,70.82,420260,794407872.0,1.0,0.31,0.22,0.22
554,2019-04-15,73.32,71.99,74.55,71.63,1838232,3613086272.0,4.09,0.83,0.59,0.96
555,2019-04-16,71.99,76.65,76.85,71.86,3144399,6303797760.0,6.93,6.47,4.66,1.65
556,2019-04-17,76.0,75.78,76.68,75.03,1540952,3136685920.0,2.15,-1.14,-0.87,0.81
557,2019-04-18,75.58,75.13,75.87,74.71,711889,1432193712.0,1.53,-0.86,-0.65,0.37
558,2019-04-19,75.55,75.68,76.3,74.38,1029625,2080087008.0,2.56,0.73,0.55,0.54
559,2019-04-22,75.29,72.67,75.62,72.41,1588552,3131988336.0,4.24,-3.98,-3.01,0.83
560,2019-04-23,72.63,72.8,73.54,72.51,818598,1593414576.0,1.42,0.18,0.13,0.43
561,2019-04-24,73.19,72.76,73.8,71.86,908990,1769139616.0,2.66,-0.05,-0.04,0.48
562,2019-04-25,72.7,72.28,73.38,72.05,727357,1408763584.0,1.83,-0.66,-0.48,0.38
563,2019-04-26,72.02,71.31,72.34,71.31,798572,1523952000.0,1.43,-1.34,-0.97,0.42
564,2019-04-29,71.7,72.89,73.48,71.57,864136,1673586928.0,2.68,2.22,1.58,0.45
565,2019-04-30,74.03,74.45,75.26,73.8,1511500,3009846416.0,2.0,2.14,1.56,0.79
566,2019-05-06,72.44,72.57,72.89,70.69,1910473,3655107792.0,2.96,-2.53,-1.88,1.0
567,2019-05-07,72.44,71.89,72.76,71.37,946476,1813702256.0,1.92,-0.94,-0.68,0.5
568,2019-05-08,71.08,70.27,71.6,70.08,926700,1747886688.0,2.11,-2.25,-1.62,0.49
569,2019-05-09,70.04,68.29,70.24,68.16,1311638,2386304384.0,2.96,-2.82,-1.98,0.69
570,2019-05-10,69.2,69.78,70.2,67.61,994520,1823349728.0,3.79,2.18,1.49,0.52
571,2019-05-13,68.81,68.75,69.27,68.42,614530,1117710496.0,1.22,-1.48,-1.03,0.32
572,2019-05-14,68.26,68.75,69.78,68.23,791390,1445545840.0,2.25,0.0,0.0,0.42
573,2019-05-15,69.2,70.04,70.59,68.81,669123,1235108096.0,2.59,1.88,1.29,0.35
574,2019-05-16,69.85,70.01,70.27,69.46,490394,907739408.0,1.16,-0.04,-0.03,0.26
575,2019-05-17,70.3,69.17,70.3,68.88,518966,953599808.0,2.03,-1.2,-0.84,0.27
576,2019-05-20,69.1,68.91,69.69,68.42,488550,889671312.0,1.84,-0.38,-0.26,0.26
577,2019-05-21,68.97,69.33,70.33,68.97,672386,1238527504.0,1.97,0.61,0.42,0.35
578,2019-05-22,68.94,68.88,69.33,68.58,535335,973912976.0,1.08,-0.65,-0.45,0.28
579,2019-05-23,68.62,68.39,68.78,67.97,463452,836601280.0,1.18,-0.71,-0.49,0.24
580,2019-05-24,68.78,69.01,69.27,68.58,387561,706886704.0,1.01,0.91,0.62,0.2
581,2019-05-27,68.29,68.58,69.46,66.87,1017586,1820706256.0,3.75,-0.62,-0.43,0.53
582,2019-05-28,68.39,68.39,68.97,67.68,973225,1756055360.0,1.88,-0.28,-0.19,0.51
583,2019-05-29,67.9,67.19,68.1,67.19,1138116,2021352928.0,1.33,-1.75,-1.2,0.6
584,2019-05-30,67.19,66.93,67.35,66.54,825562,1451079696.0,1.21,-0.39,-0.26,0.43
585,2019-05-31,67.19,66.84,67.74,66.8,742900,1315143856.0,1.4,-0.13,-0.09,0.39
586,2019-06-03,66.77,67.09,67.52,66.61,683812,1203999792.0,1.36,0.37,0.25,0.36
587,2019-06-04,67.26,67.16,67.29,66.96,526859,930429840.0,0.49,0.1,0.07,0.28
588,2019-06-05,67.71,67.61,68.33,67.52,563996,1008779744.0,1.21,0.67,0.45,0.3
589,2019-06-06,67.87,67.77,68.16,67.61,526890,943641504.0,0.81,0.24,0.16,0.28
590,2019-06-10,68.16,68.81,69.43,68.03,700852,1274558672.0,2.07,1.53,1.04,0.37
591,2019-06-11,69.2,69.59,69.75,68.97,824325,1513666352.0,1.13,1.13,0.78,0.43
592,2019-06-12,69.49,69.36,69.59,69.07,557521,1022676240.0,0.75,-0.33,-0.23,0.29
593,2019-06-13,69.43,69.36,69.62,69.04,517617,949688688.0,0.84,0.0,0.0,0.27
594,2019-06-14,69.62,69.36,69.82,69.07,721778,1327341488.0,1.08,0.0,0.0,0.38
595,2019-06-17,69.36,69.65,70.3,69.23,684361,1265229680.0,1.54,0.42,0.29,0.36
596,2019-06-18,70.01,69.82,70.04,69.59,524486,969892992.0,0.65,0.24,0.17,0.28
597,2019-06-19,71.31,70.82,71.63,70.79,978298,1782274864.0,1.2,1.43,1.0,0.51
598,2019-06-20,70.95,72.99,73.54,70.79,1290429,2397084624.0,3.88,3.06,2.17,0.68
599,2019-06-21,73.02,72.25,73.51,72.15,928941,1737524384.0,1.86,-1.01,-0.74,0.49
600,2019-06-24,72.44,72.18,72.73,71.82,589823,1093400128.0,1.26,-0.1,-0.07,0.31
601,2019-06-25,72.38,70.85,72.41,70.46,1011366,1838594960.0,2.7,-1.84,-1.33,0.53
602,2019-06-26,71.01,70.85,71.08,70.72,390456,708119232.0,0.51,0.0,0.0,0.2
603,2019-06-27,71.08,71.57,71.89,71.01,613543,1124727920.0,1.24,1.02,0.72,0.32
604,2019-06-28,71.7,71.4,71.76,70.72,517371,941148432.0,1.45,-0.24,-0.17,0.27
605,2019-07-01,72.51,72.38,73.06,72.12,933294,1741231760.0,1.32,1.37,0.98,0.49
606,2019-07-02,72.41,71.92,72.41,71.47,872087,1607182064.0,1.3,-0.64,-0.46,0.46
607,2019-07-03,71.89,71.53,71.89,71.24,558527,1023230304.0,0.9,-0.54,-0.39,0.29
608,2019-07-04,71.63,71.4,71.95,71.14,558383,1024863856.0,1.13,-0.18,-0.13,0.29
609,2019-07-05,71.5,71.34,71.53,71.05,438985,801026144.0,0.67,-0.08,-0.06,0.23
610,2019-07-08,70.95,69.78,71.01,69.78,721690,1291178784.0,1.72,-2.19,-1.56,0.38
611,2019-07-09,69.82,69.88,70.11,69.72,411197,732944096.0,0.56,0.14,0.1,0.22
612,2019-07-10,70.24,69.56,70.3,69.3,401144,713336448.0,1.43,-0.46,-0.32,0.21
613,2019-07-11,69.98,69.78,70.4,69.62,474682,847493056.0,1.12,0.32,0.22,0.25
614,2019-07-12,69.95,71.05,71.24,69.85,749873,1356065520.0,1.99,1.82,1.27,0.39
615,2019-07-15,70.76,71.4,71.76,70.17,744493,1350475728.0,2.24,0.49,0.35,0.39
616,2019-07-16,71.37,71.01,71.7,70.92,447699,815972800.0,1.09,-0.55,-0.39,0.23
617,2019-07-17,70.63,70.66,71.14,70.53,412483,746612272.0,0.86,-0.49,-0.35,0.22
618,2019-07-18,70.89,70.76,70.98,70.4,449049,811736560.0,0.82,0.14,0.1,0.24
619,2019-07-19,71.08,71.79,71.92,70.98,766036,1404572656.0,1.33,1.46,1.03,0.4
620,2019-07-22,71.82,71.66,72.21,71.44,664548,1226028448.0,1.07,-0.18,-0.13,0.35
621,2019-07-23,72.05,72.12,72.25,71.7,589601,1089422608.0,0.77,0.64,0.46,0.31
622,2019-07-24,72.41,72.83,73.22,72.34,934290,1752156576.0,1.22,0.98,0.71,0.49
623,2019-07-25,72.89,74.74,74.77,72.89,1358361,2596953264.0,2.58,2.62,1.91,0.71
624,2019-07-26,74.38,74.42,74.71,74.29,763065,1468330400.0,0.56,-0.43,-0.32,0.4
625,2019-07-29,74.42,74.32,74.71,73.96,540223,1036418704.0,1.01,-0.13,-0.1,0.28
626,2019-07-30,74.42,75.32,76.04,74.29,869752,1697301488.0,2.35,1.35,1.0,0.46
627,2019-07-31,75.06,74.13,75.16,73.7,948118,1818165536.0,1.94,-1.58,-1.19,0.5
628,2019-08-01,73.93,73.25,74.16,73.12,729681,1382416448.0,1.4,-1.19,-0.88,0.38
629,2019-08-02,72.34,73.02,73.38,72.25,852133,1594866112.0,1.54,-0.31,-0.23,0.45
630,2019-08-05,72.63,71.63,72.67,71.44,875815,1620008240.0,1.68,-1.9,-1.39,0.46
631,2019-08-06,70.63,71.11,71.76,70.46,774687,1408085200.0,1.81,-0.73,-0.52,0.41
632,2019-08-07,71.44,71.4,71.99,71.08,641271,1174277504.0,1.28,0.41,0.29,0.34
633,2019-08-08,72.02,72.73,72.99,71.76,758413,1410721648.0,1.72,1.86,1.33,0.4
634,2019-08-09,72.76,72.41,73.25,72.18,652591,1220578448.0,1.47,-0.44,-0.32,0.34
635,2019-08-12,72.31,73.15,73.22,72.21,629942,1180673952.0,1.39,1.02,0.74,0.33
636,2019-08-13,72.73,71.7,72.96,71.27,724077,1336778640.0,2.31,-1.98,-1.45,0.38
637,2019-08-14,72.44,70.76,72.57,70.59,1583947,2881873696.0,2.76,-1.31,-0.94,0.83
638,2019-08-15,69.82,70.63,70.63,69.56,898550,1605519712.0,1.51,-0.18,-0.13,0.47
639,2019-08-16,70.46,70.24,70.69,70.08,698048,1254512992.0,0.86,-0.55,-0.39,0.37
640,2019-08-19,69.65,70.59,70.66,68.71,1443737,2553949712.0,2.78,0.5,0.35,0.76
641,2019-08-20,70.3,70.98,71.44,70.08,827386,1497855648.0,1.93,0.55,0.39,0.43
642,2019-08-21,70.79,70.79,71.24,70.56,520337,945003728.0,0.96,-0.27,-0.19,0.27
643,2019-08-22,71.11,71.01,71.4,70.66,516624,938401776.0,1.05,0.31,0.22,0.27
644,2019-08-23,71.18,71.76,71.89,70.92,893045,1636376256.0,1.37,1.06,0.75,0.47
645,2019-08-26,70.76,70.79,71.08,70.2,629277,1136781776.0,1.23,-1.35,-0.97,0.33
646,2019-08-27,71.11,71.34,71.57,70.85,754676,1377085536.0,1.02,0.78,0.55,0.4
647,2019-08-28,69.23,68.42,69.82,68.13,2721343,4756723200.0,2.37,-4.09,-2.92,1.43
648,2019-08-29,68.42,67.81,68.42,67.42,1020625,1752504256.0,1.46,-0.89,-0.61,0.54
649,2019-08-30,68.2,67.77,68.23,67.32,1027558,1760658048.0,1.34,-0.06,-0.04,0.54
650,2019-09-02,67.87,68.07,68.33,67.68,763503,1318920192.0,0.96,0.44,0.3,0.4
651,2019-09-03,68.1,68.0,68.23,67.84,475390,819805040.0,0.57,-0.1,-0.07,0.25
652,2019-09-04,67.97,69.1,69.2,67.97,967947,1693547920.0,1.81,1.62,1.1,0.51
653,2019-09-05,69.49,69.98,70.53,69.49,1254700,2244596240.0,1.51,1.27,0.88,0.66
654,2019-09-06,70.3,70.37,70.46,69.88,607981,1089978208.0,0.83,0.56,0.39,0.32
655,2019-09-09,70.63,69.78,71.01,69.75,1039459,1861119632.0,1.79,-0.84,-0.59,0.55
656,2019-09-10,69.82,69.36,69.98,69.1,728741,1285626480.0,1.26,-0.6,-0.42,0.38
657,2019-09-11,69.65,69.85,69.95,69.27,558780,992786640.0,0.98,0.71,0.49,0.29
658,2019-09-12,70.24,70.11,70.27,69.72,601763,1074434000.0,0.79,0.37,0.26,0.32
659,2019-09-16,70.3,70.01,70.33,69.78,456092,813579152.0,0.78,-0.14,-0.1,0.24
660,2019-09-17,69.88,69.04,69.91,68.71,515403,909458640.0,1.71,-1.39,-0.97,0.27
661,2019-09-18,69.23,68.65,69.23,68.62,531661,930498592.0,0.88,-0.56,-0.39,0.28
662,2019-09-19,68.68,68.71,68.94,68.39,437385,762829600.0,0.8,0.09,0.06,0.23
663,2019-09-20,68.78,69.07,69.2,68.68,560726,984117024.0,0.76,0.52,0.36,0.29
664,2019-09-23,68.97,68.78,69.01,68.33,398808,694398832.0,0.98,-0.42,-0.29,0.21
665,2019-09-24,68.84,68.42,69.01,68.39,432581,754206384.0,0.9,-0.52,-0.36,0.23
666,2019-09-25,68.36,68.26,68.71,67.9,420791,729544992.0,1.18,-0.23,-0.16,0.22
667,2019-09-26,68.46,68.88,69.49,68.39,931662,1637259728.0,1.61,0.91,0.62,0.49
668,2019-09-27,69.14,69.46,69.59,68.46,664016,1167333760.0,1.64,0.84,0.58,0.35
669,2019-09-30,69.14,68.94,69.82,68.94,458428,810832944.0,1.27,-0.75,-0.52,0.24
670,2019-10-08,68.91,70.33,70.72,68.88,1036160,1856852368.0,2.67,2.02,1.39,0.54
671,2019-10-09,69.95,71.44,72.21,69.88,1518442,2782003760.0,3.31,1.58,1.11,0.8
672,2019-10-10,71.27,71.5,72.05,71.18,614600,1126562864.0,1.22,0.08,0.06,0.32
673,2019-10-11,71.99,72.6,72.96,71.7,1070897,1988470960.0,1.76,1.54,1.1,0.56
674,2019-10-14,73.12,73.74,75.06,73.12,1404091,2684262496.0,2.67,1.57,1.14,0.74
675,2019-10-15,73.8,73.93,74.09,73.32,771586,1466690832.0,1.04,0.26,0.19,0.4
676,2019-10-16,74.03,73.96,75.68,73.48,1045713,2017638480.0,2.98,0.04,0.03,0.55
677,2019-10-17,73.96,73.8,74.42,73.48,473956,903716176.0,1.27,-0.22,-0.16,0.25
678,2019-10-18,74.06,72.83,74.71,72.41,823442,1551838480.0,3.12,-1.31,-0.97,0.43
679,2019-10-21,72.47,73.7,73.93,72.47,634119,1198908160.0,2.0,1.19,0.87,0.33
680,2019-10-22,73.96,73.48,74.03,72.99,462298,875626080.0,1.41,-0.3,-0.22,0.24
681,2019-10-23,73.57,73.51,73.9,73.12,360836,683601424.0,1.06,0.04,0.03,0.19
682,2019-10-24,73.7,73.8,74.38,73.38,589535,1124870064.0,1.36,0.39,0.29,0.31
683,2019-10-25,73.61,73.22,73.7,72.57,506423,951808720.0,1.53,-0.79,-0.58,0.27
684,2019-10-28,73.22,72.73,73.77,72.57,530085,993675008.0,1.64,-0.67,-0.49,0.28
685,2019-10-29,72.96,72.63,73.06,72.44,362556,677936368.0,0.85,-0.14,-0.1,0.19
686,2019-10-30,73.32,73.44,74.35,72.93,963050,1826854768.0,1.96,1.12,0.81,0.51
687,2019-10-31,73.25,72.8,73.38,72.51,499036,934413488.0,1.18,-0.87,-0.64,0.26
688,2019-11-01,73.02,74.97,75.16,72.67,1434978,2752276704.0,3.42,2.98,2.17,0.75
689,2019-11-04,75.81,76.39,76.98,75.65,1201157,2377338736.0,1.77,1.89,1.42,0.63
690,2019-11-05,76.52,76.94,77.75,76.13,1449322,2903542368.0,2.12,0.72,0.55,0.76
691,2019-11-06,77.4,77.49,77.92,76.59,1177277,2374732560.0,1.73,0.71,0.55,0.62
692,2019-11-07,77.49,77.43,77.88,77.11,661589,1333698464.0,0.99,-0.08,-0.06,0.35
693,2019-11-08,77.59,76.56,77.75,76.56,736144,1474422432.0,1.54,-1.12,-0.87,0.39
694,2019-11-11,75.97,75.91,76.52,75.71,725168,1430292880.0,1.06,-0.85,-0.65,0.38
695,2019-11-12,76.17,76.1,76.62,75.87,530989,1050382528.0,0.99,0.25,0.19,0.28
696,2019-11-13,76.1,75.32,76.2,74.9,649305,1268631616.0,1.71,-1.02,-0.78,0.34
697,2019-11-14,75.55,74.58,75.78,74.13,654488,1264099952.0,2.19,-0.98,-0.74,0.34
698,2019-11-15,75.06,75.23,75.81,74.55,593199,1156509264.0,1.69,0.87,0.65,0.31
699,2019-11-18,75.23,76.72,76.85,75.16,660202,1307770672.0,2.25,1.98,1.49,0.35
700,2019-11-19,76.26,76.43,76.81,76.07,403847,801297376.0,0.96,-0.38,-0.29,0.21
701,2019-11-20,76.13,74.22,76.46,74.06,857766,1664009856.0,3.14,-2.89,-2.21,0.45
702,2019-11-21,73.8,74.16,74.77,73.41,487242,930971296.0,1.83,-0.08,-0.06,0.26
703,2019-11-22,74.58,73.93,74.61,73.7,429446,822878352.0,1.23,-0.31,-0.23,0.23
704,2019-11-25,74.35,74.71,74.9,74.13,384906,742560752.0,1.04,1.06,0.78,0.2
705,2019-11-26,74.81,73.8,74.9,73.77,570374,1090362464.0,1.51,-1.22,-0.91,0.3
706,2019-11-27,73.96,74.16,74.19,73.7,423594,808624416.0,0.66,0.49,0.36,0.22
707,2019-11-28,74.06,73.61,74.22,73.38,346988,659203488.0,1.13,-0.74,-0.55,0.18
708,2019-11-29,73.67,73.35,74.0,73.12,406078,768071360.0,1.2,-0.35,-0.26,0.21
709,2019-12-02,73.51,73.44,73.93,73.28,298786,566518032.0,0.89,0.12,0.09,0.16
710,2019-12-03,73.19,73.9,74.03,72.93,350965,664800288.0,1.5,0.63,0.46,0.18
711,2019-12-04,73.35,73.41,73.7,72.93,304120,574194784.0,1.04,-0.66,-0.49,0.16
712,2019-12-05,73.64,73.77,74.03,73.44,399068,758400176.0,0.8,0.49,0.36,0.21
713,2019-12-06,73.9,73.48,73.93,73.06,416778,787305072.0,1.18,-0.39,-0.29,0.22
714,2019-12-09,73.22,73.41,73.44,73.06,426195,803227440.0,0.52,-0.1,-0.07,0.22
715,2019-12-10,73.09,73.25,73.74,73.09,299071,565569504.0,0.89,-0.22,-0.16,0.16
716,2019-12-11,73.54,74.68,74.81,73.38,640865,1227557984.0,1.95,1.95,1.43,0.34
717,2019-12-12,74.84,74.45,74.84,73.96,348739,669623632.0,1.18,-0.31,-0.23,0.18
718,2019-12-13,75.32,75.68,75.68,74.87,771185,1502819408.0,1.09,1.65,1.23,0.4
719,2019-12-16,75.36,75.78,75.87,75.0,600883,1175554608.0,1.15,0.13,0.1,0.32
720,2019-12-17,75.91,76.88,77.33,75.49,1048870,2088745712.0,2.43,1.45,1.1,0.55
721,2019-12-18,76.68,76.94,77.59,76.68,606770,1218135840.0,1.18,0.08,0.06,0.32
722,2019-12-19,77.01,76.65,77.53,76.3,553596,1106198128.0,1.6,-0.38,-0.29,0.29
723,2019-12-20,76.72,76.88,77.46,76.72,505830,1014049808.0,0.97,0.3,0.23,0.27
724,2019-12-23,77.27,76.17,77.43,76.13,512148,1022510448.0,1.69,-0.92,-0.71,0.27
725,2019-12-24,76.36,76.62,77.17,76.36,467690,934162672.0,1.06,0.59,0.45,0.25
726,2019-12-25,76.62,76.17,76.72,75.78,384719,761376576.0,1.23,-0.59,-0.45,0.2
727,2019-12-26,76.0,76.81,76.88,76.0,344330,684590768.0,1.16,0.84,0.64,0.18
728,2019-12-27,76.65,76.81,77.75,76.62,673998,1353494816.0,1.47,0.0,0.0,0.35
729,2019-12-30,76.3,76.17,76.43,75.13,1145988,2250047232.0,1.69,-0.83,-0.64,0.6
730,2019-12-31,76.1,76.3,76.33,75.49,542592,1067697200.0,1.1,0.17,0.13,0.28
731,2020-01-02,77.17,77.62,78.3,77.11,1130028,2290358480.0,1.56,1.73,1.32,0.59
732,2020-01-03,77.59,77.4,77.92,77.27,659291,1331182960.0,0.84,-0.28,-0.22,0.35
733,2020-01-06,77.14,76.65,77.72,76.46,709165,1423391728.0,1.63,-0.97,-0.75,0.37
734,2020-01-07,76.94,76.91,77.75,76.49,561163,1124203504.0,1.64,0.34,0.26,0.29
735,2020-01-08,76.46,75.58,76.75,75.42,881732,1735240176.0,1.73,-1.73,-1.33,0.46
736,2020-01-09,76.2,75.91,76.3,75.55,663379,1304306208.0,0.99,0.44,0.33,0.35
737,2020-01-10,75.97,75.94,76.1,75.55,423807,831765632.0,0.72,0.04,0.03,0.22
738,2020-01-13,75.94,75.97,76.0,75.36,600183,1176849616.0,0.84,0.04,0.03,0.32
739,2020-01-14,76.3,76.13,76.85,76.0,537640,1066672624.0,1.12,0.21,0.16,0.28
740,2020-01-15,76.23,75.29,76.26,75.06,600021,1172825744.0,1.58,-1.1,-0.84,0.31
741,2020-01-16,75.42,74.58,75.65,74.32,827358,1597885344.0,1.77,-0.94,-0.71,0.43
742,2020-01-17,74.58,74.51,75.03,74.29,440443,848596624.0,0.99,-0.09,-0.07,0.23
743,2020-01-20,74.61,75.0,75.06,74.42,429896,831843648.0,0.86,0.66,0.49,0.23
744,2020-01-21,74.68,73.93,74.77,73.77,610756,1168831056.0,1.33,-1.43,-1.07,0.32
745,2020-01-22,73.77,74.13,74.45,73.48,553543,1055726400.0,1.31,0.27,0.2,0.29
746,2020-01-23,73.74,72.38,73.77,72.12,1085587,2034260704.0,2.23,-2.36,-1.75,0.57
747,2020-02-03,66.61,67.58,69.36,66.58,1629059,2791856672.0,3.84,-6.63,-4.8,0.86
748,2020-02-04,67.9,68.97,69.23,67.81,1000232,1739864368.0,2.1,2.06,1.39,0.52
749,2020-02-05,69.04,68.94,69.3,68.39,886399,1552795392.0,1.32,-0.04,-0.03,0.47
750,2020-02-06,69.33,69.36,69.65,68.68,723495,1271588672.0,1.41,0.61,0.42,0.38
751,2020-02-07,68.75,69.2,69.3,68.49,599835,1048985904.0,1.17,-0.23,-0.16,0.31
752,2020-02-10,68.71,68.91,69.04,68.62,507002,887371504.0,0.61,-0.42,-0.29,0.27
753,2020-02-11,69.17,69.46,69.98,69.14,616392,1094285872.0,1.22,0.8,0.55,0.32
754,2020-02-12,69.62,69.56,69.65,69.04,432808,764282848.0,0.88,0.14,0.1,0.23
755,2020-02-13,69.49,69.1,69.65,68.97,502738,886978592.0,0.98,-0.66,-0.46,0.26
756,2020-02-14,68.94,69.65,69.82,68.88,525852,927995696.0,1.36,0.8,0.55,0.28
757,2020-02-17,69.72,70.95,71.08,69.39,868214,1559141472.0,2.43,1.87,1.3,0.46
758,2020-02-18,70.69,70.14,70.92,69.98,623146,1120382224.0,1.32,-1.14,-0.81,0.33
759,2020-02-19,70.17,70.11,70.72,69.85,449353,806325728.0,1.24,-0.04,-0.03,0.24
760,2020-02-20,70.3,70.95,71.18,69.98,750344,1351179616.0,1.71,1.2,0.84,0.39
761,2020-02-21,70.59,70.72,71.31,70.5,678190,1227613888.0,1.14,-0.32,-0.23,0.36
762,2020-02-24,70.5,69.95,70.79,69.91,734826,1316400624.0,1.24,-1.09,-0.77,0.39
763,2020-02-25,69.33,69.52,69.91,69.01,757243,1336982976.0,1.29,-0.61,-0.43,0.4
764,2020-02-26,69.04,69.49,70.24,68.84,831587,1472875200.0,2.01,-0.04,-0.03,0.44
765,2020-02-27,69.62,69.88,70.08,69.52,617473,1097942256.0,0.81,0.56,0.39,0.32
766,2020-02-28,69.27,68.16,69.69,68.0,875388,1525898448.0,2.42,-2.46,-1.72,0.46
767,2020-03-02,68.49,69.14,69.33,68.23,763938,1337910160.0,1.61,1.44,0.98,0.4
768,2020-03-03,69.52,69.36,69.82,69.2,629253,1113133872.0,0.9,0.32,0.22,0.33
769,2020-03-04,69.33,69.52,69.59,68.94,530511,934190096.0,0.94,0.23,0.16,0.28
770,2020-03-05,69.88,71.4,71.57,69.59,1198414,2168418880.0,2.85,2.7,1.88,0.63
771,2020-03-06,70.79,70.2,71.08,70.14,698957,1258842048.0,1.32,-1.68,-1.2,0.37
772,2020-03-09,69.17,68.42,69.17,68.29,973018,1693659328.0,1.25,-2.54,-1.78,0.51
773,2020-03-10,68.42,69.07,69.3,68.16,758353,1328221232.0,1.67,0.95,0.65,0.4
774,2020-03-11,69.2,68.36,69.27,68.33,641697,1120633056.0,1.36,-1.03,-0.71,0.34
775,2020-03-12,68.29,67.84,68.65,67.68,757275,1305807872.0,1.42,-0.76,-0.52,0.4
776,2020-03-13,65.93,66.77,67.16,65.51,1305323,2177467088.0,2.43,-1.58,-1.07,0.69
777,2020-03-16,66.8,64.66,66.84,64.5,1065126,1754845888.0,3.5,-3.16,-2.11,0.56
778,2020-03-17,64.63,64.34,65.77,63.72,895910,1445509824.0,3.17,-0.49,-0.32,0.47
779,2020-03-18,64.53,63.01,64.86,62.91,817472,1309487296.0,3.03,-2.07,-1.33,0.43
780,2020-03-19,62.59,60.78,62.95,60.52,1693451,2569271968.0,3.86,-3.54,-2.23,0.89
781,2020-03-20,61.39,62.04,62.66,61.0,1063743,1630239168.0,2.73,2.07,1.26,0.56
782,2020-03-23,60.74,60.78,61.42,60.61,856805,1290322304.0,1.31,-2.03,-1.26,0.45
783,2020-03-24,61.94,62.14,62.3,61.46,829557,1275817808.0,1.38,2.24,1.36,0.44
784,2020-03-25,63.21,63.43,63.69,62.69,869303,1369723968.0,1.61,2.08,1.29,0.46
785,2020-03-26,63.34,64.6,65.86,63.08,1173570,1903645424.0,4.38,1.84,1.17,0.62
786,2020-03-27,65.28,64.89,65.54,64.66,584062,953482160.0,1.36,0.45,0.29,0.31
787,2020-03-30,64.24,64.63,64.73,63.98,542150,873850640.0,1.16,-0.4,-0.26,0.28
788,2020-03-31,64.92,63.69,65.15,63.66,523816,842284752.0,2.31,-1.45,-0.94,0.27
789,2020-04-01,63.72,63.85,64.57,63.69,498923,800570608.0,1.38,0.25,0.16,0.26
790,2020-04-02,63.66,64.21,64.21,63.5,403486,645266864.0,1.11,0.56,0.36,0.21
791,2020-04-03,64.08,64.18,64.31,63.66,420808,673144400.0,1.01,-0.05,-0.03,0.22
792,2020-04-07,64.89,64.66,65.15,64.5,660678,1073613744.0,1.01,0.75,0.48,0.34
793,2020-04-08,64.37,64.15,64.6,63.98,400591,643968384.0,0.96,-0.79,-0.51,0.2
794,2020-04-09,64.44,64.08,64.5,64.02,271030,435104256.0,0.75,-0.11,-0.07,0.14
795,2020-04-10,64.11,64.47,64.79,63.92,457053,737178016.0,1.36,0.61,0.39,0.23
796,2020-04-13,64.21,63.82,64.24,63.63,375620,599264208.0,0.95,-1.01,-0.65,0.19
797,2020-04-14,64.08,64.44,64.44,63.72,564654,904243920.0,1.13,0.97,0.62,0.29
798,2020-04-15,64.37,63.98,64.37,63.92,333363,534083312.0,0.7,-0.71,-0.46,0.17
799,2020-04-16,63.76,63.72,63.95,63.5,381000,606019072.0,0.7,-0.41,-0.26,0.19
800,2020-04-17,64.05,64.18,64.44,63.76,613900,984508048.0,1.07,0.72,0.46,0.31
801,2020-04-20,64.02,63.76,64.08,63.5,555806,884876576.0,0.9,-0.65,-0.42,0.28
802,2020-04-21,63.63,63.34,63.95,63.24,411480,652686896.0,1.11,-0.66,-0.42,0.21
803,2020-04-22,63.34,63.34,63.4,62.95,362422,570712160.0,0.71,0.0,0.0,0.18
804,2020-04-23,63.5,63.04,63.56,62.95,337784,531942064.0,0.96,-0.47,-0.3,0.17
805,2020-04-24,63.14,62.75,63.14,62.59,391000,611352160.0,0.87,-0.46,-0.29,0.2
806,2020-04-27,63.11,64.05,64.31,62.98,659797,1055404320.0,2.12,2.07,1.3,0.34
807,2020-04-28,64.21,64.28,64.28,63.56,473700,758389504.0,1.12,0.36,0.23,0.24
