,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2020-03-11,11.56,11.78,11.94,11.46,299983,351499408.0,4.18,2.52,0.29,3.24
273,2020-03-12,11.95,11.61,11.96,11.58,218429,255650591.0,3.23,-1.44,-0.17,2.36
274,2020-03-13,11.06,11.22,11.34,10.86,190461,210412160.0,4.13,-3.36,-0.39,2.06
275,2020-03-16,11.36,10.71,11.39,10.46,169917,183966296.0,8.29,-4.55,-0.51,1.84
276,2020-03-17,10.66,10.36,10.86,9.94,119220,123518756.0,8.59,-3.27,-0.35,1.29
277,2020-03-18,10.64,10.18,10.64,10.16,94071,97482248.0,4.63,-1.74,-0.18,1.02
278,2020-03-19,10.14,10.14,10.3,9.94,114546,115224195.0,3.54,-0.39,-0.04,1.24
279,2020-03-20,10.26,10.26,10.26,10.09,75795,76689697.0,1.68,1.18,0.12,0.82
280,2020-03-23,10.06,9.77,10.06,9.74,78747,77671374.0,3.12,-4.78,-0.49,0.85
281,2020-03-24,9.94,9.94,10.0,9.71,70498,69303327.0,2.97,1.74,0.17,0.76
282,2020-03-25,10.26,10.24,10.3,10.02,94061,95086765.0,2.82,3.02,0.3,1.02
283,2020-03-26,10.12,10.13,10.31,10.08,55120,55753387.0,2.25,-1.07,-0.11,0.6
284,2020-03-27,10.24,10.29,10.44,10.16,81216,83212133.0,2.76,1.58,0.16,0.88
285,2020-03-30,10.05,10.06,10.24,9.94,63145,62943671.0,2.92,-2.24,-0.23,0.68
286,2020-03-31,10.1,10.1,10.24,10.04,51842,52227616.0,1.99,0.4,0.04,0.56
287,2020-04-01,10.14,10.2,10.32,10.08,59760,60677688.0,2.38,0.99,0.1,0.65
288,2020-04-02,10.12,10.42,10.47,10.07,84830,87161783.0,3.92,2.16,0.22,0.92
289,2020-04-03,10.39,10.21,10.4,10.16,58895,60124008.0,2.3,-2.02,-0.21,0.64
290,2020-04-07,10.41,10.4,10.44,10.25,92263,94961099.0,1.86,1.86,0.19,1.0
291,2020-04-08,10.34,10.31,10.45,10.29,75727,77980598.0,1.54,-0.87,-0.09,0.82
292,2020-04-09,10.52,10.23,10.54,10.21,130754,133940608.0,3.2,-0.78,-0.08,1.41
293,2020-04-10,10.2,9.94,10.22,9.91,106071,105819083.0,3.03,-2.83,-0.29,1.15
294,2020-04-13,9.86,10.06,10.16,9.72,81125,80322785.0,4.43,1.21,0.12,0.88
295,2020-04-14,10.16,10.15,10.18,10.0,73045,73398994.0,1.79,0.89,0.09,0.79
296,2020-04-15,10.17,10.14,10.24,10.07,61852,62483679.0,1.67,-0.1,-0.01,0.67
297,2020-04-16,10.14,10.23,10.24,10.07,65754,66600685.0,1.68,0.89,0.09,0.71
298,2020-04-17,10.32,10.22,10.4,10.21,87563,89762188.0,1.86,-0.1,-0.01,0.95
299,2020-04-20,10.23,10.27,10.41,10.22,92030,94022085.0,1.86,0.49,0.05,1.0
300,2020-04-21,10.56,10.41,10.65,10.29,178377,185093428.0,3.51,1.36,0.14,1.93
301,2020-04-22,10.42,10.94,11.14,10.4,284213,306883120.0,7.11,5.09,0.53,3.07
302,2020-04-23,10.91,11.1,11.45,10.87,323195,359205536.0,5.3,1.46,0.16,3.49
303,2020-04-24,11.14,11.14,11.32,10.98,150152,166403417.0,3.06,0.36,0.04,1.62
304,2020-04-27,11.21,11.31,11.44,11.12,193505,217915894.0,2.87,1.53,0.17,2.09
305,2020-04-28,11.22,11.35,11.53,10.86,240869,271059952.0,5.92,0.35,0.04,2.6
306,2020-04-29,11.46,11.48,11.54,11.26,180092,204675523.0,2.47,1.15,0.13,1.95
307,2020-04-30,11.66,11.32,11.66,11.16,251305,285603920.0,4.36,-1.39,-0.16,2.72
308,2020-05-06,11.39,11.56,11.61,11.27,302474,347400704.0,3.0,2.12,0.24,3.27
309,2020-05-07,11.59,11.56,11.59,11.23,209710,239875864.0,3.11,0.0,0.0,2.27
310,2020-05-08,11.56,11.66,11.76,11.52,218405,252753326.0,2.08,0.87,0.1,2.36
311,2020-05-11,11.67,11.63,11.84,11.55,131758,152876806.0,2.49,-0.26,-0.03,1.42
312,2020-05-12,11.59,11.84,11.84,11.48,197745,230317499.0,3.1,1.81,0.21,2.14
313,2020-05-13,11.82,11.8,11.88,11.72,103189,121395978.0,1.35,-0.34,-0.04,1.12
314,2020-05-14,11.72,11.7,12.34,11.55,187926,220369946.0,6.69,-0.85,-0.1,2.03
315,2020-05-15,11.58,11.32,11.69,11.32,173128,197524042.0,3.16,-3.25,-0.38,1.87
316,2020-05-18,11.35,11.86,12.03,11.23,257004,300337008.0,7.07,4.77,0.54,2.78
317,2020-05-19,12.05,12.1,12.24,11.85,204524,245808030.0,3.29,2.02,0.24,2.21
318,2020-05-20,12.07,11.87,12.21,11.82,128584,153154745.0,3.22,-1.9,-0.23,1.39
319,2020-05-21,12.0,11.88,12.06,11.69,110914,131031504.0,3.12,0.08,0.01,1.2
320,2020-05-22,11.94,11.99,12.16,11.8,148259,177399216.0,3.03,0.93,0.11,1.6
321,2020-05-25,11.95,12.11,12.15,11.74,144506,172557465.0,3.42,1.0,0.12,1.56
322,2020-05-26,12.07,12.1,12.12,11.85,127483,152497162.0,2.23,-0.08,-0.01,1.38
323,2020-05-27,12.04,12.11,12.32,11.89,132911,159688577.0,3.55,0.08,0.01,1.44
324,2020-05-28,12.18,12.31,12.4,12.08,160791,194779932.0,2.64,1.65,0.2,1.74
325,2020-05-29,12.24,12.14,12.27,12.05,106396,128073524.0,1.79,-1.38,-0.17,1.15
326,2020-06-01,12.19,12.18,12.23,12.06,188226,226250126.0,1.4,0.33,0.04,2.04
327,2020-06-02,12.2,12.04,12.22,12.0,132950,158671593.0,1.81,-1.15,-0.14,1.44
328,2020-06-03,12.04,12.1,12.22,11.94,151608,181088799.0,2.33,0.5,0.06,1.64
329,2020-06-04,12.1,11.83,12.13,11.79,120903,142015761.0,2.81,-2.23,-0.27,1.31
330,2020-06-05,11.93,11.95,12.03,11.8,118031,139260449.0,1.94,1.01,0.12,1.28
331,2020-06-08,12.02,12.49,12.69,12.0,274279,336255360.0,5.77,4.52,0.54,2.97
332,2020-06-09,12.44,12.36,12.6,12.26,129180,157985682.0,2.72,-1.04,-0.13,1.4
333,2020-06-10,12.34,12.19,12.36,12.06,93791,112571195.0,2.43,-1.38,-0.17,1.01
334,2020-06-11,12.13,12.17,12.26,12.08,91978,110673671.0,1.48,-0.16,-0.02,0.99
335,2020-06-12,11.94,12.15,12.29,11.91,110619,132772484.0,3.12,-0.16,-0.02,1.2
336,2020-06-15,12.22,12.19,12.37,12.14,140091,169871148.0,1.89,0.33,0.04,1.51
337,2020-06-16,12.28,12.47,12.56,12.2,171995,211160459.0,2.95,2.3,0.28,1.86
338,2020-06-17,12.54,12.41,12.54,12.3,88924,109036001.0,1.92,-0.48,-0.06,0.96
339,2020-06-18,12.42,12.46,12.68,12.32,104341,128700887.0,2.9,0.4,0.05,1.13
340,2020-06-19,12.48,12.82,12.89,12.44,213513,268723504.0,3.61,2.89,0.36,2.31
341,2020-06-22,12.86,12.76,12.94,12.62,153792,193345597.0,2.5,-0.47,-0.06,1.66
342,2020-06-23,12.75,12.7,12.8,12.63,87962,110455490.0,1.33,-0.47,-0.06,0.95
343,2020-06-24,12.67,12.59,12.75,12.39,113017,140436226.0,2.83,-0.87,-0.11,1.22
344,2020-06-29,12.53,12.69,12.86,12.51,116180,146091893.0,2.78,0.79,0.1,1.26
345,2020-06-30,12.66,12.59,12.83,12.53,120970,151306629.0,2.36,-0.79,-0.1,1.31
346,2020-07-01,12.6,12.65,12.78,12.49,133380,166780314.0,2.3,0.48,0.06,1.44
347,2020-07-02,12.69,12.73,12.77,12.62,151300,189886453.0,1.19,0.63,0.08,1.64
348,2020-07-03,12.89,12.63,12.94,12.53,187166,234361961.0,3.22,-0.79,-0.1,2.02
349,2020-07-06,12.65,13.18,13.2,12.6,314410,403467584.0,4.75,4.35,0.55,3.4
350,2020-07-07,13.3,13.43,13.67,13.03,264760,350484976.0,4.86,1.9,0.25,2.86
351,2020-07-08,13.71,13.74,13.82,13.37,265489,358421440.0,3.35,2.31,0.31,2.87
352,2020-07-09,13.95,14.93,15.1,13.84,466557,682543872.0,9.17,8.66,1.19,5.05
353,2020-07-10,14.79,14.39,14.79,14.33,348666,502669152.0,3.08,-3.62,-0.54,3.77
354,2020-07-13,14.58,14.72,15.02,14.47,293003,427130400.0,3.82,2.29,0.33,3.17
355,2020-07-14,14.86,14.88,15.09,14.46,277594,406653584.0,4.28,1.09,0.16,3.0
356,2020-07-15,15.07,14.28,15.24,14.12,244514,354909952.0,7.53,-4.03,-0.6,2.64
357,2020-07-16,14.29,13.6,14.72,13.6,236638,333648096.0,7.84,-4.76,-0.68,2.56
358,2020-07-17,13.76,13.79,14.07,13.5,156614,213899482.0,4.19,1.4,0.19,1.69
359,2020-07-20,13.81,14.73,14.78,13.8,227708,324947392.0,7.11,6.82,0.94,2.46
360,2020-07-21,14.84,14.63,14.86,14.53,146477,212317743.0,2.24,-0.68,-0.1,1.58
361,2020-07-22,14.54,14.51,14.7,14.37,171711,247208281.0,2.26,-0.82,-0.12,1.86
362,2020-07-23,14.42,15.19,15.36,14.36,426401,632650320.0,6.89,4.69,0.68,4.61
363,2020-07-24,15.04,14.02,15.07,13.85,303221,433108240.0,8.03,-7.7,-1.17,3.28
364,2020-07-27,14.02,14.59,14.82,13.56,252866,359939472.0,8.99,4.07,0.57,2.73
365,2020-07-28,14.73,15.08,15.26,14.48,306276,454962624.0,5.35,3.36,0.49,3.31
366,2020-07-29,15.09,15.66,15.93,14.76,322717,495140640.0,7.76,3.85,0.58,3.49
367,2020-07-30,15.61,16.08,16.34,15.37,374800,586594640.0,6.19,2.68,0.42,4.05
368,2020-07-31,15.87,16.12,16.51,15.74,348059,557438416.0,4.79,0.25,0.04,3.76
369,2020-08-03,16.26,16.1,16.49,15.94,267628,427733712.0,3.41,-0.12,-0.02,2.89
370,2020-08-04,16.1,15.66,16.12,15.5,258042,400757248.0,3.85,-2.73,-0.44,2.79
371,2020-08-05,15.64,16.85,17.09,15.58,367673,601863904.0,9.64,7.6,1.19,3.98
372,2020-08-06,17.02,16.84,17.28,16.52,285228,478274192.0,4.51,-0.06,-0.01,3.08
373,2020-08-07,16.84,16.6,17.13,16.14,217334,357973760.0,5.88,-1.43,-0.24,2.35
374,2020-08-10,16.43,16.19,16.79,15.99,213002,343733168.0,4.82,-2.47,-0.41,2.3
375,2020-08-11,16.28,15.66,16.7,15.65,247117,397394416.0,6.49,-3.27,-0.53,2.67
376,2020-08-12,15.54,15.33,15.86,14.98,196939,299127408.0,5.62,-2.11,-0.33,2.13
377,2020-08-13,15.45,15.02,15.52,14.94,146493,219936944.0,3.78,-2.02,-0.31,1.58
378,2020-08-14,14.94,15.32,15.37,14.77,149963,224085149.0,3.99,2.0,0.3,1.62
379,2020-08-17,15.22,15.71,15.72,15.04,169193,259090736.0,4.44,2.55,0.39,1.83
380,2020-08-18,15.82,15.88,15.89,15.54,165705,258229835.0,2.23,1.08,0.17,1.79
381,2020-08-19,15.76,15.36,15.82,15.27,155670,240309686.0,3.46,-3.27,-0.52,1.68
382,2020-08-20,15.57,15.52,15.83,15.41,258366,399873824.0,2.73,1.04,0.16,2.79
383,2020-08-21,15.84,15.61,16.07,15.44,232447,363709664.0,4.06,0.58,0.09,2.51
384,2020-08-24,15.67,15.87,16.1,15.65,174441,274577648.0,2.88,1.67,0.26,1.89
385,2020-08-25,15.87,15.52,15.99,15.44,152940,236856309.0,3.47,-2.21,-0.35,1.65
386,2020-08-26,15.45,14.78,15.65,14.78,182976,274507584.0,5.61,-4.77,-0.74,1.98
387,2020-08-27,14.92,15.21,15.4,14.75,131050,195844632.0,4.4,2.91,0.43,1.42
388,2020-08-28,15.14,15.82,15.83,15.06,173887,268904752.0,5.06,4.01,0.61,1.88
389,2020-08-31,15.82,15.94,16.25,15.74,168583,268138789.0,3.22,0.76,0.12,1.82
390,2020-09-01,15.92,16.27,16.39,15.79,182245,291898928.0,3.76,2.07,0.33,1.97
391,2020-09-02,16.27,16.09,16.39,15.86,142532,226812323.0,3.26,-1.11,-0.18,1.54
392,2020-09-03,16.24,16.12,16.28,15.89,127465,202976884.0,2.42,0.19,0.03,1.38
393,2020-09-04,15.72,15.89,15.94,15.42,150894,234976275.0,3.23,-1.43,-0.23,1.63
394,2020-09-07,15.19,14.32,15.22,14.32,322423,470006176.0,5.66,-9.88,-1.57,3.49
395,2020-09-08,14.32,14.04,14.37,13.88,181386,252860523.0,3.42,-1.96,-0.28,1.96
396,2020-09-09,13.79,13.42,13.97,13.4,149178,201167600.0,4.06,-4.42,-0.62,1.61
397,2020-09-10,13.59,13.45,13.89,13.31,118470,158669672.0,4.32,0.22,0.03,1.28
398,2020-09-11,13.43,14.27,14.3,13.32,165207,227309524.0,7.29,6.1,0.82,1.79
399,2020-09-14,14.52,14.98,15.18,14.34,267598,394157296.0,5.89,4.98,0.71,2.89
400,2020-09-15,14.94,14.94,15.07,14.61,147678,217123768.0,3.07,-0.27,-0.04,1.6
401,2020-09-16,14.87,15.11,15.44,14.82,158178,236973363.0,4.15,1.14,0.17,1.71
402,2020-09-17,15.42,15.65,15.82,15.22,243768,376091920.0,3.97,3.57,0.54,2.64
403,2020-09-18,15.53,16.23,16.3,15.53,269940,429499360.0,4.92,3.71,0.58,2.92
404,2020-09-21,16.04,16.0,16.27,15.9,158460,251862467.0,2.28,-1.42,-0.23,1.71
405,2020-09-22,16.14,15.74,16.22,15.72,165389,261418327.0,3.13,-1.63,-0.26,1.79
406,2020-09-23,15.97,15.77,16.02,15.57,155896,243402596.0,2.86,0.19,0.03,1.69
407,2020-09-24,15.71,15.36,15.9,15.29,157887,241953549.0,3.87,-2.6,-0.41,1.71
408,2020-09-25,15.59,15.56,15.82,15.25,123915,190998413.0,3.71,1.3,0.2,1.34
409,2020-09-28,15.66,15.4,15.92,15.35,136682,211249722.0,3.66,-1.03,-0.16,1.48
410,2020-09-29,15.59,15.52,15.71,15.14,136924,210880009.0,3.7,0.78,0.12,1.48
411,2020-09-30,15.76,17.06,17.06,15.52,457020,751451184.0,9.92,9.92,1.54,4.94
412,2020-10-09,18.15,18.39,18.71,17.95,616213,1122062112.0,4.45,7.8,1.33,6.66
413,2020-10-12,18.25,18.38,18.61,17.92,538002,975364176.0,3.75,-0.05,-0.01,5.81
414,2020-10-13,18.32,18.97,19.32,18.16,499244,938934080.0,6.31,3.21,0.59,5.39
415,2020-10-14,18.98,19.94,20.74,18.94,833795,1645637616.0,9.49,5.11,0.97,9.0
416,2020-10-15,20.49,19.64,21.31,19.59,1007719,2050808496.0,8.63,-1.5,-0.3,10.88
417,2020-10-16,20.01,19.53,20.62,19.2,531430,1042355904.0,7.23,-0.56,-0.11,5.74
418,2020-10-19,19.89,18.85,20.04,18.73,482091,922937824.0,6.71,-3.48,-0.68,5.21
419,2020-10-20,19.21,18.93,19.32,18.58,375756,702586624.0,3.93,0.42,0.08,4.06
420,2020-10-21,18.94,17.61,19.1,17.39,584624,1044057488.0,9.03,-6.97,-1.32,6.31
421,2020-10-22,17.61,17.16,17.62,17.1,409480,701720528.0,2.95,-2.56,-0.45,4.42
422,2020-10-23,17.19,17.16,17.45,17.1,334121,571884896.0,2.04,0.0,0.0,3.61
423,2020-10-26,16.89,17.25,17.49,16.46,286169,484139616.0,6.0,0.52,0.09,3.09
424,2020-10-27,17.04,16.64,17.13,16.25,430149,708254096.0,5.1,-3.54,-0.61,4.65
425,2020-10-28,16.68,16.57,16.82,16.14,339435,552190096.0,4.09,-0.42,-0.07,3.67
426,2020-10-29,15.74,16.21,16.44,15.3,552644,877496800.0,6.88,-2.17,-0.36,5.97
427,2020-10-30,16.8,16.33,17.04,16.23,527185,866592944.0,5.0,0.74,0.12,5.69
428,2020-11-02,16.49,16.8,17.13,16.49,529094,881616480.0,3.92,2.88,0.47,5.71
429,2020-11-03,16.8,16.71,16.97,16.5,357870,592864240.0,2.8,-0.54,-0.09,3.86
430,2020-11-04,16.73,16.26,17.21,16.02,494163,811128000.0,7.12,-2.69,-0.45,5.34
431,2020-11-05,16.44,17.23,17.44,16.37,554336,936290672.0,6.58,5.97,0.97,5.99
432,2020-11-06,17.26,17.01,17.37,16.66,380198,639056256.0,4.12,-1.28,-0.22,4.11
433,2020-11-09,17.14,17.16,17.43,16.84,426437,725813216.0,3.47,0.88,0.15,4.34
434,2020-11-10,17.14,16.85,17.14,16.34,380442,628598784.0,4.66,-1.81,-0.31,3.87
435,2020-11-11,16.79,16.14,16.88,16.02,344540,560047632.0,5.1,-4.21,-0.71,3.51
436,2020-11-12,16.33,15.95,16.64,15.84,283732,454019760.0,4.96,-1.18,-0.19,2.89
437,2020-11-13,15.99,15.93,16.07,15.69,207356,325875136.0,2.38,-0.13,-0.02,2.11
438,2020-11-16,15.99,16.1,16.2,15.62,235757,373248512.0,3.64,1.07,0.17,2.4
439,2020-11-17,16.24,15.78,16.26,15.57,213211,333419248.0,4.29,-1.99,-0.32,2.17
440,2020-11-18,15.67,15.6,15.86,15.41,262405,406224192.0,2.85,-1.14,-0.18,2.67
441,2020-11-19,15.62,15.72,15.77,15.4,232497,359966624.0,2.37,0.77,0.12,2.37
442,2020-11-20,16.09,17.08,17.28,16.06,814518,1354170272.0,7.76,8.65,1.36,8.29
443,2020-11-23,16.9,16.99,17.21,16.76,545712,919191184.0,2.63,-0.53,-0.09,5.55
444,2020-11-24,17.07,17.76,17.82,16.94,509253,885320784.0,5.18,4.53,0.77,5.18
445,2020-11-25,17.78,17.61,18.26,17.6,445709,790522656.0,3.72,-0.84,-0.15,4.54
446,2020-11-26,17.74,17.59,17.92,17.3,315266,550118400.0,3.52,-0.11,-0.02,3.21
447,2020-11-27,17.58,17.23,17.58,17.14,342689,588059744.0,2.5,-2.05,-0.36,3.49
448,2020-11-30,17.34,17.19,17.57,16.89,311441,532609504.0,3.95,-0.23,-0.04,3.17
449,2020-12-01,17.24,18.0,18.15,17.05,449004,792512240.0,6.4,4.71,0.81,4.57
450,2020-12-02,17.84,17.48,17.97,17.38,350402,612066368.0,3.28,-2.89,-0.52,3.57
451,2020-12-03,17.54,17.23,17.58,16.94,241936,411961040.0,3.66,-1.43,-0.25,2.46
452,2020-12-04,17.21,17.25,17.39,17.09,173017,295564000.0,1.74,0.12,0.02,1.76
453,2020-12-07,17.15,17.49,17.72,16.97,299633,518228192.0,4.35,1.39,0.24,3.05
454,2020-12-08,17.48,17.35,17.64,17.29,203599,352433696.0,2.0,-0.8,-0.14,2.07
455,2020-12-09,17.44,16.94,17.63,16.85,284816,488547456.0,4.5,-2.36,-0.41,2.9
456,2020-12-10,16.97,17.82,18.03,16.15,640407,1102678896.0,11.1,5.19,0.88,6.52
457,2020-12-11,17.86,17.23,18.12,16.8,455024,783937952.0,7.41,-3.31,-0.59,4.63
458,2020-12-14,17.44,18.13,18.17,17.15,701060,1238637152.0,5.92,5.22,0.9,7.14
459,2020-12-15,18.13,18.63,18.81,17.72,578026,1042159408.0,6.01,2.76,0.5,5.88
460,2020-12-16,18.64,18.48,19.02,18.34,505165,938084736.0,3.65,-0.81,-0.15,5.14
461,2020-12-17,18.32,18.51,18.8,17.85,385044,700139024.0,5.14,0.16,0.03,3.92
462,2020-12-18,18.62,19.01,19.01,18.49,423860,790946160.0,2.81,2.7,0.5,4.31
463,2020-12-21,19.19,19.09,19.58,18.77,497442,943240272.0,4.26,0.42,0.08,5.06
464,2020-12-22,18.89,18.44,19.28,18.35,417603,780916880.0,4.87,-3.4,-0.65,4.25
465,2020-12-23,18.85,19.53,20.02,18.85,674216,1300291856.0,6.34,5.91,1.09,6.86
466,2020-12-24,19.62,20.36,20.74,19.15,548935,1088205376.0,8.14,4.25,0.83,5.59
467,2020-12-25,20.15,20.71,20.97,19.86,458961,936114464.0,5.45,1.72,0.35,4.67
468,2020-12-28,20.73,20.68,21.17,20.05,398173,812173776.0,5.41,-0.14,-0.03,4.05
469,2020-12-29,20.22,18.63,20.42,18.63,701976,1333391424.0,8.66,-9.91,-2.05,7.14
470,2020-12-30,18.55,19.06,19.54,18.45,465257,880112560.0,5.85,2.31,0.43,4.73
471,2020-12-31,19.29,19.12,19.74,18.83,394512,754381728.0,4.77,0.31,0.06,4.01
472,2021-01-04,19.3,20.14,20.38,19.14,528467,1046206992.0,6.49,5.33,1.02,5.38
473,2021-01-05,20.09,19.88,20.13,19.38,457938,899959408.0,3.72,-1.29,-0.26,4.66
474,2021-01-06,19.82,19.53,19.92,18.74,450837,862953408.0,5.94,-1.76,-0.35,4.59
475,2021-01-07,19.53,19.67,20.26,19.11,706330,1375710272.0,5.89,0.72,0.14,7.18
476,2021-01-08,19.94,18.49,20.12,18.19,738895,1381417520.0,9.81,-6.0,-1.18,7.52
477,2021-01-11,18.79,18.11,18.79,17.64,507741,909931888.0,6.22,-2.06,-0.38,5.16
478,2021-01-12,18.14,18.71,18.89,18.14,382201,705641728.0,4.14,3.31,0.6,3.89
479,2021-01-13,18.84,19.15,19.56,18.69,447134,851519264.0,4.65,2.35,0.44,4.55
480,2021-01-14,19.23,18.37,19.49,18.34,346935,643650224.0,6.01,-4.07,-0.78,3.53
481,2021-01-15,18.4,18.96,18.99,18.14,295810,545396192.0,4.63,3.21,0.59,3.01
482,2021-01-18,18.65,20.3,20.6,18.55,627006,1237197920.0,10.81,7.07,1.34,6.38
483,2021-01-19,20.21,19.39,20.44,19.19,603584,1178001968.0,6.16,-4.48,-0.91,6.14
484,2021-01-20,19.2,19.77,20.14,18.98,478156,936544352.0,5.98,1.96,0.38,4.86
485,2021-01-21,19.77,21.73,21.73,19.74,579637,1212446976.0,10.07,9.91,1.96,5.9
486,2021-01-22,22.32,22.53,22.94,21.84,842648,1876123968.0,5.06,3.68,0.8,8.57
487,2021-01-25,23.36,23.03,24.3,22.64,941205,2197673888.0,7.37,2.22,0.5,9.57
488,2021-01-26,23.2,23.21,23.91,22.62,678990,1575004672.0,5.6,0.78,0.18,6.91
489,2021-01-27,23.34,23.82,24.27,22.85,657772,1539919840.0,6.12,2.63,0.61,6.69
490,2021-01-28,22.53,21.45,22.74,21.45,823291,1797099168.0,5.42,-9.95,-2.37,8.37
491,2021-01-29,21.44,20.34,21.64,19.65,722323,1477496576.0,9.28,-5.17,-1.11,7.35
492,2021-02-01,20.39,20.64,21.28,20.3,572726,1179725264.0,4.82,1.47,0.3,5.83
493,2021-02-02,21.15,21.52,21.56,20.65,457642,964841168.0,4.41,4.26,0.88,4.65
494,2021-02-03,21.65,21.07,22.02,21.07,421991,900816176.0,4.41,-2.09,-0.45,4.29
495,2021-02-04,21.2,21.26,21.69,20.67,391532,826057376.0,4.84,0.9,0.19,3.98
496,2021-02-05,21.41,19.67,21.49,19.65,583180,1177595152.0,8.65,-7.48,-1.59,5.93
497,2021-02-08,19.88,20.44,20.73,19.75,341049,687260944.0,4.98,3.91,0.77,3.47
498,2021-02-09,20.54,21.29,21.53,20.51,395779,835121952.0,4.99,4.16,0.85,4.03
499,2021-02-10,21.29,21.34,21.62,20.7,390989,825010288.0,4.32,0.23,0.05,3.98
500,2021-02-18,22.16,22.15,22.7,21.75,550691,1213527328.0,4.45,3.8,0.81,5.6
501,2021-02-19,22.03,23.38,23.39,21.81,528985,1189882816.0,7.13,5.55,1.23,5.27
502,2021-02-22,23.69,22.79,24.01,22.48,521063,1198092000.0,6.54,-2.52,-0.59,5.19
503,2021-02-23,23.06,23.21,23.5,21.99,421950,955666720.0,6.63,1.84,0.42,4.21
504,2021-02-24,22.86,22.25,22.99,21.81,365717,811532896.0,5.08,-4.14,-0.96,3.65
505,2021-02-25,22.34,21.15,22.34,21.14,316352,674996320.0,5.39,-4.94,-1.1,3.15
506,2021-02-26,20.45,20.65,21.09,20.29,242062,498476592.0,3.78,-2.36,-0.5,2.41
507,2021-03-01,20.16,20.85,20.96,20.1,291368,595290576.0,4.16,0.97,0.2,2.9
508,2021-03-02,21.17,21.45,21.54,20.71,320048,673598976.0,3.98,2.88,0.6,3.18
509,2021-03-03,21.14,21.26,21.29,20.72,208161,435946016.0,2.66,-0.89,-0.19,2.07
510,2021-03-04,21.07,20.54,21.34,20.28,264041,539993504.0,4.99,-3.39,-0.72,2.62
511,2021-03-05,19.93,19.21,19.95,18.76,388264,747605952.0,5.79,-6.48,-1.33,3.86
512,2021-03-08,19.25,17.41,19.3,17.36,560288,1018409568.0,10.1,-9.37,-1.8,5.45
513,2021-03-09,17.42,16.82,17.55,16.25,377986,638101664.0,7.47,-3.39,-0.59,3.67
514,2021-03-10,17.21,17.16,17.44,17.0,262392,448674288.0,2.62,2.02,0.34,2.55
515,2021-03-11,17.39,17.85,17.87,17.34,247889,434230656.0,3.09,4.02,0.69,2.41
516,2021-03-12,18.12,18.33,18.44,17.75,261898,470343904.0,3.87,2.69,0.48,2.55
517,2021-03-15,17.99,17.84,18.04,17.39,217026,381984272.0,3.55,-2.67,-0.49,2.11
518,2021-03-16,17.76,17.46,18.1,17.32,194382,340042368.0,4.37,-2.13,-0.38,1.89
519,2021-03-17,17.46,17.73,17.81,17.12,177472,309836944.0,3.95,1.55,0.27,1.72
520,2021-03-18,17.94,18.39,18.39,17.58,261767,466942160.0,4.57,3.72,0.66,2.47
521,2021-03-19,18.0,18.63,19.09,17.94,351143,650032800.0,6.25,1.31,0.24,3.32
522,2021-03-22,18.94,19.04,19.34,18.81,256101,484914512.0,2.84,2.2,0.41,2.42
523,2021-03-23,19.18,19.07,19.27,18.77,201304,380087728.0,2.63,0.16,0.03,1.9
524,2021-03-24,18.91,18.36,19.14,18.23,212416,390831456.0,4.77,-3.72,-0.71,2.01
525,2021-03-25,18.14,18.14,18.44,17.74,138413,249161118.0,3.81,-1.2,-0.22,1.31
526,2021-03-26,18.43,19.12,19.74,18.35,393403,749755424.0,7.66,5.4,0.98,3.72
527,2021-03-29,19.03,18.69,19.34,18.6,259022,485401136.0,3.87,-2.25,-0.43,2.45
528,2021-03-30,17.94,17.92,18.16,17.27,400004,704578256.0,4.76,-4.12,-0.77,3.78
529,2021-03-31,18.02,17.59,18.09,17.32,193686,338275936.0,4.3,-1.84,-0.33,1.83
530,2021-04-01,17.65,17.55,17.76,17.38,142783,248320227.0,2.16,-0.23,-0.04,1.35
531,2021-04-02,17.53,17.15,17.53,16.89,245906,419749280.0,3.65,-2.28,-0.4,2.32
532,2021-04-06,17.36,17.7,17.81,17.33,199131,348537488.0,2.8,3.21,0.55,1.88
533,2021-04-07,17.82,17.51,17.92,17.4,184345,321516496.0,2.94,-1.07,-0.19,1.74
534,2021-04-08,17.7,17.34,17.86,17.25,202739,351064096.0,3.48,-0.97,-0.17,1.91
535,2021-04-09,17.34,17.04,17.35,16.73,243923,411919920.0,3.58,-1.73,-0.3,2.3
536,2021-04-12,17.03,16.93,17.14,16.78,167106,280638464.0,2.11,-0.65,-0.11,1.58
537,2021-04-13,16.88,16.66,16.99,16.59,132755,220306133.0,2.36,-1.59,-0.27,1.25
538,2021-04-14,16.64,17.02,17.19,16.6,148256,249553816.0,3.54,2.16,0.36,1.4
539,2021-04-15,16.76,16.59,16.78,16.38,195743,320769536.0,2.35,-2.53,-0.43,1.85
540,2021-04-16,16.57,16.92,16.96,16.54,148007,245909649.0,2.53,1.99,0.33,1.4
541,2021-04-19,16.96,17.27,17.37,16.88,175364,299503200.0,2.9,2.07,0.35,1.66
542,2021-04-20,17.23,17.11,17.49,17.09,162156,277754912.0,2.32,-0.93,-0.16,1.53
543,2021-04-21,17.09,16.86,17.16,16.71,150562,252170428.0,2.63,-1.46,-0.25,1.42
544,2021-04-22,16.84,16.81,17.0,16.7,119481,199750102.0,1.78,-0.3,-0.05,1.13
