,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.97,21.98,22.97,21.78,6648,14744995.0,5.15,-4.85,-1.12,1.16
273,2018-02-12,21.99,22.25,22.42,21.99,3735,8261415.0,1.96,1.23,0.27,0.65
274,2018-02-13,22.27,22.12,22.64,22.11,2745,6086486.0,2.38,-0.58,-0.13,0.48
275,2018-02-14,22.12,22.08,22.34,21.96,2165,4752592.0,1.72,-0.18,-0.04,0.38
276,2018-02-22,22.42,22.49,22.59,22.23,3457,7691167.0,1.63,1.86,0.41,0.6
277,2018-02-23,22.5,22.76,23.11,22.42,5053,11433075.0,3.07,1.2,0.27,0.88
278,2018-02-26,22.66,23.45,23.74,22.66,8541,19833393.0,4.75,3.03,0.69,1.49
279,2018-02-27,23.15,23.25,23.38,23.15,5473,12643731.0,0.98,-0.85,-0.2,0.96
280,2018-02-28,23.22,23.14,23.26,22.82,4571,10474172.0,1.89,-0.47,-0.11,0.8
281,2018-03-01,22.86,23.3,23.38,22.74,5523,12741753.0,2.77,0.69,0.16,0.96
282,2018-03-02,22.94,23.33,23.58,22.94,4275,9940771.0,2.75,0.13,0.03,0.75
283,2018-03-05,23.32,23.33,23.55,23.17,4966,11534309.0,1.63,0.0,0.0,0.87
284,2018-03-06,23.51,23.56,23.92,23.28,7360,17235300.0,2.74,0.99,0.23,1.28
285,2018-03-07,23.65,23.28,23.65,23.24,3975,9236004.0,1.74,-1.19,-0.28,0.69
286,2018-03-08,23.28,23.81,23.91,23.26,8516,19990186.0,2.79,2.28,0.53,1.49
287,2018-03-09,23.79,23.94,24.08,23.62,8500,20154975.0,1.93,0.55,0.13,1.48
288,2018-03-12,23.95,24.28,24.43,23.95,8843,21260234.0,2.01,1.42,0.34,1.54
289,2018-03-13,24.28,23.91,24.28,23.81,6023,14390511.0,1.94,-1.52,-0.37,1.05
290,2018-03-14,23.88,23.89,24.14,23.82,3702,8816027.0,1.34,-0.08,-0.02,0.65
291,2018-03-15,23.66,23.44,24.04,23.28,5315,12428283.0,3.18,-1.88,-0.45,0.93
292,2018-03-16,23.65,23.55,23.86,23.45,4159,9787043.0,1.75,0.47,0.11,0.73
293,2018-03-19,23.51,23.89,24.01,23.33,5739,13555412.0,2.89,1.44,0.34,1.0
294,2018-03-20,23.52,25.2,26.06,23.52,14000,34452587.0,10.63,5.48,1.31,2.44
295,2018-03-21,25.17,24.21,25.17,24.08,14789,36099057.0,4.33,-3.93,-0.99,2.58
296,2018-03-22,24.39,23.9,24.4,23.84,7112,16994216.0,2.31,-1.28,-0.31,1.24
297,2018-03-23,23.4,22.02,23.4,21.82,11715,26108510.0,6.61,-7.87,-1.88,2.05
298,2018-03-26,21.78,21.86,22.01,20.27,11266,23842321.0,7.9,-0.73,-0.16,1.97
299,2018-03-27,21.96,22.08,22.44,21.96,11091,24401569.0,2.2,1.01,0.22,1.94
300,2018-03-28,21.71,21.98,22.45,21.54,8888,19541846.0,4.12,-0.45,-0.1,1.55
301,2018-03-29,22.06,22.27,22.41,22.06,7679,16958510.0,1.59,1.32,0.29,1.34
302,2018-03-30,22.34,22.46,22.91,22.34,7987,17872003.0,2.56,0.85,0.19,1.39
303,2018-04-02,22.61,22.5,22.62,22.27,7454,16644960.0,1.56,0.18,0.04,1.3
304,2018-04-03,22.32,22.88,23.75,21.67,13032,29560512.0,9.24,1.69,0.38,2.28
305,2018-04-04,22.76,23.1,23.66,22.62,16722,38651411.0,4.55,0.96,0.22,2.92
306,2018-04-09,23.1,23.45,23.66,22.81,10101,23352246.0,3.68,1.52,0.35,1.76
307,2018-04-10,23.45,22.9,23.45,22.61,10871,24757739.0,3.58,-2.35,-0.55,1.9
308,2018-04-11,23.01,22.83,23.5,22.67,11801,27023142.0,3.62,-0.31,-0.07,2.06
309,2018-04-12,22.94,23.19,23.41,22.89,10865,24991519.0,2.28,1.58,0.36,1.9
310,2018-04-13,23.39,23.04,23.41,22.78,6871,15751487.0,2.72,-0.65,-0.15,1.2
311,2018-04-16,22.78,22.27,23.03,21.66,10869,24175876.0,5.95,-3.34,-0.77,1.9
312,2018-04-17,21.91,21.94,22.66,21.89,6746,14884279.0,3.46,-1.48,-0.33,1.18
313,2018-04-18,21.96,22.53,22.62,21.95,9298,20608192.0,3.05,2.69,0.59,1.62
314,2018-04-19,22.53,22.42,22.81,22.27,7344,16463416.0,2.4,-0.49,-0.11,1.28
315,2018-04-20,22.42,21.94,22.6,21.85,6794,14962373.0,3.35,-2.14,-0.48,1.19
316,2018-04-23,22.06,21.68,22.41,21.45,6170,13418745.0,4.38,-1.19,-0.26,1.08
317,2018-04-24,21.71,22.24,22.31,21.71,7878,17345669.0,2.77,2.58,0.56,1.38
318,2018-04-25,22.49,22.45,22.54,22.19,5490,12202597.0,1.57,0.94,0.21,0.96
319,2018-04-26,22.34,21.94,22.6,21.89,5408,11850789.0,3.16,-2.27,-0.51,0.94
320,2018-04-27,21.96,22.66,23.96,21.96,9078,20336548.0,9.12,3.28,0.72,1.58
321,2018-05-02,23.33,23.58,23.66,22.84,19009,44219542.0,3.62,4.06,0.92,3.32
322,2018-05-03,23.16,24.66,25.12,23.16,33988,82266428.0,8.31,4.58,1.08,5.93
323,2018-05-04,24.38,24.44,24.95,24.2,17274,42078911.0,3.04,-0.89,-0.22,3.02
324,2018-05-07,24.46,25.06,25.44,24.22,20519,50657597.0,4.99,2.54,0.62,3.58
325,2018-05-08,25.04,24.7,25.15,24.68,13622,33673835.0,1.88,-1.44,-0.36,2.38
326,2018-05-09,24.7,25.44,25.46,24.7,22313,55952450.0,3.08,3.0,0.74,3.9
327,2018-05-10,25.36,25.32,25.62,25.25,12986,32747712.0,1.45,-0.47,-0.12,2.27
328,2018-05-11,25.74,25.07,25.85,24.81,17133,43192708.0,4.11,-0.99,-0.25,2.99
329,2018-05-14,25.06,25.63,25.75,25.06,14716,37379702.0,2.75,2.23,0.56,2.57
330,2018-05-15,25.31,26.36,26.49,25.19,19255,49065806.0,5.07,2.85,0.73,3.36
331,2018-05-16,26.3,25.96,26.3,25.78,13179,34056021.0,1.97,-1.52,-0.4,2.3
332,2018-05-17,26.34,26.36,27.34,26.34,24169,63977450.0,3.85,1.54,0.4,4.22
333,2018-05-18,25.71,25.52,26.06,24.76,23665,59938144.0,4.93,-3.19,-0.84,4.13
334,2018-05-21,25.56,25.37,25.88,25.2,14265,36172413.0,2.66,-0.59,-0.15,2.49
335,2018-05-22,25.23,25.86,26.04,25.17,13214,33834510.0,3.43,1.93,0.49,2.31
336,2018-05-23,26.51,26.22,27.05,26.13,17260,45519257.0,3.56,1.39,0.36,3.01
337,2018-05-24,26.14,26.16,26.5,25.72,10602,27524180.0,2.97,-0.23,-0.06,1.85
338,2018-05-25,26.16,26.31,26.64,25.85,8960,23403737.0,3.02,0.57,0.15,1.56
339,2018-05-28,26.32,25.58,26.42,25.22,7929,20236635.0,4.56,-2.77,-0.73,1.38
340,2018-05-29,25.61,24.56,25.66,24.49,12328,30545028.0,4.57,-3.99,-1.02,2.15
341,2018-05-30,24.26,24.6,25.26,24.17,14344,35323432.0,4.44,0.16,0.04,2.5
342,2018-05-31,25.29,25.8,25.82,24.84,15528,27670112.0,3.98,4.88,1.2,1.94
343,2018-06-01,25.74,25.59,26.59,25.32,27747,50994321.0,4.92,-0.81,-0.21,3.46
344,2018-06-04,25.47,25.21,25.71,24.58,16636,29263263.0,4.42,-1.48,-0.38,2.07
345,2018-06-05,24.98,26.61,26.66,24.98,32944,60964442.0,6.66,5.55,1.4,4.11
346,2018-06-06,26.26,27.35,27.38,26.02,52035,98472141.0,5.11,2.78,0.74,6.49
347,2018-06-07,27.28,26.68,27.28,26.22,33068,62033533.0,3.88,-2.45,-0.67,4.12
348,2018-06-08,26.52,25.4,26.52,25.0,28158,50591582.0,5.7,-4.8,-1.28,3.51
349,2018-06-11,25.52,24.58,25.75,24.23,15036,26275223.0,5.98,-3.23,-0.82,1.87
350,2018-06-12,24.8,24.86,25.04,24.23,12051,21015407.0,3.3,1.14,0.28,1.5
351,2018-06-13,24.97,24.21,24.97,24.17,10482,18013518.0,3.22,-2.61,-0.65,1.31
352,2018-06-14,23.85,23.15,23.99,23.0,16366,27035443.0,4.09,-4.38,-1.06,2.04
353,2018-06-15,23.35,22.44,23.35,22.07,15613,24862044.0,5.53,-3.07,-0.71,1.95
354,2018-06-19,22.25,20.83,22.25,20.29,19810,29168740.0,8.73,-7.17,-1.61,2.47
355,2018-06-20,20.8,20.74,21.04,20.2,16028,23250010.0,4.03,-0.43,-0.09,2.0
356,2018-06-21,20.74,19.59,20.91,19.15,18029,25400886.0,8.49,-5.54,-1.15,2.25
357,2018-06-22,19.34,19.78,19.96,18.99,10681,14644844.0,4.95,0.97,0.19,1.33
358,2018-06-25,19.92,19.82,20.41,19.75,12950,18175458.0,3.34,0.2,0.04,1.61
359,2018-06-26,19.69,20.21,20.29,19.34,12086,16984770.0,4.79,1.97,0.39,1.51
360,2018-06-27,20.21,20.41,20.6,19.96,12375,17689557.0,3.17,0.99,0.2,1.54
361,2018-06-28,20.41,19.78,20.62,19.76,9204,12997007.0,4.21,-3.09,-0.63,1.15
362,2018-06-29,19.78,20.35,20.48,19.78,10020,14245484.0,3.54,2.88,0.57,1.25
363,2018-07-02,20.41,20.34,20.85,20.29,11549,16654649.0,2.75,-0.05,-0.01,1.44
364,2018-07-03,20.13,20.63,20.69,20.13,10145,14593231.0,2.75,1.43,0.29,1.26
365,2018-07-04,20.31,20.6,20.83,20.31,7508,10852886.0,2.52,-0.15,-0.03,0.94
366,2018-07-05,20.57,19.89,20.71,19.3,8199,11560396.0,6.84,-3.45,-0.71,1.02
367,2018-07-06,19.4,19.65,20.24,19.12,9450,13095204.0,5.63,-1.21,-0.24,1.18
368,2018-07-09,19.79,20.18,20.35,19.68,6831,9637267.0,3.41,2.7,0.53,0.85
369,2018-07-10,20.21,20.27,20.6,20.18,7847,11205261.0,2.08,0.45,0.09,0.98
370,2018-07-11,20.27,21.22,22.06,19.76,21497,31497294.0,11.35,4.69,0.95,2.68
371,2018-07-12,20.94,22.07,22.17,20.69,32853,49292864.0,6.97,4.01,0.85,4.1
372,2018-07-13,21.78,21.51,21.78,21.25,19475,29398888.0,2.4,-2.54,-0.56,2.43
373,2018-07-16,21.33,21.23,21.48,20.87,11616,17224792.0,2.84,-1.3,-0.28,1.45
374,2018-07-17,21.19,21.18,21.2,20.8,8642,12712499.0,1.88,-0.24,-0.05,1.08
375,2018-07-18,21.33,20.84,21.37,20.83,10615,15659274.0,2.55,-1.61,-0.34,1.32
376,2018-07-19,20.8,20.52,20.94,20.41,7011,10166035.0,2.54,-1.54,-0.32,0.87
377,2018-07-20,20.55,20.76,20.77,20.1,6641,9598336.0,3.27,1.17,0.24,0.83
378,2018-07-23,20.76,21.01,21.02,20.52,6308,9233796.0,2.41,1.2,0.25,0.79
379,2018-07-24,20.95,21.29,21.34,20.83,11883,17681264.0,2.43,1.33,0.28,1.48
380,2018-07-25,21.57,21.11,21.57,20.91,8631,12787697.0,3.1,-0.85,-0.18,1.08
381,2018-07-26,21.05,21.01,21.19,20.92,4800,7079063.0,1.28,-0.47,-0.1,0.6
382,2018-07-27,20.98,20.95,21.12,20.8,4744,6989134.0,1.52,-0.29,-0.06,0.59
383,2018-07-30,20.87,20.32,20.97,20.28,5821,8403672.0,3.29,-3.01,-0.63,0.73
384,2018-07-31,20.24,20.53,20.67,20.24,4705,6772801.0,2.12,1.03,0.21,0.59
385,2018-08-01,20.76,20.99,21.26,20.73,17988,26641687.0,2.58,2.24,0.46,2.24
386,2018-08-02,20.18,19.73,20.64,19.01,14976,20879831.0,7.77,-6.0,-1.26,1.87
387,2018-08-03,19.68,19.83,20.14,19.23,7774,10749084.0,4.61,0.51,0.1,0.97
388,2018-08-06,20.03,19.62,20.03,19.37,5985,8304119.0,3.33,-1.06,-0.21,0.75
389,2018-08-07,19.72,19.96,20.01,19.44,5407,7520487.0,2.91,1.73,0.34,0.67
390,2018-08-08,19.89,19.51,20.2,19.47,7373,10272820.0,3.66,-2.25,-0.45,0.92
391,2018-08-09,19.4,19.8,20.0,19.19,9369,12974985.0,4.15,1.49,0.29,1.17
392,2018-08-10,19.76,20.17,20.35,19.68,8720,12329598.0,3.38,1.87,0.37,1.09
393,2018-08-13,20.15,20.34,20.48,19.96,6963,9894981.0,2.58,0.84,0.17,0.87
394,2018-08-14,20.29,20.49,20.63,20.27,6457,9283771.0,1.77,0.74,0.15,0.81
395,2018-08-15,20.18,20.29,20.91,20.18,5704,8198884.0,3.56,-0.98,-0.2,0.71
396,2018-08-16,20.29,19.51,20.29,19.48,7004,9721949.0,3.99,-3.84,-0.78,0.87
397,2018-08-17,19.97,19.62,20.2,19.52,9510,13259643.0,3.49,0.56,0.11,1.19
398,2018-08-20,19.31,19.51,19.94,19.01,9351,12676328.0,4.74,-0.56,-0.11,1.17
399,2018-08-21,19.51,19.52,19.71,19.27,4707,6437784.0,2.26,0.05,0.01,0.59
400,2018-08-22,19.19,19.68,19.76,19.19,5356,7376973.0,2.92,0.82,0.16,0.67
401,2018-08-23,19.76,19.44,19.87,19.19,7933,10801134.0,3.46,-1.22,-0.24,0.99
402,2018-08-24,19.44,19.34,19.68,19.23,4007,5461465.0,2.31,-0.51,-0.1,0.5
403,2018-08-27,19.47,19.72,19.94,19.4,5242,7219471.0,2.79,1.96,0.38,0.65
404,2018-08-28,19.5,19.54,19.94,19.41,6192,8492879.0,2.69,-0.91,-0.18,0.77
405,2018-08-29,19.76,19.34,19.76,19.27,5654,7668236.0,2.51,-1.02,-0.2,0.71
406,2018-08-30,19.23,18.85,19.29,18.82,8183,10891674.0,2.43,-2.53,-0.49,1.02
407,2018-08-31,18.7,18.59,18.98,18.57,6092,8001256.0,2.18,-1.38,-0.26,0.76
408,2018-09-03,18.98,18.6,18.98,18.21,5687,7382149.0,4.14,0.05,0.01,0.71
409,2018-09-04,18.6,18.68,18.78,18.35,6640,8644737.0,2.31,0.43,0.08,0.83
410,2018-09-05,18.43,18.21,18.98,18.14,9436,12139715.0,4.5,-2.52,-0.47,1.18
411,2018-09-06,18.24,17.87,18.32,17.87,5705,7218057.0,2.47,-1.87,-0.34,0.71
412,2018-09-07,17.83,18.19,18.29,17.8,9480,12039844.0,2.74,1.79,0.32,1.18
413,2018-09-10,18.84,17.89,18.84,17.87,4946,6276598.0,5.33,-1.65,-0.3,0.62
414,2018-09-11,17.76,17.97,17.98,17.75,3319,4155081.0,1.29,0.45,0.08,0.41
415,2018-09-12,17.86,18.03,18.21,17.84,4290,5404057.0,2.06,0.33,0.06,0.53
416,2018-09-13,18.01,18.12,18.26,17.89,3909,4948165.0,2.05,0.5,0.09,0.49
417,2018-09-14,18.25,17.89,18.26,17.89,3947,4980465.0,2.04,-1.27,-0.23,0.49
418,2018-09-17,17.89,17.77,18.03,17.72,2532,3163331.0,1.73,-0.67,-0.12,0.32
419,2018-09-18,17.77,18.47,18.82,17.73,10016,12903064.0,6.13,3.94,0.7,1.25
420,2018-09-19,18.42,18.47,18.64,18.22,8575,11078495.0,2.27,0.0,0.0,1.07
421,2018-09-20,18.47,18.32,18.47,18.24,4768,6123961.0,1.25,-0.81,-0.15,0.59
422,2018-09-21,18.32,18.43,18.5,18.0,5490,7048984.0,2.73,0.6,0.11,0.68
423,2018-09-25,18.42,19.02,19.12,18.21,13669,18099177.0,4.94,3.2,0.59,1.7
424,2018-09-26,18.82,20.88,20.88,18.82,40973,58121392.0,10.83,9.78,1.86,5.11
425,2018-09-27,20.87,20.15,20.88,20.0,33985,48731812.0,4.21,-3.5,-0.73,4.24
426,2018-09-28,20.52,20.36,20.87,20.13,21240,30261979.0,3.67,1.04,0.21,2.65
427,2018-10-08,19.96,19.4,20.11,19.27,18272,25164861.0,4.13,-4.72,-0.96,2.28
428,2018-10-09,19.51,19.69,19.89,19.4,16660,22987253.0,2.53,1.49,0.29,2.08
429,2018-10-10,19.66,19.4,19.76,18.88,17409,23525890.0,4.47,-1.47,-0.29,2.17
430,2018-10-11,18.7,17.49,18.74,17.49,19945,25083095.0,6.44,-9.85,-1.91,2.49
431,2018-10-12,17.19,16.77,17.58,15.94,18313,21430796.0,9.38,-4.12,-0.72,2.28
432,2018-10-15,16.85,16.65,17.35,16.61,13238,15725379.0,4.41,-0.72,-0.12,1.65
433,2018-10-16,16.65,16.12,16.88,15.97,11262,12860730.0,5.47,-3.18,-0.53,1.4
434,2018-10-17,16.46,16.22,16.46,15.94,8285,9398742.0,3.23,0.62,0.1,1.03
435,2018-10-18,16.19,15.2,16.28,14.78,11580,12601535.0,9.25,-6.29,-1.02,1.44
436,2018-10-19,15.2,15.63,15.73,14.81,10681,11499856.0,6.05,2.83,0.43,1.33
437,2018-10-22,16.09,16.14,16.5,15.63,17048,19308434.0,5.57,3.26,0.51,2.13
438,2018-10-23,16.14,17.09,17.27,16.14,31074,36721297.0,7.0,5.89,0.95,3.87
439,2018-10-24,17.06,16.74,17.06,16.57,16663,19492553.0,2.87,-2.05,-0.35,2.08
440,2018-10-25,15.81,16.46,16.56,15.66,13047,14759915.0,5.38,-1.67,-0.28,1.63
441,2018-10-26,16.7,16.61,16.75,16.3,10690,12350375.0,2.73,0.91,0.15,1.33
442,2018-10-29,16.63,16.12,16.63,16.04,8663,9859405.0,3.55,-2.95,-0.49,1.08
443,2018-10-30,16.08,16.22,16.4,15.83,6993,7882662.0,3.54,0.62,0.1,0.87
444,2018-10-31,16.4,16.65,16.68,16.25,9976,11470122.0,2.65,2.65,0.43,1.24
445,2018-11-01,16.65,16.72,16.88,16.53,12911,15091275.0,2.1,0.42,0.07,1.61
446,2018-11-02,16.96,17.14,17.16,16.7,17473,20710867.0,2.75,2.51,0.42,2.18
447,2018-11-05,17.09,17.17,17.38,16.82,14510,17368579.0,3.27,0.18,0.03,1.81
448,2018-11-06,17.1,16.89,17.19,16.54,12746,14934290.0,3.79,-1.63,-0.28,1.59
449,2018-11-07,16.88,16.67,16.99,16.63,10234,12042152.0,2.13,-1.3,-0.22,1.28
450,2018-11-08,16.81,16.4,16.85,16.35,12133,14104030.0,3.0,-1.62,-0.27,1.51
451,2018-11-09,16.54,17.05,17.16,16.32,22297,26326279.0,5.12,3.96,0.65,2.78
452,2018-11-12,17.19,17.16,17.33,16.75,24889,29576135.0,3.4,0.65,0.11,3.1
453,2018-11-13,17.02,17.17,17.3,16.77,20765,24784248.0,3.09,0.06,0.01,2.59
454,2018-11-14,17.16,17.21,17.48,16.95,19561,23566366.0,3.09,0.23,0.04,2.44
455,2018-11-15,17.23,17.41,17.42,17.05,15135,18270155.0,2.15,1.16,0.2,1.89
456,2018-11-16,18.28,19.12,19.12,18.28,53227,70409667.0,4.82,9.82,1.71,6.64
457,2018-11-19,18.94,18.73,18.94,18.45,49504,64628343.0,2.56,-2.04,-0.39,6.17
458,2018-11-20,18.21,17.86,18.57,17.79,29466,37581152.0,4.16,-4.64,-0.87,3.67
459,2018-11-21,17.56,19.17,19.54,17.42,45927,59418462.0,11.87,7.33,1.31,5.73
460,2018-11-22,19.09,18.35,19.09,18.19,37028,47905530.0,4.69,-4.28,-0.82,4.62
461,2018-11-23,18.28,17.58,18.4,17.34,20991,26182244.0,5.78,-4.2,-0.77,2.62
462,2018-11-26,17.58,17.8,18.05,17.45,15228,18983170.0,3.41,1.25,0.22,1.9
463,2018-11-27,18.11,17.89,18.25,17.65,14892,18689512.0,3.37,0.51,0.09,1.86
464,2018-11-28,17.76,18.18,18.18,17.72,13539,17045944.0,2.57,1.62,0.29,1.69
465,2018-11-29,18.28,17.38,18.33,17.3,16354,20329013.0,5.67,-4.4,-0.8,2.04
466,2018-11-30,17.31,17.02,17.51,16.46,18494,21864495.0,6.04,-2.07,-0.36,2.31
467,2018-12-03,17.42,17.65,17.65,17.31,14335,17571484.0,2.0,3.7,0.63,1.79
468,2018-12-04,17.56,17.94,18.0,17.55,13229,16487601.0,2.55,1.64,0.29,1.65
469,2018-12-05,17.59,17.65,17.82,17.45,10865,13415393.0,2.06,-1.62,-0.29,1.35
470,2018-12-06,17.58,17.23,17.72,17.05,9213,11164665.0,3.8,-2.38,-0.42,1.15
471,2018-12-07,17.09,17.28,17.38,16.99,6732,8086928.0,2.26,0.29,0.05,0.84
472,2018-12-10,17.09,16.63,17.14,16.57,8501,9954791.0,3.3,-3.76,-0.65,1.06
473,2018-12-11,16.63,16.82,16.89,16.63,5927,6959600.0,1.56,1.14,0.19,0.74
474,2018-12-12,16.96,17.06,17.23,16.89,7928,9471080.0,2.02,1.43,0.24,0.99
475,2018-12-13,17.31,17.0,17.34,16.91,7936,9500543.0,2.52,-0.35,-0.06,0.99
476,2018-12-14,17.13,16.39,17.14,16.36,11049,12971671.0,4.59,-3.59,-0.61,1.38
477,2018-12-17,16.54,16.67,16.96,16.4,7630,8896847.0,3.42,1.71,0.28,0.95
478,2018-12-18,16.42,16.15,16.67,15.86,13009,14702226.0,4.86,-3.12,-0.52,1.62
479,2018-12-19,16.28,16.05,16.32,16.01,7264,8184596.0,1.92,-0.62,-0.1,0.91
480,2018-12-20,15.94,16.08,16.14,15.62,8012,8931204.0,3.24,0.19,0.03,1.0
481,2018-12-21,16.14,15.77,16.14,15.65,8857,9756838.0,3.05,-1.93,-0.31,1.1
482,2018-12-24,15.91,15.94,16.11,15.73,7282,8107586.0,2.41,1.08,0.17,0.91
483,2018-12-25,15.94,15.73,16.02,15.24,10701,11615984.0,4.89,-1.32,-0.21,1.33
484,2018-12-26,15.55,15.73,15.8,15.34,5652,6199247.0,2.92,0.0,0.0,0.7
485,2018-12-27,15.95,15.46,16.02,15.42,6740,7418706.0,3.81,-1.72,-0.27,0.84
486,2018-12-28,15.46,15.41,15.63,15.34,6095,6578389.0,1.88,-0.32,-0.05,0.76
487,2019-01-02,15.41,15.74,15.81,15.41,10436,11432085.0,2.6,2.14,0.33,1.3
488,2019-01-03,15.52,15.87,15.94,15.52,6342,7007247.0,2.67,0.83,0.13,0.79
489,2019-01-04,15.35,16.16,16.23,15.35,9374,10402709.0,5.55,1.83,0.29,1.17
490,2019-01-07,16.04,16.39,16.5,16.04,10125,11575945.0,2.85,1.42,0.23,1.26
491,2019-01-08,16.32,16.32,16.5,16.21,4594,5248562.0,1.77,-0.43,-0.07,0.57
492,2019-01-09,16.32,16.25,16.74,16.21,8746,10066827.0,3.25,-0.43,-0.07,1.09
493,2019-01-10,16.29,16.11,16.47,16.04,6037,6845001.0,2.65,-0.86,-0.14,0.75
494,2019-01-11,16.08,16.32,16.42,15.97,5796,6573435.0,2.79,1.3,0.21,0.72
495,2019-01-14,16.47,16.32,16.5,16.19,6212,7087624.0,1.9,0.0,0.0,0.77
496,2019-01-15,16.32,16.42,16.42,16.02,5715,6502184.0,2.45,0.61,0.1,0.71
497,2019-01-16,16.6,16.37,16.6,16.32,5373,6169730.0,1.71,-0.3,-0.05,0.67
498,2019-01-17,16.21,15.88,16.29,15.84,8532,9569743.0,2.75,-2.99,-0.49,1.06
499,2019-01-18,15.95,16.19,16.23,15.93,9614,10819461.0,1.89,1.95,0.31,1.2
500,2019-01-21,16.3,16.3,16.46,16.15,7670,8730324.0,1.91,0.68,0.11,0.96
501,2019-01-22,16.6,16.0,16.63,15.98,8326,9434320.0,3.99,-1.84,-0.3,1.04
502,2019-01-23,16.15,16.09,16.15,15.93,5263,5896053.0,1.38,0.56,0.09,0.66
503,2019-01-24,16.12,16.0,16.19,15.87,7521,8421229.0,1.99,-0.56,-0.09,0.94
504,2019-01-25,15.93,15.95,16.14,15.9,5817,6490630.0,1.5,-0.31,-0.05,0.73
505,2019-01-28,15.93,15.59,16.05,15.52,6279,6916316.0,3.32,-2.26,-0.36,0.78
506,2019-01-29,15.69,15.38,15.69,15.06,5789,6174527.0,4.04,-1.35,-0.21,0.72
507,2019-01-30,15.38,15.24,15.53,14.93,5154,5517467.0,3.9,-0.91,-0.14,0.64
508,2019-01-31,15.53,14.95,15.53,14.92,7556,7955633.0,4.0,-1.9,-0.29,0.94
509,2019-02-01,15.13,15.28,15.32,14.95,8147,8586780.0,2.47,2.21,0.33,1.02
510,2019-02-11,15.58,15.59,15.63,15.31,5520,5979878.0,2.09,2.03,0.31,0.69
511,2019-02-12,15.74,16.02,16.05,15.09,8748,9673306.0,6.16,2.76,0.43,1.09
512,2019-02-13,15.93,16.07,16.21,15.76,11879,13271384.0,2.81,0.31,0.05,1.48
513,2019-02-14,16.09,16.3,16.46,15.94,11193,12629870.0,3.24,1.43,0.23,1.4
514,2019-02-15,16.19,16.21,16.36,16.08,12421,14067975.0,1.72,-0.55,-0.09,1.55
515,2019-02-18,16.23,16.57,16.61,16.23,13256,15233985.0,2.34,2.22,0.36,1.65
516,2019-02-19,16.58,16.49,16.89,16.35,15116,17557605.0,3.26,-0.48,-0.08,1.88
517,2019-02-20,16.58,16.51,16.63,16.33,10631,12255338.0,1.82,0.12,0.02,1.33
518,2019-02-21,16.57,16.6,16.88,16.4,16827,19631279.0,2.91,0.55,0.09,2.1
519,2019-02-22,16.6,16.75,16.81,16.42,14132,16412075.0,2.35,0.9,0.15,1.76
520,2019-02-25,16.93,17.42,17.45,16.82,21028,25286659.0,3.76,4.0,0.67,2.62
521,2019-02-26,17.37,17.41,17.72,17.16,22206,27123857.0,3.21,-0.06,-0.01,2.77
522,2019-02-27,17.3,17.37,17.58,17.21,18484,22520158.0,2.13,-0.23,-0.04,2.3
523,2019-02-28,17.44,17.61,17.61,17.31,11897,14569179.0,1.73,1.38,0.24,1.48
524,2019-03-01,17.87,17.62,17.87,17.4,16623,20455819.0,2.67,0.06,0.01,2.07
525,2019-03-04,17.86,18.52,18.52,17.63,29461,37300113.0,5.05,5.11,0.9,3.67
526,2019-03-05,18.46,18.29,18.52,17.96,30904,39268968.0,3.02,-1.24,-0.23,3.85
527,2019-03-06,18.21,18.32,18.45,17.9,29616,37524995.0,3.01,0.16,0.03,3.69
528,2019-03-07,18.29,18.45,18.6,18.07,29252,37579587.0,2.89,0.71,0.13,3.65
529,2019-03-08,18.28,17.54,18.28,17.38,26108,32623912.0,4.88,-4.93,-0.91,3.26
530,2019-03-11,18.64,19.26,19.26,18.64,78010,104748638.0,3.53,9.81,1.72,9.73
531,2019-03-12,19.26,19.05,19.66,18.71,78947,106192770.0,4.93,-1.09,-0.21,9.84
532,2019-03-13,18.95,18.38,18.96,18.31,40542,52930085.0,3.41,-3.52,-0.67,5.06
533,2019-03-14,18.31,17.65,18.31,17.33,24728,30708620.0,5.33,-3.97,-0.73,3.08
534,2019-03-15,17.79,17.79,17.98,17.66,14683,18332827.0,1.81,0.79,0.14,1.83
535,2019-03-18,17.8,18.24,18.25,17.76,18517,23410719.0,2.75,2.53,0.45,2.31
536,2019-03-19,18.24,18.22,18.47,18.04,16297,20826903.0,2.36,-0.11,-0.02,2.03
537,2019-03-20,18.22,18.8,19.79,18.0,38005,49892923.0,9.82,3.18,0.58,4.74
538,2019-03-21,19.4,20.64,20.64,18.98,49485,69882083.0,8.83,9.79,1.84,6.17
539,2019-03-22,21.32,22.67,22.67,20.84,130889,200831375.0,8.87,9.84,2.03,16.32
540,2019-03-25,22.48,21.23,22.48,20.8,108762,165463711.0,7.41,-6.35,-1.44,13.56
541,2019-03-26,20.64,20.14,20.94,19.69,58514,83245274.0,5.89,-5.13,-1.09,7.3
542,2019-03-27,20.0,20.38,20.69,19.51,46362,65497809.0,5.86,1.19,0.24,5.78
543,2019-03-28,20.01,19.59,20.38,19.57,34088,47619863.0,3.97,-3.88,-0.79,4.25
544,2019-03-29,19.61,19.97,20.1,19.2,31979,44079741.0,4.59,1.94,0.38,3.99
