,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-26,26.94,27.59,27.82,26.77,4532,12224759.0,3.93,3.18,0.85,1.91
273,2018-02-27,27.4,27.38,27.72,27.23,3083,8306116.0,1.78,-0.76,-0.21,1.3
274,2018-02-28,27.35,27.2,27.42,27.12,3263,8751812.0,1.1,-0.66,-0.18,1.38
275,2018-03-01,27.19,27.42,27.42,27.11,3600,9686951.0,1.14,0.81,0.22,1.52
276,2018-03-02,27.2,27.06,27.55,27.0,3491,9361229.0,2.01,-1.31,-0.36,1.47
277,2018-03-05,27.41,27.37,27.51,27.04,3984,10710578.0,1.74,1.15,0.31,1.68
278,2018-03-06,27.37,27.83,28.02,27.35,4898,13358210.0,2.45,1.68,0.46,2.07
279,2018-03-07,27.53,27.66,28.0,27.52,4050,11032584.0,1.72,-0.61,-0.17,1.71
280,2018-03-08,27.66,28.14,28.31,27.43,5216,14407875.0,3.18,1.74,0.48,2.2
281,2018-03-09,28.1,28.68,28.7,27.94,5383,15034333.0,2.7,1.92,0.54,2.27
282,2018-03-12,28.73,28.95,29.3,28.68,6132,17475294.0,2.16,0.94,0.27,2.59
283,2018-03-13,29.0,28.83,29.1,28.3,7244,20398143.0,2.76,-0.41,-0.12,3.06
284,2018-03-14,28.64,28.46,28.85,28.44,3403,9595727.0,1.42,-1.28,-0.37,1.44
285,2018-03-15,28.35,27.56,28.39,26.92,6581,17864594.0,5.17,-3.16,-0.9,2.78
286,2018-03-16,27.59,28.61,28.75,27.5,9512,26590978.0,4.54,3.81,1.05,4.02
287,2018-03-19,28.9,28.73,28.95,28.45,6348,17986406.0,1.75,0.42,0.12,2.68
288,2018-03-20,28.45,28.97,29.02,28.38,5749,16249216.0,2.23,0.84,0.24,2.43
289,2018-03-21,29.08,28.87,30.3,28.7,11426,33375120.0,5.52,-0.35,-0.1,4.83
290,2018-03-22,28.88,29.92,30.0,28.88,9111,26557117.0,3.88,3.64,1.05,3.85
291,2018-03-23,28.93,28.86,29.59,27.42,11900,33687599.0,7.25,-3.54,-1.06,5.03
292,2018-03-26,28.43,30.38,30.41,27.98,16415,48017514.0,8.42,5.27,1.52,6.93
293,2018-03-27,29.43,30.26,30.27,29.43,21032,62022025.0,2.76,-0.39,-0.12,8.88
294,2018-03-28,29.89,29.14,29.89,29.07,11783,34184889.0,2.71,-3.7,-1.12,4.98
295,2018-03-29,29.32,29.46,29.53,28.93,5827,16868084.0,2.06,1.1,0.32,2.46
296,2018-03-30,29.48,29.92,30.01,29.47,7867,23092250.0,1.83,1.56,0.46,3.32
297,2018-04-02,29.85,29.31,30.14,29.3,7555,22078426.0,2.81,-2.04,-0.61,3.19
298,2018-04-03,28.92,28.71,29.22,28.31,7887,22238134.0,3.1,-2.05,-0.6,3.33
299,2018-04-04,28.94,28.79,29.17,28.75,4569,13023945.0,1.46,0.28,0.08,1.93
300,2018-04-09,28.63,29.07,29.15,28.11,5930,16751384.0,3.61,0.97,0.28,2.5
301,2018-04-10,29.02,28.72,29.15,28.23,5505,15529882.0,3.16,-1.2,-0.35,2.32
302,2018-04-11,28.63,30.14,30.36,28.63,15617,45805372.0,6.02,4.94,1.42,6.59
303,2018-04-12,29.74,29.78,30.07,29.47,8735,25641607.0,1.99,-1.19,-0.36,3.69
304,2018-04-13,29.97,29.86,30.22,29.62,5601,16504444.0,2.01,0.27,0.08,2.37
305,2018-04-16,29.74,29.62,29.99,29.14,5802,16941050.0,2.85,-0.8,-0.24,2.45
306,2018-04-17,29.6,28.24,29.97,28.08,7017,20059110.0,6.38,-4.66,-1.38,2.96
307,2018-04-18,28.3,28.42,28.91,27.48,5548,15354165.0,5.06,0.64,0.18,2.34
308,2018-04-19,28.49,28.02,28.62,27.93,4192,11730350.0,2.43,-1.41,-0.4,1.77
309,2018-04-20,27.8,27.28,28.09,26.93,5237,14190570.0,4.14,-2.64,-0.74,2.21
310,2018-04-23,27.22,27.44,27.72,27.2,2194,5937227.0,1.91,0.59,0.16,0.93
311,2018-04-24,27.48,28.28,28.32,27.44,3858,10675023.0,3.21,3.06,0.84,1.63
312,2018-04-25,28.02,28.58,28.77,27.82,4549,12782220.0,3.36,1.06,0.3,1.92
313,2018-04-26,28.42,27.58,28.47,27.51,4271,11787201.0,3.36,-3.5,-1.0,1.8
314,2018-04-27,27.71,27.44,27.92,27.3,2824,7668849.0,2.25,-0.51,-0.14,1.19
315,2018-05-02,27.45,27.32,27.71,27.16,2764,7451492.0,2.0,-0.44,-0.12,1.17
316,2018-05-03,27.21,27.79,27.86,27.0,3134,8462287.0,3.15,1.72,0.47,1.32
317,2018-05-04,27.51,27.88,28.05,27.51,2483,6798850.0,1.94,0.32,0.09,1.05
318,2018-05-07,27.74,28.41,28.42,27.72,3755,10463076.0,2.51,1.9,0.53,1.59
319,2018-05-08,28.41,28.52,28.67,28.23,4507,12639098.0,1.55,0.39,0.11,1.9
320,2018-05-09,28.6,28.91,29.19,28.34,5068,14397334.0,2.98,1.37,0.39,2.14
321,2018-05-10,29.1,29.31,29.82,29.03,6485,18819476.0,2.73,1.38,0.4,2.74
322,2018-05-11,29.3,28.55,29.51,28.48,6259,17792252.0,3.51,-2.59,-0.76,2.64
323,2018-05-14,28.52,28.53,28.92,28.52,4133,11676314.0,1.4,-0.07,-0.02,1.75
324,2018-05-15,28.55,29.33,29.42,28.44,6944,19946899.0,3.43,2.8,0.8,2.93
325,2018-05-16,29.33,29.11,29.33,28.97,4666,13376049.0,1.23,-0.75,-0.22,1.97
326,2018-05-17,29.52,29.33,29.87,29.24,5830,16895270.0,2.16,0.76,0.22,2.46
327,2018-05-18,29.42,29.46,29.67,28.93,5620,16256500.0,2.52,0.44,0.13,2.37
328,2018-05-21,29.53,30.58,30.91,29.52,15780,47308369.0,4.72,3.8,1.12,6.66
329,2018-05-22,30.58,30.6,30.88,30.28,8335,25105810.0,1.96,0.07,0.02,3.52
330,2018-05-23,30.53,30.34,31.39,29.82,12352,37477197.0,5.13,-0.85,-0.26,5.22
331,2018-05-24,30.25,30.25,31.12,30.04,9740,20591671.0,3.56,-0.3,-0.09,2.94
332,2018-05-25,30.1,30.84,31.08,30.04,22717,48459038.0,3.44,1.95,0.59,6.85
333,2018-05-28,30.91,29.83,31.12,29.62,13227,27802936.0,4.86,-3.27,-1.01,3.99
334,2018-05-29,29.83,29.84,30.29,29.55,8246,17102630.0,2.48,0.03,0.01,2.49
335,2018-05-30,29.58,28.99,29.84,28.71,15133,30453185.0,3.79,-2.85,-0.85,4.56
336,2018-05-31,29.13,29.72,29.76,28.93,11083,22580499.0,2.86,2.52,0.73,3.34
337,2018-06-01,29.76,30.33,31.3,29.61,17675,37340797.0,5.69,2.05,0.61,5.33
338,2018-06-04,30.15,31.08,31.27,29.91,35224,75372063.0,4.48,2.47,0.75,10.62
339,2018-06-05,30.78,31.01,31.08,30.47,23056,49204591.0,1.96,-0.23,-0.07,6.95
340,2018-06-06,30.88,30.91,30.94,30.5,15838,33750227.0,1.42,-0.32,-0.1,4.78
341,2018-06-07,31.12,30.47,31.13,30.38,19232,40882996.0,2.43,-1.42,-0.44,5.8
342,2018-06-08,30.32,30.11,30.6,30.0,10911,22896867.0,1.97,-1.18,-0.36,3.29
343,2018-06-11,30.14,29.51,30.59,29.26,12966,26724239.0,4.42,-1.99,-0.6,3.91
344,2018-06-12,29.28,29.58,29.76,28.89,11171,22614925.0,2.95,0.24,0.07,3.37
345,2018-06-13,29.59,29.06,29.69,28.99,6647,13389992.0,2.37,-1.76,-0.52,2.01
346,2018-06-14,29.03,29.49,29.56,29.03,6942,14109466.0,1.82,1.48,0.43,2.09
347,2018-06-15,29.47,28.63,29.52,28.44,8741,17438341.0,3.66,-2.92,-0.86,2.64
348,2018-06-19,28.44,25.85,28.44,25.85,9998,18346815.0,9.05,-9.71,-2.78,3.02
349,2018-06-20,25.8,26.12,26.27,24.92,7579,13453152.0,5.22,1.04,0.27,2.29
350,2018-06-21,26.01,25.56,26.54,25.53,6466,11561938.0,3.87,-2.14,-0.56,1.95
351,2018-06-22,24.45,25.9,26.01,24.45,5387,9539287.0,6.1,1.33,0.34,1.62
352,2018-06-25,25.95,26.16,26.36,25.95,4112,7409314.0,1.58,1.0,0.26,1.24
353,2018-06-26,26.08,26.54,26.67,25.64,3834,6952620.0,3.94,1.45,0.38,1.16
354,2018-06-27,26.53,26.68,26.88,26.41,3670,6751036.0,1.77,0.53,0.14,1.11
355,2018-06-28,27.07,26.55,27.07,26.55,2306,4245191.0,1.95,-0.49,-0.13,0.7
356,2018-06-29,26.54,27.09,27.24,26.34,4116,7644713.0,3.39,2.03,0.54,1.24
357,2018-07-02,26.93,26.62,27.32,26.41,4820,8894453.0,3.36,-1.73,-0.47,1.45
358,2018-07-03,26.61,27.11,27.18,26.47,4437,8231172.0,2.67,1.84,0.49,1.34
359,2018-07-04,26.89,26.67,27.07,26.54,4934,9085681.0,1.95,-1.62,-0.44,1.49
360,2018-07-05,26.67,26.62,27.1,26.51,3680,6788291.0,2.21,-0.19,-0.05,1.11
361,2018-07-06,26.6,26.88,27.23,26.33,5483,10112783.0,3.38,0.98,0.26,1.65
362,2018-07-09,27.02,27.34,27.35,26.95,2638,4952405.0,1.49,1.71,0.46,0.8
363,2018-07-10,27.3,27.32,27.37,27.1,2478,4657988.0,0.99,-0.07,-0.02,0.75
364,2018-07-11,27.18,27.07,27.18,26.5,3966,7344663.0,2.49,-0.92,-0.25,1.2
365,2018-07-12,27.07,27.8,27.94,27.07,4860,9258029.0,3.21,2.7,0.73,1.47
366,2018-07-13,27.88,28.05,28.36,27.63,5437,10507656.0,2.63,0.9,0.25,1.64
367,2018-07-16,28.6,28.0,29.62,27.8,20382,40018085.0,6.49,-0.18,-0.05,6.15
368,2018-07-17,28.0,28.5,28.6,27.87,4874,9498691.0,2.61,1.79,0.5,1.47
369,2018-07-18,28.67,29.07,29.55,28.5,8317,16700539.0,3.68,2.0,0.57,2.51
370,2018-07-19,29.3,29.73,29.9,29.07,8879,18107581.0,2.86,2.27,0.66,2.68
371,2018-07-20,29.73,30.01,30.39,29.47,10185,21211466.0,3.09,0.94,0.28,3.07
372,2018-07-23,29.77,29.48,30.29,29.35,7110,14671157.0,3.13,-1.77,-0.53,2.14
373,2018-07-24,29.55,29.24,29.56,28.85,13116,26496112.0,2.41,-0.81,-0.24,3.96
374,2018-07-25,29.23,29.12,29.48,29.06,4006,8103646.0,1.44,-0.41,-0.12,1.21
375,2018-07-26,29.07,28.96,29.34,28.84,3291,6591202.0,1.72,-0.55,-0.16,0.99
376,2018-07-27,28.5,28.79,29.21,28.5,2214,4407669.0,2.45,-0.59,-0.17,0.67
377,2018-07-30,28.71,28.74,28.91,28.63,2499,4955071.0,0.97,-0.17,-0.05,0.75
378,2018-07-31,28.85,28.92,29.06,28.77,2383,4770615.0,1.01,0.63,0.18,0.72
379,2018-08-01,29.05,29.91,30.11,28.95,17738,36575502.0,4.01,3.42,0.99,5.35
380,2018-08-02,29.75,30.25,30.46,29.56,29982,62491118.0,3.01,1.14,0.34,9.04
381,2018-08-03,30.31,30.96,32.25,29.84,48714,103684331.0,7.97,2.35,0.71,14.69
382,2018-08-06,30.96,30.5,31.58,29.75,30389,64524422.0,5.91,-1.49,-0.46,9.17
383,2018-08-07,30.66,30.19,30.66,29.77,16765,35000045.0,2.92,-1.02,-0.31,5.06
384,2018-08-08,30.18,30.74,30.85,29.79,23023,48478749.0,3.51,1.82,0.55,6.94
385,2018-08-09,30.74,31.89,32.55,30.33,41452,89931288.0,7.22,3.74,1.15,12.5
386,2018-08-10,33.12,31.01,33.12,30.88,23526,51324841.0,7.02,-2.76,-0.88,7.1
387,2018-08-13,30.6,30.87,31.37,29.61,16526,35155671.0,5.68,-0.45,-0.14,4.98
388,2018-08-14,31.02,29.77,31.02,29.73,10133,21179508.0,4.18,-3.56,-1.1,3.06
389,2018-08-15,29.59,29.41,29.62,29.33,7541,15374639.0,0.97,-1.21,-0.36,2.27
390,2018-08-16,29.33,29.4,29.62,28.98,5593,11364089.0,2.18,-0.03,-0.01,1.69
391,2018-08-17,29.35,29.17,29.69,29.13,5542,11260574.0,1.9,-0.78,-0.23,1.67
392,2018-08-20,29.23,29.73,29.83,29.23,5782,11800540.0,2.06,1.92,0.56,1.74
393,2018-08-21,29.8,29.62,30.04,29.2,4906,10060696.0,2.83,-0.37,-0.11,1.48
394,2018-08-22,29.62,29.21,29.7,29.21,3067,6227888.0,1.65,-1.38,-0.41,0.93
395,2018-08-23,29.23,29.17,29.41,28.85,5018,10112796.0,1.92,-0.14,-0.04,1.51
396,2018-08-24,29.17,29.24,29.33,28.98,5400,10905751.0,1.2,0.24,0.07,1.63
397,2018-08-27,29.24,29.66,29.72,28.96,8539,17367207.0,2.6,1.44,0.42,2.58
398,2018-08-28,29.66,30.05,30.08,29.38,12694,26206913.0,2.36,1.31,0.39,3.83
399,2018-08-29,30.07,30.78,31.13,30.07,14826,31467786.0,3.53,2.43,0.73,4.47
400,2018-08-30,30.78,30.87,31.51,30.32,10893,23211366.0,3.87,0.29,0.09,3.29
401,2018-08-31,30.87,30.57,31.12,30.54,9755,20714864.0,1.88,-0.97,-0.3,2.94
402,2018-09-03,30.59,31.62,31.64,30.57,9203,19840443.0,3.5,3.43,1.05,2.78
403,2018-09-04,31.64,32.53,33.01,31.58,13840,31215496.0,4.52,2.88,0.91,4.17
404,2018-09-05,32.53,32.42,32.84,32.42,7524,17028711.0,1.29,-0.34,-0.11,2.27
405,2018-09-06,32.42,32.25,32.98,32.06,9181,20684483.0,2.84,-0.52,-0.17,2.77
406,2018-09-07,32.31,33.53,33.65,32.31,19935,45721626.0,4.16,3.97,1.28,6.01
407,2018-09-10,33.53,33.44,33.82,33.12,11841,27508996.0,2.09,-0.27,-0.09,3.57
408,2018-09-11,33.44,33.4,33.53,33.15,5707,13230815.0,1.14,-0.12,-0.04,1.72
409,2018-09-12,33.44,32.7,33.6,32.56,12102,27659446.0,3.11,-2.1,-0.7,3.65
410,2018-09-13,32.78,32.94,33.37,32.63,11004,25147740.0,2.26,0.73,0.24,3.32
411,2018-09-14,33.12,33.83,34.07,32.98,13809,32317410.0,3.31,2.7,0.89,4.17
412,2018-09-17,33.83,33.36,33.83,33.27,6554,15256444.0,1.66,-1.39,-0.47,1.98
413,2018-09-18,33.41,33.65,33.83,33.41,4480,10451205.0,1.26,0.87,0.29,1.35
414,2018-09-19,33.67,33.64,33.82,33.34,12944,30211190.0,1.43,-0.03,-0.01,3.9
415,2018-09-20,33.65,33.9,34.02,33.46,8302,19465883.0,1.66,0.77,0.26,2.5
416,2018-09-21,33.83,33.97,34.41,33.57,8309,19628108.0,2.48,0.21,0.07,2.51
417,2018-09-25,33.97,35.09,35.19,33.89,12567,30287469.0,3.83,3.3,1.12,3.79
418,2018-09-26,35.08,35.43,35.61,34.7,16182,39642051.0,2.59,0.97,0.34,4.88
419,2018-09-27,35.37,35.22,35.57,35.19,8249,20271843.0,1.07,-0.59,-0.21,2.49
420,2018-09-28,35.29,35.47,35.85,35.22,11691,28897917.0,1.79,0.71,0.25,3.53
421,2018-10-08,35.39,35.15,35.65,34.81,5731,14051112.0,2.37,-0.9,-0.32,1.73
422,2018-10-09,35.25,35.35,35.72,35.22,3991,9842122.0,1.42,0.57,0.2,1.2
423,2018-10-10,35.33,35.89,35.92,35.33,5021,12464366.0,1.67,1.53,0.54,1.51
424,2018-10-11,35.25,35.85,35.91,34.66,16650,40797296.0,3.48,-0.11,-0.04,5.02
425,2018-10-12,35.81,35.74,35.88,34.76,14162,34750085.0,3.12,-0.31,-0.11,4.27
426,2018-10-15,35.77,35.71,36.2,35.43,7152,17791449.0,2.15,-0.08,-0.03,2.16
427,2018-10-16,35.71,35.33,35.86,34.94,4241,10441249.0,2.58,-1.06,-0.38,1.28
428,2018-10-17,35.4,35.39,35.71,35.08,3073,7551386.0,1.78,0.17,0.06,0.93
429,2018-10-18,35.39,35.3,35.61,35.0,4180,10272874.0,1.72,-0.25,-0.09,1.26
430,2018-10-19,35.29,35.54,36.05,35.22,7009,17385976.0,2.35,0.68,0.24,2.11
431,2018-10-22,35.54,36.61,36.75,35.51,9609,24301147.0,3.49,3.01,1.07,2.9
432,2018-10-23,36.62,37.18,37.29,36.19,10460,26728825.0,3.0,1.56,0.57,3.16
433,2018-10-24,37.04,37.53,37.67,36.8,13067,34032248.0,2.34,0.94,0.35,3.94
434,2018-10-25,37.25,36.72,37.25,36.48,9868,25354260.0,2.05,-2.16,-0.81,2.98
435,2018-10-26,36.91,36.9,37.1,36.41,7573,19350038.0,1.88,0.49,0.18,2.28
436,2018-10-29,36.62,36.44,36.83,36.41,3902,9939260.0,1.14,-1.25,-0.46,1.18
437,2018-10-30,36.48,36.69,37.1,36.06,6987,17814537.0,2.85,0.69,0.25,2.11
438,2018-10-31,36.7,37.26,37.6,36.66,9447,24371039.0,2.56,1.55,0.57,2.85
439,2018-11-01,37.26,37.67,37.74,37.05,11842,30937003.0,1.85,1.1,0.41,3.57
440,2018-11-02,37.81,38.3,38.52,37.81,12165,32353697.0,1.88,1.67,0.63,3.67
441,2018-11-05,38.31,37.98,38.55,37.71,26854,71093555.0,2.19,-0.84,-0.32,8.1
442,2018-11-06,38.02,39.14,39.14,37.78,13226,35400459.0,3.58,3.05,1.16,3.99
443,2018-11-07,39.14,39.59,39.63,38.86,9032,24722705.0,1.97,1.15,0.45,2.72
444,2018-11-08,39.59,40.01,40.05,39.46,11278,31343345.0,1.49,1.06,0.42,3.4
445,2018-11-09,40.76,39.99,40.76,39.29,11333,31538795.0,3.67,-0.05,-0.02,3.42
446,2018-11-12,39.98,40.33,40.39,39.71,18928,52864034.0,1.7,0.85,0.34,5.71
447,2018-11-13,39.98,39.84,40.22,39.14,12161,33808438.0,2.68,-1.21,-0.49,3.67
448,2018-11-14,39.71,40.06,40.06,39.42,6734,18668222.0,1.61,0.55,0.22,2.03
449,2018-11-15,40.01,39.74,40.32,39.29,5897,16307874.0,2.57,-0.8,-0.32,1.78
450,2018-11-16,39.62,39.77,40.04,39.6,4140,11492343.0,1.11,0.08,0.03,1.25
451,2018-11-19,39.77,39.2,39.92,39.15,4688,12850552.0,1.94,-1.43,-0.57,1.41
452,2018-11-20,39.39,42.89,43.02,38.45,29266,84607319.0,11.66,9.41,3.69,8.83
453,2018-11-21,42.77,42.64,43.61,41.56,16396,48598749.0,4.78,-0.58,-0.25,4.95
454,2018-11-22,42.91,42.19,43.05,41.94,6350,18746504.0,2.6,-1.06,-0.45,1.92
455,2018-11-23,42.77,42.11,42.77,42.07,6087,17978609.0,1.66,-0.19,-0.08,1.84
456,2018-11-26,42.44,42.5,42.72,41.81,6080,17951673.0,2.16,0.93,0.39,1.83
457,2018-11-27,42.64,42.37,42.64,42.02,4792,14156137.0,1.46,-0.31,-0.13,1.45
458,2018-11-28,42.47,42.22,42.47,41.7,2772,8144014.0,1.82,-0.35,-0.15,0.84
459,2018-11-29,42.44,41.87,42.5,41.8,3291,9684754.0,1.66,-0.83,-0.35,0.99
460,2018-11-30,41.8,45.44,45.97,40.97,14523,43522602.0,11.94,8.53,3.57,4.38
461,2018-12-03,44.31,43.2,44.31,42.39,26699,80428333.0,4.23,-4.93,-2.24,8.05
462,2018-12-04,42.64,47.12,47.12,38.97,49083,139063096.0,18.87,9.07,3.92,14.81
463,2018-12-05,42.5,42.5,42.5,42.5,3304,9812880.0,0.0,-9.8,-4.62,1.0
464,2018-12-06,38.34,38.34,38.34,38.34,1597,4268781.0,0.0,-9.79,-4.16,0.48
465,2018-12-07,34.6,34.6,34.6,34.6,2117,5093502.0,0.0,-9.75,-3.74,0.64
466,2018-12-10,31.23,36.2,36.48,31.23,204078,452610256.0,15.17,4.62,1.6,61.56
467,2018-12-11,32.67,32.67,32.67,32.67,50185,113819580.0,0.0,-9.75,-3.53,15.14
468,2018-12-12,30.32,29.76,31.16,29.76,139879,295430176.0,4.29,-8.91,-2.91,42.19
469,2018-12-13,29.47,29.4,30.11,28.65,85482,173412409.0,4.91,-1.21,-0.36,25.78
470,2018-12-14,29.27,28.6,29.7,28.56,59802,120991973.0,3.88,-2.72,-0.8,18.04
471,2018-12-17,28.92,27.83,29.02,27.42,51136,98655971.0,5.59,-2.69,-0.77,15.42
472,2018-12-18,27.62,27.65,27.83,27.24,40469,76912297.0,2.12,-0.65,-0.18,12.21
473,2018-12-19,27.8,28.82,29.87,27.69,86386,172332449.0,7.88,4.23,1.17,26.06
474,2018-12-20,28.5,28.29,28.72,27.8,52503,102134536.0,3.19,-1.84,-0.53,15.84
475,2018-12-21,28.14,27.45,28.19,27.24,43528,82919533.0,3.36,-2.97,-0.84,13.13
476,2018-12-24,27.1,27.53,27.63,26.69,36066,67465776.0,3.42,0.29,0.08,10.88
477,2018-12-25,27.25,26.36,27.27,25.91,42622,77788131.0,4.94,-4.25,-1.17,12.86
478,2018-12-26,26.15,26.78,27.24,26.12,42243,77999027.0,4.25,1.59,0.42,12.74
479,2018-12-27,26.75,28.25,29.06,26.75,92564,179684619.0,8.63,5.49,1.47,27.92
480,2018-12-28,27.93,27.04,28.19,26.96,58573,111237624.0,4.35,-4.28,-1.21,17.67
481,2019-01-02,27.04,26.68,27.32,26.27,33279,61158471.0,3.88,-1.33,-0.36,10.04
482,2019-01-03,26.58,27.06,27.24,26.23,34260,63321175.0,3.79,1.42,0.38,10.33
483,2019-01-04,26.82,27.49,27.65,26.43,37114,69488613.0,4.51,1.59,0.43,11.19
484,2019-01-07,27.56,27.44,27.91,27.32,35429,67578437.0,2.15,-0.18,-0.05,10.69
485,2019-01-08,27.44,27.63,27.76,27.27,27438,52130939.0,1.79,0.69,0.19,8.28
486,2019-01-09,27.73,27.73,28.75,27.6,53033,103088614.0,4.16,0.36,0.1,16.0
487,2019-01-10,27.42,26.89,27.52,26.79,38379,71655035.0,2.63,-3.03,-0.84,11.58
488,2019-01-11,26.75,26.72,26.99,26.41,30346,55763224.0,2.16,-0.63,-0.17,9.15
489,2019-01-14,26.74,26.9,27.3,26.58,25520,47499473.0,2.69,0.67,0.18,7.7
490,2019-01-15,26.89,26.72,26.92,26.16,26161,47839724.0,2.83,-0.67,-0.18,7.89
491,2019-01-16,26.6,26.37,26.71,26.29,22356,40782755.0,1.57,-1.31,-0.35,6.74
492,2019-01-17,26.44,26.25,26.5,26.22,14897,27058758.0,1.06,-0.46,-0.12,4.49
493,2019-01-18,26.25,26.09,26.34,25.98,16847,30330864.0,1.37,-0.61,-0.16,5.08
494,2019-01-21,26.19,27.0,27.91,26.12,43867,81740137.0,6.86,3.49,0.91,13.23
495,2019-01-22,26.95,27.11,27.41,26.54,35706,66392993.0,3.22,0.41,0.11,10.77
496,2019-01-23,27.0,26.83,27.28,26.76,22891,42652436.0,1.92,-1.03,-0.28,6.9
497,2019-01-24,26.76,26.43,26.9,26.37,17874,32793470.0,1.98,-1.49,-0.4,5.39
498,2019-01-25,26.43,26.2,26.62,26.12,14682,26682572.0,1.89,-0.87,-0.23,4.43
499,2019-01-28,26.4,24.59,26.4,24.03,38153,65803878.0,9.05,-6.15,-1.61,11.51
500,2019-01-29,24.41,26.39,26.96,24.17,73754,132632626.0,11.35,7.32,1.8,22.25
501,2019-01-30,25.67,23.84,26.09,23.84,61834,104848930.0,8.53,-9.66,-2.55,18.65
502,2019-01-31,23.33,23.84,23.92,23.18,30701,49680533.0,3.1,0.0,0.0,9.26
503,2019-02-01,23.87,24.2,24.72,23.63,22757,37872979.0,4.57,1.51,0.36,6.86
504,2019-02-11,24.23,24.8,25.11,24.16,24486,41873329.0,3.93,2.48,0.6,7.39
505,2019-02-12,25.01,25.04,25.24,24.72,18453,31712060.0,2.1,0.97,0.24,5.57
506,2019-02-13,25.0,25.22,25.35,24.83,23430,40517304.0,2.08,0.72,0.18,7.07
507,2019-02-14,25.25,24.85,25.25,24.62,33196,56962067.0,2.5,-1.47,-0.37,10.01
508,2019-02-15,24.85,24.97,25.13,24.83,24738,42577523.0,1.21,0.48,0.12,7.46
509,2019-02-18,24.99,25.53,25.56,24.97,34434,60001417.0,2.36,2.24,0.56,10.39
510,2019-02-19,25.62,26.53,26.76,25.34,53952,97036042.0,5.56,3.92,1.0,16.27
511,2019-02-20,26.6,28.36,28.91,26.15,78678,150194394.0,10.4,6.9,1.83,23.73
512,2019-02-21,27.87,27.41,28.35,27.16,56640,108406868.0,4.2,-3.35,-0.95,17.08
513,2019-02-22,27.44,27.69,28.07,27.07,38095,72811919.0,3.65,1.02,0.28,11.49
514,2019-02-25,27.81,28.64,28.86,27.55,58177,113536794.0,4.73,3.43,0.95,17.55
515,2019-02-26,28.64,27.98,28.65,27.59,54167,105272174.0,3.7,-2.3,-0.66,16.34
516,2019-02-27,28.33,27.88,28.33,27.59,33182,64247287.0,2.64,-0.36,-0.1,10.01
517,2019-02-28,27.86,27.77,28.04,27.6,20008,38424696.0,1.58,-0.39,-0.11,6.04
518,2019-03-01,27.87,28.5,28.61,27.69,42020,82071360.0,3.31,2.63,0.73,12.68
519,2019-03-04,28.85,28.51,29.17,28.37,50668,100665132.0,2.81,0.04,0.01,15.28
520,2019-03-05,28.19,28.64,28.74,28.05,34568,67863903.0,2.42,0.46,0.13,10.43
521,2019-03-06,28.92,30.12,30.15,28.46,64167,129413249.0,5.9,5.17,1.48,19.36
522,2019-03-07,29.96,30.04,30.6,29.42,55550,114807456.0,3.92,-0.27,-0.08,16.76
523,2019-03-08,29.47,27.73,29.66,27.6,45297,90225788.0,6.86,-7.69,-2.31,13.66
524,2019-03-11,27.76,28.6,28.6,27.76,26708,52307231.0,3.03,3.14,0.87,8.06
525,2019-03-12,29.1,29.17,29.55,28.6,40886,82160278.0,3.32,1.99,0.57,12.33
526,2019-03-13,29.21,28.81,29.8,28.57,38707,78197858.0,4.22,-1.23,-0.36,11.68
527,2019-03-14,28.85,27.59,28.86,27.07,29678,57179896.0,6.21,-4.23,-1.22,8.95
528,2019-03-15,27.6,27.88,28.11,27.6,20787,40046244.0,1.85,1.05,0.29,6.27
529,2019-03-18,27.98,28.51,28.58,27.87,23244,45494059.0,2.55,2.26,0.63,7.01
530,2019-03-19,28.78,29.12,29.8,28.56,35097,70947111.0,4.35,2.14,0.61,10.59
531,2019-03-20,29.62,30.66,31.86,29.47,70261,149023477.0,8.21,5.29,1.54,21.19
532,2019-03-21,31.16,30.26,31.16,29.94,45439,95559503.0,3.98,-1.3,-0.4,13.71
533,2019-03-22,30.1,29.73,30.1,29.27,31959,65447780.0,2.74,-1.75,-0.53,9.64
534,2019-03-25,28.88,28.91,29.33,28.5,26597,53351601.0,2.79,-2.76,-0.82,8.02
535,2019-03-26,29.06,28.23,29.2,28.07,22206,43818445.0,3.91,-2.35,-0.68,6.7
536,2019-03-27,28.54,28.04,28.54,27.52,15609,30089917.0,3.61,-0.67,-0.19,4.71
537,2019-03-28,27.73,27.88,28.21,27.69,13897,26818559.0,1.85,-0.57,-0.16,4.19
538,2019-03-29,27.8,28.79,28.84,27.69,21254,41656330.0,4.12,3.26,0.91,6.41
539,2019-04-01,29.06,29.55,29.76,29.06,30300,61757723.0,2.43,2.64,0.76,9.14
540,2019-04-02,29.58,30.52,31.4,29.2,44994,93496971.0,7.45,3.28,0.97,13.57
541,2019-04-03,30.18,30.19,30.91,29.91,30701,64370639.0,3.28,-1.08,-0.33,9.26
542,2019-04-04,30.42,29.87,30.42,29.63,26619,55272452.0,2.62,-1.06,-0.32,8.03
543,2019-04-08,29.83,30.01,30.14,29.16,27620,56869914.0,3.28,0.47,0.14,8.33
544,2019-04-09,31.01,30.45,31.01,30.33,40331,85481915.0,2.27,1.47,0.44,12.17
