,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-12,16.93,17.9,17.99,16.4,236135,266678302.0,9.43,6.11,1.03,2.84
546,2019-04-15,18.25,17.0,18.35,16.99,157702,179742382.0,7.6,-5.03,-0.9,1.9
547,2019-04-16,16.85,17.03,17.41,16.52,114534,125255948.0,5.24,0.18,0.03,1.38
548,2019-04-17,17.0,17.66,17.68,16.6,186798,208045960.0,6.34,3.7,0.63,2.25
549,2019-04-18,17.47,18.1,18.43,17.32,198665,232417890.0,6.29,2.49,0.44,2.39
550,2019-04-19,17.8,17.68,18.01,17.41,102577,117590916.0,3.31,-2.32,-0.42,1.23
551,2019-04-22,17.68,19.4,19.4,17.47,287066,351126400.0,10.92,9.73,1.72,3.45
552,2019-04-23,19.48,21.29,21.29,19.48,370516,504097296.0,9.33,9.74,1.89,4.46
553,2019-04-24,21.5,21.53,22.33,20.42,382817,530534624.0,8.97,1.13,0.24,4.61
554,2019-04-25,20.75,20.9,22.97,20.53,320030,455609488.0,11.33,-2.93,-0.63,3.85
555,2019-04-26,20.24,21.52,21.77,19.07,272338,366498080.0,12.92,2.97,0.62,3.28
556,2019-04-29,21.41,19.85,21.53,19.49,251447,338439504.0,9.48,-7.76,-1.67,3.03
557,2019-04-30,19.34,21.79,21.79,18.85,178125,242887078.0,14.81,9.77,1.94,2.14
558,2019-05-06,22.06,22.04,23.59,21.31,447272,656746880.0,10.46,1.15,0.25,5.38
559,2019-05-07,22.04,21.74,22.94,20.77,369050,525410160.0,9.85,-1.36,-0.3,4.44
560,2019-05-08,20.75,19.61,20.75,19.61,302069,388151920.0,5.24,-9.8,-2.13,3.63
561,2019-05-09,18.59,19.25,19.81,18.38,249630,307949600.0,7.29,-1.84,-0.36,3.0
562,2019-05-10,19.39,19.96,20.42,18.76,308491,397291344.0,8.62,3.69,0.71,3.71
563,2019-05-13,19.45,18.95,19.48,18.58,217607,268051822.0,4.51,-5.06,-1.01,2.62
564,2019-05-14,18.88,19.09,19.55,18.2,215418,265704686.0,7.12,0.74,0.14,2.59
565,2019-05-15,19.1,19.25,19.39,18.65,189626,234903245.0,3.88,0.84,0.16,2.28
566,2019-05-16,19.13,18.8,19.7,18.8,164214,204291633.0,4.68,-2.34,-0.45,1.98
567,2019-05-17,18.89,19.03,19.67,18.22,257240,316546096.0,7.71,1.22,0.23,3.09
568,2019-05-20,18.53,17.2,18.53,17.18,202704,228967464.0,7.09,-9.62,-1.83,2.44
569,2019-05-21,17.3,17.9,17.96,17.27,134697,154301694.0,4.01,4.07,0.7,1.62
570,2019-05-22,18.08,17.41,18.08,17.2,118047,134388561.0,4.92,-2.74,-0.49,1.42
571,2019-05-23,17.35,17.03,17.41,16.55,118862,130994267.0,4.94,-2.18,-0.38,1.43
572,2019-05-24,17.03,16.61,17.5,16.37,120982,131577825.0,6.64,-2.47,-0.42,1.46
573,2019-05-27,16.67,17.26,17.29,16.61,106322,116977507.0,4.09,3.91,0.65,1.28
574,2019-05-28,17.24,18.19,18.94,17.23,257868,303100320.0,9.91,5.39,0.93,3.1
575,2019-05-29,17.9,18.7,18.92,17.87,194949,231916653.0,5.77,2.8,0.51,2.35
576,2019-05-30,18.58,20.51,20.51,18.58,286946,361224288.0,10.32,9.68,1.81,3.45
577,2019-05-31,20.51,21.4,21.88,19.73,332398,449103744.0,10.48,4.34,0.89,4.0
578,2019-06-03,21.2,19.9,22.03,19.31,289285,386048592.0,12.71,-7.01,-1.5,3.48
579,2019-06-04,19.85,20.48,20.48,18.95,239257,308992928.0,7.69,2.91,0.58,2.88
580,2019-06-05,20.0,19.7,20.45,19.37,180840,233643477.0,5.27,-3.81,-0.78,2.18
581,2019-06-06,19.7,19.28,20.08,18.83,150421,188609192.0,6.35,-2.13,-0.42,1.81
582,2019-06-10,19.36,18.92,19.48,18.2,126802,154189990.0,6.64,-1.87,-0.36,1.53
583,2019-06-11,19.1,20.69,20.75,18.88,224041,290258336.0,9.88,9.36,1.77,2.7
584,2019-06-12,20.3,20.11,20.87,20.0,172810,228913318.0,4.2,-2.8,-0.58,2.08
585,2019-06-13,20.14,19.82,20.48,19.48,122549,156427041.0,4.97,-1.44,-0.29,1.47
586,2019-06-14,19.64,18.71,19.78,18.56,138794,170446770.0,6.16,-5.6,-1.11,1.67
587,2019-06-17,19.13,18.88,19.43,18.53,109682,133071365.0,4.81,0.91,0.17,1.32
588,2019-06-18,19.19,19.51,19.64,18.65,148731,183495689.0,5.24,3.34,0.63,1.79
589,2019-06-19,19.97,19.09,20.05,19.04,164830,205804274.0,5.18,-2.15,-0.42,1.98
590,2019-06-20,18.92,19.28,19.43,18.59,138332,167712592.0,4.4,1.0,0.19,1.66
591,2019-06-21,19.13,18.95,19.27,18.73,124856,151271745.0,2.8,-1.71,-0.33,1.5
592,2019-06-24,18.94,19.16,19.36,18.61,114268,139059867.0,3.96,1.11,0.21,1.37
593,2019-06-25,18.95,18.59,19.07,18.29,109033,129920920.0,4.07,-2.97,-0.57,1.31
594,2019-06-26,18.58,18.59,18.95,18.47,53966,64491729.0,2.58,0.0,0.0,0.65
595,2019-06-27,18.74,18.7,18.95,18.47,80367,95778568.0,2.58,0.59,0.11,0.97
596,2019-06-28,18.61,18.53,18.85,18.5,48377,57626928.0,1.87,-0.91,-0.17,0.58
597,2019-07-01,18.8,19.0,19.22,18.52,89178,107644192.0,3.78,2.54,0.47,1.07
598,2019-07-02,18.79,19.67,20.2,18.76,179554,225615730.0,7.58,3.53,0.67,2.16
599,2019-07-03,19.37,19.7,19.9,19.24,115946,145358901.0,3.36,0.15,0.03,1.39
600,2019-07-04,19.76,19.27,19.9,19.12,95457,119192287.0,3.96,-2.18,-0.43,1.15
601,2019-07-05,19.21,20.11,20.35,19.21,169312,214688721.0,5.92,4.36,0.84,2.04
602,2019-07-08,20.17,20.09,20.78,19.82,209353,272098800.0,4.77,-0.1,-0.02,2.52
603,2019-07-09,19.97,20.09,20.41,18.98,170032,213862041.0,7.12,0.0,0.0,2.05
604,2019-07-10,19.87,19.51,20.24,19.3,98453,124457467.0,4.68,-2.89,-0.58,1.18
605,2019-07-11,19.51,19.03,19.73,18.8,81900,101169443.0,4.77,-2.46,-0.48,0.99
606,2019-07-12,18.91,18.89,19.24,18.47,80861,97053780.0,4.05,-0.74,-0.14,0.97
607,2019-07-15,18.92,19.3,19.52,18.47,76550,93561703.0,5.56,2.17,0.41,0.92
608,2019-07-16,20.23,20.36,21.02,19.97,276786,361955152.0,5.44,5.49,1.06,3.33
609,2019-07-17,20.75,20.74,21.4,20.17,319864,427023168.0,6.04,1.87,0.38,3.85
610,2019-07-18,20.57,20.86,21.47,20.36,277696,375169680.0,5.35,0.58,0.12,3.34
611,2019-07-19,20.83,21.17,21.4,20.59,232599,314833680.0,3.88,1.49,0.31,2.8
612,2019-07-22,20.72,20.09,20.72,19.9,177847,230836945.0,3.87,-5.1,-1.08,2.14
613,2019-07-23,20.26,20.89,21.13,20.08,177722,235357418.0,5.23,3.98,0.8,2.14
614,2019-07-24,21.05,21.79,22.0,20.69,248181,342519088.0,6.27,4.31,0.9,2.99
615,2019-07-25,21.98,22.37,22.45,21.53,189891,267534987.0,4.22,2.66,0.58,2.28
616,2019-07-26,22.37,22.42,22.66,21.73,191280,273137264.0,4.16,0.22,0.05,2.3
617,2019-07-29,22.22,22.04,22.42,21.65,147459,209308273.0,3.43,-1.69,-0.38,1.77
618,2019-07-30,22.0,21.83,22.22,21.77,131120,185399244.0,2.04,-0.95,-0.21,1.58
619,2019-07-31,21.67,22.18,22.78,21.62,191725,276057136.0,5.31,1.6,0.35,2.31
620,2019-08-01,22.07,22.31,22.87,21.95,159301,230704055.0,4.15,0.59,0.13,1.92
621,2019-08-02,21.77,22.94,22.99,21.62,178780,258031755.0,6.14,2.82,0.63,2.15
622,2019-08-05,22.66,22.81,23.35,22.52,172130,253974184.0,3.62,-0.57,-0.13,2.07
623,2019-08-06,22.18,22.16,22.7,21.77,140636,201004697.0,4.08,-2.85,-0.65,1.69
624,2019-08-07,22.45,21.38,22.52,21.35,145327,203925259.0,5.28,-3.52,-0.78,1.75
625,2019-08-08,21.43,21.2,21.7,20.93,112200,153834090.0,3.6,-0.84,-0.18,1.35
626,2019-08-09,21.46,20.98,21.76,20.71,123403,169120459.0,4.95,-1.04,-0.22,1.48
627,2019-08-12,21.02,21.2,21.4,20.81,81572,110551178.0,2.81,1.05,0.22,0.98
628,2019-08-13,21.23,21.11,21.4,21.02,67309,91468258.0,1.79,-0.42,-0.09,0.81
629,2019-08-14,21.31,21.65,21.67,20.89,125860,172151098.0,3.69,2.56,0.54,1.51
630,2019-08-15,21.25,21.5,21.61,20.93,112129,152810394.0,3.14,-0.69,-0.15,1.35
631,2019-08-16,21.44,22.22,22.4,21.29,157715,222725352.0,5.16,3.35,0.72,1.9
632,2019-08-19,22.1,22.69,22.75,21.47,189032,267660910.0,5.76,2.12,0.47,2.27
633,2019-08-20,22.33,22.39,22.67,22.1,108330,155855554.0,2.51,-1.32,-0.3,1.3
634,2019-08-21,22.39,21.59,22.57,21.52,123317,173594701.0,4.69,-3.57,-0.8,1.48
635,2019-08-22,21.71,21.56,21.89,21.16,89157,123346177.0,3.38,-0.14,-0.03,1.07
636,2019-08-23,21.47,21.25,21.55,20.89,94095,127864652.0,3.06,-1.44,-0.31,1.13
637,2019-08-26,20.86,21.26,21.46,20.8,75637,103176191.0,3.11,0.05,0.01,0.91
638,2019-08-27,21.4,21.64,21.85,21.16,95445,132407385.0,3.25,1.79,0.38,1.15
639,2019-08-28,21.62,22.21,22.49,21.41,154708,219501017.0,4.99,2.63,0.57,1.86
640,2019-08-29,22.04,21.74,22.19,21.64,93164,130385206.0,2.48,-2.12,-0.47,1.12
641,2019-08-30,21.85,21.25,21.85,21.02,85405,117251795.0,3.82,-2.25,-0.49,1.03
642,2019-09-02,21.25,21.5,21.53,21.16,67711,92975406.0,1.74,1.18,0.25,0.81
643,2019-09-03,21.4,21.55,22.04,21.38,94695,132013437.0,3.07,0.23,0.05,1.14
644,2019-09-04,21.5,21.31,21.5,21.04,79917,109074668.0,2.13,-1.11,-0.24,0.96
645,2019-09-05,21.46,21.61,21.82,21.22,100827,139646439.0,2.82,1.41,0.3,1.21
646,2019-09-06,21.55,21.25,21.65,21.02,100050,136459550.0,2.92,-1.67,-0.36,1.2
647,2019-09-09,21.25,21.44,21.46,21.04,80688,109900453.0,1.98,0.89,0.19,0.97
648,2019-09-10,21.32,21.5,21.92,21.23,157929,219976145.0,3.22,0.28,0.06,1.9
649,2019-09-11,21.5,21.28,21.58,21.08,105535,144053084.0,2.33,-1.02,-0.22,1.27
650,2019-09-12,21.23,21.38,21.46,21.07,57692,78801685.0,1.83,0.47,0.1,0.69
651,2019-09-16,21.32,21.64,21.74,21.26,104074,144434710.0,2.25,1.22,0.26,1.25
652,2019-09-17,21.64,21.61,21.82,21.46,107198,149171137.0,1.66,-0.14,-0.03,1.29
653,2019-09-18,21.61,21.31,21.71,21.11,59875,81806417.0,2.78,-1.39,-0.3,0.72
654,2019-09-19,21.31,21.29,21.37,20.92,63487,86230736.0,2.11,-0.09,-0.02,0.76
655,2019-09-20,21.2,21.31,21.32,21.17,34612,47265497.0,0.7,0.09,0.02,0.42
656,2019-09-23,21.29,20.3,21.29,19.67,111577,145683901.0,7.6,-4.74,-1.01,1.34
657,2019-09-24,20.39,20.0,20.39,19.97,60106,77540819.0,2.07,-1.48,-0.3,0.72
658,2019-09-25,20.02,19.66,20.03,19.24,64106,80395414.0,3.95,-1.7,-0.34,0.77
659,2019-09-26,19.75,18.67,19.88,18.64,80053,97530115.0,6.31,-5.04,-0.99,0.96
660,2019-09-27,18.07,18.74,19.16,18.04,75308,90597602.0,6.0,0.37,0.07,0.91
661,2019-09-30,19.07,18.76,19.07,18.62,42574,51171587.0,2.4,0.11,0.02,0.51
662,2019-10-08,18.98,19.37,19.51,18.65,65036,79531942.0,4.58,3.25,0.61,0.78
663,2019-10-09,19.27,19.37,19.64,19.1,41817,51702534.0,2.79,0.0,0.0,0.5
664,2019-10-10,19.4,19.66,19.7,19.28,60966,76240872.0,2.17,1.5,0.29,0.73
665,2019-10-11,19.52,19.4,19.63,19.15,59855,74026619.0,2.44,-1.32,-0.26,0.72
666,2019-10-14,19.6,19.52,19.66,19.4,59385,74237727.0,1.34,0.62,0.12,0.71
667,2019-10-15,19.48,19.63,19.85,19.42,46479,58430881.0,2.2,0.56,0.11,0.56
668,2019-10-16,19.52,19.3,19.7,19.3,31783,39488874.0,2.04,-1.68,-0.33,0.38
669,2019-10-17,19.49,19.54,19.73,19.48,53580,67235821.0,1.3,1.24,0.24,0.64
670,2019-10-18,19.45,19.25,19.73,19.01,43408,53935512.0,3.68,-1.48,-0.29,0.52
671,2019-10-21,19.33,19.94,20.06,19.33,111024,140579828.0,3.79,3.58,0.69,1.34
672,2019-10-22,19.81,19.79,19.91,19.51,66980,84549381.0,2.01,-0.75,-0.15,0.81
673,2019-10-23,19.73,19.93,20.35,19.69,77075,98987706.0,3.34,0.71,0.14,0.93
674,2019-10-24,19.94,20.63,20.68,19.58,148891,193552372.0,5.52,3.51,0.7,1.79
675,2019-10-25,20.66,21.61,22.19,20.32,247550,338989008.0,9.06,4.75,0.98,2.98
676,2019-10-28,21.05,21.49,21.61,20.27,168389,228929546.0,6.2,-0.56,-0.12,2.03
677,2019-10-29,21.25,21.71,22.22,21.16,257967,362901936.0,4.93,1.02,0.22,3.1
678,2019-10-30,21.61,21.83,22.07,20.9,166384,230087301.0,5.39,0.55,0.12,2.0
679,2019-10-31,21.62,20.99,21.74,20.68,161202,219349020.0,4.86,-3.85,-0.84,1.94
680,2019-11-01,20.92,21.22,21.43,20.42,116313,156738532.0,4.81,1.1,0.23,1.4
681,2019-11-04,20.96,21.23,21.31,20.62,103683,139813399.0,3.25,0.05,0.01,1.25
682,2019-11-05,21.19,21.5,21.97,21.16,152973,212710713.0,3.82,1.27,0.27,1.84
683,2019-11-06,21.43,20.92,21.61,20.65,109685,147689166.0,4.47,-2.7,-0.58,1.32
684,2019-11-07,20.87,21.77,22.22,20.81,205717,287112704.0,6.74,4.06,0.85,2.48
685,2019-11-08,21.82,21.25,21.92,21.08,130710,179635161.0,3.86,-2.39,-0.52,1.57
686,2019-11-11,21.17,20.38,21.38,20.27,127489,169689817.0,5.22,-4.09,-0.87,1.53
687,2019-11-12,20.35,20.56,20.72,20.15,82711,108528513.0,2.8,0.88,0.18,1.0
688,2019-11-13,20.57,20.59,20.86,20.35,52529,69475460.0,2.48,0.15,0.03,0.63
689,2019-11-14,20.56,20.12,20.57,20.08,75765,98118071.0,2.38,-2.28,-0.47,0.91
690,2019-11-15,20.0,19.55,20.03,19.31,81916,102908452.0,3.58,-2.83,-0.57,0.99
691,2019-11-18,19.34,19.46,19.73,19.15,46806,58424858.0,2.97,-0.46,-0.09,0.56
692,2019-11-19,19.58,19.6,19.7,19.25,43831,54683525.0,2.31,0.72,0.14,0.53
693,2019-11-20,19.52,19.09,19.55,19.06,64009,78720982.0,2.5,-2.6,-0.51,0.77
694,2019-11-21,19.15,19.18,19.3,18.92,33918,41531559.0,1.99,0.47,0.09,0.41
695,2019-11-22,19.18,18.65,19.22,18.61,58628,70601463.0,3.18,-2.76,-0.53,0.71
696,2019-11-25,18.61,18.73,18.89,18.61,37198,44540178.0,1.5,0.43,0.08,0.45
697,2019-11-26,18.83,18.86,18.86,18.58,40371,48349949.0,1.49,0.69,0.13,0.49
698,2019-11-27,18.83,18.65,18.83,18.62,34046,40689152.0,1.11,-1.11,-0.21,0.41
699,2019-11-28,18.67,18.68,18.95,18.49,40170,48096312.0,2.47,0.16,0.03,0.48
700,2019-11-29,18.62,18.46,18.65,18.23,37183,43653310.0,2.25,-1.18,-0.22,0.45
701,2019-12-02,18.52,18.62,18.85,18.46,50474,60261397.0,2.11,0.87,0.16,0.61
702,2019-12-03,18.56,18.7,18.7,18.34,28606,33976711.0,1.93,0.43,0.08,0.34
703,2019-12-04,18.58,18.58,18.76,18.43,34645,41058986.0,1.76,-0.64,-0.12,0.42
704,2019-12-05,18.52,18.64,18.67,18.5,33513,39785324.0,0.91,0.32,0.06,0.4
705,2019-12-06,18.67,18.74,19.0,18.64,44997,54070280.0,1.93,0.54,0.1,0.54
706,2019-12-09,18.76,18.67,18.94,18.59,62164,74470798.0,1.87,-0.37,-0.07,0.75
707,2019-12-10,18.71,18.28,18.85,18.14,80262,94298335.0,3.8,-2.09,-0.39,0.97
708,2019-12-11,18.25,17.98,18.35,17.89,65050,75076957.0,2.52,-1.64,-0.3,0.78
709,2019-12-12,18.05,18.05,18.14,17.87,38574,44359759.0,1.5,0.39,0.07,0.46
710,2019-12-13,18.08,18.1,18.13,17.81,45858,52589691.0,1.77,0.28,0.05,0.55
711,2019-12-16,18.02,18.38,18.4,17.95,52682,61081180.0,2.49,1.55,0.28,0.63
712,2019-12-17,18.4,18.65,18.8,18.29,73578,87590605.0,2.77,1.47,0.27,0.89
713,2019-12-18,18.65,18.58,18.74,18.5,46125,54848168.0,1.29,-0.38,-0.07,0.55
714,2019-12-19,18.55,18.68,18.73,18.49,41313,49124014.0,1.29,0.54,0.1,0.5
715,2019-12-20,18.67,18.74,18.89,18.59,59369,71087578.0,1.61,0.32,0.06,0.71
716,2019-12-23,18.74,18.2,19.0,18.13,75248,89388022.0,4.64,-2.88,-0.54,0.91
717,2019-12-24,18.19,18.22,18.29,17.93,39863,46059052.0,1.98,0.11,0.02,0.48
718,2019-12-25,18.23,18.14,18.34,18.07,33568,38903502.0,1.48,-0.44,-0.08,0.4
719,2019-12-26,18.14,18.14,18.23,17.96,39172,45119328.0,1.49,0.0,0.0,0.47
720,2019-12-27,18.13,18.23,18.38,18.04,49627,57696867.0,1.87,0.5,0.09,0.6
721,2019-12-30,18.28,18.32,18.5,18.11,67387,78627458.0,2.14,0.49,0.09,0.81
722,2019-12-31,18.25,18.52,18.68,18.25,80033,94623305.0,2.35,1.09,0.2,0.96
723,2020-01-02,18.58,18.94,19.0,18.56,108767,131126023.0,2.38,2.27,0.42,1.31
724,2020-01-03,18.95,19.27,19.39,18.8,105700,129065595.0,3.12,1.74,0.33,1.27
725,2020-01-06,19.22,19.04,19.34,18.88,97116,118642597.0,2.39,-1.19,-0.23,1.17
726,2020-01-07,19.07,19.64,19.88,19.07,129762,162369943.0,4.25,3.15,0.6,1.56
727,2020-01-08,19.49,19.13,19.72,19.07,85628,106126166.0,3.31,-2.6,-0.51,1.03
728,2020-01-09,19.22,19.19,19.43,18.95,63096,77372029.0,2.51,0.31,0.06,0.76
729,2020-01-10,19.24,18.86,19.34,18.76,72830,88086053.0,3.02,-1.72,-0.33,0.88
730,2020-01-13,18.91,19.21,19.22,18.79,64301,78366456.0,2.28,1.86,0.35,0.77
731,2020-01-14,19.18,19.39,19.43,19.1,69092,85303147.0,1.72,0.94,0.18,0.83
732,2020-01-15,19.49,19.37,19.55,19.01,77195,95407217.0,2.78,-0.1,-0.02,0.93
733,2020-01-16,19.61,19.16,19.75,19.09,80238,99414171.0,3.41,-1.08,-0.21,0.97
734,2020-01-17,19.15,18.8,19.28,18.77,80679,97701811.0,2.66,-1.88,-0.36,0.97
735,2020-01-20,18.77,19.07,19.15,18.77,60056,72810887.0,2.02,1.44,0.27,0.72
736,2020-01-21,19.07,18.71,19.07,18.7,59715,71827622.0,1.94,-1.89,-0.36,0.72
737,2020-01-22,18.55,18.59,18.77,18.04,67011,78686629.0,3.9,-0.64,-0.12,0.81
738,2020-01-23,18.44,17.68,18.44,17.57,70757,81061704.0,4.68,-4.9,-0.91,0.85
739,2020-02-03,15.98,15.98,15.98,15.98,8444,8562216.0,0.0,-9.62,-1.7,0.1
740,2020-02-04,14.47,15.1,15.62,14.47,113852,109183257.0,7.2,-5.51,-0.88,1.37
741,2020-02-05,15.22,15.88,16.13,15.22,112937,113182464.0,6.03,5.17,0.78,1.36
742,2020-02-06,16.0,16.58,16.6,16.0,108825,113164842.0,3.78,4.41,0.7,1.31
743,2020-02-07,16.43,16.52,16.78,16.15,76193,79827928.0,3.8,-0.36,-0.06,0.92
744,2020-02-10,16.79,17.72,17.84,16.63,147243,163734922.0,7.32,7.26,1.2,1.77
745,2020-02-11,17.62,17.11,17.83,17.05,106878,117571239.0,4.4,-3.44,-0.61,1.29
746,2020-02-12,17.24,17.41,17.65,17.06,76438,84890834.0,3.45,1.75,0.3,0.92
747,2020-02-13,17.53,17.6,17.83,17.29,91431,102504571.0,3.1,1.09,0.19,1.1
748,2020-02-14,17.65,17.81,18.02,17.53,79324,90142826.0,2.78,1.19,0.21,0.95
749,2020-02-17,18.02,18.46,18.59,17.89,132347,154926499.0,3.93,3.65,0.65,1.59
750,2020-02-18,18.4,18.26,18.41,18.02,94297,109729285.0,2.11,-1.08,-0.2,1.13
751,2020-02-19,18.34,18.68,19.03,18.34,132605,158617243.0,3.78,2.3,0.42,1.6
752,2020-02-20,18.68,18.62,19.07,18.25,111025,131841462.0,4.39,-0.32,-0.06,1.34
753,2020-02-21,18.43,18.46,18.73,18.25,90826,107078199.0,2.58,-0.86,-0.16,1.09
754,2020-02-24,18.4,18.49,18.77,18.16,101193,118920267.0,3.3,0.16,0.03,1.22
755,2020-02-25,18.2,18.23,18.44,17.77,94402,109548708.0,3.62,-1.41,-0.26,1.14
756,2020-02-26,18.14,18.32,18.83,18.07,122413,144898031.0,4.17,0.49,0.09,1.47
757,2020-02-27,18.34,18.32,18.59,18.07,76394,89584526.0,2.84,0.0,0.0,0.92
758,2020-02-28,18.01,17.59,18.38,17.44,89463,101863578.0,5.13,-3.98,-0.73,1.08
759,2020-03-02,17.6,18.44,18.46,17.6,108326,125623253.0,4.89,4.83,0.85,1.3
760,2020-03-03,18.76,18.47,18.77,18.28,93894,111049373.0,2.66,0.16,0.03,1.13
761,2020-03-04,18.37,18.85,18.97,18.25,132985,158989061.0,3.9,2.06,0.38,1.6
762,2020-03-05,18.92,20.15,20.65,18.82,283067,359496736.0,9.71,6.9,1.3,3.41
763,2020-03-06,19.82,19.37,20.35,19.37,203202,256772926.0,4.86,-3.87,-0.78,2.44
764,2020-03-09,18.94,18.56,19.36,18.55,164339,198633030.0,4.18,-4.18,-0.81,1.98
765,2020-03-10,18.28,18.47,18.65,17.77,135093,157115237.0,4.74,-0.48,-0.09,1.63
766,2020-03-11,18.43,18.58,19.25,18.32,111902,134473989.0,5.04,0.6,0.11,1.35
767,2020-03-12,18.29,17.99,18.35,17.78,96261,110797788.0,3.07,-3.18,-0.59,1.16
768,2020-03-13,16.82,17.74,17.96,16.79,106968,118322796.0,6.5,-1.39,-0.25,1.29
769,2020-03-16,17.86,17.08,17.95,16.94,84905,94343640.0,5.69,-3.72,-0.66,1.02
770,2020-03-17,17.2,16.82,17.41,16.6,85820,92020817.0,4.74,-1.52,-0.26,1.03
771,2020-03-18,17.0,16.79,17.72,16.73,103565,113525464.0,5.89,-0.18,-0.03,1.25
772,2020-03-19,16.84,17.11,17.2,16.57,71698,77014464.0,3.75,1.91,0.32,0.86
773,2020-03-20,17.33,17.2,17.38,16.85,49125,53525171.0,3.1,0.53,0.09,0.59
774,2020-03-23,16.76,17.02,17.38,16.64,63337,69057277.0,4.3,-1.05,-0.18,0.76
775,2020-03-24,17.27,17.45,17.66,17.08,67938,75115212.0,3.41,2.53,0.43,0.82
776,2020-03-25,17.72,17.87,17.93,17.51,78585,88900259.0,2.41,2.41,0.42,0.95
777,2020-03-26,17.72,18.22,18.46,17.62,102589,119091770.0,4.7,1.96,0.35,1.23
778,2020-03-27,18.34,17.92,18.53,17.87,72269,83710108.0,3.62,-1.65,-0.3,0.87
779,2020-03-30,17.99,18.67,18.71,17.81,140175,165086401.0,5.02,4.19,0.75,1.69
780,2020-03-31,18.77,19.88,19.91,18.49,287163,357025920.0,7.61,6.48,1.21,3.45
781,2020-04-01,19.97,19.21,20.11,19.15,210923,263752309.0,4.83,-3.37,-0.67,2.54
782,2020-04-02,19.42,19.16,19.49,18.56,161937,196904737.0,4.84,-0.26,-0.05,1.95
783,2020-04-03,19.01,19.37,19.88,18.92,187239,233926336.0,5.01,1.1,0.21,2.25
784,2020-04-07,19.52,20.15,20.41,19.39,274938,353430000.0,5.27,4.03,0.78,3.31
785,2020-04-08,20.18,20.26,20.47,19.82,226977,294366432.0,3.23,0.55,0.11,2.73
786,2020-04-09,20.65,21.05,21.35,20.27,309047,414893888.0,5.33,3.9,0.79,3.7
787,2020-04-10,20.8,20.92,21.44,20.72,228265,309183056.0,3.42,-0.62,-0.13,2.73
788,2020-04-13,20.69,20.81,21.23,20.32,159984,213944007.0,4.35,-0.53,-0.11,1.92
789,2020-04-14,20.81,21.46,21.7,20.65,225031,308701808.0,5.05,3.12,0.65,2.69
790,2020-04-15,21.28,20.72,21.44,20.72,164466,221628351.0,3.36,-3.45,-0.74,1.97
791,2020-04-16,21.59,21.14,21.67,20.77,245872,335092384.0,4.34,2.03,0.42,2.94
792,2020-04-17,21.08,21.55,22.3,21.08,280705,390936720.0,5.77,1.94,0.41,3.36
793,2020-04-20,21.68,21.61,22.04,21.38,166764,231827652.0,3.06,0.28,0.06,2.0
794,2020-04-21,21.38,21.89,22.24,21.1,243323,341519136.0,5.28,1.3,0.28,2.91
795,2020-04-22,22.0,24.01,24.01,21.82,294387,442127792.0,10.0,9.68,2.12,3.52
796,2020-04-23,24.79,25.07,25.61,24.23,423797,679808160.0,5.75,4.41,1.06,5.07
797,2020-04-24,24.76,24.19,24.92,24.02,258970,408621168.0,3.59,-3.51,-0.88,2.86
798,2020-04-27,24.49,24.53,25.21,23.81,229539,364501424.0,5.79,1.41,0.34,2.54
799,2020-04-28,24.46,24.77,25.0,23.92,241755,382593968.0,4.4,0.98,0.24,2.67
800,2020-04-29,24.62,23.62,24.62,23.53,189080,292481024.0,4.4,-4.64,-1.15,2.09
801,2020-04-30,23.71,23.21,23.93,23.05,181354,272769072.0,3.73,-1.74,-0.41,2.01
802,2020-05-06,23.18,23.71,23.95,23.09,148695,225895777.0,3.71,2.15,0.5,1.64
803,2020-05-07,23.62,23.74,24.37,23.39,161439,248977086.0,4.13,0.13,0.03,1.79
804,2020-05-08,23.84,23.57,23.95,23.27,132564,201975460.0,2.86,-0.72,-0.17,1.47
805,2020-05-11,23.65,23.53,23.99,23.21,123542,187219352.0,3.31,-0.17,-0.04,1.37
806,2020-05-12,23.48,23.38,23.68,23.09,86656,130520451.0,2.51,-0.64,-0.15,0.96
807,2020-05-13,23.42,24.2,24.35,23.21,172831,266428925.0,4.88,3.51,0.82,1.91
808,2020-05-14,24.04,22.61,24.04,22.48,216774,322504832.0,6.45,-6.57,-1.59,2.4
809,2020-05-15,22.6,22.45,23.09,22.37,117953,172571047.0,3.18,-0.71,-0.16,1.3
810,2020-05-18,22.45,22.87,23.05,22.25,114129,167061411.0,3.56,1.87,0.42,1.26
811,2020-05-19,23.15,22.82,23.2,22.55,75347,110655106.0,2.84,-0.22,-0.05,0.83
812,2020-05-20,22.78,22.61,22.87,22.31,83631,121493475.0,2.45,-0.92,-0.21,0.92
813,2020-05-21,22.64,22.04,22.88,21.92,99375,142294868.0,4.25,-2.52,-0.57,1.1
814,2020-05-22,21.91,22.1,22.34,21.7,94640,134292025.0,2.9,0.27,0.06,1.05
815,2020-05-25,21.82,22.21,22.51,21.82,70950,101623990.0,3.12,0.5,0.11,0.78
816,2020-05-26,22.13,22.42,22.54,21.98,60350,86675116.0,2.52,0.95,0.21,0.67
817,2020-05-27,22.42,22.3,22.91,22.19,67986,98632732.0,3.21,-0.54,-0.12,0.75
818,2020-05-28,22.3,22.01,22.46,21.49,76985,108822735.0,4.35,-1.3,-0.29,0.85
