,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,37.71,36.99,37.76,36.61,24334,15803936.0,3.02,-3.02,-1.15,0.43
273,2018-02-12,37.09,37.52,37.71,36.94,14877,9726861.0,2.08,1.43,0.53,0.26
274,2018-02-13,37.52,37.66,37.86,37.47,15982,10554244.0,1.04,0.37,0.14,0.28
275,2018-02-14,37.76,37.71,37.81,37.57,10927,7217377.0,0.64,0.13,0.05,0.19
276,2018-02-22,37.81,38.05,38.1,37.81,12176,8111495.0,0.77,0.9,0.34,0.21
277,2018-02-23,38.05,38.0,38.14,37.86,15080,10061938.0,0.74,-0.13,-0.05,0.27
278,2018-02-26,38.14,38.62,38.67,38.05,25237,17007562.0,1.63,1.63,0.62,0.44
279,2018-02-27,38.62,38.38,38.67,38.29,16902,11444573.0,0.98,-0.62,-0.24,0.3
280,2018-02-28,38.24,38.38,38.43,38.05,13376,8989255.0,0.99,0.0,0.0,0.24
281,2018-03-01,38.29,38.77,38.86,38.14,21210,14422241.0,1.88,1.02,0.39,0.37
282,2018-03-02,38.82,38.91,39.44,38.62,21991,15120728.0,2.12,0.36,0.14,0.39
283,2018-03-05,38.82,38.96,39.01,38.67,14896,10200395.0,0.87,0.13,0.05,0.26
284,2018-03-06,39.01,39.2,39.2,38.72,19004,13050764.0,1.23,0.62,0.24,0.34
285,2018-03-07,39.01,38.82,39.15,38.77,13283,9124641.0,0.97,-0.97,-0.38,0.23
286,2018-03-08,38.77,39.01,39.01,38.77,12875,8820991.0,0.62,0.49,0.19,0.23
287,2018-03-09,39.01,39.25,39.3,38.91,18051,12463213.0,1.0,0.62,0.24,0.32
288,2018-03-12,39.3,39.68,39.73,39.2,29472,20549878.0,1.35,1.1,0.43,0.52
289,2018-03-13,39.58,39.49,39.82,39.44,21266,14903205.0,0.96,-0.48,-0.19,0.37
290,2018-03-14,39.54,39.3,39.54,39.2,18781,13050943.0,0.86,-0.48,-0.19,0.33
291,2018-03-15,39.06,38.91,39.25,38.77,14246,9782121.0,1.22,-0.99,-0.39,0.25
292,2018-03-16,38.96,39.44,39.54,38.86,33722,23344490.0,1.75,1.36,0.53,0.59
293,2018-03-19,39.49,39.68,39.78,39.2,25660,17922203.0,1.47,0.61,0.24,0.45
294,2018-03-20,39.54,39.49,39.63,39.06,13928,9696734.0,1.44,-0.48,-0.19,0.25
295,2018-03-21,39.54,39.49,39.97,39.34,23229,16295461.0,1.6,0.0,0.0,0.41
296,2018-03-22,39.63,39.87,40.02,39.1,26821,18816822.0,2.33,0.96,0.38,0.47
297,2018-03-23,39.25,37.86,39.39,37.52,39695,26920400.0,4.69,-5.04,-2.01,0.7
298,2018-03-26,38.0,38.14,38.29,37.28,16893,11178438.0,2.67,0.74,0.28,0.3
299,2018-03-27,38.19,39.01,40.26,38.19,39414,27273451.0,5.43,2.28,0.87,0.69
300,2018-03-28,38.53,38.62,38.91,38.29,22903,15560201.0,1.59,-1.0,-0.39,0.4
301,2018-03-29,38.72,38.77,38.96,38.53,12688,8660194.0,1.11,0.39,0.15,0.22
302,2018-03-30,38.86,39.3,39.39,38.86,18730,12926825.0,1.37,1.37,0.53,0.33
303,2018-04-02,39.25,39.3,39.82,39.15,19383,13484563.0,1.7,0.0,0.0,0.34
304,2018-04-03,39.01,38.67,39.01,38.58,16393,11188299.0,1.09,-1.6,-0.63,0.29
305,2018-04-04,38.82,38.72,38.91,38.62,11558,7887577.0,0.75,0.13,0.05,0.2
306,2018-04-09,38.43,38.62,38.72,38.19,11593,7862123.0,1.37,-0.26,-0.1,0.2
307,2018-04-10,38.62,38.91,38.91,38.38,14981,10200516.0,1.37,0.75,0.29,0.26
308,2018-04-11,39.06,39.34,39.39,38.91,28008,19375901.0,1.23,1.11,0.43,0.49
309,2018-04-12,39.25,38.91,39.34,38.77,25321,17438434.0,1.45,-1.09,-0.43,0.45
310,2018-04-13,39.01,38.72,39.1,38.62,17856,12250682.0,1.23,-0.49,-0.19,0.31
311,2018-04-16,38.62,38.48,38.72,38.24,20846,14125990.0,1.24,-0.62,-0.24,0.37
312,2018-04-17,38.62,38.1,38.62,37.95,12537,8432223.0,1.74,-0.99,-0.38,0.22
313,2018-04-18,39.06,38.77,39.3,38.24,38752,26450809.0,2.78,1.76,0.67,0.68
314,2018-04-19,38.53,39.01,39.25,38.53,26371,18141646.0,1.86,0.62,0.24,0.46
315,2018-04-20,39.06,38.43,39.1,38.38,14848,10132732.0,1.85,-1.49,-0.58,0.26
316,2018-04-23,38.48,38.38,38.62,38.14,10610,7161225.0,1.25,-0.13,-0.05,0.19
317,2018-04-24,38.48,39.06,39.1,38.38,25999,17816453.0,1.88,1.77,0.68,0.46
318,2018-04-25,38.86,39.15,39.25,38.86,25386,17527533.0,1.0,0.23,0.09,0.45
319,2018-04-26,39.25,38.67,39.25,38.48,16398,11264302.0,1.97,-1.23,-0.48,0.29
320,2018-04-27,38.72,39.2,39.2,38.48,18295,12535435.0,1.86,1.37,0.53,0.32
321,2018-05-02,39.63,39.97,40.54,39.63,54871,39007284.0,2.32,1.96,0.77,0.97
322,2018-05-03,40.02,40.64,40.78,39.78,41840,30034340.0,2.5,1.68,0.67,0.74
323,2018-05-04,40.5,40.4,40.74,40.35,27202,19560852.0,0.96,-0.59,-0.24,0.48
324,2018-05-07,40.5,41.02,41.02,40.45,33158,24029262.0,1.41,1.53,0.62,0.58
325,2018-05-08,40.98,40.93,41.12,40.74,20777,15113604.0,0.93,-0.22,-0.09,0.37
326,2018-05-09,40.93,40.88,41.02,40.54,24925,18073701.0,1.17,-0.12,-0.05,0.44
327,2018-05-10,40.88,40.88,40.98,40.54,19110,13858098.0,1.08,0.0,0.0,0.34
328,2018-05-11,40.88,40.74,41.07,40.69,15748,11451068.0,0.93,-0.34,-0.14,0.28
329,2018-05-14,40.74,40.74,41.02,40.64,16730,12148364.0,0.93,0.0,0.0,0.29
330,2018-05-15,40.78,41.12,41.12,40.69,19408,14127523.0,1.06,0.93,0.38,0.34
331,2018-05-16,41.07,41.5,41.79,40.93,38107,28173825.0,2.09,0.92,0.38,0.67
332,2018-05-17,41.41,41.17,41.46,40.98,25935,18991534.0,1.16,-0.8,-0.33,0.46
333,2018-05-18,41.02,41.31,41.41,40.98,14607,10736060.0,1.04,0.34,0.14,0.26
334,2018-05-21,41.5,41.41,41.65,41.17,23388,17222615.0,1.16,0.24,0.1,0.41
335,2018-05-22,41.46,41.46,41.5,41.22,16925,12456774.0,0.68,0.12,0.05,0.3
336,2018-05-23,42.61,41.89,43.81,41.65,158090,121029942.0,5.21,1.04,0.43,2.79
337,2018-05-24,41.36,40.59,41.41,40.54,111832,81247493.0,2.08,-3.1,-1.3,1.97
338,2018-05-25,40.69,40.21,40.74,40.11,41262,29606048.0,1.55,-0.94,-0.38,0.73
339,2018-05-28,40.21,40.45,40.54,39.87,32545,23233793.0,1.67,0.6,0.24,0.57
340,2018-05-29,40.35,40.88,40.93,40.21,39488,28594752.0,1.78,1.06,0.43,0.7
341,2018-05-30,40.83,40.78,41.12,40.26,49943,36110839.0,2.1,-0.24,-0.1,0.88
342,2018-05-31,41.07,41.94,42.37,41.07,68596,51026450.0,3.19,2.84,1.16,1.21
343,2018-06-01,41.79,41.84,42.18,41.41,42911,31950319.0,1.84,-0.24,-0.1,0.76
344,2018-06-04,41.89,42.03,42.18,41.6,27566,20604378.0,1.39,0.45,0.19,0.49
345,2018-06-05,42.18,41.98,42.22,41.79,28407,21301198.0,1.02,-0.12,-0.05,0.5
346,2018-06-06,41.98,41.55,42.08,41.17,39951,29579356.0,2.17,-1.02,-0.43,0.7
347,2018-06-07,41.59,41.4,42.08,41.34,24264,13605159.0,1.78,-0.36,-0.15,0.33
348,2018-06-08,41.15,41.34,41.59,39.9,49329,26818544.0,4.08,-0.14,-0.06,0.67
349,2018-06-11,41.02,40.77,41.34,40.4,28878,15769690.0,2.27,-1.38,-0.57,0.39
350,2018-06-12,40.84,40.96,41.15,40.34,15941,8717794.0,1.99,0.47,0.19,0.22
351,2018-06-13,40.96,40.34,40.96,40.34,13784,7489769.0,1.51,-1.51,-0.62,0.19
352,2018-06-14,40.15,39.46,40.46,39.15,33714,17853978.0,3.25,-2.18,-0.88,0.46
353,2018-06-15,39.34,38.47,39.65,38.4,27758,14304091.0,3.17,-2.51,-0.99,0.38
354,2018-06-19,38.28,35.91,38.28,35.28,61638,29734050.0,7.8,-6.65,-2.56,0.84
355,2018-06-20,35.84,36.22,36.66,35.78,23036,10884714.0,2.45,0.86,0.31,0.31
356,2018-06-21,36.28,36.34,36.78,36.03,28484,13555507.0,2.07,0.33,0.12,0.39
357,2018-06-22,36.34,36.97,37.16,35.84,19682,9465122.0,3.63,1.73,0.63,0.27
358,2018-06-25,37.16,36.66,37.22,36.59,19237,9311899.0,1.7,-0.84,-0.31,0.26
359,2018-06-26,36.59,36.84,36.91,35.97,31618,15055625.0,2.56,0.49,0.18,0.43
360,2018-06-27,36.91,36.84,37.03,36.28,18124,8717047.0,2.04,0.0,0.0,0.25
361,2018-06-28,36.84,36.78,36.97,36.41,17158,8236558.0,1.52,-0.16,-0.06,0.23
362,2018-06-29,36.72,37.4,37.53,36.53,22819,11134271.0,2.72,1.69,0.62,0.31
363,2018-07-02,37.4,37.16,37.4,36.66,19134,9315280.0,1.98,-0.64,-0.24,0.26
364,2018-07-03,37.09,37.34,37.34,36.78,14329,6986878.0,1.51,0.48,0.18,0.19
365,2018-07-04,37.28,36.97,37.28,36.72,12835,6224105.0,1.5,-0.99,-0.37,0.17
366,2018-07-05,36.84,36.28,36.97,36.22,10606,5079388.0,2.03,-1.87,-0.69,0.14
367,2018-07-06,36.34,36.16,36.47,35.1,35040,16381561.0,3.78,-0.33,-0.12,0.48
368,2018-07-09,36.16,36.59,36.78,36.03,22154,10523673.0,2.07,1.19,0.43,0.3
369,2018-07-10,36.66,36.28,36.78,36.03,34654,16447822.0,2.05,-0.85,-0.31,0.47
370,2018-07-11,35.84,35.1,35.84,34.78,36214,16618796.0,2.92,-3.25,-1.18,0.49
371,2018-07-12,35.22,35.72,35.84,35.16,37315,17292023.0,1.94,1.77,0.62,0.51
372,2018-07-13,35.72,35.47,35.84,35.28,35334,16327692.0,1.57,-0.7,-0.25,0.48
373,2018-07-16,35.53,36.16,36.16,35.22,38835,18065594.0,2.65,1.95,0.69,0.53
374,2018-07-17,36.09,36.16,36.22,35.78,29240,13703326.0,1.22,0.0,0.0,0.4
375,2018-07-18,36.16,36.03,36.41,35.84,34920,16449170.0,1.58,-0.36,-0.13,0.47
376,2018-07-19,36.03,35.35,36.03,35.1,34026,15717711.0,2.58,-1.89,-0.68,0.46
377,2018-07-20,35.35,35.53,35.72,34.85,35701,16403938.0,2.46,0.51,0.18,0.48
378,2018-07-23,35.47,35.91,35.91,35.28,43365,20068538.0,1.77,1.07,0.38,0.59
379,2018-07-24,35.84,36.47,36.66,35.72,50263,23856029.0,2.62,1.56,0.56,0.68
380,2018-07-25,36.41,36.47,36.66,36.28,27768,13237466.0,1.04,0.0,0.0,0.38
381,2018-07-26,36.47,36.91,37.16,36.34,47027,22693206.0,2.25,1.21,0.44,0.64
382,2018-07-27,36.84,36.78,37.22,36.72,33348,16152788.0,1.35,-0.35,-0.13,0.45
383,2018-07-30,36.91,36.41,36.91,36.28,25449,12166687.0,1.71,-1.01,-0.37,0.35
384,2018-07-31,36.41,36.66,36.78,36.22,22418,10720162.0,1.54,0.69,0.25,0.3
385,2018-08-01,36.66,36.66,37.16,36.53,54069,26123800.0,1.72,0.0,0.0,0.73
386,2018-08-02,36.41,35.97,36.41,35.16,42884,20040727.0,3.41,-1.88,-0.69,0.58
387,2018-08-03,35.91,36.53,36.97,35.84,47730,22830690.0,3.14,1.56,0.56,0.65
388,2018-08-06,36.59,36.34,36.91,35.78,39509,18768590.0,3.09,-0.52,-0.19,0.54
389,2018-08-07,36.22,36.97,36.97,35.91,37982,18140613.0,2.92,1.73,0.63,0.52
390,2018-08-08,36.84,36.03,36.97,35.91,47108,22444851.0,2.87,-2.54,-0.94,0.64
391,2018-08-09,35.97,36.66,36.78,35.97,44160,21104432.0,2.25,1.75,0.63,0.6
392,2018-08-10,36.53,36.47,36.72,36.03,34364,16315622.0,1.88,-0.52,-0.19,0.47
393,2018-08-13,36.16,36.22,36.41,35.66,27923,13133834.0,2.06,-0.69,-0.25,0.38
394,2018-08-14,36.16,36.34,36.47,36.16,15776,7487600.0,0.86,0.33,0.12,0.21
395,2018-08-15,36.41,36.03,36.53,35.84,25072,11831844.0,1.9,-0.85,-0.31,0.34
396,2018-08-16,35.66,35.66,36.09,35.47,20003,9329246.0,1.72,-1.03,-0.37,0.27
397,2018-08-17,35.84,35.28,35.97,35.16,20371,9429952.0,2.27,-1.07,-0.38,0.28
398,2018-08-20,35.35,35.66,35.72,35.03,28998,13289792.0,1.96,1.08,0.38,0.39
399,2018-08-21,35.47,35.72,35.91,35.47,26873,12477926.0,1.23,0.17,0.06,0.36
400,2018-08-22,35.72,35.35,35.84,35.22,27070,12493687.0,1.74,-1.04,-0.37,0.37
401,2018-08-23,35.41,35.97,36.53,35.1,49596,23144094.0,4.05,1.75,0.62,0.67
402,2018-08-24,35.91,35.91,35.97,35.6,29704,13847875.0,1.03,-0.17,-0.06,0.4
403,2018-08-27,35.84,36.34,36.34,35.78,39117,18423876.0,1.56,1.2,0.43,0.53
404,2018-08-28,36.28,36.28,36.41,36.09,30781,14581705.0,0.88,-0.17,-0.06,0.42
405,2018-08-29,36.28,36.03,36.28,35.91,13962,6573363.0,1.02,-0.69,-0.25,0.19
406,2018-08-30,36.09,35.78,36.22,35.6,16903,7915682.0,1.72,-0.69,-0.25,0.23
407,2018-08-31,35.84,35.53,35.84,35.47,15804,7329982.0,1.03,-0.7,-0.25,0.21
408,2018-09-03,35.47,35.6,35.6,35.28,27073,12458270.0,0.9,0.2,0.07,0.37
409,2018-09-04,35.6,35.66,35.84,35.35,39510,18258259.0,1.38,0.17,0.06,0.54
410,2018-09-05,35.6,35.22,35.6,35.16,26531,12177616.0,1.23,-1.23,-0.44,0.36
411,2018-09-06,35.16,35.03,35.35,34.97,15486,7061128.0,1.08,-0.54,-0.19,0.21
412,2018-09-07,35.03,35.03,35.41,34.91,22057,10044729.0,1.43,0.0,0.0,0.3
413,2018-09-10,35.1,34.97,35.22,34.91,16342,7427561.0,0.88,-0.17,-0.06,0.22
414,2018-09-11,34.91,34.78,35.03,34.66,17447,7856954.0,1.06,-0.54,-0.19,0.24
415,2018-09-12,34.66,34.85,34.97,34.53,10582,4759100.0,1.27,0.2,0.07,0.14
416,2018-09-13,34.91,34.97,35.1,34.78,14727,6661488.0,0.92,0.34,0.12,0.2
417,2018-09-14,34.97,34.97,35.1,34.85,12569,5697162.0,0.71,0.0,0.0,0.17
418,2018-09-17,34.85,34.6,34.85,34.53,11600,5198537.0,0.92,-1.06,-0.37,0.16
419,2018-09-18,34.53,35.03,35.22,34.41,17686,7963305.0,2.34,1.24,0.43,0.24
420,2018-09-19,34.91,35.22,35.41,34.85,22145,10094955.0,1.6,0.54,0.19,0.3
421,2018-09-20,35.16,34.91,35.22,34.85,19313,8759624.0,1.05,-0.88,-0.31,0.26
422,2018-09-21,35.03,35.41,35.47,34.97,30328,13882292.0,1.43,1.43,0.5,0.41
423,2018-09-25,35.35,35.35,35.53,35.16,19076,8764365.0,1.04,-0.17,-0.06,0.26
424,2018-09-26,35.41,35.53,35.66,35.28,19253,8891249.0,1.07,0.51,0.18,0.26
425,2018-09-27,35.53,35.28,35.66,35.28,13325,6145326.0,1.07,-0.7,-0.25,0.18
426,2018-09-28,35.28,35.78,35.84,35.16,29904,13829605.0,1.93,1.42,0.5,0.41
427,2018-10-08,35.35,35.16,35.78,35.1,27132,12474565.0,1.9,-1.73,-0.62,0.37
428,2018-10-09,35.16,35.47,35.53,35.03,18682,8553350.0,1.42,0.88,0.31,0.25
429,2018-10-10,35.6,35.35,35.78,35.16,19857,9146386.0,1.75,-0.34,-0.12,0.27
430,2018-10-11,33.72,32.91,34.6,32.6,46476,19985131.0,5.66,-6.9,-2.44,0.63
431,2018-10-12,32.79,32.91,32.91,31.98,24929,10322910.0,2.83,0.0,0.0,0.34
432,2018-10-15,32.72,32.16,33.04,32.16,16477,6841029.0,2.67,-2.28,-0.75,0.22
433,2018-10-16,32.16,31.85,32.41,31.73,12678,5155653.0,2.11,-0.96,-0.31,0.17
434,2018-10-17,32.16,32.16,32.41,31.79,11245,4579976.0,1.95,0.97,0.31,0.15
435,2018-10-18,31.98,31.6,32.04,31.6,12554,5041869.0,1.37,-1.74,-0.56,0.17
436,2018-10-19,31.41,32.23,32.29,31.35,23417,9397035.0,2.97,1.99,0.63,0.32
437,2018-10-22,32.23,33.22,33.66,32.16,39706,16697087.0,4.65,3.07,0.99,0.54
438,2018-10-23,33.16,32.72,33.29,32.6,17831,7498999.0,2.08,-1.51,-0.5,0.24
439,2018-10-24,32.72,32.91,33.16,32.54,21876,9152739.0,1.89,0.58,0.19,0.3
440,2018-10-25,32.29,32.66,32.79,32.29,15210,6280066.0,1.52,-0.76,-0.25,0.21
441,2018-10-26,32.79,32.85,33.16,32.6,20328,8529508.0,1.71,0.58,0.19,0.28
442,2018-10-29,32.66,32.66,32.85,32.48,11677,4850169.0,1.13,-0.58,-0.19,0.16
443,2018-10-30,32.72,32.91,33.04,32.35,17409,7266038.0,2.11,0.77,0.25,0.24
444,2018-10-31,33.1,32.97,33.22,32.85,28762,12118727.0,1.12,0.18,0.06,0.39
445,2018-11-01,33.04,32.97,33.47,32.91,20612,8752492.0,1.7,0.0,0.0,0.28
446,2018-11-02,33.29,33.54,33.6,33.22,27026,11557657.0,1.15,1.73,0.57,0.37
447,2018-11-05,33.54,33.54,33.66,33.22,32089,13753009.0,1.31,0.0,0.0,0.44
448,2018-11-06,33.47,33.54,33.6,33.16,19352,8266958.0,1.31,0.0,0.0,0.26
449,2018-11-07,33.6,33.41,33.72,33.35,15969,6865300.0,1.1,-0.39,-0.13,0.22
450,2018-11-08,33.47,33.35,33.66,33.29,15971,6862395.0,1.11,-0.18,-0.06,0.22
451,2018-11-09,33.41,33.35,33.54,33.16,13994,5964172.0,1.14,0.0,0.0,0.19
452,2018-11-12,33.35,33.97,34.04,33.22,31379,13583666.0,2.46,1.86,0.62,0.43
453,2018-11-13,33.66,34.41,34.66,33.66,55827,24672195.0,2.94,1.3,0.44,0.76
454,2018-11-14,34.41,34.53,34.97,34.41,38345,17148408.0,1.63,0.35,0.12,0.52
455,2018-11-15,34.41,34.91,34.91,34.41,35910,16119330.0,1.45,1.1,0.38,0.49
456,2018-11-16,35.03,35.1,35.35,34.72,42511,19288301.0,1.8,0.54,0.19,0.58
457,2018-11-19,35.28,35.1,35.28,34.78,21920,9924537.0,1.42,0.0,0.0,0.3
458,2018-11-20,34.97,34.22,35.03,34.16,25429,11371463.0,2.48,-2.51,-0.88,0.34
459,2018-11-21,34.04,34.47,34.6,33.91,20222,8963165.0,2.02,0.73,0.25,0.27
460,2018-11-22,34.53,34.47,34.66,34.28,11474,5107466.0,1.1,0.0,0.0,0.16
461,2018-11-23,34.35,33.41,34.53,33.29,31008,13460752.0,3.6,-3.08,-1.06,0.42
462,2018-11-26,33.35,33.35,33.54,33.22,14111,6034251.0,0.96,-0.18,-0.06,0.19
463,2018-11-27,33.41,33.35,33.6,33.22,13534,5793961.0,1.14,0.0,0.0,0.18
464,2018-11-28,33.54,33.72,33.79,33.04,17342,7447418.0,2.25,1.11,0.37,0.24
465,2018-11-29,33.79,33.66,34.1,33.35,21703,9425176.0,2.22,-0.18,-0.06,0.29
466,2018-11-30,33.47,33.41,33.6,32.85,24083,10249594.0,2.23,-0.74,-0.25,0.33
467,2018-12-03,33.91,34.66,36.09,33.72,118916,53946122.0,7.09,3.74,1.25,1.61
468,2018-12-04,34.6,34.41,34.6,33.97,76512,33788448.0,1.82,-0.72,-0.25,1.04
469,2018-12-05,33.91,34.16,34.35,33.79,29994,13175119.0,1.63,-0.73,-0.25,0.41
470,2018-12-06,34.1,33.66,34.1,33.6,22772,9898432.0,1.46,-1.46,-0.5,0.31
471,2018-12-07,33.79,33.72,33.85,33.54,14276,6168373.0,0.92,0.18,0.06,0.19
472,2018-12-10,33.54,33.54,33.72,33.22,16358,7028006.0,1.48,-0.53,-0.18,0.22
473,2018-12-11,33.54,33.54,33.66,33.29,8609,3691190.0,1.1,0.0,0.0,0.12
474,2018-12-12,33.66,33.54,33.72,33.22,12812,5498692.0,1.49,0.0,0.0,0.17
475,2018-12-13,33.47,33.72,33.91,33.29,21191,9156014.0,1.85,0.54,0.18,0.29
476,2018-12-14,33.66,32.91,33.72,32.72,23157,9866995.0,2.97,-2.4,-0.81,0.31
477,2018-12-17,32.79,33.22,33.22,32.41,27774,11599145.0,2.46,0.94,0.31,0.38
478,2018-12-18,32.85,33.16,33.22,32.66,19972,8411046.0,1.69,-0.18,-0.06,0.27
479,2018-12-19,33.16,32.85,33.35,32.85,10182,4302023.0,1.51,-0.93,-0.31,0.14
480,2018-12-20,32.91,32.97,33.1,32.6,17141,7167753.0,1.52,0.37,0.12,0.23
481,2018-12-21,32.79,32.79,32.91,32.6,10973,4574974.0,0.94,-0.55,-0.18,0.15
482,2018-12-24,32.66,32.91,32.97,32.6,11601,4855455.0,1.13,0.37,0.12,0.16
483,2018-12-25,32.66,32.66,32.72,32.23,18096,7472110.0,1.49,-0.76,-0.25,0.25
484,2018-12-26,32.6,32.54,32.66,32.48,8410,3484861.0,0.55,-0.37,-0.12,0.11
485,2018-12-27,32.91,32.41,32.91,32.35,13856,5752962.0,1.72,-0.4,-0.13,0.19
486,2018-12-28,32.48,32.41,32.54,32.35,9000,3716940.0,0.59,0.0,0.0,0.12
487,2019-01-02,32.54,32.16,32.54,32.04,13917,5710647.0,1.54,-0.77,-0.25,0.19
488,2019-01-03,32.23,32.23,32.35,32.04,14412,5898236.0,0.96,0.22,0.07,0.2
489,2019-01-04,32.16,32.85,32.97,32.04,24889,10353307.0,2.89,1.92,0.62,0.34
490,2019-01-07,33.04,33.22,33.29,32.85,19190,8114087.0,1.34,1.13,0.37,0.26
491,2019-01-08,33.16,33.22,33.29,33.04,13449,5705148.0,0.75,0.0,0.0,0.18
492,2019-01-09,33.35,33.35,33.79,33.35,27235,11739277.0,1.32,0.39,0.13,0.37
493,2019-01-10,33.29,33.54,33.79,33.22,20483,8796506.0,1.71,0.57,0.19,0.28
494,2019-01-11,33.72,33.6,33.72,33.47,15723,6773834.0,0.75,0.18,0.06,0.21
495,2019-01-14,33.6,33.72,33.91,33.47,15259,6607578.0,1.31,0.36,0.12,0.21
496,2019-01-15,33.72,34.22,34.47,33.41,34550,15075775.0,3.14,1.48,0.5,0.47
497,2019-01-16,34.1,34.1,34.28,33.91,23267,10207239.0,1.08,-0.35,-0.12,0.32
498,2019-01-17,33.97,33.66,34.16,33.6,14949,6500134.0,1.64,-1.29,-0.44,0.2
499,2019-01-18,33.79,33.85,33.97,33.72,17320,7527360.0,0.74,0.56,0.19,0.23
500,2019-01-21,33.85,33.91,34.1,33.79,18373,8009807.0,0.92,0.18,0.06,0.25
501,2019-01-22,33.85,33.85,33.97,33.72,10486,4564001.0,0.74,-0.18,-0.06,0.14
502,2019-01-23,33.79,33.91,34.22,33.72,14081,6142996.0,1.48,0.18,0.06,0.19
503,2019-01-24,33.85,34.1,34.16,33.79,17534,7674539.0,1.09,0.56,0.19,0.24
504,2019-01-25,34.1,34.1,34.41,33.97,23546,10355995.0,1.29,0.0,0.0,0.32
505,2019-01-28,34.1,34.28,34.41,34.1,36021,15919829.0,0.91,0.53,0.18,0.49
506,2019-01-29,34.1,34.6,34.91,33.85,74447,33147906.0,3.09,0.93,0.32,1.01
507,2019-01-30,34.35,33.72,34.47,33.41,48304,20996898.0,3.06,-2.54,-0.88,0.66
508,2019-01-31,33.79,33.97,34.35,33.54,38939,16967784.0,2.4,0.74,0.25,0.53
509,2019-02-01,34.1,34.53,34.72,33.91,26085,11568889.0,2.38,1.65,0.56,0.35
510,2019-02-11,34.6,34.72,34.85,34.35,33928,15213531.0,1.45,0.55,0.19,0.46
511,2019-02-12,34.72,34.97,35.03,34.6,59375,26773024.0,1.24,0.72,0.25,0.81
512,2019-02-13,34.85,35.16,35.28,34.78,50350,22857586.0,1.43,0.54,0.19,0.68
513,2019-02-14,35.1,34.97,35.16,34.85,28866,13087075.0,0.88,-0.54,-0.19,0.39
514,2019-02-15,34.85,34.6,34.97,34.53,38511,17312176.0,1.26,-1.06,-0.37,0.52
515,2019-02-18,34.66,35.16,35.22,34.66,70864,32140825.0,1.62,1.62,0.56,0.96
516,2019-02-19,35.22,34.97,35.41,34.78,44079,20066379.0,1.79,-0.54,-0.19,0.6
517,2019-02-20,35.03,35.16,35.16,34.91,23645,10733044.0,0.71,0.54,0.19,0.32
518,2019-02-21,35.03,34.97,35.28,34.97,52976,24157329.0,0.88,-0.54,-0.19,0.72
519,2019-02-22,34.91,35.16,35.22,34.85,53981,24514570.0,1.06,0.54,0.19,0.73
520,2019-02-25,35.22,37.34,37.34,35.22,162199,77234031.0,6.03,6.2,2.18,2.2
521,2019-02-26,38.15,37.22,38.84,37.16,241487,120336710.0,4.5,-0.32,-0.12,3.28
522,2019-02-27,39.15,38.15,39.78,37.59,261883,133924798.0,5.88,2.5,0.93,3.55
523,2019-02-28,37.34,37.28,37.59,36.09,137588,67289304.0,3.93,-2.28,-0.87,1.87
524,2019-03-01,37.28,37.53,37.78,36.97,86872,42741181.0,2.17,0.67,0.25,1.18
525,2019-03-04,37.53,37.72,38.34,37.4,142995,71281660.0,2.5,0.51,0.19,1.94
526,2019-03-05,37.53,37.97,38.03,37.34,94040,46672272.0,1.83,0.66,0.25,1.28
527,2019-03-06,38.03,38.4,38.4,37.72,133611,67179498.0,1.79,1.13,0.43,1.81
528,2019-03-07,38.34,38.84,39.15,38.03,176635,90152263.0,2.92,1.15,0.44,2.4
529,2019-03-08,38.72,37.53,39.34,37.4,167359,85043815.0,4.99,-3.37,-1.31,2.27
530,2019-03-11,37.72,38.28,38.34,37.53,99399,49759654.0,2.16,2.0,0.75,1.35
531,2019-03-12,38.28,38.59,38.78,38.09,112257,57172826.0,1.8,0.81,0.31,1.52
532,2019-03-13,38.4,37.9,38.59,37.65,106464,53516396.0,2.44,-1.79,-0.69,1.44
533,2019-03-14,37.65,36.84,37.9,36.66,66554,32477693.0,3.27,-2.8,-1.06,0.9
534,2019-03-15,37.03,37.4,37.4,36.84,73688,35926086.0,1.52,1.52,0.56,1.0
535,2019-03-18,37.47,37.9,37.9,37.22,86195,42634363.0,1.82,1.34,0.5,1.17
536,2019-03-19,38.47,38.15,38.72,37.9,99715,50311469.0,2.16,0.66,0.25,1.35
537,2019-03-20,38.15,38.09,38.22,37.47,75670,37771552.0,1.97,-0.16,-0.06,1.03
538,2019-03-21,38.03,38.28,38.47,37.97,104018,52605133.0,1.31,0.5,0.19,1.41
539,2019-03-22,38.28,38.4,38.47,37.9,100161,50594824.0,1.49,0.31,0.12,1.36
540,2019-03-25,38.03,38.65,39.4,37.9,143405,73709037.0,3.91,0.65,0.25,1.94
541,2019-03-26,38.65,37.9,38.84,37.72,104055,52394447.0,2.9,-1.94,-0.75,1.41
542,2019-03-27,38.03,37.9,38.09,37.34,58145,28886190.0,1.98,0.0,0.0,0.79
543,2019-03-28,37.78,38.03,38.15,37.53,63512,31659633.0,1.64,0.34,0.13,0.86
544,2019-03-29,38.03,38.78,38.78,37.72,107310,54453542.0,2.79,1.97,0.75,1.46
545,2019-04-01,38.9,39.71,39.78,38.78,147682,77349527.0,2.58,2.4,0.93,2.0
