,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.74,10.93,11.0,10.73,7536,7943828.0,2.43,-1.53,-0.17,0.19
273,2018-02-12,11.01,11.1,11.21,10.84,6037,6506894.0,3.39,1.56,0.17,0.15
274,2018-02-13,11.12,11.1,11.23,11.04,4444,4810509.0,1.71,0.0,0.0,0.11
275,2018-02-14,11.06,11.16,11.2,11.06,3152,3403561.0,1.26,0.54,0.06,0.08
276,2018-02-22,11.29,11.21,11.29,11.09,5626,6115075.0,1.79,0.45,0.05,0.14
277,2018-02-23,11.21,11.22,11.27,11.16,4026,4387459.0,0.98,0.09,0.01,0.1
278,2018-02-26,11.28,11.41,11.51,11.22,6062,6677438.0,2.58,1.69,0.19,0.15
279,2018-02-27,11.43,11.31,11.5,11.29,5097,5629745.0,1.84,-0.88,-0.1,0.13
280,2018-02-28,11.31,11.26,11.31,11.14,3449,3761345.0,1.5,-0.44,-0.05,0.09
281,2018-03-01,11.25,11.39,11.41,11.18,4100,4504222.0,2.04,1.15,0.13,0.1
282,2018-03-02,11.37,11.27,11.48,11.26,5072,5591060.0,1.93,-1.05,-0.12,0.13
283,2018-03-05,11.27,11.28,11.46,11.2,3949,4313995.0,2.31,0.09,0.01,0.1
284,2018-03-06,11.34,11.35,11.37,11.22,5237,5747571.0,1.33,0.62,0.07,0.13
285,2018-03-07,11.35,11.62,11.78,11.31,15457,17384860.0,4.14,2.38,0.27,0.39
286,2018-03-08,11.61,11.54,11.61,11.41,10744,11989076.0,1.72,-0.69,-0.08,0.27
287,2018-03-09,11.54,11.59,11.64,11.46,6308,7085729.0,1.56,0.43,0.05,0.16
288,2018-03-12,11.56,11.7,11.74,11.51,11442,12973882.0,1.98,0.95,0.11,0.29
289,2018-03-13,11.68,11.94,11.98,11.6,20033,22998016.0,3.25,2.05,0.24,0.5
290,2018-03-14,12.03,11.68,12.03,11.63,26970,31045174.0,3.35,-2.18,-0.26,0.67
291,2018-03-15,11.64,11.45,11.73,11.36,12170,13604989.0,3.17,-1.97,-0.23,0.3
292,2018-03-16,11.45,11.49,11.57,11.41,8534,9518637.0,1.4,0.35,0.04,0.21
293,2018-03-19,11.51,11.52,11.59,11.44,7492,8379970.0,1.31,0.26,0.03,0.19
294,2018-03-20,11.53,11.46,11.53,11.4,4471,4973121.0,1.13,-0.52,-0.06,0.11
295,2018-03-21,11.51,11.43,11.53,11.35,7523,8373734.0,1.57,-0.26,-0.03,0.19
296,2018-03-22,11.4,11.35,11.51,11.28,6278,6918222.0,2.01,-0.7,-0.08,0.16
297,2018-03-23,11.22,10.79,11.34,10.66,14753,15714371.0,5.99,-4.93,-0.56,0.37
298,2018-03-26,10.63,10.81,10.81,10.6,8895,9220679.0,1.95,0.19,0.02,0.22
299,2018-03-27,10.92,11.05,11.16,10.88,8867,9495388.0,2.59,2.22,0.24,0.22
300,2018-03-28,11.03,10.92,11.18,10.88,7414,7926443.0,2.71,-1.18,-0.13,0.19
301,2018-03-29,10.91,11.04,11.08,10.85,5360,5722838.0,2.11,1.1,0.12,0.13
302,2018-03-30,11.07,11.16,11.18,11.04,9883,10696330.0,1.27,1.09,0.12,0.25
303,2018-04-02,11.17,11.14,11.29,11.1,6456,7009243.0,1.7,-0.18,-0.02,0.16
304,2018-04-03,11.15,11.05,11.15,10.95,8596,9191693.0,1.8,-0.81,-0.09,0.21
305,2018-04-04,11.11,11.02,11.26,11.01,14026,15185302.0,2.26,-0.27,-0.03,0.35
306,2018-04-09,11.01,11.03,11.17,10.9,11346,12119979.0,2.45,0.09,0.01,0.28
307,2018-04-10,10.97,11.2,11.26,10.97,11512,12429266.0,2.63,1.54,0.17,0.29
308,2018-04-11,11.2,11.25,11.3,11.16,11785,12855958.0,1.25,0.45,0.05,0.29
309,2018-04-12,11.14,11.21,11.25,11.1,8345,9044742.0,1.33,-0.36,-0.04,0.21
310,2018-04-13,11.21,11.12,11.28,11.08,6156,6674005.0,1.78,-0.8,-0.09,0.15
311,2018-04-16,11.09,10.86,11.17,10.84,9568,10188299.0,2.97,-2.34,-0.26,0.24
312,2018-04-17,10.86,10.87,11.01,10.81,7776,8234591.0,1.84,0.09,0.01,0.19
313,2018-04-18,10.96,10.87,11.0,10.79,7052,7454985.0,1.93,0.0,0.0,0.18
314,2018-04-19,10.87,10.9,11.01,10.87,5364,5687857.0,1.29,0.28,0.03,0.13
315,2018-04-20,10.97,10.81,10.97,10.8,5874,6199596.0,1.56,-0.83,-0.09,0.15
316,2018-04-23,10.81,10.81,10.89,10.76,7039,7381086.0,1.2,0.0,0.0,0.18
317,2018-04-24,10.75,10.95,11.01,10.75,8233,8740692.0,2.41,1.3,0.14,0.21
318,2018-04-25,10.93,10.83,10.96,10.77,9131,9587177.0,1.74,-1.1,-0.12,0.23
319,2018-04-26,10.81,10.71,10.84,10.7,6066,6334642.0,1.29,-1.11,-0.12,0.15
320,2018-04-27,10.72,10.62,10.8,10.54,7568,7778396.0,2.43,-0.84,-0.09,0.19
321,2018-05-02,10.6,10.63,10.66,10.59,4950,5094299.0,0.66,0.09,0.01,0.12
322,2018-05-03,10.63,10.74,10.82,10.39,9143,9380294.0,4.05,1.03,0.11,0.23
323,2018-05-04,10.72,10.84,10.86,10.62,11313,11774548.0,2.23,0.93,0.1,0.28
324,2018-05-07,10.8,11.15,11.16,10.79,20508,21905571.0,3.41,2.86,0.31,0.51
325,2018-05-08,11.12,11.15,11.2,11.01,14470,15561113.0,1.7,0.0,0.0,0.36
326,2018-05-09,11.22,11.17,11.25,11.03,10021,10831810.0,1.97,0.18,0.02,0.25
327,2018-05-10,11.18,11.17,11.21,11.12,8911,9654275.0,0.81,0.0,0.0,0.22
328,2018-05-11,11.17,11.09,11.28,11.07,10296,11167789.0,1.88,-0.72,-0.08,0.26
329,2018-05-14,11.03,11.02,11.11,11.0,7087,7595973.0,0.99,-0.63,-0.07,0.18
330,2018-05-15,11.1,11.21,11.22,11.0,10309,11140502.0,2.0,1.72,0.19,0.26
331,2018-05-16,11.22,11.32,11.42,11.15,19371,21275733.0,2.41,0.98,0.11,0.48
332,2018-05-17,11.33,11.41,11.42,11.21,14280,15670571.0,1.86,0.8,0.09,0.36
333,2018-05-18,11.45,11.33,11.45,11.23,8632,9480824.0,1.93,-0.7,-0.08,0.22
334,2018-05-21,11.42,11.38,11.44,11.25,12462,13759943.0,1.68,0.44,0.05,0.31
335,2018-05-22,11.42,11.31,11.46,11.26,7367,8112475.0,1.76,-0.62,-0.07,0.18
336,2018-05-23,11.34,11.27,11.38,11.24,6993,7688777.0,1.24,-0.35,-0.04,0.17
337,2018-05-24,11.24,11.12,11.29,11.07,6887,7470384.0,1.95,-1.33,-0.15,0.17
338,2018-05-25,11.03,11.13,11.22,11.03,5174,5580344.0,1.71,0.09,0.01,0.13
339,2018-05-28,11.13,11.48,11.63,11.06,24621,27410072.0,5.12,3.14,0.35,0.62
340,2018-05-29,11.39,11.43,11.67,11.35,18493,20680612.0,2.79,-0.44,-0.05,0.46
341,2018-05-30,11.26,11.53,11.63,11.2,35074,39209353.0,3.76,0.87,0.1,0.88
342,2018-05-31,11.55,12.21,12.41,11.49,81274,95067766.0,7.98,5.9,0.68,2.03
343,2018-06-01,12.03,11.9,12.13,11.7,47934,55419880.0,3.52,-2.54,-0.31,1.2
344,2018-06-04,11.78,11.91,11.93,11.71,25289,29057627.0,1.85,0.08,0.01,0.63
345,2018-06-05,11.88,12.09,12.31,11.73,72303,84814230.0,4.87,1.51,0.18,1.81
346,2018-06-06,12.03,11.85,12.11,11.81,37425,43320512.0,2.48,-1.99,-0.24,0.94
347,2018-06-07,11.9,11.65,11.93,11.63,23320,26682583.0,2.53,-1.69,-0.2,0.58
348,2018-06-08,11.66,11.74,11.84,11.59,34751,39618833.0,2.15,0.77,0.09,0.87
349,2018-06-11,11.68,11.6,11.76,11.49,22132,25002771.0,2.3,-1.19,-0.14,0.55
350,2018-06-12,11.53,11.76,11.86,11.4,63996,72969685.0,3.97,1.38,0.16,1.6
351,2018-06-13,11.71,11.26,11.76,11.23,37452,41225144.0,4.51,-4.25,-0.5,0.94
352,2018-06-14,11.25,10.9,11.37,10.78,40614,42810948.0,5.24,-3.2,-0.36,1.02
353,2018-06-15,10.9,10.65,10.92,10.58,33146,33954730.0,3.12,-2.29,-0.25,0.83
354,2018-06-19,10.64,10.46,10.64,9.74,43002,42289721.0,8.45,-1.78,-0.19,1.08
355,2018-06-20,10.26,10.39,10.46,10.09,20203,19996196.0,3.54,-0.67,-0.07,0.51
356,2018-06-21,10.39,10.17,10.54,10.16,14661,14471124.0,3.66,-2.12,-0.22,0.37
357,2018-06-22,10.16,10.23,10.34,10.01,9092,8866722.0,3.24,0.59,0.06,0.23
358,2018-06-25,10.27,10.32,10.51,10.24,12035,11930230.0,2.64,0.88,0.09,0.3
359,2018-06-26,10.24,10.26,10.3,10.05,10222,9956343.0,2.42,-0.58,-0.06,0.26
360,2018-06-27,10.3,10.13,10.34,10.08,9352,9131158.0,2.53,-1.27,-0.13,0.23
361,2018-06-28,10.13,10.02,10.17,10.02,6883,6630015.0,1.48,-1.09,-0.11,0.17
362,2018-06-29,10.06,10.23,10.32,9.96,7891,7673883.0,3.59,2.1,0.21,0.2
363,2018-07-02,10.22,10.03,10.35,9.99,9017,8802146.0,3.52,-1.96,-0.2,0.23
364,2018-07-03,10.15,9.97,10.15,9.76,14195,13436184.0,3.89,-0.6,-0.06,0.35
365,2018-07-04,9.99,9.85,9.99,9.85,6128,5799349.0,1.4,-1.2,-0.12,0.15
366,2018-07-05,9.85,9.68,9.96,9.67,6171,5778254.0,2.94,-1.73,-0.17,0.15
367,2018-07-06,9.74,9.66,9.75,9.4,8276,7588715.0,3.62,-0.21,-0.02,0.21
368,2018-07-09,9.7,9.78,9.79,9.61,6675,6197507.0,1.86,1.24,0.12,0.17
369,2018-07-10,9.78,9.87,9.88,9.73,6035,5647448.0,1.53,0.92,0.09,0.15
370,2018-07-11,9.75,9.86,9.89,9.66,9026,8430049.0,2.33,-0.1,-0.01,0.23
371,2018-07-12,9.79,10.09,10.1,9.79,15011,14312386.0,3.14,2.33,0.23,0.38
372,2018-07-13,10.13,10.52,10.58,10.0,22078,21607034.0,5.75,4.26,0.43,0.55
373,2018-07-16,10.39,10.57,10.57,10.3,15279,15280639.0,2.57,0.48,0.05,0.38
374,2018-07-17,10.52,10.4,10.53,10.38,8329,8322255.0,1.42,-1.61,-0.17,0.21
375,2018-07-18,10.38,10.45,10.48,10.32,13194,13141917.0,1.54,0.48,0.05,0.33
376,2018-07-19,10.43,10.26,10.43,10.25,5459,5382757.0,1.72,-1.82,-0.19,0.14
377,2018-07-20,10.2,10.3,10.36,10.19,4910,4825435.0,1.66,0.39,0.04,0.12
378,2018-07-23,10.25,10.47,10.48,10.22,11984,11913728.0,2.52,1.65,0.17,0.3
379,2018-07-24,10.44,10.57,10.62,10.43,12793,12881585.0,1.81,0.96,0.1,0.32
380,2018-07-25,10.54,10.48,10.58,10.38,11413,11444308.0,1.89,-0.85,-0.09,0.29
381,2018-07-26,10.56,10.48,10.62,10.41,9508,9564677.0,2.0,0.0,0.0,0.24
382,2018-07-27,10.48,10.45,10.5,10.39,3060,3063542.0,1.05,-0.29,-0.03,0.08
383,2018-07-30,10.4,10.27,10.43,10.26,5600,5550570.0,1.63,-1.72,-0.18,0.14
384,2018-07-31,10.27,10.42,10.45,10.25,5411,5353685.0,1.95,1.46,0.15,0.14
385,2018-08-01,10.36,10.4,10.46,10.35,4920,4903934.0,1.06,-0.19,-0.02,0.12
386,2018-08-02,10.37,10.42,10.44,9.89,10330,10076151.0,5.29,0.19,0.02,0.26
387,2018-08-03,10.31,10.67,10.7,10.3,21137,21446655.0,3.84,2.4,0.25,0.53
388,2018-08-06,10.67,10.39,10.72,10.32,11175,11310280.0,3.75,-2.62,-0.28,0.28
389,2018-08-07,10.38,10.47,10.5,10.18,7666,7577449.0,3.08,0.77,0.08,0.19
390,2018-08-08,10.42,10.23,10.45,10.22,8278,8152820.0,2.2,-2.29,-0.24,0.21
391,2018-08-09,10.16,10.3,10.37,10.07,5817,5707466.0,2.93,0.68,0.07,0.15
392,2018-08-10,10.29,10.25,10.34,10.21,3586,3526311.0,1.26,-0.49,-0.05,0.09
393,2018-08-13,10.23,10.27,10.27,10.09,5464,5311038.0,1.76,0.2,0.02,0.14
394,2018-08-14,10.27,10.33,10.36,10.26,4962,4903897.0,0.97,0.58,0.06,0.12
395,2018-08-15,10.34,10.64,10.67,10.18,14455,14490916.0,4.74,3.0,0.31,0.36
396,2018-08-16,10.45,10.36,10.49,10.15,12855,12721043.0,3.2,-2.63,-0.28,0.32
397,2018-08-17,10.32,10.27,10.37,10.19,3938,3875109.0,1.74,-0.87,-0.09,0.1
398,2018-08-20,10.32,10.36,10.37,10.15,5394,5300755.0,2.14,0.88,0.09,0.13
399,2018-08-21,10.24,10.58,10.61,10.24,12515,12580178.0,3.57,2.12,0.22,0.31
400,2018-08-22,10.48,10.47,10.61,10.46,7266,7326276.0,1.42,-1.04,-0.11,0.18
401,2018-08-23,10.49,10.56,10.6,10.47,6289,6343803.0,1.24,0.86,0.09,0.16
402,2018-08-24,10.59,10.66,10.69,10.52,10180,10386308.0,1.61,0.95,0.1,0.25
403,2018-08-27,10.67,10.79,10.87,10.54,11903,12282615.0,3.1,1.22,0.13,0.3
404,2018-08-28,10.72,10.75,10.97,10.65,11174,11581764.0,2.97,-0.37,-0.04,0.28
405,2018-08-29,10.72,10.6,10.72,10.6,5577,5687685.0,1.12,-1.4,-0.15,0.14
406,2018-08-30,10.59,10.56,10.66,10.53,3347,3390783.0,1.23,-0.38,-0.04,0.08
407,2018-08-31,10.56,10.48,10.59,10.44,4850,4866582.0,1.42,-0.76,-0.08,0.12
408,2018-09-03,10.49,10.56,10.56,10.29,5536,5537789.0,2.58,0.76,0.08,0.14
409,2018-09-04,10.53,10.56,10.6,10.44,2274,2295028.0,1.52,0.0,0.0,0.06
410,2018-09-05,10.52,10.39,10.54,10.35,4070,4062735.0,1.8,-1.61,-0.17,0.1
411,2018-09-06,10.39,10.46,10.48,10.31,4999,4976826.0,1.64,0.67,0.07,0.12
412,2018-09-07,10.35,10.49,10.55,10.3,5969,5976331.0,2.39,0.29,0.03,0.15
413,2018-09-10,10.44,10.33,10.44,10.32,2718,2695812.0,1.14,-1.53,-0.16,0.07
414,2018-09-11,10.33,10.32,10.39,10.22,3657,3603516.0,1.65,-0.1,-0.01,0.09
415,2018-09-12,10.34,10.35,10.38,10.27,2687,2653417.0,1.07,0.29,0.03,0.07
416,2018-09-13,10.49,10.44,10.49,10.29,5288,5258573.0,1.93,0.87,0.09,0.13
417,2018-09-14,10.45,10.5,10.51,10.35,6724,6731246.0,1.53,0.57,0.06,0.17
418,2018-09-17,10.42,10.41,10.48,10.3,3579,3554269.0,1.71,-0.86,-0.09,0.09
419,2018-09-18,10.4,10.35,10.46,10.26,3498,3461670.0,1.92,-0.58,-0.06,0.09
420,2018-09-19,10.29,10.35,10.41,10.28,4041,4010521.0,1.26,0.0,0.0,0.1
421,2018-09-20,10.32,10.26,10.34,10.25,3887,3827494.0,0.87,-0.87,-0.09,0.1
422,2018-09-21,10.32,10.35,10.39,10.29,3378,3346785.0,0.97,0.88,0.09,0.08
423,2018-09-25,10.31,10.21,10.31,10.16,4624,4512835.0,1.45,-1.35,-0.14,0.12
424,2018-09-26,10.21,10.27,10.33,10.21,3597,3534570.0,1.18,0.59,0.06,0.09
425,2018-09-27,10.27,10.28,10.36,10.15,5930,5830250.0,2.04,0.1,0.01,0.15
426,2018-09-28,10.28,10.25,10.34,10.22,2708,2663846.0,1.17,-0.29,-0.03,0.07
427,2018-10-08,10.16,10.11,10.25,9.75,3908,3769644.0,4.88,-1.37,-0.14,0.1
428,2018-10-09,10.11,10.14,10.21,10.04,3160,3065292.0,1.68,0.3,0.03,0.08
429,2018-10-10,10.14,10.08,10.17,9.98,2842,2747889.0,1.87,-0.59,-0.06,0.07
430,2018-10-11,9.94,10.11,10.11,9.34,8595,7953644.0,7.64,0.3,0.03,0.21
431,2018-10-12,9.84,10.08,10.11,9.4,10678,10012131.0,7.02,-0.3,-0.03,0.27
432,2018-10-15,9.92,10.1,10.35,9.78,14778,14297038.0,5.65,0.2,0.02,0.37
433,2018-10-16,10.08,10.46,10.46,9.94,17936,17545352.0,5.15,3.56,0.36,0.45
434,2018-10-17,10.53,11.06,11.06,10.13,40037,40598637.0,8.89,5.74,0.6,1.0
435,2018-10-18,10.66,10.35,10.78,10.3,26509,26788838.0,4.34,-6.42,-0.71,0.66
436,2018-10-19,9.94,9.89,10.08,9.67,19740,18646557.0,3.96,-4.44,-0.46,0.49
437,2018-10-22,9.88,10.1,10.24,9.87,37503,36042303.0,3.74,2.12,0.21,0.94
438,2018-10-23,10.0,9.64,10.0,9.61,14712,13845329.0,3.86,-4.55,-0.46,0.37
439,2018-10-24,9.65,9.43,9.66,9.35,19253,17421393.0,3.22,-2.18,-0.21,0.48
440,2018-10-25,9.21,9.19,9.25,9.06,12326,10731451.0,2.01,-2.55,-0.24,0.31
441,2018-10-26,9.22,9.31,9.38,9.22,7592,6725533.0,1.74,1.31,0.12,0.19
442,2018-10-29,9.31,9.14,9.31,9.04,8956,7766384.0,2.9,-1.83,-0.17,0.22
443,2018-10-30,9.15,9.18,9.22,9.07,4377,3818949.0,1.64,0.44,0.04,0.11
444,2018-10-31,9.19,9.23,9.29,9.17,7767,6846256.0,1.31,0.54,0.05,0.19
445,2018-11-01,9.28,9.25,9.39,9.22,10117,8955769.0,1.84,0.22,0.02,0.25
446,2018-11-02,9.31,9.42,9.46,9.25,10847,9656118.0,2.27,1.84,0.17,0.27
447,2018-11-05,9.34,9.44,9.46,9.31,8991,8030745.0,1.59,0.21,0.02,0.22
448,2018-11-06,9.37,9.43,9.45,9.32,6746,6040118.0,1.38,-0.11,-0.01,0.17
449,2018-11-07,9.39,9.4,9.48,9.39,6521,5856421.0,0.95,-0.32,-0.03,0.16
450,2018-11-08,9.47,9.43,9.51,9.39,6075,5467510.0,1.28,0.32,0.03,0.15
451,2018-11-09,9.39,9.38,9.43,9.32,3330,2978051.0,1.17,-0.53,-0.05,0.08
452,2018-11-12,9.41,9.52,9.53,9.34,6374,5748271.0,2.03,1.49,0.14,0.16
453,2018-11-13,9.44,9.8,9.87,9.35,18062,16665650.0,5.46,2.94,0.28,0.45
454,2018-11-14,9.72,10.04,10.06,9.69,16878,15966899.0,3.78,2.45,0.24,0.42
455,2018-11-15,9.98,9.97,10.04,9.95,4862,4637613.0,0.9,-0.7,-0.07,0.12
456,2018-11-16,10.06,9.96,10.07,9.94,4656,4436097.0,1.3,-0.1,-0.01,0.12
457,2018-11-19,9.94,10.04,10.07,9.74,8533,8120483.0,3.31,0.8,0.08,0.21
458,2018-11-20,9.96,9.66,9.98,9.55,8758,8159548.0,4.28,-3.78,-0.38,0.22
459,2018-11-21,9.59,9.75,9.79,9.56,3059,2828302.0,2.38,0.93,0.09,0.08
460,2018-11-22,9.76,9.69,9.96,9.67,5807,5404708.0,2.97,-0.62,-0.06,0.15
461,2018-11-23,9.71,9.5,9.81,9.48,6211,5688251.0,3.41,-1.96,-0.19,0.16
462,2018-11-26,9.54,9.43,9.62,9.42,4051,3680658.0,2.11,-0.74,-0.07,0.1
463,2018-11-27,9.49,9.49,9.57,9.45,2956,2676885.0,1.27,0.64,0.06,0.07
464,2018-11-28,9.48,9.53,9.56,9.33,4627,4172244.0,2.42,0.42,0.04,0.12
465,2018-11-29,9.54,9.45,9.69,9.43,4875,4451169.0,2.73,-0.84,-0.08,0.12
466,2018-11-30,9.41,9.46,9.57,9.35,4749,4267639.0,2.33,0.11,0.01,0.12
467,2018-12-03,9.54,9.7,9.81,9.52,8337,7714740.0,3.07,2.54,0.24,0.21
468,2018-12-04,9.72,9.73,9.77,9.64,6087,5642012.0,1.34,0.31,0.03,0.15
469,2018-12-05,9.67,9.63,9.73,9.56,4176,3843130.0,1.75,-1.03,-0.1,0.1
470,2018-12-06,9.61,9.48,9.66,9.4,7589,6892393.0,2.7,-1.56,-0.15,0.19
471,2018-12-07,9.54,9.48,9.56,9.4,4422,3996087.0,1.69,0.0,0.0,0.11
472,2018-12-10,9.38,9.34,9.5,9.33,4815,4298365.0,1.79,-1.48,-0.14,0.12
473,2018-12-11,9.31,9.4,9.43,9.31,2890,2583450.0,1.28,0.64,0.06,0.07
474,2018-12-12,9.34,9.58,9.62,9.34,6686,6066235.0,2.98,1.91,0.18,0.17
475,2018-12-13,9.6,9.93,10.04,9.49,17838,16607541.0,5.74,3.65,0.35,0.45
476,2018-12-14,9.8,10.04,10.04,9.62,23857,22387367.0,4.23,1.11,0.11,0.6
477,2018-12-17,10.04,9.92,10.04,9.82,12811,12148945.0,2.19,-1.2,-0.12,0.32
478,2018-12-18,9.85,9.8,9.94,9.7,8214,7713878.0,2.42,-1.21,-0.12,0.21
479,2018-12-19,9.76,9.59,9.82,9.58,5010,4625221.0,2.45,-2.14,-0.21,0.13
480,2018-12-20,9.54,9.59,9.62,9.5,3798,3462055.0,1.25,0.0,0.0,0.09
481,2018-12-21,9.52,9.45,9.57,9.39,5664,5101522.0,1.88,-1.46,-0.14,0.14
482,2018-12-24,9.47,9.49,9.53,9.43,3517,3174227.0,1.06,0.42,0.04,0.09
483,2018-12-25,9.37,9.45,9.49,9.29,3881,3461712.0,2.11,-0.42,-0.04,0.1
484,2018-12-26,9.39,9.35,9.45,9.34,4400,3938086.0,1.16,-1.06,-0.1,0.11
485,2018-12-27,9.46,9.3,9.46,9.3,5705,5090494.0,1.71,-0.53,-0.05,0.14
486,2018-12-28,9.3,9.33,9.39,9.19,4034,3587439.0,2.15,0.32,0.03,0.1
487,2019-01-02,9.37,9.33,9.43,9.28,5179,4611304.0,1.61,0.0,0.0,0.13
488,2019-01-03,9.34,9.22,9.35,9.14,5004,4421786.0,2.25,-1.18,-0.11,0.13
489,2019-01-04,9.22,9.36,9.39,9.2,6883,6109390.0,2.06,1.52,0.14,0.17
490,2019-01-07,9.36,9.37,9.44,9.31,13105,11690816.0,1.39,0.11,0.01,0.33
491,2019-01-08,9.36,9.33,9.39,9.33,5434,4843622.0,0.64,-0.43,-0.04,0.14
492,2019-01-09,9.33,9.38,9.49,9.33,8256,7414585.0,1.71,0.54,0.05,0.21
493,2019-01-10,9.44,9.54,9.54,9.35,12445,11228431.0,2.03,1.71,0.16,0.31
494,2019-01-11,9.53,9.89,9.94,9.46,19668,18268718.0,5.03,3.67,0.35,0.49
495,2019-01-14,9.83,9.88,9.93,9.59,20038,18646135.0,3.44,-0.1,-0.01,0.5
496,2019-01-15,9.74,9.87,9.92,9.71,11485,10787382.0,2.13,-0.1,-0.01,0.29
497,2019-01-16,9.8,9.6,9.8,9.6,9067,8368691.0,2.03,-2.74,-0.27,0.23
498,2019-01-17,9.6,9.65,9.76,9.59,7342,6795409.0,1.77,0.52,0.05,0.18
499,2019-01-18,9.67,9.69,9.76,9.63,4911,4538824.0,1.35,0.41,0.04,0.12
500,2019-01-21,9.73,9.8,9.84,9.67,5912,5521446.0,1.75,1.14,0.11,0.15
501,2019-01-22,9.85,9.67,9.89,9.57,4838,4464799.0,3.27,-1.33,-0.13,0.12
502,2019-01-23,9.64,9.61,9.7,9.58,3548,3263298.0,1.24,-0.62,-0.06,0.09
503,2019-01-24,9.64,9.61,9.66,9.58,3459,3176574.0,0.83,0.0,0.0,0.09
504,2019-01-25,9.64,9.53,9.66,9.52,6061,5542130.0,1.46,-0.83,-0.08,0.15
505,2019-01-28,9.62,9.55,9.66,9.54,5078,4642274.0,1.26,0.21,0.02,0.13
506,2019-01-29,9.56,9.38,9.6,9.36,5390,4855811.0,2.51,-1.78,-0.17,0.13
507,2019-01-30,9.43,9.31,9.45,9.27,4804,4292913.0,1.92,-0.75,-0.07,0.12
508,2019-01-31,9.29,9.24,9.43,9.2,6509,5756120.0,2.47,-0.75,-0.07,0.16
509,2019-02-01,9.4,9.37,9.42,9.24,6551,5817658.0,1.95,1.41,0.13,0.16
510,2019-02-11,9.36,9.48,9.51,9.31,10807,9722636.0,2.13,1.17,0.11,0.27
511,2019-02-12,9.48,9.5,9.51,9.42,10359,9357138.0,0.95,0.21,0.02,0.26
512,2019-02-13,9.47,9.56,9.58,9.45,11097,10079688.0,1.37,0.63,0.06,0.28
513,2019-02-14,9.54,9.59,9.69,9.5,14827,13576987.0,1.99,0.31,0.03,0.37
514,2019-02-15,9.58,9.5,9.6,9.5,10948,9971311.0,1.04,-0.94,-0.09,0.27
515,2019-02-18,9.51,9.67,9.69,9.51,16238,14896497.0,1.89,1.79,0.17,0.41
516,2019-02-19,9.71,9.89,9.89,9.49,30748,28387860.0,4.14,2.28,0.22,0.77
517,2019-02-20,9.74,9.68,9.78,9.64,19661,18233154.0,1.42,-2.12,-0.21,0.49
518,2019-02-21,9.67,9.69,9.84,9.61,12892,11956753.0,2.38,0.1,0.01,0.32
519,2019-02-22,9.69,9.83,9.83,9.64,20938,19522639.0,1.96,1.44,0.14,0.52
520,2019-02-25,10.14,10.17,10.22,9.84,54652,52518973.0,3.87,3.46,0.34,1.37
521,2019-02-26,10.1,10.12,10.2,10.04,34805,33711404.0,1.57,-0.49,-0.05,0.87
522,2019-02-27,10.05,10.26,10.51,10.05,41654,41062363.0,4.55,1.38,0.14,1.04
523,2019-02-28,10.24,10.17,10.24,10.11,27053,26280741.0,1.27,-0.88,-0.09,0.68
524,2019-03-01,10.14,10.2,10.25,10.08,23981,23302622.0,1.67,0.29,0.03,0.6
525,2019-03-04,10.19,10.23,10.36,10.15,33567,32979659.0,2.06,0.29,0.03,0.84
526,2019-03-05,10.21,10.3,10.31,10.17,20495,20094475.0,1.37,0.68,0.07,0.51
527,2019-03-06,10.32,10.31,10.36,10.19,42700,41943400.0,1.65,0.1,0.01,1.07
528,2019-03-07,10.27,10.45,10.49,10.22,57457,56945463.0,2.62,1.36,0.14,1.44
529,2019-03-08,10.35,10.3,10.77,10.27,58137,58229588.0,4.78,-1.44,-0.15,1.45
530,2019-03-11,10.31,10.42,10.43,10.26,46380,45973346.0,1.65,1.17,0.12,1.16
531,2019-03-12,10.45,10.59,10.64,10.4,61694,62130412.0,2.3,1.63,0.17,1.54
532,2019-03-13,10.51,10.42,10.59,10.37,30952,31055543.0,2.08,-1.61,-0.17,0.77
533,2019-03-14,10.43,10.13,10.44,10.08,35267,34372398.0,3.45,-2.78,-0.29,0.88
534,2019-03-15,10.14,10.17,10.31,10.13,27969,27330698.0,1.78,0.39,0.04,0.7
535,2019-03-18,10.21,10.45,10.51,10.14,103095,102871047.0,3.64,2.75,0.28,2.58
536,2019-03-19,10.43,10.27,10.53,10.22,68522,67714610.0,2.97,-1.72,-0.18,1.71
537,2019-03-20,10.24,10.35,10.49,10.23,47435,47035320.0,2.53,0.78,0.08,1.19
538,2019-03-21,10.34,10.44,10.5,10.27,64118,64000469.0,2.22,0.87,0.09,1.6
539,2019-03-22,10.49,10.5,10.53,10.34,41598,41620887.0,1.82,0.57,0.06,1.04
540,2019-03-25,10.47,10.39,10.47,10.34,26654,26570029.0,1.24,-1.05,-0.11,0.67
541,2019-03-26,10.36,10.14,10.42,10.12,33444,32885399.0,2.89,-2.41,-0.25,0.84
542,2019-03-27,10.17,10.2,10.25,10.05,19942,19391090.0,1.97,0.59,0.06,0.5
543,2019-03-28,10.2,10.07,10.2,10.06,20299,19690592.0,1.37,-1.27,-0.13,0.51
544,2019-03-29,10.06,10.35,10.38,10.04,35297,34590168.0,3.38,2.78,0.28,0.88
545,2019-04-01,10.39,10.47,10.51,10.34,77435,77401599.0,1.64,1.16,0.12,1.94
