,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.1,17.44,18.1,16.9,4978,8654702.0,6.55,-4.75,-0.87,1.01
273,2018-02-12,17.47,17.68,17.93,17.45,5532,9734133.0,2.75,1.38,0.24,1.13
274,2018-02-13,17.88,17.44,17.88,17.41,3367,5907198.0,2.66,-1.36,-0.24,0.69
275,2018-02-14,17.58,17.52,17.59,17.27,2619,4525903.0,1.83,0.46,0.08,0.53
276,2018-02-22,17.6,17.78,17.82,17.52,3859,6781753.0,1.71,1.48,0.26,0.79
277,2018-02-23,17.76,17.98,17.99,17.62,3980,7045491.0,2.08,1.12,0.2,0.81
278,2018-02-26,17.93,18.47,18.7,17.93,5944,10883244.0,4.28,2.73,0.49,1.21
279,2018-02-27,18.42,18.66,18.68,18.3,4238,7819964.0,2.06,1.03,0.19,0.86
280,2018-02-28,18.66,18.56,18.66,18.38,3216,5917845.0,1.5,-0.54,-0.1,0.66
281,2018-03-01,18.49,18.64,18.7,18.46,4454,8238243.0,1.29,0.43,0.08,0.91
282,2018-03-02,18.43,18.44,18.68,18.41,3508,6458138.0,1.45,-1.07,-0.2,0.71
283,2018-03-05,18.44,18.62,18.64,18.43,3090,5697335.0,1.14,0.98,0.18,0.63
284,2018-03-06,18.75,18.95,19.08,18.55,9145,17073259.0,2.85,1.77,0.33,1.86
285,2018-03-07,18.76,18.75,18.98,18.61,3868,7252910.0,1.95,-1.06,-0.2,0.79
286,2018-03-08,18.61,19.12,19.17,18.61,7435,14036008.0,2.99,1.97,0.37,1.52
287,2018-03-09,19.38,19.52,19.66,19.14,6173,11973084.0,2.72,2.09,0.4,1.26
288,2018-03-12,19.59,20.0,20.08,19.59,7854,15564512.0,2.51,2.46,0.48,1.6
289,2018-03-13,20.1,19.74,20.2,19.72,5647,11199110.0,2.4,-1.3,-0.26,1.15
290,2018-03-14,19.74,19.66,20.09,19.64,4706,9288225.0,2.28,-0.41,-0.08,0.96
291,2018-03-15,19.6,18.53,19.6,18.41,12470,23292396.0,6.05,-5.75,-1.13,2.54
292,2018-03-16,18.55,18.48,18.74,18.35,8037,14821141.0,2.1,-0.27,-0.05,1.64
293,2018-03-19,18.45,18.51,18.65,18.4,8188,15085835.0,1.35,0.16,0.03,1.67
294,2018-03-20,18.1,18.5,18.53,18.06,6628,12061070.0,2.54,-0.05,-0.01,1.35
295,2018-03-21,18.63,18.64,18.99,18.46,8057,15031948.0,2.86,0.76,0.14,1.64
296,2018-03-22,18.33,18.75,18.84,18.33,5719,10620892.0,2.74,0.59,0.11,1.17
297,2018-03-23,18.26,17.15,18.26,17.1,10690,18757769.0,6.19,-8.53,-1.6,2.18
298,2018-03-26,17.1,17.81,17.83,16.41,6849,11721141.0,8.28,3.85,0.66,1.4
299,2018-03-27,17.85,18.6,18.69,17.85,10010,18410581.0,4.72,4.44,0.79,2.04
300,2018-03-28,18.23,18.62,18.92,18.16,9634,17887377.0,4.09,0.11,0.02,1.96
301,2018-03-29,18.59,18.62,18.77,18.13,13712,25206091.0,3.44,0.0,0.0,2.79
302,2018-03-30,18.76,19.53,20.05,18.52,18126,34675881.0,8.22,4.89,0.91,3.69
303,2018-04-02,19.25,19.2,19.5,19.0,11261,21558842.0,2.56,-1.69,-0.33,2.3
304,2018-04-03,18.68,18.94,18.95,18.49,8442,15705786.0,2.4,-1.35,-0.26,1.72
305,2018-04-04,19.02,19.02,19.39,18.93,8070,15358073.0,2.43,0.42,0.08,1.64
306,2018-04-09,18.66,19.52,19.55,18.66,13046,25008900.0,4.68,2.63,0.5,2.66
307,2018-04-10,19.75,19.81,19.87,19.35,20225,39563374.0,2.66,1.49,0.29,4.12
308,2018-04-11,19.78,19.63,19.96,19.6,11920,23426805.0,1.82,-0.91,-0.18,2.43
309,2018-04-12,19.92,20.06,20.25,19.86,20136,40033245.0,1.99,2.19,0.43,4.1
310,2018-04-13,19.79,19.51,20.05,19.42,12211,24041284.0,3.14,-2.74,-0.55,2.49
311,2018-04-16,19.51,18.72,19.6,18.55,11913,22471066.0,5.38,-4.05,-0.79,2.43
312,2018-04-17,18.79,18.14,18.86,18.1,8455,15475640.0,4.06,-3.1,-0.58,1.72
313,2018-04-18,18.2,18.41,18.56,17.65,8424,15214383.0,5.02,1.49,0.27,1.72
314,2018-04-19,18.15,18.59,18.65,18.15,6772,12498815.0,2.72,0.98,0.18,1.38
315,2018-04-20,18.6,18.0,18.6,17.95,6911,12548204.0,3.5,-3.17,-0.59,1.41
316,2018-04-23,18.0,18.16,18.21,17.76,4780,8541742.0,2.5,0.89,0.16,0.97
317,2018-04-24,18.16,18.71,18.72,18.16,6581,12165604.0,3.08,3.03,0.55,1.34
318,2018-04-25,18.71,19.11,19.18,18.56,8608,16207679.0,3.31,2.14,0.4,1.75
319,2018-04-26,19.2,18.74,19.3,18.7,6326,11968246.0,3.14,-1.94,-0.37,1.29
320,2018-04-27,18.78,19.28,19.6,18.78,12097,23294188.0,4.38,2.88,0.54,2.47
321,2018-05-02,19.7,21.16,21.2,19.24,29491,59023495.0,10.17,9.75,1.88,6.01
322,2018-05-03,20.2,20.71,21.1,20.0,35340,71907168.0,5.2,-2.13,-0.45,7.2
323,2018-05-04,20.31,20.42,20.73,20.28,16452,33490244.0,2.17,-1.4,-0.29,3.35
324,2018-05-07,20.31,21.6,22.37,20.3,34625,73607970.0,10.14,5.78,1.18,7.06
325,2018-05-08,21.57,21.66,21.98,21.14,25649,54883278.0,3.89,0.28,0.06,5.23
326,2018-05-09,21.56,21.38,21.66,21.27,14329,30544933.0,1.8,-1.29,-0.28,2.92
327,2018-05-10,21.94,21.75,22.39,21.7,32052,70388683.0,3.23,1.73,0.37,6.53
328,2018-05-11,21.7,21.11,21.84,20.9,20546,43583171.0,4.32,-2.94,-0.64,4.19
329,2018-05-14,21.1,20.96,21.39,20.55,18739,39177840.0,3.98,-0.71,-0.15,3.82
330,2018-05-15,21.03,21.12,21.22,20.63,12317,25732250.0,2.81,0.76,0.16,2.51
331,2018-05-16,21.16,21.27,21.5,20.82,13738,29073561.0,3.22,0.71,0.15,2.8
332,2018-05-17,21.27,21.0,21.47,20.76,8621,18021112.0,3.34,-1.27,-0.27,1.76
333,2018-05-18,20.77,21.04,21.28,20.5,9844,20464620.0,3.71,0.19,0.04,2.01
334,2018-05-21,21.75,21.12,21.75,20.93,9329,19536012.0,3.9,0.38,0.08,1.9
335,2018-05-22,21.36,21.79,21.85,21.07,20811,44275757.0,3.69,3.17,0.67,4.24
336,2018-05-23,22.23,21.77,22.23,21.64,21778,47208393.0,2.71,-0.09,-0.02,4.44
337,2018-05-24,21.88,21.41,21.88,21.22,14989,31728108.0,3.03,-1.65,-0.36,3.05
338,2018-05-25,21.26,21.53,21.55,20.95,13268,27968898.0,2.8,0.56,0.12,2.7
339,2018-05-28,21.44,20.72,21.63,20.65,11565,23972797.0,4.55,-3.76,-0.81,2.36
340,2018-05-29,20.55,20.38,20.87,20.36,9274,18894703.0,2.46,-1.64,-0.34,1.89
341,2018-05-30,20.02,19.12,20.02,18.75,11762,22716424.0,6.23,-6.18,-1.26,2.4
342,2018-05-31,19.23,19.35,19.48,19.05,8888,16939792.0,2.25,1.2,0.23,1.81
343,2018-06-01,19.26,19.41,19.68,19.09,7907,15132033.0,3.05,0.31,0.06,1.61
344,2018-06-04,19.47,19.58,19.94,19.35,7413,14351376.0,3.04,0.88,0.17,1.51
345,2018-06-05,19.49,19.93,19.97,19.35,8111,15853870.0,3.17,1.79,0.35,1.65
346,2018-06-06,20.02,20.59,20.64,19.65,13685,27297677.0,4.97,3.31,0.66,2.79
347,2018-06-07,20.7,20.2,20.93,20.11,10930,22031205.0,3.98,-1.89,-0.39,2.23
348,2018-06-08,20.23,19.83,20.23,19.51,8198,16068597.0,3.56,-1.83,-0.37,1.67
349,2018-06-11,19.83,20.23,20.32,19.56,6337,12523602.0,3.83,2.02,0.4,1.29
350,2018-06-12,20.24,20.38,20.45,19.7,6981,13903954.0,3.71,0.74,0.15,1.42
351,2018-06-13,20.36,19.87,20.36,19.84,5092,10097945.0,2.55,-2.5,-0.51,1.04
352,2018-06-14,19.98,19.62,19.98,19.47,4610,8952507.0,2.57,-1.26,-0.25,0.94
353,2018-06-15,19.48,18.64,19.68,18.25,9879,18327273.0,7.29,-4.99,-0.98,2.01
354,2018-06-19,18.39,16.9,18.39,16.8,12337,21222176.0,8.53,-9.33,-1.74,2.51
355,2018-06-20,16.38,17.37,17.45,16.38,5957,10042963.0,6.33,2.78,0.47,1.21
356,2018-06-21,17.36,16.81,17.55,16.8,5661,9619547.0,4.32,-3.22,-0.56,1.15
357,2018-06-22,16.73,17.15,17.2,16.35,4329,7224482.0,5.06,2.02,0.34,0.88
358,2018-06-25,17.25,17.27,17.7,17.21,4606,7910201.0,2.86,0.7,0.12,0.94
359,2018-06-26,17.08,17.63,17.8,16.81,5097,8796106.0,5.73,2.08,0.36,1.04
360,2018-06-27,17.53,17.61,17.83,17.53,4442,7730608.0,1.7,-0.11,-0.02,0.91
361,2018-06-28,17.46,17.52,17.79,17.46,3745,6505765.0,1.87,-0.51,-0.09,0.76
362,2018-06-29,17.69,18.17,18.3,17.55,6494,11504925.0,4.28,3.71,0.65,1.32
363,2018-07-02,18.34,17.8,18.34,17.66,5467,9676873.0,3.74,-2.04,-0.37,1.11
364,2018-07-03,17.85,18.15,18.19,17.44,4580,8103400.0,4.21,1.97,0.35,0.93
365,2018-07-04,17.83,17.6,18.14,17.46,4021,7043022.0,3.75,-3.03,-0.55,0.82
366,2018-07-05,17.53,17.03,17.82,16.55,4114,7002450.0,7.22,-3.24,-0.57,0.84
367,2018-07-06,17.04,17.02,17.39,16.77,5202,8784272.0,3.64,-0.06,-0.01,1.06
368,2018-07-09,17.04,17.69,18.02,17.04,4717,8123277.0,5.76,3.94,0.67,0.96
369,2018-07-10,17.9,18.1,18.13,17.69,6289,11109906.0,2.49,2.32,0.41,1.28
370,2018-07-11,17.91,17.7,18.01,17.24,6192,10794934.0,4.25,-2.21,-0.4,1.26
371,2018-07-12,17.7,18.31,18.36,17.7,8950,16058131.0,3.73,3.45,0.61,1.82
372,2018-07-13,18.18,18.5,18.59,17.96,7491,13514041.0,3.44,1.04,0.19,1.53
373,2018-07-16,19.5,19.04,19.84,18.98,19680,37630097.0,4.65,2.92,0.54,4.01
374,2018-07-17,18.63,19.14,19.15,18.58,10883,20137246.0,2.99,0.53,0.1,2.22
375,2018-07-18,19.15,18.77,19.15,18.75,7767,14486220.0,2.09,-1.93,-0.37,1.58
376,2018-07-19,18.72,18.42,18.95,18.36,4653,8521982.0,3.14,-1.86,-0.35,0.95
377,2018-07-20,18.4,18.68,18.79,18.3,4815,8860686.0,2.66,1.41,0.26,0.98
378,2018-07-23,18.47,18.87,18.88,18.37,4709,8715191.0,2.73,1.02,0.19,0.96
379,2018-07-24,18.9,18.98,19.09,18.76,6018,11266984.0,1.75,0.58,0.11,1.23
380,2018-07-25,18.99,18.93,19.13,18.85,4726,8858693.0,1.48,-0.26,-0.05,0.96
381,2018-07-26,18.9,18.9,19.02,18.57,4534,8401519.0,2.38,-0.16,-0.03,0.92
382,2018-07-27,18.83,18.61,18.85,18.56,3400,6266219.0,1.53,-1.53,-0.29,0.69
383,2018-07-30,18.84,18.65,19.72,18.53,8033,15075655.0,6.39,0.21,0.04,1.64
384,2018-07-31,18.56,18.75,18.91,18.47,4062,7504893.0,2.36,0.54,0.1,0.83
385,2018-08-01,18.83,18.69,18.93,18.66,5667,10509477.0,1.44,-0.32,-0.06,1.15
386,2018-08-02,18.69,18.02,18.89,17.75,6942,12431498.0,6.1,-3.58,-0.67,1.41
387,2018-08-03,18.02,17.92,18.37,17.86,4099,7320502.0,2.83,-0.55,-0.1,0.84
388,2018-08-06,17.96,17.33,18.24,17.23,5615,9752595.0,5.64,-3.29,-0.59,1.14
389,2018-08-07,17.33,17.7,17.74,17.27,4548,7874985.0,2.71,2.14,0.37,0.93
390,2018-08-08,17.7,17.52,17.8,17.36,4496,7809621.0,2.49,-1.02,-0.18,0.92
391,2018-08-09,17.42,17.83,17.96,17.42,4827,8486775.0,3.08,1.77,0.31,0.98
392,2018-08-10,17.83,18.03,18.43,17.67,3936,7015453.0,4.26,1.12,0.2,0.8
393,2018-08-13,17.88,17.94,17.98,17.21,3448,6022138.0,4.27,-0.5,-0.09,0.7
394,2018-08-14,18.2,18.1,18.2,17.87,3359,5972237.0,1.84,0.89,0.16,0.68
395,2018-08-15,18.1,18.55,19.44,18.08,11838,21918740.0,7.51,2.49,0.45,2.41
396,2018-08-16,18.25,18.74,19.05,17.86,7799,14382050.0,6.42,1.02,0.19,1.59
397,2018-08-17,18.76,17.88,19.08,17.85,8033,14649102.0,6.56,-4.59,-0.86,1.64
398,2018-08-20,17.81,17.63,18.09,17.42,6956,12104293.0,3.75,-1.4,-0.25,1.42
399,2018-08-21,17.51,17.81,17.93,17.5,4833,8463198.0,2.44,1.02,0.18,0.99
400,2018-08-22,17.86,17.48,17.86,17.38,3053,5283631.0,2.7,-1.85,-0.33,0.62
401,2018-08-23,17.53,17.69,17.89,17.43,3648,6334733.0,2.63,1.2,0.21,0.74
402,2018-08-24,17.7,17.53,17.85,17.45,2147,3721651.0,2.26,-0.9,-0.16,0.44
403,2018-08-27,17.56,17.84,17.88,17.56,4595,8047699.0,1.83,1.77,0.31,0.94
404,2018-08-28,18.03,17.94,18.04,17.79,3518,6210551.0,1.4,0.56,0.1,0.72
405,2018-08-29,17.94,17.78,18.13,17.78,2590,4555721.0,1.95,-0.89,-0.16,0.53
406,2018-08-30,17.66,17.87,17.94,17.56,3897,6827783.0,2.14,0.51,0.09,0.79
407,2018-08-31,17.88,17.87,18.23,17.45,5256,9251377.0,4.36,0.0,0.0,1.07
408,2018-09-03,17.85,17.53,17.85,17.32,3381,5830630.0,2.97,-1.9,-0.34,0.69
409,2018-09-04,17.46,17.52,17.62,17.26,3622,6228891.0,2.05,-0.06,-0.01,0.74
410,2018-09-05,17.46,17.18,17.54,17.18,3368,5743951.0,2.05,-1.94,-0.34,0.69
411,2018-09-06,17.18,17.04,17.42,16.79,2220,3754328.0,3.67,-0.81,-0.14,0.45
412,2018-09-07,17.07,16.93,17.39,16.9,2417,4062387.0,2.88,-0.65,-0.11,0.49
413,2018-09-10,16.99,16.59,17.02,16.58,2402,3957803.0,2.6,-2.01,-0.34,0.49
414,2018-09-11,16.62,16.72,16.9,16.58,2161,3556265.0,1.93,0.78,0.13,0.44
415,2018-09-12,16.61,16.66,16.78,16.61,1321,2176449.0,1.02,-0.36,-0.06,0.27
416,2018-09-13,16.83,16.8,16.83,16.7,2461,4061023.0,0.78,0.84,0.14,0.5
417,2018-09-14,16.8,16.7,16.95,16.65,2007,3323912.0,1.79,-0.6,-0.1,0.41
418,2018-09-17,16.59,16.3,16.74,16.28,2187,3543326.0,2.75,-2.4,-0.4,0.45
419,2018-09-18,16.27,16.52,16.53,16.25,2202,3554413.0,1.72,1.35,0.22,0.45
420,2018-09-19,16.59,16.71,16.77,16.44,2216,3635484.0,2.0,1.15,0.19,0.45
421,2018-09-20,16.52,16.71,16.91,16.52,2088,3438720.0,2.33,0.0,0.0,0.43
422,2018-09-21,16.76,16.85,16.9,16.62,2644,4365521.0,1.68,0.84,0.14,0.54
423,2018-09-25,16.84,16.75,16.9,16.22,2764,4554386.0,4.04,-0.59,-0.1,0.56
424,2018-09-26,16.74,16.78,16.83,16.58,2619,4322719.0,1.49,0.18,0.03,0.53
425,2018-09-27,16.75,16.28,16.89,16.28,2969,4842922.0,3.64,-2.98,-0.5,0.61
426,2018-09-28,16.65,17.0,17.75,16.65,8521,14322087.0,6.76,4.42,0.72,1.74
427,2018-10-08,16.76,16.4,16.76,16.26,5651,9176809.0,2.94,-3.53,-0.6,1.15
428,2018-10-09,16.4,16.29,16.55,16.23,3499,5629909.0,1.95,-0.67,-0.11,0.71
429,2018-10-10,16.44,16.5,16.54,16.22,2271,3673784.0,1.96,1.29,0.21,0.46
430,2018-10-11,15.9,14.94,16.26,14.88,7965,12123997.0,8.36,-9.45,-1.56,1.62
431,2018-10-12,14.57,14.53,15.21,13.81,6320,8972938.0,9.37,-2.74,-0.41,1.29
432,2018-10-15,14.62,14.6,15.1,14.51,2524,3645414.0,4.06,0.48,0.07,0.51
433,2018-10-16,14.78,14.34,14.94,14.29,2915,4199505.0,4.45,-1.78,-0.26,0.59
434,2018-10-17,14.52,14.59,14.92,14.36,4001,5789538.0,3.91,1.74,0.25,0.82
435,2018-10-18,14.74,14.4,14.74,14.33,2808,3990966.0,2.81,-1.3,-0.19,0.57
436,2018-10-19,14.3,14.76,14.85,14.05,3353,4814377.0,5.56,2.5,0.36,0.68
437,2018-10-22,15.19,15.71,16.1,14.94,7906,12132261.0,7.86,6.44,0.95,1.61
438,2018-10-23,15.72,15.41,15.93,15.35,3208,4923296.0,3.69,-1.91,-0.3,0.65
439,2018-10-24,15.37,15.31,15.71,15.26,2837,4304551.0,2.92,-0.65,-0.1,0.58
440,2018-10-25,14.85,15.75,16.63,14.81,5971,9062578.0,11.89,2.87,0.44,1.22
441,2018-10-26,15.81,15.45,16.15,15.35,5237,8013460.0,5.08,-1.9,-0.3,1.07
442,2018-10-29,15.25,14.99,15.46,14.85,2762,4116339.0,3.95,-2.98,-0.46,0.56
443,2018-10-30,15.17,15.42,15.49,14.89,3010,4515846.0,4.0,2.87,0.43,0.61
444,2018-10-31,15.57,15.66,15.82,15.28,6751,10417715.0,3.5,1.56,0.24,1.38
445,2018-11-01,15.68,15.42,15.82,15.4,5280,8123604.0,2.68,-1.53,-0.24,1.08
446,2018-11-02,15.56,15.86,15.86,15.56,8634,13353589.0,1.95,2.85,0.44,1.76
447,2018-11-05,15.98,15.99,16.14,15.74,7940,12422282.0,2.52,0.82,0.13,1.62
448,2018-11-06,15.95,15.67,15.95,15.45,4891,7521361.0,3.13,-2.0,-0.32,1.0
449,2018-11-07,15.65,15.58,15.92,15.43,6114,9480154.0,3.13,-0.57,-0.09,1.25
450,2018-11-08,15.59,15.55,15.79,15.46,4388,6752926.0,2.12,-0.19,-0.03,0.89
451,2018-11-09,15.46,15.45,15.64,14.95,2681,4071114.0,4.44,-0.64,-0.1,0.55
452,2018-11-12,15.55,15.82,15.9,15.37,4436,6859858.0,3.43,2.39,0.37,0.9
453,2018-11-13,15.62,17.38,17.38,15.62,15476,25482471.0,11.13,9.86,1.56,3.15
454,2018-11-14,17.74,17.02,17.75,16.73,19407,32738880.0,5.87,-2.07,-0.36,3.96
455,2018-11-15,16.76,17.09,17.2,16.76,11374,19077006.0,2.59,0.41,0.07,2.32
456,2018-11-16,17.13,17.07,17.42,16.94,12601,21307130.0,2.81,-0.12,-0.02,2.57
457,2018-11-19,17.07,17.07,17.25,16.62,6570,10973638.0,3.69,0.0,0.0,1.34
458,2018-11-20,16.88,16.5,17.2,16.46,6665,11069463.0,4.34,-3.34,-0.57,1.36
459,2018-11-21,16.37,16.73,16.77,16.3,4359,7125655.0,2.85,1.39,0.23,0.89
460,2018-11-22,16.73,16.65,16.93,16.43,5591,9153740.0,2.99,-0.48,-0.08,1.14
461,2018-11-23,16.51,15.85,16.67,15.8,6260,9965792.0,5.23,-4.8,-0.8,1.28
462,2018-11-26,15.78,15.85,16.13,15.66,2994,4675259.0,2.97,0.0,0.0,0.61
463,2018-11-27,15.95,16.0,16.05,15.84,3641,5722841.0,1.32,0.95,0.15,0.74
464,2018-11-28,16.02,16.13,16.14,15.5,3919,6108379.0,4.0,0.81,0.13,0.8
465,2018-11-29,16.19,15.8,16.24,15.75,5192,8217692.0,3.04,-2.05,-0.33,1.06
466,2018-11-30,15.64,15.9,15.9,15.5,3048,4719526.0,2.53,0.63,0.1,0.62
467,2018-12-03,16.21,16.37,16.5,16.09,7215,11548138.0,2.58,2.96,0.47,1.47
468,2018-12-04,16.38,16.43,16.5,16.29,4358,7027486.0,1.28,0.37,0.06,0.89
469,2018-12-05,16.15,16.32,16.49,15.98,5492,8813701.0,3.1,-0.67,-0.11,1.12
470,2018-12-06,16.17,15.95,16.35,15.94,3935,6223107.0,2.51,-2.27,-0.37,0.8
471,2018-12-07,15.96,15.87,16.08,15.81,1965,3077580.0,1.69,-0.5,-0.08,0.4
472,2018-12-10,15.84,15.93,15.95,15.6,2804,4349701.0,2.21,0.38,0.06,0.57
473,2018-12-11,15.93,16.03,16.05,15.87,2439,3836660.0,1.13,0.63,0.1,0.5
474,2018-12-12,16.06,16.1,16.25,16.02,2360,3747846.0,1.43,0.44,0.07,0.48
475,2018-12-13,16.12,16.15,16.33,16.01,3317,5291485.0,1.99,0.31,0.05,0.68
476,2018-12-14,16.16,15.78,16.43,15.75,4726,7518324.0,4.21,-2.29,-0.37,0.96
477,2018-12-17,15.78,15.95,16.02,15.66,3250,5071134.0,2.28,1.08,0.17,0.66
478,2018-12-18,15.79,15.56,15.9,15.34,4524,6933386.0,3.51,-2.45,-0.39,0.92
479,2018-12-19,15.73,15.55,15.76,15.41,2840,4357216.0,2.25,-0.06,-0.01,0.58
480,2018-12-20,15.55,15.66,15.76,15.34,3356,5144823.0,2.7,0.71,0.11,0.68
481,2018-12-21,15.68,15.83,15.89,15.55,4727,7316087.0,2.17,1.09,0.17,0.96
482,2018-12-24,15.83,16.32,16.33,15.82,5339,8470549.0,3.22,3.1,0.49,1.09
483,2018-12-25,16.25,16.7,16.83,15.88,16106,26202267.0,5.82,2.33,0.38,3.28
484,2018-12-26,16.7,17.28,17.35,16.4,22219,37187069.0,5.69,3.47,0.58,4.53
485,2018-12-27,17.13,17.45,17.64,16.91,26535,45400555.0,4.22,0.98,0.17,5.41
486,2018-12-28,17.55,17.25,17.55,17.07,11027,18716563.0,2.75,-1.15,-0.2,2.25
487,2019-01-02,17.29,17.85,17.85,17.15,21839,37745041.0,4.06,3.48,0.6,4.45
488,2019-01-03,17.76,17.95,18.14,17.45,27611,48337351.0,3.87,0.56,0.1,5.63
489,2019-01-04,17.8,18.05,18.3,17.61,18701,33201668.0,3.84,0.56,0.1,3.81
490,2019-01-07,18.14,19.47,19.48,17.85,30761,56854071.0,9.03,7.87,1.42,6.27
491,2019-01-08,19.65,19.13,19.65,18.91,22955,43506897.0,3.8,-1.75,-0.34,4.68
492,2019-01-09,19.25,19.26,19.5,18.97,29210,55649076.0,2.77,0.68,0.13,5.95
493,2019-01-10,19.25,19.62,19.62,19.12,19400,37210956.0,2.6,1.87,0.36,3.95
494,2019-01-11,19.65,19.65,19.79,19.16,18426,35605231.0,3.21,0.15,0.03,3.76
495,2019-01-14,19.75,19.85,19.85,19.37,12354,23953055.0,2.44,1.02,0.2,2.52
496,2019-01-15,20.1,19.87,20.1,19.37,20436,39667423.0,3.68,0.1,0.02,4.16
497,2019-01-16,19.84,19.59,19.89,19.37,9789,18909684.0,2.62,-1.41,-0.28,2.0
498,2019-01-17,19.64,19.53,19.83,19.33,10271,19806026.0,2.55,-0.31,-0.06,2.09
499,2019-01-18,19.63,19.74,19.85,19.3,13996,27097158.0,2.82,1.08,0.21,2.85
500,2019-01-21,19.61,19.35,19.82,18.88,14382,27400157.0,4.76,-1.98,-0.39,2.93
501,2019-01-22,20.1,19.48,20.14,18.98,18915,36444881.0,5.99,0.67,0.13,3.85
502,2019-01-23,19.48,19.67,19.67,19.06,17507,33597740.0,3.13,0.98,0.19,3.57
503,2019-01-24,19.43,19.54,19.63,19.26,9481,18225755.0,1.88,-0.66,-0.13,1.93
504,2019-01-25,19.54,19.18,19.54,18.86,17682,33425765.0,3.48,-1.84,-0.36,3.6
505,2019-01-28,19.21,19.12,19.22,18.92,5349,10075524.0,1.56,-0.31,-0.06,1.09
506,2019-01-29,19.13,19.19,19.25,18.62,7576,14138881.0,3.29,0.37,0.07,1.54
507,2019-01-30,19.15,18.93,19.15,18.72,5230,9752250.0,2.24,-1.35,-0.26,1.07
508,2019-01-31,18.91,19.15,19.4,18.7,7495,14162219.0,3.7,1.16,0.22,1.53
509,2019-02-01,19.4,18.35,19.45,17.26,41665,73243078.0,11.44,-4.18,-0.8,8.49
510,2019-02-11,17.75,18.13,18.31,17.66,11597,20621705.0,3.54,-1.2,-0.22,2.36
511,2019-02-12,18.13,18.53,18.83,18.07,18228,33274059.0,4.19,2.21,0.4,3.71
512,2019-02-13,18.45,18.69,18.7,18.36,8823,16176779.0,1.83,0.86,0.16,1.8
513,2019-02-14,18.67,18.56,18.85,18.54,10045,18498383.0,1.66,-0.7,-0.13,2.05
514,2019-02-15,18.78,18.61,18.83,18.35,9728,17918144.0,2.59,0.27,0.05,1.98
515,2019-02-18,18.8,19.47,19.54,18.58,14575,27468068.0,5.16,4.62,0.86,2.97
516,2019-02-19,19.52,19.25,19.59,19.13,15161,28956821.0,2.36,-1.13,-0.22,3.09
517,2019-02-20,19.27,18.78,19.55,18.61,12816,23980369.0,4.88,-2.44,-0.47,2.61
518,2019-02-21,18.78,18.73,19.05,18.6,8729,16244995.0,2.4,-0.27,-0.05,1.78
519,2019-02-22,18.76,19.35,19.58,18.56,13118,24752479.0,5.45,3.31,0.62,2.67
520,2019-02-25,19.6,20.23,20.25,19.36,28961,56876756.0,4.6,4.55,0.88,5.9
521,2019-02-26,20.45,20.0,20.48,19.85,31393,62481875.0,3.11,-1.14,-0.23,6.4
522,2019-02-27,20.17,19.54,20.17,19.31,19366,37606693.0,4.3,-2.3,-0.46,3.95
523,2019-02-28,19.71,19.56,19.73,19.4,8030,15463276.0,1.69,0.1,0.02,1.64
524,2019-03-01,19.53,19.77,19.89,19.37,12011,23295310.0,2.66,1.07,0.21,2.45
525,2019-03-04,19.98,19.85,20.15,19.35,22192,43558290.0,4.05,0.4,0.08,4.52
526,2019-03-05,19.8,19.83,19.85,19.58,14625,28439211.0,1.36,-0.1,-0.02,2.98
527,2019-03-06,19.98,20.04,20.12,19.41,25274,49506786.0,3.58,1.06,0.21,5.15
528,2019-03-07,20.17,20.71,21.04,19.96,32328,65498578.0,5.39,3.34,0.67,6.59
529,2019-03-08,20.33,19.66,20.38,19.36,26691,52574998.0,4.93,-5.07,-1.05,5.44
530,2019-03-11,19.8,20.01,20.04,19.47,16629,32517941.0,2.9,1.78,0.35,3.39
531,2019-03-12,20.21,20.23,20.83,20.04,21279,42809257.0,3.95,1.1,0.22,4.34
532,2019-03-13,20.45,19.64,20.45,19.61,12605,24849210.0,4.15,-2.92,-0.59,2.57
533,2019-03-14,19.65,19.39,20.0,19.25,9150,17701025.0,3.82,-1.27,-0.25,1.86
534,2019-03-15,19.55,19.57,19.68,19.37,8384,16156080.0,1.6,0.93,0.18,1.71
535,2019-03-18,19.77,20.01,20.02,19.61,10973,21474958.0,2.1,2.25,0.44,2.24
536,2019-03-19,20.05,20.24,20.26,19.91,11008,21851110.0,1.75,1.15,0.23,2.24
537,2019-03-20,20.43,20.08,20.43,19.82,16408,32546495.0,3.01,-0.79,-0.16,3.34
538,2019-03-21,20.1,20.34,20.37,19.95,15844,31591536.0,2.09,1.29,0.26,3.23
539,2019-03-22,20.08,20.34,20.44,20.06,18469,36880912.0,1.87,0.0,0.0,3.76
540,2019-03-25,20.21,20.05,20.38,19.86,14735,29244475.0,2.56,-1.43,-0.29,3.0
541,2019-03-26,20.26,19.65,20.26,19.53,9715,18939176.0,3.64,-2.0,-0.4,1.98
542,2019-03-27,19.6,19.84,19.92,19.55,5642,10967538.0,1.88,0.97,0.19,1.15
543,2019-03-28,19.74,19.58,19.95,19.55,6825,13327887.0,2.02,-1.31,-0.26,1.39
544,2019-03-29,19.58,20.05,20.08,19.35,10465,20482037.0,3.73,2.4,0.47,2.13
545,2019-04-01,20.06,20.86,21.0,20.04,25014,50854888.0,4.79,4.04,0.81,5.1
