,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-17,13.36,13.14,13.47,13.04,7972,5873374.0,3.26,-0.53,-0.07,0.22
273,2018-05-18,13.14,13.22,13.24,13.07,6729,4957471.0,1.29,0.61,0.08,0.18
274,2018-05-21,13.22,13.4,13.41,13.16,8404,6277116.0,1.89,1.36,0.18,0.23
275,2018-05-22,13.4,13.19,13.4,13.17,10682,7912864.0,1.72,-1.57,-0.21,0.29
276,2018-05-23,13.16,13.22,13.28,13.05,12401,9131425.0,1.74,0.23,0.03,0.34
277,2018-05-24,13.17,13.19,13.24,13.0,9756,7161700.0,1.82,-0.23,-0.03,0.27
278,2018-05-25,12.98,13.04,13.16,12.98,4709,3441664.0,1.36,-1.14,-0.15,0.13
279,2018-05-28,13.05,12.9,13.09,12.88,6380,4631055.0,1.61,-1.07,-0.14,0.17
280,2018-05-29,12.88,12.9,13.02,12.73,8127,5830717.0,2.25,0.0,0.0,0.22
281,2018-05-30,12.69,12.47,12.76,12.32,15171,10606493.0,3.41,-3.33,-0.43,0.41
282,2018-05-31,12.64,12.61,12.8,12.45,33917,23854762.0,2.81,1.12,0.14,0.93
283,2018-06-01,12.64,12.56,12.64,12.4,6002,4196022.0,1.9,-0.4,-0.05,0.16
284,2018-06-04,12.56,12.45,12.61,12.25,9474,6550721.0,2.87,-0.88,-0.11,0.26
285,2018-06-05,12.3,12.32,12.33,11.96,19287,13074540.0,2.97,-1.04,-0.13,0.53
286,2018-06-06,12.33,12.08,12.33,11.82,25085,16765122.0,4.14,-1.95,-0.24,0.68
287,2018-06-07,12.06,12.23,12.25,11.82,21830,14633235.0,3.56,1.24,0.15,0.6
288,2018-06-08,12.21,11.87,12.23,11.59,27768,18219865.0,5.23,-2.94,-0.36,0.76
289,2018-06-11,11.7,11.82,11.87,11.54,16491,10716631.0,2.78,-0.42,-0.05,0.45
290,2018-06-12,11.68,11.68,11.78,11.56,10363,6723338.0,1.86,-1.18,-0.14,0.28
291,2018-06-13,11.7,11.34,11.7,11.3,11876,7550533.0,3.42,-2.91,-0.34,0.32
292,2018-06-14,11.17,10.27,11.27,10.26,66647,38458947.0,8.91,-9.44,-1.07,1.82
293,2018-06-15,9.3,9.3,9.3,9.3,23557,12037627.0,0.0,-9.44,-0.97,0.64
294,2018-06-19,8.42,8.42,8.42,8.42,7304,3359840.0,0.0,-9.46,-0.88,0.2
295,2018-06-20,7.63,7.63,7.63,7.63,6949,2876886.0,0.0,-9.38,-0.79,0.19
296,2018-06-21,6.93,6.93,6.93,6.93,13758,5131734.0,0.0,-9.17,-0.7,0.38
297,2018-06-22,6.29,6.76,7.18,6.29,605045,208541232.0,12.84,-2.45,-0.17,16.51
298,2018-06-25,6.36,6.15,6.43,6.14,382878,128000810.0,4.29,-9.02,-0.61,10.45
299,2018-06-26,6.03,6.72,6.72,5.93,415109,146385930.0,12.85,9.27,0.57,11.33
300,2018-06-27,6.82,6.94,7.15,6.67,454676,167744170.0,7.14,3.27,0.22,12.41
301,2018-06-28,6.62,6.5,6.84,6.45,244086,87737921.0,5.62,-6.34,-0.44,6.66
302,2018-06-29,6.65,7.1,7.1,6.53,275541,102434207.0,8.77,9.23,0.6,7.52
303,2018-07-02,7.41,7.32,7.65,7.15,460902,182988162.0,7.04,3.1,0.22,12.58
304,2018-07-03,7.17,7.27,7.32,7.03,249049,97114946.0,3.96,-0.68,-0.05,6.8
305,2018-07-04,7.25,6.82,7.39,6.6,220757,82703658.0,10.87,-6.19,-0.45,6.02
306,2018-07-05,7.01,7.46,7.46,6.93,242190,94477069.0,7.77,9.38,0.64,6.61
307,2018-07-06,7.54,7.27,7.56,6.94,358479,141545232.0,8.31,-2.55,-0.19,9.78
308,2018-07-09,7.29,7.25,7.37,7.15,229391,90201878.0,3.03,-0.28,-0.02,6.26
309,2018-07-10,7.18,7.05,7.24,6.86,282840,106375223.0,5.24,-2.76,-0.2,7.72
310,2018-07-11,6.91,6.46,6.91,6.4,359090,125651336.0,7.23,-8.37,-0.59,9.8
311,2018-07-12,6.45,6.64,6.77,6.43,243996,86844426.0,5.26,2.79,0.18,6.66
312,2018-07-13,6.77,6.86,7.25,6.72,408827,154906407.0,7.98,3.31,0.22,11.16
313,2018-07-16,6.79,6.86,7.2,6.79,265819,99021313.0,5.98,0.0,0.0,7.25
314,2018-07-17,7.12,7.0,7.34,6.89,312857,119367604.0,6.56,2.04,0.14,8.54
315,2018-07-18,7.12,7.03,7.2,6.86,264327,100448076.0,4.86,0.43,0.03,7.21
316,2018-07-19,6.96,6.72,7.0,6.64,204671,74542230.0,5.12,-4.41,-0.31,5.58
317,2018-07-20,6.7,6.89,7.01,6.57,190985,70232667.0,6.55,2.53,0.17,5.21
318,2018-07-23,6.82,6.79,6.86,6.7,161958,58908132.0,2.32,-1.45,-0.1,4.42
319,2018-07-24,6.72,6.91,6.94,6.72,171248,63217051.0,3.24,1.77,0.12,4.67
320,2018-07-25,6.89,7.05,7.25,6.79,333313,125935233.0,6.66,2.03,0.14,9.1
321,2018-07-26,7.08,7.42,7.7,7.06,544243,218849098.0,9.08,5.25,0.37,14.85
322,2018-07-27,7.18,7.18,7.3,7.08,305671,118691265.0,2.96,-3.23,-0.24,8.34
323,2018-07-30,7.12,6.88,7.2,6.79,214707,80113165.0,5.71,-4.18,-0.3,5.86
324,2018-07-31,6.88,6.98,7.0,6.79,116592,43602652.0,3.05,1.45,0.1,3.18
325,2018-08-01,6.96,6.77,7.01,6.76,125072,46265988.0,3.58,-3.01,-0.21,3.41
326,2018-08-02,6.65,6.46,6.74,6.17,180015,61989941.0,8.42,-4.58,-0.31,4.91
327,2018-08-03,6.5,6.48,6.62,6.4,87814,30643278.0,3.41,0.31,0.02,2.4
328,2018-08-06,6.36,6.28,6.46,6.17,83585,28204650.0,4.48,-3.09,-0.2,2.28
329,2018-08-07,6.31,6.46,6.46,6.24,90491,30914742.0,3.5,2.87,0.18,2.47
330,2018-08-08,6.4,6.36,6.52,6.33,78981,27185728.0,2.94,-1.55,-0.1,2.16
331,2018-08-09,6.36,6.5,6.57,6.24,96496,33361219.0,5.19,2.2,0.14,2.63
332,2018-08-10,6.45,6.53,6.58,6.45,77892,27144030.0,2.0,0.46,0.03,2.13
333,2018-08-13,6.43,6.48,6.5,6.33,75695,25938534.0,2.6,-0.77,-0.05,2.07
334,2018-08-14,6.45,6.57,6.69,6.45,102573,36002420.0,3.7,1.39,0.09,2.8
335,2018-08-15,6.55,6.43,6.65,6.38,88993,31027326.0,4.11,-2.13,-0.14,2.43
336,2018-08-16,6.33,6.33,6.46,6.21,77237,26127420.0,3.89,-1.56,-0.1,2.11
337,2018-08-17,6.36,6.19,6.46,6.17,83635,28185346.0,4.58,-2.21,-0.14,2.28
338,2018-08-20,6.12,6.19,6.24,6.03,60793,19834645.0,3.39,0.0,0.0,1.66
339,2018-08-21,6.21,6.24,6.29,6.14,51027,16926830.0,2.42,0.81,0.05,1.39
340,2018-08-22,6.26,6.1,6.26,6.07,69047,22492636.0,3.04,-2.24,-0.14,1.88
341,2018-08-23,6.1,6.12,6.17,6.05,50300,16422660.0,1.97,0.33,0.02,1.37
342,2018-08-24,6.14,6.14,6.21,6.09,52622,17255871.0,1.96,0.33,0.02,1.44
343,2018-08-27,6.19,6.24,6.38,6.14,92535,30779257.0,3.91,1.63,0.1,2.53
344,2018-08-28,6.29,6.29,6.33,6.22,67139,22498821.0,1.76,0.8,0.05,1.83
345,2018-08-29,6.29,6.21,6.29,6.17,50014,16571164.0,1.91,-1.27,-0.08,1.36
346,2018-08-30,6.26,6.1,6.26,6.1,40550,13357970.0,2.58,-1.77,-0.11,1.11
347,2018-08-31,6.07,5.97,6.15,5.91,67287,21507685.0,3.93,-2.13,-0.13,1.84
348,2018-09-03,5.93,6.0,6.03,5.88,41441,13120499.0,2.51,0.5,0.03,1.13
349,2018-09-04,6.02,6.21,6.34,5.98,114950,37914759.0,6.0,3.5,0.21,3.14
350,2018-09-05,6.19,6.22,6.41,6.14,127873,43027631.0,4.35,0.16,0.01,3.49
351,2018-09-06,6.22,6.14,6.36,6.03,110558,36865045.0,5.31,-1.29,-0.08,3.02
352,2018-09-07,6.17,6.4,6.43,6.14,149837,50663888.0,4.72,4.23,0.26,4.09
353,2018-09-10,6.36,6.36,6.53,6.33,140211,48170065.0,3.13,-0.63,-0.04,3.83
354,2018-09-11,6.33,6.45,6.52,6.15,125193,42606361.0,5.82,1.42,0.09,3.42
355,2018-09-12,6.41,6.38,6.48,6.31,89053,30521207.0,2.64,-1.09,-0.07,2.43
356,2018-09-13,6.38,6.34,6.45,6.26,72045,24345947.0,2.98,-0.63,-0.04,1.97
357,2018-09-14,6.33,6.17,6.4,6.17,74579,24904805.0,3.63,-2.68,-0.17,2.04
358,2018-09-17,6.19,6.09,6.19,6.02,63088,20433928.0,2.76,-1.3,-0.08,1.72
359,2018-09-18,6.07,6.29,6.31,6.0,93418,30869061.0,5.09,3.28,0.2,2.55
360,2018-09-19,6.31,6.34,6.45,6.28,117122,39947643.0,2.7,0.79,0.05,3.2
361,2018-09-20,6.41,6.43,6.53,6.31,126752,43544883.0,3.47,1.42,0.09,3.46
362,2018-09-21,6.43,6.41,6.43,6.31,122981,41985396.0,1.87,-0.31,-0.02,3.36
363,2018-09-25,6.36,6.34,6.43,6.33,56010,19079591.0,1.56,-1.09,-0.07,1.53
364,2018-09-26,6.38,6.36,6.38,6.31,60219,20455341.0,1.1,0.32,0.02,1.64
365,2018-09-27,6.34,6.22,6.38,6.21,67740,22655685.0,2.67,-2.2,-0.14,1.85
366,2018-09-28,6.24,6.24,6.29,6.21,42748,14249592.0,1.29,0.32,0.02,1.17
367,2018-10-08,6.12,6.03,6.19,6.02,62860,20347245.0,2.72,-3.37,-0.21,1.72
368,2018-10-09,6.02,6.07,6.12,6.02,37205,11989397.0,1.66,0.66,0.04,1.02
369,2018-10-10,6.07,6.05,6.1,5.95,34425,11066583.0,2.47,-0.33,-0.02,0.94
370,2018-10-11,5.93,5.5,5.93,5.5,88727,26537037.0,7.11,-9.09,-0.55,2.42
371,2018-10-12,5.33,5.3,5.42,5.02,93584,25644891.0,7.27,-3.64,-0.2,2.55
372,2018-10-15,5.25,5.19,5.37,5.16,40140,11103843.0,3.96,-2.08,-0.11,1.1
373,2018-10-16,5.21,5.26,5.52,5.13,100022,27731148.0,7.51,1.35,0.07,2.73
374,2018-10-17,5.25,5.19,5.31,5.06,58854,16056592.0,4.75,-1.33,-0.07,1.61
375,2018-10-18,5.16,4.9,5.16,4.87,65460,16939708.0,5.59,-5.59,-0.29,1.79
376,2018-10-19,4.87,5.01,5.02,4.75,48552,12373924.0,5.51,2.24,0.11,1.32
377,2018-10-22,5.45,5.45,5.45,5.45,33112,9503144.0,0.0,8.78,0.44,0.9
378,2018-10-23,5.95,5.95,5.95,5.95,29012,9167681.0,0.0,9.17,0.5,0.79
379,2018-10-24,6.5,6.5,6.5,6.5,62555,21769140.0,0.0,9.24,0.55,1.71
380,2018-10-25,6.69,7.1,7.1,6.55,930348,345561024.0,8.46,9.23,0.6,25.39
381,2018-10-26,6.84,7.53,7.75,6.74,1017883,404507504.0,14.23,6.06,0.43,27.78
382,2018-10-29,7.22,6.82,7.37,6.82,736363,278720928.0,7.3,-9.43,-0.71,20.09
383,2018-10-30,6.98,7.46,7.46,6.89,722547,281987840.0,8.36,9.38,0.64,19.72
384,2018-10-31,8.08,8.15,8.15,7.91,251286,110659766.0,3.22,9.25,0.69,6.86
385,2018-11-01,8.15,8.9,8.9,7.61,1029571,459990112.0,15.83,9.2,0.75,28.09
386,2018-11-02,9.07,9.74,9.74,8.59,1017404,520396880.0,12.92,9.44,0.84,27.76
387,2018-11-05,10.08,10.67,10.67,9.81,494970,283073104.0,8.83,9.55,0.93,13.51
388,2018-11-06,10.91,10.53,11.68,10.46,1059458,653444928.0,11.43,-1.31,-0.14,28.91
389,2018-11-07,10.39,11.53,11.53,10.22,981989,597329584.0,12.44,9.5,1.0,26.8
390,2018-11-08,11.42,11.05,12.44,10.55,1079690,688770560.0,16.39,-4.16,-0.48,29.46
391,2018-11-09,10.27,10.46,11.32,10.02,760596,437524624.0,11.76,-5.34,-0.59,20.75
392,2018-11-12,10.17,10.43,10.82,10.12,614501,355600368.0,6.69,-0.29,-0.03,16.77
393,2018-11-13,10.22,11.42,11.42,10.22,788195,478449136.0,11.51,9.49,0.99,21.51
394,2018-11-14,10.89,10.67,11.51,10.34,793635,479257616.0,10.25,-6.57,-0.75,21.66
395,2018-11-15,10.39,10.98,11.29,10.24,708752,428525360.0,9.84,2.91,0.31,19.34
396,2018-11-16,10.89,12.02,12.02,10.69,882781,569043040.0,12.11,9.47,1.04,24.09
397,2018-11-19,12.08,12.28,13.17,11.56,984438,695579472.0,13.39,2.16,0.26,26.86
398,2018-11-20,11.68,11.96,12.93,11.11,875191,588243776.0,14.82,-2.61,-0.32,23.88
399,2018-11-21,11.47,11.73,12.33,11.47,584193,384063520.0,7.19,-1.92,-0.23,15.94
400,2018-11-22,11.78,11.2,11.89,11.03,492604,311911888.0,7.33,-4.52,-0.53,13.44
401,2018-11-23,10.82,10.15,11.13,10.14,451992,263899996.0,8.84,-9.38,-1.05,12.33
402,2018-11-26,10.17,9.98,10.36,9.69,319804,176884082.0,6.6,-1.67,-0.17,8.73
403,2018-11-27,10.14,10.0,10.41,9.95,311649,174264651.0,4.61,0.2,0.02,8.5
404,2018-11-28,10.17,10.1,10.36,9.9,355747,199432222.0,4.6,1.0,0.1,9.71
405,2018-11-29,10.0,9.24,10.22,9.18,420713,224270616.0,10.3,-8.51,-0.86,11.48
406,2018-11-30,9.35,9.36,9.4,8.99,324430,164696744.0,4.44,1.3,0.12,8.85
407,2018-12-03,9.72,9.5,9.96,9.45,375596,200970885.0,5.45,1.5,0.14,10.25
408,2018-12-04,9.48,9.88,10.14,9.45,468983,255398908.0,7.26,4.0,0.38,12.8
409,2018-12-05,9.23,9.26,9.42,9.11,386399,196628065.0,3.14,-6.28,-0.62,10.54
410,2018-12-06,9.43,9.3,9.48,9.12,202876,103330257.0,3.89,0.43,0.04,5.54
411,2018-12-07,9.23,9.04,9.33,8.97,177683,89406029.0,3.87,-2.8,-0.26,4.85
412,2018-12-10,9.16,8.97,9.18,8.69,203268,99742197.0,5.42,-0.77,-0.07,5.55
413,2018-12-11,8.95,9.04,9.04,8.87,162354,79944193.0,1.9,0.78,0.07,4.43
414,2018-12-12,9.14,9.04,9.35,8.97,240061,120476154.0,4.2,0.0,0.0,6.55
415,2018-12-13,9.28,9.04,9.28,8.93,177816,88652678.0,3.87,0.0,0.0,4.85
416,2018-12-14,9.09,8.44,9.16,8.27,236186,112648930.0,9.85,-6.64,-0.6,6.44
417,2018-12-17,8.52,9.23,9.23,8.42,334993,163559049.0,9.6,9.36,0.79,9.14
418,2018-12-18,9.59,9.69,10.08,9.26,703270,377133344.0,8.88,4.98,0.46,19.19
419,2018-12-19,9.6,10.19,10.32,9.31,712775,392250480.0,10.42,5.16,0.5,19.45
420,2018-12-20,9.93,10.31,10.65,9.88,634728,360536032.0,7.56,1.18,0.12,17.32
421,2018-12-21,10.15,9.71,10.24,9.54,436454,236286189.0,6.79,-5.82,-0.6,11.91
422,2018-12-24,9.69,9.54,9.88,9.4,299686,158253050.0,4.94,-1.75,-0.17,8.18
423,2018-12-25,9.36,10.15,10.15,9.16,503439,267767825.0,10.38,6.39,0.61,13.74
424,2018-12-26,10.0,10.36,10.58,9.83,563597,318091136.0,7.39,2.07,0.21,15.38
425,2018-12-27,10.41,9.62,10.43,9.54,417196,231057840.0,8.59,-7.14,-0.74,11.38
426,2018-12-28,9.72,9.67,10.05,9.64,308938,167304102.0,4.26,0.52,0.05,8.43
427,2019-01-02,9.66,9.71,9.96,9.33,280366,149868786.0,6.51,0.41,0.04,7.65
428,2019-01-03,9.62,9.3,10.05,9.19,336280,178455030.0,8.86,-4.22,-0.41,9.18
429,2019-01-04,9.11,9.79,10.03,8.59,473393,248129476.0,15.48,5.27,0.49,12.92
430,2019-01-07,9.95,9.86,10.15,9.74,335824,183164502.0,4.19,0.72,0.07,9.16
431,2019-01-08,9.83,10.03,10.05,9.62,365029,198930696.0,4.36,1.72,0.17,9.96
432,2019-01-09,10.1,10.05,10.48,9.84,468483,262079185.0,6.38,0.2,0.02,12.78
433,2019-01-10,9.93,9.62,10.05,9.55,317804,171802700.0,4.98,-4.28,-0.43,8.67
434,2019-01-11,9.57,9.55,9.69,9.48,187245,98494909.0,2.18,-0.73,-0.07,5.11
435,2019-01-14,9.45,9.31,9.69,9.3,224845,117539701.0,4.08,-2.51,-0.24,6.14
436,2019-01-15,9.19,9.4,9.4,9.06,206938,105483668.0,3.65,0.97,0.09,5.65
437,2019-01-16,9.38,9.28,9.55,9.14,222744,114189791.0,4.36,-1.28,-0.12,6.08
438,2019-01-17,9.26,9.31,9.42,9.12,195962,99760020.0,3.23,0.32,0.03,5.35
439,2019-01-18,9.24,8.99,9.28,8.95,176276,87829878.0,3.54,-3.44,-0.32,4.81
440,2019-01-21,8.99,8.9,9.09,8.87,105462,51648751.0,2.45,-1.0,-0.09,2.88
441,2019-01-22,8.81,8.81,8.97,8.76,99484,48301222.0,2.36,-1.01,-0.09,2.71
442,2019-01-23,8.85,8.66,8.87,8.49,138597,65453076.0,4.31,-1.7,-0.15,3.78
443,2019-01-24,8.73,8.93,8.99,8.57,207659,100975195.0,4.85,3.12,0.27,5.67
444,2019-01-25,8.85,8.59,8.87,8.57,152034,72366686.0,3.36,-3.81,-0.34,4.15
445,2019-01-28,8.59,8.32,8.73,8.32,115043,53311594.0,4.77,-3.14,-0.27,3.14
446,2019-01-29,8.23,7.96,8.3,7.56,161410,69063217.0,8.89,-4.33,-0.36,4.4
447,2019-01-30,7.87,7.67,8.04,7.67,104138,44523825.0,4.65,-3.64,-0.29,2.84
448,2019-01-31,7.8,7.61,7.97,7.58,133387,56348621.0,5.08,-0.78,-0.06,3.64
449,2019-02-01,7.67,7.82,7.84,7.67,85981,36349512.0,2.23,2.76,0.21,2.35
450,2019-02-11,7.82,8.09,8.2,7.82,138082,60452033.0,4.86,3.45,0.27,3.77
451,2019-02-12,8.13,8.33,8.49,7.99,179310,80314047.0,6.18,2.97,0.24,4.89
452,2019-02-13,8.35,8.45,8.54,8.16,212558,97590364.0,4.56,1.44,0.12,5.8
453,2019-02-14,8.37,8.56,8.93,8.32,243161,115133349.0,7.22,1.3,0.11,6.64
454,2019-02-15,8.44,8.37,8.56,8.35,184751,85148314.0,2.45,-2.22,-0.19,5.04
455,2019-02-18,8.44,8.8,8.87,8.44,255952,121346462.0,5.14,5.14,0.43,6.98
456,2019-02-19,8.8,9.62,9.62,8.73,378196,194257586.0,10.11,9.32,0.82,10.32
457,2019-02-20,10.03,9.6,10.27,9.45,588091,318935712.0,8.52,-0.21,-0.02,16.05
458,2019-02-21,9.48,9.79,10.48,9.33,576916,313349520.0,11.98,1.98,0.19,15.74
459,2019-02-22,9.55,10.63,10.7,9.55,714126,402985504.0,11.75,8.58,0.84,19.49
460,2019-02-25,11.2,11.65,11.65,10.75,682597,426627856.0,8.47,9.6,1.02,18.63
461,2019-02-26,12.11,11.13,12.38,10.94,761595,498732720.0,12.36,-4.46,-0.52,20.78
462,2019-02-27,10.87,11.34,11.54,10.65,510452,316673696.0,8.0,1.89,0.21,13.93
463,2019-02-28,10.99,10.48,11.03,10.44,364200,215920446.0,5.2,-7.58,-0.86,9.94
464,2019-03-01,10.6,10.81,10.87,10.57,258566,153511069.0,2.86,3.15,0.33,7.06
465,2019-03-04,11.03,10.99,11.34,10.81,401355,245935814.0,4.9,1.67,0.18,10.95
466,2019-03-05,10.96,11.18,11.25,10.74,388731,238607815.0,4.64,1.73,0.19,10.61
467,2019-03-06,11.08,11.46,11.51,11.01,505844,316030016.0,4.47,2.5,0.28,13.8
468,2019-03-07,11.34,11.63,12.01,11.13,575744,367770432.0,7.68,1.48,0.17,15.71
469,2019-03-08,10.99,10.51,11.17,10.51,376332,225896071.0,5.67,-9.63,-1.12,10.27
470,2019-03-11,10.31,10.65,10.72,10.26,257625,150348919.0,4.38,1.33,0.14,7.03
471,2019-03-12,10.82,10.84,11.15,10.65,288207,174591476.0,4.69,1.78,0.19,7.86
472,2019-03-13,11.08,11.87,11.87,11.05,813949,527570624.0,7.56,9.5,1.03,22.21
473,2019-03-14,11.82,10.74,11.82,10.74,520228,319933360.0,9.1,-9.52,-1.13,14.2
474,2019-03-15,10.27,11.77,11.77,10.27,532446,333785328.0,13.97,9.59,1.03,14.53
475,2019-03-18,12.28,12.9,12.9,11.32,943532,644604464.0,13.42,9.6,1.13,25.75
476,2019-03-19,13.29,14.13,14.13,13.29,499717,387439936.0,6.51,9.53,1.23,13.64
477,2019-03-20,15.1,15.49,15.49,14.31,1136174,965321184.0,8.35,9.62,1.36,31.0
478,2019-03-21,15.9,14.55,16.98,14.43,1101959,1011462928.0,16.46,-6.07,-0.94,30.07
479,2019-03-22,14.43,14.25,15.06,14.01,873694,711334144.0,7.22,-2.06,-0.3,23.84
480,2019-03-25,13.5,13.26,13.83,12.97,619720,465975536.0,6.04,-6.95,-0.99,16.91
481,2019-03-26,13.35,12.73,13.47,12.64,420224,306186688.0,6.26,-4.0,-0.53,11.47
482,2019-03-27,12.88,13.33,13.38,12.38,514630,373612112.0,7.86,4.71,0.6,14.04
483,2019-03-28,12.88,12.5,13.19,12.44,363976,259962965.0,5.63,-6.23,-0.83,9.93
484,2019-03-29,12.73,13.6,13.65,12.62,607583,450741184.0,8.24,8.8,1.1,16.58
485,2019-04-01,13.26,13.91,14.56,13.26,641649,498638944.0,9.56,2.28,0.31,17.51
486,2019-04-02,14.03,14.39,14.96,13.59,708228,569033344.0,9.85,3.45,0.48,19.33
487,2019-04-03,14.12,14.55,14.82,13.69,573718,460443504.0,7.85,1.11,0.16,15.66
488,2019-04-04,14.56,14.07,14.65,14.03,375049,300160016.0,4.26,-3.3,-0.48,10.23
489,2019-04-08,14.08,13.59,14.19,13.19,352821,269266336.0,7.11,-3.41,-0.48,9.63
490,2019-04-09,13.59,13.95,13.95,13.22,285682,220793848.0,5.37,2.65,0.36,7.8
491,2019-04-10,13.77,13.59,13.79,13.48,220478,168007566.0,2.22,-2.58,-0.36,6.02
492,2019-04-11,13.6,13.0,13.67,12.9,241659,178943337.0,5.67,-4.34,-0.59,6.59
493,2019-04-12,13.09,13.16,13.28,13.02,145916,107400121.0,2.0,1.23,0.16,3.98
494,2019-04-15,13.35,14.08,14.43,13.35,594476,471024096.0,8.21,6.99,0.92,16.22
495,2019-04-16,13.62,14.13,14.58,12.81,550685,424447248.0,12.57,0.36,0.05,15.03
496,2019-04-17,14.49,14.31,15.28,14.2,703343,580775296.0,7.64,1.27,0.18,19.19
497,2019-04-18,13.83,13.59,14.0,13.57,447765,344574928.0,3.0,-5.03,-0.72,12.22
498,2019-04-19,13.48,13.64,13.91,13.48,210235,161114082.0,3.16,0.37,0.05,5.74
499,2019-04-22,13.57,13.55,13.93,13.47,215314,165305476.0,3.37,-0.66,-0.09,5.88
500,2019-04-23,13.52,13.74,13.93,13.05,271999,205462701.0,6.49,1.4,0.19,7.42
501,2019-04-24,13.74,13.5,13.76,13.26,175306,132280502.0,3.64,-1.75,-0.24,4.78
502,2019-04-25,13.38,12.62,13.47,12.61,229014,166848389.0,6.37,-6.52,-0.88,6.25
503,2019-04-26,12.76,12.18,12.76,12.16,184706,127521203.0,4.75,-3.49,-0.44,5.04
504,2019-04-29,12.13,11.35,12.3,11.22,205786,132889104.0,8.87,-6.81,-0.83,5.62
505,2019-04-30,11.42,12.08,12.37,11.42,252271,169505351.0,8.37,6.43,0.73,6.88
506,2019-05-06,11.83,12.32,12.81,11.39,366059,249449984.0,11.75,1.99,0.24,9.99
507,2019-05-07,12.47,12.54,12.8,11.99,314054,217915263.0,6.57,1.79,0.22,8.57
508,2019-05-08,12.06,12.13,12.52,11.97,209028,143076491.0,4.39,-3.27,-0.41,5.7
509,2019-05-09,11.77,11.59,12.08,11.58,177941,117105695.0,4.12,-4.45,-0.54,4.86
510,2019-05-10,11.9,11.97,12.11,11.39,207106,136998413.0,6.21,3.28,0.38,5.65
511,2019-05-13,11.99,12.08,12.2,11.82,155616,104543298.0,3.17,0.92,0.11,4.25
512,2019-05-14,11.75,12.2,12.47,11.73,234743,159964685.0,6.13,0.99,0.12,6.41
513,2019-05-15,12.3,12.32,12.4,12.04,203292,138588482.0,2.95,0.98,0.12,5.55
514,2019-05-16,12.28,12.57,12.57,12.08,242491,166881465.0,3.98,2.03,0.25,6.62
515,2019-05-17,12.47,11.75,12.62,11.59,229245,153893838.0,8.19,-6.52,-0.82,6.26
516,2019-05-20,11.51,11.66,11.82,11.27,116243,74575008.0,4.68,-0.77,-0.09,3.17
517,2019-05-21,11.54,11.97,12.08,11.46,151594,100690917.0,5.32,2.66,0.31,4.14
518,2019-05-22,12.02,11.65,12.08,11.54,128479,84067928.0,4.51,-2.67,-0.32,3.51
519,2019-05-23,11.65,11.61,12.02,11.37,141041,91921421.0,5.58,-0.34,-0.04,3.85
520,2019-05-24,11.49,11.42,11.77,11.37,98432,62851631.0,3.45,-1.64,-0.19,2.69
521,2019-05-27,11.39,11.68,11.73,11.35,114044,73503936.0,3.33,2.28,0.26,3.11
522,2019-05-28,11.75,11.92,12.42,11.75,215049,144369435.0,5.74,2.05,0.24,5.87
523,2019-05-29,11.71,11.87,12.09,11.71,137180,90735042.0,3.19,-0.42,-0.05,3.74
524,2019-05-30,11.9,11.7,11.9,11.54,101484,66083580.0,3.03,-1.43,-0.17,2.77
525,2019-05-31,11.68,11.56,11.78,11.54,86024,55761255.0,2.05,-1.2,-0.14,2.35
526,2019-06-03,11.65,11.58,11.8,11.47,77961,50404106.0,2.85,0.17,0.02,2.13
527,2019-06-04,11.56,11.1,11.58,11.06,113344,70985557.0,4.49,-4.15,-0.48,3.09
528,2019-06-05,11.34,11.15,11.41,11.13,79097,49432626.0,2.52,0.45,0.05,2.16
529,2019-06-06,11.11,11.03,11.32,10.96,73813,45722368.0,3.23,-1.08,-0.12,2.01
530,2019-06-10,11.06,10.99,11.22,10.84,69487,42258594.0,3.45,-0.36,-0.04,1.9
531,2019-06-11,10.91,11.8,11.99,10.91,205533,130954190.0,9.83,7.37,0.81,5.61
532,2019-06-12,11.68,11.47,11.71,11.42,146151,93887960.0,2.46,-2.8,-0.33,3.99
533,2019-06-13,11.46,11.49,11.58,11.37,89820,57376715.0,1.83,0.17,0.02,2.45
534,2019-06-14,11.53,11.11,11.56,11.06,100764,63071085.0,4.35,-3.31,-0.38,2.75
535,2019-06-17,11.1,11.13,11.25,11.03,42112,26040724.0,1.98,0.18,0.02,1.15
536,2019-06-18,11.08,11.11,11.17,10.99,41811,25743878.0,1.62,-0.18,-0.02,1.14
537,2019-06-19,11.59,11.25,11.75,11.23,104400,66567888.0,4.68,1.26,0.14,2.85
538,2019-06-20,11.15,11.9,12.18,11.08,292466,191055404.0,9.78,5.78,0.65,7.98
539,2019-06-21,12.28,12.11,12.42,11.92,302501,205743788.0,4.2,1.76,0.21,8.25
540,2019-06-24,12.09,11.82,12.23,11.73,181030,119906499.0,4.13,-2.39,-0.29,4.94
541,2019-06-25,11.75,12.01,12.02,11.59,156453,102551293.0,3.64,1.61,0.19,4.27
542,2019-06-26,11.65,11.68,11.87,11.58,94078,61376477.0,2.41,-2.75,-0.33,2.57
543,2019-06-27,11.71,11.73,11.99,11.71,98625,64985812.0,2.4,0.43,0.05,2.69
544,2019-06-28,11.68,11.39,11.77,11.35,93923,60003582.0,3.58,-2.9,-0.34,2.56
