,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,32.76,32.93,33.57,32.76,24799,78220525.0,2.47,0.61,0.2,0.95
273,2018-02-14,32.95,33.15,33.41,32.65,21795,68265992.0,2.31,0.67,0.22,0.83
274,2018-02-22,33.61,34.37,35.18,33.32,44737,146935962.0,5.61,3.68,1.22,1.71
275,2018-02-23,34.3,34.14,34.3,33.69,25716,83239223.0,1.77,-0.67,-0.23,0.98
276,2018-02-26,34.56,34.52,34.94,33.72,38266,125531239.0,3.57,1.11,0.38,1.46
277,2018-02-27,34.35,34.2,34.43,33.91,27186,88316471.0,1.51,-0.93,-0.32,1.04
278,2018-02-28,33.93,35.24,35.66,33.72,57384,190663060.0,5.67,3.04,1.04,2.19
279,2018-03-01,34.77,35.0,35.16,34.66,35786,118816620.0,1.42,-0.68,-0.24,1.37
280,2018-03-02,34.67,35.07,36.14,34.63,45717,154200056.0,4.31,0.2,0.07,1.74
281,2018-03-05,35.17,34.86,35.42,34.67,26330,87628805.0,2.14,-0.6,-0.21,1.0
282,2018-03-06,34.98,35.94,36.09,34.95,60490,205516925.0,3.27,3.1,1.08,2.31
283,2018-03-07,35.65,35.7,36.7,35.4,46392,158755932.0,3.62,-0.67,-0.24,1.77
284,2018-03-08,35.93,36.01,36.43,35.75,41708,143284506.0,1.9,0.87,0.31,1.59
285,2018-03-09,36.14,35.96,36.19,35.46,35211,119846811.0,2.03,-0.14,-0.05,1.34
286,2018-03-12,36.38,36.44,36.75,35.96,46697,161725470.0,2.2,1.33,0.48,1.78
287,2018-03-13,36.51,36.02,36.51,35.72,36360,124836150.0,2.17,-1.15,-0.42,1.39
288,2018-03-14,35.98,36.32,37.27,35.98,68105,238050257.0,3.58,0.83,0.3,2.6
289,2018-03-15,35.93,35.67,36.23,35.02,47002,159226548.0,3.33,-1.79,-0.65,1.79
290,2018-03-16,35.77,35.04,35.77,35.01,23876,80205450.0,2.13,-1.77,-0.63,0.91
291,2018-03-19,35.09,34.87,35.09,34.35,20382,67475279.0,2.11,-0.49,-0.17,0.78
292,2018-03-20,34.76,35.04,35.18,34.47,17214,57180602.0,2.04,0.49,0.17,0.66
293,2018-03-21,35.22,34.44,35.44,34.38,29522,98126057.0,3.03,-1.71,-0.6,1.13
294,2018-03-22,34.68,34.06,34.87,33.96,26868,87958064.0,2.64,-1.1,-0.38,1.03
295,2018-03-23,33.41,31.71,33.41,31.17,60843,185629194.0,6.58,-6.9,-2.35,2.32
296,2018-03-26,30.99,33.08,33.91,30.55,53002,165771687.0,10.6,4.32,1.37,2.02
297,2018-03-27,33.23,33.9,33.95,33.09,45962,146868038.0,2.6,2.48,0.82,1.75
298,2018-03-28,33.33,33.53,33.8,32.83,25461,81173372.0,2.86,-1.09,-0.37,0.97
299,2018-03-29,33.59,34.21,34.31,33.29,42611,137764095.0,3.04,2.03,0.68,1.63
300,2018-03-30,34.04,34.03,34.21,33.65,36249,117012940.0,1.64,-0.53,-0.18,1.38
301,2018-04-02,34.05,34.21,34.61,33.83,39613,129005500.0,2.29,0.53,0.18,1.51
302,2018-04-03,33.9,33.46,33.93,33.23,32050,102195216.0,2.05,-2.19,-0.75,1.22
303,2018-04-04,33.47,33.62,34.09,33.47,28804,92729721.0,1.85,0.48,0.16,1.1
304,2018-04-09,33.51,36.73,36.76,33.51,135121,458205872.0,9.67,9.25,3.11,5.15
305,2018-04-10,36.54,35.8,36.54,35.07,95972,326532912.0,4.0,-2.53,-0.93,3.66
306,2018-04-11,35.7,36.14,36.31,35.3,65576,223696918.0,2.82,0.95,0.34,2.5
307,2018-04-12,35.9,35.17,35.98,35.16,48291,163057611.0,2.27,-2.68,-0.97,1.84
308,2018-04-13,35.46,35.02,35.66,34.93,29316,98354438.0,2.08,-0.43,-0.15,1.12
309,2018-04-16,36.34,37.44,38.34,36.09,221091,789246320.0,6.42,6.91,2.42,8.43
310,2018-04-17,36.62,35.03,36.64,35.0,118848,404752384.0,4.38,-6.44,-2.41,4.53
311,2018-04-18,35.18,34.33,35.35,33.09,71401,231536189.0,6.45,-2.0,-0.7,2.72
312,2018-04-19,34.22,35.66,36.01,34.16,85477,287951776.0,5.39,3.87,1.33,3.26
313,2018-04-20,35.09,33.85,35.27,33.72,63928,209521993.0,4.35,-5.08,-1.81,2.44
314,2018-04-23,34.04,33.04,34.04,32.59,43449,137192171.0,4.28,-2.39,-0.81,1.66
315,2018-04-24,33.05,33.71,33.81,33.05,33039,105362915.0,2.3,2.03,0.67,1.26
316,2018-04-25,33.39,33.69,33.91,33.18,33197,105915101.0,2.17,-0.06,-0.02,1.27
317,2018-04-26,33.69,32.92,33.69,32.9,30810,97486702.0,2.34,-2.29,-0.77,1.18
318,2018-04-27,33.09,33.44,33.76,33.01,28104,89354955.0,2.28,1.58,0.52,1.07
319,2018-05-02,33.41,33.49,33.7,33.17,18344,58322766.0,1.58,0.15,0.05,0.7
320,2018-05-03,33.51,33.33,33.61,32.6,28344,89222363.0,3.02,-0.48,-0.16,1.08
321,2018-05-04,33.33,33.47,34.08,33.3,27514,88247196.0,2.34,0.42,0.14,1.05
322,2018-05-07,33.82,33.81,33.91,33.36,38149,122035393.0,1.64,1.02,0.34,1.46
323,2018-05-08,33.74,34.04,34.12,33.6,34605,111589208.0,1.54,0.68,0.23,1.32
324,2018-05-09,34.01,33.75,34.06,33.6,23891,76806986.0,1.35,-0.85,-0.29,0.91
325,2018-05-10,33.82,33.69,34.0,33.54,22060,70920714.0,1.36,-0.18,-0.06,0.84
326,2018-05-11,33.85,34.35,34.38,33.66,54382,176493749.0,2.14,1.96,0.66,2.07
327,2018-05-14,34.3,34.16,34.62,33.93,37193,121280631.0,2.01,-0.55,-0.19,1.42
328,2018-05-15,34.09,33.86,34.29,33.48,25807,83009315.0,2.37,-0.88,-0.3,0.98
329,2018-05-16,33.8,33.66,33.81,33.41,23950,76425258.0,1.18,-0.59,-0.2,0.91
330,2018-05-17,33.69,33.35,33.72,33.32,19605,62441526.0,1.19,-0.92,-0.31,0.75
331,2018-05-18,33.35,33.6,33.71,33.27,16448,52475903.0,1.32,0.75,0.25,0.63
332,2018-05-21,34.0,33.82,34.3,33.64,32865,106221721.0,1.96,0.65,0.22,1.25
333,2018-05-22,33.92,33.78,33.92,33.28,27272,87255011.0,1.89,-0.12,-0.04,1.04
334,2018-05-23,33.97,33.34,34.03,33.3,21009,67119376.0,2.16,-1.3,-0.44,0.8
335,2018-05-24,33.34,33.82,34.35,33.33,43385,140187837.0,3.06,1.44,0.48,1.66
336,2018-05-25,33.85,33.22,33.85,33.2,29723,94566657.0,1.92,-1.77,-0.6,1.13
337,2018-05-28,33.2,32.58,33.38,32.57,23320,72814468.0,2.44,-1.93,-0.64,0.89
338,2018-05-29,32.6,32.28,32.8,32.25,19184,59242799.0,1.69,-0.92,-0.3,0.73
339,2018-05-30,31.99,31.83,32.78,31.44,31639,96660789.0,4.15,-1.39,-0.45,1.21
340,2018-05-31,32.04,32.06,32.28,31.89,16434,50148253.0,1.23,0.72,0.23,0.63
341,2018-06-01,32.04,32.14,32.51,31.81,14750,45180687.0,2.18,0.25,0.08,0.56
342,2018-06-04,32.14,32.19,32.49,32.02,16631,51009046.0,1.46,0.16,0.05,0.63
343,2018-06-05,32.1,32.87,32.96,32.08,21164,65473418.0,2.73,2.11,0.68,0.81
344,2018-06-06,32.73,32.72,33.22,32.51,18539,58023540.0,2.16,-0.46,-0.15,0.71
345,2018-06-07,32.82,32.5,33.11,32.34,16408,50945545.0,2.35,-0.67,-0.22,0.63
346,2018-06-08,32.34,31.81,32.7,31.58,20969,63692350.0,3.45,-2.12,-0.69,0.8
347,2018-06-11,31.79,31.56,32.02,31.5,12859,38836537.0,1.63,-0.79,-0.25,0.49
348,2018-06-12,31.69,31.86,31.98,31.31,15368,46287172.0,2.12,0.95,0.3,0.59
349,2018-06-13,31.7,31.64,32.3,31.57,14175,42985846.0,2.29,-0.69,-0.22,0.54
350,2018-06-14,32.15,32.7,33.36,31.99,55992,174777998.0,4.33,3.35,1.06,2.14
351,2018-06-15,32.21,32.51,33.09,32.21,34591,107282876.0,2.69,-0.58,-0.19,1.32
352,2018-06-19,32.04,30.14,32.9,29.44,53765,159736592.0,10.64,-7.29,-2.37,2.05
353,2018-06-20,30.05,30.66,30.86,29.94,26078,75498387.0,3.05,1.73,0.52,0.99
354,2018-06-21,30.47,30.42,31.73,30.36,32372,95341411.0,4.47,-0.78,-0.24,1.23
355,2018-06-22,29.79,30.47,30.73,29.42,25115,72224523.0,4.31,0.16,0.05,0.96
356,2018-06-25,30.86,30.12,31.08,29.98,17285,50239728.0,3.61,-1.15,-0.35,0.66
357,2018-06-26,29.56,30.45,30.72,29.52,18258,52596153.0,3.98,1.1,0.33,0.7
358,2018-06-27,30.47,30.68,31.16,30.31,28744,83965537.0,2.79,0.76,0.23,1.1
359,2018-06-28,30.47,30.06,30.82,30.0,19808,57391200.0,2.67,-2.02,-0.62,0.76
360,2018-06-29,30.03,30.76,30.78,29.98,25426,73841650.0,2.66,2.33,0.7,0.97
361,2018-07-02,30.75,30.54,31.26,30.22,23542,68776133.0,3.38,-0.72,-0.22,0.9
362,2018-07-03,30.47,30.59,30.78,29.75,23213,66996786.0,3.37,0.16,0.05,0.89
363,2018-07-04,30.57,30.25,30.88,30.09,20199,58528394.0,2.58,-1.11,-0.34,0.77
364,2018-07-05,30.34,29.21,30.34,29.21,23781,67143922.0,3.74,-3.44,-1.04,0.91
365,2018-07-06,29.19,28.6,29.41,27.32,39990,107852438.0,7.16,-2.09,-0.61,1.53
366,2018-07-09,28.6,29.21,29.25,28.47,17947,49363025.0,2.73,2.13,0.61,0.68
367,2018-07-10,29.21,29.38,29.88,29.1,22570,63291278.0,2.67,0.58,0.17,0.86
368,2018-07-11,28.88,28.23,28.88,27.93,24632,66736303.0,3.23,-3.91,-1.15,0.94
369,2018-07-12,28.37,28.86,28.95,28.24,20131,55119572.0,2.52,2.23,0.63,0.77
370,2018-07-13,28.79,29.02,29.23,28.68,18736,51621247.0,1.91,0.55,0.16,0.71
371,2018-07-16,29.1,28.78,29.19,28.53,13493,36977514.0,2.27,-0.83,-0.24,0.51
372,2018-07-17,28.79,28.73,28.97,28.53,11309,30812052.0,1.53,-0.17,-0.05,0.43
373,2018-07-18,28.58,28.61,28.89,28.55,12230,33427594.0,1.18,-0.42,-0.12,0.47
374,2018-07-19,28.67,28.5,28.84,28.03,15082,40827831.0,2.83,-0.38,-0.11,0.58
375,2018-07-20,28.5,28.61,28.71,28.14,12099,32789688.0,2.0,0.39,0.11,0.46
376,2018-07-23,28.61,29.09,29.18,28.47,21686,59597219.0,2.48,1.68,0.48,0.83
377,2018-07-24,29.31,29.68,29.92,29.01,39461,111236296.0,3.13,2.03,0.59,1.51
378,2018-07-25,29.55,30.04,30.35,29.42,35843,101818402.0,3.13,1.21,0.36,1.37
379,2018-07-26,29.87,29.66,30.01,29.47,21964,62011495.0,1.8,-1.26,-0.38,0.84
380,2018-07-27,29.55,29.27,29.71,29.22,15866,44366023.0,1.65,-1.31,-0.39,0.61
381,2018-07-30,29.52,29.41,29.92,29.26,19903,56071287.0,2.25,0.48,0.14,0.76
382,2018-07-31,29.43,29.29,29.57,29.02,11956,33285449.0,1.87,-0.41,-0.12,0.46
383,2018-08-01,29.5,28.26,29.5,28.22,26290,71748337.0,4.37,-3.52,-1.03,1.0
384,2018-08-02,28.22,27.5,28.56,26.96,28870,76216295.0,5.66,-2.69,-0.76,1.1
385,2018-08-03,27.5,27.28,27.76,27.27,12477,32648206.0,1.78,-0.8,-0.22,0.48
386,2018-08-06,26.79,27.08,27.61,26.79,15412,39887992.0,3.01,-0.73,-0.2,0.59
387,2018-08-07,27.02,27.78,27.79,26.96,17568,45870251.0,3.06,2.58,0.7,0.67
388,2018-08-08,27.73,27.1,27.73,27.08,16079,41872396.0,2.34,-2.45,-0.68,0.61
389,2018-08-09,26.88,27.45,27.62,26.84,17397,45461132.0,2.88,1.29,0.35,0.66
390,2018-08-10,27.41,27.47,27.61,27.24,11538,30130025.0,1.35,0.07,0.02,0.44
391,2018-08-13,27.19,27.36,27.41,26.9,14669,37914181.0,1.86,-0.4,-0.11,0.56
392,2018-08-14,27.25,27.62,28.0,27.21,21476,56502058.0,2.89,0.95,0.26,0.82
393,2018-08-15,27.62,27.13,27.84,27.07,13323,34643284.0,2.79,-1.77,-0.49,0.51
394,2018-08-16,26.94,26.13,27.09,26.08,19974,50466623.0,3.72,-3.69,-1.0,0.76
395,2018-08-17,26.32,25.31,26.48,25.22,26907,65879166.0,4.82,-3.14,-0.82,1.03
396,2018-08-20,25.3,25.11,25.53,24.48,24679,58642892.0,4.15,-0.79,-0.2,0.94
397,2018-08-21,25.17,25.28,25.39,24.8,12242,29394312.0,2.35,0.68,0.17,0.47
398,2018-08-22,25.41,24.78,25.41,24.74,10764,25608027.0,2.65,-1.98,-0.5,0.41
399,2018-08-23,24.88,24.86,25.06,24.61,10913,25834243.0,1.82,0.32,0.08,0.42
400,2018-08-24,24.9,24.92,25.16,24.75,10351,24567198.0,1.65,0.24,0.06,0.39
401,2018-08-27,25.11,26.02,26.06,24.88,28460,69344506.0,4.74,4.41,1.1,1.09
402,2018-08-28,25.95,25.91,26.22,25.65,21849,53890293.0,2.19,-0.42,-0.11,0.83
403,2018-08-29,25.82,25.5,25.83,25.41,14302,34825531.0,1.62,-1.58,-0.41,0.55
404,2018-08-30,25.36,24.81,25.73,24.8,15713,37536609.0,3.65,-2.71,-0.69,0.6
405,2018-08-31,24.8,24.75,25.38,24.59,13566,32175213.0,3.18,-0.24,-0.06,0.52
406,2018-09-03,24.9,24.8,25.03,24.59,9317,21974388.0,1.78,0.2,0.05,0.36
407,2018-09-04,24.99,25.01,25.11,24.73,11578,27484445.0,1.53,0.85,0.21,0.44
408,2018-09-05,25.01,24.59,25.01,24.59,12090,28442403.0,1.68,-1.68,-0.42,0.46
409,2018-09-06,24.68,23.98,24.73,23.87,17396,40163337.0,3.5,-2.48,-0.61,0.66
410,2018-09-07,23.98,23.91,24.27,23.75,11682,26677237.0,2.17,-0.29,-0.07,0.45
411,2018-09-10,23.76,22.49,23.9,22.48,26828,58803172.0,5.94,-5.94,-1.42,1.02
412,2018-09-11,22.5,22.17,22.75,21.92,23884,50513507.0,3.69,-1.42,-0.32,0.91
413,2018-09-12,22.23,22.33,22.44,22.07,12038,25520973.0,1.67,0.72,0.16,0.46
414,2018-09-13,22.43,22.62,22.8,22.38,18188,39050814.0,1.88,1.3,0.29,0.69
415,2018-09-14,22.47,24.11,24.87,22.47,72506,167464045.0,10.61,6.59,1.49,2.77
416,2018-09-17,23.33,23.22,23.33,22.59,39388,86276435.0,3.07,-3.69,-0.89,1.5
417,2018-09-18,23.01,23.52,23.56,22.91,29202,64662944.0,2.8,1.29,0.3,1.11
418,2018-09-19,23.5,24.17,24.59,23.29,53736,124188531.0,5.53,2.76,0.65,2.05
419,2018-09-20,24.59,24.64,25.62,24.35,78550,187021905.0,5.25,1.94,0.47,3.0
420,2018-09-21,24.38,24.9,25.13,23.96,49715,116290731.0,4.75,1.06,0.26,1.9
421,2018-09-25,24.9,25.01,25.31,24.48,40090,95763431.0,3.33,0.44,0.11,1.53
422,2018-09-26,24.92,25.17,25.6,24.92,38288,91971156.0,2.72,0.64,0.16,1.46
423,2018-09-27,25.16,24.56,25.36,24.54,31957,75755135.0,3.26,-2.42,-0.61,1.22
424,2018-09-28,24.66,26.37,26.49,24.64,78389,193320763.0,7.53,7.37,1.81,2.99
425,2018-10-08,26.32,27.14,28.56,25.76,107129,278698096.0,10.62,2.92,0.77,4.09
426,2018-10-09,27.2,27.76,28.12,26.48,93253,241512178.0,6.04,2.28,0.62,3.56
427,2018-10-10,27.41,27.42,28.11,27.12,65112,170727284.0,3.57,-1.22,-0.34,2.48
428,2018-10-11,26.27,26.14,27.21,25.41,84193,211320111.0,6.56,-4.67,-1.28,3.21
429,2018-10-12,26.04,26.7,27.32,25.56,88064,222759398.0,6.73,2.14,0.56,3.36
430,2018-10-15,26.69,24.95,26.7,24.88,62765,154324551.0,6.82,-6.55,-1.75,2.39
431,2018-10-16,24.69,25.43,25.77,24.69,52160,125690058.0,4.33,1.92,0.48,1.99
432,2018-10-17,26.05,24.69,26.22,24.18,51638,124207137.0,8.02,-2.91,-0.74,1.97
433,2018-10-18,24.23,23.47,24.67,23.12,41660,94120103.0,6.28,-4.94,-1.22,1.59
434,2018-10-19,22.61,24.1,24.12,22.49,34182,76852244.0,6.95,2.68,0.63,1.3
435,2018-10-22,24.2,25.55,25.93,24.17,51894,124321390.0,7.3,6.02,1.45,1.98
436,2018-10-23,25.41,25.5,26.08,25.11,43843,106673873.0,3.8,-0.2,-0.05,1.67
437,2018-10-24,25.24,25.29,25.83,24.95,31401,75725027.0,3.45,-0.82,-0.21,1.2
438,2018-10-25,24.17,25.57,25.6,24.05,39710,93154235.0,6.13,1.11,0.28,1.51
439,2018-10-26,26.49,26.0,27.32,25.65,75699,190881903.0,6.53,1.68,0.43,2.89
440,2018-10-29,25.95,25.79,26.37,25.41,39228,96450720.0,3.69,-0.81,-0.21,1.5
441,2018-10-30,25.66,27.21,27.84,25.64,79607,202737617.0,8.53,5.51,1.42,3.04
442,2018-10-31,26.48,29.01,29.84,26.48,163524,442258000.0,12.35,6.62,1.8,6.24
443,2018-11-01,28.36,28.46,29.41,27.79,108093,292334304.0,5.58,-1.9,-0.55,4.12
444,2018-11-02,28.74,28.52,29.02,28.05,82891,224528202.0,3.41,0.21,0.06,3.16
445,2018-11-05,28.38,28.28,28.96,27.72,59200,159436456.0,4.35,-0.84,-0.24,2.26
446,2018-11-06,28.16,28.62,28.91,27.77,56766,153764130.0,4.03,1.2,0.34,2.17
447,2018-11-07,28.62,27.96,29.16,27.95,63546,172573563.0,4.23,-2.31,-0.66,2.42
448,2018-11-08,28.01,27.27,28.34,27.18,52730,139351067.0,4.15,-2.47,-0.69,2.01
449,2018-11-09,27.26,27.17,27.77,27.0,27571,71851786.0,2.82,-0.37,-0.1,1.05
450,2018-11-12,27.17,27.86,27.86,26.99,35644,93210859.0,3.2,2.54,0.69,1.36
451,2018-11-13,28.03,28.35,28.73,27.63,61879,166195908.0,3.95,1.76,0.49,2.36
452,2018-11-14,28.16,27.51,28.22,27.36,48954,129586983.0,3.03,-2.96,-0.84,1.87
453,2018-11-15,27.32,28.0,28.0,27.23,38567,101249625.0,2.8,1.78,0.49,1.47
454,2018-11-16,28.01,28.18,28.19,27.73,42643,113562033.0,1.64,0.64,0.18,1.63
455,2018-11-19,28.08,29.06,29.19,27.84,74903,204220130.0,4.79,3.12,0.88,2.86
456,2018-11-20,28.66,28.14,28.89,28.13,50816,137375229.0,2.62,-3.17,-0.92,1.94
457,2018-11-21,27.84,27.54,28.1,27.33,36315,95267761.0,2.74,-2.13,-0.6,1.39
458,2018-11-22,27.42,27.47,27.79,27.33,23948,62752649.0,1.67,-0.25,-0.07,0.91
459,2018-11-23,27.47,25.22,27.54,24.87,74718,183882715.0,9.72,-8.19,-2.25,2.85
460,2018-11-26,24.8,25.06,25.74,24.8,21175,50827229.0,3.73,-0.63,-0.16,0.81
461,2018-11-27,25.13,25.23,25.6,25.06,16038,38582632.0,2.15,0.68,0.17,0.61
462,2018-11-28,25.23,25.64,25.73,24.89,21334,51665760.0,3.33,1.63,0.41,0.81
463,2018-11-29,26.0,25.66,26.48,25.58,36407,90239856.0,3.51,0.08,0.02,1.39
464,2018-11-30,25.39,25.68,25.98,25.21,21535,52460325.0,3.0,0.08,0.02,0.82
465,2018-12-03,26.12,26.69,26.76,25.73,46304,116272469.0,4.01,3.93,1.01,1.77
466,2018-12-04,26.45,26.41,26.63,26.13,27612,69244642.0,1.87,-1.05,-0.28,1.05
467,2018-12-05,25.91,26.32,26.87,25.77,35972,90513155.0,4.17,-0.34,-0.09,1.37
468,2018-12-06,26.07,25.77,26.26,25.74,20747,51287561.0,1.98,-2.09,-0.55,0.79
469,2018-12-07,25.67,25.62,26.04,25.57,12838,31553753.0,1.82,-0.58,-0.15,0.49
470,2018-12-10,25.41,25.48,25.83,25.32,12551,30513010.0,1.99,-0.55,-0.14,0.48
471,2018-12-11,25.53,25.44,25.74,25.3,9897,24020287.0,1.73,-0.16,-0.04,0.38
472,2018-12-12,25.55,25.57,25.9,25.46,11144,27207436.0,1.73,0.51,0.13,0.43
473,2018-12-13,25.57,25.62,25.85,25.43,15814,38627742.0,1.64,0.2,0.05,0.6
474,2018-12-14,25.6,24.67,25.6,24.65,28538,67990266.0,3.71,-3.71,-0.95,1.09
475,2018-12-17,24.61,24.69,24.85,24.38,12403,29042215.0,1.91,0.08,0.02,0.47
476,2018-12-18,24.64,24.42,24.68,24.17,12520,29065729.0,2.07,-1.09,-0.27,0.48
477,2018-12-19,24.58,23.61,24.64,23.56,25050,56971723.0,4.42,-3.32,-0.81,0.96
478,2018-12-20,23.59,23.79,23.84,23.43,13476,30407766.0,1.74,0.76,0.18,0.51
479,2018-12-21,23.81,23.84,24.0,23.34,12312,27781630.0,2.77,0.21,0.05,0.47
480,2018-12-24,23.84,23.94,24.04,23.55,13159,29884418.0,2.06,0.42,0.1,0.5
481,2018-12-25,23.73,23.64,23.75,23.01,21567,47971247.0,3.09,-1.25,-0.3,0.82
482,2018-12-26,23.83,23.73,23.83,23.49,9637,21710731.0,1.44,0.38,0.09,0.37
483,2018-12-27,24.17,23.3,24.34,23.13,13353,30190951.0,5.1,-1.81,-0.43,0.51
484,2018-12-28,23.3,23.5,23.57,23.2,12495,27828242.0,1.59,0.86,0.2,0.48
485,2019-01-02,23.53,22.82,23.68,22.8,16445,36274422.0,3.74,-2.89,-0.68,0.63
486,2019-01-03,23.33,23.14,23.52,22.83,12916,28490949.0,3.02,1.4,0.32,0.49
487,2019-01-04,22.8,23.98,24.17,22.61,25166,56500735.0,6.74,3.63,0.84,0.96
488,2019-01-07,23.99,24.65,24.99,23.92,36556,85130588.0,4.46,2.79,0.67,1.39
489,2019-01-08,24.48,24.31,24.96,24.12,22655,52670046.0,3.41,-1.38,-0.34,0.86
490,2019-01-09,24.42,24.09,24.56,24.09,24219,56069182.0,1.93,-0.9,-0.22,0.92
491,2019-01-10,24.12,23.97,24.33,23.9,12940,29681819.0,1.78,-0.5,-0.12,0.49
492,2019-01-11,24.16,24.31,24.48,23.97,21692,50115214.0,2.13,1.42,0.34,0.83
493,2019-01-14,24.38,24.08,24.57,24.03,16045,37036535.0,2.22,-0.95,-0.23,0.61
494,2019-01-15,24.15,24.22,24.27,23.91,13734,31515989.0,1.5,0.58,0.14,0.52
495,2019-01-16,24.43,24.12,24.43,23.91,12672,29130741.0,2.15,-0.41,-0.1,0.48
496,2019-01-17,24.22,23.91,24.46,23.71,22406,51348174.0,3.11,-0.87,-0.21,0.85
497,2019-01-18,23.87,24.35,24.48,23.87,28020,64737161.0,2.55,1.84,0.44,1.07
498,2019-01-21,24.46,24.38,24.62,24.22,18336,42501486.0,1.64,0.12,0.03,0.7
499,2019-01-22,24.38,24.01,24.42,23.89,16374,37531693.0,2.17,-1.52,-0.37,0.62
500,2019-01-23,24.01,23.82,24.15,23.73,15075,34265454.0,1.75,-0.79,-0.19,0.58
501,2019-01-24,23.77,23.82,24.05,23.57,13805,31269522.0,2.02,0.0,0.0,0.53
502,2019-01-25,23.7,23.48,23.88,23.46,15328,34566681.0,1.76,-1.43,-0.34,0.58
503,2019-01-28,23.74,23.26,23.87,23.24,10051,22539966.0,2.68,-0.94,-0.22,0.38
504,2019-01-29,23.19,23.08,23.43,22.8,13487,29551852.0,2.71,-0.77,-0.18,0.51
505,2019-01-30,22.91,22.73,23.21,22.71,8552,18703881.0,2.17,-1.52,-0.35,0.33
506,2019-01-31,22.49,21.15,22.84,20.68,45823,94095005.0,9.5,-6.95,-1.58,1.75
507,2019-02-01,21.23,21.99,22.05,21.23,17196,35386289.0,3.88,3.97,0.84,0.66
508,2019-02-11,22.09,22.66,22.69,22.09,16486,35335516.0,2.73,3.05,0.67,0.63
509,2019-02-12,22.63,22.65,22.91,22.5,16799,36294716.0,1.81,-0.04,-0.01,0.64
510,2019-02-13,22.65,23.21,23.46,22.58,29795,65313932.0,3.89,2.47,0.56,1.14
511,2019-02-14,23.21,23.16,23.28,22.85,18394,40375067.0,1.85,-0.22,-0.05,0.7
512,2019-02-15,23.18,23.19,23.48,23.04,22843,50608387.0,1.9,0.13,0.03,0.87
513,2019-02-18,23.19,23.94,23.96,23.19,31498,71035483.0,3.32,3.23,0.75,1.2
514,2019-02-19,23.93,24.15,24.44,23.64,33624,77010037.0,3.34,0.88,0.21,1.28
515,2019-02-20,24.18,24.64,25.21,24.09,47137,111021646.0,4.64,2.03,0.49,1.8
516,2019-02-21,24.69,24.82,25.53,24.46,56429,133519392.0,4.34,0.73,0.18,2.15
517,2019-02-22,24.68,25.22,25.24,24.44,42481,100377325.0,3.22,1.61,0.4,1.62
518,2019-02-25,25.55,27.74,27.74,25.11,142926,367291616.0,10.43,9.99,2.52,5.45
519,2019-02-26,27.84,28.18,29.59,27.38,144536,391127840.0,7.97,1.59,0.44,5.51
520,2019-02-27,27.93,27.19,28.36,27.03,83774,220088531.0,4.72,-3.51,-0.99,3.2
521,2019-02-28,27.19,26.88,27.51,26.58,45907,117936280.0,3.42,-1.14,-0.31,1.75
522,2019-03-01,27.11,26.94,27.29,26.14,49201,124941219.0,4.28,0.22,0.06,1.88
523,2019-03-04,27.06,27.41,27.86,26.81,79675,207988444.0,3.9,1.74,0.47,3.04
524,2019-03-05,27.48,28.11,28.13,27.19,72274,190108208.0,3.43,2.55,0.7,2.76
525,2019-03-06,29.21,29.79,30.45,29.02,149148,420888304.0,5.09,5.98,1.68,5.69
526,2019-03-07,29.25,32.77,32.77,28.98,227171,690526400.0,12.72,10.0,2.98,8.67
527,2019-03-08,31.79,31.52,34.33,31.4,210078,660099088.0,8.94,-3.81,-1.25,8.01
528,2019-03-11,31.38,32.7,33.36,31.36,120346,374647968.0,6.35,3.74,1.18,4.59
529,2019-03-12,33.61,32.78,34.05,32.2,131919,417837264.0,5.66,0.24,0.08,5.03
530,2019-03-13,32.99,33.3,34.25,32.65,133038,423097296.0,4.88,1.59,0.52,5.08
531,2019-03-14,32.73,33.3,35.38,31.91,167249,542315152.0,10.42,0.0,0.0,6.38
532,2019-03-15,34.31,34.05,34.66,32.57,99397,316464464.0,6.28,2.25,0.75,3.79
533,2019-03-18,37.45,37.45,37.45,35.82,236547,831630448.0,4.79,9.99,3.4,9.02
534,2019-03-19,36.77,38.86,39.91,36.61,208728,760528000.0,8.81,3.77,1.41,7.96
535,2019-03-20,37.82,37.86,38.7,36.93,160886,577978384.0,4.55,-2.57,-1.0,6.14
536,2019-03-21,37.88,39.32,40.62,37.5,192303,717116464.0,8.24,3.86,1.46,7.34
537,2019-03-22,39.35,41.44,41.91,39.35,185402,720296352.0,6.51,5.39,2.12,7.07
538,2019-03-25,40.6,40.34,41.55,39.52,165168,634953552.0,4.9,-2.65,-1.1,6.3
539,2019-03-26,40.26,38.33,41.07,37.56,174857,650194464.0,8.7,-4.98,-2.01,6.67
540,2019-03-27,38.85,37.08,39.08,35.97,161928,574331680.0,8.11,-3.26,-1.25,6.18
541,2019-03-28,36.61,35.3,36.77,35.02,156524,533228576.0,4.72,-4.8,-1.78,5.97
542,2019-03-29,35.07,36.28,36.75,34.96,145580,497592592.0,5.07,2.78,0.98,5.55
543,2019-04-01,35.93,37.34,38.88,35.93,179657,644001216.0,8.13,2.92,1.06,6.85
544,2019-04-02,37.38,41.06,41.06,36.77,275480,1024076208.0,11.49,9.96,3.72,10.51
