,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,20.17,19.78,20.26,19.5,89218,49089161.0,3.74,-2.75,-0.56,0.25
273,2018-02-12,19.84,19.89,20.03,19.81,23037,12701347.0,1.11,0.56,0.11,0.06
274,2018-02-13,19.89,20.0,20.09,19.86,23377,12957479.0,1.16,0.55,0.11,0.06
275,2018-02-14,20.03,20.0,20.12,19.89,18882,10467126.0,1.15,0.0,0.0,0.05
276,2018-02-22,20.14,20.03,20.14,19.95,37150,20607453.0,0.95,0.15,0.03,0.1
277,2018-02-23,20.0,20.09,20.23,19.98,35586,19836358.0,1.25,0.3,0.06,0.1
278,2018-02-26,20.12,20.34,20.34,20.06,61579,34528648.0,1.39,1.24,0.25,0.17
279,2018-02-27,20.34,20.4,20.4,20.14,58898,33175361.0,1.28,0.29,0.06,0.16
280,2018-02-28,20.34,20.28,20.4,20.23,26321,14883822.0,0.83,-0.59,-0.12,0.07
281,2018-03-01,20.28,20.48,20.59,20.28,66753,38054198.0,1.53,0.99,0.2,0.19
282,2018-03-02,20.42,20.76,20.9,20.4,87737,50714721.0,2.44,1.37,0.28,0.24
283,2018-03-05,20.84,20.87,20.98,20.7,56538,33023415.0,1.35,0.53,0.11,0.16
284,2018-03-06,20.87,20.98,21.04,20.82,56162,32954515.0,1.05,0.53,0.11,0.16
285,2018-03-07,20.98,20.93,21.12,20.87,64100,37826259.0,1.19,-0.24,-0.05,0.18
286,2018-03-08,20.93,21.1,21.15,20.9,71524,42387546.0,1.19,0.81,0.17,0.2
287,2018-03-09,21.1,21.1,21.18,20.96,48063,28506873.0,1.04,0.0,0.0,0.13
288,2018-03-12,21.1,21.1,21.21,20.93,77362,45821497.0,1.33,0.0,0.0,0.21
289,2018-03-13,21.1,20.9,21.1,20.87,51857,30515489.0,1.09,-0.95,-0.2,0.14
290,2018-03-14,20.9,20.84,20.98,20.79,31391,18384760.0,0.91,-0.29,-0.06,0.09
291,2018-03-15,21.01,20.9,21.1,20.79,33382,19543913.0,1.49,0.29,0.06,0.09
292,2018-03-16,20.9,20.73,20.9,20.7,26476,15421060.0,0.96,-0.81,-0.17,0.07
293,2018-03-19,20.73,20.68,20.76,20.62,26094,15086107.0,0.68,-0.24,-0.05,0.07
294,2018-03-20,20.68,20.79,20.87,20.59,23590,13675110.0,1.35,0.53,0.11,0.07
295,2018-03-21,20.79,20.68,20.82,20.62,40893,23684685.0,0.96,-0.53,-0.11,0.11
296,2018-03-22,20.62,20.7,20.82,20.56,29988,17330790.0,1.26,0.1,0.02,0.08
297,2018-03-23,20.51,20.37,20.56,20.26,62868,35673037.0,1.45,-1.59,-0.33,0.17
298,2018-03-26,20.23,20.37,20.48,20.23,40080,22676233.0,1.23,0.0,0.0,0.11
299,2018-03-27,20.42,20.34,20.59,20.26,82948,47147908.0,1.62,-0.15,-0.03,0.23
300,2018-03-28,20.23,20.12,20.37,20.0,46652,26146748.0,1.82,-1.08,-0.22,0.13
301,2018-03-29,20.14,20.2,20.26,19.98,65301,36430682.0,1.39,0.4,0.08,0.18
302,2018-03-30,20.23,20.4,20.56,20.2,68668,39028156.0,1.78,0.99,0.2,0.19
303,2018-04-02,20.34,20.26,20.45,20.14,43873,24772853.0,1.52,-0.69,-0.14,0.12
304,2018-04-03,20.14,20.17,20.28,20.0,39850,22324870.0,1.38,-0.44,-0.09,0.11
305,2018-04-04,20.23,20.09,20.28,20.06,43391,24284080.0,1.09,-0.4,-0.08,0.12
306,2018-04-09,20.12,20.03,20.17,19.98,35559,19788366.0,0.95,-0.3,-0.06,0.1
307,2018-04-10,20.03,20.17,20.2,20.0,49739,27716736.0,1.0,0.7,0.14,0.14
308,2018-04-11,20.37,20.2,20.37,20.14,43251,24294826.0,1.14,0.15,0.03,0.12
309,2018-04-12,20.2,20.09,20.23,20.03,35943,20048490.0,0.99,-0.54,-0.11,0.1
310,2018-04-13,20.09,19.95,20.14,19.95,39006,21625919.0,0.95,-0.7,-0.14,0.11
311,2018-04-16,19.95,19.78,19.95,19.7,33151,18147483.0,1.25,-0.85,-0.17,0.09
312,2018-04-17,19.86,19.67,19.92,19.64,28997,15848860.0,1.42,-0.56,-0.11,0.08
313,2018-04-18,19.81,19.67,19.81,19.61,23890,12973100.0,1.02,0.0,0.0,0.07
314,2018-04-19,19.7,19.7,19.81,19.58,26413,14365269.0,1.17,0.15,0.03,0.07
315,2018-04-20,19.64,19.47,19.81,19.33,50750,27381004.0,2.44,-1.17,-0.23,0.14
316,2018-04-23,19.42,19.3,19.53,19.19,36055,19153390.0,1.75,-0.87,-0.17,0.1
317,2018-04-24,19.33,19.5,19.53,19.19,71654,38161608.0,1.76,1.04,0.2,0.2
318,2018-04-25,19.44,19.36,19.47,19.33,35872,19106765.0,0.72,-0.72,-0.14,0.1
319,2018-04-26,19.44,19.33,19.44,19.22,31968,16919057.0,1.14,-0.15,-0.03,0.09
320,2018-04-27,19.56,19.84,20.03,19.56,101097,55195983.0,2.43,2.64,0.51,0.28
321,2018-05-02,19.95,19.86,20.12,19.64,93042,51149728.0,2.42,0.1,0.02,0.26
322,2018-05-03,19.7,19.95,20.03,19.67,57187,31372015.0,1.81,0.45,0.09,0.16
323,2018-05-04,19.95,19.86,19.98,19.75,52205,28608778.0,1.15,-0.45,-0.09,0.14
324,2018-05-07,19.89,20.0,20.03,19.84,62320,34357472.0,0.96,0.7,0.14,0.17
325,2018-05-08,20.0,20.0,20.12,19.92,76561,42394409.0,1.0,0.0,0.0,0.21
326,2018-05-09,20.03,20.23,20.28,20.0,50000,28027414.0,1.4,1.15,0.23,0.14
327,2018-05-10,20.23,20.31,20.37,20.2,32734,18454595.0,0.84,0.4,0.08,0.09
328,2018-05-11,20.4,20.26,20.4,20.23,46880,26465909.0,0.84,-0.25,-0.05,0.13
329,2018-05-14,20.28,20.51,20.51,20.28,50715,28818531.0,1.14,1.23,0.25,0.14
330,2018-05-15,20.51,20.56,20.62,20.4,48371,27648904.0,1.07,0.24,0.05,0.13
331,2018-05-16,20.56,20.7,20.84,20.45,92307,53452190.0,1.9,0.68,0.14,0.26
332,2018-05-17,20.84,20.65,20.84,20.56,68969,39969154.0,1.35,-0.24,-0.05,0.19
333,2018-05-18,20.65,20.79,20.9,20.62,38916,22611801.0,1.36,0.68,0.14,0.11
334,2018-05-21,20.82,20.9,20.98,20.82,45138,26462016.0,0.77,0.53,0.11,0.13
335,2018-05-22,20.9,21.07,21.21,20.9,80010,47407707.0,1.48,0.81,0.17,0.22
336,2018-05-23,21.1,21.18,21.29,21.07,112347,67072776.0,1.04,0.52,0.11,0.31
337,2018-05-24,21.15,21.24,21.32,21.12,68113,40764905.0,0.94,0.28,0.06,0.19
338,2018-05-25,21.18,21.18,21.26,20.87,64753,38255625.0,1.84,-0.28,-0.06,0.18
339,2018-05-28,21.15,20.98,21.24,20.93,56526,33399276.0,1.46,-0.94,-0.2,0.16
340,2018-05-29,21.01,20.93,21.12,20.87,41234,24308150.0,1.19,-0.24,-0.05,0.11
341,2018-05-30,20.82,20.79,20.96,20.59,68402,39726818.0,1.77,-0.67,-0.14,0.19
342,2018-05-31,20.76,20.87,21.04,20.68,58361,34168850.0,1.73,0.38,0.08,0.16
343,2018-06-01,20.87,21.04,21.18,20.79,59012,34887736.0,1.87,0.81,0.17,0.16
344,2018-06-04,21.04,21.18,21.21,20.96,47773,28361492.0,1.19,0.67,0.14,0.13
345,2018-06-05,21.04,21.15,21.21,20.93,54827,32521417.0,1.32,-0.14,-0.03,0.15
346,2018-06-06,21.15,21.54,21.57,21.12,118952,71885061.0,2.13,1.84,0.39,0.33
347,2018-06-07,21.57,21.57,21.63,21.38,78503,47778052.0,1.16,0.14,0.03,0.22
348,2018-06-08,21.46,21.49,21.54,21.35,41334,25020519.0,0.88,-0.37,-0.08,0.11
349,2018-06-11,21.4,21.63,21.68,21.29,58422,35564511.0,1.81,0.65,0.14,0.16
350,2018-06-12,21.57,21.54,21.63,21.46,38211,23273328.0,0.79,-0.42,-0.09,0.11
351,2018-06-13,21.49,21.66,21.82,21.46,90540,55685193.0,1.67,0.56,0.12,0.25
352,2018-06-14,21.68,21.82,22.02,21.63,79044,49072175.0,1.8,0.74,0.16,0.22
353,2018-06-15,21.96,21.82,22.02,21.54,54850,33922882.0,2.2,0.0,0.0,0.15
354,2018-06-19,21.68,21.74,22.16,21.07,233149,142956058.0,5.0,-0.37,-0.08,0.65
355,2018-06-20,21.54,21.63,21.68,21.29,101740,61920295.0,1.79,-0.51,-0.11,0.28
356,2018-06-21,21.57,21.71,21.88,21.54,99941,61635194.0,1.57,0.37,0.08,0.28
357,2018-06-22,21.71,21.74,21.82,21.49,96567,59328558.0,1.52,0.14,0.03,0.27
358,2018-06-25,21.85,21.94,22.02,21.77,130827,81508422.0,1.15,0.92,0.2,0.36
359,2018-06-26,21.8,21.6,21.8,21.35,94731,54640659.0,2.05,-1.55,-0.34,0.26
360,2018-06-27,21.6,21.21,21.77,21.01,70779,40315490.0,3.52,-1.81,-0.39,0.2
361,2018-06-28,21.12,21.24,21.4,21.12,34900,19760178.0,1.32,0.14,0.03,0.1
362,2018-06-29,21.24,21.4,21.52,21.24,46616,26570708.0,1.32,0.75,0.16,0.13
363,2018-07-02,21.38,20.9,21.43,20.82,55844,31551346.0,2.85,-2.34,-0.5,0.15
364,2018-07-03,21.04,20.84,21.04,20.68,54804,30185342.0,1.72,-0.29,-0.06,0.15
365,2018-07-04,20.9,21.15,21.21,20.87,60819,33953608.0,1.63,1.49,0.31,0.17
366,2018-07-05,21.04,20.84,21.15,20.68,51577,28464747.0,2.22,-1.47,-0.31,0.14
367,2018-07-06,20.73,20.7,20.98,20.59,67664,37075203.0,1.87,-0.67,-0.14,0.19
368,2018-07-09,20.82,20.84,21.12,20.7,120323,66479933.0,2.03,0.68,0.14,0.33
369,2018-07-10,20.84,20.9,20.96,20.42,162451,88347971.0,2.59,0.29,0.06,0.45
370,2018-07-11,20.76,20.62,21.01,20.51,104361,57105337.0,2.39,-1.34,-0.28,0.29
371,2018-07-12,20.65,20.76,20.9,20.56,135423,74356021.0,1.65,0.68,0.14,0.38
372,2018-07-13,20.76,20.76,20.84,20.65,63758,34882649.0,0.92,0.0,0.0,0.18
373,2018-07-16,20.73,20.84,21.07,20.73,69941,38522290.0,1.64,0.39,0.08,0.19
374,2018-07-17,20.87,21.07,21.12,20.73,89621,49657436.0,1.87,1.1,0.23,0.25
375,2018-07-18,21.1,21.1,21.49,20.79,143402,80384386.0,3.32,0.14,0.03,0.4
376,2018-07-19,21.1,21.6,21.63,21.07,142157,81051017.0,2.65,2.37,0.5,0.39
377,2018-07-20,21.6,21.8,21.99,21.43,118204,68854741.0,2.59,0.93,0.2,0.33
378,2018-07-23,21.82,21.8,21.96,21.6,86873,50814592.0,1.65,0.0,0.0,0.24
379,2018-07-24,21.71,21.74,22.1,21.57,119343,69811382.0,2.43,-0.28,-0.06,0.33
380,2018-07-25,21.74,21.63,21.77,21.46,74455,43077839.0,1.43,-0.51,-0.11,0.21
381,2018-07-26,21.6,21.96,22.13,21.52,150724,88625252.0,2.82,1.53,0.33,0.42
382,2018-07-27,22.08,21.82,22.3,21.71,76626,45179330.0,2.69,-0.64,-0.14,0.21
383,2018-07-30,21.8,21.96,22.08,21.74,125403,74177454.0,1.56,0.64,0.14,0.35
384,2018-07-31,21.85,21.99,22.1,21.85,65771,38939017.0,1.14,0.14,0.03,0.18
385,2018-08-01,22.08,21.57,22.08,21.54,133024,77468928.0,2.46,-1.91,-0.42,0.37
386,2018-08-02,21.6,21.71,21.82,21.43,108577,62962406.0,1.81,0.65,0.14,0.3
387,2018-08-03,21.74,22.08,22.3,21.63,146725,87417913.0,3.09,1.7,0.37,0.41
388,2018-08-06,21.99,21.96,22.27,21.85,133320,79225889.0,1.9,-0.54,-0.12,0.37
389,2018-08-07,21.96,21.96,22.27,21.57,168795,99044660.0,3.19,0.0,0.0,0.47
390,2018-08-08,21.88,22.19,22.19,21.8,125466,74514182.0,1.78,1.05,0.23,0.35
391,2018-08-09,22.16,22.38,22.47,21.99,163196,98224111.0,2.16,0.86,0.19,0.45
392,2018-08-10,22.3,23.17,23.17,22.3,377771,235579796.0,3.89,3.53,0.79,1.05
393,2018-08-13,23.0,23.39,23.76,22.78,282937,180553806.0,4.23,0.95,0.22,0.78
394,2018-08-14,23.34,23.08,23.34,22.97,118075,74643377.0,1.58,-1.33,-0.31,0.33
395,2018-08-15,23.17,22.86,23.22,22.83,96697,60738295.0,1.69,-0.95,-0.22,0.27
396,2018-08-16,22.94,22.55,22.94,22.47,111469,68662884.0,2.06,-1.36,-0.31,0.31
397,2018-08-17,22.69,22.13,22.94,22.05,187303,114112598.0,3.95,-1.86,-0.42,0.52
398,2018-08-20,22.22,22.3,22.41,21.85,117828,70415083.0,2.53,0.77,0.17,0.33
399,2018-08-21,22.3,22.27,22.41,22.08,87628,52826417.0,1.48,-0.13,-0.03,0.24
400,2018-08-22,22.22,22.22,22.3,22.05,68722,41052476.0,1.12,-0.22,-0.05,0.19
401,2018-08-23,22.16,22.1,22.27,21.91,77761,46350986.0,1.62,-0.54,-0.12,0.22
402,2018-08-24,22.02,22.13,22.16,21.88,73989,43920312.0,1.27,0.14,0.03,0.21
403,2018-08-27,22.13,22.27,22.38,21.85,133631,79648959.0,2.39,0.63,0.14,0.37
404,2018-08-28,22.27,22.16,22.3,21.99,88656,52886432.0,1.39,-0.49,-0.11,0.25
405,2018-08-29,22.1,21.8,22.1,21.63,137436,80565000.0,2.12,-1.62,-0.36,0.38
406,2018-08-30,21.8,21.88,21.96,21.68,78228,45819459.0,1.28,0.37,0.08,0.22
407,2018-08-31,21.85,21.46,21.85,21.35,106534,61359815.0,2.29,-1.92,-0.42,0.3
408,2018-09-03,21.4,21.38,21.49,21.18,81103,46172839.0,1.44,-0.37,-0.08,0.23
409,2018-09-04,21.4,21.68,21.74,21.35,88965,51404594.0,1.82,1.4,0.3,0.25
410,2018-09-05,21.66,21.4,21.88,21.38,61056,35424962.0,2.31,-1.29,-0.28,0.17
411,2018-09-06,21.4,21.54,21.63,21.38,41912,24062225.0,1.17,0.65,0.14,0.12
412,2018-09-07,21.52,21.4,21.71,21.29,59765,34376978.0,1.95,-0.65,-0.14,0.17
413,2018-09-10,21.38,21.57,21.6,21.12,78955,45040295.0,2.24,0.79,0.17,0.22
414,2018-09-11,21.49,21.6,21.77,21.32,67150,38767546.0,2.09,0.14,0.03,0.19
415,2018-09-12,21.63,21.91,21.99,21.52,74622,43706830.0,2.18,1.44,0.31,0.21
416,2018-09-13,21.88,21.96,21.96,21.77,62515,36786556.0,0.87,0.23,0.05,0.17
417,2018-09-14,21.96,21.91,22.24,21.88,80622,47939460.0,1.64,-0.23,-0.05,0.22
418,2018-09-17,21.85,21.74,22.05,21.66,79386,46560921.0,1.78,-0.78,-0.17,0.22
419,2018-09-18,21.68,22.16,22.27,21.68,118657,70398297.0,2.71,1.93,0.42,0.33
420,2018-09-19,22.22,22.27,22.38,22.02,102496,61567851.0,1.62,0.5,0.11,0.28
421,2018-09-20,22.27,22.1,22.33,22.05,46267,27624443.0,1.26,-0.76,-0.17,0.13
422,2018-09-21,22.19,22.24,22.33,21.99,88817,53180694.0,1.54,0.63,0.14,0.25
423,2018-09-25,22.24,22.08,22.24,22.05,59623,35556858.0,0.85,-0.72,-0.16,0.17
424,2018-09-26,22.08,22.24,22.64,22.08,113715,68731001.0,2.54,0.72,0.16,0.32
425,2018-09-27,22.27,22.44,22.52,22.22,179725,109125861.0,1.35,0.9,0.2,0.5
426,2018-09-28,22.47,22.47,22.58,22.36,130567,79557564.0,0.98,0.13,0.03,0.36
427,2018-10-08,22.22,21.82,22.36,21.77,134900,80523814.0,2.63,-2.89,-0.65,0.37
428,2018-10-09,21.8,21.54,21.88,21.43,120600,69842183.0,2.06,-1.28,-0.28,0.33
429,2018-10-10,21.52,21.57,21.68,21.1,109188,62428489.0,2.69,0.14,0.03,0.3
430,2018-10-11,21.1,21.26,21.46,20.93,152747,86239616.0,2.46,-1.44,-0.31,0.42
431,2018-10-12,21.24,21.35,21.38,21.07,80971,45752915.0,1.46,0.42,0.09,0.22
432,2018-10-15,21.32,20.7,21.35,20.56,111756,62248348.0,3.7,-3.04,-0.65,0.31
433,2018-10-16,20.68,20.45,20.79,20.4,81727,44045863.0,1.88,-1.21,-0.25,0.23
434,2018-10-17,20.54,20.4,20.62,20.2,84567,45097900.0,2.05,-0.24,-0.05,0.23
435,2018-10-18,20.37,20.48,20.62,19.89,165994,88580576.0,3.58,0.39,0.08,0.46
436,2018-10-19,20.31,20.76,20.79,20.28,69183,37434119.0,2.49,1.37,0.28,0.19
437,2018-10-22,20.76,21.15,21.49,20.73,129261,73012333.0,3.66,1.88,0.39,0.36
438,2018-10-23,21.21,20.93,21.26,20.9,76514,42805801.0,1.7,-1.04,-0.22,0.21
439,2018-10-24,21.07,21.18,21.24,20.87,59540,33285042.0,1.77,1.19,0.25,0.17
440,2018-10-25,20.9,21.29,21.35,20.56,102840,57183674.0,3.73,0.52,0.11,0.29
441,2018-10-26,21.29,20.93,21.32,20.87,65893,36831437.0,2.11,-1.69,-0.36,0.18
442,2018-10-29,20.98,20.7,21.07,20.68,62358,34353799.0,1.86,-1.1,-0.23,0.17
443,2018-10-30,20.7,20.56,20.82,20.45,72097,39214950.0,1.79,-0.68,-0.14,0.2
444,2018-10-31,20.54,20.56,20.82,20.45,61941,33681432.0,1.8,0.0,0.0,0.17
445,2018-11-01,20.56,20.54,20.68,20.48,72490,39230939.0,0.97,-0.1,-0.02,0.2
446,2018-11-02,20.68,20.73,20.76,20.51,115385,62785455.0,1.22,0.93,0.19,0.32
447,2018-11-05,20.73,20.48,20.73,20.37,81129,43799462.0,1.74,-1.21,-0.25,0.23
448,2018-11-06,20.4,20.31,20.45,20.12,86129,45667906.0,1.61,-0.83,-0.17,0.24
449,2018-11-07,20.31,20.37,20.62,20.26,71282,38141111.0,1.77,0.3,0.06,0.2
450,2018-11-08,20.42,20.2,20.48,20.12,84789,44969589.0,1.77,-0.83,-0.17,0.24
451,2018-11-09,20.17,20.03,20.23,19.89,86327,45051319.0,1.68,-0.84,-0.17,0.24
452,2018-11-12,20.03,20.2,20.23,19.98,65581,34524984.0,1.25,0.85,0.17,0.18
453,2018-11-13,20.14,20.37,20.42,20.06,88905,47184365.0,1.78,0.84,0.17,0.25
454,2018-11-14,20.37,20.31,20.54,20.28,58431,31273544.0,1.28,-0.29,-0.06,0.16
455,2018-11-15,20.34,20.42,20.51,20.26,62608,33380941.0,1.23,0.54,0.11,0.17
456,2018-11-16,20.42,20.28,20.48,20.23,94935,50521699.0,1.22,-0.69,-0.14,0.26
457,2018-11-19,20.26,20.28,20.34,20.14,79771,42203357.0,0.99,0.0,0.0,0.22
458,2018-11-20,20.26,20.06,20.26,20.03,52546,27649064.0,1.13,-1.08,-0.22,0.15
459,2018-11-21,19.98,20.03,20.12,19.92,52607,27417908.0,1.0,-0.15,-0.03,0.15
460,2018-11-22,20.06,20.09,20.12,20.0,32913,17224744.0,0.6,0.3,0.06,0.09
461,2018-11-23,20.06,19.75,20.09,19.72,60500,31246070.0,1.84,-1.69,-0.34,0.17
462,2018-11-26,19.81,19.75,19.81,19.7,48125,24620589.0,0.56,0.0,0.0,0.13
463,2018-11-27,19.75,19.7,19.86,19.67,41112,21062124.0,0.96,-0.25,-0.05,0.11
464,2018-11-28,19.7,19.78,19.78,19.64,42371,21634967.0,0.71,0.41,0.08,0.12
465,2018-11-29,19.84,19.7,19.84,19.64,50334,25736643.0,1.01,-0.4,-0.08,0.14
466,2018-11-30,19.64,19.53,19.67,19.28,95751,48020127.0,1.98,-0.86,-0.17,0.27
467,2018-12-03,19.7,19.78,19.78,19.58,71944,36713817.0,1.02,1.28,0.25,0.2
468,2018-12-04,19.72,19.78,19.84,19.53,89353,45528154.0,1.57,0.0,0.0,0.25
469,2018-12-05,19.64,19.78,19.78,19.58,49356,25226131.0,1.01,0.0,0.0,0.14
470,2018-12-06,19.78,19.53,19.78,19.47,59820,30325432.0,1.57,-1.26,-0.25,0.17
471,2018-12-07,19.53,19.67,19.7,19.47,39299,19932430.0,1.18,0.72,0.14,0.11
472,2018-12-10,19.61,19.64,19.67,19.5,28805,14588893.0,0.86,-0.15,-0.03,0.05
473,2018-12-11,19.67,19.58,19.67,19.53,28514,14426085.0,0.71,-0.31,-0.06,0.05
474,2018-12-12,19.61,19.72,19.81,19.61,37199,18980301.0,1.02,0.72,0.14,0.06
475,2018-12-13,19.78,20.06,20.09,19.7,78120,40563294.0,1.98,1.72,0.34,0.13
476,2018-12-14,20.03,20.0,20.2,19.98,62861,32942451.0,1.1,-0.3,-0.06,0.1
477,2018-12-17,20.14,20.28,20.42,20.06,81841,43388973.0,1.8,1.4,0.28,0.13
478,2018-12-18,20.31,20.2,20.4,20.14,72873,38697942.0,1.28,-0.39,-0.08,0.12
479,2018-12-19,20.2,20.31,20.45,20.17,52484,28043307.0,1.39,0.54,0.11,0.09
480,2018-12-20,20.4,20.2,20.48,20.17,49899,26547625.0,1.53,-0.54,-0.11,0.08
481,2018-12-21,20.14,20.42,20.45,20.12,70445,37615855.0,1.63,1.09,0.22,0.12
482,2018-12-24,20.48,20.51,20.54,20.31,43827,23514656.0,1.13,0.44,0.09,0.07
483,2018-12-25,20.51,20.4,20.54,20.23,46428,24775109.0,1.51,-0.54,-0.11,0.08
484,2018-12-26,20.4,20.65,20.68,20.31,54190,29128766.0,1.81,1.23,0.25,0.09
485,2018-12-27,20.73,20.93,21.04,20.51,95744,52556816.0,2.57,1.36,0.28,0.16
486,2018-12-28,20.84,21.15,21.29,20.82,104931,58890490.0,2.25,1.05,0.22,0.17
487,2019-01-02,21.24,20.73,21.24,20.68,63618,35108345.0,2.65,-1.99,-0.42,0.1
488,2019-01-03,20.76,20.54,20.79,20.45,58045,31422502.0,1.64,-0.92,-0.19,0.1
489,2019-01-04,20.54,20.42,20.59,20.34,70760,37951721.0,1.22,-0.58,-0.12,0.12
490,2019-01-07,20.42,20.54,20.54,20.37,47671,25629065.0,0.83,0.59,0.12,0.08
491,2019-01-08,20.54,20.7,20.79,20.4,51360,27873872.0,1.9,0.78,0.16,0.08
492,2019-01-09,20.65,20.56,20.82,20.51,55400,30224418.0,1.5,-0.68,-0.14,0.09
493,2019-01-10,20.51,20.65,20.79,20.48,43261,23548215.0,1.51,0.44,0.09,0.07
494,2019-01-11,20.56,20.76,20.82,20.54,38586,21086242.0,1.36,0.53,0.11,0.06
495,2019-01-14,20.68,20.51,20.73,20.51,31625,17132368.0,1.06,-1.2,-0.25,0.05
496,2019-01-15,20.48,20.65,20.68,20.31,60640,32606663.0,1.8,0.68,0.14,0.1
497,2019-01-16,20.65,20.84,21.04,20.56,45176,24865844.0,2.32,0.92,0.19,0.07
498,2019-01-17,20.82,20.96,21.01,20.79,48246,26722032.0,1.06,0.58,0.12,0.08
499,2019-01-18,20.96,21.04,21.04,20.82,47527,26330967.0,1.05,0.38,0.08,0.08
500,2019-01-21,21.04,21.07,21.21,20.96,39921,22337375.0,1.19,0.14,0.03,0.07
501,2019-01-22,21.07,21.21,21.26,21.07,65846,37082642.0,0.9,0.66,0.14,0.11
502,2019-01-23,21.21,21.4,21.4,21.01,48873,27639783.0,1.84,0.9,0.19,0.08
503,2019-01-24,21.35,21.6,21.6,21.29,58311,33525927.0,1.45,0.93,0.2,0.1
504,2019-01-25,21.6,21.57,21.8,21.46,113238,65638226.0,1.57,-0.14,-0.03,0.19
505,2019-01-28,21.66,21.68,21.85,21.63,99046,57805100.0,1.02,0.51,0.11,0.16
506,2019-01-29,21.74,21.66,21.94,21.52,106480,62058299.0,1.94,-0.09,-0.02,0.18
507,2019-01-30,21.71,21.38,21.91,21.26,112998,65095382.0,3.0,-1.29,-0.28,0.19
508,2019-01-31,21.49,21.18,21.57,21.07,91489,52072722.0,2.34,-0.94,-0.2,0.15
509,2019-02-01,21.35,21.15,21.52,21.04,89486,50400328.0,2.27,-0.14,-0.03,0.15
510,2019-02-11,21.18,21.54,21.6,21.1,72102,41216319.0,2.36,1.84,0.39,0.12
511,2019-02-12,21.46,21.54,21.66,21.4,73648,42373774.0,1.21,0.0,0.0,0.12
512,2019-02-13,21.49,21.74,21.82,21.38,79753,46205626.0,2.04,0.93,0.2,0.13
513,2019-02-14,21.74,21.57,21.74,21.52,58970,34051955.0,1.01,-0.78,-0.17,0.1
514,2019-02-15,21.54,21.49,21.68,21.43,46473,26710249.0,1.16,-0.37,-0.08,0.08
515,2019-02-18,21.46,21.57,21.66,21.46,77783,44861518.0,0.93,0.37,0.08,0.13
516,2019-02-19,21.94,21.52,21.96,21.38,155241,89656949.0,2.69,-0.23,-0.05,0.26
517,2019-02-20,21.52,21.54,21.71,21.43,54526,31473421.0,1.3,0.09,0.02,0.09
518,2019-02-21,21.54,21.52,21.68,21.38,72724,41935730.0,1.39,-0.09,-0.02,0.12
519,2019-02-22,21.52,21.49,21.54,21.4,87097,49894448.0,0.65,-0.14,-0.03,0.14
520,2019-02-25,21.52,21.91,21.91,21.38,256816,148745571.0,2.47,1.95,0.42,0.42
521,2019-02-26,21.85,21.96,22.22,21.68,172737,102090772.0,2.46,0.23,0.05,0.28
522,2019-02-27,21.99,21.94,22.1,21.85,83799,49504604.0,1.14,-0.09,-0.02,0.14
523,2019-02-28,21.88,21.8,22.02,21.68,82968,48635993.0,1.55,-0.64,-0.14,0.14
524,2019-03-01,21.88,21.85,21.91,21.66,67119,39235802.0,1.15,0.23,0.05,0.11
525,2019-03-04,21.88,21.85,22.1,21.74,170083,99947181.0,1.65,0.0,0.0,0.28
526,2019-03-05,21.85,21.94,21.96,21.77,96124,56417785.0,0.87,0.41,0.09,0.16
527,2019-03-06,21.96,22.05,22.1,21.85,202023,119401581.0,1.14,0.5,0.11,0.33
528,2019-03-07,21.99,22.02,22.3,21.96,203829,121456677.0,1.54,-0.14,-0.03,0.34
529,2019-03-08,21.85,21.24,21.85,21.24,215934,124170885.0,2.77,-3.54,-0.78,0.36
530,2019-03-11,21.35,21.4,21.4,21.18,160645,91114551.0,1.04,0.75,0.16,0.26
531,2019-03-12,21.4,21.6,21.8,21.4,205410,118642908.0,1.87,0.93,0.2,0.34
532,2019-03-13,21.57,21.49,21.6,21.46,87533,50346114.0,0.65,-0.51,-0.11,0.14
533,2019-03-14,21.52,21.29,21.52,21.29,75424,42982331.0,1.07,-0.93,-0.2,0.12
534,2019-03-15,21.26,21.38,21.49,21.26,85741,48868813.0,1.08,0.42,0.09,0.14
535,2019-03-18,21.38,21.68,21.71,21.32,85916,49605267.0,1.82,1.4,0.3,0.14
536,2019-03-19,21.74,21.85,21.94,21.63,116969,68521271.0,1.43,0.78,0.17,0.19
537,2019-03-20,21.85,21.91,21.94,21.68,87171,51073939.0,1.19,0.27,0.06,0.14
538,2019-03-21,21.91,21.94,21.96,21.82,74685,43973512.0,0.64,0.14,0.03,0.12
539,2019-03-22,21.94,22.08,22.08,21.85,72518,42838039.0,1.05,0.64,0.14,0.12
540,2019-03-25,21.99,21.85,22.05,21.82,63607,37520042.0,1.04,-1.04,-0.23,0.1
541,2019-03-26,21.88,21.54,21.91,21.52,88850,51630868.0,1.78,-1.42,-0.31,0.15
542,2019-03-27,21.54,21.6,21.66,21.49,39356,22676107.0,0.79,0.28,0.06,0.06
543,2019-03-28,21.57,21.49,21.6,21.46,33143,19068453.0,0.65,-0.51,-0.11,0.05
544,2019-03-29,21.54,21.77,21.8,21.4,63145,36462809.0,1.86,1.3,0.28,0.1
545,2019-04-01,21.77,22.16,22.16,21.74,108291,64112769.0,1.93,1.79,0.39,0.18
