,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-05-07,32.84,35.34,35.9,32.84,114948,237299866.0,9.37,8.17,2.67,26.59
547,2019-05-08,32.79,34.25,34.99,31.85,100148,192726417.0,8.89,-3.08,-1.09,23.17
548,2019-05-09,33.33,32.67,33.86,32.25,58620,112979303.0,4.7,-4.61,-1.58,13.56
549,2019-05-10,32.98,33.4,34.23,30.81,70473,136762459.0,10.47,2.23,0.73,16.3
550,2019-05-13,33.18,32.3,33.18,31.86,51247,96809380.0,3.95,-3.29,-1.1,11.86
551,2019-05-14,31.34,31.86,32.76,31.15,37829,71070461.0,4.98,-1.36,-0.44,8.75
552,2019-05-15,32.39,33.4,33.62,31.96,53763,103690621.0,5.21,4.83,1.54,12.44
553,2019-05-16,33.6,33.72,34.47,32.86,55128,108318318.0,4.82,0.96,0.32,12.75
554,2019-05-17,33.92,31.66,33.92,31.46,50305,95513155.0,7.3,-6.11,-2.06,11.64
555,2019-05-20,30.9,28.53,31.44,28.53,49551,84047193.0,9.19,-9.89,-3.13,11.46
556,2019-05-21,28.45,28.75,29.11,27.64,25561,42592210.0,5.15,0.77,0.22,5.91
557,2019-05-22,29.07,27.82,29.19,27.74,22252,36826680.0,5.04,-3.23,-0.93,5.15
558,2019-05-23,27.77,26.54,27.77,26.42,24017,37794903.0,4.85,-4.6,-1.28,5.56
559,2019-05-24,26.13,27.05,28.06,26.08,21121,33434654.0,7.46,1.92,0.51,4.89
560,2019-05-27,27.1,27.42,27.59,26.51,19934,31636138.0,3.99,1.37,0.37,4.61
561,2019-05-28,27.43,26.67,27.64,26.61,18917,29872236.0,3.76,-2.74,-0.75,4.38
562,2019-05-29,26.44,26.83,26.93,26.44,13901,21673877.0,1.84,0.6,0.16,3.22
563,2019-05-30,26.74,26.4,26.74,25.81,19055,29004949.0,3.47,-1.6,-0.43,4.41
564,2019-05-31,26.25,25.95,26.69,25.95,13222,20231040.0,2.8,-1.7,-0.45,3.06
565,2019-06-03,25.9,25.24,26.08,24.36,25825,37883183.0,6.63,-2.74,-0.71,5.97
566,2019-06-04,25.22,24.71,25.41,24.66,13725,19933004.0,2.97,-2.1,-0.53,3.18
567,2019-06-05,24.9,24.85,25.15,24.73,9395,13631817.0,1.7,0.57,0.14,2.17
568,2019-06-06,25.07,24.17,25.07,24.09,10719,15245989.0,3.94,-2.74,-0.68,2.48
569,2019-06-10,24.31,24.98,25.17,24.21,11213,16136591.0,3.97,3.35,0.81,2.59
570,2019-06-11,25.0,25.56,25.69,24.76,17656,26131196.0,3.72,2.32,0.58,4.08
571,2019-06-12,25.56,25.58,25.93,25.17,14459,21631098.0,2.97,0.08,0.02,3.35
572,2019-06-13,25.42,26.52,26.93,25.27,22286,34234438.0,6.49,3.67,0.94,5.16
573,2019-06-14,26.84,25.53,26.84,25.44,15578,23622806.0,5.28,-3.73,-0.99,3.6
574,2019-06-17,25.42,25.98,26.35,25.27,11538,17521560.0,4.23,1.76,0.45,2.67
575,2019-06-18,26.03,26.59,26.69,26.02,14174,21885062.0,2.58,2.35,0.61,3.28
576,2019-06-19,26.67,26.51,27.35,26.47,18195,28428555.0,3.31,-0.3,-0.08,4.21
577,2019-06-20,26.71,26.59,26.84,26.15,13709,20846894.0,2.6,0.3,0.08,3.17
578,2019-06-21,26.67,27.1,27.33,26.66,15304,23751994.0,2.52,1.92,0.51,3.54
579,2019-06-24,27.1,27.32,27.5,26.88,10597,16559761.0,2.29,0.81,0.22,2.45
580,2019-06-25,27.13,27.35,27.45,26.52,12777,19805389.0,3.4,0.11,0.03,2.96
581,2019-06-26,26.79,26.71,27.35,26.69,7760,12030151.0,2.41,-2.34,-0.64,1.8
582,2019-06-27,26.91,27.05,27.6,26.91,13945,21876553.0,2.58,1.27,0.34,3.23
583,2019-06-28,27.27,26.69,27.3,26.51,8506,13075887.0,2.92,-1.33,-0.36,1.95
584,2019-07-01,27.1,27.32,27.35,26.89,11519,17984764.0,1.72,2.36,0.63,2.64
585,2019-07-02,27.49,27.28,27.79,27.05,13276,20900960.0,2.71,-0.15,-0.04,3.05
586,2019-07-03,27.38,27.35,27.59,27.0,10591,16616810.0,2.16,0.26,0.07,2.43
587,2019-07-04,27.59,27.27,27.59,27.11,6410,10046110.0,1.76,-0.29,-0.08,1.47
588,2019-07-05,27.15,27.32,27.52,27.01,6736,10553804.0,1.87,0.18,0.05,1.55
589,2019-07-08,27.32,26.86,27.45,26.64,10069,15539044.0,2.96,-1.68,-0.46,2.31
590,2019-07-09,26.61,26.96,27.1,26.51,8479,13024487.0,2.2,0.37,0.1,1.95
591,2019-07-10,26.86,26.96,27.28,26.86,6178,9592485.0,1.56,0.0,0.0,1.42
592,2019-07-11,27.01,27.18,27.94,26.96,12577,19809123.0,3.64,0.82,0.22,2.89
593,2019-07-12,27.01,27.5,27.93,27.01,11991,18971384.0,3.38,1.18,0.32,2.75
594,2019-07-15,27.49,27.38,27.77,27.2,12849,20224129.0,2.07,-0.44,-0.12,2.95
595,2019-07-16,27.28,27.27,27.62,27.23,6873,10804105.0,1.42,-0.4,-0.11,1.58
596,2019-07-17,27.38,27.13,27.38,26.84,9145,14232014.0,1.98,-0.51,-0.14,2.1
597,2019-07-18,26.88,26.74,27.11,26.51,7448,11411436.0,2.21,-1.44,-0.39,1.71
598,2019-07-19,26.91,26.69,27.08,26.56,6230,9582803.0,1.94,-0.19,-0.05,1.43
599,2019-07-22,26.78,26.83,27.03,26.42,7692,11828075.0,2.29,0.52,0.14,1.77
600,2019-07-23,27.0,26.66,27.0,26.51,6022,9208380.0,1.83,-0.63,-0.17,1.38
601,2019-07-24,26.57,26.67,27.01,26.57,5866,9000316.0,1.65,0.04,0.01,1.35
602,2019-07-25,26.86,26.67,26.86,26.54,4676,7157385.0,1.2,0.0,0.0,1.07
603,2019-07-26,26.67,26.89,27.28,26.17,6417,9862873.0,4.16,0.82,0.22,1.47
604,2019-07-29,26.88,26.78,27.01,26.51,3687,5669220.0,1.86,-0.41,-0.11,0.85
605,2019-07-30,26.83,26.74,26.98,26.62,5052,7773700.0,1.34,-0.15,-0.04,1.16
606,2019-07-31,26.93,26.49,26.93,26.37,7105,10859650.0,2.09,-0.93,-0.25,1.63
607,2019-08-01,26.69,26.47,26.69,26.39,5529,8397148.0,1.13,-0.08,-0.02,1.27
608,2019-08-02,26.45,26.47,26.69,25.68,8413,12630269.0,3.82,0.0,0.0,1.93
609,2019-08-05,26.59,25.8,26.62,25.76,4885,7318033.0,3.25,-2.53,-0.67,1.12
610,2019-08-06,25.46,24.9,25.46,24.04,10699,15062131.0,5.5,-3.49,-0.9,2.46
611,2019-08-07,24.9,25.1,25.17,24.56,5846,8339680.0,2.45,0.8,0.2,1.34
612,2019-08-08,25.1,25.66,25.73,24.71,5385,7813433.0,4.06,2.23,0.56,1.24
613,2019-08-09,25.46,25.34,25.81,25.12,4360,6343498.0,2.69,-1.25,-0.32,1.0
614,2019-08-12,25.15,25.69,25.76,25.15,3116,4534945.0,2.41,1.38,0.35,0.72
615,2019-08-13,25.49,25.1,25.58,25.1,2213,3207792.0,1.87,-2.3,-0.59,0.51
616,2019-08-14,25.29,26.13,26.67,25.29,13341,20096331.0,5.5,4.1,1.03,3.06
617,2019-08-15,25.63,26.24,26.56,25.32,8165,12182356.0,4.75,0.42,0.11,1.87
618,2019-08-16,26.25,26.42,26.88,26.18,7377,11202334.0,2.67,0.69,0.18,1.69
619,2019-08-19,26.81,26.64,26.81,26.25,7825,11875078.0,2.12,0.83,0.22,1.8
620,2019-08-20,26.56,26.67,26.89,26.51,8945,13693126.0,1.43,0.11,0.03,2.05
621,2019-08-21,26.54,26.51,26.83,26.35,4645,7067125.0,1.8,-0.6,-0.16,1.07
622,2019-08-22,26.71,26.78,26.79,26.0,6731,10231989.0,2.98,1.02,0.27,1.55
623,2019-08-23,26.74,26.98,27.37,26.54,10147,15747797.0,3.1,0.75,0.2,2.33
624,2019-08-26,26.56,27.33,27.81,26.29,13326,20910357.0,5.63,1.3,0.35,3.06
625,2019-08-27,27.42,27.37,27.62,27.13,12237,19200090.0,1.79,0.15,0.04,2.81
626,2019-08-28,27.37,28.21,28.47,26.88,22256,35425311.0,5.81,3.07,0.84,5.11
627,2019-08-29,28.21,30.93,30.93,27.86,34118,56869396.0,10.88,9.64,2.72,7.83
628,2019-08-30,29.89,29.48,30.05,29.14,19202,32736017.0,2.94,-4.69,-1.45,4.41
629,2019-09-02,29.48,29.89,30.88,29.18,12367,21219745.0,5.77,1.39,0.41,2.84
630,2019-09-03,29.9,29.77,30.22,29.29,15177,25989433.0,3.11,-0.4,-0.12,3.48
631,2019-09-04,29.78,29.55,29.78,29.33,11849,20118965.0,1.51,-0.74,-0.22,2.72
632,2019-09-05,29.7,29.51,29.83,29.34,8084,13735620.0,1.66,-0.14,-0.04,1.86
633,2019-09-06,29.63,29.19,29.63,28.7,12294,20525356.0,3.15,-1.08,-0.32,2.82
634,2019-09-09,29.46,28.96,29.46,28.69,12815,21302501.0,2.64,-0.79,-0.23,2.94
635,2019-09-10,28.85,29.18,29.63,28.69,14475,24182565.0,3.25,0.76,0.22,3.32
636,2019-09-11,29.18,29.48,29.5,28.74,13269,22250149.0,2.6,1.03,0.3,3.05
637,2019-09-12,29.34,29.55,29.72,29.23,7283,12362997.0,1.66,0.24,0.07,1.67
638,2019-09-16,29.83,29.23,30.05,28.96,11286,19160351.0,3.69,-1.08,-0.32,2.59
639,2019-09-17,29.04,28.33,29.04,28.16,6823,11219141.0,3.01,-3.08,-0.9,1.57
640,2019-09-18,28.36,28.4,28.62,28.11,8613,14014034.0,1.8,0.25,0.07,1.98
641,2019-09-19,28.62,28.42,28.67,28.06,6389,10391315.0,2.15,0.07,0.02,1.47
642,2019-09-20,28.42,28.26,28.62,28.13,6047,9851086.0,1.72,-0.56,-0.16,1.39
643,2019-09-23,28.31,28.14,28.31,27.65,5993,9625001.0,2.34,-0.42,-0.12,1.38
644,2019-09-24,28.01,28.4,28.62,27.71,5990,9698958.0,3.23,0.92,0.26,1.38
645,2019-09-25,28.31,28.3,28.42,27.86,4225,6837480.0,1.97,-0.35,-0.1,0.97
646,2019-09-26,28.21,28.03,28.42,27.03,7162,11450758.0,4.91,-0.95,-0.27,1.64
647,2019-09-27,27.57,28.06,28.2,27.52,4186,6720192.0,2.43,0.11,0.03,0.96
648,2019-09-30,27.84,28.14,28.67,27.81,2783,4503845.0,3.06,0.29,0.08,0.64
649,2019-10-08,28.16,28.08,28.31,27.84,3915,6305310.0,1.67,-0.21,-0.06,0.9
650,2019-10-09,28.04,28.03,28.04,27.62,2304,3687345.0,1.5,-0.18,-0.05,0.53
651,2019-10-10,27.99,28.28,28.42,27.89,4782,7742654.0,1.89,0.89,0.25,1.1
652,2019-10-11,28.45,28.2,28.45,28.03,3190,5177977.0,1.49,-0.28,-0.08,0.73
653,2019-10-14,28.18,28.47,28.5,28.16,4366,7125576.0,1.21,0.96,0.27,1.0
654,2019-10-15,28.47,29.29,29.68,28.47,11565,19428049.0,4.25,2.88,0.82,2.66
655,2019-10-16,29.12,28.79,29.41,28.58,7194,11939906.0,2.83,-1.71,-0.5,1.65
656,2019-10-17,28.62,28.47,28.97,28.2,3893,6384116.0,2.67,-1.11,-0.32,0.89
657,2019-10-18,28.7,28.04,28.85,27.77,4583,7398934.0,3.79,-1.51,-0.43,1.05
658,2019-10-21,27.86,27.94,28.14,27.37,4097,6529614.0,2.75,-0.36,-0.1,0.94
659,2019-10-22,28.06,28.18,28.63,27.94,3332,5389291.0,2.47,0.86,0.24,0.77
660,2019-10-23,28.36,28.08,28.42,28.06,2421,3919447.0,1.28,-0.35,-0.1,0.56
661,2019-10-24,27.98,28.16,28.25,27.94,1754,2829123.0,1.1,0.28,0.08,0.4
662,2019-10-25,27.94,28.65,28.92,27.94,5490,9006866.0,3.48,1.74,0.49,1.26
663,2019-10-28,28.87,28.96,29.14,28.69,5308,8816121.0,1.57,1.08,0.31,1.22
664,2019-10-29,29.16,28.72,29.34,28.53,6712,11222931.0,2.8,-0.83,-0.24,1.54
665,2019-10-30,28.7,28.4,28.7,28.04,3573,5815630.0,2.3,-1.11,-0.32,0.82
666,2019-10-31,28.11,28.18,28.42,27.87,4259,6868088.0,1.94,-0.77,-0.22,0.98
667,2019-11-01,28.16,28.38,28.5,27.67,3173,5135933.0,2.95,0.71,0.2,0.73
668,2019-11-04,28.38,28.53,28.96,28.11,4556,7505885.0,3.0,0.53,0.15,1.05
669,2019-11-05,28.58,28.87,28.87,28.36,4968,8216519.0,1.79,1.19,0.34,1.14
670,2019-11-06,28.57,29.38,29.72,28.57,12632,21322464.0,3.98,1.77,0.51,2.9
671,2019-11-07,29.65,29.09,29.65,28.96,7483,12543312.0,2.35,-0.99,-0.29,1.72
672,2019-11-08,29.28,28.55,29.5,28.45,7422,12405136.0,3.61,-1.86,-0.54,1.7
673,2019-11-11,28.47,28.06,28.52,27.89,6990,11278085.0,2.21,-1.72,-0.49,1.6
674,2019-11-12,27.86,28.08,28.21,27.86,2715,4370399.0,1.25,0.07,0.02,0.62
675,2019-11-13,28.13,28.06,28.13,27.74,2807,4499036.0,1.39,-0.07,-0.02,0.64
676,2019-11-14,27.96,28.14,28.16,27.62,5857,9360066.0,1.92,0.29,0.08,1.34
677,2019-11-15,28.09,28.01,28.2,27.77,2924,4688337.0,1.53,-0.46,-0.13,0.67
678,2019-11-18,27.86,27.89,27.91,27.64,2789,4445728.0,0.96,-0.43,-0.12,0.64
679,2019-11-19,27.71,27.79,28.01,27.28,7162,11362697.0,2.62,-0.36,-0.1,1.64
680,2019-11-20,27.81,27.59,27.81,27.32,3501,5533125.0,1.76,-0.72,-0.2,0.8
681,2019-11-21,27.43,26.98,27.43,26.74,3684,5710260.0,2.5,-2.21,-0.61,0.85
682,2019-11-22,27.01,26.44,27.01,26.42,3189,4873176.0,2.19,-2.0,-0.54,0.73
683,2019-11-25,26.56,25.85,26.56,25.71,3693,5502854.0,3.21,-2.23,-0.59,0.85
684,2019-11-26,25.85,26.02,26.25,25.69,1724,2572353.0,2.17,0.66,0.17,0.4
685,2019-11-27,26.02,26.1,26.13,25.86,1359,2024878.0,1.04,0.31,0.08,0.31
686,2019-11-28,26.12,25.86,26.22,25.86,1586,2367821.0,1.38,-0.92,-0.24,0.36
687,2019-11-29,25.83,25.83,26.07,25.56,1623,2399629.0,1.97,-0.12,-0.03,0.37
688,2019-12-02,25.86,25.91,26.02,25.76,1038,1541009.0,1.01,0.31,0.08,0.24
689,2019-12-03,26.17,26.0,26.17,25.73,808,1201661.0,1.7,0.35,0.09,0.19
690,2019-12-04,26.02,26.66,27.37,26.02,5475,8447843.0,5.19,2.54,0.66,1.26
691,2019-12-05,26.42,26.42,27.03,26.39,3006,4573082.0,2.4,-0.9,-0.24,0.69
692,2019-12-06,26.29,26.62,26.78,26.2,2074,3155512.0,2.2,0.76,0.2,0.48
693,2019-12-09,26.98,26.52,26.98,26.45,1621,2470010.0,1.99,-0.38,-0.1,0.37
694,2019-12-10,26.49,26.4,26.64,26.25,1369,2072539.0,1.47,-0.45,-0.12,0.31
695,2019-12-11,26.62,26.12,26.62,25.74,2728,4100277.0,3.33,-1.06,-0.28,0.63
696,2019-12-12,26.12,25.88,26.12,25.81,1997,2968296.0,1.19,-0.92,-0.24,0.46
697,2019-12-13,26.13,26.39,26.47,25.88,3681,5541608.0,2.28,1.97,0.51,0.85
698,2019-12-16,26.47,26.64,26.73,26.32,2533,3854190.0,1.55,0.95,0.25,0.58
699,2019-12-17,26.64,26.76,26.91,26.47,3326,5094421.0,1.65,0.45,0.12,0.76
700,2019-12-18,26.91,26.81,27.01,26.67,3246,4999625.0,1.27,0.19,0.05,0.75
701,2019-12-19,26.81,27.1,27.16,26.69,3454,5325511.0,1.75,1.08,0.29,0.79
702,2019-12-20,27.11,26.79,27.11,26.79,2360,3649435.0,1.18,-1.14,-0.31,0.54
703,2019-12-23,26.89,26.42,26.96,26.37,2106,3229646.0,2.2,-1.38,-0.37,0.48
704,2019-12-24,26.44,26.57,26.67,26.13,2774,4210479.0,2.04,0.57,0.15,0.64
705,2019-12-25,26.47,26.81,26.98,26.47,3805,5852518.0,1.92,0.9,0.24,0.87
706,2019-12-26,26.83,26.62,27.0,26.39,3246,4965530.0,2.28,-0.71,-0.19,0.75
707,2019-12-27,27.0,26.45,27.0,26.42,4207,6409451.0,2.18,-0.64,-0.17,0.97
708,2019-12-30,26.29,26.49,26.57,25.95,2882,4342823.0,2.34,0.15,0.04,0.66
709,2019-12-31,26.37,26.94,27.01,26.37,4800,7354899.0,2.42,1.7,0.45,1.1
710,2020-01-02,26.94,27.35,27.82,26.69,7865,12278818.0,4.19,1.52,0.41,1.81
711,2020-01-03,27.32,27.01,27.43,26.88,7279,11336083.0,2.01,-1.24,-0.34,1.67
712,2020-01-06,27.0,27.27,27.35,26.76,6373,9943483.0,2.18,0.96,0.26,1.46
713,2020-01-07,27.08,27.27,27.42,27.08,3803,5950510.0,1.25,0.0,0.0,0.87
714,2020-01-08,27.28,26.76,27.35,26.64,4582,7073986.0,2.6,-1.87,-0.51,1.05
715,2020-01-09,26.81,27.0,27.23,26.78,6326,9787697.0,1.68,0.9,0.24,1.45
716,2020-01-10,27.47,26.93,27.47,26.73,6094,9417363.0,2.74,-0.26,-0.07,1.4
717,2020-01-13,27.03,26.88,27.05,26.74,6050,9325596.0,1.15,-0.19,-0.05,1.39
718,2020-01-14,26.88,26.76,26.98,26.76,6350,9761407.0,0.82,-0.45,-0.12,1.46
719,2020-01-15,26.76,26.44,26.79,26.35,3383,5140002.0,1.64,-1.2,-0.32,0.78
720,2020-01-16,26.42,26.17,26.61,26.02,3957,5972587.0,2.23,-1.02,-0.27,0.91
721,2020-01-17,26.18,26.0,26.3,25.83,3898,5814760.0,1.8,-0.65,-0.17,0.89
722,2020-01-20,26.13,26.15,26.22,25.83,3696,5502582.0,1.5,0.58,0.15,0.85
723,2020-01-21,26.25,28.33,28.69,26.1,54286,88196516.0,9.9,8.34,2.18,12.46
724,2020-02-03,26.51,25.58,26.51,25.58,24430,36092242.0,3.28,-9.71,-2.75,5.61
725,2020-02-04,25.24,25.74,27.1,24.98,17626,26389354.0,8.29,0.63,0.16,4.05
726,2020-02-05,25.68,26.0,26.71,25.34,14389,21417266.0,5.32,1.01,0.26,3.3
727,2020-02-06,25.66,25.83,26.12,25.14,17954,26274224.0,3.77,-0.65,-0.17,4.12
728,2020-02-07,25.78,25.17,25.85,25.12,16636,24110684.0,2.83,-2.56,-0.66,3.82
729,2020-02-10,25.12,25.9,26.05,24.9,13954,20460280.0,4.57,2.9,0.73,0.81
730,2020-02-11,28.36,26.98,28.36,26.67,34378,54248617.0,6.53,4.17,1.08,1.98
731,2020-02-12,27.0,26.66,27.0,26.17,18579,28187290.0,3.08,-1.19,-0.32,1.07
732,2020-02-13,26.37,26.05,26.76,26.0,12479,18797800.0,2.85,-2.29,-0.61,0.72
733,2020-02-14,26.08,25.76,26.25,25.59,9687,14352583.0,2.53,-1.11,-0.29,0.56
734,2020-02-17,25.76,26.24,26.29,25.71,11689,17419707.0,2.25,1.86,0.48,0.67
735,2020-02-18,26.24,26.15,26.24,25.85,13516,20173488.0,1.49,-0.34,-0.09,0.78
736,2020-02-19,26.12,25.96,26.15,25.86,10008,14928298.0,1.11,-0.73,-0.19,0.58
737,2020-02-20,25.91,26.3,26.3,25.91,11897,17814511.0,1.5,1.31,0.34,0.69
738,2020-02-21,26.34,26.05,26.34,25.98,11976,17920481.0,1.37,-0.95,-0.25,0.69
739,2020-02-24,25.91,25.59,25.95,24.48,17607,25835182.0,5.64,-1.77,-0.46,1.02
740,2020-02-25,25.14,25.04,25.15,24.58,16923,24103976.0,2.23,-2.15,-0.55,0.98
741,2020-02-26,24.78,25.49,25.74,24.65,14585,21113329.0,4.35,1.8,0.45,0.84
742,2020-02-27,25.59,25.1,25.61,25.0,8687,12570672.0,2.39,-1.53,-0.39,0.5
743,2020-02-28,24.9,24.9,25.83,24.31,14009,19921792.0,6.06,-0.8,-0.2,0.81
744,2020-03-02,25.0,25.68,25.76,24.85,12747,18653492.0,3.65,3.13,0.78,0.74
745,2020-03-03,25.91,25.63,26.08,25.39,12246,17985830.0,2.69,-0.19,-0.05,0.71
746,2020-03-04,25.51,25.39,25.54,25.0,10532,15243927.0,2.11,-0.94,-0.24,0.61
747,2020-03-05,25.54,25.69,25.86,25.27,13449,19674755.0,2.32,1.18,0.3,0.78
748,2020-03-06,25.41,25.2,25.49,25.04,11022,15927015.0,1.75,-1.91,-0.49,0.64
749,2020-03-09,24.85,24.63,25.15,24.6,11088,15710888.0,2.18,-2.26,-0.57,0.64
750,2020-03-10,23.99,24.92,24.97,23.99,9432,13244118.0,3.98,1.18,0.29,0.54
751,2020-03-11,24.87,24.6,24.93,24.49,10809,15257805.0,1.77,-1.28,-0.32,0.62
752,2020-03-12,24.43,24.14,24.44,24.14,7834,10862798.0,1.22,-1.87,-0.46,0.45
753,2020-03-13,23.29,23.36,23.73,22.6,13100,17245585.0,4.68,-3.23,-0.78,0.76
754,2020-03-16,23.51,22.82,23.84,22.79,8650,11488890.0,4.49,-2.31,-0.54,0.5
755,2020-03-17,23.06,22.58,23.26,21.98,7572,9777190.0,5.61,-1.05,-0.24,0.44
756,2020-03-18,22.89,22.58,23.14,22.53,6868,8977144.0,2.7,0.0,0.0,0.4
757,2020-03-19,22.62,22.36,22.75,21.94,7750,9857192.0,3.59,-0.97,-0.22,0.45
758,2020-03-20,22.5,22.8,23.21,22.5,6369,8304933.0,3.18,1.97,0.44,0.37
759,2020-03-23,22.8,23.48,24.31,22.8,23036,31186879.0,6.62,2.98,0.68,1.33
760,2020-03-24,24.07,23.6,24.07,23.33,10261,13815554.0,3.15,0.51,0.12,0.59
761,2020-03-25,23.87,23.75,23.97,23.5,11476,15502417.0,1.99,0.64,0.15,0.66
762,2020-03-26,23.63,23.46,23.89,23.24,6495,8764317.0,2.74,-1.22,-0.29,0.37
763,2020-03-27,23.6,23.84,24.21,23.6,11247,15388367.0,2.6,1.62,0.38,0.65
764,2020-03-30,23.63,23.77,23.85,23.46,7715,10442556.0,1.64,-0.29,-0.07,0.45
765,2020-03-31,23.9,24.29,25.41,23.65,15644,21703055.0,7.4,2.19,0.52,0.9
766,2020-04-01,23.89,23.63,24.19,23.63,9718,13273481.0,2.31,-2.72,-0.66,0.56
767,2020-04-02,23.63,23.67,23.84,23.5,7425,10026421.0,1.44,0.17,0.04,0.43
768,2020-04-03,23.67,23.7,23.92,23.65,6401,8694780.0,1.14,0.13,0.03,0.37
769,2020-04-07,24.22,24.14,24.22,23.85,8087,11105498.0,1.56,1.86,0.44,0.47
770,2020-04-08,23.99,24.73,24.73,23.92,8483,11771273.0,3.36,2.44,0.59,0.49
771,2020-04-09,24.75,24.7,25.1,24.26,14361,20387086.0,3.4,-0.12,-0.03,0.83
772,2020-04-10,24.98,24.22,24.98,24.09,8474,11888894.0,3.6,-1.94,-0.48,0.49
773,2020-04-13,24.31,24.0,24.43,23.77,5638,7729512.0,2.73,-0.91,-0.22,0.33
774,2020-04-14,23.94,24.14,24.24,23.89,4626,6366356.0,1.46,0.58,0.14,0.27
775,2020-04-15,23.94,24.0,24.29,23.89,5315,7285284.0,1.66,-0.58,-0.14,0.31
776,2020-04-16,23.84,23.6,23.97,23.46,5031,6799064.0,2.13,-1.67,-0.4,0.29
777,2020-04-17,23.72,24.17,24.75,23.72,9982,13851267.0,4.36,2.42,0.57,0.58
778,2020-04-20,24.71,24.66,25.47,24.49,18278,26015287.0,4.05,2.03,0.49,1.06
779,2020-04-21,24.48,23.95,24.49,23.87,10064,13861495.0,2.51,-2.88,-0.71,0.58
780,2020-04-22,23.82,24.33,24.73,23.51,10565,14493863.0,5.09,1.59,0.38,0.61
781,2020-04-23,24.48,24.63,25.49,23.95,19748,28125170.0,6.33,1.23,0.3,1.14
782,2020-04-24,24.27,24.09,24.68,23.78,11580,16014082.0,3.65,-2.19,-0.54,0.67
783,2020-04-27,24.11,23.9,24.46,23.67,6261,8616850.0,3.28,-0.79,-0.19,0.36
784,2020-04-28,23.94,23.29,24.0,21.59,7070,9375235.0,10.08,-2.55,-0.61,0.41
785,2020-04-29,23.29,22.96,23.53,22.79,4753,6283531.0,3.18,-1.42,-0.33,0.27
786,2020-04-30,23.01,23.19,23.35,22.99,5230,6918155.0,1.57,1.0,0.23,0.3
787,2020-05-06,22.82,23.5,23.53,22.82,4365,5806538.0,3.06,1.34,0.31,0.25
788,2020-05-07,23.46,23.43,23.58,23.35,2846,3811071.0,0.98,-0.3,-0.07,0.16
789,2020-05-08,23.43,24.04,24.12,23.43,7031,9592191.0,2.94,2.6,0.61,0.41
790,2020-05-11,24.04,23.8,24.26,23.72,6176,8454294.0,2.25,-1.0,-0.24,0.36
791,2020-05-12,23.46,23.75,23.94,23.46,3277,4442477.0,2.02,-0.21,-0.05,0.19
792,2020-05-13,23.55,23.75,23.78,23.48,3272,4428783.0,1.26,0.0,0.0,0.19
793,2020-05-14,23.35,23.24,23.62,23.23,5306,7080893.0,1.64,-2.15,-0.51,0.31
794,2020-05-15,23.35,23.28,23.38,23.19,3183,4229049.0,0.82,0.17,0.04,0.18
795,2020-05-18,23.28,23.13,23.43,23.06,2998,3979068.0,1.59,-0.64,-0.15,0.17
796,2020-05-19,23.29,23.33,23.5,23.21,2538,3380916.0,1.25,0.86,0.2,0.15
797,2020-05-20,23.38,23.51,23.85,23.26,5306,7134944.0,2.53,0.77,0.18,0.31
798,2020-05-21,23.35,23.26,23.72,23.19,3073,4110273.0,2.25,-1.06,-0.25,0.18
799,2020-05-22,23.26,22.8,23.26,22.67,4065,5314974.0,2.54,-1.98,-0.46,0.23
800,2020-05-25,23.13,22.58,23.24,22.58,3098,4016295.0,2.89,-0.96,-0.22,0.18
801,2020-05-26,22.92,22.86,22.92,22.64,3135,4075261.0,1.24,1.24,0.28,0.18
802,2020-05-27,23.04,22.99,23.04,22.74,4315,5631127.0,1.31,0.57,0.13,0.25
803,2020-05-28,22.91,23.11,23.18,22.79,3937,5175008.0,1.7,0.52,0.12,0.23
804,2020-05-29,22.99,24.09,24.41,22.99,18298,24995733.0,6.14,4.24,0.98,1.06
805,2020-06-01,24.05,24.0,24.21,23.63,11235,15353014.0,2.41,-0.37,-0.09,0.65
806,2020-06-02,23.97,23.8,24.0,23.75,7963,10855319.0,1.04,-0.83,-0.2,0.46
807,2020-06-03,23.68,23.75,23.85,23.63,4144,5618290.0,0.92,-0.21,-0.05,0.24
808,2020-06-04,23.85,23.78,23.92,23.55,6411,8698759.0,1.56,0.13,0.03,0.37
809,2020-06-05,23.89,23.9,23.94,23.63,7560,10304090.0,1.3,0.5,0.12,0.44
810,2020-06-08,23.77,24.04,24.14,23.77,6975,9578678.0,1.55,0.59,0.14,0.4
811,2020-06-09,23.99,23.89,24.07,23.82,3263,4456942.0,1.04,-0.62,-0.15,0.19
812,2020-06-10,23.9,23.35,23.9,23.35,9339,12548698.0,2.3,-2.26,-0.54,0.54
813,2020-06-11,23.35,23.51,23.55,23.21,4967,6634196.0,1.46,0.69,0.16,0.29
814,2020-06-12,23.35,23.46,23.56,23.21,3482,4651927.0,1.49,-0.21,-0.05,0.2
815,2020-06-15,23.45,23.43,23.85,23.35,3914,5274737.0,2.13,-0.13,-0.03,0.23
816,2020-06-16,23.43,23.58,23.62,23.43,2262,3040691.0,0.81,0.64,0.15,0.13
817,2020-06-17,23.6,23.56,23.65,23.43,3047,4098176.0,0.93,-0.08,-0.02,0.18
818,2020-06-18,23.58,23.95,24.05,23.5,7221,9827721.0,2.33,1.66,0.39,0.42
