,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
270,2021-09-23,13.36,13.24,13.42,13.21,186431,245367781.0,1.59,0.08,0.01,3.48
271,2021-09-24,13.26,13.25,13.29,13.16,148059,193958680.0,0.98,0.08,0.01,2.77
272,2021-09-27,13.22,13.37,13.49,13.16,237598,313863648.0,2.49,0.91,0.12,4.44
273,2021-09-28,13.38,13.36,13.45,13.18,158335,209486870.0,2.02,-0.07,-0.01,2.96
274,2021-09-29,13.2,13.47,13.71,13.09,248382,329247216.0,4.64,0.82,0.11,4.64
275,2021-09-30,13.43,13.39,13.5,13.26,137490,182291894.0,1.78,-0.59,-0.08,2.57
276,2021-10-08,13.45,13.41,13.5,13.32,119828,159035421.0,1.34,0.15,0.02,2.24
277,2021-10-11,13.47,13.43,13.63,13.4,174360,233643723.0,1.72,0.15,0.02,3.26
278,2021-10-12,13.28,13.05,13.33,12.92,174675,226890807.0,3.05,-2.83,-0.38,3.26
279,2021-10-13,13.12,13.22,13.35,13.02,94935,123911841.0,2.53,1.3,0.17,1.77
280,2021-10-14,13.21,13.19,13.28,13.11,77953,101884291.0,1.29,-0.23,-0.03,1.46
281,2021-10-15,13.12,13.17,13.25,13.1,114022,148921285.0,1.14,-0.15,-0.02,2.13
282,2021-10-18,13.13,13.16,13.24,13.12,76276,99403206.0,0.91,-0.08,-0.01,1.42
283,2021-10-19,13.1,13.14,13.26,13.04,142705,185800591.0,1.67,-0.15,-0.02,2.67
284,2021-10-20,13.2,12.82,13.2,12.7,214269,273889040.0,3.81,-2.44,-0.32,4.0
285,2021-10-21,12.82,12.76,12.97,12.65,137998,175036278.0,2.5,-0.47,-0.06,2.58
286,2021-10-22,12.77,12.66,12.86,12.64,121565,153416812.0,1.72,-0.78,-0.1,2.27
287,2021-10-25,12.7,12.85,12.85,12.45,172862,216509517.0,3.16,1.5,0.19,3.23
288,2021-10-26,12.72,12.7,12.89,12.65,93901,118823831.0,1.87,-1.17,-0.15,1.75
289,2021-10-27,12.69,12.41,12.7,12.36,121119,149436838.0,2.68,-2.28,-0.29,2.26
290,2021-10-28,12.22,12.01,12.41,12.0,144283,174764174.0,3.3,-3.22,-0.4,2.7
291,2021-10-29,12.27,12.35,12.62,12.27,192087,236605094.0,2.91,2.83,0.34,3.59
292,2021-11-01,12.25,12.38,12.48,12.25,123099,151016283.0,1.86,0.24,0.03,2.3
293,2021-11-02,12.33,12.31,12.5,12.16,123287,150949837.0,2.75,-0.57,-0.07,2.3
294,2021-11-03,12.31,12.66,12.95,12.22,200780,251158665.0,5.93,2.84,0.35,3.75
295,2021-11-04,12.81,12.63,12.81,12.54,114740,143509300.0,2.13,-0.24,-0.03,2.14
296,2021-11-05,12.57,12.46,12.66,12.43,101884,126457738.0,1.82,-1.35,-0.17,1.9
297,2021-11-08,12.53,12.67,12.82,12.42,120389,150733900.0,3.21,1.69,0.21,2.25
298,2021-11-09,12.68,12.68,12.75,12.57,110365,138468770.0,1.42,0.08,0.01,2.06
299,2021-11-10,12.62,12.67,12.77,12.57,95694,119905247.0,1.58,-0.08,-0.01,1.79
300,2021-11-11,12.68,12.98,13.05,12.67,235877,302364080.0,3.0,2.45,0.31,4.41
301,2021-11-12,12.98,12.87,13.0,12.8,128512,163827704.0,1.54,-0.85,-0.11,2.4
302,2021-11-15,12.89,12.77,12.97,12.74,103071,130791239.0,1.79,-0.78,-0.1,1.93
303,2021-11-16,12.75,12.59,12.83,12.57,109289,137187081.0,2.04,-1.41,-0.18,2.04
304,2021-11-17,12.57,12.6,12.68,12.54,90201,112555051.0,1.11,0.08,0.01,1.68
305,2021-11-18,12.61,12.32,12.61,12.3,145301,178272844.0,2.46,-2.22,-0.28,2.71
306,2021-11-19,12.41,12.65,12.72,12.28,203292,252223771.0,3.57,2.68,0.33,3.8
307,2021-11-22,12.54,12.74,12.81,12.53,164518,207148619.0,2.21,0.71,0.09,3.07
308,2021-11-23,12.71,12.75,13.02,12.69,161032,204935405.0,2.59,0.08,0.01,3.01
309,2021-11-24,12.78,12.74,12.81,12.62,106312,133879848.0,1.49,-0.08,-0.01,1.99
310,2021-11-25,12.74,12.69,12.81,12.67,93093,117319667.0,1.1,-0.39,-0.05,1.74
311,2021-11-26,12.68,12.65,12.8,12.6,110200,138775927.0,1.58,-0.32,-0.04,2.06
312,2021-11-29,12.5,12.75,12.8,12.45,117926,148191288.0,2.77,0.79,0.1,2.2
313,2021-11-30,12.78,12.67,12.87,12.6,125004,157653080.0,2.12,-0.63,-0.08,2.34
314,2021-12-01,12.69,12.86,12.89,12.65,145511,184732491.0,1.89,1.5,0.19,2.72
315,2021-12-02,12.84,12.81,12.96,12.79,133447,170217099.0,1.32,-0.39,-0.05,2.49
316,2021-12-03,12.82,12.86,12.93,12.7,126057,160072122.0,1.8,0.39,0.05,2.35
317,2021-12-06,12.99,12.79,13.21,12.78,286923,369732912.0,3.34,-0.54,-0.07,5.36
318,2021-12-07,13.01,12.76,13.01,12.69,156726,199010477.0,2.5,-0.23,-0.03,2.93
319,2021-12-08,12.77,13.09,13.12,12.68,239218,306493056.0,3.45,2.59,0.33,4.47
320,2021-12-09,13.03,13.64,14.38,13.0,811746,1099304736.0,10.54,4.2,0.55,15.16
321,2021-12-10,13.36,13.45,13.58,13.32,456264,608300544.0,1.91,-1.39,-0.19,8.52
322,2021-12-13,13.72,13.62,14.08,13.52,461471,629812448.0,4.16,1.26,0.17,8.62
323,2021-12-14,13.35,13.33,13.67,13.3,247244,329067984.0,2.72,-2.13,-0.29,4.62
324,2021-12-15,13.33,14.65,14.65,13.28,1386724,1984871552.0,10.28,9.9,1.32,25.9
325,2021-12-16,14.22,14.44,14.68,14.05,905870,1282979792.0,4.3,-1.43,-0.21,16.92
326,2021-12-17,14.2,14.52,14.82,14.14,766896,1101367072.0,4.71,0.55,0.08,14.33
327,2021-12-20,14.33,14.02,14.57,14.01,492851,697441440.0,3.86,-3.44,-0.5,9.21
328,2021-12-21,14.05,14.2,14.42,13.88,480210,675314192.0,3.85,1.28,0.18,8.97
329,2021-12-22,14.0,13.95,14.19,13.92,321834,447200608.0,1.9,-1.76,-0.25,6.01
330,2021-12-23,14.01,13.84,14.08,13.77,240246,330427952.0,2.22,-0.79,-0.11,4.49
331,2021-12-24,13.77,13.82,14.11,13.77,282449,390459760.0,2.46,-0.14,-0.02,5.28
332,2021-12-27,13.79,14.01,14.31,13.78,322793,450467088.0,3.84,1.37,0.19,6.03
333,2021-12-28,14.03,14.49,14.69,14.03,480546,686107072.0,4.71,3.43,0.48,8.98
334,2021-12-29,14.32,14.14,14.39,14.13,279780,395108512.0,1.79,-2.42,-0.35,5.23
335,2021-12-30,14.12,14.2,14.39,14.08,261794,369272544.0,2.19,0.42,0.06,4.89
336,2021-12-31,14.16,14.09,14.27,13.94,250250,349692496.0,2.32,-0.77,-0.11,4.67
